12476.1,5.03755,18.9858,1,3.41527,3.7596,0.254315,299.074,2280,1.41366,5.61014,8486,3.62389,13.3757,1710.07
12478.1,5.03811,18.9877,1,3.41485,3.75952,0.254618,299.064,2280,1.41366,5.61014,8488,3.62444,13.3776,1710.07
12480.1,5.03866,18.9896,1,3.41443,3.75944,0.254921,299.053,2280,1.41366,5.61014,8490,3.625,13.3795,1710.07
12482.1,5.03922,18.9915,1,3.41401,3.75936,0.255222,299.043,2280,1.41366,5.61014,8492,3.62556,13.3814,1710.07
12484.1,5.03977,18.9934,1,3.41359,3.75929,0.255522,299.033,2280,1.41366,5.61014,8494,3.62611,13.3833,1710.07
12486.1,5.04033,18.9953,1,3.41318,3.75921,0.255821,299.023,2280,1.41366,5.61014,8496,3.62667,13.3852,1710.07
12488.1,5.04088,18.9972,1,3.41276,3.75913,0.256119,299.014,2280,1.41366,5.61014,8498,3.62722,13.3871,1710.07
12490.1,5.04144,18.9991,1,3.41235,3.75906,0.256416,299.004,2280,1.41366,5.61014,8500,3.62778,13.389,1710.07
12492.1,5.04199,19.001,1,3.41195,3.75898,0.256712,298.995,2280,1.41366,5.61014,8502,3.62833,13.3909,1710.07
12494.1,5.04255,19.0029,1,3.41154,3.75891,0.257008,298.986,2280,1.41366,5.61014,8504,3.62889,13.3928,1710.07
12496.1,5.04311,19.0048,1,3.41113,3.75883,0.257303,298.977,2280,1.41366,5.61014,8506,3.62944,13.3947,1710.07
12498.1,5.04366,19.0067,1,3.41073,3.75875,0.257597,298.968,2280,1.41366,5.61014,8508,3.63,13.3966,1710.07
12500.1,5.04422,19.0086,1,3.41032,3.75868,0.257891,298.959,2280,1.41366,5.61014,8510,3.63056,13.3985,1710.07
12502.1,5.04477,19.0105,1,3.40992,3.7586,0.258184,298.951,2280,1.41366,5.61014,8512,3.63111,13.4003,1710.07
12504.1,5.04533,19.0124,1,3.40952,3.75852,0.258477,298.942,2280,1.41366,5.61014,8514,3.63167,13.4022,1710.07
12506.1,5.04588,19.0143,1,3.40912,3.75845,0.258769,298.934,2280,1.41366,5.61014,8516,3.63222,13.4041,1710.07
12508.1,5.04644,19.0162,1,3.40872,3.75837,0.259061,298.926,2280,1.41366,5.61014,8518,3.63278,13.406,1710.07
12510.1,5.04699,19.0181,1,3.40832,3.7583,0.259352,298.918,2280,1.41366,5.61014,8520,3.63333,13.4079,1710.07
12512.1,5.04755,19.02,1,3.40792,3.75822,0.259643,298.91,2280,1.41366,5.61014,8522,3.63389,13.4098,1710.07
12514.1,5.04811,19.0219,1,3.40752,3.75815,0.259934,298.902,2280,1.41366,5.61014,8524,3.63444,13.4117,1710.07
12516.1,5.04866,19.0237,1,3.40713,3.75808,0.260224,298.895,2280,1.41366,5.61014,8526,3.635,13.4136,1710.07
12518.1,5.04922,19.0256,1,3.40674,3.758,0.260514,298.887,2280,1.41366,5.61014,8528,3.63556,13.4155,1710.07
12520.1,5.04977,19.0275,1,3.40634,3.75793,0.260804,298.88,2280,1.41366,5.61014,8530,3.63611,13.4174,1710.07
12522.1,5.05033,19.0294,1,3.40595,3.75785,0.261094,298.873,2280,1.41366,5.61014,8532,3.63667,13.4193,1710.07
12524.1,5.05088,19.0313,1,3.40556,3.75778,0.261383,298.866,2280,1.41366,5.61014,8534,3.63722,13.4212,1710.07
12526.1,5.05144,19.0332,1,3.40517,3.75771,0.261672,298.859,2280,1.41366,5.61014,8536,3.63778,13.4231,1710.07
12528.1,5.05199,19.0351,1,3.40478,3.75763,0.261961,298.852,2280,1.41366,5.61014,8538,3.63833,13.425,1710.07
12530.1,5.05255,19.037,1,3.40439,3.75756,0.262249,298.845,2280,1.41366,5.61014,8540,3.63889,13.4268,1710.07
12532.1,5.05311,19.0389,1,3.404,3.75749,0.262538,298.839,2280,1.41366,5.61014,8542,3.63944,13.4287,1710.07
12534.1,5.05366,19.0408,1,3.40361,3.75741,0.262826,298.832,2280,1.41366,5.61014,8544,3.64,13.4306,1710.07
12536.1,5.05422,19.0427,1,3.40322,3.75734,0.263114,298.826,2280,1.41366,5.61014,8546,3.64056,13.4325,1710.07
12538.1,5.05477,19.0446,1,3.40284,3.75727,0.263402,298.819,2280,1.41366,5.61014,8548,3.64111,13.4344,1710.07
12540.1,5.05533,19.0464,1,3.40245,3.75719,0.26369,298.813,2280,1.41366,5.61014,8550,3.64167,13.4363,1710.07
12540.1,5.05533,19.0464,1,3.40245,3.75719,0.26369,298.813,2280,1.41366,5.61014,8550,3.64167,13.4363,1710.07
12540.1,5.05533,19.0464,0,3.49418,3.75737,0.263166,298.813,2280,1.41366,5.61014,8550,3.64167,13.4363,1710.07
12542.1,5.05533,19.0464,0,3.49587,3.75771,0.261812,298.8,2280,1.41366,5.61014,8550,3.64167,13.4363,1712.07
12544.1,5.05533,19.0464,0,3.49628,3.75785,0.261546,298.786,2280,1.41366,5.61014,8550,3.64167,13.4363,1714.07
12546.1,5.05533,19.0464,0,3.49676,3.75795,0.261168,298.773,2280,1.41366,5.61014,8550,3.64167,13.4363,1716.07
12548.1,5.05533,19.0464,0,3.49709,3.75803,0.26092,298.76,2280,1.41366,5.61014,8550,3.64167,13.4363,1718.07
12550.1,5.05533,19.0464,0,3.49737,3.7581,0.260704,298.748,2280,1.41366,5.61014,8550,3.64167,13.4363,1720.07
12550.1,5.05533,19.0464,0,3.49737,3.7581,0.260704,298.748,2280,1.41366,5.61014,8550,3.64167,13.4363,1720.07
12550.1,5.05533,19.0464,1,3.40546,3.75792,0.261231,298.748,2280,1.41366,5.61014,8550,3.64167,13.4363,1720.07
12552.1,5.05588,19.0483,1,3.40361,3.75757,0.262695,298.743,2280,1.41366,5.61014,8552,3.64222,13.4382,1720.07
12554.1,5.05644,19.0502,1,3.40301,3.75741,0.263099,298.738,2280,1.41366,5.61014,8554,3.64278,13.4401,1720.07
12556.1,5.05699,19.0521,1,3.40233,3.75728,0.263629,298.733,2280,1.41366,5.61014,8556,3.64333,13.442,1720.07
12558.1,5.05755,19.054,1,3.40177,3.75717,0.264048,298.728,2280,1.41366,5.61014,8558,3.64389,13.4439,1720.07
12560.1,5.05811,19.0559,1,3.40125,3.75706,0.264447,298.724,2280,1.41366,5.61014,8560,3.64444,13.4458,1720.07
12560.1,5.05811,19.0559,1,3.40125,3.75706,0.264447,298.724,2280,1.41366,5.61014,8560,3.64444,13.4458,1720.07
12560.1,5.05811,19.0559,5,3.27331,3.75632,0.266611,298.725,2280,1.41366,5.61014,8560,3.64444,13.4458,1720.07
12562.1,5.06088,19.065,5,3.26407,3.7546,0.274224,298.796,2280,1.41366,5.61014,8562,3.64722,13.4548,1720.07
12564.1,5.06366,19.074,5,3.26015,3.75355,0.277269,298.866,2280,1.41366,5.61014,8564,3.65,13.4639,1720.07
12566.1,5.06644,19.0831,5,3.25591,3.75267,0.280802,298.935,2280,1.41366,5.61014,8566,3.65278,13.4729,1720.07
12568.1,5.06922,19.0921,5,3.25239,3.75189,0.283709,299.002,2280,1.41366,5.61014,8568,3.65556,13.482,1720.07
12570.1,5.07199,19.1011,5,3.2491,3.75116,0.286447,299.069,2280,1.41366,5.61014,8570,3.65833,13.491,1720.07
12570.1,5.07199,19.1011,5,3.2491,3.75116,0.286447,299.069,2280,1.41366,5.61014,8570,3.65833,13.491,1720.07
12570.1,5.07199,19.1011,1,3.37759,3.75199,0.283882,299.069,2280,1.41366,5.61014,8570,3.65833,13.491,1720.07
12572.1,5.07255,19.103,1,3.38389,3.75314,0.278764,299.059,2280,1.41366,5.61014,8572,3.65889,13.4929,1720.07
12574.1,5.07311,19.1049,1,3.38432,3.75345,0.278636,299.048,2280,1.41366,5.61014,8574,3.65944,13.4947,1720.07
12576.1,5.07366,19.1068,1,3.38526,3.75361,0.277834,299.038,2280,1.41366,5.61014,8576,3.66,13.4966,1720.07
12578.1,5.07422,19.1086,1,3.38557,3.75371,0.277595,299.029,2280,1.41366,5.61014,8578,3.66056,13.4985,1720.07
12580.1,5.07477,19.1105,1,3.38576,3.75377,0.277434,299.019,2280,1.41366,5.61014,8580,3.66111,13.5004,1720.07
12580.1,5.07477,19.1105,1,3.38576,3.75377,0.277434,299.019,2280,1.41366,5.61014,8580,3.66111,13.5004,1720.07
12580.1,5.07477,19.1105,0,3.47713,3.75397,0.276813,299.019,2280,1.41366,5.61014,8580,3.66111,13.5004,1720.07
12582.1,5.07477,19.1105,0,3.4796,3.75446,0.274827,299.002,2280,1.41366,5.61014,8580,3.66111,13.5004,1722.07
12584.1,5.07477,19.1105,0,3.48044,3.75468,0.274211,298.985,2280,1.41366,5.61014,8580,3.66111,13.5004,1724.07
12586.1,5.07477,19.1105,0,3.48131,3.75485,0.273501,298.969,2280,1.41366,5.61014,8580,3.66111,13.5004,1726.07
12588.1,5.07477,19.1105,0,3.48196,3.75499,0.272991,298.953,2280,1.41366,5.61014,8580,3.66111,13.5004,1728.07
12590.1,5.07477,19.1105,0,3.48252,3.7551,0.272549,298.937,2280,1.41366,5.61014,8580,3.66111,13.5004,1730.07
12590.1,5.07477,19.1105,0,3.48252,3.7551,0.272549,298.937,2280,1.41366,5.61014,8580,3.66111,13.5004,1730.07
12590.1,5.07477,19.1105,-1,3.57406,3.75528,0.271923,298.937,2280,1.41366,5.61014,8580,3.66111,13.5004,1730.07
12592.1,5.07533,19.1125,-1,3.57687,3.75579,0.269627,298.927,2282,1.41422,5.61213,8580,3.66111,13.5004,1730.07
12594.1,5.07588,19.1145,-1,3.578,3.7561,0.268806,298.918,2284,1.41477,5.61412,8580,3.66111,13.5004,1730.07
12596.1,5.07644,19.1165,-1,3.57918,3.75635,0.2679,298.909,2286,1.41533,5.6161,8580,3.66111,13.5004,1730.07
12598.1,5.07699,19.1185,-1,3.58016,3.75657,0.267155,298.899,2288,1.41588,5.61809,8580,3.66111,13.5004,1730.07
12600.1,5.07755,19.1205,-1,3.58107,3.75678,0.266465,298.89,2290,1.41644,5.62008,8580,3.66111,13.5004,1730.07
12600.1,5.07755,19.1205,-1,3.58107,3.75678,0.266465,298.89,2290,1.41644,5.62008,8580,3.66111,13.5004,1730.07
12600.1,5.07755,19.1205,-5,3.70887,3.75751,0.264307,298.891,2290,1.41644,5.62008,8580,3.66111,13.5004,1730.07
12602.1,5.08033,19.1308,-5,3.71747,3.75932,0.257138,298.952,2292,1.41922,5.63041,8580,3.66111,13.5004,1730.07
12604.1,5.08311,19.1411,-5,3.72095,3.76032,0.254371,299.012,2294,1.42199,5.64074,8580,3.66111,13.5004,1730.07
12606.1,5.08588,19.1515,-5,3.72463,3.76115,0.251241,299.07,2296,1.42477,5.65109,8580,3.66111,13.5004,1730.07
12608.1,5.08866,19.1618,-5,3.72735,3.76189,0.248999,299.128,2298,1.42755,5.66144,8580,3.66111,13.5004,1730.07
12610.1,5.09144,19.1722,-5,3.72989,3.76258,0.246886,299.185,2300,1.43033,5.67181,8580,3.66111,13.5004,1730.07
12610.1,5.09144,19.1722,-5,3.72989,3.76258,0.246886,299.185,2300,1.43033,5.67181,8580,3.66111,13.5004,1730.07
12610.1,5.09144,19.1722,-1,3.60258,3.76187,0.248711,299.185,2300,1.43033,5.67181,8580,3.66111,13.5004,1730.07
12612.1,5.09199,19.1742,-1,3.59811,3.76094,0.252355,299.171,2302,1.43088,5.6738,8580,3.66111,13.5004,1730.07
12614.1,5.09255,19.1762,-1,3.59801,3.76072,0.252298,299.157,2304,1.43144,5.6758,8580,3.66111,13.5004,1730.07
12616.1,5.09311,19.1782,-1,3.59743,3.76063,0.252849,299.144,2306,1.43199,5.6778,8580,3.66111,13.5004,1730.07
12618.1,5.09366,19.1802,-1,3.59736,3.7606,0.252924,299.131,2308,1.43255,5.6798,8580,3.66111,13.5004,1730.07
12620.1,5.09422,19.1822,-1,3.59737,3.76059,0.25295,299.118,2310,1.43311,5.6818,8580,3.66111,13.5004,1730.07
12620.1,5.09422,19.1822,-1,3.59737,3.76059,0.25295,299.118,2310,1.43311,5.6818,8580,3.66111,13.5004,1730.07
12620.1,5.09422,19.1822,0,3.50691,3.76041,0.253469,299.118,2310,1.43311,5.6818,8580,3.66111,13.5004,1730.07
12622.1,5.09422,19.1822,0,3.50495,3.76003,0.255039,299.099,2310,1.43311,5.6818,8580,3.66111,13.5004,1732.07
12624.1,5.09422,19.1822,0,3.50436,3.75985,0.255461,299.081,2310,1.43311,5.6818,8580,3.66111,13.5004,1734.07
12626.1,5.09422,19.1822,0,3.50371,3.75972,0.255975,299.063,2310,1.43311,5.6818,8580,3.66111,13.5004,1736.07
12628.1,5.09422,19.1822,0,3.50326,3.75962,0.256325,299.045,2310,1.43311,5.6818,8580,3.66111,13.5004,1738.07
12630.1,5.09422,19.1822,0,3.50288,3.75954,0.256627,299.028,2310,1.43311,5.6818,8580,3.66111,13.5004,1740.07
12630.1,5.09422,19.1822,0,3.50288,3.75954,0.256627,299.028,2310,1.43311,5.6818,8580,3.66111,13.5004,1740.07
12630.1,5.09422,19.1822,3,3.33396,3.759,0.258221,299.028,2310,1.43311,5.6818,8580,3.66111,13.5004,1740.07
12632.1,5.09588,19.1877,3,3.32749,3.75771,0.263377,299.05,2310,1.43311,5.6818,8582,3.66278,13.5059,1740.07
12634.1,5.09755,19.1933,3,3.32498,3.75702,0.265214,299.072,2310,1.43311,5.6818,8584,3.66444,13.5115,1740.07
12636.1,5.09922,19.1988,3,3.32226,3.75645,0.267394,299.093,2310,1.43311,5.6818,8586,3.66611,13.517,1740.07
12638.1,5.10088,19.2043,3,3.32004,3.75594,0.269142,299.114,2310,1.43311,5.6818,8588,3.66778,13.5225,1740.07
12640.1,5.10255,19.2099,3,3.31779,3.75548,0.270971,299.134,2310,1.43311,5.6818,8590,3.66944,13.5281,1740.07
12640.1,5.10255,19.2099,3,3.31779,3.75548,0.270971,299.134,2310,1.43311,5.6818,8590,3.66944,13.5281,1740.07
12640.1,5.10255,19.2099,-3,3.65555,3.75657,0.26758,299.134,2310,1.43311,5.6818,8590,3.66944,13.5281,1740.07
12642.1,5.10422,19.216,-3,3.66559,3.75858,0.259334,299.15,2312,1.43477,5.68791,8590,3.66944,13.5281,1740.07
12644.1,5.10588,19.2221,-3,3.66813,3.75943,0.257528,299.165,2314,1.43644,5.69402,8590,3.66944,13.5281,1740.07
12646.1,5.10755,19.2282,-3,3.67131,3.76007,0.254882,299.18,2316,1.43811,5.70014,8590,3.66944,13.5281,1740.07
12648.1,5.10922,19.2343,-3,3.67363,3.76061,0.25301,299.195,2318,1.43977,5.70626,8590,3.66944,13.5281,1740.07
12650.1,5.11088,19.2405,-3,3.67572,3.76109,0.251316,299.21,2320,1.44144,5.71239,8590,3.66944,13.5281,1740.07
12650.1,5.11088,19.2405,-3,3.67572,3.76109,0.251316,299.21,2320,1.44144,5.71239,8590,3.66944,13.5281,1740.07
12650.1,5.11088,19.2405,3,3.33948,3.76003,0.25445,299.21,2320,1.44144,5.71239,8590,3.66944,13.5281,1740.07
12652.1,5.11255,19.246,3,3.32924,3.75807,0.262645,299.229,2320,1.44144,5.71239,8592,3.67111,13.5336,1740.07
12654.1,5.11422,19.2516,3,3.32664,3.75722,0.264399,299.247,2320,1.44144,5.71239,8594,3.67278,13.5392,1740.07
12656.1,5.11588,19.2571,3,3.32337,3.75658,0.267039,299.265,2320,1.44144,5.71239,8596,3.67444,13.5447,1740.07
12658.1,5.11755,19.2626,3,3.32097,3.75602,0.2689,299.283,2320,1.44144,5.71239,8598,3.67611,13.5502,1740.07
12660.1,5.11922,19.2682,3,3.31859,3.75553,0.270817,299.301,2320,1.44144,5.71239,8600,3.67778,13.5558,1740.07
12660.1,5.11922,19.2682,3,3.31859,3.75553,0.270817,299.301,2320,1.44144,5.71239,8600,3.67778,13.5558,1740.07
12660.1,5.11922,19.2682,1,3.3968,3.75589,0.269594,299.3,2320,1.44144,5.71239,8600,3.67778,13.5558,1740.07
12662.1,5.11977,19.27,1,3.39881,3.75625,0.267922,299.286,2320,1.44144,5.71239,8602,3.67833,13.5577,1740.07
12664.1,5.12033,19.2719,1,3.39837,3.75626,0.268322,299.272,2320,1.44144,5.71239,8604,3.67889,13.5595,1740.07
12666.1,5.12088,19.2738,1,3.39823,3.75621,0.268364,299.258,2320,1.44144,5.71239,8606,3.67944,13.5614,1740.07
12668.1,5.12144,19.2757,1,3.39786,3.75615,0.268624,299.245,2320,1.44144,5.71239,8608,3.68,13.5633,1740.07
12670.1,5.12199,19.2776,1,3.39748,3.75608,0.268882,299.231,2320,1.44144,5.71239,8610,3.68056,13.5652,1740.07
12672.1,5.12255,19.2795,1,3.39707,3.756,0.269173,299.218,2320,1.44144,5.71239,8612,3.68111,13.5671,1740.07
12674.1,5.12311,19.2814,1,3.39664,3.75592,0.269472,299.205,2320,1.44144,5.71239,8614,3.68167,13.569,1740.07
12676.1,5.12366,19.2833,1,3.3962,3.75584,0.26978,299.193,2320,1.44144,5.71239,8616,3.68222,13.5709,1740.07
12678.1,5.12422,19.2851,1,3.3957,3.75576,0.270148,299.18,2320,1.44144,5.71239,8618,3.68278,13.5728,1740.07
12680.1,5.12477,19.287,1,3.3952,3.75568,0.270517,299.168,2320,1.44144,5.71239,8620,3.68333,13.5746,1740.07
12682.1,5.12533,19.2889,1,3.3947,3.75559,0.270887,299.156,2320,1.44144,5.71239,8622,3.68389,13.5765,1740.07
12684.1,5.12588,19.2908,1,3.3942,3.75551,0.271256,299.144,2320,1.44144,5.71239,8624,3.68444,13.5784,1740.07
12686.1,5.12644,19.2927,1,3.39371,3.75542,0.271624,299.132,2320,1.44144,5.71239,8626,3.685,13.5803,1740.07
12688.1,5.12699,19.2946,1,3.39321,3.75534,0.271992,299.121,2320,1.44144,5.71239,8628,3.68556,13.5822,1740.07
12690.1,5.12755,19.2965,1,3.39272,3.75526,0.272358,299.11,2320,1.44144,5.71239,8630,3.68611,13.5841,1740.07
12692.1,5.12811,19.2983,1,3.39223,3.75518,0.272722,299.099,2320,1.44144,5.71239,8632,3.68667,13.586,1740.07
12694.1,5.12866,19.3002,1,3.39174,3.75509,0.273085,299.088,2320,1.44144,5.71239,8634,3.68722,13.5878,1740.07
12696.1,5.12922,19.3021,1,3.39126,3.75501,0.273447,299.077,2320,1.44144,5.71239,8636,3.68778,13.5897,1740.07
12698.1,5.12977,19.304,1,3.39078,3.75493,0.273807,299.067,2320,1.44144,5.71239,8638,3.68833,13.5916,1740.07
12700.1,5.13033,19.3059,1,3.3903,3.75485,0.274166,299.056,2320,1.44144,5.71239,8640,3.68889,13.5935,1740.07
12702.1,5.13088,19.3078,1,3.38982,3.75477,0.274524,299.046,2320,1.44144,5.71239,8642,3.68944,13.5954,1740.07
12704.1,5.13144,19.3096,1,3.38935,3.75469,0.27488,299.036,2320,1.44144,5.71239,8644,3.69,13.5973,1740.07
12706.1,5.13199,19.3115,1,3.38888,3.75462,0.275235,299.026,2320,1.44144,5.71239,8646,3.69056,13.5991,1740.07
12708.1,5.13255,19.3134,1,3.3884,3.75454,0.275589,299.017,2320,1.44144,5.71239,8648,3.69111,13.601,1740.07
12710.1,5.13311,19.3153,1,3.38794,3.75446,0.275942,299.007,2320,1.44144,5.71239,8650,3.69167,13.6029,1740.07
12712.1,5.13366,19.3172,1,3.38747,3.75438,0.276294,298.998,2320,1.44144,5.71239,8652,3.69222,13.6048,1740.07
12714.1,5.13422,19.3191,1,3.38699,3.75429,0.276645,298.989,2320,1.44144,5.71239,8654,3.69278,13.6067,1740.07
12716.1,5.13477,19.3209,1,3.38652,3.7542,0.276996,298.98,2320,1.44144,5.71239,8656,3.69333,13.6085,1740.07
12718.1,5.13533,19.3228,1,3.38605,3.75412,0.277345,298.971,2320,1.44144,5.71239,8658,3.69389,13.6104,1740.07
12720.1,5.13588,19.3247,1,3.38558,3.75403,0.277694,298.962,2320,1.44144,5.71239,8660,3.69444,13.6123,1740.07
12722.1,5.13644,19.3266,1,3.38511,3.75394,0.278043,298.954,2320,1.44144,5.71239,8662,3.695,13.6142,1740.07
12724.1,5.13699,19.3285,1,3.38464,3.75386,0.27839,298.945,2320,1.44144,5.71239,8664,3.69556,13.6161,1740.07
12726.1,5.13755,19.3303,1,3.38418,3.75377,0.278737,298.937,2320,1.44144,5.71239,8666,3.69611,13.6179,1740.07
12728.1,5.13811,19.3322,1,3.38371,3.75369,0.279084,298.929,2320,1.44144,5.71239,8668,3.69667,13.6198,1740.07
12730.1,5.13866,19.3341,1,3.38325,3.7536,0.27943,298.921,2320,1.44144,5.71239,8670,3.69722,13.6217,1740.07
12732.1,5.13922,19.336,1,3.38279,3.75352,0.279775,298.913,2320,1.44144,5.71239,8672,3.69778,13.6236,1740.07
12734.1,5.13977,19.3379,1,3.38233,3.75343,0.280121,298.905,2320,1.44144,5.71239,8674,3.69833,13.6255,1740.07
12736.1,5.14033,19.3397,1,3.38187,3.75335,0.280466,298.898,2320,1.44144,5.71239,8676,3.69889,13.6273,1740.07
12738.1,5.14088,19.3416,1,3.38141,3.75327,0.28081,298.89,2320,1.44144,5.71239,8678,3.69944,13.6292,1740.07
12740.1,5.14144,19.3435,1,3.38095,3.75318,0.281154,298.883,2320,1.44144,5.71239,8680,3.7,13.6311,1740.07
12742.1,5.14199,19.3454,1,3.38049,3.7531,0.281498,298.876,2320,1.44144,5.71239,8682,3.70056,13.633,1740.07
12744.1,5.14255,19.3472,1,3.38004,3.75301,0.281842,298.869,2320,1.44144,5.71239,8684,3.70111,13.6349,1740.07
12746.1,5.14311,19.3491,1,3.37958,3.75293,0.282185,298.862,2320,1.44144,5.71239,8686,3.70167,13.6367,1740.07
12748.1,5.14366,19.351,1,3.37913,3.75285,0.282528,298.855,2320,1.44144,5.71239,8688,3.70222,13.6386,1740.07
12750.1,5.14422,19.3529,1,3.37867,3.75276,0.282871,298.848,2320,1.44144,5.71239,8690,3.70278,13.6405,1740.07
12752.1,5.14477,19.3548,1,3.37822,3.75268,0.283213,298.842,2320,1.44144,5.71239,8692,3.70333,13.6424,1740.07
12754.1,5.14533,19.3566,1,3.37777,3.7526,0.283556,298.835,2320,1.44144,5.71239,8694,3.70389,13.6442,1740.07
12756.1,5.14588,19.3585,1,3.37732,3.75252,0.283898,298.829,2320,1.44144,5.71239,8696,3.70444,13.6461,1740.07
12758.1,5.14644,19.3604,1,3.37687,3.75243,0.28424,298.822,2320,1.44144,5.71239,8698,3.705,13.648,1740.07
12760.1,5.14699,19.3623,1,3.37641,3.75235,0.284582,298.816,2320,1.44144,5.71239,8700,3.70556,13.6499,1740.07
12760.1,5.14699,19.3623,1,3.37641,3.75235,0.284582,298.816,2320,1.44144,5.71239,8700,3.70556,13.6499,1740.07
12760.1,5.14699,19.3623,0,3.46857,3.75256,0.28396,298.816,2320,1.44144,5.71239,8700,3.70556,13.6499,1740.07
12762.1,5.14699,19.3623,0,3.47056,3.75294,0.282351,298.803,2320,1.44144,5.71239,8700,3.70556,13.6499,1742.07
12764.1,5.14699,19.3623,0,3.47103,3.7531,0.282035,298.789,2320,1.44144,5.71239,8700,3.70556,13.6499,1744.07
12766.1,5.14699,19.3623,0,3.4716,3.75321,0.281587,298.776,2320,1.44144,5.71239,8700,3.70556,13.6499,1746.07
12768.1,5.14699,19.3623,0,3.47199,3.7533,0.281292,298.763,2320,1.44144,5.71239,8700,3.70556,13.6499,1748.07
12770.1,5.14699,19.3623,0,3.47232,3.75338,0.281036,298.751,2320,1.44144,5.71239,8700,3.70556,13.6499,1750.07
12770.1,5.14699,19.3623,0,3.47232,3.75338,0.281036,298.751,2320,1.44144,5.71239,8700,3.70556,13.6499,1750.07
12770.1,5.14699,19.3623,1,3.37999,3.75318,0.281661,298.75,2320,1.44144,5.71239,8700,3.70556,13.6499,1750.07
12772.1,5.14755,19.3641,1,3.37781,3.75278,0.2834,298.746,2320,1.44144,5.71239,8702,3.70611,13.6517,1750.07
12774.1,5.14811,19.366,1,3.37712,3.75259,0.28388,298.741,2320,1.44144,5.71239,8704,3.70667,13.6536,1750.07
12776.1,5.14866,19.3679,1,3.37632,3.75245,0.28451,298.736,2320,1.44144,5.71239,8706,3.70722,13.6555,1750.07
12778.1,5.14922,19.3698,1,3.37567,3.75232,0.285008,298.731,2320,1.44144,5.71239,8708,3.70778,13.6574,1750.07
12780.1,5.14977,19.3716,1,3.37505,3.7522,0.285481,298.726,2320,1.44144,5.71239,8710,3.70833,13.6592,1750.07
12780.1,5.14977,19.3716,1,3.37505,3.7522,0.285481,298.726,2320,1.44144,5.71239,8710,3.70833,13.6592,1750.07
12780.1,5.14977,19.3716,5,3.24651,3.75136,0.288051,298.727,2320,1.44144,5.71239,8710,3.70833,13.6592,1750.07
12782.1,5.15255,19.3806,5,3.23585,3.74941,0.296853,298.799,2320,1.44144,5.71239,8712,3.71111,13.6682,1750.07
12784.1,5.15533,19.3896,5,3.23145,3.74826,0.300264,298.869,2320,1.44144,5.71239,8714,3.71389,13.6772,1750.07
12786.1,5.15811,19.3986,5,3.22671,3.74731,0.304224,298.938,2320,1.44144,5.71239,8716,3.71667,13.6862,1750.07
12788.1,5.16088,19.4075,5,3.22278,3.74646,0.307481,299.006,2320,1.44144,5.71239,8718,3.71944,13.6951,1750.07
12790.1,5.16366,19.4165,5,3.2191,3.74568,0.310549,299.073,2320,1.44144,5.71239,8720,3.72222,13.7041,1750.07
12790.1,5.16366,19.4165,5,3.2191,3.74568,0.310549,299.073,2320,1.44144,5.71239,8720,3.72222,13.7041,1750.07
12790.1,5.16366,19.4165,1,3.34808,3.74658,0.307675,299.073,2320,1.44144,5.71239,8720,3.72222,13.7041,1750.07
12792.1,5.16422,19.4183,1,3.35509,3.74782,0.30194,299.062,2320,1.44144,5.71239,8722,3.72278,13.7059,1750.07
12794.1,5.16477,19.4202,1,3.35555,3.74815,0.301797,299.052,2320,1.44144,5.71239,8724,3.72333,13.7078,1750.07
12796.1,5.16533,19.4221,1,3.3566,3.74833,0.300898,299.042,2320,1.44144,5.71239,8726,3.72389,13.7097,1750.07
12798.1,5.16588,19.4239,1,3.35695,3.74843,0.300631,299.032,2320,1.44144,5.71239,8728,3.72444,13.7115,1750.07
12800.1,5.16644,19.4258,1,3.35716,3.7485,0.300449,299.023,2320,1.44144,5.71239,8730,3.725,13.7134,1750.07
12800.1,5.16644,19.4258,1,3.35716,3.7485,0.300449,299.023,2320,1.44144,5.71239,8730,3.725,13.7134,1750.07
12800.1,5.16644,19.4258,0,3.44893,3.74872,0.299754,299.023,2320,1.44144,5.71239,8730,3.725,13.7134,1750.07
12802.1,5.16644,19.4258,0,3.45168,3.74925,0.297529,299.006,2320,1.44144,5.71239,8730,3.725,13.7134,1752.07
12804.1,5.16644,19.4258,0,3.45263,3.7495,0.296839,298.989,2320,1.44144,5.71239,8730,3.725,13.7134,1754.07
12806.1,5.16644,19.4258,0,3.45361,3.74969,0.296043,298.972,2320,1.44144,5.71239,8730,3.725,13.7134,1756.07
12808.1,5.16644,19.4258,0,3.45434,3.74985,0.295472,298.956,2320,1.44144,5.71239,8730,3.725,13.7134,1758.07
12810.1,5.16644,19.4258,0,3.45497,3.74998,0.294976,298.94,2320,1.44144,5.71239,8730,3.725,13.7134,1760.07
12810.1,5.16644,19.4258,0,3.45497,3.74998,0.294976,298.94,2320,1.44144,5.71239,8730,3.725,13.7134,1760.07
12810.1,5.16644,19.4258,-1,3.54691,3.75019,0.294274,298.94,2320,1.44144,5.71239,8730,3.725,13.7134,1760.07
12812.1,5.16699,19.4278,-1,3.55009,3.75076,0.291671,298.931,2322,1.44199,5.71436,8730,3.725,13.7134,1760.07
12814.1,5.16755,19.4297,-1,3.55146,3.75111,0.290659,298.921,2324,1.44255,5.71633,8730,3.725,13.7134,1760.07
12816.1,5.16811,19.4317,-1,3.55283,3.75139,0.289583,298.912,2326,1.44311,5.71831,8730,3.725,13.7134,1760.07
