754186,428.494,1581.8,-0.207629,4.09591,4.19912,0.128018,298.076,522646,212.608,822.118,229050,215.886,759.678,2490.12
754246,428.497,1581.81,-0.205553,4.09598,4.1994,0.127995,298.075,522706,212.611,822.132,229050,215.886,759.678,2490.12
754306,428.501,1581.82,-0.203497,4.09605,4.19968,0.127972,298.073,522766,212.615,822.146,229050,215.886,759.678,2490.12
754366,428.504,1581.84,-0.201462,4.09612,4.19995,0.127949,298.072,522826,212.618,822.16,229050,215.886,759.678,2490.12
754426,428.508,1581.85,-0.197453,4.09596,4.20022,0.127927,298.071,522886,212.622,822.173,229050,215.886,759.678,2490.12
754486,428.511,1581.87,-0.195479,4.09602,4.20048,0.127905,298.07,522946,212.625,822.187,229050,215.886,759.678,2490.12
754546,428.514,1581.88,-0.193524,4.09608,4.20073,0.127883,298.069,523006,212.628,822.2,229050,215.886,759.678,2490.12
754606,428.517,1581.89,-0.189673,4.09592,4.20098,0.12786,298.068,523066,212.631,822.213,229050,215.886,759.678,2490.12
754666,428.52,1581.9,-0.187776,4.09597,4.20123,0.127838,298.067,523126,212.634,822.226,229050,215.886,759.678,2490.12
754726,428.524,1581.92,-0.185898,4.09603,4.20147,0.127816,298.066,523186,212.637,822.239,229050,215.886,759.678,2490.12
754786,428.527,1581.93,-0.184039,4.09608,4.20172,0.127795,298.065,523246,212.641,822.251,229050,215.886,759.678,2490.12
754846,428.53,1581.94,-0.180377,4.09593,4.20195,0.127773,298.064,523306,212.644,822.264,229050,215.886,759.678,2490.12
754906,428.533,1581.95,-0.178573,4.09598,4.20219,0.127752,298.063,523366,212.647,822.276,229050,215.886,759.678,2490.12
754966,428.536,1581.97,-0.176787,4.09603,4.20242,0.127732,298.063,523426,212.65,822.288,229050,215.886,759.678,2490.12
755026,428.539,1581.98,-0.17502,4.09608,4.20265,0.127711,298.062,523486,212.652,822.3,229050,215.886,759.678,2490.12
755030,428.539,1581.98,-0.173269,4.0961,4.20267,0.12771,298.062,523490,212.653,822.301,229050,215.886,759.678,2490.12
755030,428.539,1581.98,0,4.07495,4.20265,0.127711,298.062,523490,212.653,822.301,229050,215.886,759.678,2490.12
755030,428.539,1581.98,3.5,3.89662,4.20224,0.127738,298.062,523490,212.653,822.301,229050,215.886,759.678,2490.12
755032,428.541,1581.99,3.5,3.89576,4.20131,0.12782,298.092,523490,212.653,822.301,229052,215.888,759.686,2490.12
755092,428.599,1582.21,3.5,3.89114,4.19428,0.128305,298.807,523490,212.653,822.301,229112,215.946,759.913,2490.12
755152,428.657,1582.44,3.5,3.88678,4.18849,0.128625,299.246,523490,212.653,822.301,229172,216.005,760.14,2490.12
755212,428.716,1582.67,3.5,3.87905,4.17993,0.12891,299.519,523490,212.653,822.301,229232,216.063,760.366,2490.12
755272,428.774,1582.89,3.5,3.86721,4.16764,0.129197,299.696,523490,212.653,822.301,229292,216.121,760.592,2490.12
755332,428.832,1583.12,3.5,3.85183,4.15203,0.129467,299.816,523490,212.653,822.301,229352,216.18,760.817,2490.12
755392,428.891,1583.34,3.5,3.83455,4.13464,0.12971,299.903,523490,212.653,822.301,229412,216.238,761.042,2490.12
755452,428.949,1583.57,3.5,3.81624,4.11628,0.129924,299.97,523490,212.653,822.301,229472,216.296,761.265,2490.12
755512,429.007,1583.79,3.5,3.7977,4.09774,0.130139,300.026,523490,212.653,822.301,229532,216.355,761.487,2490.12
755572,429.066,1584.01,3.5,3.7799,4.07997,0.130331,300.075,523490,212.653,822.301,229592,216.413,761.708,2490.12
755632,429.124,1584.23,3.5,3.76316,4.06328,0.130505,300.112,523490,212.653,822.301,229652,216.471,761.928,2490.12
755692,429.182,1584.45,3.5,3.74767,4.0479,0.130669,300.134,523490,212.653,822.301,229712,216.53,762.147,2490.12
755752,429.241,1584.67,3.5,3.73284,4.03324,0.130835,300.147,523490,212.653,822.301,229772,216.588,762.365,2490.12
755812,429.299,1584.88,3.5,3.71866,4.01929,0.131016,300.155,523490,212.653,822.301,229832,216.646,762.582,2490.12
755872,429.357,1585.1,3.5,3.7042,4.00508,0.131208,300.161,523490,212.653,822.301,229892,216.705,762.799,2490.12
755932,429.416,1585.32,3.5,3.68871,3.9899,0.131429,300.164,523490,212.653,822.301,229952,216.763,763.014,2490.12
755992,429.474,1585.53,3.5,3.67187,3.97345,0.131712,300.167,523490,212.653,822.301,230012,216.821,763.229,2490.12
756052,429.532,1585.74,3.5,3.65233,3.95439,0.132054,300.169,523490,212.653,822.301,230072,216.88,763.443,2490.12
756112,429.591,1585.96,3.5,3.6303,3.93312,0.132667,300.172,523490,212.653,822.301,230132,216.938,763.655,2490.12
756172,429.649,1586.17,3.5,3.60759,3.91182,0.13391,300.174,523490,212.653,822.301,230192,216.996,763.866,2490.12
756232,429.707,1586.38,3.5,3.58543,3.89231,0.136369,300.177,523490,212.653,822.301,230252,217.055,764.076,2490.12
756292,429.766,1586.59,3.5,3.56321,3.87448,0.140564,300.192,523490,212.653,822.301,230312,217.113,764.284,2490.12
756352,429.824,1586.79,3.5,3.5409,3.85763,0.145876,300.224,523490,212.653,822.301,230372,217.171,764.492,2490.12
756412,429.882,1587,3.5,3.51963,3.84116,0.150543,300.266,523490,212.653,822.301,230432,217.23,764.698,2490.12
756472,429.941,1587.2,3.5,3.49989,3.82585,0.154841,300.313,523490,212.653,822.301,230492,217.288,764.902,2490.12
756532,429.999,1587.41,3.5,3.48251,3.81245,0.158671,300.365,523490,212.653,822.301,230552,217.346,765.106,2490.12
756592,430.057,1587.61,3.5,3.46793,3.80124,0.161878,300.419,523490,212.653,822.301,230612,217.405,765.309,2490.12
756652,430.116,1587.81,3.5,3.45688,3.79312,0.164615,300.474,523490,212.653,822.301,230672,217.463,765.51,2490.12
756712,430.174,1588.01,3.5,3.44822,3.78699,0.166939,300.53,523490,212.653,822.301,230732,217.521,765.712,2490.12
756772,430.232,1588.21,3.5,3.43952,3.78089,0.169312,300.587,523490,212.653,822.301,230792,217.58,765.913,2490.12
756832,430.291,1588.41,3.5,3.43061,3.77503,0.172097,300.645,523490,212.653,822.301,230852,217.638,766.113,2490.12
756892,430.349,1588.61,3.5,3.42098,3.76904,0.175457,300.703,523490,212.653,822.301,230912,217.696,766.313,2490.12
756952,430.407,1588.81,3.5,3.41006,3.76228,0.179287,300.75,523490,212.653,822.301,230972,217.755,766.512,2490.12
757012,430.466,1589.01,3.5,3.39796,3.75494,0.183635,300.785,523490,212.653,822.301,231032,217.813,766.711,2490.12
757072,430.524,1589.21,3.5,3.38462,3.74639,0.187958,300.812,523490,212.653,822.301,231092,217.871,766.909,2490.12
757132,430.582,1589.41,3.5,3.37003,3.73631,0.191946,300.834,523490,212.653,822.301,231152,217.93,767.106,2490.12
757192,430.641,1589.6,3.5,3.35333,3.72451,0.196276,300.855,523490,212.653,822.301,231212,217.988,767.302,2490.12
757252,430.699,1589.8,3.5,3.33596,3.71257,0.2011,300.874,523490,212.653,822.301,231272,218.046,767.497,2490.12
757312,430.757,1589.99,3.5,3.31608,3.69984,0.207583,300.893,523490,212.653,822.301,231332,218.105,767.691,2490.12
757372,430.816,1590.18,3.5,3.29332,3.68388,0.213671,300.912,523490,212.653,822.301,231392,218.163,767.884,2490.12
757432,430.874,1590.38,3.5,3.27141,3.66723,0.218172,300.931,523490,212.653,822.301,231452,218.221,768.075,2490.12
757492,430.932,1590.57,3.5,3.23633,3.64917,0.234373,300.951,523490,212.653,822.301,231512,218.28,768.265,2490.12
757552,430.991,1590.75,3.5,3.1985,3.63879,0.260943,300.971,523490,212.653,822.301,231572,218.338,768.453,2490.12
757612,431.049,1590.94,3.5,3.15501,3.63056,0.295247,300.991,523490,212.653,822.301,231632,218.396,768.638,2490.12
757672,431.107,1591.12,3.5,3.10508,3.62287,0.336452,301.008,523490,212.653,822.301,231692,218.455,768.82,2490.12
757732,431.166,1591.3,3.5,3.04575,3.607,0.378767,301.026,523490,212.653,822.301,231752,218.513,769,2490.12
757792,431.224,1591.48,3.5,2.97065,3.57612,0.421746,301.044,523490,212.653,822.301,231812,218.571,769.175,2490.12
757852,431.282,1591.65,3.5,2.89093,3.55644,0.480393,301.062,523490,212.653,822.301,231872,218.63,769.346,2490.12
757876,431.306,1591.71,3.5,2.85008,3.5499,0.514113,301.07,523490,212.653,822.301,231896,218.653,769.413,2490.12
757876,431.306,1591.71,0,3.04214,3.55118,0.508882,301.07,523490,212.653,822.301,231896,218.653,769.413,2490.12
757876,431.306,1591.71,-3.5,3.2344,3.55252,0.503292,301.069,523490,212.653,822.301,231896,218.653,769.413,2490.12
757878,431.308,1591.72,-3.5,3.26666,3.55824,0.476228,301.062,523492,212.655,822.307,231896,218.653,769.413,2490.12
757938,431.366,1591.92,-3.5,3.39403,3.60627,0.395023,300.885,523552,212.713,822.503,231896,218.653,769.413,2490.12
757998,431.424,1592.12,-3.5,3.45353,3.62332,0.351679,300.771,523612,212.771,822.702,231896,218.653,769.413,2490.12
758058,431.483,1592.32,-3.5,3.50277,3.63109,0.309354,300.697,523672,212.83,822.905,231896,218.653,769.413,2490.12
758118,431.541,1592.52,-3.5,3.54777,3.63939,0.271807,300.646,523732,212.888,823.111,231896,218.653,769.413,2490.12
758178,431.599,1592.73,-3.5,3.58661,3.65026,0.24302,300.612,523792,212.946,823.319,231896,218.653,769.413,2490.12
758238,431.658,1592.94,-3.5,3.62547,3.66857,0.22167,300.59,523852,213.005,823.53,231896,218.653,769.413,2490.12
758298,431.716,1593.16,-3.5,3.64786,3.68516,0.215101,300.575,523912,213.063,823.742,231896,218.653,769.413,2490.12
758358,431.774,1593.37,-3.5,3.66807,3.70103,0.210025,300.565,523972,213.121,823.955,231896,218.653,769.413,2490.12
758418,431.833,1593.58,-3.5,3.68676,3.7135,0.203125,300.558,524032,213.18,824.17,231896,218.653,769.413,2490.12
758478,431.891,1593.8,-3.5,3.70335,3.7255,0.197883,300.553,524092,213.238,824.385,231896,218.653,769.413,2490.12
758538,431.949,1594.02,-3.5,3.71892,3.73719,0.193384,300.549,524152,213.296,824.602,231896,218.653,769.413,2490.12
758598,432.008,1594.23,-3.5,3.73231,3.74712,0.189345,300.547,524212,213.355,824.819,231896,218.653,769.413,2490.12
758658,432.066,1594.45,-3.5,3.74437,3.75554,0.18516,300.545,524272,213.413,825.037,231896,218.653,769.413,2490.12
758718,432.124,1594.67,-3.5,3.75558,3.76287,0.180765,300.544,524332,213.471,825.256,231896,218.653,769.413,2490.12
758778,432.183,1594.89,-3.5,3.76576,3.76955,0.176771,300.544,524392,213.53,825.476,231896,218.653,769.413,2490.12
758838,432.241,1595.11,-3.5,3.7749,3.77553,0.173149,300.553,524452,213.588,825.695,231896,218.653,769.413,2490.12
758898,432.299,1595.33,-3.5,3.78315,3.78139,0.170263,300.578,524512,213.646,825.916,231896,218.653,769.413,2490.12
758958,432.358,1595.55,-3.5,3.79134,3.78751,0.167709,300.612,524572,213.705,826.137,231896,218.653,769.413,2490.12
759018,432.416,1595.77,-3.5,3.79932,3.79371,0.165445,300.651,524632,213.763,826.358,231896,218.653,769.413,2490.12
759078,432.474,1595.99,-3.5,3.80991,3.80214,0.16282,300.693,524692,213.821,826.58,231896,218.653,769.413,2490.12
759138,432.533,1596.22,-3.5,3.82374,3.81354,0.159937,300.737,524752,213.88,826.803,231896,218.653,769.413,2490.12
759198,432.591,1596.44,-3.5,3.84071,3.82716,0.156163,300.783,524812,213.938,827.026,231896,218.653,769.413,2490.12
759258,432.649,1596.66,-3.5,3.85977,3.84255,0.152079,300.83,524872,213.996,827.251,231896,218.653,769.413,2490.12
759318,432.708,1596.89,-3.5,3.88042,3.85908,0.147571,300.878,524932,214.055,827.477,231896,218.653,769.413,2490.12
759378,432.766,1597.12,-3.5,3.90212,3.87599,0.142406,300.926,524992,214.113,827.704,231896,218.653,769.413,2490.12
759438,432.824,1597.35,-3.5,3.92475,3.8939,0.137337,300.974,525052,214.171,827.932,231896,218.653,769.413,2490.12
759498,432.883,1597.57,-3.5,3.94678,3.9136,0.134687,301.011,525112,214.23,828.162,231896,218.653,769.413,2490.12
759558,432.941,1597.81,-3.5,3.96968,3.93497,0.132909,301.032,525172,214.288,828.393,231896,218.653,769.413,2490.12
759618,432.999,1598.04,-3.5,3.99128,3.95609,0.132235,301.043,525232,214.346,828.625,231896,218.653,769.413,2490.12
759678,433.058,1598.27,-3.5,4.01033,3.97489,0.131818,301.048,525292,214.405,828.858,231896,218.653,769.413,2490.12
759738,433.116,1598.51,-3.5,4.02685,3.99123,0.13152,301.051,525352,214.463,829.093,231896,218.653,769.413,2490.12
759798,433.174,1598.74,-3.5,4.04205,4.00631,0.131287,301.052,525412,214.521,829.328,231896,218.653,769.413,2490.12
759858,433.233,1598.98,-3.5,4.05635,4.02048,0.131079,301.052,525472,214.58,829.564,231896,218.653,769.413,2490.12
759918,433.291,1599.21,-3.5,4.07039,4.0344,0.130897,301.051,525532,214.638,829.801,231896,218.653,769.413,2490.12
759978,433.349,1599.45,-3.5,4.08528,4.04917,0.130726,301.051,525592,214.696,830.039,231896,218.653,769.413,2490.12
760034,433.404,1599.68,-3.5,4.09985,4.06361,0.130572,301.05,525648,214.751,830.262,231896,218.653,769.413,2490.12
760034,433.404,1599.68,-3.5,4.09985,4.06361,0.130572,301.05,525648,214.751,830.262,231896,218.653,769.413,2490.12
760036,433.406,1599.68,-3.36,4.09665,4.06398,0.130568,301.047,525650,214.753,830.27,231896,218.653,769.413,2490.12
760096,433.457,1599.89,-2.83229,4.09625,4.07706,0.130435,300.834,525710,214.804,830.48,231896,218.653,769.413,2490.12
760156,433.5,1600.07,-2.41157,4.09642,4.08859,0.13031,300.501,525770,214.847,830.658,231896,218.653,769.413,2490.12
760216,433.537,1600.22,-2.05335,4.0961,4.09883,0.130202,300.147,525830,214.884,830.809,231896,218.653,769.413,2490.12
760276,433.569,1600.35,-1.78384,4.09654,4.10788,0.130093,299.816,525890,214.916,830.94,231896,218.653,769.413,2490.12
760336,433.597,1600.47,-1.54971,4.09616,4.11584,0.129998,299.526,525950,214.944,831.053,231896,218.653,769.413,2490.12
760396,433.621,1600.57,-1.37364,4.09639,4.1229,0.129915,299.283,526010,214.968,831.152,231896,218.653,769.413,2490.12
760456,433.643,1600.65,-1.21757,4.09593,4.12914,0.12984,299.083,526070,214.99,831.24,231896,218.653,769.413,2490.12
760516,433.662,1600.73,-1.10115,4.09606,4.13465,0.129773,298.921,526130,215.009,831.319,231896,218.653,769.413,2490.12
760576,433.679,1600.8,-1.00592,4.09632,4.13963,0.129711,298.79,526190,215.026,831.391,231896,218.653,769.413,2490.12
760636,433.695,1600.87,-0.918924,4.09612,4.14411,0.129653,298.683,526250,215.042,831.457,231896,218.653,769.413,2490.12
760696,433.71,1600.93,-0.847932,4.09621,4.14824,0.129597,298.597,526310,215.057,831.517,231896,218.653,769.413,2490.12
760756,433.724,1600.99,-0.782425,4.09591,4.15191,0.129544,298.526,526370,215.071,831.572,231896,218.653,769.413,2490.12
760816,433.736,1601.04,-0.729271,4.09591,4.15529,0.129486,298.467,526430,215.083,831.624,231896,218.653,769.413,2490.12
760876,433.748,1601.09,-0.686594,4.09627,4.15846,0.129431,298.419,526490,215.095,831.673,231896,218.653,769.413,2490.12
760936,433.759,1601.13,-0.646415,4.09628,4.16124,0.12938,298.378,526550,215.106,831.718,231896,218.653,769.413,2490.12
760996,433.77,1601.17,-0.608587,4.09612,4.1638,0.129334,298.344,526610,215.117,831.761,231896,218.653,769.413,2490.12
761056,433.779,1601.21,-0.57876,4.09635,4.16624,0.129291,298.315,526670,215.126,831.801,231896,218.653,769.413,2490.12
761116,433.789,1601.25,-0.544891,4.09601,4.16852,0.12925,298.289,526730,215.136,831.839,231896,218.653,769.413,2490.12
761176,433.798,1601.29,-0.52342,4.09625,4.17043,0.12921,298.268,526790,215.145,831.876,231896,218.653,769.413,2490.12
761236,433.806,1601.32,-0.497767,4.096,4.17226,0.12917,298.249,526850,215.153,831.91,231896,218.653,769.413,2490.12
761296,433.814,1601.36,-0.478153,4.09614,4.17401,0.129132,298.233,526910,215.161,831.944,231896,218.653,769.413,2490.12
761356,433.822,1601.39,-0.459312,4.09624,4.17569,0.129095,298.219,526970,215.169,831.976,231896,218.653,769.413,2490.12
761416,433.83,1601.42,-0.441213,4.09613,4.17713,0.12906,298.206,527030,215.177,832.006,231896,218.653,769.413,2490.12
761476,433.837,1601.45,-0.428109,4.0963,4.17843,0.129025,298.195,527090,215.184,832.036,231896,218.653,769.413,2490.12
761536,433.844,1601.48,-0.41124,4.09604,4.17967,0.12899,298.185,527150,215.191,832.064,231896,218.653,769.413,2490.12
761596,433.851,1601.51,-0.399025,4.09617,4.18088,0.128956,298.176,527210,215.198,832.092,231896,218.653,769.413,2490.12
761656,433.857,1601.53,-0.387174,4.09627,4.18205,0.128924,298.168,527270,215.204,832.119,231896,218.653,769.413,2490.12
761716,433.863,1601.56,-0.375674,4.09626,4.18309,0.128892,298.161,527330,215.21,832.145,231896,218.653,769.413,2490.12
761776,433.869,1601.58,-0.364517,4.09606,4.18392,0.128862,298.154,527390,215.216,832.17,231896,218.653,769.413,2490.12
761836,433.876,1601.61,-0.357263,4.09621,4.18474,0.128833,298.149,527450,215.223,832.194,231896,218.653,769.413,2490.12
761896,433.881,1601.63,-0.346652,4.096,4.18554,0.128805,298.144,527510,215.228,832.218,231896,218.653,769.413,2490.12
761956,433.887,1601.66,-0.339753,4.09614,4.18631,0.128778,298.139,527570,215.234,832.242,231896,218.653,769.413,2490.12
762016,433.893,1601.68,-0.329662,4.09592,4.18707,0.128752,298.135,527630,215.24,832.265,231896,218.653,769.413,2490.12
762076,433.898,1601.7,-0.323102,4.09601,4.18779,0.128726,298.13,527690,215.245,832.287,231896,218.653,769.413,2490.12
762136,433.903,1601.72,-0.316672,4.09596,4.18835,0.128701,298.127,527750,215.25,832.309,231896,218.653,769.413,2490.12
762196,433.909,1601.74,-0.31037,4.09591,4.18891,0.128674,298.124,527810,215.256,832.33,231896,218.653,769.413,2490.12
762256,433.914,1601.76,-0.307267,4.09617,4.18946,0.128648,298.12,527870,215.261,832.352,231896,218.653,769.413,2490.12
762316,433.919,1601.79,-0.301152,4.09611,4.18999,0.128623,298.118,527930,215.266,832.372,231896,218.653,769.413,2490.12
762376,433.924,1601.81,-0.295159,4.09605,4.19052,0.128598,298.115,527990,215.271,832.393,231896,218.653,769.413,2490.12
762436,433.929,1601.83,-0.289286,4.09599,4.19103,0.128573,298.112,528050,215.276,832.413,231896,218.653,769.413,2490.12
762496,433.934,1601.85,-0.283529,4.09591,4.19153,0.128549,298.11,528110,215.281,832.432,231896,218.653,769.413,2490.12
762556,433.938,1601.86,-0.280693,4.09604,4.19193,0.128526,298.108,528170,215.285,832.451,231896,218.653,769.413,2490.12
762616,433.943,1601.88,-0.277887,4.09617,4.19232,0.1285,298.106,528230,215.29,832.47,231896,218.653,769.413,2490.12
762676,433.947,1601.9,-0.272357,4.096,4.1927,0.128475,298.104,528290,215.294,832.489,231896,218.653,769.413,2490.12
762736,433.952,1601.92,-0.269633,4.09612,4.19308,0.128449,298.102,528350,215.299,832.508,231896,218.653,769.413,2490.12
762796,433.956,1601.94,-0.264267,4.09595,4.19345,0.128424,298.1,528410,215.303,832.526,231896,218.653,769.413,2490.12
762856,433.961,1601.96,-0.261625,4.09607,4.19382,0.1284,298.098,528470,215.308,832.544,231896,218.653,769.413,2490.12
762916,433.965,1601.97,-0.256418,4.0959,4.19419,0.128375,298.097,528530,215.312,832.562,231896,218.653,769.413,2490.12
762976,433.969,1601.99,-0.253854,4.09601,4.19454,0.128351,298.095,528590,215.316,832.579,231896,218.653,769.413,2490.12
763036,433.974,1602.01,-0.251316,4.09609,4.19487,0.128328,298.094,528650,215.321,832.596,231896,218.653,769.413,2490.12
763096,433.978,1602.03,-0.246314,4.09591,4.1952,0.128305,298.092,528710,215.325,832.613,231896,218.653,769.413,2490.12
763156,433.982,1602.04,-0.243851,4.09599,4.19552,0.128283,298.091,528770,215.329,832.63,231896,218.653,769.413,2490.12
763216,433.986,1602.06,-0.241413,4.09606,4.19583,0.128262,298.089,528830,215.333,832.647,231896,218.653,769.413,2490.12
763276,433.99,1602.08,-0.238999,4.09614,4.19615,0.12824,298.088,528890,215.337,832.663,231896,218.653,769.413,2490.12
763336,433.994,1602.09,-0.234243,4.09595,4.19646,0.12822,298.087,528950,215.341,832.679,231896,218.653,769.413,2490.12
763396,433.998,1602.11,-0.2319,4.09603,4.19676,0.128199,298.085,529010,215.345,832.695,231896,218.653,769.413,2490.12
763456,434.002,1602.12,-0.229581,4.0961,4.19706,0.128178,298.084,529070,215.349,832.711,231896,218.653,769.413,2490.12
763516,434.005,1602.14,-0.225012,4.09592,4.19736,0.128158,298.083,529130,215.352,832.726,231896,218.653,769.413,2490.12
763576,434.009,1602.15,-0.222762,4.096,4.19766,0.128138,298.082,529190,215.356,832.742,231896,218.653,769.413,2490.12
763636,434.013,1602.17,-0.220535,4.09608,4.19796,0.128115,298.08,529250,215.36,832.757,231896,218.653,769.413,2490.12
763696,434.016,1602.18,-0.216146,4.09591,4.19826,0.128091,298.079,529310,215.363,832.772,231896,218.653,769.413,2490.12
763756,434.02,1602.2,-0.213985,4.09599,4.19855,0.128067,298.078,529370,215.367,832.786,231896,218.653,769.413,2490.12
763816,434.024,1602.21,-0.211845,4.09607,4.19884,0.128043,298.077,529430,215.371,832.801,231896,218.653,769.413,2490.12
763876,434.027,1602.23,-0.207629,4.09591,4.19912,0.128019,298.076,529490,215.374,832.815,231896,218.653,769.413,2490.12
763936,434.031,1602.24,-0.205553,4.09598,4.1994,0.127996,298.075,529550,215.378,832.829,231896,218.653,769.413,2490.12
763996,434.034,1602.26,-0.203497,4.09605,4.19968,0.127973,298.073,529610,215.381,832.843,231896,218.653,769.413,2490.12
764056,434.037,1602.27,-0.201462,4.09612,4.19995,0.12795,298.072,529670,215.384,832.857,231896,218.653,769.413,2490.12
764116,434.041,1602.28,-0.197453,4.09596,4.20022,0.127928,298.071,529730,215.388,832.871,231896,218.653,769.413,2490.12
764176,434.044,1602.3,-0.195479,4.09602,4.20048,0.127906,298.07,529790,215.391,832.884,231896,218.653,769.413,2490.12
764236,434.047,1602.31,-0.193524,4.09608,4.20073,0.127884,298.069,529850,215.394,832.897,231896,218.653,769.413,2490.12
764296,434.05,1602.32,-0.189673,4.09592,4.20098,0.127861,298.068,529910,215.397,832.911,231896,218.653,769.413,2490.12
764356,434.053,1602.34,-0.187776,4.09597,4.20123,0.127839,298.067,529970,215.4,832.923,231896,218.653,769.413,2490.12
764416,434.057,1602.35,-0.185898,4.09603,4.20148,0.127817,298.066,530030,215.404,832.936,231896,218.653,769.413,2490.12
764476,434.06,1602.36,-0.184039,4.09608,4.20172,0.127796,298.065,530090,215.407,832.949,231896,218.653,769.413,2490.12
764536,434.063,1602.37,-0.180377,4.09593,4.20195,0.127774,298.064,530150,215.41,832.961,231896,218.653,769.413,2490.12
764596,434.066,1602.39,-0.178573,4.09598,4.20219,0.127753,298.063,530210,215.413,832.973,231896,218.653,769.413,2490.12
764656,434.069,1602.4,-0.176787,4.09603,4.20242,0.127733,298.063,530270,215.416,832.986,231896,218.653,769.413,2490.12
764716,434.072,1602.41,-0.17502,4.09608,4.20265,0.127712,298.062,530330,215.419,832.998,231896,218.653,769.413,2490.12
764720,434.072,1602.41,-0.173269,4.0961,4.20267,0.127711,298.062,530334,215.419,832.998,231896,218.653,769.413,2490.12
764720,434.072,1602.41,0,4.07495,4.20265,0.127712,298.062,530334,215.419,832.998,231896,218.653,769.413,2490.12
764720,434.072,1602.41,3.5,3.89662,4.20224,0.127739,298.062,530334,215.419,832.998,231896,218.653,769.413,2490.12
764722,434.074,1602.42,3.5,3.89576,4.20131,0.127821,298.092,530334,215.419,832.998,231898,218.655,769.421,2490.12
764782,434.132,1602.65,3.5,3.89114,4.19428,0.128305,298.807,530334,215.419,832.998,231958,218.713,769.648,2490.12
764842,434.19,1602.87,3.5,3.88678,4.18849,0.128626,299.246,530334,215.419,832.998,232018,218.772,769.875,2490.12
764902,434.249,1603.1,3.5,3.87905,4.17993,0.128911,299.519,530334,215.419,832.998,232078,218.83,770.101,2490.12
764962,434.307,1603.33,3.5,3.86721,4.16765,0.129198,299.696,530334,215.419,832.998,232138,218.888,770.327,2490.12
765022,434.365,1603.55,3.5,3.85183,4.15203,0.129467,299.816,530334,215.419,832.998,232198,218.947,770.552,2490.12
765082,434.424,1603.77,3.5,3.83455,4.13464,0.129711,299.903,530334,215.419,832.998,232258,219.005,770.776,2490.12
765142,434.482,1604,3.5,3.81625,4.11628,0.129925,299.97,530334,215.419,832.998,232318,219.063,771,2490.12
765202,434.54,1604.22,3.5,3.7977,4.09774,0.130139,300.026,530334,215.419,832.998,232378,219.122,771.222,2490.12
765262,434.599,1604.44,3.5,3.77991,4.07998,0.130331,300.075,530334,215.419,832.998,232438,219.18,771.443,2490.12
765322,434.657,1604.66,3.5,3.76316,4.06329,0.130505,300.112,530334,215.419,832.998,232498,219.238,771.663,2490.12
765382,434.715,1604.88,3.5,3.74767,4.04791,0.13067,300.134,530334,215.419,832.998,232558,219.297,771.882,2490.12
765442,434.774,1605.1,3.5,3.73284,4.03324,0.130835,300.147,530334,215.419,832.998,232618,219.355,772.1,2490.12
765502,434.832,1605.32,3.5,3.71867,4.01929,0.131017,300.155,530334,215.419,832.998,232678,219.413,772.317,2490.12
765562,434.89,1605.53,3.5,3.70421,4.00509,0.131209,300.161,530334,215.419,832.998,232738,219.472,772.534,2490.12
765622,434.949,1605.75,3.5,3.68871,3.9899,0.13143,300.164,530334,215.419,832.998,232798,219.53,772.749,2490.12
765682,435.007,1605.96,3.5,3.67187,3.97346,0.131713,300.167,530334,215.419,832.998,232858,219.588,772.964,2490.12
765742,435.065,1606.18,3.5,3.65233,3.95439,0.132056,300.169,530334,215.419,832.998,232918,219.647,773.178,2490.12
765802,435.124,1606.39,3.5,3.6303,3.93312,0.132669,300.172,530334,215.419,832.998,232978,219.705,773.39,2490.12
765862,435.182,1606.6,3.5,3.60759,3.91182,0.133916,300.174,530334,215.419,832.998,233038,219.763,773.601,2490.12
765922,435.24,1606.81,3.5,3.58543,3.89232,0.136376,300.177,530334,215.419,832.998,233098,219.822,773.811,2490.12
765982,435.299,1607.02,3.5,3.5632,3.87448,0.140578,300.192,530334,215.419,832.998,233158,219.88,774.019,2490.12
766042,435.357,1607.22,3.5,3.54089,3.85763,0.145889,300.224,530334,215.419,832.998,233218,219.938,774.226,2490.12
766102,435.415,1607.43,3.5,3.51963,3.84117,0.150555,300.266,530334,215.419,832.998,233278,219.997,774.432,2490.12
766162,435.474,1607.64,3.5,3.49988,3.82586,0.154852,300.313,530334,215.419,832.998,233338,220.055,774.637,2490.12
766222,435.532,1607.84,3.5,3.4825,3.81245,0.158681,300.365,530334,215.419,832.998,233398,220.113,774.841,2490.12
766282,435.59,1608.04,3.5,3.46792,3.80124,0.161885,300.419,530334,215.419,832.998,233458,220.172,775.043,2490.12
766342,435.649,1608.24,3.5,3.45688,3.79312,0.164622,300.474,530334,215.419,832.998,233518,220.23,775.245,2490.12
766402,435.707,1608.45,3.5,3.44822,3.78699,0.166945,300.53,530334,215.419,832.998,233578,220.288,775.447,2490.12
766462,435.765,1608.65,3.5,3.43951,3.78089,0.169319,300.587,530334,215.419,832.998,233638,220.347,775.648,2490.12
766522,435.824,1608.85,3.5,3.43061,3.77503,0.172104,300.645,530334,215.419,832.998,233698,220.405,775.848,2490.12
766582,435.882,1609.05,3.5,3.42097,3.76904,0.175467,300.703,530334,215.419,832.998,233758,220.463,776.048,2490.12
766642,435.94,1609.25,3.5,3.41005,3.76228,0.179298,300.75,530334,215.419,832.998,233818,220.522,776.247,2490.12
