11106.1,4.46566,16.9996,-3,3.75674,3.78713,0.194399,299.156,2036,1.24344,4.98059,7540,3.22222,12.019,1530.06
11108.1,4.46733,17.0059,-3,3.75736,3.78758,0.194139,299.174,2038,1.2451,4.98685,7540,3.22222,12.019,1530.06
11110.1,4.46899,17.0121,-3,3.75791,3.78797,0.193896,299.191,2040,1.24677,4.99311,7540,3.22222,12.019,1530.06
11110.1,4.46899,17.0121,-3,3.75791,3.78797,0.193896,299.191,2040,1.24677,4.99311,7540,3.22222,12.019,1530.06
11110.1,4.46899,17.0121,3,3.42889,3.7871,0.194339,299.191,2040,1.24677,4.99311,7540,3.22222,12.019,1530.06
11112.1,4.47066,17.0178,3,3.42599,3.7855,0.195584,299.207,2040,1.24677,4.99311,7542,3.22389,12.0247,1530.06
11114.1,4.47233,17.0235,3,3.42501,3.78478,0.195856,299.223,2040,1.24677,4.99311,7544,3.22556,12.0304,1530.06
11116.1,4.47399,17.0292,3,3.42407,3.78424,0.196264,299.239,2040,1.24677,4.99311,7546,3.22722,12.0361,1530.06
11118.1,4.47566,17.035,3,3.42334,3.78377,0.196552,299.254,2040,1.24677,4.99311,7548,3.22889,12.0418,1530.06
11120.1,4.47733,17.0407,3,3.42268,3.78336,0.196823,299.27,2040,1.24677,4.99311,7550,3.23056,12.0475,1530.06
11120.1,4.47733,17.0407,3,3.42268,3.78336,0.196823,299.27,2040,1.24677,4.99311,7550,3.23056,12.0475,1530.06
11120.1,4.47733,17.0407,1,3.49933,3.78366,0.196659,299.269,2040,1.24677,4.99311,7550,3.23056,12.0475,1530.06
11122.1,4.47788,17.0426,1,3.49986,3.78397,0.196401,299.255,2040,1.24677,4.99311,7552,3.23111,12.0495,1530.06
11124.1,4.47844,17.0445,1,3.49976,3.78397,0.196463,299.24,2040,1.24677,4.99311,7554,3.23167,12.0514,1530.06
11126.1,4.47899,17.0465,1,3.49966,3.78393,0.196469,299.226,2040,1.24677,4.99311,7556,3.23222,12.0534,1530.06
11128.1,4.47955,17.0484,1,3.49952,3.78388,0.196509,299.212,2040,1.24677,4.99311,7558,3.23278,12.0553,1530.06
11130.1,4.4801,17.0504,1,3.49937,3.78382,0.196549,299.199,2040,1.24677,4.99311,7560,3.23333,12.0573,1530.06
11132.1,4.48066,17.0523,1,3.49921,3.78376,0.196594,299.185,2040,1.24677,4.99311,7562,3.23389,12.0592,1530.06
11134.1,4.48122,17.0543,1,3.49905,3.78369,0.196641,299.172,2040,1.24677,4.99311,7564,3.23444,12.0612,1530.06
11136.1,4.48177,17.0562,1,3.49888,3.78362,0.196688,299.159,2040,1.24677,4.99311,7566,3.235,12.0631,1530.06
11138.1,4.48233,17.0582,1,3.49872,3.78355,0.196736,299.146,2040,1.24677,4.99311,7568,3.23556,12.065,1530.06
11140.1,4.48288,17.0601,1,3.49855,3.78348,0.196784,299.134,2040,1.24677,4.99311,7570,3.23611,12.067,1530.06
11142.1,4.48344,17.062,1,3.49839,3.78341,0.196832,299.122,2040,1.24677,4.99311,7572,3.23667,12.0689,1530.06
11144.1,4.48399,17.064,1,3.49822,3.78334,0.19688,299.11,2040,1.24677,4.99311,7574,3.23722,12.0709,1530.06
11146.1,4.48455,17.0659,1,3.49806,3.78327,0.196928,299.098,2040,1.24677,4.99311,7576,3.23778,12.0728,1530.06
11148.1,4.4851,17.0679,1,3.4979,3.7832,0.196976,299.086,2040,1.24677,4.99311,7578,3.23833,12.0748,1530.06
11150.1,4.48566,17.0698,1,3.49774,3.78313,0.197024,299.075,2040,1.24677,4.99311,7580,3.23889,12.0767,1530.06
11152.1,4.48622,17.0718,1,3.49758,3.78306,0.197071,299.063,2040,1.24677,4.99311,7582,3.23944,12.0786,1530.06
11154.1,4.48677,17.0737,1,3.49742,3.78299,0.197118,299.052,2040,1.24677,4.99311,7584,3.24,12.0806,1530.06
11156.1,4.48733,17.0756,1,3.49727,3.78292,0.197166,299.041,2040,1.24677,4.99311,7586,3.24056,12.0825,1530.06
11158.1,4.48788,17.0776,1,3.49711,3.78285,0.197212,299.031,2040,1.24677,4.99311,7588,3.24111,12.0845,1530.06
11160.1,4.48844,17.0795,1,3.49696,3.78278,0.197259,299.02,2040,1.24677,4.99311,7590,3.24167,12.0864,1530.06
11162.1,4.48899,17.0815,1,3.4968,3.78272,0.197306,299.01,2040,1.24677,4.99311,7592,3.24222,12.0884,1530.06
11164.1,4.48955,17.0834,1,3.49665,3.78265,0.197352,299,2040,1.24677,4.99311,7594,3.24278,12.0903,1530.06
11166.1,4.4901,17.0854,1,3.4965,3.78258,0.197399,298.99,2040,1.24677,4.99311,7596,3.24333,12.0922,1530.06
11168.1,4.49066,17.0873,1,3.49635,3.78252,0.197445,298.98,2040,1.24677,4.99311,7598,3.24389,12.0942,1530.06
11170.1,4.49122,17.0892,1,3.4962,3.78245,0.197491,298.97,2040,1.24677,4.99311,7600,3.24444,12.0961,1530.06
11172.1,4.49177,17.0912,1,3.49605,3.78239,0.197537,298.961,2040,1.24677,4.99311,7602,3.245,12.0981,1530.06
11174.1,4.49233,17.0931,1,3.49591,3.78232,0.197583,298.951,2040,1.24677,4.99311,7604,3.24556,12.1,1530.06
11176.1,4.49288,17.0951,1,3.49576,3.78226,0.197628,298.942,2040,1.24677,4.99311,7606,3.24611,12.102,1530.06
11178.1,4.49344,17.097,1,3.49562,3.78219,0.197674,298.933,2040,1.24677,4.99311,7608,3.24667,12.1039,1530.06
11180.1,4.49399,17.099,1,3.49547,3.78213,0.197719,298.924,2040,1.24677,4.99311,7610,3.24722,12.1058,1530.06
11182.1,4.49455,17.1009,1,3.49533,3.78206,0.197765,298.916,2040,1.24677,4.99311,7612,3.24778,12.1078,1530.06
11184.1,4.4951,17.1028,1,3.49519,3.782,0.19781,298.907,2040,1.24677,4.99311,7614,3.24833,12.1097,1530.06
11186.1,4.49566,17.1048,1,3.49505,3.78193,0.197855,298.899,2040,1.24677,4.99311,7616,3.24889,12.1117,1530.06
11188.1,4.49622,17.1067,1,3.49491,3.78187,0.197901,298.891,2040,1.24677,4.99311,7618,3.24944,12.1136,1530.06
11190.1,4.49677,17.1087,1,3.49477,3.78181,0.197946,298.882,2040,1.24677,4.99311,7620,3.25,12.1156,1530.06
11192.1,4.49733,17.1106,1,3.49464,3.78176,0.197991,298.874,2040,1.24677,4.99311,7622,3.25056,12.1175,1530.06
11194.1,4.49788,17.1125,1,3.4945,3.7817,0.198036,298.867,2040,1.24677,4.99311,7624,3.25111,12.1194,1530.06
11196.1,4.49844,17.1145,1,3.49437,3.78164,0.198081,298.859,2040,1.24677,4.99311,7626,3.25167,12.1214,1530.06
11198.1,4.49899,17.1164,1,3.49424,3.78158,0.198126,298.851,2040,1.24677,4.99311,7628,3.25222,12.1233,1530.06
11200.1,4.49955,17.1184,1,3.49411,3.78153,0.198171,298.844,2040,1.24677,4.99311,7630,3.25278,12.1253,1530.06
11202.1,4.5001,17.1203,1,3.49398,3.78147,0.198216,298.837,2040,1.24677,4.99311,7632,3.25333,12.1272,1530.06
11204.1,4.50066,17.1222,1,3.49385,3.78141,0.19826,298.829,2040,1.24677,4.99311,7634,3.25389,12.1291,1530.06
11206.1,4.50122,17.1242,1,3.49372,3.78135,0.198305,298.822,2040,1.24677,4.99311,7636,3.25444,12.1311,1530.06
11208.1,4.50177,17.1261,1,3.49359,3.7813,0.19835,298.815,2040,1.24677,4.99311,7638,3.255,12.133,1530.06
11210.1,4.50233,17.1281,1,3.49346,3.78124,0.198395,298.809,2040,1.24677,4.99311,7640,3.25556,12.135,1530.06
11212.1,4.50288,17.13,1,3.49333,3.78118,0.198439,298.802,2040,1.24677,4.99311,7642,3.25611,12.1369,1530.06
11214.1,4.50344,17.132,1,3.4932,3.78113,0.198484,298.795,2040,1.24677,4.99311,7644,3.25667,12.1388,1530.06
11216.1,4.50399,17.1339,1,3.49308,3.78107,0.198529,298.789,2040,1.24677,4.99311,7646,3.25722,12.1408,1530.06
11218.1,4.50455,17.1358,1,3.49295,3.78101,0.198573,298.782,2040,1.24677,4.99311,7648,3.25778,12.1427,1530.06
11220.1,4.5051,17.1378,1,3.49282,3.78096,0.198618,298.776,2040,1.24677,4.99311,7650,3.25833,12.1447,1530.06
11220.1,4.5051,17.1378,1,3.49282,3.78096,0.198618,298.776,2040,1.24677,4.99311,7650,3.25833,12.1447,1530.06
11220.1,4.5051,17.1378,0,3.58255,3.7811,0.198536,298.776,2040,1.24677,4.99311,7650,3.25833,12.1447,1530.06
11222.1,4.5051,17.1378,0,3.58302,3.78136,0.198327,298.763,2040,1.24677,4.99311,7650,3.25833,12.1447,1532.06
11224.1,4.5051,17.1378,0,3.58318,3.78147,0.198285,298.751,2040,1.24677,4.99311,7650,3.25833,12.1447,1534.06
11226.1,4.5051,17.1378,0,3.58331,3.78155,0.198227,298.738,2040,1.24677,4.99311,7650,3.25833,12.1447,1536.06
11228.1,4.5051,17.1378,0,3.58342,3.78161,0.198188,298.726,2040,1.24677,4.99311,7650,3.25833,12.1447,1538.06
11230.1,4.5051,17.1378,0,3.5835,3.78166,0.198155,298.714,2040,1.24677,4.99311,7650,3.25833,12.1447,1540.06
11230.1,4.5051,17.1378,0,3.5835,3.78166,0.198155,298.714,2040,1.24677,4.99311,7650,3.25833,12.1447,1540.06
11230.1,4.5051,17.1378,1,3.4936,3.78152,0.198236,298.714,2040,1.24677,4.99311,7650,3.25833,12.1447,1540.06
11232.1,4.50566,17.1397,1,3.49306,3.78125,0.198463,298.709,2040,1.24677,4.99311,7652,3.25889,12.1466,1540.06
11234.1,4.50622,17.1417,1,3.49285,3.78112,0.198526,298.704,2040,1.24677,4.99311,7654,3.25944,12.1485,1540.06
11236.1,4.50677,17.1436,1,3.49264,3.78102,0.198608,298.699,2040,1.24677,4.99311,7656,3.26,12.1505,1540.06
11238.1,4.50733,17.1455,1,3.49247,3.78093,0.198673,298.694,2040,1.24677,4.99311,7658,3.26056,12.1524,1540.06
11240.1,4.50788,17.1475,1,3.4923,3.78085,0.198735,298.689,2040,1.24677,4.99311,7660,3.26111,12.1544,1540.06
11240.1,4.50788,17.1475,1,3.4923,3.78085,0.198735,298.689,2040,1.24677,4.99311,7660,3.26111,12.1544,1540.06
11240.1,4.50788,17.1475,5,3.36705,3.78028,0.199071,298.69,2040,1.24677,4.99311,7660,3.26111,12.1544,1540.06
11242.1,4.51066,17.1568,5,3.36477,3.77894,0.200141,298.758,2040,1.24677,4.99311,7662,3.26389,12.1637,1540.06
11244.1,4.51344,17.1662,5,3.36371,3.77819,0.200636,298.826,2040,1.24677,4.99311,7664,3.26667,12.1731,1540.06
11246.1,4.51622,17.1755,5,3.36269,3.77757,0.201215,298.892,2040,1.24677,4.99311,7666,3.26944,12.1824,1540.06
11248.1,4.51899,17.1848,5,3.36184,3.77702,0.201692,298.957,2040,1.24677,4.99311,7668,3.27222,12.1917,1540.06
11250.1,4.52177,17.1942,5,3.36106,3.7765,0.202141,299.022,2040,1.24677,4.99311,7670,3.275,12.2011,1540.06
11250.1,4.52177,17.1942,5,3.36106,3.7765,0.202141,299.022,2040,1.24677,4.99311,7670,3.275,12.2011,1540.06
11250.1,4.52177,17.1942,1,3.48643,3.77709,0.20172,299.022,2040,1.24677,4.99311,7670,3.275,12.2011,1540.06
11252.1,4.52233,17.1961,1,3.4881,3.7779,0.200882,299.011,2040,1.24677,4.99311,7672,3.27556,12.203,1540.06
11254.1,4.52288,17.1981,1,3.48832,3.77812,0.200859,299.002,2040,1.24677,4.99311,7674,3.27611,12.2049,1540.06
11256.1,4.52344,17.2,1,3.48854,3.77824,0.200729,298.992,2040,1.24677,4.99311,7676,3.27667,12.2069,1540.06
11258.1,4.52399,17.2019,1,3.48862,3.77831,0.200689,298.982,2040,1.24677,4.99311,7678,3.27722,12.2088,1540.06
11260.1,4.52455,17.2039,1,3.48866,3.77835,0.200663,298.973,2040,1.24677,4.99311,7680,3.27778,12.2108,1540.06
11260.1,4.52455,17.2039,1,3.48866,3.77835,0.200663,298.973,2040,1.24677,4.99311,7680,3.27778,12.2108,1540.06
11260.1,4.52455,17.2039,0,3.57792,3.77849,0.200561,298.972,2040,1.24677,4.99311,7680,3.27778,12.2108,1540.06
11262.1,4.52455,17.2039,0,3.57858,3.77883,0.200235,298.956,2040,1.24677,4.99311,7680,3.27778,12.2108,1542.06
11264.1,4.52455,17.2039,0,3.57885,3.779,0.200139,298.94,2040,1.24677,4.99311,7680,3.27778,12.2108,1544.06
11266.1,4.52455,17.2039,0,3.57907,3.77913,0.200047,298.925,2040,1.24677,4.99311,7680,3.27778,12.2108,1546.06
11268.1,4.52455,17.2039,0,3.57925,3.77924,0.19998,298.909,2040,1.24677,4.99311,7680,3.27778,12.2108,1548.06
11270.1,4.52455,17.2039,0,3.5794,3.77933,0.199922,298.894,2040,1.24677,4.99311,7680,3.27778,12.2108,1550.06
11270.1,4.52455,17.2039,0,3.5794,3.77933,0.199922,298.894,2040,1.24677,4.99311,7680,3.27778,12.2108,1550.06
11270.1,4.52455,17.2039,-1,3.66882,3.77947,0.19984,298.894,2040,1.24677,4.99311,7680,3.27778,12.2108,1550.06
11272.1,4.5251,17.2059,-1,3.66953,3.77987,0.199537,298.886,2042,1.24733,4.99515,7680,3.27778,12.2108,1550.06
11274.1,4.52566,17.208,-1,3.6699,3.7801,0.19941,298.877,2044,1.24788,4.99719,7680,3.27778,12.2108,1550.06
11276.1,4.52622,17.21,-1,3.67025,3.7803,0.19927,298.869,2046,1.24844,4.99923,7680,3.27778,12.2108,1550.06
11278.1,4.52677,17.212,-1,3.67056,3.78047,0.199154,298.861,2048,1.24899,5.00127,7680,3.27778,12.2108,1550.06
11280.1,4.52733,17.2141,-1,3.67084,3.78063,0.199047,298.853,2050,1.24955,5.00331,7680,3.27778,12.2108,1550.06
11280.1,4.52733,17.2141,-1,3.67084,3.78063,0.199047,298.853,2050,1.24955,5.00331,7680,3.27778,12.2108,1550.06
11280.1,4.52733,17.2141,-5,3.79599,3.7812,0.198712,298.854,2050,1.24955,5.00331,7680,3.27778,12.2108,1550.06
11282.1,4.5301,17.2246,-5,3.79824,3.78268,0.197601,298.918,2052,1.25233,5.01386,7680,3.27778,12.2108,1550.06
11284.1,4.53288,17.2352,-5,3.79925,3.78354,0.197172,298.98,2054,1.2551,5.02441,7680,3.27778,12.2108,1550.06
11286.1,4.53566,17.2457,-5,3.8002,3.78426,0.196678,299.042,2056,1.25788,5.03497,7680,3.27778,12.2108,1550.06
11288.1,4.53844,17.2563,-5,3.80099,3.78491,0.196271,299.103,2058,1.26066,5.04552,7680,3.27778,12.2108,1550.06
11290.1,4.54122,17.2668,-5,3.80172,3.7855,0.195887,299.163,2060,1.26344,5.05608,7680,3.27778,12.2108,1550.06
11290.1,4.54122,17.2668,-5,3.80172,3.7855,0.195887,299.163,2060,1.26344,5.05608,7680,3.27778,12.2108,1550.06
11290.1,4.54122,17.2668,-1,3.67663,3.78488,0.196219,299.163,2060,1.26344,5.05608,7680,3.27778,12.2108,1550.06
11292.1,4.54177,17.2689,-1,3.67527,3.78408,0.196861,299.15,2062,1.26399,5.05813,7680,3.27778,12.2108,1550.06
11294.1,4.54233,17.2709,-1,3.67515,3.78389,0.196852,299.137,2064,1.26455,5.06017,7680,3.27778,12.2108,1550.06
11296.1,4.54288,17.273,-1,3.67503,3.78382,0.196937,299.125,2066,1.2651,5.06221,7680,3.27778,12.2108,1550.06
11298.1,4.54344,17.275,-1,3.67503,3.78378,0.196949,299.113,2068,1.26566,5.06425,7680,3.27778,12.2108,1550.06
11300.1,4.54399,17.2771,-1,3.67506,3.78378,0.196953,299.1,2070,1.26622,5.06629,7680,3.27778,12.2108,1550.06
11300.1,4.54399,17.2771,-1,3.67506,3.78378,0.196953,299.1,2070,1.26622,5.06629,7680,3.27778,12.2108,1550.06
11300.1,4.54399,17.2771,0,3.58659,3.78363,0.197033,299.1,2070,1.26622,5.06629,7680,3.27778,12.2108,1550.06
11302.1,4.54399,17.2771,0,3.58601,3.78329,0.197276,299.082,2070,1.26622,5.06629,7680,3.27778,12.2108,1552.06
11304.1,4.54399,17.2771,0,3.5858,3.78314,0.197342,299.064,2070,1.26622,5.06629,7680,3.27778,12.2108,1554.06
11306.1,4.54399,17.2771,0,3.5856,3.78303,0.197421,299.046,2070,1.26622,5.06629,7680,3.27778,12.2108,1556.06
11308.1,4.54399,17.2771,0,3.58546,3.78294,0.197476,299.029,2070,1.26622,5.06629,7680,3.27778,12.2108,1558.06
11310.1,4.54399,17.2771,0,3.58534,3.78287,0.197522,299.012,2070,1.26622,5.06629,7680,3.27778,12.2108,1560.06
11310.1,4.54399,17.2771,0,3.58534,3.78287,0.197522,299.012,2070,1.26622,5.06629,7680,3.27778,12.2108,1560.06
11310.1,4.54399,17.2771,3,3.4198,3.78241,0.197769,299.012,2070,1.26622,5.06629,7680,3.27778,12.2108,1560.07
11312.1,4.54566,17.2828,3,3.41795,3.78136,0.198568,299.032,2070,1.26622,5.06629,7682,3.27944,12.2165,1560.07
11314.1,4.54733,17.2884,3,3.41715,3.78082,0.198853,299.052,2070,1.26622,5.06629,7684,3.28111,12.2222,1560.07
11316.1,4.54899,17.2941,3,3.4164,3.78037,0.199191,299.071,2070,1.26622,5.06629,7686,3.28278,12.2278,1560.07
11318.1,4.55066,17.2998,3,3.41578,3.77998,0.199462,299.09,2070,1.26622,5.06629,7688,3.28444,12.2335,1560.07
11320.1,4.55233,17.3055,3,3.4152,3.77962,0.199716,299.109,2070,1.26622,5.06629,7690,3.28611,12.2392,1560.07
11320.1,4.55233,17.3055,3,3.4152,3.77962,0.199716,299.109,2070,1.26622,5.06629,7690,3.28611,12.2392,1560.07
11320.1,4.55233,17.3055,-3,3.74587,3.78047,0.199219,299.109,2070,1.26622,5.06629,7690,3.28611,12.2392,1560.07
11322.1,4.55399,17.3118,-3,3.74855,3.78204,0.197942,299.126,2072,1.26788,5.07254,7690,3.28611,12.2392,1560.07
11324.1,4.55566,17.318,-3,3.74945,3.78278,0.197661,299.144,2074,1.26955,5.07879,7690,3.28611,12.2392,1560.07
11326.1,4.55733,17.3243,-3,3.75032,3.78333,0.197252,299.161,2076,1.27122,5.08504,7690,3.28611,12.2392,1560.07
11328.1,4.55899,17.3305,-3,3.75099,3.7838,0.196962,299.177,2078,1.27288,5.09129,7690,3.28611,12.2392,1560.07
11330.1,4.56066,17.3368,-3,3.75159,3.78421,0.196692,299.194,2080,1.27455,5.09754,7690,3.28611,12.2392,1560.07
11330.1,4.56066,17.3368,-3,3.75159,3.78421,0.196692,299.194,2080,1.27455,5.09754,7690,3.28611,12.2392,1560.07
11330.1,4.56066,17.3368,3,3.42198,3.78329,0.197185,299.194,2080,1.27455,5.09754,7690,3.28611,12.2392,1560.07
11332.1,4.56233,17.3425,3,3.419,3.78164,0.198454,299.21,2080,1.27455,5.09754,7692,3.28778,12.2449,1560.07
11334.1,4.56399,17.3482,3,3.41807,3.78098,0.198727,299.227,2080,1.27455,5.09754,7694,3.28944,12.2506,1560.07
11336.1,4.56566,17.3539,3,3.41718,3.78047,0.199136,299.243,2080,1.27455,5.09754,7696,3.29111,12.2563,1560.07
11338.1,4.56733,17.3596,3,3.41649,3.78004,0.199424,299.259,2080,1.27455,5.09754,7698,3.29278,12.262,1560.07
11340.1,4.56899,17.3653,3,3.41586,3.77966,0.199696,299.275,2080,1.27455,5.09754,7700,3.29444,12.2677,1560.07
11340.1,4.56899,17.3653,3,3.41586,3.77966,0.199696,299.275,2080,1.27455,5.09754,7700,3.29444,12.2677,1560.07
11340.1,4.56899,17.3653,1,3.49252,3.77994,0.199532,299.275,2080,1.27455,5.09754,7700,3.29444,12.2677,1560.07
11342.1,4.56955,17.3672,1,3.49303,3.78022,0.199273,299.26,2080,1.27455,5.09754,7702,3.295,12.2697,1560.07
11344.1,4.5701,17.3691,1,3.49292,3.78023,0.199335,299.246,2080,1.27455,5.09754,7704,3.29556,12.2716,1560.07
11346.1,4.57066,17.3711,1,3.49283,3.78019,0.199341,299.232,2080,1.27455,5.09754,7706,3.29611,12.2735,1560.07
11348.1,4.57122,17.373,1,3.4927,3.78015,0.199381,299.218,2080,1.27455,5.09754,7708,3.29667,12.2755,1560.07
11350.1,4.57177,17.375,1,3.49255,3.78009,0.199421,299.205,2080,1.27455,5.09754,7710,3.29722,12.2774,1560.07
11352.1,4.57233,17.3769,1,3.4924,3.78003,0.199467,299.191,2080,1.27455,5.09754,7712,3.29778,12.2794,1560.07
11354.1,4.57288,17.3788,1,3.49224,3.77997,0.199513,299.178,2080,1.27455,5.09754,7714,3.29833,12.2813,1560.07
11356.1,4.57344,17.3808,1,3.49208,3.7799,0.19956,299.165,2080,1.27455,5.09754,7716,3.29889,12.2832,1560.07
11358.1,4.57399,17.3827,1,3.49192,3.77984,0.199608,299.153,2080,1.27455,5.09754,7718,3.29944,12.2852,1560.07
11360.1,4.57455,17.3847,1,3.49176,3.77977,0.199656,299.14,2080,1.27455,5.09754,7720,3.3,12.2871,1560.07
11362.1,4.5751,17.3866,1,3.4916,3.77971,0.199705,299.128,2080,1.27455,5.09754,7722,3.30056,12.2891,1560.07
11364.1,4.57566,17.3885,1,3.49144,3.77964,0.199753,299.116,2080,1.27455,5.09754,7724,3.30111,12.291,1560.07
11366.1,4.57622,17.3905,1,3.49128,3.77958,0.199801,299.104,2080,1.27455,5.09754,7726,3.30167,12.2929,1560.07
11368.1,4.57677,17.3924,1,3.49113,3.77951,0.199849,299.093,2080,1.27455,5.09754,7728,3.30222,12.2949,1560.07
11370.1,4.57733,17.3944,1,3.49097,3.77945,0.199897,299.081,2080,1.27455,5.09754,7730,3.30278,12.2968,1560.07
11372.1,4.57788,17.3963,1,3.49082,3.77939,0.199944,299.07,2080,1.27455,5.09754,7732,3.30333,12.2988,1560.07
11374.1,4.57844,17.3982,1,3.49067,3.77932,0.199992,299.059,2080,1.27455,5.09754,7734,3.30389,12.3007,1560.07
11376.1,4.57899,17.4002,1,3.49052,3.77926,0.200039,299.048,2080,1.27455,5.09754,7736,3.30444,12.3026,1560.07
11378.1,4.57955,17.4021,1,3.49037,3.7792,0.200086,299.038,2080,1.27455,5.09754,7738,3.305,12.3046,1560.07
11380.1,4.5801,17.4041,1,3.49022,3.77913,0.200133,299.027,2080,1.27455,5.09754,7740,3.30556,12.3065,1560.07
11382.1,4.58066,17.406,1,3.49007,3.77907,0.200184,299.017,2080,1.27455,5.09754,7742,3.30611,12.3084,1560.07
11384.1,4.58122,17.4079,1,3.48991,3.77901,0.200242,299.007,2080,1.27455,5.09754,7744,3.30667,12.3104,1560.07
11386.1,4.58177,17.4099,1,3.48975,3.77895,0.200301,298.997,2080,1.27455,5.09754,7746,3.30722,12.3123,1560.07
11388.1,4.58233,17.4118,1,3.48959,3.77889,0.200359,298.987,2080,1.27455,5.09754,7748,3.30778,12.3143,1560.07
11390.1,4.58288,17.4137,1,3.48944,3.77883,0.200417,298.978,2080,1.27455,5.09754,7750,3.30833,12.3162,1560.07
11392.1,4.58344,17.4157,1,3.48928,3.77877,0.200474,298.968,2080,1.27455,5.09754,7752,3.30889,12.3181,1560.07
11394.1,4.58399,17.4176,1,3.48913,3.77871,0.200532,298.959,2080,1.27455,5.09754,7754,3.30944,12.3201,1560.07
11396.1,4.58455,17.4196,1,3.48898,3.77865,0.200589,298.95,2080,1.27455,5.09754,7756,3.31,12.322,1560.07
11398.1,4.5851,17.4215,1,3.48883,3.77859,0.200647,298.941,2080,1.27455,5.09754,7758,3.31056,12.324,1560.07
11400.1,4.58566,17.4234,1,3.48868,3.77853,0.200704,298.932,2080,1.27455,5.09754,7760,3.31111,12.3259,1560.07
11402.1,4.58622,17.4254,1,3.48853,3.77847,0.200761,298.923,2080,1.27455,5.09754,7762,3.31167,12.3278,1560.07
11404.1,4.58677,17.4273,1,3.48838,3.77841,0.200818,298.915,2080,1.27455,5.09754,7764,3.31222,12.3298,1560.07
11406.1,4.58733,17.4293,1,3.48823,3.77835,0.200875,298.907,2080,1.27455,5.09754,7766,3.31278,12.3317,1560.07
11408.1,4.58788,17.4312,1,3.48808,3.77829,0.200931,298.898,2080,1.27455,5.09754,7768,3.31333,12.3336,1560.07
11410.1,4.58844,17.4331,1,3.48793,3.77823,0.200988,298.89,2080,1.27455,5.09754,7770,3.31389,12.3356,1560.07
11412.1,4.58899,17.4351,1,3.48778,3.77817,0.201045,298.882,2080,1.27455,5.09754,7772,3.31444,12.3375,1560.07
11414.1,4.58955,17.437,1,3.48764,3.77811,0.201101,298.875,2080,1.27455,5.09754,7774,3.315,12.3395,1560.07
11416.1,4.5901,17.4389,1,3.48749,3.77805,0.201158,298.867,2080,1.27455,5.09754,7776,3.31556,12.3414,1560.07
11418.1,4.59066,17.4409,1,3.48735,3.77799,0.201214,298.859,2080,1.27455,5.09754,7778,3.31611,12.3433,1560.07
11420.1,4.59122,17.4428,1,3.4872,3.77793,0.201271,298.852,2080,1.27455,5.09754,7780,3.31667,12.3453,1560.07
11422.1,4.59177,17.4448,1,3.48706,3.77787,0.201327,298.845,2080,1.27455,5.09754,7782,3.31722,12.3472,1560.07
11424.1,4.59233,17.4467,1,3.48691,3.77781,0.201383,298.838,2080,1.27455,5.09754,7784,3.31778,12.3491,1560.07
11426.1,4.59288,17.4486,1,3.48677,3.77776,0.201439,298.831,2080,1.27455,5.09754,7786,3.31833,12.3511,1560.07
11428.1,4.59344,17.4506,1,3.48663,3.7777,0.201496,298.824,2080,1.27455,5.09754,7788,3.31889,12.353,1560.07
11430.1,4.59399,17.4525,1,3.48649,3.77764,0.201552,298.817,2080,1.27455,5.09754,7790,3.31944,12.355,1560.07
11432.1,4.59455,17.4544,1,3.48635,3.77758,0.201608,298.81,2080,1.27455,5.09754,7792,3.32,12.3569,1560.07
11434.1,4.5951,17.4564,1,3.48621,3.77752,0.201664,298.804,2080,1.27455,5.09754,7794,3.32056,12.3588,1560.07
11436.1,4.59566,17.4583,1,3.48607,3.77746,0.20172,298.797,2080,1.27455,5.09754,7796,3.32111,12.3608,1560.07
11438.1,4.59622,17.4602,1,3.48593,3.7774,0.201776,298.791,2080,1.27455,5.09754,7798,3.32167,12.3627,1560.07
11440.1,4.59677,17.4622,1,3.48579,3.77735,0.201832,298.785,2080,1.27455,5.09754,7800,3.32222,12.3646,1560.07
11440.1,4.59677,17.4622,1,3.48579,3.77735,0.201832,298.785,2080,1.27455,5.09754,7800,3.32222,12.3646,1560.07
11440.1,4.59677,17.4622,0,3.57575,3.77749,0.20173,298.785,2080,1.27455,5.09754,7800,3.32222,12.3646,1560.07
11442.1,4.59677,17.4622,0,3.57628,3.77776,0.201467,298.772,2080,1.27455,5.09754,7800,3.32222,12.3646,1562.07
11444.1,4.59677,17.4622,0,3.57645,3.77787,0.201415,298.759,2080,1.27455,5.09754,7800,3.32222,12.3646,1564.07
11446.1,4.59677,17.4622,0,3.5766,3.77795,0.201341,298.746,2080,1.27455,5.09754,7800,3.32222,12.3646,1566.07
11448.1,4.59677,17.4622,0,3.57672,3.77802,0.201293,298.734,2080,1.27455,5.09754,7800,3.32222,12.3646,1568.07
11450.1,4.59677,17.4622,0,3.57681,3.77807,0.201251,298.722,2080,1.27455,5.09754,7800,3.32222,12.3646,1570.07
11450.1,4.59677,17.4622,0,3.57681,3.77807,0.201251,298.722,2080,1.27455,5.09754,7800,3.32222,12.3646,1570.07
11450.1,4.59677,17.4622,1,3.48667,3.77793,0.201353,298.722,2080,1.27455,5.09754,7800,3.32222,12.3646,1570.07
11452.1,4.59733,17.4641,1,3.48607,3.77765,0.201638,298.716,2080,1.27455,5.09754,7802,3.32278,12.3666,1570.07
11454.1,4.59788,17.4661,1,3.48584,3.77752,0.201717,298.711,2080,1.27455,5.09754,7804,3.32333,12.3685,1570.07
