21780,16.0173,59.9717,-1.54968,4.1964,4.2135,0.129552,299.316,12022,7.9119,31.0722,9758,8.10542,28.8995,0.000609
21782,16.0182,59.9753,-1.53419,4.19585,4.2136,0.129548,299.314,12024,7.91276,31.0758,9758,8.10542,28.8995,0.000609
21784,16.019,59.9788,-1.53419,4.19597,4.2137,0.129544,299.311,12026,7.91361,31.0793,9758,8.10542,28.8995,0.000609
21786,16.0199,59.9824,-1.53419,4.19609,4.2138,0.12954,299.308,12028,7.91446,31.0829,9758,8.10542,28.8995,0.000609
21788,16.0207,59.986,-1.53419,4.19621,4.2139,0.129536,299.305,12030,7.91531,31.0865,9758,8.10542,28.8995,0.000609
21790,16.0216,59.9896,-1.53419,4.19632,4.214,0.129532,299.303,12032,7.91616,31.0901,9758,8.10542,28.8995,0.000609
21792,16.0224,59.9932,-1.53419,4.19644,4.2141,0.129528,299.3,12034,7.91702,31.0936,9758,8.10542,28.8995,0.000609
21794,16.0233,59.9967,-1.51885,4.19589,4.2142,0.129524,299.297,12036,7.91786,31.0972,9758,8.10542,28.8995,0.000609
21796,16.0241,60.0002,-1.51885,4.19601,4.2143,0.12952,299.295,12038,7.9187,31.1007,9758,8.10542,28.8995,0.000609
21798,16.025,60.0038,-1.51885,4.19612,4.2144,0.129516,299.292,12040,7.91955,31.1043,9758,8.10542,28.8995,0.000609
21800,16.0258,60.0073,-1.51885,4.19624,4.2145,0.129512,299.289,12042,7.92039,31.1078,9758,8.10542,28.8995,0.000609
21802,16.0267,60.0109,-1.51885,4.19635,4.2146,0.129508,299.287,12044,7.92124,31.1113,9758,8.10542,28.8995,0.000609
21804,16.0275,60.0144,-1.50366,4.19581,4.21469,0.129504,299.284,12046,7.92207,31.1148,9758,8.10542,28.8995,0.000609
21806,16.0283,60.0179,-1.50366,4.19592,4.21479,0.129501,299.281,12048,7.92291,31.1184,9758,8.10542,28.8995,0.000609
21808,16.0292,60.0214,-1.50366,4.19604,4.21489,0.129497,299.278,12050,7.92374,31.1219,9758,8.10542,28.8995,0.000609
21810,16.03,60.0249,-1.50366,4.19615,4.21499,0.129493,299.275,12052,7.92458,31.1254,9758,8.10542,28.8995,0.000609
21812,16.0308,60.0284,-1.50366,4.19627,4.21509,0.129489,299.273,12054,7.92541,31.1289,9758,8.10542,28.8995,0.000609
21814,16.0317,60.0319,-1.50366,4.19638,4.21518,0.129485,299.27,12056,7.92625,31.1324,9758,8.10542,28.8995,0.000609
21816,16.0325,60.0354,-1.48862,4.19583,4.21528,0.129481,299.267,12058,7.92708,31.1358,9758,8.10542,28.8995,0.000609
21818,16.0333,60.0388,-1.48862,4.19595,4.21537,0.129477,299.264,12060,7.9279,31.1393,9758,8.10542,28.8995,0.000609
21820,16.0341,60.0423,-1.48862,4.19606,4.21547,0.129473,299.262,12062,7.92873,31.1428,9758,8.10542,28.8995,0.000609
21822,16.035,60.0458,-1.48862,4.19617,4.21557,0.129469,299.259,12064,7.92956,31.1463,9758,8.10542,28.8995,0.000609
21824,16.0358,60.0492,-1.48862,4.19629,4.21567,0.129465,299.256,12066,7.93038,31.1497,9758,8.10542,28.8995,0.000609
21826,16.0366,60.0527,-1.48862,4.1964,4.21577,0.129461,299.254,12068,7.93121,31.1532,9758,8.10542,28.8995,0.000609
21828,16.0374,60.0561,-1.47373,4.19586,4.21586,0.129458,299.251,12070,7.93203,31.1566,9758,8.10542,28.8995,0.000609
21830,16.0383,60.0596,-1.47373,4.19597,4.21595,0.129454,299.248,12072,7.93285,31.1601,9758,8.10542,28.8995,0.000609
21832,16.0391,60.063,-1.47373,4.19608,4.21605,0.12945,299.245,12074,7.93367,31.1635,9758,8.10542,28.8995,0.000609
21834,16.0399,60.0665,-1.47373,4.19619,4.21615,0.129446,299.242,12076,7.93449,31.1669,9758,8.10542,28.8995,0.000609
21836,16.0407,60.0699,-1.47373,4.19631,4.21625,0.129442,299.24,12078,7.9353,31.1704,9758,8.10542,28.8995,0.000609
21838,16.0415,60.0733,-1.47373,4.19642,4.21634,0.129438,299.237,12080,7.93612,31.1738,9758,8.10542,28.8995,0.000609
21840,16.0423,60.0767,-1.459,4.19588,4.21643,0.129435,299.234,12082,7.93693,31.1772,9758,8.10542,28.8995,0.000609
21842,16.0432,60.0801,-1.459,4.19599,4.21653,0.129431,299.231,12084,7.93774,31.1806,9758,8.10542,28.8995,0.000609
21844,16.044,60.0835,-1.459,4.1961,4.21662,0.129427,299.229,12086,7.93855,31.184,9758,8.10542,28.8995,0.000609
21846,16.0448,60.0869,-1.459,4.19621,4.21672,0.129423,299.226,12088,7.93936,31.1874,9758,8.10542,28.8995,0.000609
21848,16.0456,60.0903,-1.459,4.19634,4.21683,0.129419,299.223,12090,7.94018,31.1908,9758,8.10542,28.8995,0.000609
21850,16.0464,60.0937,-1.44441,4.19588,4.217,0.129416,299.22,12092,7.94098,31.1942,9758,8.10542,28.8995,0.000609
21852,16.0472,60.0971,-1.44441,4.19607,4.21718,0.129412,299.218,12094,7.94178,31.1975,9758,8.10542,28.8995,0.000609
21854,16.048,60.1004,-1.44441,4.19627,4.21736,0.129408,299.215,12096,7.94258,31.2009,9758,8.10542,28.8995,0.000609
21856,16.0488,60.1038,-1.42996,4.1958,4.21753,0.129405,299.212,12098,7.94338,31.2042,9758,8.10542,28.8995,0.000609
21858,16.0496,60.1071,-1.42996,4.196,4.21771,0.129401,299.209,12100,7.94417,31.2076,9758,8.10542,28.8995,0.000609
21860,16.0504,60.1104,-1.42996,4.19619,4.21788,0.129397,299.206,12102,7.94497,31.2109,9758,8.10542,28.8995,0.000609
21862,16.0512,60.1138,-1.42996,4.19638,4.21806,0.129394,299.203,12104,7.94576,31.2142,9758,8.10542,28.8995,0.000609
21864,16.052,60.1171,-1.41566,4.19592,4.21823,0.12939,299.2,12106,7.94655,31.2175,9758,8.10542,28.8995,0.000609
21866,16.0528,60.1204,-1.41566,4.19611,4.2184,0.129386,299.197,12108,7.94733,31.2209,9758,8.10542,28.8995,0.000609
21868,16.0535,60.1237,-1.41566,4.19631,4.21858,0.129383,299.194,12110,7.94812,31.2242,9758,8.10542,28.8995,0.000609
21870,16.0543,60.1269,-1.40151,4.19584,4.21874,0.129379,299.191,12112,7.9489,31.2274,9758,8.10542,28.8995,0.000609
21872,16.0551,60.1302,-1.40151,4.19603,4.21891,0.129376,299.188,12114,7.94968,31.2307,9758,8.10542,28.8995,0.000609
21874,16.0559,60.1335,-1.40151,4.19622,4.21909,0.129372,299.185,12116,7.95046,31.234,9758,8.10542,28.8995,0.000609
21876,16.0567,60.1367,-1.40151,4.19641,4.21926,0.129369,299.182,12118,7.95123,31.2372,9758,8.10542,28.8995,0.000609
21878,16.0574,60.14,-1.38749,4.19595,4.21942,0.129366,299.179,12120,7.95201,31.2405,9758,8.10542,28.8995,0.000609
21880,16.0582,60.1432,-1.38749,4.19613,4.21959,0.129362,299.176,12122,7.95278,31.2437,9758,8.10542,28.8995,0.000609
21882,16.059,60.1464,-1.38749,4.19632,4.21977,0.129359,299.173,12124,7.95355,31.2469,9758,8.10542,28.8995,0.000609
21884,16.0597,60.1496,-1.37362,4.19586,4.21993,0.129356,299.169,12126,7.95431,31.2501,9758,8.10542,28.8995,0.000609
21886,16.0605,60.1528,-1.37362,4.19605,4.22009,0.129352,299.166,12128,7.95507,31.2533,9758,8.10542,28.8995,0.000609
21888,16.0613,60.156,-1.37362,4.19623,4.22026,0.129349,299.163,12130,7.95584,31.2565,9758,8.10542,28.8995,0.000609
21890,16.062,60.1592,-1.37362,4.19642,4.22043,0.129346,299.16,12132,7.9566,31.2597,9758,8.10542,28.8995,0.000609
21892,16.0628,60.1624,-1.35988,4.19596,4.22059,0.129343,299.157,12134,7.95735,31.2629,9758,8.10542,28.8995,0.000609
21894,16.0635,60.1656,-1.35988,4.19614,4.22076,0.129339,299.153,12136,7.95811,31.2661,9758,8.10542,28.8995,0.000609
21896,16.0643,60.1688,-1.35988,4.19632,4.22093,0.129336,299.15,12138,7.95887,31.2692,9758,8.10542,28.8995,0.000609
21898,16.065,60.1719,-1.34628,4.19586,4.22108,0.129333,299.147,12140,7.95961,31.2724,9758,8.10542,28.8995,0.000609
21900,16.0658,60.175,-1.34628,4.19604,4.22125,0.12933,299.144,12142,7.96036,31.2755,9758,8.10542,28.8995,0.000609
21902,16.0665,60.1782,-1.34628,4.19623,4.22141,0.129326,299.14,12144,7.96111,31.2787,9758,8.10542,28.8995,0.000609
21904,16.0673,60.1813,-1.34628,4.19641,4.22158,0.129323,299.137,12146,7.96186,31.2818,9758,8.10542,28.8995,0.000609
21906,16.068,60.1844,-1.33282,4.19595,4.22173,0.12932,299.134,12148,7.9626,31.2849,9758,8.10542,28.8995,0.000609
21908,16.0688,60.1875,-1.33282,4.19613,4.2219,0.129317,299.13,12150,7.96334,31.288,9758,8.10542,28.8995,0.000609
21910,16.0695,60.1906,-1.33282,4.19631,4.22206,0.129313,299.127,12152,7.96408,31.2911,9758,8.10542,28.8995,0.000609
21912,16.0702,60.1937,-1.31949,4.19585,4.22222,0.12931,299.124,12154,7.96481,31.2942,9758,8.10542,28.8995,0.000609
21914,16.071,60.1968,-1.31949,4.19603,4.22238,0.129307,299.12,12156,7.96555,31.2973,9758,8.10542,28.8995,0.000609
21916,16.0717,60.1999,-1.31949,4.19621,4.22254,0.129304,299.117,12158,7.96628,31.3003,9758,8.10542,28.8995,0.000609
21918,16.0724,60.2029,-1.31949,4.19639,4.2227,0.129301,299.114,12160,7.96701,31.3034,9758,8.10542,28.8995,0.000609
21920,16.0732,60.206,-1.3063,4.19593,4.22285,0.129298,299.11,12162,7.96774,31.3065,9758,8.10542,28.8995,0.000609
21922,16.0739,60.209,-1.3063,4.1961,4.22301,0.129294,299.107,12164,7.96846,31.3095,9758,8.10542,28.8995,0.000609
21924,16.0746,60.2121,-1.3063,4.19628,4.22318,0.129291,299.104,12166,7.96919,31.3126,9758,8.10542,28.8995,0.000609
21926,16.0753,60.2151,-1.29323,4.19582,4.22332,0.129288,299.1,12168,7.96991,31.3156,9758,8.10542,28.8995,0.000609
21928,16.076,60.2181,-1.29323,4.19599,4.22348,0.129285,299.097,12170,7.97063,31.3186,9758,8.10542,28.8995,0.000609
21930,16.0768,60.2211,-1.29323,4.19617,4.22364,0.129282,299.094,12172,7.97134,31.3216,9758,8.10542,28.8995,0.000609
21932,16.0775,60.2241,-1.29323,4.19635,4.2238,0.129279,299.09,12174,7.97206,31.3246,9758,8.10542,28.8995,0.000609
21934,16.0782,60.2271,-1.2803,4.19589,4.22395,0.129276,299.087,12176,7.97277,31.3276,9758,8.10542,28.8995,0.000609
21936,16.0789,60.2301,-1.2803,4.19606,4.22411,0.129273,299.083,12178,7.97348,31.3306,9758,8.10542,28.8995,0.000609
21938,16.0796,60.2331,-1.2803,4.19624,4.22426,0.12927,299.08,12180,7.9742,31.3336,9758,8.10542,28.8995,0.000609
21940,16.0803,60.2361,-1.2803,4.19641,4.22442,0.129266,299.077,12182,7.97491,31.3366,9758,8.10542,28.8995,0.000609
21942,16.081,60.239,-1.2675,4.19595,4.22457,0.129264,299.073,12184,7.97561,31.3395,9758,8.10542,28.8995,0.000609
21944,16.0817,60.242,-1.2675,4.19612,4.22473,0.12926,299.07,12186,7.97632,31.3425,9758,8.10542,28.8995,0.000609
21946,16.0824,60.2449,-1.2675,4.1963,4.22488,0.129257,299.067,12188,7.97702,31.3454,9758,8.10542,28.8995,0.000609
21948,16.0831,60.2479,-1.25482,4.19586,4.22505,0.129254,299.063,12190,7.97772,31.3483,9758,8.10542,28.8995,0.000609
21950,16.0838,60.2508,-1.25482,4.19616,4.22533,0.129251,299.06,12192,7.97841,31.3513,9758,8.10542,28.8995,0.000609
21952,16.0845,60.2537,-1.24227,4.19582,4.2256,0.129249,299.056,12194,7.9791,31.3542,9758,8.10542,28.8995,0.000609
21954,16.0852,60.2566,-1.24227,4.19612,4.22588,0.129246,299.053,12196,7.97979,31.3571,9758,8.10542,28.8995,0.000609
21956,16.0859,60.2595,-1.24227,4.19642,4.22616,0.129243,299.049,12198,7.98048,31.36,9758,8.10542,28.8995,0.000609
21958,16.0866,60.2623,-1.22985,4.19608,4.22642,0.12924,299.046,12200,7.98117,31.3628,9758,8.10542,28.8995,0.000609
21960,16.0873,60.2652,-1.22985,4.19637,4.2267,0.129237,299.042,12202,7.98185,31.3657,9758,8.10542,28.8995,0.000609
21962,16.0879,60.268,-1.21755,4.19603,4.22695,0.129234,299.038,12204,7.98253,31.3685,9758,8.10542,28.8995,0.000609
21964,16.0886,60.2709,-1.21755,4.19632,4.22723,0.129231,299.035,12206,7.9832,31.3714,9758,8.10542,28.8995,0.000609
21966,16.0893,60.2737,-1.20538,4.19598,4.22748,0.129228,299.031,12208,7.98387,31.3742,9758,8.10542,28.8995,0.000609
21968,16.09,60.2765,-1.20538,4.19627,4.22775,0.129225,299.027,12210,7.98454,31.377,9758,8.10542,28.8995,0.000609
21970,16.0906,60.2793,-1.19332,4.19592,4.228,0.129223,299.024,12212,7.98521,31.3798,9758,8.10542,28.8995,0.000609
21972,16.0913,60.2821,-1.19332,4.19621,4.22826,0.12922,299.02,12214,7.98587,31.3826,9758,8.10542,28.8995,0.000609
21974,16.0919,60.2848,-1.18139,4.19586,4.22851,0.129217,299.016,12216,7.98653,31.3853,9758,8.10542,28.8995,0.000609
21976,16.0926,60.2876,-1.18139,4.19614,4.22877,0.129214,299.012,12218,7.98718,31.3881,9758,8.10542,28.8995,0.000609
21978,16.0933,60.2903,-1.18139,4.19642,4.22904,0.129211,299.008,12220,7.98784,31.3908,9758,8.10542,28.8995,0.000609
21980,16.0939,60.2931,-1.16958,4.19608,4.22928,0.129208,299.005,12222,7.98849,31.3935,9758,8.10542,28.8995,0.000609
21982,16.0946,60.2958,-1.16958,4.19636,4.22954,0.129205,299.001,12224,7.98914,31.3963,9758,8.10542,28.8995,0.000609
21984,16.0952,60.2985,-1.15788,4.19601,4.22978,0.129202,298.997,12226,7.98978,31.399,9758,8.10542,28.8995,0.000609
21986,16.0958,60.3012,-1.15788,4.19629,4.23004,0.129199,298.993,12228,7.99042,31.4017,9758,8.10542,28.8995,0.000609
21988,16.0965,60.3038,-1.1463,4.19594,4.23028,0.129197,298.989,12230,7.99106,31.4043,9758,8.10542,28.8995,0.000609
21990,16.0971,60.3065,-1.1463,4.19621,4.23053,0.129194,298.985,12232,7.9917,31.407,9758,8.10542,28.8995,0.000609
21992,16.0977,60.3092,-1.13484,4.19587,4.23077,0.129191,298.981,12234,7.99233,31.4097,9758,8.10542,28.8995,0.000609
21994,16.0984,60.3118,-1.13484,4.19614,4.23102,0.129188,298.977,12236,7.99296,31.4123,9758,8.10542,28.8995,0.000609
21996,16.099,60.3145,-1.13484,4.19641,4.23127,0.129185,298.973,12238,7.99359,31.4149,9758,8.10542,28.8995,0.000609
21998,16.0996,60.3171,-1.12349,4.19606,4.23151,0.129182,298.969,12240,7.99421,31.4176,9758,8.10542,28.8995,0.000609
22000,16.1003,60.3197,-1.12349,4.19633,4.23176,0.129179,298.965,12242,7.99484,31.4202,9758,8.10542,28.8995,0.000609
22002,16.1009,60.3223,-1.11226,4.19598,4.23199,0.129177,298.961,12244,7.99546,31.4228,9758,8.10542,28.8995,0.000609
22004,16.1015,60.3249,-1.11226,4.19624,4.23223,0.129174,298.957,12246,7.99607,31.4254,9758,8.10542,28.8995,0.000609
22006,16.1021,60.3274,-1.10113,4.1959,4.23246,0.129171,298.953,12248,7.99669,31.4279,9758,8.10542,28.8995,0.000609
22008,16.1027,60.33,-1.10113,4.19616,4.23271,0.129169,298.949,12250,7.9973,31.4305,9758,8.10542,28.8995,0.000609
22010,16.1033,60.3326,-1.09012,4.19581,4.23293,0.129166,298.945,12252,7.9979,31.433,9758,8.10542,28.8995,0.000609
22012,16.1039,60.3351,-1.09012,4.19607,4.23317,0.129163,298.941,12254,7.99851,31.4356,9758,8.10542,28.8995,0.000609
22014,16.1045,60.3376,-1.09012,4.19633,4.23341,0.12916,298.937,12256,7.99911,31.4381,9758,8.10542,28.8995,0.000609
22016,16.1051,60.3402,-1.07922,4.19598,4.23364,0.129158,298.933,12258,7.99971,31.4406,9758,8.10542,28.8995,0.000609
22018,16.1057,60.3427,-1.07922,4.19624,4.23388,0.129155,298.929,12260,8.00031,31.4432,9758,8.10542,28.8995,0.000609
22020,16.1063,60.3452,-1.06843,4.19589,4.2341,0.129152,298.925,12262,8.00091,31.4456,9758,8.10542,28.8995,0.000609
22022,16.1069,60.3477,-1.06843,4.19614,4.23434,0.12915,298.921,12264,8.0015,31.4481,9758,8.10542,28.8995,0.000609
22024,16.1075,60.3501,-1.06843,4.1964,4.23458,0.129147,298.917,12266,8.00209,31.4506,9758,8.10542,28.8995,0.000609
22026,16.1081,60.3526,-1.05774,4.19605,4.2348,0.129144,298.913,12268,8.00268,31.4531,9758,8.10542,28.8995,0.000609
22028,16.1087,60.3551,-1.05774,4.1963,4.23503,0.129142,298.909,12270,8.00327,31.4556,9758,8.10542,28.8995,0.000609
22030,16.1093,60.3575,-1.04717,4.19595,4.23525,0.129139,298.905,12272,8.00385,31.458,9758,8.10542,28.8995,0.000609
22032,16.1098,60.36,-1.04717,4.1962,4.23548,0.129137,298.901,12274,8.00443,31.4604,9758,8.10542,28.8995,0.000609
22034,16.1104,60.3624,-1.0367,4.19585,4.23569,0.129134,298.897,12276,8.00501,31.4629,9758,8.10542,28.8995,0.000609
22036,16.111,60.3648,-1.0367,4.19609,4.23592,0.129131,298.893,12278,8.00558,31.4653,9758,8.10542,28.8995,0.000609
22038,16.1116,60.3672,-1.0367,4.19634,4.23615,0.129129,298.889,12280,8.00616,31.4677,9758,8.10542,28.8995,0.000609
22040,16.1121,60.3696,-1.02633,4.19599,4.23637,0.129126,298.885,12282,8.00673,31.4701,9758,8.10542,28.8995,0.000609
22042,16.1127,60.372,-1.02633,4.19624,4.2366,0.129124,298.881,12284,8.0073,31.4725,9758,8.10542,28.8995,0.000609
22044,16.1133,60.3744,-1.01607,4.19589,4.23681,0.129121,298.876,12286,8.00787,31.4748,9758,8.10542,28.8995,0.000609
22046,16.1138,60.3767,-1.01607,4.19613,4.23703,0.129119,298.872,12288,8.00843,31.4772,9758,8.10542,28.8995,0.000609
22048,16.1144,60.3791,-1.01607,4.19637,4.23726,0.129116,298.869,12290,8.00899,31.4796,9758,8.10542,28.8995,0.000609
22050,16.115,60.3814,-1.0059,4.19602,4.23747,0.129114,298.864,12292,8.00955,31.4819,9758,8.10542,28.8995,0.000609
22052,16.1155,60.3838,-1.0059,4.19626,4.23769,0.129111,298.861,12294,8.01011,31.4843,9758,8.10542,28.8995,0.000609
22054,16.1161,60.3861,-0.995845,4.19591,4.2379,0.129109,298.856,12296,8.01066,31.4866,9758,8.10542,28.8995,0.000609
22056,16.1166,60.3884,-0.995845,4.19615,4.23812,0.129106,298.853,12298,8.01122,31.4889,9758,8.10542,28.8995,0.000609
22058,16.1172,60.3908,-0.995845,4.19639,4.23834,0.129104,298.849,12300,8.01177,31.4912,9758,8.10542,28.8995,0.000609
22060,16.1177,60.3931,-0.985887,4.19604,4.23855,0.129101,298.845,12302,8.01232,31.4935,9758,8.10542,28.8995,0.000609
22062,16.1183,60.3953,-0.985887,4.19627,4.23877,0.129099,298.841,12304,8.01287,31.4958,9758,8.10542,28.8995,0.000609
22064,16.1188,60.3976,-0.976028,4.19592,4.23897,0.129096,298.837,12306,8.01341,31.4981,9758,8.10542,28.8995,0.000609
22066,16.1194,60.3999,-0.976028,4.19615,4.23919,0.129094,298.833,12308,8.01395,31.5004,9758,8.10542,28.8995,0.000609
22068,16.1199,60.4022,-0.966268,4.1958,4.23939,0.129091,298.829,12310,8.01449,31.5026,9758,8.10542,28.8995,0.000609
22070,16.1204,60.4044,-0.966268,4.19603,4.2396,0.129089,298.825,12312,8.01502,31.5049,9758,8.10542,28.8995,0.000609
22072,16.121,60.4067,-0.966268,4.19626,4.23982,0.129087,298.821,12314,8.01556,31.5071,9758,8.10542,28.8995,0.000609
22074,16.1215,60.4089,-0.956605,4.19591,4.24001,0.129084,298.817,12316,8.01609,31.5094,9758,8.10542,28.8995,0.000609
22076,16.122,60.4111,-0.956605,4.19617,4.24025,0.129082,298.813,12318,8.01662,31.5116,9758,8.10542,28.8995,0.000609
22078,16.1226,60.4133,-0.947039,4.19602,4.24066,0.129079,298.809,12320,8.01715,31.5138,9758,8.10542,28.8995,0.000609
22080,16.1231,60.4155,-0.937569,4.19587,4.24105,0.129077,298.805,12322,8.01767,31.516,9758,8.10542,28.8995,0.000609
22082,16.1236,60.4177,-0.937569,4.19631,4.24148,0.129075,298.801,12324,8.01819,31.5182,9758,8.10542,28.8995,0.000609
22084,16.1241,60.4199,-0.928193,4.19616,4.24187,0.129073,298.797,12326,8.01871,31.5203,9758,8.10542,28.8995,0.000609
22086,16.1246,60.422,-0.918911,4.19599,4.24225,0.12907,298.793,12328,8.01922,31.5225,9758,8.10542,28.8995,0.000609
22088,16.1251,60.4241,-0.909722,4.19583,4.24263,0.129068,298.789,12330,8.01972,31.5246,9758,8.10542,28.8995,0.000609
22090,16.1256,60.4262,-0.909722,4.19625,4.24303,0.129066,298.785,12332,8.02023,31.5267,9758,8.10542,28.8995,0.000609
22092,16.1261,60.4283,-0.900625,4.19608,4.2434,0.129064,298.78,12334,8.02073,31.5288,9758,8.10542,28.8995,0.000609
22094,16.1266,60.4304,-0.891619,4.19591,4.24377,0.129062,298.776,12336,8.02123,31.5309,9758,8.10542,28.8995,0.000609
22096,16.1271,60.4325,-0.891619,4.19632,4.24416,0.12906,298.772,12338,8.02172,31.533,9758,8.10542,28.8995,0.000609
22098,16.1276,60.4346,-0.882702,4.19615,4.24453,0.129058,298.768,12340,8.02221,31.535,9758,8.10542,28.8995,0.000609
22100,16.1281,60.4366,-0.873875,4.19598,4.24489,0.129056,298.764,12342,8.0227,31.5371,9758,8.10542,28.8995,0.000609
22102,16.1286,60.4386,-0.873875,4.19638,4.24527,0.129053,298.76,12344,8.02318,31.5391,9758,8.10542,28.8995,0.000609
22104,16.1291,60.4406,-0.865137,4.1962,4.24563,0.129051,298.755,12346,8.02366,31.5411,9758,8.10542,28.8995,0.000609
22106,16.1296,60.4426,-0.856485,4.19602,4.24598,0.129049,298.751,12348,8.02414,31.5431,9758,8.10542,28.8995,0.000609
22108,16.13,60.4446,-0.84792,4.19584,4.24632,0.129047,298.747,12350,8.02461,31.5451,9758,8.10542,28.8995,0.000609
22110,16.1305,60.4466,-0.84792,4.19623,4.24669,0.129045,298.742,12352,8.02508,31.5471,9758,8.10542,28.8995,0.000609
22112,16.131,60.4486,-0.839441,4.19604,4.24704,0.129043,298.738,12354,8.02555,31.549,9758,8.10542,28.8995,0.000609
22114,16.1314,60.4505,-0.831047,4.19586,4.24737,0.129041,298.734,12356,8.02601,31.551,9758,8.10542,28.8995,0.000609
22116,16.1319,60.4524,-0.831047,4.19624,4.24774,0.129039,298.73,12358,8.02647,31.5529,9758,8.10542,28.8995,0.000609
22118,16.1323,60.4543,-0.822736,4.19605,4.24807,0.129037,298.725,12360,8.02693,31.5548,9758,8.10542,28.8995,0.000609
22120,16.1328,60.4562,-0.814509,4.19586,4.2484,0.129035,298.721,12362,8.02738,31.5567,9758,8.10542,28.8995,0.000609
22122,16.1332,60.4581,-0.814509,4.19623,4.24876,0.129032,298.717,12364,8.02783,31.5586,9758,8.10542,28.8995,0.000609
22124,16.1337,60.46,-0.806364,4.19604,4.24909,0.12903,298.712,12366,8.02828,31.5605,9758,8.10542,28.8995,0.000609
22126,16.1341,60.4619,-0.7983,4.19585,4.24941,0.129029,298.708,12368,8.02872,31.5624,9758,8.10542,28.8995,0.000609
22128,16.1346,60.4637,-0.7983,4.19621,4.24976,0.129026,298.704,12370,8.02917,31.5642,9758,8.10542,28.8995,0.000609
22130,16.135,60.4656,-0.790317,4.19602,4.25008,0.129024,298.699,12372,8.02961,31.5661,9758,8.10542,28.8995,0.000609
22132,16.1355,60.4674,-0.782414,4.19583,4.2504,0.129023,298.695,12374,8.03004,31.5679,9758,8.10542,28.8995,0.000609
22134,16.1359,60.4692,-0.782414,4.19618,4.25074,0.12902,298.691,12376,8.03048,31.5697,9758,8.10542,28.8995,0.000609
22136,16.1363,60.471,-0.77459,4.19599,4.25105,0.129019,298.686,12378,8.03091,31.5715,9758,8.10542,28.8995,0.000609
22138,16.1368,60.4728,-0.77459,4.19634,4.25139,0.129017,298.682,12380,8.03134,31.5733,9758,8.10542,28.8995,0.000609
22140,16.1372,60.4746,-0.766844,4.19615,4.25171,0.129015,298.678,12382,8.03176,31.5751,9758,8.10542,28.8995,0.000609
22142,16.1376,60.4764,-0.759176,4.19595,4.25202,0.129013,298.674,12384,8.03218,31.5769,9758,8.10542,28.8995,0.000609
22144,16.138,60.4782,-0.759176,4.1963,4.25235,0.129011,298.669,12386,8.03261,31.5787,9758,8.10542,28.8995,0.000609
22146,16.1384,60.4799,-0.751584,4.1961,4.25265,0.129009,298.665,12388,8.03302,31.5804,9758,8.10542,28.8995,0.000609
22148,16.1389,60.4817,-0.744068,4.1959,4.25295,0.129007,298.661,12390,8.03344,31.5821,9758,8.10542,28.8995,0.000609
22150,16.1393,60.4834,-0.744068,4.19624,4.25328,0.129005,298.657,12392,8.03385,31.5839,9758,8.10542,28.8995,0.000609
22152,16.1397,60.4851,-0.736627,4.19604,4.25358,0.129003,298.652,12394,8.03426,31.5856,9758,8.10542,28.8995,0.000609
22154,16.1401,60.4868,-0.729261,4.19583,4.25387,0.129001,298.648,12396,8.03466,31.5873,9758,8.10542,28.8995,0.000609
22156,16.1405,60.4885,-0.729261,4.19617,4.25419,0.129,298.644,12398,8.03507,31.589,9758,8.10542,28.8995,0.000609
22158,16.1409,60.4902,-0.721968,4.19596,4.25449,0.128998,298.64,12400,8.03547,31.5907,9758,8.10542,28.8995,0.000609
22160,16.1413,60.4919,-0.721968,4.19629,4.2548,0.128996,298.636,12402,8.03587,31.5924,9758,8.10542,28.8995,0.000609
22162,16.1417,60.4935,-0.714749,4.19609,4.25509,0.128994,298.631,12404,8.03627,31.594,9758,8.10542,28.8995,0.000609
22164,16.1421,60.4952,-0.707601,4.19589,4.25538,0.128992,298.627,12406,8.03666,31.5957,9758,8.10542,28.8995,0.000609
22166,16.1425,60.4968,-0.707601,4.19621,4.25569,0.12899,298.623,12408,8.03706,31.5973,9758,8.10542,28.8995,0.000609
22168,16.1429,60.4985,-0.700525,4.196,4.25598,0.128989,298.619,12410,8.03744,31.599,9758,8.10542,28.8995,0.000609
22170,16.1433,60.5001,-0.700525,4.19633,4.25628,0.128987,298.615,12412,8.03783,31.6006,9758,8.10542,28.8995,0.000609
22172,16.1436,60.5017,-0.69352,4.19612,4.25657,0.128985,298.611,12414,8.03822,31.6022,9758,8.10542,28.8995,0.000609
22174,16.144,60.5033,-0.686585,4.19591,4.25685,0.128983,298.607,12416,8.0386,31.6038,9758,8.10542,28.8995,0.000609
22176,16.1444,60.5049,-0.686585,4.19623,4.25715,0.128982,298.603,12418,8.03898,31.6054,9758,8.10542,28.8995,0.000609
22178,16.1448,60.5065,-0.679719,4.19602,4.25742,0.12898,298.599,12420,8.03936,31.607,9758,8.10542,28.8995,0.000609
22180,16.1451,60.5081,-0.672922,4.19581,4.2577,0.128978,298.595,12422,8.03973,31.6086,9758,8.10542,28.8995,0.000609
22182,16.1455,60.5097,-0.672922,4.19611,4.25799,0.128977,298.591,12424,8.04011,31.6101,9758,8.10542,28.8995,0.000609
22184,16.1459,60.5112,-0.666192,4.1959,4.25826,0.128975,298.587,12426,8.04048,31.6117,9758,8.10542,28.8995,0.000609
