20332,12.1437,45.2164,-0.292208,4.19611,4.28793,0.126306,298.171,10940,6.06243,23.5202,9392,6.08125,21.6962,0.000406
20334,12.1438,45.2171,-0.289286,4.19591,4.28804,0.126304,298.17,10942,6.06259,23.5209,9392,6.08125,21.6962,0.000406
20336,12.144,45.2177,-0.289286,4.19603,4.28816,0.126303,298.169,10944,6.06275,23.5216,9392,6.08125,21.6962,0.000406
20338,12.1442,45.2184,-0.286393,4.19584,4.28827,0.126301,298.168,10946,6.06291,23.5222,9392,6.08125,21.6962,0.000406
20340,12.1443,45.2191,-0.286393,4.19596,4.28838,0.126299,298.167,10948,6.06307,23.5229,9392,6.08125,21.6962,0.000406
20342,12.1445,45.2197,-0.286393,4.19608,4.2885,0.126297,298.166,10950,6.06323,23.5236,9392,6.08125,21.6962,0.000406
20344,12.1446,45.2204,-0.283529,4.19588,4.28861,0.126295,298.165,10952,6.06338,23.5242,9392,6.08125,21.6962,0.000406
20346,12.1448,45.2211,-0.283529,4.196,4.28872,0.126293,298.164,10954,6.06354,23.5249,9392,6.08125,21.6962,0.000406
20348,12.1449,45.2217,-0.280693,4.19581,4.28883,0.126291,298.163,10956,6.0637,23.5255,9392,6.08125,21.6962,0.000406
20350,12.1451,45.2224,-0.280693,4.19592,4.28894,0.126289,298.162,10958,6.06385,23.5262,9392,6.08125,21.6962,0.000406
20352,12.1453,45.223,-0.280693,4.19604,4.28905,0.126288,298.161,10960,6.06401,23.5269,9392,6.08125,21.6962,0.000406
20354,12.1454,45.2237,-0.277887,4.19585,4.28916,0.126286,298.16,10962,6.06416,23.5275,9392,6.08125,21.6962,0.000406
20356,12.1456,45.2243,-0.277887,4.19596,4.28927,0.126284,298.159,10964,6.06432,23.5282,9392,6.08125,21.6962,0.000406
20358,12.1457,45.225,-0.277887,4.19608,4.28938,0.126282,298.158,10966,6.06447,23.5288,9392,6.08125,21.6962,0.000406
20360,12.1459,45.2256,-0.275108,4.19589,4.28949,0.12628,298.157,10968,6.06463,23.5294,9392,6.08125,21.6962,0.000406
20362,12.146,45.2262,-0.275108,4.19601,4.2896,0.126278,298.156,10970,6.06478,23.5301,9392,6.08125,21.6962,0.000406
20364,12.1462,45.2269,-0.272357,4.19581,4.2897,0.126277,298.155,10972,6.06493,23.5307,9392,6.08125,21.6962,0.000406
20366,12.1463,45.2275,-0.272357,4.19593,4.28981,0.126275,298.154,10974,6.06508,23.5314,9392,6.08125,21.6962,0.000406
20368,12.1465,45.2281,-0.272357,4.19604,4.28992,0.126273,298.153,10976,6.06523,23.532,9392,6.08125,21.6962,0.000406
20370,12.1466,45.2288,-0.269633,4.19585,4.29003,0.126271,298.152,10978,6.06538,23.5326,9392,6.08125,21.6962,0.000406
20372,12.1468,45.2294,-0.269633,4.19597,4.29013,0.126269,298.152,10980,6.06553,23.5332,9392,6.08125,21.6962,0.000406
20374,12.1469,45.23,-0.269633,4.19608,4.29024,0.126268,298.151,10982,6.06568,23.5339,9392,6.08125,21.6962,0.000406
20376,12.1471,45.2307,-0.266937,4.19589,4.29035,0.126266,298.15,10984,6.06583,23.5345,9392,6.08125,21.6962,0.000406
20378,12.1472,45.2313,-0.266937,4.196,4.29045,0.126264,298.149,10986,6.06598,23.5351,9392,6.08125,21.6962,0.000406
20380,12.1474,45.2319,-0.264267,4.19581,4.29055,0.126262,298.148,10988,6.06612,23.5357,9392,6.08125,21.6962,0.000406
20382,12.1475,45.2325,-0.264267,4.19592,4.29066,0.126261,298.147,10990,6.06627,23.5363,9392,6.08125,21.6962,0.000406
20384,12.1477,45.2331,-0.264267,4.19604,4.29077,0.126259,298.146,10992,6.06642,23.537,9392,6.08125,21.6962,0.000406
20386,12.1478,45.2337,-0.261625,4.19585,4.29087,0.126257,298.145,10994,6.06656,23.5376,9392,6.08125,21.6962,0.000406
20388,12.148,45.2343,-0.261625,4.19596,4.29097,0.126255,298.144,10996,6.06671,23.5382,9392,6.08125,21.6962,0.000406
20390,12.1481,45.235,-0.261625,4.19607,4.29108,0.126254,298.144,10998,6.06685,23.5388,9392,6.08125,21.6962,0.000406
20392,12.1482,45.2356,-0.259008,4.19588,4.29118,0.126252,298.143,11000,6.067,23.5394,9392,6.08125,21.6962,0.000406
20394,12.1484,45.2362,-0.259008,4.19599,4.29128,0.12625,298.142,11002,6.06714,23.54,9392,6.08125,21.6962,0.000406
20396,12.1485,45.2368,-0.256418,4.19581,4.29138,0.126249,298.141,11004,6.06728,23.5406,9392,6.08125,21.6962,0.000406
20398,12.1487,45.2374,-0.256418,4.19592,4.29148,0.126247,298.14,11006,6.06743,23.5412,9392,6.08125,21.6962,0.000406
20400,12.1488,45.238,-0.256418,4.19602,4.29159,0.126245,298.139,11008,6.06757,23.5418,9392,6.08125,21.6962,0.000406
20402,12.149,45.2385,-0.253854,4.19584,4.29168,0.126244,298.139,11010,6.06771,23.5424,9392,6.08125,21.6962,0.000406
20404,12.1491,45.2391,-0.253854,4.19595,4.29179,0.126242,298.138,11012,6.06785,23.543,9392,6.08125,21.6962,0.000406
20406,12.1492,45.2397,-0.253854,4.19605,4.29189,0.12624,298.137,11014,6.06799,23.5436,9392,6.08125,21.6962,0.000406
20408,12.1494,45.2403,-0.251316,4.19587,4.29198,0.126238,298.136,11016,6.06813,23.5442,9392,6.08125,21.6962,0.000406
20410,12.1495,45.2409,-0.251316,4.19598,4.29209,0.126237,298.135,11018,6.06827,23.5447,9392,6.08125,21.6962,0.000406
20412,12.1497,45.2415,-0.251316,4.19608,4.29219,0.126235,298.135,11020,6.06841,23.5453,9392,6.08125,21.6962,0.000406
20414,12.1498,45.2421,-0.248802,4.1959,4.29228,0.126233,298.134,11022,6.06855,23.5459,9392,6.08125,21.6962,0.000406
20416,12.1499,45.2426,-0.248802,4.19601,4.29238,0.126232,298.133,11024,6.06869,23.5465,9392,6.08125,21.6962,0.000406
20418,12.1501,45.2432,-0.246314,4.19583,4.29248,0.12623,298.132,11026,6.06883,23.5471,9392,6.08125,21.6962,0.000406
20420,12.1502,45.2438,-0.246314,4.19593,4.29258,0.126229,298.132,11028,6.06896,23.5476,9392,6.08125,21.6962,0.000406
20422,12.1503,45.2444,-0.246314,4.19603,4.29268,0.126227,298.131,11030,6.0691,23.5482,9392,6.08125,21.6962,0.000406
20424,12.1505,45.2449,-0.243851,4.19586,4.29277,0.126225,298.13,11032,6.06923,23.5488,9392,6.08125,21.6962,0.000406
20426,12.1506,45.2455,-0.243851,4.19596,4.29287,0.126224,298.129,11034,6.06937,23.5493,9392,6.08125,21.6962,0.000406
20428,12.1508,45.2461,-0.243851,4.19606,4.29297,0.126222,298.129,11036,6.06951,23.5499,9392,6.08125,21.6962,0.000406
20430,12.1509,45.2466,-0.241413,4.19588,4.29306,0.126221,298.128,11038,6.06964,23.5505,9392,6.08125,21.6962,0.000406
20432,12.151,45.2472,-0.241413,4.19598,4.29316,0.126219,298.127,11040,6.06977,23.551,9392,6.08125,21.6962,0.000406
20434,12.1512,45.2478,-0.238999,4.19581,4.29325,0.126217,298.126,11042,6.06991,23.5516,9392,6.08125,21.6962,0.000406
20436,12.1513,45.2483,-0.238999,4.19591,4.29334,0.126216,298.126,11044,6.07004,23.5522,9392,6.08125,21.6962,0.000406
20438,12.1514,45.2489,-0.238999,4.19601,4.29344,0.126214,298.125,11046,6.07017,23.5527,9392,6.08125,21.6962,0.000406
20440,12.1516,45.2494,-0.236609,4.19583,4.29353,0.126213,298.124,11048,6.0703,23.5533,9392,6.08125,21.6962,0.000406
20442,12.1517,45.25,-0.236609,4.19593,4.29363,0.126211,298.124,11050,6.07043,23.5538,9392,6.08125,21.6962,0.000406
20444,12.1518,45.2505,-0.236609,4.19603,4.29372,0.126209,298.123,11052,6.07057,23.5544,9392,6.08125,21.6962,0.000406
20446,12.1519,45.2511,-0.234243,4.19586,4.29381,0.126208,298.122,11054,6.0707,23.5549,9392,6.08125,21.6962,0.000406
20448,12.1521,45.2516,-0.234243,4.19596,4.29391,0.126206,298.121,11056,6.07083,23.5555,9392,6.08125,21.6962,0.000406
20450,12.1522,45.2522,-0.234243,4.19605,4.294,0.126205,298.121,11058,6.07096,23.556,9392,6.08125,21.6962,0.000406
20452,12.1523,45.2527,-0.2319,4.19588,4.29409,0.126203,298.12,11060,6.07109,23.5565,9392,6.08125,21.6962,0.000406
20454,12.1525,45.2532,-0.2319,4.19598,4.29419,0.126202,298.119,11062,6.07121,23.5571,9392,6.08125,21.6962,0.000406
20456,12.1526,45.2538,-0.229581,4.19581,4.29427,0.1262,298.119,11064,6.07134,23.5576,9392,6.08125,21.6962,0.000406
20458,12.1527,45.2543,-0.229581,4.1959,4.29437,0.126199,298.118,11066,6.07147,23.5582,9392,6.08125,21.6962,0.000406
20460,12.1528,45.2549,-0.229581,4.196,4.29446,0.126197,298.117,11068,6.0716,23.5587,9392,6.08125,21.6962,0.000406
20462,12.153,45.2554,-0.227285,4.19583,4.29455,0.126196,298.117,11070,6.07172,23.5592,9392,6.08125,21.6962,0.000406
20464,12.1531,45.2559,-0.227285,4.19592,4.29464,0.126194,298.116,11072,6.07185,23.5598,9392,6.08125,21.6962,0.000406
20466,12.1532,45.2564,-0.227285,4.19602,4.29473,0.126193,298.115,11074,6.07198,23.5603,9392,6.08125,21.6962,0.000406
20468,12.1534,45.257,-0.225012,4.19585,4.29482,0.126191,298.115,11076,6.0721,23.5608,9392,6.08125,21.6962,0.000406
20470,12.1535,45.2575,-0.225012,4.19595,4.29491,0.12619,298.114,11078,6.07223,23.5613,9392,6.08125,21.6962,0.000406
20472,12.1536,45.258,-0.225012,4.19604,4.295,0.126188,298.114,11080,6.07235,23.5619,9392,6.08125,21.6962,0.000406
20474,12.1537,45.2585,-0.222762,4.19587,4.29508,0.126187,298.113,11082,6.07247,23.5624,9392,6.08125,21.6962,0.000406
20476,12.1538,45.2591,-0.222762,4.19597,4.29517,0.126185,298.112,11084,6.0726,23.5629,9392,6.08125,21.6962,0.000406
20478,12.154,45.2596,-0.222762,4.19606,4.29526,0.126184,298.112,11086,6.07272,23.5634,9392,6.08125,21.6962,0.000406
20480,12.1541,45.2601,-0.220535,4.19589,4.29535,0.126182,298.111,11088,6.07284,23.5639,9392,6.08125,21.6962,0.000406
20482,12.1542,45.2606,-0.220535,4.19599,4.29544,0.126181,298.11,11090,6.07297,23.5644,9392,6.08125,21.6962,0.000406
20484,12.1543,45.2611,-0.218329,4.19582,4.29552,0.126179,298.11,11092,6.07309,23.565,9392,6.08125,21.6962,0.000406
20486,12.1545,45.2616,-0.218329,4.19591,4.29561,0.126178,298.109,11094,6.07321,23.5655,9392,6.08125,21.6962,0.000406
20488,12.1546,45.2621,-0.218329,4.196,4.2957,0.126176,298.109,11096,6.07333,23.566,9392,6.08125,21.6962,0.000406
20490,12.1547,45.2626,-0.216146,4.19584,4.29578,0.126175,298.108,11098,6.07345,23.5665,9392,6.08125,21.6962,0.000406
20492,12.1548,45.2631,-0.216146,4.19593,4.29587,0.126174,298.107,11100,6.07357,23.567,9392,6.08125,21.6962,0.000406
20494,12.1549,45.2636,-0.216146,4.19602,4.29596,0.126172,298.107,11102,6.07369,23.5675,9392,6.08125,21.6962,0.000406
20496,12.1551,45.2641,-0.213985,4.19586,4.29604,0.126171,298.106,11104,6.07381,23.568,9392,6.08125,21.6962,0.000406
20498,12.1552,45.2646,-0.213985,4.19595,4.29612,0.126169,298.106,11106,6.07393,23.5685,9392,6.08125,21.6962,0.000406
20500,12.1553,45.2651,-0.213985,4.19604,4.29621,0.126168,298.105,11108,6.07405,23.569,9392,6.08125,21.6962,0.000406
20502,12.1554,45.2656,-0.211845,4.19588,4.29629,0.126166,298.105,11110,6.07417,23.5695,9392,6.08125,21.6962,0.000406
20504,12.1555,45.2661,-0.211845,4.19596,4.29638,0.126165,298.104,11112,6.07428,23.57,9392,6.08125,21.6962,0.000406
20506,12.1556,45.2666,-0.209726,4.1958,4.29646,0.126164,298.103,11114,6.0744,23.5705,9392,6.08125,21.6962,0.000406
20508,12.1558,45.2671,-0.209726,4.19589,4.29654,0.126162,298.103,11116,6.07452,23.5709,9392,6.08125,21.6962,0.000406
20510,12.1559,45.2676,-0.209726,4.19598,4.29663,0.126161,298.102,11118,6.07463,23.5714,9392,6.08125,21.6962,0.000406
20512,12.156,45.2681,-0.207629,4.19582,4.29671,0.12616,298.102,11120,6.07475,23.5719,9392,6.08125,21.6962,0.000406
20514,12.1561,45.2686,-0.207629,4.19591,4.29679,0.126158,298.101,11122,6.07486,23.5724,9392,6.08125,21.6962,0.000406
20516,12.1562,45.269,-0.207629,4.19599,4.29688,0.126157,298.101,11124,6.07498,23.5729,9392,6.08125,21.6962,0.000406
20518,12.1563,45.2695,-0.205553,4.19584,4.29695,0.126155,298.1,11126,6.07509,23.5734,9392,6.08125,21.6962,0.000406
20520,12.1565,45.27,-0.205553,4.19592,4.29704,0.126154,298.1,11128,6.07521,23.5738,9392,6.08125,21.6962,0.000406
20522,12.1566,45.2705,-0.205553,4.19601,4.29712,0.126153,298.099,11130,6.07532,23.5743,9392,6.08125,21.6962,0.000406
20524,12.1567,45.271,-0.203497,4.19585,4.2972,0.126151,298.099,11132,6.07543,23.5748,9392,6.08125,21.6962,0.000406
20526,12.1568,45.2714,-0.203497,4.19594,4.29728,0.12615,298.098,11134,6.07555,23.5753,9392,6.08125,21.6962,0.000406
20528,12.1569,45.2719,-0.203497,4.19602,4.29736,0.126149,298.097,11136,6.07566,23.5757,9392,6.08125,21.6962,0.000406
20530,12.157,45.2724,-0.201462,4.19587,4.29744,0.126147,298.097,11138,6.07577,23.5762,9392,6.08125,21.6962,0.000406
20532,12.1571,45.2728,-0.201462,4.19595,4.29752,0.126146,298.096,11140,6.07588,23.5767,9392,6.08125,21.6962,0.000406
20534,12.1572,45.2733,-0.201462,4.19603,4.29761,0.126145,298.096,11142,6.076,23.5772,9392,6.08125,21.6962,0.000406
20536,12.1574,45.2738,-0.199448,4.19588,4.29768,0.126143,298.095,11144,6.07611,23.5776,9392,6.08125,21.6962,0.000406
20538,12.1575,45.2742,-0.199448,4.19596,4.29776,0.126142,298.095,11146,6.07622,23.5781,9392,6.08125,21.6962,0.000406
20540,12.1576,45.2747,-0.197453,4.19581,4.29784,0.126141,298.094,11148,6.07633,23.5785,9392,6.08125,21.6962,0.000406
20542,12.1577,45.2752,-0.197453,4.19589,4.29792,0.126139,298.094,11150,6.07644,23.579,9392,6.08125,21.6962,0.000406
20544,12.1578,45.2756,-0.197453,4.19597,4.298,0.126138,298.093,11152,6.07655,23.5795,9392,6.08125,21.6962,0.000406
20546,12.1579,45.2761,-0.195479,4.19582,4.29807,0.126137,298.093,11154,6.07666,23.5799,9392,6.08125,21.6962,0.000406
20548,12.158,45.2765,-0.195479,4.1959,4.29815,0.126135,298.092,11156,6.07676,23.5804,9392,6.08125,21.6962,0.000406
20550,12.1581,45.277,-0.195479,4.19599,4.29823,0.126134,298.092,11158,6.07687,23.5808,9392,6.08125,21.6962,0.000406
20552,12.1582,45.2774,-0.193524,4.19583,4.29831,0.126133,298.091,11160,6.07698,23.5813,9392,6.08125,21.6962,0.000406
20554,12.1583,45.2779,-0.193524,4.19592,4.29838,0.126132,298.091,11162,6.07709,23.5817,9392,6.08125,21.6962,0.000406
20556,12.1584,45.2783,-0.193524,4.196,4.29846,0.12613,298.09,11164,6.0772,23.5822,9392,6.08125,21.6962,0.000406
20558,12.1586,45.2788,-0.191589,4.19585,4.29854,0.126129,298.09,11166,6.0773,23.5826,9392,6.08125,21.6962,0.000406
20560,12.1587,45.2792,-0.191589,4.19593,4.29861,0.126128,298.09,11168,6.07741,23.5831,9392,6.08125,21.6962,0.000406
20562,12.1588,45.2797,-0.191589,4.19601,4.29869,0.126126,298.089,11170,6.07751,23.5835,9392,6.08125,21.6962,0.000406
20564,12.1589,45.2801,-0.189673,4.19586,4.29876,0.126125,298.089,11172,6.07762,23.584,9392,6.08125,21.6962,0.000406
20566,12.159,45.2806,-0.189673,4.19594,4.29884,0.126124,298.088,11174,6.07773,23.5844,9392,6.08125,21.6962,0.000406
20568,12.1591,45.281,-0.189673,4.19602,4.29892,0.126123,298.088,11176,6.07783,23.5848,9392,6.08125,21.6962,0.000406
20570,12.1592,45.2814,-0.187776,4.19587,4.29899,0.126121,298.087,11178,6.07793,23.5853,9392,6.08125,21.6962,0.000406
20572,12.1593,45.2819,-0.187776,4.19595,4.29907,0.12612,298.087,11180,6.07804,23.5857,9392,6.08125,21.6962,0.000406
20574,12.1594,45.2823,-0.185898,4.1958,4.29914,0.126119,298.086,11182,6.07814,23.5862,9392,6.08125,21.6962,0.000406
20576,12.1595,45.2828,-0.185898,4.19588,4.29921,0.126118,298.086,11184,6.07825,23.5866,9392,6.08125,21.6962,0.000406
20578,12.1596,45.2832,-0.185898,4.19596,4.29929,0.126116,298.085,11186,6.07835,23.587,9392,6.08125,21.6962,0.000406
20580,12.1597,45.2836,-0.184039,4.19581,4.29936,0.126115,298.085,11188,6.07845,23.5875,9392,6.08125,21.6962,0.000406
20582,12.1598,45.284,-0.184039,4.19589,4.29943,0.126114,298.085,11190,6.07855,23.5879,9392,6.08125,21.6962,0.000406
20584,12.1599,45.2845,-0.184039,4.19597,4.29951,0.126113,298.084,11192,6.07866,23.5883,9392,6.08125,21.6962,0.000406
20586,12.16,45.2849,-0.182199,4.19582,4.29958,0.126112,298.084,11194,6.07876,23.5887,9392,6.08125,21.6962,0.000406
20588,12.1601,45.2853,-0.182199,4.1959,4.29965,0.12611,298.083,11196,6.07886,23.5892,9392,6.08125,21.6962,0.000406
20590,12.1602,45.2857,-0.182199,4.19597,4.29973,0.126109,298.083,11198,6.07896,23.5896,9392,6.08125,21.6962,0.000406
20592,12.1603,45.2862,-0.180377,4.19583,4.29979,0.126108,298.082,11200,6.07906,23.59,9392,6.08125,21.6962,0.000406
20594,12.1604,45.2866,-0.180377,4.19591,4.29987,0.126107,298.082,11202,6.07916,23.5904,9392,6.08125,21.6962,0.000406
20596,12.1605,45.287,-0.180377,4.19598,4.29994,0.126106,298.082,11204,6.07926,23.5908,9392,6.08125,21.6962,0.000406
20598,12.1606,45.2874,-0.178573,4.19584,4.30001,0.126104,298.081,11206,6.07936,23.5913,9392,6.08125,21.6962,0.000406
20600,12.1607,45.2878,-0.178573,4.19591,4.30008,0.126103,298.081,11208,6.07946,23.5917,9392,6.08125,21.6962,0.000406
20602,12.1608,45.2883,-0.178573,4.19599,4.30016,0.126102,298.08,11210,6.07956,23.5921,9392,6.08125,21.6962,0.000406
20604,12.1609,45.2887,-0.176787,4.19585,4.30022,0.126101,298.08,11212,6.07966,23.5925,9392,6.08125,21.6962,0.000406
20606,12.161,45.2891,-0.176787,4.19592,4.30029,0.1261,298.079,11214,6.07975,23.5929,9392,6.08125,21.6962,0.000406
20608,12.1611,45.2895,-0.176787,4.196,4.30037,0.126098,298.079,11216,6.07985,23.5933,9392,6.08125,21.6962,0.000406
20610,12.1612,45.2899,-0.17502,4.19586,4.30043,0.126097,298.079,11218,6.07995,23.5937,9392,6.08125,21.6962,0.000406
20612,12.1613,45.2903,-0.17502,4.19593,4.30051,0.126096,298.078,11220,6.08005,23.5941,9392,6.08125,21.6962,0.000406
20614,12.1614,45.2907,-0.17502,4.196,4.30058,0.126095,298.078,11222,6.08014,23.5946,9392,6.08125,21.6962,0.000406
20614,12.1614,45.2907,0,4.17429,4.30038,0.126097,298.078,11222,6.08014,23.5946,9392,6.08125,21.6962,0.000407
20614,12.1614,45.2907,7,3.91392,4.29209,0.126196,298.08,11222,6.08014,23.5946,9392,6.08125,21.6962,0.000507
20616,12.1653,45.3059,7,3.89634,4.27429,0.126457,298.183,11222,6.08014,23.5946,9394,6.08514,21.7113,0.000507
20618,12.1692,45.321,7,3.88627,4.26388,0.126541,298.283,11222,6.08014,23.5946,9396,6.08903,21.7264,0.000507
20620,12.1731,45.3361,7,3.878,4.2553,0.126636,298.381,11222,6.08014,23.5946,9398,6.09292,21.7415,0.000507
20622,12.1769,45.3511,7,3.87075,4.24774,0.126712,298.477,11222,6.08014,23.5946,9400,6.09681,21.7566,0.000507
20624,12.1808,45.3661,7,3.86417,4.24084,0.126778,298.571,11222,6.08014,23.5946,9402,6.10069,21.7716,0.000507
20626,12.1847,45.3812,7,3.86104,4.23741,0.126839,298.664,11222,6.08014,23.5946,9404,6.10458,21.7866,0.000507
20628,12.1886,45.3962,7,3.85844,4.2345,0.126896,298.754,11222,6.08014,23.5946,9406,6.10847,21.8016,0.000507
20630,12.1925,45.4112,7,3.85598,4.23175,0.126951,298.842,11222,6.08014,23.5946,9408,6.11236,21.8166,0.000507
20632,12.1964,45.4261,7,3.85364,4.22912,0.127004,298.929,11222,6.08014,23.5946,9410,6.11625,21.8316,0.000507
20634,12.2003,45.4411,7,3.8514,4.22659,0.127054,299.014,11222,6.08014,23.5946,9412,6.12014,21.8466,0.000507
20636,12.2042,45.4561,7,3.84963,4.22454,0.127103,299.097,11222,6.08014,23.5946,9414,6.12403,21.8615,0.000507
20638,12.2081,45.4711,7,3.84863,4.22327,0.12715,299.178,11222,6.08014,23.5946,9416,6.12792,21.8765,0.000507
20640,12.2119,45.486,7,3.84766,4.22203,0.127197,299.258,11222,6.08014,23.5946,9418,6.13181,21.8915,0.000507
20642,12.2158,45.501,7,3.84671,4.22082,0.127242,299.336,11222,6.08014,23.5946,9420,6.13569,21.9064,0.000507
20644,12.2197,45.5159,7,3.84579,4.21964,0.127286,299.413,11222,6.08014,23.5946,9422,6.13958,21.9214,0.000507
20646,12.2236,45.5309,7,3.84488,4.21848,0.12733,299.488,11222,6.08014,23.5946,9424,6.14347,21.9363,0.000507
20648,12.2275,45.5458,7,3.844,4.21734,0.127373,299.561,11222,6.08014,23.5946,9426,6.14736,21.9513,0.000507
20650,12.2314,45.5608,7,3.8434,4.2165,0.127407,299.633,11222,6.08014,23.5946,9428,6.15125,21.9662,0.000507
20652,12.2353,45.5757,7,3.84308,4.21593,0.127439,299.704,11222,6.08014,23.5946,9430,6.15514,21.9812,0.000507
20654,12.2392,45.5907,7,3.84275,4.21536,0.12747,299.773,11222,6.08014,23.5946,9432,6.15903,21.9961,0.000507
20656,12.2431,45.6056,7,3.84243,4.2148,0.127501,299.841,11222,6.08014,23.5946,9434,6.16292,22.0111,0.000507
20658,12.2469,45.6206,7,3.84211,4.21425,0.127532,299.907,11222,6.08014,23.5946,9436,6.16681,22.026,0.000507
20660,12.2508,45.6355,7,3.84179,4.21371,0.127562,299.972,11222,6.08014,23.5946,9438,6.17069,22.0409,0.000507
20662,12.2547,45.6504,7,3.84148,4.21317,0.127593,300.036,11222,6.08014,23.5946,9440,6.17458,22.0559,0.000507
20664,12.2586,45.6654,7,3.84116,4.21263,0.127623,300.098,11222,6.08014,23.5946,9442,6.17847,22.0708,0.000507
20666,12.2625,45.6803,7,3.84106,4.21232,0.127652,300.159,11222,6.08014,23.5946,9444,6.18236,22.0858,0.000507
20668,12.2664,45.6953,7,3.84102,4.21207,0.12768,300.219,11222,6.08014,23.5946,9446,6.18625,22.1007,0.000507
20670,12.2703,45.7102,7,3.84098,4.21183,0.127709,300.278,11222,6.08014,23.5946,9448,6.19014,22.1156,0.000507
20672,12.2742,45.7251,7,3.84095,4.21159,0.127737,300.335,11222,6.08014,23.5946,9450,6.19403,22.1306,0.000507
20674,12.2781,45.7401,7,3.8409,4.21136,0.127765,300.392,11222,6.08014,23.5946,9452,6.19792,22.1455,0.000507
20676,12.2819,45.755,7,3.84086,4.21112,0.127792,300.447,11222,6.08014,23.5946,9454,6.20181,22.1604,0.000507
20678,12.2858,45.7699,7,3.84081,4.21089,0.12782,300.501,11222,6.08014,23.5946,9456,6.20569,22.1754,0.000507
20680,12.2897,45.7849,7,3.84076,4.21065,0.127848,300.554,11222,6.08014,23.5946,9458,6.20958,22.1903,0.000507
20682,12.2936,45.7998,7,3.84063,4.21034,0.127875,300.606,11222,6.08014,23.5946,9460,6.21347,22.2053,0.000507
20684,12.2975,45.8147,7,3.84033,4.20987,0.127902,300.656,11222,6.08014,23.5946,9462,6.21736,22.2202,0.000507
20686,12.3014,45.8297,7,3.84003,4.2094,0.127929,300.706,11222,6.08014,23.5946,9464,6.22125,22.2351,0.000507
20688,12.3053,45.8446,7,3.83973,4.20893,0.127955,300.755,11222,6.08014,23.5946,9466,6.22514,22.2501,0.000507
20690,12.3092,45.8595,7,3.83943,4.20846,0.127981,300.803,11222,6.08014,23.5946,9468,6.22903,22.265,0.000507
20692,12.3131,45.8745,7,3.83912,4.208,0.128007,300.85,11222,6.08014,23.5946,9470,6.23292,22.2799,0.000507
20694,12.3169,45.8894,7,3.83881,4.20754,0.128033,300.896,11222,6.08014,23.5946,9472,6.23681,22.2948,0.000507
20696,12.3208,45.9043,7,3.83851,4.20708,0.128059,300.942,11222,6.08014,23.5946,9474,6.24069,22.3098,0.000507
20698,12.3247,45.9193,7,3.8382,4.20662,0.128085,300.986,11222,6.08014,23.5946,9476,6.24458,22.3247,0.000507
20700,12.3286,45.9342,7,3.83793,4.2062,0.128111,301.03,11222,6.08014,23.5946,9478,6.24847,22.3396,0.000507
20702,12.3325,45.9491,7,3.83769,4.20582,0.128136,301.074,11222,6.08014,23.5946,9480,6.25236,22.3545,0.000507
20704,12.3364,45.964,7,3.83746,4.20545,0.128156,301.116,11222,6.08014,23.5946,9482,6.25625,22.3695,0.000507
20706,12.3403,45.9789,7,3.83723,4.20507,0.128177,301.158,11222,6.08014,23.5946,9484,6.26014,22.3844,0.000507
20708,12.3442,45.9939,7,3.837,4.20469,0.128197,301.199,11222,6.08014,23.5946,9486,6.26403,22.3993,0.000507
20710,12.3481,46.0088,7,3.83676,4.20432,0.128218,301.24,11222,6.08014,23.5946,9488,6.26792,22.4142,0.000507
20712,12.3519,46.0237,7,3.83653,4.20395,0.128238,301.28,11222,6.08014,23.5946,9490,6.27181,22.4292,0.000507
20714,12.3558,46.0386,7,3.83629,4.20357,0.128259,301.319,11222,6.08014,23.5946,9492,6.27569,22.4441,0.000507
20716,12.3597,46.0535,7,3.83605,4.2032,0.128279,301.358,11222,6.08014,23.5946,9494,6.27958,22.459,0.000507
20718,12.3636,46.0685,7,3.83583,4.20286,0.128299,301.396,11222,6.08014,23.5946,9496,6.28347,22.4739,0.000507
20720,12.3675,46.0834,7,3.83565,4.20255,0.12832,301.433,11222,6.08014,23.5946,9498,6.28736,22.4888,0.000507
20722,12.3714,46.0983,7,3.83547,4.20225,0.128341,301.47,11222,6.08014,23.5946,9500,6.29125,22.5037,0.000507
20724,12.3753,46.1132,7,3.83528,4.20194,0.128363,301.506,11222,6.08014,23.5946,9502,6.29514,22.5187,0.000507
20726,12.3792,46.1281,7,3.8351,4.20164,0.128384,301.541,11222,6.08014,23.5946,9504,6.29903,22.5336,0.000507
20728,12.3831,46.143,7,3.83491,4.20133,0.128406,301.576,11222,6.08014,23.5946,9506,6.30292,22.5485,0.000507
20730,12.3869,46.158,7,3.83472,4.20103,0.128427,301.611,11222,6.08014,23.5946,9508,6.30681,22.5634,0.000507
20732,12.3908,46.1729,7,3.83452,4.20072,0.128449,301.645,11222,6.08014,23.5946,9510,6.31069,22.5783,0.000507
20734,12.3947,46.1878,7,3.83433,4.20042,0.12847,301.678,11222,6.08014,23.5946,9512,6.31458,22.5932,0.000507
20736,12.3986,46.2027,7,3.83413,4.20011,0.128492,301.711,11222,6.08014,23.5946,9514,6.31847,22.6081,0.000507
20738,12.4025,46.2176,7,3.83392,4.1998,0.128513,301.743,11222,6.08014,23.5946,9516,6.32236,22.623,0.000507
20740,12.4064,46.2325,7,3.83371,4.19948,0.128533,301.775,11222,6.08014,23.5946,9518,6.32625,22.6379,0.000507
