322.002,0.104006,0.416228,-1.06875,4.19822,4.23439,0.12841,298.52,72,0.0123397,0.051783,190,0.0916667,0.364445,60.0017
324.002,0.10457,0.418595,-1.01531,4.19685,4.23599,0.1284,298.522,74,0.0129038,0.0541502,190,0.0916667,0.364445,60.0017
326.002,0.105118,0.420891,-0.984853,4.19621,4.23708,0.128386,298.524,76,0.0134509,0.0564462,190,0.0916667,0.364445,60.0017
328.002,0.105654,0.423141,-0.965156,4.19595,4.23796,0.128376,298.525,78,0.0139871,0.058696,190,0.0916667,0.364445,60.0017
330.002,0.106185,0.425368,-0.955505,4.19615,4.23871,0.128368,298.526,80,0.014518,0.0609235,190,0.0916667,0.364445,60.0017
330.002,0.106185,0.425368,-0.955505,4.19615,4.23871,0.128368,298.526,80,0.014518,0.0609235,190,0.0916667,0.364445,60.0017
330.002,0.106185,0.425368,3,3.94389,4.23625,0.128392,298.526,80,0.014518,0.0609235,190,0.0916667,0.364445,60.0018
332.002,0.107851,0.431933,3,3.93917,4.23148,0.128455,298.542,80,0.014518,0.0609235,192,0.0933333,0.37101,60.0018
334.002,0.109518,0.438495,3,3.93695,4.2292,0.128473,298.557,80,0.014518,0.0609235,194,0.095,0.377571,60.0018
336.002,0.111185,0.445054,3,3.93523,4.22743,0.128496,298.572,80,0.014518,0.0609235,196,0.0966667,0.38413,60.0018
338.002,0.112851,0.45161,3,3.93373,4.22588,0.128514,298.587,80,0.014518,0.0609235,198,0.0983333,0.390686,60.0018
340.002,0.114518,0.458164,3,3.93262,4.22471,0.128529,298.601,80,0.014518,0.0609235,200,0.1,0.397241,60.0018
340.002,0.114518,0.458164,3,3.93262,4.22471,0.128529,298.601,80,0.014518,0.0609235,200,0.1,0.397241,60.0018
340.002,0.114518,0.458164,1,4.00938,4.22573,0.128518,298.601,80,0.014518,0.0609235,200,0.1,0.397241,60.0019
342.002,0.115074,0.460392,1,4.01079,4.22715,0.128498,298.593,80,0.014518,0.0609235,202,0.100556,0.399469,60.0019
344.002,0.115629,0.462621,1,4.01099,4.22738,0.1285,298.586,80,0.014518,0.0609235,204,0.101111,0.401697,60.0019
346.002,0.116185,0.464849,1,4.01098,4.2274,0.128499,298.579,80,0.014518,0.0609235,206,0.101667,0.403926,60.0019
348.002,0.11674,0.467077,1,4.01088,4.22733,0.1285,298.572,80,0.014518,0.0609235,208,0.102222,0.406154,60.0019
350.002,0.117296,0.469306,1,4.01074,4.22721,0.128502,298.565,80,0.014518,0.0609235,210,0.102778,0.408382,60.0019
352.002,0.117851,0.471534,1,4.01057,4.22706,0.128504,298.558,80,0.014518,0.0609235,212,0.103333,0.41061,60.0019
354.002,0.118407,0.473762,1,4.01037,4.22689,0.128506,298.551,80,0.014518,0.0609235,214,0.103889,0.412838,60.0019
356.002,0.118962,0.475989,1,4.01015,4.2267,0.128509,298.545,80,0.014518,0.0609235,216,0.104444,0.415066,60.0019
358.002,0.119518,0.478217,1,4.00993,4.2265,0.128512,298.538,80,0.014518,0.0609235,218,0.105,0.417294,60.0019
360.002,0.120074,0.480445,1,4.0097,4.22629,0.128514,298.532,80,0.014518,0.0609235,220,0.105556,0.419521,60.0019
362.002,0.120629,0.482672,1,4.00946,4.22607,0.128517,298.525,80,0.014518,0.0609235,222,0.106111,0.421749,60.0019
364.002,0.121185,0.4849,1,4.00921,4.22585,0.12852,298.519,80,0.014518,0.0609235,224,0.106667,0.423976,60.0019
366.002,0.12174,0.487127,1,4.00897,4.22563,0.128523,298.513,80,0.014518,0.0609235,226,0.107222,0.426203,60.0019
368.002,0.122296,0.489354,1,4.00872,4.2254,0.128525,298.507,80,0.014518,0.0609235,228,0.107778,0.42843,60.0019
370.002,0.122851,0.491581,1,4.00847,4.22517,0.128528,298.501,80,0.014518,0.0609235,230,0.108333,0.430657,60.0019
372.002,0.123407,0.493808,1,4.00824,4.22497,0.128531,298.495,80,0.014518,0.0609235,232,0.108889,0.432884,60.0019
374.002,0.123962,0.496034,1,4.00809,4.22484,0.128533,298.489,80,0.014518,0.0609235,234,0.109444,0.435111,60.0019
376.002,0.124518,0.498261,1,4.00795,4.22471,0.128536,298.484,80,0.014518,0.0609235,236,0.11,0.437338,60.0019
378.002,0.125074,0.500488,1,4.0078,4.22459,0.128539,298.478,80,0.014518,0.0609235,238,0.110556,0.439564,60.0019
380.002,0.125629,0.502714,1,4.00765,4.22446,0.128542,298.473,80,0.014518,0.0609235,240,0.111111,0.441791,60.0019
382.002,0.126185,0.50494,1,4.0075,4.22433,0.128544,298.468,80,0.014518,0.0609235,242,0.111667,0.444017,60.0019
384.002,0.12674,0.507167,1,4.00736,4.2242,0.128547,298.462,80,0.014518,0.0609235,244,0.112222,0.446243,60.0019
386.002,0.127296,0.509393,1,4.00721,4.22408,0.12855,298.457,80,0.014518,0.0609235,246,0.112778,0.448469,60.0019
388.002,0.127851,0.511619,1,4.00706,4.22395,0.128553,298.452,80,0.014518,0.0609235,248,0.113333,0.450696,60.0019
390.002,0.128407,0.513845,1,4.00691,4.22382,0.128555,298.447,80,0.014518,0.0609235,250,0.113889,0.452922,60.0019
392.002,0.128962,0.516071,1,4.00677,4.22369,0.128558,298.442,80,0.014518,0.0609235,252,0.114444,0.455148,60.0019
394.002,0.129518,0.518297,1,4.00662,4.22356,0.128561,298.437,80,0.014518,0.0609235,254,0.115,0.457374,60.0019
396.002,0.130074,0.520523,1,4.00647,4.22343,0.128564,298.432,80,0.014518,0.0609235,256,0.115556,0.459599,60.0019
398.002,0.130629,0.522749,1,4.00633,4.2233,0.128567,298.428,80,0.014518,0.0609235,258,0.116111,0.461825,60.0019
400.002,0.131185,0.524974,1,4.00618,4.22317,0.128569,298.423,80,0.014518,0.0609235,260,0.116667,0.464051,60.0019
402.002,0.13174,0.5272,1,4.00603,4.22304,0.128572,298.419,80,0.014518,0.0609235,262,0.117222,0.466276,60.0019
404.002,0.132296,0.529425,1,4.00589,4.22292,0.128575,298.414,80,0.014518,0.0609235,264,0.117778,0.468502,60.0019
406.002,0.132851,0.531651,1,4.00574,4.22279,0.128578,298.41,80,0.014518,0.0609235,266,0.118333,0.470727,60.0019
408.002,0.133407,0.533876,1,4.0056,4.22266,0.128581,298.405,80,0.014518,0.0609235,268,0.118889,0.472953,60.0019
410.002,0.133962,0.536101,1,4.00545,4.22253,0.128583,298.401,80,0.014518,0.0609235,270,0.119444,0.475178,60.0019
412.002,0.134518,0.538326,1,4.00531,4.2224,0.128586,298.397,80,0.014518,0.0609235,272,0.12,0.477403,60.0019
414.002,0.135074,0.540552,1,4.00516,4.22227,0.128589,298.393,80,0.014518,0.0609235,274,0.120556,0.479628,60.0019
416.002,0.135629,0.542777,1,4.00502,4.22214,0.128592,298.389,80,0.014518,0.0609235,276,0.121111,0.481853,60.0019
418.002,0.136185,0.545002,1,4.00487,4.22201,0.128595,298.385,80,0.014518,0.0609235,278,0.121667,0.484078,60.0019
420.002,0.13674,0.547226,1,4.00473,4.22188,0.128598,298.381,80,0.014518,0.0609235,280,0.122222,0.486303,60.0019
422.002,0.137296,0.549451,1,4.00458,4.22175,0.1286,298.377,80,0.014518,0.0609235,282,0.122778,0.488528,60.0019
424.002,0.137851,0.551676,1,4.00444,4.22162,0.128603,298.373,80,0.014518,0.0609235,284,0.123333,0.490752,60.0019
426.002,0.138407,0.5539,1,4.0043,4.22149,0.128606,298.37,80,0.014518,0.0609235,286,0.123889,0.492977,60.0019
428.002,0.138962,0.556125,1,4.00415,4.22136,0.128609,298.366,80,0.014518,0.0609235,288,0.124444,0.495201,60.0019
430.002,0.139518,0.558349,1,4.00401,4.22123,0.128612,298.362,80,0.014518,0.0609235,290,0.125,0.497426,60.0019
432.002,0.140074,0.560574,1,4.00387,4.2211,0.128614,298.359,80,0.014518,0.0609235,292,0.125556,0.49965,60.0019
434.002,0.140629,0.562798,1,4.00372,4.22097,0.128617,298.355,80,0.014518,0.0609235,294,0.126111,0.501875,60.0019
436.002,0.141185,0.565022,1,4.00358,4.22085,0.12862,298.352,80,0.014518,0.0609235,296,0.126667,0.504099,60.0019
438.002,0.14174,0.567246,1,4.00344,4.22072,0.128623,298.349,80,0.014518,0.0609235,298,0.127222,0.506323,60.0019
440.002,0.142296,0.56947,1,4.0033,4.22059,0.128626,298.345,80,0.014518,0.0609235,300,0.127778,0.508547,60.0019
440.002,0.142296,0.56947,1,4.0033,4.22059,0.128626,298.345,80,0.014518,0.0609235,300,0.127778,0.508547,60.0019
440.002,0.142296,0.56947,0,4.09236,4.22092,0.12862,298.345,80,0.014518,0.0609235,300,0.127778,0.508547,60.002
442.002,0.142296,0.56947,0,4.09299,4.22154,0.128607,298.34,80,0.014518,0.0609235,300,0.127778,0.508547,62.002
444.002,0.142296,0.56947,0,4.09326,4.2218,0.128604,298.334,80,0.014518,0.0609235,300,0.127778,0.508547,64.002
446.002,0.142296,0.56947,0,4.09345,4.22199,0.1286,298.328,80,0.014518,0.0609235,300,0.127778,0.508547,66.002
448.002,0.142296,0.56947,0,4.09361,4.22215,0.128598,298.323,80,0.014518,0.0609235,300,0.127778,0.508547,68.002
450.002,0.142296,0.56947,0,4.09374,4.22227,0.128596,298.318,80,0.014518,0.0609235,300,0.127778,0.508547,70.002
450.002,0.142296,0.56947,0,4.09374,4.22227,0.128596,298.318,80,0.014518,0.0609235,300,0.127778,0.508547,70.002
450.002,0.142296,0.56947,1,4.00455,4.22194,0.128601,298.318,80,0.014518,0.0609235,300,0.127778,0.508547,70.0021
452.002,0.142851,0.571695,1,4.00391,4.22131,0.128615,298.315,80,0.014518,0.0609235,302,0.128333,0.510771,70.0021
454.002,0.143407,0.573919,1,4.0036,4.22101,0.12862,298.312,80,0.014518,0.0609235,304,0.128889,0.512996,70.0021
456.002,0.143962,0.576143,1,4.00335,4.22077,0.128625,298.309,80,0.014518,0.0609235,306,0.129444,0.51522,70.0021
458.002,0.144518,0.578367,1,4.00314,4.22057,0.128629,298.307,80,0.014518,0.0609235,308,0.13,0.517444,70.0021
460.002,0.145074,0.580591,1,4.00294,4.22038,0.128633,298.304,80,0.014518,0.0609235,310,0.130556,0.519668,70.0021
460.002,0.145074,0.580591,1,4.00294,4.22038,0.128633,298.304,80,0.014518,0.0609235,310,0.130556,0.519668,70.0021
460.002,0.145074,0.580591,5,3.87816,4.21901,0.128655,298.305,80,0.014518,0.0609235,310,0.130556,0.519668,70.0022
462.002,0.147851,0.591357,5,3.87564,4.21631,0.128722,298.357,80,0.014518,0.0609235,312,0.133333,0.530433,70.0022
464.002,0.150629,0.60212,5,3.87492,4.2154,0.128747,298.409,80,0.014518,0.0609235,314,0.136111,0.541197,70.0022
466.002,0.153407,0.612882,5,3.87435,4.21465,0.128775,298.459,80,0.014518,0.0609235,316,0.138889,0.551959,70.0022
468.002,0.156185,0.623643,5,3.87386,4.21398,0.128798,298.509,80,0.014518,0.0609235,318,0.141667,0.56272,70.0022
470.002,0.158962,0.634403,5,3.87342,4.21336,0.12882,298.557,80,0.014518,0.0609235,320,0.144444,0.573479,70.0022
470.002,0.158962,0.634403,5,3.87342,4.21336,0.12882,298.557,80,0.014518,0.0609235,320,0.144444,0.573479,70.0022
470.002,0.158962,0.634403,1,3.99751,4.21407,0.128799,298.557,80,0.014518,0.0609235,320,0.144444,0.573479,70.0023
472.002,0.159518,0.636624,1,3.99846,4.21504,0.128759,298.55,80,0.014518,0.0609235,322,0.145,0.5757,70.0023
474.002,0.160074,0.638845,1,3.9987,4.21531,0.128757,298.543,80,0.014518,0.0609235,324,0.145556,0.577922,70.0023
476.002,0.160629,0.641067,1,3.99882,4.21545,0.128751,298.536,80,0.014518,0.0609235,326,0.146111,0.580144,70.0023
478.002,0.161185,0.643289,1,3.99888,4.21554,0.128749,298.53,80,0.014518,0.0609235,328,0.146667,0.582365,70.0023
480.002,0.16174,0.64551,1,3.99891,4.21559,0.128748,298.523,80,0.014518,0.0609235,330,0.147222,0.584587,70.0023
480.002,0.16174,0.64551,1,3.99891,4.21559,0.128748,298.523,80,0.014518,0.0609235,330,0.147222,0.584587,70.0023
480.002,0.16174,0.64551,0,4.08712,4.21576,0.128743,298.523,80,0.014518,0.0609235,330,0.147222,0.584587,70.0024
482.002,0.16174,0.64551,0,4.08755,4.21618,0.128727,298.515,80,0.014518,0.0609235,330,0.147222,0.584587,72.0024
484.002,0.16174,0.64551,0,4.08777,4.2164,0.128722,298.506,80,0.014518,0.0609235,330,0.147222,0.584587,74.0024
486.002,0.16174,0.64551,0,4.08794,4.21656,0.128716,298.498,80,0.014518,0.0609235,330,0.147222,0.584587,76.0024
488.002,0.16174,0.64551,0,4.08807,4.21669,0.128712,298.489,80,0.014518,0.0609235,330,0.147222,0.584587,78.0024
490.002,0.16174,0.64551,0,4.0882,4.21682,0.128708,298.481,80,0.014518,0.0609235,330,0.147222,0.584587,80.0024
490.002,0.16174,0.64551,0,4.0882,4.21682,0.128708,298.481,80,0.014518,0.0609235,330,0.147222,0.584587,80.0024
490.003,0.16174,0.64551,-1,4.17675,4.21715,0.128703,298.481,80,0.014518,0.0609235,330,0.147222,0.584587,80.0025
492.003,0.162296,0.647831,-1,4.17771,4.21808,0.128684,298.484,82,0.0150735,0.0632444,330,0.147222,0.584587,80.0025
494.003,0.162851,0.650152,-1,4.17827,4.21864,0.128676,298.486,84,0.0156291,0.0655657,330,0.147222,0.584587,80.0025
496.003,0.163407,0.652474,-1,4.17875,4.21911,0.128667,298.489,86,0.0161846,0.0678872,330,0.147222,0.584587,80.0025
498.003,0.163962,0.654796,-1,4.17916,4.21952,0.128659,298.491,88,0.0167402,0.070209,330,0.147222,0.584587,80.0025
500.003,0.164518,0.657118,-1,4.17955,4.21989,0.128652,298.494,90,0.0172958,0.0725309,330,0.147222,0.584587,80.0025
500.003,0.164518,0.657118,-1,4.17955,4.21989,0.128652,298.494,90,0.0172958,0.0725309,330,0.147222,0.584587,80.0025
500.003,0.164518,0.657118,-1,4.17955,4.21989,0.128652,298.494,90,0.0172958,0.0725309,330,0.147222,0.584587,80.0025
502.003,0.165276,0.660302,-1.365,4.19907,4.22063,0.128638,298.502,92,0.0180541,0.0757152,330,0.147222,0.584587,80.0025
504.003,0.165997,0.663325,-1.29675,4.19623,4.22103,0.128632,298.509,94,0.0187745,0.0787383,330,0.147222,0.584587,80.0025
506.003,0.16671,0.666318,-1.28378,4.19597,4.22141,0.128624,298.515,96,0.0194877,0.0817309,330,0.147222,0.584587,80.0025
508.003,0.167423,0.669311,-1.28378,4.19633,4.22177,0.128618,298.522,98,0.0202009,0.0847238,330,0.147222,0.584587,80.0025
510.003,0.168129,0.672273,-1.27094,4.19602,4.2221,0.128611,298.528,100,0.020907,0.0876865,330,0.147222,0.584587,80.0025
510.003,0.168129,0.672273,-1.27094,4.19602,4.2221,0.128611,298.528,100,0.020907,0.0876865,330,0.147222,0.584587,80.0025
510.003,0.168129,0.672273,-1,4.18162,4.22201,0.128613,298.528,100,0.020907,0.0876865,330,0.147222,0.584587,80.0026
512.003,0.168685,0.674596,-1,4.18175,4.22213,0.128611,298.529,102,0.0214626,0.0900097,330,0.147222,0.584587,80.0026
514.003,0.16924,0.67692,-1,4.18195,4.22234,0.128607,298.531,104,0.0220181,0.092333,330,0.147222,0.584587,80.0026
516.003,0.169796,0.679243,-1,4.18216,4.22255,0.128603,298.533,106,0.0225737,0.0946564,330,0.147222,0.584587,80.0026
518.003,0.170351,0.681567,-1,4.18237,4.22276,0.128599,298.535,108,0.0231292,0.09698,330,0.147222,0.584587,80.0026
520.003,0.170907,0.68389,-1,4.18258,4.22296,0.128595,298.536,110,0.0236848,0.0993036,330,0.147222,0.584587,80.0026
520.003,0.170907,0.68389,-1,4.18258,4.22296,0.128595,298.536,110,0.0236848,0.0993036,330,0.147222,0.584587,80.0026
520.003,0.170907,0.68389,0,4.09413,4.22263,0.128601,298.536,110,0.0236848,0.0993036,330,0.147222,0.584587,80.0027
522.003,0.170907,0.68389,0,4.09358,4.22209,0.128613,298.527,110,0.0236848,0.0993036,330,0.147222,0.584587,82.0027
524.003,0.170907,0.68389,0,4.09338,4.2219,0.128615,298.518,110,0.0236848,0.0993036,330,0.147222,0.584587,84.0027
526.003,0.170907,0.68389,0,4.09325,4.22178,0.128618,298.51,110,0.0236848,0.0993036,330,0.147222,0.584587,86.0027
528.003,0.170907,0.68389,0,4.09316,4.22169,0.12862,298.501,110,0.0236848,0.0993036,330,0.147222,0.584587,88.0027
530.003,0.170907,0.68389,0,4.09309,4.22162,0.128621,298.493,110,0.0236848,0.0993036,330,0.147222,0.584587,90.0027
530.003,0.170907,0.68389,0,4.09309,4.22162,0.128621,298.493,110,0.0236848,0.0993036,330,0.147222,0.584587,90.0027
530.003,0.170907,0.68389,3,3.92807,4.22061,0.128637,298.493,110,0.0236848,0.0993036,330,0.147222,0.584587,90.0028
532.003,0.172574,0.690433,3,3.92584,4.21833,0.128687,298.509,110,0.0236848,0.0993036,332,0.148889,0.59113,90.0028
534.003,0.17424,0.696975,3,3.92467,4.2171,0.128704,298.524,110,0.0236848,0.0993036,334,0.150556,0.597671,90.0028
536.003,0.175907,0.703515,3,3.92406,4.21644,0.128724,298.54,110,0.0236848,0.0993036,336,0.152222,0.604211,90.0028
538.003,0.177574,0.710054,3,3.92366,4.21598,0.12874,298.554,110,0.0236848,0.0993036,338,0.153889,0.61075,90.0028
540.003,0.17924,0.716593,3,3.9233,4.21557,0.128754,298.569,110,0.0236848,0.0993036,340,0.155556,0.617289,90.0028
540.003,0.17924,0.716593,3,3.9233,4.21557,0.128754,298.569,110,0.0236848,0.0993036,340,0.155556,0.617289,90.0028
540.003,0.17924,0.716593,3,3.9233,4.21557,0.128754,298.569,110,0.0236848,0.0993036,340,0.155556,0.617289,90.0028
542.003,0.180032,0.719917,-1.425,4.19932,4.21847,0.128677,298.577,112,0.0244765,0.102628,340,0.155556,0.617289,90.0028
544.003,0.180784,0.723074,-1.35375,4.19703,4.21944,0.128667,298.583,114,0.0252285,0.105785,340,0.155556,0.617289,90.0028
546.003,0.181514,0.726135,-1.31314,4.1958,4.22012,0.128652,298.589,116,0.0259581,0.108846,340,0.155556,0.617289,90.0028
548.003,0.182243,0.729196,-1.31314,4.19638,4.2207,0.128641,298.595,118,0.0266876,0.111907,340,0.155556,0.617289,90.0028
550.003,0.182965,0.732227,-1.30001,4.19624,4.22119,0.128632,298.6,120,0.0274098,0.114937,340,0.155556,0.617289,90.0028
550.003,0.182965,0.732227,-1.30001,4.19624,4.22119,0.128632,298.6,120,0.0274098,0.114937,340,0.155556,0.617289,90.0028
550.003,0.182965,0.732227,3,3.9276,4.21974,0.128655,298.6,120,0.0274098,0.114937,340,0.155556,0.617289,90.0029
552.003,0.184632,0.738768,3,3.92489,4.217,0.128716,298.614,120,0.0274098,0.114937,342,0.157222,0.623831,90.0029
554.003,0.186299,0.745309,3,3.92418,4.21623,0.128731,298.628,120,0.0274098,0.114937,344,0.158889,0.630371,90.0029
556.003,0.187965,0.751848,3,3.9237,4.21571,0.128751,298.641,120,0.0274098,0.114937,346,0.160556,0.636911,90.0029
558.003,0.189632,0.758387,3,3.9233,4.21525,0.128767,298.654,120,0.0274098,0.114937,348,0.162222,0.643449,90.0029
560.003,0.191299,0.764925,3,3.92293,4.21484,0.128781,298.666,120,0.0274098,0.114937,350,0.163889,0.649988,90.0029
560.003,0.191299,0.764925,3,3.92293,4.21484,0.128781,298.666,120,0.0274098,0.114937,350,0.163889,0.649988,90.0029
560.003,0.191299,0.764925,1,3.99902,4.2152,0.128771,298.666,120,0.0274098,0.114937,350,0.163889,0.649988,90.003
562.003,0.191854,0.767147,1,3.99938,4.21559,0.128754,298.657,120,0.0274098,0.114937,352,0.164444,0.65221,90.003
564.003,0.19241,0.769369,1,3.99941,4.21565,0.128756,298.649,120,0.0274098,0.114937,354,0.165,0.654431,90.003
566.003,0.192965,0.771591,1,3.99937,4.21564,0.128755,298.64,120,0.0274098,0.114937,356,0.165556,0.656653,90.003
568.003,0.193521,0.773813,1,3.99932,4.21562,0.128757,298.632,120,0.0274098,0.114937,358,0.166111,0.658875,90.003
570.003,0.194076,0.776034,1,3.99925,4.21558,0.128758,298.624,120,0.0274098,0.114937,360,0.166667,0.661097,90.003
572.003,0.194632,0.778256,1,3.99917,4.21553,0.12876,298.616,120,0.0274098,0.114937,362,0.167222,0.663319,90.003
574.003,0.195188,0.780478,1,3.99909,4.21548,0.128762,298.608,120,0.0274098,0.114937,364,0.167778,0.66554,90.003
576.003,0.195743,0.7827,1,3.999,4.21542,0.128765,298.6,120,0.0274098,0.114937,366,0.168333,0.667762,90.003
578.003,0.196299,0.784921,1,3.99891,4.21536,0.128767,298.592,120,0.0274098,0.114937,368,0.168889,0.669984,90.003
580.003,0.196854,0.787143,1,3.99882,4.2153,0.12877,298.585,120,0.0274098,0.114937,370,0.169444,0.672205,90.003
582.003,0.19741,0.789364,1,3.99873,4.21523,0.128772,298.577,120,0.0274098,0.114937,372,0.17,0.674427,90.003
584.003,0.197965,0.791586,1,3.99864,4.21517,0.128775,298.57,120,0.0274098,0.114937,374,0.170556,0.676648,90.003
586.003,0.198521,0.793807,1,3.99855,4.2151,0.128777,298.563,120,0.0274098,0.114937,376,0.171111,0.67887,90.003
588.003,0.199076,0.796029,1,3.99845,4.21503,0.12878,298.556,120,0.0274098,0.114937,378,0.171667,0.681091,90.003
590.003,0.199632,0.79825,1,3.99836,4.21497,0.128782,298.549,120,0.0274098,0.114937,380,0.172222,0.683312,90.003
592.003,0.200188,0.800471,1,3.99827,4.2149,0.128785,298.542,120,0.0274098,0.114937,382,0.172778,0.685534,90.003
594.003,0.200743,0.802692,1,3.99818,4.21483,0.128787,298.536,120,0.0274098,0.114937,384,0.173333,0.687755,90.003
596.003,0.201299,0.804913,1,3.99808,4.21476,0.12879,298.529,120,0.0274098,0.114937,386,0.173889,0.689976,90.003
598.003,0.201854,0.807135,1,3.99799,4.21469,0.128793,298.522,120,0.0274098,0.114937,388,0.174444,0.692197,90.003
600.003,0.20241,0.809356,1,3.9979,4.21463,0.128795,298.516,120,0.0274098,0.114937,390,0.175,0.694418,90.003
602.003,0.202965,0.811577,1,3.99781,4.21456,0.128798,298.51,120,0.0274098,0.114937,392,0.175556,0.696639,90.003
604.003,0.203521,0.813798,1,3.99772,4.21449,0.128801,298.504,120,0.0274098,0.114937,394,0.176111,0.69886,90.003
606.003,0.204076,0.816019,1,3.99763,4.21442,0.128803,298.498,120,0.0274098,0.114937,396,0.176667,0.701081,90.003
608.003,0.204632,0.818239,1,3.99753,4.21435,0.128806,298.492,120,0.0274098,0.114937,398,0.177222,0.703302,90.003
610.003,0.205188,0.82046,1,3.99744,4.21428,0.128809,298.486,120,0.0274098,0.114937,400,0.177778,0.705523,90.003
612.003,0.205743,0.822681,1,3.99735,4.21421,0.128811,298.48,120,0.0274098,0.114937,402,0.178333,0.707743,90.003
614.003,0.206299,0.824902,1,3.99726,4.21415,0.128814,298.474,120,0.0274098,0.114937,404,0.178889,0.709964,90.003
616.003,0.206854,0.827122,1,3.99718,4.21408,0.128817,298.469,120,0.0274098,0.114937,406,0.179444,0.712185,90.003
618.003,0.20741,0.829343,1,3.99709,4.21401,0.128819,298.463,120,0.0274098,0.114937,408,0.18,0.714405,90.003
620.003,0.207965,0.831563,1,3.997,4.21394,0.128822,298.458,120,0.0274098,0.114937,410,0.180556,0.716626,90.003
622.003,0.208521,0.833784,1,3.99691,4.21387,0.128825,298.453,120,0.0274098,0.114937,412,0.181111,0.718846,90.003
624.003,0.209076,0.836004,1,3.99682,4.2138,0.128827,298.447,120,0.0274098,0.114937,414,0.181667,0.721067,90.003
626.003,0.209632,0.838225,1,3.99673,4.21373,0.12883,298.442,120,0.0274098,0.114937,416,0.182222,0.723287,90.003
628.003,0.210188,0.840445,1,3.99665,4.21367,0.128833,298.437,120,0.0274098,0.114937,418,0.182778,0.725508,90.003
630.003,0.210743,0.842665,1,3.99656,4.2136,0.128835,298.432,120,0.0274098,0.114937,420,0.183333,0.727728,90.003
632.003,0.211299,0.844886,1,3.99647,4.21353,0.128838,298.427,120,0.0274098,0.114937,422,0.183889,0.729948,90.003
634.003,0.211854,0.847106,1,3.99639,4.21346,0.128841,298.423,120,0.0274098,0.114937,424,0.184444,0.732168,90.003
636.003,0.21241,0.849326,1,3.9963,4.21339,0.128843,298.418,120,0.0274098,0.114937,426,0.185,0.734389,90.003
638.003,0.212965,0.851546,1,3.99621,4.21332,0.128846,298.413,120,0.0274098,0.114937,428,0.185556,0.736609,90.003
640.003,0.213521,0.853766,1,3.99613,4.21325,0.128849,298.409,120,0.0274098,0.114937,430,0.186111,0.738829,90.003
642.003,0.214076,0.855986,1,3.99604,4.21319,0.128851,298.404,120,0.0274098,0.114937,432,0.186667,0.741049,90.003
644.003,0.214632,0.858206,1,3.99596,4.21312,0.128854,298.4,120,0.0274098,0.114937,434,0.187222,0.743269,90.003
