989572,538.324,1992.43,-0.0661815,4.19584,4.31387,0.126361,298.022,699768,267.756,1037.64,287434,270.568,954.787,2370.12
989632,538.325,1992.43,-0.0598534,4.19582,4.31462,0.12635,298.019,699828,267.757,1037.64,287434,270.568,954.787,2370.12
989692,538.326,1992.43,-0.0546771,4.19587,4.31531,0.126341,298.017,699888,267.758,1037.65,287434,270.568,954.787,2370.12
989752,538.327,1992.44,-0.049449,4.19584,4.31593,0.126332,298.015,699948,267.759,1037.65,287434,270.568,954.787,2370.12
989812,538.327,1992.44,-0.0447208,4.19582,4.3165,0.126323,298.014,700008,267.76,1037.65,287434,270.568,954.787,2370.12
989872,538.328,1992.44,-0.0404447,4.1958,4.31701,0.126315,298.012,700068,267.76,1037.66,287434,270.568,954.787,2370.12
989932,538.329,1992.45,-0.0369469,4.19584,4.31747,0.126307,298.011,700128,267.761,1037.66,287434,270.568,954.787,2370.12
989992,538.329,1992.45,-0.0334141,4.19582,4.3179,0.1263,298.01,700188,267.762,1037.66,287434,270.568,954.787,2370.12
990052,538.33,1992.45,-0.0302191,4.19581,4.31828,0.126294,298.009,700248,267.762,1037.67,287434,270.568,954.787,2370.12
990112,538.33,1992.45,-0.0276057,4.19583,4.31863,0.126288,298.008,700308,267.763,1037.67,287434,270.568,954.787,2370.12
990172,538.331,1992.46,-0.0249661,4.19582,4.31894,0.126283,298.007,700368,267.763,1037.67,287434,270.568,954.787,2370.12
990232,538.331,1992.46,-0.0225789,4.1958,4.31923,0.126278,298.006,700428,267.763,1037.67,287434,270.568,954.787,2370.12
990292,538.332,1992.46,-0.0206262,4.19582,4.31949,0.126274,298.006,700488,267.764,1037.67,287434,270.568,954.787,2370.12
990352,538.332,1992.46,-0.018654,4.19581,4.31972,0.12627,298.005,700548,267.764,1037.67,287434,270.568,954.787,2370.12
990392,538.332,1992.46,-0.0173867,4.19582,4.31987,0.126267,298.005,700588,267.764,1037.67,287434,270.568,954.787,2370.12
990392,538.332,1992.46,0,4.19358,4.31985,0.126267,298.005,700588,267.764,1037.67,287434,270.568,954.787,2370.12
990392,538.332,1992.46,0.14,4.17596,4.31969,0.126269,298.005,700588,267.764,1037.67,287434,270.568,954.787,2370.12
990394,538.332,1992.46,0.14,4.17556,4.3193,0.126276,298.004,700588,267.764,1037.67,287436,270.568,954.787,2370.12
990454,538.334,1992.47,0.14,4.17268,4.31646,0.126317,297.995,700588,267.764,1037.67,287496,270.57,954.797,2370.12
990514,538.337,1992.48,0.14,4.1707,4.31451,0.126344,297.99,700588,267.764,1037.67,287556,270.573,954.806,2370.12
990574,538.339,1992.49,0.14,4.16883,4.31267,0.126368,297.986,700588,267.764,1037.67,287616,270.575,954.816,2370.12
990634,538.341,1992.5,0.14,4.16697,4.31083,0.126393,297.984,700588,267.764,1037.67,287676,270.577,954.826,2370.12
990694,538.344,1992.51,0.14,4.16512,4.309,0.126417,297.983,700588,267.764,1037.67,287736,270.58,954.836,2370.12
990754,538.346,1992.52,0.14,4.16327,4.30718,0.126442,297.982,700588,267.764,1037.67,287796,270.582,954.845,2370.12
990814,538.348,1992.53,0.14,4.16142,4.30535,0.126466,297.981,700588,267.764,1037.67,287856,270.584,954.855,2370.12
990874,538.351,1992.54,0.14,4.15957,4.30352,0.126491,297.981,700588,267.764,1037.67,287916,270.587,954.865,2370.12
990934,538.353,1992.55,0.14,4.15772,4.30169,0.126515,297.981,700588,267.764,1037.67,287976,270.589,954.874,2370.12
990994,538.355,1992.56,0.14,4.15587,4.29986,0.126539,297.981,700588,267.764,1037.67,288036,270.591,954.884,2370.12
991054,538.358,1992.57,0.14,4.15402,4.29803,0.126564,297.98,700588,267.764,1037.67,288096,270.594,954.894,2370.12
991114,538.36,1992.58,0.14,4.15217,4.29621,0.126588,297.98,700588,267.764,1037.67,288156,270.596,954.904,2370.12
991174,538.362,1992.59,0.14,4.15032,4.29438,0.126613,297.98,700588,267.764,1037.67,288216,270.598,954.913,2370.12
991234,538.365,1992.6,0.14,4.14847,4.29255,0.126637,297.98,700588,267.764,1037.67,288276,270.601,954.923,2370.12
991294,538.367,1992.61,0.14,4.14662,4.29072,0.126662,297.98,700588,267.764,1037.67,288336,270.603,954.933,2370.12
991354,538.369,1992.62,0.14,4.14477,4.28889,0.126686,297.98,700588,267.764,1037.67,288396,270.605,954.942,2370.12
991414,538.372,1992.63,0.14,4.14292,4.28706,0.12671,297.98,700588,267.764,1037.67,288456,270.608,954.952,2370.12
991474,538.374,1992.64,0.14,4.14107,4.28524,0.126732,297.98,700588,267.764,1037.67,288516,270.61,954.962,2370.12
991534,538.376,1992.65,0.14,4.13923,4.28341,0.126754,297.98,700588,267.764,1037.67,288576,270.612,954.971,2370.12
991594,538.379,1992.66,0.14,4.13738,4.28158,0.126777,297.98,700588,267.764,1037.67,288636,270.615,954.981,2370.12
991654,538.381,1992.67,0.14,4.13553,4.27975,0.126799,297.98,700588,267.764,1037.67,288696,270.617,954.991,2370.12
991714,538.383,1992.67,0.14,4.13368,4.27792,0.126822,297.98,700588,267.764,1037.67,288756,270.619,955,2370.12
991774,538.386,1992.68,0.14,4.13184,4.27609,0.126844,297.98,700588,267.764,1037.67,288816,270.622,955.01,2370.12
991834,538.388,1992.69,0.14,4.12999,4.27427,0.126867,297.979,700588,267.764,1037.67,288876,270.624,955.02,2370.12
991894,538.39,1992.7,0.14,4.12814,4.27244,0.126889,297.979,700588,267.764,1037.67,288936,270.626,955.029,2370.12
991954,538.393,1992.71,0.14,4.12618,4.27049,0.126912,297.979,700588,267.764,1037.67,288996,270.629,955.039,2370.12
992014,538.395,1992.72,0.14,4.12409,4.26843,0.126934,297.979,700588,267.764,1037.67,289056,270.631,955.048,2370.12
992074,538.397,1992.73,0.14,4.12201,4.26636,0.126956,297.979,700588,267.764,1037.67,289116,270.633,955.058,2370.12
992134,538.4,1992.74,0.14,4.11992,4.26429,0.126979,297.979,700588,267.764,1037.67,289176,270.636,955.068,2370.12
992194,538.402,1992.75,0.14,4.11783,4.26223,0.127001,297.979,700588,267.764,1037.67,289236,270.638,955.077,2370.12
992254,538.404,1992.76,0.14,4.11575,4.26016,0.127024,297.979,700588,267.764,1037.67,289296,270.64,955.087,2370.12
992314,538.407,1992.77,0.14,4.11366,4.2581,0.127046,297.979,700588,267.764,1037.67,289356,270.643,955.096,2370.12
992374,538.409,1992.78,0.14,4.11158,4.25603,0.127069,297.979,700588,267.764,1037.67,289416,270.645,955.106,2370.12
992434,538.411,1992.79,0.14,4.10949,4.25396,0.127091,297.979,700588,267.764,1037.67,289476,270.647,955.116,2370.12
992494,538.414,1992.8,0.14,4.1074,4.2519,0.127114,297.979,700588,267.764,1037.67,289536,270.65,955.125,2370.12
992554,538.416,1992.81,0.14,4.10532,4.24983,0.127136,297.979,700588,267.764,1037.67,289596,270.652,955.135,2370.12
992614,538.418,1992.82,0.14,4.10323,4.24776,0.127158,297.979,700588,267.764,1037.67,289656,270.654,955.144,2370.12
992674,538.421,1992.83,0.14,4.10115,4.2457,0.127181,297.979,700588,267.764,1037.67,289716,270.657,955.154,2370.12
992734,538.423,1992.84,0.14,4.09906,4.24363,0.127203,297.978,700588,267.764,1037.67,289776,270.659,955.164,2370.12
992794,538.425,1992.85,0.14,4.09698,4.24157,0.127226,297.978,700588,267.764,1037.67,289836,270.661,955.173,2370.12
992854,538.428,1992.86,0.14,4.09525,4.23986,0.127248,297.978,700588,267.764,1037.67,289896,270.664,955.183,2370.12
992914,538.43,1992.87,0.14,4.09423,4.23886,0.127271,297.978,700588,267.764,1037.67,289956,270.666,955.192,2370.12
992974,538.432,1992.88,0.14,4.0932,4.23785,0.127293,297.978,700588,267.764,1037.67,290016,270.668,955.202,2370.12
993034,538.435,1992.89,0.14,4.09218,4.23685,0.127315,297.978,700588,267.764,1037.67,290076,270.671,955.211,2370.12
993094,538.437,1992.9,0.14,4.09116,4.23585,0.127338,297.978,700588,267.764,1037.67,290136,270.673,955.221,2370.12
993154,538.439,1992.9,0.14,4.09014,4.23484,0.12736,297.978,700588,267.764,1037.67,290196,270.675,955.23,2370.12
993214,538.442,1992.91,0.14,4.08911,4.23384,0.127382,297.978,700588,267.764,1037.67,290256,270.678,955.24,2370.12
993274,538.444,1992.92,0.14,4.0881,4.23284,0.127399,297.978,700588,267.764,1037.67,290316,270.68,955.249,2370.12
993334,538.446,1992.93,0.14,4.08708,4.23183,0.127416,297.978,700588,267.764,1037.67,290376,270.682,955.259,2370.12
993394,538.449,1992.94,0.14,4.08606,4.23083,0.127434,297.978,700588,267.764,1037.67,290436,270.685,955.269,2370.12
993454,538.451,1992.95,0.14,4.08504,4.22983,0.127451,297.978,700588,267.764,1037.67,290496,270.687,955.278,2370.12
993514,538.453,1992.96,0.14,4.08402,4.22882,0.127468,297.978,700588,267.764,1037.67,290556,270.689,955.288,2370.12
993574,538.456,1992.97,0.14,4.08301,4.22782,0.127485,297.977,700588,267.764,1037.67,290616,270.692,955.297,2370.12
993634,538.458,1992.98,0.14,4.08199,4.22682,0.127502,297.977,700588,267.764,1037.67,290676,270.694,955.307,2370.12
993694,538.46,1992.99,0.14,4.08097,4.22581,0.127519,297.977,700588,267.764,1037.67,290736,270.696,955.316,2370.12
993754,538.463,1993,0.14,4.08004,4.2249,0.127537,297.977,700588,267.764,1037.67,290796,270.699,955.326,2370.12
993814,538.465,1993.01,0.14,4.07949,4.22436,0.127554,297.977,700588,267.764,1037.67,290856,270.701,955.335,2370.12
993874,538.467,1993.02,0.14,4.07893,4.22381,0.127571,297.977,700588,267.764,1037.67,290916,270.703,955.345,2370.12
993934,538.47,1993.03,0.14,4.07837,4.22327,0.127588,297.977,700588,267.764,1037.67,290976,270.706,955.354,2370.12
993994,538.472,1993.04,0.14,4.07782,4.22273,0.127605,297.977,700588,267.764,1037.67,291036,270.708,955.364,2370.12
994054,538.474,1993.05,0.14,4.07726,4.22219,0.127622,297.977,700588,267.764,1037.67,291096,270.71,955.373,2370.12
994114,538.477,1993.06,0.14,4.07671,4.22165,0.12764,297.977,700588,267.764,1037.67,291156,270.713,955.383,2370.12
994174,538.479,1993.07,0.14,4.07615,4.22111,0.127656,297.977,700588,267.764,1037.67,291216,270.715,955.392,2370.12
994234,538.481,1993.08,0.14,4.0756,4.22057,0.127673,297.977,700588,267.764,1037.67,291276,270.717,955.402,2370.12
994294,538.484,1993.09,0.14,4.07504,4.22002,0.127689,297.977,700588,267.764,1037.67,291336,270.72,955.411,2370.12
994354,538.486,1993.1,0.14,4.07449,4.21948,0.127706,297.977,700588,267.764,1037.67,291396,270.722,955.421,2370.12
994414,538.488,1993.1,0.14,4.07393,4.21894,0.127722,297.977,700588,267.764,1037.67,291456,270.724,955.43,2370.12
994474,538.491,1993.11,0.14,4.07337,4.2184,0.127739,297.976,700588,267.764,1037.67,291516,270.727,955.44,2370.12
994534,538.493,1993.12,0.14,4.07282,4.21786,0.127755,297.976,700588,267.764,1037.67,291576,270.729,955.449,2370.12
994594,538.495,1993.13,0.14,4.07226,4.21732,0.127772,297.976,700588,267.764,1037.67,291636,270.731,955.459,2370.12
994654,538.498,1993.14,0.14,4.07172,4.21679,0.127788,297.976,700588,267.764,1037.67,291696,270.734,955.468,2370.12
994714,538.5,1993.15,0.14,4.07142,4.2165,0.127805,297.976,700588,267.764,1037.67,291756,270.736,955.478,2370.12
994774,538.502,1993.16,0.14,4.07112,4.21622,0.127821,297.976,700588,267.764,1037.67,291816,270.738,955.487,2370.12
994834,538.505,1993.17,0.14,4.07083,4.21594,0.127838,297.976,700588,267.764,1037.67,291876,270.741,955.497,2370.12
994894,538.507,1993.18,0.14,4.07053,4.21565,0.127854,297.976,700588,267.764,1037.67,291936,270.743,955.506,2370.12
994954,538.509,1993.19,0.14,4.07023,4.21537,0.127871,297.976,700588,267.764,1037.67,291996,270.745,955.516,2370.12
995014,538.512,1993.2,0.14,4.06993,4.21508,0.127887,297.976,700588,267.764,1037.67,292056,270.748,955.525,2370.12
995074,538.514,1993.21,0.14,4.06964,4.2148,0.127903,297.976,700588,267.764,1037.67,292116,270.75,955.535,2370.12
995134,538.516,1993.22,0.14,4.06934,4.21452,0.127919,297.976,700588,267.764,1037.67,292176,270.752,955.544,2370.12
995194,538.519,1993.23,0.14,4.06904,4.21423,0.127935,297.976,700588,267.764,1037.67,292236,270.755,955.554,2370.12
995254,538.521,1993.24,0.14,4.06874,4.21395,0.127951,297.976,700588,267.764,1037.67,292296,270.757,955.563,2370.12
995314,538.523,1993.25,0.14,4.06845,4.21367,0.127966,297.975,700588,267.764,1037.67,292356,270.759,955.573,2370.12
995374,538.526,1993.26,0.14,4.06815,4.21338,0.127982,297.975,700588,267.764,1037.67,292416,270.762,955.582,2370.12
995434,538.528,1993.27,0.14,4.06785,4.2131,0.127998,297.975,700588,267.764,1037.67,292476,270.764,955.592,2370.12
995494,538.53,1993.28,0.14,4.06755,4.21281,0.128014,297.975,700588,267.764,1037.67,292536,270.766,955.601,2370.12
995554,538.533,1993.29,0.14,4.06726,4.21253,0.12803,297.975,700588,267.764,1037.67,292596,270.769,955.611,2370.12
995614,538.535,1993.29,0.14,4.0671,4.21238,0.128046,297.975,700588,267.764,1037.67,292656,270.771,955.62,2370.12
995674,538.537,1993.3,0.14,4.06695,4.21225,0.128062,297.975,700588,267.764,1037.67,292716,270.773,955.63,2370.12
995734,538.54,1993.31,0.14,4.06681,4.21212,0.128077,297.975,700588,267.764,1037.67,292776,270.776,955.639,2370.12
995794,538.542,1993.32,0.14,4.06666,4.21199,0.128093,297.975,700588,267.764,1037.67,292836,270.778,955.649,2370.12
995854,538.544,1993.33,0.14,4.06651,4.21185,0.128109,297.975,700588,267.764,1037.67,292896,270.78,955.658,2370.12
995914,538.547,1993.34,0.14,4.06637,4.21172,0.128125,297.975,700588,267.764,1037.67,292956,270.783,955.668,2370.12
995974,538.549,1993.35,0.14,4.06623,4.21159,0.128138,297.975,700588,267.764,1037.67,293016,270.785,955.677,2370.12
996034,538.551,1993.36,0.14,4.06608,4.21146,0.128151,297.975,700588,267.764,1037.67,293076,270.787,955.687,2370.12
996094,538.554,1993.37,0.14,4.06594,4.21133,0.128164,297.975,700588,267.764,1037.67,293136,270.79,955.696,2370.12
996154,538.556,1993.38,0.14,4.0658,4.21119,0.128176,297.974,700588,267.764,1037.67,293196,270.792,955.706,2370.12
996214,538.558,1993.39,0.14,4.06566,4.21106,0.128189,297.974,700588,267.764,1037.67,293256,270.794,955.715,2370.12
996274,538.561,1993.4,0.14,4.06551,4.21093,0.128201,297.974,700588,267.764,1037.67,293316,270.797,955.725,2370.12
996334,538.563,1993.41,0.14,4.06537,4.2108,0.128214,297.974,700588,267.764,1037.67,293376,270.799,955.734,2370.12
996394,538.565,1993.42,0.14,4.06523,4.21067,0.128226,297.974,700588,267.764,1037.67,293436,270.801,955.744,2370.12
996454,538.568,1993.43,0.14,4.06509,4.21053,0.128239,297.974,700588,267.764,1037.67,293496,270.804,955.753,2370.12
996514,538.57,1993.44,0.14,4.06484,4.2103,0.128251,297.974,700588,267.764,1037.67,293556,270.806,955.763,2370.12
996574,538.572,1993.45,0.14,4.06456,4.21003,0.128264,297.974,700588,267.764,1037.67,293616,270.808,955.772,2370.12
996634,538.575,1993.46,0.14,4.06428,4.20976,0.128276,297.974,700588,267.764,1037.67,293676,270.811,955.782,2370.12
996694,538.577,1993.47,0.14,4.064,4.20949,0.128289,297.974,700588,267.764,1037.67,293736,270.813,955.791,2370.12
996754,538.579,1993.48,0.14,4.06372,4.20922,0.128302,297.974,700588,267.764,1037.67,293796,270.815,955.801,2370.12
996814,538.582,1993.48,0.14,4.06344,4.20894,0.128314,297.974,700588,267.764,1037.67,293856,270.818,955.81,2370.12
996874,538.584,1993.49,0.14,4.06316,4.20867,0.128327,297.974,700588,267.764,1037.67,293916,270.82,955.82,2370.12
996934,538.586,1993.5,0.14,4.06287,4.2084,0.12834,297.974,700588,267.764,1037.67,293976,270.822,955.829,2370.12
996994,538.589,1993.51,0.14,4.06259,4.20813,0.128353,297.974,700588,267.764,1037.67,294036,270.825,955.838,2370.12
997054,538.591,1993.52,0.14,4.06231,4.20786,0.128367,297.974,700588,267.764,1037.67,294096,270.827,955.848,2370.12
997114,538.593,1993.53,0.14,4.06203,4.20759,0.12838,297.974,700588,267.764,1037.67,294156,270.829,955.857,2370.12
997174,538.596,1993.54,0.14,4.06175,4.20732,0.128393,297.974,700588,267.764,1037.67,294216,270.832,955.867,2370.12
997234,538.598,1993.55,0.14,4.06147,4.20705,0.128406,297.974,700588,267.764,1037.67,294276,270.834,955.876,2370.12
997294,538.6,1993.56,0.14,4.06118,4.20678,0.128419,297.974,700588,267.764,1037.67,294336,270.836,955.886,2370.12
997354,538.603,1993.57,0.14,4.0609,4.20651,0.128433,297.974,700588,267.764,1037.67,294396,270.839,955.895,2370.12
997414,538.605,1993.58,0.14,4.06065,4.20627,0.128446,297.974,700588,267.764,1037.67,294456,270.841,955.905,2370.12
997474,538.607,1993.59,0.14,4.06041,4.20604,0.128459,297.974,700588,267.764,1037.67,294516,270.843,955.914,2370.12
997534,538.61,1993.6,0.14,4.06018,4.20582,0.128472,297.974,700588,267.764,1037.67,294576,270.846,955.924,2370.12
997594,538.612,1993.61,0.14,4.05994,4.20559,0.128485,297.975,700588,267.764,1037.67,294636,270.848,955.933,2370.12
997654,538.614,1993.62,0.14,4.05971,4.20537,0.128499,297.975,700588,267.764,1037.67,294696,270.85,955.943,2370.12
997714,538.617,1993.63,0.14,4.05947,4.20515,0.128512,297.975,700588,267.764,1037.67,294756,270.853,955.952,2370.12
997774,538.619,1993.64,0.14,4.05924,4.20492,0.128524,297.975,700588,267.764,1037.67,294816,270.855,955.962,2370.12
997834,538.621,1993.65,0.14,4.05901,4.2047,0.128536,297.975,700588,267.764,1037.67,294876,270.857,955.971,2370.12
997894,538.624,1993.66,0.14,4.05877,4.20447,0.128548,297.975,700588,267.764,1037.67,294936,270.86,955.981,2370.12
997954,538.626,1993.66,0.14,4.05854,4.20425,0.12856,297.975,700588,267.764,1037.67,294996,270.862,955.99,2370.12
998014,538.628,1993.67,0.14,4.05831,4.20403,0.128572,297.975,700588,267.764,1037.67,295056,270.864,956,2370.12
998074,538.631,1993.68,0.14,4.05807,4.2038,0.128584,297.975,700588,267.764,1037.67,295116,270.867,956.009,2370.12
998134,538.633,1993.69,0.14,4.05784,4.20358,0.128596,297.975,700588,267.764,1037.67,295176,270.869,956.018,2370.12
998194,538.635,1993.7,0.14,4.0576,4.20335,0.128608,297.975,700588,267.764,1037.67,295236,270.871,956.028,2370.12
998254,538.638,1993.71,0.14,4.05737,4.20313,0.128619,297.975,700588,267.764,1037.67,295296,270.874,956.037,2370.12
998314,538.64,1993.72,0.14,4.05715,4.20292,0.128631,297.975,700588,267.764,1037.67,295356,270.876,956.047,2370.12
998374,538.642,1993.73,0.14,4.05696,4.20274,0.128643,297.975,700588,267.764,1037.67,295416,270.878,956.056,2370.12
998434,538.645,1993.74,0.14,4.05676,4.20255,0.128655,297.975,700588,267.764,1037.67,295476,270.881,956.066,2370.12
998494,538.647,1993.75,0.14,4.05657,4.20237,0.128667,297.976,700588,267.764,1037.67,295536,270.883,956.075,2370.12
998554,538.649,1993.76,0.14,4.05638,4.20218,0.128679,297.976,700588,267.764,1037.67,295596,270.885,956.085,2370.12
998614,538.652,1993.77,0.14,4.05618,4.202,0.128691,297.976,700588,267.764,1037.67,295656,270.888,956.094,2370.12
998674,538.654,1993.78,0.14,4.05599,4.20181,0.128702,297.976,700588,267.764,1037.67,295716,270.89,956.104,2370.12
998734,538.656,1993.79,0.14,4.05579,4.20163,0.128713,297.976,700588,267.764,1037.67,295776,270.892,956.113,2370.12
998794,538.659,1993.8,0.14,4.0556,4.20144,0.128725,297.976,700588,267.764,1037.67,295836,270.895,956.123,2370.12
998854,538.661,1993.81,0.14,4.0554,4.20126,0.128736,297.976,700588,267.764,1037.67,295896,270.897,956.132,2370.12
998914,538.663,1993.82,0.14,4.05521,4.20107,0.128747,297.976,700588,267.764,1037.67,295956,270.899,956.142,2370.12
998974,538.666,1993.83,0.14,4.05502,4.20089,0.128758,297.976,700588,267.764,1037.67,296016,270.902,956.151,2370.12
999034,538.668,1993.83,0.14,4.05482,4.2007,0.12877,297.976,700588,267.764,1037.67,296076,270.904,956.16,2370.12
999094,538.67,1993.84,0.14,4.05463,4.20052,0.128781,297.976,700588,267.764,1037.67,296136,270.906,956.17,2370.12
999154,538.673,1993.85,0.14,4.05443,4.20033,0.128792,297.976,700588,267.764,1037.67,296196,270.909,956.179,2370.12
999214,538.675,1993.86,0.14,4.05424,4.20015,0.128803,297.976,700588,267.764,1037.67,296256,270.911,956.189,2370.12
999274,538.677,1993.87,0.14,4.05404,4.19996,0.128814,297.976,700588,267.764,1037.67,296316,270.913,956.198,2370.12
999334,538.68,1993.88,0.14,4.05384,4.19976,0.128826,297.976,700588,267.764,1037.67,296376,270.916,956.208,2370.12
999394,538.682,1993.89,0.14,4.05364,4.19957,0.128837,297.977,700588,267.764,1037.67,296436,270.918,956.217,2370.12
999454,538.684,1993.9,0.14,4.05344,4.19938,0.128848,297.977,700588,267.764,1037.67,296496,270.92,956.227,2370.12
999514,538.687,1993.91,0.14,4.05324,4.19919,0.128859,297.977,700588,267.764,1037.67,296556,270.923,956.236,2370.12
999574,538.689,1993.92,0.14,4.05303,4.199,0.128871,297.977,700588,267.764,1037.67,296616,270.925,956.246,2370.12
999634,538.691,1993.93,0.14,4.05283,4.19881,0.128882,297.977,700588,267.764,1037.67,296676,270.927,956.255,2370.12
999694,538.694,1993.94,0.14,4.05263,4.19862,0.128894,297.977,700588,267.764,1037.67,296736,270.93,956.264,2370.12
999754,538.696,1993.95,0.14,4.05243,4.19842,0.128906,297.977,700588,267.764,1037.67,296796,270.932,956.274,2370.12
999814,538.698,1993.96,0.14,4.05223,4.19823,0.128918,297.977,700588,267.764,1037.67,296856,270.934,956.283,2370.12
999874,538.701,1993.97,0.14,4.05203,4.19804,0.12893,297.977,700588,267.764,1037.67,296916,270.937,956.293,2370.12
999934,538.703,1993.98,0.14,4.05183,4.19785,0.128942,297.977,700588,267.764,1037.67,296976,270.939,956.302,2370.12
999994,538.705,1993.99,0.14,4.05162,4.19766,0.128954,297.977,700588,267.764,1037.67,297036,270.941,956.312,2370.12
1.00005e+06,538.708,1994,0.14,4.05142,4.19747,0.128966,297.977,700588,267.764,1037.67,297096,270.944,956.321,2370.12
1.00011e+06,538.71,1994.01,0.14,4.05122,4.19728,0.128978,297.977,700588,267.764,1037.67,297156,270.946,956.331,2370.12
1.00017e+06,538.712,1994.01,0.14,4.05103,4.19709,0.128989,297.977,700588,267.764,1037.67,297216,270.948,956.34,2370.12
1.00023e+06,538.715,1994.02,0.14,4.05083,4.19691,0.129001,297.977,700588,267.764,1037.67,297276,270.951,956.35,2370.12
1.00029e+06,538.717,1994.03,0.14,4.05064,4.19672,0.129013,297.978,700588,267.764,1037.67,297336,270.953,956.359,2370.12
1.00035e+06,538.719,1994.04,0.14,4.05044,4.19654,0.129025,297.978,700588,267.764,1037.67,297396,270.955,956.368,2370.12
1.00041e+06,538.722,1994.05,0.14,4.05025,4.19635,0.129037,297.978,700588,267.764,1037.67,297456,270.958,956.378,2370.12
1.00047e+06,538.724,1994.06,0.14,4.05005,4.19617,0.129049,297.978,700588,267.764,1037.67,297516,270.96,956.387,2370.12
1.00053e+06,538.726,1994.07,0.14,4.04986,4.19598,0.12906,297.978,700588,267.764,1037.67,297576,270.962,956.397,2370.12
1.00059e+06,538.729,1994.08,0.14,4.04967,4.1958,0.129071,297.978,700588,267.764,1037.67,297636,270.965,956.406,2370.12
1.00065e+06,538.731,1994.09,0.14,4.04947,4.19561,0.129083,297.978,700588,267.764,1037.67,297696,270.967,956.416,2370.12
1.00071e+06,538.733,1994.1,0.14,4.04928,4.19543,0.129094,297.978,700588,267.764,1037.67,297756,270.969,956.425,2370.12
1.00077e+06,538.736,1994.11,0.14,4.04908,4.19524,0.129105,297.978,700588,267.764,1037.67,297816,270.972,956.435,2370.12
1.00083e+06,538.738,1994.12,0.14,4.04889,4.19506,0.129116,297.978,700588,267.764,1037.67,297876,270.974,956.444,2370.12
1.00089e+06,538.74,1994.13,0.14,4.04869,4.19487,0.129127,297.978,700588,267.764,1037.67,297936,270.976,956.454,2370.12
1.00095e+06,538.743,1994.14,0.14,4.0485,4.19469,0.129139,297.978,700588,267.764,1037.67,297996,270.979,956.463,2370.12
1.00101e+06,538.745,1994.15,0.14,4.04831,4.1945,0.12915,297.978,700588,267.764,1037.67,298056,270.981,956.472,2370.12
1.00107e+06,538.747,1994.16,0.14,4.0481,4.19431,0.129161,297.978,700588,267.764,1037.67,298116,270.983,956.482,2370.12
1.00113e+06,538.75,1994.17,0.14,4.04789,4.19411,0.129172,297.978,700588,267.764,1037.67,298176,270.986,956.491,2370.12
1.00119e+06,538.752,1994.18,0.14,4.04768,4.19391,0.129184,297.978,700588,267.764,1037.67,298236,270.988,956.501,2370.12
1.00125e+06,538.754,1994.18,0.14,4.04748,4.19371,0.129195,297.979,700588,267.764,1037.67,298296,270.99,956.51,2370.12
1.00131e+06,538.757,1994.19,0.14,4.04727,4.19351,0.129206,297.979,700588,267.764,1037.67,298356,270.993,956.52,2370.12
1.00137e+06,538.759,1994.2,0.14,4.04706,4.19332,0.129217,297.979,700588,267.764,1037.67,298416,270.995,956.529,2370.12
1.00143e+06,538.761,1994.21,0.14,4.04685,4.19312,0.129228,297.979,700588,267.764,1037.67,298476,270.997,956.539,2370.12
1.00149e+06,538.764,1994.22,0.14,4.04665,4.19292,0.129239,297.979,700588,267.764,1037.67,298536,271,956.548,2370.12
1.00155e+06,538.766,1994.23,0.14,4.04644,4.19272,0.129249,297.979,700588,267.764,1037.67,298596,271.002,956.557,2370.12
1.00161e+06,538.768,1994.24,0.14,4.04623,4.19252,0.12926,297.979,700588,267.764,1037.67,298656,271.004,956.567,2370.12
1.00167e+06,538.771,1994.25,0.14,4.04603,4.19233,0.12927,297.979,700588,267.764,1037.67,298716,271.007,956.576,2370.12
1.00173e+06,538.773,1994.26,0.14,4.04582,4.19213,0.129281,297.979,700588,267.764,1037.67,298776,271.009,956.586,2370.12
1.00179e+06,538.775,1994.27,0.14,4.04561,4.19193,0.129291,297.979,700588,267.764,1037.67,298836,271.011,956.595,2370.12
1.00185e+06,538.778,1994.28,0.14,4.0454,4.19173,0.129302,297.979,700588,267.764,1037.67,298896,271.014,956.605,2370.12
1.00191e+06,538.78,1994.29,0.14,4.0452,4.19153,0.129312,297.979,700588,267.764,1037.67,298956,271.016,956.614,2370.12
1.00197e+06,538.782,1994.3,0.14,4.04495,4.19129,0.129323,297.979,700588,267.764,1037.67,299016,271.018,956.623,2370.12
1.00203e+06,538.785,1994.31,0.14,4.04469,4.19104,0.129334,297.979,700588,267.764,1037.67,299076,271.021,956.633,2370.12
1.00209e+06,538.787,1994.32,0.14,4.04443,4.19079,0.129344,297.979,700588,267.764,1037.67,299136,271.023,956.642,2370.12
1.00215e+06,538.789,1994.33,0.14,4.04417,4.19054,0.129355,297.98,700588,267.764,1037.67,299196,271.025,956.652,2370.12
1.00221e+06,538.792,1994.34,0.14,4.04391,4.19029,0.129365,297.98,700588,267.764,1037.67,299256,271.028,956.661,2370.12
1.00227e+06,538.794,1994.35,0.14,4.04365,4.19004,0.129376,297.98,700588,267.764,1037.67,299316,271.03,956.671,2370.12
1.00233e+06,538.796,1994.35,0.14,4.04339,4.18979,0.129387,297.98,700588,267.764,1037.67,299376,271.032,956.68,2370.12
1.00239e+06,538.799,1994.36,0.14,4.04313,4.18954,0.129398,297.98,700588,267.764,1037.67,299436,271.035,956.69,2370.12
