777754,440.879,1628.25,-1.37364,4.09642,4.12302,0.130028,299.283,539628,218.6,845.605,235636,222.279,782.649,2490.12
777814,440.901,1628.34,-1.21757,4.09595,4.12925,0.129954,299.083,539688,218.622,845.693,235636,222.279,782.649,2490.12
777874,440.92,1628.42,-1.10115,4.09608,4.13477,0.129886,298.921,539748,218.641,845.773,235636,222.279,782.649,2490.12
777934,440.938,1628.49,-1.00592,4.09633,4.13975,0.129825,298.789,539808,218.659,845.844,235636,222.279,782.649,2490.12
777994,440.954,1628.56,-0.918924,4.09613,4.14422,0.129769,298.683,539868,218.675,845.91,235636,222.279,782.649,2490.12
778054,440.968,1628.62,-0.847932,4.09621,4.14835,0.129717,298.596,539928,218.689,845.97,235636,222.279,782.649,2490.12
778114,440.982,1628.67,-0.790328,4.09644,4.15202,0.129668,298.526,539988,218.703,846.026,235636,222.279,782.649,2490.12
778174,440.994,1628.73,-0.736637,4.09642,4.1554,0.12962,298.467,540048,218.716,846.077,235636,222.279,782.649,2490.12
778234,441.006,1628.77,-0.686594,4.09624,4.15856,0.129575,298.419,540108,218.727,846.126,235636,222.279,782.649,2490.12
778294,441.017,1628.82,-0.646415,4.09624,4.16134,0.129528,298.378,540168,218.738,846.171,235636,222.279,782.649,2490.12
778354,441.028,1628.86,-0.608587,4.09608,4.16391,0.12948,298.344,540228,218.749,846.214,235636,222.279,782.649,2490.12
778414,441.038,1628.9,-0.57876,4.09632,4.16634,0.129434,298.315,540288,218.759,846.254,235636,222.279,782.649,2490.12
778474,441.047,1628.94,-0.544891,4.09597,4.16861,0.12939,298.29,540348,218.768,846.293,235636,222.279,782.649,2490.12
778534,441.056,1628.98,-0.52342,4.09621,4.17053,0.12935,298.268,540408,218.777,846.329,235636,222.279,782.649,2490.12
778594,441.064,1629.01,-0.497767,4.09596,4.17236,0.129313,298.25,540468,218.786,846.364,235636,222.279,782.649,2490.12
778654,441.073,1629.05,-0.478153,4.0961,4.17411,0.129277,298.234,540528,218.794,846.397,235636,222.279,782.649,2490.12
778714,441.08,1629.08,-0.459312,4.0962,4.17579,0.129242,298.219,540588,218.801,846.429,235636,222.279,782.649,2490.12
778774,441.088,1629.11,-0.441213,4.09607,4.17722,0.129209,298.206,540648,218.809,846.46,235636,222.279,782.649,2490.12
778834,441.095,1629.14,-0.428109,4.09624,4.17851,0.129174,298.195,540708,218.816,846.489,235636,222.279,782.649,2490.12
778894,441.102,1629.17,-0.41124,4.09599,4.17976,0.129141,298.186,540768,218.823,846.518,235636,222.279,782.649,2490.12
778954,441.109,1629.19,-0.399025,4.09611,4.18097,0.12911,298.177,540828,218.83,846.546,235636,222.279,782.649,2490.12
779014,441.115,1629.22,-0.387174,4.09621,4.18214,0.129079,298.169,540888,218.836,846.573,235636,222.279,782.649,2490.12
779074,441.122,1629.25,-0.375674,4.09618,4.18316,0.129049,298.161,540948,218.843,846.598,235636,222.279,782.649,2490.12
779134,441.128,1629.27,-0.364517,4.09598,4.184,0.129018,298.155,541008,218.849,846.624,235636,222.279,782.649,2490.12
779194,441.134,1629.3,-0.357263,4.09614,4.18482,0.128988,298.149,541068,218.855,846.648,235636,222.279,782.649,2490.12
779254,441.14,1629.32,-0.346652,4.09593,4.18561,0.128958,298.144,541128,218.861,846.672,235636,222.279,782.649,2490.12
779314,441.145,1629.34,-0.339753,4.09607,4.18639,0.128929,298.139,541188,218.867,846.696,235636,222.279,782.649,2490.12
779374,441.151,1629.37,-0.332992,4.09619,4.18715,0.128901,298.135,541248,218.872,846.719,235636,222.279,782.649,2490.12
779434,441.156,1629.39,-0.323102,4.09593,4.18785,0.128874,298.131,541308,218.878,846.741,235636,222.279,782.649,2490.12
779494,441.162,1629.41,-0.319871,4.09621,4.18842,0.128848,298.127,541368,218.883,846.763,235636,222.279,782.649,2490.12
779554,441.167,1629.43,-0.313506,4.09615,4.18898,0.128823,298.124,541428,218.888,846.785,235636,222.279,782.649,2490.12
779614,441.172,1629.45,-0.307267,4.09609,4.18952,0.128799,298.121,541488,218.893,846.806,235636,222.279,782.649,2490.12
779674,441.177,1629.48,-0.301152,4.09603,4.19006,0.128774,298.118,541548,218.898,846.827,235636,222.279,782.649,2490.12
779734,441.182,1629.5,-0.295159,4.09597,4.19059,0.128751,298.115,541608,218.903,846.847,235636,222.279,782.649,2490.12
779794,441.187,1629.52,-0.289286,4.09591,4.19111,0.128727,298.113,541668,218.908,846.867,235636,222.279,782.649,2490.12
779854,441.192,1629.54,-0.286393,4.09612,4.19159,0.128705,298.11,541728,218.913,846.887,235636,222.279,782.649,2490.12
779914,441.197,1629.55,-0.280693,4.09595,4.19199,0.128681,298.108,541788,218.918,846.906,235636,222.279,782.649,2490.12
779974,441.201,1629.57,-0.277887,4.09607,4.19238,0.128658,298.106,541848,218.923,846.925,235636,222.279,782.649,2490.12
780034,441.206,1629.59,-0.272357,4.0959,4.19276,0.128634,298.104,541908,218.927,846.944,235636,222.279,782.649,2490.12
780094,441.21,1629.61,-0.269633,4.09602,4.19314,0.128612,298.102,541968,218.932,846.962,235636,222.279,782.649,2490.12
780154,441.215,1629.63,-0.266937,4.09614,4.19352,0.128589,298.101,542028,218.936,846.981,235636,222.279,782.649,2490.12
780214,441.219,1629.65,-0.261625,4.09597,4.19389,0.128567,298.099,542088,218.94,846.999,235636,222.279,782.649,2490.12
780274,441.224,1629.67,-0.259008,4.09608,4.19425,0.128545,298.097,542148,218.945,847.017,235636,222.279,782.649,2490.12
780334,441.228,1629.68,-0.253854,4.0959,4.1946,0.128523,298.096,542208,218.949,847.034,235636,222.279,782.649,2490.12
780394,441.232,1629.7,-0.251316,4.09599,4.19493,0.1285,298.094,542268,218.953,847.051,235636,222.279,782.649,2490.12
780454,441.236,1629.72,-0.248802,4.09607,4.19526,0.128477,298.093,542328,218.957,847.068,235636,222.279,782.649,2490.12
780514,441.24,1629.73,-0.246314,4.09616,4.19558,0.128454,298.091,542388,218.962,847.085,235636,222.279,782.649,2490.12
780574,441.245,1629.75,-0.241413,4.09597,4.1959,0.128431,298.09,542448,218.966,847.102,235636,222.279,782.649,2490.12
780634,441.249,1629.77,-0.238999,4.09605,4.19622,0.128408,298.088,542508,218.97,847.118,235636,222.279,782.649,2490.12
780694,441.253,1629.78,-0.236609,4.09612,4.19653,0.128386,298.087,542568,218.974,847.134,235636,222.279,782.649,2490.12
780754,441.256,1629.8,-0.2319,4.09594,4.19683,0.128364,298.086,542628,218.978,847.15,235636,222.279,782.649,2490.12
780814,441.26,1629.82,-0.229581,4.09601,4.19713,0.128343,298.085,542688,218.981,847.166,235636,222.279,782.649,2490.12
780874,441.264,1629.83,-0.227285,4.09609,4.19744,0.128321,298.083,542748,218.985,847.182,235636,222.279,782.649,2490.12
780934,441.268,1629.85,-0.222762,4.09591,4.19774,0.128301,298.082,542808,218.989,847.197,235636,222.279,782.649,2490.12
780994,441.272,1629.86,-0.220535,4.09599,4.19804,0.128281,298.081,542868,218.993,847.212,235636,222.279,782.649,2490.12
781054,441.275,1629.88,-0.218329,4.09607,4.19834,0.128262,298.08,542928,218.996,847.227,235636,222.279,782.649,2490.12
781114,441.279,1629.89,-0.216146,4.09614,4.19863,0.128243,298.078,542988,219,847.242,235636,222.279,782.649,2490.12
781174,441.282,1629.91,-0.211845,4.09597,4.19892,0.128224,298.077,543048,219.003,847.257,235636,222.279,782.649,2490.12
781234,441.286,1629.92,-0.209726,4.09604,4.19921,0.128205,298.076,543108,219.007,847.271,235636,222.279,782.649,2490.12
781294,441.289,1629.93,-0.207629,4.09611,4.19949,0.128186,298.075,543168,219.01,847.285,235636,222.279,782.649,2490.12
781354,441.293,1629.95,-0.203497,4.09595,4.19977,0.128168,298.074,543228,219.014,847.299,235636,222.279,782.649,2490.12
781414,441.296,1629.96,-0.201462,4.09601,4.20004,0.12815,298.073,543288,219.017,847.313,235636,222.279,782.649,2490.12
781474,441.299,1629.98,-0.199448,4.09607,4.20031,0.128132,298.072,543348,219.021,847.327,235636,222.279,782.649,2490.12
781534,441.303,1629.99,-0.195479,4.09591,4.20057,0.128111,298.071,543408,219.024,847.34,235636,222.279,782.649,2490.12
781594,441.306,1630,-0.193524,4.09597,4.20082,0.128089,298.07,543468,219.027,847.354,235636,222.279,782.649,2490.12
781654,441.309,1630.02,-0.191589,4.09602,4.20107,0.128067,298.069,543528,219.03,847.367,235636,222.279,782.649,2490.12
781714,441.312,1630.03,-0.189673,4.09608,4.20132,0.128046,298.068,543588,219.034,847.38,235636,222.279,782.649,2490.12
781774,441.316,1630.04,-0.185898,4.09592,4.20157,0.128025,298.067,543648,219.037,847.393,235636,222.279,782.649,2490.12
781834,441.319,1630.05,-0.184039,4.09597,4.20181,0.128004,298.066,543708,219.04,847.405,235636,222.279,782.649,2490.12
781894,441.322,1630.07,-0.182199,4.09602,4.20205,0.127983,298.065,543768,219.043,847.418,235636,222.279,782.649,2490.12
781954,441.325,1630.08,-0.180377,4.09608,4.20229,0.127963,298.064,543828,219.046,847.43,235636,222.279,782.649,2490.12
782014,441.328,1630.09,-0.176787,4.09592,4.20252,0.127943,298.063,543888,219.049,847.442,235636,222.279,782.649,2490.12
782074,441.331,1630.1,-0.17502,4.09597,4.20275,0.127923,298.062,543948,219.052,847.454,235636,222.279,782.649,2490.12
782106,441.332,1630.11,-0.173269,4.0961,4.20287,0.127913,298.062,543980,219.053,847.461,235636,222.279,782.649,2490.12
782106,441.332,1630.11,0,4.07495,4.20285,0.127914,298.062,543980,219.053,847.461,235636,222.279,782.649,2490.12
782106,441.332,1630.11,3.5,3.89658,4.20244,0.127939,298.062,543980,219.053,847.461,235636,222.279,782.649,2490.12
782108,441.334,1630.12,3.5,3.89573,4.20152,0.128018,298.092,543980,219.053,847.461,235638,222.281,782.656,2490.12
782168,441.392,1630.34,3.5,3.89116,4.1945,0.128467,298.807,543980,219.053,847.461,235698,222.339,782.883,2490.12
782228,441.451,1630.57,3.5,3.88688,4.18877,0.128768,299.245,543980,219.053,847.461,235758,222.397,783.11,2490.12
782288,441.509,1630.8,3.5,3.87934,4.18041,0.129056,299.518,543980,219.053,847.461,235818,222.456,783.337,2490.12
782348,441.567,1631.02,3.5,3.86771,4.16832,0.129329,299.695,543980,219.053,847.461,235878,222.514,783.563,2490.12
782408,441.626,1631.25,3.5,3.85239,4.15277,0.129595,299.815,543980,219.053,847.461,235938,222.572,783.788,2490.12
782468,441.684,1631.47,3.5,3.83521,4.13544,0.129816,299.901,543980,219.053,847.461,235998,222.631,784.012,2490.12
782528,441.742,1631.7,3.5,3.81693,4.11711,0.13003,299.969,543980,219.053,847.461,236058,222.689,784.235,2490.12
782588,441.801,1631.92,3.5,3.79838,4.09856,0.130239,300.024,543980,219.053,847.461,236118,222.747,784.457,2490.12
782648,441.859,1632.14,3.5,3.78054,4.08073,0.130421,300.074,543980,219.053,847.461,236178,222.806,784.678,2490.12
782708,441.917,1632.36,3.5,3.76378,4.06402,0.130586,300.112,543980,219.053,847.461,236238,222.864,784.898,2490.12
782768,441.976,1632.58,3.5,3.74821,4.04857,0.130751,300.134,543980,219.053,847.461,236298,222.922,785.118,2490.12
782828,442.034,1632.8,3.5,3.73333,4.03385,0.130925,300.147,543980,219.053,847.461,236358,222.981,785.336,2490.12
782888,442.092,1633.01,3.5,3.71918,4.01992,0.131106,300.156,543980,219.053,847.461,236418,223.039,785.553,2490.12
782948,442.151,1633.23,3.5,3.70471,4.00573,0.131321,300.161,543980,219.053,847.461,236478,223.097,785.77,2490.12
783008,442.209,1633.45,3.5,3.68925,3.9906,0.13156,300.165,543980,219.053,847.461,236538,223.156,785.985,2490.12
783068,442.267,1633.66,3.5,3.67245,3.97421,0.131863,300.167,543980,219.053,847.461,236598,223.214,786.2,2490.12
783128,442.326,1633.87,3.5,3.65293,3.95529,0.132325,300.17,543980,219.053,847.461,236658,223.272,786.414,2490.12
783188,442.384,1634.09,3.5,3.63089,3.93409,0.133017,300.172,543980,219.053,847.461,236718,223.331,786.626,2490.12
783248,442.442,1634.3,3.5,3.60734,3.91275,0.135063,300.175,543980,219.053,847.461,236778,223.389,786.837,2490.12
783308,442.501,1634.51,3.5,3.58473,3.89313,0.137861,300.177,543980,219.053,847.461,236838,223.447,787.047,2490.12
783368,442.559,1634.72,3.5,3.56127,3.87524,0.143242,300.191,543980,219.053,847.461,236898,223.506,787.255,2490.12
783428,442.617,1634.92,3.5,3.53922,3.85837,0.148267,300.223,543980,219.053,847.461,236958,223.564,787.462,2490.12
783488,442.676,1635.13,3.5,3.51807,3.84186,0.152776,300.264,543980,219.053,847.461,237018,223.622,787.668,2490.12
783548,442.734,1635.33,3.5,3.49859,3.8265,0.156753,300.312,543980,219.053,847.461,237078,223.681,787.873,2490.12
783608,442.792,1635.54,3.5,3.4813,3.813,0.160396,300.363,543980,219.053,847.461,237138,223.739,788.076,2490.12
783668,442.851,1635.74,3.5,3.46698,3.8017,0.163248,300.417,543980,219.053,847.461,237198,223.797,788.279,2490.12
783728,442.909,1635.94,3.5,3.45597,3.79342,0.165796,300.472,543980,219.053,847.461,237258,223.856,788.481,2490.12
783788,442.967,1636.14,3.5,3.44732,3.78726,0.168079,300.528,543980,219.053,847.461,237318,223.914,788.682,2490.12
783848,443.026,1636.34,3.5,3.43836,3.78114,0.17069,300.585,543980,219.053,847.461,237378,223.972,788.883,2490.12
783908,443.084,1636.54,3.5,3.42928,3.77529,0.173659,300.643,543980,219.053,847.461,237438,224.031,789.083,2490.12
783968,443.142,1636.74,3.5,3.41932,3.76931,0.17735,300.701,543980,219.053,847.461,237498,224.089,789.283,2490.12
784028,443.201,1636.94,3.5,3.40823,3.7626,0.181408,300.749,543980,219.053,847.461,237558,224.147,789.482,2490.12
784088,443.259,1637.14,3.5,3.39609,3.75527,0.185814,300.784,543980,219.053,847.461,237618,224.206,789.681,2490.12
784148,443.317,1637.34,3.5,3.38302,3.7468,0.189937,300.811,543980,219.053,847.461,237678,224.264,789.878,2490.12
784208,443.376,1637.54,3.5,3.36844,3.7368,0.193998,300.834,543980,219.053,847.461,237738,224.322,790.075,2490.12
784268,443.434,1637.73,3.5,3.35158,3.72507,0.198565,300.854,543980,219.053,847.461,237798,224.381,790.271,2490.12
784328,443.492,1637.93,3.5,3.33352,3.7131,0.204039,300.874,543980,219.053,847.461,237858,224.439,790.466,2490.12
784388,443.551,1638.12,3.5,3.31327,3.70053,0.211049,300.893,543980,219.053,847.461,237918,224.497,790.66,2490.12
784448,443.609,1638.31,3.5,3.29212,3.68463,0.215595,300.912,543980,219.053,847.461,237978,224.556,790.853,2490.12
784508,443.667,1638.5,3.5,3.26701,3.66802,0.223333,300.931,543980,219.053,847.461,238038,224.614,791.044,2490.12
784568,443.726,1638.69,3.5,3.22453,3.64971,0.246677,300.951,543980,219.053,847.461,238098,224.672,791.233,2490.12
784628,443.784,1638.88,3.5,3.18292,3.63916,0.276858,300.972,543980,219.053,847.461,238158,224.731,791.42,2490.12
784688,443.842,1639.07,3.5,3.13562,3.63091,0.31494,300.991,543980,219.053,847.461,238218,224.789,791.605,2490.12
784748,443.901,1639.25,3.5,3.08439,3.62325,0.357467,301.009,543980,219.053,847.461,238278,224.847,791.786,2490.12
784808,443.959,1639.42,3.5,3.0259,3.60805,0.399599,301.026,543980,219.053,847.461,238338,224.906,791.964,2490.12
784868,444.017,1639.6,3.5,2.94633,3.57721,0.447065,301.044,543980,219.053,847.461,238398,224.964,792.138,2490.12
784926,444.074,1639.76,3.5,2.85269,3.55772,0.519857,301.063,543980,219.053,847.461,238456,225.021,792.302,2490.12
784926,444.074,1639.76,0,3.04424,3.55902,0.514624,301.062,543980,219.053,847.461,238456,225.021,792.302,2490.12
784926,444.074,1639.76,-3.5,3.23598,3.56037,0.509032,301.062,543980,219.053,847.461,238456,225.021,792.302,2490.12
784928,444.076,1639.77,-3.5,3.26994,3.56613,0.48034,301.054,543982,219.055,847.467,238456,225.021,792.302,2490.12
784988,444.134,1639.96,-3.5,3.40167,3.61694,0.397617,300.877,544042,219.114,847.663,238456,225.021,792.302,2490.12
785048,444.192,1640.16,-3.5,3.45417,3.62695,0.354259,300.764,544102,219.172,847.863,238456,225.021,792.302,2490.12
785108,444.251,1640.37,-3.5,3.50389,3.63501,0.311774,300.69,544162,219.23,848.066,238456,225.021,792.302,2490.12
785168,444.309,1640.57,-3.5,3.54963,3.64376,0.273967,300.64,544222,219.289,848.272,238456,225.021,792.302,2490.12
785228,444.367,1640.78,-3.5,3.59364,3.65918,0.24457,300.608,544282,219.347,848.48,238456,225.021,792.302,2490.12
785288,444.426,1640.99,-3.5,3.63257,3.67661,0.222278,300.587,544342,219.405,848.691,238456,225.021,792.302,2490.12
785348,444.484,1641.21,-3.5,3.65521,3.69302,0.215308,300.573,544402,219.464,848.904,238456,225.021,792.302,2490.12
785408,444.542,1641.42,-3.5,3.67352,3.70718,0.210452,300.564,544462,219.522,849.117,238456,225.021,792.302,2490.12
785468,444.601,1641.63,-3.5,3.69181,3.71918,0.20348,300.557,544522,219.58,849.332,238456,225.021,792.302,2490.12
785528,444.659,1641.85,-3.5,3.70873,3.73142,0.198165,300.552,544582,219.639,849.548,238456,225.021,792.302,2490.12
785588,444.717,1642.07,-3.5,3.72342,3.74218,0.193637,300.549,544642,219.697,849.765,238456,225.021,792.302,2490.12
785648,444.776,1642.28,-3.5,3.73603,3.7513,0.189589,300.547,544702,219.755,849.982,238456,225.021,792.302,2490.12
785708,444.834,1642.5,-3.5,3.74744,3.75909,0.185427,300.545,544762,219.814,850.201,238456,225.021,792.302,2490.12
785768,444.892,1642.72,-3.5,3.75846,3.76621,0.181026,300.545,544822,219.872,850.42,238456,225.021,792.302,2490.12
785828,444.951,1642.94,-3.5,3.76824,3.77243,0.177004,300.547,544882,219.93,850.639,238456,225.021,792.302,2490.12
785888,445.009,1643.16,-3.5,3.77735,3.77837,0.173354,300.565,544942,219.989,850.859,238456,225.021,792.302,2490.12
785948,445.067,1643.38,-3.5,3.78574,3.78434,0.170434,300.594,545002,220.047,851.08,238456,225.021,792.302,2490.12
786008,445.126,1643.6,-3.5,3.79389,3.7904,0.167856,300.63,545062,220.105,851.301,238456,225.021,792.302,2490.12
786068,445.184,1643.82,-3.5,3.80223,3.79694,0.165585,300.671,545122,220.164,851.522,238456,225.021,792.302,2490.12
786128,445.242,1644.05,-3.5,3.8148,3.80738,0.16299,300.715,545182,220.222,851.745,238456,225.021,792.302,2490.12
786188,445.301,1644.27,-3.5,3.82956,3.81971,0.160119,300.76,545242,220.28,851.968,238456,225.021,792.302,2490.12
786248,445.359,1644.49,-3.5,3.84756,3.83441,0.156397,300.806,545302,220.339,852.192,238456,225.021,792.302,2490.12
786308,445.417,1644.72,-3.5,3.86718,3.85039,0.152356,300.853,545362,220.397,852.417,238456,225.021,792.302,2490.12
786368,445.476,1644.94,-3.5,3.88795,3.86703,0.147848,300.901,545422,220.455,852.643,238456,225.021,792.302,2490.12
786428,445.534,1645.17,-3.5,3.91009,3.88442,0.142739,300.95,545482,220.514,852.87,238456,225.021,792.302,2490.12
786488,445.592,1645.4,-3.5,3.93362,3.90307,0.137511,300.995,545542,220.572,853.099,238456,225.021,792.302,2490.12
786548,445.651,1645.63,-3.5,3.95654,3.9236,0.134838,301.023,545602,220.63,853.329,238456,225.021,792.302,2490.12
786608,445.709,1645.86,-3.5,3.97996,3.94536,0.132953,301.038,545662,220.689,853.561,238456,225.021,792.302,2490.12
786668,445.767,1646.1,-3.5,4.00049,3.96538,0.132268,301.047,545722,220.747,853.793,238456,225.021,792.302,2490.12
786728,445.826,1646.33,-3.5,4.01836,3.98296,0.131836,301.051,545782,220.805,854.027,238456,225.021,792.302,2490.12
786788,445.884,1646.56,-3.5,4.03417,3.99859,0.131536,301.052,545842,220.864,854.262,238456,225.021,792.302,2490.12
786848,445.942,1646.8,-3.5,4.04886,4.01314,0.131301,301.052,545902,220.922,854.498,238456,225.021,792.302,2490.12
786908,446.001,1647.04,-3.5,4.06311,4.02725,0.13109,301.052,545962,220.98,854.735,238456,225.021,792.302,2490.12
786968,446.059,1647.27,-3.5,4.0774,4.04142,0.130908,301.052,546022,221.039,854.972,238456,225.021,792.302,2490.12
787028,446.117,1647.51,-3.5,4.09255,4.05643,0.130736,301.051,546082,221.097,855.21,238456,225.021,792.302,2490.12
787056,446.145,1647.62,-3.5,4.09998,4.06379,0.130659,301.051,546110,221.124,855.322,238456,225.021,792.302,2490.12
787056,446.145,1647.62,-3.5,4.09998,4.06379,0.130659,301.051,546110,221.124,855.322,238456,225.021,792.302,2490.12
787058,446.147,1647.63,-3.36,4.09678,4.06417,0.130655,301.048,546112,221.126,855.33,238456,225.021,792.302,2490.12
787118,446.198,1647.84,-2.83229,4.09636,4.07723,0.130522,300.833,546172,221.177,855.539,238456,225.021,792.302,2490.12
787178,446.241,1648.02,-2.41157,4.0965,4.08873,0.130406,300.499,546232,221.221,855.717,238456,225.021,792.302,2490.12
787238,446.278,1648.17,-2.05335,4.09618,4.09898,0.130299,300.145,546292,221.258,855.869,238456,225.021,792.302,2490.12
787298,446.31,1648.3,-1.78384,4.09659,4.10803,0.130207,299.814,546352,221.289,855.999,238456,225.021,792.302,2490.12
787358,446.337,1648.41,-1.54971,4.09621,4.11598,0.130112,299.525,546412,221.317,856.112,238456,225.021,792.302,2490.12
787418,446.362,1648.51,-1.37364,4.09643,4.12303,0.130029,299.282,546472,221.341,856.211,238456,225.021,792.302,2490.12
787478,446.383,1648.6,-1.21757,4.09597,4.12927,0.129954,299.082,546532,221.363,856.299,238456,225.021,792.302,2490.12
787538,446.403,1648.68,-1.10115,4.09609,4.13478,0.129887,298.92,546592,221.382,856.378,238456,225.021,792.302,2490.12
787598,446.42,1648.75,-1.00592,4.09634,4.13976,0.129825,298.789,546652,221.4,856.45,238456,225.021,792.302,2490.12
787658,446.436,1648.82,-0.918924,4.09614,4.14423,0.129769,298.683,546712,221.415,856.515,238456,225.021,792.302,2490.12
787718,446.451,1648.88,-0.847932,4.09622,4.14836,0.129718,298.596,546772,221.43,856.576,238456,225.021,792.302,2490.12
787778,446.464,1648.93,-0.782425,4.09591,4.15202,0.129668,298.525,546832,221.444,856.631,238456,225.021,792.302,2490.12
787838,446.477,1648.98,-0.729271,4.0959,4.1554,0.12962,298.467,546892,221.456,856.683,238456,225.021,792.302,2490.12
787898,446.489,1649.03,-0.686594,4.09624,4.15857,0.129575,298.419,546952,221.468,856.731,238456,225.021,792.302,2490.12
787958,446.5,1649.08,-0.646415,4.09625,4.16135,0.129529,298.378,547012,221.479,856.777,238456,225.021,792.302,2490.12
788018,446.51,1649.12,-0.608587,4.09609,4.16391,0.12948,298.344,547072,221.49,856.819,238456,225.021,792.302,2490.12
788078,446.52,1649.16,-0.57876,4.09632,4.16635,0.129434,298.315,547132,221.5,856.86,238456,225.021,792.302,2490.12
788138,446.529,1649.2,-0.544891,4.09597,4.16862,0.129391,298.29,547192,221.509,856.898,238456,225.021,792.302,2490.12
788198,446.538,1649.24,-0.52342,4.09621,4.17053,0.129351,298.268,547252,221.518,856.935,238456,225.021,792.302,2490.12
788258,446.547,1649.27,-0.497767,4.09596,4.17236,0.129313,298.25,547312,221.526,856.969,238456,225.021,792.302,2490.12
788318,446.555,1649.3,-0.478153,4.0961,4.17411,0.129277,298.233,547372,221.534,857.003,238456,225.021,792.302,2490.12
788378,446.563,1649.34,-0.459312,4.0962,4.1758,0.129243,298.219,547432,221.542,857.035,238456,225.021,792.302,2490.12
788438,446.57,1649.37,-0.441213,4.09607,4.17722,0.129209,298.206,547492,221.55,857.065,238456,225.021,792.302,2490.12
788498,446.578,1649.4,-0.428109,4.09624,4.17851,0.129175,298.195,547552,221.557,857.095,238456,225.021,792.302,2490.12
788558,446.584,1649.43,-0.41124,4.09599,4.17976,0.129142,298.186,547612,221.564,857.124,238456,225.021,792.302,2490.12
788618,446.591,1649.45,-0.399025,4.09611,4.18097,0.12911,298.177,547672,221.571,857.151,238456,225.021,792.302,2490.12
788678,446.598,1649.48,-0.387174,4.09621,4.18214,0.129079,298.169,547732,221.577,857.178,238456,225.021,792.302,2490.12
788738,446.604,1649.51,-0.375674,4.09618,4.18316,0.129049,298.161,547792,221.584,857.204,238456,225.021,792.302,2490.12
788798,446.61,1649.53,-0.364517,4.09598,4.184,0.129019,298.155,547852,221.59,857.229,238456,225.021,792.302,2490.12
788858,446.616,1649.56,-0.357263,4.09614,4.18482,0.128988,298.149,547912,221.596,857.254,238456,225.021,792.302,2490.12
788918,446.622,1649.58,-0.346652,4.09593,4.18561,0.128959,298.144,547972,221.602,857.278,238456,225.021,792.302,2490.12
788978,446.628,1649.6,-0.339753,4.09607,4.18639,0.12893,298.139,548032,221.607,857.301,238456,225.021,792.302,2490.12
789038,446.633,1649.63,-0.332992,4.09619,4.18716,0.128902,298.135,548092,221.613,857.324,238456,225.021,792.302,2490.12
789098,446.639,1649.65,-0.323102,4.09593,4.18785,0.128875,298.131,548152,221.618,857.347,238456,225.021,792.302,2490.12
789158,446.644,1649.67,-0.319871,4.09621,4.18842,0.128849,298.127,548212,221.624,857.369,238456,225.021,792.302,2490.12
789218,446.65,1649.69,-0.313506,4.09615,4.18898,0.128824,298.124,548272,221.629,857.39,238456,225.021,792.302,2490.12
789278,446.655,1649.71,-0.307267,4.09609,4.18952,0.128799,298.121,548332,221.634,857.411,238456,225.021,792.302,2490.12
789338,446.66,1649.73,-0.301152,4.09603,4.19006,0.128775,298.118,548392,221.639,857.432,238456,225.021,792.302,2490.12
789398,446.665,1649.75,-0.295159,4.09597,4.19059,0.128751,298.115,548452,221.644,857.452,238456,225.021,792.302,2490.12
789458,446.67,1649.77,-0.289286,4.09591,4.19111,0.128728,298.113,548512,221.649,857.472,238456,225.021,792.302,2490.12
789518,446.674,1649.79,-0.286393,4.09612,4.19159,0.128705,298.11,548572,221.654,857.492,238456,225.021,792.302,2490.12
789578,446.679,1649.81,-0.280693,4.09595,4.19199,0.128682,298.108,548632,221.659,857.511,238456,225.021,792.302,2490.12
789638,446.684,1649.83,-0.277887,4.09607,4.19238,0.128658,298.106,548692,221.663,857.531,238456,225.021,792.302,2490.12
789698,446.688,1649.85,-0.272357,4.0959,4.19276,0.128635,298.104,548752,221.668,857.549,238456,225.021,792.302,2490.12
789758,446.693,1649.87,-0.269633,4.09602,4.19314,0.128612,298.102,548812,221.672,857.568,238456,225.021,792.302,2490.12
789818,446.697,1649.89,-0.266937,4.09614,4.19352,0.12859,298.101,548872,221.677,857.586,238456,225.021,792.302,2490.12
789878,446.702,1649.91,-0.261625,4.09597,4.19389,0.128568,298.099,548932,221.681,857.604,238456,225.021,792.302,2490.12
789938,446.706,1649.92,-0.259008,4.09608,4.19425,0.128546,298.097,548992,221.686,857.622,238456,225.021,792.302,2490.12
789998,446.71,1649.94,-0.253854,4.0959,4.1946,0.128524,298.096,549052,221.69,857.64,238456,225.021,792.302,2490.12
790058,446.715,1649.96,-0.251316,4.09599,4.19494,0.128501,298.094,549112,221.694,857.657,238456,225.021,792.302,2490.12
790118,446.719,1649.98,-0.248802,4.09607,4.19526,0.128478,298.093,549172,221.698,857.674,238456,225.021,792.302,2490.12
790178,446.723,1649.99,-0.246314,4.09616,4.19559,0.128454,298.091,549232,221.702,857.691,238456,225.021,792.302,2490.12
790238,446.727,1650.01,-0.241413,4.09597,4.1959,0.128432,298.09,549292,221.706,857.707,238456,225.021,792.302,2490.12
790298,446.731,1650.03,-0.238999,4.09604,4.19622,0.128409,298.088,549352,221.71,857.724,238456,225.021,792.302,2490.12
790358,446.735,1650.04,-0.236609,4.09612,4.19653,0.128387,298.087,549412,221.714,857.74,238456,225.021,792.302,2490.12
790418,446.739,1650.06,-0.2319,4.09594,4.19683,0.128365,298.086,549472,221.718,857.756,238456,225.021,792.302,2490.12
