322.002,0.104006,0.416228,-1.06875,4.1982,4.23443,0.128469,298.52,72,0.0123397,0.051783,190,0.0916667,0.364445,60.0017
324.002,0.10457,0.418595,-1.01531,4.19683,4.23603,0.128459,298.522,74,0.0129038,0.0541503,190,0.0916667,0.364445,60.0017
326.002,0.105118,0.420891,-0.984853,4.19619,4.23712,0.128445,298.524,76,0.0134509,0.0564462,190,0.0916667,0.364445,60.0017
328.002,0.105654,0.423141,-0.965156,4.19593,4.238,0.128435,298.525,78,0.0139871,0.058696,190,0.0916667,0.364445,60.0017
330.002,0.106185,0.425368,-0.955505,4.19613,4.23875,0.128427,298.526,80,0.014518,0.0609235,190,0.0916667,0.364445,60.0017
330.002,0.106185,0.425368,-0.955505,4.19613,4.23875,0.128427,298.526,80,0.014518,0.0609235,190,0.0916667,0.364445,60.0017
330.002,0.106185,0.425368,3,3.94386,4.23629,0.128451,298.526,80,0.014518,0.0609235,190,0.0916667,0.364445,60.0018
332.002,0.107851,0.431934,3,3.93914,4.23152,0.128514,298.542,80,0.014518,0.0609235,192,0.0933333,0.37101,60.0018
334.002,0.109518,0.438495,3,3.93692,4.22924,0.128531,298.557,80,0.014518,0.0609235,194,0.095,0.377572,60.0018
336.002,0.111185,0.445054,3,3.9352,4.22747,0.128552,298.572,80,0.014518,0.0609235,196,0.0966667,0.38413,60.0018
338.002,0.112851,0.45161,3,3.9337,4.22592,0.128567,298.587,80,0.014518,0.0609235,198,0.0983333,0.390686,60.0018
340.002,0.114518,0.458164,3,3.93258,4.22474,0.128582,298.601,80,0.014518,0.0609235,200,0.1,0.397241,60.0018
340.002,0.114518,0.458164,3,3.93258,4.22474,0.128582,298.601,80,0.014518,0.0609235,200,0.1,0.397241,60.0018
340.002,0.114518,0.458164,1,4.00937,4.22577,0.128571,298.601,80,0.014518,0.0609235,200,0.1,0.397241,60.0019
342.002,0.115074,0.460392,1,4.01077,4.22719,0.128553,298.594,80,0.014518,0.0609235,202,0.100556,0.399469,60.0019
344.002,0.115629,0.462621,1,4.01097,4.22742,0.128555,298.586,80,0.014518,0.0609235,204,0.101111,0.401697,60.0019
346.002,0.116185,0.464849,1,4.01096,4.22744,0.128554,298.579,80,0.014518,0.0609235,206,0.101667,0.403926,60.0019
348.002,0.11674,0.467077,1,4.01087,4.22737,0.128555,298.572,80,0.014518,0.0609235,208,0.102222,0.406154,60.0019
350.002,0.117296,0.469306,1,4.01072,4.22725,0.128557,298.565,80,0.014518,0.0609235,210,0.102778,0.408382,60.0019
352.002,0.117851,0.471534,1,4.01055,4.2271,0.128559,298.558,80,0.014518,0.0609235,212,0.103333,0.41061,60.0019
354.002,0.118407,0.473762,1,4.01035,4.22693,0.128561,298.551,80,0.014518,0.0609235,214,0.103889,0.412838,60.0019
356.002,0.118962,0.475989,1,4.01014,4.22674,0.128563,298.545,80,0.014518,0.0609235,216,0.104444,0.415066,60.0019
358.002,0.119518,0.478217,1,4.00991,4.22654,0.128565,298.538,80,0.014518,0.0609235,218,0.105,0.417294,60.0019
360.002,0.120074,0.480445,1,4.00968,4.22633,0.128568,298.532,80,0.014518,0.0609235,220,0.105556,0.419521,60.0019
362.002,0.120629,0.482672,1,4.00944,4.22611,0.12857,298.525,80,0.014518,0.0609235,222,0.106111,0.421749,60.0019
364.002,0.121185,0.4849,1,4.0092,4.22589,0.128573,298.519,80,0.014518,0.0609235,224,0.106667,0.423976,60.0019
366.002,0.12174,0.487127,1,4.00895,4.22567,0.128576,298.513,80,0.014518,0.0609235,226,0.107222,0.426203,60.0019
368.002,0.122296,0.489354,1,4.0087,4.22544,0.128578,298.507,80,0.014518,0.0609235,228,0.107778,0.42843,60.0019
370.002,0.122851,0.491581,1,4.00845,4.22521,0.128581,298.501,80,0.014518,0.0609235,230,0.108333,0.430657,60.0019
372.002,0.123407,0.493808,1,4.00821,4.22499,0.128584,298.495,80,0.014518,0.0609235,232,0.108889,0.432884,60.0019
374.002,0.123962,0.496034,1,4.00806,4.22486,0.128586,298.49,80,0.014518,0.0609235,234,0.109444,0.435111,60.0019
376.002,0.124518,0.498261,1,4.00791,4.22474,0.128589,298.484,80,0.014518,0.0609235,236,0.11,0.437337,60.0019
378.002,0.125074,0.500487,1,4.00776,4.22461,0.128592,298.478,80,0.014518,0.0609235,238,0.110556,0.439564,60.0019
380.002,0.125629,0.502714,1,4.00762,4.22448,0.128595,298.473,80,0.014518,0.0609235,240,0.111111,0.44179,60.0019
382.002,0.126185,0.50494,1,4.00747,4.22435,0.128597,298.468,80,0.014518,0.0609235,242,0.111667,0.444017,60.0019
384.002,0.12674,0.507166,1,4.00732,4.22423,0.1286,298.462,80,0.014518,0.0609235,244,0.112222,0.446243,60.0019
386.002,0.127296,0.509393,1,4.00717,4.2241,0.128603,298.457,80,0.014518,0.0609235,246,0.112778,0.448469,60.0019
388.002,0.127851,0.511619,1,4.00703,4.22397,0.128606,298.452,80,0.014518,0.0609235,248,0.113333,0.450695,60.0019
390.002,0.128407,0.513845,1,4.00688,4.22384,0.128608,298.447,80,0.014518,0.0609235,250,0.113889,0.452921,60.0019
392.002,0.128962,0.516071,1,4.00673,4.22371,0.128611,298.442,80,0.014518,0.0609235,252,0.114444,0.455147,60.0019
394.002,0.129518,0.518297,1,4.00659,4.22358,0.128614,298.437,80,0.014518,0.0609235,254,0.115,0.457373,60.0019
396.002,0.130074,0.520523,1,4.00644,4.22345,0.128617,298.433,80,0.014518,0.0609235,256,0.115556,0.459599,60.0019
398.002,0.130629,0.522748,1,4.00629,4.22332,0.12862,298.428,80,0.014518,0.0609235,258,0.116111,0.461825,60.0019
400.002,0.131185,0.524974,1,4.00615,4.2232,0.128622,298.423,80,0.014518,0.0609235,260,0.116667,0.46405,60.0019
402.002,0.13174,0.527199,1,4.006,4.22307,0.128625,298.419,80,0.014518,0.0609235,262,0.117222,0.466276,60.0019
404.002,0.132296,0.529425,1,4.00585,4.22294,0.128628,298.414,80,0.014518,0.0609235,264,0.117778,0.468501,60.0019
406.002,0.132851,0.53165,1,4.00571,4.22281,0.128631,298.41,80,0.014518,0.0609235,266,0.118333,0.470727,60.0019
408.002,0.133407,0.533876,1,4.00556,4.22268,0.128634,298.406,80,0.014518,0.0609235,268,0.118889,0.472952,60.0019
410.002,0.133962,0.536101,1,4.00542,4.22255,0.128636,298.401,80,0.014518,0.0609235,270,0.119444,0.475177,60.0019
412.002,0.134518,0.538326,1,4.00527,4.22242,0.128639,298.397,80,0.014518,0.0609235,272,0.12,0.477402,60.0019
414.002,0.135074,0.540551,1,4.00513,4.22229,0.128642,298.393,80,0.014518,0.0609235,274,0.120556,0.479628,60.0019
416.002,0.135629,0.542776,1,4.00498,4.22216,0.128645,298.389,80,0.014518,0.0609235,276,0.121111,0.481853,60.0019
418.002,0.136185,0.545001,1,4.00484,4.22203,0.128648,298.385,80,0.014518,0.0609235,278,0.121667,0.484077,60.0019
420.002,0.13674,0.547226,1,4.00469,4.2219,0.128651,298.381,80,0.014518,0.0609235,280,0.122222,0.486302,60.0019
422.002,0.137296,0.549451,1,4.00455,4.22177,0.128653,298.377,80,0.014518,0.0609235,282,0.122778,0.488527,60.0019
424.002,0.137851,0.551675,1,4.00441,4.22164,0.128656,298.373,80,0.014518,0.0609235,284,0.123333,0.490752,60.0019
426.002,0.138407,0.5539,1,4.00426,4.22151,0.128659,298.37,80,0.014518,0.0609235,286,0.123889,0.492976,60.0019
428.002,0.138962,0.556124,1,4.00412,4.22138,0.128662,298.366,80,0.014518,0.0609235,288,0.124444,0.495201,60.0019
430.002,0.139518,0.558349,1,4.00398,4.22126,0.128665,298.363,80,0.014518,0.0609235,290,0.125,0.497425,60.0019
432.002,0.140074,0.560573,1,4.00383,4.22113,0.128667,298.359,80,0.014518,0.0609235,292,0.125556,0.49965,60.0019
434.002,0.140629,0.562797,1,4.00369,4.221,0.12867,298.355,80,0.014518,0.0609235,294,0.126111,0.501874,60.0019
436.002,0.141185,0.565022,1,4.00355,4.22087,0.128673,298.352,80,0.014518,0.0609235,296,0.126667,0.504098,60.0019
438.002,0.14174,0.567246,1,4.00341,4.22074,0.128676,298.349,80,0.014518,0.0609235,298,0.127222,0.506322,60.0019
440.002,0.142296,0.56947,1,4.00326,4.22061,0.128679,298.345,80,0.014518,0.0609235,300,0.127778,0.508546,60.0019
440.002,0.142296,0.56947,1,4.00326,4.22061,0.128679,298.345,80,0.014518,0.0609235,300,0.127778,0.508546,60.0019
440.002,0.142296,0.56947,0,4.09233,4.22094,0.128673,298.345,80,0.014518,0.0609235,300,0.127778,0.508546,60.002
442.002,0.142296,0.56947,0,4.09296,4.22156,0.12866,298.34,80,0.014518,0.0609235,300,0.127778,0.508546,62.002
444.002,0.142296,0.56947,0,4.09323,4.22182,0.128657,298.334,80,0.014518,0.0609235,300,0.127778,0.508546,64.002
446.002,0.142296,0.56947,0,4.09342,4.22201,0.128653,298.328,80,0.014518,0.0609235,300,0.127778,0.508546,66.002
448.002,0.142296,0.56947,0,4.09358,4.22217,0.128651,298.323,80,0.014518,0.0609235,300,0.127778,0.508546,68.002
450.002,0.142296,0.56947,0,4.09371,4.2223,0.128649,298.318,80,0.014518,0.0609235,300,0.127778,0.508546,70.002
450.002,0.142296,0.56947,0,4.09371,4.2223,0.128649,298.318,80,0.014518,0.0609235,300,0.127778,0.508546,70.002
450.002,0.142296,0.56947,1,4.00452,4.22196,0.128654,298.318,80,0.014518,0.0609235,300,0.127778,0.508546,70.0021
452.002,0.142851,0.571694,1,4.00387,4.22133,0.128668,298.315,80,0.014518,0.0609235,302,0.128333,0.510771,70.0021
454.002,0.143407,0.573918,1,4.00356,4.22103,0.128673,298.312,80,0.014518,0.0609235,304,0.128889,0.512995,70.0021
456.002,0.143962,0.576142,1,4.00332,4.22079,0.128678,298.309,80,0.014518,0.0609235,306,0.129444,0.515219,70.0021
458.002,0.144518,0.578366,1,4.0031,4.22059,0.128682,298.307,80,0.014518,0.0609235,308,0.13,0.517443,70.0021
460.002,0.145074,0.58059,1,4.0029,4.2204,0.128686,298.304,80,0.014518,0.0609235,310,0.130556,0.519667,70.0021
460.002,0.145074,0.58059,1,4.0029,4.2204,0.128686,298.304,80,0.014518,0.0609235,310,0.130556,0.519667,70.0021
460.002,0.145074,0.58059,5,3.87811,4.21903,0.128707,298.305,80,0.014518,0.0609235,310,0.130556,0.519667,70.0022
462.002,0.147851,0.591356,5,3.87559,4.21632,0.128772,298.357,80,0.014518,0.0609235,312,0.133333,0.530432,70.0022
464.002,0.150629,0.602119,5,3.87486,4.21541,0.128797,298.409,80,0.014518,0.0609235,314,0.136111,0.541196,70.0022
466.002,0.153407,0.612881,5,3.8743,4.21466,0.128825,298.459,80,0.014518,0.0609235,316,0.138889,0.551958,70.0022
468.002,0.156185,0.623642,5,3.87381,4.21399,0.128848,298.509,80,0.014518,0.0609235,318,0.141667,0.562718,70.0022
470.002,0.158962,0.634401,5,3.87337,4.21337,0.12887,298.557,80,0.014518,0.0609235,320,0.144444,0.573478,70.0022
470.002,0.158962,0.634401,5,3.87337,4.21337,0.12887,298.557,80,0.014518,0.0609235,320,0.144444,0.573478,70.0022
470.002,0.158962,0.634401,1,3.99747,4.21409,0.128849,298.557,80,0.014518,0.0609235,320,0.144444,0.573478,70.0023
472.002,0.159518,0.636622,1,3.99842,4.21505,0.128809,298.55,80,0.014518,0.0609235,322,0.145,0.575699,70.0023
474.002,0.160074,0.638844,1,3.99866,4.21533,0.128807,298.543,80,0.014518,0.0609235,324,0.145556,0.57792,70.0023
476.002,0.160629,0.641065,1,3.99878,4.21546,0.128801,298.536,80,0.014518,0.0609235,326,0.146111,0.580142,70.0023
478.002,0.161185,0.643287,1,3.99884,4.21555,0.128799,298.53,80,0.014518,0.0609235,328,0.146667,0.582363,70.0023
480.002,0.16174,0.645509,1,3.99887,4.2156,0.128798,298.523,80,0.014518,0.0609235,330,0.147222,0.584585,70.0023
480.002,0.16174,0.645509,1,3.99887,4.2156,0.128798,298.523,80,0.014518,0.0609235,330,0.147222,0.584585,70.0023
480.002,0.16174,0.645509,0,4.08708,4.21577,0.128793,298.523,80,0.014518,0.0609235,330,0.147222,0.584585,70.0024
482.002,0.16174,0.645509,0,4.08751,4.21619,0.128777,298.515,80,0.014518,0.0609235,330,0.147222,0.584585,72.0024
484.002,0.16174,0.645509,0,4.08773,4.21641,0.128772,298.506,80,0.014518,0.0609235,330,0.147222,0.584585,74.0024
486.002,0.16174,0.645509,0,4.0879,4.21657,0.128766,298.498,80,0.014518,0.0609235,330,0.147222,0.584585,76.0024
488.002,0.16174,0.645509,0,4.08803,4.21671,0.128762,298.489,80,0.014518,0.0609235,330,0.147222,0.584585,78.0024
490.002,0.16174,0.645509,0,4.08817,4.21684,0.128759,298.481,80,0.014518,0.0609235,330,0.147222,0.584585,80.0024
490.002,0.16174,0.645509,0,4.08817,4.21684,0.128759,298.481,80,0.014518,0.0609235,330,0.147222,0.584585,80.0024
490.003,0.16174,0.645509,-1,4.17672,4.21717,0.128754,298.481,80,0.014518,0.0609235,330,0.147222,0.584585,80.0025
492.003,0.162296,0.647829,-1,4.17768,4.2181,0.128735,298.484,82,0.0150735,0.0632444,330,0.147222,0.584585,80.0025
494.003,0.162851,0.650151,-1,4.17825,4.21866,0.128727,298.486,84,0.0156291,0.0655657,330,0.147222,0.584585,80.0025
496.003,0.163407,0.652472,-1,4.17872,4.21913,0.128719,298.489,86,0.0161846,0.0678872,330,0.147222,0.584585,80.0025
498.003,0.163962,0.654794,-1,4.17914,4.21954,0.128712,298.491,88,0.0167402,0.0702089,330,0.147222,0.584585,80.0025
500.003,0.164518,0.657116,-1,4.17952,4.21992,0.128705,298.494,90,0.0172958,0.0725309,330,0.147222,0.584585,80.0025
500.003,0.164518,0.657116,-1,4.17952,4.21992,0.128705,298.494,90,0.0172958,0.0725309,330,0.147222,0.584585,80.0025
500.003,0.164518,0.657116,-1,4.17952,4.21992,0.128705,298.494,90,0.0172958,0.0725309,330,0.147222,0.584585,80.0025
502.003,0.165276,0.6603,-1.365,4.19904,4.22066,0.128691,298.502,92,0.0180541,0.0757151,330,0.147222,0.584585,80.0025
504.003,0.165997,0.663323,-1.29675,4.1962,4.22105,0.128685,298.509,94,0.0187745,0.0787382,330,0.147222,0.584585,80.0025
506.003,0.16671,0.666316,-1.28378,4.19594,4.22143,0.128677,298.515,96,0.0194877,0.0817308,330,0.147222,0.584585,80.0025
508.003,0.167423,0.669309,-1.28378,4.1963,4.22179,0.128671,298.522,98,0.0202009,0.0847236,330,0.147222,0.584585,80.0025
510.003,0.168129,0.672271,-1.27094,4.196,4.22212,0.128664,298.528,100,0.020907,0.0876863,330,0.147222,0.584585,80.0025
510.003,0.168129,0.672271,-1.27094,4.196,4.22212,0.128664,298.528,100,0.020907,0.0876863,330,0.147222,0.584585,80.0025
510.003,0.168129,0.672271,-1,4.1816,4.22203,0.128666,298.528,100,0.020907,0.0876863,330,0.147222,0.584585,80.0026
512.003,0.168685,0.674595,-1,4.18172,4.22216,0.128664,298.529,102,0.0214626,0.0900095,330,0.147222,0.584585,80.0026
514.003,0.16924,0.676918,-1,4.18192,4.22236,0.12866,298.531,104,0.0220181,0.0923328,330,0.147222,0.584585,80.0026
516.003,0.169796,0.679241,-1,4.18213,4.22257,0.128656,298.533,106,0.0225737,0.0946562,330,0.147222,0.584585,80.0026
518.003,0.170351,0.681565,-1,4.18235,4.22278,0.128652,298.535,108,0.0231292,0.0969797,330,0.147222,0.584585,80.0026
520.003,0.170907,0.683888,-1,4.18255,4.22299,0.128648,298.536,110,0.0236848,0.0993034,330,0.147222,0.584585,80.0026
520.003,0.170907,0.683888,-1,4.18255,4.22299,0.128648,298.536,110,0.0236848,0.0993034,330,0.147222,0.584585,80.0026
520.003,0.170907,0.683888,0,4.0941,4.22266,0.128654,298.536,110,0.0236848,0.0993034,330,0.147222,0.584585,80.0027
522.003,0.170907,0.683888,0,4.09355,4.22212,0.128666,298.527,110,0.0236848,0.0993034,330,0.147222,0.584585,82.0027
524.003,0.170907,0.683888,0,4.09335,4.22192,0.128668,298.518,110,0.0236848,0.0993034,330,0.147222,0.584585,84.0027
526.003,0.170907,0.683888,0,4.09322,4.2218,0.128671,298.51,110,0.0236848,0.0993034,330,0.147222,0.584585,86.0027
528.003,0.170907,0.683888,0,4.09313,4.22171,0.128673,298.501,110,0.0236848,0.0993034,330,0.147222,0.584585,88.0027
530.003,0.170907,0.683888,0,4.09306,4.22164,0.128674,298.493,110,0.0236848,0.0993034,330,0.147222,0.584585,90.0027
530.003,0.170907,0.683888,0,4.09306,4.22164,0.128674,298.493,110,0.0236848,0.0993034,330,0.147222,0.584585,90.0027
530.003,0.170907,0.683888,3,3.92803,4.22063,0.12869,298.493,110,0.0236848,0.0993034,330,0.147222,0.584585,90.0028
532.003,0.172574,0.690431,3,3.9258,4.21835,0.128738,298.509,110,0.0236848,0.0993034,332,0.148889,0.591128,90.0028
534.003,0.17424,0.696972,3,3.92464,4.21713,0.128755,298.524,110,0.0236848,0.0993034,334,0.150556,0.597669,90.0028
536.003,0.175907,0.703512,3,3.92402,4.21645,0.128774,298.54,110,0.0236848,0.0993034,336,0.152222,0.604209,90.0028
538.003,0.177574,0.710052,3,3.92361,4.216,0.12879,298.554,110,0.0236848,0.0993034,338,0.153889,0.610748,90.0028
540.003,0.17924,0.716591,3,3.92325,4.21558,0.128804,298.569,110,0.0236848,0.0993034,340,0.155556,0.617287,90.0028
540.003,0.17924,0.716591,3,3.92325,4.21558,0.128804,298.569,110,0.0236848,0.0993034,340,0.155556,0.617287,90.0028
540.003,0.17924,0.716591,3,3.92325,4.21558,0.128804,298.569,110,0.0236848,0.0993034,340,0.155556,0.617287,90.0028
542.003,0.180032,0.719915,-1.425,4.1993,4.21849,0.128728,298.577,112,0.0244765,0.102628,340,0.155556,0.617287,90.0028
544.003,0.180784,0.723072,-1.35375,4.19701,4.21947,0.128719,298.583,114,0.0252285,0.105784,340,0.155556,0.617287,90.0028
546.003,0.181521,0.726164,-1.32667,4.19643,4.22016,0.128704,298.589,116,0.0259656,0.108877,340,0.155556,0.617287,90.0028
548.003,0.182251,0.729226,-1.31341,4.19637,4.22073,0.128694,298.595,118,0.0266953,0.111939,340,0.155556,0.617287,90.0028
550.003,0.182973,0.732258,-1.30027,4.19623,4.22122,0.128685,298.6,120,0.0274176,0.11497,340,0.155556,0.617287,90.0028
550.003,0.182973,0.732258,-1.30027,4.19623,4.22122,0.128685,298.6,120,0.0274176,0.11497,340,0.155556,0.617287,90.0028
550.003,0.182973,0.732258,3,3.92757,4.21977,0.128708,298.6,120,0.0274176,0.11497,340,0.155556,0.617287,90.0029
552.003,0.18464,0.738799,3,3.92486,4.21702,0.128766,298.614,120,0.0274176,0.11497,342,0.157222,0.623829,90.0029
554.003,0.186307,0.745339,3,3.92414,4.21624,0.128781,298.628,120,0.0274176,0.11497,344,0.158889,0.630369,90.0029
556.003,0.187973,0.751879,3,3.92366,4.21572,0.128801,298.641,120,0.0274176,0.11497,346,0.160556,0.636908,90.0029
558.003,0.18964,0.758418,3,3.92325,4.21527,0.128817,298.654,120,0.0274176,0.11497,348,0.162222,0.643447,90.0029
560.003,0.191307,0.764956,3,3.92289,4.21486,0.128831,298.667,120,0.0274176,0.11497,350,0.163889,0.649985,90.0029
560.003,0.191307,0.764956,3,3.92289,4.21486,0.128831,298.667,120,0.0274176,0.11497,350,0.163889,0.649985,90.0029
560.003,0.191307,0.764956,1,3.99898,4.21521,0.128821,298.666,120,0.0274176,0.11497,350,0.163889,0.649985,90.003
562.003,0.191862,0.767178,1,3.99935,4.2156,0.128804,298.658,120,0.0274176,0.11497,352,0.164444,0.652207,90.003
564.003,0.192418,0.769399,1,3.99937,4.21566,0.128806,298.649,120,0.0274176,0.11497,354,0.165,0.654429,90.003
566.003,0.192973,0.771621,1,3.99933,4.21565,0.128806,298.641,120,0.0274176,0.11497,356,0.165556,0.656651,90.003
568.003,0.193529,0.773843,1,3.99928,4.21563,0.128807,298.632,120,0.0274176,0.11497,358,0.166111,0.658873,90.003
570.003,0.194084,0.776065,1,3.99921,4.21559,0.128808,298.624,120,0.0274176,0.11497,360,0.166667,0.661094,90.003
572.003,0.19464,0.778287,1,3.99913,4.21554,0.12881,298.616,120,0.0274176,0.11497,362,0.167222,0.663316,90.003
574.003,0.195195,0.780508,1,3.99905,4.21549,0.128813,298.608,120,0.0274176,0.11497,364,0.167778,0.665538,90.003
576.003,0.195751,0.78273,1,3.99896,4.21543,0.128815,298.6,120,0.0274176,0.11497,366,0.168333,0.66776,90.003
578.003,0.196307,0.784952,1,3.99887,4.21537,0.128817,298.593,120,0.0274176,0.11497,368,0.168889,0.669981,90.003
580.003,0.196862,0.787173,1,3.99878,4.21531,0.12882,298.585,120,0.0274176,0.11497,370,0.169444,0.672203,90.003
582.003,0.197418,0.789395,1,3.99869,4.21524,0.128822,298.578,120,0.0274176,0.11497,372,0.17,0.674424,90.003
584.003,0.197973,0.791616,1,3.9986,4.21518,0.128825,298.57,120,0.0274176,0.11497,374,0.170556,0.676646,90.003
586.003,0.198529,0.793837,1,3.99851,4.21511,0.128827,298.563,120,0.0274176,0.11497,376,0.171111,0.678867,90.003
588.003,0.199084,0.796059,1,3.99842,4.21505,0.12883,298.556,120,0.0274176,0.11497,378,0.171667,0.681088,90.003
590.003,0.19964,0.79828,1,3.99832,4.21498,0.128832,298.549,120,0.0274176,0.11497,380,0.172222,0.68331,90.003
592.003,0.200195,0.800501,1,3.99823,4.21491,0.128835,298.542,120,0.0274176,0.11497,382,0.172778,0.685531,90.003
594.003,0.200751,0.802723,1,3.99814,4.21484,0.128838,298.536,120,0.0274176,0.11497,384,0.173333,0.687752,90.003
596.003,0.201307,0.804944,1,3.99804,4.21477,0.12884,298.529,120,0.0274176,0.11497,386,0.173889,0.689973,90.003
598.003,0.201862,0.807165,1,3.99795,4.21471,0.128843,298.523,120,0.0274176,0.11497,388,0.174444,0.692194,90.003
600.003,0.202418,0.809386,1,3.99786,4.21464,0.128845,298.516,120,0.0274176,0.11497,390,0.175,0.694415,90.003
602.003,0.202973,0.811607,1,3.99777,4.21457,0.128848,298.51,120,0.0274176,0.11497,392,0.175556,0.696636,90.003
604.003,0.203529,0.813828,1,3.99768,4.2145,0.128851,298.504,120,0.0274176,0.11497,394,0.176111,0.698857,90.003
606.003,0.204084,0.816049,1,3.99759,4.21443,0.128853,298.498,120,0.0274176,0.11497,396,0.176667,0.701078,90.003
608.003,0.20464,0.818269,1,3.9975,4.21436,0.128856,298.492,120,0.0274176,0.11497,398,0.177222,0.703299,90.003
610.003,0.205195,0.82049,1,3.9974,4.2143,0.128859,298.486,120,0.0274176,0.11497,400,0.177778,0.70552,90.003
612.003,0.205751,0.822711,1,3.99731,4.21423,0.128861,298.48,120,0.0274176,0.11497,402,0.178333,0.70774,90.003
614.003,0.206307,0.824932,1,3.99723,4.21416,0.128864,298.475,120,0.0274176,0.11497,404,0.178889,0.709961,90.003
616.003,0.206862,0.827152,1,3.99714,4.21409,0.128867,298.469,120,0.0274176,0.11497,406,0.179444,0.712182,90.003
618.003,0.207418,0.829373,1,3.99705,4.21402,0.128869,298.463,120,0.0274176,0.11497,408,0.18,0.714402,90.003
620.003,0.207973,0.831593,1,3.99696,4.21395,0.128872,298.458,120,0.0274176,0.11497,410,0.180556,0.716623,90.003
622.003,0.208529,0.833814,1,3.99687,4.21388,0.128875,298.453,120,0.0274176,0.11497,412,0.181111,0.718843,90.003
624.003,0.209084,0.836034,1,3.99678,4.21381,0.128878,298.448,120,0.0274176,0.11497,414,0.181667,0.721064,90.003
626.003,0.20964,0.838255,1,3.99669,4.21375,0.128881,298.442,120,0.0274176,0.11497,416,0.182222,0.723284,90.003
628.003,0.210195,0.840475,1,3.99661,4.21368,0.128884,298.437,120,0.0274176,0.11497,418,0.182778,0.725504,90.003
630.003,0.210751,0.842695,1,3.99652,4.21361,0.128886,298.432,120,0.0274176,0.11497,420,0.183333,0.727725,90.003
632.003,0.211307,0.844915,1,3.99643,4.21354,0.128889,298.428,120,0.0274176,0.11497,422,0.183889,0.729945,90.003
634.003,0.211862,0.847136,1,3.99634,4.21347,0.128892,298.423,120,0.0274176,0.11497,424,0.184444,0.732165,90.003
636.003,0.212418,0.849356,1,3.99626,4.2134,0.128895,298.418,120,0.0274176,0.11497,426,0.185,0.734385,90.003
638.003,0.212973,0.851576,1,3.99617,4.21334,0.128898,298.413,120,0.0274176,0.11497,428,0.185556,0.736605,90.003
640.003,0.213529,0.853796,1,3.99609,4.21327,0.128901,298.409,120,0.0274176,0.11497,430,0.186111,0.738825,90.003
642.003,0.214084,0.856016,1,3.996,4.2132,0.128903,298.404,120,0.0274176,0.11497,432,0.186667,0.741046,90.003
644.003,0.21464,0.858236,1,3.99592,4.21313,0.128906,298.4,120,0.0274176,0.11497,434,0.187222,0.743265,90.003
