13080.1,5.28521,19.9074,-3,3.69822,3.74582,0.214422,299.137,2390,1.48799,5.90212,8890,3.79722,14.0052,1800.08
13082.1,5.28687,19.9135,-3,3.70165,3.74827,0.213231,299.153,2392,1.48965,5.90829,8890,3.79722,14.0052,1800.08
13084.1,5.28854,19.9197,-3,3.70285,3.74933,0.212971,299.168,2394,1.49132,5.91446,8890,3.79722,14.0052,1800.08
13086.1,5.29021,19.9259,-3,3.70386,3.75007,0.212588,299.183,2396,1.49299,5.92064,8890,3.79722,14.0052,1800.08
13088.1,5.29187,19.932,-3,3.70467,3.7507,0.212318,299.198,2398,1.49465,5.92681,8890,3.79722,14.0052,1800.08
13090.1,5.29354,19.9382,-3,3.70547,3.75126,0.211988,299.212,2400,1.49632,5.93299,8890,3.79722,14.0052,1800.08
13090.1,5.29354,19.9382,-3,3.70547,3.75126,0.211988,299.212,2400,1.49632,5.93299,8890,3.79722,14.0052,1800.08
13090.1,5.29354,19.9382,3,3.37114,3.75003,0.212526,299.212,2400,1.49632,5.93299,8890,3.79722,14.0052,1800.08
13092.1,5.29521,19.9438,3,3.3675,3.74766,0.21371,299.231,2400,1.49632,5.93299,8892,3.79889,14.0108,1800.08
13094.1,5.29687,19.9494,3,3.3662,3.74662,0.213963,299.25,2400,1.49632,5.93299,8894,3.80056,14.0165,1800.08
13096.1,5.29854,19.955,3,3.36505,3.74583,0.214344,299.268,2400,1.49632,5.93299,8896,3.80222,14.0221,1800.08
13098.1,5.30021,19.9607,3,3.36412,3.74515,0.214613,299.286,2400,1.49632,5.93299,8898,3.80389,14.0277,1800.08
13100.1,5.30187,19.9663,3,3.3633,3.74455,0.214854,299.304,2400,1.49632,5.93299,8900,3.80556,14.0333,1800.08
13100.1,5.30187,19.9663,3,3.3633,3.74455,0.214854,299.304,2400,1.49632,5.93299,8900,3.80556,14.0333,1800.08
13100.1,5.30187,19.9663,1,3.44031,3.74499,0.214713,299.303,2400,1.49632,5.93299,8900,3.80556,14.0333,1800.08
13102.1,5.30243,19.9682,1,3.44097,3.74543,0.214472,299.289,2400,1.49632,5.93299,8902,3.80611,14.0352,1800.08
13104.1,5.30299,19.9701,1,3.44087,3.74544,0.21453,299.275,2400,1.49632,5.93299,8904,3.80667,14.0371,1800.08
13106.1,5.30354,19.972,1,3.44076,3.74539,0.214536,299.261,2400,1.49632,5.93299,8906,3.80722,14.039,1800.08
13108.1,5.3041,19.9739,1,3.4406,3.74531,0.214573,299.248,2400,1.49632,5.93299,8908,3.80778,14.0409,1800.08
13110.1,5.30465,19.9758,1,3.44042,3.74522,0.21461,299.234,2400,1.49632,5.93299,8910,3.80833,14.0428,1800.08
13112.1,5.30521,19.9777,1,3.44024,3.74513,0.214652,299.221,2400,1.49632,5.93299,8912,3.80889,14.0447,1800.08
13114.1,5.30576,19.9796,1,3.44005,3.74503,0.214696,299.209,2400,1.49632,5.93299,8914,3.80944,14.0467,1800.08
13116.1,5.30632,19.9816,1,3.43985,3.74493,0.21474,299.196,2400,1.49632,5.93299,8916,3.81,14.0486,1800.08
13118.1,5.30687,19.9835,1,3.43966,3.74483,0.214785,299.183,2400,1.49632,5.93299,8918,3.81056,14.0505,1800.08
13120.1,5.30743,19.9854,1,3.43947,3.74473,0.214825,299.171,2400,1.49632,5.93299,8920,3.81111,14.0524,1800.08
13122.1,5.30799,19.9873,1,3.43928,3.74462,0.214861,299.159,2400,1.49632,5.93299,8922,3.81167,14.0543,1800.08
13124.1,5.30854,19.9892,1,3.4391,3.74452,0.214896,299.147,2400,1.49632,5.93299,8924,3.81222,14.0562,1800.08
13126.1,5.3091,19.9911,1,3.43892,3.74442,0.214931,299.136,2400,1.49632,5.93299,8926,3.81278,14.0581,1800.08
13128.1,5.30965,19.993,1,3.43874,3.74432,0.214966,299.124,2400,1.49632,5.93299,8928,3.81333,14.06,1800.08
13130.1,5.31021,19.9949,1,3.43856,3.74422,0.215001,299.113,2400,1.49632,5.93299,8930,3.81389,14.0619,1800.08
13132.1,5.31076,19.9968,1,3.43838,3.74412,0.215036,299.102,2400,1.49632,5.93299,8932,3.81444,14.0639,1800.08
13134.1,5.31132,19.9987,1,3.4382,3.74402,0.215071,299.091,2400,1.49632,5.93299,8934,3.815,14.0658,1800.08
13136.1,5.31187,20.0007,1,3.43803,3.74392,0.215105,299.081,2400,1.49632,5.93299,8936,3.81556,14.0677,1800.08
13138.1,5.31243,20.0026,1,3.43785,3.74382,0.21514,299.07,2400,1.49632,5.93299,8938,3.81611,14.0696,1800.08
13140.1,5.31299,20.0045,1,3.43767,3.74371,0.215174,299.06,2400,1.49632,5.93299,8940,3.81667,14.0715,1800.08
13142.1,5.31354,20.0064,1,3.43748,3.7436,0.215208,299.05,2400,1.49632,5.93299,8942,3.81722,14.0734,1800.08
13144.1,5.3141,20.0083,1,3.4373,3.74349,0.215242,299.04,2400,1.49632,5.93299,8944,3.81778,14.0753,1800.08
13146.1,5.31465,20.0102,1,3.43712,3.74338,0.215276,299.03,2400,1.49632,5.93299,8946,3.81833,14.0772,1800.08
13148.1,5.31521,20.0121,1,3.43693,3.74327,0.21531,299.021,2400,1.49632,5.93299,8948,3.81889,14.0791,1800.08
13150.1,5.31576,20.014,1,3.43675,3.74316,0.215344,299.011,2400,1.49632,5.93299,8950,3.81944,14.081,1800.08
13152.1,5.31632,20.0159,1,3.43657,3.74305,0.215378,299.002,2400,1.49632,5.93299,8952,3.82,14.0829,1800.08
13154.1,5.31687,20.0178,1,3.4364,3.74294,0.215411,298.993,2400,1.49632,5.93299,8954,3.82056,14.0849,1800.08
13156.1,5.31743,20.0198,1,3.43622,3.74284,0.215445,298.984,2400,1.49632,5.93299,8956,3.82111,14.0868,1800.08
13158.1,5.31799,20.0217,1,3.43604,3.74273,0.215478,298.975,2400,1.49632,5.93299,8958,3.82167,14.0887,1800.08
13160.1,5.31854,20.0236,1,3.43587,3.74262,0.215511,298.966,2400,1.49632,5.93299,8960,3.82222,14.0906,1800.08
13162.1,5.3191,20.0255,1,3.43569,3.74251,0.215545,298.958,2400,1.49632,5.93299,8962,3.82278,14.0925,1800.08
13164.1,5.31965,20.0274,1,3.43552,3.74241,0.215578,298.949,2400,1.49632,5.93299,8964,3.82333,14.0944,1800.08
13166.1,5.32021,20.0293,1,3.43535,3.7423,0.215611,298.941,2400,1.49632,5.93299,8966,3.82389,14.0963,1800.08
13168.1,5.32076,20.0312,1,3.43518,3.7422,0.215644,298.933,2400,1.49632,5.93299,8968,3.82444,14.0982,1800.08
13170.1,5.32132,20.0331,1,3.43501,3.74209,0.215677,298.925,2400,1.49632,5.93299,8970,3.825,14.1001,1800.08
13172.1,5.32187,20.035,1,3.43484,3.74199,0.21571,298.917,2400,1.49632,5.93299,8972,3.82556,14.102,1800.08
13174.1,5.32243,20.0369,1,3.43467,3.74188,0.215743,298.909,2400,1.49632,5.93299,8974,3.82611,14.1039,1800.08
13176.1,5.32299,20.0388,1,3.4345,3.74178,0.215776,298.902,2400,1.49632,5.93299,8976,3.82667,14.1059,1800.08
13178.1,5.32354,20.0407,1,3.43433,3.74168,0.215809,298.894,2400,1.49632,5.93299,8978,3.82722,14.1078,1800.08
13180.1,5.3241,20.0427,1,3.43417,3.74157,0.215842,298.887,2400,1.49632,5.93299,8980,3.82778,14.1097,1800.08
13182.1,5.32465,20.0446,1,3.434,3.74147,0.215875,298.88,2400,1.49632,5.93299,8982,3.82833,14.1116,1800.08
13184.1,5.32521,20.0465,1,3.43384,3.74137,0.215908,298.873,2400,1.49632,5.93299,8984,3.82889,14.1135,1800.08
13186.1,5.32576,20.0484,1,3.43367,3.74126,0.215941,298.866,2400,1.49632,5.93299,8986,3.82944,14.1154,1800.08
13188.1,5.32632,20.0503,1,3.43351,3.74116,0.215974,298.859,2400,1.49632,5.93299,8988,3.83,14.1173,1800.08
13190.1,5.32687,20.0522,1,3.43334,3.74106,0.216006,298.852,2400,1.49632,5.93299,8990,3.83056,14.1192,1800.08
13192.1,5.32743,20.0541,1,3.43318,3.74095,0.216039,298.846,2400,1.49632,5.93299,8992,3.83111,14.1211,1800.08
13194.1,5.32799,20.056,1,3.43302,3.74085,0.216072,298.839,2400,1.49632,5.93299,8994,3.83167,14.123,1800.08
13196.1,5.32854,20.0579,1,3.43286,3.74075,0.216105,298.833,2400,1.49632,5.93299,8996,3.83222,14.1249,1800.08
13198.1,5.3291,20.0598,1,3.4327,3.74065,0.216137,298.827,2400,1.49632,5.93299,8998,3.83278,14.1268,1800.08
13200.1,5.32965,20.0617,1,3.43253,3.74055,0.21617,298.82,2400,1.49632,5.93299,9000,3.83333,14.1287,1800.08
13200.1,5.32965,20.0617,1,3.43253,3.74055,0.21617,298.82,2400,1.49632,5.93299,9000,3.83333,14.1287,1800.08
13200.1,5.32965,20.0617,0,3.52466,3.7408,0.21611,298.82,2400,1.49632,5.93299,9000,3.83333,14.1287,1800.08
13202.1,5.32965,20.0617,0,3.52528,3.74127,0.215957,298.807,2400,1.49632,5.93299,9000,3.83333,14.1287,1802.08
13204.1,5.32965,20.0617,0,3.52551,3.74147,0.215926,298.793,2400,1.49632,5.93299,9000,3.83333,14.1287,1804.08
13206.1,5.32965,20.0617,0,3.5257,3.74161,0.215884,298.78,2400,1.49632,5.93299,9000,3.83333,14.1287,1806.08
13208.1,5.32965,20.0617,0,3.52584,3.74172,0.215855,298.767,2400,1.49632,5.93299,9000,3.83333,14.1287,1808.08
13210.1,5.32965,20.0617,0,3.52596,3.74182,0.215831,298.754,2400,1.49632,5.93299,9000,3.83333,14.1287,1810.08
13210.1,5.32965,20.0617,0,3.52596,3.74182,0.215831,298.754,2400,1.49632,5.93299,9000,3.83333,14.1287,1810.08
13210.1,5.32965,20.0617,1,3.43366,3.74157,0.215891,298.754,2400,1.49632,5.93299,9000,3.83333,14.1287,1810.08
13212.1,5.33021,20.0636,1,3.43296,3.74108,0.216057,298.749,2400,1.49632,5.93299,9002,3.83389,14.1306,1810.08
13214.1,5.33076,20.0655,1,3.43266,3.74085,0.216103,298.745,2400,1.49632,5.93299,9004,3.83444,14.1326,1810.08
13216.1,5.33132,20.0674,1,3.43239,3.74067,0.216163,298.74,2400,1.49632,5.93299,9006,3.835,14.1345,1810.08
13218.1,5.33187,20.0694,1,3.43216,3.74051,0.216211,298.735,2400,1.49632,5.93299,9008,3.83556,14.1364,1810.08
13220.1,5.33243,20.0713,1,3.43195,3.74036,0.216256,298.731,2400,1.49632,5.93299,9010,3.83611,14.1383,1810.08
13220.1,5.33243,20.0713,1,3.43195,3.74036,0.216256,298.731,2400,1.49632,5.93299,9010,3.83611,14.1383,1810.08
13220.1,5.33243,20.0713,5,3.30603,3.73933,0.216502,298.732,2400,1.49632,5.93299,9010,3.83611,14.1383,1810.08
13222.1,5.33521,20.0804,5,3.30208,3.73688,0.218094,298.803,2400,1.49632,5.93299,9012,3.83889,14.1474,1810.08
13224.1,5.33799,20.0896,5,3.29998,3.73547,0.21895,298.874,2400,1.49632,5.93299,9014,3.84167,14.1566,1810.08
13226.1,5.34076,20.0988,5,3.298,3.73431,0.219944,298.943,2400,1.49632,5.93299,9016,3.84444,14.1658,1810.08
13228.1,5.34354,20.1079,5,3.29632,3.73328,0.220761,299.011,2400,1.49632,5.93299,9018,3.84722,14.1749,1810.08
13230.1,5.34632,20.1171,5,3.29477,3.73233,0.221531,299.078,2400,1.49632,5.93299,9020,3.85,14.1841,1810.08
13230.1,5.34632,20.1171,5,3.29477,3.73233,0.221531,299.078,2400,1.49632,5.93299,9020,3.85,14.1841,1810.08
13230.1,5.34632,20.1171,1,3.42127,3.73342,0.22081,299.078,2400,1.49632,5.93299,9020,3.85,14.1841,1810.08
13232.1,5.34687,20.119,1,3.42427,3.73493,0.219371,299.067,2400,1.49632,5.93299,9022,3.85056,14.186,1810.08
13234.1,5.34743,20.1209,1,3.4247,3.73534,0.219335,299.057,2400,1.49632,5.93299,9024,3.85111,14.1879,1810.08
13236.1,5.34799,20.1228,1,3.42511,3.73555,0.219109,299.047,2400,1.49632,5.93299,9026,3.85167,14.1898,1810.08
13238.1,5.34854,20.1247,1,3.42528,3.73568,0.219042,299.037,2400,1.49632,5.93299,9028,3.85222,14.1917,1810.08
13240.1,5.3491,20.1266,1,3.42537,3.73575,0.218997,299.028,2400,1.49632,5.93299,9030,3.85278,14.1936,1810.08
13240.1,5.3491,20.1266,1,3.42537,3.73575,0.218997,299.028,2400,1.49632,5.93299,9030,3.85278,14.1936,1810.08
13240.1,5.3491,20.1266,0,3.51716,3.73602,0.218822,299.028,2400,1.49632,5.93299,9030,3.85278,14.1936,1810.08
13242.1,5.3491,20.1266,0,3.51837,3.73667,0.218264,299.01,2400,1.49632,5.93299,9030,3.85278,14.1936,1812.08
13244.1,5.3491,20.1266,0,3.51887,3.737,0.218091,298.994,2400,1.49632,5.93299,9030,3.85278,14.1936,1814.08
13246.1,5.3491,20.1266,0,3.51932,3.73725,0.217891,298.977,2400,1.49632,5.93299,9030,3.85278,14.1936,1816.08
13248.1,5.3491,20.1266,0,3.51967,3.73745,0.217748,298.961,2400,1.49632,5.93299,9030,3.85278,14.1936,1818.08
13250.1,5.3491,20.1266,0,3.51996,3.73762,0.217623,298.945,2400,1.49632,5.93299,9030,3.85278,14.1936,1820.08
13250.1,5.3491,20.1266,0,3.51996,3.73762,0.217623,298.945,2400,1.49632,5.93299,9030,3.85278,14.1936,1820.08
13250.1,5.3491,20.1266,-1,3.61191,3.73787,0.217447,298.945,2400,1.49632,5.93299,9030,3.85278,14.1936,1820.08
13252.1,5.34965,20.1286,-1,3.61323,3.73859,0.216844,298.935,2402,1.49687,5.93499,9030,3.85278,14.1936,1820.08
13254.1,5.35021,20.1306,-1,3.61376,3.73901,0.216751,298.926,2404,1.49743,5.937,9030,3.85278,14.1936,1820.08
13256.1,5.35076,20.1326,-1,3.61422,3.73936,0.216648,298.916,2406,1.49799,5.93901,9030,3.85278,14.1936,1820.08
13258.1,5.35132,20.1346,-1,3.61464,3.73967,0.216564,298.907,2408,1.49854,5.94102,9030,3.85278,14.1936,1820.08
13260.1,5.35187,20.1366,-1,3.61502,3.73996,0.216485,298.898,2410,1.4991,5.94303,9030,3.85278,14.1936,1820.08
13260.1,5.35187,20.1366,-1,3.61502,3.73996,0.216485,298.898,2410,1.4991,5.94303,9030,3.85278,14.1936,1820.08
13260.1,5.35187,20.1366,-5,3.74081,3.74099,0.21624,298.898,2410,1.4991,5.94303,9030,3.85278,14.1936,1820.08
13262.1,5.35465,20.147,-5,3.74378,3.74353,0.215426,298.959,2412,1.50187,5.95342,9030,3.85278,14.1936,1820.08
13264.1,5.35743,20.1574,-5,3.74509,3.74482,0.215112,299.018,2414,1.50465,5.96383,9030,3.85278,14.1936,1820.08
13266.1,5.36021,20.1678,-5,3.74622,3.74586,0.214732,299.077,2416,1.50743,5.97423,9030,3.85278,14.1936,1820.08
13268.1,5.36299,20.1782,-5,3.74727,3.74679,0.214352,299.134,2418,1.51021,5.98464,9030,3.85278,14.1936,1820.08
13270.1,5.36576,20.1887,-5,3.74823,3.74765,0.213994,299.19,2420,1.51299,5.99505,9030,3.85278,14.1936,1820.08
13270.1,5.36576,20.1887,-5,3.74823,3.74765,0.213994,299.19,2420,1.51299,5.99505,9030,3.85278,14.1936,1820.08
13270.1,5.36576,20.1887,-1,3.62263,3.74676,0.214303,299.19,2420,1.51299,5.99505,9030,3.85278,14.1936,1820.08
13272.1,5.36632,20.1907,-1,3.62099,3.74559,0.214883,299.176,2422,1.51354,5.99707,9030,3.85278,14.1936,1820.08
13274.1,5.36687,20.1927,-1,3.6208,3.74533,0.214877,299.163,2424,1.5141,5.99908,9030,3.85278,14.1936,1820.08
13276.1,5.36743,20.1947,-1,3.62068,3.74521,0.214939,299.149,2426,1.51465,6.00109,9030,3.85278,14.1936,1820.08
13278.1,5.36799,20.1967,-1,3.62067,3.74517,0.214948,299.136,2428,1.51521,6.0031,9030,3.85278,14.1936,1820.08
13280.1,5.36854,20.1987,-1,3.6207,3.74516,0.214951,299.123,2430,1.51576,6.00511,9030,3.85278,14.1936,1820.08
13280.1,5.36854,20.1987,-1,3.6207,3.74516,0.214951,299.123,2430,1.51576,6.00511,9030,3.85278,14.1936,1820.08
13280.1,5.36854,20.1987,0,3.52989,3.74494,0.21501,299.123,2430,1.51576,6.00511,9030,3.85278,14.1936,1820.08
13282.1,5.36854,20.1987,0,3.52923,3.74446,0.215188,299.104,2430,1.51576,6.00511,9030,3.85278,14.1936,1822.08
13284.1,5.36854,20.1987,0,3.52896,3.74424,0.215236,299.086,2430,1.51576,6.00511,9030,3.85278,14.1936,1824.08
13286.1,5.36854,20.1987,0,3.52874,3.74407,0.215294,299.068,2430,1.51576,6.00511,9030,3.85278,14.1936,1826.08
13288.1,5.36854,20.1987,0,3.52857,3.74395,0.215334,299.05,2430,1.51576,6.00511,9030,3.85278,14.1936,1828.08
13290.1,5.36854,20.1987,0,3.52843,3.74384,0.215368,299.033,2430,1.51576,6.00511,9030,3.85278,14.1936,1830.08
13290.1,5.36854,20.1987,0,3.52843,3.74384,0.215368,299.033,2430,1.51576,6.00511,9030,3.85278,14.1936,1830.08
13290.1,5.36854,20.1987,3,3.36009,3.74308,0.215549,299.033,2430,1.51576,6.00511,9030,3.85278,14.1936,1830.08
13292.1,5.37021,20.2043,3,3.35766,3.74127,0.216135,299.055,2430,1.51576,6.00511,9032,3.85444,14.1992,1830.08
13294.1,5.37187,20.2099,3,3.3565,3.7403,0.216343,299.077,2430,1.51576,6.00511,9034,3.85611,14.2048,1830.08
13296.1,5.37354,20.2155,3,3.35548,3.7395,0.216591,299.098,2430,1.51576,6.00511,9036,3.85778,14.2104,1830.08
13298.1,5.37521,20.2211,3,3.35461,3.73879,0.216789,299.119,2430,1.51576,6.00511,9038,3.85944,14.216,1830.08
13300.1,5.37687,20.2267,3,3.35361,3.73815,0.21718,299.14,2430,1.51576,6.00511,9040,3.86111,14.2216,1830.08
13300.1,5.37687,20.2267,3,3.35361,3.73815,0.21718,299.14,2430,1.51576,6.00511,9040,3.86111,14.2216,1830.08
13300.1,5.37687,20.2267,-3,3.69025,3.73967,0.216612,299.14,2430,1.51576,6.00511,9040,3.86111,14.2216,1830.08
13302.1,5.37854,20.2328,-3,3.69377,3.74248,0.215675,299.156,2432,1.51743,6.01127,9040,3.86111,14.2216,1830.08
13304.1,5.38021,20.239,-3,3.69507,3.7437,0.21547,299.171,2434,1.5191,6.01743,9040,3.86111,14.2216,1830.08
13306.1,5.38187,20.2451,-3,3.69607,3.74451,0.21517,299.186,2436,1.52076,6.02359,9040,3.86111,14.2216,1830.08
13308.1,5.38354,20.2513,-3,3.69687,3.74519,0.214957,299.201,2438,1.52243,6.02975,9040,3.86111,14.2216,1830.08
13310.1,5.38521,20.2575,-3,3.69759,3.74579,0.214745,299.215,2440,1.5241,6.03591,9040,3.86111,14.2216,1830.08
13310.1,5.38521,20.2575,-3,3.69759,3.74579,0.214745,299.215,2440,1.5241,6.03591,9040,3.86111,14.2216,1830.08
13310.1,5.38521,20.2575,3,3.36262,3.74446,0.215121,299.215,2440,1.5241,6.03591,9040,3.86111,14.2216,1830.08
13312.1,5.38687,20.2631,3,3.35891,3.74178,0.216051,299.234,2440,1.5241,6.03591,9042,3.86278,14.2272,1830.08
13314.1,5.38854,20.2687,3,3.35752,3.74058,0.216251,299.253,2440,1.5241,6.03591,9044,3.86444,14.2328,1830.08
13316.1,5.39021,20.2743,3,3.35632,3.73968,0.21655,299.271,2440,1.5241,6.03591,9046,3.86611,14.2383,1830.08
13318.1,5.39187,20.2799,3,3.35536,3.73891,0.216762,299.289,2440,1.5241,6.03591,9048,3.86778,14.2439,1830.08
13320.1,5.39354,20.2854,3,3.35432,3.73822,0.217136,299.307,2440,1.5241,6.03591,9050,3.86944,14.2495,1830.08
13320.1,5.39354,20.2854,3,3.35432,3.73822,0.217136,299.307,2440,1.5241,6.03591,9050,3.86944,14.2495,1830.08
13320.1,5.39354,20.2854,1,3.43159,3.73872,0.216841,299.307,2440,1.5241,6.03591,9050,3.86944,14.2495,1830.08
13322.1,5.3941,20.2873,1,3.43226,3.73923,0.216651,299.292,2440,1.5241,6.03591,9052,3.87,14.2514,1830.08
13324.1,5.39465,20.2893,1,3.43218,3.73924,0.216696,299.278,2440,1.5241,6.03591,9054,3.87056,14.2533,1830.08
13326.1,5.39521,20.2912,1,3.43206,3.73917,0.216701,299.265,2440,1.5241,6.03591,9056,3.87111,14.2553,1830.08
13328.1,5.39576,20.2931,1,3.4319,3.73909,0.21673,299.251,2440,1.5241,6.03591,9058,3.87167,14.2572,1830.08
13330.1,5.39632,20.295,1,3.43172,3.73899,0.21676,299.238,2440,1.5241,6.03591,9060,3.87222,14.2591,1830.08
13332.1,5.39687,20.2969,1,3.43153,3.73888,0.216793,299.225,2440,1.5241,6.03591,9062,3.87278,14.261,1830.08
13334.1,5.39743,20.2988,1,3.43133,3.73877,0.216827,299.212,2440,1.5241,6.03591,9064,3.87333,14.2629,1830.08
13336.1,5.39799,20.3007,1,3.43113,3.73865,0.216861,299.199,2440,1.5241,6.03591,9066,3.87389,14.2648,1830.08
13338.1,5.39854,20.3026,1,3.43088,3.73854,0.216948,299.187,2440,1.5241,6.03591,9068,3.87444,14.2667,1830.08
13340.1,5.3991,20.3045,1,3.43061,3.73842,0.217052,299.175,2440,1.5241,6.03591,9070,3.875,14.2686,1830.08
13342.1,5.39965,20.3064,1,3.43035,3.7383,0.217156,299.163,2440,1.5241,6.03591,9072,3.87556,14.2705,1830.08
13344.1,5.40021,20.3083,1,3.43008,3.73818,0.21726,299.151,2440,1.5241,6.03591,9074,3.87611,14.2724,1830.08
13346.1,5.40076,20.3102,1,3.42981,3.73807,0.217363,299.139,2440,1.5241,6.03591,9076,3.87667,14.2743,1830.08
13348.1,5.40132,20.3121,1,3.42955,3.73795,0.217467,299.128,2440,1.5241,6.03591,9078,3.87722,14.2762,1830.08
13350.1,5.40187,20.314,1,3.42929,3.73784,0.21757,299.117,2440,1.5241,6.03591,9080,3.87778,14.2781,1830.08
13352.1,5.40243,20.3159,1,3.42903,3.73772,0.217672,299.106,2440,1.5241,6.03591,9082,3.87833,14.28,1830.08
13354.1,5.40299,20.3178,1,3.42877,3.73761,0.217774,299.095,2440,1.5241,6.03591,9084,3.87889,14.2819,1830.08
13356.1,5.40354,20.3197,1,3.42851,3.73749,0.217876,299.084,2440,1.5241,6.03591,9086,3.87944,14.2838,1830.08
13358.1,5.4041,20.3217,1,3.42825,3.73737,0.217977,299.074,2440,1.5241,6.03591,9088,3.88,14.2857,1830.08
13360.1,5.40465,20.3236,1,3.42799,3.73725,0.218078,299.063,2440,1.5241,6.03591,9090,3.88056,14.2876,1830.08
13362.1,5.40521,20.3255,1,3.42773,3.73714,0.218179,299.053,2440,1.5241,6.03591,9092,3.88111,14.2896,1830.08
13364.1,5.40576,20.3274,1,3.42747,3.73702,0.218279,299.043,2440,1.5241,6.03591,9094,3.88167,14.2915,1830.08
13366.1,5.40632,20.3293,1,3.42721,3.7369,0.218379,299.033,2440,1.5241,6.03591,9096,3.88222,14.2934,1830.08
13368.1,5.40687,20.3312,1,3.42696,3.73678,0.218479,299.024,2440,1.5241,6.03591,9098,3.88278,14.2953,1830.08
13370.1,5.40743,20.3331,1,3.4267,3.73667,0.218578,299.014,2440,1.5241,6.03591,9100,3.88333,14.2972,1830.08
13372.1,5.40799,20.335,1,3.42645,3.73655,0.218677,299.005,2440,1.5241,6.03591,9102,3.88389,14.2991,1830.08
13374.1,5.40854,20.3369,1,3.4262,3.73644,0.218776,298.996,2440,1.5241,6.03591,9104,3.88444,14.301,1830.08
13376.1,5.4091,20.3388,1,3.42595,3.73632,0.218874,298.987,2440,1.5241,6.03591,9106,3.885,14.3029,1830.08
13378.1,5.40965,20.3407,1,3.4257,3.73621,0.218972,298.978,2440,1.5241,6.03591,9108,3.88556,14.3048,1830.08
13380.1,5.41021,20.3426,1,3.42546,3.73609,0.219071,298.969,2440,1.5241,6.03591,9110,3.88611,14.3067,1830.08
13382.1,5.41076,20.3445,1,3.42521,3.73598,0.219169,298.961,2440,1.5241,6.03591,9112,3.88667,14.3086,1830.08
13384.1,5.41132,20.3464,1,3.42497,3.73587,0.219266,298.952,2440,1.5241,6.03591,9114,3.88722,14.3105,1830.08
13386.1,5.41187,20.3483,1,3.42472,3.73576,0.219364,298.944,2440,1.5241,6.03591,9116,3.88778,14.3124,1830.08
13388.1,5.41243,20.3502,1,3.42448,3.73564,0.219461,298.936,2440,1.5241,6.03591,9118,3.88833,14.3143,1830.08
13390.1,5.41299,20.3521,1,3.42424,3.73553,0.219559,298.928,2440,1.5241,6.03591,9120,3.88889,14.3162,1830.08
13392.1,5.41354,20.354,1,3.424,3.73542,0.219656,298.92,2440,1.5241,6.03591,9122,3.88944,14.3181,1830.08
13394.1,5.4141,20.3559,1,3.42376,3.73531,0.219753,298.913,2440,1.5241,6.03591,9124,3.89,14.32,1830.08
13396.1,5.41465,20.3578,1,3.42352,3.7352,0.21985,298.905,2440,1.5241,6.03591,9126,3.89056,14.3219,1830.08
13398.1,5.41521,20.3597,1,3.42328,3.73509,0.219947,298.898,2440,1.5241,6.03591,9128,3.89111,14.3238,1830.08
13400.1,5.41576,20.3616,1,3.42304,3.73498,0.220044,298.89,2440,1.5241,6.03591,9130,3.89167,14.3257,1830.08
13402.1,5.41632,20.3635,1,3.42281,3.73487,0.22014,298.883,2440,1.5241,6.03591,9132,3.89222,14.3276,1830.08
13404.1,5.41687,20.3654,1,3.42257,3.73476,0.220237,298.876,2440,1.5241,6.03591,9134,3.89278,14.3295,1830.08
13406.1,5.41743,20.3673,1,3.42234,3.73465,0.220334,298.869,2440,1.5241,6.03591,9136,3.89333,14.3314,1830.08
13408.1,5.41799,20.3692,1,3.4221,3.73454,0.22043,298.862,2440,1.5241,6.03591,9138,3.89389,14.3333,1830.08
13410.1,5.41854,20.3711,1,3.42187,3.73443,0.220526,298.856,2440,1.5241,6.03591,9140,3.89444,14.3352,1830.08
13412.1,5.4191,20.373,1,3.42164,3.73432,0.220623,298.849,2440,1.5241,6.03591,9142,3.895,14.3371,1830.08
13414.1,5.41965,20.3749,1,3.4214,3.73421,0.220719,298.842,2440,1.5241,6.03591,9144,3.89556,14.339,1830.08
13416.1,5.42021,20.3768,1,3.42117,3.7341,0.220815,298.836,2440,1.5241,6.03591,9146,3.89611,14.3409,1830.08
13418.1,5.42076,20.3787,1,3.42094,3.734,0.220912,298.83,2440,1.5241,6.03591,9148,3.89667,14.3428,1830.08
13420.1,5.42132,20.3806,1,3.42071,3.73389,0.221008,298.824,2440,1.5241,6.03591,9150,3.89722,14.3447,1830.08
13420.1,5.42132,20.3806,1,3.42071,3.73389,0.221008,298.824,2440,1.5241,6.03591,9150,3.89722,14.3447,1830.08
13420.1,5.42132,20.3806,0,3.51329,3.73416,0.220833,298.823,2440,1.5241,6.03591,9150,3.89722,14.3447,1830.08
13422.1,5.42132,20.3806,0,3.51424,3.73466,0.22038,298.81,2440,1.5241,6.03591,9150,3.89722,14.3447,1832.08
13424.1,5.42132,20.3806,0,3.51454,3.73487,0.220292,298.796,2440,1.5241,6.03591,9150,3.89722,14.3447,1834.08
13426.1,5.42132,20.3806,0,3.51482,3.73502,0.220165,298.783,2440,1.5241,6.03591,9150,3.89722,14.3447,1836.08
13428.1,5.42132,20.3806,0,3.51503,3.73514,0.220083,298.77,2440,1.5241,6.03591,9150,3.89722,14.3447,1838.08
13430.1,5.42132,20.3806,0,3.5152,3.73524,0.220011,298.757,2440,1.5241,6.03591,9150,3.89722,14.3447,1840.08
13430.1,5.42132,20.3806,0,3.5152,3.73524,0.220011,298.757,2440,1.5241,6.03591,9150,3.89722,14.3447,1840.08
