13672.1,5.52971,20.8124,1,3.43186,3.7189,0.19518,299.073,2480,1.55137,6.15286,9322,3.97833,14.6596,1870.08
13674.1,5.53026,20.8144,1,3.4323,3.71934,0.195164,299.063,2480,1.55137,6.15286,9324,3.97889,14.6615,1870.08
13676.1,5.53082,20.8163,1,3.43261,3.71957,0.195059,299.053,2480,1.55137,6.15286,9326,3.97944,14.6634,1870.08
13678.1,5.53137,20.8182,1,3.43276,3.71971,0.195028,299.043,2480,1.55137,6.15286,9328,3.98,14.6653,1870.08
13680.1,5.53193,20.8201,1,3.43283,3.71979,0.195007,299.033,2480,1.55137,6.15286,9330,3.98056,14.6672,1870.08
13680.1,5.53193,20.8201,1,3.43283,3.71979,0.195007,299.033,2480,1.55137,6.15286,9330,3.98056,14.6672,1870.08
13680.1,5.53193,20.8201,0,3.52511,3.72008,0.194927,299.033,2480,1.55137,6.15286,9330,3.98056,14.6672,1870.08
13682.1,5.53193,20.8201,0,3.52606,3.72077,0.194668,299.016,2480,1.55137,6.15286,9330,3.98056,14.6672,1872.08
13684.1,5.53193,20.8201,0,3.5265,3.72112,0.194588,298.999,2480,1.55137,6.15286,9330,3.98056,14.6672,1874.08
13686.1,5.53193,20.8201,0,3.52685,3.72139,0.1945,298.982,2480,1.55137,6.15286,9330,3.98056,14.6672,1876.08
13688.1,5.53193,20.8201,0,3.52714,3.72161,0.194441,298.966,2480,1.55137,6.15286,9330,3.98056,14.6672,1878.08
13690.1,5.53193,20.8201,0,3.52738,3.7218,0.194389,298.95,2480,1.55137,6.15286,9330,3.98056,14.6672,1880.08
13690.1,5.53193,20.8201,0,3.52738,3.7218,0.194389,298.95,2480,1.55137,6.15286,9330,3.98056,14.6672,1880.08
13690.1,5.53193,20.8201,-1,3.61982,3.72209,0.194316,298.95,2480,1.55137,6.15286,9330,3.98056,14.6672,1880.08
13692.1,5.53248,20.8221,-1,3.6209,3.72291,0.194044,298.94,2482,1.55193,6.15488,9330,3.98056,14.6672,1880.08
13694.1,5.53304,20.8241,-1,3.62152,3.7234,0.19393,298.93,2484,1.55248,6.15689,9330,3.98056,14.6672,1880.08
13696.1,5.5336,20.8261,-1,3.62208,3.72383,0.193804,298.921,2486,1.55304,6.1589,9330,3.98056,14.6672,1880.08
13698.1,5.53415,20.8281,-1,3.62258,3.7242,0.193701,298.911,2488,1.5536,6.16091,9330,3.98056,14.6672,1880.08
13700.1,5.53471,20.8301,-1,3.62304,3.72455,0.193605,298.902,2490,1.55415,6.16293,9330,3.98056,14.6672,1880.08
13700.1,5.53471,20.8301,-1,3.62304,3.72455,0.193605,298.902,2490,1.55415,6.16293,9330,3.98056,14.6672,1880.08
13700.1,5.53471,20.8301,-5,3.74851,3.72579,0.193305,298.903,2490,1.55415,6.16293,9330,3.98056,14.6672,1880.08
13702.1,5.53748,20.8406,-5,3.7522,3.72886,0.192309,298.963,2492,1.55693,6.17335,9330,3.98056,14.6672,1880.08
13704.1,5.54026,20.851,-5,3.75401,3.73058,0.191929,299.022,2494,1.55971,6.18378,9330,3.98056,14.6672,1880.08
13706.1,5.54304,20.8614,-5,3.75544,3.73188,0.191505,299.08,2496,1.56248,6.19421,9330,3.98056,14.6672,1880.08
13708.1,5.54582,20.8719,-5,3.75666,3.73301,0.191155,299.137,2498,1.56526,6.20464,9330,3.98056,14.6672,1880.08
13710.1,5.5486,20.8823,-5,3.75778,3.73406,0.190826,299.193,2500,1.56804,6.21508,9330,3.98056,14.6672,1880.08
13710.1,5.5486,20.8823,-5,3.75778,3.73406,0.190826,299.193,2500,1.56804,6.21508,9330,3.98056,14.6672,1880.08
13710.1,5.5486,20.8823,-1,3.63256,3.73298,0.19111,299.193,2500,1.56804,6.21508,9330,3.98056,14.6672,1880.08
13712.1,5.54915,20.8843,-1,3.63071,3.73155,0.191662,299.179,2502,1.5686,6.2171,9330,3.98056,14.6672,1880.08
13714.1,5.54971,20.8863,-1,3.63046,3.73123,0.191654,299.165,2504,1.56915,6.21912,9330,3.98056,14.6672,1880.08
13716.1,5.55026,20.8883,-1,3.6303,3.7311,0.191727,299.152,2506,1.56971,6.22113,9330,3.98056,14.6672,1880.08
13718.1,5.55082,20.8904,-1,3.63028,3.73104,0.191737,299.138,2508,1.57026,6.22315,9330,3.98056,14.6672,1880.08
13720.1,5.55137,20.8924,-1,3.63031,3.73103,0.191741,299.125,2510,1.57082,6.22517,9330,3.98056,14.6672,1880.08
13720.1,5.55137,20.8924,-1,3.63031,3.73103,0.191741,299.125,2510,1.57082,6.22517,9330,3.98056,14.6672,1880.08
13720.1,5.55137,20.8924,0,3.5389,3.73075,0.191809,299.125,2510,1.57082,6.22517,9330,3.98056,14.6672,1880.08
13722.1,5.55137,20.8924,0,3.53803,3.73009,0.192018,299.106,2510,1.57082,6.22517,9330,3.98056,14.6672,1882.08
13724.1,5.55137,20.8924,0,3.53766,3.72978,0.192076,299.088,2510,1.57082,6.22517,9330,3.98056,14.6672,1884.08
13726.1,5.55137,20.8924,0,3.53737,3.72956,0.192148,299.07,2510,1.57082,6.22517,9330,3.98056,14.6672,1886.08
13728.1,5.55137,20.8924,0,3.53714,3.72938,0.192197,299.052,2510,1.57082,6.22517,9330,3.98056,14.6672,1888.08
13730.1,5.55137,20.8924,0,3.53696,3.72924,0.192238,299.035,2510,1.57082,6.22517,9330,3.98056,14.6672,1890.08
13730.1,5.55137,20.8924,0,3.53696,3.72924,0.192238,299.035,2510,1.57082,6.22517,9330,3.98056,14.6672,1890.08
13730.1,5.55137,20.8924,3,3.36811,3.72831,0.19246,299.035,2510,1.57082,6.22517,9330,3.98056,14.6672,1890.08
13732.1,5.55304,20.898,3,3.36518,3.72613,0.193176,299.057,2510,1.57082,6.22517,9332,3.98222,14.6728,1890.08
13734.1,5.55471,20.9036,3,3.36377,3.72495,0.193431,299.079,2510,1.57082,6.22517,9334,3.98389,14.6784,1890.08
13736.1,5.55637,20.9092,3,3.36253,3.72399,0.193734,299.101,2510,1.57082,6.22517,9336,3.98556,14.684,1890.08
13738.1,5.55804,20.9148,3,3.36147,3.72314,0.193977,299.122,2510,1.57082,6.22517,9338,3.98722,14.6896,1890.08
13740.1,5.55971,20.9204,3,3.36054,3.7224,0.194204,299.143,2510,1.57082,6.22517,9340,3.98889,14.6952,1890.08
13740.1,5.55971,20.9204,3,3.36054,3.7224,0.194204,299.143,2510,1.57082,6.22517,9340,3.98889,14.6952,1890.08
13740.1,5.55971,20.9204,-3,3.69792,3.7242,0.19376,299.143,2510,1.57082,6.22517,9340,3.98889,14.6952,1890.08
13742.1,5.56137,20.9266,-3,3.70223,3.72759,0.192614,299.159,2512,1.57248,6.23134,9340,3.98889,14.6952,1890.08
13744.1,5.56304,20.9327,-3,3.70381,3.72905,0.192364,299.174,2514,1.57415,6.23751,9340,3.98889,14.6952,1890.08
13746.1,5.56471,20.9389,-3,3.70518,3.73016,0.191997,299.189,2516,1.57582,6.24368,9340,3.98889,14.6952,1890.08
13748.1,5.56637,20.9451,-3,3.70623,3.73106,0.191749,299.203,2518,1.57748,6.24986,9340,3.98889,14.6952,1890.08
13750.1,5.56804,20.9513,-3,3.7071,3.7318,0.191516,299.218,2520,1.57915,6.25604,9340,3.98889,14.6952,1890.08
13750.1,5.56804,20.9513,-3,3.7071,3.7318,0.191516,299.218,2520,1.57915,6.25604,9340,3.98889,14.6952,1890.08
13750.1,5.56804,20.9513,3,3.37114,3.73009,0.19194,299.217,2520,1.57915,6.25604,9340,3.98889,14.6952,1890.08
13752.1,5.56971,20.9569,3,3.36655,3.72674,0.193075,299.237,2520,1.57915,6.25604,9342,3.99056,14.7008,1890.08
13754.1,5.57137,20.9625,3,3.36487,3.7253,0.193318,299.255,2520,1.57915,6.25604,9344,3.99222,14.7065,1890.08
13756.1,5.57304,20.9681,3,3.36342,3.72421,0.193685,299.274,2520,1.57915,6.25604,9346,3.99389,14.7121,1890.08
13758.1,5.57471,20.9737,3,3.36224,3.72328,0.193943,299.292,2520,1.57915,6.25604,9348,3.99556,14.7177,1890.08
13760.1,5.57637,20.9793,3,3.36123,3.72249,0.194186,299.31,2520,1.57915,6.25604,9350,3.99722,14.7233,1890.08
13760.1,5.57637,20.9793,3,3.36123,3.72249,0.194186,299.31,2520,1.57915,6.25604,9350,3.99722,14.7233,1890.08
13760.1,5.57637,20.9793,1,3.43817,3.72306,0.19404,299.31,2520,1.57915,6.25604,9350,3.99722,14.7233,1890.08
13762.1,5.57693,20.9812,1,3.43899,3.72367,0.193807,299.296,2520,1.57915,6.25604,9352,3.99778,14.7252,1890.08
13764.1,5.57748,20.9831,1,3.43889,3.72368,0.193863,299.282,2520,1.57915,6.25604,9354,3.99833,14.7271,1890.08
13766.1,5.57804,20.985,1,3.43876,3.7236,0.193869,299.268,2520,1.57915,6.25604,9356,3.99889,14.729,1890.08
13768.1,5.5786,20.9869,1,3.43857,3.7235,0.193905,299.255,2520,1.57915,6.25604,9358,3.99944,14.7309,1890.08
13770.1,5.57915,20.9889,1,3.43837,3.72338,0.193941,299.241,2520,1.57915,6.25604,9360,4,14.7328,1890.08
13772.1,5.57971,20.9908,1,3.43815,3.72325,0.193981,299.228,2520,1.57915,6.25604,9362,4.00056,14.7347,1890.08
13774.1,5.58026,20.9927,1,3.43792,3.72312,0.194023,299.215,2520,1.57915,6.25604,9364,4.00111,14.7366,1890.08
13776.1,5.58082,20.9946,1,3.4377,3.72298,0.194065,299.203,2520,1.57915,6.25604,9366,4.00167,14.7385,1890.08
13778.1,5.58137,20.9965,1,3.43748,3.72285,0.194108,299.19,2520,1.57915,6.25604,9368,4.00222,14.7405,1890.08
13780.1,5.58193,20.9984,1,3.43725,3.72272,0.194151,299.178,2520,1.57915,6.25604,9370,4.00278,14.7424,1890.08
13782.1,5.58248,21.0003,1,3.43703,3.72258,0.194195,299.166,2520,1.57915,6.25604,9372,4.00333,14.7443,1890.08
13784.1,5.58304,21.0022,1,3.4368,3.72245,0.194238,299.155,2520,1.57915,6.25604,9374,4.00389,14.7462,1890.08
13786.1,5.5836,21.0041,1,3.43658,3.72231,0.194281,299.143,2520,1.57915,6.25604,9376,4.00444,14.7481,1890.08
13788.1,5.58415,21.006,1,3.43636,3.72218,0.194324,299.132,2520,1.57915,6.25604,9378,4.005,14.75,1890.08
13790.1,5.58471,21.008,1,3.43614,3.72205,0.194367,299.12,2520,1.57915,6.25604,9380,4.00556,14.7519,1890.08
13792.1,5.58526,21.0099,1,3.43592,3.72192,0.194409,299.109,2520,1.57915,6.25604,9382,4.00611,14.7538,1890.08
13794.1,5.58582,21.0118,1,3.43571,3.72179,0.194452,299.099,2520,1.57915,6.25604,9384,4.00667,14.7557,1890.08
13796.1,5.58637,21.0137,1,3.43549,3.72166,0.194494,299.088,2520,1.57915,6.25604,9386,4.00722,14.7576,1890.08
13798.1,5.58693,21.0156,1,3.43528,3.72153,0.194536,299.078,2520,1.57915,6.25604,9388,4.00778,14.7595,1890.08
13800.1,5.58748,21.0175,1,3.43506,3.7214,0.194582,299.067,2520,1.57915,6.25604,9390,4.00833,14.7615,1890.08
13802.1,5.58804,21.0194,1,3.43485,3.72127,0.194629,299.057,2520,1.57915,6.25604,9392,4.00889,14.7634,1890.08
13804.1,5.5886,21.0213,1,3.43464,3.72115,0.194675,299.047,2520,1.57915,6.25604,9394,4.00944,14.7653,1890.08
13806.1,5.58915,21.0232,1,3.43443,3.72102,0.194722,299.037,2520,1.57915,6.25604,9396,4.01,14.7672,1890.08
13808.1,5.58971,21.0251,1,3.43422,3.7209,0.194768,299.028,2520,1.57915,6.25604,9398,4.01056,14.7691,1890.08
13810.1,5.59026,21.027,1,3.43401,3.72077,0.194814,299.018,2520,1.57915,6.25604,9400,4.01111,14.771,1890.08
13812.1,5.59082,21.0289,1,3.4338,3.72065,0.194859,299.009,2520,1.57915,6.25604,9402,4.01167,14.7729,1890.08
13814.1,5.59137,21.0308,1,3.43359,3.72052,0.194905,299,2520,1.57915,6.25604,9404,4.01222,14.7748,1890.08
13816.1,5.59193,21.0328,1,3.43339,3.7204,0.194951,298.991,2520,1.57915,6.25604,9406,4.01278,14.7767,1890.08
13818.1,5.59248,21.0347,1,3.43318,3.72028,0.194996,298.982,2520,1.57915,6.25604,9408,4.01333,14.7786,1890.08
13820.1,5.59304,21.0366,1,3.43298,3.72015,0.195042,298.974,2520,1.57915,6.25604,9410,4.01389,14.7805,1890.08
13822.1,5.5936,21.0385,1,3.43278,3.72003,0.195087,298.965,2520,1.57915,6.25604,9412,4.01444,14.7824,1890.08
13824.1,5.59415,21.0404,1,3.43258,3.71991,0.195132,298.957,2520,1.57915,6.25604,9414,4.015,14.7843,1890.08
13826.1,5.59471,21.0423,1,3.43238,3.71979,0.195177,298.949,2520,1.57915,6.25604,9416,4.01556,14.7863,1890.08
13828.1,5.59526,21.0442,1,3.43218,3.71967,0.195223,298.94,2520,1.57915,6.25604,9418,4.01611,14.7882,1890.08
13830.1,5.59582,21.0461,1,3.43198,3.71955,0.195268,298.933,2520,1.57915,6.25604,9420,4.01667,14.7901,1890.08
13832.1,5.59637,21.048,1,3.43178,3.71943,0.195313,298.925,2520,1.57915,6.25604,9422,4.01722,14.792,1890.08
13834.1,5.59693,21.0499,1,3.43159,3.71931,0.195358,298.917,2520,1.57915,6.25604,9424,4.01778,14.7939,1890.08
13836.1,5.59748,21.0518,1,3.43139,3.71919,0.195402,298.91,2520,1.57915,6.25604,9426,4.01833,14.7958,1890.08
13838.1,5.59804,21.0537,1,3.4312,3.71907,0.195447,298.902,2520,1.57915,6.25604,9428,4.01889,14.7977,1890.08
13840.1,5.5986,21.0556,1,3.431,3.71896,0.195492,298.895,2520,1.57915,6.25604,9430,4.01944,14.7996,1890.08
13842.1,5.59915,21.0575,1,3.43081,3.71884,0.195537,298.888,2520,1.57915,6.25604,9432,4.02,14.8015,1890.08
13844.1,5.59971,21.0594,1,3.43062,3.71872,0.195582,298.881,2520,1.57915,6.25604,9434,4.02056,14.8034,1890.08
13846.1,5.60026,21.0614,1,3.43043,3.7186,0.195626,298.874,2520,1.57915,6.25604,9436,4.02111,14.8053,1890.08
13848.1,5.60082,21.0633,1,3.43023,3.71848,0.195671,298.867,2520,1.57915,6.25604,9438,4.02167,14.8072,1890.08
13850.1,5.60137,21.0652,1,3.43004,3.71837,0.195716,298.86,2520,1.57915,6.25604,9440,4.02222,14.8091,1890.08
13852.1,5.60193,21.0671,1,3.42985,3.71825,0.19576,298.854,2520,1.57915,6.25604,9442,4.02278,14.811,1890.08
13854.1,5.60248,21.069,1,3.42966,3.71813,0.195805,298.847,2520,1.57915,6.25604,9444,4.02333,14.8129,1890.08
13856.1,5.60304,21.0709,1,3.42948,3.71802,0.195849,298.841,2520,1.57915,6.25604,9446,4.02389,14.8148,1890.08
13858.1,5.6036,21.0728,1,3.42929,3.7179,0.195894,298.834,2520,1.57915,6.25604,9448,4.02444,14.8167,1890.08
13860.1,5.60415,21.0747,1,3.4291,3.71778,0.195938,298.828,2520,1.57915,6.25604,9450,4.025,14.8187,1890.08
13860.1,5.60415,21.0747,1,3.4291,3.71778,0.195938,298.828,2520,1.57915,6.25604,9450,4.025,14.8187,1890.08
13860.1,5.60415,21.0747,0,3.52218,3.71807,0.195857,298.828,2520,1.57915,6.25604,9450,4.025,14.8187,1890.08
13862.1,5.60415,21.0747,0,3.52293,3.71861,0.195648,298.814,2520,1.57915,6.25604,9450,4.025,14.8187,1892.08
13864.1,5.60415,21.0747,0,3.5232,3.71884,0.195607,298.801,2520,1.57915,6.25604,9450,4.025,14.8187,1894.08
13866.1,5.60415,21.0747,0,3.52342,3.719,0.195549,298.788,2520,1.57915,6.25604,9450,4.025,14.8187,1896.08
13868.1,5.60415,21.0747,0,3.52359,3.71913,0.19551,298.775,2520,1.57915,6.25604,9450,4.025,14.8187,1898.08
13870.1,5.60415,21.0747,0,3.52373,3.71924,0.195477,298.762,2520,1.57915,6.25604,9450,4.025,14.8187,1900.08
13870.1,5.60415,21.0747,0,3.52373,3.71924,0.195477,298.762,2520,1.57915,6.25604,9450,4.025,14.8187,1900.08
13870.1,5.60415,21.0747,1,3.43048,3.71895,0.195558,298.762,2520,1.57915,6.25604,9450,4.025,14.8187,1900.08
13872.1,5.60471,21.0766,1,3.42965,3.71839,0.195785,298.757,2520,1.57915,6.25604,9452,4.02556,14.8206,1900.08
13874.1,5.60526,21.0785,1,3.42929,3.71813,0.195847,298.752,2520,1.57915,6.25604,9454,4.02611,14.8225,1900.08
13876.1,5.60582,21.0804,1,3.42898,3.71792,0.195929,298.747,2520,1.57915,6.25604,9456,4.02667,14.8244,1900.08
13878.1,5.60637,21.0823,1,3.42871,3.71774,0.195994,298.742,2520,1.57915,6.25604,9458,4.02722,14.8263,1900.08
13880.1,5.60693,21.0842,1,3.42845,3.71757,0.196055,298.738,2520,1.57915,6.25604,9460,4.02778,14.8282,1900.08
13880.1,5.60693,21.0842,1,3.42845,3.71757,0.196055,298.738,2520,1.57915,6.25604,9460,4.02778,14.8282,1900.08
13880.1,5.60693,21.0842,5,3.3028,3.71639,0.19639,298.739,2520,1.57915,6.25604,9460,4.02778,14.8282,1900.08
13882.1,5.60971,21.0934,5,3.29907,3.71364,0.197458,298.811,2520,1.57915,6.25604,9462,4.03056,14.8373,1900.08
13884.1,5.61248,21.1025,5,3.29732,3.71213,0.197855,298.882,2520,1.57915,6.25604,9464,4.03333,14.8465,1900.08
13886.1,5.61526,21.1117,5,3.29578,3.71089,0.198316,298.951,2520,1.57915,6.25604,9466,4.03611,14.8557,1900.08
13888.1,5.61804,21.1208,5,3.29447,3.70978,0.198695,299.02,2520,1.57915,6.25604,9468,4.03889,14.8648,1900.08
13890.1,5.62082,21.13,5,3.29326,3.70875,0.199052,299.087,2520,1.57915,6.25604,9470,4.04167,14.874,1900.08
13890.1,5.62082,21.13,5,3.29326,3.70875,0.199052,299.087,2520,1.57915,6.25604,9470,4.04167,14.874,1900.08
13890.1,5.62082,21.13,1,3.41894,3.70993,0.198717,299.087,2520,1.57915,6.25604,9470,4.04167,14.874,1900.08
13892.1,5.62137,21.1319,1,3.42128,3.71155,0.19805,299.077,2520,1.57915,6.25604,9472,4.04222,14.8759,1900.08
13894.1,5.62193,21.1338,1,3.42172,3.71198,0.198034,299.067,2520,1.57915,6.25604,9474,4.04278,14.8778,1900.08
13896.1,5.62248,21.1357,1,3.42203,3.71221,0.197929,299.057,2520,1.57915,6.25604,9476,4.04333,14.8797,1900.08
13898.1,5.62304,21.1376,1,3.42217,3.71235,0.197898,299.047,2520,1.57915,6.25604,9478,4.04389,14.8816,1900.08
13900.1,5.6236,21.1395,1,3.42225,3.71243,0.197877,299.037,2520,1.57915,6.25604,9480,4.04444,14.8835,1900.08
13900.1,5.6236,21.1395,1,3.42225,3.71243,0.197877,299.037,2520,1.57915,6.25604,9480,4.04444,14.8835,1900.08
13900.1,5.6236,21.1395,0,3.51488,3.71272,0.197796,299.037,2520,1.57915,6.25604,9480,4.04444,14.8835,1900.08
13902.1,5.6236,21.1395,0,3.51583,3.71341,0.197537,299.02,2520,1.57915,6.25604,9480,4.04444,14.8835,1902.08
13904.1,5.6236,21.1395,0,3.51627,3.71377,0.197457,299.003,2520,1.57915,6.25604,9480,4.04444,14.8835,1904.08
13906.1,5.6236,21.1395,0,3.51663,3.71403,0.197364,298.986,2520,1.57915,6.25604,9480,4.04444,14.8835,1906.08
13908.1,5.6236,21.1395,0,3.51692,3.71425,0.197298,298.97,2520,1.57915,6.25604,9480,4.04444,14.8835,1908.08
13910.1,5.6236,21.1395,0,3.51716,3.71444,0.19724,298.954,2520,1.57915,6.25604,9480,4.04444,14.8835,1910.08
13910.1,5.6236,21.1395,0,3.51716,3.71444,0.19724,298.954,2520,1.57915,6.25604,9480,4.04444,14.8835,1910.08
13910.1,5.6236,21.1395,-1,3.60997,3.71473,0.197159,298.954,2520,1.57915,6.25604,9480,4.04444,14.8835,1910.08
13912.1,5.62415,21.1415,-1,3.61108,3.71554,0.196856,298.944,2522,1.57971,6.25805,9480,4.04444,14.8835,1910.08
13914.1,5.62471,21.1435,-1,3.6117,3.71603,0.19673,298.934,2524,1.58026,6.26005,9480,4.04444,14.8835,1910.08
13916.1,5.62526,21.1455,-1,3.61225,3.71643,0.19659,298.924,2526,1.58082,6.26206,9480,4.04444,14.8835,1910.08
13918.1,5.62582,21.1475,-1,3.61274,3.71679,0.196474,298.915,2528,1.58137,6.26407,9480,4.04444,14.8835,1910.08
13920.1,5.62637,21.1495,-1,3.61319,3.71711,0.196368,298.906,2530,1.58193,6.26607,9480,4.04444,14.8835,1910.08
13920.1,5.62637,21.1495,-1,3.61319,3.71711,0.196368,298.906,2530,1.58193,6.26607,9480,4.04444,14.8835,1910.08
13920.1,5.62637,21.1495,-5,3.73869,3.71829,0.196034,298.906,2530,1.58193,6.26607,9480,4.04444,14.8835,1910.08
13922.1,5.62915,21.1599,-5,3.74232,3.72119,0.194926,298.966,2532,1.58471,6.27647,9480,4.04444,14.8835,1910.08
13924.1,5.63193,21.1703,-5,3.74408,3.72283,0.194503,299.025,2534,1.58748,6.28687,9480,4.04444,14.8835,1910.08
13926.1,5.63471,21.1807,-5,3.74566,3.72425,0.194058,299.083,2536,1.59026,6.29727,9480,4.04444,14.8835,1910.08
13928.1,5.63748,21.1911,-5,3.74704,3.72554,0.193693,299.14,2538,1.59304,6.30768,9480,4.04444,14.8835,1910.08
13930.1,5.64026,21.2016,-5,3.74831,3.72673,0.193348,299.196,2540,1.59582,6.31809,9480,4.04444,14.8835,1910.08
13930.1,5.64026,21.2016,-5,3.74831,3.72673,0.193348,299.196,2540,1.59582,6.31809,9480,4.04444,14.8835,1910.08
13930.1,5.64026,21.2016,-1,3.62288,3.7255,0.193646,299.196,2540,1.59582,6.31809,9480,4.04444,14.8835,1910.08
13932.1,5.64082,21.2036,-1,3.62081,3.72388,0.194222,299.182,2542,1.59637,6.32011,9480,4.04444,14.8835,1910.08
13934.1,5.64137,21.2056,-1,3.62052,3.72352,0.194214,299.168,2544,1.59693,6.32212,9480,4.04444,14.8835,1910.08
13936.1,5.64193,21.2076,-1,3.62034,3.72336,0.194291,299.155,2546,1.59748,6.32413,9480,4.04444,14.8835,1910.08
13938.1,5.64248,21.2096,-1,3.62032,3.7233,0.194301,299.141,2548,1.59804,6.32614,9480,4.04444,14.8835,1910.08
13940.1,5.64304,21.2116,-1,3.62035,3.72328,0.194305,299.128,2550,1.5986,6.32815,9480,4.04444,14.8835,1910.08
13940.1,5.64304,21.2116,-1,3.62035,3.72328,0.194305,299.128,2550,1.5986,6.32815,9480,4.04444,14.8835,1910.08
13940.1,5.64304,21.2116,0,3.52857,3.72299,0.194377,299.128,2550,1.5986,6.32815,9480,4.04444,14.8835,1910.08
13942.1,5.64304,21.2116,0,3.52772,3.72236,0.194601,299.109,2550,1.5986,6.32815,9480,4.04444,14.8835,1912.08
13944.1,5.64304,21.2116,0,3.52736,3.72207,0.194666,299.091,2550,1.5986,6.32815,9480,4.04444,14.8835,1914.08
13946.1,5.64304,21.2116,0,3.52707,3.72186,0.194746,299.073,2550,1.5986,6.32815,9480,4.04444,14.8835,1916.08
13948.1,5.64304,21.2116,0,3.52685,3.72169,0.1948,299.055,2550,1.5986,6.32815,9480,4.04444,14.8835,1918.08
13950.1,5.64304,21.2116,0,3.52667,3.72155,0.194847,299.038,2550,1.5986,6.32815,9480,4.04444,14.8835,1920.08
13950.1,5.64304,21.2116,0,3.52667,3.72155,0.194847,299.038,2550,1.5986,6.32815,9480,4.04444,14.8835,1920.08
13950.1,5.64304,21.2116,3,3.35746,3.72068,0.195093,299.038,2550,1.5986,6.32815,9480,4.04444,14.8835,1920.08
13952.1,5.64471,21.2172,3,3.35455,3.71861,0.19589,299.06,2550,1.5986,6.32815,9482,4.04611,14.8891,1920.08
13954.1,5.64637,21.2228,3,3.35317,3.7175,0.196174,299.082,2550,1.5986,6.32815,9484,4.04778,14.8946,1920.08
13956.1,5.64804,21.2284,3,3.35195,3.71659,0.196511,299.104,2550,1.5986,6.32815,9486,4.04944,14.9002,1920.08
13958.1,5.64971,21.234,3,3.3509,3.71578,0.196782,299.126,2550,1.5986,6.32815,9488,4.05111,14.9058,1920.08
13960.1,5.65137,21.2395,3,3.34995,3.71504,0.197035,299.147,2550,1.5986,6.32815,9490,4.05278,14.9114,1920.08
13960.1,5.65137,21.2395,3,3.34995,3.71504,0.197035,299.147,2550,1.5986,6.32815,9490,4.05278,14.9114,1920.08
13960.1,5.65137,21.2395,-3,3.68812,3.71679,0.19654,299.147,2550,1.5986,6.32815,9490,4.05278,14.9114,1920.08
13962.1,5.65304,21.2457,-3,3.69237,3.72,0.195265,299.162,2552,1.60026,6.33431,9490,4.05278,14.9114,1920.08
13964.1,5.65471,21.2519,-3,3.69391,3.72138,0.194986,299.177,2554,1.60193,6.34046,9490,4.05278,14.9114,1920.08
13966.1,5.65637,21.258,-3,3.69525,3.72243,0.194577,299.192,2556,1.6036,6.34662,9490,4.05278,14.9114,1920.08
13968.1,5.65804,21.2642,-3,3.69631,3.72332,0.194313,299.206,2558,1.60526,6.35278,9490,4.05278,14.9114,1920.08
13970.1,5.65971,21.2703,-3,3.69729,3.72416,0.19407,299.221,2560,1.60693,6.35894,9490,4.05278,14.9114,1920.08
13970.1,5.65971,21.2703,-3,3.69729,3.72416,0.19407,299.221,2560,1.60693,6.35894,9490,4.05278,14.9114,1920.08
13970.1,5.65971,21.2703,3,3.36046,3.72237,0.194513,299.22,2560,1.60693,6.35894,9490,4.05278,14.9114,1920.08
13972.1,5.66137,21.2759,3,3.35591,3.71919,0.195777,299.24,2560,1.60693,6.35894,9492,4.05444,14.917,1920.08
13974.1,5.66304,21.2815,3,3.35427,3.71783,0.196048,299.259,2560,1.60693,6.35894,9494,4.05611,14.9226,1920.08
13976.1,5.66471,21.2871,3,3.35283,3.71679,0.196456,299.277,2560,1.60693,6.35894,9496,4.05778,14.9282,1920.08
13978.1,5.66637,21.2927,3,3.35168,3.71591,0.196744,299.296,2560,1.60693,6.35894,9498,4.05944,14.9338,1920.08
13980.1,5.66804,21.2983,3,3.35064,3.71512,0.197015,299.314,2560,1.60693,6.35894,9500,4.06111,14.9393,1920.08
13980.1,5.66804,21.2983,3,3.35064,3.71512,0.197015,299.314,2560,1.60693,6.35894,9500,4.06111,14.9393,1920.08
13980.1,5.66804,21.2983,1,3.42764,3.7157,0.196851,299.314,2560,1.60693,6.35894,9500,4.06111,14.9393,1920.08
13982.1,5.6686,21.3002,1,3.42846,3.71628,0.196593,299.299,2560,1.60693,6.35894,9502,4.06167,14.9412,1920.08
13984.1,5.66915,21.3021,1,3.42836,3.71629,0.196655,299.285,2560,1.60693,6.35894,9504,4.06222,14.9431,1920.08
13986.1,5.66971,21.304,1,3.42823,3.71622,0.196661,299.272,2560,1.60693,6.35894,9506,4.06278,14.9451,1920.08
13988.1,5.67026,21.3059,1,3.42804,3.71612,0.196701,299.258,2560,1.60693,6.35894,9508,4.06333,14.947,1920.08
13990.1,5.67082,21.3078,1,3.42784,3.716,0.196741,299.245,2560,1.60693,6.35894,9510,4.06389,14.9489,1920.08
13992.1,5.67137,21.3097,1,3.42762,3.71588,0.196786,299.232,2560,1.60693,6.35894,9512,4.06444,14.9508,1920.08
13994.1,5.67193,21.3116,1,3.4274,3.71575,0.196833,299.219,2560,1.60693,6.35894,9514,4.065,14.9527,1920.08
13996.1,5.67248,21.3135,1,3.42717,3.71562,0.19688,299.206,2560,1.60693,6.35894,9516,4.06556,14.9546,1920.08
13998.1,5.67304,21.3154,1,3.42694,3.71549,0.196928,299.194,2560,1.60693,6.35894,9518,4.06611,14.9565,1920.08
