18076.1,7.36526,26.9652,1,2.98997,3.52491,0.43179,299.144,3280,2.10804,8.15567,12326,5.25722,18.8096,2470.11
18078.1,7.36582,26.9669,1,2.99048,3.5251,0.431455,299.133,3280,2.10804,8.15567,12328,5.25778,18.8112,2470.11
18080.1,7.36637,26.9686,1,2.9908,3.52521,0.431222,299.123,3280,2.10804,8.15567,12330,5.25833,18.8129,2470.11
18080.1,7.36637,26.9686,1,2.9908,3.52521,0.431222,299.123,3280,2.10804,8.15567,12330,5.25833,18.8129,2470.11
18080.1,7.36637,26.9686,0,3.09522,3.52561,0.430332,299.123,3280,2.10804,8.15567,12330,5.25833,18.8129,2470.11
18082.1,7.36637,26.9686,0,3.09905,3.52658,0.427473,299.104,3280,2.10804,8.15567,12330,5.25833,18.8129,2472.11
18084.1,7.36637,26.9686,0,3.10042,3.52707,0.426596,299.086,3280,2.10804,8.15567,12330,5.25833,18.8129,2474.11
18086.1,7.36637,26.9686,0,3.10181,3.52744,0.425572,299.068,3280,2.10804,8.15567,12330,5.25833,18.8129,2476.11
18088.1,7.36637,26.9686,0,3.10285,3.52775,0.424842,299.05,3280,2.10804,8.15567,12330,5.25833,18.8129,2478.11
18090.1,7.36637,26.9686,0,3.10375,3.52801,0.424206,299.033,3280,2.10804,8.15567,12330,5.25833,18.8129,2480.11
18090.1,7.36637,26.9686,0,3.10375,3.52801,0.424206,299.033,3280,2.10804,8.15567,12330,5.25833,18.8129,2480.11
18090.1,7.36637,26.9686,-1,3.20822,3.52841,0.423308,299.033,3280,2.10804,8.15567,12330,5.25833,18.8129,2480.11
18092.1,7.36693,26.9704,-1,3.21264,3.52954,0.419963,299.022,3282,2.1086,8.15746,12330,5.25833,18.8129,2480.11
18094.1,7.36749,26.9721,-1,3.21468,3.53021,0.418569,299.012,3284,2.10915,8.15925,12330,5.25833,18.8129,2480.11
18096.1,7.36804,26.9739,-1,3.21657,3.53077,0.417234,299.001,3286,2.10971,8.16103,12330,5.25833,18.8129,2480.11
18098.1,7.3686,26.9757,-1,3.21812,3.53126,0.416176,298.991,3288,2.11026,8.16282,12330,5.25833,18.8129,2480.11
18100.1,7.36915,26.9775,-1,3.21955,3.53171,0.415193,298.981,3290,2.11082,8.16461,12330,5.25833,18.8129,2480.11
18100.1,7.36915,26.9775,-1,3.21955,3.53171,0.415193,298.981,3290,2.11082,8.16461,12330,5.25833,18.8129,2480.11
18100.1,7.36915,26.9775,-5,3.3498,3.53335,0.412128,298.982,3290,2.11082,8.16461,12330,5.25833,18.8129,2480.11
18102.1,7.37193,26.9868,-5,3.36342,3.53738,0.401907,299.044,3292,2.1136,8.17395,12330,5.25833,18.8129,2480.11
18104.1,7.37471,26.9962,-5,3.36917,3.53964,0.39799,299.105,3294,2.11637,8.18331,12330,5.25833,18.8129,2480.11
18106.1,7.37749,27.0056,-5,3.37523,3.54153,0.393427,299.165,3296,2.11915,8.19269,12330,5.25833,18.8129,2480.11
18108.1,7.38026,27.015,-5,3.38024,3.54323,0.389738,299.224,3298,2.12193,8.20208,12330,5.25833,18.8129,2480.11
18110.1,7.38304,27.0244,-5,3.38491,3.54479,0.386274,299.281,3300,2.12471,8.21148,12330,5.25833,18.8129,2480.11
18110.1,7.38304,27.0244,-5,3.38491,3.54479,0.386274,299.281,3300,2.12471,8.21148,12330,5.25833,18.8129,2480.11
18110.1,7.38304,27.0244,-1,3.25494,3.54317,0.389259,299.281,3300,2.12471,8.21148,12330,5.25833,18.8129,2480.11
18112.1,7.3836,27.0262,-1,3.24717,3.54105,0.395122,299.266,3302,2.12526,8.21328,12330,5.25833,18.8129,2480.11
18114.1,7.38415,27.028,-1,3.24689,3.54057,0.395018,299.252,3304,2.12582,8.21509,12330,5.25833,18.8129,2480.11
18116.1,7.38471,27.0298,-1,3.24596,3.54037,0.395815,299.237,3306,2.12637,8.21689,12330,5.25833,18.8129,2480.11
18118.1,7.38526,27.0316,-1,3.24583,3.54028,0.395916,299.223,3308,2.12693,8.21869,12330,5.25833,18.8129,2480.11
18120.1,7.38582,27.0334,-1,3.24582,3.54026,0.395954,299.209,3310,2.12749,8.2205,12330,5.25833,18.8129,2480.11
18120.1,7.38582,27.0334,-1,3.24582,3.54026,0.395954,299.209,3310,2.12749,8.2205,12330,5.25833,18.8129,2480.11
18120.1,7.38582,27.0334,0,3.14312,3.53987,0.396691,299.209,3310,2.12749,8.2205,12330,5.25833,18.8129,2480.11
18122.1,7.38582,27.0334,0,3.14001,3.53899,0.39893,299.189,3310,2.12749,8.2205,12330,5.25833,18.8129,2482.11
18124.1,7.38582,27.0334,0,3.13901,3.53859,0.399524,299.169,3310,2.12749,8.2205,12330,5.25833,18.8129,2484.11
18126.1,7.38582,27.0334,0,3.13798,3.5383,0.400259,299.15,3310,2.12749,8.2205,12330,5.25833,18.8129,2486.11
18128.1,7.38582,27.0334,0,3.13725,3.53806,0.400756,299.131,3310,2.12749,8.2205,12330,5.25833,18.8129,2488.11
18130.1,7.38582,27.0334,0,3.13663,3.53787,0.401186,299.112,3310,2.12749,8.2205,12330,5.25833,18.8129,2490.11
18130.1,7.38582,27.0334,0,3.13663,3.53787,0.401186,299.112,3310,2.12749,8.2205,12330,5.25833,18.8129,2490.11
18130.1,7.38582,27.0334,3,2.95361,3.53666,0.403451,299.112,3310,2.12749,8.2205,12330,5.25833,18.8129,2490.11
18132.1,7.38749,27.0383,3,2.9432,3.53379,0.410802,299.136,3310,2.12749,8.2205,12332,5.26,18.8178,2490.11
18134.1,7.38915,27.0432,3,2.939,3.53225,0.413402,299.161,3310,2.12749,8.2205,12334,5.26167,18.8227,2490.11
18136.1,7.39082,27.0481,3,2.93458,3.53098,0.416515,299.184,3310,2.12749,8.2205,12336,5.26333,18.8276,2490.11
18138.1,7.39249,27.053,3,2.93081,3.52986,0.419137,299.208,3310,2.12749,8.2205,12338,5.265,18.8325,2490.11
18140.1,7.39415,27.0579,3,2.92697,3.52884,0.421937,299.23,3310,2.12749,8.2205,12340,5.26667,18.8374,2490.11
18140.1,7.39415,27.0579,3,2.92697,3.52884,0.421937,299.23,3310,2.12749,8.2205,12340,5.26667,18.8374,2490.11
18140.1,7.39415,27.0579,-3,3.29405,3.53126,0.416786,299.23,3310,2.12749,8.2205,12340,5.26667,18.8374,2490.11
18142.1,7.39582,27.0634,-3,3.30979,3.53572,0.405023,299.246,3312,2.12915,8.22601,12340,5.26667,18.8374,2490.11
18144.1,7.39749,27.0689,-3,3.31402,3.53763,0.402487,299.262,3314,2.13082,8.23154,12340,5.26667,18.8374,2490.11
18146.1,7.39915,27.0744,-3,3.31906,3.53908,0.3987,299.277,3316,2.13249,8.23707,12340,5.26667,18.8374,2490.11
18148.1,7.40082,27.08,-3,3.32279,3.54032,0.396044,299.292,3318,2.13415,8.24261,12340,5.26667,18.8374,2490.11
18150.1,7.40249,27.0855,-3,3.32622,3.54141,0.393551,299.307,3320,2.13582,8.24815,12340,5.26667,18.8374,2490.11
18150.1,7.40249,27.0855,-3,3.32622,3.54141,0.393551,299.307,3320,2.13582,8.24815,12340,5.26667,18.8374,2490.11
18150.1,7.40249,27.0855,3,2.96221,3.539,0.39808,299.306,3320,2.13582,8.24815,12340,5.26667,18.8374,2490.11
18152.1,7.40415,27.0904,3,2.94577,3.53459,0.409771,299.327,3320,2.13582,8.24815,12342,5.26833,18.8423,2490.11
18154.1,7.40582,27.0953,3,2.94132,3.5327,0.412232,299.348,3320,2.13582,8.24815,12344,5.27,18.8472,2490.11
18156.1,7.40749,27.1002,3,2.93605,3.53127,0.41601,299.369,3320,2.13582,8.24815,12346,5.27167,18.8521,2490.11
18158.1,7.40915,27.1051,3,2.93207,3.53004,0.418718,299.389,3320,2.13582,8.24815,12348,5.27333,18.8569,2490.11
18160.1,7.41082,27.11,3,2.92795,3.52895,0.421712,299.409,3320,2.13582,8.24815,12350,5.275,18.8618,2490.11
18160.1,7.41082,27.11,3,2.92795,3.52895,0.421712,299.409,3320,2.13582,8.24815,12350,5.275,18.8618,2490.11
18160.1,7.41082,27.11,1,3.00802,3.52975,0.419911,299.408,3320,2.13582,8.24815,12350,5.275,18.8618,2490.11
18162.1,7.41137,27.1116,1,3.0115,3.53056,0.417255,299.393,3320,2.13582,8.24815,12352,5.27556,18.8635,2490.11
18164.1,7.41193,27.1133,1,3.01088,3.53057,0.417838,299.379,3320,2.13582,8.24815,12354,5.27611,18.8652,2490.11
18166.1,7.41249,27.115,1,3.01067,3.53047,0.417889,299.364,3320,2.13582,8.24815,12356,5.27667,18.8668,2490.11
18168.1,7.41304,27.1167,1,3.0101,3.53033,0.418263,299.35,3320,2.13582,8.24815,12358,5.27722,18.8685,2490.11
18170.1,7.4136,27.1183,1,3.00945,3.53017,0.418694,299.337,3320,2.13582,8.24815,12360,5.27778,18.8702,2490.11
18172.1,7.41415,27.12,1,3.00872,3.53,0.419192,299.323,3320,2.13582,8.24815,12362,5.27833,18.8719,2490.11
18174.1,7.41471,27.1217,1,3.00797,3.52982,0.419704,299.31,3320,2.13582,8.24815,12364,5.27889,18.8735,2490.11
18176.1,7.41526,27.1234,1,3.0072,3.52964,0.420227,299.297,3320,2.13582,8.24815,12366,5.27944,18.8752,2490.11
18178.1,7.41582,27.125,1,3.00643,3.52946,0.420756,299.284,3320,2.13582,8.24815,12368,5.28,18.8769,2490.11
18180.1,7.41637,27.1267,1,3.00565,3.52927,0.421287,299.271,3320,2.13582,8.24815,12370,5.28056,18.8785,2490.11
18182.1,7.41693,27.1284,1,3.00488,3.52908,0.421819,299.258,3320,2.13582,8.24815,12372,5.28111,18.8802,2490.11
18184.1,7.41749,27.13,1,3.0041,3.5289,0.422351,299.246,3320,2.13582,8.24815,12374,5.28167,18.8819,2490.11
18186.1,7.41804,27.1317,1,3.00333,3.52871,0.422881,299.234,3320,2.13582,8.24815,12376,5.28222,18.8836,2490.11
18188.1,7.4186,27.1334,1,3.00256,3.52853,0.42341,299.222,3320,2.13582,8.24815,12378,5.28278,18.8852,2490.11
18190.1,7.41915,27.135,1,3.00179,3.52835,0.423937,299.211,3320,2.13582,8.24815,12380,5.28333,18.8869,2490.11
18192.1,7.41971,27.1367,1,3.00103,3.52816,0.424462,299.199,3320,2.13582,8.24815,12382,5.28389,18.8886,2490.11
18194.1,7.42026,27.1384,1,3.00027,3.52798,0.424985,299.188,3320,2.13582,8.24815,12384,5.28444,18.8902,2490.11
18196.1,7.42082,27.14,1,2.99952,3.5278,0.425505,299.177,3320,2.13582,8.24815,12386,5.285,18.8919,2490.11
18198.1,7.42137,27.1417,1,2.99877,3.52762,0.426024,299.166,3320,2.13582,8.24815,12388,5.28556,18.8936,2490.11
18200.1,7.42193,27.1434,1,2.99802,3.52745,0.426541,299.155,3320,2.13582,8.24815,12390,5.28611,18.8952,2490.11
18202.1,7.42249,27.145,1,2.99727,3.52727,0.427056,299.145,3320,2.13582,8.24815,12392,5.28667,18.8969,2490.11
18204.1,7.42304,27.1467,1,2.99653,3.52709,0.427569,299.134,3320,2.13582,8.24815,12394,5.28722,18.8985,2490.11
18206.1,7.4236,27.1484,1,2.9958,3.52692,0.42808,299.124,3320,2.13582,8.24815,12396,5.28778,18.9002,2490.11
18208.1,7.42415,27.15,1,2.99506,3.52674,0.42859,299.114,3320,2.13582,8.24815,12398,5.28833,18.9019,2490.11
18210.1,7.42471,27.1517,1,2.99433,3.52657,0.429099,299.104,3320,2.13582,8.24815,12400,5.28889,18.9035,2490.11
18212.1,7.42526,27.1534,1,2.99361,3.5264,0.429606,299.095,3320,2.13582,8.24815,12402,5.28944,18.9052,2490.11
18214.1,7.42582,27.155,1,2.99288,3.52623,0.430112,299.085,3320,2.13582,8.24815,12404,5.29,18.9069,2490.11
18216.1,7.42637,27.1567,1,2.99216,3.52606,0.430616,299.076,3320,2.13582,8.24815,12406,5.29056,18.9085,2490.11
18218.1,7.42693,27.1583,1,2.99144,3.52588,0.43112,299.067,3320,2.13582,8.24815,12408,5.29111,18.9102,2490.11
18220.1,7.42749,27.16,1,2.99072,3.52572,0.431623,299.058,3320,2.13582,8.24815,12410,5.29167,18.9119,2490.11
18222.1,7.42804,27.1617,1,2.99,3.52555,0.432124,299.049,3320,2.13582,8.24815,12412,5.29222,18.9135,2490.11
18224.1,7.4286,27.1633,1,2.98929,3.52538,0.432625,299.04,3320,2.13582,8.24815,12414,5.29278,18.9152,2490.11
18226.1,7.42915,27.165,1,2.98858,3.52521,0.433125,299.032,3320,2.13582,8.24815,12416,5.29333,18.9168,2490.11
18228.1,7.42971,27.1666,1,2.98787,3.52504,0.433624,299.023,3320,2.13582,8.24815,12418,5.29389,18.9185,2490.11
18230.1,7.43026,27.1683,1,2.98716,3.52488,0.434123,299.015,3320,2.13582,8.24815,12420,5.29444,18.9202,2490.11
18232.1,7.43082,27.17,1,2.98645,3.52471,0.434621,299.007,3320,2.13582,8.24815,12422,5.295,18.9218,2490.11
18234.1,7.43137,27.1716,1,2.98575,3.52455,0.435118,298.999,3320,2.13582,8.24815,12424,5.29556,18.9235,2490.11
18236.1,7.43193,27.1733,1,2.98504,3.52438,0.435615,298.991,3320,2.13582,8.24815,12426,5.29611,18.9251,2490.11
18238.1,7.43249,27.1749,1,2.98434,3.52422,0.436111,298.983,3320,2.13582,8.24815,12428,5.29667,18.9268,2490.11
18240.1,7.43304,27.1766,1,2.98364,3.52405,0.436607,298.976,3320,2.13582,8.24815,12430,5.29722,18.9284,2490.11
18242.1,7.4336,27.1783,1,2.98294,3.52389,0.437102,298.968,3320,2.13582,8.24815,12432,5.29778,18.9301,2490.11
18244.1,7.43415,27.1799,1,2.98224,3.52372,0.437597,298.961,3320,2.13582,8.24815,12434,5.29833,18.9318,2490.11
18246.1,7.43471,27.1816,1,2.98154,3.52356,0.438092,298.954,3320,2.13582,8.24815,12436,5.29889,18.9334,2490.11
18248.1,7.43526,27.1832,1,2.98085,3.5234,0.438586,298.947,3320,2.13582,8.24815,12438,5.29944,18.9351,2490.11
18250.1,7.43582,27.1849,1,2.98015,3.52323,0.43908,298.94,3320,2.13582,8.24815,12440,5.3,18.9367,2490.11
18252.1,7.43637,27.1865,1,2.97946,3.52307,0.439574,298.933,3320,2.13582,8.24815,12442,5.30056,18.9384,2490.11
18254.1,7.43693,27.1882,1,2.97876,3.52291,0.440067,298.926,3320,2.13582,8.24815,12444,5.30111,18.94,2490.11
18256.1,7.43749,27.1898,1,2.97807,3.52275,0.44056,298.919,3320,2.13582,8.24815,12446,5.30167,18.9417,2490.11
18258.1,7.43804,27.1915,1,2.97738,3.52258,0.441053,298.913,3320,2.13582,8.24815,12448,5.30222,18.9433,2490.11
18260.1,7.4386,27.1931,1,2.97669,3.52242,0.441546,298.907,3320,2.13582,8.24815,12450,5.30278,18.945,2490.11
18260.1,7.4386,27.1931,1,2.97669,3.52242,0.441546,298.907,3320,2.13582,8.24815,12450,5.30278,18.945,2490.11
18260.1,7.4386,27.1931,0,3.08212,3.52282,0.440653,298.906,3320,2.13582,8.24815,12450,5.30278,18.945,2490.11
18262.1,7.4386,27.1931,0,3.08519,3.52357,0.438335,298.891,3320,2.13582,8.24815,12450,5.30278,18.945,2492.11
18264.1,7.4386,27.1931,0,3.08595,3.52388,0.437888,298.877,3320,2.13582,8.24815,12450,5.30278,18.945,2494.11
18266.1,7.4386,27.1931,0,3.08682,3.5241,0.43724,298.862,3320,2.13582,8.24815,12450,5.30278,18.945,2496.11
18268.1,7.4386,27.1931,0,3.08743,3.52429,0.436818,298.848,3320,2.13582,8.24815,12450,5.30278,18.945,2498.11
18270.1,7.4386,27.1931,0,3.08795,3.52444,0.436451,298.834,3320,2.13582,8.24815,12450,5.30278,18.945,2500.11
18270.1,7.4386,27.1931,0,3.08795,3.52444,0.436451,298.834,3320,2.13582,8.24815,12450,5.30278,18.945,2500.11
18270.1,7.4386,27.1931,1,2.98239,3.52404,0.437348,298.834,3320,2.13582,8.24815,12450,5.30278,18.945,2500.11
18272.1,7.43915,27.1948,1,2.97902,3.52326,0.439855,298.829,3320,2.13582,8.24815,12452,5.30333,18.9467,2500.11
18274.1,7.43971,27.1965,1,2.97792,3.5229,0.44054,298.824,3320,2.13582,8.24815,12454,5.30389,18.9483,2500.11
18276.1,7.44026,27.1981,1,2.97668,3.52261,0.441451,298.819,3320,2.13582,8.24815,12456,5.30444,18.95,2500.11
18278.1,7.44082,27.1998,1,2.97568,3.52236,0.442166,298.814,3320,2.13582,8.24815,12458,5.305,18.9516,2500.11
18280.1,7.44137,27.2014,1,2.97472,3.52213,0.442848,298.809,3320,2.13582,8.24815,12460,5.30556,18.9533,2500.11
18280.1,7.44137,27.2014,1,2.97472,3.52213,0.442848,298.809,3320,2.13582,8.24815,12460,5.30556,18.9533,2500.11
18280.1,7.44137,27.2014,5,2.84333,3.52049,0.446537,298.81,3320,2.13582,8.24815,12460,5.30556,18.9533,2500.11
18282.1,7.44415,27.2093,5,2.82468,3.51666,0.461196,298.887,3320,2.13582,8.24815,12462,5.30833,18.9611,2500.11
18284.1,7.44693,27.2171,5,2.81689,3.51457,0.466922,298.963,3320,2.13582,8.24815,12464,5.31111,18.9689,2500.11
18286.1,7.44971,27.2249,5,2.80853,3.51284,0.473623,299.037,3320,2.13582,8.24815,12466,5.31389,18.9767,2500.11
18288.1,7.45249,27.2327,5,2.80157,3.5113,0.479111,299.11,3320,2.13582,8.24815,12468,5.31667,18.9845,2500.11
18290.1,7.45526,27.2404,5,2.79506,3.50988,0.484289,299.182,3320,2.13582,8.24815,12470,5.31944,18.9923,2500.11
18290.1,7.45526,27.2404,5,2.79506,3.50988,0.484289,299.182,3320,2.13582,8.24815,12470,5.31944,18.9923,2500.11
18290.1,7.45526,27.2404,1,2.92782,3.51151,0.47945,299.182,3320,2.13582,8.24815,12470,5.31944,18.9923,2500.11
18292.1,7.45582,27.2421,1,2.93996,3.51376,0.469742,299.171,3320,2.13582,8.24815,12472,5.32,18.9939,2500.11
18294.1,7.45637,27.2437,1,2.94078,3.51437,0.469542,299.16,3320,2.13582,8.24815,12474,5.32056,18.9956,2500.11
18296.1,7.45693,27.2453,1,2.94263,3.51468,0.468003,299.15,3320,2.13582,8.24815,12476,5.32111,18.9972,2500.11
18298.1,7.45749,27.247,1,2.94324,3.51487,0.467563,299.14,3320,2.13582,8.24815,12478,5.32167,18.9988,2500.11
18300.1,7.45804,27.2486,1,2.94364,3.51499,0.467256,299.129,3320,2.13582,8.24815,12480,5.32222,19.0005,2500.11
18300.1,7.45804,27.2486,1,2.94364,3.51499,0.467256,299.129,3320,2.13582,8.24815,12480,5.32222,19.0005,2500.11
18300.1,7.45804,27.2486,0,3.04924,3.51539,0.466087,299.129,3320,2.13582,8.24815,12480,5.32222,19.0005,2500.11
18302.1,7.45804,27.2486,0,3.05397,3.51635,0.462326,299.11,3320,2.13582,8.24815,12480,5.32222,19.0005,2502.11
18304.1,7.45804,27.2486,0,3.05561,3.51684,0.461173,299.092,3320,2.13582,8.24815,12480,5.32222,19.0005,2504.11
18306.1,7.45804,27.2486,0,3.05733,3.51721,0.459827,299.074,3320,2.13582,8.24815,12480,5.32222,19.0005,2506.11
18308.1,7.45804,27.2486,0,3.0586,3.51752,0.458866,299.056,3320,2.13582,8.24815,12480,5.32222,19.0005,2508.11
18310.1,7.45804,27.2486,0,3.0597,3.51778,0.45803,299.039,3320,2.13582,8.24815,12480,5.32222,19.0005,2510.11
18310.1,7.45804,27.2486,0,3.0597,3.51778,0.45803,299.039,3320,2.13582,8.24815,12480,5.32222,19.0005,2510.11
18310.1,7.45804,27.2486,-1,3.16534,3.51818,0.456849,299.038,3320,2.13582,8.24815,12480,5.32222,19.0005,2510.11
18312.1,7.4586,27.2504,-1,3.17081,3.51931,0.45245,299.028,3322,2.13637,8.24991,12480,5.32222,19.0005,2510.11
18314.1,7.45915,27.2521,-1,3.17329,3.51998,0.450617,299.017,3324,2.13693,8.25167,12480,5.32222,19.0005,2510.11
18316.1,7.45971,27.2539,-1,3.17568,3.52054,0.448766,299.007,3326,2.13749,8.25344,12480,5.32222,19.0005,2510.11
18318.1,7.46026,27.2557,-1,3.17744,3.52103,0.447496,298.997,3328,2.13804,8.2552,12480,5.32222,19.0005,2510.11
18320.1,7.46082,27.2574,-1,3.17907,3.52149,0.446317,298.987,3330,2.1386,8.25697,12480,5.32222,19.0005,2510.11
18320.1,7.46082,27.2574,-1,3.17907,3.52149,0.446317,298.987,3330,2.1386,8.25697,12480,5.32222,19.0005,2510.11
18320.1,7.46082,27.2574,-5,3.31012,3.52312,0.442639,298.987,3330,2.1386,8.25697,12480,5.32222,19.0005,2510.11
18322.1,7.4636,27.2667,-5,3.32576,3.52715,0.430374,299.05,3332,2.14137,8.26621,12480,5.32222,19.0005,2510.11
18324.1,7.46637,27.2759,-5,3.33228,3.52942,0.425676,299.111,3334,2.14415,8.27546,12480,5.32222,19.0005,2510.11
18326.1,7.46915,27.2852,-5,3.33923,3.5313,0.4202,299.171,3336,2.14693,8.28474,12480,5.32222,19.0005,2510.11
18328.1,7.47193,27.2945,-5,3.3446,3.533,0.416145,299.23,3338,2.14971,8.29403,12480,5.32222,19.0005,2510.11
18330.1,7.47471,27.3038,-5,3.34933,3.53456,0.412613,299.288,3340,2.15249,8.30333,12480,5.32222,19.0005,2510.11
18330.1,7.47471,27.3038,-5,3.34933,3.53456,0.412613,299.288,3340,2.15249,8.30333,12480,5.32222,19.0005,2510.11
18330.1,7.47471,27.3038,-1,3.21913,3.53295,0.415655,299.288,3340,2.15249,8.30333,12480,5.32222,19.0005,2510.11
18332.1,7.47526,27.3056,-1,3.21066,3.53082,0.422235,299.273,3342,2.15304,8.30512,12480,5.32222,19.0005,2510.11
18334.1,7.47582,27.3074,-1,3.21039,3.53034,0.422109,299.258,3344,2.1536,8.3069,12480,5.32222,19.0005,2510.11
18336.1,7.47637,27.3091,-1,3.2093,3.53014,0.423066,299.244,3346,2.15415,8.30868,12480,5.32222,19.0005,2510.11
18338.1,7.47693,27.3109,-1,3.20915,3.53005,0.423186,299.23,3348,2.15471,8.31047,12480,5.32222,19.0005,2510.11
18340.1,7.47749,27.3127,-1,3.20914,3.53004,0.423233,299.216,3350,2.15526,8.31225,12480,5.32222,19.0005,2510.11
18340.1,7.47749,27.3127,-1,3.20914,3.53004,0.423233,299.216,3350,2.15526,8.31225,12480,5.32222,19.0005,2510.11
18340.1,7.47749,27.3127,0,3.10546,3.52964,0.424117,299.215,3350,2.15526,8.31225,12480,5.32222,19.0005,2510.11
18342.1,7.47749,27.3127,0,3.1019,3.52877,0.426803,299.195,3350,2.15526,8.31225,12480,5.32222,19.0005,2512.11
18344.1,7.47749,27.3127,0,3.10079,3.52836,0.427516,299.175,3350,2.15526,8.31225,12480,5.32222,19.0005,2514.11
18346.1,7.47749,27.3127,0,3.09961,3.52807,0.428398,299.156,3350,2.15526,8.31225,12480,5.32222,19.0005,2516.11
18348.1,7.47749,27.3127,0,3.09879,3.52784,0.428994,299.137,3350,2.15526,8.31225,12480,5.32222,19.0005,2518.11
18350.1,7.47749,27.3127,0,3.09808,3.52765,0.42951,299.118,3350,2.15526,8.31225,12480,5.32222,19.0005,2520.11
18350.1,7.47749,27.3127,0,3.09808,3.52765,0.42951,299.118,3350,2.15526,8.31225,12480,5.32222,19.0005,2520.11
18350.1,7.47749,27.3127,3,2.91364,3.52644,0.432228,299.118,3350,2.15526,8.31225,12480,5.32222,19.0005,2520.11
18352.1,7.47915,27.3175,3,2.90174,3.52356,0.441048,299.143,3350,2.15526,8.31225,12482,5.32389,19.0053,2520.11
18354.1,7.48082,27.3224,3,2.89701,3.52202,0.444167,299.167,3350,2.15526,8.31225,12484,5.32556,19.0101,2520.11
18356.1,7.48249,27.3272,3,2.89197,3.52076,0.447902,299.191,3350,2.15526,8.31225,12486,5.32722,19.0149,2520.11
18358.1,7.48415,27.332,3,2.88736,3.51963,0.451363,299.214,3350,2.15526,8.31225,12488,5.32889,19.0198,2520.11
18360.1,7.48582,27.3368,3,2.88263,3.51861,0.455046,299.237,3350,2.15526,8.31225,12490,5.33056,19.0246,2520.11
18360.1,7.48582,27.3368,3,2.88263,3.51861,0.455046,299.237,3350,2.15526,8.31225,12490,5.33056,19.0246,2520.11
18360.1,7.48582,27.3368,-3,3.25337,3.52103,0.448229,299.237,3350,2.15526,8.31225,12490,5.33056,19.0246,2520.11
18362.1,7.48749,27.3423,-3,3.27144,3.52549,0.434113,299.253,3352,2.15693,8.3177,12490,5.33056,19.0246,2520.11
18364.1,7.48915,27.3477,-3,3.27616,3.52741,0.431072,299.269,3354,2.1586,8.32316,12490,5.33056,19.0246,2520.11
18366.1,7.49082,27.3532,-3,3.28196,3.52885,0.426527,299.284,3356,2.16026,8.32863,12490,5.33056,19.0246,2520.11
18368.1,7.49249,27.3587,-3,3.2862,3.53009,0.423341,299.299,3358,2.16193,8.33411,12490,5.33056,19.0246,2520.11
18370.1,7.49415,27.3642,-3,3.29013,3.53118,0.42035,299.314,3360,2.1636,8.33959,12490,5.33056,19.0246,2520.11
18370.1,7.49415,27.3642,-3,3.29013,3.53118,0.42035,299.314,3360,2.1636,8.33959,12490,5.33056,19.0246,2520.11
18370.1,7.49415,27.3642,3,2.92333,3.52877,0.425782,299.314,3360,2.1636,8.33959,12490,5.33056,19.0246,2520.11
18372.1,7.49582,27.369,3,2.90453,3.52436,0.439812,299.335,3360,2.1636,8.33959,12492,5.33222,19.0294,2520.11
18374.1,7.49749,27.3738,3,2.89958,3.52248,0.442762,299.356,3360,2.1636,8.33959,12494,5.33389,19.0342,2520.11
18376.1,7.49915,27.3786,3,2.89354,3.52104,0.447297,299.376,3360,2.1636,8.33959,12496,5.33556,19.0391,2520.11
18378.1,7.50082,27.3835,3,2.88875,3.51982,0.450811,299.396,3360,2.1636,8.33959,12498,5.33722,19.0439,2520.11
18380.1,7.50249,27.3883,3,2.88368,3.51873,0.45475,299.416,3360,2.1636,8.33959,12500,5.33889,19.0487,2520.11
18380.1,7.50249,27.3883,3,2.88368,3.51873,0.45475,299.416,3360,2.1636,8.33959,12500,5.33889,19.0487,2520.11
18380.1,7.50249,27.3883,1,2.96445,3.51952,0.452382,299.416,3360,2.1636,8.33959,12500,5.33889,19.0487,2520.11
18382.1,7.50304,27.3899,1,2.96887,3.52033,0.448789,299.401,3360,2.1636,8.33959,12502,5.33944,19.0503,2520.11
18384.1,7.5036,27.3916,1,2.96809,3.52034,0.449531,299.386,3360,2.1636,8.33959,12504,5.34,19.052,2520.11
18386.1,7.50415,27.3932,1,2.96785,3.52024,0.449611,299.372,3360,2.1636,8.33959,12506,5.34056,19.0536,2520.11
18388.1,7.50471,27.3949,1,2.96707,3.52011,0.450201,299.358,3360,2.1636,8.33959,12508,5.34111,19.0553,2520.11
18390.1,7.50526,27.3965,1,2.96627,3.51995,0.450781,299.344,3360,2.1636,8.33959,12510,5.34167,19.0569,2520.11
18392.1,7.50582,27.3982,1,2.96538,3.51978,0.451436,299.33,3360,2.1636,8.33959,12512,5.34222,19.0586,2520.11
18394.1,7.50637,27.3998,1,2.96446,3.5196,0.452109,299.317,3360,2.1636,8.33959,12514,5.34278,19.0602,2520.11
18396.1,7.50693,27.4015,1,2.96353,3.51942,0.452797,299.304,3360,2.1636,8.33959,12516,5.34333,19.0619,2520.11
18398.1,7.50749,27.4031,1,2.96259,3.51923,0.453493,299.291,3360,2.1636,8.33959,12518,5.34389,19.0635,2520.11
18400.1,7.50804,27.4047,1,2.96164,3.51904,0.454192,299.278,3360,2.1636,8.33959,12520,5.34444,19.0652,2520.11
18402.1,7.5086,27.4064,1,2.9607,3.51886,0.454891,299.265,3360,2.1636,8.33959,12522,5.345,19.0668,2520.11
