21772,13.5283,50.3119,7,3.68142,4.04104,0.130726,303.959,11564,6.3008,24.3872,10208,7.2275,25.9247,0.000507
21774,13.5322,50.3262,7,3.68043,4.04006,0.130737,303.963,11564,6.3008,24.3872,10210,7.23139,25.939,0.000507
21776,13.5361,50.3405,7,3.67945,4.03907,0.130748,303.967,11564,6.3008,24.3872,10212,7.23528,25.9533,0.000507
21778,13.54,50.3548,7,3.67846,4.03808,0.130759,303.97,11564,6.3008,24.3872,10214,7.23917,25.9676,0.000507
21780,13.5439,50.3691,7,3.67747,4.03709,0.13077,303.973,11564,6.3008,24.3872,10216,7.24306,25.9819,0.000507
21782,13.5477,50.3834,7,3.67648,4.03611,0.130781,303.977,11564,6.3008,24.3872,10218,7.24694,25.9962,0.000507
21784,13.5516,50.3977,7,3.67551,4.03514,0.130792,303.98,11564,6.3008,24.3872,10220,7.25083,26.0105,0.000507
21786,13.5555,50.412,7,3.67459,4.03423,0.130803,303.983,11564,6.3008,24.3872,10222,7.25472,26.0248,0.000507
21788,13.5594,50.4263,7,3.67368,4.03332,0.130814,303.986,11564,6.3008,24.3872,10224,7.25861,26.0391,0.000507
21790,13.5633,50.4406,7,3.67276,4.03241,0.130825,303.989,11564,6.3008,24.3872,10226,7.2625,26.0534,0.000507
21792,13.5672,50.4548,7,3.67185,4.0315,0.130836,303.992,11564,6.3008,24.3872,10228,7.26639,26.0676,0.000507
21794,13.5711,50.4691,7,3.67093,4.03059,0.130848,303.995,11564,6.3008,24.3872,10230,7.27028,26.0819,0.000507
21796,13.575,50.4834,7,3.67001,4.02968,0.130861,303.998,11564,6.3008,24.3872,10232,7.27417,26.0962,0.000507
21798,13.5789,50.4977,7,3.6691,4.02876,0.130873,304.001,11564,6.3008,24.3872,10234,7.27806,26.1105,0.000507
21800,13.5827,50.5119,7,3.66818,4.02785,0.130885,304.004,11564,6.3008,24.3872,10236,7.28194,26.1247,0.000507
21802,13.5866,50.5262,7,3.66725,4.02694,0.130897,304.007,11564,6.3008,24.3872,10238,7.28583,26.139,0.000507
21804,13.5905,50.5404,7,3.6663,4.026,0.130909,304.01,11564,6.3008,24.3872,10240,7.28972,26.1532,0.000507
21806,13.5944,50.5547,7,3.66535,4.02505,0.130921,304.012,11564,6.3008,24.3872,10242,7.29361,26.1675,0.000507
21808,13.5983,50.5689,7,3.6644,4.02411,0.130933,304.015,11564,6.3008,24.3872,10244,7.2975,26.1817,0.000507
21810,13.6022,50.5832,7,3.66345,4.02317,0.130945,304.018,11564,6.3008,24.3872,10246,7.30139,26.196,0.000507
21812,13.6061,50.5974,7,3.6625,4.02223,0.130957,304.02,11564,6.3008,24.3872,10248,7.30528,26.2102,0.000507
21814,13.61,50.6117,7,3.66155,4.02128,0.130969,304.023,11564,6.3008,24.3872,10250,7.30917,26.2245,0.000507
21816,13.6139,50.6259,7,3.6606,4.02034,0.130981,304.025,11564,6.3008,24.3872,10252,7.31306,26.2387,0.000507
21818,13.6177,50.6401,7,3.65965,4.0194,0.130993,304.027,11564,6.3008,24.3872,10254,7.31694,26.2529,0.000507
21820,13.6216,50.6544,7,3.6587,4.01846,0.131005,304.03,11564,6.3008,24.3872,10256,7.32083,26.2672,0.000507
21822,13.6255,50.6686,7,3.65776,4.01752,0.131018,304.032,11564,6.3008,24.3872,10258,7.32472,26.2814,0.000507
21824,13.6294,50.6828,7,3.65681,4.01659,0.13103,304.034,11564,6.3008,24.3872,10260,7.32861,26.2956,0.000507
21826,13.6333,50.697,7,3.65587,4.01566,0.131042,304.037,11564,6.3008,24.3872,10262,7.3325,26.3098,0.000507
21828,13.6372,50.7112,7,3.65493,4.01472,0.131054,304.039,11564,6.3008,24.3872,10264,7.33639,26.324,0.000507
21830,13.6411,50.7255,7,3.65398,4.01379,0.131066,304.041,11564,6.3008,24.3872,10266,7.34028,26.3383,0.000507
21832,13.645,50.7397,7,3.65304,4.01286,0.131078,304.043,11564,6.3008,24.3872,10268,7.34417,26.3525,0.000507
21834,13.6489,50.7539,7,3.65209,4.01192,0.13109,304.045,11564,6.3008,24.3872,10270,7.34806,26.3667,0.000507
21836,13.6527,50.7681,7,3.65115,4.01099,0.131102,304.047,11564,6.3008,24.3872,10272,7.35194,26.3809,0.000507
21838,13.6566,50.7823,7,3.65021,4.01005,0.131114,304.049,11564,6.3008,24.3872,10274,7.35583,26.3951,0.000507
21840,13.6605,50.7965,7,3.64923,4.00909,0.131126,304.051,11564,6.3008,24.3872,10276,7.35972,26.4093,0.000507
21842,13.6644,50.8106,7,3.64825,4.00812,0.131138,304.053,11564,6.3008,24.3872,10278,7.36361,26.4234,0.000507
21844,13.6683,50.8248,7,3.64727,4.00716,0.13115,304.055,11564,6.3008,24.3872,10280,7.3675,26.4376,0.000507
21846,13.6722,50.839,7,3.64629,4.00619,0.131163,304.057,11564,6.3008,24.3872,10282,7.37139,26.4518,0.000507
21848,13.6761,50.8532,7,3.64531,4.00522,0.131179,304.059,11564,6.3008,24.3872,10284,7.37528,26.466,0.000507
21850,13.68,50.8674,7,3.64433,4.00426,0.131194,304.061,11564,6.3008,24.3872,10286,7.37917,26.4802,0.000507
21852,13.6839,50.8815,7,3.64335,4.00329,0.131209,304.063,11564,6.3008,24.3872,10288,7.38306,26.4943,0.000507
21854,13.6877,50.8957,7,3.64236,4.00232,0.131225,304.065,11564,6.3008,24.3872,10290,7.38694,26.5085,0.000507
21856,13.6916,50.9098,7,3.64138,4.00136,0.13124,304.066,11564,6.3008,24.3872,10292,7.39083,26.5226,0.000507
21858,13.6955,50.924,7,3.64035,4.00034,0.131256,304.068,11564,6.3008,24.3872,10294,7.39472,26.5368,0.000507
21860,13.6994,50.9382,7,3.63931,3.99932,0.131271,304.07,11564,6.3008,24.3872,10296,7.39861,26.551,0.000507
21862,13.7033,50.9523,7,3.63828,3.9983,0.131286,304.071,11564,6.3008,24.3872,10298,7.4025,26.5651,0.000507
21864,13.7072,50.9664,7,3.63724,3.99728,0.131302,304.073,11564,6.3008,24.3872,10300,7.40639,26.5793,0.000507
21866,13.7111,50.9806,7,3.6362,3.99626,0.131316,304.075,11564,6.3008,24.3872,10302,7.41028,26.5934,0.000507
21868,13.715,50.9947,7,3.63516,3.99523,0.13133,304.076,11564,6.3008,24.3872,10304,7.41417,26.6075,0.000507
21870,13.7189,51.0089,7,3.63412,3.99421,0.131344,304.078,11564,6.3008,24.3872,10306,7.41806,26.6217,0.000507
21872,13.7227,51.023,7,3.63308,3.99319,0.131359,304.079,11564,6.3008,24.3872,10308,7.42194,26.6358,0.000507
21874,13.7266,51.0371,7,3.63205,3.99217,0.131373,304.081,11564,6.3008,24.3872,10310,7.42583,26.6499,0.000507
21876,13.7305,51.0512,7,3.63098,3.99112,0.131387,304.082,11564,6.3008,24.3872,10312,7.42972,26.664,0.000507
21878,13.7344,51.0654,7,3.62991,3.99007,0.131402,304.084,11564,6.3008,24.3872,10314,7.43361,26.6782,0.000507
21880,13.7383,51.0795,7,3.62884,3.98901,0.131416,304.085,11564,6.3008,24.3872,10316,7.4375,26.6923,0.000507
21882,13.7422,51.0936,7,3.62777,3.98796,0.13143,304.087,11564,6.3008,24.3872,10318,7.44139,26.7064,0.000507
21884,13.7461,51.1077,7,3.62669,3.9869,0.131448,304.088,11564,6.3008,24.3872,10320,7.44528,26.7205,0.000507
21886,13.75,51.1218,7,3.62561,3.98585,0.131465,304.089,11564,6.3008,24.3872,10322,7.44917,26.7346,0.000507
21888,13.7539,51.1359,7,3.62454,3.98479,0.131483,304.091,11564,6.3008,24.3872,10324,7.45306,26.7487,0.000507
21890,13.7577,51.15,7,3.62346,3.98374,0.131501,304.092,11564,6.3008,24.3872,10326,7.45694,26.7628,0.000507
21892,13.7616,51.164,7,3.62239,3.98268,0.131518,304.093,11564,6.3008,24.3872,10328,7.46083,26.7768,0.000507
21894,13.7655,51.1781,7,3.62126,3.98158,0.131536,304.095,11564,6.3008,24.3872,10330,7.46472,26.7909,0.000507
21896,13.7694,51.1922,7,3.62011,3.98045,0.131553,304.096,11564,6.3008,24.3872,10332,7.46861,26.805,0.000507
21898,13.7733,51.2063,7,3.61895,3.97931,0.131571,304.097,11564,6.3008,24.3872,10334,7.4725,26.8191,0.000507
21900,13.7772,51.2204,7,3.6178,3.97818,0.131589,304.098,11564,6.3008,24.3872,10336,7.47639,26.8332,0.000507
21902,13.7811,51.2344,7,3.61664,3.97705,0.131609,304.1,11564,6.3008,24.3872,10338,7.48028,26.8472,0.000507
21904,13.785,51.2485,7,3.61548,3.97592,0.13163,304.101,11564,6.3008,24.3872,10340,7.48417,26.8613,0.000507
21906,13.7889,51.2625,7,3.61432,3.97479,0.131651,304.102,11564,6.3008,24.3872,10342,7.48806,26.8753,0.000507
21908,13.7927,51.2766,7,3.61317,3.97365,0.131672,304.103,11564,6.3008,24.3872,10344,7.49194,26.8894,0.000507
21910,13.7966,51.2906,7,3.61201,3.97252,0.131693,304.104,11564,6.3008,24.3872,10346,7.49583,26.9034,0.000507
21912,13.8005,51.3047,7,3.61078,3.97132,0.131714,304.106,11564,6.3008,24.3872,10348,7.49972,26.9175,0.000507
21914,13.8044,51.3187,7,3.6095,3.97007,0.131734,304.107,11564,6.3008,24.3872,10350,7.50361,26.9315,0.000507
21916,13.8083,51.3327,7,3.60822,3.96882,0.131755,304.108,11564,6.3008,24.3872,10352,7.5075,26.9455,0.000507
21918,13.8122,51.3468,7,3.60694,3.96757,0.131776,304.109,11564,6.3008,24.3872,10354,7.51139,26.9596,0.000507
21920,13.8161,51.3608,7,3.60567,3.96631,0.131796,304.11,11564,6.3008,24.3872,10356,7.51528,26.9736,0.000507
21922,13.82,51.3748,7,3.60439,3.96506,0.131816,304.111,11564,6.3008,24.3872,10358,7.51917,26.9876,0.000507
21924,13.8239,51.3888,7,3.60311,3.96381,0.131836,304.112,11564,6.3008,24.3872,10360,7.52306,27.0016,0.000507
21926,13.8277,51.4028,7,3.60183,3.96255,0.131856,304.113,11564,6.3008,24.3872,10362,7.52694,27.0156,0.000507
21928,13.8316,51.4168,7,3.60055,3.9613,0.131875,304.114,11564,6.3008,24.3872,10364,7.53083,27.0296,0.000507
21930,13.8355,51.4308,7,3.59923,3.96001,0.131895,304.115,11564,6.3008,24.3872,10366,7.53472,27.0436,0.000507
21932,13.8394,51.4448,7,3.59786,3.95867,0.131915,304.116,11564,6.3008,24.3872,10368,7.53861,27.0576,0.000507
21934,13.8433,51.4588,7,3.59649,3.95732,0.131935,304.117,11564,6.3008,24.3872,10370,7.5425,27.0716,0.000507
21936,13.8472,51.4728,7,3.59513,3.95598,0.131955,304.118,11564,6.3008,24.3872,10372,7.54639,27.0856,0.000507
21938,13.8511,51.4868,7,3.59375,3.95464,0.131985,304.119,11564,6.3008,24.3872,10374,7.55028,27.0996,0.000507
21940,13.855,51.5007,7,3.59236,3.9533,0.132021,304.12,11564,6.3008,24.3872,10376,7.55417,27.1135,0.000507
21942,13.8589,51.5147,7,3.59098,3.95196,0.132056,304.121,11564,6.3008,24.3872,10378,7.55806,27.1275,0.000507
21944,13.8627,51.5287,7,3.58959,3.95062,0.132091,304.122,11564,6.3008,24.3872,10380,7.56194,27.1415,0.000507
21946,13.8666,51.5426,7,3.58821,3.94928,0.132126,304.123,11564,6.3008,24.3872,10382,7.56583,27.1554,0.000507
21948,13.8705,51.5566,7,3.58679,3.9479,0.132161,304.124,11564,6.3008,24.3872,10384,7.56972,27.1694,0.000507
21950,13.8744,51.5705,7,3.5853,3.94645,0.132197,304.124,11564,6.3008,24.3872,10386,7.57361,27.1833,0.000507
21952,13.8783,51.5844,7,3.58381,3.945,0.132232,304.125,11564,6.3008,24.3872,10388,7.5775,27.1972,0.000507
21954,13.8822,51.5984,7,3.58231,3.94355,0.132267,304.126,11564,6.3008,24.3872,10390,7.58139,27.2112,0.000507
21956,13.8861,51.6123,7,3.58081,3.9421,0.132308,304.127,11564,6.3008,24.3872,10392,7.58528,27.2251,0.000507
21958,13.89,51.6262,7,3.57931,3.94066,0.132353,304.128,11564,6.3008,24.3872,10394,7.58917,27.239,0.000507
21960,13.8939,51.6401,7,3.57781,3.93921,0.132398,304.129,11564,6.3008,24.3872,10396,7.59306,27.2529,0.000507
21962,13.8977,51.654,7,3.57631,3.93776,0.132444,304.129,11564,6.3008,24.3872,10398,7.59694,27.2668,0.000507
21964,13.9016,51.6679,7,3.57481,3.93631,0.132489,304.13,11564,6.3008,24.3872,10400,7.60083,27.2807,0.000507
21966,13.9055,51.6818,7,3.5733,3.93486,0.132534,304.131,11564,6.3008,24.3872,10402,7.60472,27.2946,0.000507
21968,13.9094,51.6957,7,3.5718,3.93341,0.132579,304.132,11564,6.3008,24.3872,10404,7.60861,27.3085,0.000507
21970,13.9133,51.7096,7,3.57029,3.93196,0.132624,304.133,11564,6.3008,24.3872,10406,7.6125,27.3224,0.000507
21972,13.9172,51.7235,7,3.56878,3.93051,0.132669,304.133,11564,6.3008,24.3872,10408,7.61639,27.3363,0.000507
21974,13.9211,51.7374,7,3.56728,3.92905,0.132715,304.134,11564,6.3008,24.3872,10410,7.62028,27.3502,0.000507
21976,13.925,51.7512,7,3.56577,3.9276,0.132763,304.135,11564,6.3008,24.3872,10412,7.62417,27.364,0.000507
21978,13.9289,51.7651,7,3.56426,3.92615,0.13281,304.136,11564,6.3008,24.3872,10414,7.62806,27.3779,0.000507
21980,13.9327,51.7789,7,3.56275,3.9247,0.132857,304.136,11564,6.3008,24.3872,10416,7.63194,27.3917,0.000507
21982,13.9366,51.7928,7,3.56124,3.92325,0.132904,304.137,11564,6.3008,24.3872,10418,7.63583,27.4056,0.000507
21984,13.9405,51.8066,7,3.55974,3.92181,0.132952,304.138,11564,6.3008,24.3872,10420,7.63972,27.4194,0.000507
21986,13.9444,51.8205,7,3.5583,3.92042,0.132999,304.139,11564,6.3008,24.3872,10422,7.64361,27.4333,0.000507
21988,13.9483,51.8343,7,3.55686,3.91904,0.133046,304.139,11564,6.3008,24.3872,10424,7.6475,27.4471,0.000507
21990,13.9522,51.8481,7,3.55541,3.91765,0.133093,304.14,11564,6.3008,24.3872,10426,7.65139,27.4609,0.000507
21992,13.9561,51.862,7,3.55393,3.91626,0.133184,304.141,11564,6.3008,24.3872,10428,7.65528,27.4748,0.000507
21994,13.96,51.8758,7,3.55239,3.91488,0.13333,304.142,11564,6.3008,24.3872,10430,7.65917,27.4886,0.000507
21996,13.9639,51.8896,7,3.55084,3.91349,0.133476,304.142,11564,6.3008,24.3872,10432,7.66306,27.5024,0.000507
21998,13.9677,51.9034,7,3.5493,3.91211,0.133622,304.143,11564,6.3008,24.3872,10434,7.66694,27.5162,0.000507
22000,13.9716,51.9172,7,3.54776,3.91072,0.133768,304.144,11564,6.3008,24.3872,10436,7.67083,27.53,0.000507
22002,13.9755,51.931,7,3.54622,3.90934,0.133914,304.144,11564,6.3008,24.3872,10438,7.67472,27.5438,0.000507
22004,13.9794,51.9448,7,3.54474,3.90802,0.13406,304.145,11564,6.3008,24.3872,10440,7.67861,27.5576,0.000507
22006,13.9833,51.9585,7,3.54327,3.9067,0.134206,304.146,11564,6.3008,24.3872,10442,7.6825,27.5713,0.000507
22008,13.9872,51.9723,7,3.54179,3.90538,0.134352,304.146,11564,6.3008,24.3872,10444,7.68639,27.5851,0.000507
22010,13.9911,51.9861,7,3.5403,3.90406,0.134504,304.147,11564,6.3008,24.3872,10446,7.69028,27.5989,0.000507
22012,13.995,51.9998,7,3.53881,3.90274,0.134669,304.148,11564,6.3008,24.3872,10448,7.69417,27.6126,0.000507
22014,13.9989,52.0136,7,3.53731,3.90142,0.134834,304.148,11564,6.3008,24.3872,10450,7.69806,27.6264,0.000507
22016,14.0027,52.0273,7,3.53582,3.9001,0.134999,304.149,11564,6.3008,24.3872,10452,7.70194,27.6401,0.000507
22018,14.0066,52.0411,7,3.53432,3.89878,0.135164,304.149,11564,6.3008,24.3872,10454,7.70583,27.6539,0.000507
22020,14.0105,52.0548,7,3.53282,3.89746,0.135329,304.15,11564,6.3008,24.3872,10456,7.70972,27.6676,0.000507
22022,14.0144,52.0686,7,3.53142,3.89624,0.135494,304.151,11564,6.3008,24.3872,10458,7.71361,27.6814,0.000507
22024,14.0183,52.0823,7,3.53002,3.89502,0.135659,304.151,11564,6.3008,24.3872,10460,7.7175,27.6951,0.000507
22026,14.0222,52.096,7,3.52862,3.8938,0.135824,304.152,11564,6.3008,24.3872,10462,7.72139,27.7088,0.000507
22028,14.0261,52.1097,7,3.52722,3.89258,0.135995,304.153,11564,6.3008,24.3872,10464,7.72528,27.7225,0.000507
22030,14.03,52.1234,7,3.52579,3.89135,0.136184,304.153,11564,6.3008,24.3872,10466,7.72917,27.7362,0.000507
22032,14.0339,52.1371,7,3.52436,3.89013,0.136373,304.154,11564,6.3008,24.3872,10468,7.73306,27.7499,0.000507
22034,14.0377,52.1508,7,3.52294,3.88891,0.136562,304.155,11564,6.3008,24.3872,10470,7.73694,27.7636,0.000507
22036,14.0416,52.1645,7,3.52151,3.88769,0.136751,304.156,11564,6.3008,24.3872,10472,7.74083,27.7773,0.000507
22038,14.0455,52.1782,7,3.52009,3.88647,0.13694,304.157,11564,6.3008,24.3872,10474,7.74472,27.791,0.000507
22040,14.0494,52.1919,7,3.5187,3.88529,0.137129,304.158,11564,6.3008,24.3872,10476,7.74861,27.8047,0.000507
22042,14.0533,52.2056,7,3.51732,3.88411,0.137319,304.16,11564,6.3008,24.3872,10478,7.7525,27.8184,0.000507
22044,14.0572,52.2193,7,3.51594,3.88294,0.137508,304.161,11564,6.3008,24.3872,10480,7.75639,27.8321,0.000507
22046,14.0611,52.2329,7,3.51453,3.88176,0.13772,304.163,11564,6.3008,24.3872,10482,7.76028,27.8457,0.000507
22048,14.065,52.2466,7,3.51299,3.88058,0.138077,304.164,11564,6.3008,24.3872,10484,7.76417,27.8594,0.000507
22050,14.0689,52.2602,7,3.51144,3.87941,0.138433,304.166,11564,6.3008,24.3872,10486,7.76806,27.873,0.000507
22052,14.0727,52.2739,7,3.50989,3.87823,0.138789,304.168,11564,6.3008,24.3872,10488,7.77194,27.8867,0.000507
22054,14.0766,52.2875,7,3.50835,3.87706,0.139145,304.17,11564,6.3008,24.3872,10490,7.77583,27.9003,0.000507
22056,14.0805,52.3012,7,3.5068,3.87588,0.139501,304.172,11564,6.3008,24.3872,10492,7.77972,27.914,0.000507
22058,14.0844,52.3148,7,3.50528,3.87473,0.139857,304.174,11564,6.3008,24.3872,10494,7.78361,27.9276,0.000507
22060,14.0883,52.3284,7,3.50377,3.87359,0.140213,304.177,11564,6.3008,24.3872,10496,7.7875,27.9412,0.000507
22062,14.0922,52.3421,7,3.50226,3.87244,0.140569,304.179,11564,6.3008,24.3872,10498,7.79139,27.9549,0.000507
22064,14.0961,52.3557,7,3.50075,3.8713,0.140926,304.181,11564,6.3008,24.3872,10500,7.79528,27.9685,0.000507
22066,14.1,52.3693,7,3.49923,3.87016,0.141287,304.184,11564,6.3008,24.3872,10502,7.79917,27.9821,0.000507
22068,14.1039,52.3829,7,3.49771,3.86902,0.141649,304.186,11564,6.3008,24.3872,10504,7.80306,27.9957,0.000507
22070,14.1077,52.3965,7,3.4962,3.86787,0.14201,304.189,11564,6.3008,24.3872,10506,7.80694,28.0093,0.000507
22072,14.1116,52.4101,7,3.49468,3.86673,0.142372,304.192,11564,6.3008,24.3872,10508,7.81083,28.0229,0.000507
22074,14.1155,52.4237,7,3.49317,3.86559,0.142733,304.195,11564,6.3008,24.3872,10510,7.81472,28.0365,0.000507
22076,14.1194,52.4372,7,3.49168,3.86447,0.143094,304.198,11564,6.3008,24.3872,10512,7.81861,28.05,0.000507
22078,14.1233,52.4508,7,3.49021,3.86338,0.143456,304.201,11564,6.3008,24.3872,10514,7.8225,28.0636,0.000507
22080,14.1272,52.4644,7,3.48874,3.86228,0.143817,304.204,11564,6.3008,24.3872,10516,7.82639,28.0772,0.000507
22082,14.1311,52.4779,7,3.48727,3.86118,0.144179,304.207,11564,6.3008,24.3872,10518,7.83028,28.0907,0.000507
22084,14.135,52.4915,7,3.48582,3.86008,0.144519,304.21,11564,6.3008,24.3872,10520,7.83417,28.1043,0.000507
22086,14.1389,52.505,7,3.48437,3.85898,0.144859,304.214,11564,6.3008,24.3872,10522,7.83806,28.1178,0.000507
22088,14.1427,52.5186,7,3.48292,3.85789,0.145198,304.217,11564,6.3008,24.3872,10524,7.84194,28.1314,0.000507
22090,14.1466,52.5321,7,3.48147,3.85679,0.145537,304.22,11564,6.3008,24.3872,10526,7.84583,28.1449,0.000507
22092,14.1505,52.5457,7,3.48003,3.85569,0.145877,304.224,11564,6.3008,24.3872,10528,7.84972,28.1585,0.000507
22094,14.1544,52.5592,7,3.47857,3.85458,0.146216,304.227,11564,6.3008,24.3872,10530,7.85361,28.172,0.000507
22096,14.1583,52.5727,7,3.4771,3.85346,0.146555,304.231,11564,6.3008,24.3872,10532,7.8575,28.1855,0.000507
22098,14.1622,52.5862,7,3.47563,3.85234,0.146894,304.235,11564,6.3008,24.3872,10534,7.86139,28.199,0.000507
22100,14.1661,52.5997,7,3.47417,3.85123,0.147234,304.239,11564,6.3008,24.3872,10536,7.86528,28.2125,0.000507
22102,14.17,52.6132,7,3.47273,3.85011,0.14754,304.243,11564,6.3008,24.3872,10538,7.86917,28.226,0.000507
22104,14.1739,52.6267,7,3.47131,3.84899,0.14784,304.246,11564,6.3008,24.3872,10540,7.87306,28.2395,0.000507
22106,14.1777,52.6402,7,3.46988,3.84787,0.148139,304.25,11564,6.3008,24.3872,10542,7.87694,28.253,0.000507
22108,14.1816,52.6537,7,3.46845,3.84676,0.148439,304.254,11564,6.3008,24.3872,10544,7.88083,28.2665,0.000507
22110,14.1855,52.6672,7,3.46703,3.84564,0.148739,304.259,11564,6.3008,24.3872,10546,7.88472,28.28,0.000507
22112,14.1894,52.6807,7,3.46563,3.84455,0.149038,304.263,11564,6.3008,24.3872,10548,7.88861,28.2935,0.000507
22114,14.1933,52.6942,7,3.46428,3.84351,0.149338,304.267,11564,6.3008,24.3872,10550,7.8925,28.307,0.000507
22116,14.1972,52.7076,7,3.46293,3.84247,0.149638,304.271,11564,6.3008,24.3872,10552,7.89639,28.3204,0.000507
22118,14.2011,52.7211,7,3.46158,3.84143,0.149937,304.275,11564,6.3008,24.3872,10554,7.90028,28.3339,0.000507
22120,14.205,52.7345,7,3.46023,3.84038,0.150238,304.28,11564,6.3008,24.3872,10556,7.90417,28.3473,0.000507
22122,14.2089,52.748,7,3.45888,3.83934,0.150538,304.284,11564,6.3008,24.3872,10558,7.90806,28.3608,0.000507
22124,14.2127,52.7614,7,3.45753,3.8383,0.150839,304.289,11564,6.3008,24.3872,10560,7.91194,28.3742,0.000507
22126,14.2166,52.7749,7,3.45618,3.83726,0.15114,304.293,11564,6.3008,24.3872,10562,7.91583,28.3877,0.000507
22128,14.2205,52.7883,7,3.45482,3.83622,0.151441,304.298,11564,6.3008,24.3872,10564,7.91972,28.4011,0.000507
22130,14.2244,52.8017,7,3.45348,3.83518,0.151741,304.303,11564,6.3008,24.3872,10566,7.92361,28.4145,0.000507
22132,14.2283,52.8152,7,3.45217,3.83417,0.152042,304.307,11564,6.3008,24.3872,10568,7.9275,28.428,0.000507
22134,14.2322,52.8286,7,3.45085,3.83317,0.152343,304.312,11564,6.3008,24.3872,10570,7.93139,28.4414,0.000507
22136,14.2361,52.842,7,3.44953,3.83216,0.152643,304.317,11564,6.3008,24.3872,10572,7.93528,28.4548,0.000507
22138,14.24,52.8554,7,3.44823,3.83115,0.152926,304.322,11564,6.3008,24.3872,10574,7.93917,28.4682,0.000507
22140,14.2439,52.8688,7,3.44694,3.83014,0.153198,304.326,11564,6.3008,24.3872,10576,7.94306,28.4816,0.000507
22142,14.2477,52.8822,7,3.44565,3.82913,0.153471,304.331,11564,6.3008,24.3872,10578,7.94694,28.495,0.000507
22144,14.2516,52.8956,7,3.44436,3.82812,0.153743,304.336,11564,6.3008,24.3872,10580,7.95083,28.5084,0.000507
22146,14.2555,52.909,7,3.44307,3.82711,0.154015,304.341,11564,6.3008,24.3872,10582,7.95472,28.5218,0.000507
22148,14.2594,52.9224,7,3.4418,3.82612,0.154287,304.346,11564,6.3008,24.3872,10584,7.95861,28.5352,0.000507
22150,14.2633,52.9358,7,3.44057,3.82517,0.154559,304.351,11564,6.3008,24.3872,10586,7.9625,28.5486,0.000507
22152,14.2672,52.9491,7,3.43935,3.82423,0.154831,304.356,11564,6.3008,24.3872,10588,7.96639,28.5619,0.000507
22154,14.2711,52.9625,7,3.43813,3.82329,0.155103,304.362,11564,6.3008,24.3872,10590,7.97028,28.5753,0.000507
22156,14.275,52.9759,7,3.43691,3.82234,0.155366,304.367,11564,6.3008,24.3872,10592,7.97417,28.5887,0.000507
22158,14.2789,52.9892,7,3.43571,3.8214,0.155619,304.372,11564,6.3008,24.3872,10594,7.97806,28.602,0.000507
22160,14.2827,53.0026,7,3.43451,3.82046,0.155873,304.377,11564,6.3008,24.3872,10596,7.98194,28.6154,0.000507
22162,14.2866,53.0159,7,3.4333,3.81951,0.156126,304.383,11564,6.3008,24.3872,10598,7.98583,28.6287,0.000507
22164,14.2905,53.0293,7,3.4321,3.81857,0.156379,304.388,11564,6.3008,24.3872,10600,7.98972,28.6421,0.000507
22166,14.2944,53.0426,7,3.4309,3.81764,0.156633,304.393,11564,6.3008,24.3872,10602,7.99361,28.6554,0.000507
22168,14.2983,53.056,7,3.42982,3.81682,0.156886,304.399,11564,6.3008,24.3872,10604,7.9975,28.6688,0.000507
22170,14.3022,53.0693,7,3.42874,3.81599,0.157139,304.404,11564,6.3008,24.3872,10606,8.00139,28.6821,0.000507
22172,14.3061,53.0826,7,3.42765,3.81517,0.157393,304.41,11564,6.3008,24.3872,10608,8.00528,28.6954,0.000507
22174,14.31,53.096,7,3.42657,3.81435,0.157646,304.415,11564,6.3008,24.3872,10610,8.00917,28.7088,0.000507
22176,14.3139,53.1093,7,3.42549,3.81353,0.157898,304.421,11564,6.3008,24.3872,10612,8.01306,28.7221,0.000507
22178,14.3177,53.1226,7,3.42441,3.81271,0.15815,304.427,11564,6.3008,24.3872,10614,8.01694,28.7354,0.000507
22180,14.3216,53.1359,7,3.42333,3.81188,0.158402,304.432,11564,6.3008,24.3872,10616,8.02083,28.7487,0.000507
22182,14.3255,53.1492,7,3.42224,3.81106,0.158655,304.438,11564,6.3008,24.3872,10618,8.02472,28.762,0.000507
22184,14.3294,53.1625,7,3.42116,3.81024,0.158907,304.443,11564,6.3008,24.3872,10620,8.02861,28.7753,0.000507
22186,14.3333,53.1758,7,3.42015,3.80949,0.159159,304.449,11564,6.3008,24.3872,10622,8.0325,28.7886,0.000507
22188,14.3372,53.1891,7,3.41915,3.80874,0.159411,304.455,11564,6.3008,24.3872,10624,8.03639,28.8019,0.000507
22190,14.3411,53.2024,7,3.41814,3.808,0.159663,304.461,11564,6.3008,24.3872,10626,8.04028,28.8152,0.000507
22192,14.345,53.2157,7,3.41715,3.80725,0.159901,304.467,11564,6.3008,24.3872,10628,8.04417,28.8285,0.000507
22194,14.3489,53.229,7,3.4162,3.80651,0.160099,304.472,11564,6.3008,24.3872,10630,8.04806,28.8418,0.000507
22196,14.3527,53.2423,7,3.41525,3.80576,0.160296,304.478,11564,6.3008,24.3872,10632,8.05194,28.8551,0.000507
22198,14.3566,53.2555,7,3.4143,3.80502,0.160493,304.484,11564,6.3008,24.3872,10634,8.05583,28.8683,0.000507
22200,14.3605,53.2688,7,3.41335,3.80427,0.160691,304.49,11564,6.3008,24.3872,10636,8.05972,28.8816,0.000507
22202,14.3644,53.2821,7,3.4124,3.80353,0.160888,304.496,11564,6.3008,24.3872,10638,8.06361,28.8949,0.000507
