12496.1,5.04298,19.0192,1,3.43477,3.75877,0.233634,298.976,2280,1.41354,5.61364,8506,3.62944,13.4056,1710.07
12498.1,5.04354,19.0211,1,3.43445,3.7587,0.233849,298.967,2280,1.41354,5.61364,8508,3.63,13.4075,1710.07
12500.1,5.04409,19.023,1,3.43412,3.75862,0.234063,298.959,2280,1.41354,5.61364,8510,3.63056,13.4094,1710.07
12502.1,5.04465,19.0249,1,3.4338,3.75854,0.234277,298.95,2280,1.41354,5.61364,8512,3.63111,13.4113,1710.07
12504.1,5.0452,19.0268,1,3.43348,3.75847,0.234491,298.942,2280,1.41354,5.61364,8514,3.63167,13.4132,1710.07
12506.1,5.04576,19.0287,1,3.43315,3.75839,0.234704,298.934,2280,1.41354,5.61364,8516,3.63222,13.4151,1710.07
12508.1,5.04631,19.0306,1,3.43283,3.75832,0.234917,298.925,2280,1.41354,5.61364,8518,3.63278,13.417,1710.07
12510.1,5.04687,19.0326,1,3.43251,3.75824,0.23513,298.917,2280,1.41354,5.61364,8520,3.63333,13.4189,1710.07
12512.1,5.04743,19.0345,1,3.4322,3.75817,0.235342,298.91,2280,1.41354,5.61364,8522,3.63389,13.4208,1710.07
12514.1,5.04798,19.0364,1,3.43188,3.75809,0.235554,298.902,2280,1.41354,5.61364,8524,3.63444,13.4227,1710.07
12516.1,5.04854,19.0383,1,3.43156,3.75802,0.235766,298.894,2280,1.41354,5.61364,8526,3.635,13.4246,1710.07
12518.1,5.04909,19.0402,1,3.43125,3.75794,0.235978,298.887,2280,1.41354,5.61364,8528,3.63556,13.4265,1710.07
12520.1,5.04965,19.0421,1,3.43093,3.75787,0.236192,298.88,2280,1.41354,5.61364,8530,3.63611,13.4284,1710.07
12522.1,5.0502,19.044,1,3.43058,3.7578,0.236439,298.872,2280,1.41354,5.61364,8532,3.63667,13.4304,1710.07
12524.1,5.05076,19.0459,1,3.43023,3.75772,0.236685,298.865,2280,1.41354,5.61364,8534,3.63722,13.4323,1710.07
12526.1,5.05131,19.0478,1,3.42988,3.75765,0.236932,298.858,2280,1.41354,5.61364,8536,3.63778,13.4342,1710.07
12528.1,5.05187,19.0497,1,3.42953,3.75758,0.237178,298.851,2280,1.41354,5.61364,8538,3.63833,13.4361,1710.07
12530.1,5.05243,19.0516,1,3.42919,3.7575,0.237424,298.845,2280,1.41354,5.61364,8540,3.63889,13.438,1710.07
12532.1,5.05298,19.0535,1,3.42884,3.75743,0.237669,298.838,2280,1.41354,5.61364,8542,3.63944,13.4399,1710.07
12534.1,5.05354,19.0554,1,3.4285,3.75736,0.237915,298.832,2280,1.41354,5.61364,8544,3.64,13.4418,1710.07
12536.1,5.05409,19.0573,1,3.42815,3.75728,0.23816,298.825,2280,1.41354,5.61364,8546,3.64056,13.4437,1710.07
12538.1,5.05465,19.0592,1,3.42781,3.75721,0.238406,298.819,2280,1.41354,5.61364,8548,3.64111,13.4456,1710.07
12540.1,5.0552,19.0611,1,3.42746,3.75714,0.238651,298.813,2280,1.41354,5.61364,8550,3.64167,13.4475,1710.07
12540.1,5.0552,19.0611,1,3.42746,3.75714,0.238651,298.813,2280,1.41354,5.61364,8550,3.64167,13.4475,1710.07
12540.1,5.0552,19.0611,0,3.51909,3.75732,0.238205,298.813,2280,1.41354,5.61364,8550,3.64167,13.4475,1710.07
12542.1,5.0552,19.0611,0,3.52058,3.75765,0.237051,298.799,2280,1.41354,5.61364,8550,3.64167,13.4475,1712.07
12544.1,5.0552,19.0611,0,3.52095,3.7578,0.236824,298.786,2280,1.41354,5.61364,8550,3.64167,13.4475,1714.07
12546.1,5.0552,19.0611,0,3.52137,3.7579,0.236502,298.773,2280,1.41354,5.61364,8550,3.64167,13.4475,1716.07
12548.1,5.0552,19.0611,0,3.52166,3.75798,0.236291,298.76,2280,1.41354,5.61364,8550,3.64167,13.4475,1718.07
12550.1,5.0552,19.0611,0,3.52191,3.75805,0.236116,298.747,2280,1.41354,5.61364,8550,3.64167,13.4475,1720.07
12550.1,5.0552,19.0611,0,3.52191,3.75805,0.236116,298.747,2280,1.41354,5.61364,8550,3.64167,13.4475,1720.07
12550.1,5.0552,19.0611,1,3.43011,3.75787,0.236556,298.747,2280,1.41354,5.61364,8550,3.64167,13.4475,1720.07
12552.1,5.05576,19.063,1,3.42847,3.75752,0.237803,298.742,2280,1.41354,5.61364,8552,3.64222,13.4494,1720.07
12554.1,5.05631,19.0649,1,3.42794,3.75735,0.238147,298.738,2280,1.41354,5.61364,8554,3.64278,13.4513,1720.07
12556.1,5.05687,19.0669,1,3.42733,3.75722,0.238599,298.733,2280,1.41354,5.61364,8556,3.64333,13.4532,1720.07
12558.1,5.05743,19.0688,1,3.42684,3.75711,0.238956,298.728,2280,1.41354,5.61364,8558,3.64389,13.4551,1720.07
12560.1,5.05798,19.0707,1,3.42637,3.75701,0.239296,298.723,2280,1.41354,5.61364,8560,3.64444,13.457,1720.07
12560.1,5.05798,19.0707,1,3.42637,3.75701,0.239296,298.723,2280,1.41354,5.61364,8560,3.64444,13.457,1720.07
12560.1,5.05798,19.0707,5,3.29891,3.75627,0.241139,298.724,2280,1.41354,5.61364,8560,3.64444,13.457,1720.07
12562.1,5.06076,19.0798,5,3.2914,3.75454,0.247025,298.796,2280,1.41354,5.61364,8562,3.64722,13.4662,1720.07
12564.1,5.06354,19.0889,5,3.28833,3.75349,0.249209,298.866,2280,1.41354,5.61364,8564,3.65,13.4753,1720.07
12566.1,5.06631,19.0981,5,3.28507,3.75261,0.251764,298.934,2280,1.41354,5.61364,8566,3.65278,13.4844,1720.07
12568.1,5.06909,19.1072,5,3.28201,3.75182,0.254211,299.002,2280,1.41354,5.61364,8568,3.65556,13.4935,1720.07
12570.1,5.07187,19.1163,5,3.27916,3.7511,0.256516,299.068,2280,1.41354,5.61364,8570,3.65833,13.5026,1720.07
12570.1,5.07187,19.1163,5,3.27916,3.7511,0.256516,299.068,2280,1.41354,5.61364,8570,3.65833,13.5026,1720.07
12570.1,5.07187,19.1163,1,3.40709,3.75193,0.254356,299.068,2280,1.41354,5.61364,8570,3.65833,13.5026,1720.07
12572.1,5.07243,19.1182,1,3.41234,3.75308,0.250282,299.058,2280,1.41354,5.61364,8572,3.65889,13.5045,1720.07
12574.1,5.07298,19.1201,1,3.41273,3.75339,0.25019,299.048,2280,1.41354,5.61364,8574,3.65944,13.5064,1720.07
12576.1,5.07354,19.122,1,3.41344,3.75355,0.249615,299.038,2280,1.41354,5.61364,8576,3.66,13.5083,1720.07
12578.1,5.07409,19.1239,1,3.41368,3.75365,0.249444,299.028,2280,1.41354,5.61364,8578,3.66056,13.5102,1720.07
12580.1,5.07465,19.1258,1,3.41383,3.75371,0.249328,299.018,2280,1.41354,5.61364,8580,3.66111,13.5121,1720.07
12580.1,5.07465,19.1258,1,3.41383,3.75371,0.249328,299.018,2280,1.41354,5.61364,8580,3.66111,13.5121,1720.07
12580.1,5.07465,19.1258,0,3.50499,3.75391,0.248883,299.018,2280,1.41354,5.61364,8580,3.66111,13.5121,1720.07
12582.1,5.07465,19.1258,0,3.50691,3.7544,0.247458,299.001,2280,1.41354,5.61364,8580,3.66111,13.5121,1722.07
12584.1,5.07465,19.1258,0,3.50757,3.75462,0.247016,298.985,2280,1.41354,5.61364,8580,3.66111,13.5121,1724.07
12586.1,5.07465,19.1258,0,3.50825,3.75479,0.246507,298.968,2280,1.41354,5.61364,8580,3.66111,13.5121,1726.07
12588.1,5.07465,19.1258,0,3.50876,3.75493,0.246142,298.952,2280,1.41354,5.61364,8580,3.66111,13.5121,1728.07
12590.1,5.07465,19.1258,0,3.50919,3.75505,0.245824,298.936,2280,1.41354,5.61364,8580,3.66111,13.5121,1730.07
12590.1,5.07465,19.1258,0,3.50919,3.75505,0.245824,298.936,2280,1.41354,5.61364,8580,3.66111,13.5121,1730.07
12590.1,5.07465,19.1258,-1,3.60052,3.75523,0.245375,298.936,2280,1.41354,5.61364,8580,3.66111,13.5121,1730.07
12592.1,5.0752,19.1278,-1,3.6027,3.75574,0.243709,298.927,2282,1.41409,5.61564,8580,3.66111,13.5121,1730.07
12594.1,5.07576,19.1298,-1,3.60371,3.75604,0.243009,298.917,2284,1.41465,5.61764,8580,3.66111,13.5121,1730.07
12596.1,5.07631,19.1318,-1,3.60475,3.75629,0.242238,298.908,2286,1.4152,5.61964,8580,3.66111,13.5121,1730.07
12598.1,5.07687,19.1338,-1,3.60563,3.75652,0.241603,298.899,2288,1.41576,5.62165,8580,3.66111,13.5121,1730.07
12600.1,5.07743,19.1358,-1,3.60644,3.75672,0.241015,298.89,2290,1.41631,5.62365,8580,3.66111,13.5121,1730.07
12600.1,5.07743,19.1358,-1,3.60644,3.75672,0.241015,298.89,2290,1.41631,5.62365,8580,3.66111,13.5121,1730.07
12600.1,5.07743,19.1358,-5,3.73377,3.75746,0.239176,298.891,2290,1.41631,5.62365,8580,3.66111,13.5121,1730.07
12602.1,5.0802,19.1462,-5,3.74087,3.75926,0.233513,298.951,2292,1.41909,5.63404,8580,3.66111,13.5121,1730.07
12604.1,5.08298,19.1566,-5,3.7436,3.76026,0.231493,299.011,2294,1.42187,5.64444,8580,3.66111,13.5121,1730.07
12606.1,5.08576,19.167,-5,3.74648,3.76109,0.22916,299.07,2296,1.42465,5.65485,8580,3.66111,13.5121,1730.07
12608.1,5.08854,19.1774,-5,3.74889,3.76184,0.227239,299.127,2298,1.42743,5.66526,8580,3.66111,13.5121,1730.07
12610.1,5.09131,19.1878,-5,3.75113,3.76252,0.225428,299.184,2300,1.4302,5.67568,8580,3.66111,13.5121,1730.07
12610.1,5.09131,19.1878,-5,3.75113,3.76252,0.225428,299.184,2300,1.4302,5.67568,8580,3.66111,13.5121,1730.07
12610.1,5.09131,19.1878,-1,3.62421,3.76181,0.226992,299.184,2300,1.4302,5.67568,8580,3.66111,13.5121,1730.07
12612.1,5.09187,19.1898,-1,3.62036,3.76088,0.230022,299.17,2302,1.43076,5.67769,8580,3.66111,13.5121,1730.07
12614.1,5.09243,19.1918,-1,3.62025,3.76067,0.22998,299.156,2304,1.43131,5.6797,8580,3.66111,13.5121,1730.07
12616.1,5.09298,19.1938,-1,3.61981,3.76058,0.230382,299.143,2306,1.43187,5.68172,8580,3.66111,13.5121,1730.07
12618.1,5.09354,19.1959,-1,3.61976,3.76054,0.230437,299.13,2308,1.43243,5.68373,8580,3.66111,13.5121,1730.07
12620.1,5.09409,19.1979,-1,3.61978,3.76053,0.230456,299.117,2310,1.43298,5.68574,8580,3.66111,13.5121,1730.07
12620.1,5.09409,19.1979,-1,3.61978,3.76053,0.230456,299.117,2310,1.43298,5.68574,8580,3.66111,13.5121,1730.07
12620.1,5.09409,19.1979,0,3.52949,3.76036,0.230835,299.117,2310,1.43298,5.68574,8580,3.66111,13.5121,1730.07
12622.1,5.09409,19.1979,0,3.52796,3.75997,0.231981,299.098,2310,1.43298,5.68574,8580,3.66111,13.5121,1732.07
12624.1,5.09409,19.1979,0,3.52747,3.7598,0.232289,299.08,2310,1.43298,5.68574,8580,3.66111,13.5121,1734.07
12626.1,5.09409,19.1979,0,3.52697,3.75967,0.232664,299.062,2310,1.43298,5.68574,8580,3.66111,13.5121,1736.07
12628.1,5.09409,19.1979,0,3.52661,3.75956,0.23292,299.045,2310,1.43298,5.68574,8580,3.66111,13.5121,1738.07
12630.1,5.09409,19.1979,0,3.52631,3.75948,0.23314,299.027,2310,1.43298,5.68574,8580,3.66111,13.5121,1740.07
12630.1,5.09409,19.1979,0,3.52631,3.75948,0.23314,299.027,2310,1.43298,5.68574,8580,3.66111,13.5121,1740.07
12630.1,5.09409,19.1979,3,3.35792,3.75895,0.234304,299.028,2310,1.43298,5.68574,8580,3.66111,13.5121,1740.07
12632.1,5.09576,19.2035,3,3.35253,3.75766,0.238384,299.049,2310,1.43298,5.68574,8582,3.66278,13.5177,1740.07
12634.1,5.09743,19.209,3,3.35029,3.75696,0.239949,299.071,2310,1.43298,5.68574,8584,3.66444,13.5233,1740.07
12636.1,5.09909,19.2146,3,3.3479,3.75639,0.241807,299.092,2310,1.43298,5.68574,8586,3.66611,13.5289,1740.07
12638.1,5.10076,19.2202,3,3.34594,3.75588,0.243296,299.113,2310,1.43298,5.68574,8588,3.66778,13.5345,1740.07
12640.1,5.10243,19.2258,3,3.34412,3.75542,0.244692,299.133,2310,1.43298,5.68574,8590,3.66944,13.54,1740.07
12640.1,5.10243,19.2258,3,3.34412,3.75542,0.244692,299.133,2310,1.43298,5.68574,8590,3.66944,13.54,1740.07
12640.1,5.10243,19.2258,-3,3.68101,3.75652,0.241965,299.133,2310,1.43298,5.68574,8590,3.66944,13.54,1740.07
12642.1,5.10409,19.2319,-3,3.68965,3.75852,0.235116,299.149,2312,1.43465,5.69189,8590,3.66944,13.54,1740.07
12644.1,5.10576,19.2381,-3,3.69171,3.75938,0.233798,299.164,2314,1.43631,5.69804,8590,3.66944,13.54,1740.07
12646.1,5.10743,19.2442,-3,3.69417,3.76001,0.231867,299.18,2316,1.43798,5.7042,8590,3.66944,13.54,1740.07
12648.1,5.10909,19.2504,-3,3.69599,3.76056,0.2305,299.195,2318,1.43965,5.71036,8590,3.66944,13.54,1740.07
12650.1,5.11076,19.2565,-3,3.69766,3.76104,0.229224,299.209,2320,1.44131,5.71652,8590,3.66944,13.54,1740.07
12650.1,5.11076,19.2565,-3,3.69766,3.76104,0.229224,299.209,2320,1.44131,5.71652,8590,3.66944,13.54,1740.07
12650.1,5.11076,19.2565,3,3.36242,3.75998,0.231551,299.209,2320,1.44131,5.71652,8590,3.66944,13.54,1740.07
12652.1,5.11243,19.2621,3,3.35417,3.75802,0.23776,299.228,2320,1.44131,5.71652,8592,3.67111,13.5456,1740.07
12654.1,5.11409,19.2677,3,3.35183,3.75716,0.239255,299.246,2320,1.44131,5.71652,8594,3.67278,13.5512,1740.07
12656.1,5.11576,19.2733,3,3.34895,3.75652,0.241504,299.264,2320,1.44131,5.71652,8596,3.67444,13.5568,1740.07
12658.1,5.11743,19.2789,3,3.34683,3.75597,0.24309,299.282,2320,1.44131,5.71652,8598,3.67611,13.5624,1740.07
12660.1,5.11909,19.2845,3,3.34487,3.75547,0.244582,299.3,2320,1.44131,5.71652,8600,3.67778,13.5679,1740.07
12660.1,5.11909,19.2845,3,3.34487,3.75547,0.244582,299.3,2320,1.44131,5.71652,8600,3.67778,13.5679,1740.07
12660.1,5.11909,19.2845,1,3.42269,3.75583,0.243681,299.299,2320,1.44131,5.71652,8600,3.67778,13.5679,1740.07
12662.1,5.11965,19.2864,1,3.42445,3.7562,0.242257,299.285,2320,1.44131,5.71652,8602,3.67833,13.5698,1740.07
12664.1,5.1202,19.2883,1,3.42407,3.7562,0.242597,299.271,2320,1.44131,5.71652,8604,3.67889,13.5717,1740.07
12666.1,5.12076,19.2902,1,3.42394,3.75616,0.242633,299.257,2320,1.44131,5.71652,8606,3.67944,13.5736,1740.07
12668.1,5.12131,19.2921,1,3.42361,3.7561,0.242854,299.244,2320,1.44131,5.71652,8608,3.68,13.5755,1740.07
12670.1,5.12187,19.294,1,3.42327,3.75602,0.243074,299.23,2320,1.44131,5.71652,8610,3.68056,13.5775,1740.07
12672.1,5.12243,19.2959,1,3.42289,3.75595,0.243322,299.217,2320,1.44131,5.71652,8612,3.68111,13.5794,1740.07
12674.1,5.12298,19.2978,1,3.42251,3.75587,0.243577,299.204,2320,1.44131,5.71652,8614,3.68167,13.5813,1740.07
12676.1,5.12354,19.2997,1,3.42212,3.75579,0.243838,299.192,2320,1.44131,5.71652,8616,3.68222,13.5832,1740.07
12678.1,5.12409,19.3016,1,3.42172,3.7557,0.244102,299.179,2320,1.44131,5.71652,8618,3.68278,13.5851,1740.07
12680.1,5.12465,19.3035,1,3.42133,3.75562,0.244367,299.167,2320,1.44131,5.71652,8620,3.68333,13.587,1740.07
12682.1,5.1252,19.3054,1,3.42093,3.75553,0.244632,299.155,2320,1.44131,5.71652,8622,3.68389,13.5889,1740.07
12684.1,5.12576,19.3073,1,3.42054,3.75545,0.244897,299.143,2320,1.44131,5.71652,8624,3.68444,13.5908,1740.07
12686.1,5.12631,19.3092,1,3.42014,3.75537,0.245161,299.132,2320,1.44131,5.71652,8626,3.685,13.5927,1740.07
12688.1,5.12687,19.3111,1,3.41975,3.75528,0.245424,299.12,2320,1.44131,5.71652,8628,3.68556,13.5946,1740.07
12690.1,5.12743,19.313,1,3.41937,3.7552,0.245687,299.109,2320,1.44131,5.71652,8630,3.68611,13.5965,1740.07
12692.1,5.12798,19.3149,1,3.41898,3.75512,0.245948,299.098,2320,1.44131,5.71652,8632,3.68667,13.5984,1740.07
12694.1,5.12854,19.3168,1,3.4186,3.75504,0.246209,299.087,2320,1.44131,5.71652,8634,3.68722,13.6003,1740.07
12696.1,5.12909,19.3187,1,3.41821,3.75496,0.246468,299.076,2320,1.44131,5.71652,8636,3.68778,13.6022,1740.07
12698.1,5.12965,19.3206,1,3.41783,3.75488,0.246727,299.066,2320,1.44131,5.71652,8638,3.68833,13.6041,1740.07
12700.1,5.1302,19.3225,1,3.41746,3.7548,0.246984,299.056,2320,1.44131,5.71652,8640,3.68889,13.606,1740.07
12702.1,5.13076,19.3244,1,3.41708,3.75472,0.24724,299.046,2320,1.44131,5.71652,8642,3.68944,13.6079,1740.07
12704.1,5.13131,19.3263,1,3.41671,3.75464,0.247496,299.036,2320,1.44131,5.71652,8644,3.69,13.6097,1740.07
12706.1,5.13187,19.3282,1,3.41633,3.75456,0.247751,299.026,2320,1.44131,5.71652,8646,3.69056,13.6116,1740.07
12708.1,5.13243,19.3301,1,3.41596,3.75448,0.248005,299.016,2320,1.44131,5.71652,8648,3.69111,13.6135,1740.07
12710.1,5.13298,19.332,1,3.4156,3.7544,0.248258,299.007,2320,1.44131,5.71652,8650,3.69167,13.6154,1740.07
12712.1,5.13354,19.3339,1,3.41522,3.75431,0.24851,298.997,2320,1.44131,5.71652,8652,3.69222,13.6173,1740.07
12714.1,5.13409,19.3358,1,3.41484,3.75423,0.248762,298.988,2320,1.44131,5.71652,8654,3.69278,13.6192,1740.07
12716.1,5.13465,19.3377,1,3.41447,3.75414,0.249014,298.979,2320,1.44131,5.71652,8656,3.69333,13.6211,1740.07
12718.1,5.1352,19.3396,1,3.4141,3.75405,0.249264,298.97,2320,1.44131,5.71652,8658,3.69389,13.623,1740.07
12720.1,5.13576,19.3414,1,3.41373,3.75397,0.249515,298.962,2320,1.44131,5.71652,8660,3.69444,13.6249,1740.07
12722.1,5.13631,19.3433,1,3.41336,3.75388,0.249764,298.953,2320,1.44131,5.71652,8662,3.695,13.6268,1740.07
12724.1,5.13687,19.3452,1,3.41299,3.75379,0.250014,298.945,2320,1.44131,5.71652,8664,3.69556,13.6287,1740.07
12726.1,5.13743,19.3471,1,3.41262,3.75371,0.250263,298.937,2320,1.44131,5.71652,8666,3.69611,13.6306,1740.07
12728.1,5.13798,19.349,1,3.41225,3.75362,0.250511,298.928,2320,1.44131,5.71652,8668,3.69667,13.6325,1740.07
12730.1,5.13854,19.3509,1,3.41189,3.75354,0.25076,298.92,2320,1.44131,5.71652,8670,3.69722,13.6344,1740.07
12732.1,5.13909,19.3528,1,3.41152,3.75345,0.251007,298.913,2320,1.44131,5.71652,8672,3.69778,13.6363,1740.07
12734.1,5.13965,19.3547,1,3.41116,3.75337,0.251255,298.905,2320,1.44131,5.71652,8674,3.69833,13.6382,1740.07
12736.1,5.1402,19.3566,1,3.4108,3.75328,0.251502,298.897,2320,1.44131,5.71652,8676,3.69889,13.6401,1740.07
12738.1,5.14076,19.3585,1,3.41042,3.7532,0.25177,298.89,2320,1.44131,5.71652,8678,3.69944,13.642,1740.07
12740.1,5.14131,19.3604,1,3.41001,3.75312,0.25206,298.883,2320,1.44131,5.71652,8680,3.7,13.6439,1740.07
12742.1,5.14187,19.3623,1,3.40961,3.75303,0.252349,298.875,2320,1.44131,5.71652,8682,3.70056,13.6458,1740.07
12744.1,5.14243,19.3642,1,3.40921,3.75295,0.252639,298.868,2320,1.44131,5.71652,8684,3.70111,13.6477,1740.07
12746.1,5.14298,19.3661,1,3.40881,3.75287,0.252928,298.861,2320,1.44131,5.71652,8686,3.70167,13.6496,1740.07
12748.1,5.14354,19.368,1,3.40841,3.75278,0.253217,298.854,2320,1.44131,5.71652,8688,3.70222,13.6515,1740.07
12750.1,5.14409,19.3699,1,3.40801,3.7527,0.253505,298.848,2320,1.44131,5.71652,8690,3.70278,13.6534,1740.07
12752.1,5.14465,19.3718,1,3.40761,3.75262,0.253794,298.841,2320,1.44131,5.71652,8692,3.70333,13.6552,1740.07
12754.1,5.1452,19.3737,1,3.40721,3.75253,0.254082,298.835,2320,1.44131,5.71652,8694,3.70389,13.6571,1740.07
12756.1,5.14576,19.3755,1,3.40681,3.75245,0.25437,298.828,2320,1.44131,5.71652,8696,3.70444,13.659,1740.07
12758.1,5.14631,19.3774,1,3.40642,3.75237,0.254658,298.822,2320,1.44131,5.71652,8698,3.705,13.6609,1740.07
12760.1,5.14687,19.3793,1,3.40602,3.75229,0.254946,298.816,2320,1.44131,5.71652,8700,3.70556,13.6628,1740.07
12760.1,5.14687,19.3793,1,3.40602,3.75229,0.254946,298.816,2320,1.44131,5.71652,8700,3.70556,13.6628,1740.07
12760.1,5.14687,19.3793,0,3.49804,3.75249,0.254422,298.816,2320,1.44131,5.71652,8700,3.70556,13.6628,1740.07
12762.1,5.14687,19.3793,0,3.49978,3.75287,0.253068,298.802,2320,1.44131,5.71652,8700,3.70556,13.6628,1742.07
12764.1,5.14687,19.3793,0,3.5002,3.75303,0.252802,298.789,2320,1.44131,5.71652,8700,3.70556,13.6628,1744.07
12766.1,5.14687,19.3793,0,3.5007,3.75315,0.252424,298.776,2320,1.44131,5.71652,8700,3.70556,13.6628,1746.07
12768.1,5.14687,19.3793,0,3.50104,3.75324,0.252176,298.763,2320,1.44131,5.71652,8700,3.70556,13.6628,1748.07
12770.1,5.14687,19.3793,0,3.50133,3.75332,0.25196,298.75,2320,1.44131,5.71652,8700,3.70556,13.6628,1750.07
12770.1,5.14687,19.3793,0,3.50133,3.75332,0.25196,298.75,2320,1.44131,5.71652,8700,3.70556,13.6628,1750.07
12770.1,5.14687,19.3793,1,3.40913,3.75311,0.252487,298.75,2320,1.44131,5.71652,8700,3.70556,13.6628,1750.07
12772.1,5.14743,19.3812,1,3.40723,3.75272,0.253951,298.745,2320,1.44131,5.71652,8702,3.70611,13.6647,1750.07
12774.1,5.14798,19.3831,1,3.40661,3.75253,0.254355,298.74,2320,1.44131,5.71652,8704,3.70667,13.6666,1750.07
12776.1,5.14854,19.385,1,3.40591,3.75238,0.254885,298.735,2320,1.44131,5.71652,8706,3.70722,13.6685,1750.07
12778.1,5.14909,19.3869,1,3.40534,3.75226,0.255304,298.731,2320,1.44131,5.71652,8708,3.70778,13.6704,1750.07
12780.1,5.14965,19.3888,1,3.4048,3.75214,0.255703,298.726,2320,1.44131,5.71652,8710,3.70833,13.6723,1750.07
12780.1,5.14965,19.3888,1,3.4048,3.75214,0.255703,298.726,2320,1.44131,5.71652,8710,3.70833,13.6723,1750.07
12780.1,5.14965,19.3888,5,3.27682,3.7513,0.257866,298.727,2320,1.44131,5.71652,8710,3.70833,13.6723,1750.07
12782.1,5.15243,19.3979,5,3.26805,3.74935,0.264776,298.798,2320,1.44131,5.71652,8712,3.71111,13.6814,1750.07
12784.1,5.1552,19.4069,5,3.2645,3.74819,0.267338,298.869,2320,1.44131,5.71652,8714,3.71389,13.6904,1750.07
12786.1,5.15798,19.416,5,3.26065,3.74724,0.270416,298.938,2320,1.44131,5.71652,8716,3.71667,13.6995,1750.07
12788.1,5.16076,19.425,5,3.25707,3.74639,0.273322,299.005,2320,1.44131,5.71652,8718,3.71944,13.7085,1750.07
12790.1,5.16354,19.4341,5,3.25372,3.74561,0.27606,299.072,2320,1.44131,5.71652,8720,3.72222,13.7176,1750.07
12790.1,5.16354,19.4341,5,3.25372,3.74561,0.27606,299.072,2320,1.44131,5.71652,8720,3.72222,13.7176,1750.07
12790.1,5.16354,19.4341,1,3.38222,3.74651,0.273495,299.072,2320,1.44131,5.71652,8720,3.72222,13.7176,1750.07
12792.1,5.16409,19.436,1,3.3884,3.74775,0.268598,299.062,2320,1.44131,5.71652,8722,3.72278,13.7194,1750.07
12794.1,5.16465,19.4378,1,3.38882,3.74808,0.26849,299.052,2320,1.44131,5.71652,8724,3.72333,13.7213,1750.07
12796.1,5.1652,19.4397,1,3.38965,3.74826,0.267815,299.042,2320,1.44131,5.71652,8726,3.72389,13.7232,1750.07
12798.1,5.16576,19.4416,1,3.38993,3.74836,0.267614,299.032,2320,1.44131,5.71652,8728,3.72444,13.7251,1750.07
12800.1,5.16631,19.4435,1,3.3901,3.74843,0.267478,299.022,2320,1.44131,5.71652,8730,3.725,13.727,1750.07
12800.1,5.16631,19.4435,1,3.3901,3.74843,0.267478,299.022,2320,1.44131,5.71652,8730,3.725,13.727,1750.07
12800.1,5.16631,19.4435,0,3.48166,3.74865,0.266955,299.022,2320,1.44131,5.71652,8730,3.725,13.727,1750.07
12802.1,5.16631,19.4435,0,3.48386,3.74918,0.265283,299.005,2320,1.44131,5.71652,8730,3.725,13.727,1752.07
12804.1,5.16631,19.4435,0,3.48464,3.74944,0.264765,298.988,2320,1.44131,5.71652,8730,3.725,13.727,1754.07
12806.1,5.16631,19.4435,0,3.48543,3.74963,0.264167,298.972,2320,1.44131,5.71652,8730,3.725,13.727,1756.07
12808.1,5.16631,19.4435,0,3.48601,3.74978,0.263738,298.956,2320,1.44131,5.71652,8730,3.725,13.727,1758.07
12810.1,5.16631,19.4435,0,3.48652,3.74992,0.263365,298.94,2320,1.44131,5.71652,8730,3.725,13.727,1760.07
12810.1,5.16631,19.4435,0,3.48652,3.74992,0.263365,298.94,2320,1.44131,5.71652,8730,3.725,13.727,1760.07
12810.1,5.16631,19.4435,-1,3.57825,3.75012,0.262838,298.94,2320,1.44131,5.71652,8730,3.725,13.727,1760.07
12812.1,5.16687,19.4455,-1,3.58078,3.7507,0.260883,298.93,2322,1.44187,5.71851,8730,3.725,13.727,1760.07
12814.1,5.16743,19.4475,-1,3.58196,3.75104,0.260062,298.921,2324,1.44243,5.7205,8730,3.725,13.727,1760.07
12816.1,5.16798,19.4495,-1,3.58316,3.75133,0.259156,298.911,2326,1.44298,5.72249,8730,3.725,13.727,1760.07
12818.1,5.16854,19.4515,-1,3.58418,3.75158,0.258412,298.902,2328,1.44354,5.72448,8730,3.725,13.727,1760.07
12820.1,5.16909,19.4535,-1,3.58512,3.75181,0.257721,298.893,2330,1.44409,5.72647,8730,3.725,13.727,1760.07
12820.1,5.16909,19.4535,-1,3.58512,3.75181,0.257721,298.893,2330,1.44409,5.72647,8730,3.725,13.727,1760.07
12820.1,5.16909,19.4535,-5,3.71296,3.75265,0.255563,298.894,2330,1.44409,5.72647,8730,3.725,13.727,1760.07
12822.1,5.17187,19.4638,-5,3.72129,3.75467,0.248873,298.955,2332,1.44687,5.73681,8730,3.725,13.727,1760.07
12824.1,5.17465,19.4741,-5,3.72438,3.75569,0.246516,299.014,2334,1.44965,5.74715,8730,3.725,13.727,1760.07
12826.1,5.17743,19.4845,-5,3.72767,3.75654,0.243792,299.073,2336,1.45243,5.75751,8730,3.725,13.727,1760.07
12828.1,5.1802,19.4949,-5,3.73041,3.75731,0.24155,299.13,2338,1.4552,5.76787,8730,3.725,13.727,1760.07
12830.1,5.18298,19.5052,-5,3.73297,3.75801,0.239437,299.187,2340,1.45798,5.77824,8730,3.725,13.727,1760.07
12830.1,5.18298,19.5052,-5,3.73297,3.75801,0.239437,299.187,2340,1.45798,5.77824,8730,3.725,13.727,1760.07
