14688.1,5.95673,22.2463,1,3.33465,3.6889,0.260715,299.044,2680,1.69062,6.65383,9998,4.26611,15.5925,2010.09
14690.1,5.95729,22.2481,1,3.33414,3.68872,0.261012,299.035,2680,1.69062,6.65383,10000,4.26667,15.5943,2010.09
14692.1,5.95784,22.25,1,3.33363,3.68855,0.261309,299.025,2680,1.69062,6.65383,10002,4.26722,15.5962,2010.09
14694.1,5.9584,22.2518,1,3.33313,3.68838,0.261604,299.016,2680,1.69062,6.65383,10004,4.26778,15.598,2010.09
14696.1,5.95895,22.2537,1,3.33262,3.6882,0.261899,299.007,2680,1.69062,6.65383,10006,4.26833,15.5999,2010.09
14698.1,5.95951,22.2556,1,3.33212,3.68803,0.262193,298.998,2680,1.69062,6.65383,10008,4.26889,15.6017,2010.09
14700.1,5.96006,22.2574,1,3.33162,3.68786,0.262487,298.99,2680,1.69062,6.65383,10010,4.26944,15.6036,2010.09
14702.1,5.96062,22.2593,1,3.33112,3.68769,0.26278,298.981,2680,1.69062,6.65383,10012,4.27,15.6054,2010.09
14704.1,5.96117,22.2611,1,3.33062,3.68752,0.263073,298.973,2680,1.69062,6.65383,10014,4.27056,15.6073,2010.09
14706.1,5.96173,22.263,1,3.33012,3.68735,0.263365,298.965,2680,1.69062,6.65383,10016,4.27111,15.6091,2010.09
14708.1,5.96229,22.2648,1,3.32962,3.68718,0.263657,298.956,2680,1.69062,6.65383,10018,4.27167,15.611,2010.09
14710.1,5.96284,22.2667,1,3.32913,3.68701,0.263948,298.948,2680,1.69062,6.65383,10020,4.27222,15.6128,2010.09
14712.1,5.9634,22.2685,1,3.32864,3.68685,0.264239,298.941,2680,1.69062,6.65383,10022,4.27278,15.6147,2010.09
14714.1,5.96395,22.2704,1,3.32815,3.68668,0.26453,298.933,2680,1.69062,6.65383,10024,4.27333,15.6165,2010.09
14716.1,5.96451,22.2722,1,3.32766,3.68651,0.26482,298.925,2680,1.69062,6.65383,10026,4.27389,15.6184,2010.09
14718.1,5.96506,22.274,1,3.32717,3.68634,0.26511,298.918,2680,1.69062,6.65383,10028,4.27444,15.6202,2010.09
14720.1,5.96562,22.2759,1,3.32668,3.68618,0.2654,298.91,2680,1.69062,6.65383,10030,4.275,15.6221,2010.09
14722.1,5.96617,22.2777,1,3.32619,3.68601,0.265689,298.903,2680,1.69062,6.65383,10032,4.27556,15.6239,2010.09
14724.1,5.96673,22.2796,1,3.32571,3.68585,0.265978,298.896,2680,1.69062,6.65383,10034,4.27611,15.6258,2010.09
14726.1,5.96729,22.2814,1,3.32522,3.68568,0.266267,298.889,2680,1.69062,6.65383,10036,4.27667,15.6276,2010.09
14728.1,5.96784,22.2833,1,3.32474,3.68552,0.266556,298.882,2680,1.69062,6.65383,10038,4.27722,15.6295,2010.09
14730.1,5.9684,22.2851,1,3.32426,3.68535,0.266845,298.876,2680,1.69062,6.65383,10040,4.27778,15.6313,2010.09
14732.1,5.96895,22.287,1,3.32377,3.68519,0.267133,298.869,2680,1.69062,6.65383,10042,4.27833,15.6331,2010.09
14734.1,5.96951,22.2888,1,3.32329,3.68502,0.267422,298.862,2680,1.69062,6.65383,10044,4.27889,15.635,2010.09
14736.1,5.97006,22.2907,1,3.32281,3.68486,0.26771,298.856,2680,1.69062,6.65383,10046,4.27944,15.6368,2010.09
14738.1,5.97062,22.2925,1,3.32233,3.6847,0.267998,298.85,2680,1.69062,6.65383,10048,4.28,15.6387,2010.09
14740.1,5.97117,22.2944,1,3.32185,3.68453,0.268286,298.844,2680,1.69062,6.65383,10050,4.28056,15.6405,2010.09
14740.1,5.97117,22.2944,1,3.32185,3.68453,0.268286,298.844,2680,1.69062,6.65383,10050,4.28056,15.6405,2010.09
14740.1,5.97117,22.2944,0,3.41714,3.68494,0.267762,298.843,2680,1.69062,6.65383,10050,4.28056,15.6405,2010.09
14742.1,5.97117,22.2944,0,3.41925,3.68569,0.266408,298.829,2680,1.69062,6.65383,10050,4.28056,15.6405,2012.09
14744.1,5.97117,22.2944,0,3.41983,3.68601,0.266143,298.816,2680,1.69062,6.65383,10050,4.28056,15.6405,2014.09
14746.1,5.97117,22.2944,0,3.42043,3.68624,0.265766,298.802,2680,1.69062,6.65383,10050,4.28056,15.6405,2016.09
14748.1,5.97117,22.2944,0,3.42087,3.68642,0.265518,298.789,2680,1.69062,6.65383,10050,4.28056,15.6405,2018.09
14750.1,5.97117,22.2944,0,3.42124,3.68657,0.265302,298.776,2680,1.69062,6.65383,10050,4.28056,15.6405,2020.09
14750.1,5.97117,22.2944,0,3.42124,3.68657,0.265302,298.776,2680,1.69062,6.65383,10050,4.28056,15.6405,2020.09
14750.1,5.97117,22.2944,1,3.32578,3.68617,0.265828,298.776,2680,1.69062,6.65383,10050,4.28056,15.6405,2020.09
14752.1,5.97173,22.2962,1,3.32348,3.68538,0.267293,298.771,2680,1.69062,6.65383,10052,4.28111,15.6424,2020.09
14754.1,5.97229,22.2981,1,3.32268,3.68502,0.267695,298.766,2680,1.69062,6.65383,10054,4.28167,15.6442,2020.09
14756.1,5.97284,22.2999,1,3.32183,3.68473,0.268226,298.761,2680,1.69062,6.65383,10056,4.28222,15.6461,2020.09
14758.1,5.9734,22.3017,1,3.32113,3.68447,0.268645,298.756,2680,1.69062,6.65383,10058,4.28278,15.6479,2020.09
14760.1,5.97395,22.3036,1,3.32047,3.68424,0.269044,298.752,2680,1.69062,6.65383,10060,4.28333,15.6498,2020.09
14760.1,5.97395,22.3036,1,3.32047,3.68424,0.269044,298.752,2680,1.69062,6.65383,10060,4.28333,15.6498,2020.09
14760.1,5.97395,22.3036,5,3.19137,3.68258,0.271474,298.753,2680,1.69062,6.65383,10060,4.28333,15.6498,2020.09
14762.1,5.97673,22.3124,5,3.17943,3.6788,0.27968,298.826,2680,1.69062,6.65383,10062,4.28611,15.6586,2020.09
14764.1,5.97951,22.3212,5,3.17447,3.67674,0.282717,298.898,2680,1.69062,6.65383,10064,4.28889,15.6674,2020.09
14766.1,5.98229,22.33,5,3.1694,3.67505,0.286251,298.969,2680,1.69062,6.65383,10066,4.29167,15.6762,2020.09
14768.1,5.98506,22.3388,5,3.16514,3.67354,0.289154,299.038,2680,1.69062,6.65383,10068,4.29444,15.685,2020.09
14770.1,5.98784,22.3476,5,3.16111,3.67214,0.291959,299.107,2680,1.69062,6.65383,10070,4.29722,15.6938,2020.09
14770.1,5.98784,22.3476,5,3.16111,3.67214,0.291959,299.107,2680,1.69062,6.65383,10070,4.29722,15.6938,2020.09
14770.1,5.98784,22.3476,1,3.29043,3.67374,0.289329,299.107,2680,1.69062,6.65383,10070,4.29722,15.6938,2020.09
14772.1,5.9884,22.3494,1,3.29783,3.67595,0.28421,299.096,2680,1.69062,6.65383,10072,4.29778,15.6956,2020.09
14774.1,5.98895,22.3513,1,3.29853,3.67655,0.284089,299.086,2680,1.69062,6.65383,10074,4.29833,15.6975,2020.09
14776.1,5.98951,22.3531,1,3.29963,3.67686,0.283284,299.076,2680,1.69062,6.65383,10076,4.29889,15.6993,2020.09
14778.1,5.99006,22.3549,1,3.30003,3.67704,0.283047,299.066,2680,1.69062,6.65383,10078,4.29944,15.7011,2020.09
14780.1,5.99062,22.3568,1,3.30027,3.67716,0.282885,299.056,2680,1.69062,6.65383,10080,4.3,15.703,2020.09
14780.1,5.99062,22.3568,1,3.30027,3.67716,0.282885,299.056,2680,1.69062,6.65383,10080,4.3,15.703,2020.09
14780.1,5.99062,22.3568,0,3.39523,3.67755,0.282266,299.056,2680,1.69062,6.65383,10080,4.3,15.703,2020.09
14782.1,5.99062,22.3568,0,3.39816,3.67849,0.280281,299.039,2680,1.69062,6.65383,10080,4.3,15.703,2022.09
14784.1,5.99062,22.3568,0,3.39926,3.67897,0.279667,299.021,2680,1.69062,6.65383,10080,4.3,15.703,2024.09
14786.1,5.99062,22.3568,0,3.40034,3.67934,0.278957,299.004,2680,1.69062,6.65383,10080,4.3,15.703,2026.09
14788.1,5.99062,22.3568,0,3.40115,3.67964,0.278448,298.988,2680,1.69062,6.65383,10080,4.3,15.703,2028.09
14790.1,5.99062,22.3568,0,3.40185,3.67989,0.278006,298.971,2680,1.69062,6.65383,10080,4.3,15.703,2030.09
14790.1,5.99062,22.3568,0,3.40185,3.67989,0.278006,298.971,2680,1.69062,6.65383,10080,4.3,15.703,2030.09
14790.1,5.99062,22.3568,-1,3.49697,3.68029,0.277381,298.971,2680,1.69062,6.65383,10080,4.3,15.703,2030.09
14792.1,5.99117,22.3587,-1,3.50038,3.6814,0.275059,298.961,2682,1.69117,6.65578,10080,4.3,15.703,2030.09
14794.1,5.99173,22.3607,-1,3.50203,3.68207,0.274086,298.951,2684,1.69173,6.65772,10080,4.3,15.703,2030.09
14796.1,5.99229,22.3626,-1,3.50368,3.68263,0.273011,298.941,2686,1.69229,6.65967,10080,4.3,15.703,2030.09
14798.1,5.99284,22.3646,-1,3.50508,3.68314,0.272127,298.931,2688,1.69284,6.66161,10080,4.3,15.703,2030.09
14800.1,5.9934,22.3665,-1,3.50637,3.68359,0.271307,298.922,2690,1.6934,6.66356,10080,4.3,15.703,2030.09
14800.1,5.9934,22.3665,-1,3.50637,3.68359,0.271307,298.922,2690,1.6934,6.66356,10080,4.3,15.703,2030.09
14800.1,5.9934,22.3665,-5,3.63527,3.68525,0.268909,298.923,2690,1.6934,6.66356,10080,4.3,15.703,2030.09
14802.1,5.99617,22.3766,-5,3.64608,3.68932,0.261741,298.983,2692,1.69617,6.67369,10080,4.3,15.703,2030.09
14804.1,5.99895,22.3868,-5,3.65082,3.69161,0.25898,299.042,2694,1.69895,6.68383,10080,4.3,15.703,2030.09
14806.1,6.00173,22.3969,-5,3.65548,3.69338,0.255782,299.1,2696,1.70173,6.69399,10080,4.3,15.703,2030.09
14808.1,6.00451,22.4071,-5,3.6594,3.69495,0.253153,299.157,2698,1.70451,6.70415,10080,4.3,15.703,2030.09
14810.1,6.00729,22.4173,-5,3.66291,3.69641,0.250815,299.213,2700,1.70729,6.71433,10080,4.3,15.703,2030.09
14810.1,6.00729,22.4173,-5,3.66291,3.69641,0.250815,299.213,2700,1.70729,6.71433,10080,4.3,15.703,2030.09
14810.1,6.00729,22.4173,-1,3.53468,3.6949,0.252813,299.213,2700,1.70729,6.71433,10080,4.3,15.703,2030.09
14812.1,6.00784,22.4192,-1,3.5287,3.69293,0.256965,299.199,2702,1.70784,6.71629,10080,4.3,15.703,2030.09
14814.1,6.0084,22.4212,-1,3.52838,3.69248,0.256904,299.185,2704,1.7084,6.71825,10080,4.3,15.703,2030.09
14816.1,6.00895,22.4232,-1,3.52769,3.69229,0.257457,299.171,2706,1.70895,6.72021,10080,4.3,15.703,2030.09
14818.1,6.00951,22.4251,-1,3.52759,3.69221,0.25753,299.157,2708,1.70951,6.72217,10080,4.3,15.703,2030.09
14820.1,6.01006,22.4271,-1,3.52759,3.6922,0.257557,299.144,2710,1.71006,6.72413,10080,4.3,15.703,2030.09
14820.1,6.01006,22.4271,-1,3.52759,3.6922,0.257557,299.144,2710,1.71006,6.72413,10080,4.3,15.703,2030.09
14820.1,6.01006,22.4271,0,3.4337,3.69183,0.258075,299.144,2710,1.71006,6.72413,10080,4.3,15.703,2030.09
14822.1,6.01006,22.4271,0,3.43126,3.69095,0.259645,299.125,2710,1.71006,6.72413,10080,4.3,15.703,2032.09
14824.1,6.01006,22.4271,0,3.43043,3.69055,0.260065,299.106,2710,1.71006,6.72413,10080,4.3,15.703,2034.09
14826.1,6.01006,22.4271,0,3.42962,3.69025,0.26058,299.088,2710,1.71006,6.72413,10080,4.3,15.703,2036.09
14828.1,6.01006,22.4271,0,3.42904,3.69001,0.26093,299.07,2710,1.71006,6.72413,10080,4.3,15.703,2038.09
14830.1,6.01006,22.4271,0,3.42854,3.68982,0.261231,299.052,2710,1.71006,6.72413,10080,4.3,15.703,2040.09
14830.1,6.01006,22.4271,0,3.42854,3.68982,0.261231,299.052,2710,1.71006,6.72413,10080,4.3,15.703,2040.09
14830.1,6.01006,22.4271,3,3.25554,3.6886,0.262824,299.052,2710,1.71006,6.72413,10080,4.3,15.703,2040.09
14832.1,6.01173,22.4325,3,3.24742,3.68569,0.267979,299.075,2710,1.71006,6.72413,10082,4.30167,15.7084,2040.09
14834.1,6.0134,22.4379,3,3.24402,3.68413,0.26982,299.098,2710,1.71006,6.72413,10084,4.30333,15.7138,2040.09
14836.1,6.01506,22.4433,3,3.24017,3.68285,0.272411,299.12,2710,1.71006,6.72413,10086,4.305,15.7192,2040.09
14838.1,6.01673,22.4487,3,3.23698,3.68172,0.274485,299.142,2710,1.71006,6.72413,10088,4.30667,15.7246,2040.09
14840.1,6.0184,22.4541,3,3.23406,3.68071,0.27643,299.164,2710,1.71006,6.72413,10090,4.30833,15.73,2040.09
14840.1,6.0184,22.4541,3,3.23406,3.68071,0.27643,299.164,2710,1.71006,6.72413,10090,4.30833,15.73,2040.09
14840.1,6.0184,22.4541,-3,3.58051,3.68313,0.272633,299.164,2710,1.71006,6.72413,10090,4.30833,15.73,2040.09
14842.1,6.02006,22.4601,-3,3.59343,3.68764,0.263934,299.179,2712,1.71173,6.73011,10090,4.30833,15.73,2040.09
14844.1,6.02173,22.4661,-3,3.59703,3.68958,0.262136,299.194,2714,1.7134,6.73611,10090,4.30833,15.73,2040.09
14846.1,6.0234,22.4721,-3,3.60102,3.69104,0.259487,299.208,2716,1.71506,6.74211,10090,4.30833,15.73,2040.09
14848.1,6.02506,22.4781,-3,3.60398,3.69225,0.257618,299.223,2718,1.71673,6.74812,10090,4.30833,15.73,2040.09
14850.1,6.02673,22.4841,-3,3.60664,3.69326,0.255869,299.237,2720,1.7184,6.75413,10090,4.30833,15.73,2040.09
14850.1,6.02673,22.4841,-3,3.60664,3.69326,0.255869,299.237,2720,1.7184,6.75413,10090,4.30833,15.73,2040.09
14850.1,6.02673,22.4841,3,3.26243,3.69096,0.259054,299.237,2720,1.7184,6.75413,10090,4.30833,15.73,2040.09
14852.1,6.0284,22.4895,3,3.24963,3.6865,0.26725,299.257,2720,1.7184,6.75413,10092,4.31,15.7354,2040.09
14854.1,6.03006,22.4949,3,3.24596,3.68459,0.268996,299.276,2720,1.7184,6.75413,10094,4.31167,15.7408,2040.09
14856.1,6.03173,22.5003,3,3.24151,3.68314,0.271989,299.295,2720,1.7184,6.75413,10096,4.31333,15.7462,2040.09
14858.1,6.0334,22.5057,3,3.23807,3.6819,0.274196,299.314,2720,1.7184,6.75413,10098,4.315,15.7516,2040.09
14860.1,6.03506,22.5111,3,3.23493,3.68083,0.276276,299.333,2720,1.7184,6.75413,10100,4.31667,15.757,2040.09
14860.1,6.03506,22.5111,3,3.23493,3.68083,0.276276,299.333,2720,1.7184,6.75413,10100,4.31667,15.757,2040.09
14860.1,6.03506,22.5111,1,3.31373,3.68161,0.275022,299.332,2720,1.7184,6.75413,10100,4.31667,15.757,2040.09
14862.1,6.03562,22.5129,1,3.31651,3.68242,0.273035,299.318,2720,1.7184,6.75413,10102,4.31722,15.7588,2040.09
14864.1,6.03617,22.5148,1,3.316,3.68243,0.273513,299.304,2720,1.7184,6.75413,10104,4.31778,15.7607,2040.09
14866.1,6.03673,22.5166,1,3.3158,3.68233,0.273561,299.29,2720,1.7184,6.75413,10106,4.31833,15.7625,2040.09
14868.1,6.03729,22.5185,1,3.3153,3.6822,0.27387,299.277,2720,1.7184,6.75413,10108,4.31889,15.7643,2040.09
14870.1,6.03784,22.5203,1,3.31478,3.68204,0.274177,299.263,2720,1.7184,6.75413,10110,4.31944,15.7662,2040.09
14872.1,6.0384,22.5222,1,3.31421,3.68186,0.274522,299.25,2720,1.7184,6.75413,10112,4.32,15.768,2040.09
14874.1,6.03895,22.524,1,3.31363,3.68168,0.274877,299.237,2720,1.7184,6.75413,10114,4.32056,15.7699,2040.09
14876.1,6.03951,22.5258,1,3.31303,3.6815,0.275241,299.224,2720,1.7184,6.75413,10116,4.32111,15.7717,2040.09
14878.1,6.04006,22.5277,1,3.31243,3.68132,0.275608,299.212,2720,1.7184,6.75413,10118,4.32167,15.7735,2040.09
14880.1,6.04062,22.5295,1,3.31183,3.68114,0.275977,299.2,2720,1.7184,6.75413,10120,4.32222,15.7754,2040.09
14882.1,6.04117,22.5314,1,3.31123,3.68095,0.276347,299.188,2720,1.7184,6.75413,10122,4.32278,15.7772,2040.09
14884.1,6.04173,22.5332,1,3.31063,3.68077,0.276716,299.176,2720,1.7184,6.75413,10124,4.32333,15.7791,2040.09
14886.1,6.04229,22.535,1,3.31003,3.68059,0.277084,299.164,2720,1.7184,6.75413,10126,4.32389,15.7809,2040.09
14888.1,6.04284,22.5369,1,3.30944,3.68041,0.277452,299.153,2720,1.7184,6.75413,10128,4.32444,15.7827,2040.09
14890.1,6.0434,22.5387,1,3.30884,3.68023,0.277817,299.141,2720,1.7184,6.75413,10130,4.325,15.7846,2040.09
14892.1,6.04395,22.5405,1,3.30825,3.68005,0.278182,299.13,2720,1.7184,6.75413,10132,4.32556,15.7864,2040.09
14894.1,6.04451,22.5424,1,3.30767,3.67987,0.278545,299.119,2720,1.7184,6.75413,10134,4.32611,15.7883,2040.09
14896.1,6.04506,22.5442,1,3.30709,3.6797,0.278906,299.109,2720,1.7184,6.75413,10136,4.32667,15.7901,2040.09
14898.1,6.04562,22.5461,1,3.30651,3.67952,0.279267,299.098,2720,1.7184,6.75413,10138,4.32722,15.7919,2040.09
14900.1,6.04617,22.5479,1,3.30593,3.67935,0.279625,299.088,2720,1.7184,6.75413,10140,4.32778,15.7938,2040.09
14902.1,6.04673,22.5497,1,3.30536,3.67917,0.279983,299.078,2720,1.7184,6.75413,10142,4.32833,15.7956,2040.09
14904.1,6.04729,22.5516,1,3.30479,3.679,0.280339,299.068,2720,1.7184,6.75413,10144,4.32889,15.7974,2040.09
14906.1,6.04784,22.5534,1,3.30422,3.67883,0.280694,299.058,2720,1.7184,6.75413,10146,4.32944,15.7993,2040.09
14908.1,6.0484,22.5552,1,3.30365,3.67866,0.281048,299.048,2720,1.7184,6.75413,10148,4.33,15.8011,2040.09
14910.1,6.04895,22.5571,1,3.30309,3.67849,0.281401,299.039,2720,1.7184,6.75413,10150,4.33056,15.8029,2040.09
14912.1,6.04951,22.5589,1,3.30253,3.67832,0.281753,299.029,2720,1.7184,6.75413,10152,4.33111,15.8048,2040.09
14914.1,6.05006,22.5607,1,3.30197,3.67815,0.282104,299.02,2720,1.7184,6.75413,10154,4.33167,15.8066,2040.09
14916.1,6.05062,22.5626,1,3.30142,3.67798,0.282455,299.011,2720,1.7184,6.75413,10156,4.33222,15.8084,2040.09
14918.1,6.05117,22.5644,1,3.30086,3.67782,0.282804,299.002,2720,1.7184,6.75413,10158,4.33278,15.8103,2040.09
14920.1,6.05173,22.5662,1,3.30031,3.67765,0.283153,298.994,2720,1.7184,6.75413,10160,4.33333,15.8121,2040.09
14922.1,6.05229,22.5681,1,3.29976,3.67749,0.283501,298.985,2720,1.7184,6.75413,10162,4.33389,15.8139,2040.09
14924.1,6.05284,22.5699,1,3.29921,3.67732,0.283849,298.977,2720,1.7184,6.75413,10164,4.33444,15.8158,2040.09
14926.1,6.0534,22.5717,1,3.29866,3.67716,0.284196,298.968,2720,1.7184,6.75413,10166,4.335,15.8176,2040.09
14928.1,6.05395,22.5736,1,3.29812,3.67699,0.284542,298.96,2720,1.7184,6.75413,10168,4.33556,15.8194,2040.09
14930.1,6.05451,22.5754,1,3.29758,3.67683,0.284888,298.952,2720,1.7184,6.75413,10170,4.33611,15.8213,2040.09
14932.1,6.05506,22.5772,1,3.29703,3.67667,0.285234,298.944,2720,1.7184,6.75413,10172,4.33667,15.8231,2040.09
14934.1,6.05562,22.5791,1,3.29649,3.6765,0.285579,298.937,2720,1.7184,6.75413,10174,4.33722,15.8249,2040.09
14936.1,6.05617,22.5809,1,3.29595,3.67634,0.285924,298.929,2720,1.7184,6.75413,10176,4.33778,15.8268,2040.09
14938.1,6.05673,22.5827,1,3.29541,3.67618,0.286268,298.922,2720,1.7184,6.75413,10178,4.33833,15.8286,2040.09
14940.1,6.05729,22.5846,1,3.29487,3.67602,0.286612,298.914,2720,1.7184,6.75413,10180,4.33889,15.8304,2040.09
14942.1,6.05784,22.5864,1,3.29434,3.67586,0.286956,298.907,2720,1.7184,6.75413,10182,4.33944,15.8323,2040.09
14944.1,6.0584,22.5882,1,3.2938,3.6757,0.2873,298.9,2720,1.7184,6.75413,10184,4.34,15.8341,2040.09
14946.1,6.05895,22.5901,1,3.29327,3.67554,0.287643,298.893,2720,1.7184,6.75413,10186,4.34056,15.8359,2040.09
14948.1,6.05951,22.5919,1,3.29273,3.67538,0.287986,298.886,2720,1.7184,6.75413,10188,4.34111,15.8378,2040.09
14950.1,6.06006,22.5937,1,3.2922,3.67522,0.288329,298.879,2720,1.7184,6.75413,10190,4.34167,15.8396,2040.09
14952.1,6.06062,22.5955,1,3.29167,3.67506,0.288672,298.873,2720,1.7184,6.75413,10192,4.34222,15.8414,2040.09
14954.1,6.06117,22.5974,1,3.29114,3.6749,0.289014,298.866,2720,1.7184,6.75413,10194,4.34278,15.8432,2040.09
14956.1,6.06173,22.5992,1,3.29061,3.67474,0.289356,298.86,2720,1.7184,6.75413,10196,4.34333,15.8451,2040.09
14958.1,6.06229,22.601,1,3.29008,3.67458,0.289698,298.854,2720,1.7184,6.75413,10198,4.34389,15.8469,2040.09
14960.1,6.06284,22.6029,1,3.28955,3.67442,0.29004,298.847,2720,1.7184,6.75413,10200,4.34444,15.8487,2040.09
14960.1,6.06284,22.6029,1,3.28955,3.67442,0.29004,298.847,2720,1.7184,6.75413,10200,4.34444,15.8487,2040.09
14960.1,6.06284,22.6029,0,3.38536,3.67482,0.289419,298.847,2720,1.7184,6.75413,10200,4.34444,15.8487,2040.09
14962.1,6.06284,22.6029,0,3.3877,3.67555,0.28781,298.833,2720,1.7184,6.75413,10200,4.34444,15.8487,2042.09
14964.1,6.06284,22.6029,0,3.38832,3.67586,0.287496,298.819,2720,1.7184,6.75413,10200,4.34444,15.8487,2044.09
14966.1,6.06284,22.6029,0,3.38899,3.67608,0.287047,298.806,2720,1.7184,6.75413,10200,4.34444,15.8487,2046.09
14968.1,6.06284,22.6029,0,3.38946,3.67625,0.286753,298.792,2720,1.7184,6.75413,10200,4.34444,15.8487,2048.09
14970.1,6.06284,22.6029,0,3.38987,3.6764,0.286497,298.779,2720,1.7184,6.75413,10200,4.34444,15.8487,2050.09
14970.1,6.06284,22.6029,0,3.38987,3.6764,0.286497,298.779,2720,1.7184,6.75413,10200,4.34444,15.8487,2050.09
14970.1,6.06284,22.6029,1,3.29389,3.67601,0.287122,298.779,2720,1.7184,6.75413,10200,4.34444,15.8487,2050.09
14972.1,6.0634,22.6047,1,3.29134,3.67525,0.288861,298.774,2720,1.7184,6.75413,10202,4.345,15.8506,2050.09
14974.1,6.06395,22.6065,1,3.29047,3.67489,0.289339,298.769,2720,1.7184,6.75413,10204,4.34556,15.8524,2050.09
14976.1,6.06451,22.6083,1,3.28953,3.67461,0.28997,298.765,2720,1.7184,6.75413,10206,4.34611,15.8542,2050.09
14978.1,6.06506,22.6102,1,3.28876,3.67436,0.290467,298.76,2720,1.7184,6.75413,10208,4.34667,15.856,2050.09
14980.1,6.06562,22.612,1,3.28803,3.67414,0.290941,298.755,2720,1.7184,6.75413,10210,4.34722,15.8579,2050.09
14980.1,6.06562,22.612,1,3.28803,3.67414,0.290941,298.755,2720,1.7184,6.75413,10210,4.34722,15.8579,2050.09
14980.1,6.06562,22.612,5,3.15847,3.67253,0.293771,298.756,2720,1.7184,6.75413,10210,4.34722,15.8579,2050.09
14982.1,6.0684,22.6207,5,3.14525,3.66847,0.302967,298.83,2720,1.7184,6.75413,10212,4.35,15.8666,2050.09
14984.1,6.07117,22.6294,5,3.13972,3.6662,0.306369,298.902,2720,1.7184,6.75413,10214,4.35278,15.8753,2050.09
14986.1,6.07395,22.6382,5,3.13404,3.66434,0.31033,298.973,2720,1.7184,6.75413,10216,4.35556,15.884,2050.09
14988.1,6.07673,22.6468,5,3.12927,3.66267,0.313583,299.043,2720,1.7184,6.75413,10218,4.35833,15.8927,2050.09
14990.1,6.07951,22.6555,5,3.12475,3.66114,0.316731,299.112,2720,1.7184,6.75413,10220,4.36111,15.9014,2050.09
14990.1,6.07951,22.6555,5,3.12475,3.66114,0.316731,299.112,2720,1.7184,6.75413,10220,4.36111,15.9014,2050.09
14990.1,6.07951,22.6555,1,3.25468,3.66289,0.313779,299.112,2720,1.7184,6.75413,10220,4.36111,15.9014,2050.09
14992.1,6.08006,22.6573,1,3.26292,3.66533,0.308042,299.101,2720,1.7184,6.75413,10222,4.36167,15.9032,2050.09
14994.1,6.08062,22.6592,1,3.26371,3.66598,0.307907,299.091,2720,1.7184,6.75413,10224,4.36222,15.905,2050.09
14996.1,6.08117,22.661,1,3.26493,3.66633,0.307005,299.081,2720,1.7184,6.75413,10226,4.36278,15.9068,2050.09
14998.1,6.08173,22.6628,1,3.26538,3.66653,0.30674,299.071,2720,1.7184,6.75413,10228,4.36333,15.9086,2050.09
15000.1,6.08229,22.6646,1,3.26566,3.66666,0.306559,299.061,2720,1.7184,6.75413,10230,4.36389,15.9105,2050.09
15000.1,6.08229,22.6646,1,3.26566,3.66666,0.306559,299.061,2720,1.7184,6.75413,10230,4.36389,15.9105,2050.09
15000.1,6.08229,22.6646,0,3.36117,3.66709,0.305865,299.061,2720,1.7184,6.75413,10230,4.36389,15.9105,2050.09
15002.1,6.08229,22.6646,0,3.36444,3.66813,0.30364,299.043,2720,1.7184,6.75413,10230,4.36389,15.9105,2052.09
15004.1,6.08229,22.6646,0,3.36566,3.66866,0.302953,299.026,2720,1.7184,6.75413,10230,4.36389,15.9105,2054.09
15006.1,6.08229,22.6646,0,3.36686,3.66906,0.302157,299.009,2720,1.7184,6.75413,10230,4.36389,15.9105,2056.09
15008.1,6.08229,22.6646,0,3.36776,3.66939,0.301587,298.992,2720,1.7184,6.75413,10230,4.36389,15.9105,2058.09
15010.1,6.08229,22.6646,0,3.36854,3.66968,0.301091,298.976,2720,1.7184,6.75413,10230,4.36389,15.9105,2060.09
15010.1,6.08229,22.6646,0,3.36854,3.66968,0.301091,298.976,2720,1.7184,6.75413,10230,4.36389,15.9105,2060.09
15010.1,6.08229,22.6646,-1,3.46422,3.67011,0.300391,298.976,2720,1.7184,6.75413,10230,4.36389,15.9105,2060.09
15012.1,6.08284,22.6665,-1,3.46803,3.67133,0.297788,298.965,2722,1.71895,6.75606,10230,4.36389,15.9105,2060.09
15014.1,6.0834,22.6684,-1,3.46982,3.67203,0.296699,298.955,2724,1.71951,6.75798,10230,4.36389,15.9105,2060.09
15016.1,6.08395,22.6704,-1,3.47158,3.67258,0.295494,298.945,2726,1.72006,6.75991,10230,4.36389,15.9105,2060.09
15018.1,6.08451,22.6723,-1,3.47307,3.67307,0.294504,298.936,2728,1.72062,6.76184,10230,4.36389,15.9105,2060.09
15020.1,6.08506,22.6742,-1,3.47445,3.67351,0.293585,298.926,2730,1.72117,6.76377,10230,4.36389,15.9105,2060.09
15020.1,6.08506,22.6742,-1,3.47445,3.67351,0.293585,298.926,2730,1.72117,6.76377,10230,4.36389,15.9105,2060.09
15020.1,6.08506,22.6742,-5,3.60381,3.67511,0.290782,298.927,2730,1.72117,6.76377,10230,4.36389,15.9105,2060.09
15022.1,6.08784,22.6843,-5,3.61584,3.67906,0.282268,298.987,2732,1.72395,6.77382,10230,4.36389,15.9105,2060.09
15024.1,6.09062,22.6943,-5,3.62101,3.68129,0.27899,299.046,2734,1.72673,6.78387,10230,4.36389,15.9105,2060.09
15026.1,6.0934,22.7044,-5,3.6264,3.68319,0.275191,299.104,2736,1.72951,6.79395,10230,4.36389,15.9105,2060.09
