326.002,0.105142,0.420996,-0.9747,4.19592,4.23625,0.127201,298.523,76,0.013475,0.0565483,190,0.0916667,0.364448,60.0017
328.002,0.105678,0.423246,-0.964953,4.19626,4.23714,0.127185,298.524,78,0.0140111,0.0587978,190,0.0916667,0.364448,60.0017
330.002,0.106203,0.42545,-0.945654,4.19588,4.23788,0.127171,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364448,60.0017
330.002,0.106203,0.42545,-0.945654,4.19588,4.23788,0.127171,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364448,60.0017
330.002,0.106203,0.42545,3,3.94438,4.23542,0.127211,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364448,60.0018
332.002,0.10787,0.432016,3,3.93962,4.23066,0.127319,298.541,80,0.0145365,0.0610022,192,0.0933333,0.371014,60.0018
334.002,0.109536,0.438578,3,3.93739,4.22838,0.12735,298.556,80,0.0145365,0.0610022,194,0.095,0.377576,60.0018
336.002,0.111203,0.445138,3,3.93566,4.22661,0.127386,298.571,80,0.0145365,0.0610022,196,0.0966667,0.384136,60.0018
338.002,0.11287,0.451695,3,3.93415,4.22506,0.127409,298.586,80,0.0145365,0.0610022,198,0.0983333,0.390692,60.0018
340.002,0.114536,0.45825,3,3.93341,4.22427,0.127431,298.6,80,0.0145365,0.0610022,200,0.1,0.397248,60.0018
340.002,0.114536,0.45825,3,3.93341,4.22427,0.127431,298.6,80,0.0145365,0.0610022,200,0.1,0.397248,60.0018
340.002,0.114536,0.45825,1,4.00976,4.22495,0.127415,298.6,80,0.0145365,0.0610022,200,0.1,0.397248,60.0019
342.002,0.115092,0.460479,1,4.01113,4.22634,0.127389,298.593,80,0.0145365,0.0610022,202,0.100556,0.399477,60.0019
344.002,0.115648,0.462707,1,4.01133,4.22656,0.127391,298.585,80,0.0145365,0.0610022,204,0.101111,0.401705,60.0019
346.002,0.116203,0.464936,1,4.01132,4.22658,0.12739,298.578,80,0.0145365,0.0610022,206,0.101667,0.403934,60.0019
348.002,0.116759,0.467164,1,4.01122,4.22651,0.127392,298.571,80,0.0145365,0.0610022,208,0.102222,0.406162,60.0019
350.002,0.117314,0.469393,1,4.01108,4.22639,0.127394,298.564,80,0.0145365,0.0610022,210,0.102778,0.40839,60.0019
352.002,0.11787,0.471621,1,4.0109,4.22624,0.127397,298.557,80,0.0145365,0.0610022,212,0.103333,0.410619,60.0019
354.002,0.118425,0.473849,1,4.01071,4.22607,0.1274,298.55,80,0.0145365,0.0610022,214,0.103889,0.412847,60.0019
356.002,0.118981,0.476077,1,4.01049,4.22588,0.127403,298.544,80,0.0145365,0.0610022,216,0.104444,0.415075,60.0019
358.002,0.119536,0.478305,1,4.01027,4.22568,0.127406,298.537,80,0.0145365,0.0610022,218,0.105,0.417303,60.0019
360.002,0.120092,0.480533,1,4.01003,4.22547,0.12741,298.531,80,0.0145365,0.0610022,220,0.105556,0.419531,60.0019
362.002,0.120648,0.48276,1,4.00979,4.22526,0.127414,298.524,80,0.0145365,0.0610022,222,0.106111,0.421758,60.0019
364.002,0.121203,0.484988,1,4.00955,4.22503,0.127417,298.518,80,0.0145365,0.0610022,224,0.106667,0.423986,60.0019
366.002,0.121759,0.487215,1,4.00939,4.2249,0.127421,298.512,80,0.0145365,0.0610022,226,0.107222,0.426213,60.0019
368.002,0.122314,0.489443,1,4.00924,4.22478,0.127425,298.506,80,0.0145365,0.0610022,228,0.107778,0.428441,60.0019
370.002,0.12287,0.49167,1,4.00909,4.22465,0.127429,298.5,80,0.0145365,0.0610022,230,0.108333,0.430668,60.0019
372.002,0.123425,0.493897,1,4.00895,4.22453,0.127433,298.494,80,0.0145365,0.0610022,232,0.108889,0.432895,60.0019
374.002,0.123981,0.496124,1,4.0088,4.2244,0.127437,298.489,80,0.0145365,0.0610022,234,0.109444,0.435122,60.0019
376.002,0.124536,0.498351,1,4.00865,4.22427,0.127441,298.483,80,0.0145365,0.0610022,236,0.11,0.437349,60.0019
378.002,0.125092,0.500578,1,4.0085,4.22415,0.127445,298.477,80,0.0145365,0.0610022,238,0.110556,0.439576,60.0019
380.002,0.125648,0.502805,1,4.00835,4.22402,0.127449,298.472,80,0.0145365,0.0610022,240,0.111111,0.441803,60.0019
382.002,0.126203,0.505032,1,4.0082,4.22389,0.127453,298.467,80,0.0145365,0.0610022,242,0.111667,0.44403,60.0019
384.002,0.126759,0.507259,1,4.00806,4.22376,0.127457,298.461,80,0.0145365,0.0610022,244,0.112222,0.446257,60.0019
386.002,0.127314,0.509485,1,4.00791,4.22364,0.127461,298.456,80,0.0145365,0.0610022,246,0.112778,0.448483,60.0019
388.002,0.12787,0.511712,1,4.00776,4.22351,0.127465,298.451,80,0.0145365,0.0610022,248,0.113333,0.45071,60.0019
390.002,0.128425,0.513938,1,4.00761,4.22338,0.127469,298.446,80,0.0145365,0.0610022,250,0.113889,0.452936,60.0019
392.002,0.128981,0.516165,1,4.00746,4.22325,0.127473,298.441,80,0.0145365,0.0610022,252,0.114444,0.455162,60.0019
394.002,0.129536,0.518391,1,4.00731,4.22312,0.127477,298.436,80,0.0145365,0.0610022,254,0.115,0.457389,60.0019
396.002,0.130092,0.520617,1,4.00716,4.22299,0.127481,298.432,80,0.0145365,0.0610022,256,0.115556,0.459615,60.0019
398.002,0.130648,0.522843,1,4.00702,4.22286,0.127485,298.427,80,0.0145365,0.0610022,258,0.116111,0.461841,60.0019
400.002,0.131203,0.525069,1,4.00687,4.22273,0.127489,298.422,80,0.0145365,0.0610022,260,0.116667,0.464067,60.0019
402.002,0.131759,0.527295,1,4.00672,4.2226,0.127493,298.418,80,0.0145365,0.0610022,262,0.117222,0.466293,60.0019
404.002,0.132314,0.529521,1,4.00657,4.22247,0.127497,298.413,80,0.0145365,0.0610022,264,0.117778,0.468519,60.0019
406.002,0.13287,0.531747,1,4.00643,4.22235,0.127501,298.409,80,0.0145365,0.0610022,266,0.118333,0.470745,60.0019
408.002,0.133425,0.533973,1,4.00628,4.22222,0.127505,298.405,80,0.0145365,0.0610022,268,0.118889,0.47297,60.0019
410.002,0.133981,0.536198,1,4.00613,4.22209,0.127509,298.4,80,0.0145365,0.0610022,270,0.119444,0.475196,60.0019
412.002,0.134536,0.538424,1,4.00599,4.22196,0.127513,298.396,80,0.0145365,0.0610022,272,0.12,0.477422,60.0019
414.002,0.135092,0.540649,1,4.00584,4.22183,0.127517,298.392,80,0.0145365,0.0610022,274,0.120556,0.479647,60.0019
416.002,0.135648,0.542875,1,4.0057,4.2217,0.127521,298.388,80,0.0145365,0.0610022,276,0.121111,0.481872,60.0019
418.002,0.136203,0.5451,1,4.00555,4.22157,0.127526,298.384,80,0.0145365,0.0610022,278,0.121667,0.484098,60.0019
420.002,0.136759,0.547325,1,4.0054,4.22144,0.12753,298.38,80,0.0145365,0.0610022,280,0.122222,0.486323,60.0019
422.002,0.137314,0.54955,1,4.00526,4.22131,0.127534,298.376,80,0.0145365,0.0610022,282,0.122778,0.488548,60.0019
424.002,0.13787,0.551775,1,4.00511,4.22118,0.127538,298.373,80,0.0145365,0.0610022,284,0.123333,0.490773,60.0019
426.002,0.138425,0.554,1,4.00497,4.22105,0.127542,298.369,80,0.0145365,0.0610022,286,0.123889,0.492998,60.0019
428.002,0.138981,0.556225,1,4.00482,4.22092,0.127546,298.365,80,0.0145365,0.0610022,288,0.124444,0.495223,60.0019
430.002,0.139536,0.55845,1,4.00468,4.22079,0.12755,298.362,80,0.0145365,0.0610022,290,0.125,0.497448,60.0019
432.002,0.140092,0.560675,1,4.00454,4.22066,0.127554,298.358,80,0.0145365,0.0610022,292,0.125556,0.499673,60.0019
434.002,0.140648,0.5629,1,4.00439,4.22053,0.127558,298.355,80,0.0145365,0.0610022,294,0.126111,0.501897,60.0019
436.002,0.141203,0.565124,1,4.00425,4.2204,0.127562,298.351,80,0.0145365,0.0610022,296,0.126667,0.504122,60.0019
438.002,0.141759,0.567349,1,4.00411,4.22028,0.127566,298.348,80,0.0145365,0.0610022,298,0.127222,0.506346,60.0019
440.002,0.142314,0.569573,1,4.00396,4.22015,0.12757,298.345,80,0.0145365,0.0610022,300,0.127778,0.508571,60.0019
440.002,0.142314,0.569573,1,4.00396,4.22015,0.12757,298.345,80,0.0145365,0.0610022,300,0.127778,0.508571,60.0019
440.002,0.142314,0.569573,0,4.09298,4.22048,0.127563,298.345,80,0.0145365,0.0610022,300,0.127778,0.508571,60.002
442.002,0.142314,0.569573,0,4.09361,4.22109,0.127543,298.339,80,0.0145365,0.0610022,300,0.127778,0.508571,62.002
444.002,0.142314,0.569573,0,4.09388,4.22136,0.127539,298.333,80,0.0145365,0.0610022,300,0.127778,0.508571,64.002
446.002,0.142314,0.569573,0,4.09408,4.22155,0.127534,298.328,80,0.0145365,0.0610022,300,0.127778,0.508571,66.002
448.002,0.142314,0.569573,0,4.09423,4.22171,0.12753,298.322,80,0.0145365,0.0610022,300,0.127778,0.508571,68.002
450.002,0.142314,0.569573,0,4.09437,4.22183,0.127527,298.317,80,0.0145365,0.0610022,300,0.127778,0.508571,70.002
450.002,0.142314,0.569573,0,4.09437,4.22183,0.127527,298.317,80,0.0145365,0.0610022,300,0.127778,0.508571,70.002
450.002,0.142314,0.569573,1,4.00523,4.2215,0.127535,298.317,80,0.0145365,0.0610022,300,0.127778,0.508571,70.0021
452.002,0.14287,0.571798,1,4.00458,4.22087,0.127556,298.314,80,0.0145365,0.0610022,302,0.128333,0.510796,70.0021
454.002,0.143425,0.574022,1,4.00426,4.22057,0.127562,298.311,80,0.0145365,0.0610022,304,0.128889,0.51302,70.0021
456.002,0.143981,0.576247,1,4.00402,4.22033,0.127569,298.309,80,0.0145365,0.0610022,306,0.129444,0.515245,70.0021
458.002,0.144536,0.578471,1,4.0038,4.22013,0.127575,298.306,80,0.0145365,0.0610022,308,0.13,0.517469,70.0021
460.002,0.145092,0.580695,1,4.0036,4.21994,0.127581,298.303,80,0.0145365,0.0610022,310,0.130556,0.519693,70.0021
460.002,0.145092,0.580695,1,4.0036,4.21994,0.127581,298.303,80,0.0145365,0.0610022,310,0.130556,0.519693,70.0021
460.002,0.145092,0.580695,5,3.87899,4.21857,0.127612,298.304,80,0.0145365,0.0610022,310,0.130556,0.519693,70.0022
462.002,0.14787,0.591464,5,3.87665,4.21608,0.127709,298.357,80,0.0145365,0.0610022,312,0.133333,0.530462,70.0022
464.002,0.150648,0.60223,5,3.87592,4.21516,0.127745,298.408,80,0.0145365,0.0610022,314,0.136111,0.541228,70.0022
466.002,0.153425,0.612995,5,3.87534,4.21442,0.127786,298.458,80,0.0145365,0.0610022,316,0.138889,0.551993,70.0022
468.002,0.156203,0.623759,5,3.87484,4.21375,0.12782,298.507,80,0.0145365,0.0610022,318,0.141667,0.562756,70.0022
470.002,0.158981,0.634521,5,3.87439,4.21313,0.127852,298.556,80,0.0145365,0.0610022,320,0.144444,0.573519,70.0022
470.002,0.158981,0.634521,5,3.87439,4.21313,0.127852,298.556,80,0.0145365,0.0610022,320,0.144444,0.573519,70.0022
470.002,0.158981,0.634521,1,3.9983,4.21384,0.127822,298.556,80,0.0145365,0.0610022,320,0.144444,0.573519,70.0023
472.002,0.159536,0.636743,1,3.99927,4.21481,0.127763,298.549,80,0.0145365,0.0610022,322,0.145,0.57574,70.0023
474.002,0.160092,0.638965,1,3.99952,4.21508,0.12776,298.542,80,0.0145365,0.0610022,324,0.145556,0.577962,70.0023
476.002,0.160648,0.641187,1,3.99964,4.21522,0.127751,298.535,80,0.0145365,0.0610022,326,0.146111,0.580184,70.0023
478.002,0.161203,0.643409,1,3.9997,4.21531,0.127748,298.529,80,0.0145365,0.0610022,328,0.146667,0.582406,70.0023
480.002,0.161759,0.645631,1,3.99973,4.21536,0.127746,298.522,80,0.0145365,0.0610022,330,0.147222,0.584628,70.0023
480.002,0.161759,0.645631,1,3.99973,4.21536,0.127746,298.522,80,0.0145365,0.0610022,330,0.147222,0.584628,70.0023
480.002,0.161759,0.645631,0,4.08789,4.21553,0.127739,298.522,80,0.0145365,0.0610022,330,0.147222,0.584628,70.0024
482.002,0.161759,0.645631,0,4.08833,4.21595,0.127716,298.513,80,0.0145365,0.0610022,330,0.147222,0.584628,72.0024
484.002,0.161759,0.645631,0,4.08855,4.21617,0.127708,298.505,80,0.0145365,0.0610022,330,0.147222,0.584628,74.0024
486.002,0.161759,0.645631,0,4.08872,4.21633,0.1277,298.497,80,0.0145365,0.0610022,330,0.147222,0.584628,76.0024
488.002,0.161759,0.645631,0,4.08886,4.21646,0.127694,298.488,80,0.0145365,0.0610022,330,0.147222,0.584628,78.0024
490.002,0.161759,0.645631,0,4.08898,4.21658,0.127689,298.48,80,0.0145365,0.0610022,330,0.147222,0.584628,80.0024
490.002,0.161759,0.645631,0,4.08898,4.21658,0.127689,298.48,80,0.0145365,0.0610022,330,0.147222,0.584628,80.0024
490.003,0.161759,0.645631,-1,4.17733,4.21675,0.127681,298.48,80,0.0145365,0.0610022,330,0.147222,0.584628,80.0025
492.003,0.162314,0.647952,-1,4.17825,4.21764,0.127654,298.483,82,0.015092,0.0633234,330,0.147222,0.584628,80.0025
494.003,0.16287,0.650273,-1,4.17882,4.2182,0.127643,298.485,84,0.0156476,0.065645,330,0.147222,0.584628,80.0025
496.003,0.163425,0.652595,-1,4.17929,4.21867,0.12763,298.488,86,0.0162031,0.0679668,330,0.147222,0.584628,80.0025
498.003,0.163981,0.654917,-1,4.17972,4.21908,0.127619,298.49,88,0.0167587,0.0702889,330,0.147222,0.584628,80.0025
500.003,0.164536,0.65724,-1,4.1801,4.21945,0.127609,298.493,90,0.0173142,0.0726112,330,0.147222,0.584628,80.0025
500.003,0.164536,0.65724,-1,4.1801,4.21945,0.127609,298.493,90,0.0173142,0.0726112,330,0.147222,0.584628,80.0025
500.003,0.164536,0.65724,-1,4.1801,4.21945,0.127609,298.493,90,0.0173142,0.0726112,330,0.147222,0.584628,80.0025
502.003,0.165295,0.660424,-1.365,4.19961,4.22019,0.127588,298.501,92,0.0180726,0.0757959,330,0.147222,0.584628,80.0025
504.003,0.166015,0.663448,-1.29675,4.19678,4.22059,0.127579,298.508,94,0.018793,0.0788193,330,0.147222,0.584628,80.0025
506.003,0.166721,0.66641,-1.27081,4.19588,4.22096,0.127569,298.514,96,0.019499,0.0817816,330,0.147222,0.584628,80.0025
508.003,0.167427,0.669373,-1.27081,4.19623,4.22131,0.127559,298.52,98,0.020205,0.0847442,330,0.147222,0.584628,80.0025
510.003,0.168126,0.672305,-1.25811,4.19593,4.22164,0.12755,298.526,100,0.020904,0.087677,330,0.147222,0.584628,80.0025
510.003,0.168126,0.672305,-1.25811,4.19593,4.22164,0.12755,298.526,100,0.020904,0.087677,330,0.147222,0.584628,80.0025
510.003,0.168126,0.672305,-1,4.18218,4.22155,0.127552,298.526,100,0.020904,0.087677,330,0.147222,0.584628,80.0026
512.003,0.168682,0.674629,-1,4.18231,4.22168,0.12755,298.528,102,0.0214595,0.0900005,330,0.147222,0.584628,80.0026
514.003,0.169237,0.676953,-1,4.18251,4.22189,0.127544,298.53,104,0.0220151,0.0923241,330,0.147222,0.584628,80.0026
516.003,0.169793,0.679276,-1,4.18273,4.2221,0.127538,298.531,106,0.0225706,0.0946478,330,0.147222,0.584628,80.0026
518.003,0.170348,0.6816,-1,4.18294,4.22231,0.127532,298.533,108,0.0231262,0.0969717,330,0.147222,0.584628,80.0026
520.003,0.170904,0.683924,-1,4.18315,4.22252,0.127527,298.535,110,0.0236817,0.0992956,330,0.147222,0.584628,80.0026
520.003,0.170904,0.683924,-1,4.18315,4.22252,0.127527,298.535,110,0.0236817,0.0992956,330,0.147222,0.584628,80.0026
520.003,0.170904,0.683924,0,4.09475,4.22218,0.127534,298.535,110,0.0236817,0.0992956,330,0.147222,0.584628,80.0027
522.003,0.170904,0.683924,0,4.09419,4.22165,0.127552,298.526,110,0.0236817,0.0992956,330,0.147222,0.584628,82.0027
524.003,0.170904,0.683924,0,4.09399,4.22145,0.127555,298.517,110,0.0236817,0.0992956,330,0.147222,0.584628,84.0027
526.003,0.170904,0.683924,0,4.09387,4.22133,0.127559,298.509,110,0.0236817,0.0992956,330,0.147222,0.584628,86.0027
528.003,0.170904,0.683924,0,4.09377,4.22124,0.127562,298.5,110,0.0236817,0.0992956,330,0.147222,0.584628,88.0027
530.003,0.170904,0.683924,0,4.0937,4.22117,0.127564,298.492,110,0.0236817,0.0992956,330,0.147222,0.584628,90.0027
530.003,0.170904,0.683924,0,4.0937,4.22117,0.127564,298.492,110,0.0236817,0.0992956,330,0.147222,0.584628,90.0027
530.003,0.170904,0.683924,3,3.92881,4.22016,0.127587,298.492,110,0.0236817,0.0992956,330,0.147222,0.584628,90.0028
532.003,0.172571,0.690468,3,3.92656,4.21788,0.127658,298.508,110,0.0236817,0.0992956,332,0.148889,0.591173,90.0028
534.003,0.174237,0.697011,3,3.92545,4.21672,0.127683,298.523,110,0.0236817,0.0992956,334,0.150556,0.597715,90.0028
536.003,0.175904,0.703552,3,3.92498,4.21621,0.127712,298.538,110,0.0236817,0.0992956,336,0.152222,0.604257,90.0028
538.003,0.177571,0.710093,3,3.92457,4.21575,0.127735,298.553,110,0.0236817,0.0992956,338,0.153889,0.610798,90.0028
540.003,0.179237,0.716634,3,3.9242,4.21533,0.127756,298.567,110,0.0236817,0.0992956,340,0.155556,0.617338,90.0028
540.003,0.179237,0.716634,3,3.9242,4.21533,0.127756,298.567,110,0.0236817,0.0992956,340,0.155556,0.617338,90.0028
540.003,0.179237,0.716634,3,3.9242,4.21533,0.127756,298.567,110,0.0236817,0.0992956,340,0.155556,0.617338,90.0028
542.003,0.180029,0.719959,-1.425,4.19984,4.21802,0.127644,298.575,112,0.0244734,0.102621,340,0.155556,0.617338,90.0028
544.003,0.180781,0.723116,-1.35375,4.19756,4.219,0.12763,298.582,114,0.0252255,0.105777,340,0.155556,0.617338,90.0028
546.003,0.181511,0.726177,-1.31314,4.19634,4.21967,0.127608,298.588,116,0.025955,0.108839,340,0.155556,0.617338,90.0028
548.003,0.182233,0.729208,-1.30001,4.19628,4.22024,0.127593,298.593,118,0.0266772,0.111869,340,0.155556,0.617338,90.0028
550.003,0.182948,0.732208,-1.28701,4.19614,4.22072,0.12758,298.598,120,0.0273922,0.11487,340,0.155556,0.617338,90.0028
550.003,0.182948,0.732208,-1.28701,4.19614,4.22072,0.12758,298.598,120,0.0273922,0.11487,340,0.155556,0.617338,90.0028
550.003,0.182948,0.732208,3,3.92832,4.21928,0.127613,298.598,120,0.0273922,0.11487,340,0.155556,0.617338,90.0029
552.003,0.184614,0.738751,3,3.92571,4.21667,0.1277,298.612,120,0.0273922,0.11487,342,0.157222,0.623881,90.0029
554.003,0.186281,0.745292,3,3.92509,4.21599,0.127723,298.626,120,0.0273922,0.11487,344,0.158889,0.630423,90.0029
556.003,0.187948,0.751833,3,3.9246,4.21547,0.127752,298.639,120,0.0273922,0.11487,346,0.160556,0.636964,90.0029
558.003,0.189614,0.758374,3,3.92419,4.21502,0.127775,298.652,120,0.0273922,0.11487,348,0.162222,0.643504,90.0029
560.003,0.191281,0.764913,3,3.92382,4.21461,0.127796,298.665,120,0.0273922,0.11487,350,0.163889,0.650044,90.0029
560.003,0.191281,0.764913,3,3.92382,4.21461,0.127796,298.665,120,0.0273922,0.11487,350,0.163889,0.650044,90.0029
560.003,0.191281,0.764913,1,3.99982,4.21496,0.127781,298.664,120,0.0273922,0.11487,350,0.163889,0.650044,90.003
562.003,0.191837,0.767136,1,4.00019,4.21535,0.127756,298.656,120,0.0273922,0.11487,352,0.164444,0.652266,90.003
564.003,0.192392,0.769358,1,4.00021,4.21541,0.127759,298.647,120,0.0273922,0.11487,354,0.165,0.654488,90.003
566.003,0.192948,0.77158,1,4.00018,4.21541,0.127758,298.639,120,0.0273922,0.11487,356,0.165556,0.656711,90.003
568.003,0.193503,0.773803,1,4.00012,4.21538,0.12776,298.63,120,0.0273922,0.11487,358,0.166111,0.658933,90.003
570.003,0.194059,0.776025,1,4.00005,4.21534,0.127763,298.622,120,0.0273922,0.11487,360,0.166667,0.661155,90.003
572.003,0.194614,0.778247,1,3.99998,4.21529,0.127765,298.614,120,0.0273922,0.11487,362,0.167222,0.663378,90.003
574.003,0.19517,0.780469,1,3.99989,4.21524,0.127769,298.606,120,0.0273922,0.11487,364,0.167778,0.6656,90.003
576.003,0.195726,0.782691,1,3.99981,4.21518,0.127772,298.598,120,0.0273922,0.11487,366,0.168333,0.667822,90.003
578.003,0.196281,0.784914,1,3.99972,4.21512,0.127775,298.591,120,0.0273922,0.11487,368,0.168889,0.670044,90.003
580.003,0.196837,0.787136,1,3.99962,4.21506,0.127779,298.583,120,0.0273922,0.11487,370,0.169444,0.672266,90.003
582.003,0.197392,0.789358,1,3.99953,4.215,0.127783,298.576,120,0.0273922,0.11487,372,0.17,0.674488,90.003
584.003,0.197948,0.791579,1,3.99944,4.21493,0.127786,298.569,120,0.0273922,0.11487,374,0.170556,0.67671,90.003
586.003,0.198503,0.793801,1,3.99935,4.21486,0.12779,298.561,120,0.0273922,0.11487,376,0.171111,0.678932,90.003
588.003,0.199059,0.796023,1,3.99925,4.2148,0.127794,298.554,120,0.0273922,0.11487,378,0.171667,0.681153,90.003
590.003,0.199614,0.798245,1,3.99916,4.21473,0.127798,298.548,120,0.0273922,0.11487,380,0.172222,0.683375,90.003
592.003,0.20017,0.800467,1,3.99906,4.21466,0.127801,298.541,120,0.0273922,0.11487,382,0.172778,0.685597,90.003
594.003,0.200726,0.802688,1,3.99897,4.21459,0.127805,298.534,120,0.0273922,0.11487,384,0.173333,0.687819,90.003
596.003,0.201281,0.80491,1,3.99888,4.21453,0.127809,298.527,120,0.0273922,0.11487,386,0.173889,0.69004,90.003
598.003,0.201837,0.807131,1,3.99878,4.21446,0.127813,298.521,120,0.0273922,0.11487,388,0.174444,0.692262,90.003
600.003,0.202392,0.809353,1,3.99869,4.21439,0.127817,298.515,120,0.0273922,0.11487,390,0.175,0.694483,90.003
602.003,0.202948,0.811574,1,3.9986,4.21432,0.127821,298.508,120,0.0273922,0.11487,392,0.175556,0.696705,90.003
604.003,0.203503,0.813796,1,3.9985,4.21425,0.127825,298.502,120,0.0273922,0.11487,394,0.176111,0.698926,90.003
606.003,0.204059,0.816017,1,3.99841,4.21418,0.127829,298.496,120,0.0273922,0.11487,396,0.176667,0.701147,90.003
608.003,0.204614,0.818238,1,3.99832,4.21412,0.127833,298.49,120,0.0273922,0.11487,398,0.177222,0.703369,90.003
610.003,0.20517,0.82046,1,3.99823,4.21405,0.127836,298.484,120,0.0273922,0.11487,400,0.177778,0.70559,90.003
612.003,0.205726,0.822681,1,3.99814,4.21398,0.12784,298.479,120,0.0273922,0.11487,402,0.178333,0.707811,90.003
614.003,0.206281,0.824902,1,3.99805,4.21391,0.127844,298.473,120,0.0273922,0.11487,404,0.178889,0.710032,90.003
616.003,0.206837,0.827123,1,3.99796,4.21384,0.127848,298.467,120,0.0273922,0.11487,406,0.179444,0.712253,90.003
618.003,0.207392,0.829344,1,3.99787,4.21377,0.127852,298.462,120,0.0273922,0.11487,408,0.18,0.714474,90.003
620.003,0.207948,0.831565,1,3.99778,4.2137,0.127856,298.457,120,0.0273922,0.11487,410,0.180556,0.716695,90.003
622.003,0.208503,0.833786,1,3.99769,4.21364,0.12786,298.451,120,0.0273922,0.11487,412,0.181111,0.718916,90.003
624.003,0.209059,0.836007,1,3.9976,4.21357,0.127864,298.446,120,0.0273922,0.11487,414,0.181667,0.721137,90.003
626.003,0.209614,0.838228,1,3.99751,4.2135,0.127868,298.441,120,0.0273922,0.11487,416,0.182222,0.723358,90.003
628.003,0.21017,0.840448,1,3.99742,4.21343,0.127872,298.436,120,0.0273922,0.11487,418,0.182778,0.725579,90.003
630.003,0.210726,0.842669,1,3.99733,4.21336,0.127876,298.431,120,0.0273922,0.11487,420,0.183333,0.727799,90.003
632.003,0.211281,0.84489,1,3.99724,4.21329,0.12788,298.426,120,0.0273922,0.11487,422,0.183889,0.73002,90.003
634.003,0.211837,0.84711,1,3.99716,4.21322,0.127884,298.421,120,0.0273922,0.11487,424,0.184444,0.732241,90.003
636.003,0.212392,0.849331,1,3.99707,4.21316,0.127888,298.417,120,0.0273922,0.11487,426,0.185,0.734461,90.003
638.003,0.212948,0.851552,1,3.99698,4.21309,0.127891,298.412,120,0.0273922,0.11487,428,0.185556,0.736682,90.003
640.003,0.213503,0.853772,1,3.99689,4.21302,0.127895,298.407,120,0.0273922,0.11487,430,0.186111,0.738902,90.003
642.003,0.214059,0.855993,1,3.99681,4.21295,0.127899,298.403,120,0.0273922,0.11487,432,0.186667,0.741123,90.003
644.003,0.214614,0.858213,1,3.99672,4.21288,0.127903,298.398,120,0.0273922,0.11487,434,0.187222,0.743343,90.003
