1.03996e+06,550.002,2034.34,0.14,3.69915,3.86775,0.151343,297.995,703456,272.762,1056.28,334078,277.24,978.059,2430.12
1.04002e+06,550.005,2034.35,0.14,3.69828,3.86707,0.151524,297.995,703456,272.762,1056.28,334138,277.242,978.067,2430.12
1.04008e+06,550.007,2034.36,0.14,3.69741,3.86638,0.151705,297.995,703456,272.762,1056.28,334198,277.244,978.076,2430.12
1.04014e+06,550.009,2034.37,0.14,3.69654,3.86569,0.151886,297.995,703456,272.762,1056.28,334258,277.247,978.085,2430.12
1.0402e+06,550.012,2034.38,0.14,3.69568,3.86502,0.152067,297.996,703456,272.762,1056.28,334318,277.249,978.093,2430.12
1.04026e+06,550.014,2034.38,0.14,3.69483,3.86436,0.152248,297.996,703456,272.762,1056.28,334378,277.251,978.102,2430.12
1.04032e+06,550.016,2034.39,0.14,3.69399,3.86369,0.152428,297.996,703456,272.762,1056.28,334438,277.254,978.11,2430.12
1.04038e+06,550.019,2034.4,0.14,3.69315,3.86303,0.152609,297.996,703456,272.762,1056.28,334498,277.256,978.119,2430.12
1.04044e+06,550.021,2034.41,0.14,3.6923,3.86237,0.152787,297.996,703456,272.762,1056.28,334558,277.258,978.128,2430.12
1.0405e+06,550.023,2034.42,0.14,3.69148,3.86171,0.152951,297.996,703456,272.762,1056.28,334618,277.261,978.136,2430.12
1.04056e+06,550.026,2034.43,0.14,3.69065,3.86105,0.153115,297.996,703456,272.762,1056.28,334678,277.263,978.145,2430.12
1.04062e+06,550.028,2034.44,0.14,3.68983,3.86039,0.153278,297.996,703456,272.762,1056.28,334738,277.265,978.154,2430.12
1.04068e+06,550.03,2034.44,0.14,3.689,3.85973,0.153442,297.996,703456,272.762,1056.28,334798,277.268,978.162,2430.12
1.04074e+06,550.033,2034.45,0.14,3.68817,3.85907,0.153606,297.996,703456,272.762,1056.28,334858,277.27,978.171,2430.12
1.0408e+06,550.035,2034.46,0.14,3.68735,3.85841,0.153769,297.996,703456,272.762,1056.28,334918,277.272,978.179,2430.12
1.04086e+06,550.037,2034.47,0.14,3.68652,3.85775,0.153933,297.997,703456,272.762,1056.28,334978,277.275,978.188,2430.12
1.04092e+06,550.04,2034.48,0.14,3.68569,3.85709,0.154097,297.997,703456,272.762,1056.28,335038,277.277,978.197,2430.12
1.04098e+06,550.042,2034.49,0.14,3.68487,3.85643,0.154261,297.997,703456,272.762,1056.28,335098,277.279,978.205,2430.12
1.04104e+06,550.044,2034.5,0.14,3.68404,3.85577,0.154424,297.997,703456,272.762,1056.28,335158,277.282,978.214,2430.12
1.0411e+06,550.047,2034.5,0.14,3.68321,3.85511,0.154588,297.997,703456,272.762,1056.28,335218,277.284,978.222,2430.12
1.04116e+06,550.049,2034.51,0.14,3.68237,3.85444,0.154752,297.997,703456,272.762,1056.28,335278,277.286,978.231,2430.12
1.04122e+06,550.051,2034.52,0.14,3.68153,3.85377,0.154915,297.997,703456,272.762,1056.28,335338,277.289,978.24,2430.12
1.04128e+06,550.054,2034.53,0.14,3.6807,3.8531,0.155079,297.997,703456,272.762,1056.28,335398,277.291,978.248,2430.12
1.04134e+06,550.056,2034.54,0.14,3.67986,3.85242,0.155243,297.997,703456,272.762,1056.28,335458,277.293,978.257,2430.12
1.0414e+06,550.058,2034.55,0.14,3.67903,3.85175,0.155395,297.997,703456,272.762,1056.28,335518,277.296,978.265,2430.12
1.04146e+06,550.061,2034.56,0.14,3.6782,3.85108,0.155548,297.997,703456,272.762,1056.28,335578,277.298,978.274,2430.12
1.04152e+06,550.063,2034.56,0.14,3.67737,3.85041,0.1557,297.998,703456,272.762,1056.28,335638,277.3,978.282,2430.12
1.04158e+06,550.065,2034.57,0.14,3.67655,3.84973,0.155852,297.998,703456,272.762,1056.28,335698,277.303,978.291,2430.12
1.04164e+06,550.068,2034.58,0.14,3.67572,3.84906,0.156005,297.998,703456,272.762,1056.28,335758,277.305,978.3,2430.12
1.0417e+06,550.07,2034.59,0.14,3.67489,3.84839,0.156157,297.998,703456,272.762,1056.28,335818,277.307,978.308,2430.12
1.04176e+06,550.072,2034.6,0.14,3.67406,3.84772,0.15631,297.998,703456,272.762,1056.28,335878,277.31,978.317,2430.12
1.04182e+06,550.075,2034.61,0.14,3.67324,3.84705,0.156462,297.998,703456,272.762,1056.28,335938,277.312,978.325,2430.12
1.04188e+06,550.077,2034.62,0.14,3.67241,3.84637,0.156615,297.998,703456,272.762,1056.28,335998,277.314,978.334,2430.12
1.04194e+06,550.079,2034.62,0.14,3.67158,3.8457,0.156767,297.998,703456,272.762,1056.28,336058,277.317,978.342,2430.12
1.042e+06,550.082,2034.63,0.14,3.67075,3.84503,0.15692,297.998,703456,272.762,1056.28,336118,277.319,978.351,2430.12
1.04206e+06,550.084,2034.64,0.14,3.66997,3.8444,0.157072,297.998,703456,272.762,1056.28,336178,277.321,978.36,2430.12
1.04212e+06,550.086,2034.65,0.14,3.66919,3.84377,0.157225,297.998,703456,272.762,1056.28,336238,277.324,978.368,2430.12
1.04218e+06,550.089,2034.66,0.14,3.6684,3.84315,0.157377,297.999,703456,272.762,1056.28,336298,277.326,978.377,2430.12
1.04224e+06,550.091,2034.67,0.14,3.66762,3.84252,0.15753,297.999,703456,272.762,1056.28,336358,277.328,978.385,2430.12
1.0423e+06,550.093,2034.68,0.14,3.66684,3.84189,0.157682,297.999,703456,272.762,1056.28,336418,277.331,978.394,2430.12
1.04236e+06,550.096,2034.68,0.14,3.66606,3.84126,0.157833,297.999,703456,272.762,1056.28,336478,277.333,978.402,2430.12
1.04242e+06,550.098,2034.69,0.14,3.66528,3.84064,0.157985,297.999,703456,272.762,1056.28,336538,277.335,978.411,2430.12
1.04248e+06,550.1,2034.7,0.14,3.66449,3.84001,0.158137,297.999,703456,272.762,1056.28,336598,277.338,978.42,2430.12
1.04254e+06,550.103,2034.71,0.14,3.66371,3.83938,0.158289,297.999,703456,272.762,1056.28,336658,277.34,978.428,2430.12
1.0426e+06,550.105,2034.72,0.14,3.66293,3.83876,0.158441,297.999,703456,272.762,1056.28,336718,277.342,978.437,2430.12
1.04266e+06,550.107,2034.73,0.14,3.66215,3.83813,0.158593,297.999,703456,272.762,1056.28,336778,277.345,978.445,2430.12
1.04272e+06,550.11,2034.74,0.14,3.66137,3.8375,0.158744,297.999,703456,272.762,1056.28,336838,277.347,978.454,2430.12
1.04278e+06,550.112,2034.74,0.14,3.66058,3.83687,0.158896,297.999,703456,272.762,1056.28,336898,277.349,978.462,2430.12
1.04284e+06,550.114,2034.75,0.14,3.6598,3.83625,0.159048,298,703456,272.762,1056.28,336958,277.352,978.471,2430.12
1.0429e+06,550.117,2034.76,0.14,3.65902,3.83562,0.1592,298,703456,272.762,1056.28,337018,277.354,978.479,2430.12
1.04296e+06,550.119,2034.77,0.14,3.65825,3.83501,0.159352,298,703456,272.762,1056.28,337078,277.356,978.488,2430.12
1.04302e+06,550.121,2034.78,0.14,3.65749,3.8344,0.159503,298,703456,272.762,1056.28,337138,277.359,978.496,2430.12
1.04308e+06,550.124,2034.79,0.14,3.65673,3.83379,0.159655,298,703456,272.762,1056.28,337198,277.361,978.505,2430.12
1.04314e+06,550.126,2034.8,0.14,3.65597,3.83319,0.159807,298,703456,272.762,1056.28,337258,277.363,978.513,2430.12
1.0432e+06,550.128,2034.8,0.14,3.65523,3.83258,0.159935,298,703456,272.762,1056.28,337318,277.366,978.522,2430.12
1.04326e+06,550.131,2034.81,0.14,3.6545,3.83197,0.160054,298,703456,272.762,1056.28,337378,277.368,978.531,2430.12
1.04332e+06,550.133,2034.82,0.14,3.65377,3.83137,0.160173,298,703456,272.762,1056.28,337438,277.37,978.539,2430.12
1.04338e+06,550.135,2034.83,0.14,3.65304,3.83076,0.160292,298,703456,272.762,1056.28,337498,277.373,978.548,2430.12
1.04344e+06,550.138,2034.84,0.14,3.65231,3.83015,0.160411,298,703456,272.762,1056.28,337558,277.375,978.556,2430.12
1.0435e+06,550.14,2034.85,0.14,3.65158,3.82954,0.160529,298,703456,272.762,1056.28,337618,277.377,978.565,2430.12
1.04356e+06,550.142,2034.86,0.14,3.65085,3.82894,0.160648,298.001,703456,272.762,1056.28,337678,277.38,978.573,2430.12
1.04362e+06,550.145,2034.86,0.14,3.65012,3.82833,0.160767,298.001,703456,272.762,1056.28,337738,277.382,978.582,2430.12
1.04368e+06,550.147,2034.87,0.14,3.64939,3.82772,0.160886,298.001,703456,272.762,1056.28,337798,277.384,978.59,2430.12
1.04374e+06,550.149,2034.88,0.14,3.64866,3.82711,0.161005,298.001,703456,272.762,1056.28,337858,277.387,978.599,2430.12
1.0438e+06,550.152,2034.89,0.14,3.64794,3.82651,0.161123,298.001,703456,272.762,1056.28,337918,277.389,978.607,2430.12
1.04386e+06,550.154,2034.9,0.14,3.64723,3.82593,0.161242,298.001,703456,272.762,1056.28,337978,277.391,978.616,2430.12
1.04392e+06,550.156,2034.91,0.14,3.64654,3.82536,0.161361,298.001,703456,272.762,1056.28,338038,277.394,978.624,2430.12
1.04398e+06,550.159,2034.92,0.14,3.64585,3.82479,0.16148,298.001,703456,272.762,1056.28,338098,277.396,978.633,2430.12
1.04404e+06,550.161,2034.92,0.14,3.64516,3.82422,0.161599,298.001,703456,272.762,1056.28,338158,277.398,978.641,2430.12
1.0441e+06,550.163,2034.93,0.14,3.64448,3.82365,0.161713,298.001,703456,272.762,1056.28,338218,277.401,978.65,2430.12
1.04416e+06,550.166,2034.94,0.14,3.6438,3.82309,0.161824,298.001,703456,272.762,1056.28,338278,277.403,978.658,2430.12
1.04422e+06,550.168,2034.95,0.14,3.64311,3.82252,0.161935,298.002,703456,272.762,1056.28,338338,277.405,978.667,2430.12
1.04428e+06,550.17,2034.96,0.14,3.64243,3.82195,0.162046,298.002,703456,272.762,1056.28,338398,277.408,978.675,2430.12
1.04434e+06,550.173,2034.97,0.14,3.64175,3.82138,0.162157,298.002,703456,272.762,1056.28,338458,277.41,978.684,2430.12
1.0444e+06,550.175,2034.97,0.14,3.64107,3.82082,0.162267,298.002,703456,272.762,1056.28,338518,277.412,978.692,2430.12
1.04446e+06,550.177,2034.98,0.14,3.64039,3.82025,0.162378,298.002,703456,272.762,1056.28,338578,277.415,978.701,2430.12
1.04452e+06,550.18,2034.99,0.14,3.6397,3.81968,0.162489,298.002,703456,272.762,1056.28,338638,277.417,978.709,2430.12
1.04458e+06,550.182,2035,0.14,3.63902,3.81911,0.1626,298.002,703456,272.762,1056.28,338698,277.419,978.718,2430.12
1.04464e+06,550.184,2035.01,0.14,3.63834,3.81855,0.162711,298.002,703456,272.762,1056.28,338758,277.422,978.726,2430.12
1.0447e+06,550.187,2035.02,0.14,3.63766,3.81798,0.162822,298.002,703456,272.762,1056.28,338818,277.424,978.735,2430.12
1.04476e+06,550.189,2035.03,0.14,3.63701,3.81745,0.162933,298.002,703456,272.762,1056.28,338878,277.426,978.743,2430.12
1.04482e+06,550.191,2035.03,0.14,3.6364,3.81695,0.163044,298.002,703456,272.762,1056.28,338938,277.429,978.752,2430.12
1.04488e+06,550.194,2035.04,0.14,3.63579,3.81646,0.163155,298.003,703456,272.762,1056.28,338998,277.431,978.76,2430.12
1.04494e+06,550.196,2035.05,0.14,3.63518,3.81596,0.163266,298.003,703456,272.762,1056.28,339058,277.433,978.769,2430.12
1.045e+06,550.198,2035.06,0.14,3.63458,3.81547,0.163375,298.003,703456,272.762,1056.28,339118,277.436,978.777,2430.12
1.04506e+06,550.201,2035.07,0.14,3.63397,3.81497,0.163484,298.003,703456,272.762,1056.28,339178,277.438,978.786,2430.12
1.04512e+06,550.203,2035.08,0.14,3.63336,3.81448,0.163592,298.003,703456,272.762,1056.28,339238,277.44,978.794,2430.12
1.04518e+06,550.205,2035.08,0.14,3.63276,3.81398,0.1637,298.003,703456,272.762,1056.28,339298,277.443,978.803,2430.12
1.04524e+06,550.208,2035.09,0.14,3.63215,3.81349,0.163808,298.003,703456,272.762,1056.28,339358,277.445,978.811,2430.12
1.0453e+06,550.21,2035.1,0.14,3.63154,3.81299,0.163917,298.003,703456,272.762,1056.28,339418,277.447,978.819,2430.12
1.04536e+06,550.212,2035.11,0.14,3.63093,3.8125,0.164025,298.003,703456,272.762,1056.28,339478,277.45,978.828,2430.12
1.04542e+06,550.215,2035.12,0.14,3.63033,3.812,0.164133,298.003,703456,272.762,1056.28,339538,277.452,978.836,2430.12
1.04548e+06,550.217,2035.13,0.14,3.62972,3.81151,0.164241,298.003,703456,272.762,1056.28,339598,277.454,978.845,2430.12
1.04554e+06,550.219,2035.14,0.14,3.62911,3.81101,0.16435,298.004,703456,272.762,1056.28,339658,277.457,978.853,2430.12
1.0456e+06,550.222,2035.14,0.14,3.62851,3.81052,0.164458,298.004,703456,272.762,1056.28,339718,277.459,978.862,2430.12
1.04566e+06,550.224,2035.15,0.14,3.62792,3.81004,0.164566,298.004,703456,272.762,1056.28,339778,277.461,978.87,2430.12
1.04572e+06,550.226,2035.16,0.14,3.62736,3.80959,0.164674,298.004,703456,272.762,1056.28,339838,277.464,978.879,2430.12
1.04578e+06,550.229,2035.17,0.14,3.62679,3.80914,0.164783,298.004,703456,272.762,1056.28,339898,277.466,978.887,2430.12
1.04584e+06,550.231,2035.18,0.14,3.62623,3.80869,0.164891,298.004,703456,272.762,1056.28,339958,277.468,978.896,2430.12
1.0459e+06,550.233,2035.19,0.14,3.62568,3.80824,0.164994,298.004,703456,272.762,1056.28,340018,277.471,978.904,2430.12
1.04596e+06,550.236,2035.19,0.14,3.62513,3.80779,0.165085,298.004,703456,272.762,1056.28,340078,277.473,978.913,2430.12
1.04602e+06,550.238,2035.2,0.14,3.62459,3.80734,0.165176,298.004,703456,272.762,1056.28,340138,277.475,978.921,2430.12
1.04608e+06,550.24,2035.21,0.14,3.62405,3.80689,0.165267,298.004,703456,272.762,1056.28,340198,277.478,978.93,2430.12
1.04614e+06,550.243,2035.22,0.14,3.6235,3.80645,0.165358,298.004,703456,272.762,1056.28,340258,277.48,978.938,2430.12
1.0462e+06,550.245,2035.23,0.14,3.62296,3.806,0.165449,298.005,703456,272.762,1056.28,340318,277.482,978.946,2430.12
1.04626e+06,550.247,2035.24,0.14,3.62242,3.80555,0.16554,298.005,703456,272.762,1056.28,340378,277.485,978.955,2430.12
1.04632e+06,550.25,2035.25,0.14,3.62187,3.8051,0.165631,298.005,703456,272.762,1056.28,340438,277.487,978.963,2430.12
1.04638e+06,550.252,2035.25,0.14,3.62133,3.80465,0.165722,298.005,703456,272.762,1056.28,340498,277.489,978.972,2430.12
1.04644e+06,550.254,2035.26,0.14,3.62079,3.8042,0.165813,298.005,703456,272.762,1056.28,340558,277.492,978.98,2430.12
1.0465e+06,550.257,2035.27,0.14,3.62024,3.80375,0.165904,298.005,703456,272.762,1056.28,340618,277.494,978.989,2430.12
1.04656e+06,550.259,2035.28,0.14,3.61971,3.80331,0.165995,298.005,703456,272.762,1056.28,340678,277.496,978.997,2430.12
1.04662e+06,550.261,2035.29,0.14,3.6192,3.8029,0.166086,298.005,703456,272.762,1056.28,340738,277.499,979.006,2430.12
1.04668e+06,550.264,2035.3,0.14,3.6187,3.80249,0.166177,298.005,703456,272.762,1056.28,340798,277.501,979.014,2430.12
1.04674e+06,550.266,2035.3,0.14,3.6182,3.80208,0.166267,298.005,703456,272.762,1056.28,340858,277.503,979.022,2430.12
1.0468e+06,550.268,2035.31,0.14,3.61769,3.80167,0.166358,298.005,703456,272.762,1056.28,340918,277.506,979.031,2430.12
1.04686e+06,550.271,2035.32,0.14,3.61719,3.80127,0.166449,298.006,703456,272.762,1056.28,340978,277.508,979.039,2430.12
1.04692e+06,550.273,2035.33,0.14,3.61668,3.80086,0.166539,298.006,703456,272.762,1056.28,341038,277.51,979.048,2430.12
1.04698e+06,550.275,2035.34,0.14,3.61618,3.80045,0.16663,298.006,703456,272.762,1056.28,341098,277.513,979.056,2430.12
1.04704e+06,550.278,2035.35,0.14,3.61568,3.80004,0.16672,298.006,703456,272.762,1056.28,341158,277.515,979.065,2430.12
1.0471e+06,550.28,2035.36,0.14,3.61517,3.79963,0.16681,298.006,703456,272.762,1056.28,341218,277.517,979.073,2430.12
1.04716e+06,550.282,2035.36,0.14,3.61467,3.79922,0.166901,298.006,703456,272.762,1056.28,341278,277.52,979.082,2430.12
1.04722e+06,550.285,2035.37,0.14,3.61417,3.79881,0.166991,298.006,703456,272.762,1056.28,341338,277.522,979.09,2430.12
1.04728e+06,550.287,2035.38,0.14,3.61366,3.7984,0.167082,298.006,703456,272.762,1056.28,341398,277.524,979.098,2430.12
1.04734e+06,550.289,2035.39,0.14,3.61316,3.79799,0.167172,298.006,703456,272.762,1056.28,341458,277.527,979.107,2430.12
1.0474e+06,550.292,2035.4,0.14,3.61266,3.79758,0.167263,298.006,703456,272.762,1056.28,341518,277.529,979.115,2430.12
1.04746e+06,550.294,2035.41,0.14,3.61216,3.79718,0.167353,298.006,703456,272.762,1056.28,341578,277.531,979.124,2430.12
1.04752e+06,550.296,2035.41,0.14,3.6118,3.79691,0.167443,298.007,703456,272.762,1056.28,341638,277.534,979.132,2430.12
1.04758e+06,550.299,2035.42,0.14,3.61143,3.79664,0.167534,298.007,703456,272.762,1056.28,341698,277.536,979.141,2430.12
1.04764e+06,550.301,2035.43,0.14,3.61107,3.79637,0.167624,298.007,703456,272.762,1056.28,341758,277.538,979.149,2430.12
1.0477e+06,550.303,2035.44,0.14,3.6107,3.7961,0.167715,298.007,703456,272.762,1056.28,341818,277.541,979.157,2430.12
1.04776e+06,550.306,2035.45,0.14,3.61033,3.79583,0.167811,298.007,703456,272.762,1056.28,341878,277.543,979.166,2430.12
1.04782e+06,550.308,2035.46,0.14,3.60996,3.79556,0.167907,298.007,703456,272.762,1056.28,341938,277.545,979.174,2430.12
1.04788e+06,550.31,2035.47,0.14,3.60959,3.79529,0.168004,298.007,703456,272.762,1056.28,341998,277.548,979.183,2430.12
1.04794e+06,550.313,2035.47,0.14,3.60922,3.79502,0.1681,298.007,703456,272.762,1056.28,342058,277.55,979.191,2430.12
1.048e+06,550.315,2035.48,0.14,3.60885,3.79475,0.168196,298.007,703456,272.762,1056.28,342118,277.552,979.2,2430.12
1.04806e+06,550.317,2035.49,0.14,3.60847,3.79448,0.168293,298.007,703456,272.762,1056.28,342178,277.555,979.208,2430.12
1.04812e+06,550.32,2035.5,0.14,3.6081,3.7942,0.168389,298.007,703456,272.762,1056.28,342238,277.557,979.216,2430.12
1.04818e+06,550.322,2035.51,0.14,3.60773,3.79393,0.168485,298.008,703456,272.762,1056.28,342298,277.559,979.225,2430.12
1.04824e+06,550.324,2035.52,0.14,3.60736,3.79366,0.168582,298.008,703456,272.762,1056.28,342358,277.562,979.233,2430.12
1.0483e+06,550.327,2035.52,0.14,3.60699,3.79339,0.168678,298.008,703456,272.762,1056.28,342418,277.564,979.242,2430.12
1.04836e+06,550.329,2035.53,0.14,3.60662,3.79312,0.168775,298.008,703456,272.762,1056.28,342478,277.566,979.25,2430.12
1.04842e+06,550.331,2035.54,0.14,3.60627,3.79287,0.168871,298.008,703456,272.762,1056.28,342538,277.569,979.258,2430.12
1.04848e+06,550.334,2035.55,0.14,3.60591,3.79262,0.168967,298.008,703456,272.762,1056.28,342598,277.571,979.267,2430.12
1.04854e+06,550.336,2035.56,0.14,3.60556,3.79237,0.169064,298.008,703456,272.762,1056.28,342658,277.573,979.275,2430.12
1.0486e+06,550.338,2035.57,0.14,3.60521,3.79212,0.16916,298.008,703456,272.762,1056.28,342718,277.576,979.284,2430.12
1.04866e+06,550.341,2035.57,0.14,3.60485,3.79187,0.169268,298.008,703456,272.762,1056.28,342778,277.578,979.292,2430.12
1.04872e+06,550.343,2035.58,0.14,3.60448,3.79162,0.16938,298.008,703456,272.762,1056.28,342838,277.58,979.301,2430.12
1.04878e+06,550.345,2035.59,0.14,3.60412,3.79137,0.169492,298.008,703456,272.762,1056.28,342898,277.583,979.309,2430.12
1.04884e+06,550.348,2035.6,0.14,3.60375,3.79112,0.169603,298.009,703456,272.762,1056.28,342958,277.585,979.317,2430.12
1.0489e+06,550.35,2035.61,0.14,3.60338,3.79087,0.169715,298.009,703456,272.762,1056.28,343018,277.587,979.326,2430.12
1.04896e+06,550.352,2035.62,0.14,3.60302,3.79062,0.169826,298.009,703456,272.762,1056.28,343078,277.59,979.334,2430.12
1.04902e+06,550.355,2035.62,0.14,3.60265,3.79037,0.169938,298.009,703456,272.762,1056.28,343138,277.592,979.343,2430.12
1.04908e+06,550.357,2035.63,0.14,3.60229,3.79012,0.170049,298.009,703456,272.762,1056.28,343198,277.594,979.351,2430.12
1.04914e+06,550.359,2035.64,0.14,3.60192,3.78987,0.170161,298.009,703456,272.762,1056.28,343258,277.597,979.359,2430.12
1.0492e+06,550.362,2035.65,0.14,3.60155,3.78961,0.170272,298.009,703456,272.762,1056.28,343318,277.599,979.368,2430.12
1.04926e+06,550.364,2035.66,0.14,3.60119,3.78936,0.170384,298.009,703456,272.762,1056.28,343378,277.601,979.376,2430.12
1.04932e+06,550.366,2035.67,0.14,3.60083,3.78912,0.170496,298.009,703456,272.762,1056.28,343438,277.604,979.385,2430.12
1.04938e+06,550.369,2035.68,0.14,3.60048,3.78889,0.170607,298.009,703456,272.762,1056.28,343498,277.606,979.393,2430.12
1.04944e+06,550.371,2035.68,0.14,3.60012,3.78865,0.170719,298.009,703456,272.762,1056.28,343558,277.608,979.401,2430.12
1.0495e+06,550.373,2035.69,0.14,3.59977,3.78841,0.17083,298.01,703456,272.762,1056.28,343618,277.611,979.41,2430.12
1.04956e+06,550.376,2035.7,0.14,3.59942,3.78817,0.170942,298.01,703456,272.762,1056.28,343678,277.613,979.418,2430.12
1.04962e+06,550.378,2035.71,0.14,3.59906,3.78794,0.171053,298.01,703456,272.762,1056.28,343738,277.615,979.427,2430.12
1.04968e+06,550.38,2035.72,0.14,3.59871,3.7877,0.171165,298.01,703456,272.762,1056.28,343798,277.618,979.435,2430.12
1.04974e+06,550.383,2035.73,0.14,3.59835,3.78746,0.171276,298.01,703456,272.762,1056.28,343858,277.62,979.443,2430.12
1.0498e+06,550.385,2035.73,0.14,3.598,3.78722,0.171388,298.01,703456,272.762,1056.28,343918,277.622,979.452,2430.12
1.04986e+06,550.387,2035.74,0.14,3.59765,3.78698,0.1715,298.01,703456,272.762,1056.28,343978,277.625,979.46,2430.12
1.04992e+06,550.39,2035.75,0.14,3.59729,3.78675,0.171611,298.01,703456,272.762,1056.28,344038,277.627,979.469,2430.12
1.04998e+06,550.392,2035.76,0.14,3.59694,3.78651,0.171723,298.01,703456,272.762,1056.28,344098,277.629,979.477,2430.12
1.05004e+06,550.394,2035.77,0.14,3.59659,3.78627,0.171834,298.01,703456,272.762,1056.28,344158,277.632,979.485,2430.12
1.0501e+06,550.397,2035.78,0.14,3.59623,3.78603,0.171946,298.01,703456,272.762,1056.28,344218,277.634,979.494,2430.12
1.05016e+06,550.399,2035.78,0.14,3.59588,3.7858,0.172057,298.011,703456,272.762,1056.28,344278,277.636,979.502,2430.12
1.05022e+06,550.401,2035.79,0.14,3.59552,3.78555,0.172169,298.011,703456,272.762,1056.28,344338,277.639,979.511,2430.12
1.05028e+06,550.404,2035.8,0.14,3.59515,3.7853,0.17228,298.011,703456,272.762,1056.28,344398,277.641,979.519,2430.12
1.05034e+06,550.406,2035.81,0.14,3.59478,3.78505,0.172392,298.011,703456,272.762,1056.28,344458,277.643,979.527,2430.12
1.0504e+06,550.408,2035.82,0.14,3.59442,3.7848,0.172503,298.011,703456,272.762,1056.28,344518,277.646,979.536,2430.12
1.05046e+06,550.411,2035.83,0.14,3.59404,3.78455,0.172626,298.011,703456,272.762,1056.28,344578,277.648,979.544,2430.12
1.05052e+06,550.413,2035.83,0.14,3.59365,3.7843,0.17276,298.011,703456,272.762,1056.28,344638,277.65,979.552,2430.12
1.05058e+06,550.415,2035.84,0.14,3.59326,3.78405,0.172894,298.011,703456,272.762,1056.28,344698,277.653,979.561,2430.12
1.05064e+06,550.418,2035.85,0.14,3.59287,3.78379,0.173028,298.011,703456,272.762,1056.28,344758,277.655,979.569,2430.12
1.0507e+06,550.42,2035.86,0.14,3.59248,3.78354,0.173162,298.011,703456,272.762,1056.28,344818,277.657,979.578,2430.12
1.05076e+06,550.422,2035.87,0.14,3.59209,3.78329,0.173296,298.011,703456,272.762,1056.28,344878,277.66,979.586,2430.12
1.05082e+06,550.425,2035.88,0.14,3.5917,3.78304,0.17343,298.012,703456,272.762,1056.28,344938,277.662,979.594,2430.12
1.05088e+06,550.427,2035.89,0.14,3.59131,3.78279,0.173564,298.012,703456,272.762,1056.28,344998,277.664,979.603,2430.12
1.05094e+06,550.429,2035.89,0.14,3.59092,3.78254,0.173698,298.012,703456,272.762,1056.28,345058,277.667,979.611,2430.12
1.051e+06,550.432,2035.9,0.14,3.59053,3.78229,0.173832,298.012,703456,272.762,1056.28,345118,277.669,979.619,2430.12
1.05106e+06,550.434,2035.91,0.14,3.59014,3.78204,0.173966,298.012,703456,272.762,1056.28,345178,277.671,979.628,2430.12
1.05112e+06,550.436,2035.92,0.14,3.58976,3.7818,0.1741,298.012,703456,272.762,1056.28,345238,277.674,979.636,2430.12
1.05118e+06,550.439,2035.93,0.14,3.58939,3.78157,0.174234,298.012,703456,272.762,1056.28,345298,277.676,979.645,2430.12
1.05124e+06,550.441,2035.94,0.14,3.58902,3.78133,0.174368,298.012,703456,272.762,1056.28,345358,277.678,979.653,2430.12
1.0513e+06,550.443,2035.94,0.14,3.58865,3.7811,0.174502,298.012,703456,272.762,1056.28,345418,277.681,979.661,2430.12
1.05136e+06,550.446,2035.95,0.14,3.58828,3.78087,0.174643,298.012,703456,272.762,1056.28,345478,277.683,979.67,2430.12
1.05142e+06,550.448,2035.96,0.14,3.58789,3.78064,0.174796,298.012,703456,272.762,1056.28,345538,277.685,979.678,2430.12
1.05148e+06,550.45,2035.97,0.14,3.5875,3.78041,0.174949,298.013,703456,272.762,1056.28,345598,277.688,979.686,2430.12
1.05154e+06,550.453,2035.98,0.14,3.58711,3.78018,0.175102,298.013,703456,272.762,1056.28,345658,277.69,979.695,2430.12
1.0516e+06,550.455,2035.99,0.14,3.58672,3.77995,0.175255,298.013,703456,272.762,1056.28,345718,277.692,979.703,2430.12
1.05166e+06,550.457,2035.99,0.14,3.58633,3.77972,0.175408,298.013,703456,272.762,1056.28,345778,277.695,979.712,2430.12
1.05172e+06,550.46,2036,0.14,3.58594,3.77949,0.175561,298.013,703456,272.762,1056.28,345838,277.697,979.72,2430.12
1.05178e+06,550.462,2036.01,0.14,3.58555,3.77926,0.175715,298.013,703456,272.762,1056.28,345898,277.699,979.728,2430.12
1.05184e+06,550.464,2036.02,0.14,3.58516,3.77902,0.175868,298.013,703456,272.762,1056.28,345958,277.702,979.737,2430.12
1.0519e+06,550.467,2036.03,0.14,3.58477,3.77879,0.176021,298.013,703456,272.762,1056.28,346018,277.704,979.745,2430.12
1.05196e+06,550.469,2036.04,0.14,3.58438,3.77856,0.176174,298.013,703456,272.762,1056.28,346078,277.706,979.753,2430.12
1.05202e+06,550.471,2036.04,0.14,3.58399,3.77833,0.176327,298.013,703456,272.762,1056.28,346138,277.709,979.762,2430.12
1.05208e+06,550.474,2036.05,0.14,3.5836,3.77809,0.17648,298.013,703456,272.762,1056.28,346198,277.711,979.77,2430.12
1.05214e+06,550.476,2036.06,0.14,3.5832,3.77785,0.176633,298.014,703456,272.762,1056.28,346258,277.713,979.779,2430.12
1.0522e+06,550.478,2036.07,0.14,3.58281,3.77762,0.176787,298.014,703456,272.762,1056.28,346318,277.716,979.787,2430.12
1.05226e+06,550.481,2036.08,0.14,3.58241,3.77738,0.17694,298.014,703456,272.762,1056.28,346378,277.718,979.795,2430.12
