656408,362.651,1342.08,3.5,3.49347,3.82851,0.163739,300.308,458566,179.085,693.989,195472,183.565,648.087,2370.11
656468,362.709,1342.28,3.5,3.47699,3.81464,0.166207,300.359,458566,179.085,693.989,195532,183.623,648.291,2370.11
656528,362.767,1342.48,3.5,3.46293,3.80305,0.168514,300.412,458566,179.085,693.989,195592,183.682,648.493,2370.11
656588,362.826,1342.68,3.5,3.45132,3.79432,0.171195,300.467,458566,179.085,693.989,195652,183.74,648.695,2370.11
656648,362.884,1342.88,3.5,3.44177,3.78804,0.174266,300.523,458566,179.085,693.989,195712,183.798,648.896,2370.11
656708,362.942,1343.09,3.5,3.43163,3.78191,0.178043,300.58,458566,179.085,693.989,195772,183.857,649.096,2370.11
656768,363.001,1343.28,3.5,3.42138,3.77608,0.182196,300.638,458566,179.085,693.989,195832,183.915,649.296,2370.11
656828,363.059,1343.48,3.5,3.41072,3.77012,0.186606,300.696,458566,179.085,693.989,195892,183.973,649.495,2370.11
656888,363.117,1343.68,3.5,3.39979,3.76355,0.190652,300.747,458566,179.085,693.989,195952,184.032,649.694,2370.11
656948,363.176,1343.88,3.5,3.38797,3.75626,0.194767,300.783,458566,179.085,693.989,196012,184.09,649.892,2370.11
657008,363.234,1344.08,3.5,3.37462,3.748,0.199396,300.811,458566,179.085,693.989,196072,184.148,650.089,2370.11
657068,363.292,1344.27,3.5,3.35841,3.73822,0.205294,300.834,458566,179.085,693.989,196132,184.207,650.286,2370.11
657128,363.351,1344.47,3.5,3.33939,3.72674,0.21226,300.855,458566,179.085,693.989,196192,184.265,650.481,2370.11
657188,363.409,1344.66,3.5,3.32276,3.71468,0.216203,300.875,458566,179.085,693.989,196252,184.323,650.675,2370.11
657248,363.467,1344.86,3.5,3.29868,3.70231,0.227244,300.894,458566,179.085,693.989,196312,184.382,650.868,2370.11
657308,363.526,1345.05,3.5,3.25849,3.68684,0.251243,300.913,458566,179.085,693.989,196372,184.44,651.06,2370.11
657368,363.584,1345.24,3.5,3.20927,3.67039,0.283223,300.933,458566,179.085,693.989,196432,184.498,651.248,2370.11
657428,363.642,1345.42,3.5,3.15091,3.65218,0.322536,300.953,458566,179.085,693.989,196492,184.557,651.434,2370.11
657488,363.701,1345.6,3.5,3.09553,3.64026,0.36507,300.974,458566,179.085,693.989,196552,184.615,651.616,2370.11
657548,363.759,1345.78,3.5,3.04404,3.63194,0.407236,300.994,458566,179.085,693.989,196612,184.673,651.795,2370.11
657608,363.817,1345.96,3.5,2.98408,3.62426,0.458393,301.013,458566,179.085,693.989,196672,184.732,651.971,2370.11
657668,363.876,1346.13,3.5,2.8883,3.61116,0.539812,301.032,458566,179.085,693.989,196732,184.79,652.142,2370.11
657682,363.889,1346.17,3.5,2.8518,3.60569,0.570523,301.036,458566,179.085,693.989,196746,184.804,652.181,2370.11
657682,363.889,1346.17,0,3.04526,3.60753,0.562122,301.035,458566,179.085,693.989,196746,184.804,652.181,2370.11
657682,363.889,1346.17,-3.5,3.23916,3.60945,0.553145,301.035,458566,179.085,693.989,196746,184.804,652.181,2370.11
657684,363.891,1346.18,-3.5,3.28109,3.61701,0.518314,301.028,458568,179.087,693.995,196746,184.804,652.181,2370.11
657744,363.949,1346.37,-3.5,3.39727,3.63306,0.416585,300.851,458628,179.146,694.191,196746,184.804,652.181,2370.11
657804,364.008,1346.57,-3.5,3.44909,3.64209,0.373044,300.739,458688,179.204,694.391,196746,184.804,652.181,2370.11
657864,364.066,1346.78,-3.5,3.50545,3.6566,0.330459,300.669,458748,179.262,694.594,196746,184.804,652.181,2370.11
657924,364.124,1346.98,-3.5,3.5632,3.67441,0.289768,300.625,458808,179.321,694.8,196746,184.804,652.181,2370.11
657984,364.183,1347.19,-3.5,3.61206,3.69088,0.25665,300.598,458868,179.379,695.009,196746,184.804,652.181,2370.11
658044,364.241,1347.4,-3.5,3.65134,3.70545,0.231219,300.58,458928,179.437,695.221,196746,184.804,652.181,2370.11
658104,364.299,1347.62,-3.5,3.67719,3.71758,0.216819,300.568,458988,179.496,695.435,196746,184.804,652.181,2370.11
658164,364.358,1347.83,-3.5,3.69256,3.72981,0.213041,300.561,459048,179.554,695.65,196746,184.804,652.181,2370.11
658224,364.416,1348.05,-3.5,3.7094,3.74078,0.206556,300.555,459108,179.612,695.866,196746,184.804,652.181,2370.11
658284,364.474,1348.26,-3.5,3.72453,3.75017,0.200245,300.552,459168,179.671,696.083,196746,184.804,652.181,2370.11
658344,364.533,1348.48,-3.5,3.73656,3.7581,0.195594,300.55,459228,179.729,696.301,196746,184.804,652.181,2370.11
658404,364.591,1348.7,-3.5,3.74746,3.76528,0.191358,300.548,459288,179.787,696.519,196746,184.804,652.181,2370.11
658464,364.649,1348.92,-3.5,3.75733,3.77163,0.187363,300.549,459348,179.846,696.738,196746,184.804,652.181,2370.11
658524,364.708,1349.14,-3.5,3.76718,3.77757,0.182974,300.565,459408,179.904,696.957,196746,184.804,652.181,2370.11
658584,364.766,1349.36,-3.5,3.77687,3.7835,0.178711,300.593,459468,179.962,697.177,196746,184.804,652.181,2370.11
658644,364.824,1349.58,-3.5,3.78626,3.78956,0.174886,300.628,459528,180.021,697.398,196746,184.804,652.181,2370.11
658704,364.883,1349.8,-3.5,3.79546,3.79603,0.171679,300.668,459588,180.079,697.619,196746,184.804,652.181,2370.11
658764,364.941,1350.02,-3.5,3.80758,3.80587,0.168932,300.711,459648,180.137,697.841,196746,184.804,652.181,2370.11
658824,364.999,1350.24,-3.5,3.8214,3.81781,0.166599,300.756,459708,180.196,698.063,196746,184.804,652.181,2370.11
658884,365.058,1350.47,-3.5,3.83793,3.83238,0.164208,300.803,459768,180.254,698.287,196746,184.804,652.181,2370.11
658944,365.116,1350.69,-3.5,3.85605,3.84814,0.161446,300.85,459828,180.312,698.511,196746,184.804,652.181,2370.11
659004,365.174,1350.92,-3.5,3.87562,3.86475,0.158099,300.897,459888,180.371,698.737,196746,184.804,652.181,2370.11
659064,365.233,1351.14,-3.5,3.89644,3.88205,0.154224,300.946,459948,180.429,698.963,196746,184.804,652.181,2370.11
659124,365.291,1351.37,-3.5,3.91881,3.90042,0.149861,300.993,460008,180.487,699.191,196746,184.804,652.181,2370.11
659184,365.349,1351.6,-3.5,3.9436,3.92074,0.145105,301.023,460068,180.546,699.421,196746,184.804,652.181,2370.11
659244,365.408,1351.83,-3.5,3.97042,3.94244,0.139755,301.039,460128,180.604,699.652,196746,184.804,652.181,2370.11
659304,365.466,1352.07,-3.5,3.99446,3.96285,0.135941,301.048,460188,180.662,699.884,196746,184.804,652.181,2370.11
659364,365.524,1352.3,-3.5,4.01455,3.98073,0.133579,301.052,460248,180.721,700.118,196746,184.804,652.181,2370.11
659424,365.583,1352.53,-3.5,4.03124,3.99653,0.132565,301.054,460308,180.779,700.352,196746,184.804,652.181,2370.11
659484,365.641,1352.77,-3.5,4.04646,4.01126,0.131975,301.055,460368,180.837,700.588,196746,184.804,652.181,2370.11
659544,365.699,1353.01,-3.5,4.06079,4.02536,0.131665,301.054,460428,180.896,700.824,196746,184.804,652.181,2370.11
659604,365.758,1353.24,-3.5,4.07507,4.03943,0.131397,301.054,460488,180.954,701.062,196746,184.804,652.181,2370.11
659664,365.816,1353.48,-3.5,4.09015,4.05433,0.131173,301.053,460548,181.012,701.3,196746,184.804,652.181,2370.11
659700,365.851,1353.62,-3.5,4.0997,4.06378,0.131062,301.053,460584,181.047,701.443,196746,184.804,652.181,2370.11
659700,365.851,1353.62,-3.5,4.0997,4.06378,0.131062,301.053,460584,181.047,701.443,196746,184.804,652.181,2370.11
659702,365.853,1353.63,-3.36,4.0965,4.06415,0.131057,301.05,460586,181.049,701.451,196746,184.804,652.181,2370.11
659762,365.904,1353.84,-2.83229,4.09611,4.07727,0.13091,300.839,460646,181.101,701.661,196746,184.804,652.181,2370.11
659822,365.948,1354.02,-2.41157,4.0963,4.08884,0.130789,300.507,460706,181.144,701.84,196746,184.804,652.181,2370.11
659882,365.985,1354.17,-2.05335,4.09596,4.09909,0.130691,300.152,460766,181.181,701.991,196746,184.804,652.181,2370.11
659942,366.017,1354.3,-1.78384,4.09639,4.10818,0.130608,299.821,460826,181.213,702.122,196746,184.804,652.181,2370.11
660002,366.044,1354.42,-1.54971,4.096,4.11615,0.130535,299.531,460886,181.241,702.235,196746,184.804,652.181,2370.11
660062,366.069,1354.52,-1.37364,4.09622,4.12322,0.13047,299.288,460946,181.265,702.335,196746,184.804,652.181,2370.11
660122,366.09,1354.6,-1.22987,4.09637,4.12949,0.130411,299.087,461006,181.287,702.423,196746,184.804,652.181,2370.11
660182,366.11,1354.68,-1.11227,4.09649,4.13502,0.130353,298.925,461066,181.306,702.503,196746,184.804,652.181,2370.11
660242,366.127,1354.76,-1.00592,4.09613,4.14,0.130302,298.793,461126,181.324,702.575,196746,184.804,652.181,2370.11
660302,366.143,1354.82,-0.918924,4.09594,4.14449,0.130254,298.686,461186,181.34,702.64,196746,184.804,652.181,2370.11
660362,366.158,1354.88,-0.847932,4.09603,4.14863,0.13021,298.6,461246,181.354,702.701,196746,184.804,652.181,2370.11
660422,366.172,1354.94,-0.790328,4.09624,4.1523,0.130162,298.528,461306,181.368,702.756,196746,184.804,652.181,2370.11
660482,366.184,1354.99,-0.736637,4.09623,4.15569,0.130117,298.47,461366,181.381,702.808,196746,184.804,652.181,2370.11
660542,366.196,1355.04,-0.686594,4.09606,4.15887,0.130075,298.421,461426,181.392,702.857,196746,184.804,652.181,2370.11
660602,366.207,1355.08,-0.646415,4.09604,4.16163,0.130036,298.38,461486,181.404,702.902,196746,184.804,652.181,2370.11
660662,366.218,1355.13,-0.614734,4.09636,4.16421,0.129998,298.346,461546,181.414,702.945,196746,184.804,652.181,2370.11
660722,366.228,1355.17,-0.57876,4.09611,4.16665,0.129963,298.317,461606,181.424,702.986,196746,184.804,652.181,2370.11
660782,366.237,1355.21,-0.550395,4.09618,4.16889,0.129929,298.292,461666,181.433,703.024,196746,184.804,652.181,2370.11
660842,366.246,1355.24,-0.52342,4.09597,4.17082,0.129897,298.27,461726,181.442,703.061,196746,184.804,652.181,2370.11
660902,366.255,1355.28,-0.502795,4.09615,4.17266,0.129867,298.252,461786,181.451,703.096,196746,184.804,652.181,2370.11
660962,366.263,1355.31,-0.482983,4.09629,4.17442,0.129837,298.236,461846,181.459,703.13,196746,184.804,652.181,2370.11
661022,366.271,1355.34,-0.459312,4.09596,4.17611,0.129809,298.221,461906,181.467,703.162,196746,184.804,652.181,2370.11
661082,366.278,1355.37,-0.44567,4.09619,4.17749,0.129782,298.208,461966,181.474,703.193,196746,184.804,652.181,2370.11
661142,366.285,1355.4,-0.428109,4.09595,4.17879,0.129756,298.197,462026,181.482,703.222,196746,184.804,652.181,2370.11
661202,366.292,1355.43,-0.415394,4.09609,4.18005,0.12973,298.187,462086,181.489,703.251,196746,184.804,652.181,2370.11
661262,366.299,1355.46,-0.403056,4.09621,4.18127,0.129706,298.179,462146,181.496,703.279,196746,184.804,652.181,2370.11
661322,366.306,1355.49,-0.387174,4.09593,4.18245,0.129681,298.171,462206,181.502,703.306,196746,184.804,652.181,2370.11
661382,366.312,1355.51,-0.379469,4.09619,4.1834,0.129657,298.163,462266,181.509,703.332,196746,184.804,652.181,2370.11
661442,366.318,1355.54,-0.368199,4.09599,4.18425,0.129632,298.157,462326,181.515,703.358,196746,184.804,652.181,2370.11
661502,366.325,1355.56,-0.360871,4.09614,4.18507,0.129609,298.151,462386,181.521,703.383,196746,184.804,652.181,2370.11
661562,366.33,1355.59,-0.350153,4.09593,4.18588,0.129585,298.146,462446,181.527,703.407,196746,184.804,652.181,2370.11
661622,366.336,1355.61,-0.343185,4.09606,4.18667,0.129563,298.142,462506,181.533,703.431,196746,184.804,652.181,2370.11
661682,366.342,1355.63,-0.336356,4.09619,4.18744,0.129539,298.137,462566,181.538,703.454,196746,184.804,652.181,2370.11
661742,366.347,1355.66,-0.329662,4.0962,4.18808,0.129512,298.133,462626,181.544,703.476,196746,184.804,652.181,2370.11
661802,366.353,1355.68,-0.323102,4.09615,4.18865,0.129487,298.129,462686,181.549,703.499,196746,184.804,652.181,2370.11
661862,366.358,1355.7,-0.316672,4.09609,4.18922,0.129461,298.126,462746,181.554,703.52,196746,184.804,652.181,2370.11
661922,366.363,1355.72,-0.31037,4.09603,4.18977,0.129436,298.123,462806,181.56,703.542,196746,184.804,652.181,2370.11
661982,366.369,1355.74,-0.304194,4.09597,4.19031,0.129412,298.12,462866,181.565,703.563,196746,184.804,652.181,2370.11
662042,366.374,1355.76,-0.298141,4.09591,4.19085,0.129388,298.117,462926,181.57,703.583,196746,184.804,652.181,2370.11
662102,366.379,1355.78,-0.295159,4.09616,4.19137,0.129365,298.115,462986,181.575,703.604,196746,184.804,652.181,2370.11
662162,366.383,1355.8,-0.289286,4.09601,4.19181,0.129344,298.112,463046,181.58,703.624,196746,184.804,652.181,2370.11
662222,366.388,1355.82,-0.286393,4.09614,4.19221,0.129322,298.11,463106,181.584,703.643,196746,184.804,652.181,2370.11
662282,366.393,1355.84,-0.280693,4.09597,4.1926,0.129301,298.108,463166,181.589,703.663,196746,184.804,652.181,2370.11
662342,366.398,1355.86,-0.277887,4.09609,4.193,0.12928,298.106,463226,181.594,703.682,196746,184.804,652.181,2370.11
662402,366.402,1355.88,-0.272357,4.09591,4.19338,0.129259,298.104,463286,181.598,703.7,196746,184.804,652.181,2370.11
662462,366.407,1355.9,-0.269633,4.09603,4.19376,0.129239,298.103,463346,181.603,703.719,196746,184.804,652.181,2370.11
662522,366.411,1355.92,-0.266937,4.09615,4.19414,0.129219,298.101,463406,181.607,703.737,196746,184.804,652.181,2370.11
662582,366.416,1355.94,-0.261625,4.09597,4.1945,0.129198,298.099,463466,181.612,703.755,196746,184.804,652.181,2370.11
662642,366.42,1355.95,-0.259008,4.09606,4.19485,0.129177,298.098,463526,181.616,703.773,196746,184.804,652.181,2370.11
662702,366.424,1355.97,-0.256418,4.09614,4.19518,0.129157,298.096,463586,181.62,703.791,196746,184.804,652.181,2370.11
662762,366.428,1355.99,-0.251316,4.09595,4.19551,0.129137,298.095,463646,181.625,703.808,196746,184.804,652.181,2370.11
662822,366.433,1356.01,-0.248802,4.09603,4.19584,0.129117,298.093,463706,181.629,703.825,196746,184.804,652.181,2370.11
662882,366.437,1356.02,-0.246314,4.09611,4.19616,0.129097,298.092,463766,181.633,703.842,196746,184.804,652.181,2370.11
662942,366.441,1356.04,-0.241413,4.09592,4.19648,0.129078,298.09,463826,181.637,703.859,196746,184.804,652.181,2370.11
663002,366.445,1356.06,-0.238999,4.09599,4.1968,0.129058,298.089,463886,181.641,703.875,196746,184.804,652.181,2370.11
663062,366.449,1356.07,-0.236609,4.09607,4.19711,0.129039,298.088,463946,181.645,703.891,196746,184.804,652.181,2370.11
663122,366.453,1356.09,-0.234243,4.09614,4.19742,0.129019,298.086,464006,181.649,703.907,196746,184.804,652.181,2370.11
663182,366.457,1356.1,-0.229581,4.09597,4.19773,0.129,298.085,464066,181.653,703.923,196746,184.804,652.181,2370.11
663242,366.46,1356.12,-0.227285,4.09605,4.19804,0.12898,298.084,464126,181.657,703.939,196746,184.804,652.181,2370.11
663302,366.464,1356.14,-0.225012,4.09612,4.19835,0.128961,298.083,464186,181.66,703.954,196746,184.804,652.181,2370.11
663362,366.468,1356.15,-0.220535,4.09595,4.19865,0.128943,298.081,464246,181.664,703.969,196746,184.804,652.181,2370.11
663422,366.471,1356.17,-0.218329,4.09603,4.19894,0.128924,298.08,464306,181.668,703.984,196746,184.804,652.181,2370.11
663482,366.475,1356.18,-0.216146,4.0961,4.19924,0.128906,298.079,464366,181.671,703.999,196746,184.804,652.181,2370.11
663542,366.479,1356.19,-0.211845,4.09593,4.19953,0.128888,298.078,464426,181.675,704.014,196746,184.804,652.181,2370.11
663602,366.482,1356.21,-0.209726,4.096,4.19981,0.12887,298.077,464486,181.678,704.028,196746,184.804,652.181,2370.11
663662,366.486,1356.22,-0.207629,4.09607,4.2001,0.128853,298.075,464546,181.682,704.042,196746,184.804,652.181,2370.11
663722,366.489,1356.24,-0.205553,4.09613,4.20037,0.128837,298.074,464606,181.685,704.056,196746,184.804,652.181,2370.11
663782,366.492,1356.25,-0.201462,4.09595,4.20063,0.128821,298.073,464666,181.689,704.07,196746,184.804,652.181,2370.11
663842,366.496,1356.27,-0.199448,4.096,4.2009,0.128805,298.072,464726,181.692,704.084,196746,184.804,652.181,2370.11
663902,366.499,1356.28,-0.197453,4.09606,4.20116,0.128789,298.071,464786,181.695,704.098,196746,184.804,652.181,2370.11
663962,366.502,1356.29,-0.195479,4.09611,4.20141,0.128774,298.07,464846,181.699,704.111,196746,184.804,652.181,2370.11
664022,366.506,1356.31,-0.191589,4.09594,4.20166,0.128758,298.069,464906,181.702,704.124,196746,184.804,652.181,2370.11
664082,366.509,1356.32,-0.189673,4.09599,4.20191,0.128743,298.068,464966,181.705,704.137,196746,184.804,652.181,2370.11
664142,366.512,1356.33,-0.187776,4.09604,4.20216,0.128728,298.067,465026,181.708,704.15,196746,184.804,652.181,2370.11
664202,366.515,1356.34,-0.185898,4.09608,4.20241,0.128713,298.066,465086,181.711,704.163,196746,184.804,652.181,2370.11
664262,366.518,1356.36,-0.182199,4.09592,4.20265,0.128698,298.066,465146,181.714,704.175,196746,184.804,652.181,2370.11
664322,366.521,1356.37,-0.180377,4.09597,4.20288,0.128683,298.065,465206,181.717,704.188,196746,184.804,652.181,2370.11
664382,366.524,1356.38,-0.178573,4.09604,4.20314,0.128668,298.064,465266,181.72,704.2,196746,184.804,652.181,2370.11
664442,366.527,1356.39,-0.17502,4.09592,4.20342,0.128653,298.063,465326,181.723,704.212,196746,184.804,652.181,2370.11
664478,366.529,1356.4,-0.173269,4.0961,4.20359,0.128644,298.062,465362,181.725,704.219,196746,184.804,652.181,2370.11
664478,366.529,1356.4,0,4.07493,4.20357,0.128645,298.062,465362,181.725,704.219,196746,184.804,652.181,2370.11
664478,366.529,1356.4,3.5,3.89633,4.20307,0.128664,298.063,465362,181.725,704.219,196746,184.804,652.181,2370.11
664480,366.531,1356.41,3.5,3.89548,4.20213,0.128722,298.093,465362,181.725,704.219,196748,184.806,652.189,2370.11
664540,366.589,1356.64,3.5,3.89098,4.19512,0.129106,298.806,465362,181.725,704.219,196808,184.864,652.416,2370.11
664600,366.647,1356.86,3.5,3.88694,4.1896,0.129379,299.243,465362,181.725,704.219,196868,184.922,652.643,2370.11
664660,366.706,1357.09,3.5,3.88002,4.18183,0.129639,299.516,465362,181.725,704.219,196928,184.981,652.869,2370.11
664720,366.764,1357.31,3.5,3.86876,4.17005,0.129856,299.692,465362,181.725,704.219,196988,185.039,653.095,2370.11
664780,366.822,1357.54,3.5,3.85395,4.15495,0.13007,299.812,465362,181.725,704.219,197048,185.097,653.321,2370.11
664840,366.881,1357.76,3.5,3.83698,4.13782,0.130273,299.898,465362,181.725,704.219,197108,185.156,653.545,2370.11
664900,366.939,1357.99,3.5,3.81883,4.11958,0.130452,299.966,465362,181.725,704.219,197168,185.214,653.768,2370.11
664960,366.997,1358.21,3.5,3.8003,4.10101,0.130616,300.021,465362,181.725,704.219,197228,185.272,653.99,2370.11
665020,367.056,1358.43,3.5,3.78228,4.08299,0.130781,300.071,465362,181.725,704.219,197288,185.331,654.211,2370.11
665080,367.114,1358.65,3.5,3.76545,4.06621,0.130958,300.11,465362,181.725,704.219,197348,185.389,654.432,2370.11
665140,367.172,1358.87,3.5,3.74966,4.05054,0.131139,300.134,465362,181.725,704.219,197408,185.447,654.651,2370.11
665200,367.231,1359.09,3.5,3.73459,4.03569,0.13136,300.148,465362,181.725,704.219,197468,185.506,654.869,2370.11
665260,367.289,1359.31,3.5,3.72042,4.0218,0.131611,300.157,465362,181.725,704.219,197528,185.564,655.086,2370.11
665320,367.347,1359.52,3.5,3.70591,4.00766,0.131916,300.163,465362,181.725,704.219,197588,185.622,655.303,2370.11
665380,367.406,1359.74,3.5,3.69031,3.99268,0.132447,300.166,465362,181.725,704.219,197648,185.681,655.519,2370.11
665440,367.464,1359.95,3.5,3.67324,3.97647,0.133197,300.169,465362,181.725,704.219,197708,185.739,655.734,2370.11
665500,367.522,1360.17,3.5,3.65229,3.95796,0.13551,300.172,465362,181.725,704.219,197768,185.797,655.947,2370.11
665560,367.581,1360.38,3.5,3.62785,3.93698,0.138825,300.174,465362,181.725,704.219,197828,185.856,656.16,2370.11
665620,367.639,1360.59,3.5,3.60081,3.91551,0.144221,300.177,465362,181.725,704.219,197888,185.914,656.37,2370.11
665680,367.697,1360.8,3.5,3.57582,3.89556,0.149083,300.179,465362,181.725,704.219,197948,185.972,656.58,2370.11
665740,367.756,1361.01,3.5,3.55319,3.87758,0.153521,300.191,465362,181.725,704.219,198008,186.031,656.787,2370.11
665800,367.814,1361.21,3.5,3.53209,3.86055,0.157448,300.22,465362,181.725,704.219,198068,186.089,656.994,2370.11
665860,367.872,1361.42,3.5,3.51184,3.84394,0.160938,300.261,465362,181.725,704.219,198128,186.147,657.2,2370.11
665920,367.931,1361.62,3.5,3.49347,3.82851,0.163745,300.308,465362,181.725,704.219,198188,186.206,657.404,2370.11
665980,367.989,1361.83,3.5,3.47698,3.81464,0.166211,300.359,465362,181.725,704.219,198248,186.264,657.607,2370.11
666040,368.047,1362.03,3.5,3.46292,3.80306,0.168519,300.412,465362,181.725,704.219,198308,186.322,657.81,2370.11
666100,368.106,1362.23,3.5,3.45132,3.79432,0.171201,300.467,465362,181.725,704.219,198368,186.381,658.011,2370.11
666160,368.164,1362.43,3.5,3.44176,3.78804,0.174273,300.523,465362,181.725,704.219,198428,186.439,658.212,2370.11
666220,368.222,1362.63,3.5,3.43162,3.78191,0.178051,300.58,465362,181.725,704.219,198488,186.497,658.413,2370.11
666280,368.281,1362.83,3.5,3.42137,3.77608,0.182205,300.638,465362,181.725,704.219,198548,186.556,658.613,2370.11
666340,368.339,1363.03,3.5,3.41071,3.77012,0.186615,300.696,465362,181.725,704.219,198608,186.614,658.812,2370.11
666400,368.397,1363.23,3.5,3.39978,3.76355,0.19066,300.747,465362,181.725,704.219,198668,186.672,659.01,2370.11
666460,368.456,1363.43,3.5,3.38796,3.75626,0.194777,300.783,465362,181.725,704.219,198728,186.731,659.208,2370.11
666520,368.514,1363.62,3.5,3.37461,3.748,0.199406,300.811,465362,181.725,704.219,198788,186.789,659.406,2370.11
666580,368.572,1363.82,3.5,3.3584,3.73822,0.205309,300.834,465362,181.725,704.219,198848,186.847,659.602,2370.11
666640,368.631,1364.02,3.5,3.33938,3.72674,0.212269,300.855,465362,181.725,704.219,198908,186.906,659.797,2370.11
666700,368.689,1364.21,3.5,3.32276,3.71468,0.21621,300.875,465362,181.725,704.219,198968,186.964,659.992,2370.11
666760,368.747,1364.4,3.5,3.29864,3.70231,0.227289,300.894,465362,181.725,704.219,199028,187.022,660.185,2370.11
666820,368.806,1364.6,3.5,3.25843,3.68684,0.251296,300.913,465362,181.725,704.219,199088,187.081,660.376,2370.11
666880,368.864,1364.78,3.5,3.2092,3.67039,0.283297,300.933,465362,181.725,704.219,199148,187.139,660.565,2370.11
666940,368.922,1364.97,3.5,3.15082,3.65218,0.322625,300.953,465362,181.725,704.219,199208,187.197,660.75,2370.11
667000,368.981,1365.15,3.5,3.09544,3.64026,0.365158,300.974,465362,181.725,704.219,199268,187.256,660.932,2370.11
667060,369.039,1365.33,3.5,3.04395,3.63194,0.407324,300.994,465362,181.725,704.219,199328,187.314,661.111,2370.11
667120,369.097,1365.51,3.5,2.98394,3.62426,0.458533,301.013,465362,181.725,704.219,199388,187.372,661.287,2370.11
667180,369.156,1365.68,3.5,2.88811,3.61116,0.540007,301.032,465362,181.725,704.219,199448,187.431,661.459,2370.11
667194,369.169,1365.72,3.5,2.85149,3.60569,0.570836,301.036,465362,181.725,704.219,199462,187.444,661.498,2370.11
667194,369.169,1365.72,0,3.04494,3.60753,0.562434,301.035,465362,181.725,704.219,199462,187.444,661.498,2370.11
667194,369.169,1365.72,-3.5,3.23885,3.60946,0.553458,301.035,465362,181.725,704.219,199462,187.444,661.498,2370.11
667196,369.171,1365.72,-3.5,3.28089,3.61701,0.518509,301.028,465364,181.727,704.226,199462,187.444,661.498,2370.11
667256,369.23,1365.92,-3.5,3.39718,3.63306,0.416674,300.851,465424,181.785,704.422,199462,187.444,661.498,2370.11
667316,369.288,1366.12,-3.5,3.449,3.64209,0.373131,300.739,465484,181.844,704.621,199462,187.444,661.498,2370.11
667376,369.346,1366.32,-3.5,3.50536,3.6566,0.330548,300.669,465544,181.902,704.824,199462,187.444,661.498,2370.11
667436,369.405,1366.53,-3.5,3.56313,3.67441,0.289842,300.625,465604,181.96,705.03,199462,187.444,661.498,2370.11
667496,369.463,1366.74,-3.5,3.61199,3.69088,0.256712,300.598,465664,182.019,705.24,199462,187.444,661.498,2370.11
667556,369.521,1366.95,-3.5,3.6513,3.70545,0.231265,300.58,465724,182.077,705.452,199462,187.444,661.498,2370.11
667616,369.58,1367.16,-3.5,3.67719,3.71758,0.216826,300.568,465784,182.135,705.666,199462,187.444,661.498,2370.11
667676,369.638,1367.38,-3.5,3.69255,3.72981,0.21305,300.561,465844,182.194,705.88,199462,187.444,661.498,2370.11
667736,369.696,1367.59,-3.5,3.70939,3.74078,0.206571,300.555,465904,182.252,706.096,199462,187.444,661.498,2370.11
667796,369.755,1367.81,-3.5,3.72451,3.75017,0.200257,300.552,465964,182.31,706.313,199462,187.444,661.498,2370.11
667856,369.813,1368.03,-3.5,3.73655,3.7581,0.195603,300.55,466024,182.369,706.531,199462,187.444,661.498,2370.11
667916,369.871,1368.25,-3.5,3.74745,3.76528,0.191366,300.548,466084,182.427,706.749,199462,187.444,661.498,2370.11
667976,369.93,1368.47,-3.5,3.75733,3.77164,0.187371,300.549,466144,182.485,706.968,199462,187.444,661.498,2370.11
668036,369.988,1368.69,-3.5,3.76717,3.77757,0.182984,300.565,466204,182.544,707.188,199462,187.444,661.498,2370.11
668096,370.046,1368.91,-3.5,3.77686,3.7835,0.178719,300.593,466264,182.602,707.408,199462,187.444,661.498,2370.11
668156,370.105,1369.13,-3.5,3.78626,3.78956,0.174894,300.628,466324,182.66,707.628,199462,187.444,661.498,2370.11
668216,370.163,1369.35,-3.5,3.79545,3.79603,0.171685,300.668,466384,182.719,707.849,199462,187.444,661.498,2370.11
668276,370.221,1369.57,-3.5,3.80758,3.80588,0.168937,300.711,466444,182.777,708.071,199462,187.444,661.498,2370.11
668336,370.28,1369.79,-3.5,3.82139,3.81781,0.166604,300.756,466504,182.835,708.294,199462,187.444,661.498,2370.11
668396,370.338,1370.01,-3.5,3.83793,3.83238,0.164213,300.803,466564,182.894,708.517,199462,187.444,661.498,2370.11
668456,370.396,1370.24,-3.5,3.85605,3.84814,0.161452,300.85,466624,182.952,708.741,199462,187.444,661.498,2370.11
668516,370.455,1370.46,-3.5,3.87562,3.86475,0.158106,300.897,466684,183.01,708.967,199462,187.444,661.498,2370.11
668576,370.513,1370.69,-3.5,3.89643,3.88206,0.154232,300.946,466744,183.069,709.194,199462,187.444,661.498,2370.11
668636,370.571,1370.92,-3.5,3.9188,3.90042,0.149871,300.993,466804,183.127,709.422,199462,187.444,661.498,2370.11
668696,370.63,1371.15,-3.5,3.94359,3.92074,0.145116,301.023,466864,183.185,709.651,199462,187.444,661.498,2370.11
668756,370.688,1371.38,-3.5,3.97041,3.94244,0.139766,301.039,466924,183.244,709.882,199462,187.444,661.498,2370.11
668816,370.746,1371.61,-3.5,3.99445,3.96285,0.135946,301.048,466984,183.302,710.114,199462,187.444,661.498,2370.11
668876,370.805,1371.85,-3.5,4.01455,3.98073,0.133583,301.052,467044,183.36,710.348,199462,187.444,661.498,2370.11
