22012,16.2977,60.8819,-1.85699,4.19633,4.2031,0.129735,299.725,12016,7.99393,31.3206,9996,8.30375,29.5614,0.000609
22014,16.2987,60.8863,-1.85699,4.19645,4.2032,0.129731,299.721,12018,7.99496,31.3249,9996,8.30375,29.5614,0.000609
22016,16.2997,60.8905,-1.83842,4.19586,4.20329,0.129727,299.716,12020,7.99598,31.3292,9996,8.30375,29.5614,0.000609
22018,16.3008,60.8948,-1.83842,4.19597,4.20338,0.129724,299.712,12022,7.997,31.3335,9996,8.30375,29.5614,0.000609
22020,16.3018,60.8991,-1.83842,4.19609,4.20348,0.12972,299.708,12024,7.99802,31.3378,9996,8.30375,29.5614,0.000609
22022,16.3028,60.9034,-1.83842,4.19621,4.20358,0.129716,299.704,12026,7.99904,31.342,9996,8.30375,29.5614,0.000609
22024,16.3038,60.9077,-1.83842,4.19632,4.20367,0.129713,299.7,12028,8.00007,31.3463,9996,8.30375,29.5614,0.000609
22026,16.3048,60.912,-1.83842,4.19644,4.20377,0.129709,299.696,12030,8.00109,31.3506,9996,8.30375,29.5614,0.000609
22028,16.3058,60.9162,-1.82004,4.19585,4.20386,0.129705,299.691,12032,8.0021,31.3549,9996,8.30375,29.5614,0.000609
22030,16.3069,60.9205,-1.82004,4.19597,4.20395,0.129702,299.687,12034,8.00311,31.3591,9996,8.30375,29.5614,0.000609
22032,16.3079,60.9247,-1.82004,4.19608,4.20405,0.129698,299.683,12036,8.00412,31.3633,9996,8.30375,29.5614,0.000609
22034,16.3089,60.9289,-1.82004,4.1962,4.20414,0.129694,299.679,12038,8.00513,31.3676,9996,8.30375,29.5614,0.000609
22036,16.3099,60.9332,-1.82004,4.19631,4.20424,0.129691,299.675,12040,8.00614,31.3718,9996,8.30375,29.5614,0.000609
22038,16.3109,60.9374,-1.82004,4.19643,4.20433,0.129687,299.672,12042,8.00715,31.3761,9996,8.30375,29.5614,0.000609
22040,16.3119,60.9416,-1.80184,4.19584,4.20442,0.129683,299.667,12044,8.00815,31.3803,9996,8.30375,29.5614,0.000609
22042,16.3129,60.9458,-1.80184,4.19595,4.20451,0.129679,299.663,12046,8.00916,31.3845,9996,8.30375,29.5614,0.000609
22044,16.3139,60.95,-1.80184,4.19607,4.20461,0.129675,299.66,12048,8.01016,31.3887,9996,8.30375,29.5614,0.000609
22046,16.3149,60.9542,-1.80184,4.19618,4.2047,0.129671,299.656,12050,8.01116,31.3929,9996,8.30375,29.5614,0.000609
22048,16.3159,60.9584,-1.80184,4.1963,4.20479,0.129668,299.652,12052,8.01216,31.3971,9996,8.30375,29.5614,0.000609
22050,16.3169,60.9626,-1.80184,4.19641,4.20489,0.129664,299.648,12054,8.01316,31.4013,9996,8.30375,29.5614,0.000609
22052,16.3179,60.9668,-1.78382,4.19582,4.20498,0.12966,299.644,12056,8.01415,31.4054,9996,8.30375,29.5614,0.000609
22054,16.3189,60.9709,-1.78382,4.19594,4.20507,0.129656,299.64,12058,8.01514,31.4096,9996,8.30375,29.5614,0.000609
22056,16.3199,60.9751,-1.78382,4.19605,4.20516,0.129652,299.636,12060,8.01613,31.4137,9996,8.30375,29.5614,0.000609
22058,16.3209,60.9793,-1.78382,4.19616,4.20525,0.129648,299.633,12062,8.01712,31.4179,9996,8.30375,29.5614,0.000609
22060,16.3219,60.9834,-1.78382,4.19627,4.20535,0.129644,299.629,12064,8.01811,31.4221,9996,8.30375,29.5614,0.000609
22062,16.3229,60.9876,-1.78382,4.19639,4.20544,0.129641,299.625,12066,8.01911,31.4262,9996,8.30375,29.5614,0.000609
22064,16.3238,60.9917,-1.76598,4.1958,4.20553,0.129637,299.621,12068,8.02009,31.4303,9996,8.30375,29.5614,0.000609
22066,16.3248,60.9958,-1.76598,4.19591,4.20562,0.129633,299.618,12070,8.02107,31.4345,9996,8.30375,29.5614,0.000609
22068,16.3258,60.9999,-1.76598,4.19602,4.20571,0.129629,299.614,12072,8.02205,31.4386,9996,8.30375,29.5614,0.000609
22070,16.3268,61.004,-1.76598,4.19613,4.2058,0.129625,299.61,12074,8.02303,31.4427,9996,8.30375,29.5614,0.000609
22072,16.3278,61.0082,-1.76598,4.19625,4.20589,0.129622,299.607,12076,8.02401,31.4468,9996,8.30375,29.5614,0.000609
22074,16.3287,61.0123,-1.76598,4.19636,4.20599,0.129618,299.603,12078,8.02499,31.4509,9996,8.30375,29.5614,0.000609
22076,16.3297,61.0164,-1.76598,4.19647,4.20608,0.129614,299.6,12080,8.02597,31.455,9996,8.30375,29.5614,0.000609
22078,16.3307,61.0205,-1.74832,4.19589,4.20617,0.12961,299.596,12082,8.02694,31.4591,9996,8.30375,29.5614,0.000609
22080,16.3317,61.0245,-1.74832,4.19599,4.20626,0.129607,299.592,12084,8.02792,31.4632,9996,8.30375,29.5614,0.000609
22082,16.3326,61.0286,-1.74832,4.1961,4.20635,0.129603,299.589,12086,8.02889,31.4673,9996,8.30375,29.5614,0.000609
22084,16.3336,61.0327,-1.74832,4.19622,4.20645,0.129599,299.585,12088,8.02986,31.4713,9996,8.30375,29.5614,0.000609
22086,16.3346,61.0368,-1.74832,4.19635,4.20656,0.129595,299.582,12090,8.03083,31.4754,9996,8.30375,29.5614,0.000609
22088,16.3356,61.0409,-1.74832,4.19648,4.20667,0.129591,299.578,12092,8.0318,31.4795,9996,8.30375,29.5614,0.000609
22090,16.3365,61.0449,-1.73084,4.19591,4.20677,0.129588,299.575,12094,8.03276,31.4835,9996,8.30375,29.5614,0.000609
22092,16.3375,61.0489,-1.73084,4.19604,4.20688,0.129584,299.571,12096,8.03372,31.4876,9996,8.30375,29.5614,0.000609
22094,16.3384,61.053,-1.73084,4.19617,4.20699,0.12958,299.568,12098,8.03469,31.4916,9996,8.30375,29.5614,0.000609
22096,16.3394,61.057,-1.73084,4.1963,4.2071,0.129577,299.564,12100,8.03565,31.4956,9996,8.30375,29.5614,0.000609
22098,16.3404,61.061,-1.73084,4.19642,4.2072,0.129573,299.561,12102,8.03661,31.4997,9996,8.30375,29.5614,0.000609
22100,16.3413,61.065,-1.71353,4.19586,4.20731,0.129569,299.557,12104,8.03756,31.5037,9996,8.30375,29.5614,0.000609
22102,16.3423,61.069,-1.71353,4.19598,4.20741,0.129566,299.554,12106,8.03851,31.5077,9996,8.30375,29.5614,0.000609
22104,16.3432,61.073,-1.71353,4.19611,4.20752,0.129562,299.55,12108,8.03946,31.5117,9996,8.30375,29.5614,0.000609
22106,16.3442,61.077,-1.71353,4.19624,4.20763,0.129558,299.547,12110,8.04042,31.5156,9996,8.30375,29.5614,0.000609
22108,16.3451,61.081,-1.71353,4.19636,4.20774,0.129555,299.543,12112,8.04137,31.5196,9996,8.30375,29.5614,0.000609
22110,16.3461,61.085,-1.71353,4.19649,4.20784,0.129551,299.54,12114,8.04232,31.5236,9996,8.30375,29.5614,0.000609
22112,16.347,61.0889,-1.69639,4.19593,4.20794,0.129547,299.536,12116,8.04326,31.5276,9996,8.30375,29.5614,0.000609
22114,16.348,61.0929,-1.69639,4.19605,4.20805,0.129542,299.533,12118,8.04421,31.5315,9996,8.30375,29.5614,0.000609
22116,16.3489,61.0969,-1.69639,4.19618,4.20816,0.129538,299.53,12120,8.04515,31.5355,9996,8.30375,29.5614,0.000609
22118,16.3498,61.1008,-1.69639,4.1963,4.20826,0.129533,299.526,12122,8.04609,31.5395,9996,8.30375,29.5614,0.000609
22120,16.3508,61.1048,-1.69639,4.19643,4.20837,0.129529,299.523,12124,8.04703,31.5434,9996,8.30375,29.5614,0.000609
22122,16.3517,61.1087,-1.67943,4.19586,4.20847,0.129525,299.519,12126,8.04797,31.5473,9996,8.30375,29.5614,0.000609
22124,16.3526,61.1126,-1.67943,4.19599,4.20857,0.12952,299.516,12128,8.0489,31.5512,9996,8.30375,29.5614,0.000609
22126,16.3536,61.1165,-1.67943,4.19611,4.20868,0.129516,299.513,12130,8.04983,31.5552,9996,8.30375,29.5614,0.000609
22128,16.3545,61.1204,-1.67943,4.19624,4.20878,0.129512,299.509,12132,8.05077,31.5591,9996,8.30375,29.5614,0.000609
22130,16.3554,61.1243,-1.67943,4.19636,4.20889,0.129507,299.506,12134,8.0517,31.563,9996,8.30375,29.5614,0.000609
22132,16.3564,61.1283,-1.67943,4.19648,4.209,0.129503,299.503,12136,8.05263,31.5669,9996,8.30375,29.5614,0.000609
22134,16.3573,61.1321,-1.66264,4.19592,4.20909,0.129499,299.499,12138,8.05355,31.5708,9996,8.30375,29.5614,0.000609
22136,16.3582,61.136,-1.66264,4.19605,4.2092,0.129494,299.496,12140,8.05448,31.5747,9996,8.30375,29.5614,0.000609
22138,16.3592,61.1399,-1.66264,4.19617,4.2093,0.12949,299.493,12142,8.0554,31.5785,9996,8.30375,29.5614,0.000609
22140,16.3601,61.1438,-1.66264,4.19629,4.20941,0.129485,299.489,12144,8.05633,31.5824,9996,8.30375,29.5614,0.000609
22142,16.361,61.1476,-1.66264,4.19641,4.20951,0.129481,299.486,12146,8.05725,31.5863,9996,8.30375,29.5614,0.000609
22144,16.3619,61.1515,-1.64601,4.19585,4.20961,0.129477,299.483,12148,8.05816,31.5901,9996,8.30375,29.5614,0.000609
22146,16.3628,61.1553,-1.64601,4.19597,4.20971,0.129473,299.479,12150,8.05908,31.594,9996,8.30375,29.5614,0.000609
22148,16.3637,61.1591,-1.64601,4.19609,4.20981,0.129468,299.476,12152,8.05999,31.5978,9996,8.30375,29.5614,0.000609
22150,16.3647,61.163,-1.64601,4.19622,4.20992,0.129464,299.473,12154,8.06091,31.6016,9996,8.30375,29.5614,0.000609
22152,16.3656,61.1668,-1.64601,4.19634,4.21002,0.12946,299.469,12156,8.06182,31.6055,9996,8.30375,29.5614,0.000609
22154,16.3665,61.1707,-1.64601,4.19646,4.21012,0.129455,299.466,12158,8.06274,31.6093,9996,8.30375,29.5614,0.000609
22156,16.3674,61.1745,-1.62955,4.1959,4.21022,0.129451,299.463,12160,8.06364,31.6131,9996,8.30375,29.5614,0.000609
22158,16.3683,61.1783,-1.62955,4.19602,4.21032,0.129447,299.459,12162,8.06455,31.6169,9996,8.30375,29.5614,0.000609
22160,16.3692,61.1821,-1.62955,4.19614,4.21042,0.129443,299.456,12164,8.06545,31.6207,9996,8.30375,29.5614,0.000609
22162,16.3701,61.1859,-1.62955,4.19625,4.21051,0.129438,299.453,12166,8.06636,31.6245,9996,8.30375,29.5614,0.000609
22164,16.371,61.1897,-1.62955,4.19631,4.21056,0.129434,299.45,12168,8.06726,31.6283,9996,8.30375,29.5614,0.000609
22166,16.3719,61.1935,-1.62955,4.19638,4.21061,0.12943,299.446,12170,8.06817,31.6321,9996,8.30375,29.5614,0.000609
22168,16.3728,61.1973,-1.62955,4.19645,4.21066,0.129426,299.443,12172,8.06907,31.6359,9996,8.30375,29.5614,0.000609
22170,16.3737,61.201,-1.61325,4.19584,4.21071,0.129422,299.44,12174,8.06997,31.6397,9996,8.30375,29.5614,0.000609
22172,16.3746,61.2048,-1.61325,4.19591,4.21076,0.129417,299.437,12176,8.07087,31.6434,9996,8.30375,29.5614,0.000609
22174,16.3755,61.2085,-1.61325,4.19598,4.21081,0.129413,299.433,12178,8.07176,31.6472,9996,8.30375,29.5614,0.000609
22176,16.3764,61.2123,-1.61325,4.19604,4.21086,0.129409,299.43,12180,8.07266,31.6509,9996,8.30375,29.5614,0.000609
22178,16.3773,61.2161,-1.61325,4.19611,4.21091,0.129405,299.427,12182,8.07355,31.6547,9996,8.30375,29.5614,0.000609
22180,16.3782,61.2198,-1.61325,4.19618,4.21096,0.1294,299.424,12184,8.07445,31.6585,9996,8.30375,29.5614,0.000609
22182,16.3791,61.2236,-1.61325,4.19625,4.21101,0.129396,299.421,12186,8.07535,31.6622,9996,8.30375,29.5614,0.000609
22184,16.38,61.2273,-1.61325,4.19631,4.21106,0.129392,299.418,12188,8.07624,31.666,9996,8.30375,29.5614,0.000609
22186,16.3809,61.2311,-1.61325,4.19638,4.21111,0.129387,299.415,12190,8.07714,31.6697,9996,8.30375,29.5614,0.000609
22188,16.3818,61.2349,-1.61325,4.19645,4.21116,0.129383,299.412,12192,8.07804,31.6735,9996,8.30375,29.5614,0.000609
22190,16.3827,61.2386,-1.59712,4.19584,4.2112,0.129379,299.409,12194,8.07892,31.6772,9996,8.30375,29.5614,0.000609
22192,16.3836,61.2423,-1.59712,4.19591,4.21125,0.129375,299.406,12196,8.07981,31.681,9996,8.30375,29.5614,0.000609
22194,16.3844,61.246,-1.59712,4.19597,4.2113,0.129371,299.402,12198,8.0807,31.6847,9996,8.30375,29.5614,0.000609
22196,16.3853,61.2498,-1.59712,4.19604,4.21135,0.129367,299.399,12200,8.08159,31.6884,9996,8.30375,29.5614,0.000609
22198,16.3862,61.2535,-1.59712,4.1961,4.2114,0.129363,299.396,12202,8.08247,31.6921,9996,8.30375,29.5614,0.000609
22200,16.3871,61.2572,-1.59712,4.19617,4.21145,0.129359,299.394,12204,8.08336,31.6958,9996,8.30375,29.5614,0.000609
22202,16.388,61.2609,-1.59712,4.19624,4.2115,0.129355,299.391,12206,8.08425,31.6996,9996,8.30375,29.5614,0.000609
22204,16.3889,61.2646,-1.59712,4.1963,4.21155,0.129351,299.388,12208,8.08513,31.7033,9996,8.30375,29.5614,0.000609
22206,16.3898,61.2684,-1.59712,4.19637,4.2116,0.129347,299.385,12210,8.08602,31.707,9996,8.30375,29.5614,0.000609
22208,16.3907,61.2721,-1.59712,4.19643,4.21165,0.129343,299.382,12212,8.08691,31.7107,9996,8.30375,29.5614,0.000609
22210,16.3915,61.2758,-1.58115,4.19583,4.21169,0.12934,299.379,12214,8.08779,31.7144,9996,8.30375,29.5614,0.000609
22212,16.3924,61.2795,-1.58115,4.19589,4.21174,0.129336,299.376,12216,8.08867,31.7181,9996,8.30375,29.5614,0.000609
22214,16.3933,61.2831,-1.58115,4.19596,4.21179,0.129332,299.373,12218,8.08954,31.7218,9996,8.30375,29.5614,0.000609
22216,16.3942,61.2868,-1.58115,4.19602,4.21184,0.129328,299.371,12220,8.09042,31.7255,9996,8.30375,29.5614,0.000609
22218,16.3951,61.2905,-1.58115,4.19609,4.21189,0.129324,299.368,12222,8.0913,31.7292,9996,8.30375,29.5614,0.000609
22220,16.3959,61.2942,-1.58115,4.19615,4.21194,0.12932,299.365,12224,8.09218,31.7329,9996,8.30375,29.5614,0.000609
22222,16.3968,61.2979,-1.58115,4.19622,4.21199,0.129316,299.362,12226,8.09306,31.7365,9996,8.30375,29.5614,0.000609
22224,16.3977,61.3016,-1.58115,4.19628,4.21203,0.129312,299.36,12228,8.09394,31.7402,9996,8.30375,29.5614,0.000609
22226,16.3986,61.3053,-1.58115,4.19635,4.21208,0.129308,299.357,12230,8.09481,31.7439,9996,8.30375,29.5614,0.000609
22228,16.3994,61.309,-1.58115,4.19641,4.21213,0.129304,299.354,12232,8.09569,31.7476,9996,8.30375,29.5614,0.000609
22230,16.4003,61.3126,-1.56534,4.19581,4.21218,0.129301,299.352,12234,8.09656,31.7512,9996,8.30375,29.5614,0.000609
22232,16.4012,61.3162,-1.56534,4.19587,4.21223,0.129297,299.349,12236,8.09743,31.7549,9996,8.30375,29.5614,0.000609
22234,16.4021,61.3199,-1.56534,4.19594,4.21227,0.129293,299.346,12238,8.0983,31.7585,9996,8.30375,29.5614,0.000609
22236,16.4029,61.3235,-1.56534,4.196,4.21232,0.129289,299.343,12240,8.09917,31.7622,9996,8.30375,29.5614,0.000609
22238,16.4038,61.3272,-1.56534,4.19606,4.21237,0.129285,299.341,12242,8.10004,31.7658,9996,8.30375,29.5614,0.000609
22240,16.4047,61.3308,-1.56534,4.19613,4.21242,0.129281,299.338,12244,8.10091,31.7695,9996,8.30375,29.5614,0.000609
22242,16.4055,61.3345,-1.56534,4.19619,4.21247,0.129277,299.336,12246,8.10178,31.7731,9996,8.30375,29.5614,0.000609
22244,16.4064,61.3381,-1.56534,4.19628,4.21254,0.129273,299.333,12248,8.10265,31.7768,9996,8.30375,29.5614,0.000609
22246,16.4073,61.3418,-1.56534,4.1964,4.21264,0.129269,299.33,12250,8.10352,31.7804,9996,8.30375,29.5614,0.000609
22248,16.4081,61.3454,-1.54968,4.19585,4.21274,0.129266,299.328,12252,8.10438,31.784,9996,8.30375,29.5614,0.000609
22250,16.409,61.349,-1.54968,4.19596,4.21284,0.129262,299.325,12254,8.10524,31.7877,9996,8.30375,29.5614,0.000609
22252,16.4099,61.3526,-1.54968,4.19608,4.21294,0.129258,299.322,12256,8.1061,31.7913,9996,8.30375,29.5614,0.000609
22254,16.4107,61.3562,-1.54968,4.1962,4.21305,0.129254,299.32,12258,8.10696,31.7949,9996,8.30375,29.5614,0.000609
22256,16.4116,61.3599,-1.54968,4.19632,4.21315,0.12925,299.317,12260,8.10782,31.7985,9996,8.30375,29.5614,0.000609
22258,16.4124,61.3635,-1.54968,4.19644,4.21325,0.129246,299.315,12262,8.10869,31.8021,9996,8.30375,29.5614,0.000609
22260,16.4133,61.367,-1.53419,4.19589,4.21335,0.129243,299.312,12264,8.10954,31.8057,9996,8.30375,29.5614,0.000609
22262,16.4141,61.3706,-1.53419,4.196,4.21345,0.129239,299.309,12266,8.11039,31.8093,9996,8.30375,29.5614,0.000609
22264,16.415,61.3742,-1.53419,4.19612,4.21355,0.129235,299.307,12268,8.11124,31.8128,9996,8.30375,29.5614,0.000609
22266,16.4158,61.3778,-1.53419,4.19624,4.21365,0.129231,299.304,12270,8.11209,31.8164,9996,8.30375,29.5614,0.000609
22268,16.4167,61.3814,-1.53419,4.19635,4.21375,0.129228,299.301,12272,8.11295,31.82,9996,8.30375,29.5614,0.000609
22270,16.4175,61.3849,-1.51885,4.1958,4.21385,0.129224,299.298,12274,8.11379,31.8235,9996,8.30375,29.5614,0.000609
22272,16.4184,61.3884,-1.51885,4.19592,4.21395,0.12922,299.296,12276,8.11463,31.8271,9996,8.30375,29.5614,0.000609
22274,16.4192,61.392,-1.51885,4.19603,4.21405,0.129216,299.293,12278,8.11548,31.8306,9996,8.30375,29.5614,0.000609
22276,16.4201,61.3955,-1.51885,4.19615,4.21415,0.129212,299.29,12280,8.11632,31.8342,9996,8.30375,29.5614,0.000609
22278,16.4209,61.3991,-1.51885,4.19627,4.21425,0.129208,299.288,12282,8.11717,31.8377,9996,8.30375,29.5614,0.000609
22280,16.4218,61.4026,-1.51885,4.19638,4.21435,0.129204,299.285,12284,8.11801,31.8412,9996,8.30375,29.5614,0.000609
22282,16.4226,61.4061,-1.50366,4.19584,4.21444,0.129201,299.282,12286,8.11885,31.8447,9996,8.30375,29.5614,0.000609
22284,16.4234,61.4096,-1.50366,4.19595,4.21454,0.129197,299.279,12288,8.11968,31.8482,9996,8.30375,29.5614,0.000609
22286,16.4243,61.4131,-1.50366,4.19606,4.21464,0.129193,299.277,12290,8.12052,31.8518,9996,8.30375,29.5614,0.000609
22288,16.4251,61.4166,-1.50366,4.19618,4.21474,0.129189,299.274,12292,8.12135,31.8553,9996,8.30375,29.5614,0.000609
22290,16.4259,61.4201,-1.50366,4.19629,4.21484,0.129185,299.271,12294,8.12219,31.8588,9996,8.30375,29.5614,0.000609
22292,16.4268,61.4236,-1.50366,4.19641,4.21494,0.129181,299.269,12296,8.12302,31.8623,9996,8.30375,29.5614,0.000609
22294,16.4276,61.4271,-1.48862,4.19586,4.21503,0.129177,299.266,12298,8.12385,31.8657,9996,8.30375,29.5614,0.000609
22296,16.4284,61.4306,-1.48862,4.19598,4.21513,0.129173,299.263,12300,8.12468,31.8692,9996,8.30375,29.5614,0.000609
22298,16.4293,61.434,-1.48862,4.19609,4.21522,0.129169,299.26,12302,8.1255,31.8727,9996,8.30375,29.5614,0.000609
22300,16.4301,61.4375,-1.48862,4.1962,4.21532,0.129165,299.258,12304,8.12633,31.8762,9996,8.30375,29.5614,0.000609
22302,16.4309,61.441,-1.48862,4.19632,4.21542,0.129161,299.255,12306,8.12716,31.8796,9996,8.30375,29.5614,0.000609
22304,16.4317,61.4444,-1.48862,4.19643,4.21552,0.129158,299.252,12308,8.12798,31.8831,9996,8.30375,29.5614,0.000609
22306,16.4326,61.4479,-1.47373,4.19589,4.21561,0.129154,299.25,12310,8.1288,31.8865,9996,8.30375,29.5614,0.000609
22308,16.4334,61.4513,-1.47373,4.196,4.21571,0.12915,299.247,12312,8.12962,31.89,9996,8.30375,29.5614,0.000609
22310,16.4342,61.4548,-1.47373,4.19611,4.2158,0.129146,299.244,12314,8.13044,31.8934,9996,8.30375,29.5614,0.000609
22312,16.435,61.4582,-1.47373,4.19622,4.2159,0.129142,299.241,12316,8.13126,31.8968,9996,8.30375,29.5614,0.000609
22314,16.4358,61.4616,-1.47373,4.19634,4.216,0.129138,299.239,12318,8.13208,31.9003,9996,8.30375,29.5614,0.000609
22316,16.4366,61.4651,-1.47373,4.19645,4.2161,0.129135,299.236,12320,8.1329,31.9037,9996,8.30375,29.5614,0.000609
22318,16.4375,61.4685,-1.459,4.1959,4.21619,0.129131,299.233,12322,8.13371,31.9071,9996,8.30375,29.5614,0.000609
22320,16.4383,61.4719,-1.459,4.19602,4.21628,0.129127,299.23,12324,8.13452,31.9105,9996,8.30375,29.5614,0.000609
22322,16.4391,61.4753,-1.459,4.19613,4.21638,0.129123,299.228,12326,8.13533,31.9139,9996,8.30375,29.5614,0.000609
22324,16.4399,61.4787,-1.459,4.19624,4.21647,0.129119,299.225,12328,8.13614,31.9173,9996,8.30375,29.5614,0.000609
22326,16.4407,61.4821,-1.459,4.19635,4.21657,0.129116,299.222,12330,8.13695,31.9207,9996,8.30375,29.5614,0.000609
22328,16.4415,61.4854,-1.44441,4.19581,4.21666,0.129112,299.22,12332,8.13775,31.9241,9996,8.30375,29.5614,0.000609
22330,16.4423,61.4888,-1.44441,4.19592,4.21675,0.129108,299.217,12334,8.13855,31.9274,9996,8.30375,29.5614,0.000609
22332,16.4431,61.4922,-1.44441,4.19607,4.21689,0.129104,299.214,12336,8.13936,31.9308,9996,8.30375,29.5614,0.000609
22334,16.4439,61.4955,-1.44441,4.19627,4.21707,0.129101,299.211,12338,8.14016,31.9342,9996,8.30375,29.5614,0.000609
22336,16.4447,61.4989,-1.42996,4.19581,4.21724,0.129097,299.208,12340,8.14095,31.9375,9996,8.30375,29.5614,0.000609
22338,16.4455,61.5022,-1.42996,4.196,4.21742,0.129093,299.205,12342,8.14175,31.9408,9996,8.30375,29.5614,0.000609
22340,16.4463,61.5055,-1.42996,4.19619,4.2176,0.12909,299.203,12344,8.14254,31.9442,9996,8.30375,29.5614,0.000609
22342,16.4471,61.5089,-1.42996,4.19639,4.21778,0.129086,299.2,12346,8.14334,31.9475,9996,8.30375,29.5614,0.000609
22344,16.4479,61.5122,-1.41566,4.19593,4.21794,0.129082,299.197,12348,8.14412,31.9508,9996,8.30375,29.5614,0.000609
22346,16.4487,61.5155,-1.41566,4.19612,4.21812,0.129079,299.194,12350,8.14491,31.9541,9996,8.30375,29.5614,0.000609
22348,16.4494,61.5188,-1.41566,4.19631,4.21829,0.129075,299.191,12352,8.1457,31.9574,9996,8.30375,29.5614,0.000609
22350,16.4502,61.522,-1.40151,4.19585,4.21846,0.129072,299.188,12354,8.14647,31.9607,9996,8.30375,29.5614,0.000609
22352,16.451,61.5253,-1.40151,4.19603,4.21863,0.129068,299.185,12356,8.14725,31.9639,9996,8.30375,29.5614,0.000609
22354,16.4518,61.5286,-1.40151,4.19622,4.2188,0.129064,299.182,12358,8.14803,31.9672,9996,8.30375,29.5614,0.000609
22356,16.4526,61.5318,-1.40151,4.19641,4.21898,0.129061,299.179,12360,8.14881,31.9705,9996,8.30375,29.5614,0.000609
22358,16.4533,61.5351,-1.38749,4.19595,4.21914,0.129057,299.176,12362,8.14958,31.9737,9996,8.30375,29.5614,0.000609
22360,16.4541,61.5383,-1.38749,4.19614,4.21931,0.129054,299.173,12364,8.15035,31.977,9996,8.30375,29.5614,0.000609
22362,16.4549,61.5415,-1.38749,4.19633,4.21948,0.12905,299.17,12366,8.15112,31.9802,9996,8.30375,29.5614,0.000609
22364,16.4556,61.5447,-1.37362,4.19587,4.21964,0.129046,299.167,12368,8.15189,31.9834,9996,8.30375,29.5614,0.000609
22366,16.4564,61.5479,-1.37362,4.19605,4.21981,0.129043,299.163,12370,8.15265,31.9866,9996,8.30375,29.5614,0.000609
22368,16.4572,61.5511,-1.37362,4.19624,4.21998,0.129039,299.16,12372,8.15341,31.9898,9996,8.30375,29.5614,0.000609
22370,16.4579,61.5544,-1.37362,4.19642,4.22015,0.129035,299.157,12374,8.15418,31.993,9996,8.30375,29.5614,0.000609
22372,16.4587,61.5575,-1.35988,4.19596,4.22031,0.129032,299.154,12376,8.15493,31.9962,9996,8.30375,29.5614,0.000609
22374,16.4594,61.5607,-1.35988,4.19615,4.22047,0.129028,299.151,12378,8.15569,31.9993,9996,8.30375,29.5614,0.000609
22376,16.4602,61.5639,-1.35988,4.19633,4.22064,0.129024,299.148,12380,8.15644,32.0025,9996,8.30375,29.5614,0.000609
22378,16.4609,61.567,-1.34628,4.19587,4.2208,0.129021,299.144,12382,8.15719,32.0056,9996,8.30375,29.5614,0.000609
22380,16.4617,61.5701,-1.34628,4.19605,4.22096,0.129017,299.141,12384,8.15794,32.0088,9996,8.30375,29.5614,0.000609
22382,16.4624,61.5733,-1.34628,4.19624,4.22113,0.129013,299.138,12386,8.15869,32.0119,9996,8.30375,29.5614,0.000609
22384,16.4632,61.5764,-1.34628,4.19642,4.2213,0.129009,299.135,12388,8.15943,32.0151,9996,8.30375,29.5614,0.000609
22386,16.4639,61.5795,-1.33282,4.19596,4.22145,0.129006,299.132,12390,8.16017,32.0182,9996,8.30375,29.5614,0.000609
22388,16.4647,61.5826,-1.33282,4.19614,4.22161,0.129002,299.128,12392,8.16091,32.0213,9996,8.30375,29.5614,0.000609
22390,16.4654,61.5857,-1.33282,4.19632,4.22178,0.128999,299.125,12394,8.16166,32.0244,9996,8.30375,29.5614,0.000609
22392,16.4661,61.5888,-1.31949,4.19586,4.22193,0.128995,299.122,12396,8.16239,32.0275,9996,8.30375,29.5614,0.000609
22394,16.4669,61.5919,-1.31949,4.19604,4.22209,0.128992,299.118,12398,8.16312,32.0305,9996,8.30375,29.5614,0.000609
22396,16.4676,61.595,-1.31949,4.19622,4.22225,0.128988,299.115,12400,8.16385,32.0336,9996,8.30375,29.5614,0.000609
22398,16.4683,61.598,-1.31949,4.1964,4.22242,0.128984,299.112,12402,8.16459,32.0367,9996,8.30375,29.5614,0.000609
22400,16.4691,61.6011,-1.3063,4.19594,4.22257,0.128981,299.109,12404,8.16531,32.0397,9996,8.30375,29.5614,0.000609
22402,16.4698,61.6041,-1.3063,4.19611,4.22273,0.128977,299.105,12406,8.16604,32.0428,9996,8.30375,29.5614,0.000609
22404,16.4705,61.6072,-1.3063,4.19629,4.22289,0.128974,299.102,12408,8.16676,32.0458,9996,8.30375,29.5614,0.000609
22406,16.4712,61.6102,-1.29323,4.19583,4.22304,0.12897,299.099,12410,8.16748,32.0488,9996,8.30375,29.5614,0.000609
22408,16.472,61.6132,-1.29323,4.19601,4.2232,0.128967,299.095,12412,8.1682,32.0518,9996,8.30375,29.5614,0.000609
22410,16.4727,61.6162,-1.29323,4.19618,4.22336,0.128963,299.092,12414,8.16892,32.0549,9996,8.30375,29.5614,0.000609
22412,16.4734,61.6192,-1.29323,4.19636,4.22352,0.12896,299.089,12416,8.16964,32.0579,9996,8.30375,29.5614,0.000609
22414,16.4741,61.6222,-1.2803,4.1959,4.22366,0.128956,299.085,12418,8.17035,32.0609,9996,8.30375,29.5614,0.000609
22416,16.4748,61.6252,-1.2803,4.19608,4.22382,0.128953,299.082,12420,8.17106,32.0638,9996,8.30375,29.5614,0.000609
