21960,15.5525,57.2913,-7,3.83401,3.78556,0.181848,304.994,11364,6.74902,26.0693,10596,8.80347,31.222,0.000608
21962,15.5564,57.3063,-7,3.83467,3.78596,0.181561,304.997,11366,6.75291,26.0842,10596,8.80347,31.222,0.000608
21964,15.5603,57.3212,-7,3.83531,3.78636,0.181276,305,11368,6.7568,26.0991,10596,8.80347,31.222,0.000608
21966,15.5642,57.3361,-7,3.83596,3.78675,0.18099,305.002,11370,6.76069,26.114,10596,8.80347,31.222,0.000608
21968,15.5681,57.351,-7,3.83661,3.78715,0.180705,305.005,11372,6.76458,26.129,10596,8.80347,31.222,0.000608
21970,15.5719,57.3659,-7,3.83726,3.78754,0.180419,305.008,11374,6.76847,26.1439,10596,8.80347,31.222,0.000608
21972,15.5758,57.3809,-7,3.83791,3.78794,0.180133,305.011,11376,6.77236,26.1588,10596,8.80347,31.222,0.000608
21974,15.5797,57.3958,-7,3.83855,3.78833,0.179848,305.014,11378,6.77624,26.1737,10596,8.80347,31.222,0.000608
21976,15.5836,57.4107,-7,3.8392,3.78873,0.179562,305.017,11380,6.78013,26.1887,10596,8.80347,31.222,0.000608
21978,15.5875,57.4256,-7,3.83985,3.78912,0.179277,305.021,11382,6.78402,26.2036,10596,8.80347,31.222,0.000608
21980,15.5914,57.4406,-7,3.84048,3.78953,0.179017,305.024,11384,6.78791,26.2185,10596,8.80347,31.222,0.000608
21982,15.5953,57.4555,-7,3.84112,3.78995,0.178762,305.027,11386,6.7918,26.2335,10596,8.80347,31.222,0.000608
21984,15.5992,57.4705,-7,3.84176,3.79036,0.178507,305.03,11388,6.79569,26.2484,10596,8.80347,31.222,0.000608
21986,15.6031,57.4854,-7,3.84239,3.79078,0.178252,305.034,11390,6.79958,26.2634,10596,8.80347,31.222,0.000608
21988,15.6069,57.5003,-7,3.84303,3.7912,0.177998,305.037,11392,6.80347,26.2783,10596,8.80347,31.222,0.000608
21990,15.6108,57.5153,-7,3.84367,3.79161,0.177743,305.041,11394,6.80736,26.2932,10596,8.80347,31.222,0.000608
21992,15.6147,57.5302,-7,3.84431,3.79203,0.177488,305.044,11396,6.81124,26.3082,10596,8.80347,31.222,0.000608
21994,15.6186,57.5452,-7,3.84494,3.79245,0.177233,305.048,11398,6.81513,26.3231,10596,8.80347,31.222,0.000608
21996,15.6225,57.5602,-7,3.84558,3.79286,0.176979,305.051,11400,6.81902,26.3381,10596,8.80347,31.222,0.000608
21998,15.6264,57.5751,-7,3.84623,3.79329,0.176724,305.055,11402,6.82291,26.3531,10596,8.80347,31.222,0.000608
22000,15.6303,57.5901,-7,3.8469,3.79374,0.176469,305.059,11404,6.8268,26.368,10596,8.80347,31.222,0.000608
22002,15.6342,57.605,-7,3.84757,3.79419,0.176214,305.062,11406,6.83069,26.383,10596,8.80347,31.222,0.000608
22004,15.6381,57.62,-7,3.84824,3.79464,0.17596,305.066,11408,6.83458,26.398,10596,8.80347,31.222,0.000608
22006,15.6419,57.635,-7,3.84892,3.79509,0.175705,305.07,11410,6.83847,26.4129,10596,8.80347,31.222,0.000608
22008,15.6458,57.6499,-7,3.84959,3.79554,0.17545,305.074,11412,6.84236,26.4279,10596,8.80347,31.222,0.000608
22010,15.6497,57.6649,-7,3.85026,3.79599,0.175195,305.078,11414,6.84624,26.4429,10596,8.80347,31.222,0.000608
22012,15.6536,57.6799,-7,3.85093,3.79644,0.174941,305.082,11416,6.85013,26.4578,10596,8.80347,31.222,0.000608
22014,15.6575,57.6949,-7,3.8516,3.79689,0.174686,305.085,11418,6.85402,26.4728,10596,8.80347,31.222,0.000608
22016,15.6614,57.7098,-7,3.85232,3.79742,0.174451,305.089,11420,6.85791,26.4878,10596,8.80347,31.222,0.000608
22018,15.6653,57.7248,-7,3.85319,3.7981,0.174228,305.094,11422,6.8618,26.5028,10596,8.80347,31.222,0.000608
22020,15.6692,57.7398,-7,3.85406,3.79878,0.174006,305.098,11424,6.86569,26.5178,10596,8.80347,31.222,0.000608
22022,15.6731,57.7548,-7,3.85493,3.79946,0.173783,305.102,11426,6.86958,26.5328,10596,8.80347,31.222,0.000608
22024,15.6769,57.7698,-7,3.8558,3.80014,0.17356,305.106,11428,6.87347,26.5478,10596,8.80347,31.222,0.000608
22026,15.6808,57.7848,-7,3.85667,3.80082,0.173337,305.11,11430,6.87736,26.5628,10596,8.80347,31.222,0.000608
22028,15.6847,57.7998,-7,3.85754,3.8015,0.173114,305.114,11432,6.88124,26.5778,10596,8.80347,31.222,0.000608
22030,15.6886,57.8148,-7,3.85841,3.80218,0.172891,305.119,11434,6.88513,26.5928,10596,8.80347,31.222,0.000608
22032,15.6925,57.8298,-7,3.85928,3.80286,0.172669,305.123,11436,6.88902,26.6078,10596,8.80347,31.222,0.000608
22034,15.6964,57.8448,-7,3.86014,3.80355,0.172465,305.127,11438,6.89291,26.6228,10596,8.80347,31.222,0.000608
22036,15.7003,57.8598,-7,3.86104,3.8043,0.172279,305.131,11440,6.8968,26.6378,10596,8.80347,31.222,0.000608
22038,15.7042,57.8749,-7,3.86193,3.80504,0.172094,305.136,11442,6.90069,26.6528,10596,8.80347,31.222,0.000608
22040,15.7081,57.8899,-7,3.86283,3.80579,0.171908,305.14,11444,6.90458,26.6678,10596,8.80347,31.222,0.000608
22042,15.7119,57.9049,-7,3.86373,3.80654,0.171723,305.145,11446,6.90847,26.6829,10596,8.80347,31.222,0.000608
22044,15.7158,57.9199,-7,3.86463,3.80728,0.171538,305.149,11448,6.91236,26.6979,10596,8.80347,31.222,0.000608
22046,15.7197,57.935,-7,3.86553,3.80803,0.171352,305.154,11450,6.91624,26.7129,10596,8.80347,31.222,0.000608
22048,15.7236,57.95,-7,3.86642,3.80877,0.171167,305.158,11452,6.92013,26.728,10596,8.80347,31.222,0.000608
22050,15.7275,57.965,-7,3.86732,3.80952,0.170981,305.163,11454,6.92402,26.743,10596,8.80347,31.222,0.000608
22052,15.7314,57.9801,-7,3.86823,3.81027,0.170796,305.167,11456,6.92791,26.758,10596,8.80347,31.222,0.000608
22054,15.7353,57.9951,-7,3.8692,3.8111,0.17061,305.172,11458,6.9318,26.7731,10596,8.80347,31.222,0.000608
22056,15.7392,58.0102,-7,3.87017,3.81192,0.170425,305.177,11460,6.93569,26.7881,10596,8.80347,31.222,0.000608
22058,15.7431,58.0252,-7,3.87115,3.81274,0.170239,305.181,11462,6.93958,26.8032,10596,8.80347,31.222,0.000608
22060,15.7469,58.0403,-7,3.87212,3.81356,0.170054,305.186,11464,6.94347,26.8183,10596,8.80347,31.222,0.000608
22062,15.7508,58.0554,-7,3.8731,3.81439,0.169868,305.191,11466,6.94736,26.8333,10596,8.80347,31.222,0.000608
22064,15.7547,58.0704,-7,3.87407,3.81521,0.169683,305.195,11468,6.95124,26.8484,10596,8.80347,31.222,0.000608
22066,15.7586,58.0855,-7,3.87505,3.81603,0.169498,305.2,11470,6.95513,26.8635,10596,8.80347,31.222,0.000608
22068,15.7625,58.1006,-7,3.87602,3.81685,0.169312,305.205,11472,6.95902,26.8785,10596,8.80347,31.222,0.000608
22070,15.7664,58.1157,-7,3.87699,3.81768,0.169134,305.21,11474,6.96291,26.8936,10596,8.80347,31.222,0.000608
22072,15.7703,58.1307,-7,3.87806,3.81862,0.168974,305.215,11476,6.9668,26.9087,10596,8.80347,31.222,0.000608
22074,15.7742,58.1458,-7,3.87913,3.81956,0.168814,305.22,11478,6.97069,26.9238,10596,8.80347,31.222,0.000608
22076,15.7781,58.1609,-7,3.8802,3.8205,0.168653,305.224,11480,6.97458,26.9389,10596,8.80347,31.222,0.000608
22078,15.7819,58.176,-7,3.88127,3.82145,0.168493,305.229,11482,6.97847,26.954,10596,8.80347,31.222,0.000608
22080,15.7858,58.1911,-7,3.88234,3.82239,0.168333,305.234,11484,6.98236,26.969,10596,8.80347,31.222,0.000608
22082,15.7897,58.2062,-7,3.88341,3.82333,0.168173,305.239,11486,6.98624,26.9842,10596,8.80347,31.222,0.000608
22084,15.7936,58.2213,-7,3.88448,3.82428,0.168013,305.244,11488,6.99013,26.9993,10596,8.80347,31.222,0.000608
22086,15.7975,58.2364,-7,3.88555,3.82522,0.167852,305.249,11490,6.99402,27.0144,10596,8.80347,31.222,0.000608
22088,15.8014,58.2515,-7,3.88662,3.82616,0.167694,305.254,11492,6.99791,27.0295,10596,8.80347,31.222,0.000608
22090,15.8053,58.2667,-7,3.88773,3.82716,0.167544,305.259,11494,7.0018,27.0446,10596,8.80347,31.222,0.000608
22092,15.8092,58.2818,-7,3.88886,3.82817,0.167393,305.264,11496,7.00569,27.0597,10596,8.80347,31.222,0.000608
22094,15.8131,58.2969,-7,3.88998,3.82918,0.167243,305.27,11498,7.00958,27.0749,10596,8.80347,31.222,0.000608
22096,15.8169,58.312,-7,3.89111,3.83019,0.167093,305.275,11500,7.01347,27.09,10596,8.80347,31.222,0.000608
22098,15.8208,58.3272,-7,3.89224,3.8312,0.166942,305.28,11502,7.01736,27.1051,10596,8.80347,31.222,0.000608
22100,15.8247,58.3423,-7,3.89336,3.83221,0.166792,305.285,11504,7.02124,27.1203,10596,8.80347,31.222,0.000608
22102,15.8286,58.3575,-7,3.89449,3.83321,0.166642,305.29,11506,7.02513,27.1354,10596,8.80347,31.222,0.000608
22104,15.8325,58.3726,-7,3.89562,3.83422,0.166492,305.295,11508,7.02902,27.1506,10596,8.80347,31.222,0.000608
22106,15.8364,58.3878,-7,3.89674,3.83523,0.166341,305.3,11510,7.03291,27.1657,10596,8.80347,31.222,0.000608
22108,15.8403,58.4029,-7,3.89789,3.83626,0.16619,305.306,11512,7.0368,27.1809,10596,8.80347,31.222,0.000608
22110,15.8442,58.4181,-7,3.89906,3.83731,0.166039,305.311,11514,7.04069,27.196,10596,8.80347,31.222,0.000608
22112,15.8481,58.4332,-7,3.90022,3.83835,0.165888,305.316,11516,7.04458,27.2112,10596,8.80347,31.222,0.000608
22114,15.8519,58.4484,-7,3.90138,3.83939,0.165737,305.321,11518,7.04847,27.2264,10596,8.80347,31.222,0.000608
22116,15.8558,58.4636,-7,3.90254,3.84043,0.165586,305.327,11520,7.05236,27.2415,10596,8.80347,31.222,0.000608
22118,15.8597,58.4788,-7,3.9037,3.84147,0.165435,305.332,11522,7.05624,27.2567,10596,8.80347,31.222,0.000608
22120,15.8636,58.494,-7,3.90486,3.84251,0.165283,305.337,11524,7.06013,27.2719,10596,8.80347,31.222,0.000608
22122,15.8675,58.5092,-7,3.90602,3.84356,0.165132,305.343,11526,7.06402,27.2871,10596,8.80347,31.222,0.000608
22124,15.8714,58.5243,-7,3.90718,3.8446,0.164981,305.348,11528,7.06791,27.3023,10596,8.80347,31.222,0.000608
22126,15.8753,58.5395,-7,3.90841,3.84568,0.164804,305.353,11530,7.0718,27.3175,10596,8.80347,31.222,0.000608
22128,15.8792,58.5548,-7,3.90968,3.8468,0.164624,305.359,11532,7.07569,27.3327,10596,8.80347,31.222,0.000608
22130,15.8831,58.57,-7,3.91094,3.84792,0.164444,305.364,11534,7.07958,27.3479,10596,8.80347,31.222,0.000608
22132,15.8869,58.5852,-7,3.9122,3.84903,0.164264,305.37,11536,7.08347,27.3631,10596,8.80347,31.222,0.000608
22134,15.8908,58.6004,-7,3.91347,3.85015,0.164084,305.375,11538,7.08736,27.3783,10596,8.80347,31.222,0.000608
22136,15.8947,58.6156,-7,3.91473,3.85127,0.163904,305.38,11540,7.09124,27.3936,10596,8.80347,31.222,0.000608
22138,15.8986,58.6308,-7,3.916,3.85238,0.163724,305.386,11542,7.09513,27.4088,10596,8.80347,31.222,0.000608
22140,15.9025,58.6461,-7,3.91726,3.8535,0.163544,305.391,11544,7.09902,27.424,10596,8.80347,31.222,0.000608
22142,15.9064,58.6613,-7,3.91853,3.85461,0.163364,305.397,11546,7.10291,27.4393,10596,8.80347,31.222,0.000608
22144,15.9103,58.6766,-7,3.91979,3.85572,0.163181,305.402,11548,7.1068,27.4545,10596,8.80347,31.222,0.000608
22146,15.9142,58.6918,-7,3.92103,3.85682,0.162997,305.408,11550,7.11069,27.4698,10596,8.80347,31.222,0.000608
22148,15.9181,58.7071,-7,3.92228,3.85791,0.162813,305.413,11552,7.11458,27.485,10596,8.80347,31.222,0.000608
22150,15.9219,58.7223,-7,3.92353,3.85901,0.162628,305.419,11554,7.11847,27.5003,10596,8.80347,31.222,0.000608
22152,15.9258,58.7376,-7,3.92478,3.86011,0.162444,305.425,11556,7.12236,27.5155,10596,8.80347,31.222,0.000608
22154,15.9297,58.7529,-7,3.92603,3.8612,0.16226,305.43,11558,7.12624,27.5308,10596,8.80347,31.222,0.000608
22156,15.9336,58.7681,-7,3.92728,3.8623,0.162075,305.436,11560,7.13013,27.5461,10596,8.80347,31.222,0.000608
22158,15.9375,58.7834,-7,3.92853,3.86339,0.161891,305.441,11562,7.13402,27.5614,10596,8.80347,31.222,0.000608
22160,15.9414,58.7987,-7,3.92978,3.86449,0.161707,305.447,11564,7.13791,27.5766,10596,8.80347,31.222,0.000608
22162,15.9453,58.814,-7,3.93105,3.8656,0.161514,305.453,11566,7.1418,27.5919,10596,8.80347,31.222,0.000608
22164,15.9492,58.8293,-7,3.93236,3.86674,0.161316,305.458,11568,7.14569,27.6072,10596,8.80347,31.222,0.000608
22166,15.9531,58.8446,-7,3.93367,3.86788,0.161119,305.464,11570,7.14958,27.6225,10596,8.80347,31.222,0.000608
22168,15.9569,58.8599,-7,3.93497,3.86902,0.160921,305.469,11572,7.15347,27.6378,10596,8.80347,31.222,0.000608
22170,15.9608,58.8752,-7,3.93628,3.87016,0.160724,305.475,11574,7.15736,27.6531,10596,8.80347,31.222,0.000608
22172,15.9647,58.8905,-7,3.93759,3.8713,0.160527,305.481,11576,7.16124,27.6684,10596,8.80347,31.222,0.000608
22174,15.9686,58.9058,-7,3.9389,3.87244,0.160329,305.486,11578,7.16513,27.6838,10596,8.80347,31.222,0.000608
22176,15.9725,58.9211,-7,3.9402,3.87358,0.160132,305.492,11580,7.16902,27.6991,10596,8.80347,31.222,0.000608
22178,15.9764,58.9365,-7,3.94151,3.87472,0.159934,305.498,11582,7.17291,27.7144,10596,8.80347,31.222,0.000608
22180,15.9803,58.9518,-7,3.94286,3.87587,0.159706,305.504,11584,7.1768,27.7297,10596,8.80347,31.222,0.000608
22182,15.9842,58.9671,-7,3.94425,3.87704,0.159453,305.509,11586,7.18069,27.7451,10596,8.80347,31.222,0.000608
22184,15.9881,58.9825,-7,3.94565,3.87821,0.159201,305.515,11588,7.18458,27.7604,10596,8.80347,31.222,0.000608
22186,15.9919,58.9978,-7,3.94704,3.87939,0.158949,305.521,11590,7.18847,27.7758,10596,8.80347,31.222,0.000608
22188,15.9958,59.0132,-7,3.94844,3.88056,0.158697,305.527,11592,7.19236,27.7911,10596,8.80347,31.222,0.000608
22190,15.9997,59.0285,-7,3.94983,3.88173,0.158444,305.532,11594,7.19624,27.8065,10596,8.80347,31.222,0.000608
22192,16.0036,59.0439,-7,3.95123,3.88291,0.158192,305.538,11596,7.20013,27.8219,10596,8.80347,31.222,0.000608
22194,16.0075,59.0593,-7,3.95262,3.88408,0.15794,305.544,11598,7.20402,27.8372,10596,8.80347,31.222,0.000608
22196,16.0114,59.0747,-7,3.95402,3.88525,0.157688,305.55,11600,7.20791,27.8526,10596,8.80347,31.222,0.000608
22198,16.0153,59.09,-7,3.95542,3.88643,0.157435,305.556,11602,7.2118,27.868,10596,8.80347,31.222,0.000608
22200,16.0192,59.1054,-7,3.95686,3.88764,0.157182,305.561,11604,7.21569,27.8834,10596,8.80347,31.222,0.000608
22202,16.0231,59.1208,-7,3.9583,3.88886,0.156928,305.567,11606,7.21958,27.8988,10596,8.80347,31.222,0.000608
22204,16.0269,59.1362,-7,3.95974,3.89008,0.156675,305.573,11608,7.22347,27.9142,10596,8.80347,31.222,0.000608
22206,16.0308,59.1516,-7,3.96118,3.89129,0.156422,305.579,11610,7.22736,27.9296,10596,8.80347,31.222,0.000608
22208,16.0347,59.167,-7,3.96262,3.89251,0.156168,305.585,11612,7.23124,27.945,10596,8.80347,31.222,0.000608
22210,16.0386,59.1824,-7,3.96406,3.89373,0.155915,305.591,11614,7.23513,27.9604,10596,8.80347,31.222,0.000608
22212,16.0425,59.1979,-7,3.96549,3.89494,0.155662,305.596,11616,7.23902,27.9758,10596,8.80347,31.222,0.000608
22214,16.0464,59.2133,-7,3.96693,3.89616,0.155408,305.602,11618,7.24291,27.9912,10596,8.80347,31.222,0.000608
22216,16.0503,59.2287,-7,3.96837,3.89738,0.155149,305.608,11620,7.2468,28.0067,10596,8.80347,31.222,0.000608
22218,16.0542,59.2442,-7,3.96992,3.89869,0.154877,305.613,11622,7.25069,28.0221,10596,8.80347,31.222,0.000608
22220,16.0581,59.2596,-7,3.97148,3.90001,0.154605,305.619,11624,7.25458,28.0376,10596,8.80347,31.222,0.000608
22222,16.0619,59.2751,-7,3.97303,3.90132,0.154333,305.624,11626,7.25847,28.053,10596,8.80347,31.222,0.000608
22224,16.0658,59.2905,-7,3.97459,3.90264,0.154061,305.629,11628,7.26236,28.0685,10596,8.80347,31.222,0.000608
22226,16.0697,59.306,-7,3.97614,3.90395,0.153789,305.634,11630,7.26624,28.0839,10596,8.80347,31.222,0.000608
22228,16.0736,59.3214,-7,3.9777,3.90527,0.153517,305.639,11632,7.27013,28.0994,10596,8.80347,31.222,0.000608
22230,16.0775,59.3369,-7,3.97926,3.90658,0.153245,305.644,11634,7.27402,28.1149,10596,8.80347,31.222,0.000608
22232,16.0814,59.3524,-7,3.98082,3.9079,0.152973,305.649,11636,7.27791,28.1304,10596,8.80347,31.222,0.000608
22234,16.0853,59.3679,-7,3.98238,3.90921,0.152694,305.653,11638,7.2818,28.1458,10596,8.80347,31.222,0.000608
22236,16.0892,59.3834,-7,3.98402,3.91059,0.152394,305.658,11640,7.28569,28.1613,10596,8.80347,31.222,0.000608
22238,16.0931,59.3989,-7,3.98568,3.91197,0.152093,305.662,11642,7.28958,28.1768,10596,8.80347,31.222,0.000608
22240,16.0969,59.4144,-7,3.98733,3.91335,0.151793,305.667,11644,7.29347,28.1923,10596,8.80347,31.222,0.000608
22242,16.1008,59.4299,-7,3.98898,3.91473,0.151492,305.671,11646,7.29736,28.2079,10596,8.80347,31.222,0.000608
22244,16.1047,59.4454,-7,3.99064,3.91611,0.151191,305.675,11648,7.30124,28.2234,10596,8.80347,31.222,0.000608
22246,16.1086,59.4609,-7,3.99229,3.9175,0.150891,305.68,11650,7.30513,28.2389,10596,8.80347,31.222,0.000608
22248,16.1125,59.4765,-7,3.99395,3.91888,0.15059,305.684,11652,7.30902,28.2544,10596,8.80347,31.222,0.000608
22250,16.1164,59.492,-7,3.99561,3.92026,0.150289,305.688,11654,7.31291,28.27,10596,8.80347,31.222,0.000608
22252,16.1203,59.5076,-7,3.99726,3.92164,0.149989,305.691,11656,7.3168,28.2855,10596,8.80347,31.222,0.000608
22254,16.1242,59.5231,-7,3.99897,3.92307,0.149689,305.695,11658,7.32069,28.3011,10596,8.80347,31.222,0.000608
22256,16.1281,59.5387,-7,4.00069,3.92452,0.149389,305.699,11660,7.32458,28.3166,10596,8.80347,31.222,0.000608
22258,16.1319,59.5542,-7,4.00241,3.92597,0.14909,305.703,11662,7.32847,28.3322,10596,8.80347,31.222,0.000608
22260,16.1358,59.5698,-7,4.00413,3.92742,0.14879,305.706,11664,7.33236,28.3478,10596,8.80347,31.222,0.000608
22262,16.1397,59.5854,-7,4.00586,3.92887,0.14849,305.71,11666,7.33624,28.3633,10596,8.80347,31.222,0.000608
22264,16.1436,59.601,-7,4.00758,3.93031,0.148191,305.713,11668,7.34013,28.3789,10596,8.80347,31.222,0.000608
22266,16.1475,59.6166,-7,4.00931,3.93176,0.147891,305.717,11670,7.34402,28.3945,10596,8.80347,31.222,0.000608
22268,16.1514,59.6322,-7,4.01103,3.93321,0.147591,305.72,11672,7.34791,28.4101,10596,8.80347,31.222,0.000608
22270,16.1553,59.6478,-7,4.01276,3.93466,0.147291,305.723,11674,7.3518,28.4257,10596,8.80347,31.222,0.000608
22272,16.1592,59.6634,-7,4.01452,3.93611,0.146952,305.726,11676,7.35569,28.4413,10596,8.80347,31.222,0.000608
22274,16.1631,59.679,-7,4.01628,3.93755,0.146613,305.729,11678,7.35958,28.457,10596,8.80347,31.222,0.000608
22276,16.1669,59.6946,-7,4.01804,3.939,0.146274,305.733,11680,7.36347,28.4726,10596,8.80347,31.222,0.000608
22278,16.1708,59.7103,-7,4.01981,3.94044,0.145934,305.736,11682,7.36736,28.4882,10596,8.80347,31.222,0.000608
22280,16.1747,59.7259,-7,4.02157,3.94189,0.145595,305.738,11684,7.37124,28.5038,10596,8.80347,31.222,0.000608
22282,16.1786,59.7415,-7,4.02334,3.94334,0.145256,305.741,11686,7.37513,28.5195,10596,8.80347,31.222,0.000608
22284,16.1825,59.7572,-7,4.0251,3.94478,0.144916,305.744,11688,7.37902,28.5351,10596,8.80347,31.222,0.000608
22286,16.1864,59.7729,-7,4.02687,3.94623,0.144577,305.747,11690,7.38291,28.5508,10596,8.80347,31.222,0.000608
22288,16.1903,59.7885,-7,4.02863,3.94768,0.144238,305.75,11692,7.3868,28.5665,10596,8.80347,31.222,0.000608
22290,16.1942,59.8042,-7,4.03036,3.94907,0.143879,305.752,11694,7.39069,28.5821,10596,8.80347,31.222,0.000608
22292,16.1981,59.8199,-7,4.03204,3.95041,0.143517,305.755,11696,7.39458,28.5978,10596,8.80347,31.222,0.000608
22294,16.2019,59.8356,-7,4.03372,3.95175,0.143156,305.757,11698,7.39847,28.6135,10596,8.80347,31.222,0.000608
22296,16.2058,59.8513,-7,4.03541,3.95309,0.142794,305.76,11700,7.40236,28.6292,10596,8.80347,31.222,0.000608
22298,16.2097,59.867,-7,4.03709,3.95443,0.142433,305.762,11702,7.40624,28.6449,10596,8.80347,31.222,0.000608
22300,16.2136,59.8827,-7,4.03877,3.95577,0.142072,305.765,11704,7.41013,28.6606,10596,8.80347,31.222,0.000608
22302,16.2175,59.8984,-7,4.04045,3.95711,0.14171,305.767,11706,7.41402,28.6763,10596,8.80347,31.222,0.000608
22304,16.2214,59.9141,-7,4.04214,3.95845,0.141349,305.769,11708,7.41791,28.692,10596,8.80347,31.222,0.000608
22306,16.2253,59.9298,-7,4.04382,3.95979,0.140987,305.771,11710,7.4218,28.7078,10596,8.80347,31.222,0.000608
22308,16.2292,59.9456,-7,4.04546,3.96109,0.14063,305.774,11712,7.42569,28.7235,10596,8.80347,31.222,0.000608
22310,16.2331,59.9613,-7,4.04705,3.96235,0.140274,305.776,11714,7.42958,28.7392,10596,8.80347,31.222,0.000608
22312,16.2369,59.977,-7,4.04864,3.9636,0.139918,305.778,11716,7.43347,28.755,10596,8.80347,31.222,0.000608
22314,16.2408,59.9928,-7,4.05023,3.96485,0.139562,305.78,11718,7.43736,28.7707,10596,8.80347,31.222,0.000608
22316,16.2447,60.0085,-7,4.05183,3.9661,0.139206,305.782,11720,7.44124,28.7865,10596,8.80347,31.222,0.000608
22318,16.2486,60.0243,-7,4.05342,3.96735,0.13885,305.784,11722,7.44513,28.8023,10596,8.80347,31.222,0.000608
22320,16.2525,60.0401,-7,4.05501,3.96861,0.138494,305.786,11724,7.44902,28.818,10596,8.80347,31.222,0.000608
22322,16.2564,60.0559,-7,4.0566,3.96986,0.138138,305.788,11726,7.45291,28.8338,10596,8.80347,31.222,0.000608
22324,16.2603,60.0716,-7,4.05819,3.97111,0.137782,305.79,11728,7.4568,28.8496,10596,8.80347,31.222,0.000608
22326,16.2642,60.0874,-7,4.05964,3.97233,0.137541,305.791,11730,7.46069,28.8654,10596,8.80347,31.222,0.000608
22328,16.2681,60.1032,-7,4.06094,3.97346,0.137351,305.793,11732,7.46458,28.8812,10596,8.80347,31.222,0.000608
22330,16.2719,60.119,-7,4.06225,3.97459,0.137162,305.795,11734,7.46847,28.897,10596,8.80347,31.222,0.000608
22332,16.2758,60.1348,-7,4.06355,3.97572,0.136973,305.797,11736,7.47236,28.9128,10596,8.80347,31.222,0.000608
22334,16.2797,60.1506,-7,4.06486,3.97686,0.136784,305.798,11738,7.47624,28.9286,10596,8.80347,31.222,0.000608
22336,16.2836,60.1664,-7,4.06616,3.97799,0.136595,305.8,11740,7.48013,28.9444,10596,8.80347,31.222,0.000608
22338,16.2875,60.1823,-7,4.06747,3.97912,0.136406,305.801,11742,7.48402,28.9602,10596,8.80347,31.222,0.000608
22340,16.2914,60.1981,-7,4.06878,3.98025,0.136217,305.803,11744,7.48791,28.976,10596,8.80347,31.222,0.000608
22342,16.2953,60.2139,-7,4.07008,3.98138,0.136028,305.805,11746,7.4918,28.9919,10596,8.80347,31.222,0.000608
22344,16.2992,60.2297,-7,4.07136,3.9825,0.135853,305.806,11748,7.49569,29.0077,10596,8.80347,31.222,0.000608
22346,16.3031,60.2456,-7,4.07257,3.98356,0.135689,305.807,11750,7.49958,29.0235,10596,8.80347,31.222,0.000608
22348,16.3069,60.2614,-7,4.07377,3.98461,0.135524,305.809,11752,7.50347,29.0394,10596,8.80347,31.222,0.000608
22350,16.3108,60.2773,-7,4.07498,3.98567,0.135359,305.81,11754,7.50736,29.0552,10596,8.80347,31.222,0.000608
22352,16.3147,60.2931,-7,4.07619,3.98672,0.135194,305.812,11756,7.51124,29.0711,10596,8.80347,31.222,0.000608
22354,16.3186,60.309,-7,4.07739,3.98778,0.135029,305.813,11758,7.51513,29.0869,10596,8.80347,31.222,0.000608
22356,16.3225,60.3248,-7,4.0786,3.98883,0.134864,305.814,11760,7.51902,29.1028,10596,8.80347,31.222,0.000608
22358,16.3264,60.3407,-7,4.07981,3.98989,0.134699,305.816,11762,7.52291,29.1187,10596,8.80347,31.222,0.000608
22360,16.3303,60.3566,-7,4.08101,3.99094,0.134534,305.817,11764,7.5268,29.1345,10596,8.80347,31.222,0.000608
22362,16.3342,60.3724,-7,4.08221,3.99199,0.134379,305.818,11766,7.53069,29.1504,10596,8.80347,31.222,0.000608
22364,16.3381,60.3883,-7,4.08337,3.99302,0.134233,305.819,11768,7.53458,29.1663,10596,8.80347,31.222,0.000608
22366,16.3419,60.4042,-7,4.08452,3.99404,0.134087,305.82,11770,7.53847,29.1822,10596,8.80347,31.222,0.000608
22368,16.3458,60.4201,-7,4.08568,3.99506,0.133941,305.822,11772,7.54236,29.1981,10596,8.80347,31.222,0.000608
22370,16.3497,60.436,-7,4.08683,3.99608,0.133795,305.823,11774,7.54624,29.2139,10596,8.80347,31.222,0.000608
22372,16.3536,60.4519,-7,4.08799,3.9971,0.133649,305.824,11776,7.55013,29.2298,10596,8.80347,31.222,0.000608
22374,16.3575,60.4678,-7,4.08915,3.99813,0.133503,305.825,11778,7.55402,29.2457,10596,8.80347,31.222,0.000608
22376,16.3614,60.4837,-7,4.09031,3.99915,0.133357,305.826,11780,7.55791,29.2617,10596,8.80347,31.222,0.000608
22378,16.3653,60.4996,-7,4.09146,4.00017,0.133211,305.827,11782,7.5618,29.2776,10596,8.80347,31.222,0.000608
22380,16.3692,60.5155,-7,4.09258,4.00119,0.133102,305.828,11784,7.56569,29.2935,10596,8.80347,31.222,0.000608
22382,16.3731,60.5314,-7,4.09359,4.00216,0.133055,305.829,11786,7.56958,29.3094,10596,8.80347,31.222,0.000608
22384,16.3769,60.5474,-7,4.09459,4.00313,0.133008,305.83,11788,7.57347,29.3253,10596,8.80347,31.222,0.000608
22386,16.3808,60.5633,-7,4.0956,4.0041,0.13296,305.831,11790,7.57736,29.3412,10596,8.80347,31.222,0.000608
22388,16.3847,60.5792,-7,4.0966,4.00506,0.132913,305.832,11792,7.58124,29.3572,10596,8.80347,31.222,0.000608
22390,16.3886,60.5952,-7,4.0976,4.00603,0.132866,305.833,11794,7.58513,29.3731,10596,8.80347,31.222,0.000608
