13100.1,5.30179,19.9814,3,3.37107,3.74441,0.207061,299.303,2400,1.49623,5.93707,8900,3.80556,14.0444,1800.08
13100.1,5.30179,19.9814,1,3.4481,3.74485,0.206813,299.302,2400,1.49623,5.93707,8900,3.80556,14.0444,1800.08
13102.1,5.30235,19.9833,1,3.44891,3.74529,0.206422,299.288,2400,1.49623,5.93707,8902,3.80611,14.0463,1800.08
13104.1,5.3029,19.9853,1,3.44878,3.7453,0.206516,299.274,2400,1.49623,5.93707,8904,3.80667,14.0482,1800.08
13106.1,5.30346,19.9872,1,3.44866,3.74525,0.206525,299.26,2400,1.49623,5.93707,8906,3.80722,14.0501,1800.08
13108.1,5.30401,19.9891,1,3.44848,3.74517,0.206586,299.247,2400,1.49623,5.93707,8908,3.80778,14.052,1800.08
13110.1,5.30457,19.991,1,3.44828,3.74508,0.206647,299.234,2400,1.49623,5.93707,8910,3.80833,14.0539,1800.08
13112.1,5.30512,19.9929,1,3.44807,3.74499,0.206715,299.22,2400,1.49623,5.93707,8912,3.80889,14.0559,1800.08
13114.1,5.30568,19.9948,1,3.44785,3.74489,0.206785,299.208,2400,1.49623,5.93707,8914,3.80944,14.0578,1800.08
13116.1,5.30623,19.9968,1,3.44763,3.74479,0.206857,299.195,2400,1.49623,5.93707,8916,3.81,14.0597,1800.08
13118.1,5.30679,19.9987,1,3.44741,3.74469,0.206929,299.183,2400,1.49623,5.93707,8918,3.81056,14.0616,1800.08
13120.1,5.30735,20.0006,1,3.44718,3.74459,0.207002,299.17,2400,1.49623,5.93707,8920,3.81111,14.0635,1800.08
13122.1,5.3079,20.0025,1,3.44696,3.74448,0.207075,299.158,2400,1.49623,5.93707,8922,3.81167,14.0654,1800.08
13124.1,5.30846,20.0044,1,3.44674,3.74438,0.207148,299.147,2400,1.49623,5.93707,8924,3.81222,14.0673,1800.08
13126.1,5.30901,20.0063,1,3.44652,3.74428,0.20722,299.135,2400,1.49623,5.93707,8926,3.81278,14.0693,1800.08
13128.1,5.30957,20.0082,1,3.4463,3.74418,0.207293,299.124,2400,1.49623,5.93707,8928,3.81333,14.0712,1800.08
13130.1,5.31012,20.0102,1,3.44609,3.74408,0.207365,299.112,2400,1.49623,5.93707,8930,3.81389,14.0731,1800.08
13132.1,5.31068,20.0121,1,3.44587,3.74398,0.207437,299.101,2400,1.49623,5.93707,8932,3.81444,14.075,1800.08
13134.1,5.31123,20.014,1,3.44566,3.74388,0.207509,299.091,2400,1.49623,5.93707,8934,3.815,14.0769,1800.08
13136.1,5.31179,20.0159,1,3.44544,3.74378,0.20758,299.08,2400,1.49623,5.93707,8936,3.81556,14.0788,1800.08
13138.1,5.31235,20.0178,1,3.44522,3.74366,0.207651,299.07,2400,1.49623,5.93707,8938,3.81611,14.0808,1800.08
13140.1,5.3129,20.0197,1,3.445,3.74355,0.207722,299.059,2400,1.49623,5.93707,8940,3.81667,14.0827,1800.08
13142.1,5.31346,20.0216,1,3.44477,3.74344,0.207792,299.049,2400,1.49623,5.93707,8942,3.81722,14.0846,1800.08
13144.1,5.31401,20.0236,1,3.44455,3.74333,0.207863,299.039,2400,1.49623,5.93707,8944,3.81778,14.0865,1800.08
13146.1,5.31457,20.0255,1,3.44433,3.74322,0.207933,299.029,2400,1.49623,5.93707,8946,3.81833,14.0884,1800.08
13148.1,5.31512,20.0274,1,3.44412,3.74311,0.208002,299.02,2400,1.49623,5.93707,8948,3.81889,14.0903,1800.08
13150.1,5.31568,20.0293,1,3.4439,3.743,0.208072,299.01,2400,1.49623,5.93707,8950,3.81944,14.0922,1800.08
13152.1,5.31623,20.0312,1,3.44368,3.74289,0.208142,299.001,2400,1.49623,5.93707,8952,3.82,14.0941,1800.08
13154.1,5.31679,20.0331,1,3.44347,3.74278,0.208211,298.992,2400,1.49623,5.93707,8954,3.82056,14.0961,1800.08
13156.1,5.31735,20.035,1,3.44326,3.74267,0.20828,298.983,2400,1.49623,5.93707,8956,3.82111,14.098,1800.08
13158.1,5.3179,20.037,1,3.44305,3.74257,0.208349,298.974,2400,1.49623,5.93707,8958,3.82167,14.0999,1800.08
13160.1,5.31846,20.0389,1,3.44284,3.74246,0.208418,298.966,2400,1.49623,5.93707,8960,3.82222,14.1018,1800.08
13162.1,5.31901,20.0408,1,3.44263,3.74235,0.208486,298.957,2400,1.49623,5.93707,8962,3.82278,14.1037,1800.08
13164.1,5.31957,20.0427,1,3.44242,3.74225,0.208555,298.949,2400,1.49623,5.93707,8964,3.82333,14.1056,1800.08
13166.1,5.32012,20.0446,1,3.44221,3.74214,0.208623,298.94,2400,1.49623,5.93707,8966,3.82389,14.1075,1800.08
13168.1,5.32068,20.0465,1,3.442,3.74204,0.208692,298.932,2400,1.49623,5.93707,8968,3.82444,14.1094,1800.08
13170.1,5.32123,20.0484,1,3.4418,3.74193,0.20876,298.924,2400,1.49623,5.93707,8970,3.825,14.1114,1800.08
13172.1,5.32179,20.0503,1,3.44159,3.74183,0.208828,298.917,2400,1.49623,5.93707,8972,3.82556,14.1133,1800.08
13174.1,5.32235,20.0523,1,3.44139,3.74172,0.208896,298.909,2400,1.49623,5.93707,8974,3.82611,14.1152,1800.08
13176.1,5.3229,20.0542,1,3.44119,3.74162,0.208964,298.901,2400,1.49623,5.93707,8976,3.82667,14.1171,1800.08
13178.1,5.32346,20.0561,1,3.44099,3.74152,0.209032,298.894,2400,1.49623,5.93707,8978,3.82722,14.119,1800.08
13180.1,5.32401,20.058,1,3.44078,3.74141,0.2091,298.887,2400,1.49623,5.93707,8980,3.82778,14.1209,1800.08
13182.1,5.32457,20.0599,1,3.44058,3.74131,0.209168,298.879,2400,1.49623,5.93707,8982,3.82833,14.1228,1800.08
13184.1,5.32512,20.0618,1,3.44038,3.7412,0.209236,298.872,2400,1.49623,5.93707,8984,3.82889,14.1247,1800.08
13186.1,5.32568,20.0637,1,3.44018,3.7411,0.209303,298.865,2400,1.49623,5.93707,8986,3.82944,14.1267,1800.08
13188.1,5.32623,20.0656,1,3.43998,3.741,0.209371,298.859,2400,1.49623,5.93707,8988,3.83,14.1286,1800.08
13190.1,5.32679,20.0675,1,3.43979,3.7409,0.209439,298.852,2400,1.49623,5.93707,8990,3.83056,14.1305,1800.08
13192.1,5.32735,20.0695,1,3.43959,3.74079,0.209506,298.845,2400,1.49623,5.93707,8992,3.83111,14.1324,1800.08
13194.1,5.3279,20.0714,1,3.43939,3.74069,0.209574,298.839,2400,1.49623,5.93707,8994,3.83167,14.1343,1800.08
13196.1,5.32846,20.0733,1,3.43919,3.74059,0.209641,298.832,2400,1.49623,5.93707,8996,3.83222,14.1362,1800.08
13198.1,5.32901,20.0752,1,3.439,3.74049,0.209709,298.826,2400,1.49623,5.93707,8998,3.83278,14.1381,1800.08
13200.1,5.32957,20.0771,1,3.4388,3.74039,0.209776,298.82,2400,1.49623,5.93707,9000,3.83333,14.14,1800.08
13200.1,5.32957,20.0771,1,3.4388,3.74039,0.209776,298.82,2400,1.49623,5.93707,9000,3.83333,14.14,1800.08
13200.1,5.32957,20.0771,0,3.53095,3.74064,0.209654,298.82,2400,1.49623,5.93707,9000,3.83333,14.14,1800.08
13202.1,5.32957,20.0771,0,3.53174,3.74111,0.209336,298.806,2400,1.49623,5.93707,9000,3.83333,14.14,1802.08
13204.1,5.32957,20.0771,0,3.532,3.74131,0.209274,298.793,2400,1.49623,5.93707,9000,3.83333,14.14,1804.08
13206.1,5.32957,20.0771,0,3.53223,3.74145,0.209185,298.78,2400,1.49623,5.93707,9000,3.83333,14.14,1806.08
13208.1,5.32957,20.0771,0,3.53241,3.74156,0.209127,298.767,2400,1.49623,5.93707,9000,3.83333,14.14,1808.08
13210.1,5.32957,20.0771,0,3.53255,3.74166,0.209077,298.754,2400,1.49623,5.93707,9000,3.83333,14.14,1810.08
13210.1,5.32957,20.0771,0,3.53255,3.74166,0.209077,298.754,2400,1.49623,5.93707,9000,3.83333,14.14,1810.08
13210.1,5.32957,20.0771,1,3.44023,3.7414,0.2092,298.754,2400,1.49623,5.93707,9000,3.83333,14.14,1810.08
13212.1,5.33012,20.079,1,3.43935,3.74092,0.209543,298.749,2400,1.49623,5.93707,9002,3.83389,14.1419,1810.08
13214.1,5.33068,20.0809,1,3.439,3.74069,0.209638,298.744,2400,1.49623,5.93707,9004,3.83444,14.1438,1810.08
13216.1,5.33123,20.0828,1,3.43867,3.74051,0.209762,298.739,2400,1.49623,5.93707,9006,3.835,14.1458,1810.08
13218.1,5.33179,20.0847,1,3.43839,3.74035,0.20986,298.735,2400,1.49623,5.93707,9008,3.83556,14.1477,1810.08
13220.1,5.33235,20.0866,1,3.43813,3.7402,0.209954,298.73,2400,1.49623,5.93707,9010,3.83611,14.1496,1810.08
13220.1,5.33235,20.0866,1,3.43813,3.7402,0.209954,298.73,2400,1.49623,5.93707,9010,3.83611,14.1496,1810.08
13220.1,5.33235,20.0866,5,3.31212,3.73917,0.21046,298.731,2400,1.49623,5.93707,9010,3.83611,14.1496,1810.08
13222.1,5.33512,20.0958,5,3.30814,3.73671,0.212079,298.803,2400,1.49623,5.93707,9012,3.83889,14.1588,1810.08
13224.1,5.3379,20.105,5,3.30648,3.7353,0.212492,298.873,2400,1.49623,5.93707,9014,3.84167,14.168,1810.08
13226.1,5.34068,20.1142,5,3.30507,3.73414,0.212921,298.942,2400,1.49623,5.93707,9016,3.84444,14.1771,1810.08
13228.1,5.34346,20.1234,5,3.30386,3.73311,0.213275,299.01,2400,1.49623,5.93707,9018,3.84722,14.1863,1810.08
13230.1,5.34623,20.1326,5,3.30275,3.73215,0.213608,299.077,2400,1.49623,5.93707,9020,3.85,14.1955,1810.08
13230.1,5.34623,20.1326,5,3.30275,3.73215,0.213608,299.077,2400,1.49623,5.93707,9020,3.85,14.1955,1810.08
13230.1,5.34623,20.1326,1,3.42865,3.73325,0.213296,299.077,2400,1.49623,5.93707,9020,3.85,14.1955,1810.08
13232.1,5.34679,20.1345,1,3.43083,3.73476,0.212674,299.067,2400,1.49623,5.93707,9022,3.85056,14.1974,1810.08
13234.1,5.34735,20.1364,1,3.43124,3.73516,0.212658,299.057,2400,1.49623,5.93707,9024,3.85111,14.1993,1810.08
13236.1,5.3479,20.1383,1,3.43152,3.73538,0.212561,299.047,2400,1.49623,5.93707,9026,3.85167,14.2012,1810.08
13238.1,5.34846,20.1402,1,3.43165,3.73551,0.212532,299.037,2400,1.49623,5.93707,9028,3.85222,14.2031,1810.08
13240.1,5.34901,20.1421,1,3.43172,3.73558,0.212512,299.027,2400,1.49623,5.93707,9030,3.85278,14.205,1810.08
13240.1,5.34901,20.1421,1,3.43172,3.73558,0.212512,299.027,2400,1.49623,5.93707,9030,3.85278,14.205,1810.08
13240.1,5.34901,20.1421,0,3.52337,3.73585,0.212436,299.027,2400,1.49623,5.93707,9030,3.85278,14.205,1810.08
13242.1,5.34901,20.1421,0,3.52426,3.7365,0.212195,299.01,2400,1.49623,5.93707,9030,3.85278,14.205,1812.08
13244.1,5.34901,20.1421,0,3.52471,3.73683,0.212077,298.993,2400,1.49623,5.93707,9030,3.85278,14.205,1814.08
13246.1,5.34901,20.1421,0,3.5251,3.73708,0.211937,298.977,2400,1.49623,5.93707,9030,3.85278,14.205,1816.08
13248.1,5.34901,20.1421,0,3.52541,3.73728,0.211836,298.96,2400,1.49623,5.93707,9030,3.85278,14.205,1818.08
13250.1,5.34901,20.1421,0,3.52567,3.73746,0.211749,298.944,2400,1.49623,5.93707,9030,3.85278,14.205,1820.08
13250.1,5.34901,20.1421,0,3.52567,3.73746,0.211749,298.944,2400,1.49623,5.93707,9030,3.85278,14.205,1820.08
13250.1,5.34901,20.1421,-1,3.61754,3.73771,0.211625,298.944,2400,1.49623,5.93707,9030,3.85278,14.205,1820.08
13252.1,5.34957,20.1441,-1,3.61871,3.73843,0.211167,298.935,2402,1.49679,5.93908,9030,3.85278,14.205,1820.08
13254.1,5.35012,20.1461,-1,3.61934,3.73885,0.210975,298.925,2404,1.49735,5.94109,9030,3.85278,14.205,1820.08
13256.1,5.35068,20.1481,-1,3.61991,3.7392,0.210763,298.916,2406,1.4979,5.9431,9030,3.85278,14.205,1820.08
13258.1,5.35123,20.1501,-1,3.62042,3.73951,0.210588,298.906,2408,1.49846,5.94511,9030,3.85278,14.205,1820.08
13260.1,5.35179,20.1521,-1,3.62088,3.7398,0.210427,298.897,2410,1.49901,5.94712,9030,3.85278,14.205,1820.08
13260.1,5.35179,20.1521,-1,3.62088,3.7398,0.210427,298.897,2410,1.49901,5.94712,9030,3.85278,14.205,1820.08
13260.1,5.35179,20.1521,-5,3.74675,3.74083,0.209921,298.898,2410,1.49901,5.94712,9030,3.85278,14.205,1820.08
13262.1,5.35457,20.1626,-5,3.7506,3.74337,0.208241,298.958,2412,1.50179,5.95754,9030,3.85278,14.205,1820.08
13264.1,5.35735,20.173,-5,3.75226,3.74468,0.207593,299.018,2414,1.50457,5.96797,9030,3.85278,14.205,1820.08
13266.1,5.36012,20.1834,-5,3.75377,3.74572,0.206844,299.076,2416,1.50735,5.97839,9030,3.85278,14.205,1820.08
13268.1,5.3629,20.1938,-5,3.75505,3.74665,0.206228,299.133,2418,1.51012,5.98882,9030,3.85278,14.205,1820.08
13270.1,5.36568,20.2043,-5,3.75623,3.74751,0.205647,299.189,2420,1.5129,5.99926,9030,3.85278,14.205,1820.08
13270.1,5.36568,20.2043,-5,3.75623,3.74751,0.205647,299.189,2420,1.5129,5.99926,9030,3.85278,14.205,1820.08
13270.1,5.36568,20.2043,-1,3.63061,3.74662,0.206149,299.189,2420,1.5129,5.99926,9030,3.85278,14.205,1820.08
13272.1,5.36623,20.2063,-1,3.62858,3.74545,0.207121,299.175,2422,1.51346,6.00127,9030,3.85278,14.205,1820.08
13274.1,5.36679,20.2083,-1,3.62839,3.74519,0.207108,299.162,2424,1.51401,6.00329,9030,3.85278,14.205,1820.08
13276.1,5.36735,20.2103,-1,3.62821,3.74507,0.207237,299.148,2426,1.51457,6.00531,9030,3.85278,14.205,1820.08
13278.1,5.3679,20.2123,-1,3.62819,3.74503,0.207254,299.135,2428,1.51512,6.00732,9030,3.85278,14.205,1820.08
13280.1,5.36846,20.2144,-1,3.62822,3.74502,0.20726,299.122,2430,1.51568,6.00934,9030,3.85278,14.205,1820.08
13280.1,5.36846,20.2144,-1,3.62822,3.74502,0.20726,299.122,2430,1.51568,6.00934,9030,3.85278,14.205,1820.08
13280.1,5.36846,20.2144,0,3.53738,3.7448,0.207382,299.122,2430,1.51568,6.00934,9030,3.85278,14.205,1820.08
13282.1,5.36846,20.2144,0,3.53653,3.74432,0.20775,299.103,2430,1.51568,6.00934,9030,3.85278,14.205,1822.08
13284.1,5.36846,20.2144,0,3.53621,3.7441,0.207849,299.085,2430,1.51568,6.00934,9030,3.85278,14.205,1824.08
13286.1,5.36846,20.2144,0,3.53593,3.74393,0.207969,299.067,2430,1.51568,6.00934,9030,3.85278,14.205,1826.08
13288.1,5.36846,20.2144,0,3.53572,3.74381,0.208051,299.049,2430,1.51568,6.00934,9030,3.85278,14.205,1828.08
13290.1,5.36846,20.2144,0,3.53553,3.74369,0.208122,299.032,2430,1.51568,6.00934,9030,3.85278,14.205,1830.08
13290.1,5.36846,20.2144,0,3.53553,3.74369,0.208122,299.032,2430,1.51568,6.00934,9030,3.85278,14.205,1830.08
13290.1,5.36846,20.2144,3,3.3671,3.74292,0.208495,299.032,2430,1.51568,6.00934,9030,3.85278,14.205,1830.08
13292.1,5.37012,20.22,3,3.36406,3.74111,0.209703,299.054,2430,1.51568,6.00934,9032,3.85444,14.2106,1830.08
13294.1,5.37179,20.2256,3,3.36267,3.74013,0.210133,299.076,2430,1.51568,6.00934,9034,3.85611,14.2162,1830.08
13296.1,5.37346,20.2312,3,3.36139,3.73934,0.210644,299.097,2430,1.51568,6.00934,9036,3.85778,14.2218,1830.08
13298.1,5.37512,20.2368,3,3.36031,3.73863,0.211054,299.119,2430,1.51568,6.00934,9038,3.85944,14.2274,1830.08
13300.1,5.37679,20.2424,3,3.35932,3.73799,0.211438,299.139,2430,1.51568,6.00934,9040,3.86111,14.233,1830.08
13300.1,5.37679,20.2424,3,3.35932,3.73799,0.211438,299.139,2430,1.51568,6.00934,9040,3.86111,14.233,1830.08
13300.1,5.37679,20.2424,-3,3.69589,3.73951,0.210688,299.139,2430,1.51568,6.00934,9040,3.86111,14.233,1830.08
13302.1,5.37846,20.2485,-3,3.70041,3.74232,0.208756,299.155,2432,1.51735,6.0155,9040,3.86111,14.233,1830.08
13304.1,5.38012,20.2547,-3,3.70192,3.74354,0.208333,299.17,2434,1.51901,6.02167,9040,3.86111,14.233,1830.08
13306.1,5.38179,20.2609,-3,3.70327,3.74437,0.207713,299.185,2436,1.52068,6.02785,9040,3.86111,14.233,1830.08
13308.1,5.38346,20.267,-3,3.70429,3.74505,0.207275,299.2,2438,1.52235,6.03402,9040,3.86111,14.233,1830.08
13310.1,5.38512,20.2732,-3,3.70521,3.74565,0.206865,299.214,2440,1.52401,6.0402,9040,3.86111,14.233,1830.08
13310.1,5.38512,20.2732,-3,3.70521,3.74565,0.206865,299.214,2440,1.52401,6.0402,9040,3.86111,14.233,1830.08
13310.1,5.38512,20.2732,3,3.37011,3.74432,0.207612,299.214,2440,1.52401,6.0402,9040,3.86111,14.233,1830.08
13312.1,5.38679,20.2788,3,3.36539,3.74162,0.209532,299.233,2440,1.52401,6.0402,9042,3.86278,14.2386,1830.08
13314.1,5.38846,20.2844,3,3.36379,3.74042,0.209942,299.252,2440,1.52401,6.0402,9044,3.86444,14.2442,1830.08
13316.1,5.39012,20.29,3,3.36228,3.73952,0.210561,299.27,2440,1.52401,6.0402,9046,3.86611,14.2498,1830.08
13318.1,5.39179,20.2956,3,3.36108,3.73875,0.210997,299.288,2440,1.52401,6.0402,9048,3.86778,14.2554,1830.08
13320.1,5.39346,20.3012,3,3.36001,3.73806,0.211407,299.306,2440,1.52401,6.0402,9050,3.86944,14.261,1830.08
13320.1,5.39346,20.3012,3,3.36001,3.73806,0.211407,299.306,2440,1.52401,6.0402,9050,3.86944,14.261,1830.08
13320.1,5.39346,20.3012,1,3.43714,3.73856,0.21116,299.306,2440,1.52401,6.0402,9050,3.86944,14.261,1830.08
13322.1,5.39401,20.3032,1,3.43802,3.73907,0.210768,299.291,2440,1.52401,6.0402,9052,3.87,14.263,1830.08
13324.1,5.39457,20.3051,1,3.43789,3.73908,0.210862,299.277,2440,1.52401,6.0402,9054,3.87056,14.2649,1830.08
13326.1,5.39512,20.307,1,3.43777,3.73901,0.210871,299.264,2440,1.52401,6.0402,9056,3.87111,14.2668,1830.08
13328.1,5.39568,20.3089,1,3.43757,3.73893,0.210932,299.25,2440,1.52401,6.0402,9058,3.87167,14.2687,1830.08
13330.1,5.39623,20.3108,1,3.43736,3.73883,0.210993,299.237,2440,1.52401,6.0402,9060,3.87222,14.2706,1830.08
13332.1,5.39679,20.3127,1,3.43713,3.73872,0.211061,299.224,2440,1.52401,6.0402,9062,3.87278,14.2725,1830.08
13334.1,5.39735,20.3146,1,3.4369,3.73861,0.211131,299.211,2440,1.52401,6.0402,9064,3.87333,14.2744,1830.08
13336.1,5.3979,20.3165,1,3.43667,3.73849,0.211203,299.198,2440,1.52401,6.0402,9066,3.87389,14.2763,1830.08
13338.1,5.39846,20.3184,1,3.43643,3.73838,0.211275,299.186,2440,1.52401,6.0402,9068,3.87444,14.2782,1830.08
13340.1,5.39901,20.3203,1,3.43619,3.73826,0.211348,299.174,2440,1.52401,6.0402,9070,3.875,14.2801,1830.08
13342.1,5.39957,20.3222,1,3.43595,3.73814,0.211421,299.162,2440,1.52401,6.0402,9072,3.87556,14.2821,1830.08
13344.1,5.40012,20.3242,1,3.43572,3.73802,0.211494,299.15,2440,1.52401,6.0402,9074,3.87611,14.284,1830.08
13346.1,5.40068,20.3261,1,3.43548,3.73791,0.211567,299.138,2440,1.52401,6.0402,9076,3.87667,14.2859,1830.08
13348.1,5.40123,20.328,1,3.43525,3.73779,0.211639,299.127,2440,1.52401,6.0402,9078,3.87722,14.2878,1830.08
13350.1,5.40179,20.3299,1,3.43502,3.73768,0.211711,299.116,2440,1.52401,6.0402,9080,3.87778,14.2897,1830.08
13352.1,5.40235,20.3318,1,3.43479,3.73756,0.211783,299.105,2440,1.52401,6.0402,9082,3.87833,14.2916,1830.08
13354.1,5.4029,20.3337,1,3.43456,3.73744,0.211855,299.094,2440,1.52401,6.0402,9084,3.87889,14.2935,1830.08
13356.1,5.40346,20.3356,1,3.43432,3.73732,0.211926,299.083,2440,1.52401,6.0402,9086,3.87944,14.2954,1830.08
13358.1,5.40401,20.3375,1,3.43409,3.7372,0.211997,299.073,2440,1.52401,6.0402,9088,3.88,14.2973,1830.08
13360.1,5.40457,20.3394,1,3.43386,3.73708,0.212068,299.063,2440,1.52401,6.0402,9090,3.88056,14.2992,1830.08
13362.1,5.40512,20.3413,1,3.43363,3.73696,0.212138,299.052,2440,1.52401,6.0402,9092,3.88111,14.3011,1830.08
13364.1,5.40568,20.3432,1,3.43341,3.73685,0.212202,299.042,2440,1.52401,6.0402,9094,3.88167,14.303,1830.08
13366.1,5.40623,20.3451,1,3.43321,3.73673,0.212245,299.033,2440,1.52401,6.0402,9096,3.88222,14.305,1830.08
13368.1,5.40679,20.3471,1,3.43301,3.73661,0.212288,299.023,2440,1.52401,6.0402,9098,3.88278,14.3069,1830.08
13370.1,5.40735,20.349,1,3.43282,3.7365,0.212331,299.014,2440,1.52401,6.0402,9100,3.88333,14.3088,1830.08
13372.1,5.4079,20.3509,1,3.43262,3.73638,0.212373,299.004,2440,1.52401,6.0402,9102,3.88389,14.3107,1830.08
13374.1,5.40846,20.3528,1,3.43243,3.73627,0.212416,298.995,2440,1.52401,6.0402,9104,3.88444,14.3126,1830.08
13376.1,5.40901,20.3547,1,3.43223,3.73615,0.212459,298.986,2440,1.52401,6.0402,9106,3.885,14.3145,1830.08
13378.1,5.40957,20.3566,1,3.43204,3.73604,0.212501,298.977,2440,1.52401,6.0402,9108,3.88556,14.3164,1830.08
13380.1,5.41012,20.3585,1,3.43185,3.73592,0.212544,298.969,2440,1.52401,6.0402,9110,3.88611,14.3183,1830.08
13382.1,5.41068,20.3604,1,3.43166,3.73581,0.212586,298.96,2440,1.52401,6.0402,9112,3.88667,14.3202,1830.08
13384.1,5.41123,20.3623,1,3.43147,3.7357,0.212628,298.952,2440,1.52401,6.0402,9114,3.88722,14.3221,1830.08
13386.1,5.41179,20.3642,1,3.43128,3.73559,0.212671,298.944,2440,1.52401,6.0402,9116,3.88778,14.324,1830.08
13388.1,5.41235,20.3661,1,3.4311,3.73547,0.212713,298.936,2440,1.52401,6.0402,9118,3.88833,14.3259,1830.08
13390.1,5.4129,20.368,1,3.43091,3.73536,0.212755,298.928,2440,1.52401,6.0402,9120,3.88889,14.3278,1830.08
13392.1,5.41346,20.3699,1,3.43072,3.73525,0.212797,298.92,2440,1.52401,6.0402,9122,3.88944,14.3297,1830.08
13394.1,5.41401,20.3718,1,3.43054,3.73514,0.212839,298.912,2440,1.52401,6.0402,9124,3.89,14.3316,1830.08
13396.1,5.41457,20.3737,1,3.43036,3.73503,0.212881,298.904,2440,1.52401,6.0402,9126,3.89056,14.3335,1830.08
13398.1,5.41512,20.3756,1,3.43017,3.73492,0.212923,298.897,2440,1.52401,6.0402,9128,3.89111,14.3355,1830.08
13400.1,5.41568,20.3776,1,3.42999,3.73481,0.212964,298.89,2440,1.52401,6.0402,9130,3.89167,14.3374,1830.08
13402.1,5.41623,20.3795,1,3.42981,3.7347,0.213006,298.883,2440,1.52401,6.0402,9132,3.89222,14.3393,1830.08
13404.1,5.41679,20.3814,1,3.42963,3.73459,0.213048,298.875,2440,1.52401,6.0402,9134,3.89278,14.3412,1830.08
13406.1,5.41735,20.3833,1,3.42945,3.73448,0.21309,298.869,2440,1.52401,6.0402,9136,3.89333,14.3431,1830.08
13408.1,5.4179,20.3852,1,3.42927,3.73437,0.213131,298.862,2440,1.52401,6.0402,9138,3.89389,14.345,1830.08
13410.1,5.41846,20.3871,1,3.42909,3.73426,0.213173,298.855,2440,1.52401,6.0402,9140,3.89444,14.3469,1830.08
13412.1,5.41901,20.389,1,3.42891,3.73415,0.213215,298.848,2440,1.52401,6.0402,9142,3.895,14.3488,1830.08
13414.1,5.41957,20.3909,1,3.42873,3.73404,0.213256,298.842,2440,1.52401,6.0402,9144,3.89556,14.3507,1830.08
13416.1,5.42012,20.3928,1,3.42855,3.73393,0.213298,298.836,2440,1.52401,6.0402,9146,3.89611,14.3526,1830.08
13418.1,5.42068,20.3947,1,3.42838,3.73383,0.21334,298.829,2440,1.52401,6.0402,9148,3.89667,14.3545,1830.08
13420.1,5.42123,20.3966,1,3.4282,3.73372,0.213381,298.823,2440,1.52401,6.0402,9150,3.89722,14.3564,1830.08
13420.1,5.42123,20.3966,1,3.4282,3.73372,0.213381,298.823,2440,1.52401,6.0402,9150,3.89722,14.3564,1830.08
13420.1,5.42123,20.3966,0,3.52065,3.73399,0.213306,298.823,2440,1.52401,6.0402,9150,3.89722,14.3564,1830.08
13422.1,5.42123,20.3966,0,3.52134,3.73448,0.21311,298.809,2440,1.52401,6.0402,9150,3.89722,14.3564,1832.08
13424.1,5.42123,20.3966,0,3.52159,3.7347,0.213072,298.796,2440,1.52401,6.0402,9150,3.89722,14.3564,1834.08
13426.1,5.42123,20.3966,0,3.5218,3.73485,0.213017,298.783,2440,1.52401,6.0402,9150,3.89722,14.3564,1836.08
13428.1,5.42123,20.3966,0,3.52196,3.73497,0.212981,298.77,2440,1.52401,6.0402,9150,3.89722,14.3564,1838.08
13430.1,5.42123,20.3966,0,3.52209,3.73507,0.21295,298.757,2440,1.52401,6.0402,9150,3.89722,14.3564,1840.08
13430.1,5.42123,20.3966,0,3.52209,3.73507,0.21295,298.757,2440,1.52401,6.0402,9150,3.89722,14.3564,1840.08
13430.1,5.42123,20.3966,1,3.42947,3.7348,0.213026,298.757,2440,1.52401,6.0402,9150,3.89722,14.3564,1840.08
13432.1,5.42179,20.3985,1,3.42869,3.73428,0.213238,298.752,2440,1.52401,6.0402,9152,3.89778,14.3583,1840.08
13434.1,5.42235,20.4004,1,3.42836,3.73404,0.213296,298.747,2440,1.52401,6.0402,9154,3.89833,14.3602,1840.08
13436.1,5.4229,20.4023,1,3.42807,3.73385,0.213373,298.742,2440,1.52401,6.0402,9156,3.89889,14.3621,1840.08
13438.1,5.42346,20.4042,1,3.42782,3.73368,0.213433,298.738,2440,1.52401,6.0402,9158,3.89944,14.364,1840.08
13440.1,5.42401,20.4061,1,3.42758,3.73352,0.213491,298.733,2440,1.52401,6.0402,9160,3.9,14.3659,1840.08
13440.1,5.42401,20.4061,1,3.42758,3.73352,0.213491,298.733,2440,1.52401,6.0402,9160,3.9,14.3659,1840.08
13440.1,5.42401,20.4061,5,3.30163,3.73242,0.213803,298.734,2440,1.52401,6.0402,9160,3.9,14.3659,1840.08
13442.1,5.42679,20.4153,5,3.29803,3.72973,0.214801,298.806,2440,1.52401,6.0402,9162,3.90278,14.3751,1840.08
13444.1,5.42957,20.4244,5,3.2963,3.72813,0.215094,298.876,2440,1.52401,6.0402,9164,3.90556,14.3842,1840.08
13446.1,5.43235,20.4336,5,3.29482,3.72682,0.215432,298.946,2440,1.52401,6.0402,9166,3.90833,14.3934,1840.08
13448.1,5.43512,20.4427,5,3.29354,3.72564,0.215709,299.014,2440,1.52401,6.0402,9168,3.91111,14.4026,1840.08
13450.1,5.4379,20.4519,5,3.29238,3.72456,0.215971,299.081,2440,1.52401,6.0402,9170,3.91389,14.4117,1840.08
13450.1,5.4379,20.4519,5,3.29238,3.72456,0.215971,299.081,2440,1.52401,6.0402,9170,3.91389,14.4117,1840.08
