21902,14.5628,53.9168,7,3.29063,3.72725,0.203532,305.379,11262,6.10639,23.6891,10640,8.45639,30.2277,0.000507
21904,14.5667,53.9296,7,3.28933,3.72642,0.203966,305.382,11262,6.10639,23.6891,10642,8.46028,30.2405,0.000507
21906,14.5706,53.9424,7,3.28799,3.72558,0.204433,305.386,11262,6.10639,23.6891,10644,8.46417,30.2533,0.000507
21908,14.5744,53.9551,7,3.28665,3.72475,0.2049,305.389,11262,6.10639,23.6891,10646,8.46806,30.2661,0.000507
21910,14.5783,53.9679,7,3.28532,3.72392,0.205366,305.393,11262,6.10639,23.6891,10648,8.47194,30.2788,0.000507
21912,14.5822,53.9807,7,3.28398,3.72309,0.205833,305.396,11262,6.10639,23.6891,10650,8.47583,30.2916,0.000507
21914,14.5861,53.9934,7,3.28269,3.7223,0.206299,305.4,11262,6.10639,23.6891,10652,8.47972,30.3044,0.000507
21916,14.59,54.0062,7,3.2814,3.72151,0.206766,305.403,11262,6.10639,23.6891,10654,8.48361,30.3171,0.000507
21918,14.5939,54.019,7,3.2801,3.72072,0.207233,305.406,11262,6.10639,23.6891,10656,8.4875,30.3299,0.000507
21920,14.5978,54.0317,7,3.2788,3.71993,0.207699,305.41,11262,6.10639,23.6891,10658,8.49139,30.3426,0.000507
21922,14.6017,54.0445,7,3.27751,3.71914,0.208166,305.413,11262,6.10639,23.6891,10660,8.49528,30.3554,0.000507
21924,14.6056,54.0572,7,3.27621,3.71835,0.208633,305.416,11262,6.10639,23.6891,10662,8.49917,30.3681,0.000507
21926,14.6094,54.0699,7,3.27492,3.71756,0.209099,305.419,11262,6.10639,23.6891,10664,8.50306,30.3809,0.000507
21928,14.6133,54.0827,7,3.27362,3.71677,0.209566,305.423,11262,6.10639,23.6891,10666,8.50694,30.3936,0.000507
21930,14.6172,54.0954,7,3.27232,3.71598,0.210033,305.426,11262,6.10639,23.6891,10668,8.51083,30.4063,0.000507
21932,14.6211,54.1081,7,3.27103,3.71519,0.210499,305.429,11262,6.10639,23.6891,10670,8.51472,30.419,0.000507
21934,14.625,54.1208,7,3.26973,3.7144,0.210966,305.432,11262,6.10639,23.6891,10672,8.51861,30.4318,0.000507
21936,14.6289,54.1335,7,3.26844,3.71361,0.211433,305.436,11262,6.10639,23.6891,10674,8.5225,30.4445,0.000507
21938,14.6328,54.1462,7,3.26714,3.71282,0.2119,305.439,11262,6.10639,23.6891,10676,8.52639,30.4572,0.000507
21940,14.6367,54.1589,7,3.26591,3.71203,0.212299,305.442,11262,6.10639,23.6891,10678,8.53028,30.4699,0.000507
21942,14.6406,54.1716,7,3.26479,3.71124,0.212586,305.445,11262,6.10639,23.6891,10680,8.53417,30.4826,0.000507
21944,14.6444,54.1843,7,3.26367,3.71045,0.212874,305.448,11262,6.10639,23.6891,10682,8.53806,30.4953,0.000507
21946,14.6483,54.197,7,3.26255,3.70966,0.213162,305.452,11262,6.10639,23.6891,10684,8.54194,30.508,0.000507
21948,14.6522,54.2097,7,3.26144,3.70887,0.21345,305.455,11262,6.10639,23.6891,10686,8.54583,30.5206,0.000507
21950,14.6561,54.2224,7,3.26026,3.70802,0.213737,305.458,11262,6.10639,23.6891,10688,8.54972,30.5333,0.000507
21952,14.66,54.2351,7,3.25907,3.70717,0.214025,305.461,11262,6.10639,23.6891,10690,8.55361,30.546,0.000507
21954,14.6639,54.2477,7,3.25788,3.70631,0.214313,305.464,11262,6.10639,23.6891,10692,8.5575,30.5587,0.000507
21956,14.6678,54.2604,7,3.25669,3.70546,0.2146,305.467,11262,6.10639,23.6891,10694,8.56139,30.5713,0.000507
21958,14.6717,54.2731,7,3.25552,3.7046,0.214871,305.47,11262,6.10639,23.6891,10696,8.56528,30.584,0.000507
21960,14.6756,54.2857,7,3.2544,3.70374,0.215098,305.473,11262,6.10639,23.6891,10698,8.56917,30.5966,0.000507
21962,14.6794,54.2984,7,3.25327,3.70289,0.215324,305.476,11262,6.10639,23.6891,10700,8.57306,30.6093,0.000507
21964,14.6833,54.311,7,3.25214,3.70203,0.21555,305.479,11262,6.10639,23.6891,10702,8.57694,30.6219,0.000507
21966,14.6872,54.3237,7,3.25101,3.70117,0.215776,305.482,11262,6.10639,23.6891,10704,8.58083,30.6346,0.000507
21968,14.6911,54.3363,7,3.24976,3.70019,0.216003,305.485,11262,6.10639,23.6891,10706,8.58472,30.6472,0.000507
21970,14.695,54.3489,7,3.24846,3.69917,0.216229,305.488,11262,6.10639,23.6891,10708,8.58861,30.6599,0.000507
21972,14.6989,54.3616,7,3.24717,3.69814,0.216455,305.491,11262,6.10639,23.6891,10710,8.5925,30.6725,0.000507
21974,14.7028,54.3742,7,3.24588,3.69712,0.216681,305.494,11262,6.10639,23.6891,10712,8.59639,30.6851,0.000507
21976,14.7067,54.3868,7,3.24451,3.6961,0.216981,305.497,11262,6.10639,23.6891,10714,8.60028,30.6977,0.000507
21978,14.7106,54.3994,7,3.24278,3.69508,0.217646,305.5,11262,6.10639,23.6891,10716,8.60417,30.7103,0.000507
21980,14.7144,54.412,7,3.24104,3.69406,0.218312,305.503,11262,6.10639,23.6891,10718,8.60806,30.7229,0.000507
21982,14.7183,54.4246,7,3.23931,3.69304,0.218977,305.506,11262,6.10639,23.6891,10720,8.61194,30.7355,0.000507
21984,14.7222,54.4372,7,3.23757,3.69202,0.219643,305.509,11262,6.10639,23.6891,10722,8.61583,30.7481,0.000507
21986,14.7261,54.4498,7,3.23578,3.69094,0.220309,305.512,11262,6.10639,23.6891,10724,8.61972,30.7607,0.000507
21988,14.73,54.4624,7,3.23396,3.68983,0.220974,305.515,11262,6.10639,23.6891,10726,8.62361,30.7733,0.000507
21990,14.7339,54.4749,7,3.23213,3.68872,0.22164,305.518,11262,6.10639,23.6891,10728,8.6275,30.7859,0.000507
21992,14.7378,54.4875,7,3.23031,3.68761,0.222305,305.521,11262,6.10639,23.6891,10730,8.63139,30.7984,0.000507
21994,14.7417,54.5,7,3.22844,3.6865,0.223019,305.524,11262,6.10639,23.6891,10732,8.63528,30.811,0.000507
21996,14.7456,54.5126,7,3.22583,3.68539,0.224473,305.527,11262,6.10639,23.6891,10734,8.63917,30.8235,0.000507
21998,14.7494,54.5251,7,3.22321,3.68428,0.225928,305.53,11262,6.10639,23.6891,10736,8.64306,30.836,0.000507
22000,14.7533,54.5376,7,3.2206,3.68317,0.227382,305.533,11262,6.10639,23.6891,10738,8.64694,30.8486,0.000507
22002,14.7572,54.5502,7,3.21799,3.68206,0.228836,305.536,11262,6.10639,23.6891,10740,8.65083,30.8611,0.000507
22004,14.7611,54.5627,7,3.21539,3.68097,0.23029,305.539,11262,6.10639,23.6891,10742,8.65472,30.8736,0.000507
22006,14.765,54.5752,7,3.21281,3.6799,0.231744,305.542,11262,6.10639,23.6891,10744,8.65861,30.8861,0.000507
22008,14.7689,54.5876,7,3.21023,3.67882,0.233199,305.545,11262,6.10639,23.6891,10746,8.6625,30.8986,0.000507
22010,14.7728,54.6001,7,3.20765,3.67775,0.234653,305.548,11262,6.10639,23.6891,10748,8.66639,30.911,0.000507
22012,14.7767,54.6126,7,3.20507,3.67667,0.236107,305.55,11262,6.10639,23.6891,10750,8.67028,30.9235,0.000507
22014,14.7806,54.625,7,3.20225,3.67559,0.237794,305.553,11262,6.10639,23.6891,10752,8.67417,30.936,0.000507
22016,14.7844,54.6375,7,3.19942,3.67452,0.239492,305.556,11262,6.10639,23.6891,10754,8.67806,30.9484,0.000507
22018,14.7883,54.6499,7,3.1966,3.67344,0.241189,305.559,11262,6.10639,23.6891,10756,8.68194,30.9608,0.000507
22020,14.7922,54.6623,7,3.19377,3.67237,0.242886,305.562,11262,6.10639,23.6891,10758,8.68583,30.9733,0.000507
22022,14.7961,54.6747,7,3.19089,3.67124,0.244584,305.565,11262,6.10639,23.6891,10760,8.68972,30.9857,0.000507
22024,14.8,54.6871,7,3.18796,3.67005,0.246281,305.568,11262,6.10639,23.6891,10762,8.69361,30.9981,0.000507
22026,14.8039,54.6995,7,3.18502,3.66887,0.247979,305.571,11262,6.10639,23.6891,10764,8.6975,31.0104,0.000507
22028,14.8078,54.7119,7,3.18208,3.66768,0.249676,305.574,11262,6.10639,23.6891,10766,8.70139,31.0228,0.000507
22030,14.8117,54.7243,7,3.17914,3.66649,0.251374,305.577,11262,6.10639,23.6891,10768,8.70528,31.0352,0.000507
22032,14.8156,54.7366,7,3.17595,3.66531,0.253322,305.579,11262,6.10639,23.6891,10770,8.70917,31.0475,0.000507
22034,14.8194,54.7489,7,3.17272,3.66412,0.255314,305.582,11262,6.10639,23.6891,10772,8.71306,31.0599,0.000507
22036,14.8233,54.7613,7,3.16949,3.66294,0.257307,305.585,11262,6.10639,23.6891,10774,8.71694,31.0722,0.000507
22038,14.8272,54.7736,7,3.16625,3.66175,0.259299,305.588,11262,6.10639,23.6891,10776,8.72083,31.0845,0.000507
22040,14.8311,54.7859,7,3.163,3.66054,0.261292,305.591,11262,6.10639,23.6891,10778,8.72472,31.0968,0.000507
22042,14.835,54.7982,7,3.15971,3.6593,0.263284,305.594,11262,6.10639,23.6891,10780,8.72861,31.1091,0.000507
22044,14.8389,54.8105,7,3.15642,3.65806,0.265277,305.597,11262,6.10639,23.6891,10782,8.7325,31.1214,0.000507
22046,14.8428,54.8227,7,3.15312,3.65682,0.267269,305.6,11262,6.10639,23.6891,10784,8.73639,31.1336,0.000507
22048,14.8467,54.835,7,3.14983,3.65558,0.269261,305.602,11262,6.10639,23.6891,10786,8.74028,31.1459,0.000507
22050,14.8506,54.8472,7,3.14626,3.65434,0.271533,305.605,11262,6.10639,23.6891,10788,8.74417,31.1581,0.000507
22052,14.8544,54.8594,7,3.1426,3.6531,0.273899,305.608,11262,6.10639,23.6891,10790,8.74806,31.1703,0.000507
22054,14.8583,54.8716,7,3.13893,3.65186,0.276266,305.611,11262,6.10639,23.6891,10792,8.75194,31.1826,0.000507
22056,14.8622,54.8838,7,3.13526,3.65062,0.278632,305.614,11262,6.10639,23.6891,10794,8.75583,31.1947,0.000507
22058,14.8661,54.896,7,3.13171,3.64949,0.280999,305.617,11262,6.10639,23.6891,10796,8.75972,31.2069,0.000507
22060,14.87,54.9082,7,3.12848,3.64869,0.283366,305.62,11262,6.10639,23.6891,10798,8.76361,31.2191,0.000507
22062,14.8739,54.9203,7,3.12526,3.64789,0.285732,305.623,11262,6.10639,23.6891,10800,8.7675,31.2312,0.000507
22064,14.8778,54.9325,7,3.12203,3.64709,0.288099,305.626,11262,6.10639,23.6891,10802,8.77139,31.2434,0.000507
22066,14.8817,54.9446,7,3.1188,3.64628,0.290465,305.628,11262,6.10639,23.6891,10804,8.77528,31.2555,0.000507
22068,14.8856,54.9567,7,3.11538,3.64548,0.293014,305.631,11262,6.10639,23.6891,10806,8.77917,31.2676,0.000507
22070,14.8894,54.9688,7,3.11187,3.64468,0.295667,305.634,11262,6.10639,23.6891,10808,8.78306,31.2797,0.000507
22072,14.8933,54.9809,7,3.10835,3.64388,0.298319,305.637,11262,6.10639,23.6891,10810,8.78694,31.2918,0.000507
22074,14.8972,54.993,7,3.10484,3.64308,0.300971,305.64,11262,6.10639,23.6891,10812,8.79083,31.3039,0.000507
22076,14.9011,55.005,7,3.10136,3.64232,0.303623,305.643,11262,6.10639,23.6891,10814,8.79472,31.316,0.000507
22078,14.905,55.0171,7,3.0981,3.64177,0.306275,305.646,11262,6.10639,23.6891,10816,8.79861,31.328,0.000507
22080,14.9089,55.0291,7,3.09483,3.64122,0.308927,305.649,11262,6.10639,23.6891,10818,8.8025,31.34,0.000507
22082,14.9128,55.0411,7,3.09157,3.64067,0.311579,305.652,11262,6.10639,23.6891,10820,8.80639,31.3521,0.000507
22084,14.9167,55.0531,7,3.0883,3.64012,0.314231,305.655,11262,6.10639,23.6891,10822,8.81028,31.3641,0.000507
22086,14.9206,55.0651,7,3.08494,3.63958,0.316983,305.658,11262,6.10639,23.6891,10824,8.81417,31.3761,0.000507
22088,14.9244,55.0771,7,3.08149,3.63903,0.319821,305.661,11262,6.10639,23.6891,10826,8.81806,31.3881,0.000507
22090,14.9283,55.0891,7,3.07804,3.63848,0.322659,305.663,11262,6.10639,23.6891,10828,8.82194,31.4,0.000507
22092,14.9322,55.1011,7,3.07458,3.63793,0.325497,305.666,11262,6.10639,23.6891,10830,8.82583,31.412,0.000507
22094,14.9361,55.113,7,3.07113,3.63738,0.328336,305.669,11262,6.10639,23.6891,10832,8.82972,31.4239,0.000507
22096,14.94,55.1249,7,3.06767,3.63682,0.331174,305.672,11262,6.10639,23.6891,10834,8.83361,31.4359,0.000507
22098,14.9439,55.1368,7,3.0642,3.63626,0.334012,305.675,11262,6.10639,23.6891,10836,8.8375,31.4478,0.000507
22100,14.9478,55.1487,7,3.06073,3.6357,0.33685,305.678,11262,6.10639,23.6891,10838,8.84139,31.4597,0.000507
22102,14.9517,55.1606,7,3.05727,3.63514,0.339689,305.68,11262,6.10639,23.6891,10840,8.84528,31.4716,0.000507
22104,14.9556,55.1725,7,3.05381,3.63458,0.342523,305.683,11262,6.10639,23.6891,10842,8.84917,31.4834,0.000507
22106,14.9594,55.1844,7,3.05035,3.63402,0.34535,305.686,11262,6.10639,23.6891,10844,8.85306,31.4953,0.000507
22108,14.9633,55.1962,7,3.04689,3.63346,0.348178,305.689,11262,6.10639,23.6891,10846,8.85694,31.5071,0.000507
22110,14.9672,55.2081,7,3.04343,3.6329,0.351006,305.692,11262,6.10639,23.6891,10848,8.86083,31.519,0.000507
22112,14.9711,55.2199,7,3.03997,3.63234,0.353834,305.694,11262,6.10639,23.6891,10850,8.86472,31.5308,0.000507
22114,14.975,55.2317,7,3.03655,3.63182,0.356662,305.697,11262,6.10639,23.6891,10852,8.86861,31.5426,0.000507
22116,14.9789,55.2435,7,3.03314,3.63131,0.35949,305.7,11262,6.10639,23.6891,10854,8.8725,31.5544,0.000507
22118,14.9828,55.2553,7,3.02972,3.63079,0.362318,305.703,11262,6.10639,23.6891,10856,8.87639,31.5662,0.000507
22120,14.9867,55.267,7,3.0263,3.63027,0.365146,305.705,11262,6.10639,23.6891,10858,8.88028,31.578,0.000507
22122,14.9906,55.2788,7,3.0229,3.62976,0.367961,305.708,11262,6.10639,23.6891,10860,8.88417,31.5897,0.000507
22124,14.9944,55.2905,7,3.01952,3.62924,0.370749,305.711,11262,6.10639,23.6891,10862,8.88806,31.6015,0.000507
22126,14.9983,55.3023,7,3.01614,3.62873,0.373536,305.714,11262,6.10639,23.6891,10864,8.89194,31.6132,0.000507
22128,15.0022,55.314,7,3.01277,3.62821,0.376324,305.716,11262,6.10639,23.6891,10866,8.89583,31.6249,0.000507
22130,15.0061,55.3257,7,3.00939,3.62769,0.379111,305.719,11262,6.10639,23.6891,10868,8.89972,31.6366,0.000507
22132,15.01,55.3374,7,3.00601,3.62719,0.381899,305.722,11262,6.10639,23.6891,10870,8.90361,31.6483,0.000507
22134,15.0139,55.349,7,3.00264,3.62668,0.384686,305.724,11262,6.10639,23.6891,10872,8.9075,31.66,0.000507
22136,15.0178,55.3607,7,2.99927,3.62618,0.387474,305.727,11262,6.10639,23.6891,10874,8.91139,31.6716,0.000507
22138,15.0217,55.3724,7,2.9959,3.62567,0.390261,305.73,11262,6.10639,23.6891,10876,8.91528,31.6833,0.000507
22140,15.0256,55.384,7,2.99252,3.62517,0.393061,305.732,11262,6.10639,23.6891,10878,8.91917,31.6949,0.000507
22142,15.0294,55.3956,7,2.98909,3.62466,0.395902,305.735,11262,6.10639,23.6891,10880,8.92306,31.7066,0.000507
22144,15.0333,55.4072,7,2.98567,3.62416,0.398744,305.738,11262,6.10639,23.6891,10882,8.92694,31.7182,0.000507
22146,15.0372,55.4188,7,2.98224,3.62365,0.401586,305.74,11262,6.10639,23.6891,10884,8.93083,31.7298,0.000507
22148,15.0411,55.4304,7,2.97881,3.62314,0.404428,305.743,11262,6.10639,23.6891,10886,8.93472,31.7413,0.000507
22150,15.045,55.442,7,2.97523,3.62249,0.40727,305.746,11262,6.10639,23.6891,10888,8.93861,31.7529,0.000507
22152,15.0489,55.4535,7,2.97159,3.62178,0.410112,305.748,11262,6.10639,23.6891,10890,8.9425,31.7645,0.000507
22154,15.0528,55.4651,7,2.96795,3.62106,0.412954,305.751,11262,6.10639,23.6891,10892,8.94639,31.776,0.000507
22156,15.0567,55.4766,7,2.96431,3.62035,0.415796,305.754,11262,6.10639,23.6891,10894,8.95028,31.7875,0.000507
22158,15.0606,55.4881,7,2.96061,3.61964,0.418703,305.756,11262,6.10639,23.6891,10896,8.95417,31.7991,0.000507
22160,15.0644,55.4996,7,2.9564,3.61892,0.422113,305.759,11262,6.10639,23.6891,10898,8.95806,31.8106,0.000507
22162,15.0683,55.5111,7,2.95219,3.61821,0.425524,305.762,11262,6.10639,23.6891,10900,8.96194,31.822,0.000507
22164,15.0722,55.5226,7,2.94798,3.61749,0.428934,305.764,11262,6.10639,23.6891,10902,8.96583,31.8335,0.000507
22166,15.0761,55.534,7,2.94376,3.61678,0.432344,305.767,11262,6.10639,23.6891,10904,8.96972,31.8449,0.000507
22168,15.08,55.5454,7,2.93904,3.61555,0.435755,305.769,11262,6.10639,23.6891,10906,8.97361,31.8564,0.000507
22170,15.0839,55.5569,7,2.93398,3.61399,0.439165,305.772,11262,6.10639,23.6891,10908,8.9775,31.8678,0.000507
22172,15.0878,55.5682,7,2.92892,3.61243,0.442575,305.775,11262,6.10639,23.6891,10910,8.98139,31.8792,0.000507
22174,15.0917,55.5796,7,2.92386,3.61087,0.445986,305.777,11262,6.10639,23.6891,10912,8.98528,31.8905,0.000507
22176,15.0956,55.591,7,2.91878,3.60931,0.449408,305.78,11262,6.10639,23.6891,10914,8.98917,31.9019,0.000507
22178,15.0994,55.6023,7,2.91264,3.60775,0.453893,305.783,11262,6.10639,23.6891,10916,8.99306,31.9132,0.000507
22180,15.1033,55.6136,7,2.90651,3.60619,0.458379,305.785,11262,6.10639,23.6891,10918,8.99694,31.9245,0.000507
22182,15.1072,55.6249,7,2.90037,3.60464,0.462864,305.788,11262,6.10639,23.6891,10920,9.00083,31.9358,0.000507
22184,15.1111,55.6361,7,2.89423,3.60308,0.46735,305.791,11262,6.10639,23.6891,10922,9.00472,31.9471,0.000507
22186,15.115,55.6474,7,2.88768,3.60111,0.471836,305.793,11262,6.10639,23.6891,10924,9.00861,31.9583,0.000507
22188,15.1189,55.6586,7,2.88074,3.59875,0.476321,305.796,11262,6.10639,23.6891,10926,9.0125,31.9695,0.000507
22190,15.1228,55.6697,7,2.87379,3.59639,0.480807,305.799,11262,6.10639,23.6891,10928,9.01639,31.9807,0.000507
22192,15.1267,55.6809,7,2.86685,3.59403,0.485292,305.802,11262,6.10639,23.6891,10930,9.02028,31.9918,0.000507
22194,15.1306,55.692,7,2.8599,3.59167,0.489778,305.804,11262,6.10639,23.6891,10932,9.02417,32.0029,0.000507
22196,15.1344,55.7031,7,2.85134,3.58931,0.495872,305.807,11262,6.10639,23.6891,10934,9.02806,32.014,0.000507
22198,15.1383,55.7142,7,2.84262,3.58695,0.502132,305.81,11262,6.10639,23.6891,10936,9.03194,32.0251,0.000507
22200,15.1422,55.7252,7,2.83389,3.58458,0.508392,305.812,11262,6.10639,23.6891,10938,9.03583,32.0361,0.000507
22202,15.1461,55.7362,7,2.82517,3.58222,0.514653,305.815,11262,6.10639,23.6891,10940,9.03972,32.0471,0.000507
22204,15.15,55.7471,7,2.81674,3.58016,0.520913,305.818,11262,6.10639,23.6891,10942,9.04361,32.058,0.000507
22206,15.1539,55.758,7,2.80876,3.57855,0.527174,305.821,11262,6.10639,23.6891,10944,9.0475,32.069,0.000507
22208,15.1578,55.7689,7,2.80078,3.57694,0.533434,305.823,11262,6.10639,23.6891,10946,9.05139,32.0799,0.000507
22210,15.1617,55.7798,7,2.7928,3.57532,0.539694,305.826,11262,6.10639,23.6891,10948,9.05528,32.0907,0.000507
22212,15.1656,55.7906,7,2.78482,3.57371,0.545955,305.829,11262,6.10639,23.6891,10950,9.05917,32.1016,0.000507
22214,15.1694,55.8014,7,2.77381,3.5721,0.555241,305.832,11262,6.10639,23.6891,10952,9.06306,32.1123,0.000507
22216,15.1733,55.8122,7,2.76204,3.57049,0.565279,305.835,11262,6.10639,23.6891,10954,9.06694,32.1231,0.000507
22218,15.1772,55.8228,7,2.75028,3.56888,0.575317,305.837,11262,6.10639,23.6891,10956,9.07083,32.1338,0.000507
22220,15.1811,55.8335,7,2.73852,3.56727,0.585355,305.84,11262,6.10639,23.6891,10958,9.07472,32.1444,0.000507
22222,15.185,55.8441,7,2.72689,3.5658,0.595393,305.843,11262,6.10639,23.6891,10960,9.07861,32.155,0.000507
22224,15.1889,55.8547,7,2.71564,3.5647,0.60543,305.846,11262,6.10639,23.6891,10962,9.0825,32.1656,0.000507
22226,15.1928,55.8652,7,2.70438,3.5636,0.615468,305.849,11262,6.10639,23.6891,10964,9.08639,32.1761,0.000507
22228,15.1967,55.8757,7,2.69312,3.5625,0.625506,305.852,11262,6.10639,23.6891,10966,9.09028,32.1866,0.000507
22230,15.2006,55.8861,7,2.68186,3.5614,0.635543,305.854,11262,6.10639,23.6891,10968,9.09417,32.197,0.000507
22232,15.2044,55.8964,7,2.66515,3.56031,0.651035,305.857,11262,6.10639,23.6891,10970,9.09806,32.2074,0.000507
22234,15.2083,55.9067,7,2.64606,3.55921,0.668892,305.86,11262,6.10639,23.6891,10972,9.10194,32.2177,0.000507
22236,15.2122,55.917,7,2.62698,3.55811,0.686749,305.863,11262,6.10639,23.6891,10974,9.10583,32.2279,0.000507
22238,15.2161,55.9271,7,2.60789,3.55701,0.704606,305.866,11262,6.10639,23.6891,10976,9.10972,32.238,0.000507
22240,15.22,55.9372,7,2.58881,3.55592,0.722463,305.869,11262,6.10639,23.6891,10978,9.11361,32.2481,0.000507
22242,15.2239,55.9472,7,2.56973,3.55483,0.74032,305.872,11262,6.10639,23.6891,10980,9.1175,32.2581,0.000507
22244,15.2278,55.9571,7,2.55065,3.55374,0.758176,305.875,11262,6.10639,23.6891,10982,9.12139,32.268,0.000507
22246,15.2317,55.9669,7,2.53157,3.55265,0.776032,305.878,11262,6.10639,23.6891,10984,9.12528,32.2778,0.000507
22248,15.2356,55.9767,7,2.51248,3.55157,0.793888,305.881,11262,6.10639,23.6891,10986,9.12917,32.2876,0.000507
22248,15.2356,55.9767,0,2.78444,3.55376,0.768921,305.878,11262,6.10639,23.6891,10986,9.12917,32.2876,0.000508
22248,15.2356,55.9767,-7,3.06012,3.5562,0.739957,305.875,11262,6.10639,23.6891,10986,9.12917,32.2876,0.000608
22250,15.2394,55.9892,-7,3.21701,3.56817,0.593688,305.862,11264,6.11028,23.7016,10986,9.12917,32.2876,0.000608
22252,15.2433,56.0017,-7,3.22376,3.57361,0.59214,305.849,11266,6.11416,23.7141,10986,9.12917,32.2876,0.000608
22254,15.2472,56.0145,-7,3.27934,3.57939,0.541879,305.836,11268,6.11805,23.7269,10986,9.12917,32.2876,0.000608
22256,15.2511,56.0273,-7,3.28855,3.58559,0.538667,305.822,11270,6.12194,23.7397,10986,9.12917,32.2876,0.000608
22258,15.255,56.0402,-7,3.31616,3.59172,0.516898,305.809,11272,6.12583,23.7526,10986,9.12917,32.2876,0.000608
22260,15.2589,56.0531,-7,3.32729,3.59726,0.511141,305.796,11274,6.12972,23.7655,10986,9.12917,32.2876,0.000608
22262,15.2628,56.0661,-7,3.34791,3.60234,0.495407,305.783,11276,6.13361,23.7785,10986,9.12917,32.2876,0.000608
22264,15.2667,56.0792,-7,3.35746,3.60549,0.488862,305.77,11278,6.1375,23.7916,10986,9.12917,32.2876,0.000608
22266,15.2706,56.0923,-7,3.36909,3.60845,0.480036,305.758,11280,6.14139,23.8047,10986,9.12917,32.2876,0.000608
22268,15.2744,56.1054,-7,3.37722,3.61127,0.474586,305.745,11282,6.14528,23.8178,10986,9.12917,32.2876,0.000608
22270,15.2783,56.1186,-7,3.38716,3.61395,0.467203,305.733,11284,6.14916,23.831,10986,9.12917,32.2876,0.000608
22272,15.2822,56.1318,-7,3.39514,3.61651,0.46167,305.721,11286,6.15305,23.8442,10986,9.12917,32.2876,0.000608
22274,15.2861,56.145,-7,3.40266,3.61765,0.455169,305.708,11288,6.15694,23.8574,10986,9.12917,32.2876,0.000608
22276,15.29,56.1583,-7,3.40913,3.61874,0.449695,305.696,11290,6.16083,23.8707,10986,9.12917,32.2876,0.000608
22278,15.2939,56.1716,-7,3.41469,3.61981,0.4451,305.685,11292,6.16472,23.884,10986,9.12917,32.2876,0.000608
22280,15.2978,56.1849,-7,3.41971,3.62084,0.441027,305.673,11294,6.16861,23.8973,10986,9.12917,32.2876,0.000608
22282,15.3017,56.1982,-7,3.42485,3.62185,0.436797,305.661,11296,6.1725,23.9106,10986,9.12917,32.2876,0.000608
22284,15.3056,56.2115,-7,3.42972,3.62283,0.432823,305.65,11298,6.17639,23.9239,10986,9.12917,32.2876,0.000608
22286,15.3094,56.2249,-7,3.4344,3.62356,0.42879,305.639,11300,6.18028,23.9373,10986,9.12917,32.2876,0.000608
22288,15.3133,56.2383,-7,3.43887,3.62423,0.42491,305.628,11302,6.18416,23.9506,10986,9.12917,32.2876,0.000608
22290,15.3172,56.2516,-7,3.44334,3.62488,0.421018,305.617,11304,6.18805,23.964,10986,9.12917,32.2876,0.000608
22292,15.3211,56.2651,-7,3.44752,3.62552,0.417403,305.606,11306,6.19194,23.9774,10986,9.12917,32.2876,0.000608
22294,15.325,56.2785,-7,3.45124,3.62615,0.414246,305.595,11308,6.19583,23.9909,10986,9.12917,32.2876,0.000608
22296,15.3289,56.2919,-7,3.45489,3.62678,0.411141,305.585,11310,6.19972,24.0043,10986,9.12917,32.2876,0.000608
22298,15.3328,56.3054,-7,3.45853,3.62739,0.40805,305.574,11312,6.20361,24.0177,10986,9.12917,32.2876,0.000608
22300,15.3367,56.3188,-7,3.46213,3.628,0.404993,305.564,11314,6.2075,24.0312,10986,9.12917,32.2876,0.000608
22302,15.3406,56.3323,-7,3.46572,3.62861,0.401952,305.554,11316,6.21139,24.0447,10986,9.12917,32.2876,0.000608
22304,15.3444,56.3458,-7,3.46928,3.62922,0.398935,305.544,11318,6.21528,24.0582,10986,9.12917,32.2876,0.000608
22306,15.3483,56.3593,-7,3.47281,3.62982,0.395932,305.534,11320,6.21916,24.0717,10986,9.12917,32.2876,0.000608
22308,15.3522,56.3728,-7,3.47633,3.63041,0.392947,305.524,11322,6.22305,24.0852,10986,9.12917,32.2876,0.000608
22310,15.3561,56.3864,-7,3.47978,3.63099,0.390021,305.515,11324,6.22694,24.0987,10986,9.12917,32.2876,0.000608
22312,15.36,56.3999,-7,3.4832,3.63157,0.387118,305.505,11326,6.23083,24.1123,10986,9.12917,32.2876,0.000608
22314,15.3639,56.4135,-7,3.48661,3.63215,0.384225,305.496,11328,6.23472,24.1258,10986,9.12917,32.2876,0.000608
22316,15.3678,56.427,-7,3.49005,3.63276,0.381343,305.487,11330,6.23861,24.1394,10986,9.12917,32.2876,0.000608
22318,15.3717,56.4406,-7,3.49348,3.63338,0.378468,305.478,11332,6.2425,24.153,10986,9.12917,32.2876,0.000608
22320,15.3756,56.4542,-7,3.4969,3.63399,0.375602,305.469,11334,6.24639,24.1666,10986,9.12917,32.2876,0.000608
22322,15.3794,56.4678,-7,3.50032,3.6346,0.372742,305.46,11336,6.25028,24.1802,10986,9.12917,32.2876,0.000608
22324,15.3833,56.4815,-7,3.50372,3.6352,0.369888,305.451,11338,6.25416,24.1938,10986,9.12917,32.2876,0.000608
22326,15.3872,56.4951,-7,3.50712,3.63581,0.367039,305.443,11340,6.25805,24.2075,10986,9.12917,32.2876,0.000608
