13448.1,5.43475,20.4769,5,3.31337,3.72476,0.195547,299.012,2440,1.52364,6.04847,9168,3.91111,14.4284,1840.08
13450.1,5.43753,20.4861,5,3.31211,3.72368,0.195903,299.079,2440,1.52364,6.04847,9170,3.91389,14.4376,1840.08
13450.1,5.43753,20.4861,5,3.31211,3.72368,0.195903,299.079,2440,1.52364,6.04847,9170,3.91389,14.4376,1840.08
13450.1,5.43753,20.4861,1,3.43779,3.72492,0.195569,299.079,2440,1.52364,6.04847,9170,3.91389,14.4376,1840.08
13452.1,5.43809,20.488,1,3.44021,3.72663,0.194903,299.069,2440,1.52364,6.04847,9172,3.91444,14.4395,1840.08
13454.1,5.43864,20.4899,1,3.44068,3.7271,0.194887,299.059,2440,1.52364,6.04847,9174,3.915,14.4414,1840.08
13456.1,5.4392,20.4918,1,3.441,3.72734,0.194782,299.049,2440,1.52364,6.04847,9176,3.91556,14.4433,1840.08
13458.1,5.43975,20.4937,1,3.44115,3.72748,0.194751,299.039,2440,1.52364,6.04847,9178,3.91611,14.4452,1840.08
13460.1,5.44031,20.4956,1,3.44123,3.72757,0.19473,299.029,2440,1.52364,6.04847,9180,3.91667,14.4472,1840.08
13460.1,5.44031,20.4956,1,3.44123,3.72757,0.19473,299.029,2440,1.52364,6.04847,9180,3.91667,14.4472,1840.08
13460.1,5.44031,20.4956,0,3.53318,3.72787,0.194649,299.029,2440,1.52364,6.04847,9180,3.91667,14.4472,1840.08
13462.1,5.44031,20.4956,0,3.53416,3.72861,0.194406,299.012,2440,1.52364,6.04847,9180,3.91667,14.4472,1842.08
13464.1,5.44031,20.4956,0,3.53461,3.72898,0.194334,298.995,2440,1.52364,6.04847,9180,3.91667,14.4472,1844.08
13466.1,5.44031,20.4956,0,3.53497,3.72926,0.194251,298.979,2440,1.52364,6.04847,9180,3.91667,14.4472,1846.08
13468.1,5.44031,20.4956,0,3.53527,3.7295,0.194191,298.962,2440,1.52364,6.04847,9180,3.91667,14.4472,1848.08
13470.1,5.44031,20.4956,0,3.53552,3.72969,0.19414,298.947,2440,1.52364,6.04847,9180,3.91667,14.4472,1850.08
13470.1,5.44031,20.4956,0,3.53552,3.72969,0.19414,298.947,2440,1.52364,6.04847,9180,3.91667,14.4472,1850.08
13470.1,5.44031,20.4956,-1,3.62764,3.73,0.194066,298.946,2440,1.52364,6.04847,9180,3.91667,14.4472,1850.08
13472.1,5.44087,20.4976,-1,3.62876,3.73085,0.193795,298.937,2442,1.5242,6.05048,9180,3.91667,14.4472,1850.08
13474.1,5.44142,20.4997,-1,3.62934,3.7313,0.193681,298.927,2444,1.52475,6.0525,9180,3.91667,14.4472,1850.08
13476.1,5.44198,20.5017,-1,3.62985,3.73168,0.193555,298.917,2446,1.52531,6.05452,9180,3.91667,14.4472,1850.08
13478.1,5.44253,20.5037,-1,3.63031,3.73201,0.193452,298.908,2448,1.52587,6.05653,9180,3.91667,14.4472,1850.08
13480.1,5.44309,20.5057,-1,3.63072,3.73231,0.193356,298.899,2450,1.52642,6.05855,9180,3.91667,14.4472,1850.08
13480.1,5.44309,20.5057,-1,3.63072,3.73231,0.193356,298.899,2450,1.52642,6.05855,9180,3.91667,14.4472,1850.08
13480.1,5.44309,20.5057,-5,3.75606,3.73341,0.193056,298.9,2450,1.52642,6.05855,9180,3.91667,14.4472,1850.08
13482.1,5.44587,20.5162,-5,3.75939,3.73611,0.19206,298.96,2452,1.5292,6.06899,9180,3.91667,14.4472,1850.08
13484.1,5.44864,20.5266,-5,3.76098,3.73763,0.191691,299.019,2454,1.53198,6.07944,9180,3.91667,14.4472,1850.08
13486.1,5.45142,20.537,-5,3.76231,3.73882,0.191266,299.077,2456,1.53475,6.08989,9180,3.91667,14.4472,1850.08
13488.1,5.4542,20.5475,-5,3.76347,3.73989,0.190917,299.134,2458,1.53753,6.10035,9180,3.91667,14.4472,1850.08
13490.1,5.45698,20.558,-5,3.76452,3.74087,0.190587,299.19,2460,1.54031,6.1108,9180,3.91667,14.4472,1850.08
13490.1,5.45698,20.558,-5,3.76452,3.74087,0.190587,299.19,2460,1.54031,6.1108,9180,3.91667,14.4472,1850.08
13490.1,5.45698,20.558,-1,3.63937,3.73985,0.190872,299.19,2460,1.54031,6.1108,9180,3.91667,14.4472,1850.08
13492.1,5.45753,20.56,-1,3.63759,3.73852,0.191423,299.176,2462,1.54087,6.11282,9180,3.91667,14.4472,1850.08
13494.1,5.45809,20.562,-1,3.63736,3.73821,0.191415,299.162,2464,1.54142,6.11484,9180,3.91667,14.4472,1850.08
13496.1,5.45864,20.564,-1,3.63721,3.73808,0.191489,299.149,2466,1.54198,6.11687,9180,3.91667,14.4472,1850.08
13498.1,5.4592,20.566,-1,3.63719,3.73803,0.191499,299.136,2468,1.54253,6.11889,9180,3.91667,14.4472,1850.08
13500.1,5.45975,20.5681,-1,3.63722,3.73802,0.191502,299.123,2470,1.54309,6.12091,9180,3.91667,14.4472,1850.08
13500.1,5.45975,20.5681,-1,3.63722,3.73802,0.191502,299.123,2470,1.54309,6.12091,9180,3.91667,14.4472,1850.08
13500.1,5.45975,20.5681,0,3.54616,3.73777,0.191571,299.123,2470,1.54309,6.12091,9180,3.91667,14.4472,1850.08
13502.1,5.45975,20.5681,0,3.54538,3.7372,0.19178,299.104,2470,1.54309,6.12091,9180,3.91667,14.4472,1852.08
13504.1,5.45975,20.5681,0,3.54505,3.73693,0.191836,299.086,2470,1.54309,6.12091,9180,3.91667,14.4472,1854.08
13506.1,5.45975,20.5681,0,3.54479,3.73673,0.191904,299.068,2470,1.54309,6.12091,9180,3.91667,14.4472,1856.08
13508.1,5.45975,20.5681,0,3.54459,3.73658,0.19195,299.05,2470,1.54309,6.12091,9180,3.91667,14.4472,1858.08
13510.1,5.45975,20.5681,0,3.54442,3.73645,0.19199,299.032,2470,1.54309,6.12091,9180,3.91667,14.4472,1860.08
13510.1,5.45975,20.5681,0,3.54442,3.73645,0.19199,299.032,2470,1.54309,6.12091,9180,3.91667,14.4472,1860.08
13510.1,5.45975,20.5681,3,3.37602,3.73563,0.192211,299.033,2470,1.54309,6.12091,9180,3.91667,14.4472,1860.08
13512.1,5.46142,20.5737,3,3.37335,3.73371,0.192927,299.055,2470,1.54309,6.12091,9182,3.91833,14.4528,1860.08
13514.1,5.46309,20.5793,3,3.37208,3.73267,0.193182,299.077,2470,1.54309,6.12091,9184,3.92,14.4584,1860.08
13516.1,5.46475,20.5849,3,3.37096,3.73182,0.193485,299.098,2470,1.54309,6.12091,9186,3.92167,14.464,1860.08
13518.1,5.46642,20.5905,3,3.36999,3.73107,0.193728,299.12,2470,1.54309,6.12091,9188,3.92333,14.4696,1860.08
13520.1,5.46809,20.5962,3,3.36906,3.73033,0.193955,299.14,2470,1.54309,6.12091,9190,3.925,14.4752,1860.08
13520.1,5.46809,20.5962,3,3.36906,3.73033,0.193955,299.14,2470,1.54309,6.12091,9190,3.925,14.4752,1860.08
13520.1,5.46809,20.5962,-3,3.70564,3.73201,0.193511,299.14,2470,1.54309,6.12091,9190,3.925,14.4752,1860.08
13522.1,5.46975,20.6023,-3,3.70955,3.735,0.192365,299.156,2472,1.54475,6.12709,9190,3.925,14.4752,1860.08
13524.1,5.47142,20.6085,-3,3.71097,3.73629,0.192114,299.171,2474,1.54642,6.13327,9190,3.925,14.4752,1860.08
13526.1,5.47309,20.6147,-3,3.71219,3.73726,0.191759,299.186,2476,1.54809,6.13946,9190,3.925,14.4752,1860.08
13528.1,5.47475,20.6209,-3,3.71313,3.73805,0.19151,299.2,2478,1.54975,6.14565,9190,3.925,14.4752,1860.08
13530.1,5.47642,20.6271,-3,3.71396,3.73874,0.191278,299.215,2480,1.55142,6.15184,9190,3.925,14.4752,1860.08
13530.1,5.47642,20.6271,-3,3.71396,3.73874,0.191278,299.215,2480,1.55142,6.15184,9190,3.925,14.4752,1860.08
13530.1,5.47642,20.6271,3,3.37883,3.7372,0.191701,299.215,2480,1.55142,6.15184,9190,3.925,14.4752,1860.08
13532.1,5.47809,20.6327,3,3.37465,3.73425,0.192825,299.234,2480,1.55142,6.15184,9192,3.92667,14.4809,1860.08
13534.1,5.47975,20.6383,3,3.37313,3.73298,0.193069,299.253,2480,1.55142,6.15184,9194,3.92833,14.4865,1860.08
13536.1,5.48142,20.644,3,3.37182,3.73202,0.193435,299.271,2480,1.55142,6.15184,9196,3.93,14.4921,1860.08
13538.1,5.48309,20.6496,3,3.37075,3.73119,0.193694,299.289,2480,1.55142,6.15184,9198,3.93167,14.4977,1860.08
13540.1,5.48475,20.6552,3,3.36976,3.73042,0.193937,299.307,2480,1.55142,6.15184,9200,3.93333,14.5033,1860.08
13540.1,5.48475,20.6552,3,3.36976,3.73042,0.193937,299.307,2480,1.55142,6.15184,9200,3.93333,14.5033,1860.08
13540.1,5.48475,20.6552,1,3.44669,3.731,0.19379,299.307,2480,1.55142,6.15184,9200,3.93333,14.5033,1860.08
13542.1,5.48531,20.6571,1,3.44744,3.73154,0.193558,299.293,2480,1.55142,6.15184,9202,3.93389,14.5053,1860.08
13544.1,5.48587,20.659,1,3.44735,3.73155,0.193614,299.279,2480,1.55142,6.15184,9204,3.93444,14.5072,1860.08
13546.1,5.48642,20.6609,1,3.44722,3.73148,0.193619,299.265,2480,1.55142,6.15184,9206,3.935,14.5091,1860.08
13548.1,5.48698,20.6628,1,3.44705,3.73139,0.193656,299.251,2480,1.55142,6.15184,9208,3.93556,14.511,1860.08
13550.1,5.48753,20.6648,1,3.44685,3.73128,0.193691,299.238,2480,1.55142,6.15184,9210,3.93611,14.5129,1860.08
13552.1,5.48809,20.6667,1,3.44665,3.73117,0.193732,299.225,2480,1.55142,6.15184,9212,3.93667,14.5148,1860.08
13554.1,5.48864,20.6686,1,3.44644,3.73105,0.193773,299.212,2480,1.55142,6.15184,9214,3.93722,14.5168,1860.08
13556.1,5.4892,20.6705,1,3.44623,3.73092,0.193816,299.2,2480,1.55142,6.15184,9216,3.93778,14.5187,1860.08
13558.1,5.48975,20.6724,1,3.44601,3.7308,0.193859,299.187,2480,1.55142,6.15184,9218,3.93833,14.5206,1860.08
13560.1,5.49031,20.6743,1,3.44578,3.73066,0.193902,299.175,2480,1.55142,6.15184,9220,3.93889,14.5225,1860.08
13562.1,5.49087,20.6763,1,3.44555,3.73052,0.193945,299.163,2480,1.55142,6.15184,9222,3.93944,14.5244,1860.08
13564.1,5.49142,20.6782,1,3.44532,3.73038,0.193989,299.151,2480,1.55142,6.15184,9224,3.94,14.5263,1860.08
13566.1,5.49198,20.6801,1,3.44509,3.73024,0.194032,299.14,2480,1.55142,6.15184,9226,3.94056,14.5282,1860.08
13568.1,5.49253,20.682,1,3.44486,3.7301,0.194075,299.128,2480,1.55142,6.15184,9228,3.94111,14.5302,1860.08
13570.1,5.49309,20.6839,1,3.44463,3.72996,0.194117,299.117,2480,1.55142,6.15184,9230,3.94167,14.5321,1860.08
13572.1,5.49364,20.6858,1,3.44441,3.72982,0.19416,299.106,2480,1.55142,6.15184,9232,3.94222,14.534,1860.08
13574.1,5.4942,20.6877,1,3.44418,3.72968,0.194202,299.095,2480,1.55142,6.15184,9234,3.94278,14.5359,1860.08
13576.1,5.49475,20.6896,1,3.44396,3.72954,0.194245,299.085,2480,1.55142,6.15184,9236,3.94333,14.5378,1860.08
13578.1,5.49531,20.6916,1,3.44374,3.72941,0.194287,299.074,2480,1.55142,6.15184,9238,3.94389,14.5397,1860.08
13580.1,5.49587,20.6935,1,3.44353,3.72927,0.194329,299.064,2480,1.55142,6.15184,9240,3.94444,14.5416,1860.08
13582.1,5.49642,20.6954,1,3.44331,3.72914,0.194371,299.054,2480,1.55142,6.15184,9242,3.945,14.5435,1860.08
13584.1,5.49698,20.6973,1,3.44309,3.729,0.194412,299.044,2480,1.55142,6.15184,9244,3.94556,14.5455,1860.08
13586.1,5.49753,20.6992,1,3.44288,3.72887,0.194454,299.034,2480,1.55142,6.15184,9246,3.94611,14.5474,1860.08
13588.1,5.49809,20.7011,1,3.44267,3.72874,0.194495,299.025,2480,1.55142,6.15184,9248,3.94667,14.5493,1860.08
13590.1,5.49864,20.703,1,3.44246,3.72861,0.194537,299.015,2480,1.55142,6.15184,9250,3.94722,14.5512,1860.08
13592.1,5.4992,20.7049,1,3.44224,3.72847,0.194582,299.006,2480,1.55142,6.15184,9252,3.94778,14.5531,1860.08
13594.1,5.49975,20.7069,1,3.44203,3.72834,0.194628,298.997,2480,1.55142,6.15184,9254,3.94833,14.555,1860.08
13596.1,5.50031,20.7088,1,3.44182,3.72821,0.194673,298.988,2480,1.55142,6.15184,9256,3.94889,14.5569,1860.08
13598.1,5.50087,20.7107,1,3.44161,3.72808,0.194719,298.979,2480,1.55142,6.15184,9258,3.94944,14.5588,1860.08
13600.1,5.50142,20.7126,1,3.4414,3.72796,0.194764,298.971,2480,1.55142,6.15184,9260,3.95,14.5608,1860.08
13602.1,5.50198,20.7145,1,3.44119,3.72783,0.19481,298.962,2480,1.55142,6.15184,9262,3.95056,14.5627,1860.08
13604.1,5.50253,20.7164,1,3.44098,3.7277,0.194855,298.954,2480,1.55142,6.15184,9264,3.95111,14.5646,1860.08
13606.1,5.50309,20.7183,1,3.44078,3.72757,0.1949,298.945,2480,1.55142,6.15184,9266,3.95167,14.5665,1860.08
13608.1,5.50364,20.7202,1,3.44057,3.72744,0.194945,298.937,2480,1.55142,6.15184,9268,3.95222,14.5684,1860.08
13610.1,5.5042,20.7222,1,3.44037,3.72732,0.19499,298.929,2480,1.55142,6.15184,9270,3.95278,14.5703,1860.08
13612.1,5.50475,20.7241,1,3.44016,3.72719,0.195035,298.922,2480,1.55142,6.15184,9272,3.95333,14.5722,1860.08
13614.1,5.50531,20.726,1,3.43996,3.72707,0.19508,298.914,2480,1.55142,6.15184,9274,3.95389,14.5741,1860.08
13616.1,5.50587,20.7279,1,3.43976,3.72694,0.195125,298.906,2480,1.55142,6.15184,9276,3.95444,14.576,1860.08
13618.1,5.50642,20.7298,1,3.43956,3.72681,0.19517,298.899,2480,1.55142,6.15184,9278,3.955,14.578,1860.08
13620.1,5.50698,20.7317,1,3.43936,3.72669,0.195215,298.892,2480,1.55142,6.15184,9280,3.95556,14.5799,1860.08
13622.1,5.50753,20.7336,1,3.43916,3.72657,0.195259,298.885,2480,1.55142,6.15184,9282,3.95611,14.5818,1860.08
13624.1,5.50809,20.7355,1,3.43896,3.72644,0.195304,298.877,2480,1.55142,6.15184,9284,3.95667,14.5837,1860.08
13626.1,5.50864,20.7374,1,3.43876,3.72632,0.195349,298.871,2480,1.55142,6.15184,9286,3.95722,14.5856,1860.08
13628.1,5.5092,20.7394,1,3.43856,3.72619,0.195394,298.864,2480,1.55142,6.15184,9288,3.95778,14.5875,1860.08
13630.1,5.50975,20.7413,1,3.43837,3.72607,0.195438,298.857,2480,1.55142,6.15184,9290,3.95833,14.5894,1860.08
13632.1,5.51031,20.7432,1,3.43817,3.72595,0.195483,298.85,2480,1.55142,6.15184,9292,3.95889,14.5913,1860.08
13634.1,5.51087,20.7451,1,3.43798,3.72582,0.195527,298.844,2480,1.55142,6.15184,9294,3.95944,14.5932,1860.08
13636.1,5.51142,20.747,1,3.43778,3.7257,0.195572,298.838,2480,1.55142,6.15184,9296,3.96,14.5952,1860.08
13638.1,5.51198,20.7489,1,3.43759,3.72558,0.195616,298.831,2480,1.55142,6.15184,9298,3.96056,14.5971,1860.08
13640.1,5.51253,20.7508,1,3.43739,3.72545,0.195661,298.825,2480,1.55142,6.15184,9300,3.96111,14.599,1860.08
13640.1,5.51253,20.7508,1,3.43739,3.72545,0.195661,298.825,2480,1.55142,6.15184,9300,3.96111,14.599,1860.08
13640.1,5.51253,20.7508,0,3.53014,3.72576,0.19558,298.825,2480,1.55142,6.15184,9300,3.96111,14.599,1860.08
13642.1,5.51253,20.7508,0,3.53092,3.72632,0.195371,298.811,2480,1.55142,6.15184,9300,3.96111,14.599,1862.08
13644.1,5.51253,20.7508,0,3.5312,3.72656,0.195329,298.798,2480,1.55142,6.15184,9300,3.96111,14.599,1864.08
13646.1,5.51253,20.7508,0,3.53143,3.72673,0.195271,298.785,2480,1.55142,6.15184,9300,3.96111,14.599,1866.08
13648.1,5.51253,20.7508,0,3.53161,3.72687,0.195233,298.772,2480,1.55142,6.15184,9300,3.96111,14.599,1868.08
13650.1,5.51253,20.7508,0,3.53176,3.72699,0.195199,298.759,2480,1.55142,6.15184,9300,3.96111,14.599,1870.08
13650.1,5.51253,20.7508,0,3.53176,3.72699,0.195199,298.759,2480,1.55142,6.15184,9300,3.96111,14.599,1870.08
13650.1,5.51253,20.7508,1,3.43883,3.72668,0.195281,298.759,2480,1.55142,6.15184,9300,3.96111,14.599,1870.08
13652.1,5.51309,20.7527,1,3.43797,3.72609,0.195507,298.754,2480,1.55142,6.15184,9302,3.96167,14.6009,1870.08
13654.1,5.51364,20.7546,1,3.4376,3.72582,0.19557,298.749,2480,1.55142,6.15184,9304,3.96222,14.6028,1870.08
13656.1,5.5142,20.7565,1,3.43728,3.7256,0.195652,298.744,2480,1.55142,6.15184,9306,3.96278,14.6047,1870.08
13658.1,5.51475,20.7585,1,3.437,3.72541,0.195716,298.74,2480,1.55142,6.15184,9308,3.96333,14.6066,1870.08
13660.1,5.51531,20.7604,1,3.43673,3.72523,0.195778,298.735,2480,1.55142,6.15184,9310,3.96389,14.6085,1870.08
13660.1,5.51531,20.7604,1,3.43673,3.72523,0.195778,298.735,2480,1.55142,6.15184,9310,3.96389,14.6085,1870.08
13660.1,5.51531,20.7604,5,3.31101,3.72398,0.196112,298.736,2480,1.55142,6.15184,9310,3.96389,14.6085,1870.08
13662.1,5.51809,20.7695,5,3.30724,3.72118,0.197181,298.808,2480,1.55142,6.15184,9312,3.96667,14.6177,1870.08
13664.1,5.52087,20.7787,5,3.30549,3.71967,0.197577,298.878,2480,1.55142,6.15184,9314,3.96944,14.6269,1870.08
13666.1,5.52364,20.7879,5,3.30396,3.71843,0.198038,298.948,2480,1.55142,6.15184,9316,3.97222,14.6361,1870.08
13668.1,5.52642,20.7971,5,3.30264,3.71732,0.198417,299.016,2480,1.55142,6.15184,9318,3.975,14.6452,1870.08
13670.1,5.5292,20.8063,5,3.30143,3.71629,0.198774,299.083,2480,1.55142,6.15184,9320,3.97778,14.6544,1870.08
13670.1,5.5292,20.8063,5,3.30143,3.71629,0.198774,299.083,2480,1.55142,6.15184,9320,3.97778,14.6544,1870.08
13670.1,5.5292,20.8063,1,3.42711,3.71747,0.19844,299.083,2480,1.55142,6.15184,9320,3.97778,14.6544,1870.08
13672.1,5.52975,20.8082,1,3.42945,3.71909,0.197772,299.073,2480,1.55142,6.15184,9322,3.97833,14.6563,1870.08
13674.1,5.53031,20.8101,1,3.42989,3.71953,0.197756,299.063,2480,1.55142,6.15184,9324,3.97889,14.6582,1870.08
13676.1,5.53087,20.812,1,3.4302,3.71976,0.197651,299.053,2480,1.55142,6.15184,9326,3.97944,14.6601,1870.08
13678.1,5.53142,20.8139,1,3.43035,3.71989,0.19762,299.043,2480,1.55142,6.15184,9328,3.98,14.662,1870.08
13680.1,5.53198,20.8158,1,3.43042,3.71998,0.197599,299.033,2480,1.55142,6.15184,9330,3.98056,14.6639,1870.08
13680.1,5.53198,20.8158,1,3.43042,3.71998,0.197599,299.033,2480,1.55142,6.15184,9330,3.98056,14.6639,1870.08
13680.1,5.53198,20.8158,0,3.5227,3.72026,0.197518,299.033,2480,1.55142,6.15184,9330,3.98056,14.6639,1870.08
13682.1,5.53198,20.8158,0,3.52366,3.72096,0.197259,299.016,2480,1.55142,6.15184,9330,3.98056,14.6639,1872.08
13684.1,5.53198,20.8158,0,3.52409,3.72131,0.197179,298.999,2480,1.55142,6.15184,9330,3.98056,14.6639,1874.08
13686.1,5.53198,20.8158,0,3.52445,3.72158,0.197087,298.982,2480,1.55142,6.15184,9330,3.98056,14.6639,1876.08
13688.1,5.53198,20.8158,0,3.52474,3.7218,0.19702,298.966,2480,1.55142,6.15184,9330,3.98056,14.6639,1878.08
13690.1,5.53198,20.8158,0,3.52499,3.72199,0.196963,298.95,2480,1.55142,6.15184,9330,3.98056,14.6639,1880.08
13690.1,5.53198,20.8158,0,3.52499,3.72199,0.196963,298.95,2480,1.55142,6.15184,9330,3.98056,14.6639,1880.08
13690.1,5.53198,20.8158,-1,3.61745,3.72228,0.196881,298.95,2480,1.55142,6.15184,9330,3.98056,14.6639,1880.08
13692.1,5.53253,20.8178,-1,3.61856,3.72309,0.196579,298.94,2482,1.55198,6.15385,9330,3.98056,14.6639,1880.08
13694.1,5.53309,20.8198,-1,3.6192,3.7236,0.196452,298.93,2484,1.55253,6.15586,9330,3.98056,14.6639,1880.08
13696.1,5.53364,20.8218,-1,3.61978,3.72402,0.196312,298.921,2486,1.55309,6.15787,9330,3.98056,14.6639,1880.08
13698.1,5.5342,20.8238,-1,3.62029,3.7244,0.196197,298.912,2488,1.55364,6.15988,9330,3.98056,14.6639,1880.08
13700.1,5.53475,20.8258,-1,3.62076,3.72475,0.19609,298.902,2490,1.5542,6.16189,9330,3.98056,14.6639,1880.08
13700.1,5.53475,20.8258,-1,3.62076,3.72475,0.19609,298.902,2490,1.5542,6.16189,9330,3.98056,14.6639,1880.08
13700.1,5.53475,20.8258,-5,3.74633,3.72599,0.195757,298.903,2490,1.5542,6.16189,9330,3.98056,14.6639,1880.08
13702.1,5.53753,20.8363,-5,3.75013,3.72905,0.194648,298.963,2492,1.55698,6.17231,9330,3.98056,14.6639,1880.08
13704.1,5.54031,20.8467,-5,3.75195,3.73078,0.194253,299.022,2494,1.55975,6.18273,9330,3.98056,14.6639,1880.08
13706.1,5.54309,20.8571,-5,3.75339,3.73205,0.193809,299.08,2496,1.56253,6.19316,9330,3.98056,14.6639,1880.08
13708.1,5.54587,20.8675,-5,3.75462,3.73319,0.193443,299.137,2498,1.56531,6.20359,9330,3.98056,14.6639,1880.08
13710.1,5.54864,20.878,-5,3.75575,3.73423,0.193099,299.193,2500,1.56809,6.21402,9330,3.98056,14.6639,1880.08
13710.1,5.54864,20.878,-5,3.75575,3.73423,0.193099,299.193,2500,1.56809,6.21402,9330,3.98056,14.6639,1880.08
13710.1,5.54864,20.878,-1,3.63046,3.73315,0.193396,299.193,2500,1.56809,6.21402,9330,3.98056,14.6639,1880.08
13712.1,5.5492,20.88,-1,3.62858,3.73173,0.193973,299.179,2502,1.56864,6.21604,9330,3.98056,14.6639,1880.08
13714.1,5.54975,20.882,-1,3.62833,3.73141,0.193965,299.165,2504,1.5692,6.21805,9330,3.98056,14.6639,1880.08
13716.1,5.55031,20.884,-1,3.62817,3.73127,0.194042,299.152,2506,1.56975,6.22007,9330,3.98056,14.6639,1880.08
13718.1,5.55087,20.886,-1,3.62815,3.73121,0.194052,299.139,2508,1.57031,6.22208,9330,3.98056,14.6639,1880.08
13720.1,5.55142,20.888,-1,3.62818,3.7312,0.194056,299.126,2510,1.57087,6.2241,9330,3.98056,14.6639,1880.08
13720.1,5.55142,20.888,-1,3.62818,3.7312,0.194056,299.126,2510,1.57087,6.2241,9330,3.98056,14.6639,1880.08
13720.1,5.55142,20.888,0,3.53676,3.73093,0.194128,299.125,2510,1.57087,6.2241,9330,3.98056,14.6639,1880.08
13722.1,5.55142,20.888,0,3.5359,3.73029,0.194346,299.107,2510,1.57087,6.2241,9330,3.98056,14.6639,1882.08
13724.1,5.55142,20.888,0,3.53553,3.72998,0.194404,299.088,2510,1.57087,6.2241,9330,3.98056,14.6639,1884.08
13726.1,5.55142,20.888,0,3.53524,3.72976,0.194476,299.07,2510,1.57087,6.2241,9330,3.98056,14.6639,1886.08
13728.1,5.55142,20.888,0,3.53501,3.72958,0.194524,299.053,2510,1.57087,6.2241,9330,3.98056,14.6639,1888.08
13730.1,5.55142,20.888,0,3.53482,3.72943,0.194569,299.035,2510,1.57087,6.2241,9330,3.98056,14.6639,1890.08
13730.1,5.55142,20.888,0,3.53482,3.72943,0.194569,299.035,2510,1.57087,6.2241,9330,3.98056,14.6639,1890.08
13730.1,5.55142,20.888,3,3.36592,3.72851,0.194816,299.035,2510,1.57087,6.2241,9330,3.98056,14.6639,1890.08
13732.1,5.55309,20.8936,3,3.3629,3.72633,0.195613,299.058,2510,1.57087,6.2241,9332,3.98222,14.6695,1890.08
13734.1,5.55475,20.8992,3,3.36146,3.72515,0.195897,299.08,2510,1.57087,6.2241,9334,3.98389,14.6751,1890.08
13736.1,5.55642,20.9048,3,3.36019,3.72419,0.196234,299.101,2510,1.57087,6.2241,9336,3.98556,14.6807,1890.08
13738.1,5.55809,20.9104,3,3.35909,3.72333,0.196504,299.123,2510,1.57087,6.2241,9338,3.98722,14.6863,1890.08
13740.1,5.55975,20.916,3,3.35813,3.72259,0.196757,299.144,2510,1.57087,6.2241,9340,3.98889,14.6919,1890.08
13740.1,5.55975,20.916,3,3.35813,3.72259,0.196757,299.144,2510,1.57087,6.2241,9340,3.98889,14.6919,1890.08
13740.1,5.55975,20.916,-3,3.69566,3.7244,0.196263,299.144,2510,1.57087,6.2241,9340,3.98889,14.6919,1890.08
13742.1,5.56142,20.9222,-3,3.70009,3.72779,0.194988,299.159,2512,1.57253,6.23027,9340,3.98889,14.6919,1890.08
13744.1,5.56309,20.9284,-3,3.70171,3.72925,0.194709,299.174,2514,1.5742,6.23644,9340,3.98889,14.6919,1890.08
13746.1,5.56475,20.9346,-3,3.70309,3.73035,0.194324,299.189,2516,1.57587,6.24261,9340,3.98889,14.6919,1890.08
13748.1,5.56642,20.9407,-3,3.70413,3.73124,0.194064,299.203,2518,1.57753,6.24878,9340,3.98889,14.6919,1890.08
13750.1,5.56809,20.9469,-3,3.70501,3.73197,0.193821,299.218,2520,1.5792,6.25496,9340,3.98889,14.6919,1890.08
13750.1,5.56809,20.9469,-3,3.70501,3.73197,0.193821,299.218,2520,1.5792,6.25496,9340,3.98889,14.6919,1890.08
13750.1,5.56809,20.9469,3,3.36898,3.73029,0.194264,299.218,2520,1.5792,6.25496,9340,3.98889,14.6919,1890.08
13752.1,5.56975,20.9525,3,3.36428,3.72694,0.1955,299.237,2520,1.5792,6.25496,9342,3.99056,14.6975,1890.08
13754.1,5.57142,20.9581,3,3.36257,3.7255,0.195771,299.256,2520,1.5792,6.25496,9344,3.99222,14.7032,1890.08
13756.1,5.57309,20.9637,3,3.36108,3.72441,0.196179,299.274,2520,1.5792,6.25496,9346,3.99389,14.7088,1890.08
13758.1,5.57475,20.9693,3,3.35988,3.72347,0.196467,299.293,2520,1.5792,6.25496,9348,3.99556,14.7144,1890.08
13760.1,5.57642,20.9749,3,3.35883,3.72267,0.196737,299.311,2520,1.5792,6.25496,9350,3.99722,14.72,1890.08
13760.1,5.57642,20.9749,3,3.35883,3.72267,0.196737,299.311,2520,1.5792,6.25496,9350,3.99722,14.72,1890.08
13760.1,5.57642,20.9749,1,3.43582,3.72325,0.196574,299.31,2520,1.5792,6.25496,9350,3.99722,14.72,1890.08
13762.1,5.57698,20.9768,1,3.43667,3.72386,0.196315,299.296,2520,1.5792,6.25496,9352,3.99778,14.7219,1890.08
13764.1,5.57753,20.9787,1,3.43657,3.72387,0.196377,299.282,2520,1.5792,6.25496,9354,3.99833,14.7238,1890.08
13766.1,5.57809,20.9806,1,3.43644,3.7238,0.196384,299.268,2520,1.5792,6.25496,9356,3.99889,14.7257,1890.08
13768.1,5.57864,20.9825,1,3.43624,3.72369,0.196424,299.255,2520,1.5792,6.25496,9358,3.99944,14.7276,1890.08
13770.1,5.5792,20.9845,1,3.43603,3.72357,0.196464,299.242,2520,1.5792,6.25496,9360,4,14.7295,1890.08
13772.1,5.57975,20.9864,1,3.43581,3.72344,0.196509,299.229,2520,1.5792,6.25496,9362,4.00056,14.7314,1890.08
