1.0177e+06,515.692,1913.71,0.14,3.60426,3.79929,0.177369,298.006,692318,255.558,992.575,323102,260.134,921.133,2280.12
1.01776e+06,515.694,1913.72,0.14,3.60369,3.79888,0.177522,298.006,692318,255.558,992.575,323162,260.136,921.142,2280.12
1.01782e+06,515.696,1913.73,0.14,3.60313,3.79847,0.177675,298.006,692318,255.558,992.575,323222,260.139,921.15,2280.12
1.01788e+06,515.699,1913.73,0.14,3.60256,3.79806,0.177828,298.006,692318,255.558,992.575,323282,260.141,921.158,2280.12
1.01794e+06,515.701,1913.74,0.14,3.60199,3.79765,0.177981,298.006,692318,255.558,992.575,323342,260.143,921.167,2280.12
1.018e+06,515.703,1913.75,0.14,3.60143,3.79724,0.178135,298.006,692318,255.558,992.575,323402,260.146,921.175,2280.12
1.01806e+06,515.706,1913.76,0.14,3.60099,3.79696,0.178288,298.007,692318,255.558,992.575,323462,260.148,921.184,2280.12
1.01812e+06,515.708,1913.77,0.14,3.60056,3.79669,0.178441,298.007,692318,255.558,992.575,323522,260.15,921.192,2280.12
1.01818e+06,515.71,1913.78,0.14,3.60013,3.79642,0.178594,298.007,692318,255.558,992.575,323582,260.153,921.2,2280.12
1.01824e+06,515.713,1913.78,0.14,3.5997,3.79614,0.178747,298.007,692318,255.558,992.575,323642,260.155,921.209,2280.12
1.0183e+06,515.715,1913.79,0.14,3.59927,3.79587,0.1789,298.007,692318,255.558,992.575,323702,260.157,921.217,2280.12
1.01836e+06,515.717,1913.8,0.14,3.59885,3.7956,0.179053,298.007,692318,255.558,992.575,323762,260.16,921.226,2280.12
1.01842e+06,515.72,1913.81,0.14,3.59842,3.79533,0.179207,298.007,692318,255.558,992.575,323822,260.162,921.234,2280.12
1.01848e+06,515.722,1913.82,0.14,3.59798,3.79506,0.179375,298.007,692318,255.558,992.575,323882,260.164,921.242,2280.12
1.01854e+06,515.724,1913.83,0.14,3.59753,3.79479,0.179547,298.007,692318,255.558,992.575,323942,260.167,921.251,2280.12
1.0186e+06,515.727,1913.83,0.14,3.59708,3.79452,0.179719,298.007,692318,255.558,992.575,324002,260.169,921.259,2280.12
1.01866e+06,515.729,1913.84,0.14,3.59664,3.79425,0.17989,298.007,692318,255.558,992.575,324062,260.171,921.268,2280.12
1.01872e+06,515.731,1913.85,0.14,3.59619,3.79398,0.180062,298.008,692318,255.558,992.575,324122,260.174,921.276,2280.12
1.01878e+06,515.734,1913.86,0.14,3.59574,3.79371,0.180233,298.008,692318,255.558,992.575,324182,260.176,921.284,2280.12
1.01884e+06,515.736,1913.87,0.14,3.5953,3.79344,0.180405,298.008,692318,255.558,992.575,324242,260.178,921.293,2280.12
1.0189e+06,515.738,1913.88,0.14,3.59485,3.79317,0.180577,298.008,692318,255.558,992.575,324302,260.181,921.301,2280.12
1.01896e+06,515.741,1913.88,0.14,3.59442,3.79291,0.180748,298.008,692318,255.558,992.575,324362,260.183,921.31,2280.12
1.01902e+06,515.743,1913.89,0.14,3.59399,3.79266,0.18092,298.008,692318,255.558,992.575,324422,260.185,921.318,2280.12
1.01908e+06,515.745,1913.9,0.14,3.59357,3.79241,0.181092,298.008,692318,255.558,992.575,324482,260.188,921.326,2280.12
1.01914e+06,515.748,1913.91,0.14,3.59314,3.79216,0.181263,298.008,692318,255.558,992.575,324542,260.19,921.335,2280.12
1.0192e+06,515.75,1913.92,0.14,3.59271,3.79191,0.181435,298.008,692318,255.558,992.575,324602,260.192,921.343,2280.12
1.01926e+06,515.752,1913.93,0.14,3.59229,3.79166,0.181606,298.008,692318,255.558,992.575,324662,260.195,921.351,2280.12
1.01932e+06,515.755,1913.94,0.14,3.59186,3.79141,0.181778,298.008,692318,255.558,992.575,324722,260.197,921.36,2280.12
1.01938e+06,515.757,1913.94,0.14,3.59143,3.79116,0.181954,298.009,692318,255.558,992.575,324782,260.199,921.368,2280.12
1.01944e+06,515.759,1913.95,0.14,3.591,3.79091,0.182131,298.009,692318,255.558,992.575,324842,260.202,921.377,2280.12
1.0195e+06,515.762,1913.96,0.14,3.59057,3.79066,0.182309,298.009,692318,255.558,992.575,324902,260.204,921.385,2280.12
1.01956e+06,515.764,1913.97,0.14,3.59013,3.79041,0.182486,298.009,692318,255.558,992.575,324962,260.206,921.393,2280.12
1.01962e+06,515.766,1913.98,0.14,3.5897,3.79016,0.182664,298.009,692318,255.558,992.575,325022,260.209,921.402,2280.12
1.01968e+06,515.769,1913.99,0.14,3.58927,3.78991,0.182842,298.009,692318,255.558,992.575,325082,260.211,921.41,2280.12
1.01974e+06,515.771,1913.99,0.14,3.58884,3.78966,0.183019,298.009,692318,255.558,992.575,325142,260.213,921.418,2280.12
1.0198e+06,515.773,1914,0.14,3.58841,3.78941,0.183197,298.009,692318,255.558,992.575,325202,260.216,921.427,2280.12
1.01986e+06,515.776,1914.01,0.14,3.58798,3.78916,0.183374,298.009,692318,255.558,992.575,325262,260.218,921.435,2280.12
1.01992e+06,515.778,1914.02,0.14,3.58756,3.78893,0.183552,298.009,692318,255.558,992.575,325322,260.22,921.444,2280.12
1.01998e+06,515.78,1914.03,0.14,3.58714,3.78869,0.183729,298.009,692318,255.558,992.575,325382,260.223,921.452,2280.12
1.02004e+06,515.783,1914.04,0.14,3.58672,3.78845,0.183907,298.01,692318,255.558,992.575,325442,260.225,921.46,2280.12
1.0201e+06,515.785,1914.04,0.14,3.5863,3.78821,0.184085,298.01,692318,255.558,992.575,325502,260.227,921.469,2280.12
1.02016e+06,515.787,1914.05,0.14,3.58588,3.78797,0.184262,298.01,692318,255.558,992.575,325562,260.23,921.477,2280.12
1.02022e+06,515.79,1914.06,0.14,3.58546,3.78774,0.18444,298.01,692318,255.558,992.575,325622,260.232,921.485,2280.12
1.02028e+06,515.792,1914.07,0.14,3.58504,3.7875,0.184616,298.01,692318,255.558,992.575,325682,260.234,921.494,2280.12
1.02034e+06,515.794,1914.08,0.14,3.58463,3.78726,0.184792,298.01,692318,255.558,992.575,325742,260.237,921.502,2280.12
1.0204e+06,515.797,1914.09,0.14,3.58421,3.78702,0.184967,298.01,692318,255.558,992.575,325802,260.239,921.511,2280.12
1.02046e+06,515.799,1914.09,0.14,3.58379,3.78679,0.185143,298.01,692318,255.558,992.575,325862,260.241,921.519,2280.12
1.02052e+06,515.801,1914.1,0.14,3.58337,3.78655,0.185318,298.01,692318,255.558,992.575,325922,260.244,921.527,2280.12
1.02058e+06,515.804,1914.11,0.14,3.58295,3.78631,0.185494,298.01,692318,255.558,992.575,325982,260.246,921.536,2280.12
1.02064e+06,515.806,1914.12,0.14,3.58254,3.78607,0.18567,298.01,692318,255.558,992.575,326042,260.248,921.544,2280.12
1.0207e+06,515.808,1914.13,0.14,3.58212,3.78584,0.185845,298.011,692318,255.558,992.575,326102,260.251,921.552,2280.12
1.02076e+06,515.811,1914.14,0.14,3.5817,3.78559,0.186021,298.011,692318,255.558,992.575,326162,260.253,921.561,2280.12
1.02082e+06,515.813,1914.14,0.14,3.58126,3.78534,0.186196,298.011,692318,255.558,992.575,326222,260.255,921.569,2280.12
1.02088e+06,515.815,1914.15,0.14,3.58083,3.78509,0.186372,298.011,692318,255.558,992.575,326282,260.258,921.577,2280.12
1.02094e+06,515.818,1914.16,0.14,3.5804,3.78484,0.186548,298.011,692318,255.558,992.575,326342,260.26,921.586,2280.12
1.021e+06,515.82,1914.17,0.14,3.57997,3.78459,0.186723,298.011,692318,255.558,992.575,326402,260.262,921.594,2280.12
1.02106e+06,515.822,1914.18,0.14,3.57954,3.78434,0.186899,298.011,692318,255.558,992.575,326462,260.265,921.602,2280.12
1.02112e+06,515.825,1914.19,0.14,3.57911,3.78409,0.187074,298.011,692318,255.558,992.575,326522,260.267,921.611,2280.12
1.02118e+06,515.827,1914.19,0.14,3.57868,3.78384,0.187244,298.011,692318,255.558,992.575,326582,260.269,921.619,2280.12
1.02124e+06,515.829,1914.2,0.14,3.57827,3.78359,0.187404,298.011,692318,255.558,992.575,326642,260.272,921.628,2280.12
1.0213e+06,515.832,1914.21,0.14,3.57785,3.78333,0.187565,298.011,692318,255.558,992.575,326702,260.274,921.636,2280.12
1.02136e+06,515.834,1914.22,0.14,3.57744,3.78308,0.187725,298.012,692318,255.558,992.575,326762,260.276,921.644,2280.12
1.02142e+06,515.836,1914.23,0.14,3.57702,3.78283,0.187885,298.012,692318,255.558,992.575,326822,260.279,921.653,2280.12
1.02148e+06,515.839,1914.24,0.14,3.5766,3.78258,0.188046,298.012,692318,255.558,992.575,326882,260.281,921.661,2280.12
1.02154e+06,515.841,1914.24,0.14,3.57619,3.78233,0.188206,298.012,692318,255.558,992.575,326942,260.283,921.669,2280.12
1.0216e+06,515.843,1914.25,0.14,3.57577,3.78208,0.188367,298.012,692318,255.558,992.575,327002,260.286,921.678,2280.12
1.02166e+06,515.846,1914.26,0.14,3.57536,3.78184,0.188527,298.012,692318,255.558,992.575,327062,260.288,921.686,2280.12
1.02172e+06,515.848,1914.27,0.14,3.57497,3.7816,0.188687,298.012,692318,255.558,992.575,327122,260.29,921.694,2280.12
1.02178e+06,515.85,1914.28,0.14,3.57457,3.78137,0.188848,298.012,692318,255.558,992.575,327182,260.293,921.703,2280.12
1.02184e+06,515.853,1914.29,0.14,3.57417,3.78114,0.189008,298.012,692318,255.558,992.575,327242,260.295,921.711,2280.12
1.0219e+06,515.855,1914.29,0.14,3.57378,3.78091,0.189169,298.012,692318,255.558,992.575,327302,260.297,921.719,2280.12
1.02196e+06,515.857,1914.3,0.14,3.57338,3.78068,0.189329,298.012,692318,255.558,992.575,327362,260.3,921.728,2280.12
1.02202e+06,515.86,1914.31,0.14,3.57298,3.78045,0.189489,298.013,692318,255.558,992.575,327422,260.302,921.736,2280.12
1.02208e+06,515.862,1914.32,0.14,3.57259,3.78022,0.18965,298.013,692318,255.558,992.575,327482,260.304,921.744,2280.12
1.02214e+06,515.864,1914.33,0.14,3.57219,3.77999,0.189809,298.013,692318,255.558,992.575,327542,260.307,921.753,2280.12
1.0222e+06,515.867,1914.34,0.14,3.5718,3.77976,0.189968,298.013,692318,255.558,992.575,327602,260.309,921.761,2280.12
1.02226e+06,515.869,1914.34,0.14,3.5714,3.77952,0.190127,298.013,692318,255.558,992.575,327662,260.311,921.769,2280.12
1.02232e+06,515.871,1914.35,0.14,3.57101,3.77929,0.190286,298.013,692318,255.558,992.575,327722,260.314,921.778,2280.12
1.02238e+06,515.874,1914.36,0.14,3.57061,3.77906,0.190445,298.013,692318,255.558,992.575,327782,260.316,921.786,2280.12
1.02244e+06,515.876,1914.37,0.14,3.57022,3.77883,0.190604,298.013,692318,255.558,992.575,327842,260.318,921.794,2280.12
1.0225e+06,515.878,1914.38,0.14,3.56982,3.7786,0.190763,298.013,692318,255.558,992.575,327902,260.321,921.803,2280.12
1.02256e+06,515.881,1914.39,0.14,3.56943,3.77837,0.190922,298.013,692318,255.558,992.575,327962,260.323,921.811,2280.12
1.02262e+06,515.883,1914.39,0.14,3.56902,3.77813,0.191081,298.013,692318,255.558,992.575,328022,260.325,921.819,2280.12
1.02268e+06,515.885,1914.4,0.14,3.56862,3.77789,0.19124,298.014,692318,255.558,992.575,328082,260.328,921.828,2280.12
1.02274e+06,515.888,1914.41,0.14,3.56822,3.77766,0.191399,298.014,692318,255.558,992.575,328142,260.33,921.836,2280.12
1.0228e+06,515.89,1914.42,0.14,3.56782,3.77742,0.191558,298.014,692318,255.558,992.575,328202,260.332,921.844,2280.12
1.02286e+06,515.892,1914.43,0.14,3.56742,3.77718,0.191718,298.014,692318,255.558,992.575,328262,260.335,921.853,2280.12
1.02292e+06,515.895,1914.44,0.14,3.56702,3.77694,0.191877,298.014,692318,255.558,992.575,328322,260.337,921.861,2280.12
1.02298e+06,515.897,1914.44,0.14,3.56661,3.77671,0.192036,298.014,692318,255.558,992.575,328382,260.339,921.869,2280.12
1.02304e+06,515.899,1914.45,0.14,3.5662,3.77647,0.192203,298.014,692318,255.558,992.575,328442,260.342,921.878,2280.12
1.0231e+06,515.902,1914.46,0.14,3.56579,3.77623,0.192369,298.014,692318,255.558,992.575,328502,260.344,921.886,2280.12
1.02316e+06,515.904,1914.47,0.14,3.56539,3.77599,0.192535,298.014,692318,255.558,992.575,328562,260.346,921.894,2280.12
1.02322e+06,515.906,1914.48,0.14,3.56498,3.77575,0.192702,298.014,692318,255.558,992.575,328622,260.349,921.903,2280.12
1.02328e+06,515.909,1914.49,0.14,3.56457,3.77552,0.192868,298.014,692318,255.558,992.575,328682,260.351,921.911,2280.12
1.02334e+06,515.911,1914.49,0.14,3.56416,3.77528,0.193034,298.015,692318,255.558,992.575,328742,260.353,921.919,2280.12
1.0234e+06,515.913,1914.5,0.14,3.56375,3.77504,0.193201,298.015,692318,255.558,992.575,328802,260.356,921.927,2280.12
1.02346e+06,515.916,1914.51,0.14,3.56334,3.7748,0.193367,298.015,692318,255.558,992.575,328862,260.358,921.936,2280.12
1.02352e+06,515.918,1914.52,0.14,3.56293,3.77457,0.193533,298.015,692318,255.558,992.575,328922,260.36,921.944,2280.12
1.02358e+06,515.92,1914.53,0.14,3.56252,3.77433,0.1937,298.015,692318,255.558,992.575,328982,260.363,921.952,2280.12
1.02364e+06,515.923,1914.54,0.14,3.56211,3.77409,0.193866,298.015,692318,255.558,992.575,329042,260.365,921.961,2280.12
1.0237e+06,515.925,1914.54,0.14,3.5617,3.77385,0.194033,298.015,692318,255.558,992.575,329102,260.367,921.969,2280.12
1.02376e+06,515.927,1914.55,0.14,3.56129,3.77362,0.194199,298.015,692318,255.558,992.575,329162,260.37,921.977,2280.12
1.02382e+06,515.93,1914.56,0.14,3.56088,3.77338,0.194365,298.015,692318,255.558,992.575,329222,260.372,921.986,2280.12
1.02388e+06,515.932,1914.57,0.14,3.56047,3.77314,0.194532,298.015,692318,255.558,992.575,329282,260.374,921.994,2280.12
1.02394e+06,515.934,1914.58,0.14,3.56005,3.7729,0.194716,298.015,692318,255.558,992.575,329342,260.377,922.002,2280.12
1.024e+06,515.937,1914.59,0.14,3.55962,3.77267,0.194901,298.016,692318,255.558,992.575,329402,260.379,922.011,2280.12
1.02406e+06,515.939,1914.59,0.14,3.55919,3.77243,0.195086,298.016,692318,255.558,992.575,329462,260.381,922.019,2280.12
1.02412e+06,515.941,1914.6,0.14,3.55876,3.77219,0.195271,298.016,692318,255.558,992.575,329522,260.384,922.027,2280.12
1.02418e+06,515.944,1914.61,0.14,3.55833,3.77195,0.195456,298.016,692318,255.558,992.575,329582,260.386,922.035,2280.12
1.02424e+06,515.946,1914.62,0.14,3.55791,3.77171,0.195641,298.016,692318,255.558,992.575,329642,260.388,922.044,2280.12
1.0243e+06,515.948,1914.63,0.14,3.55748,3.77148,0.195827,298.016,692318,255.558,992.575,329702,260.391,922.052,2280.12
1.02436e+06,515.951,1914.64,0.14,3.55705,3.77124,0.196012,298.016,692318,255.558,992.575,329762,260.393,922.06,2280.12
1.02442e+06,515.953,1914.64,0.14,3.55662,3.771,0.196197,298.016,692318,255.558,992.575,329822,260.395,922.069,2280.12
1.02448e+06,515.955,1914.65,0.14,3.55618,3.77075,0.196382,298.016,692318,255.558,992.575,329882,260.398,922.077,2280.12
1.02454e+06,515.958,1914.66,0.14,3.55575,3.77051,0.196567,298.016,692318,255.558,992.575,329942,260.4,922.085,2280.12
1.0246e+06,515.96,1914.67,0.14,3.55531,3.77026,0.196752,298.016,692318,255.558,992.575,330002,260.402,922.094,2280.12
1.02466e+06,515.962,1914.68,0.14,3.55488,3.77002,0.196938,298.017,692318,255.558,992.575,330062,260.405,922.102,2280.12
1.02472e+06,515.965,1914.69,0.14,3.55444,3.76977,0.197123,298.017,692318,255.558,992.575,330122,260.407,922.11,2280.12
1.02478e+06,515.967,1914.69,0.14,3.55401,3.76953,0.197308,298.017,692318,255.558,992.575,330182,260.409,922.118,2280.12
1.02484e+06,515.969,1914.7,0.14,3.55357,3.76929,0.197493,298.017,692318,255.558,992.575,330242,260.412,922.127,2280.12
1.0249e+06,515.972,1914.71,0.14,3.55314,3.76904,0.197679,298.017,692318,255.558,992.575,330302,260.414,922.135,2280.12
1.02496e+06,515.974,1914.72,0.14,3.5527,3.7688,0.197864,298.017,692318,255.558,992.575,330362,260.416,922.143,2280.12
1.02502e+06,515.976,1914.73,0.14,3.55226,3.76855,0.19805,298.017,692318,255.558,992.575,330422,260.419,922.152,2280.12
1.02508e+06,515.979,1914.74,0.14,3.55183,3.76831,0.198235,298.017,692318,255.558,992.575,330482,260.421,922.16,2280.12
1.02514e+06,515.981,1914.74,0.14,3.55139,3.76807,0.198421,298.017,692318,255.558,992.575,330542,260.423,922.168,2280.12
1.0252e+06,515.983,1914.75,0.14,3.55096,3.76782,0.198606,298.017,692318,255.558,992.575,330602,260.426,922.176,2280.12
1.02526e+06,515.986,1914.76,0.14,3.55052,3.76758,0.198792,298.017,692318,255.558,992.575,330662,260.428,922.185,2280.12
1.02532e+06,515.988,1914.77,0.14,3.55006,3.76731,0.198977,298.017,692318,255.558,992.575,330722,260.43,922.193,2280.12
1.02538e+06,515.99,1914.78,0.14,3.5496,3.76703,0.199163,298.017,692318,255.558,992.575,330782,260.433,922.201,2280.12
1.02544e+06,515.993,1914.78,0.14,3.54913,3.76676,0.199348,298.017,692318,255.558,992.575,330842,260.435,922.21,2280.12
1.0255e+06,515.995,1914.79,0.14,3.54866,3.76648,0.199534,298.017,692318,255.558,992.575,330902,260.437,922.218,2280.12
1.02556e+06,515.997,1914.8,0.14,3.54819,3.7662,0.199719,298.017,692318,255.558,992.575,330962,260.44,922.226,2280.12
1.02562e+06,516,1914.81,0.14,3.54772,3.76592,0.199905,298.017,692318,255.558,992.575,331022,260.442,922.234,2280.12
1.02568e+06,516.002,1914.82,0.14,3.54725,3.76565,0.20009,298.017,692318,255.558,992.575,331082,260.444,922.243,2280.12
1.02574e+06,516.004,1914.83,0.14,3.54675,3.76537,0.200305,298.017,692318,255.558,992.575,331142,260.447,922.251,2280.12
1.0258e+06,516.007,1914.83,0.14,3.54624,3.76509,0.200538,298.017,692318,255.558,992.575,331202,260.449,922.259,2280.12
1.02586e+06,516.009,1914.84,0.14,3.54572,3.76481,0.200771,298.017,692318,255.558,992.575,331262,260.451,922.268,2280.12
1.02592e+06,516.011,1914.85,0.14,3.54521,3.76454,0.201004,298.017,692318,255.558,992.575,331322,260.454,922.276,2280.12
1.02598e+06,516.014,1914.86,0.14,3.54469,3.76426,0.201237,298.017,692318,255.558,992.575,331382,260.456,922.284,2280.12
1.02604e+06,516.016,1914.87,0.14,3.54417,3.76398,0.20147,298.017,692318,255.558,992.575,331442,260.458,922.292,2280.12
1.0261e+06,516.018,1914.88,0.14,3.54366,3.76371,0.201703,298.017,692318,255.558,992.575,331502,260.461,922.301,2280.12
1.02616e+06,516.021,1914.88,0.14,3.54314,3.76343,0.201936,298.017,692318,255.558,992.575,331562,260.463,922.309,2280.12
1.02622e+06,516.023,1914.89,0.14,3.54262,3.76314,0.202169,298.017,692318,255.558,992.575,331622,260.465,922.317,2280.12
1.02628e+06,516.025,1914.9,0.14,3.54209,3.76285,0.202402,298.017,692318,255.558,992.575,331682,260.468,922.325,2280.12
1.02634e+06,516.028,1914.91,0.14,3.54156,3.76256,0.202635,298.017,692318,255.558,992.575,331742,260.47,922.334,2280.12
1.0264e+06,516.03,1914.92,0.14,3.54103,3.76227,0.202868,298.017,692318,255.558,992.575,331802,260.472,922.342,2280.12
1.02646e+06,516.032,1914.93,0.14,3.5405,3.76198,0.203101,298.017,692318,255.558,992.575,331862,260.475,922.35,2280.12
1.02652e+06,516.035,1914.93,0.14,3.53997,3.76169,0.203334,298.017,692318,255.558,992.575,331922,260.477,922.359,2280.12
1.02658e+06,516.037,1914.94,0.14,3.53944,3.7614,0.203567,298.017,692318,255.558,992.575,331982,260.479,922.367,2280.12
1.02664e+06,516.039,1914.95,0.14,3.53889,3.76111,0.203823,298.017,692318,255.558,992.575,332042,260.482,922.375,2280.12
1.0267e+06,516.042,1914.96,0.14,3.53831,3.76082,0.204103,298.017,692318,255.558,992.575,332102,260.484,922.383,2280.12
1.02676e+06,516.044,1914.97,0.14,3.53774,3.76053,0.204384,298.017,692318,255.558,992.575,332162,260.486,922.392,2280.12
1.02682e+06,516.046,1914.98,0.14,3.53716,3.76024,0.204664,298.017,692318,255.558,992.575,332222,260.489,922.4,2280.12
1.02688e+06,516.049,1914.98,0.14,3.53658,3.75995,0.204945,298.017,692318,255.558,992.575,332282,260.491,922.408,2280.12
1.02694e+06,516.051,1914.99,0.14,3.53601,3.75966,0.205225,298.017,692318,255.558,992.575,332342,260.493,922.416,2280.12
1.027e+06,516.053,1915,0.14,3.53543,3.75937,0.205506,298.017,692318,255.558,992.575,332402,260.496,922.425,2280.12
1.02706e+06,516.056,1915.01,0.14,3.53485,3.75908,0.205786,298.017,692318,255.558,992.575,332462,260.498,922.433,2280.12
1.02712e+06,516.058,1915.02,0.14,3.53427,3.75879,0.206067,298.017,692318,255.558,992.575,332522,260.5,922.441,2280.12
1.02718e+06,516.06,1915.02,0.14,3.53369,3.7585,0.206348,298.018,692318,255.558,992.575,332582,260.503,922.449,2280.12
1.02724e+06,516.063,1915.03,0.14,3.53311,3.7582,0.206628,298.018,692318,255.558,992.575,332642,260.505,922.458,2280.12
1.0273e+06,516.065,1915.04,0.14,3.53252,3.7579,0.206909,298.018,692318,255.558,992.575,332702,260.507,922.466,2280.12
1.02736e+06,516.067,1915.05,0.14,3.53194,3.7576,0.207189,298.018,692318,255.558,992.575,332762,260.51,922.474,2280.12
1.02742e+06,516.07,1915.06,0.14,3.53135,3.75731,0.20747,298.018,692318,255.558,992.575,332822,260.512,922.482,2280.12
1.02748e+06,516.072,1915.07,0.14,3.53077,3.75701,0.20775,298.018,692318,255.558,992.575,332882,260.514,922.49,2280.12
1.02754e+06,516.074,1915.07,0.14,3.53019,3.75671,0.208031,298.018,692318,255.558,992.575,332942,260.517,922.499,2280.12
1.0276e+06,516.077,1915.08,0.14,3.5296,3.75642,0.208311,298.018,692318,255.558,992.575,333002,260.519,922.507,2280.12
1.02766e+06,516.079,1915.09,0.14,3.52902,3.75612,0.208592,298.018,692318,255.558,992.575,333062,260.521,922.515,2280.12
1.02772e+06,516.081,1915.1,0.14,3.52843,3.75582,0.208872,298.018,692318,255.558,992.575,333122,260.524,922.523,2280.12
1.02778e+06,516.084,1915.11,0.14,3.52785,3.75552,0.209153,298.018,692318,255.558,992.575,333182,260.526,922.532,2280.12
1.02784e+06,516.086,1915.12,0.14,3.52727,3.75523,0.209433,298.018,692318,255.558,992.575,333242,260.528,922.54,2280.12
1.0279e+06,516.088,1915.12,0.14,3.52668,3.75493,0.209714,298.018,692318,255.558,992.575,333302,260.531,922.548,2280.12
1.02796e+06,516.091,1915.13,0.14,3.5261,3.75463,0.209994,298.018,692318,255.558,992.575,333362,260.533,922.556,2280.12
1.02802e+06,516.093,1915.14,0.14,3.5255,3.75433,0.210275,298.018,692318,255.558,992.575,333422,260.535,922.565,2280.12
1.02808e+06,516.095,1915.15,0.14,3.52488,3.75399,0.210556,298.018,692318,255.558,992.575,333482,260.538,922.573,2280.12
1.02814e+06,516.098,1915.16,0.14,3.52426,3.75365,0.210836,298.018,692318,255.558,992.575,333542,260.54,922.581,2280.12
1.0282e+06,516.1,1915.16,0.14,3.52363,3.75332,0.211117,298.018,692318,255.558,992.575,333602,260.542,922.589,2280.12
1.02826e+06,516.102,1915.17,0.14,3.52301,3.75298,0.211397,298.018,692318,255.558,992.575,333662,260.545,922.597,2280.12
1.02832e+06,516.105,1915.18,0.14,3.52239,3.75264,0.211678,298.018,692318,255.558,992.575,333722,260.547,922.606,2280.12
1.02838e+06,516.107,1915.19,0.14,3.52176,3.75231,0.211958,298.018,692318,255.558,992.575,333782,260.549,922.614,2280.12
1.02844e+06,516.109,1915.2,0.14,3.52116,3.75197,0.21222,298.018,692318,255.558,992.575,333842,260.552,922.622,2280.12
1.0285e+06,516.112,1915.21,0.14,3.52064,3.75163,0.212393,298.018,692318,255.558,992.575,333902,260.554,922.63,2280.12
1.02856e+06,516.114,1915.21,0.14,3.52012,3.7513,0.212566,298.018,692318,255.558,992.575,333962,260.556,922.639,2280.12
1.02862e+06,516.116,1915.22,0.14,3.51961,3.75096,0.212739,298.018,692318,255.558,992.575,334022,260.559,922.647,2280.12
1.02868e+06,516.119,1915.23,0.14,3.51909,3.75062,0.212912,298.018,692318,255.558,992.575,334082,260.561,922.655,2280.12
1.02874e+06,516.121,1915.24,0.14,3.51857,3.75029,0.213085,298.018,692318,255.558,992.575,334142,260.563,922.663,2280.12
1.0288e+06,516.123,1915.25,0.14,3.51806,3.74995,0.213258,298.018,692318,255.558,992.575,334202,260.566,922.671,2280.12
1.02886e+06,516.126,1915.25,0.14,3.51754,3.74961,0.213431,298.018,692318,255.558,992.575,334262,260.568,922.68,2280.12
1.02892e+06,516.128,1915.26,0.14,3.51702,3.74928,0.213604,298.018,692318,255.558,992.575,334322,260.57,922.688,2280.12
1.02898e+06,516.13,1915.27,0.14,3.51648,3.74891,0.213777,298.018,692318,255.558,992.575,334382,260.573,922.696,2280.12
1.02904e+06,516.133,1915.28,0.14,3.51594,3.74855,0.213949,298.018,692318,255.558,992.575,334442,260.575,922.704,2280.12
1.0291e+06,516.135,1915.29,0.14,3.51539,3.74819,0.214122,298.018,692318,255.558,992.575,334502,260.577,922.712,2280.12
1.02916e+06,516.137,1915.3,0.14,3.51485,3.74782,0.214295,298.018,692318,255.558,992.575,334562,260.58,922.721,2280.12
1.02922e+06,516.14,1915.3,0.14,3.51431,3.74746,0.214468,298.018,692318,255.558,992.575,334622,260.582,922.729,2280.12
1.02928e+06,516.142,1915.31,0.14,3.51376,3.7471,0.214641,298.018,692318,255.558,992.575,334682,260.584,922.737,2280.12
1.02934e+06,516.144,1915.32,0.14,3.51322,3.74673,0.214813,298.018,692318,255.558,992.575,334742,260.587,922.745,2280.12
1.0294e+06,516.147,1915.33,0.14,3.51272,3.74637,0.214949,298.018,692318,255.558,992.575,334802,260.589,922.753,2280.12
1.02946e+06,516.149,1915.34,0.14,3.51221,3.74601,0.215085,298.018,692318,255.558,992.575,334862,260.591,922.762,2280.12
1.02952e+06,516.151,1915.35,0.14,3.5117,3.74565,0.215221,298.018,692318,255.558,992.575,334922,260.594,922.77,2280.12
1.02958e+06,516.154,1915.35,0.14,3.5112,3.74528,0.215357,298.018,692318,255.558,992.575,334982,260.596,922.778,2280.12
1.02964e+06,516.156,1915.36,0.14,3.51069,3.74492,0.215493,298.018,692318,255.558,992.575,335042,260.598,922.786,2280.12
1.0297e+06,516.158,1915.37,0.14,3.51019,3.74456,0.215629,298.018,692318,255.558,992.575,335102,260.601,922.794,2280.12
1.02976e+06,516.161,1915.38,0.14,3.50968,3.74419,0.215765,298.018,692318,255.558,992.575,335162,260.603,922.803,2280.12
1.02982e+06,516.163,1915.39,0.14,3.50917,3.74383,0.215901,298.018,692318,255.558,992.575,335222,260.605,922.811,2280.12
1.02988e+06,516.165,1915.39,0.14,3.50862,3.74342,0.216037,298.018,692318,255.558,992.575,335282,260.608,922.819,2280.12
1.02994e+06,516.168,1915.4,0.14,3.50806,3.743,0.216173,298.018,692318,255.558,992.575,335342,260.61,922.827,2280.12
1.03e+06,516.17,1915.41,0.14,3.5075,3.74259,0.216309,298.018,692318,255.558,992.575,335402,260.612,922.835,2280.12
1.03006e+06,516.172,1915.42,0.14,3.50694,3.74217,0.216445,298.018,692318,255.558,992.575,335462,260.615,922.844,2280.12
1.03012e+06,516.175,1915.43,0.14,3.50638,3.74175,0.216581,298.018,692318,255.558,992.575,335522,260.617,922.852,2280.12
1.03018e+06,516.177,1915.44,0.14,3.50582,3.74134,0.216717,298.018,692318,255.558,992.575,335582,260.619,922.86,2280.12
