1.01577e+06,572.77,2112.27,0.14,4.07827,4.2209,0.125335,297.977,703956,284.81,1100.27,309264,287.961,1012,2550.13
1.01583e+06,572.773,2112.28,0.14,4.0777,4.22036,0.125372,297.977,703956,284.81,1100.27,309324,287.963,1012.01,2550.13
1.01589e+06,572.775,2112.29,0.14,4.07712,4.21982,0.125409,297.977,703956,284.81,1100.27,309384,287.965,1012.02,2550.13
1.01595e+06,572.777,2112.3,0.14,4.07655,4.21927,0.125442,297.977,703956,284.81,1100.27,309444,287.968,1012.03,2550.13
1.01601e+06,572.78,2112.31,0.14,4.07598,4.21873,0.125472,297.976,703956,284.81,1100.27,309504,287.97,1012.04,2550.13
1.01607e+06,572.782,2112.32,0.14,4.07541,4.21819,0.125502,297.976,703956,284.81,1100.27,309564,287.972,1012.05,2550.13
1.01613e+06,572.784,2112.33,0.14,4.07484,4.21765,0.125532,297.976,703956,284.81,1100.27,309624,287.975,1012.06,2550.13
1.01619e+06,572.787,2112.34,0.14,4.07428,4.21711,0.125561,297.976,703956,284.81,1100.27,309684,287.977,1012.07,2550.13
1.01625e+06,572.789,2112.35,0.14,4.07382,4.21668,0.125591,297.976,703956,284.81,1100.27,309744,287.979,1012.08,2550.13
1.01631e+06,572.791,2112.36,0.14,4.07351,4.21639,0.125621,297.976,703956,284.81,1100.27,309804,287.982,1012.09,2550.13
1.01637e+06,572.794,2112.37,0.14,4.0732,4.21611,0.12565,297.976,703956,284.81,1100.27,309864,287.984,1012.1,2550.13
1.01643e+06,572.796,2112.38,0.14,4.07288,4.21583,0.12568,297.976,703956,284.81,1100.27,309924,287.986,1012.11,2550.13
1.01649e+06,572.798,2112.38,0.14,4.07257,4.21554,0.12571,297.976,703956,284.81,1100.27,309984,287.989,1012.12,2550.13
1.01655e+06,572.801,2112.39,0.14,4.07226,4.21526,0.125739,297.976,703956,284.81,1100.27,310044,287.991,1012.13,2550.13
1.01661e+06,572.803,2112.4,0.14,4.07195,4.21497,0.125769,297.976,703956,284.81,1100.27,310104,287.993,1012.14,2550.13
1.01667e+06,572.805,2112.41,0.14,4.07164,4.21469,0.125799,297.976,703956,284.81,1100.27,310164,287.996,1012.15,2550.13
1.01673e+06,572.808,2112.42,0.14,4.07133,4.21441,0.125829,297.976,703956,284.81,1100.27,310224,287.998,1012.16,2550.13
1.01679e+06,572.81,2112.43,0.14,4.07102,4.21412,0.125858,297.976,703956,284.81,1100.27,310284,288,1012.17,2550.13
1.01685e+06,572.812,2112.44,0.14,4.07071,4.21384,0.125888,297.976,703956,284.81,1100.27,310344,288.003,1012.18,2550.13
1.01691e+06,572.815,2112.45,0.14,4.0704,4.21356,0.125918,297.975,703956,284.81,1100.27,310404,288.005,1012.19,2550.13
1.01697e+06,572.817,2112.46,0.14,4.07008,4.21327,0.125947,297.975,703956,284.81,1100.27,310464,288.007,1012.19,2550.13
1.01703e+06,572.819,2112.47,0.14,4.06977,4.21299,0.125977,297.975,703956,284.81,1100.27,310524,288.01,1012.2,2550.13
1.01709e+06,572.822,2112.48,0.14,4.06946,4.2127,0.126007,297.975,703956,284.81,1100.27,310584,288.012,1012.21,2550.13
1.01715e+06,572.824,2112.49,0.14,4.06919,4.21246,0.126037,297.975,703956,284.81,1100.27,310644,288.014,1012.22,2550.13
1.01721e+06,572.826,2112.5,0.14,4.06903,4.21233,0.126066,297.975,703956,284.81,1100.27,310704,288.017,1012.23,2550.13
1.01727e+06,572.829,2112.51,0.14,4.06887,4.2122,0.126096,297.975,703956,284.81,1100.27,310764,288.019,1012.24,2550.13
1.01733e+06,572.831,2112.52,0.14,4.06872,4.21207,0.126126,297.975,703956,284.81,1100.27,310824,288.021,1012.25,2550.13
1.01739e+06,572.833,2112.53,0.14,4.06856,4.21193,0.126155,297.975,703956,284.81,1100.27,310884,288.024,1012.26,2550.13
1.01745e+06,572.836,2112.54,0.14,4.0684,4.2118,0.126185,297.975,703956,284.81,1100.27,310944,288.026,1012.27,2550.13
1.01751e+06,572.838,2112.55,0.14,4.06824,4.21167,0.126215,297.975,703956,284.81,1100.27,311004,288.028,1012.28,2550.13
1.01757e+06,572.84,2112.56,0.14,4.06808,4.21154,0.126244,297.975,703956,284.81,1100.27,311064,288.031,1012.29,2550.13
1.01763e+06,572.843,2112.57,0.14,4.06792,4.21141,0.126274,297.975,703956,284.81,1100.27,311124,288.033,1012.3,2550.13
1.01769e+06,572.845,2112.57,0.14,4.06776,4.21127,0.126304,297.975,703956,284.81,1100.27,311184,288.035,1012.31,2550.13
1.01775e+06,572.847,2112.58,0.14,4.0676,4.21114,0.126333,297.974,703956,284.81,1100.27,311244,288.038,1012.32,2550.13
1.01781e+06,572.85,2112.59,0.14,4.06745,4.21101,0.126357,297.974,703956,284.81,1100.27,311304,288.04,1012.33,2550.13
1.01787e+06,572.852,2112.6,0.14,4.06729,4.21088,0.126382,297.974,703956,284.81,1100.27,311364,288.042,1012.34,2550.13
1.01793e+06,572.854,2112.61,0.14,4.06714,4.21075,0.126406,297.974,703956,284.81,1100.27,311424,288.045,1012.35,2550.13
1.01799e+06,572.857,2112.62,0.14,4.06698,4.21061,0.126431,297.974,703956,284.81,1100.27,311484,288.047,1012.36,2550.13
1.01805e+06,572.859,2112.63,0.14,4.06681,4.21046,0.126455,297.974,703956,284.81,1100.27,311544,288.049,1012.37,2550.13
1.01811e+06,572.861,2112.64,0.14,4.06652,4.21019,0.126479,297.974,703956,284.81,1100.27,311604,288.052,1012.38,2550.13
1.01817e+06,572.864,2112.65,0.14,4.06623,4.20992,0.126504,297.974,703956,284.81,1100.27,311664,288.054,1012.38,2550.13
1.01823e+06,572.866,2112.66,0.14,4.06593,4.20965,0.126528,297.974,703956,284.81,1100.27,311724,288.056,1012.39,2550.13
1.01829e+06,572.868,2112.67,0.14,4.06564,4.20938,0.126553,297.974,703956,284.81,1100.27,311784,288.059,1012.4,2550.13
1.01835e+06,572.871,2112.68,0.14,4.06535,4.20911,0.126577,297.974,703956,284.81,1100.27,311844,288.061,1012.41,2550.13
1.01841e+06,572.873,2112.69,0.14,4.06505,4.20884,0.126602,297.974,703956,284.81,1100.27,311904,288.063,1012.42,2550.13
1.01847e+06,572.875,2112.7,0.14,4.06476,4.20857,0.126626,297.974,703956,284.81,1100.27,311964,288.066,1012.43,2550.13
1.01853e+06,572.878,2112.71,0.14,4.06447,4.2083,0.12665,297.974,703956,284.81,1100.27,312024,288.068,1012.44,2550.13
1.01859e+06,572.88,2112.72,0.14,4.06418,4.20803,0.126675,297.974,703956,284.81,1100.27,312084,288.07,1012.45,2550.13
1.01865e+06,572.882,2112.73,0.14,4.06388,4.20776,0.126699,297.974,703956,284.81,1100.27,312144,288.073,1012.46,2550.13
1.01871e+06,572.885,2112.74,0.14,4.06359,4.20749,0.126722,297.974,703956,284.81,1100.27,312204,288.075,1012.47,2550.13
1.01877e+06,572.887,2112.75,0.14,4.0633,4.20722,0.126744,297.974,703956,284.81,1100.27,312264,288.077,1012.48,2550.13
1.01883e+06,572.889,2112.76,0.14,4.06301,4.20695,0.126767,297.974,703956,284.81,1100.27,312324,288.08,1012.49,2550.13
1.01889e+06,572.892,2112.76,0.14,4.06272,4.20667,0.126789,297.974,703956,284.81,1100.27,312384,288.082,1012.5,2550.13
1.01895e+06,572.894,2112.77,0.14,4.06243,4.2064,0.126812,297.974,703956,284.81,1100.27,312444,288.084,1012.51,2550.13
1.01901e+06,572.896,2112.78,0.14,4.06218,4.20618,0.126834,297.974,703956,284.81,1100.27,312504,288.087,1012.52,2550.13
1.01907e+06,572.899,2112.79,0.14,4.06194,4.20596,0.126856,297.974,703956,284.81,1100.27,312564,288.089,1012.53,2550.13
1.01913e+06,572.901,2112.8,0.14,4.0617,4.20573,0.126879,297.974,703956,284.81,1100.27,312624,288.091,1012.54,2550.13
1.01919e+06,572.903,2112.81,0.14,4.06145,4.20551,0.126901,297.975,703956,284.81,1100.27,312684,288.094,1012.55,2550.13
1.01925e+06,572.906,2112.82,0.14,4.06121,4.20528,0.126924,297.975,703956,284.81,1100.27,312744,288.096,1012.56,2550.13
1.01931e+06,572.908,2112.83,0.14,4.06096,4.20506,0.126946,297.975,703956,284.81,1100.27,312804,288.098,1012.56,2550.13
1.01937e+06,572.91,2112.84,0.14,4.06072,4.20484,0.126969,297.975,703956,284.81,1100.27,312864,288.101,1012.57,2550.13
1.01943e+06,572.913,2112.85,0.14,4.06047,4.20461,0.126991,297.975,703956,284.81,1100.27,312924,288.103,1012.58,2550.13
1.01949e+06,572.915,2112.86,0.14,4.06023,4.20439,0.127014,297.975,703956,284.81,1100.27,312984,288.105,1012.59,2550.13
1.01955e+06,572.917,2112.87,0.14,4.05999,4.20416,0.127036,297.975,703956,284.81,1100.27,313044,288.108,1012.6,2550.13
1.01961e+06,572.92,2112.88,0.14,4.05974,4.20394,0.127058,297.975,703956,284.81,1100.27,313104,288.11,1012.61,2550.13
1.01967e+06,572.922,2112.89,0.14,4.0595,4.20371,0.127081,297.975,703956,284.81,1100.27,313164,288.112,1012.62,2550.13
1.01973e+06,572.924,2112.9,0.14,4.05925,4.20349,0.127103,297.975,703956,284.81,1100.27,313224,288.115,1012.63,2550.13
1.01979e+06,572.927,2112.91,0.14,4.05901,4.20327,0.127126,297.975,703956,284.81,1100.27,313284,288.117,1012.64,2550.13
1.01985e+06,572.929,2112.92,0.14,4.05876,4.20304,0.127148,297.975,703956,284.81,1100.27,313344,288.119,1012.65,2550.13
1.01991e+06,572.931,2112.93,0.14,4.05855,4.20285,0.127171,297.975,703956,284.81,1100.27,313404,288.122,1012.66,2550.13
1.01997e+06,572.934,2112.94,0.14,4.05835,4.20267,0.127193,297.975,703956,284.81,1100.27,313464,288.124,1012.67,2550.13
1.02003e+06,572.936,2112.94,0.14,4.05814,4.20248,0.127216,297.975,703956,284.81,1100.27,313524,288.126,1012.68,2550.13
1.02009e+06,572.938,2112.95,0.14,4.05794,4.2023,0.127238,297.976,703956,284.81,1100.27,313584,288.129,1012.69,2550.13
1.02015e+06,572.941,2112.96,0.14,4.05773,4.20211,0.12726,297.976,703956,284.81,1100.27,313644,288.131,1012.7,2550.13
1.02021e+06,572.943,2112.97,0.14,4.05753,4.20193,0.127283,297.976,703956,284.81,1100.27,313704,288.133,1012.71,2550.13
1.02027e+06,572.945,2112.98,0.14,4.05732,4.20174,0.127305,297.976,703956,284.81,1100.27,313764,288.136,1012.72,2550.13
1.02033e+06,572.948,2112.99,0.14,4.05712,4.20156,0.127328,297.976,703956,284.81,1100.27,313824,288.138,1012.73,2550.13
1.02039e+06,572.95,2113,0.14,4.05691,4.20137,0.12735,297.976,703956,284.81,1100.27,313884,288.14,1012.74,2550.13
1.02045e+06,572.952,2113.01,0.14,4.05671,4.20119,0.127373,297.976,703956,284.81,1100.27,313944,288.143,1012.74,2550.13
1.02051e+06,572.955,2113.02,0.14,4.0565,4.201,0.127392,297.976,703956,284.81,1100.27,314004,288.145,1012.75,2550.13
1.02057e+06,572.957,2113.03,0.14,4.0563,4.20082,0.127409,297.976,703956,284.81,1100.27,314064,288.147,1012.76,2550.13
1.02063e+06,572.959,2113.04,0.14,4.0561,4.20063,0.127426,297.976,703956,284.81,1100.27,314124,288.15,1012.77,2550.13
1.02069e+06,572.962,2113.05,0.14,4.0559,4.20045,0.127443,297.976,703956,284.81,1100.27,314184,288.152,1012.78,2550.13
1.02075e+06,572.964,2113.06,0.14,4.0557,4.20026,0.12746,297.976,703956,284.81,1100.27,314244,288.154,1012.79,2550.13
1.02081e+06,572.966,2113.07,0.14,4.0555,4.20007,0.127477,297.976,703956,284.81,1100.27,314304,288.157,1012.8,2550.13
1.02087e+06,572.969,2113.08,0.14,4.05529,4.19988,0.127494,297.976,703956,284.81,1100.27,314364,288.159,1012.81,2550.13
1.02093e+06,572.971,2113.09,0.14,4.05509,4.19969,0.127512,297.976,703956,284.81,1100.27,314424,288.161,1012.82,2550.13
1.02099e+06,572.973,2113.1,0.14,4.05488,4.1995,0.127529,297.977,703956,284.81,1100.27,314484,288.164,1012.83,2550.13
1.02105e+06,572.976,2113.11,0.14,4.05467,4.19931,0.127546,297.977,703956,284.81,1100.27,314544,288.166,1012.84,2550.13
1.02111e+06,572.978,2113.11,0.14,4.05447,4.19912,0.127563,297.977,703956,284.81,1100.27,314604,288.168,1012.85,2550.13
1.02117e+06,572.98,2113.12,0.14,4.05426,4.19892,0.12758,297.977,703956,284.81,1100.27,314664,288.171,1012.86,2550.13
1.02123e+06,572.983,2113.13,0.14,4.05405,4.19873,0.127597,297.977,703956,284.81,1100.27,314724,288.173,1012.87,2550.13
1.02129e+06,572.985,2113.14,0.14,4.05385,4.19854,0.127615,297.977,703956,284.81,1100.27,314784,288.175,1012.88,2550.13
1.02135e+06,572.987,2113.15,0.14,4.05364,4.19835,0.127632,297.977,703956,284.81,1100.27,314844,288.178,1012.89,2550.13
1.02141e+06,572.99,2113.16,0.14,4.05343,4.19816,0.127649,297.977,703956,284.81,1100.27,314904,288.18,1012.9,2550.13
1.02147e+06,572.992,2113.17,0.14,4.05323,4.19797,0.127665,297.977,703956,284.81,1100.27,314964,288.182,1012.91,2550.13
1.02153e+06,572.994,2113.18,0.14,4.05302,4.19778,0.127682,297.977,703956,284.81,1100.27,315024,288.185,1012.91,2550.13
1.02159e+06,572.997,2113.19,0.14,4.05282,4.19758,0.127698,297.977,703956,284.81,1100.27,315084,288.187,1012.92,2550.13
1.02165e+06,572.999,2113.2,0.14,4.05261,4.19739,0.127715,297.977,703956,284.81,1100.27,315144,288.189,1012.93,2550.13
1.02171e+06,573.001,2113.21,0.14,4.05241,4.19721,0.127731,297.977,703956,284.81,1100.27,315204,288.192,1012.94,2550.13
1.02177e+06,573.004,2113.22,0.14,4.05221,4.19702,0.127748,297.977,703956,284.81,1100.27,315264,288.194,1012.95,2550.13
1.02183e+06,573.006,2113.23,0.14,4.05201,4.19684,0.127764,297.977,703956,284.81,1100.27,315324,288.196,1012.96,2550.13
1.02189e+06,573.008,2113.24,0.14,4.05181,4.19665,0.127781,297.978,703956,284.81,1100.27,315384,288.199,1012.97,2550.13
1.02195e+06,573.011,2113.25,0.14,4.05161,4.19647,0.127797,297.978,703956,284.81,1100.27,315444,288.201,1012.98,2550.13
1.02201e+06,573.013,2113.26,0.14,4.05141,4.19628,0.127814,297.978,703956,284.81,1100.27,315504,288.203,1012.99,2550.13
1.02207e+06,573.015,2113.27,0.14,4.05121,4.1961,0.12783,297.978,703956,284.81,1100.27,315564,288.206,1013,2550.13
1.02213e+06,573.018,2113.28,0.14,4.05101,4.19591,0.127847,297.978,703956,284.81,1100.27,315624,288.208,1013.01,2550.13
1.02219e+06,573.02,2113.29,0.14,4.05081,4.19573,0.127863,297.978,703956,284.81,1100.27,315684,288.21,1013.02,2550.13
1.02225e+06,573.022,2113.29,0.14,4.05061,4.19554,0.12788,297.978,703956,284.81,1100.27,315744,288.213,1013.03,2550.13
1.02231e+06,573.025,2113.3,0.14,4.05041,4.19536,0.127896,297.978,703956,284.81,1100.27,315804,288.215,1013.04,2550.13
1.02237e+06,573.027,2113.31,0.14,4.05021,4.19517,0.127912,297.978,703956,284.81,1100.27,315864,288.217,1013.05,2550.13
1.02243e+06,573.029,2113.32,0.14,4.05002,4.19499,0.127928,297.978,703956,284.81,1100.27,315924,288.22,1013.06,2550.13
1.02249e+06,573.032,2113.33,0.14,4.04982,4.1948,0.127943,297.978,703956,284.81,1100.27,315984,288.222,1013.07,2550.13
1.02255e+06,573.034,2113.34,0.14,4.04962,4.19462,0.127959,297.978,703956,284.81,1100.27,316044,288.224,1013.08,2550.13
1.02261e+06,573.036,2113.35,0.14,4.04941,4.19443,0.127975,297.978,703956,284.81,1100.27,316104,288.227,1013.09,2550.13
1.02267e+06,573.039,2113.36,0.14,4.0492,4.19423,0.127991,297.978,703956,284.81,1100.27,316164,288.229,1013.09,2550.13
1.02273e+06,573.041,2113.37,0.14,4.04899,4.19403,0.128007,297.978,703956,284.81,1100.27,316224,288.231,1013.1,2550.13
1.02279e+06,573.043,2113.38,0.14,4.04878,4.19383,0.128023,297.979,703956,284.81,1100.27,316284,288.234,1013.11,2550.13
1.02285e+06,573.046,2113.39,0.14,4.04856,4.19364,0.128038,297.979,703956,284.81,1100.27,316344,288.236,1013.12,2550.13
1.02291e+06,573.048,2113.4,0.14,4.04835,4.19344,0.128054,297.979,703956,284.81,1100.27,316404,288.238,1013.13,2550.13
1.02297e+06,573.05,2113.41,0.14,4.04814,4.19324,0.12807,297.979,703956,284.81,1100.27,316464,288.241,1013.14,2550.13
1.02303e+06,573.053,2113.42,0.14,4.04793,4.19304,0.128086,297.979,703956,284.81,1100.27,316524,288.243,1013.15,2550.13
1.02309e+06,573.055,2113.43,0.14,4.04772,4.19284,0.128102,297.979,703956,284.81,1100.27,316584,288.245,1013.16,2550.13
1.02315e+06,573.057,2113.44,0.14,4.0475,4.19265,0.128118,297.979,703956,284.81,1100.27,316644,288.248,1013.17,2550.13
1.02321e+06,573.06,2113.45,0.14,4.04729,4.19245,0.128133,297.979,703956,284.81,1100.27,316704,288.25,1013.18,2550.13
1.02327e+06,573.062,2113.46,0.14,4.04708,4.19225,0.128145,297.979,703956,284.81,1100.27,316764,288.252,1013.19,2550.13
1.02333e+06,573.064,2113.46,0.14,4.04687,4.19205,0.128158,297.979,703956,284.81,1100.27,316824,288.255,1013.2,2550.13
1.02339e+06,573.067,2113.47,0.14,4.04667,4.19185,0.12817,297.979,703956,284.81,1100.27,316884,288.257,1013.21,2550.13
1.02345e+06,573.069,2113.48,0.14,4.04646,4.19166,0.128183,297.979,703956,284.81,1100.27,316944,288.259,1013.22,2550.13
1.02351e+06,573.071,2113.49,0.14,4.04624,4.19145,0.128196,297.979,703956,284.81,1100.27,317004,288.262,1013.23,2550.13
1.02357e+06,573.074,2113.5,0.14,4.04597,4.19119,0.128208,297.979,703956,284.81,1100.27,317064,288.264,1013.24,2550.13
1.02363e+06,573.076,2113.51,0.14,4.04571,4.19094,0.128221,297.979,703956,284.81,1100.27,317124,288.266,1013.25,2550.13
1.02369e+06,573.078,2113.52,0.14,4.04545,4.19069,0.128233,297.98,703956,284.81,1100.27,317184,288.269,1013.26,2550.13
1.02375e+06,573.081,2113.53,0.14,4.04519,4.19044,0.128246,297.98,703956,284.81,1100.27,317244,288.271,1013.26,2550.13
1.02381e+06,573.083,2113.54,0.14,4.04493,4.19019,0.128258,297.98,703956,284.81,1100.27,317304,288.273,1013.27,2550.13
1.02387e+06,573.085,2113.55,0.14,4.04467,4.18994,0.128271,297.98,703956,284.81,1100.27,317364,288.276,1013.28,2550.13
1.02393e+06,573.088,2113.56,0.14,4.0444,4.18969,0.128283,297.98,703956,284.81,1100.27,317424,288.278,1013.29,2550.13
1.02399e+06,573.09,2113.57,0.14,4.04414,4.18944,0.128296,297.98,703956,284.81,1100.27,317484,288.28,1013.3,2550.13
1.02405e+06,573.092,2113.58,0.14,4.04388,4.18919,0.128308,297.98,703956,284.81,1100.27,317544,288.283,1013.31,2550.13
1.02411e+06,573.095,2113.59,0.14,4.04362,4.18894,0.128321,297.98,703956,284.81,1100.27,317604,288.285,1013.32,2550.13
1.02417e+06,573.097,2113.6,0.14,4.04336,4.18869,0.128334,297.98,703956,284.81,1100.27,317664,288.287,1013.33,2550.13
1.02423e+06,573.099,2113.61,0.14,4.04309,4.18844,0.128347,297.98,703956,284.81,1100.27,317724,288.29,1013.34,2550.13
1.02429e+06,573.102,2113.62,0.14,4.04283,4.18818,0.128361,297.98,703956,284.81,1100.27,317784,288.292,1013.35,2550.13
1.02435e+06,573.104,2113.63,0.14,4.04257,4.18793,0.128374,297.98,703956,284.81,1100.27,317844,288.294,1013.36,2550.13
1.02441e+06,573.106,2113.63,0.14,4.0423,4.18768,0.128387,297.98,703956,284.81,1100.27,317904,288.297,1013.37,2550.13
1.02447e+06,573.109,2113.64,0.14,4.04197,4.18735,0.1284,297.98,703956,284.81,1100.27,317964,288.299,1013.38,2550.13
1.02453e+06,573.111,2113.65,0.14,4.04163,4.18703,0.128413,297.98,703956,284.81,1100.27,318024,288.301,1013.39,2550.13
1.02459e+06,573.113,2113.66,0.14,4.04129,4.18671,0.128427,297.981,703956,284.81,1100.27,318084,288.304,1013.4,2550.13
1.02465e+06,573.116,2113.67,0.14,4.04096,4.18638,0.12844,297.981,703956,284.81,1100.27,318144,288.306,1013.41,2550.13
1.02471e+06,573.118,2113.68,0.14,4.04062,4.18606,0.128453,297.981,703956,284.81,1100.27,318204,288.308,1013.42,2550.13
1.02477e+06,573.12,2113.69,0.14,4.04029,4.18574,0.128466,297.981,703956,284.81,1100.27,318264,288.311,1013.42,2550.13
1.02483e+06,573.123,2113.7,0.14,4.03995,4.18541,0.128479,297.981,703956,284.81,1100.27,318324,288.313,1013.43,2550.13
1.02489e+06,573.125,2113.71,0.14,4.03962,4.18509,0.128493,297.981,703956,284.81,1100.27,318384,288.315,1013.44,2550.13
1.02495e+06,573.127,2113.72,0.14,4.03928,4.18477,0.128506,297.981,703956,284.81,1100.27,318444,288.318,1013.45,2550.13
1.02501e+06,573.13,2113.73,0.14,4.03895,4.18444,0.128519,297.981,703956,284.81,1100.27,318504,288.32,1013.46,2550.13
1.02507e+06,573.132,2113.74,0.14,4.03861,4.18412,0.128531,297.981,703956,284.81,1100.27,318564,288.322,1013.47,2550.13
1.02513e+06,573.134,2113.75,0.14,4.03828,4.1838,0.128543,297.981,703956,284.81,1100.27,318624,288.325,1013.48,2550.13
1.02519e+06,573.137,2113.76,0.14,4.03795,4.18347,0.128555,297.981,703956,284.81,1100.27,318684,288.327,1013.49,2550.13
1.02525e+06,573.139,2113.77,0.14,4.03761,4.18315,0.128567,297.981,703956,284.81,1100.27,318744,288.329,1013.5,2550.13
1.02531e+06,573.141,2113.78,0.14,4.03728,4.18283,0.128578,297.981,703956,284.81,1100.27,318804,288.332,1013.51,2550.13
1.02537e+06,573.144,2113.79,0.14,4.03685,4.18241,0.12859,297.981,703956,284.81,1100.27,318864,288.334,1013.52,2550.13
1.02543e+06,573.146,2113.79,0.14,4.03641,4.18198,0.128602,297.981,703956,284.81,1100.27,318924,288.336,1013.53,2550.13
1.02549e+06,573.148,2113.8,0.14,4.03597,4.18155,0.128614,297.982,703956,284.81,1100.27,318984,288.339,1013.54,2550.13
1.02555e+06,573.151,2113.81,0.14,4.03553,4.18112,0.128626,297.982,703956,284.81,1100.27,319044,288.341,1013.55,2550.13
1.02561e+06,573.153,2113.82,0.14,4.03509,4.18069,0.128638,297.982,703956,284.81,1100.27,319104,288.343,1013.56,2550.13
1.02567e+06,573.155,2113.83,0.14,4.03465,4.18026,0.12865,297.982,703956,284.81,1100.27,319164,288.346,1013.57,2550.13
1.02573e+06,573.158,2113.84,0.14,4.03421,4.17983,0.128661,297.982,703956,284.81,1100.27,319224,288.348,1013.58,2550.13
1.02579e+06,573.16,2113.85,0.14,4.03377,4.1794,0.128673,297.982,703956,284.81,1100.27,319284,288.35,1013.59,2550.13
1.02585e+06,573.162,2113.86,0.14,4.03333,4.17897,0.128685,297.982,703956,284.81,1100.27,319344,288.353,1013.59,2550.13
1.02591e+06,573.165,2113.87,0.14,4.03289,4.17854,0.128697,297.982,703956,284.81,1100.27,319404,288.355,1013.6,2550.13
1.02597e+06,573.167,2113.88,0.14,4.03245,4.17811,0.128708,297.982,703956,284.81,1100.27,319464,288.357,1013.61,2550.13
1.02603e+06,573.169,2113.89,0.14,4.03201,4.17769,0.12872,297.982,703956,284.81,1100.27,319524,288.36,1013.62,2550.13
1.02609e+06,573.172,2113.9,0.14,4.03157,4.17726,0.128731,297.982,703956,284.81,1100.27,319584,288.362,1013.63,2550.13
1.02615e+06,573.174,2113.91,0.14,4.03113,4.17683,0.128742,297.982,703956,284.81,1100.27,319644,288.364,1013.64,2550.13
1.02621e+06,573.176,2113.92,0.14,4.0307,4.1764,0.128753,297.982,703956,284.81,1100.27,319704,288.367,1013.65,2550.13
1.02627e+06,573.179,2113.93,0.14,4.03019,4.1759,0.128764,297.982,703956,284.81,1100.27,319764,288.369,1013.66,2550.13
1.02633e+06,573.181,2113.94,0.14,4.02965,4.17538,0.128776,297.982,703956,284.81,1100.27,319824,288.371,1013.67,2550.13
1.02639e+06,573.183,2113.95,0.14,4.02912,4.17486,0.128787,297.983,703956,284.81,1100.27,319884,288.374,1013.68,2550.13
1.02645e+06,573.186,2113.95,0.14,4.02859,4.17434,0.128798,297.983,703956,284.81,1100.27,319944,288.376,1013.69,2550.13
1.02651e+06,573.188,2113.96,0.14,4.02806,4.17382,0.128809,297.983,703956,284.81,1100.27,320004,288.378,1013.7,2550.13
1.02657e+06,573.19,2113.97,0.14,4.02753,4.1733,0.128821,297.983,703956,284.81,1100.27,320064,288.381,1013.71,2550.13
1.02663e+06,573.193,2113.98,0.14,4.027,4.17277,0.128832,297.983,703956,284.81,1100.27,320124,288.383,1013.72,2550.13
1.02669e+06,573.195,2113.99,0.14,4.02647,4.17225,0.128843,297.983,703956,284.81,1100.27,320184,288.385,1013.73,2550.13
1.02675e+06,573.197,2114,0.14,4.02594,4.17173,0.128854,297.983,703956,284.81,1100.27,320244,288.388,1013.74,2550.13
1.02681e+06,573.2,2114.01,0.14,4.02541,4.17121,0.128865,297.983,703956,284.81,1100.27,320304,288.39,1013.74,2550.13
1.02687e+06,573.202,2114.02,0.14,4.02488,4.17069,0.128877,297.983,703956,284.81,1100.27,320364,288.392,1013.75,2550.13
1.02693e+06,573.204,2114.03,0.14,4.02435,4.17017,0.128889,297.983,703956,284.81,1100.27,320424,288.395,1013.76,2550.13
1.02699e+06,573.207,2114.04,0.14,4.02382,4.16965,0.128901,297.983,703956,284.81,1100.27,320484,288.397,1013.77,2550.13
1.02705e+06,573.209,2114.05,0.14,4.02329,4.16913,0.128913,297.983,703956,284.81,1100.27,320544,288.399,1013.78,2550.13
1.02711e+06,573.211,2114.06,0.14,4.02275,4.16861,0.128925,297.983,703956,284.81,1100.27,320604,288.402,1013.79,2550.13
1.02717e+06,573.214,2114.07,0.14,4.02217,4.16804,0.128937,297.983,703956,284.81,1100.27,320664,288.404,1013.8,2550.13
1.02723e+06,573.216,2114.08,0.14,4.02156,4.16744,0.128948,297.983,703956,284.81,1100.27,320724,288.406,1013.81,2550.13
1.02729e+06,573.218,2114.09,0.14,4.02095,4.16684,0.12896,297.984,703956,284.81,1100.27,320784,288.409,1013.82,2550.13
1.02735e+06,573.221,2114.1,0.14,4.02034,4.16624,0.128972,297.984,703956,284.81,1100.27,320844,288.411,1013.83,2550.13
1.02741e+06,573.223,2114.1,0.14,4.01973,4.16564,0.128984,297.984,703956,284.81,1100.27,320904,288.413,1013.84,2550.13
1.02747e+06,573.225,2114.11,0.14,4.01912,4.16504,0.128996,297.984,703956,284.81,1100.27,320964,288.416,1013.85,2550.13
1.02753e+06,573.228,2114.12,0.14,4.01851,4.16444,0.129008,297.984,703956,284.81,1100.27,321024,288.418,1013.86,2550.13
1.02759e+06,573.23,2114.13,0.14,4.01789,4.16384,0.12902,297.984,703956,284.81,1100.27,321084,288.42,1013.87,2550.13
1.02765e+06,573.232,2114.14,0.14,4.01728,4.16324,0.129032,297.984,703956,284.81,1100.27,321144,288.423,1013.88,2550.13
1.02771e+06,573.235,2114.15,0.14,4.01667,4.16264,0.129043,297.984,703956,284.81,1100.27,321204,288.425,1013.89,2550.13
1.02777e+06,573.237,2114.16,0.14,4.01606,4.16203,0.129055,297.984,703956,284.81,1100.27,321264,288.427,1013.89,2550.13
1.02783e+06,573.239,2114.17,0.14,4.01545,4.16143,0.129066,297.984,703956,284.81,1100.27,321324,288.43,1013.9,2550.13
1.02789e+06,573.242,2114.18,0.14,4.01484,4.16083,0.129077,297.984,703956,284.81,1100.27,321384,288.432,1013.91,2550.13
