11240.1,4.50819,17.121,1,3.47687,3.78098,0.214227,298.69,2040,1.24708,4.98662,7660,3.26111,12.1344,1540.06
11240.1,4.50819,17.121,1,3.47687,3.78098,0.214227,298.69,2040,1.24708,4.98662,7660,3.26111,12.1344,1540.06
11240.1,4.50819,17.121,5,3.35133,3.7804,0.21454,298.691,2040,1.24708,4.98662,7660,3.26111,12.1344,1540.06
11242.1,4.51097,17.1303,5,3.34927,3.77906,0.215383,298.759,2040,1.24708,4.98662,7662,3.26389,12.1437,1540.06
11244.1,4.51375,17.1396,5,3.34842,3.77832,0.215675,298.826,2040,1.24708,4.98662,7664,3.26667,12.153,1540.06
11246.1,4.51653,17.1489,5,3.34764,3.7777,0.216012,298.893,2040,1.24708,4.98662,7666,3.26944,12.1623,1540.06
11248.1,4.5193,17.1582,5,3.34699,3.77715,0.216291,298.958,2040,1.24708,4.98662,7668,3.27222,12.1716,1540.06
11250.1,4.52208,17.1675,5,3.3464,3.77663,0.216553,299.023,2040,1.24708,4.98662,7670,3.275,12.1809,1540.06
11250.1,4.52208,17.1675,5,3.3464,3.77663,0.216553,299.023,2040,1.24708,4.98662,7670,3.275,12.1809,1540.06
11250.1,4.52208,17.1675,1,3.47191,3.77722,0.216307,299.023,2040,1.24708,4.98662,7670,3.275,12.1809,1540.06
11252.1,4.52264,17.1695,1,3.47323,3.77803,0.215818,299.012,2040,1.24708,4.98662,7672,3.27556,12.1829,1540.06
11254.1,4.52319,17.1714,1,3.47344,3.77825,0.215805,299.003,2040,1.24708,4.98662,7674,3.27611,12.1848,1540.06
11256.1,4.52375,17.1733,1,3.47361,3.77837,0.215729,298.993,2040,1.24708,4.98662,7676,3.27667,12.1867,1540.06
11258.1,4.5243,17.1753,1,3.47367,3.77844,0.215705,298.983,2040,1.24708,4.98662,7678,3.27722,12.1886,1540.06
11260.1,4.52486,17.1772,1,3.4737,3.77848,0.21569,298.974,2040,1.24708,4.98662,7680,3.27778,12.1906,1540.06
11260.1,4.52486,17.1772,1,3.4737,3.77848,0.21569,298.974,2040,1.24708,4.98662,7680,3.27778,12.1906,1540.06
11260.1,4.52486,17.1772,0,3.56297,3.77862,0.215631,298.973,2040,1.24708,4.98662,7680,3.27778,12.1906,1540.06
11262.1,4.52486,17.1772,0,3.5635,3.77895,0.215441,298.957,2040,1.24708,4.98662,7680,3.27778,12.1906,1542.06
11264.1,4.52486,17.1772,0,3.56373,3.77913,0.215381,298.941,2040,1.24708,4.98662,7680,3.27778,12.1906,1544.06
11266.1,4.52486,17.1772,0,3.56393,3.77926,0.215314,298.926,2040,1.24708,4.98662,7680,3.27778,12.1906,1546.06
11268.1,4.52486,17.1772,0,3.56409,3.77936,0.215265,298.91,2040,1.24708,4.98662,7680,3.27778,12.1906,1548.06
11270.1,4.52486,17.1772,0,3.56422,3.77946,0.215222,298.895,2040,1.24708,4.98662,7680,3.27778,12.1906,1550.06
11270.1,4.52486,17.1772,0,3.56422,3.77946,0.215222,298.895,2040,1.24708,4.98662,7680,3.27778,12.1906,1550.06
11270.1,4.52486,17.1772,-1,3.6537,3.7796,0.215162,298.895,2040,1.24708,4.98662,7680,3.27778,12.1906,1550.06
11272.1,4.52541,17.1792,-1,3.65432,3.77999,0.21494,298.887,2042,1.24764,4.98865,7680,3.27778,12.1906,1550.06
11274.1,4.52597,17.1812,-1,3.65466,3.78023,0.214847,298.878,2044,1.24819,4.99068,7680,3.27778,12.1906,1550.06
11276.1,4.52653,17.1833,-1,3.65499,3.78042,0.214726,298.87,2046,1.24875,4.99271,7680,3.27778,12.1906,1550.06
11278.1,4.52708,17.1853,-1,3.65529,3.7806,0.214618,298.862,2048,1.2493,4.99474,7680,3.27778,12.1906,1550.06
11280.1,4.52764,17.1873,-1,3.65557,3.78076,0.214518,298.854,2050,1.24986,4.99677,7680,3.27778,12.1906,1550.06
11280.1,4.52764,17.1873,-1,3.65557,3.78076,0.214518,298.854,2050,1.24986,4.99677,7680,3.27778,12.1906,1550.06
11280.1,4.52764,17.1873,-5,3.78099,3.78133,0.214206,298.855,2050,1.24986,4.99677,7680,3.27778,12.1906,1550.06
11282.1,4.53041,17.1979,-5,3.78317,3.78281,0.213171,298.919,2052,1.25264,5.00728,7680,3.27778,12.1906,1550.06
11284.1,4.53319,17.2084,-5,3.78415,3.78368,0.21277,298.982,2054,1.25541,5.01779,7680,3.27778,12.1906,1550.06
11286.1,4.53597,17.2189,-5,3.78506,3.7844,0.212308,299.043,2056,1.25819,5.0283,7680,3.27778,12.1906,1550.06
11288.1,4.53875,17.2294,-5,3.78599,3.78504,0.211765,299.104,2058,1.26097,5.03882,7680,3.27778,12.1906,1550.06
11290.1,4.54153,17.2399,-5,3.78691,3.78564,0.211184,299.164,2060,1.26375,5.04934,7680,3.27778,12.1906,1550.06
11290.1,4.54153,17.2399,-5,3.78691,3.78564,0.211184,299.164,2060,1.26375,5.04934,7680,3.27778,12.1906,1550.06
11290.1,4.54153,17.2399,-1,3.66136,3.78502,0.211687,299.164,2060,1.26375,5.04934,7680,3.27778,12.1906,1550.06
11292.1,4.54208,17.2419,-1,3.65985,3.78422,0.212479,299.151,2062,1.2643,5.05137,7680,3.27778,12.1906,1550.06
11294.1,4.54264,17.244,-1,3.65973,3.78403,0.212471,299.139,2064,1.26486,5.05341,7680,3.27778,12.1906,1550.06
11296.1,4.54319,17.246,-1,3.65962,3.78395,0.212551,299.126,2066,1.26541,5.05544,7680,3.27778,12.1906,1550.06
11298.1,4.54375,17.248,-1,3.65962,3.78392,0.212562,299.114,2068,1.26597,5.05747,7680,3.27778,12.1906,1550.06
11300.1,4.5443,17.2501,-1,3.65965,3.78392,0.212566,299.102,2070,1.26653,5.0595,7680,3.27778,12.1906,1550.06
11300.1,4.5443,17.2501,-1,3.65965,3.78392,0.212566,299.102,2070,1.26653,5.0595,7680,3.27778,12.1906,1550.06
11300.1,4.5443,17.2501,0,3.57112,3.78376,0.212641,299.102,2070,1.26653,5.0595,7680,3.27778,12.1906,1550.06
11302.1,4.5443,17.2501,0,3.57056,3.78343,0.212867,299.084,2070,1.26653,5.0595,7680,3.27778,12.1906,1552.06
11304.1,4.5443,17.2501,0,3.57035,3.78328,0.212928,299.066,2070,1.26653,5.0595,7680,3.27778,12.1906,1554.06
11306.1,4.5443,17.2501,0,3.57016,3.78317,0.213003,299.048,2070,1.26653,5.0595,7680,3.27778,12.1906,1556.06
11308.1,4.5443,17.2501,0,3.57002,3.78308,0.213053,299.03,2070,1.26653,5.0595,7680,3.27778,12.1906,1558.06
11310.1,4.5443,17.2501,0,3.5699,3.783,0.213097,299.013,2070,1.26653,5.0595,7680,3.27778,12.1906,1560.06
11310.1,4.5443,17.2501,0,3.5699,3.783,0.213097,299.013,2070,1.26653,5.0595,7680,3.27778,12.1906,1560.06
11310.1,4.5443,17.2501,3,3.40417,3.78254,0.213327,299.014,2070,1.26653,5.0595,7680,3.27778,12.1906,1560.07
11312.1,4.54597,17.2557,3,3.40236,3.78149,0.214072,299.033,2070,1.26653,5.0595,7682,3.27944,12.1962,1560.07
11314.1,4.54764,17.2614,3,3.40158,3.78094,0.214338,299.053,2070,1.26653,5.0595,7684,3.28111,12.2019,1560.07
11316.1,4.5493,17.2671,3,3.40085,3.7805,0.214652,299.072,2070,1.26653,5.0595,7686,3.28278,12.2076,1560.07
11318.1,4.55097,17.2728,3,3.40026,3.78011,0.214885,299.092,2070,1.26653,5.0595,7688,3.28444,12.2132,1560.07
11320.1,4.55264,17.2784,3,3.39976,3.77975,0.215071,299.11,2070,1.26653,5.0595,7690,3.28611,12.2189,1560.07
11320.1,4.55264,17.2784,3,3.39976,3.77975,0.215071,299.11,2070,1.26653,5.0595,7690,3.28611,12.2189,1560.07
11320.1,4.55264,17.2784,-3,3.73076,3.7806,0.214679,299.11,2070,1.26653,5.0595,7690,3.28611,12.2189,1560.07
11322.1,4.5543,17.2846,-3,3.73335,3.78218,0.213488,299.128,2072,1.26819,5.06573,7690,3.28611,12.2189,1560.07
11324.1,4.55597,17.2909,-3,3.73424,3.78291,0.213226,299.145,2074,1.26986,5.07195,7690,3.28611,12.2189,1560.07
11326.1,4.55764,17.2971,-3,3.73507,3.78347,0.212845,299.162,2076,1.27153,5.07818,7690,3.28611,12.2189,1560.07
11328.1,4.5593,17.3033,-3,3.73572,3.78394,0.212574,299.179,2078,1.27319,5.0844,7690,3.28611,12.2189,1560.07
11330.1,4.56097,17.3095,-3,3.7363,3.78435,0.212321,299.196,2080,1.27486,5.09063,7690,3.28611,12.2189,1560.07
11330.1,4.56097,17.3095,-3,3.7363,3.78435,0.212321,299.196,2080,1.27486,5.09063,7690,3.28611,12.2189,1560.07
11330.1,4.56097,17.3095,3,3.40631,3.78343,0.212782,299.195,2080,1.27486,5.09063,7690,3.28611,12.2189,1560.07
11332.1,4.56264,17.3152,3,3.4034,3.78177,0.213966,299.212,2080,1.27486,5.09063,7692,3.28778,12.2246,1560.07
11334.1,4.5643,17.3209,3,3.40249,3.7811,0.21422,299.228,2080,1.27486,5.09063,7694,3.28944,12.2303,1560.07
11336.1,4.56597,17.3266,3,3.40163,3.7806,0.214601,299.245,2080,1.27486,5.09063,7696,3.29111,12.2359,1560.07
11338.1,4.56764,17.3322,3,3.40096,3.78017,0.214857,299.261,2080,1.27486,5.09063,7698,3.29278,12.2416,1560.07
11340.1,4.5693,17.3379,3,3.40041,3.77979,0.215056,299.277,2080,1.27486,5.09063,7700,3.29444,12.2473,1560.07
11340.1,4.5693,17.3379,3,3.40041,3.77979,0.215056,299.277,2080,1.27486,5.09063,7700,3.29444,12.2473,1560.07
11340.1,4.5693,17.3379,1,3.47718,3.78007,0.214936,299.276,2080,1.27486,5.09063,7700,3.29444,12.2473,1560.07
11342.1,4.56986,17.3398,1,3.47764,3.78035,0.214729,299.262,2080,1.27486,5.09063,7702,3.295,12.2492,1560.07
11344.1,4.57041,17.3418,1,3.47754,3.78036,0.214786,299.248,2080,1.27486,5.09063,7704,3.29556,12.2511,1560.07
11346.1,4.57097,17.3437,1,3.47745,3.78032,0.214793,299.234,2080,1.27486,5.09063,7706,3.29611,12.2531,1560.07
11348.1,4.57153,17.3456,1,3.47731,3.78027,0.214826,299.22,2080,1.27486,5.09063,7708,3.29667,12.255,1560.07
11350.1,4.57208,17.3476,1,3.47718,3.78022,0.214855,299.206,2080,1.27486,5.09063,7710,3.29722,12.2569,1560.07
11352.1,4.57264,17.3495,1,3.47704,3.78016,0.214888,299.193,2080,1.27486,5.09063,7712,3.29778,12.2589,1560.07
11354.1,4.57319,17.3514,1,3.47689,3.7801,0.214922,299.18,2080,1.27486,5.09063,7714,3.29833,12.2608,1560.07
11356.1,4.57375,17.3533,1,3.47675,3.78003,0.214957,299.167,2080,1.27486,5.09063,7716,3.29889,12.2627,1560.07
11358.1,4.5743,17.3553,1,3.4766,3.77997,0.214992,299.154,2080,1.27486,5.09063,7718,3.29944,12.2646,1560.07
11360.1,4.57486,17.3572,1,3.47645,3.7799,0.215027,299.142,2080,1.27486,5.09063,7720,3.3,12.2666,1560.07
11362.1,4.57541,17.3591,1,3.4763,3.77984,0.215063,299.129,2080,1.27486,5.09063,7722,3.30056,12.2685,1560.07
11364.1,4.57597,17.3611,1,3.47616,3.77977,0.215098,299.117,2080,1.27486,5.09063,7724,3.30111,12.2704,1560.07
11366.1,4.57653,17.363,1,3.47601,3.77971,0.215133,299.106,2080,1.27486,5.09063,7726,3.30167,12.2724,1560.07
11368.1,4.57708,17.3649,1,3.47587,3.77964,0.215169,299.094,2080,1.27486,5.09063,7728,3.30222,12.2743,1560.07
11370.1,4.57764,17.3669,1,3.47573,3.77958,0.215204,299.083,2080,1.27486,5.09063,7730,3.30278,12.2762,1560.07
11372.1,4.57819,17.3688,1,3.47559,3.77951,0.215238,299.071,2080,1.27486,5.09063,7732,3.30333,12.2782,1560.07
11374.1,4.57875,17.3707,1,3.47545,3.77945,0.215273,299.06,2080,1.27486,5.09063,7734,3.30389,12.2801,1560.07
11376.1,4.5793,17.3727,1,3.47531,3.77939,0.215308,299.049,2080,1.27486,5.09063,7736,3.30444,12.282,1560.07
11378.1,4.57986,17.3746,1,3.47517,3.77932,0.215342,299.039,2080,1.27486,5.09063,7738,3.305,12.284,1560.07
11380.1,4.58041,17.3765,1,3.47504,3.77926,0.215376,299.028,2080,1.27486,5.09063,7740,3.30556,12.2859,1560.07
11382.1,4.58097,17.3784,1,3.4749,3.7792,0.215411,299.018,2080,1.27486,5.09063,7742,3.30611,12.2878,1560.07
11384.1,4.58153,17.3804,1,3.47477,3.77914,0.215445,299.008,2080,1.27486,5.09063,7744,3.30667,12.2897,1560.07
11386.1,4.58208,17.3823,1,3.47463,3.77908,0.215479,298.998,2080,1.27486,5.09063,7746,3.30722,12.2917,1560.07
11388.1,4.58264,17.3842,1,3.4745,3.77902,0.215513,298.988,2080,1.27486,5.09063,7748,3.30778,12.2936,1560.07
11390.1,4.58319,17.3862,1,3.47437,3.77896,0.215546,298.979,2080,1.27486,5.09063,7750,3.30833,12.2955,1560.07
11392.1,4.58375,17.3881,1,3.47424,3.77889,0.21558,298.969,2080,1.27486,5.09063,7752,3.30889,12.2975,1560.07
11394.1,4.5843,17.39,1,3.47411,3.77883,0.215614,298.96,2080,1.27486,5.09063,7754,3.30944,12.2994,1560.07
11396.1,4.58486,17.392,1,3.47398,3.77877,0.215647,298.951,2080,1.27486,5.09063,7756,3.31,12.3013,1560.07
11398.1,4.58541,17.3939,1,3.47385,3.77872,0.215681,298.942,2080,1.27486,5.09063,7758,3.31056,12.3033,1560.07
11400.1,4.58597,17.3958,1,3.47373,3.77866,0.215714,298.933,2080,1.27486,5.09063,7760,3.31111,12.3052,1560.07
11402.1,4.58653,17.3977,1,3.4736,3.7786,0.215747,298.924,2080,1.27486,5.09063,7762,3.31167,12.3071,1560.07
11404.1,4.58708,17.3997,1,3.47348,3.77854,0.21578,298.916,2080,1.27486,5.09063,7764,3.31222,12.309,1560.07
11406.1,4.58764,17.4016,1,3.47335,3.77848,0.215814,298.907,2080,1.27486,5.09063,7766,3.31278,12.311,1560.07
11408.1,4.58819,17.4035,1,3.47323,3.77842,0.215847,298.899,2080,1.27486,5.09063,7768,3.31333,12.3129,1560.07
11410.1,4.58875,17.4055,1,3.4731,3.77836,0.21588,298.891,2080,1.27486,5.09063,7770,3.31389,12.3148,1560.07
11412.1,4.5893,17.4074,1,3.47298,3.7783,0.215913,298.883,2080,1.27486,5.09063,7772,3.31444,12.3168,1560.07
11414.1,4.58986,17.4093,1,3.47286,3.77824,0.215946,298.875,2080,1.27486,5.09063,7774,3.315,12.3187,1560.07
11416.1,4.59041,17.4113,1,3.47273,3.77818,0.215979,298.868,2080,1.27486,5.09063,7776,3.31556,12.3206,1560.07
11418.1,4.59097,17.4132,1,3.47261,3.77812,0.216012,298.86,2080,1.27486,5.09063,7778,3.31611,12.3226,1560.07
11420.1,4.59153,17.4151,1,3.47249,3.77806,0.216045,298.853,2080,1.27486,5.09063,7780,3.31667,12.3245,1560.07
11422.1,4.59208,17.417,1,3.47237,3.778,0.216078,298.845,2080,1.27486,5.09063,7782,3.31722,12.3264,1560.07
11424.1,4.59264,17.419,1,3.47225,3.77795,0.21611,298.838,2080,1.27486,5.09063,7784,3.31778,12.3283,1560.07
11426.1,4.59319,17.4209,1,3.47213,3.77789,0.216143,298.831,2080,1.27486,5.09063,7786,3.31833,12.3303,1560.07
11428.1,4.59375,17.4228,1,3.47201,3.77783,0.216176,298.824,2080,1.27486,5.09063,7788,3.31889,12.3322,1560.07
11430.1,4.5943,17.4248,1,3.47189,3.77777,0.216209,298.818,2080,1.27486,5.09063,7790,3.31944,12.3341,1560.07
11432.1,4.59486,17.4267,1,3.47177,3.77771,0.216242,298.811,2080,1.27486,5.09063,7792,3.32,12.3361,1560.07
11434.1,4.59541,17.4286,1,3.47166,3.77765,0.216274,298.804,2080,1.27486,5.09063,7794,3.32056,12.338,1560.07
11436.1,4.59597,17.4305,1,3.47154,3.77759,0.216307,298.798,2080,1.27486,5.09063,7796,3.32111,12.3399,1560.07
11438.1,4.59653,17.4325,1,3.47142,3.77754,0.21634,298.792,2080,1.27486,5.09063,7798,3.32167,12.3418,1560.07
11440.1,4.59708,17.4344,1,3.47131,3.77748,0.216373,298.785,2080,1.27486,5.09063,7800,3.32222,12.3438,1560.07
11440.1,4.59708,17.4344,1,3.47131,3.77748,0.216373,298.785,2080,1.27486,5.09063,7800,3.32222,12.3438,1560.07
11440.1,4.59708,17.4344,0,3.5613,3.77762,0.216313,298.785,2080,1.27486,5.09063,7800,3.32222,12.3438,1560.07
11442.1,4.59708,17.4344,0,3.56172,3.77789,0.216159,298.772,2080,1.27486,5.09063,7800,3.32222,12.3438,1562.07
11444.1,4.59708,17.4344,0,3.56186,3.778,0.216129,298.759,2080,1.27486,5.09063,7800,3.32222,12.3438,1564.07
11446.1,4.59708,17.4344,0,3.56199,3.77808,0.216086,298.747,2080,1.27486,5.09063,7800,3.32222,12.3438,1566.07
11448.1,4.59708,17.4344,0,3.56208,3.77815,0.216058,298.734,2080,1.27486,5.09063,7800,3.32222,12.3438,1568.07
11450.1,4.59708,17.4344,0,3.56216,3.7782,0.216033,298.722,2080,1.27486,5.09063,7800,3.32222,12.3438,1570.07
11450.1,4.59708,17.4344,0,3.56216,3.7782,0.216033,298.722,2080,1.27486,5.09063,7800,3.32222,12.3438,1570.07
11450.1,4.59708,17.4344,1,3.47199,3.77806,0.216093,298.722,2080,1.27486,5.09063,7800,3.32222,12.3438,1570.07
11452.1,4.59764,17.4363,1,3.47151,3.77778,0.216259,298.717,2080,1.27486,5.09063,7802,3.32278,12.3457,1570.07
11454.1,4.59819,17.4383,1,3.47131,3.77765,0.216305,298.712,2080,1.27486,5.09063,7804,3.32333,12.3476,1570.07
11456.1,4.59875,17.4402,1,3.47112,3.77755,0.216365,298.707,2080,1.27486,5.09063,7806,3.32389,12.3496,1570.07
11458.1,4.5993,17.4421,1,3.47096,3.77746,0.216413,298.702,2080,1.27486,5.09063,7808,3.32444,12.3515,1570.07
11460.1,4.59986,17.444,1,3.47081,3.77737,0.216458,298.698,2080,1.27486,5.09063,7810,3.325,12.3534,1570.07
11460.1,4.59986,17.444,1,3.47081,3.77737,0.216458,298.698,2080,1.27486,5.09063,7810,3.325,12.3534,1570.07
11460.1,4.59986,17.444,5,3.34526,3.77678,0.216704,298.699,2080,1.27486,5.09063,7810,3.325,12.3534,1570.07
11462.1,4.60264,17.4533,5,3.34201,3.7754,0.218691,298.768,2080,1.27486,5.09063,7812,3.32778,12.3627,1570.07
11464.1,4.60541,17.4626,5,3.34057,3.77464,0.219549,298.836,2080,1.27486,5.09063,7814,3.33056,12.372,1570.07
11466.1,4.60819,17.4719,5,3.33914,3.77402,0.220543,298.903,2080,1.27486,5.09063,7816,3.33333,12.3813,1570.07
11468.1,4.61097,17.4812,5,3.33794,3.77347,0.221362,298.969,2080,1.27486,5.09063,7818,3.33611,12.3905,1570.07
11470.1,4.61375,17.4904,5,3.33684,3.77295,0.222132,299.034,2080,1.27486,5.09063,7820,3.33889,12.3998,1570.07
11470.1,4.61375,17.4904,5,3.33684,3.77295,0.222132,299.034,2080,1.27486,5.09063,7820,3.33889,12.3998,1570.07
11470.1,4.61375,17.4904,1,3.4629,3.77354,0.221409,299.034,2080,1.27486,5.09063,7820,3.33889,12.3998,1570.07
11472.1,4.6143,17.4923,1,3.46518,3.77435,0.219971,299.024,2080,1.27486,5.09063,7822,3.33944,12.4017,1570.07
11474.1,4.61486,17.4943,1,3.46542,3.77457,0.219933,299.014,2080,1.27486,5.09063,7824,3.34,12.4036,1570.07
11476.1,4.61541,17.4962,1,3.46573,3.77469,0.219708,299.005,2080,1.27486,5.09063,7826,3.34056,12.4056,1570.07
11478.1,4.61597,17.4981,1,3.46584,3.77476,0.21964,298.995,2080,1.27486,5.09063,7828,3.34111,12.4075,1570.07
11480.1,4.61653,17.5001,1,3.4659,3.7748,0.219595,298.985,2080,1.27486,5.09063,7830,3.34167,12.4094,1570.07
11480.1,4.61653,17.5001,1,3.4659,3.7748,0.219595,298.985,2080,1.27486,5.09063,7830,3.34167,12.4094,1570.07
11480.1,4.61653,17.5001,0,3.5555,3.77494,0.21942,298.985,2080,1.27486,5.09063,7830,3.34167,12.4094,1570.07
11482.1,4.61653,17.5001,0,3.55641,3.77529,0.218861,298.969,2080,1.27486,5.09063,7830,3.34167,12.4094,1572.07
11484.1,4.61653,17.5001,0,3.55676,3.77547,0.218687,298.953,2080,1.27486,5.09063,7830,3.34167,12.4094,1574.07
11486.1,4.61653,17.5001,0,3.55709,3.7756,0.218488,298.937,2080,1.27486,5.09063,7830,3.34167,12.4094,1576.07
11488.1,4.61653,17.5001,0,3.55735,3.77571,0.218344,298.921,2080,1.27486,5.09063,7830,3.34167,12.4094,1578.07
11490.1,4.61653,17.5001,0,3.55757,3.7758,0.218219,298.906,2080,1.27486,5.09063,7830,3.34167,12.4094,1580.07
11490.1,4.61653,17.5001,0,3.55757,3.7758,0.218219,298.906,2080,1.27486,5.09063,7830,3.34167,12.4094,1580.07
11490.1,4.61653,17.5001,-1,3.64737,3.77595,0.218043,298.906,2080,1.27486,5.09063,7830,3.34167,12.4094,1580.07
11492.1,4.61708,17.5021,-1,3.64843,3.77636,0.21739,298.897,2082,1.27541,5.09266,7830,3.34167,12.4094,1580.07
11494.1,4.61764,17.5041,-1,3.64896,3.7766,0.217115,298.888,2084,1.27597,5.09468,7830,3.34167,12.4094,1580.07
11496.1,4.61819,17.5061,-1,3.64945,3.7768,0.21685,298.88,2086,1.27653,5.09671,7830,3.34167,12.4094,1580.07
11498.1,4.61875,17.5082,-1,3.64973,3.77698,0.216766,298.872,2088,1.27708,5.09874,7830,3.34167,12.4094,1580.07
11500.1,4.6193,17.5102,-1,3.64999,3.77714,0.216687,298.863,2090,1.27764,5.10077,7830,3.34167,12.4094,1580.07
11500.1,4.6193,17.5102,-1,3.64999,3.77714,0.216687,298.863,2090,1.27764,5.10077,7830,3.34167,12.4094,1580.07
11500.1,4.6193,17.5102,-5,3.77543,3.77773,0.216442,298.864,2090,1.27764,5.10077,7830,3.34167,12.4094,1580.07
11502.1,4.62208,17.5207,-5,3.77733,3.77916,0.215628,298.927,2092,1.28041,5.11126,7830,3.34167,12.4094,1580.07
11504.1,4.62486,17.5312,-5,3.77816,3.77996,0.215313,298.989,2094,1.28319,5.12175,7830,3.34167,12.4094,1580.07
11506.1,4.62764,17.5417,-5,3.77891,3.78062,0.21495,299.05,2096,1.28597,5.13225,7830,3.34167,12.4094,1580.07
11508.1,4.63041,17.5522,-5,3.77959,3.78122,0.214608,299.11,2098,1.28875,5.14275,7830,3.34167,12.4094,1580.07
11510.1,4.63319,17.5627,-5,3.78024,3.78176,0.21425,299.169,2100,1.29153,5.15325,7830,3.34167,12.4094,1580.07
11510.1,4.63319,17.5627,-5,3.78024,3.78176,0.21425,299.169,2100,1.29153,5.15325,7830,3.34167,12.4094,1580.07
11510.1,4.63319,17.5627,-1,3.65486,3.7812,0.214559,299.169,2100,1.29153,5.15325,7830,3.34167,12.4094,1580.07
11512.1,4.63375,17.5647,-1,3.65369,3.78045,0.215084,299.156,2102,1.29208,5.15528,7830,3.34167,12.4094,1580.07
11514.1,4.6343,17.5667,-1,3.65358,3.78028,0.215078,299.143,2104,1.29264,5.15731,7830,3.34167,12.4094,1580.07
11516.1,4.63486,17.5688,-1,3.65349,3.78021,0.21514,299.131,2106,1.29319,5.15934,7830,3.34167,12.4094,1580.07
11518.1,4.63541,17.5708,-1,3.6535,3.78018,0.215149,299.118,2108,1.29375,5.16137,7830,3.34167,12.4094,1580.07
11520.1,4.63597,17.5728,-1,3.65353,3.78018,0.215152,299.106,2110,1.2943,5.1634,7830,3.34167,12.4094,1580.07
11520.1,4.63597,17.5728,-1,3.65353,3.78018,0.215152,299.106,2110,1.2943,5.1634,7830,3.34167,12.4094,1580.07
11520.1,4.63597,17.5728,0,3.56482,3.78004,0.215211,299.106,2110,1.2943,5.1634,7830,3.34167,12.4094,1580.07
11522.1,4.63597,17.5728,0,3.56433,3.77973,0.215389,299.087,2110,1.2943,5.1634,7830,3.34167,12.4094,1582.07
11524.1,4.63597,17.5728,0,3.56414,3.77959,0.215437,299.069,2110,1.2943,5.1634,7830,3.34167,12.4094,1584.07
11526.1,4.63597,17.5728,0,3.56398,3.77949,0.215496,299.052,2110,1.2943,5.1634,7830,3.34167,12.4094,1586.07
11528.1,4.63597,17.5728,0,3.56386,3.7794,0.215535,299.034,2110,1.2943,5.1634,7830,3.34167,12.4094,1588.07
11530.1,4.63597,17.5728,0,3.56376,3.77934,0.21557,299.017,2110,1.2943,5.1634,7830,3.34167,12.4094,1590.07
11530.1,4.63597,17.5728,0,3.56376,3.77934,0.21557,299.017,2110,1.2943,5.1634,7830,3.34167,12.4094,1590.07
11530.1,4.63597,17.5728,3,3.39784,3.77891,0.215751,299.017,2110,1.2943,5.1634,7830,3.34167,12.4094,1590.07
11532.1,4.63764,17.5785,3,3.39622,3.77789,0.216336,299.037,2110,1.2943,5.1634,7832,3.34333,12.4151,1590.07
11534.1,4.6393,17.5841,3,3.39548,3.77733,0.216545,299.058,2110,1.2943,5.1634,7834,3.345,12.4207,1590.07
11536.1,4.64097,17.5898,3,3.39481,3.77688,0.216793,299.078,2110,1.2943,5.1634,7836,3.34667,12.4264,1590.07
11538.1,4.64264,17.5955,3,3.39401,3.77647,0.217227,299.097,2110,1.2943,5.1634,7838,3.34833,12.4321,1590.07
11540.1,4.6443,17.6011,3,3.39314,3.77611,0.217775,299.116,2110,1.2943,5.1634,7840,3.35,12.4377,1590.07
11540.1,4.6443,17.6011,3,3.39314,3.77611,0.217775,299.116,2110,1.2943,5.1634,7840,3.35,12.4377,1590.07
11540.1,4.6443,17.6011,-3,3.72526,3.77698,0.216814,299.116,2110,1.2943,5.1634,7840,3.35,12.4377,1590.07
11542.1,4.64597,17.6073,-3,3.72761,3.77858,0.215877,299.133,2112,1.29597,5.16961,7840,3.35,12.4377,1590.07
11544.1,4.64764,17.6135,-3,3.72838,3.77925,0.215672,299.15,2114,1.29764,5.17583,7840,3.35,12.4377,1590.07
11546.1,4.6493,17.6198,-3,3.72909,3.77976,0.215371,299.167,2116,1.2993,5.18204,7840,3.35,12.4377,1590.07
11548.1,4.65097,17.626,-3,3.72965,3.7802,0.215159,299.183,2118,1.30097,5.18826,7840,3.35,12.4377,1590.07
11550.1,4.65264,17.6322,-3,3.73014,3.78058,0.21496,299.199,2120,1.30264,5.19447,7840,3.35,12.4377,1590.07
11550.1,4.65264,17.6322,-3,3.73014,3.78058,0.21496,299.199,2120,1.30264,5.19447,7840,3.35,12.4377,1590.07
11550.1,4.65264,17.6322,3,3.3998,3.77973,0.215322,299.199,2120,1.30264,5.19447,7840,3.35,12.4377,1590.07
11552.1,4.6543,17.6378,3,3.39725,3.77818,0.216253,299.216,2120,1.30264,5.19447,7842,3.35167,12.4434,1590.07
11554.1,4.65597,17.6435,3,3.39638,3.7775,0.216453,299.233,2120,1.30264,5.19447,7844,3.35333,12.449,1590.07
11556.1,4.65764,17.6492,3,3.39558,3.77698,0.216752,299.25,2120,1.30264,5.19447,7846,3.355,12.4547,1590.07
11558.1,4.6593,17.6548,3,3.39477,3.77654,0.217146,299.266,2120,1.30264,5.19447,7848,3.35667,12.4604,1590.07
11560.1,4.66097,17.6605,3,3.39381,3.77615,0.217731,299.283,2120,1.30264,5.19447,7850,3.35833,12.466,1590.07
11560.1,4.66097,17.6605,3,3.39381,3.77615,0.217731,299.283,2120,1.30264,5.19447,7850,3.35833,12.466,1590.07
