19146,11.3035,42.2915,-0.227285,4.19606,4.29666,0.128098,298.115,10410,5.64712,22.0093,8736,5.65639,20.2822,0.000406
19148,11.3036,42.292,-0.225012,4.19589,4.29674,0.128097,298.114,10412,5.64724,22.0099,8736,5.65639,20.2822,0.000406
19150,11.3038,42.2925,-0.225012,4.19599,4.29683,0.128096,298.113,10414,5.64737,22.0104,8736,5.65639,20.2822,0.000406
19152,11.3039,42.2931,-0.222762,4.19582,4.29692,0.128095,298.113,10416,5.64749,22.0109,8736,5.65639,20.2822,0.000406
19154,11.304,42.2936,-0.222762,4.19591,4.29701,0.128094,298.112,10418,5.64761,22.0114,8736,5.65639,20.2822,0.000406
19156,11.3041,42.2941,-0.222762,4.196,4.2971,0.128094,298.112,10420,5.64774,22.0119,8736,5.65639,20.2822,0.000406
19158,11.3042,42.2946,-0.220535,4.19583,4.29718,0.128093,298.111,10422,5.64786,22.0125,8736,5.65639,20.2822,0.000406
19160,11.3044,42.2951,-0.220535,4.19593,4.29727,0.128092,298.11,10424,5.64798,22.013,8736,5.65639,20.2822,0.000406
19162,11.3045,42.2956,-0.220535,4.19602,4.29736,0.128091,298.11,10426,5.6481,22.0135,8736,5.65639,20.2822,0.000406
19164,11.3046,42.2962,-0.218329,4.19585,4.29744,0.12809,298.109,10428,5.64823,22.014,8736,5.65639,20.2822,0.000406
19166,11.3047,42.2967,-0.218329,4.19594,4.29753,0.12809,298.109,10430,5.64835,22.0145,8736,5.65639,20.2822,0.000406
19168,11.3049,42.2972,-0.218329,4.19603,4.29762,0.128089,298.108,10432,5.64847,22.015,8736,5.65639,20.2822,0.000406
19170,11.305,42.2977,-0.216146,4.19587,4.2977,0.128088,298.107,10434,5.64859,22.0155,8736,5.65639,20.2822,0.000406
19172,11.3051,42.2982,-0.216146,4.19596,4.29779,0.128087,298.107,10436,5.64871,22.016,8736,5.65639,20.2822,0.000406
19174,11.3052,42.2987,-0.216146,4.19605,4.29788,0.128087,298.106,10438,5.64883,22.0165,8736,5.65639,20.2822,0.000406
19176,11.3053,42.2992,-0.213985,4.19589,4.29796,0.128086,298.106,10440,5.64895,22.017,8736,5.65639,20.2822,0.000406
19178,11.3055,42.2997,-0.213985,4.19597,4.29805,0.128085,298.105,10442,5.64907,22.0175,8736,5.65639,20.2822,0.000406
19180,11.3056,42.3002,-0.211845,4.19581,4.29813,0.128084,298.104,10444,5.64918,22.018,8736,5.65639,20.2822,0.000406
19182,11.3057,42.3007,-0.211845,4.1959,4.29822,0.128084,298.104,10446,5.6493,22.0185,8736,5.65639,20.2822,0.000406
19184,11.3058,42.3012,-0.211845,4.19599,4.2983,0.128083,298.103,10448,5.64942,22.019,8736,5.65639,20.2822,0.000406
19186,11.3059,42.3017,-0.209726,4.19583,4.29838,0.128082,298.103,10450,5.64954,22.0195,8736,5.65639,20.2822,0.000406
19188,11.306,42.3021,-0.209726,4.19591,4.29847,0.128081,298.102,10452,5.64965,22.02,8736,5.65639,20.2822,0.000406
19190,11.3062,42.3026,-0.209726,4.196,4.29855,0.128081,298.102,10454,5.64977,22.0205,8736,5.65639,20.2822,0.000406
19192,11.3063,42.3031,-0.207629,4.19584,4.29863,0.12808,298.101,10456,5.64988,22.021,8736,5.65639,20.2822,0.000406
19194,11.3064,42.3036,-0.207629,4.19593,4.29872,0.128079,298.101,10458,5.65,22.0214,8736,5.65639,20.2822,0.000406
19196,11.3065,42.3041,-0.207629,4.19601,4.2988,0.128078,298.1,10460,5.65012,22.0219,8736,5.65639,20.2822,0.000406
19198,11.3066,42.3046,-0.205553,4.19585,4.29888,0.128078,298.1,10462,5.65023,22.0224,8736,5.65639,20.2822,0.000406
19200,11.3067,42.305,-0.205553,4.19594,4.29896,0.128077,298.099,10464,5.65034,22.0229,8736,5.65639,20.2822,0.000406
19202,11.3068,42.3055,-0.205553,4.19603,4.29905,0.128076,298.098,10466,5.65046,22.0234,8736,5.65639,20.2822,0.000406
19204,11.307,42.306,-0.203497,4.19587,4.29912,0.128076,298.098,10468,5.65057,22.0238,8736,5.65639,20.2822,0.000406
19206,11.3071,42.3065,-0.203497,4.19595,4.29921,0.128075,298.097,10470,5.65068,22.0243,8736,5.65639,20.2822,0.000406
19208,11.3072,42.3069,-0.203497,4.19604,4.29929,0.128074,298.097,10472,5.6508,22.0248,8736,5.65639,20.2822,0.000406
19210,11.3073,42.3074,-0.201462,4.19588,4.29937,0.128073,298.096,10474,5.65091,22.0253,8736,5.65639,20.2822,0.000406
19212,11.3074,42.3079,-0.201462,4.19596,4.29945,0.128073,298.096,10476,5.65102,22.0257,8736,5.65639,20.2822,0.000406
19214,11.3075,42.3083,-0.199448,4.19581,4.29952,0.128072,298.095,10478,5.65113,22.0262,8736,5.65639,20.2822,0.000406
19216,11.3076,42.3088,-0.199448,4.19589,4.2996,0.128071,298.095,10480,5.65124,22.0267,8736,5.65639,20.2822,0.000406
19218,11.3077,42.3093,-0.199448,4.19597,4.29969,0.128071,298.094,10482,5.65135,22.0271,8736,5.65639,20.2822,0.000406
19220,11.3079,42.3097,-0.197453,4.19582,4.29976,0.12807,298.094,10484,5.65146,22.0276,8736,5.65639,20.2822,0.000406
19222,11.308,42.3102,-0.197453,4.1959,4.29984,0.128069,298.093,10486,5.65157,22.028,8736,5.65639,20.2822,0.000406
19224,11.3081,42.3107,-0.197453,4.19598,4.29992,0.128068,298.093,10488,5.65168,22.0285,8736,5.65639,20.2822,0.000406
19226,11.3082,42.3111,-0.195479,4.19583,4.3,0.128068,298.092,10490,5.65179,22.029,8736,5.65639,20.2822,0.000406
19228,11.3083,42.3116,-0.195479,4.19591,4.30008,0.128067,298.092,10492,5.6519,22.0294,8736,5.65639,20.2822,0.000406
19230,11.3084,42.312,-0.195479,4.19599,4.30016,0.128066,298.091,10494,5.65201,22.0299,8736,5.65639,20.2822,0.000406
19232,11.3085,42.3125,-0.193524,4.19584,4.30023,0.128066,298.091,10496,5.65212,22.0303,8736,5.65639,20.2822,0.000406
19234,11.3086,42.3129,-0.193524,4.19592,4.30031,0.128065,298.09,10498,5.65222,22.0308,8736,5.65639,20.2822,0.000406
19236,11.3087,42.3134,-0.193524,4.196,4.30039,0.128064,298.09,10500,5.65233,22.0312,8736,5.65639,20.2822,0.000406
19238,11.3088,42.3138,-0.191589,4.19585,4.30046,0.128064,298.09,10502,5.65244,22.0317,8736,5.65639,20.2822,0.000406
19240,11.3089,42.3143,-0.191589,4.19593,4.30054,0.128063,298.089,10504,5.65254,22.0321,8736,5.65639,20.2822,0.000406
19242,11.309,42.3147,-0.191589,4.19601,4.30062,0.128062,298.089,10506,5.65265,22.0326,8736,5.65639,20.2822,0.000406
19244,11.3091,42.3152,-0.189673,4.19586,4.30069,0.128062,298.088,10508,5.65276,22.033,8736,5.65639,20.2822,0.000406
19246,11.3092,42.3156,-0.189673,4.19594,4.30077,0.128061,298.088,10510,5.65286,22.0334,8736,5.65639,20.2822,0.000406
19248,11.3094,42.316,-0.189673,4.19602,4.30084,0.12806,298.087,10512,5.65297,22.0339,8736,5.65639,20.2822,0.000406
19250,11.3095,42.3165,-0.187776,4.19587,4.30092,0.12806,298.087,10514,5.65307,22.0343,8736,5.65639,20.2822,0.000406
19252,11.3096,42.3169,-0.187776,4.19595,4.30099,0.128059,298.086,10516,5.65317,22.0348,8736,5.65639,20.2822,0.000406
19254,11.3097,42.3174,-0.185898,4.1958,4.30106,0.128058,298.086,10518,5.65328,22.0352,8736,5.65639,20.2822,0.000406
19256,11.3098,42.3178,-0.185898,4.19588,4.30114,0.128058,298.085,10520,5.65338,22.0356,8736,5.65639,20.2822,0.000406
19258,11.3099,42.3182,-0.185898,4.19596,4.30121,0.128057,298.085,10522,5.65348,22.0361,8736,5.65639,20.2822,0.000406
19260,11.31,42.3186,-0.184039,4.19581,4.30128,0.128056,298.085,10524,5.65359,22.0365,8736,5.65639,20.2822,0.000406
19262,11.3101,42.3191,-0.184039,4.19589,4.30136,0.128056,298.084,10526,5.65369,22.0369,8736,5.65639,20.2822,0.000406
19264,11.3102,42.3195,-0.184039,4.19596,4.30143,0.128055,298.084,10528,5.65379,22.0374,8736,5.65639,20.2822,0.000406
19266,11.3103,42.3199,-0.182199,4.19582,4.3015,0.128054,298.083,10530,5.65389,22.0378,8736,5.65639,20.2822,0.000406
19268,11.3104,42.3204,-0.182199,4.19589,4.30158,0.128054,298.083,10532,5.65399,22.0382,8736,5.65639,20.2822,0.000406
19270,11.3105,42.3208,-0.182199,4.19597,4.30165,0.128053,298.082,10534,5.6541,22.0386,8736,5.65639,20.2822,0.000406
19272,11.3106,42.3212,-0.180377,4.19583,4.30172,0.128052,298.082,10536,5.6542,22.039,8736,5.65639,20.2822,0.000406
19274,11.3107,42.3216,-0.180377,4.1959,4.30179,0.128052,298.082,10538,5.6543,22.0395,8736,5.65639,20.2822,0.000406
19276,11.3108,42.322,-0.180377,4.19598,4.30187,0.128051,298.081,10540,5.6544,22.0399,8736,5.65639,20.2822,0.000406
19278,11.3109,42.3225,-0.178573,4.19583,4.30193,0.12805,298.081,10542,5.65449,22.0403,8736,5.65639,20.2822,0.000406
19280,11.311,42.3229,-0.178573,4.19591,4.30201,0.12805,298.08,10544,5.65459,22.0407,8736,5.65639,20.2822,0.000406
19282,11.3111,42.3233,-0.178573,4.19598,4.30208,0.128049,298.08,10546,5.65469,22.0411,8736,5.65639,20.2822,0.000406
19284,11.3112,42.3237,-0.176787,4.19584,4.30215,0.128049,298.08,10548,5.65479,22.0415,8736,5.65639,20.2822,0.000406
19286,11.3113,42.3241,-0.176787,4.19591,4.30222,0.128048,298.079,10550,5.65489,22.042,8736,5.65639,20.2822,0.000406
19288,11.3114,42.3245,-0.176787,4.19599,4.30229,0.128047,298.079,10552,5.65499,22.0424,8736,5.65639,20.2822,0.000406
19290,11.3115,42.3249,-0.17502,4.19585,4.30236,0.128047,298.078,10554,5.65509,22.0428,8736,5.65639,20.2822,0.000406
19292,11.3116,42.3253,-0.17502,4.19592,4.30243,0.128046,298.078,10556,5.65518,22.0432,8736,5.65639,20.2822,0.000406
19294,11.3117,42.3258,-0.17502,4.19599,4.3025,0.128045,298.078,10558,5.65528,22.0436,8736,5.65639,20.2822,0.000406
19294,11.3117,42.3258,0,4.17427,4.3023,0.128047,298.078,10558,5.65528,22.0436,8736,5.65639,20.2822,0.000407
19294,11.3117,42.3258,7,3.91353,4.29401,0.1281,298.08,10558,5.65528,22.0436,8736,5.65639,20.2822,0.000507
19296,11.3156,42.3409,7,3.89609,4.27622,0.128227,298.183,10558,5.65528,22.0436,8738,5.66028,20.2973,0.000507
19298,11.3194,42.356,7,3.88631,4.26606,0.128271,298.283,10558,5.65528,22.0436,8740,5.66417,20.3124,0.000507
19300,11.3233,42.3711,7,3.87808,4.25748,0.128319,298.382,10558,5.65528,22.0436,8742,5.66806,20.3275,0.000507
19302,11.3272,42.3862,7,3.87086,4.24991,0.128361,298.478,10558,5.65528,22.0436,8744,5.67194,20.3426,0.000507
19304,11.3311,42.4012,7,3.86431,4.24302,0.1284,298.572,10558,5.65528,22.0436,8746,5.67583,20.3576,0.000507
19306,11.335,42.4162,7,3.8601,4.23847,0.128436,298.665,10558,5.65528,22.0436,8748,5.67972,20.3726,0.000507
19308,11.3389,42.4312,7,3.85751,4.23556,0.12847,298.755,10558,5.65528,22.0436,8750,5.68361,20.3876,0.000507
19310,11.3428,42.4462,7,3.85508,4.2328,0.128502,298.844,10558,5.65528,22.0436,8752,5.6875,20.4026,0.000507
19312,11.3467,42.4612,7,3.85276,4.23017,0.128531,298.931,10558,5.65528,22.0436,8754,5.69139,20.4176,0.000507
19314,11.3506,42.4761,7,3.85055,4.22765,0.128558,299.016,10558,5.65528,22.0436,8756,5.69528,20.4325,0.000507
19316,11.3544,42.4911,7,3.84841,4.22521,0.128584,299.099,10558,5.65528,22.0436,8758,5.69917,20.4475,0.000507
19318,11.3583,42.5061,7,3.84734,4.22384,0.128609,299.181,10558,5.65528,22.0436,8760,5.70306,20.4625,0.000507
19320,11.3622,42.521,7,3.84639,4.2226,0.128633,299.261,10558,5.65528,22.0436,8762,5.70694,20.4774,0.000507
19322,11.3661,42.536,7,3.84547,4.22139,0.128657,299.339,10558,5.65528,22.0436,8764,5.71083,20.4924,0.000507
19324,11.37,42.5509,7,3.84456,4.22021,0.128681,299.416,10558,5.65528,22.0436,8766,5.71472,20.5073,0.000507
19326,11.3739,42.5659,7,3.84368,4.21905,0.128704,299.491,10558,5.65528,22.0436,8768,5.71861,20.5223,0.000507
19328,11.3778,42.5808,7,3.84282,4.21792,0.128725,299.565,10558,5.65528,22.0436,8770,5.7225,20.5372,0.000507
19330,11.3817,42.5958,7,3.84197,4.2168,0.128746,299.637,10558,5.65528,22.0436,8772,5.72639,20.5522,0.000507
19332,11.3856,42.6107,7,3.84165,4.21623,0.128767,299.708,10558,5.65528,22.0436,8774,5.73028,20.5671,0.000507
19334,11.3894,42.6256,7,3.84134,4.21566,0.128787,299.777,10558,5.65528,22.0436,8776,5.73417,20.582,0.000507
19336,11.3933,42.6406,7,3.84102,4.2151,0.128808,299.845,10558,5.65528,22.0436,8778,5.73806,20.597,0.000507
19338,11.3972,42.6555,7,3.84072,4.21455,0.128828,299.912,10558,5.65528,22.0436,8780,5.74194,20.6119,0.000507
19340,11.4011,42.6705,7,3.84041,4.21401,0.128848,299.977,10558,5.65528,22.0436,8782,5.74583,20.6269,0.000507
19342,11.405,42.6854,7,3.8401,4.21347,0.128868,300.041,10558,5.65528,22.0436,8784,5.74972,20.6418,0.000507
19344,11.4089,42.7003,7,3.8398,4.21293,0.128888,300.103,10558,5.65528,22.0436,8786,5.75361,20.6567,0.000507
19346,11.4128,42.7152,7,3.83954,4.21246,0.128909,300.165,10558,5.65528,22.0436,8788,5.7575,20.6717,0.000507
19348,11.4167,42.7302,7,3.83952,4.21221,0.128929,300.225,10558,5.65528,22.0436,8790,5.76139,20.6866,0.000507
19350,11.4206,42.7451,7,3.83949,4.21197,0.12895,300.284,10558,5.65528,22.0436,8792,5.76528,20.7015,0.000507
19352,11.4244,42.76,7,3.83946,4.21173,0.12897,300.341,10558,5.65528,22.0436,8794,5.76917,20.7164,0.000507
19354,11.4283,42.775,7,3.83942,4.2115,0.12899,300.398,10558,5.65528,22.0436,8796,5.77306,20.7314,0.000507
19356,11.4322,42.7899,7,3.83939,4.21126,0.12901,300.453,10558,5.65528,22.0436,8798,5.77694,20.7463,0.000507
19358,11.4361,42.8048,7,3.83935,4.21103,0.12903,300.507,10558,5.65528,22.0436,8800,5.78083,20.7612,0.000507
19360,11.44,42.8198,7,3.83931,4.21079,0.12905,300.56,10558,5.65528,22.0436,8802,5.78472,20.7762,0.000507
19362,11.4439,42.8347,7,3.83926,4.21056,0.129069,300.612,10558,5.65528,22.0436,8804,5.78861,20.7911,0.000507
19364,11.4478,42.8496,7,3.83904,4.21015,0.129087,300.663,10558,5.65528,22.0436,8806,5.7925,20.806,0.000507
19366,11.4517,42.8646,7,3.83875,4.20968,0.129106,300.713,10558,5.65528,22.0436,8808,5.79639,20.821,0.000507
19368,11.4556,42.8795,7,3.83846,4.20922,0.129124,300.762,10558,5.65528,22.0436,8810,5.80028,20.8359,0.000507
19370,11.4594,42.8944,7,3.83816,4.20875,0.129143,300.81,10558,5.65528,22.0436,8812,5.80417,20.8508,0.000507
19372,11.4633,42.9093,7,3.83786,4.20829,0.129161,300.857,10558,5.65528,22.0436,8814,5.80806,20.8657,0.000507
19374,11.4672,42.9243,7,3.83756,4.20782,0.12918,300.903,10558,5.65528,22.0436,8816,5.81194,20.8807,0.000507
19376,11.4711,42.9392,7,3.83726,4.20736,0.129198,300.949,10558,5.65528,22.0436,8818,5.81583,20.8956,0.000507
19378,11.475,42.9541,7,3.83696,4.2069,0.129217,300.994,10558,5.65528,22.0436,8820,5.81972,20.9105,0.000507
19380,11.4789,42.969,7,3.83666,4.20645,0.129234,301.038,10558,5.65528,22.0436,8822,5.82361,20.9254,0.000507
19382,11.4828,42.9839,7,3.83643,4.20606,0.129252,301.081,10558,5.65528,22.0436,8824,5.8275,20.9403,0.000507
19384,11.4867,42.9989,7,3.8362,4.20568,0.129269,301.124,10558,5.65528,22.0436,8826,5.83139,20.9553,0.000507
19386,11.4906,43.0138,7,3.83597,4.20531,0.129286,301.166,10558,5.65528,22.0436,8828,5.83528,20.9702,0.000507
19388,11.4944,43.0287,7,3.83574,4.20493,0.129303,301.207,10558,5.65528,22.0436,8830,5.83917,20.9851,0.000507
19390,11.4983,43.0436,7,3.83551,4.20456,0.129321,301.247,10558,5.65528,22.0436,8832,5.84306,21,0.000507
19392,11.5022,43.0585,7,3.83527,4.20418,0.129338,301.287,10558,5.65528,22.0436,8834,5.84694,21.0149,0.000507
19394,11.5061,43.0734,7,3.83504,4.20381,0.129355,301.326,10558,5.65528,22.0436,8836,5.85083,21.0298,0.000507
19396,11.51,43.0884,7,3.8348,4.20344,0.129372,301.365,10558,5.65528,22.0436,8838,5.85472,21.0448,0.000507
19398,11.5139,43.1033,7,3.83456,4.20307,0.12939,301.403,10558,5.65528,22.0436,8840,5.85861,21.0597,0.000507
19400,11.5178,43.1182,7,3.83437,4.20275,0.129408,301.44,10558,5.65528,22.0436,8842,5.8625,21.0746,0.000507
19402,11.5217,43.1331,7,3.83419,4.20244,0.129427,301.477,10558,5.65528,22.0436,8844,5.86639,21.0895,0.000507
19404,11.5256,43.148,7,3.83401,4.20214,0.129445,301.513,10558,5.65528,22.0436,8846,5.87028,21.1044,0.000507
19406,11.5294,43.1629,7,3.83382,4.20183,0.129463,301.549,10558,5.65528,22.0436,8848,5.87417,21.1193,0.000507
19408,11.5333,43.1778,7,3.83364,4.20153,0.129482,301.584,10558,5.65528,22.0436,8850,5.87806,21.1342,0.000507
19410,11.5372,43.1927,7,3.83345,4.20122,0.1295,301.618,10558,5.65528,22.0436,8852,5.88194,21.1491,0.000507
19412,11.5411,43.2076,7,3.83326,4.20092,0.129518,301.652,10558,5.65528,22.0436,8854,5.88583,21.164,0.000507
19414,11.545,43.2225,7,3.83307,4.20062,0.129536,301.686,10558,5.65528,22.0436,8856,5.88972,21.1789,0.000507
19416,11.5489,43.2374,7,3.83288,4.20031,0.129554,301.719,10558,5.65528,22.0436,8858,5.89361,21.1938,0.000507
19418,11.5528,43.2523,7,3.83268,4.2,0.129569,301.751,10558,5.65528,22.0436,8860,5.8975,21.2088,0.000507
19420,11.5567,43.2673,7,3.83247,4.19969,0.129584,301.783,10558,5.65528,22.0436,8862,5.90139,21.2237,0.000507
19422,11.5606,43.2822,7,3.83227,4.19937,0.129599,301.814,10558,5.65528,22.0436,8864,5.90528,21.2386,0.000507
19424,11.5644,43.2971,7,3.83206,4.19906,0.129614,301.845,10558,5.65528,22.0436,8866,5.90917,21.2535,0.000507
19426,11.5683,43.312,7,3.83185,4.19874,0.129629,301.875,10558,5.65528,22.0436,8868,5.91306,21.2684,0.000507
19428,11.5722,43.3269,7,3.83164,4.19843,0.129644,301.905,10558,5.65528,22.0436,8870,5.91694,21.2833,0.000507
19430,11.5761,43.3418,7,3.83142,4.19812,0.129659,301.934,10558,5.65528,22.0436,8872,5.92083,21.2982,0.000507
19432,11.58,43.3567,7,3.83121,4.1978,0.129674,301.963,10558,5.65528,22.0436,8874,5.92472,21.3131,0.000507
19434,11.5839,43.3716,7,3.83099,4.19749,0.12969,301.992,10558,5.65528,22.0436,8876,5.92861,21.328,0.000507
19436,11.5878,43.3865,7,3.83078,4.19718,0.129704,302.02,10558,5.65528,22.0436,8878,5.9325,21.3429,0.000507
19438,11.5917,43.4014,7,3.83057,4.19688,0.129718,302.048,10558,5.65528,22.0436,8880,5.93639,21.3578,0.000507
19440,11.5956,43.4162,7,3.83036,4.19658,0.129732,302.075,10558,5.65528,22.0436,8882,5.94028,21.3727,0.000507
19442,11.5994,43.4311,7,3.83015,4.19627,0.129746,302.102,10558,5.65528,22.0436,8884,5.94417,21.3875,0.000507
19444,11.6033,43.446,7,3.82994,4.19597,0.12976,302.128,10558,5.65528,22.0436,8886,5.94806,21.4024,0.000507
19446,11.6072,43.4609,7,3.82972,4.19567,0.129774,302.154,10558,5.65528,22.0436,8888,5.95194,21.4173,0.000507
19448,11.6111,43.4758,7,3.82951,4.19537,0.129788,302.18,10558,5.65528,22.0436,8890,5.95583,21.4322,0.000507
19450,11.615,43.4907,7,3.82929,4.19506,0.129802,302.205,10558,5.65528,22.0436,8892,5.95972,21.4471,0.000507
19452,11.6189,43.5056,7,3.82907,4.19476,0.129816,302.23,10558,5.65528,22.0436,8894,5.96361,21.462,0.000507
19454,11.6228,43.5205,7,3.82885,4.19446,0.12983,302.254,10558,5.65528,22.0436,8896,5.9675,21.4769,0.000507
19456,11.6267,43.5354,7,3.8286,4.19413,0.129844,302.278,10558,5.65528,22.0436,8898,5.97139,21.4918,0.000507
19458,11.6306,43.5503,7,3.82836,4.19381,0.129858,302.302,10558,5.65528,22.0436,8900,5.97528,21.5067,0.000507
19460,11.6344,43.5652,7,3.82811,4.19348,0.129872,302.325,10558,5.65528,22.0436,8902,5.97917,21.5216,0.000507
19462,11.6383,43.58,7,3.82786,4.19316,0.129886,302.348,10558,5.65528,22.0436,8904,5.98306,21.5364,0.000507
19464,11.6422,43.5949,7,3.82761,4.19283,0.1299,302.371,10558,5.65528,22.0436,8906,5.98694,21.5513,0.000507
19466,11.6461,43.6098,7,3.82736,4.19251,0.129914,302.394,10558,5.65528,22.0436,8908,5.99083,21.5662,0.000507
19468,11.65,43.6247,7,3.82711,4.19219,0.129928,302.416,10558,5.65528,22.0436,8910,5.99472,21.5811,0.000507
19470,11.6539,43.6396,7,3.82686,4.19186,0.129942,302.437,10558,5.65528,22.0436,8912,5.99861,21.596,0.000507
19472,11.6578,43.6545,7,3.8266,4.19154,0.129957,302.459,10558,5.65528,22.0436,8914,6.0025,21.6109,0.000507
19474,11.6617,43.6693,7,3.82627,4.19114,0.129971,302.48,10558,5.65528,22.0436,8916,6.00639,21.6257,0.000507
19476,11.6656,43.6842,7,3.82592,4.19072,0.129985,302.501,10558,5.65528,22.0436,8918,6.01028,21.6406,0.000507
19478,11.6694,43.6991,7,3.82558,4.19031,0.129999,302.521,10558,5.65528,22.0436,8920,6.01417,21.6555,0.000507
19480,11.6733,43.714,7,3.82523,4.1899,0.130013,302.541,10558,5.65528,22.0436,8922,6.01806,21.6704,0.000507
19482,11.6772,43.7288,7,3.82489,4.18949,0.130027,302.561,10558,5.65528,22.0436,8924,6.02194,21.6853,0.000507
19484,11.6811,43.7437,7,3.82454,4.18908,0.130041,302.581,10558,5.65528,22.0436,8926,6.02583,21.7001,0.000507
19486,11.685,43.7586,7,3.82419,4.18867,0.130055,302.6,10558,5.65528,22.0436,8928,6.02972,21.715,0.000507
19488,11.6889,43.7735,7,3.82384,4.18826,0.130069,302.62,10558,5.65528,22.0436,8930,6.03361,21.7299,0.000507
19490,11.6928,43.7883,7,3.82348,4.18784,0.130083,302.638,10558,5.65528,22.0436,8932,6.0375,21.7447,0.000507
19492,11.6967,43.8032,7,3.82305,4.18736,0.130097,302.657,10558,5.65528,22.0436,8934,6.04139,21.7596,0.000507
19494,11.7006,43.8181,7,3.82258,4.18683,0.130112,302.675,10558,5.65528,22.0436,8936,6.04528,21.7745,0.000507
19496,11.7044,43.8329,7,3.8221,4.18629,0.130126,302.694,10558,5.65528,22.0436,8938,6.04917,21.7893,0.000507
19498,11.7083,43.8478,7,3.82163,4.18576,0.13014,302.711,10558,5.65528,22.0436,8940,6.05306,21.8042,0.000507
19500,11.7122,43.8627,7,3.82115,4.18523,0.130154,302.729,10558,5.65528,22.0436,8942,6.05694,21.8191,0.000507
19502,11.7161,43.8775,7,3.82067,4.1847,0.130168,302.746,10558,5.65528,22.0436,8944,6.06083,21.8339,0.000507
19504,11.72,43.8924,7,3.8202,4.18417,0.130182,302.764,10558,5.65528,22.0436,8946,6.06472,21.8488,0.000507
19506,11.7239,43.9072,7,3.81972,4.18364,0.130196,302.78,10558,5.65528,22.0436,8948,6.06861,21.8636,0.000507
19508,11.7278,43.9221,7,3.81923,4.18311,0.13021,302.797,10558,5.65528,22.0436,8950,6.0725,21.8785,0.000507
19510,11.7317,43.9369,7,3.81868,4.1825,0.130222,302.814,10558,5.65528,22.0436,8952,6.07639,21.8933,0.000507
19512,11.7356,43.9518,7,3.81803,4.1818,0.130234,302.83,10558,5.65528,22.0436,8954,6.08028,21.9082,0.000507
19514,11.7394,43.9666,7,3.81737,4.18109,0.130246,302.846,10558,5.65528,22.0436,8956,6.08417,21.923,0.000507
19516,11.7433,43.9815,7,3.81671,4.18039,0.130258,302.862,10558,5.65528,22.0436,8958,6.08806,21.9379,0.000507
19518,11.7472,43.9963,7,3.81606,4.17968,0.13027,302.877,10558,5.65528,22.0436,8960,6.09194,21.9527,0.000507
19520,11.7511,44.0111,7,3.8154,4.17897,0.130282,302.893,10558,5.65528,22.0436,8962,6.09583,21.9675,0.000507
19522,11.755,44.026,7,3.81474,4.17827,0.130294,302.908,10558,5.65528,22.0436,8964,6.09972,21.9824,0.000507
19524,11.7589,44.0408,7,3.81408,4.17756,0.130306,302.923,10558,5.65528,22.0436,8966,6.10361,21.9972,0.000507
19526,11.7628,44.0556,7,3.81342,4.17686,0.130318,302.938,10558,5.65528,22.0436,8968,6.1075,22.012,0.000507
19528,11.7667,44.0705,7,3.81273,4.17612,0.13033,302.953,10558,5.65528,22.0436,8970,6.11139,22.0269,0.000507
19530,11.7706,44.0853,7,3.81191,4.17526,0.130342,302.967,10558,5.65528,22.0436,8972,6.11528,22.0417,0.000507
19532,11.7744,44.1001,7,3.8111,4.1744,0.130354,302.982,10558,5.65528,22.0436,8974,6.11917,22.0565,0.000507
19534,11.7783,44.1149,7,3.81028,4.17355,0.130366,302.996,10558,5.65528,22.0436,8976,6.12306,22.0713,0.000507
19536,11.7822,44.1297,7,3.80947,4.17269,0.130378,303.01,10558,5.65528,22.0436,8978,6.12694,22.0861,0.000507
19538,11.7861,44.1446,7,3.80865,4.17183,0.13039,303.024,10558,5.65528,22.0436,8980,6.13083,22.101,0.000507
19540,11.79,44.1594,7,3.80783,4.17097,0.130402,303.037,10558,5.65528,22.0436,8982,6.13472,22.1158,0.000507
19542,11.7939,44.1742,7,3.80701,4.17012,0.130414,303.051,10558,5.65528,22.0436,8984,6.13861,22.1306,0.000507
19544,11.7978,44.189,7,3.8062,4.16926,0.130426,303.064,10558,5.65528,22.0436,8986,6.1425,22.1454,0.000507
19546,11.8017,44.2038,7,3.80538,4.1684,0.130437,303.077,10558,5.65528,22.0436,8988,6.14639,22.1602,0.000507
19548,11.8056,44.2186,7,3.80442,4.16741,0.130448,303.09,10558,5.65528,22.0436,8990,6.15028,22.175,0.000507
19550,11.8094,44.2334,7,3.80347,4.16642,0.130459,303.103,10558,5.65528,22.0436,8992,6.15417,22.1898,0.000507
19552,11.8133,44.2481,7,3.80252,4.16543,0.13047,303.116,10558,5.65528,22.0436,8994,6.15806,22.2045,0.000507
19554,11.8172,44.2629,7,3.80156,4.16444,0.130481,303.129,10558,5.65528,22.0436,8996,6.16194,22.2193,0.000507
19556,11.8211,44.2777,7,3.80061,4.16345,0.130492,303.141,10558,5.65528,22.0436,8998,6.16583,22.2341,0.000507
19558,11.825,44.2925,7,3.79965,4.16246,0.130503,303.153,10558,5.65528,22.0436,9000,6.16972,22.2489,0.000507
19560,11.8289,44.3073,7,3.7987,4.16147,0.130514,303.166,10558,5.65528,22.0436,9002,6.17361,22.2637,0.000507
19562,11.8328,44.322,7,3.79774,4.16048,0.130525,303.178,10558,5.65528,22.0436,9004,6.1775,22.2784,0.000507
