1.11751e+06,594.687,2187.88,-0.14,4.19007,4.28737,0.114651,298.042,712578,294.395,1135.02,402288,300.291,1052.87,2640.13
1.11757e+06,594.689,2187.89,-0.14,4.19227,4.2892,0.114284,298.042,712638,294.398,1135.03,402288,300.291,1052.87,2640.13
1.11763e+06,594.691,2187.9,-0.14,4.19447,4.29103,0.113918,298.042,712698,294.4,1135.03,402288,300.291,1052.87,2640.13
1.11769e+06,594.694,2187.91,-0.14,4.19667,4.29286,0.113552,298.042,712758,294.402,1135.04,402288,300.291,1052.87,2640.13
1.11775e+06,594.696,2187.92,-0.14,4.19888,4.29469,0.113169,298.042,712818,294.405,1135.05,402288,300.291,1052.87,2640.13
1.11778e+06,594.697,2187.93,-0.14,4.19999,4.2956,0.112975,298.042,712848,294.406,1135.06,402288,300.291,1052.87,2640.13
1.11778e+06,594.697,2187.93,-0.14,4.19999,4.2956,0.112975,298.042,712848,294.406,1135.06,402288,300.291,1052.87,2640.13
1.11778e+06,594.697,2187.93,-0.133,4.19919,4.29564,0.112967,298.042,712850,294.406,1135.06,402288,300.291,1052.87,2640.13
1.11784e+06,594.699,2187.93,-0.0959919,4.19587,4.29661,0.112742,298.036,712910,294.408,1135.07,402288,300.291,1052.87,2640.13
1.1179e+06,594.701,2187.94,-0.0850858,4.19581,4.29765,0.11251,298.031,712970,294.409,1135.07,402288,300.291,1052.87,2640.13
1.11796e+06,594.702,2187.95,-0.0761805,4.19586,4.2986,0.112301,298.027,713030,294.411,1135.08,402288,300.291,1052.87,2640.13
1.11802e+06,594.703,2187.95,-0.0675253,4.19582,4.29945,0.112116,298.024,713090,294.412,1135.08,402288,300.291,1052.87,2640.13
1.11808e+06,594.704,2187.96,-0.060458,4.19586,4.30021,0.111951,298.021,713150,294.413,1135.09,402288,300.291,1052.87,2640.13
1.11814e+06,594.705,2187.96,-0.053589,4.19582,4.30088,0.111804,298.018,713210,294.414,1135.09,402288,300.291,1052.87,2640.13
1.1182e+06,594.706,2187.96,-0.0479803,4.19585,4.30148,0.111673,298.016,713270,294.415,1135.1,402288,300.291,1052.87,2640.13
1.11826e+06,594.707,2187.97,-0.042529,4.19581,4.30201,0.111556,298.014,713330,294.415,1135.1,402288,300.291,1052.87,2640.13
1.11832e+06,594.707,2187.97,-0.0380779,4.19583,4.30249,0.111452,298.012,713390,294.416,1135.1,402288,300.291,1052.87,2640.13
1.11838e+06,594.708,2187.97,-0.0337516,4.19581,4.30291,0.111359,298.011,713450,294.417,1135.1,402288,300.291,1052.87,2640.13
1.11844e+06,594.708,2187.97,-0.0302191,4.19582,4.30329,0.111277,298.009,713510,294.417,1135.11,402288,300.291,1052.87,2640.13
1.1185e+06,594.709,2187.98,-0.0267858,4.1958,4.30362,0.111203,298.008,713570,294.418,1135.11,402288,300.291,1052.87,2640.13
1.11856e+06,594.709,2187.98,-0.0239823,4.19581,4.30392,0.111137,298.007,713630,294.418,1135.11,402288,300.291,1052.87,2640.13
1.11862e+06,594.71,2187.98,-0.0214723,4.19582,4.30419,0.111079,298.006,713690,294.418,1135.11,402288,300.291,1052.87,2640.13
1.11868e+06,594.71,2187.98,-0.0190327,4.19581,4.30443,0.111026,298.006,713750,294.419,1135.11,402288,300.291,1052.87,2640.13
1.11872e+06,594.71,2187.98,-0.0173867,4.19581,4.30459,0.110992,298.005,713794,294.419,1135.11,402288,300.291,1052.87,2640.13
1.11872e+06,594.71,2187.98,0,4.02502,4.1536,0.128579,298,713794,294.419,1135.11,402288,300.291,1052.87,2640.13
1.11872e+06,594.71,2187.98,0,4.02502,4.1536,0.128579,298,713794,294.419,1135.11,402288,300.291,1052.87,2640.13
1.11872e+06,594.712,2187.99,-3.15,4.1974,4.1579,0.128507,298.049,713796,294.421,1135.12,402288,300.291,1052.87,2640.13
1.11873e+06,594.714,2188,-3.0555,4.19618,4.15937,0.128488,298.095,713798,294.422,1135.13,402288,300.291,1052.87,2640.13
1.11873e+06,594.715,2188,-3.02495,4.1963,4.16045,0.128465,298.14,713800,294.424,1135.14,402288,300.291,1052.87,2640.13
1.11873e+06,594.717,2188.01,-2.9947,4.19628,4.16138,0.128447,298.183,713802,294.426,1135.14,402288,300.291,1052.87,2640.13
1.11873e+06,594.719,2188.02,-2.96475,4.19617,4.16222,0.128431,298.225,713804,294.427,1135.15,402288,300.291,1052.87,2640.13
1.11873e+06,594.72,2188.02,-2.9351,4.19599,4.16299,0.128416,298.265,713806,294.429,1135.16,402288,300.291,1052.87,2640.13
1.11874e+06,594.722,2188.03,-2.9351,4.19661,4.16373,0.128402,298.305,713808,294.431,1135.16,402288,300.291,1052.87,2640.13
1.11874e+06,594.724,2188.04,-2.90575,4.19634,4.1644,0.128389,298.343,713810,294.432,1135.17,402288,300.291,1052.87,2640.13
1.11874e+06,594.725,2188.04,-2.87669,4.19604,4.16503,0.128377,298.381,713812,294.434,1135.18,402288,300.291,1052.87,2640.13
1.11874e+06,594.727,2188.05,-2.87669,4.19655,4.16565,0.128364,298.417,713814,294.436,1135.18,402288,300.291,1052.87,2640.13
1.11874e+06,594.728,2188.06,-2.84793,4.19621,4.16623,0.128353,298.453,713816,294.437,1135.19,402288,300.291,1052.87,2640.13
1.11875e+06,594.73,2188.06,-2.81945,4.19584,4.16677,0.128342,298.487,713818,294.439,1135.2,402288,300.291,1052.87,2640.13
1.11875e+06,594.732,2188.07,-2.81945,4.19629,4.16733,0.128331,298.52,713820,294.44,1135.2,402288,300.291,1052.87,2640.13
1.11875e+06,594.733,2188.08,-2.79125,4.1959,4.16784,0.128321,298.553,713822,294.442,1135.21,402288,300.291,1052.87,2640.13
1.11875e+06,594.735,2188.08,-2.79125,4.19632,4.16836,0.128311,298.585,713824,294.443,1135.22,402288,300.291,1052.87,2640.13
1.11875e+06,594.736,2188.09,-2.76334,4.19585,4.16878,0.128302,298.616,713826,294.445,1135.22,402288,300.291,1052.87,2640.13
1.11876e+06,594.738,2188.1,-2.76334,4.19618,4.16921,0.128292,298.646,713828,294.446,1135.23,402288,300.291,1052.87,2640.13
1.11876e+06,594.739,2188.1,-2.76334,4.19652,4.16964,0.128283,298.676,713830,294.448,1135.24,402288,300.291,1052.87,2640.13
1.11876e+06,594.741,2188.11,-2.73571,4.19602,4.17003,0.128274,298.704,713832,294.449,1135.24,402288,300.291,1052.87,2640.13
1.11876e+06,594.742,2188.12,-2.73571,4.19634,4.17043,0.128265,298.732,713834,294.451,1135.25,402288,300.291,1052.87,2640.13
1.11876e+06,594.744,2188.12,-2.70835,4.19583,4.17081,0.128257,298.76,713836,294.452,1135.25,402288,300.291,1052.87,2640.13
1.11877e+06,594.745,2188.13,-2.70835,4.19614,4.1712,0.128248,298.786,713838,294.454,1135.26,402288,300.291,1052.87,2640.13
1.11877e+06,594.747,2188.14,-2.70835,4.19645,4.17158,0.12824,298.813,713840,294.455,1135.27,402288,300.291,1052.87,2640.13
1.11877e+06,594.748,2188.14,-2.68127,4.19593,4.17194,0.128232,298.838,713842,294.457,1135.27,402288,300.291,1052.87,2640.13
1.11877e+06,594.75,2188.15,-2.68127,4.19623,4.17231,0.128223,298.863,713844,294.458,1135.28,402288,300.291,1052.87,2640.13
1.11877e+06,594.751,2188.15,-2.68127,4.19653,4.17268,0.128215,298.887,713846,294.46,1135.29,402288,300.291,1052.87,2640.13
1.11878e+06,594.753,2188.16,-2.65445,4.19601,4.17302,0.128207,298.911,713848,294.461,1135.29,402288,300.291,1052.87,2640.13
1.11878e+06,594.754,2188.17,-2.65445,4.19629,4.17338,0.128199,298.934,713850,294.463,1135.3,402288,300.291,1052.87,2640.13
1.11878e+06,594.756,2188.17,-2.65445,4.19658,4.17373,0.128191,298.957,713852,294.464,1135.3,402288,300.291,1052.87,2640.13
1.11878e+06,594.757,2188.18,-2.62791,4.19606,4.17406,0.128183,298.979,713854,294.466,1135.31,402288,300.291,1052.87,2640.13
1.11878e+06,594.759,2188.18,-2.62791,4.19634,4.17441,0.128175,299,713856,294.467,1135.32,402288,300.291,1052.87,2640.13
1.11879e+06,594.76,2188.19,-2.60163,4.19581,4.17473,0.128168,299.021,713858,294.469,1135.32,402288,300.291,1052.87,2640.13
1.11879e+06,594.762,2188.2,-2.60163,4.19609,4.17506,0.12816,299.041,713860,294.47,1135.33,402288,300.291,1052.87,2640.13
1.11879e+06,594.763,2188.2,-2.60163,4.19637,4.1754,0.128153,299.061,713862,294.472,1135.34,402288,300.291,1052.87,2640.13
1.11879e+06,594.764,2188.21,-2.57561,4.19584,4.17571,0.128145,299.08,713864,294.473,1135.34,402288,300.291,1052.87,2640.13
1.11879e+06,594.766,2188.22,-2.57561,4.19611,4.17604,0.128138,299.099,713866,294.475,1135.35,402288,300.291,1052.87,2640.13
1.1188e+06,594.767,2188.22,-2.57561,4.19637,4.17635,0.12813,299.117,713868,294.476,1135.35,402288,300.291,1052.87,2640.13
1.1188e+06,594.769,2188.23,-2.57561,4.19659,4.17662,0.128121,299.135,713870,294.477,1135.36,402288,300.291,1052.87,2640.13
1.1188e+06,594.77,2188.23,-2.54986,4.19601,4.17687,0.128112,299.152,713872,294.479,1135.37,402288,300.291,1052.87,2640.13
1.1188e+06,594.772,2188.24,-2.54986,4.19623,4.17713,0.128102,299.169,713874,294.48,1135.37,402288,300.291,1052.87,2640.13
1.1188e+06,594.773,2188.25,-2.54986,4.19645,4.1774,0.128093,299.186,713876,294.482,1135.38,402288,300.291,1052.87,2640.13
1.11881e+06,594.774,2188.25,-2.52436,4.19587,4.17764,0.128084,299.202,713878,294.483,1135.38,402288,300.291,1052.87,2640.13
1.11881e+06,594.776,2188.26,-2.52436,4.19608,4.17789,0.128075,299.218,713880,294.484,1135.39,402288,300.291,1052.87,2640.13
1.11881e+06,594.777,2188.26,-2.52436,4.1963,4.17815,0.128066,299.233,713882,294.486,1135.39,402288,300.291,1052.87,2640.13
1.11881e+06,594.779,2188.27,-2.52436,4.19651,4.17841,0.128056,299.248,713884,294.487,1135.4,402288,300.291,1052.87,2640.13
1.11881e+06,594.78,2188.27,-2.49911,4.19594,4.17865,0.128048,299.263,713886,294.489,1135.41,402288,300.291,1052.87,2640.13
1.11882e+06,594.781,2188.28,-2.49911,4.19615,4.1789,0.128038,299.277,713888,294.49,1135.41,402288,300.291,1052.87,2640.13
1.11882e+06,594.783,2188.29,-2.49911,4.19637,4.17915,0.128029,299.291,713890,294.491,1135.42,402288,300.291,1052.87,2640.13
1.11882e+06,594.784,2188.29,-2.49911,4.19659,4.1794,0.12802,299.305,713892,294.493,1135.42,402288,300.291,1052.87,2640.13
1.11882e+06,594.785,2188.3,-2.47412,4.19601,4.17964,0.128012,299.318,713894,294.494,1135.43,402288,300.291,1052.87,2640.13
1.11882e+06,594.787,2188.3,-2.47412,4.19623,4.17988,0.128003,299.33,713896,294.496,1135.44,402288,300.291,1052.87,2640.13
1.11883e+06,594.788,2188.31,-2.47412,4.19644,4.18013,0.127994,299.343,713898,294.497,1135.44,402288,300.291,1052.87,2640.13
1.11883e+06,594.79,2188.31,-2.44938,4.19587,4.18036,0.127985,299.355,713900,294.498,1135.45,402288,300.291,1052.87,2640.13
1.11883e+06,594.791,2188.32,-2.44938,4.19609,4.1806,0.127976,299.367,713902,294.5,1135.45,402288,300.291,1052.87,2640.13
1.11883e+06,594.792,2188.33,-2.44938,4.1963,4.18084,0.127967,299.378,713904,294.501,1135.46,402288,300.291,1052.87,2640.13
1.11883e+06,594.794,2188.33,-2.44938,4.19652,4.18109,0.127958,299.389,713906,294.502,1135.46,402288,300.291,1052.87,2640.13
1.11884e+06,594.795,2188.34,-2.42489,4.19595,4.18131,0.12795,299.4,713908,294.504,1135.47,402288,300.291,1052.87,2640.13
1.11884e+06,594.796,2188.34,-2.42489,4.19616,4.18155,0.127941,299.411,713910,294.505,1135.48,402288,300.291,1052.87,2640.13
1.11884e+06,594.798,2188.35,-2.42489,4.19638,4.18179,0.127932,299.421,713912,294.506,1135.48,402288,300.291,1052.87,2640.13
1.11884e+06,594.799,2188.35,-2.40064,4.19582,4.18201,0.127924,299.431,713914,294.508,1135.49,402288,300.291,1052.87,2640.13
1.11884e+06,594.8,2188.36,-2.40064,4.19603,4.18225,0.127915,299.44,713916,294.509,1135.49,402288,300.291,1052.87,2640.13
1.11885e+06,594.802,2188.37,-2.40064,4.19624,4.18248,0.127907,299.45,713918,294.51,1135.5,402288,300.291,1052.87,2640.13
1.11885e+06,594.803,2188.37,-2.40064,4.19646,4.18272,0.127898,299.459,713920,294.512,1135.5,402288,300.291,1052.87,2640.13
1.11885e+06,594.804,2188.38,-2.37663,4.19587,4.18291,0.12789,299.467,713922,294.513,1135.51,402288,300.291,1052.87,2640.13
1.11885e+06,594.806,2188.38,-2.37663,4.19602,4.18308,0.127881,299.476,713924,294.514,1135.51,402288,300.291,1052.87,2640.13
1.11885e+06,594.807,2188.39,-2.37663,4.19618,4.18326,0.127872,299.484,713926,294.516,1135.52,402288,300.291,1052.87,2640.13
1.11886e+06,594.808,2188.39,-2.37663,4.19634,4.18343,0.127863,299.492,713928,294.517,1135.53,402288,300.291,1052.87,2640.13
1.11886e+06,594.81,2188.4,-2.37663,4.19651,4.18361,0.127854,299.5,713930,294.518,1135.53,402288,300.291,1052.87,2640.13
1.11886e+06,594.811,2188.4,-2.35287,4.1959,4.18377,0.127845,299.508,713932,294.52,1135.54,402288,300.291,1052.87,2640.13
1.11886e+06,594.812,2188.41,-2.35287,4.19605,4.18395,0.127836,299.515,713934,294.521,1135.54,402288,300.291,1052.87,2640.13
1.11886e+06,594.814,2188.42,-2.35287,4.19622,4.18412,0.127827,299.523,713936,294.522,1135.55,402288,300.291,1052.87,2640.13
1.11887e+06,594.815,2188.42,-2.35287,4.19638,4.1843,0.127818,299.53,713938,294.524,1135.55,402288,300.291,1052.87,2640.13
1.11887e+06,594.816,2188.43,-2.35287,4.19654,4.18447,0.127809,299.537,713940,294.525,1135.56,402288,300.291,1052.87,2640.13
1.11887e+06,594.817,2188.43,-2.32934,4.19594,4.18463,0.127801,299.543,713942,294.526,1135.56,402288,300.291,1052.87,2640.13
1.11887e+06,594.819,2188.44,-2.32934,4.1961,4.18481,0.127792,299.55,713944,294.527,1135.57,402288,300.291,1052.87,2640.13
1.11887e+06,594.82,2188.44,-2.32934,4.19626,4.18498,0.127783,299.556,713946,294.529,1135.57,402288,300.291,1052.87,2640.13
1.11888e+06,594.821,2188.45,-2.32934,4.19642,4.18515,0.127774,299.562,713948,294.53,1135.58,402288,300.291,1052.87,2640.13
1.11888e+06,594.823,2188.45,-2.30604,4.19582,4.18531,0.127766,299.568,713950,294.531,1135.59,402288,300.291,1052.87,2640.13
1.11888e+06,594.824,2188.46,-2.30604,4.19598,4.18548,0.127757,299.573,713952,294.533,1135.59,402288,300.291,1052.87,2640.13
1.11888e+06,594.825,2188.46,-2.30604,4.19615,4.18565,0.127748,299.579,713954,294.534,1135.6,402288,300.291,1052.87,2640.13
1.11888e+06,594.826,2188.47,-2.30604,4.19631,4.18582,0.12774,299.584,713956,294.535,1135.6,402288,300.291,1052.87,2640.13
1.11889e+06,594.828,2188.48,-2.30604,4.19648,4.18599,0.127731,299.589,713958,294.536,1135.61,402288,300.291,1052.87,2640.13
1.11889e+06,594.829,2188.48,-2.28298,4.19588,4.18615,0.127722,299.594,713960,294.538,1135.61,402288,300.291,1052.87,2640.13
1.11889e+06,594.83,2188.49,-2.28298,4.19604,4.18632,0.127714,299.599,713962,294.539,1135.62,402288,300.291,1052.87,2640.13
1.11889e+06,594.832,2188.49,-2.28298,4.19621,4.18649,0.127705,299.603,713964,294.54,1135.62,402288,300.291,1052.87,2640.13
1.11889e+06,594.833,2188.5,-2.28298,4.19637,4.18666,0.127696,299.608,713966,294.542,1135.63,402288,300.291,1052.87,2640.13
1.1189e+06,594.834,2188.5,-2.28298,4.19654,4.18683,0.127688,299.612,713968,294.543,1135.63,402288,300.291,1052.87,2640.13
1.1189e+06,594.835,2188.51,-2.26015,4.19595,4.18699,0.127679,299.616,713970,294.544,1135.64,402288,300.291,1052.87,2640.13
1.1189e+06,594.837,2188.51,-2.26015,4.19611,4.18715,0.127671,299.62,713972,294.545,1135.64,402288,300.291,1052.87,2640.13
1.1189e+06,594.838,2188.52,-2.26015,4.19628,4.18732,0.127662,299.624,713974,294.547,1135.65,402288,300.291,1052.87,2640.13
1.1189e+06,594.839,2188.52,-2.26015,4.19644,4.18749,0.127653,299.628,713976,294.548,1135.65,402288,300.291,1052.87,2640.13
1.11891e+06,594.84,2188.53,-2.23755,4.19585,4.18764,0.127645,299.631,713978,294.549,1135.66,402288,300.291,1052.87,2640.13
1.11891e+06,594.842,2188.53,-2.23755,4.19599,4.18778,0.127637,299.634,713980,294.55,1135.67,402288,300.291,1052.87,2640.13
1.11891e+06,594.843,2188.54,-2.23755,4.19612,4.18791,0.127628,299.638,713982,294.552,1135.67,402288,300.291,1052.87,2640.13
1.11891e+06,594.844,2188.54,-2.23755,4.19625,4.18804,0.127619,299.641,713984,294.553,1135.68,402288,300.291,1052.87,2640.13
1.11891e+06,594.845,2188.55,-2.23755,4.19638,4.18817,0.12761,299.644,713986,294.554,1135.68,402288,300.291,1052.87,2640.13
1.11892e+06,594.847,2188.55,-2.23755,4.19651,4.1883,0.127601,299.647,713988,294.555,1135.69,402288,300.291,1052.87,2640.13
1.11892e+06,594.848,2188.56,-2.21518,4.19589,4.18842,0.127593,299.65,713990,294.556,1135.69,402288,300.291,1052.87,2640.13
1.11892e+06,594.849,2188.56,-2.21518,4.19602,4.18855,0.127584,299.652,713992,294.558,1135.7,402288,300.291,1052.87,2640.13
1.11892e+06,594.85,2188.57,-2.21518,4.19615,4.18867,0.127575,299.655,713994,294.559,1135.7,402288,300.291,1052.87,2640.13
1.11892e+06,594.851,2188.57,-2.21518,4.19628,4.1888,0.127566,299.657,713996,294.56,1135.71,402288,300.291,1052.87,2640.13
1.11893e+06,594.853,2188.58,-2.21518,4.19641,4.18893,0.127557,299.66,713998,294.561,1135.71,402288,300.291,1052.87,2640.13
1.11893e+06,594.854,2188.59,-2.21518,4.19655,4.18906,0.127548,299.662,714000,294.563,1135.72,402288,300.291,1052.87,2640.13
1.11893e+06,594.855,2188.59,-2.19303,4.19593,4.18918,0.12754,299.664,714002,294.564,1135.72,402288,300.291,1052.87,2640.13
1.11893e+06,594.856,2188.6,-2.19303,4.19606,4.1893,0.127531,299.666,714004,294.565,1135.73,402288,300.291,1052.87,2640.13
1.11893e+06,594.858,2188.6,-2.19303,4.19619,4.18943,0.127523,299.668,714006,294.566,1135.73,402288,300.291,1052.87,2640.13
1.11894e+06,594.859,2188.61,-2.19303,4.19632,4.18956,0.127514,299.67,714008,294.568,1135.74,402288,300.291,1052.87,2640.13
1.11894e+06,594.86,2188.61,-2.19303,4.19645,4.18968,0.127505,299.672,714010,294.569,1135.74,402288,300.291,1052.87,2640.13
1.11894e+06,594.861,2188.62,-2.1711,4.19584,4.1898,0.127497,299.673,714012,294.57,1135.75,402288,300.291,1052.87,2640.13
1.11894e+06,594.862,2188.62,-2.1711,4.19597,4.18993,0.127488,299.675,714014,294.571,1135.75,402288,300.291,1052.87,2640.13
1.11894e+06,594.864,2188.63,-2.1711,4.1961,4.19005,0.12748,299.676,714016,294.572,1135.76,402288,300.291,1052.87,2640.13
1.11895e+06,594.865,2188.63,-2.1711,4.19623,4.19018,0.127471,299.678,714018,294.574,1135.76,402288,300.291,1052.87,2640.13
1.11895e+06,594.866,2188.64,-2.1711,4.19637,4.1903,0.127462,299.679,714020,294.575,1135.77,402288,300.291,1052.87,2640.13
1.11895e+06,594.867,2188.64,-2.1711,4.1965,4.19043,0.127453,299.68,714022,294.576,1135.77,402288,300.291,1052.87,2640.13
1.11895e+06,594.868,2188.65,-2.14938,4.19589,4.19054,0.127445,299.681,714024,294.577,1135.78,402288,300.291,1052.87,2640.13
1.11895e+06,594.87,2188.65,-2.14938,4.19602,4.19067,0.127437,299.682,714026,294.578,1135.78,402288,300.291,1052.87,2640.13
1.11896e+06,594.871,2188.66,-2.14938,4.19615,4.19079,0.127428,299.683,714028,294.58,1135.79,402288,300.291,1052.87,2640.13
1.11896e+06,594.872,2188.66,-2.14938,4.19629,4.19092,0.12742,299.684,714030,294.581,1135.79,402288,300.291,1052.87,2640.13
1.11896e+06,594.873,2188.67,-2.14938,4.19642,4.19104,0.127411,299.685,714032,294.582,1135.8,402288,300.291,1052.87,2640.13
1.11896e+06,594.874,2188.67,-2.12789,4.19581,4.19116,0.127403,299.686,714034,294.583,1135.8,402288,300.291,1052.87,2640.13
1.11896e+06,594.876,2188.68,-2.12789,4.19594,4.19128,0.127394,299.686,714036,294.584,1135.81,402288,300.291,1052.87,2640.13
1.11897e+06,594.877,2188.68,-2.12789,4.19607,4.1914,0.127386,299.687,714038,294.585,1135.81,402288,300.291,1052.87,2640.13
1.11897e+06,594.878,2188.69,-2.12789,4.1962,4.19152,0.127377,299.687,714040,294.587,1135.82,402288,300.291,1052.87,2640.13
1.11897e+06,594.879,2188.69,-2.12789,4.19631,4.19162,0.127365,299.688,714042,294.588,1135.82,402288,300.291,1052.87,2640.13
1.11897e+06,594.88,2188.7,-2.12789,4.19642,4.19171,0.127354,299.688,714044,294.589,1135.83,402288,300.291,1052.87,2640.13
1.11897e+06,594.882,2188.7,-2.12789,4.19653,4.19181,0.127343,299.689,714046,294.59,1135.83,402288,300.291,1052.87,2640.13
1.11898e+06,594.883,2188.71,-2.10661,4.19591,4.1919,0.127333,299.689,714048,294.591,1135.84,402288,300.291,1052.87,2640.13
1.11898e+06,594.884,2188.71,-2.10661,4.19602,4.192,0.127321,299.689,714050,294.593,1135.84,402288,300.291,1052.87,2640.13
1.11898e+06,594.885,2188.72,-2.10661,4.19613,4.1921,0.12731,299.689,714052,294.594,1135.85,402288,300.291,1052.87,2640.13
1.11898e+06,594.886,2188.72,-2.10661,4.19624,4.19219,0.127299,299.689,714054,294.595,1135.85,402288,300.291,1052.87,2640.13
1.11898e+06,594.887,2188.73,-2.10661,4.19635,4.19229,0.127288,299.689,714056,294.596,1135.86,402288,300.291,1052.87,2640.13
1.11899e+06,594.889,2188.73,-2.10661,4.19646,4.19239,0.127277,299.689,714058,294.597,1135.86,402288,300.291,1052.87,2640.13
1.11899e+06,594.89,2188.74,-2.08555,4.19583,4.19248,0.127267,299.689,714060,294.598,1135.87,402288,300.291,1052.87,2640.13
1.11899e+06,594.891,2188.74,-2.08555,4.19594,4.19257,0.127256,299.689,714062,294.6,1135.87,402288,300.291,1052.87,2640.13
1.11899e+06,594.892,2188.74,-2.08555,4.19605,4.19267,0.127245,299.689,714064,294.601,1135.88,402288,300.291,1052.87,2640.13
1.11899e+06,594.893,2188.75,-2.08555,4.19616,4.19276,0.127234,299.689,714066,294.602,1135.88,402288,300.291,1052.87,2640.13
1.119e+06,594.894,2188.75,-2.08555,4.19627,4.19286,0.127223,299.688,714068,294.603,1135.89,402288,300.291,1052.87,2640.13
1.119e+06,594.896,2188.76,-2.08555,4.19638,4.19295,0.127212,299.688,714070,294.604,1135.89,402288,300.291,1052.87,2640.13
1.119e+06,594.897,2188.76,-2.08555,4.19649,4.19305,0.127201,299.688,714072,294.605,1135.9,402288,300.291,1052.87,2640.13
1.119e+06,594.898,2188.77,-2.06469,4.19587,4.19314,0.127191,299.687,714074,294.607,1135.9,402288,300.291,1052.87,2640.13
1.119e+06,594.899,2188.77,-2.06469,4.19598,4.19323,0.12718,299.687,714076,294.608,1135.91,402288,300.291,1052.87,2640.13
1.11901e+06,594.9,2188.78,-2.06469,4.19609,4.19333,0.127169,299.686,714078,294.609,1135.91,402288,300.291,1052.87,2640.13
1.11901e+06,594.901,2188.78,-2.06469,4.1962,4.19342,0.127158,299.686,714080,294.61,1135.92,402288,300.291,1052.87,2640.13
1.11901e+06,594.902,2188.79,-2.06469,4.19631,4.19352,0.127147,299.685,714082,294.611,1135.92,402288,300.291,1052.87,2640.13
1.11901e+06,594.904,2188.79,-2.06469,4.19642,4.19361,0.127137,299.685,714084,294.612,1135.93,402288,300.291,1052.87,2640.13
1.11901e+06,594.905,2188.8,-2.04404,4.1958,4.1937,0.127126,299.684,714086,294.613,1135.93,402288,300.291,1052.87,2640.13
1.11902e+06,594.906,2188.8,-2.04404,4.19591,4.19379,0.127116,299.683,714088,294.615,1135.93,402288,300.291,1052.87,2640.13
1.11902e+06,594.907,2188.81,-2.04404,4.19602,4.19389,0.127105,299.683,714090,294.616,1135.94,402288,300.291,1052.87,2640.13
1.11902e+06,594.908,2188.81,-2.04404,4.19613,4.19398,0.127094,299.682,714092,294.617,1135.94,402288,300.291,1052.87,2640.13
1.11902e+06,594.909,2188.82,-2.04404,4.19624,4.19408,0.127084,299.681,714094,294.618,1135.95,402288,300.291,1052.87,2640.13
1.11902e+06,594.91,2188.82,-2.04404,4.19635,4.19417,0.127073,299.68,714096,294.619,1135.95,402288,300.291,1052.87,2640.13
1.11903e+06,594.911,2188.83,-2.04404,4.19646,4.19426,0.127062,299.68,714098,294.62,1135.96,402288,300.291,1052.87,2640.13
1.11903e+06,594.913,2188.83,-2.0236,4.19585,4.19435,0.127052,299.679,714100,294.621,1135.96,402288,300.291,1052.87,2640.13
1.11903e+06,594.914,2188.84,-2.0236,4.19596,4.19444,0.127041,299.678,714102,294.622,1135.97,402288,300.291,1052.87,2640.13
1.11903e+06,594.915,2188.84,-2.0236,4.19606,4.19453,0.127031,299.677,714104,294.624,1135.97,402288,300.291,1052.87,2640.13
1.11903e+06,594.916,2188.85,-2.0236,4.19617,4.19462,0.12702,299.676,714106,294.625,1135.98,402288,300.291,1052.87,2640.13
1.11904e+06,594.917,2188.85,-2.0236,4.19627,4.19471,0.127009,299.675,714108,294.626,1135.98,402288,300.291,1052.87,2640.13
1.11904e+06,594.918,2188.85,-2.0236,4.19638,4.1948,0.126999,299.674,714110,294.627,1135.99,402288,300.291,1052.87,2640.13
1.11904e+06,594.919,2188.86,-2.0236,4.19648,4.19488,0.126988,299.673,714112,294.628,1135.99,402288,300.291,1052.87,2640.13
1.11904e+06,594.92,2188.86,-2.00337,4.19586,4.19496,0.126978,299.672,714114,294.629,1136,402288,300.291,1052.87,2640.13
1.11904e+06,594.922,2188.87,-2.00337,4.19596,4.19505,0.126967,299.67,714116,294.63,1136,402288,300.291,1052.87,2640.13
1.11905e+06,594.923,2188.87,-2.00337,4.19607,4.19513,0.126957,299.669,714118,294.631,1136.01,402288,300.291,1052.87,2640.13
1.11905e+06,594.924,2188.88,-2.00337,4.19617,4.19522,0.126946,299.668,714120,294.633,1136.01,402288,300.291,1052.87,2640.13
1.11905e+06,594.925,2188.88,-2.00337,4.19627,4.19531,0.126936,299.667,714122,294.634,1136.01,402288,300.291,1052.87,2640.13
1.11905e+06,594.926,2188.89,-2.00337,4.19638,4.19539,0.126925,299.666,714124,294.635,1136.02,402288,300.291,1052.87,2640.13
1.11905e+06,594.927,2188.89,-2.00337,4.19648,4.19548,0.126915,299.665,714126,294.636,1136.02,402288,300.291,1052.87,2640.13
1.11906e+06,594.928,2188.9,-1.98333,4.19586,4.19556,0.126905,299.663,714128,294.637,1136.03,402288,300.291,1052.87,2640.13
1.11906e+06,594.929,2188.9,-1.98333,4.19597,4.19564,0.126894,299.662,714130,294.638,1136.03,402288,300.291,1052.87,2640.13
1.11906e+06,594.93,2188.91,-1.98333,4.19607,4.19573,0.126884,299.66,714132,294.639,1136.04,402288,300.291,1052.87,2640.13
1.11906e+06,594.932,2188.91,-1.98333,4.19617,4.19581,0.126874,299.659,714134,294.64,1136.04,402288,300.291,1052.87,2640.13
1.11906e+06,594.933,2188.92,-1.98333,4.19628,4.1959,0.126863,299.658,714136,294.641,1136.05,402288,300.291,1052.87,2640.13
