14750.1,5.97151,22.2197,1,3.21339,3.68674,0.378673,298.777,2680,1.69096,6.63485,10050,4.28056,15.5849,2020.09
14752.1,5.97207,22.2215,1,3.2105,3.68595,0.380721,298.772,2680,1.69096,6.63485,10052,4.28111,15.5866,2020.09
14754.1,5.97262,22.2233,1,3.20954,3.68559,0.381284,298.767,2680,1.69096,6.63485,10054,4.28167,15.5884,2020.09
14756.1,5.97318,22.2251,1,3.20848,3.6853,0.382027,298.762,2680,1.69096,6.63485,10056,4.28222,15.5902,2020.09
14758.1,5.97374,22.2268,1,3.20761,3.68504,0.382613,298.758,2680,1.69096,6.63485,10058,4.28278,15.592,2020.09
14760.1,5.97429,22.2286,1,3.20679,3.68481,0.383171,298.753,2680,1.69096,6.63485,10060,4.28333,15.5938,2020.09
14760.1,5.97429,22.2286,1,3.20679,3.68481,0.383171,298.753,2680,1.69096,6.63485,10060,4.28333,15.5938,2020.09
14760.1,5.97429,22.2286,5,3.0765,3.68315,0.386193,298.754,2680,1.69096,6.63485,10060,4.28333,15.5938,2020.09
14762.1,5.97707,22.2371,5,3.06299,3.67935,0.395924,298.828,2680,1.69096,6.63485,10062,4.28611,15.6023,2020.09
14764.1,5.97985,22.2456,5,3.05742,3.67729,0.39957,298.9,2680,1.69096,6.63485,10064,4.28889,15.6108,2020.09
14766.1,5.98262,22.2541,5,3.05163,3.6756,0.403814,298.971,2680,1.69096,6.63485,10066,4.29167,15.6193,2020.09
14768.1,5.9854,22.2626,5,3.04678,3.67409,0.407299,299.041,2680,1.69096,6.63485,10068,4.29444,15.6277,2020.09
14770.1,5.98818,22.271,5,3.04226,3.6727,0.410584,299.109,2680,1.69096,6.63485,10070,4.29722,15.6362,2020.09
14770.1,5.98818,22.271,5,3.04226,3.6727,0.410584,299.109,2680,1.69096,6.63485,10070,4.29722,15.6362,2020.09
14770.1,5.98818,22.271,1,3.17268,3.67429,0.407509,299.109,2680,1.69096,6.63485,10070,4.29722,15.6362,2020.09
14772.1,5.98874,22.2728,1,3.1811,3.6765,0.401362,299.099,2680,1.69096,6.63485,10072,4.29778,15.6379,2020.09
14774.1,5.98929,22.2746,1,3.18183,3.6771,0.401218,299.089,2680,1.69096,6.63485,10074,4.29833,15.6397,2020.09
14776.1,5.98985,22.2763,1,3.18309,3.67741,0.400251,299.078,2680,1.69096,6.63485,10076,4.29889,15.6415,2020.09
14778.1,5.9904,22.2781,1,3.18354,3.6776,0.399967,299.068,2680,1.69096,6.63485,10078,4.29944,15.6432,2020.09
14780.1,5.99096,22.2799,1,3.18382,3.67771,0.399772,299.059,2680,1.69096,6.63485,10080,4.3,15.645,2020.09
14780.1,5.99096,22.2799,1,3.18382,3.67771,0.399772,299.059,2680,1.69096,6.63485,10080,4.3,15.645,2020.09
14780.1,5.99096,22.2799,0,3.27902,3.6781,0.399029,299.058,2680,1.69096,6.63485,10080,4.3,15.645,2020.09
14782.1,5.99096,22.2799,0,3.28235,3.67905,0.396645,299.041,2680,1.69096,6.63485,10080,4.3,15.645,2022.09
14784.1,5.99096,22.2799,0,3.28357,3.67953,0.395909,299.024,2680,1.69096,6.63485,10080,4.3,15.645,2024.09
14786.1,5.99096,22.2799,0,3.28479,3.67989,0.395056,299.007,2680,1.69096,6.63485,10080,4.3,15.645,2026.09
14788.1,5.99096,22.2799,0,3.2857,3.68019,0.394445,298.99,2680,1.69096,6.63485,10080,4.3,15.645,2028.09
14790.1,5.99096,22.2799,0,3.28649,3.68045,0.393914,298.974,2680,1.69096,6.63485,10080,4.3,15.645,2030.09
14790.1,5.99096,22.2799,0,3.28649,3.68045,0.393914,298.974,2680,1.69096,6.63485,10080,4.3,15.645,2030.09
14790.1,5.99096,22.2799,-1,3.38186,3.68084,0.393164,298.973,2680,1.69096,6.63485,10080,4.3,15.645,2030.09
14792.1,5.99151,22.2817,-1,3.38571,3.68196,0.390415,298.963,2682,1.69151,6.63673,10080,4.3,15.645,2030.09
14794.1,5.99207,22.2836,-1,3.38754,3.68264,0.38927,298.953,2684,1.69207,6.63862,10080,4.3,15.645,2030.09
14796.1,5.99262,22.2855,-1,3.38938,3.6832,0.388003,298.943,2686,1.69262,6.6405,10080,4.3,15.645,2030.09
14798.1,5.99318,22.2874,-1,3.39094,3.68371,0.386962,298.934,2688,1.69318,6.64238,10080,4.3,15.645,2030.09
14800.1,5.99374,22.2893,-1,3.39238,3.68416,0.385997,298.924,2690,1.69374,6.64427,10080,4.3,15.645,2030.09
14800.1,5.99374,22.2893,-1,3.39238,3.68416,0.385997,298.924,2690,1.69374,6.64427,10080,4.3,15.645,2030.09
14800.1,5.99374,22.2893,-5,3.52248,3.68582,0.382983,298.925,2690,1.69374,6.64427,10080,4.3,15.645,2030.09
14802.1,5.99651,22.2991,-5,3.53613,3.68989,0.372955,298.985,2692,1.69651,6.65409,10080,4.3,15.645,2030.09
14804.1,5.99929,22.3089,-5,3.54191,3.69214,0.369095,299.045,2694,1.69929,6.66393,10080,4.3,15.645,2030.09
14806.1,6.00207,22.3188,-5,3.54787,3.6939,0.364585,299.103,2696,1.70207,6.67378,10080,4.3,15.645,2030.09
14808.1,6.00485,22.3287,-5,3.55288,3.69548,0.360854,299.16,2698,1.70485,6.68365,10080,4.3,15.645,2030.09
14810.1,6.00762,22.3385,-5,3.55756,3.69693,0.357335,299.216,2700,1.70762,6.69354,10080,4.3,15.645,2030.09
14810.1,6.00762,22.3385,-5,3.55756,3.69693,0.357335,299.216,2700,1.70762,6.69354,10080,4.3,15.645,2030.09
14810.1,6.00762,22.3385,-1,3.42776,3.69543,0.360372,299.216,2700,1.70762,6.69354,10080,4.3,15.645,2030.09
14812.1,6.00818,22.3404,-1,3.42003,3.69345,0.366264,299.202,2702,1.70818,6.69544,10080,4.3,15.645,2030.09
14814.1,6.00874,22.3423,-1,3.41974,3.69301,0.366177,299.188,2704,1.70874,6.69734,10080,4.3,15.645,2030.09
14816.1,6.00929,22.3442,-1,3.41882,3.69282,0.366962,299.174,2706,1.70929,6.69923,10080,4.3,15.645,2030.09
14818.1,6.00985,22.3461,-1,3.41869,3.69274,0.367066,299.16,2708,1.70985,6.70113,10080,4.3,15.645,2030.09
14820.1,6.0104,22.348,-1,3.41868,3.69272,0.367103,299.147,2710,1.7104,6.70303,10080,4.3,15.645,2030.09
14820.1,6.0104,22.348,-1,3.41868,3.69272,0.367103,299.147,2710,1.7104,6.70303,10080,4.3,15.645,2030.09
14820.1,6.0104,22.348,0,3.32447,3.69235,0.367828,299.147,2710,1.7104,6.70303,10080,4.3,15.645,2030.09
14822.1,6.0104,22.348,0,3.32145,3.69153,0.370025,299.128,2710,1.7104,6.70303,10080,4.3,15.645,2032.09
14824.1,6.0104,22.348,0,3.32046,3.69112,0.370612,299.109,2710,1.7104,6.70303,10080,4.3,15.645,2034.09
14826.1,6.0104,22.348,0,3.31944,3.69082,0.371332,299.091,2710,1.7104,6.70303,10080,4.3,15.645,2036.09
14828.1,6.0104,22.348,0,3.31872,3.69058,0.371821,299.073,2710,1.7104,6.70303,10080,4.3,15.645,2038.09
14830.1,6.0104,22.348,0,3.3181,3.69039,0.372243,299.055,2710,1.7104,6.70303,10080,4.3,15.645,2040.09
14830.1,6.0104,22.348,0,3.3181,3.69039,0.372243,299.055,2710,1.7104,6.70303,10080,4.3,15.645,2040.09
14830.1,6.0104,22.348,3,3.14406,3.68917,0.374471,299.055,2710,1.7104,6.70303,10080,4.3,15.645,2040.09
14832.1,6.01207,22.3533,3,3.13388,3.68626,0.381682,299.078,2710,1.7104,6.70303,10082,4.30167,15.6502,2040.09
14834.1,6.01374,22.3585,3,3.12975,3.6847,0.384246,299.101,2710,1.7104,6.70303,10084,4.30333,15.6554,2040.09
14836.1,6.0154,22.3637,3,3.12544,3.68342,0.387297,299.123,2710,1.7104,6.70303,10086,4.305,15.6607,2040.09
14838.1,6.01707,22.3689,3,3.12188,3.68229,0.389739,299.145,2710,1.7104,6.70303,10088,4.30667,15.6659,2040.09
14840.1,6.01874,22.3741,3,3.11859,3.68127,0.39203,299.167,2710,1.7104,6.70303,10090,4.30833,15.6711,2040.09
14840.1,6.01874,22.3741,3,3.11859,3.68127,0.39203,299.167,2710,1.7104,6.70303,10090,4.30833,15.6711,2040.09
14840.1,6.01874,22.3741,-3,3.46657,3.68371,0.387558,299.166,2710,1.7104,6.70303,10090,4.30833,15.6711,2040.09
14842.1,6.0204,22.3799,-3,3.48231,3.68821,0.376022,299.182,2712,1.71207,6.70884,10090,4.30833,15.6711,2040.09
14844.1,6.02207,22.3857,-3,3.48662,3.69015,0.373509,299.197,2714,1.71374,6.71465,10090,4.30833,15.6711,2040.09
14846.1,6.02374,22.3915,-3,3.49167,3.69162,0.369803,299.212,2716,1.7154,6.72047,10090,4.30833,15.6711,2040.09
14848.1,6.0254,22.3973,-3,3.49532,3.69277,0.367188,299.226,2718,1.71707,6.72629,10090,4.30833,15.6711,2040.09
14850.1,6.02707,22.4032,-3,3.49872,3.69379,0.364709,299.24,2720,1.71874,6.73212,10090,4.30833,15.6711,2040.09
14850.1,6.02707,22.4032,-3,3.49872,3.69379,0.364709,299.24,2720,1.71874,6.73212,10090,4.30833,15.6711,2040.09
14850.1,6.02707,22.4032,3,3.15247,3.69153,0.369197,299.24,2720,1.71874,6.73212,10090,4.30833,15.6711,2040.09
14852.1,6.02874,22.4084,3,3.13639,3.68707,0.380662,299.26,2720,1.71874,6.73212,10092,4.31,15.6763,2040.09
14854.1,6.0304,22.4136,3,3.13201,3.68516,0.383103,299.279,2720,1.71874,6.73212,10094,4.31167,15.6815,2040.09
14856.1,6.03207,22.4188,3,3.12686,3.68372,0.3868,299.299,2720,1.71874,6.73212,10096,4.31333,15.6867,2040.09
14858.1,6.03374,22.424,3,3.12302,3.68247,0.389399,299.317,2720,1.71874,6.73212,10098,4.315,15.6919,2040.09
14860.1,6.0354,22.4292,3,3.11949,3.68138,0.391848,299.336,2720,1.71874,6.73212,10100,4.31667,15.6971,2040.09
14860.1,6.0354,22.4292,3,3.11949,3.68138,0.391848,299.336,2720,1.71874,6.73212,10100,4.31667,15.6971,2040.09
14860.1,6.0354,22.4292,1,3.19883,3.68218,0.390372,299.336,2720,1.71874,6.73212,10100,4.31667,15.6971,2040.09
14862.1,6.03596,22.431,1,3.20197,3.68299,0.388031,299.321,2720,1.71874,6.73212,10102,4.31722,15.6989,2040.09
14864.1,6.03651,22.4328,1,3.20137,3.683,0.388595,299.307,2720,1.71874,6.73212,10104,4.31778,15.7007,2040.09
14866.1,6.03707,22.4346,1,3.20116,3.6829,0.388651,299.293,2720,1.71874,6.73212,10106,4.31833,15.7025,2040.09
14868.1,6.03762,22.4364,1,3.20061,3.68277,0.389015,299.28,2720,1.71874,6.73212,10108,4.31889,15.7042,2040.09
14870.1,6.03818,22.4381,1,3.20004,3.68261,0.389376,299.266,2720,1.71874,6.73212,10110,4.31944,15.706,2040.09
14872.1,6.03874,22.4399,1,3.1994,3.68243,0.389783,299.253,2720,1.71874,6.73212,10112,4.32,15.7078,2040.09
14874.1,6.03929,22.4417,1,3.19875,3.68225,0.390201,299.24,2720,1.71874,6.73212,10114,4.32056,15.7096,2040.09
14876.1,6.03985,22.4435,1,3.19809,3.68207,0.39063,299.227,2720,1.71874,6.73212,10116,4.32111,15.7113,2040.09
14878.1,6.0404,22.4452,1,3.19742,3.68188,0.391062,299.215,2720,1.71874,6.73212,10118,4.32167,15.7131,2040.09
14880.1,6.04096,22.447,1,3.19675,3.68169,0.391497,299.203,2720,1.71874,6.73212,10120,4.32222,15.7149,2040.09
14882.1,6.04151,22.4488,1,3.19608,3.68151,0.391932,299.19,2720,1.71874,6.73212,10122,4.32278,15.7167,2040.09
14884.1,6.04207,22.4506,1,3.19541,3.68133,0.392367,299.179,2720,1.71874,6.73212,10124,4.32333,15.7184,2040.09
14886.1,6.04262,22.4523,1,3.19474,3.68114,0.392808,299.167,2720,1.71874,6.73212,10126,4.32389,15.7202,2040.09
14888.1,6.04318,22.4541,1,3.19407,3.68096,0.393248,299.155,2720,1.71874,6.73212,10128,4.32444,15.722,2040.09
14890.1,6.04374,22.4559,1,3.19341,3.68078,0.393688,299.144,2720,1.71874,6.73212,10130,4.325,15.7238,2040.09
14892.1,6.04429,22.4577,1,3.19274,3.68061,0.394125,299.133,2720,1.71874,6.73212,10132,4.32556,15.7255,2040.09
14894.1,6.04485,22.4594,1,3.19208,3.68043,0.394561,299.122,2720,1.71874,6.73212,10134,4.32611,15.7273,2040.09
14896.1,6.0454,22.4612,1,3.19143,3.68025,0.394995,299.111,2720,1.71874,6.73212,10136,4.32667,15.7291,2040.09
14898.1,6.04596,22.463,1,3.19078,3.68008,0.395428,299.101,2720,1.71874,6.73212,10138,4.32722,15.7309,2040.09
14900.1,6.04651,22.4648,1,3.19013,3.6799,0.395859,299.09,2720,1.71874,6.73212,10140,4.32778,15.7326,2040.09
14902.1,6.04707,22.4665,1,3.18948,3.67973,0.396288,299.08,2720,1.71874,6.73212,10142,4.32833,15.7344,2040.09
14904.1,6.04762,22.4683,1,3.18884,3.67956,0.396716,299.07,2720,1.71874,6.73212,10144,4.32889,15.7362,2040.09
14906.1,6.04818,22.4701,1,3.1882,3.67938,0.397142,299.06,2720,1.71874,6.73212,10146,4.32944,15.7379,2040.09
14908.1,6.04874,22.4718,1,3.18757,3.67921,0.397567,299.051,2720,1.71874,6.73212,10148,4.33,15.7397,2040.09
14910.1,6.04929,22.4736,1,3.18693,3.67904,0.397991,299.041,2720,1.71874,6.73212,10150,4.33056,15.7415,2040.09
14912.1,6.04985,22.4754,1,3.1863,3.67887,0.398413,299.032,2720,1.71874,6.73212,10152,4.33111,15.7433,2040.09
14914.1,6.0504,22.4772,1,3.18567,3.67871,0.398835,299.023,2720,1.71874,6.73212,10154,4.33167,15.745,2040.09
14916.1,6.05096,22.4789,1,3.18504,3.67854,0.399256,299.013,2720,1.71874,6.73212,10156,4.33222,15.7468,2040.09
14918.1,6.05151,22.4807,1,3.18442,3.67837,0.399675,299.005,2720,1.71874,6.73212,10158,4.33278,15.7486,2040.09
14920.1,6.05207,22.4825,1,3.1838,3.67821,0.400094,298.996,2720,1.71874,6.73212,10160,4.33333,15.7503,2040.09
14922.1,6.05262,22.4842,1,3.18318,3.67804,0.400512,298.987,2720,1.71874,6.73212,10162,4.33389,15.7521,2040.09
14924.1,6.05318,22.486,1,3.18256,3.67788,0.40093,298.979,2720,1.71874,6.73212,10164,4.33444,15.7539,2040.09
14926.1,6.05374,22.4878,1,3.18194,3.67771,0.401346,298.97,2720,1.71874,6.73212,10166,4.335,15.7556,2040.09
14928.1,6.05429,22.4895,1,3.18133,3.67755,0.401762,298.962,2720,1.71874,6.73212,10168,4.33556,15.7574,2040.09
14930.1,6.05485,22.4913,1,3.18071,3.67738,0.402178,298.954,2720,1.71874,6.73212,10170,4.33611,15.7592,2040.09
14932.1,6.0554,22.4931,1,3.1801,3.67722,0.402593,298.946,2720,1.71874,6.73212,10172,4.33667,15.7609,2040.09
14934.1,6.05596,22.4948,1,3.17949,3.67706,0.403007,298.939,2720,1.71874,6.73212,10174,4.33722,15.7627,2040.09
14936.1,6.05651,22.4966,1,3.17888,3.6769,0.403421,298.931,2720,1.71874,6.73212,10176,4.33778,15.7645,2040.09
14938.1,6.05707,22.4984,1,3.17827,3.67673,0.403835,298.924,2720,1.71874,6.73212,10178,4.33833,15.7662,2040.09
14940.1,6.05762,22.5001,1,3.17766,3.67657,0.404248,298.916,2720,1.71874,6.73212,10180,4.33889,15.768,2040.09
14942.1,6.05818,22.5019,1,3.17706,3.67641,0.404661,298.909,2720,1.71874,6.73212,10182,4.33944,15.7698,2040.09
14944.1,6.05874,22.5037,1,3.17645,3.67625,0.405073,298.902,2720,1.71874,6.73212,10184,4.34,15.7715,2040.09
14946.1,6.05929,22.5054,1,3.17585,3.67609,0.405485,298.895,2720,1.71874,6.73212,10186,4.34056,15.7733,2040.09
14948.1,6.05985,22.5072,1,3.17525,3.67593,0.405897,298.888,2720,1.71874,6.73212,10188,4.34111,15.7751,2040.09
14950.1,6.0604,22.509,1,3.17464,3.67577,0.406309,298.881,2720,1.71874,6.73212,10190,4.34167,15.7768,2040.09
14952.1,6.06096,22.5107,1,3.17404,3.67561,0.40672,298.874,2720,1.71874,6.73212,10192,4.34222,15.7786,2040.09
14954.1,6.06151,22.5125,1,3.17344,3.67545,0.407131,298.868,2720,1.71874,6.73212,10194,4.34278,15.7804,2040.09
14956.1,6.06207,22.5142,1,3.17284,3.6753,0.407542,298.862,2720,1.71874,6.73212,10196,4.34333,15.7821,2040.09
14958.1,6.06262,22.516,1,3.17225,3.67514,0.407953,298.855,2720,1.71874,6.73212,10198,4.34389,15.7839,2040.09
14960.1,6.06318,22.5178,1,3.17165,3.67498,0.408364,298.849,2720,1.71874,6.73212,10200,4.34444,15.7856,2040.09
14960.1,6.06318,22.5178,1,3.17165,3.67498,0.408364,298.849,2720,1.71874,6.73212,10200,4.34444,15.7856,2040.09
14960.1,6.06318,22.5178,0,3.26771,3.67537,0.407618,298.849,2720,1.71874,6.73212,10200,4.34444,15.7856,2040.09
14962.1,6.06318,22.5178,0,3.27038,3.6761,0.405686,298.835,2720,1.71874,6.73212,10200,4.34444,15.7856,2042.09
14964.1,6.06318,22.5178,0,3.27106,3.67641,0.405309,298.821,2720,1.71874,6.73212,10200,4.34444,15.7856,2044.09
14966.1,6.06318,22.5178,0,3.27182,3.67663,0.40477,298.807,2720,1.71874,6.73212,10200,4.34444,15.7856,2046.09
14968.1,6.06318,22.5178,0,3.27235,3.67681,0.404417,298.794,2720,1.71874,6.73212,10200,4.34444,15.7856,2048.09
14970.1,6.06318,22.5178,0,3.27281,3.67696,0.40411,298.781,2720,1.71874,6.73212,10200,4.34444,15.7856,2050.09
14970.1,6.06318,22.5178,0,3.27281,3.67696,0.40411,298.781,2720,1.71874,6.73212,10200,4.34444,15.7856,2050.09
14970.1,6.06318,22.5178,1,3.17658,3.67656,0.40486,298.781,2720,1.71874,6.73212,10200,4.34444,15.7856,2050.09
14972.1,6.06374,22.5195,1,3.17367,3.6758,0.406948,298.776,2720,1.71874,6.73212,10202,4.345,15.7874,2050.09
14974.1,6.06429,22.5213,1,3.17271,3.67545,0.407522,298.771,2720,1.71874,6.73212,10204,4.34556,15.7892,2050.09
14976.1,6.06485,22.5231,1,3.17164,3.67517,0.40828,298.766,2720,1.71874,6.73212,10206,4.34611,15.7909,2050.09
14978.1,6.0654,22.5248,1,3.17077,3.67492,0.408877,298.761,2720,1.71874,6.73212,10208,4.34667,15.7927,2050.09
14980.1,6.06596,22.5266,1,3.16995,3.67469,0.409445,298.757,2720,1.71874,6.73212,10210,4.34722,15.7945,2050.09
14980.1,6.06596,22.5266,1,3.16995,3.67469,0.409445,298.757,2720,1.71874,6.73212,10210,4.34722,15.7945,2050.09
14980.1,6.06596,22.5266,5,3.03947,3.67308,0.412526,298.758,2720,1.71874,6.73212,10210,4.34722,15.7945,2050.09
14982.1,6.06874,22.535,5,3.02481,3.66908,0.423193,298.832,2720,1.71874,6.73212,10212,4.35,15.8029,2050.09
14984.1,6.07151,22.5434,5,3.0183,3.66681,0.427566,298.904,2720,1.71874,6.73212,10214,4.35278,15.8112,2050.09
14986.1,6.07429,22.5517,5,3.01148,3.66495,0.432659,298.975,2720,1.71874,6.73212,10216,4.35556,15.8196,2050.09
14988.1,6.07707,22.5601,5,3.00577,3.66328,0.436841,299.046,2720,1.71874,6.73212,10218,4.35833,15.828,2050.09
14990.1,6.07985,22.5684,5,3.00045,3.66175,0.440782,299.114,2720,1.71874,6.73212,10220,4.36111,15.8363,2050.09
14990.1,6.07985,22.5684,5,3.00045,3.66175,0.440782,299.114,2720,1.71874,6.73212,10220,4.36111,15.8363,2050.09
14990.1,6.07985,22.5684,1,3.13184,3.6635,0.437093,299.114,2720,1.71874,6.73212,10220,4.36111,15.8363,2050.09
14992.1,6.0804,22.5702,1,3.14172,3.66594,0.429716,299.104,2720,1.71874,6.73212,10222,4.36167,15.838,2050.09
14994.1,6.08096,22.5719,1,3.14254,3.6666,0.429544,299.094,2720,1.71874,6.73212,10224,4.36222,15.8398,2050.09
14996.1,6.08151,22.5736,1,3.14402,3.66694,0.428383,299.083,2720,1.71874,6.73212,10226,4.36278,15.8415,2050.09
14998.1,6.08207,22.5754,1,3.14455,3.66715,0.428043,299.073,2720,1.71874,6.73212,10228,4.36333,15.8433,2050.09
15000.1,6.08262,22.5771,1,3.14488,3.66727,0.42781,299.064,2720,1.71874,6.73212,10230,4.36389,15.845,2050.09
15000.1,6.08262,22.5771,1,3.14488,3.66727,0.42781,299.064,2720,1.71874,6.73212,10230,4.36389,15.845,2050.09
15000.1,6.08262,22.5771,0,3.24073,3.6677,0.426918,299.063,2720,1.71874,6.73212,10230,4.36389,15.845,2050.09
15002.1,6.08262,22.5771,0,3.24464,3.66874,0.424057,299.046,2720,1.71874,6.73212,10230,4.36389,15.845,2052.09
15004.1,6.08262,22.5771,0,3.24605,3.66927,0.423174,299.028,2720,1.71874,6.73212,10230,4.36389,15.845,2054.09
15006.1,6.08262,22.5771,0,3.24747,3.66967,0.422151,299.011,2720,1.71874,6.73212,10230,4.36389,15.845,2056.09
15008.1,6.08262,22.5771,0,3.24854,3.67,0.421418,298.995,2720,1.71874,6.73212,10230,4.36389,15.845,2058.09
15010.1,6.08262,22.5771,0,3.24946,3.67029,0.420781,298.978,2720,1.71874,6.73212,10230,4.36389,15.845,2060.09
15010.1,6.08262,22.5771,0,3.24946,3.67029,0.420781,298.978,2720,1.71874,6.73212,10230,4.36389,15.845,2060.09
15010.1,6.08262,22.5771,-1,3.34547,3.67072,0.419881,298.978,2720,1.71874,6.73212,10230,4.36389,15.845,2060.09
15012.1,6.08318,22.579,-1,3.34972,3.67193,0.416831,298.968,2722,1.71929,6.73399,10230,4.36389,15.845,2060.09
15014.1,6.08374,22.5809,-1,3.35155,3.67259,0.415664,298.958,2724,1.71985,6.73585,10230,4.36389,15.845,2060.09
15016.1,6.08429,22.5827,-1,3.35339,3.67313,0.414372,298.948,2726,1.7204,6.73771,10230,4.36389,15.845,2060.09
15018.1,6.08485,22.5846,-1,3.35495,3.67362,0.413311,298.938,2728,1.72096,6.73957,10230,4.36389,15.845,2060.09
15020.1,6.0854,22.5865,-1,3.35639,3.67407,0.412328,298.928,2730,1.72151,6.74144,10230,4.36389,15.845,2060.09
15020.1,6.0854,22.5865,-1,3.35639,3.67407,0.412328,298.928,2730,1.72151,6.74144,10230,4.36389,15.845,2060.09
15020.1,6.0854,22.5865,-5,3.48667,3.67567,0.409255,298.929,2730,1.72151,6.74144,10230,4.36389,15.845,2060.09
15022.1,6.08818,22.5962,-5,3.50038,3.67962,0.399032,298.989,2732,1.72429,6.75116,10230,4.36389,15.845,2060.09
15024.1,6.09096,22.6059,-5,3.50621,3.68185,0.395097,299.049,2734,1.72707,6.7609,10230,4.36389,15.845,2060.09
15026.1,6.09374,22.6157,-5,3.51232,3.68376,0.390573,299.107,2736,1.72985,6.77066,10230,4.36389,15.845,2060.09
15028.1,6.09651,22.6254,-5,3.5174,3.68547,0.386896,299.165,2738,1.73262,6.78043,10230,4.36389,15.845,2060.09
15030.1,6.09929,22.6352,-5,3.52216,3.68705,0.383427,299.221,2740,1.7354,6.79021,10230,4.36389,15.845,2060.09
15030.1,6.09929,22.6352,-5,3.52216,3.68705,0.383427,299.221,2740,1.7354,6.79021,10230,4.36389,15.845,2060.09
15030.1,6.09929,22.6352,-1,3.39212,3.68542,0.38642,299.221,2740,1.7354,6.79021,10230,4.36389,15.845,2060.09
15032.1,6.09985,22.6371,-1,3.38431,3.68327,0.392228,299.206,2742,1.73596,6.79209,10230,4.36389,15.845,2060.09
15034.1,6.1004,22.639,-1,3.38398,3.68279,0.39214,299.192,2744,1.73651,6.79397,10230,4.36389,15.845,2060.09
15036.1,6.10096,22.6409,-1,3.38305,3.68258,0.392924,299.178,2746,1.73707,6.79585,10230,4.36389,15.845,2060.09
15038.1,6.10151,22.6427,-1,3.38291,3.6825,0.393029,299.164,2748,1.73762,6.79773,10230,4.36389,15.845,2060.09
15040.1,6.10207,22.6446,-1,3.3829,3.68248,0.393067,299.151,2750,1.73818,6.79961,10230,4.36389,15.845,2060.09
15040.1,6.10207,22.6446,-1,3.3829,3.68248,0.393067,299.151,2750,1.73818,6.79961,10230,4.36389,15.845,2060.09
15040.1,6.10207,22.6446,0,3.28822,3.68208,0.393806,299.151,2750,1.73818,6.79961,10230,4.36389,15.845,2060.09
15042.1,6.10207,22.6446,0,3.28511,3.68121,0.396045,299.132,2750,1.73818,6.79961,10230,4.36389,15.845,2062.09
15044.1,6.10207,22.6446,0,3.28412,3.68081,0.396643,299.113,2750,1.73818,6.79961,10230,4.36389,15.845,2064.09
15046.1,6.10207,22.6446,0,3.2831,3.68052,0.397377,299.095,2750,1.73818,6.79961,10230,4.36389,15.845,2066.09
15048.1,6.10207,22.6446,0,3.28237,3.68029,0.397876,299.076,2750,1.73818,6.79961,10230,4.36389,15.845,2068.09
15050.1,6.10207,22.6446,0,3.28175,3.68011,0.398306,299.058,2750,1.73818,6.79961,10230,4.36389,15.845,2070.09
15050.1,6.10207,22.6446,0,3.28175,3.68011,0.398306,299.058,2750,1.73818,6.79961,10230,4.36389,15.845,2070.09
15050.1,6.10207,22.6446,3,3.10717,3.67892,0.400577,299.059,2750,1.73818,6.79961,10230,4.36389,15.845,2070.09
15052.1,6.10374,22.6498,3,3.09693,3.6761,0.407929,299.082,2750,1.73818,6.79961,10232,4.36556,15.8502,2070.09
15054.1,6.1054,22.6549,3,3.0928,3.67459,0.410541,299.105,2750,1.73818,6.79961,10234,4.36722,15.8553,2070.09
15056.1,6.10707,22.6601,3,3.08846,3.67335,0.413652,299.127,2750,1.73818,6.79961,10236,4.36889,15.8605,2070.09
15058.1,6.10874,22.6652,3,3.08488,3.67225,0.416141,299.149,2750,1.73818,6.79961,10238,4.37056,15.8656,2070.09
15060.1,6.1104,22.6704,3,3.08147,3.67119,0.418511,299.171,2750,1.73818,6.79961,10240,4.37222,15.8708,2070.09
15060.1,6.1104,22.6704,3,3.08147,3.67119,0.418511,299.171,2750,1.73818,6.79961,10240,4.37222,15.8708,2070.09
15060.1,6.1104,22.6704,-3,3.43067,3.67362,0.413919,299.171,2750,1.73818,6.79961,10240,4.37222,15.8708,2070.09
15062.1,6.11207,22.6761,-3,3.44649,3.67799,0.402158,299.186,2752,1.73985,6.80536,10240,4.37222,15.8708,2070.09
15064.1,6.11374,22.6819,-3,3.45079,3.67987,0.399597,299.201,2754,1.74151,6.81111,10240,4.37222,15.8708,2070.09
15066.1,6.1154,22.6876,-3,3.45585,3.68129,0.395819,299.216,2756,1.74318,6.81687,10240,4.37222,15.8708,2070.09
15068.1,6.11707,22.6934,-3,3.45964,3.68253,0.393154,299.23,2758,1.74485,6.82263,10240,4.37222,15.8708,2070.09
15070.1,6.11874,22.6992,-3,3.4631,3.68364,0.390694,299.244,2760,1.74651,6.8284,10240,4.37222,15.8708,2070.09
15070.1,6.11874,22.6992,-3,3.4631,3.68364,0.390694,299.244,2760,1.74651,6.8284,10240,4.37222,15.8708,2070.09
15070.1,6.11874,22.6992,3,3.11562,3.68121,0.395201,299.244,2760,1.74651,6.8284,10240,4.37222,15.8708,2070.09
15072.1,6.1204,22.7043,3,3.09943,3.67689,0.406889,299.264,2760,1.74651,6.8284,10242,4.37389,15.8759,2070.09
15074.1,6.12207,22.7095,3,3.09507,3.67503,0.409377,299.284,2760,1.74651,6.8284,10244,4.37556,15.8811,2070.09
15076.1,6.12374,22.7146,3,3.08988,3.67363,0.413146,299.303,2760,1.74651,6.8284,10246,4.37722,15.8862,2070.09
