15210.1,6.17137,22.8916,5,2.99303,3.65009,0.436121,299.119,2760,1.74637,6.83592,10370,4.425,16.0556,2080.09
15210.1,6.17137,22.8916,1,3.12447,3.65192,0.432432,299.119,2760,1.74637,6.83592,10370,4.425,16.0556,2080.09
15212.1,6.17193,22.8933,1,3.13448,3.65447,0.425056,299.108,2760,1.74637,6.83592,10372,4.42556,16.0574,2080.09
15214.1,6.17249,22.8951,1,3.13533,3.65516,0.424885,299.098,2760,1.74637,6.83592,10374,4.42611,16.0591,2080.09
15216.1,6.17304,22.8968,1,3.13683,3.65552,0.423723,299.088,2760,1.74637,6.83592,10376,4.42667,16.0609,2080.09
15218.1,6.1736,22.8985,1,3.13736,3.65573,0.423384,299.078,2760,1.74637,6.83592,10378,4.42722,16.0626,2080.09
15220.1,6.17415,22.9003,1,3.13769,3.65586,0.42315,299.068,2760,1.74637,6.83592,10380,4.42778,16.0644,2080.09
15220.1,6.17415,22.9003,1,3.13769,3.65586,0.42315,299.068,2760,1.74637,6.83592,10380,4.42778,16.0644,2080.09
15220.1,6.17415,22.9003,0,3.234,3.65631,0.422259,299.068,2760,1.74637,6.83592,10380,4.42778,16.0644,2080.09
15222.1,6.17415,22.9003,0,3.23796,3.6574,0.419398,299.05,2760,1.74637,6.83592,10380,4.42778,16.0644,2082.09
15224.1,6.17415,22.9003,0,3.23939,3.65796,0.418515,299.033,2760,1.74637,6.83592,10380,4.42778,16.0644,2084.09
15226.1,6.17415,22.9003,0,3.2407,3.65838,0.417628,299.015,2760,1.74637,6.83592,10380,4.42778,16.0644,2086.09
15228.1,6.17415,22.9003,0,3.24166,3.65873,0.417018,298.999,2760,1.74637,6.83592,10380,4.42778,16.0644,2088.09
15230.1,6.17415,22.9003,0,3.24249,3.65902,0.416487,298.982,2760,1.74637,6.83592,10380,4.42778,16.0644,2090.09
15230.1,6.17415,22.9003,0,3.24249,3.65902,0.416487,298.982,2760,1.74637,6.83592,10380,4.42778,16.0644,2090.09
15230.1,6.17415,22.9003,-1,3.3388,3.65947,0.415737,298.982,2760,1.74637,6.83592,10380,4.42778,16.0644,2090.09
15232.1,6.17471,22.9021,-1,3.34285,3.66075,0.412949,298.972,2762,1.74693,6.83778,10380,4.42778,16.0644,2090.09
15234.1,6.17526,22.904,-1,3.34475,3.66149,0.411782,298.961,2764,1.74749,6.83964,10380,4.42778,16.0644,2090.09
15236.1,6.17582,22.9059,-1,3.34666,3.66209,0.410491,298.951,2766,1.74804,6.8415,10380,4.42778,16.0644,2090.09
15238.1,6.17637,22.9077,-1,3.34827,3.66263,0.40943,298.942,2768,1.7486,6.84336,10380,4.42778,16.0644,2090.09
15240.1,6.17693,22.9096,-1,3.34975,3.66312,0.408446,298.932,2770,1.74915,6.84522,10380,4.42778,16.0644,2090.09
15240.1,6.17693,22.9096,-1,3.34975,3.66312,0.408446,298.932,2770,1.74915,6.84522,10380,4.42778,16.0644,2090.09
15240.1,6.17693,22.9096,-5,3.48016,3.66488,0.405374,298.933,2770,1.74915,6.84522,10380,4.42778,16.0644,2090.09
15242.1,6.17971,22.9193,-5,3.49426,3.66924,0.395151,298.993,2772,1.75193,6.85493,10380,4.42778,16.0644,2090.09
15244.1,6.18249,22.929,-5,3.50028,3.67169,0.391241,299.052,2774,1.75471,6.86465,10380,4.42778,16.0644,2090.09
15246.1,6.18526,22.9387,-5,3.5063,3.67355,0.386767,299.111,2776,1.75749,6.87439,10380,4.42778,16.0644,2090.09
15248.1,6.18804,22.9485,-5,3.51133,3.67521,0.38309,299.168,2778,1.76026,6.88414,10380,4.42778,16.0644,2090.09
15250.1,6.19082,22.9583,-5,3.51603,3.67674,0.379622,299.224,2780,1.76304,6.89391,10380,4.42778,16.0644,2090.09
15250.1,6.19082,22.9583,-5,3.51603,3.67674,0.379622,299.224,2780,1.76304,6.89391,10380,4.42778,16.0644,2090.09
15250.1,6.19082,22.9583,-1,3.38607,3.67516,0.382615,299.224,2780,1.76304,6.89391,10380,4.42778,16.0644,2090.09
15252.1,6.19137,22.9601,-1,3.37833,3.67308,0.388423,299.21,2782,1.7636,6.89579,10380,4.42778,16.0644,2090.09
15254.1,6.19193,22.962,-1,3.37802,3.67261,0.388334,299.195,2784,1.76415,6.89766,10380,4.42778,16.0644,2090.09
15256.1,6.19249,22.9639,-1,3.3771,3.67241,0.389109,299.181,2786,1.76471,6.89954,10380,4.42778,16.0644,2090.09
15258.1,6.19304,22.9658,-1,3.37697,3.67232,0.389212,299.168,2788,1.76526,6.90142,10380,4.42778,16.0644,2090.09
15260.1,6.1936,22.9676,-1,3.37696,3.67231,0.389249,299.154,2790,1.76582,6.90329,10380,4.42778,16.0644,2090.09
15260.1,6.1936,22.9676,-1,3.37696,3.67231,0.389249,299.154,2790,1.76582,6.90329,10380,4.42778,16.0644,2090.09
15260.1,6.1936,22.9676,0,3.28189,3.67192,0.389974,299.154,2790,1.76582,6.90329,10380,4.42778,16.0644,2090.09
15262.1,6.1936,22.9676,0,3.27877,3.67099,0.39217,299.135,2790,1.76582,6.90329,10380,4.42778,16.0644,2092.09
15264.1,6.1936,22.9676,0,3.27774,3.67055,0.392763,299.116,2790,1.76582,6.90329,10380,4.42778,16.0644,2094.09
15266.1,6.1936,22.9676,0,3.27669,3.67023,0.393497,299.098,2790,1.76582,6.90329,10380,4.42778,16.0644,2096.09
15268.1,6.1936,22.9676,0,3.27594,3.66998,0.393996,299.079,2790,1.76582,6.90329,10380,4.42778,16.0644,2098.09
15270.1,6.1936,22.9676,0,3.2753,3.66977,0.394426,299.061,2790,1.76582,6.90329,10380,4.42778,16.0644,2100.09
15270.1,6.1936,22.9676,0,3.2753,3.66977,0.394426,299.061,2790,1.76582,6.90329,10380,4.42778,16.0644,2100.09
15270.1,6.1936,22.9676,3,3.10018,3.66847,0.396696,299.062,2790,1.76582,6.90329,10380,4.42778,16.0644,2100.09
15272.1,6.19526,22.9728,3,3.08964,3.66536,0.404048,299.085,2790,1.76582,6.90329,10382,4.42944,16.0695,2100.09
15274.1,6.19693,22.9779,3,3.08536,3.66369,0.40666,299.108,2790,1.76582,6.90329,10384,4.43111,16.0746,2100.09
15276.1,6.1986,22.9831,3,3.08089,3.66233,0.40977,299.13,2790,1.76582,6.90329,10386,4.43278,16.0798,2100.09
15278.1,6.20026,22.9882,3,3.0772,3.66111,0.41226,299.153,2790,1.76582,6.90329,10388,4.43444,16.0849,2100.09
15280.1,6.20193,22.9933,3,3.07373,3.65996,0.414595,299.174,2790,1.76582,6.90329,10390,4.43611,16.09,2100.09
15280.1,6.20193,22.9933,3,3.07373,3.65996,0.414595,299.174,2790,1.76582,6.90329,10390,4.43611,16.09,2100.09
15280.1,6.20193,22.9933,-3,3.42398,3.66263,0.410038,299.174,2790,1.76582,6.90329,10390,4.43611,16.09,2100.09
15282.1,6.2036,22.9991,-3,3.44024,3.66744,0.398277,299.19,2792,1.76749,6.90903,10390,4.43611,16.09,2100.09
15284.1,6.20526,23.0048,-3,3.44473,3.66952,0.395717,299.204,2794,1.76915,6.91477,10390,4.43611,16.09,2100.09
15286.1,6.20693,23.0106,-3,3.44993,3.67108,0.391948,299.219,2796,1.77082,6.92052,10390,4.43611,16.09,2100.09
15288.1,6.2086,23.0163,-3,3.4537,3.67236,0.389334,299.234,2798,1.77249,6.92627,10390,4.43611,16.09,2100.09
15290.1,6.21026,23.0221,-3,3.45711,3.67343,0.386888,299.248,2800,1.77415,6.93203,10390,4.43611,16.09,2100.09
15290.1,6.21026,23.0221,-3,3.45711,3.67343,0.386888,299.248,2800,1.77415,6.93203,10390,4.43611,16.09,2100.09
15290.1,6.21026,23.0221,3,3.10884,3.67099,0.391342,299.248,2800,1.77415,6.93203,10390,4.43611,16.09,2100.09
15292.1,6.21193,23.0272,3,3.09223,3.66623,0.403009,299.268,2800,1.77415,6.93203,10392,4.43778,16.0952,2100.09
15294.1,6.2136,23.0324,3,3.08767,3.66419,0.405495,299.287,2800,1.77415,6.93203,10394,4.43944,16.1003,2100.09
15296.1,6.21526,23.0375,3,3.08234,3.66264,0.409265,299.307,2800,1.77415,6.93203,10396,4.44111,16.1055,2100.09
15298.1,6.21693,23.0426,3,3.07836,3.66131,0.411913,299.326,2800,1.77415,6.93203,10398,4.44278,16.1106,2100.09
15300.1,6.2186,23.0478,3,3.07465,3.66009,0.41441,299.345,2800,1.77415,6.93203,10400,4.44444,16.1157,2100.09
15300.1,6.2186,23.0478,3,3.07465,3.66009,0.41441,299.345,2800,1.77415,6.93203,10400,4.44444,16.1157,2100.09
15300.1,6.2186,23.0478,1,3.15423,3.661,0.412905,299.344,2800,1.77415,6.93203,10400,4.44444,16.1157,2100.09
15302.1,6.21915,23.0495,1,3.15748,3.66186,0.410518,299.33,2800,1.77415,6.93203,10402,4.445,16.1175,2100.09
15304.1,6.21971,23.0513,1,3.15687,3.66188,0.411094,299.316,2800,1.77415,6.93203,10404,4.44556,16.1192,2100.09
15306.1,6.22026,23.053,1,3.15665,3.66177,0.41115,299.302,2800,1.77415,6.93203,10406,4.44611,16.121,2100.09
15308.1,6.22082,23.0548,1,3.15608,3.66162,0.411522,299.288,2800,1.77415,6.93203,10408,4.44667,16.1227,2100.09
15310.1,6.22137,23.0565,1,3.15549,3.66145,0.41189,299.275,2800,1.77415,6.93203,10410,4.44722,16.1245,2100.09
15312.1,6.22193,23.0583,1,3.15484,3.66127,0.412305,299.262,2800,1.77415,6.93203,10412,4.44778,16.1262,2100.09
15314.1,6.22249,23.06,1,3.15416,3.66107,0.412731,299.249,2800,1.77415,6.93203,10414,4.44833,16.128,2100.09
15316.1,6.22304,23.0618,1,3.15347,3.66087,0.413168,299.236,2800,1.77415,6.93203,10416,4.44889,16.1298,2100.09
15318.1,6.2236,23.0635,1,3.15277,3.66066,0.413609,299.223,2800,1.77415,6.93203,10418,4.44944,16.1315,2100.09
15320.1,6.22415,23.0653,1,3.15207,3.66045,0.414052,299.211,2800,1.77415,6.93203,10420,4.45,16.1333,2100.09
15322.1,6.22471,23.067,1,3.15136,3.66024,0.414495,299.199,2800,1.77415,6.93203,10422,4.45056,16.135,2100.09
15324.1,6.22526,23.0688,1,3.15066,3.66003,0.414939,299.187,2800,1.77415,6.93203,10424,4.45111,16.1368,2100.09
15326.1,6.22582,23.0705,1,3.14996,3.65982,0.415381,299.175,2800,1.77415,6.93203,10426,4.45167,16.1385,2100.09
15328.1,6.22637,23.0723,1,3.14926,3.65961,0.415822,299.164,2800,1.77415,6.93203,10428,4.45222,16.1403,2100.09
15330.1,6.22693,23.074,1,3.14857,3.65941,0.416261,299.152,2800,1.77415,6.93203,10430,4.45278,16.142,2100.09
15332.1,6.22749,23.0758,1,3.14788,3.6592,0.416699,299.141,2800,1.77415,6.93203,10432,4.45333,16.1438,2100.09
15334.1,6.22804,23.0775,1,3.14719,3.659,0.417134,299.13,2800,1.77415,6.93203,10434,4.45389,16.1455,2100.09
15336.1,6.2286,23.0793,1,3.14651,3.65879,0.417568,299.12,2800,1.77415,6.93203,10436,4.45444,16.1473,2100.09
15338.1,6.22915,23.081,1,3.14583,3.65859,0.418001,299.109,2800,1.77415,6.93203,10438,4.455,16.149,2100.09
15340.1,6.22971,23.0828,1,3.14513,3.65839,0.418456,299.099,2800,1.77415,6.93203,10440,4.45556,16.1507,2100.09
15342.1,6.23026,23.0845,1,3.14437,3.65819,0.418971,299.088,2800,1.77415,6.93203,10442,4.45611,16.1525,2100.09
15344.1,6.23082,23.0863,1,3.14361,3.65799,0.419484,299.078,2800,1.77415,6.93203,10444,4.45667,16.1542,2100.09
15346.1,6.23137,23.088,1,3.14286,3.65779,0.419996,299.068,2800,1.77415,6.93203,10446,4.45722,16.156,2100.09
15348.1,6.23193,23.0898,1,3.14211,3.65759,0.420506,299.059,2800,1.77415,6.93203,10448,4.45778,16.1577,2100.09
15350.1,6.23249,23.0915,1,3.14137,3.6574,0.421014,299.049,2800,1.77415,6.93203,10450,4.45833,16.1595,2100.09
15352.1,6.23304,23.0933,1,3.14062,3.6572,0.421522,299.04,2800,1.77415,6.93203,10452,4.45889,16.1612,2100.09
15354.1,6.2336,23.095,1,3.13989,3.65701,0.422028,299.031,2800,1.77415,6.93203,10454,4.45944,16.163,2100.09
15356.1,6.23415,23.0967,1,3.13915,3.65682,0.422532,299.021,2800,1.77415,6.93203,10456,4.46,16.1647,2100.09
15358.1,6.23471,23.0985,1,3.13841,3.65662,0.423036,299.013,2800,1.77415,6.93203,10458,4.46056,16.1665,2100.09
15360.1,6.23526,23.1002,1,3.13768,3.65643,0.423539,299.004,2800,1.77415,6.93203,10460,4.46111,16.1682,2100.09
15362.1,6.23582,23.102,1,3.13695,3.65624,0.42404,298.995,2800,1.77415,6.93203,10462,4.46167,16.1699,2100.09
15364.1,6.23637,23.1037,1,3.13622,3.65605,0.424541,298.987,2800,1.77415,6.93203,10464,4.46222,16.1717,2100.09
15366.1,6.23693,23.1055,1,3.1355,3.65586,0.425041,298.978,2800,1.77415,6.93203,10466,4.46278,16.1734,2100.09
15368.1,6.23749,23.1072,1,3.13477,3.65567,0.42554,298.97,2800,1.77415,6.93203,10468,4.46333,16.1752,2100.09
15370.1,6.23804,23.1089,1,3.13405,3.65549,0.426039,298.962,2800,1.77415,6.93203,10470,4.46389,16.1769,2100.09
15372.1,6.2386,23.1107,1,3.13333,3.6553,0.426537,298.954,2800,1.77415,6.93203,10472,4.46444,16.1786,2100.09
15374.1,6.23915,23.1124,1,3.13261,3.65511,0.427034,298.947,2800,1.77415,6.93203,10474,4.465,16.1804,2100.09
15376.1,6.23971,23.1142,1,3.13189,3.65492,0.427531,298.939,2800,1.77415,6.93203,10476,4.46556,16.1821,2100.09
15378.1,6.24026,23.1159,1,3.13117,3.65474,0.428027,298.931,2800,1.77415,6.93203,10478,4.46611,16.1839,2100.09
15380.1,6.24082,23.1176,1,3.13046,3.65455,0.428523,298.924,2800,1.77415,6.93203,10480,4.46667,16.1856,2100.09
15382.1,6.24137,23.1194,1,3.12975,3.65437,0.429018,298.917,2800,1.77415,6.93203,10482,4.46722,16.1873,2100.09
15384.1,6.24193,23.1211,1,3.12903,3.65418,0.429513,298.91,2800,1.77415,6.93203,10484,4.46778,16.1891,2100.09
15386.1,6.24249,23.1229,1,3.12832,3.654,0.430008,298.903,2800,1.77415,6.93203,10486,4.46833,16.1908,2100.09
15388.1,6.24304,23.1246,1,3.12761,3.65381,0.430502,298.896,2800,1.77415,6.93203,10488,4.46889,16.1926,2100.09
15390.1,6.2436,23.1263,1,3.1269,3.65363,0.430996,298.889,2800,1.77415,6.93203,10490,4.46944,16.1943,2100.09
15392.1,6.24415,23.1281,1,3.12619,3.65344,0.43149,298.882,2800,1.77415,6.93203,10492,4.47,16.196,2100.09
15394.1,6.24471,23.1298,1,3.12549,3.65326,0.431983,298.876,2800,1.77415,6.93203,10494,4.47056,16.1978,2100.09
15396.1,6.24526,23.1315,1,3.12478,3.65308,0.432476,298.869,2800,1.77415,6.93203,10496,4.47111,16.1995,2100.09
15398.1,6.24582,23.1333,1,3.12407,3.6529,0.432969,298.863,2800,1.77415,6.93203,10498,4.47167,16.2012,2100.09
15400.1,6.24637,23.135,1,3.12337,3.65271,0.433462,298.857,2800,1.77415,6.93203,10500,4.47222,16.203,2100.09
15400.1,6.24637,23.135,1,3.12337,3.65271,0.433462,298.857,2800,1.77415,6.93203,10500,4.47222,16.203,2100.09
15400.1,6.24637,23.135,0,3.22056,3.65316,0.432567,298.857,2800,1.77415,6.93203,10500,4.47222,16.203,2100.09
15402.1,6.24637,23.135,0,3.22372,3.65401,0.430249,298.842,2800,1.77415,6.93203,10500,4.47222,16.203,2102.09
15404.1,6.24637,23.135,0,3.22452,3.65436,0.429797,298.828,2800,1.77415,6.93203,10500,4.47222,16.203,2104.09
15406.1,6.24637,23.135,0,3.22543,3.65461,0.429151,298.815,2800,1.77415,6.93203,10500,4.47222,16.203,2106.09
15408.1,6.24637,23.135,0,3.22605,3.65482,0.428727,298.801,2800,1.77415,6.93203,10500,4.47222,16.203,2108.09
15410.1,6.24637,23.135,0,3.2266,3.65499,0.428359,298.788,2800,1.77415,6.93203,10500,4.47222,16.203,2110.09
15410.1,6.24637,23.135,0,3.2266,3.65499,0.428359,298.788,2800,1.77415,6.93203,10500,4.47222,16.203,2110.09
15410.1,6.24637,23.135,1,3.12924,3.65454,0.429258,298.788,2800,1.77415,6.93203,10500,4.47222,16.203,2110.09
15412.1,6.24693,23.1367,1,3.1258,3.65366,0.431765,298.783,2800,1.77415,6.93203,10502,4.47278,16.2047,2110.09
15414.1,6.24749,23.1385,1,3.12467,3.65325,0.432452,298.778,2800,1.77415,6.93203,10504,4.47333,16.2064,2110.09
15416.1,6.24804,23.1402,1,3.12341,3.65293,0.433362,298.773,2800,1.77415,6.93203,10506,4.47389,16.2082,2110.09
15418.1,6.2486,23.142,1,3.12238,3.65264,0.434078,298.768,2800,1.77415,6.93203,10508,4.47444,16.2099,2110.09
15420.1,6.24915,23.1437,1,3.1214,3.65238,0.43476,298.764,2800,1.77415,6.93203,10510,4.475,16.2117,2110.09
15420.1,6.24915,23.1437,1,3.1214,3.65238,0.43476,298.764,2800,1.77415,6.93203,10510,4.475,16.2117,2110.09
15420.1,6.24915,23.1437,5,2.9899,3.65053,0.438456,298.765,2800,1.77415,6.93203,10510,4.475,16.2117,2110.09
15422.1,6.25193,23.1519,5,2.97469,3.64744,0.45057,298.839,2800,1.77415,6.93203,10512,4.47778,16.2199,2110.09
15424.1,6.25471,23.1602,5,2.96752,3.64591,0.456319,298.912,2800,1.77415,6.93203,10514,4.48056,16.2282,2110.09
15426.1,6.25749,23.1684,5,2.95969,3.64465,0.463017,298.984,2800,1.77415,6.93203,10516,4.48333,16.2364,2110.09
15428.1,6.26026,23.1766,5,2.9532,3.64352,0.468515,299.055,2800,1.77415,6.93203,10518,4.48611,16.2446,2110.09
15430.1,6.26304,23.1848,5,2.94712,3.64248,0.473698,299.124,2800,1.77415,6.93203,10520,4.48889,16.2528,2110.09
15430.1,6.26304,23.1848,5,2.94712,3.64248,0.473698,299.124,2800,1.77415,6.93203,10520,4.48889,16.2528,2110.09
15430.1,6.26304,23.1848,1,3.0793,3.64367,0.468848,299.124,2800,1.77415,6.93203,10520,4.48889,16.2528,2110.09
15432.1,6.2636,23.1865,1,3.09073,3.64532,0.459145,299.114,2800,1.77415,6.93203,10522,4.48944,16.2545,2110.09
15434.1,6.26415,23.1882,1,3.09139,3.64576,0.458922,299.103,2800,1.77415,6.93203,10524,4.49,16.2562,2110.09
15436.1,6.26471,23.19,1,3.09313,3.64599,0.457394,299.093,2800,1.77415,6.93203,10526,4.49056,16.2579,2110.09
15438.1,6.26526,23.1917,1,3.09369,3.64613,0.456947,299.083,2800,1.77415,6.93203,10528,4.49111,16.2596,2110.09
15440.1,6.26582,23.1934,1,3.09405,3.64622,0.45664,299.073,2800,1.77415,6.93203,10530,4.49167,16.2614,2110.09
15440.1,6.26582,23.1934,1,3.09405,3.64622,0.45664,299.073,2800,1.77415,6.93203,10530,4.49167,16.2614,2110.09
15440.1,6.26582,23.1934,0,3.19099,3.64651,0.455468,299.073,2800,1.77415,6.93203,10530,4.49167,16.2614,2110.09
15442.1,6.26582,23.1934,0,3.19545,3.64721,0.451705,299.055,2800,1.77415,6.93203,10530,4.49167,16.2614,2112.09
15444.1,6.26582,23.1934,0,3.19697,3.64757,0.450545,299.038,2800,1.77415,6.93203,10530,4.49167,16.2614,2114.09
15446.1,6.26582,23.1934,0,3.19855,3.64784,0.449238,299.02,2800,1.77415,6.93203,10530,4.49167,16.2614,2116.09
15448.1,6.26582,23.1934,0,3.19951,3.64806,0.448505,299.003,2800,1.77415,6.93203,10530,4.49167,16.2614,2118.09
15450.1,6.26582,23.1934,0,3.20034,3.64826,0.447868,298.987,2800,1.77415,6.93203,10530,4.49167,16.2614,2120.09
15450.1,6.26582,23.1934,0,3.20034,3.64826,0.447868,298.987,2800,1.77415,6.93203,10530,4.49167,16.2614,2120.09
15450.1,6.26582,23.1934,-1,3.29714,3.64855,0.446968,298.987,2800,1.77415,6.93203,10530,4.49167,16.2614,2120.09
15452.1,6.26637,23.1952,-1,3.30129,3.64937,0.443623,298.976,2802,1.77471,6.93387,10530,4.49167,16.2614,2120.09
15454.1,6.26693,23.1971,-1,3.30327,3.64995,0.442223,298.966,2804,1.77526,6.9357,10530,4.49167,16.2614,2120.09
15456.1,6.26749,23.1989,-1,3.30546,3.65059,0.440673,298.956,2806,1.77582,6.93754,10530,4.49167,16.2614,2120.09
15458.1,6.26804,23.2007,-1,3.3073,3.65115,0.439401,298.946,2808,1.77637,6.93938,10530,4.49167,16.2614,2120.09
15460.1,6.2686,23.2026,-1,3.30901,3.65166,0.43822,298.936,2810,1.77693,6.94122,10530,4.49167,16.2614,2120.09
15460.1,6.2686,23.2026,-1,3.30901,3.65166,0.43822,298.936,2810,1.77693,6.94122,10530,4.49167,16.2614,2120.09
15460.1,6.2686,23.2026,-5,3.44029,3.65351,0.434535,298.937,2810,1.77693,6.94122,10530,4.49167,16.2614,2120.09
15462.1,6.27137,23.2122,-5,3.45662,3.65806,0.422267,298.998,2812,1.77971,6.95082,10530,4.49167,16.2614,2120.09
15464.1,6.27415,23.2218,-5,3.46343,3.66063,0.417676,299.057,2814,1.78249,6.96044,10530,4.49167,16.2614,2120.09
15466.1,6.27693,23.2314,-5,3.46971,3.66268,0.413114,299.115,2816,1.78526,6.97008,10530,4.49167,16.2614,2120.09
15468.1,6.27971,23.2411,-5,3.47498,3.66452,0.409366,299.173,2818,1.78804,6.97973,10530,4.49167,16.2614,2120.09
15470.1,6.28249,23.2508,-5,3.4799,3.6662,0.405831,299.229,2820,1.79082,6.98939,10530,4.49167,16.2614,2120.09
15470.1,6.28249,23.2508,-5,3.4799,3.6662,0.405831,299.229,2820,1.79082,6.98939,10530,4.49167,16.2614,2120.09
15470.1,6.28249,23.2508,-1,3.34956,3.66446,0.408881,299.229,2820,1.79082,6.98939,10530,4.49167,16.2614,2120.09
15472.1,6.28304,23.2526,-1,3.3415,3.66216,0.414802,299.214,2822,1.79137,6.99125,10530,4.49167,16.2614,2120.09
15474.1,6.2836,23.2545,-1,3.34114,3.66165,0.414711,299.2,2824,1.79193,6.99311,10530,4.49167,16.2614,2120.09
15476.1,6.28415,23.2563,-1,3.34019,3.66143,0.415502,299.186,2826,1.79249,6.99496,10530,4.49167,16.2614,2120.09
15478.1,6.28471,23.2582,-1,3.34005,3.66133,0.415606,299.172,2828,1.79304,6.99682,10530,4.49167,16.2614,2120.09
15480.1,6.28526,23.26,-1,3.34004,3.66131,0.415644,299.159,2830,1.7936,6.99867,10530,4.49167,16.2614,2120.09
15480.1,6.28526,23.26,-1,3.34004,3.66131,0.415644,299.159,2830,1.7936,6.99867,10530,4.49167,16.2614,2120.09
15480.1,6.28526,23.26,0,3.24444,3.66088,0.416383,299.158,2830,1.7936,6.99867,10530,4.49167,16.2614,2120.09
15482.1,6.28526,23.26,0,3.24115,3.65989,0.418684,299.139,2830,1.7936,6.99867,10530,4.49167,16.2614,2122.09
15484.1,6.28526,23.26,0,3.23998,3.65944,0.419402,299.12,2830,1.7936,6.99867,10530,4.49167,16.2614,2124.09
15486.1,6.28526,23.26,0,3.23877,3.6591,0.420283,299.102,2830,1.7936,6.99867,10530,4.49167,16.2614,2126.09
15488.1,6.28526,23.26,0,3.23791,3.65884,0.420881,299.083,2830,1.7936,6.99867,10530,4.49167,16.2614,2128.09
15490.1,6.28526,23.26,0,3.23718,3.65862,0.421397,299.065,2830,1.7936,6.99867,10530,4.49167,16.2614,2130.09
15490.1,6.28526,23.26,0,3.23718,3.65862,0.421397,299.065,2830,1.7936,6.99867,10530,4.49167,16.2614,2130.09
15490.1,6.28526,23.26,3,3.06096,3.65726,0.424121,299.066,2830,1.7936,6.99867,10530,4.49167,16.2614,2130.09
15492.1,6.28693,23.2651,3,3.0488,3.65401,0.432943,299.089,2830,1.7936,6.99867,10532,4.49333,16.2664,2130.09
15494.1,6.2886,23.2702,3,3.04391,3.65226,0.436076,299.112,2830,1.7936,6.99867,10534,4.495,16.2715,2130.09
15496.1,6.29026,23.2753,3,3.03875,3.65083,0.439809,299.135,2830,1.7936,6.99867,10536,4.49667,16.2766,2130.09
15498.1,6.29193,23.2803,3,3.03456,3.64961,0.442796,299.157,2830,1.7936,6.99867,10538,4.49833,16.2816,2130.09
15500.1,6.2936,23.2854,3,3.03102,3.64887,0.445599,299.179,2830,1.7936,6.99867,10540,4.5,16.2867,2130.09
15500.1,6.2936,23.2854,3,3.03102,3.64887,0.445599,299.179,2830,1.7936,6.99867,10540,4.5,16.2867,2130.09
15500.1,6.2936,23.2854,-3,3.383,3.65114,0.44013,299.179,2830,1.7936,6.99867,10540,4.5,16.2867,2130.09
15502.1,6.29526,23.291,-3,3.40183,3.65618,0.426017,299.194,2832,1.79526,7.00434,10540,4.5,16.2867,2130.09
15504.1,6.29693,23.2967,-3,3.40691,3.65835,0.422948,299.209,2834,1.79693,7.01002,10540,4.5,16.2867,2130.09
15506.1,6.2986,23.3024,-3,3.41294,3.65999,0.418412,299.224,2836,1.7986,7.01571,10540,4.5,16.2867,2130.09
15508.1,6.30026,23.3081,-3,3.41688,3.66137,0.415731,299.238,2838,1.80026,7.02141,10540,4.5,16.2867,2130.09
15510.1,6.30193,23.3138,-3,3.42044,3.66255,0.413238,299.252,2840,1.80193,7.02711,10540,4.5,16.2867,2130.09
15510.1,6.30193,23.3138,-3,3.42044,3.66255,0.413238,299.252,2840,1.80193,7.02711,10540,4.5,16.2867,2130.09
15510.1,6.30193,23.3138,3,3.07074,3.6599,0.417777,299.252,2840,1.80193,7.02711,10540,4.5,16.2867,2130.09
15512.1,6.3036,23.3189,3,3.05164,3.65491,0.431697,299.272,2840,1.80193,7.02711,10542,4.50167,16.2918,2130.09
15514.1,6.30526,23.324,3,3.04649,3.65278,0.434678,299.292,2840,1.80193,7.02711,10544,4.50333,16.2969,2130.09
15516.1,6.30693,23.329,3,3.04032,3.65116,0.439203,299.312,2840,1.80193,7.02711,10546,4.505,16.3019,2130.09
15518.1,6.3086,23.3341,3,3.03575,3.64977,0.44238,299.331,2840,1.80193,7.02711,10548,4.50667,16.307,2130.09
15520.1,6.31026,23.3391,3,3.03194,3.64895,0.445376,299.35,2840,1.80193,7.02711,10550,4.50833,16.312,2130.09
15520.1,6.31026,23.3391,3,3.03194,3.64895,0.445376,299.35,2840,1.80193,7.02711,10550,4.50833,16.312,2130.09
15520.1,6.31026,23.3391,1,3.11161,3.64953,0.44357,299.349,2840,1.80193,7.02711,10550,4.50833,16.312,2130.09
15522.1,6.31082,23.3409,1,3.11529,3.65035,0.440706,299.335,2840,1.80193,7.02711,10552,4.50889,16.3138,2130.09
15524.1,6.31137,23.3426,1,3.11456,3.65036,0.441397,299.321,2840,1.80193,7.02711,10554,4.50944,16.3155,2130.09
15526.1,6.31193,23.3443,1,3.11433,3.65025,0.441465,299.307,2840,1.80193,7.02711,10556,4.51,16.3172,2130.09
15528.1,6.31249,23.3461,1,3.11367,3.65009,0.441911,299.293,2840,1.80193,7.02711,10558,4.51056,16.319,2130.09
15530.1,6.31304,23.3478,1,3.113,3.64992,0.442352,299.28,2840,1.80193,7.02711,10560,4.51111,16.3207,2130.09
15532.1,6.3136,23.3495,1,3.11225,3.64972,0.44285,299.267,2840,1.80193,7.02711,10562,4.51167,16.3224,2130.09
15534.1,6.31415,23.3512,1,3.11155,3.64958,0.443362,299.254,2840,1.80193,7.02711,10564,4.51222,16.3241,2130.09
15536.1,6.31471,23.353,1,3.11084,3.64945,0.443886,299.241,2840,1.80193,7.02711,10566,4.51278,16.3259,2130.09
