468,0.2275,0.904864,1.75,3.9565,4.20304,0.124095,298.495,0,0,0,468,0.2275,0.904864,0.000101
470,0.228472,0.908711,1.75,3.9564,4.20296,0.124113,298.495,0,0,0,470,0.228472,0.908711,0.000101
472,0.229444,0.912557,1.75,3.95631,4.20288,0.124131,298.496,0,0,0,472,0.229444,0.912557,0.000101
474,0.230417,0.916404,1.75,3.95622,4.20281,0.124149,298.496,0,0,0,474,0.230417,0.916404,0.000101
476,0.231389,0.92025,1.75,3.95613,4.20273,0.124168,298.496,0,0,0,476,0.231389,0.92025,0.000101
478,0.232361,0.924096,1.75,3.95604,4.20265,0.124186,298.496,0,0,0,478,0.232361,0.924096,0.000101
480,0.233333,0.927942,1.75,3.95595,4.20258,0.124204,298.497,0,0,0,480,0.233333,0.927942,0.000101
482,0.234306,0.931788,1.75,3.95586,4.2025,0.124222,298.497,0,0,0,482,0.234306,0.931788,0.000101
484,0.235278,0.935634,1.75,3.95576,4.20242,0.12424,298.497,0,0,0,484,0.235278,0.935634,0.000101
486,0.23625,0.93948,1.75,3.95567,4.20234,0.124258,298.497,0,0,0,486,0.23625,0.93948,0.000101
488,0.237222,0.943325,1.75,3.95558,4.20227,0.124276,298.498,0,0,0,488,0.237222,0.943325,0.000101
490,0.238194,0.947171,1.75,3.95549,4.20219,0.124295,298.498,0,0,0,490,0.238194,0.947171,0.000101
492,0.239167,0.951017,1.75,3.9554,4.20211,0.124313,298.498,0,0,0,492,0.239167,0.951017,0.000101
494,0.240139,0.954862,1.75,3.95531,4.20204,0.124331,298.498,0,0,0,494,0.240139,0.954862,0.000101
496,0.241111,0.958707,1.75,3.95522,4.20196,0.124349,298.499,0,0,0,496,0.241111,0.958707,0.000101
498,0.242083,0.962553,1.75,3.95512,4.20188,0.124367,298.499,0,0,0,498,0.242083,0.962553,0.000101
500,0.243056,0.966398,1.75,3.95503,4.20181,0.124385,298.499,0,0,0,500,0.243056,0.966398,0.000101
502,0.244028,0.970243,1.75,3.95494,4.20173,0.124403,298.499,0,0,0,502,0.244028,0.970243,0.000101
504,0.245,0.974088,1.75,3.95485,4.20165,0.124422,298.5,0,0,0,504,0.245,0.974088,0.000101
506,0.245972,0.977933,1.75,3.95476,4.20157,0.12444,298.5,0,0,0,506,0.245972,0.977933,0.000101
508,0.246944,0.981778,1.75,3.95467,4.2015,0.124458,298.5,0,0,0,508,0.246944,0.981778,0.000101
510,0.247917,0.985622,1.75,3.95457,4.20142,0.124476,298.5,0,0,0,510,0.247917,0.985622,0.000101
512,0.248889,0.989467,1.75,3.95448,4.20134,0.124494,298.501,0,0,0,512,0.248889,0.989467,0.000101
514,0.249861,0.993312,1.75,3.95439,4.20127,0.124512,298.501,0,0,0,514,0.249861,0.993312,0.000101
516,0.250833,0.997156,1.75,3.9543,4.20119,0.124531,298.501,0,0,0,516,0.250833,0.997156,0.000101
518,0.251806,1.001,1.75,3.95421,4.20111,0.124549,298.501,0,0,0,518,0.251806,1.001,0.000101
520,0.252778,1.00484,1.75,3.95412,4.20104,0.124567,298.502,0,0,0,520,0.252778,1.00484,0.000101
522,0.25375,1.00869,1.75,3.95403,4.20096,0.124585,298.502,0,0,0,522,0.25375,1.00869,0.000101
524,0.254722,1.01253,1.75,3.95393,4.20088,0.124603,298.502,0,0,0,524,0.254722,1.01253,0.000101
526,0.255694,1.01638,1.75,3.95384,4.2008,0.124621,298.502,0,0,0,526,0.255694,1.01638,0.000101
528,0.256667,1.02022,1.75,3.95375,4.20073,0.124639,298.503,0,0,0,528,0.256667,1.02022,0.000101
530,0.257639,1.02406,1.75,3.95366,4.20065,0.124658,298.503,0,0,0,530,0.257639,1.02406,0.000101
532,0.258611,1.02791,1.75,3.95357,4.20057,0.124676,298.503,0,0,0,532,0.258611,1.02791,0.000101
534,0.259583,1.03175,1.75,3.95348,4.2005,0.124694,298.504,0,0,0,534,0.259583,1.03175,0.000101
536,0.260556,1.0356,1.75,3.95338,4.20042,0.124712,298.504,0,0,0,536,0.260556,1.0356,0.000101
538,0.261528,1.03944,1.75,3.95329,4.20034,0.12473,298.504,0,0,0,538,0.261528,1.03944,0.000101
540,0.2625,1.04328,1.75,3.9532,4.20027,0.124748,298.504,0,0,0,540,0.2625,1.04328,0.000101
542,0.263472,1.04713,1.75,3.95311,4.20019,0.124766,298.505,0,0,0,542,0.263472,1.04713,0.000101
544,0.264444,1.05097,1.75,3.95302,4.20011,0.124785,298.505,0,0,0,544,0.264444,1.05097,0.000101
546,0.265417,1.05481,1.75,3.95292,4.20003,0.124803,298.505,0,0,0,546,0.265417,1.05481,0.000101
548,0.266389,1.05866,1.75,3.95283,4.19995,0.124821,298.505,0,0,0,548,0.266389,1.05866,0.000101
550,0.267361,1.0625,1.75,3.95273,4.19987,0.124839,298.506,0,0,0,550,0.267361,1.0625,0.000101
552,0.268333,1.06634,1.75,3.95264,4.19979,0.124857,298.506,0,0,0,552,0.268333,1.06634,0.000101
554,0.269306,1.07018,1.75,3.95254,4.19971,0.124875,298.506,0,0,0,554,0.269306,1.07018,0.000101
556,0.270278,1.07403,1.75,3.95245,4.19963,0.12489,298.507,0,0,0,556,0.270278,1.07403,0.000101
558,0.27125,1.07787,1.75,3.95236,4.19955,0.124905,298.507,0,0,0,558,0.27125,1.07787,0.000101
560,0.272222,1.08171,1.75,3.95227,4.19947,0.124921,298.507,0,0,0,560,0.272222,1.08171,0.000101
562,0.273194,1.08555,1.75,3.95218,4.19939,0.124936,298.507,0,0,0,562,0.273194,1.08555,0.000101
564,0.274167,1.0894,1.75,3.95209,4.19931,0.124952,298.508,0,0,0,564,0.274167,1.0894,0.000101
566,0.275139,1.09324,1.75,3.952,4.19923,0.124967,298.508,0,0,0,566,0.275139,1.09324,0.000101
568,0.276111,1.09708,1.75,3.9519,4.19915,0.124982,298.508,0,0,0,568,0.276111,1.09708,0.000101
570,0.277083,1.10092,1.75,3.95181,4.19907,0.124998,298.508,0,0,0,570,0.277083,1.10092,0.000101
572,0.278056,1.10476,1.75,3.95172,4.19899,0.125013,298.509,0,0,0,572,0.278056,1.10476,0.000101
574,0.279028,1.10861,1.75,3.95163,4.19891,0.125029,298.509,0,0,0,574,0.279028,1.10861,0.000101
576,0.28,1.11245,1.75,3.95154,4.19883,0.125044,298.509,0,0,0,576,0.28,1.11245,0.000101
578,0.280972,1.11629,1.75,3.95145,4.19875,0.125059,298.51,0,0,0,578,0.280972,1.11629,0.000101
580,0.281944,1.12013,1.75,3.95135,4.19867,0.125075,298.51,0,0,0,580,0.281944,1.12013,0.000101
582,0.282917,1.12397,1.75,3.95126,4.19859,0.12509,298.51,0,0,0,582,0.282917,1.12397,0.000101
584,0.283889,1.12781,1.75,3.95117,4.19851,0.125105,298.51,0,0,0,584,0.283889,1.12781,0.000101
586,0.284861,1.13166,1.75,3.95108,4.19843,0.125121,298.511,0,0,0,586,0.284861,1.13166,0.000101
588,0.285833,1.1355,1.75,3.95099,4.19835,0.125136,298.511,0,0,0,588,0.285833,1.1355,0.000101
590,0.286806,1.13934,1.75,3.9509,4.19827,0.125152,298.511,0,0,0,590,0.286806,1.13934,0.000101
592,0.287778,1.14318,1.75,3.9508,4.19819,0.125167,298.512,0,0,0,592,0.287778,1.14318,0.000101
594,0.28875,1.14702,1.75,3.95071,4.19811,0.125182,298.512,0,0,0,594,0.28875,1.14702,0.000101
596,0.289722,1.15086,1.75,3.95062,4.19803,0.125198,298.512,0,0,0,596,0.289722,1.15086,0.000101
598,0.290694,1.1547,1.75,3.95053,4.19795,0.125213,298.513,0,0,0,598,0.290694,1.1547,0.000101
600,0.291667,1.15854,1.75,3.95044,4.19787,0.125229,298.513,0,0,0,600,0.291667,1.15854,0.000101
602,0.292639,1.16238,1.75,3.95035,4.1978,0.125244,298.513,0,0,0,602,0.292639,1.16238,0.000101
604,0.293611,1.16622,1.75,3.95025,4.19772,0.125259,298.513,0,0,0,604,0.293611,1.16622,0.000101
606,0.294583,1.17006,1.75,3.95016,4.19764,0.125275,298.514,0,0,0,606,0.294583,1.17006,0.000101
608,0.295556,1.1739,1.75,3.95007,4.19756,0.12529,298.514,0,0,0,608,0.295556,1.1739,0.000101
610,0.296528,1.17774,1.75,3.94998,4.19748,0.125306,298.514,0,0,0,610,0.296528,1.17774,0.000101
612,0.2975,1.18158,1.75,3.94989,4.1974,0.125321,298.515,0,0,0,612,0.2975,1.18158,0.000101
614,0.298472,1.18542,1.75,3.9498,4.19732,0.125336,298.515,0,0,0,614,0.298472,1.18542,0.000101
616,0.299444,1.18926,1.75,3.94971,4.19724,0.125352,298.515,0,0,0,616,0.299444,1.18926,0.000101
618,0.300417,1.1931,1.75,3.94962,4.19716,0.125367,298.515,0,0,0,618,0.300417,1.1931,0.000101
620,0.301389,1.19694,1.75,3.94953,4.19709,0.125383,298.516,0,0,0,620,0.301389,1.19694,0.000101
622,0.302361,1.20078,1.75,3.94944,4.19701,0.125398,298.516,0,0,0,622,0.302361,1.20078,0.000101
624,0.303333,1.20462,1.75,3.94935,4.19693,0.125413,298.516,0,0,0,624,0.303333,1.20462,0.000101
626,0.304306,1.20846,1.75,3.94926,4.19685,0.125429,298.517,0,0,0,626,0.304306,1.20846,0.000101
628,0.305278,1.2123,1.75,3.94918,4.19678,0.125441,298.517,0,0,0,628,0.305278,1.2123,0.000101
630,0.30625,1.21614,1.75,3.94909,4.1967,0.125454,298.517,0,0,0,630,0.30625,1.21614,0.000101
632,0.307222,1.21998,1.75,3.949,4.19662,0.125466,298.518,0,0,0,632,0.307222,1.21998,0.000101
634,0.308194,1.22382,1.75,3.94892,4.19655,0.125479,298.518,0,0,0,634,0.308194,1.22382,0.000101
636,0.309167,1.22766,1.75,3.94883,4.19647,0.125491,298.518,0,0,0,636,0.309167,1.22766,0.000101
638,0.310139,1.2315,1.75,3.94875,4.19639,0.125503,298.518,0,0,0,638,0.310139,1.2315,0.000101
640,0.311111,1.23534,1.75,3.94866,4.19632,0.125516,298.519,0,0,0,640,0.311111,1.23534,0.000101
642,0.312083,1.23918,1.75,3.94858,4.19624,0.125528,298.519,0,0,0,642,0.312083,1.23918,0.000101
644,0.313056,1.24302,1.75,3.94849,4.19616,0.12554,298.519,0,0,0,644,0.313056,1.24302,0.000101
646,0.314028,1.24685,1.75,3.9484,4.19608,0.125553,298.52,0,0,0,646,0.314028,1.24685,0.000101
648,0.315,1.25069,1.75,3.94832,4.19601,0.125565,298.52,0,0,0,648,0.315,1.25069,0.000101
650,0.315972,1.25453,1.75,3.94823,4.19593,0.125578,298.52,0,0,0,650,0.315972,1.25453,0.000101
652,0.316944,1.25837,1.75,3.94815,4.19585,0.12559,298.521,0,0,0,652,0.316944,1.25837,0.000101
654,0.317917,1.26221,1.75,3.94806,4.19578,0.125602,298.521,0,0,0,654,0.317917,1.26221,0.000101
656,0.318889,1.26605,1.75,3.94797,4.1957,0.125615,298.521,0,0,0,656,0.318889,1.26605,0.000101
658,0.319861,1.26989,1.75,3.94789,4.19562,0.125627,298.521,0,0,0,658,0.319861,1.26989,0.000101
660,0.320833,1.27372,1.75,3.9478,4.19555,0.125639,298.522,0,0,0,660,0.320833,1.27372,0.000101
662,0.321806,1.27756,1.75,3.94772,4.19547,0.125652,298.522,0,0,0,662,0.321806,1.27756,0.000101
664,0.322778,1.2814,1.75,3.94763,4.19539,0.125664,298.522,0,0,0,664,0.322778,1.2814,0.000101
666,0.32375,1.28524,1.75,3.94754,4.19531,0.125677,298.523,0,0,0,666,0.32375,1.28524,0.000101
668,0.324722,1.28908,1.75,3.94746,4.19524,0.125689,298.523,0,0,0,668,0.324722,1.28908,0.000101
670,0.325694,1.29291,1.75,3.94737,4.19516,0.125701,298.523,0,0,0,670,0.325694,1.29291,0.000101
672,0.326667,1.29675,1.75,3.94729,4.19508,0.125714,298.524,0,0,0,672,0.326667,1.29675,0.000101
674,0.327639,1.30059,1.75,3.9472,4.19501,0.125726,298.524,0,0,0,674,0.327639,1.30059,0.000101
676,0.328611,1.30443,1.75,3.94711,4.19493,0.125738,298.524,0,0,0,676,0.328611,1.30443,0.000101
678,0.329583,1.30826,1.75,3.94703,4.19485,0.125751,298.525,0,0,0,678,0.329583,1.30826,0.000101
680,0.330556,1.3121,1.75,3.94694,4.19478,0.125763,298.525,0,0,0,680,0.330556,1.3121,0.000101
682,0.331528,1.31594,1.75,3.94686,4.1947,0.125776,298.525,0,0,0,682,0.331528,1.31594,0.000101
684,0.3325,1.31977,1.75,3.94677,4.19462,0.125788,298.525,0,0,0,684,0.3325,1.31977,0.000101
686,0.333472,1.32361,1.75,3.94668,4.19454,0.1258,298.526,0,0,0,686,0.333472,1.32361,0.000101
688,0.334444,1.32745,1.75,3.9466,4.19447,0.125813,298.526,0,0,0,688,0.334444,1.32745,0.000101
690,0.335417,1.33129,1.75,3.9465,4.19438,0.125825,298.526,0,0,0,690,0.335417,1.33129,0.000101
692,0.336389,1.33512,1.75,3.94641,4.1943,0.125837,298.527,0,0,0,692,0.336389,1.33512,0.000101
694,0.337361,1.33896,1.75,3.94632,4.19422,0.12585,298.527,0,0,0,694,0.337361,1.33896,0.000101
696,0.338333,1.3428,1.75,3.94623,4.19414,0.125862,298.527,0,0,0,696,0.338333,1.3428,0.000101
698,0.339306,1.34663,1.75,3.94614,4.19405,0.125875,298.528,0,0,0,698,0.339306,1.34663,0.000101
700,0.340278,1.35047,1.75,3.94605,4.19397,0.125887,298.528,0,0,0,700,0.340278,1.35047,0.000101
702,0.34125,1.3543,1.75,3.94596,4.19389,0.125899,298.528,0,0,0,702,0.34125,1.3543,0.000101
704,0.342222,1.35814,1.75,3.94586,4.19381,0.125912,298.529,0,0,0,704,0.342222,1.35814,0.000101
706,0.343194,1.36198,1.75,3.94577,4.19372,0.125924,298.529,0,0,0,706,0.343194,1.36198,0.000101
708,0.344167,1.36581,1.75,3.94568,4.19364,0.125936,298.529,0,0,0,708,0.344167,1.36581,0.000101
710,0.345139,1.36965,1.75,3.94559,4.19356,0.125949,298.53,0,0,0,710,0.345139,1.36965,0.000101
712,0.346111,1.37349,1.75,3.9455,4.19348,0.125961,298.53,0,0,0,712,0.346111,1.37349,0.000101
714,0.347083,1.37732,1.75,3.94541,4.19339,0.125974,298.53,0,0,0,714,0.347083,1.37732,0.000101
716,0.348056,1.38116,1.75,3.94531,4.19331,0.125986,298.53,0,0,0,716,0.348056,1.38116,0.000101
718,0.349028,1.38499,1.75,3.94522,4.19323,0.125998,298.531,0,0,0,718,0.349028,1.38499,0.000101
720,0.35,1.38883,1.75,3.94513,4.19315,0.126011,298.531,0,0,0,720,0.35,1.38883,0.000101
722,0.350972,1.39266,1.75,3.94504,4.19306,0.126023,298.531,0,0,0,722,0.350972,1.39266,0.000101
724,0.351944,1.3965,1.75,3.94495,4.19298,0.126035,298.532,0,0,0,724,0.351944,1.3965,0.000101
726,0.352917,1.40033,1.75,3.94486,4.1929,0.126048,298.532,0,0,0,726,0.352917,1.40033,0.000101
728,0.353889,1.40417,1.75,3.94476,4.19282,0.12606,298.532,0,0,0,728,0.353889,1.40417,0.000101
730,0.354861,1.408,1.75,3.94467,4.19273,0.126073,298.533,0,0,0,730,0.354861,1.408,0.000101
732,0.355833,1.41184,1.75,3.94458,4.19265,0.126085,298.533,0,0,0,732,0.355833,1.41184,0.000101
734,0.356806,1.41567,1.75,3.94449,4.19257,0.126097,298.533,0,0,0,734,0.356806,1.41567,0.000101
736,0.357778,1.41951,1.75,3.9444,4.19249,0.12611,298.534,0,0,0,736,0.357778,1.41951,0.000101
738,0.35875,1.42334,1.75,3.94431,4.1924,0.126122,298.534,0,0,0,738,0.35875,1.42334,0.000101
740,0.359722,1.42718,1.75,3.94422,4.19232,0.126134,298.534,0,0,0,740,0.359722,1.42718,0.000101
742,0.360694,1.43101,1.75,3.94412,4.19224,0.126147,298.535,0,0,0,742,0.360694,1.43101,0.000101
744,0.361667,1.43485,1.75,3.94403,4.19216,0.126159,298.535,0,0,0,744,0.361667,1.43485,0.000101
746,0.362639,1.43868,1.75,3.94394,4.19207,0.126171,298.535,0,0,0,746,0.362639,1.43868,0.000101
748,0.363611,1.44252,1.75,3.94385,4.19199,0.126184,298.536,0,0,0,748,0.363611,1.44252,0.000101
750,0.364583,1.44635,1.75,3.94376,4.19191,0.126196,298.536,0,0,0,750,0.364583,1.44635,0.000101
752,0.365556,1.45018,1.75,3.94367,4.19183,0.126209,298.536,0,0,0,752,0.365556,1.45018,0.000101
754,0.366528,1.45402,1.75,3.94357,4.19174,0.126221,298.536,0,0,0,754,0.366528,1.45402,0.000101
756,0.3675,1.45785,1.75,3.94348,4.19166,0.126233,298.537,0,0,0,756,0.3675,1.45785,0.000101
758,0.368472,1.46169,1.75,3.94339,4.19158,0.126246,298.537,0,0,0,758,0.368472,1.46169,0.000101
760,0.369444,1.46552,1.75,3.9433,4.19149,0.126258,298.537,0,0,0,760,0.369444,1.46552,0.000101
762,0.370417,1.46935,1.75,3.94318,4.19139,0.12627,298.538,0,0,0,762,0.370417,1.46935,0.000101
764,0.371389,1.47319,1.75,3.94307,4.19128,0.126283,298.538,0,0,0,764,0.371389,1.47319,0.000101
766,0.372361,1.47702,1.75,3.94296,4.19118,0.126295,298.538,0,0,0,766,0.372361,1.47702,0.000101
768,0.373333,1.48085,1.75,3.94284,4.19108,0.126308,298.539,0,0,0,768,0.373333,1.48085,0.000101
770,0.374306,1.48469,1.75,3.94273,4.19097,0.12632,298.539,0,0,0,770,0.374306,1.48469,0.000101
772,0.375278,1.48852,1.75,3.94262,4.19087,0.126332,298.539,0,0,0,772,0.375278,1.48852,0.000101
774,0.37625,1.49235,1.75,3.9425,4.19076,0.126342,298.54,0,0,0,774,0.37625,1.49235,0.000101
776,0.377222,1.49619,1.75,3.94239,4.19066,0.126352,298.54,0,0,0,776,0.377222,1.49619,0.000101
778,0.378194,1.50002,1.75,3.94228,4.19055,0.126362,298.54,0,0,0,778,0.378194,1.50002,0.000101
780,0.379167,1.50385,1.75,3.94217,4.19045,0.126373,298.541,0,0,0,780,0.379167,1.50385,0.000101
782,0.380139,1.50768,1.75,3.94206,4.19034,0.126383,298.541,0,0,0,782,0.380139,1.50768,0.000101
784,0.381111,1.51152,1.75,3.94195,4.19024,0.126393,298.541,0,0,0,784,0.381111,1.51152,0.000101
786,0.382083,1.51535,1.75,3.94184,4.19014,0.126403,298.542,0,0,0,786,0.382083,1.51535,0.000101
788,0.383056,1.51918,1.75,3.94172,4.19003,0.126413,298.542,0,0,0,788,0.383056,1.51918,0.000101
790,0.384028,1.52301,1.75,3.94161,4.18993,0.126423,298.542,0,0,0,790,0.384028,1.52301,0.000101
792,0.385,1.52685,1.75,3.9415,4.18982,0.126434,298.543,0,0,0,792,0.385,1.52685,0.000101
794,0.385972,1.53068,1.75,3.94139,4.18972,0.126444,298.543,0,0,0,794,0.385972,1.53068,0.000101
796,0.386944,1.53451,1.75,3.94128,4.18961,0.126454,298.543,0,0,0,796,0.386944,1.53451,0.000101
798,0.387917,1.53834,1.75,3.94117,4.18951,0.126464,298.543,0,0,0,798,0.387917,1.53834,0.000101
800,0.388889,1.54217,1.75,3.94105,4.1894,0.126474,298.544,0,0,0,800,0.388889,1.54217,0.000101
802,0.389861,1.546,1.75,3.94094,4.1893,0.126485,298.544,0,0,0,802,0.389861,1.546,0.000101
804,0.390833,1.54984,1.75,3.94083,4.1892,0.126495,298.544,0,0,0,804,0.390833,1.54984,0.000101
806,0.391806,1.55367,1.75,3.94072,4.18909,0.126505,298.545,0,0,0,806,0.391806,1.55367,0.000101
808,0.392778,1.5575,1.75,3.94061,4.18899,0.126515,298.545,0,0,0,808,0.392778,1.5575,0.000101
810,0.39375,1.56133,1.75,3.9405,4.18888,0.126525,298.545,0,0,0,810,0.39375,1.56133,0.000101
812,0.394722,1.56516,1.75,3.94039,4.18878,0.126535,298.546,0,0,0,812,0.394722,1.56516,0.000101
814,0.395694,1.56899,1.75,3.94027,4.18867,0.126546,298.546,0,0,0,814,0.395694,1.56899,0.000101
816,0.396667,1.57282,1.75,3.94016,4.18857,0.126556,298.546,0,0,0,816,0.396667,1.57282,0.000101
818,0.397639,1.57665,1.75,3.94005,4.18846,0.126566,298.547,0,0,0,818,0.397639,1.57665,0.000101
820,0.398611,1.58048,1.75,3.93994,4.18836,0.126576,298.547,0,0,0,820,0.398611,1.58048,0.000101
822,0.399583,1.58431,1.75,3.93983,4.18825,0.126586,298.547,0,0,0,822,0.399583,1.58431,0.000101
824,0.400556,1.58814,1.75,3.93972,4.18815,0.126596,298.548,0,0,0,824,0.400556,1.58814,0.000101
826,0.401528,1.59197,1.75,3.9396,4.18805,0.126607,298.548,0,0,0,826,0.401528,1.59197,0.000101
828,0.4025,1.5958,1.75,3.93949,4.18794,0.126617,298.548,0,0,0,828,0.4025,1.5958,0.000101
830,0.403472,1.59963,1.75,3.93938,4.18784,0.126627,298.549,0,0,0,830,0.403472,1.59963,0.000101
832,0.404444,1.60346,1.75,3.93927,4.18773,0.126637,298.549,0,0,0,832,0.404444,1.60346,0.000101
834,0.405417,1.60729,1.75,3.93914,4.18761,0.126647,298.549,0,0,0,834,0.405417,1.60729,0.000101
836,0.406389,1.61112,1.75,3.93899,4.18747,0.126657,298.55,0,0,0,836,0.406389,1.61112,0.000101
838,0.407361,1.61495,1.75,3.93885,4.18734,0.126668,298.55,0,0,0,838,0.407361,1.61495,0.000101
840,0.408333,1.61878,1.75,3.93871,4.1872,0.126678,298.55,0,0,0,840,0.408333,1.61878,0.000101
842,0.409306,1.62261,1.75,3.93857,4.18707,0.126688,298.551,0,0,0,842,0.409306,1.62261,0.000101
844,0.410278,1.62644,1.75,3.93843,4.18693,0.126698,298.551,0,0,0,844,0.410278,1.62644,0.000101
846,0.41125,1.63027,1.75,3.93829,4.1868,0.126708,298.551,0,0,0,846,0.41125,1.63027,0.000101
848,0.412222,1.6341,1.75,3.93815,4.18666,0.126717,298.552,0,0,0,848,0.412222,1.6341,0.000101
850,0.413194,1.63793,1.75,3.938,4.18653,0.126726,298.552,0,0,0,850,0.413194,1.63793,0.000101
852,0.414167,1.64175,1.75,3.93786,4.18639,0.126736,298.552,0,0,0,852,0.414167,1.64175,0.000101
854,0.415139,1.64558,1.75,3.93772,4.18626,0.126745,298.552,0,0,0,854,0.415139,1.64558,0.000101
856,0.416111,1.64941,1.75,3.93758,4.18612,0.126754,298.553,0,0,0,856,0.416111,1.64941,0.000101
858,0.417083,1.65324,1.75,3.93744,4.18599,0.126764,298.553,0,0,0,858,0.417083,1.65324,0.000101
860,0.418056,1.65707,1.75,3.9373,4.18586,0.126773,298.553,0,0,0,860,0.418056,1.65707,0.000101
862,0.419028,1.66089,1.75,3.93716,4.18572,0.126782,298.554,0,0,0,862,0.419028,1.66089,0.000101
864,0.42,1.66472,1.75,3.93702,4.18559,0.126792,298.554,0,0,0,864,0.42,1.66472,0.000101
866,0.420972,1.66855,1.75,3.93688,4.18545,0.126801,298.554,0,0,0,866,0.420972,1.66855,0.000101
868,0.421944,1.67238,1.75,3.93673,4.18532,0.126811,298.555,0,0,0,868,0.421944,1.67238,0.000101
870,0.422917,1.6762,1.75,3.93659,4.18518,0.12682,298.555,0,0,0,870,0.422917,1.6762,0.000101
872,0.423889,1.68003,1.75,3.93645,4.18505,0.126829,298.555,0,0,0,872,0.423889,1.68003,0.000101
874,0.424861,1.68386,1.75,3.93631,4.18491,0.126839,298.556,0,0,0,874,0.424861,1.68386,0.000101
876,0.425833,1.68768,1.75,3.93617,4.18478,0.126848,298.556,0,0,0,876,0.425833,1.68768,0.000101
878,0.426806,1.69151,1.75,3.93603,4.18464,0.126857,298.556,0,0,0,878,0.426806,1.69151,0.000101
880,0.427778,1.69534,1.75,3.93589,4.18451,0.126867,298.557,0,0,0,880,0.427778,1.69534,0.000101
882,0.42875,1.69916,1.75,3.93575,4.18437,0.126876,298.557,0,0,0,882,0.42875,1.69916,0.000101
884,0.429722,1.70299,1.75,3.9356,4.18424,0.126885,298.557,0,0,0,884,0.429722,1.70299,0.000101
886,0.430694,1.70682,1.75,3.93546,4.1841,0.126895,298.558,0,0,0,886,0.430694,1.70682,0.000101
888,0.431667,1.71064,1.75,3.93532,4.18397,0.126904,298.558,0,0,0,888,0.431667,1.71064,0.000101
890,0.432639,1.71447,1.75,3.93518,4.18383,0.126913,298.558,0,0,0,890,0.432639,1.71447,0.000101
892,0.433611,1.71829,1.75,3.93504,4.1837,0.126923,298.559,0,0,0,892,0.433611,1.71829,0.000101
894,0.434583,1.72212,1.75,3.9349,4.18356,0.126932,298.559,0,0,0,894,0.434583,1.72212,0.000101
896,0.435556,1.72595,1.75,3.93476,4.18343,0.126941,298.559,0,0,0,896,0.435556,1.72595,0.000101
898,0.436528,1.72977,1.75,3.93462,4.1833,0.126951,298.56,0,0,0,898,0.436528,1.72977,0.000101
900,0.4375,1.7336,1.75,3.93448,4.18316,0.12696,298.56,0,0,0,900,0.4375,1.7336,0.000101
902,0.438472,1.73742,1.75,3.93433,4.18303,0.126969,298.56,0,0,0,902,0.438472,1.73742,0.000101
904,0.439444,1.74125,1.75,3.93419,4.18289,0.126979,298.561,0,0,0,904,0.439444,1.74125,0.000101
906,0.440417,1.74507,1.75,3.93404,4.18274,0.126988,298.561,0,0,0,906,0.440417,1.74507,0.000101
908,0.441389,1.7489,1.75,3.93385,4.18256,0.126997,298.561,0,0,0,908,0.441389,1.7489,0.000101
910,0.442361,1.75272,1.75,3.93367,4.18238,0.127007,298.562,0,0,0,910,0.442361,1.75272,0.000101
912,0.443333,1.75654,1.75,3.93348,4.18221,0.127016,298.562,0,0,0,912,0.443333,1.75654,0.000101
914,0.444306,1.76037,1.75,3.9333,4.18203,0.127026,298.562,0,0,0,914,0.444306,1.76037,0.000101
916,0.445278,1.76419,1.75,3.93311,4.18185,0.127035,298.563,0,0,0,916,0.445278,1.76419,0.000101
918,0.44625,1.76802,1.75,3.93293,4.18167,0.127044,298.563,0,0,0,918,0.44625,1.76802,0.000101
920,0.447222,1.77184,1.75,3.93274,4.18149,0.127054,298.563,0,0,0,920,0.447222,1.77184,0.000101
922,0.448194,1.77566,1.75,3.93256,4.18131,0.127063,298.564,0,0,0,922,0.448194,1.77566,0.000101
924,0.449167,1.77949,1.75,3.93237,4.18113,0.127072,298.564,0,0,0,924,0.449167,1.77949,0.000101
926,0.450139,1.78331,1.75,3.93219,4.18095,0.127082,298.564,0,0,0,926,0.450139,1.78331,0.000101
928,0.451111,1.78713,1.75,3.932,4.18078,0.127091,298.564,0,0,0,928,0.451111,1.78713,0.000101
930,0.452083,1.79095,1.75,3.93181,4.1806,0.1271,298.565,0,0,0,930,0.452083,1.79095,0.000101
932,0.453056,1.79478,1.75,3.93163,4.18042,0.12711,298.565,0,0,0,932,0.453056,1.79478,0.000101
934,0.454028,1.7986,1.75,3.93144,4.18024,0.127119,298.565,0,0,0,934,0.454028,1.7986,0.000101
936,0.455,1.80242,1.75,3.93126,4.18006,0.127128,298.566,0,0,0,936,0.455,1.80242,0.000101
938,0.455972,1.80624,1.75,3.93107,4.17988,0.127138,298.566,0,0,0,938,0.455972,1.80624,0.000101
