772034,444.098,1637.28,-3.5,3.80416,3.79571,0.162402,300.662,531382,219.582,848.133,238102,224.516,789.15,2550.12
772094,444.156,1637.51,-3.5,3.81634,3.80534,0.159388,300.705,531442,219.64,848.355,238102,224.516,789.15,2550.12
772154,444.215,1637.73,-3.5,3.83156,3.81721,0.155588,300.75,531502,219.698,848.578,238102,224.516,789.15,2550.12
772214,444.273,1637.95,-3.5,3.84978,3.83166,0.151397,300.796,531562,219.757,848.803,238102,224.516,789.15,2550.12
772274,444.331,1638.18,-3.5,3.86963,3.84735,0.146839,300.843,531622,219.815,849.028,238102,224.516,789.15,2550.12
772334,444.39,1638.4,-3.5,3.89112,3.86397,0.141587,300.891,531682,219.873,849.254,238102,224.516,789.15,2550.12
772394,444.448,1638.63,-3.5,3.91268,3.88122,0.136909,300.939,531742,219.932,849.482,238102,224.516,789.15,2550.12
772454,444.506,1638.86,-3.5,3.93317,3.89948,0.134329,300.987,531802,219.99,849.711,238102,224.516,789.15,2550.12
772514,444.565,1639.09,-3.5,3.95468,3.91976,0.132803,301.018,531862,220.048,849.941,238102,224.516,789.15,2550.12
772574,444.623,1639.32,-3.5,3.97675,3.94141,0.132156,301.035,531922,220.107,850.172,238102,224.516,789.15,2550.12
772634,444.681,1639.55,-3.5,3.9975,3.96196,0.131773,301.044,531982,220.165,850.405,238102,224.516,789.15,2550.12
772694,444.74,1639.79,-3.5,4.01561,3.97993,0.13148,301.049,532042,220.223,850.638,238102,224.516,789.15,2550.12
772754,444.798,1640.02,-3.5,4.0316,3.9958,0.131253,301.051,532102,220.282,850.873,238102,224.516,789.15,2550.12
772814,444.856,1640.26,-3.5,4.04649,4.0106,0.131051,301.051,532162,220.34,851.109,238102,224.516,789.15,2550.12
772874,444.915,1640.5,-3.5,4.06069,4.02469,0.13087,301.051,532222,220.398,851.345,238102,224.516,789.15,2550.12
772934,444.973,1640.73,-3.5,4.07483,4.03872,0.130701,301.05,532282,220.457,851.583,238102,224.516,789.15,2550.12
772994,445.031,1640.97,-3.5,4.08982,4.05358,0.130536,301.05,532342,220.515,851.821,238102,224.516,789.15,2550.12
773032,445.068,1641.12,-3.5,4.09987,4.06355,0.130432,301.049,532380,220.552,851.972,238102,224.516,789.15,2550.12
773032,445.068,1641.12,-3.5,4.09987,4.06355,0.130432,301.049,532380,220.552,851.972,238102,224.516,789.15,2550.12
773034,445.07,1641.13,-3.36,4.09668,4.06392,0.130428,301.046,532382,220.554,851.98,238102,224.516,789.15,2550.12
773094,445.121,1641.34,-2.83229,4.09629,4.07699,0.130281,300.833,532442,220.605,852.19,238102,224.516,789.15,2550.12
773154,445.165,1641.52,-2.41157,4.09647,4.0885,0.130146,300.499,532502,220.648,852.367,238102,224.516,789.15,2550.12
773214,445.202,1641.67,-2.05335,4.09616,4.09873,0.13002,300.145,532562,220.685,852.519,238102,224.516,789.15,2550.12
773274,445.234,1641.8,-1.78384,4.09659,4.10778,0.129911,299.814,532622,220.717,852.649,238102,224.516,789.15,2550.12
773334,445.261,1641.91,-1.54971,4.09622,4.11573,0.129816,299.525,532682,220.745,852.762,238102,224.516,789.15,2550.12
773394,445.285,1642.01,-1.37364,4.09644,4.12278,0.129733,299.282,532742,220.769,852.861,238102,224.516,789.15,2550.12
773454,445.307,1642.1,-1.21757,4.09598,4.12902,0.129656,299.082,532802,220.79,852.949,238102,224.516,789.15,2550.12
773514,445.326,1642.18,-1.10115,4.0961,4.13451,0.129583,298.919,532862,220.81,853.028,238102,224.516,789.15,2550.12
773574,445.344,1642.25,-1.00592,4.09638,4.13951,0.129511,298.788,532922,220.827,853.1,238102,224.516,789.15,2550.12
773634,445.36,1642.32,-0.918924,4.09619,4.14397,0.129437,298.682,532982,220.843,853.166,238102,224.516,789.15,2550.12
773694,445.374,1642.38,-0.847932,4.09629,4.14809,0.12937,298.595,533042,220.858,853.226,238102,224.516,789.15,2550.12
773754,445.388,1642.43,-0.782425,4.09599,4.15177,0.129312,298.524,533102,220.871,853.281,238102,224.516,789.15,2550.12
773814,445.401,1642.48,-0.729271,4.09599,4.15514,0.129257,298.466,533162,220.884,853.333,238102,224.516,789.15,2550.12
773874,445.412,1642.53,-0.686594,4.09634,4.15831,0.129204,298.418,533222,220.896,853.381,238102,224.516,789.15,2550.12
773934,445.423,1642.58,-0.646415,4.09636,4.1611,0.129153,298.377,533282,220.907,853.426,238102,224.516,789.15,2550.12
773994,445.434,1642.62,-0.608587,4.09619,4.16366,0.129105,298.343,533342,220.917,853.469,238102,224.516,789.15,2550.12
774054,445.444,1642.66,-0.572972,4.09596,4.16608,0.129059,298.314,533402,220.927,853.509,238102,224.516,789.15,2550.12
774114,445.453,1642.7,-0.544891,4.09611,4.16838,0.129013,298.289,533462,220.936,853.548,238102,224.516,789.15,2550.12
774174,445.462,1642.73,-0.518186,4.0959,4.17029,0.128969,298.267,533522,220.945,853.584,238102,224.516,789.15,2550.12
774234,445.47,1642.77,-0.497767,4.09609,4.17212,0.128927,298.249,533582,220.954,853.619,238102,224.516,789.15,2550.12
774294,445.478,1642.8,-0.478153,4.09624,4.17387,0.128887,298.232,533642,220.962,853.652,238102,224.516,789.15,2550.12
774354,445.486,1642.83,-0.454719,4.09592,4.17554,0.128849,298.218,533702,220.97,853.684,238102,224.516,789.15,2550.12
774414,445.494,1642.86,-0.441213,4.09624,4.177,0.128814,298.205,533762,220.977,853.714,238102,224.516,789.15,2550.12
774474,445.501,1642.89,-0.423828,4.09601,4.17829,0.12878,298.194,533822,220.984,853.744,238102,224.516,789.15,2550.12
774534,445.508,1642.92,-0.41124,4.09615,4.17954,0.128747,298.184,533882,220.991,853.772,238102,224.516,789.15,2550.12
774594,445.515,1642.95,-0.399025,4.09627,4.18074,0.128716,298.176,533942,220.998,853.8,238102,224.516,789.15,2550.12
774654,445.521,1642.98,-0.383302,4.09599,4.18191,0.128684,298.168,534002,221.005,853.826,238102,224.516,789.15,2550.12
774714,445.527,1643,-0.371918,4.09602,4.18298,0.128653,298.16,534062,221.011,853.852,238102,224.516,789.15,2550.12
774774,445.533,1643.03,-0.364517,4.09618,4.18381,0.128622,298.154,534122,221.017,853.877,238102,224.516,789.15,2550.12
774834,445.539,1643.05,-0.35369,4.09598,4.18462,0.128592,298.148,534182,221.023,853.902,238102,224.516,789.15,2550.12
774894,445.545,1643.08,-0.346652,4.09612,4.18542,0.128563,298.143,534242,221.029,853.926,238102,224.516,789.15,2550.12
774954,445.551,1643.1,-0.336356,4.09591,4.18619,0.128534,298.138,534302,221.035,853.949,238102,224.516,789.15,2550.12
775014,445.557,1643.12,-0.329662,4.09604,4.18695,0.128505,298.134,534362,221.04,853.972,238102,224.516,789.15,2550.12
775074,445.562,1643.14,-0.323102,4.09616,4.18769,0.128474,298.13,534422,221.046,853.994,238102,224.516,789.15,2550.12
775134,445.567,1643.17,-0.316672,4.09611,4.18825,0.128445,298.126,534482,221.051,854.016,238102,224.516,789.15,2550.12
775194,445.573,1643.19,-0.31037,4.09606,4.18881,0.128415,298.123,534542,221.056,854.037,238102,224.516,789.15,2550.12
775254,445.578,1643.21,-0.304194,4.09601,4.18935,0.128387,298.12,534602,221.061,854.058,238102,224.516,789.15,2550.12
775314,445.583,1643.23,-0.298141,4.09595,4.18988,0.128359,298.117,534662,221.066,854.079,238102,224.516,789.15,2550.12
775374,445.588,1643.25,-0.295159,4.0962,4.19041,0.128331,298.114,534722,221.071,854.099,238102,224.516,789.15,2550.12
775434,445.592,1643.27,-0.289286,4.09614,4.19092,0.128305,298.112,534782,221.076,854.119,238102,224.516,789.15,2550.12
775494,445.597,1643.29,-0.283529,4.09607,4.19142,0.128279,298.109,534842,221.081,854.139,238102,224.516,789.15,2550.12
775554,445.602,1643.31,-0.277887,4.09592,4.19183,0.128254,298.107,534902,221.085,854.158,238102,224.516,789.15,2550.12
775614,445.607,1643.33,-0.275108,4.09604,4.19222,0.12823,298.105,534962,221.09,854.177,238102,224.516,789.15,2550.12
775674,445.611,1643.35,-0.272357,4.09617,4.1926,0.128205,298.103,535022,221.095,854.195,238102,224.516,789.15,2550.12
775734,445.616,1643.36,-0.266937,4.09599,4.19298,0.128182,298.101,535082,221.099,854.214,238102,224.516,789.15,2550.12
775794,445.62,1643.38,-0.264267,4.09611,4.19335,0.128158,298.099,535142,221.104,854.232,238102,224.516,789.15,2550.12
775854,445.624,1643.4,-0.259008,4.09594,4.19372,0.128135,298.098,535202,221.108,854.25,238102,224.516,789.15,2550.12
775914,445.629,1643.42,-0.256418,4.09606,4.19408,0.128107,298.096,535262,221.112,854.267,238102,224.516,789.15,2550.12
775974,445.633,1643.43,-0.253854,4.09617,4.19443,0.128078,298.094,535322,221.116,854.285,238102,224.516,789.15,2550.12
776034,445.637,1643.45,-0.248802,4.09599,4.19477,0.12805,298.093,535382,221.121,854.302,238102,224.516,789.15,2550.12
776094,445.641,1643.47,-0.246314,4.09608,4.19509,0.128022,298.091,535442,221.125,854.319,238102,224.516,789.15,2550.12
776154,445.645,1643.49,-0.243851,4.09616,4.19541,0.127995,298.09,535502,221.129,854.335,238102,224.516,789.15,2550.12
776214,445.649,1643.5,-0.238999,4.09598,4.19572,0.127968,298.088,535562,221.133,854.352,238102,224.516,789.15,2550.12
776274,445.653,1643.52,-0.236609,4.09606,4.19603,0.127941,298.087,535622,221.137,854.368,238102,224.516,789.15,2550.12
776334,445.657,1643.53,-0.234243,4.09614,4.19634,0.127915,298.086,535682,221.141,854.384,238102,224.516,789.15,2550.12
776394,445.661,1643.55,-0.229581,4.09596,4.19664,0.127889,298.084,535742,221.145,854.4,238102,224.516,789.15,2550.12
776454,445.665,1643.57,-0.227285,4.09604,4.19694,0.127862,298.083,535802,221.148,854.415,238102,224.516,789.15,2550.12
776514,445.669,1643.58,-0.225012,4.09611,4.19724,0.127836,298.082,535862,221.152,854.431,238102,224.516,789.15,2550.12
776574,445.672,1643.6,-0.220535,4.09594,4.19754,0.12781,298.081,535922,221.156,854.446,238102,224.516,789.15,2550.12
776634,445.676,1643.61,-0.218329,4.09603,4.19783,0.127784,298.08,535982,221.16,854.461,238102,224.516,789.15,2550.12
776694,445.68,1643.63,-0.216146,4.09611,4.19813,0.127759,298.078,536042,221.163,854.476,238102,224.516,789.15,2550.12
776754,445.683,1643.64,-0.211845,4.09594,4.19842,0.127734,298.077,536102,221.167,854.49,238102,224.516,789.15,2550.12
776814,445.687,1643.65,-0.209726,4.09602,4.1987,0.127709,298.076,536162,221.17,854.505,238102,224.516,789.15,2550.12
776874,445.69,1643.67,-0.207629,4.0961,4.19898,0.127684,298.075,536222,221.174,854.519,238102,224.516,789.15,2550.12
776934,445.694,1643.68,-0.203497,4.09594,4.19926,0.12766,298.074,536282,221.177,854.533,238102,224.516,789.15,2550.12
776994,445.697,1643.7,-0.201462,4.09601,4.19954,0.127637,298.073,536342,221.18,854.547,238102,224.516,789.15,2550.12
777054,445.7,1643.71,-0.199448,4.09608,4.19981,0.127612,298.071,536402,221.184,854.561,238102,224.516,789.15,2550.12
777114,445.704,1643.72,-0.195479,4.09593,4.20007,0.127588,298.07,536462,221.187,854.574,238102,224.516,789.15,2550.12
777174,445.707,1643.74,-0.193524,4.09599,4.20033,0.127565,298.069,536522,221.19,854.587,238102,224.516,789.15,2550.12
777234,445.71,1643.75,-0.191589,4.09605,4.20058,0.127541,298.068,536582,221.194,854.601,238102,224.516,789.15,2550.12
777294,445.713,1643.76,-0.189673,4.09611,4.20083,0.127518,298.067,536642,221.197,854.614,238102,224.516,789.15,2550.12
777354,445.716,1643.78,-0.185898,4.09595,4.20108,0.127495,298.066,536702,221.2,854.626,238102,224.516,789.15,2550.12
777414,445.719,1643.79,-0.184039,4.096,4.20132,0.127473,298.065,536762,221.203,854.639,238102,224.516,789.15,2550.12
777474,445.722,1643.8,-0.182199,4.09606,4.20156,0.12745,298.064,536822,221.206,854.651,238102,224.516,789.15,2550.12
777534,445.725,1643.81,-0.180377,4.09611,4.2018,0.127428,298.064,536882,221.209,854.664,238102,224.516,789.15,2550.12
777594,445.728,1643.83,-0.176787,4.09595,4.20203,0.127407,298.063,536942,221.212,854.676,238102,224.516,789.15,2550.12
777654,445.731,1643.84,-0.17502,4.096,4.20226,0.127385,298.062,537002,221.215,854.688,238102,224.516,789.15,2550.12
777676,445.732,1643.84,-0.173269,4.0961,4.20234,0.127377,298.061,537024,221.216,854.692,238102,224.516,789.15,2550.12
777676,445.732,1643.84,0,4.07496,4.20232,0.127378,298.061,537024,221.216,854.692,238102,224.516,789.15,2550.12
777676,445.732,1643.84,3.5,3.89669,4.20191,0.127407,298.062,537024,221.216,854.692,238102,224.516,789.15,2550.12
777678,445.734,1643.85,3.5,3.89583,4.20099,0.127492,298.092,537024,221.216,854.692,238104,224.518,789.157,2550.12
777738,445.793,1644.08,3.5,3.89112,4.19394,0.128041,298.808,537024,221.216,854.692,238164,224.577,789.384,2550.12
777798,445.851,1644.3,3.5,3.88665,4.18805,0.128379,299.247,537024,221.216,854.692,238224,224.635,789.611,2550.12
777858,445.909,1644.53,3.5,3.87858,4.17918,0.128688,299.521,537024,221.216,854.692,238284,224.693,789.838,2550.12
777918,445.968,1644.76,3.5,3.86645,4.16659,0.128974,299.698,537024,221.216,854.692,238344,224.752,790.064,2550.12
777978,446.026,1644.98,3.5,3.85094,4.15087,0.129255,299.818,537024,221.216,854.692,238404,224.81,790.289,2550.12
778038,446.084,1645.21,3.5,3.83353,4.13338,0.129527,299.905,537024,221.216,854.692,238464,224.868,790.513,2550.12
778098,446.143,1645.43,3.5,3.81517,4.11497,0.129757,299.972,537024,221.216,854.692,238524,224.927,790.736,2550.12
778158,446.201,1645.65,3.5,3.79664,4.09645,0.129971,300.028,537024,221.216,854.692,238584,224.985,790.958,2550.12
778218,446.259,1645.87,3.5,3.77892,4.07878,0.130185,300.077,537024,221.216,854.692,238644,225.043,791.179,2550.12
778278,446.318,1646.09,3.5,3.76224,4.06217,0.130371,300.113,537024,221.216,854.692,238704,225.102,791.399,2550.12
778338,446.376,1646.31,3.5,3.74681,4.04686,0.130541,300.134,537024,221.216,854.692,238764,225.16,791.618,2550.12
778398,446.434,1646.53,3.5,3.73206,4.03228,0.130706,300.147,537024,221.216,854.692,238824,225.218,791.836,2550.12
778458,446.493,1646.75,3.5,3.71786,4.01829,0.130875,300.155,537024,221.216,854.692,238884,225.277,792.053,2550.12
778518,446.551,1646.96,3.5,3.70339,4.00407,0.131056,300.16,537024,221.216,854.692,238944,225.335,792.27,2550.12
778578,446.609,1647.18,3.5,3.68781,3.98879,0.131259,300.164,537024,221.216,854.692,239004,225.393,792.485,2550.12
778638,446.668,1647.39,3.5,3.67095,3.97226,0.131487,300.166,537024,221.216,854.692,239064,225.452,792.7,2550.12
778698,446.726,1647.61,3.5,3.65124,3.95298,0.131781,300.169,537024,221.216,854.692,239124,225.51,792.913,2550.12
778758,446.784,1647.82,3.5,3.62931,3.93159,0.13217,300.171,537024,221.216,854.692,239184,225.568,793.126,2550.12
778818,446.843,1648.03,3.5,3.60726,3.91036,0.132822,300.174,537024,221.216,854.692,239244,225.627,793.337,2550.12
778878,446.901,1648.24,3.5,3.58617,3.89103,0.134391,300.176,537024,221.216,854.692,239304,225.685,793.547,2550.12
778938,446.959,1648.45,3.5,3.56563,3.87327,0.136991,300.193,537024,221.216,854.692,239364,225.743,793.755,2550.12
778998,447.018,1648.65,3.5,3.54393,3.85647,0.141746,300.226,537024,221.216,854.692,239424,225.802,793.963,2550.12
779058,447.076,1648.86,3.5,3.52214,3.84007,0.146989,300.268,537024,221.216,854.692,239484,225.86,794.169,2550.12
779118,447.134,1649.07,3.5,3.50226,3.82486,0.15153,300.316,537024,221.216,854.692,239544,225.918,794.373,2550.12
779178,447.193,1649.27,3.5,3.48466,3.81158,0.1557,300.368,537024,221.216,854.692,239604,225.977,794.577,2550.12
779238,447.251,1649.47,3.5,3.46964,3.80053,0.159499,300.421,537024,221.216,854.692,239664,226.035,794.78,2550.12
779298,447.309,1649.67,3.5,3.45863,3.79268,0.162482,300.477,537024,221.216,854.692,239724,226.093,794.982,2550.12
779358,447.368,1649.88,3.5,3.44963,3.78657,0.165168,300.533,537024,221.216,854.692,239784,226.152,795.184,2550.12
779418,447.426,1650.08,3.5,3.44104,3.78048,0.167432,300.59,537024,221.216,854.692,239844,226.21,795.384,2550.12
779478,447.484,1650.28,3.5,3.43242,3.77461,0.16992,300.648,537024,221.216,854.692,239904,226.268,795.585,2550.12
779538,447.543,1650.48,3.5,3.42332,3.76861,0.172734,300.706,537024,221.216,854.692,239964,226.327,795.785,2550.12
779598,447.601,1650.68,3.5,3.41259,3.76177,0.176293,300.752,537024,221.216,854.692,240024,226.385,795.984,2550.12
779658,447.659,1650.88,3.5,3.4009,3.75442,0.180225,300.786,537024,221.216,854.692,240084,226.443,796.183,2550.12
779718,447.718,1651.07,3.5,3.38738,3.74576,0.184605,300.812,537024,221.216,854.692,240144,226.502,796.381,2550.12
779778,447.776,1651.27,3.5,3.37241,3.73553,0.188835,300.834,537024,221.216,854.692,240204,226.56,796.578,2550.12
779838,447.834,1651.47,3.5,3.35592,3.72363,0.192853,300.855,537024,221.216,854.692,240264,226.618,796.774,2550.12
779898,447.893,1651.66,3.5,3.33898,3.71174,0.197289,300.874,537024,221.216,854.692,240324,226.677,796.97,2550.12
779958,447.951,1651.86,3.5,3.32026,3.69877,0.202376,300.893,537024,221.216,854.692,240384,226.735,797.164,2550.12
780018,448.009,1652.05,3.5,3.29675,3.68272,0.209118,300.912,537024,221.216,854.692,240444,226.793,797.357,2550.12
780078,448.068,1652.24,3.5,3.27376,3.66598,0.214618,300.931,537024,221.216,854.692,240504,226.852,797.548,2550.12
780138,448.126,1652.43,3.5,3.24954,3.64832,0.220362,300.951,537024,221.216,854.692,240564,226.91,797.739,2550.12
780198,448.184,1652.62,3.5,3.21927,3.63822,0.239657,300.971,537024,221.216,854.692,240624,226.968,797.927,2550.12
780258,448.243,1652.81,3.5,3.18228,3.63002,0.267498,300.99,537024,221.216,854.692,240684,227.027,798.114,2550.12
780318,448.301,1652.99,3.5,3.13688,3.62212,0.303975,301.008,537024,221.216,854.692,240744,227.085,798.298,2550.12
780378,448.359,1653.17,3.5,3.07719,3.60536,0.345776,301.025,537024,221.216,854.692,240804,227.143,798.48,2550.12
780438,448.418,1653.35,3.5,3.00287,3.57443,0.38794,301.042,537024,221.216,854.692,240864,227.202,798.657,2550.12
780498,448.476,1653.52,3.5,2.93735,3.55529,0.432968,301.061,537024,221.216,854.692,240924,227.26,798.83,2550.12
780558,448.534,1653.69,3.5,2.85531,3.53888,0.49711,301.081,537024,221.216,854.692,240984,227.318,798.999,2550.12
780560,448.536,1653.7,3.5,2.85157,3.53833,0.500243,301.082,537024,221.216,854.692,240986,227.32,799.005,2550.12
780560,448.536,1653.7,0,3.04446,3.53963,0.495014,301.081,537024,221.216,854.692,240986,227.32,799.005,2550.12
780560,448.536,1653.7,-3.5,3.2373,3.54098,0.489646,301.08,537024,221.216,854.692,240986,227.32,799.005,2550.12
780562,448.538,1653.7,-3.5,3.26586,3.54673,0.466294,301.073,537026,221.218,854.699,240986,227.32,799.005,2550.12
780622,448.597,1653.9,-3.5,3.37798,3.58334,0.388817,300.896,537086,221.276,854.893,240986,227.32,799.005,2550.12
780682,448.655,1654.1,-3.5,3.45227,3.6152,0.345434,300.782,537146,221.335,855.093,240986,227.32,799.005,2550.12
780742,448.713,1654.3,-3.5,3.50379,3.62568,0.303497,300.707,537206,221.393,855.296,240986,227.32,799.005,2550.12
780802,448.772,1654.51,-3.5,3.54715,3.63351,0.267085,300.656,537266,221.451,855.501,240986,227.32,799.005,2550.12
780862,448.83,1654.71,-3.5,3.58244,3.64184,0.23927,300.62,537326,221.51,855.709,240986,227.32,799.005,2550.12
780922,448.888,1654.92,-3.5,3.61465,3.6558,0.220199,300.595,537386,221.568,855.919,240986,227.32,799.005,2550.12
780982,448.947,1655.14,-3.5,3.63738,3.67368,0.214544,300.579,537446,221.626,856.131,240986,227.32,799.005,2550.12
781042,449.005,1655.35,-3.5,3.65861,3.69011,0.208993,300.568,537506,221.685,856.344,240986,227.32,799.005,2550.12
781102,449.063,1655.56,-3.5,3.67935,3.70485,0.202268,300.56,537566,221.743,856.558,240986,227.32,799.005,2550.12
781162,449.122,1655.78,-3.5,3.69592,3.71702,0.197201,300.554,537626,221.801,856.773,240986,227.32,799.005,2550.12
781222,449.18,1655.99,-3.5,3.71191,3.72922,0.192771,300.55,537686,221.86,856.989,240986,227.32,799.005,2550.12
781282,449.238,1656.21,-3.5,3.72639,3.74029,0.188754,300.547,537746,221.918,857.206,240986,227.32,799.005,2550.12
781342,449.297,1656.43,-3.5,3.73955,3.74978,0.184514,300.544,537806,221.976,857.424,240986,227.32,799.005,2550.12
781402,449.355,1656.65,-3.5,3.75137,3.75775,0.180133,300.543,537866,222.035,857.642,240986,227.32,799.005,2550.12
781462,449.413,1656.87,-3.5,3.76199,3.76495,0.176207,300.543,537926,222.093,857.861,240986,227.32,799.005,2550.12
781522,449.472,1657.09,-3.5,3.77148,3.77135,0.172655,300.543,537986,222.151,858.081,240986,227.32,799.005,2550.12
781582,449.53,1657.31,-3.5,3.77975,3.77729,0.169851,300.558,538046,222.21,858.301,240986,227.32,799.005,2550.12
781642,449.588,1657.53,-3.5,3.78764,3.7832,0.167375,300.586,538106,222.268,858.522,240986,227.32,799.005,2550.12
781702,449.647,1657.75,-3.5,3.79549,3.78927,0.165109,300.622,538166,222.326,858.743,240986,227.32,799.005,2550.12
781762,449.705,1657.97,-3.5,3.80416,3.79571,0.16241,300.662,538226,222.385,858.965,240986,227.32,799.005,2550.12
781822,449.763,1658.19,-3.5,3.81634,3.80535,0.159399,300.705,538286,222.443,859.187,240986,227.32,799.005,2550.12
781882,449.822,1658.42,-3.5,3.83155,3.81721,0.155599,300.75,538346,222.501,859.41,240986,227.32,799.005,2550.12
781942,449.88,1658.64,-3.5,3.84977,3.83166,0.151409,300.796,538406,222.56,859.634,240986,227.32,799.005,2550.12
782002,449.938,1658.86,-3.5,3.86962,3.84735,0.146854,300.843,538466,222.618,859.86,240986,227.32,799.005,2550.12
782062,449.997,1659.09,-3.5,3.89111,3.86397,0.141602,300.891,538526,222.676,860.086,240986,227.32,799.005,2550.12
782122,450.055,1659.32,-3.5,3.91268,3.88122,0.136917,300.939,538586,222.735,860.314,240986,227.32,799.005,2550.12
782182,450.113,1659.55,-3.5,3.93317,3.89948,0.134336,300.987,538646,222.793,860.542,240986,227.32,799.005,2550.12
782242,450.172,1659.78,-3.5,3.95468,3.91976,0.132805,301.018,538706,222.851,860.773,240986,227.32,799.005,2550.12
782302,450.23,1660.01,-3.5,3.97676,3.94142,0.132158,301.035,538766,222.91,861.004,240986,227.32,799.005,2550.12
782362,450.288,1660.24,-3.5,3.99751,3.96197,0.131774,301.044,538826,222.968,861.236,240986,227.32,799.005,2550.12
782422,450.347,1660.47,-3.5,4.01562,3.97993,0.131481,301.049,538886,223.026,861.47,240986,227.32,799.005,2550.12
782482,450.405,1660.71,-3.5,4.0316,3.99581,0.131253,301.051,538946,223.085,861.705,240986,227.32,799.005,2550.12
782542,450.463,1660.95,-3.5,4.0465,4.0106,0.131052,301.051,539006,223.143,861.941,240986,227.32,799.005,2550.12
782602,450.522,1661.18,-3.5,4.06069,4.02469,0.13087,301.051,539066,223.201,862.177,240986,227.32,799.005,2550.12
782662,450.58,1661.42,-3.5,4.07484,4.03872,0.130702,301.05,539126,223.26,862.414,240986,227.32,799.005,2550.12
782722,450.638,1661.66,-3.5,4.08983,4.05359,0.130537,301.05,539186,223.318,862.653,240986,227.32,799.005,2550.12
782760,450.675,1661.81,-3.5,4.09988,4.06355,0.130432,301.049,539224,223.355,862.804,240986,227.32,799.005,2550.12
782760,450.675,1661.81,-3.5,4.09988,4.06355,0.130432,301.049,539224,223.355,862.804,240986,227.32,799.005,2550.12
782762,450.677,1661.82,-3.36,4.09668,4.06392,0.130428,301.046,539226,223.357,862.811,240986,227.32,799.005,2550.12
782822,450.728,1662.03,-2.83229,4.09629,4.077,0.130281,300.833,539286,223.408,863.021,240986,227.32,799.005,2550.12
782882,450.772,1662.2,-2.41157,4.09647,4.0885,0.130146,300.499,539346,223.451,863.199,240986,227.32,799.005,2550.12
782942,450.809,1662.36,-2.05335,4.09617,4.09873,0.130021,300.145,539406,223.488,863.351,240986,227.32,799.005,2550.12
783002,450.841,1662.49,-1.78384,4.0966,4.10778,0.129912,299.814,539466,223.52,863.481,240986,227.32,799.005,2550.12
783062,450.868,1662.6,-1.54971,4.09622,4.11573,0.129817,299.525,539526,223.548,863.594,240986,227.32,799.005,2550.12
783122,450.892,1662.7,-1.37364,4.09644,4.12278,0.129733,299.282,539586,223.572,863.693,240986,227.32,799.005,2550.12
783182,450.914,1662.79,-1.21757,4.09598,4.12902,0.129657,299.081,539646,223.593,863.781,240986,227.32,799.005,2550.12
783242,450.933,1662.87,-1.10115,4.0961,4.13451,0.129584,298.919,539706,223.613,863.86,240986,227.32,799.005,2550.12
783302,450.951,1662.94,-1.00592,4.09638,4.13951,0.129511,298.788,539766,223.63,863.932,240986,227.32,799.005,2550.12
783362,450.967,1663,-0.918924,4.09619,4.14397,0.129438,298.682,539826,223.646,863.997,240986,227.32,799.005,2550.12
783422,450.981,1663.06,-0.847932,4.09629,4.14809,0.129371,298.595,539886,223.661,864.058,240986,227.32,799.005,2550.12
783482,450.995,1663.12,-0.782425,4.09599,4.15177,0.129312,298.524,539946,223.674,864.113,240986,227.32,799.005,2550.12
783542,451.007,1663.17,-0.729271,4.09599,4.15514,0.129258,298.466,540006,223.687,864.165,240986,227.32,799.005,2550.12
783602,451.019,1663.22,-0.686594,4.09633,4.15831,0.129205,298.418,540066,223.699,864.213,240986,227.32,799.005,2550.12
783662,451.03,1663.26,-0.646415,4.09636,4.1611,0.129154,298.377,540126,223.71,864.258,240986,227.32,799.005,2550.12
783722,451.041,1663.31,-0.608587,4.09619,4.16366,0.129105,298.343,540186,223.72,864.301,240986,227.32,799.005,2550.12
783782,451.051,1663.35,-0.572972,4.09595,4.16608,0.12906,298.314,540246,223.73,864.341,240986,227.32,799.005,2550.12
783842,451.06,1663.38,-0.544891,4.0961,4.16838,0.129014,298.289,540306,223.74,864.379,240986,227.32,799.005,2550.12
783902,451.069,1663.42,-0.518186,4.0959,4.17029,0.12897,298.267,540366,223.748,864.416,240986,227.32,799.005,2550.12
783962,451.077,1663.46,-0.497767,4.09609,4.17212,0.128928,298.249,540426,223.757,864.45,240986,227.32,799.005,2550.12
784022,451.085,1663.49,-0.478153,4.09624,4.17387,0.128888,298.232,540486,223.765,864.484,240986,227.32,799.005,2550.12
784082,451.093,1663.52,-0.454719,4.09592,4.17554,0.12885,298.218,540546,223.773,864.516,240986,227.32,799.005,2550.12
784142,451.101,1663.55,-0.441213,4.09624,4.17701,0.128815,298.205,540606,223.78,864.546,240986,227.32,799.005,2550.12
784202,451.108,1663.58,-0.423828,4.09601,4.17829,0.128781,298.194,540666,223.787,864.576,240986,227.32,799.005,2550.12
784262,451.115,1663.61,-0.41124,4.09615,4.17954,0.128748,298.184,540726,223.794,864.604,240986,227.32,799.005,2550.12
784322,451.121,1663.64,-0.399025,4.09627,4.18074,0.128716,298.176,540786,223.801,864.632,240986,227.32,799.005,2550.12
784382,451.128,1663.66,-0.383302,4.09599,4.18191,0.128685,298.168,540846,223.808,864.658,240986,227.32,799.005,2550.12
784442,451.134,1663.69,-0.371918,4.09602,4.18298,0.128654,298.16,540906,223.814,864.684,240986,227.32,799.005,2550.12
784502,451.14,1663.71,-0.364517,4.09618,4.18381,0.128623,298.154,540966,223.82,864.709,240986,227.32,799.005,2550.12
