322.002,0.103992,0.416145,-1.06875,4.19779,4.23502,0.12953,298.521,72,0.012325,0.0517194,190,0.0916667,0.364425,60.0017
324.002,0.104556,0.418512,-1.01531,4.19642,4.23662,0.129522,298.523,74,0.0128891,0.0540864,190,0.0916667,0.364425,60.0017
326.002,0.105109,0.420832,-0.995006,4.19638,4.23773,0.12951,298.524,76,0.0134419,0.0564061,190,0.0916667,0.364425,60.0017
328.002,0.10565,0.423105,-0.975106,4.19613,4.23862,0.129501,298.526,78,0.0139836,0.0586793,190,0.0916667,0.364425,60.0017
330.002,0.106187,0.425355,-0.965355,4.19632,4.23938,0.129494,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364425,60.0017
330.002,0.106187,0.425355,-0.965355,4.19632,4.23938,0.129494,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364425,60.0017
330.002,0.106187,0.425355,3,3.94326,4.23691,0.129514,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364425,60.0018
332.002,0.107853,0.431919,3,3.93854,4.23213,0.129565,298.543,80,0.0145199,0.0609298,192,0.0933333,0.37099,60.0018
334.002,0.10952,0.43848,3,3.93632,4.22985,0.129578,298.558,80,0.0145199,0.0609298,194,0.095,0.37755,60.0018
336.002,0.111187,0.445038,3,3.93461,4.22808,0.129594,298.573,80,0.0145199,0.0609298,196,0.0966667,0.384108,60.0018
338.002,0.112853,0.451593,3,3.93311,4.22652,0.129606,298.588,80,0.0145199,0.0609298,198,0.0983333,0.390663,60.0018
340.002,0.11452,0.458146,3,3.93176,4.22512,0.129618,298.602,80,0.0145199,0.0609298,200,0.1,0.397216,60.0018
340.002,0.11452,0.458146,3,3.93176,4.22512,0.129618,298.602,80,0.0145199,0.0609298,200,0.1,0.397216,60.0018
340.002,0.11452,0.458146,1,4.00888,4.22637,0.129609,298.602,80,0.0145199,0.0609298,200,0.1,0.397216,60.0019
342.002,0.115075,0.460374,1,4.01028,4.2278,0.129595,298.595,80,0.0145199,0.0609298,202,0.100556,0.399444,60.0019
344.002,0.115631,0.462602,1,4.01048,4.22803,0.129596,298.587,80,0.0145199,0.0609298,204,0.101111,0.401672,60.0019
346.002,0.116187,0.46483,1,4.01047,4.22804,0.129596,298.58,80,0.0145199,0.0609298,206,0.101667,0.4039,60.0019
348.002,0.116742,0.467058,1,4.01037,4.22797,0.129597,298.573,80,0.0145199,0.0609298,208,0.102222,0.406128,60.0019
350.002,0.117298,0.469286,1,4.01023,4.22785,0.129598,298.566,80,0.0145199,0.0609298,210,0.102778,0.408356,60.0019
352.002,0.117853,0.471513,1,4.01006,4.2277,0.129599,298.559,80,0.0145199,0.0609298,212,0.103333,0.410584,60.0019
354.002,0.118409,0.473741,1,4.00986,4.22753,0.129601,298.552,80,0.0145199,0.0609298,214,0.103889,0.412811,60.0019
356.002,0.118964,0.475969,1,4.00965,4.22734,0.129603,298.546,80,0.0145199,0.0609298,216,0.104444,0.415039,60.0019
358.002,0.11952,0.478196,1,4.00942,4.22714,0.129605,298.539,80,0.0145199,0.0609298,218,0.105,0.417266,60.0019
360.002,0.120075,0.480424,1,4.00919,4.22693,0.129607,298.533,80,0.0145199,0.0609298,220,0.105556,0.419494,60.0019
362.002,0.120631,0.482651,1,4.00895,4.22672,0.129609,298.526,80,0.0145199,0.0609298,222,0.106111,0.421721,60.0019
364.002,0.121187,0.484878,1,4.00871,4.2265,0.129611,298.52,80,0.0145199,0.0609298,224,0.106667,0.423948,60.0019
366.002,0.121742,0.487105,1,4.00846,4.22627,0.129613,298.514,80,0.0145199,0.0609298,226,0.107222,0.426175,60.0019
368.002,0.122298,0.489332,1,4.00821,4.22604,0.129615,298.508,80,0.0145199,0.0609298,228,0.107778,0.428402,60.0019
370.002,0.122853,0.491558,1,4.00796,4.22581,0.129617,298.502,80,0.0145199,0.0609298,230,0.108333,0.430628,60.0019
372.002,0.123409,0.493785,1,4.00771,4.22558,0.129619,298.496,80,0.0145199,0.0609298,232,0.108889,0.432855,60.0019
374.002,0.123964,0.496011,1,4.00746,4.22535,0.129621,298.491,80,0.0145199,0.0609298,234,0.109444,0.435081,60.0019
376.002,0.12452,0.498237,1,4.0072,4.22511,0.129623,298.485,80,0.0145199,0.0609298,236,0.11,0.437307,60.0019
378.002,0.125075,0.500463,1,4.007,4.22493,0.129625,298.479,80,0.0145199,0.0609298,238,0.110556,0.439534,60.0019
380.002,0.125631,0.502689,1,4.00685,4.22481,0.129627,298.474,80,0.0145199,0.0609298,240,0.111111,0.44176,60.0019
382.002,0.126187,0.504915,1,4.00671,4.22468,0.12963,298.469,80,0.0145199,0.0609298,242,0.111667,0.443986,60.0019
384.002,0.126742,0.507141,1,4.00656,4.22455,0.129632,298.463,80,0.0145199,0.0609298,244,0.112222,0.446211,60.0019
386.002,0.127298,0.509367,1,4.00641,4.22442,0.129634,298.458,80,0.0145199,0.0609298,246,0.112778,0.448437,60.0019
388.002,0.127853,0.511593,1,4.00627,4.22429,0.129636,298.453,80,0.0145199,0.0609298,248,0.113333,0.450663,60.0019
390.002,0.128409,0.513818,1,4.00612,4.22417,0.129638,298.448,80,0.0145199,0.0609298,250,0.113889,0.452889,60.0019
392.002,0.128964,0.516044,1,4.00597,4.22404,0.12964,298.443,80,0.0145199,0.0609298,252,0.114444,0.455114,60.0019
394.002,0.12952,0.518269,1,4.00583,4.22391,0.129643,298.438,80,0.0145199,0.0609298,254,0.115,0.45734,60.0019
396.002,0.130075,0.520495,1,4.00568,4.22378,0.129645,298.433,80,0.0145199,0.0609298,256,0.115556,0.459565,60.0019
398.002,0.130631,0.52272,1,4.00553,4.22365,0.129647,298.429,80,0.0145199,0.0609298,258,0.116111,0.46179,60.0019
400.002,0.131187,0.524945,1,4.00539,4.22352,0.129649,298.424,80,0.0145199,0.0609298,260,0.116667,0.464015,60.0019
402.002,0.131742,0.52717,1,4.00524,4.22339,0.129651,298.42,80,0.0145199,0.0609298,262,0.117222,0.466241,60.0019
404.002,0.132298,0.529395,1,4.0051,4.22326,0.129653,298.415,80,0.0145199,0.0609298,264,0.117778,0.468466,60.0019
406.002,0.132853,0.53162,1,4.00495,4.22313,0.129656,298.411,80,0.0145199,0.0609298,266,0.118333,0.470691,60.0019
408.002,0.133409,0.533845,1,4.00481,4.223,0.129658,298.406,80,0.0145199,0.0609298,268,0.118889,0.472915,60.0019
410.002,0.133964,0.53607,1,4.00466,4.22287,0.12966,298.402,80,0.0145199,0.0609298,270,0.119444,0.47514,60.0019
412.002,0.13452,0.538295,1,4.00452,4.22274,0.129662,298.398,80,0.0145199,0.0609298,272,0.12,0.477365,60.0019
414.002,0.135075,0.540519,1,4.00437,4.22262,0.129664,298.394,80,0.0145199,0.0609298,274,0.120556,0.47959,60.0019
416.002,0.135631,0.542744,1,4.00423,4.22249,0.129667,298.39,80,0.0145199,0.0609298,276,0.121111,0.481814,60.0019
418.002,0.136187,0.544969,1,4.00409,4.22236,0.129669,298.386,80,0.0145199,0.0609298,278,0.121667,0.484039,60.0019
420.002,0.136742,0.547193,1,4.00394,4.22223,0.129671,298.382,80,0.0145199,0.0609298,280,0.122222,0.486263,60.0019
422.002,0.137298,0.549417,1,4.0038,4.2221,0.129673,298.378,80,0.0145199,0.0609298,282,0.122778,0.488487,60.0019
424.002,0.137853,0.551642,1,4.00366,4.22197,0.129675,298.374,80,0.0145199,0.0609298,284,0.123333,0.490712,60.0019
426.002,0.138409,0.553866,1,4.00351,4.22184,0.129678,298.371,80,0.0145199,0.0609298,286,0.123889,0.492936,60.0019
428.002,0.138964,0.55609,1,4.00337,4.22171,0.12968,298.367,80,0.0145199,0.0609298,288,0.124444,0.49516,60.0019
430.002,0.13952,0.558314,1,4.00323,4.22158,0.129682,298.363,80,0.0145199,0.0609298,290,0.125,0.497384,60.0019
432.002,0.140075,0.560538,1,4.00308,4.22145,0.129684,298.36,80,0.0145199,0.0609298,292,0.125556,0.499608,60.0019
434.002,0.140631,0.562762,1,4.00294,4.22132,0.129686,298.356,80,0.0145199,0.0609298,294,0.126111,0.501832,60.0019
436.002,0.141187,0.564985,1,4.0028,4.22119,0.129689,298.353,80,0.0145199,0.0609298,296,0.126667,0.504056,60.0019
438.002,0.141742,0.567209,1,4.00266,4.22106,0.129691,298.349,80,0.0145199,0.0609298,298,0.127222,0.506279,60.0019
440.002,0.142298,0.569433,1,4.00252,4.22093,0.129693,298.346,80,0.0145199,0.0609298,300,0.127778,0.508503,60.0019
440.002,0.142298,0.569433,1,4.00252,4.22093,0.129693,298.346,80,0.0145199,0.0609298,300,0.127778,0.508503,60.0019
440.002,0.142298,0.569433,0,4.09164,4.22127,0.129689,298.346,80,0.0145199,0.0609298,300,0.127778,0.508503,60.002
442.002,0.142298,0.569433,0,4.09227,4.22188,0.129678,298.34,80,0.0145199,0.0609298,300,0.127778,0.508503,62.002
444.002,0.142298,0.569433,0,4.09253,4.22215,0.129676,298.335,80,0.0145199,0.0609298,300,0.127778,0.508503,64.002
446.002,0.142298,0.569433,0,4.09273,4.22234,0.129673,298.329,80,0.0145199,0.0609298,300,0.127778,0.508503,66.002
448.002,0.142298,0.569433,0,4.09288,4.22249,0.129671,298.324,80,0.0145199,0.0609298,300,0.127778,0.508503,68.002
450.002,0.142298,0.569433,0,4.09301,4.22262,0.12967,298.318,80,0.0145199,0.0609298,300,0.127778,0.508503,70.002
450.002,0.142298,0.569433,0,4.09301,4.22262,0.12967,298.318,80,0.0145199,0.0609298,300,0.127778,0.508503,70.002
450.002,0.142298,0.569433,1,4.00377,4.22229,0.129674,298.318,80,0.0145199,0.0609298,300,0.127778,0.508503,70.0021
452.002,0.142853,0.571657,1,4.00312,4.22165,0.129685,298.316,80,0.0145199,0.0609298,302,0.128333,0.510727,70.0021
454.002,0.143409,0.57388,1,4.00282,4.22135,0.129688,298.313,80,0.0145199,0.0609298,304,0.128889,0.512951,70.0021
456.002,0.143964,0.576104,1,4.00257,4.22112,0.129692,298.31,80,0.0145199,0.0609298,306,0.129444,0.515174,70.0021
458.002,0.14452,0.578328,1,4.00236,4.22091,0.129695,298.307,80,0.0145199,0.0609298,308,0.13,0.517398,70.0021
460.002,0.145075,0.580551,1,4.00216,4.22072,0.129698,298.305,80,0.0145199,0.0609298,310,0.130556,0.519621,70.0021
460.002,0.145075,0.580551,1,4.00216,4.22072,0.129698,298.305,80,0.0145199,0.0609298,310,0.130556,0.519621,70.0021
460.002,0.145075,0.580551,5,3.87716,4.21936,0.129714,298.306,80,0.0145199,0.0609298,310,0.130556,0.519621,70.0022
462.002,0.147853,0.591314,5,3.87449,4.21649,0.129763,298.358,80,0.0145199,0.0609298,312,0.133333,0.530384,70.0022
464.002,0.150631,0.602074,5,3.87377,4.21558,0.129782,298.41,80,0.0145199,0.0609298,314,0.136111,0.541144,70.0022
466.002,0.153409,0.612833,5,3.87322,4.21483,0.129804,298.46,80,0.0145199,0.0609298,316,0.138889,0.551903,70.0022
468.002,0.156187,0.623591,5,3.87273,4.21416,0.129821,298.51,80,0.0145199,0.0609298,318,0.141667,0.562661,70.0022
470.002,0.158964,0.634347,5,3.8723,4.21354,0.129838,298.558,80,0.0145199,0.0609298,320,0.144444,0.573417,70.0022
470.002,0.158964,0.634347,5,3.8723,4.21354,0.129838,298.558,80,0.0145199,0.0609298,320,0.144444,0.573417,70.0022
470.002,0.158964,0.634347,1,3.99661,4.21426,0.129822,298.558,80,0.0145199,0.0609298,320,0.144444,0.573417,70.0023
472.002,0.15952,0.636568,1,3.99755,4.21522,0.129792,298.551,80,0.0145199,0.0609298,322,0.145,0.575638,70.0023
474.002,0.160075,0.638789,1,3.9978,4.2155,0.12979,298.544,80,0.0145199,0.0609298,324,0.145556,0.577859,70.0023
476.002,0.160631,0.64101,1,3.99791,4.21564,0.129786,298.538,80,0.0145199,0.0609298,326,0.146111,0.58008,70.0023
478.002,0.161187,0.643231,1,3.99797,4.21572,0.129784,298.531,80,0.0145199,0.0609298,328,0.146667,0.582301,70.0023
480.002,0.161742,0.645452,1,3.998,4.21577,0.129783,298.525,80,0.0145199,0.0609298,330,0.147222,0.584522,70.0023
480.002,0.161742,0.645452,1,3.998,4.21577,0.129783,298.525,80,0.0145199,0.0609298,330,0.147222,0.584522,70.0023
480.002,0.161742,0.645452,0,4.08626,4.21595,0.129779,298.525,80,0.0145199,0.0609298,330,0.147222,0.584522,70.0024
482.002,0.161742,0.645452,0,4.08669,4.21636,0.129767,298.516,80,0.0145199,0.0609298,330,0.147222,0.584522,72.0024
484.002,0.161742,0.645452,0,4.08691,4.21658,0.129763,298.507,80,0.0145199,0.0609298,330,0.147222,0.584522,74.0024
486.002,0.161742,0.645452,0,4.08708,4.21674,0.129759,298.499,80,0.0145199,0.0609298,330,0.147222,0.584522,76.0024
488.002,0.161742,0.645452,0,4.08728,4.21694,0.129756,298.491,80,0.0145199,0.0609298,330,0.147222,0.584522,78.0024
490.002,0.161742,0.645452,0,4.0875,4.21716,0.129753,298.482,80,0.0145199,0.0609298,330,0.147222,0.584522,80.0024
490.002,0.161742,0.645452,0,4.0875,4.21716,0.129753,298.482,80,0.0145199,0.0609298,330,0.147222,0.584522,80.0024
490.003,0.161742,0.645452,-1,4.17611,4.2175,0.129749,298.482,80,0.0145199,0.0609298,330,0.147222,0.584522,80.0025
492.003,0.162298,0.647773,-1,4.17706,4.21843,0.129735,298.485,82,0.0150755,0.0632504,330,0.147222,0.584522,80.0025
494.003,0.162853,0.650094,-1,4.17763,4.21899,0.129729,298.488,84,0.015631,0.0655713,330,0.147222,0.584522,80.0025
496.003,0.163409,0.652415,-1,4.1781,4.21945,0.129722,298.49,86,0.0161866,0.0678925,330,0.147222,0.584522,80.0025
498.003,0.163964,0.654736,-1,4.17851,4.21987,0.129717,298.492,88,0.0167421,0.0702139,330,0.147222,0.584522,80.0025
500.003,0.16452,0.657058,-1,4.17889,4.22024,0.129712,298.495,90,0.0172977,0.0725355,330,0.147222,0.584522,80.0025
500.003,0.16452,0.657058,-1,4.17889,4.22024,0.129712,298.495,90,0.0172977,0.0725355,330,0.147222,0.584522,80.0025
500.003,0.16452,0.657058,-1,4.17889,4.22024,0.129712,298.495,90,0.0172977,0.0725355,330,0.147222,0.584522,80.0025
502.003,0.165278,0.660241,-1.365,4.19843,4.22098,0.129702,298.503,92,0.018056,0.0757193,330,0.147222,0.584522,80.0025
504.003,0.166006,0.663296,-1.3104,4.19625,4.22139,0.129697,298.51,94,0.018784,0.0787741,330,0.147222,0.584522,80.0025
506.003,0.166727,0.666321,-1.2973,4.196,4.22178,0.129691,298.517,96,0.0195047,0.0817983,330,0.147222,0.584522,80.0025
508.003,0.167448,0.669345,-1.2973,4.19635,4.22214,0.129686,298.523,98,0.0202255,0.0848227,330,0.147222,0.584522,80.0025
510.003,0.168161,0.672339,-1.28432,4.19605,4.22248,0.129681,298.53,100,0.020939,0.0878166,330,0.147222,0.584522,80.0025
510.003,0.168161,0.672339,-1.28432,4.19605,4.22248,0.129681,298.53,100,0.020939,0.0878166,330,0.147222,0.584522,80.0025
510.003,0.168161,0.672339,-1,4.18098,4.22238,0.129683,298.53,100,0.020939,0.0878166,330,0.147222,0.584522,80.0026
512.003,0.168717,0.674662,-1,4.1811,4.2225,0.129681,298.531,102,0.0214945,0.0901394,330,0.147222,0.584522,80.0026
514.003,0.169272,0.676985,-1,4.1813,4.2227,0.129678,298.533,104,0.0220501,0.0924624,330,0.147222,0.584522,80.0026
516.003,0.169828,0.679308,-1,4.18151,4.22291,0.129675,298.535,106,0.0226056,0.0947854,330,0.147222,0.584522,80.0026
518.003,0.170383,0.681631,-1,4.18172,4.22312,0.129672,298.536,108,0.0231612,0.0971086,330,0.147222,0.584522,80.0026
520.003,0.170939,0.683954,-1,4.18192,4.22332,0.129669,298.538,110,0.0237167,0.0994319,330,0.147222,0.584522,80.0026
520.003,0.170939,0.683954,-1,4.18192,4.22332,0.129669,298.538,110,0.0237167,0.0994319,330,0.147222,0.584522,80.0026
520.003,0.170939,0.683954,0,4.09342,4.22299,0.129673,298.538,110,0.0237167,0.0994319,330,0.147222,0.584522,80.0027
522.003,0.170939,0.683954,0,4.09287,4.22245,0.129683,298.529,110,0.0237167,0.0994319,330,0.147222,0.584522,82.0027
524.003,0.170939,0.683954,0,4.09267,4.22226,0.129684,298.52,110,0.0237167,0.0994319,330,0.147222,0.584522,84.0027
526.003,0.170939,0.683954,0,4.09254,4.22214,0.129687,298.511,110,0.0237167,0.0994319,330,0.147222,0.584522,86.0027
528.003,0.170939,0.683954,0,4.09245,4.22205,0.129688,298.503,110,0.0237167,0.0994319,330,0.147222,0.584522,88.0027
530.003,0.170939,0.683954,0,4.09238,4.22198,0.129689,298.495,110,0.0237167,0.0994319,330,0.147222,0.584522,90.0027
530.003,0.170939,0.683954,0,4.09238,4.22198,0.129689,298.495,110,0.0237167,0.0994319,330,0.147222,0.584522,90.0027
530.003,0.170939,0.683954,3,3.92719,4.22096,0.129701,298.495,110,0.0237167,0.0994319,330,0.147222,0.584522,90.0028
532.003,0.172606,0.690496,3,3.92497,4.21869,0.129737,298.511,110,0.0237167,0.0994319,332,0.148889,0.591064,90.0028
534.003,0.174272,0.697035,3,3.92381,4.21746,0.12975,298.526,110,0.0237167,0.0994319,334,0.150556,0.597604,90.0028
536.003,0.175939,0.703574,3,3.92304,4.21663,0.129765,298.541,110,0.0237167,0.0994319,336,0.152222,0.604142,90.0028
538.003,0.177606,0.710112,3,3.92264,4.21617,0.129777,298.556,110,0.0237167,0.0994319,338,0.153889,0.61068,90.0028
540.003,0.179272,0.716649,3,3.92228,4.21575,0.129788,298.571,110,0.0237167,0.0994319,340,0.155556,0.617217,90.0028
540.003,0.179272,0.716649,3,3.92228,4.21575,0.129788,298.571,110,0.0237167,0.0994319,340,0.155556,0.617217,90.0028
540.003,0.179272,0.716649,3,3.92228,4.21575,0.129788,298.571,110,0.0237167,0.0994319,340,0.155556,0.617217,90.0028
542.003,0.180064,0.719973,-1.425,4.19871,4.21882,0.129729,298.578,112,0.0245084,0.102756,340,0.155556,0.617217,90.0028
544.003,0.180816,0.723129,-1.35375,4.19641,4.2198,0.129722,298.585,114,0.0252605,0.105912,340,0.155556,0.617217,90.0028
546.003,0.181553,0.726221,-1.32667,4.19583,4.22049,0.129711,298.591,116,0.0259975,0.109004,340,0.155556,0.617217,90.0028
548.003,0.18229,0.729314,-1.32668,4.19641,4.22107,0.129704,298.597,118,0.0267346,0.112097,340,0.155556,0.617217,90.0028
550.003,0.18302,0.732376,-1.31341,4.19627,4.22157,0.129697,298.602,120,0.0274642,0.115159,340,0.155556,0.617217,90.0028
550.003,0.18302,0.732376,-1.31341,4.19627,4.22157,0.129697,298.602,120,0.0274642,0.115159,340,0.155556,0.617217,90.0028
550.003,0.18302,0.732376,3,3.92675,4.22012,0.129714,298.602,120,0.0274642,0.115159,340,0.155556,0.617217,90.0029
552.003,0.184686,0.738916,3,3.92405,4.21737,0.129758,298.616,120,0.0274642,0.115159,342,0.157222,0.623757,90.0029
554.003,0.186353,0.745455,3,3.92316,4.21642,0.12977,298.63,120,0.0274642,0.115159,344,0.158889,0.630295,90.0029
556.003,0.18802,0.751993,3,3.92269,4.2159,0.129786,298.643,120,0.0274642,0.115159,346,0.160556,0.636833,90.0029
558.003,0.189686,0.75853,3,3.92229,4.21544,0.129797,298.656,120,0.0274642,0.115159,348,0.162222,0.64337,90.0029
560.003,0.191353,0.765066,3,3.92193,4.21503,0.129808,298.669,120,0.0274642,0.115159,350,0.163889,0.649907,90.0029
560.003,0.191353,0.765066,3,3.92193,4.21503,0.129808,298.669,120,0.0274642,0.115159,350,0.163889,0.649907,90.0029
560.003,0.191353,0.765066,1,3.99812,4.21539,0.129801,298.668,120,0.0274642,0.115159,350,0.163889,0.649907,90.003
562.003,0.191909,0.767288,1,3.99849,4.21578,0.129788,298.66,120,0.0274642,0.115159,352,0.164444,0.652128,90.003
564.003,0.192464,0.769509,1,3.99851,4.21584,0.129789,298.651,120,0.0274642,0.115159,354,0.165,0.65435,90.003
566.003,0.19302,0.77173,1,3.99847,4.21583,0.129789,298.643,120,0.0274642,0.115159,356,0.165556,0.656571,90.003
568.003,0.193575,0.773952,1,3.99842,4.21581,0.12979,298.634,120,0.0274642,0.115159,358,0.166111,0.658793,90.003
570.003,0.194131,0.776173,1,3.99835,4.21577,0.129791,298.626,120,0.0274642,0.115159,360,0.166667,0.661014,90.003
572.003,0.194686,0.778394,1,3.99827,4.21572,0.129792,298.618,120,0.0274642,0.115159,362,0.167222,0.663235,90.003
574.003,0.195242,0.780616,1,3.99819,4.21567,0.129794,298.61,120,0.0274642,0.115159,364,0.167778,0.665456,90.003
576.003,0.195798,0.782837,1,3.9981,4.21561,0.129796,298.602,120,0.0274642,0.115159,366,0.168333,0.667677,90.003
578.003,0.196353,0.785058,1,3.99802,4.21555,0.129798,298.594,120,0.0274642,0.115159,368,0.168889,0.669899,90.003
580.003,0.196909,0.787279,1,3.99793,4.21548,0.129799,298.587,120,0.0274642,0.115159,370,0.169444,0.67212,90.003
582.003,0.197464,0.7895,1,3.99784,4.21542,0.129801,298.579,120,0.0274642,0.115159,372,0.17,0.674341,90.003
584.003,0.19802,0.791721,1,3.99774,4.21535,0.129803,298.572,120,0.0274642,0.115159,374,0.170556,0.676562,90.003
586.003,0.198575,0.793942,1,3.99765,4.21529,0.129805,298.565,120,0.0274642,0.115159,376,0.171111,0.678783,90.003
588.003,0.199131,0.796163,1,3.99756,4.21522,0.129807,298.558,120,0.0274642,0.115159,378,0.171667,0.681003,90.003
590.003,0.199686,0.798383,1,3.99747,4.21515,0.129809,298.551,120,0.0274642,0.115159,380,0.172222,0.683224,90.003
592.003,0.200242,0.800604,1,3.99738,4.21509,0.129811,298.544,120,0.0274642,0.115159,382,0.172778,0.685445,90.003
594.003,0.200798,0.802825,1,3.99728,4.21502,0.129813,298.537,120,0.0274642,0.115159,384,0.173333,0.687666,90.003
596.003,0.201353,0.805046,1,3.99719,4.21495,0.129815,298.531,120,0.0274642,0.115159,386,0.173889,0.689886,90.003
598.003,0.201909,0.807266,1,3.9971,4.21488,0.129817,298.524,120,0.0274642,0.115159,388,0.174444,0.692107,90.003
600.003,0.202464,0.809487,1,3.99701,4.21481,0.129819,298.518,120,0.0274642,0.115159,390,0.175,0.694328,90.003
602.003,0.20302,0.811707,1,3.99692,4.21475,0.129821,298.512,120,0.0274642,0.115159,392,0.175556,0.696548,90.003
604.003,0.203575,0.813928,1,3.99683,4.21468,0.129823,298.505,120,0.0274642,0.115159,394,0.176111,0.698769,90.003
606.003,0.204131,0.816148,1,3.99674,4.21461,0.129825,298.499,120,0.0274642,0.115159,396,0.176667,0.700989,90.003
608.003,0.204686,0.818369,1,3.99665,4.21454,0.129827,298.493,120,0.0274642,0.115159,398,0.177222,0.703209,90.003
610.003,0.205242,0.820589,1,3.99656,4.21447,0.129829,298.487,120,0.0274642,0.115159,400,0.177778,0.70543,90.003
612.003,0.205798,0.822809,1,3.99647,4.2144,0.129831,298.482,120,0.0274642,0.115159,402,0.178333,0.70765,90.003
614.003,0.206353,0.825029,1,3.99638,4.21433,0.129833,298.476,120,0.0274642,0.115159,404,0.178889,0.70987,90.003
616.003,0.206909,0.827249,1,3.99629,4.21427,0.129836,298.47,120,0.0274642,0.115159,406,0.179444,0.71209,90.003
618.003,0.207464,0.82947,1,3.9962,4.2142,0.129838,298.465,120,0.0274642,0.115159,408,0.18,0.71431,90.003
620.003,0.20802,0.83169,1,3.99611,4.21413,0.12984,298.459,120,0.0274642,0.115159,410,0.180556,0.71653,90.003
622.003,0.208575,0.83391,1,3.99602,4.21406,0.129842,298.454,120,0.0274642,0.115159,412,0.181111,0.71875,90.003
624.003,0.209131,0.83613,1,3.99594,4.21399,0.129844,298.449,120,0.0274642,0.115159,414,0.181667,0.72097,90.003
626.003,0.209686,0.83835,1,3.99585,4.21392,0.129846,298.444,120,0.0274642,0.115159,416,0.182222,0.72319,90.003
628.003,0.210242,0.840569,1,3.99576,4.21385,0.129848,298.439,120,0.0274642,0.115159,418,0.182778,0.72541,90.003
630.003,0.210798,0.842789,1,3.99568,4.21379,0.12985,298.434,120,0.0274642,0.115159,420,0.183333,0.72763,90.003
632.003,0.211353,0.845009,1,3.99559,4.21372,0.129852,298.429,120,0.0274642,0.115159,422,0.183889,0.72985,90.003
634.003,0.211909,0.847229,1,3.9955,4.21365,0.129854,298.424,120,0.0274642,0.115159,424,0.184444,0.732069,90.003
636.003,0.212464,0.849448,1,3.99542,4.21358,0.129856,298.419,120,0.0274642,0.115159,426,0.185,0.734289,90.003
638.003,0.21302,0.851668,1,3.99533,4.21351,0.129858,298.415,120,0.0274642,0.115159,428,0.185556,0.736509,90.003
640.003,0.213575,0.853888,1,3.99525,4.21344,0.12986,298.41,120,0.0274642,0.115159,430,0.186111,0.738728,90.003
642.003,0.214131,0.856107,1,3.99516,4.21337,0.129862,298.406,120,0.0274642,0.115159,432,0.186667,0.740948,90.003
