13634.1,5.51105,20.7371,1,3.4335,3.72617,0.200333,298.844,2480,1.5516,6.15018,9294,3.95944,14.5869,1860.08
13636.1,5.5116,20.739,1,3.43329,3.72604,0.200389,298.838,2480,1.5516,6.15018,9296,3.96,14.5888,1860.08
13638.1,5.51216,20.7409,1,3.43309,3.72592,0.200445,298.832,2480,1.5516,6.15018,9298,3.96056,14.5907,1860.08
13640.1,5.51271,20.7428,1,3.43288,3.7258,0.200501,298.825,2480,1.5516,6.15018,9300,3.96111,14.5926,1860.08
13640.1,5.51271,20.7428,1,3.43288,3.7258,0.200501,298.825,2480,1.5516,6.15018,9300,3.96111,14.5926,1860.08
13640.1,5.51271,20.7428,0,3.52567,3.7261,0.200399,298.825,2480,1.5516,6.15018,9300,3.96111,14.5926,1860.08
13642.1,5.51271,20.7428,0,3.5265,3.72667,0.200141,298.812,2480,1.5516,6.15018,9300,3.96111,14.5926,1862.08
13644.1,5.51271,20.7428,0,3.52678,3.72691,0.2001,298.798,2480,1.5516,6.15018,9300,3.96111,14.5926,1864.08
13646.1,5.51271,20.7428,0,3.52701,3.72708,0.200041,298.785,2480,1.5516,6.15018,9300,3.96111,14.5926,1866.08
13648.1,5.51271,20.7428,0,3.52718,3.72722,0.200003,298.772,2480,1.5516,6.15018,9300,3.96111,14.5926,1868.08
13650.1,5.51271,20.7428,0,3.52733,3.72733,0.199969,298.759,2480,1.5516,6.15018,9300,3.96111,14.5926,1870.08
13650.1,5.51271,20.7428,0,3.52733,3.72733,0.199969,298.759,2480,1.5516,6.15018,9300,3.96111,14.5926,1870.08
13650.1,5.51271,20.7428,1,3.43439,3.72703,0.200051,298.759,2480,1.5516,6.15018,9300,3.96111,14.5926,1870.08
13652.1,5.51327,20.7447,1,3.4335,3.72644,0.200308,298.754,2480,1.5516,6.15018,9302,3.96167,14.5945,1870.08
13654.1,5.51382,20.7466,1,3.43312,3.72616,0.200386,298.749,2480,1.5516,6.15018,9304,3.96222,14.5964,1870.08
13656.1,5.51438,20.7485,1,3.43277,3.72594,0.20049,298.744,2480,1.5516,6.15018,9306,3.96278,14.5983,1870.08
13658.1,5.51494,20.7504,1,3.43247,3.72575,0.200571,298.74,2480,1.5516,6.15018,9308,3.96333,14.6002,1870.08
13660.1,5.51549,20.7523,1,3.43219,3.72558,0.200649,298.735,2480,1.5516,6.15018,9310,3.96389,14.6022,1870.08
13660.1,5.51549,20.7523,1,3.43219,3.72558,0.200649,298.735,2480,1.5516,6.15018,9310,3.96389,14.6022,1870.08
13660.1,5.51549,20.7523,5,3.30626,3.72433,0.20107,298.736,2480,1.5516,6.15018,9310,3.96389,14.6022,1870.08
13662.1,5.51827,20.7615,5,3.30219,3.72151,0.202414,298.808,2480,1.5516,6.15018,9312,3.96667,14.6113,1870.08
13664.1,5.52105,20.7707,5,3.30034,3.72,0.202912,298.879,2480,1.5516,6.15018,9314,3.96944,14.6205,1870.08
13666.1,5.52382,20.7798,5,3.29869,3.71876,0.203491,298.948,2480,1.5516,6.15018,9316,3.97222,14.6297,1870.08
13668.1,5.5266,20.789,5,3.29721,3.71764,0.204024,299.017,2480,1.5516,6.15018,9318,3.975,14.6388,1870.08
13670.1,5.52938,20.7982,5,3.29582,3.71662,0.204564,299.084,2480,1.5516,6.15018,9320,3.97778,14.648,1870.08
13670.1,5.52938,20.7982,5,3.29582,3.71662,0.204564,299.084,2480,1.5516,6.15018,9320,3.97778,14.648,1870.08
13670.1,5.52938,20.7982,1,3.42181,3.71779,0.204058,299.084,2480,1.5516,6.15018,9320,3.97778,14.648,1870.08
13672.1,5.52994,20.8001,1,3.42438,3.71942,0.203157,299.073,2480,1.5516,6.15018,9322,3.97833,14.6499,1870.08
13674.1,5.53049,20.802,1,3.42482,3.71986,0.203137,299.063,2480,1.5516,6.15018,9324,3.97889,14.6518,1870.08
13676.1,5.53105,20.8039,1,3.42516,3.72008,0.203005,299.053,2480,1.5516,6.15018,9326,3.97944,14.6537,1870.08
13678.1,5.5316,20.8058,1,3.42531,3.72022,0.202966,299.043,2480,1.5516,6.15018,9328,3.98,14.6556,1870.08
13680.1,5.53216,20.8077,1,3.42539,3.7203,0.20294,299.034,2480,1.5516,6.15018,9330,3.98056,14.6575,1870.08
13680.1,5.53216,20.8077,1,3.42539,3.7203,0.20294,299.034,2480,1.5516,6.15018,9330,3.98056,14.6575,1870.08
13680.1,5.53216,20.8077,0,3.51771,3.72059,0.202838,299.033,2480,1.5516,6.15018,9330,3.98056,14.6575,1870.08
13682.1,5.53216,20.8077,0,3.51873,3.72129,0.202513,299.016,2480,1.5516,6.15018,9330,3.98056,14.6575,1872.08
13684.1,5.53216,20.8077,0,3.51919,3.72164,0.202412,298.999,2480,1.5516,6.15018,9330,3.98056,14.6575,1874.08
13686.1,5.53216,20.8077,0,3.51957,3.72191,0.202296,298.983,2480,1.5516,6.15018,9330,3.98056,14.6575,1876.08
13688.1,5.53216,20.8077,0,3.51988,3.72213,0.202212,298.967,2480,1.5516,6.15018,9330,3.98056,14.6575,1878.08
13690.1,5.53216,20.8077,0,3.52014,3.72232,0.20214,298.95,2480,1.5516,6.15018,9330,3.98056,14.6575,1880.08
13690.1,5.53216,20.8077,0,3.52014,3.72232,0.20214,298.95,2480,1.5516,6.15018,9330,3.98056,14.6575,1880.08
13690.1,5.53216,20.8077,-1,3.61264,3.72261,0.202037,298.95,2480,1.5516,6.15018,9330,3.98056,14.6575,1880.08
13692.1,5.53271,20.8097,-1,3.61384,3.72343,0.201657,298.941,2482,1.55216,6.15218,9330,3.98056,14.6575,1880.08
13694.1,5.53327,20.8117,-1,3.61452,3.72394,0.201497,298.931,2484,1.55271,6.15419,9330,3.98056,14.6575,1880.08
13696.1,5.53382,20.8137,-1,3.61513,3.72437,0.201321,298.921,2486,1.55327,6.1562,9330,3.98056,14.6575,1880.08
13698.1,5.53438,20.8157,-1,3.61567,3.72475,0.201176,298.912,2488,1.55382,6.15821,9330,3.98056,14.6575,1880.08
13700.1,5.53494,20.8177,-1,3.61617,3.72509,0.201042,298.903,2490,1.55438,6.16022,9330,3.98056,14.6575,1880.08
13700.1,5.53494,20.8177,-1,3.61617,3.72509,0.201042,298.903,2490,1.55438,6.16022,9330,3.98056,14.6575,1880.08
13700.1,5.53494,20.8177,-5,3.74196,3.72634,0.200622,298.903,2490,1.55438,6.16022,9330,3.98056,14.6575,1880.08
13702.1,5.53771,20.8281,-5,3.74585,3.7294,0.199417,298.964,2492,1.55716,6.17062,9330,3.98056,14.6575,1880.08
13704.1,5.54049,20.8385,-5,3.74766,3.73109,0.198989,299.023,2494,1.55994,6.18103,9330,3.98056,14.6575,1880.08
13706.1,5.54327,20.8489,-5,3.74914,3.73236,0.198494,299.081,2496,1.56271,6.19145,9330,3.98056,14.6575,1880.08
13708.1,5.54605,20.8594,-5,3.75042,3.73349,0.198086,299.138,2498,1.56549,6.20187,9330,3.98056,14.6575,1880.08
13710.1,5.54882,20.8698,-5,3.75159,3.73454,0.197702,299.194,2500,1.56827,6.21229,9330,3.98056,14.6575,1880.08
13710.1,5.54882,20.8698,-5,3.75159,3.73454,0.197702,299.194,2500,1.56827,6.21229,9330,3.98056,14.6575,1880.08
13710.1,5.54882,20.8698,-1,3.62614,3.73346,0.198034,299.194,2500,1.56827,6.21229,9330,3.98056,14.6575,1880.08
13712.1,5.54938,20.8718,-1,3.62419,3.73203,0.198677,299.18,2502,1.56882,6.2143,9330,3.98056,14.6575,1880.08
13714.1,5.54994,20.8738,-1,3.62394,3.73171,0.198668,299.166,2504,1.56938,6.21631,9330,3.98056,14.6575,1880.08
13716.1,5.55049,20.8758,-1,3.62378,3.73157,0.198753,299.153,2506,1.56994,6.21833,9330,3.98056,14.6575,1880.08
13718.1,5.55105,20.8778,-1,3.62375,3.73152,0.198765,299.139,2508,1.57049,6.22034,9330,3.98056,14.6575,1880.08
13720.1,5.5516,20.8798,-1,3.62378,3.7315,0.198769,299.126,2510,1.57105,6.22235,9330,3.98056,14.6575,1880.08
13720.1,5.5516,20.8798,-1,3.62378,3.7315,0.198769,299.126,2510,1.57105,6.22235,9330,3.98056,14.6575,1880.08
13720.1,5.5516,20.8798,0,3.53235,3.73124,0.198849,299.126,2510,1.57105,6.22235,9330,3.98056,14.6575,1880.08
13722.1,5.5516,20.8798,0,3.5315,3.73063,0.199092,299.107,2510,1.57105,6.22235,9330,3.98056,14.6575,1882.08
13724.1,5.5516,20.8798,0,3.53113,3.73033,0.199157,299.089,2510,1.57105,6.22235,9330,3.98056,14.6575,1884.08
13726.1,5.5516,20.8798,0,3.53082,3.7301,0.199237,299.071,2510,1.57105,6.22235,9330,3.98056,14.6575,1886.08
13728.1,5.5516,20.8798,0,3.53059,3.72992,0.199291,299.053,2510,1.57105,6.22235,9330,3.98056,14.6575,1888.08
13730.1,5.5516,20.8798,0,3.5304,3.72978,0.199338,299.036,2510,1.57105,6.22235,9330,3.98056,14.6575,1890.08
13730.1,5.5516,20.8798,0,3.5304,3.72978,0.199338,299.036,2510,1.57105,6.22235,9330,3.98056,14.6575,1890.08
13730.1,5.5516,20.8798,3,3.36142,3.72886,0.199585,299.036,2510,1.57105,6.22235,9330,3.98056,14.6575,1890.08
13732.1,5.55327,20.8854,3,3.35834,3.72667,0.200441,299.058,2510,1.57105,6.22235,9332,3.98222,14.6631,1890.08
13734.1,5.55494,20.891,3,3.35683,3.7255,0.200798,299.08,2510,1.57105,6.22235,9334,3.98389,14.6687,1890.08
13736.1,5.5566,20.8966,3,3.35547,3.72453,0.201222,299.102,2510,1.57105,6.22235,9336,3.98556,14.6743,1890.08
13738.1,5.55827,20.9022,3,3.35431,3.72368,0.201563,299.123,2510,1.57105,6.22235,9338,3.98722,14.6799,1890.08
13740.1,5.55994,20.9078,3,3.35326,3.72292,0.201881,299.144,2510,1.57105,6.22235,9340,3.98889,14.6855,1890.08
13740.1,5.55994,20.9078,3,3.35326,3.72292,0.201881,299.144,2510,1.57105,6.22235,9340,3.98889,14.6855,1890.08
13740.1,5.55994,20.9078,-3,3.69108,3.72475,0.201259,299.144,2510,1.57105,6.22235,9340,3.98889,14.6855,1890.08
13742.1,5.5616,20.914,-3,3.69574,3.72813,0.199757,299.159,2512,1.57271,6.22851,9340,3.98889,14.6855,1890.08
13744.1,5.56327,20.9201,-3,3.69736,3.7296,0.199478,299.175,2514,1.57438,6.23468,9340,3.98889,14.6855,1890.08
13746.1,5.56494,20.9263,-3,3.69876,3.7307,0.199068,299.189,2516,1.57605,6.24084,9340,3.98889,14.6855,1890.08
13748.1,5.5666,20.9325,-3,3.6998,3.73154,0.198778,299.204,2518,1.57771,6.24701,9340,3.98889,14.6855,1890.08
13750.1,5.56827,20.9386,-3,3.70071,3.73227,0.198507,299.218,2520,1.57938,6.25317,9340,3.98889,14.6855,1890.08
13750.1,5.56827,20.9386,-3,3.70071,3.73227,0.198507,299.218,2520,1.57938,6.25317,9340,3.98889,14.6855,1890.08
13750.1,5.56827,20.9386,3,3.36451,3.73064,0.199001,299.218,2520,1.57938,6.25317,9340,3.98889,14.6855,1890.08
13752.1,5.56994,20.9442,3,3.35976,3.72728,0.200299,299.237,2520,1.57938,6.25317,9342,3.99056,14.6911,1890.08
13754.1,5.5716,20.9498,3,3.35797,3.72584,0.200639,299.256,2520,1.57938,6.25317,9344,3.99222,14.6966,1890.08
13756.1,5.57327,20.9554,3,3.35638,3.72475,0.201153,299.275,2520,1.57938,6.25317,9346,3.99389,14.7022,1890.08
13758.1,5.57494,20.961,3,3.3551,3.72382,0.201515,299.293,2520,1.57938,6.25317,9348,3.99556,14.7078,1890.08
13760.1,5.5766,20.9666,3,3.35396,3.723,0.201856,299.311,2520,1.57938,6.25317,9350,3.99722,14.7134,1890.08
13760.1,5.5766,20.9666,3,3.35396,3.723,0.201856,299.311,2520,1.57938,6.25317,9350,3.99722,14.7134,1890.08
13760.1,5.5766,20.9666,1,3.43107,3.7236,0.20165,299.311,2520,1.57938,6.25317,9350,3.99722,14.7134,1890.08
13762.1,5.57716,20.9685,1,3.43199,3.72421,0.201325,299.297,2520,1.57938,6.25317,9352,3.99778,14.7153,1890.08
13764.1,5.57771,20.9704,1,3.43188,3.72422,0.201403,299.283,2520,1.57938,6.25317,9354,3.99833,14.7172,1890.08
13766.1,5.57827,20.9723,1,3.43174,3.72414,0.201411,299.269,2520,1.57938,6.25317,9356,3.99889,14.7191,1890.08
13768.1,5.57882,20.9742,1,3.43154,3.72404,0.201462,299.255,2520,1.57938,6.25317,9358,3.99944,14.721,1890.08
13770.1,5.57938,20.9761,1,3.43132,3.72392,0.201512,299.242,2520,1.57938,6.25317,9360,4,14.723,1890.08
13772.1,5.57994,20.978,1,3.43108,3.72379,0.201569,299.229,2520,1.57938,6.25317,9362,4.00056,14.7249,1890.08
13774.1,5.58049,20.9799,1,3.43084,3.72365,0.201627,299.216,2520,1.57938,6.25317,9364,4.00111,14.7268,1890.08
13776.1,5.58105,20.9818,1,3.43059,3.72351,0.201686,299.204,2520,1.57938,6.25317,9366,4.00167,14.7287,1890.08
13778.1,5.5816,20.9838,1,3.43034,3.72337,0.201747,299.191,2520,1.57938,6.25317,9368,4.00222,14.7306,1890.08
13780.1,5.58216,20.9857,1,3.43009,3.72323,0.201807,299.179,2520,1.57938,6.25317,9370,4.00278,14.7325,1890.08
13782.1,5.58271,20.9876,1,3.42985,3.7231,0.201868,299.167,2520,1.57938,6.25317,9372,4.00333,14.7344,1890.08
13784.1,5.58327,20.9895,1,3.42961,3.72296,0.201928,299.155,2520,1.57938,6.25317,9374,4.00389,14.7363,1890.08
13786.1,5.58382,20.9914,1,3.42937,3.72283,0.201988,299.144,2520,1.57938,6.25317,9376,4.00444,14.7382,1890.08
13788.1,5.58438,20.9933,1,3.42913,3.7227,0.202049,299.132,2520,1.57938,6.25317,9378,4.005,14.7401,1890.08
13790.1,5.58494,20.9952,1,3.42889,3.72256,0.202109,299.121,2520,1.57938,6.25317,9380,4.00556,14.742,1890.08
13792.1,5.58549,20.9971,1,3.42866,3.72243,0.202168,299.11,2520,1.57938,6.25317,9382,4.00611,14.7439,1890.08
13794.1,5.58605,20.999,1,3.42842,3.7223,0.202228,299.099,2520,1.57938,6.25317,9384,4.00667,14.7458,1890.08
13796.1,5.5866,21.0009,1,3.42819,3.72217,0.202287,299.089,2520,1.57938,6.25317,9386,4.00722,14.7477,1890.08
13798.1,5.58716,21.0028,1,3.42796,3.72204,0.202346,299.078,2520,1.57938,6.25317,9388,4.00778,14.7496,1890.08
13800.1,5.58771,21.0047,1,3.42773,3.72192,0.202405,299.068,2520,1.57938,6.25317,9390,4.00833,14.7515,1890.08
13802.1,5.58827,21.0066,1,3.42751,3.72179,0.202463,299.058,2520,1.57938,6.25317,9392,4.00889,14.7534,1890.08
13804.1,5.58882,21.0085,1,3.42728,3.72166,0.202522,299.048,2520,1.57938,6.25317,9394,4.00944,14.7553,1890.08
13806.1,5.58938,21.0104,1,3.42706,3.72154,0.20258,299.038,2520,1.57938,6.25317,9396,4.01,14.7572,1890.08
13808.1,5.58994,21.0123,1,3.42684,3.72141,0.202638,299.029,2520,1.57938,6.25317,9398,4.01056,14.7591,1890.08
13810.1,5.59049,21.0142,1,3.42662,3.72129,0.202696,299.019,2520,1.57938,6.25317,9400,4.01111,14.7611,1890.08
13812.1,5.59105,21.0161,1,3.4264,3.72116,0.202753,299.01,2520,1.57938,6.25317,9402,4.01167,14.763,1890.08
13814.1,5.5916,21.018,1,3.42618,3.72104,0.202811,299.001,2520,1.57938,6.25317,9404,4.01222,14.7649,1890.08
13816.1,5.59216,21.0199,1,3.42596,3.72091,0.202868,298.992,2520,1.57938,6.25317,9406,4.01278,14.7668,1890.08
13818.1,5.59271,21.0218,1,3.42575,3.72079,0.202926,298.983,2520,1.57938,6.25317,9408,4.01333,14.7687,1890.08
13820.1,5.59327,21.0237,1,3.42553,3.72067,0.202983,298.974,2520,1.57938,6.25317,9410,4.01389,14.7706,1890.08
13822.1,5.59382,21.0256,1,3.42532,3.72055,0.20304,298.966,2520,1.57938,6.25317,9412,4.01444,14.7725,1890.08
13824.1,5.59438,21.0275,1,3.4251,3.72043,0.203097,298.957,2520,1.57938,6.25317,9414,4.015,14.7744,1890.08
13826.1,5.59494,21.0295,1,3.42489,3.72031,0.203154,298.949,2520,1.57938,6.25317,9416,4.01556,14.7763,1890.08
13828.1,5.59549,21.0314,1,3.42468,3.72019,0.20321,298.941,2520,1.57938,6.25317,9418,4.01611,14.7782,1890.08
13830.1,5.59605,21.0333,1,3.42447,3.72007,0.203267,298.933,2520,1.57938,6.25317,9420,4.01667,14.7801,1890.08
13832.1,5.5966,21.0352,1,3.42426,3.71995,0.203324,298.925,2520,1.57938,6.25317,9422,4.01722,14.782,1890.08
13834.1,5.59716,21.0371,1,3.42406,3.71983,0.20338,298.918,2520,1.57938,6.25317,9424,4.01778,14.7839,1890.08
13836.1,5.59771,21.039,1,3.42385,3.71971,0.203437,298.91,2520,1.57938,6.25317,9426,4.01833,14.7858,1890.08
13838.1,5.59827,21.0409,1,3.42364,3.71959,0.203493,298.903,2520,1.57938,6.25317,9428,4.01889,14.7877,1890.08
13840.1,5.59882,21.0428,1,3.42344,3.71947,0.20355,298.895,2520,1.57938,6.25317,9430,4.01944,14.7896,1890.08
13842.1,5.59938,21.0447,1,3.42323,3.71935,0.203606,298.888,2520,1.57938,6.25317,9432,4.02,14.7915,1890.08
13844.1,5.59994,21.0466,1,3.42303,3.71923,0.203662,298.881,2520,1.57938,6.25317,9434,4.02056,14.7934,1890.08
13846.1,5.60049,21.0485,1,3.42282,3.71912,0.203724,298.874,2520,1.57938,6.25317,9436,4.02111,14.7953,1890.08
13848.1,5.60105,21.0504,1,3.4226,3.719,0.203792,298.867,2520,1.57938,6.25317,9438,4.02167,14.7972,1890.08
13850.1,5.6016,21.0523,1,3.42239,3.71888,0.20386,298.861,2520,1.57938,6.25317,9440,4.02222,14.7991,1890.08
13852.1,5.60216,21.0542,1,3.42218,3.71877,0.203927,298.854,2520,1.57938,6.25317,9442,4.02278,14.801,1890.08
13854.1,5.60271,21.0561,1,3.42197,3.71865,0.203995,298.847,2520,1.57938,6.25317,9444,4.02333,14.8029,1890.08
13856.1,5.60327,21.058,1,3.42175,3.71853,0.204062,298.841,2520,1.57938,6.25317,9446,4.02389,14.8048,1890.08
13858.1,5.60382,21.0599,1,3.42154,3.71842,0.20413,298.835,2520,1.57938,6.25317,9448,4.02444,14.8067,1890.08
13860.1,5.60438,21.0618,1,3.42133,3.7183,0.204197,298.829,2520,1.57938,6.25317,9450,4.025,14.8086,1890.08
13860.1,5.60438,21.0618,1,3.42133,3.7183,0.204197,298.829,2520,1.57938,6.25317,9450,4.025,14.8086,1890.08
13860.1,5.60438,21.0618,0,3.51448,3.71859,0.204074,298.829,2520,1.57938,6.25317,9450,4.025,14.8086,1890.08
13862.1,5.60438,21.0618,0,3.51533,3.71912,0.203757,298.815,2520,1.57938,6.25317,9450,4.025,14.8086,1892.08
13864.1,5.60438,21.0618,0,3.51562,3.71935,0.203695,298.801,2520,1.57938,6.25317,9450,4.025,14.8086,1894.08
13866.1,5.60438,21.0618,0,3.51586,3.71951,0.203621,298.788,2520,1.57938,6.25317,9450,4.025,14.8086,1896.08
13868.1,5.60438,21.0618,0,3.51604,3.71964,0.203572,298.775,2520,1.57938,6.25317,9450,4.025,14.8086,1898.08
13870.1,5.60438,21.0618,0,3.51619,3.71975,0.20353,298.762,2520,1.57938,6.25317,9450,4.025,14.8086,1900.08
13870.1,5.60438,21.0618,0,3.51619,3.71975,0.20353,298.762,2520,1.57938,6.25317,9450,4.025,14.8086,1900.08
13870.1,5.60438,21.0618,1,3.42289,3.71946,0.203633,298.762,2520,1.57938,6.25317,9450,4.025,14.8086,1900.08
13872.1,5.60494,21.0637,1,3.42196,3.7189,0.203964,298.757,2520,1.57938,6.25317,9452,4.02556,14.8105,1900.08
13874.1,5.60549,21.0656,1,3.42157,3.71864,0.204059,298.752,2520,1.57938,6.25317,9454,4.02611,14.8124,1900.08
13876.1,5.60605,21.0675,1,3.42122,3.71844,0.204183,298.747,2520,1.57938,6.25317,9456,4.02667,14.8143,1900.08
13878.1,5.6066,21.0694,1,3.42091,3.71825,0.204281,298.743,2520,1.57938,6.25317,9458,4.02722,14.8162,1900.08
13880.1,5.60716,21.0713,1,3.42062,3.71809,0.204375,298.738,2520,1.57938,6.25317,9460,4.02778,14.8181,1900.08
13880.1,5.60716,21.0713,1,3.42062,3.71809,0.204375,298.738,2520,1.57938,6.25317,9460,4.02778,14.8181,1900.08
13880.1,5.60716,21.0713,5,3.2946,3.71691,0.204881,298.739,2520,1.57938,6.25317,9460,4.02778,14.8181,1900.08
13882.1,5.60994,21.0804,5,3.29031,3.71415,0.2065,298.811,2520,1.57938,6.25317,9462,4.03056,14.8272,1900.08
13884.1,5.61271,21.0896,5,3.28836,3.71264,0.2071,298.882,2520,1.57938,6.25317,9464,4.03333,14.8364,1900.08
13886.1,5.61549,21.0987,5,3.28659,3.7114,0.207797,298.952,2520,1.57938,6.25317,9466,4.03611,14.8455,1900.08
13888.1,5.61827,21.1078,5,3.28508,3.71029,0.20837,299.02,2520,1.57938,6.25317,9468,4.03889,14.8546,1900.08
13890.1,5.62105,21.1169,5,3.28369,3.70927,0.20891,299.088,2520,1.57938,6.25317,9470,4.04167,14.8638,1900.08
13890.1,5.62105,21.1169,5,3.28369,3.70927,0.20891,299.088,2520,1.57938,6.25317,9470,4.04167,14.8638,1900.08
13890.1,5.62105,21.1169,1,3.40974,3.71044,0.208404,299.088,2520,1.57938,6.25317,9470,4.04167,14.8638,1900.08
13892.1,5.6216,21.1188,1,3.41242,3.71206,0.207394,299.077,2520,1.57938,6.25317,9472,4.04222,14.8657,1900.08
13894.1,5.62216,21.1207,1,3.41287,3.7125,0.20737,299.067,2520,1.57938,6.25317,9474,4.04278,14.8676,1900.08
13896.1,5.62271,21.1226,1,3.41324,3.71273,0.207211,299.057,2520,1.57938,6.25317,9476,4.04333,14.8694,1900.08
13898.1,5.62327,21.1245,1,3.4134,3.71286,0.207165,299.047,2520,1.57938,6.25317,9478,4.04389,14.8713,1900.08
13900.1,5.62382,21.1264,1,3.41348,3.71295,0.207133,299.038,2520,1.57938,6.25317,9480,4.04444,14.8732,1900.08
13900.1,5.62382,21.1264,1,3.41348,3.71295,0.207133,299.038,2520,1.57938,6.25317,9480,4.04444,14.8732,1900.08
13900.1,5.62382,21.1264,0,3.50618,3.71323,0.20701,299.037,2520,1.57938,6.25317,9480,4.04444,14.8732,1900.08
13902.1,5.62382,21.1264,0,3.50727,3.71393,0.206619,299.02,2520,1.57938,6.25317,9480,4.04444,14.8732,1902.08
13904.1,5.62382,21.1264,0,3.50774,3.71428,0.206497,299.003,2520,1.57938,6.25317,9480,4.04444,14.8732,1904.08
13906.1,5.62382,21.1264,0,3.50815,3.71455,0.206357,298.987,2520,1.57938,6.25317,9480,4.04444,14.8732,1906.08
13908.1,5.62382,21.1264,0,3.50847,3.71477,0.206257,298.97,2520,1.57938,6.25317,9480,4.04444,14.8732,1908.08
13910.1,5.62382,21.1264,0,3.50875,3.71496,0.20617,298.954,2520,1.57938,6.25317,9480,4.04444,14.8732,1910.08
13910.1,5.62382,21.1264,0,3.50875,3.71496,0.20617,298.954,2520,1.57938,6.25317,9480,4.04444,14.8732,1910.08
13910.1,5.62382,21.1264,-1,3.60162,3.71524,0.206046,298.954,2520,1.57938,6.25317,9480,4.04444,14.8732,1910.08
13912.1,5.62438,21.1284,-1,3.60288,3.71606,0.205588,298.944,2522,1.57994,6.25518,9480,4.04444,14.8732,1910.08
13914.1,5.62494,21.1304,-1,3.60357,3.71654,0.205396,298.934,2524,1.58049,6.25718,9480,4.04444,14.8732,1910.08
13916.1,5.62549,21.1324,-1,3.6042,3.71694,0.205184,298.925,2526,1.58105,6.25918,9480,4.04444,14.8732,1910.08
13918.1,5.62605,21.1344,-1,3.60474,3.7173,0.205009,298.915,2528,1.5816,6.26118,9480,4.04444,14.8732,1910.08
13920.1,5.6266,21.1364,-1,3.60525,3.71763,0.204848,298.906,2530,1.58216,6.26319,9480,4.04444,14.8732,1910.08
13920.1,5.6266,21.1364,-1,3.60525,3.71763,0.204848,298.906,2530,1.58216,6.26319,9480,4.04444,14.8732,1910.08
13920.1,5.6266,21.1364,-5,3.73112,3.71881,0.204342,298.907,2530,1.58216,6.26319,9480,4.04444,14.8732,1910.08
13922.1,5.62938,21.1468,-5,3.73514,3.72171,0.202837,298.967,2532,1.58494,6.27356,9480,4.04444,14.8732,1910.08
13924.1,5.63216,21.1572,-5,3.73703,3.72335,0.202299,299.026,2534,1.58771,6.28394,9480,4.04444,14.8732,1910.08
13926.1,5.63494,21.1676,-5,3.7388,3.72479,0.201677,299.084,2536,1.59049,6.29433,9480,4.04444,14.8732,1910.08
13928.1,5.63771,21.178,-5,3.74033,3.72608,0.201165,299.141,2538,1.59327,6.30472,9480,4.04444,14.8732,1910.08
13930.1,5.64049,21.1884,-5,3.74174,3.72727,0.200682,299.197,2540,1.59605,6.31511,9480,4.04444,14.8732,1910.08
13930.1,5.64049,21.1884,-5,3.74174,3.72727,0.200682,299.197,2540,1.59605,6.31511,9480,4.04444,14.8732,1910.08
13930.1,5.64049,21.1884,-1,3.61599,3.72604,0.201099,299.197,2540,1.59605,6.31511,9480,4.04444,14.8732,1910.08
13932.1,5.64105,21.1904,-1,3.6137,3.72443,0.201907,299.183,2542,1.5966,6.31712,9480,4.04444,14.8732,1910.08
13934.1,5.6416,21.1924,-1,3.6134,3.72406,0.201895,299.169,2544,1.59716,6.31913,9480,4.04444,14.8732,1910.08
13936.1,5.64216,21.1944,-1,3.6132,3.72391,0.202003,299.156,2546,1.59771,6.32113,9480,4.04444,14.8732,1910.08
13938.1,5.64271,21.1964,-1,3.61316,3.72384,0.202017,299.142,2548,1.59827,6.32314,9480,4.04444,14.8732,1910.08
13940.1,5.64327,21.1984,-1,3.61319,3.72383,0.202022,299.129,2550,1.59882,6.32515,9480,4.04444,14.8732,1910.08
13940.1,5.64327,21.1984,-1,3.61319,3.72383,0.202022,299.129,2550,1.59882,6.32515,9480,4.04444,14.8732,1910.08
13940.1,5.64327,21.1984,0,3.52136,3.72352,0.202123,299.129,2550,1.59882,6.32515,9480,4.04444,14.8732,1910.08
13942.1,5.64327,21.1984,0,3.52041,3.72288,0.202429,299.11,2550,1.59882,6.32515,9480,4.04444,14.8732,1912.08
13944.1,5.64327,21.1984,0,3.52003,3.72259,0.202511,299.092,2550,1.59882,6.32515,9480,4.04444,14.8732,1914.08
13946.1,5.64327,21.1984,0,3.51972,3.72238,0.202611,299.074,2550,1.59882,6.32515,9480,4.04444,14.8732,1916.08
13948.1,5.64327,21.1984,0,3.51949,3.72221,0.202679,299.056,2550,1.59882,6.32515,9480,4.04444,14.8732,1918.08
13950.1,5.64327,21.1984,0,3.51929,3.72207,0.202738,299.038,2550,1.59882,6.32515,9480,4.04444,14.8732,1920.08
13950.1,5.64327,21.1984,0,3.51929,3.72207,0.202738,299.038,2550,1.59882,6.32515,9480,4.04444,14.8732,1920.08
13950.1,5.64327,21.1984,3,3.3499,3.7212,0.203048,299.039,2550,1.59882,6.32515,9480,4.04444,14.8732,1920.08
13952.1,5.64494,21.204,3,3.34672,3.71913,0.204125,299.061,2550,1.59882,6.32515,9482,4.04611,14.8788,1920.08
13954.1,5.6466,21.2095,3,3.34519,3.71801,0.204555,299.083,2550,1.59882,6.32515,9484,4.04778,14.8844,1920.08
13956.1,5.64827,21.2151,3,3.34379,3.7171,0.205065,299.105,2550,1.59882,6.32515,9486,4.04944,14.89,1920.08
