320.002,0.103398,0.413658,3,3.93472,4.22816,0.129388,298.518,70,0.0117313,0.0492273,190,0.0916667,0.364431,60.0017
322.002,0.103992,0.41615,-1.06875,4.19788,4.23492,0.129322,298.52,72,0.012325,0.0517198,190,0.0916667,0.364431,60.0017
324.002,0.104556,0.418517,-1.01531,4.19651,4.23652,0.129315,298.522,74,0.0128891,0.0540868,190,0.0916667,0.364431,60.0017
326.002,0.105103,0.420813,-0.984853,4.19587,4.23761,0.129303,298.524,76,0.0134362,0.0563826,190,0.0916667,0.364431,60.0017
328.002,0.105645,0.423086,-0.975005,4.1962,4.23851,0.129295,298.525,78,0.0139779,0.0586555,190,0.0916667,0.364431,60.0017
330.002,0.106175,0.425313,-0.955505,4.19581,4.23925,0.129289,298.526,80,0.0145087,0.0608828,190,0.0916667,0.364431,60.0017
330.002,0.106175,0.425313,-0.955505,4.19581,4.23925,0.129289,298.526,80,0.0145087,0.0608828,190,0.0916667,0.364431,60.0017
330.002,0.106175,0.425313,3,3.94337,4.23678,0.129307,298.526,80,0.0145087,0.0608828,190,0.0916667,0.364431,60.0018
332.002,0.107842,0.431878,3,3.93866,4.23202,0.129359,298.542,80,0.0145087,0.0608828,192,0.0933333,0.370995,60.0018
334.002,0.109509,0.438439,3,3.93644,4.22974,0.129373,298.558,80,0.0145087,0.0608828,194,0.095,0.377556,60.0018
336.002,0.111175,0.444996,3,3.93472,4.22796,0.129392,298.573,80,0.0145087,0.0608828,196,0.0966667,0.384114,60.0018
338.002,0.112842,0.451552,3,3.93323,4.22641,0.129407,298.587,80,0.0145087,0.0608828,198,0.0983333,0.390669,60.0018
340.002,0.114509,0.458105,3,3.93187,4.225,0.129421,298.602,80,0.0145087,0.0608828,200,0.1,0.397222,60.0018
340.002,0.114509,0.458105,3,3.93187,4.225,0.129421,298.602,80,0.0145087,0.0608828,200,0.1,0.397222,60.0018
340.002,0.114509,0.458105,1,4.00898,4.22626,0.129411,298.602,80,0.0145087,0.0608828,200,0.1,0.397222,60.0019
342.002,0.115064,0.460333,1,4.01038,4.22769,0.129393,298.594,80,0.0145087,0.0608828,202,0.100556,0.39945,60.0019
344.002,0.11562,0.462561,1,4.01058,4.22792,0.129395,298.587,80,0.0145087,0.0608828,204,0.101111,0.401678,60.0019
346.002,0.116175,0.464789,1,4.01057,4.22793,0.129394,298.58,80,0.0145087,0.0608828,206,0.101667,0.403906,60.0019
348.002,0.116731,0.467017,1,4.01047,4.22786,0.129395,298.572,80,0.0145087,0.0608828,208,0.102222,0.406134,60.0019
350.002,0.117287,0.469245,1,4.01033,4.22774,0.129397,298.566,80,0.0145087,0.0608828,210,0.102778,0.408362,60.0019
352.002,0.117842,0.471473,1,4.01016,4.22759,0.129399,298.559,80,0.0145087,0.0608828,212,0.103333,0.41059,60.0019
354.002,0.118398,0.473701,1,4.00996,4.22742,0.129401,298.552,80,0.0145087,0.0608828,214,0.103889,0.412818,60.0019
356.002,0.118953,0.475928,1,4.00975,4.22723,0.129403,298.545,80,0.0145087,0.0608828,216,0.104444,0.415046,60.0019
358.002,0.119509,0.478156,1,4.00952,4.22703,0.129405,298.539,80,0.0145087,0.0608828,218,0.105,0.417273,60.0019
360.002,0.120064,0.480383,1,4.00929,4.22682,0.129407,298.532,80,0.0145087,0.0608828,220,0.105556,0.4195,60.0019
362.002,0.12062,0.48261,1,4.00905,4.22661,0.12941,298.526,80,0.0145087,0.0608828,222,0.106111,0.421728,60.0019
364.002,0.121175,0.484838,1,4.00881,4.22639,0.129412,298.52,80,0.0145087,0.0608828,224,0.106667,0.423955,60.0019
366.002,0.121731,0.487065,1,4.00856,4.22616,0.129415,298.514,80,0.0145087,0.0608828,226,0.107222,0.426182,60.0019
368.002,0.122287,0.489291,1,4.00831,4.22593,0.129417,298.508,80,0.0145087,0.0608828,228,0.107778,0.428409,60.0019
370.002,0.122842,0.491518,1,4.00806,4.2257,0.12942,298.502,80,0.0145087,0.0608828,230,0.108333,0.430635,60.0019
372.002,0.123398,0.493745,1,4.00781,4.22547,0.129422,298.496,80,0.0145087,0.0608828,232,0.108889,0.432862,60.0019
374.002,0.123953,0.495971,1,4.00755,4.22524,0.129425,298.49,80,0.0145087,0.0608828,234,0.109444,0.435088,60.0019
376.002,0.124509,0.498197,1,4.0073,4.225,0.129427,298.485,80,0.0145087,0.0608828,236,0.11,0.437315,60.0019
378.002,0.125064,0.500424,1,4.00715,4.22488,0.12943,298.479,80,0.0145087,0.0608828,238,0.110556,0.439541,60.0019
380.002,0.12562,0.50265,1,4.007,4.22475,0.129433,298.474,80,0.0145087,0.0608828,240,0.111111,0.441767,60.0019
382.002,0.126175,0.504876,1,4.00685,4.22462,0.129435,298.468,80,0.0145087,0.0608828,242,0.111667,0.443993,60.0019
384.002,0.126731,0.507102,1,4.00671,4.22449,0.129438,298.463,80,0.0145087,0.0608828,244,0.112222,0.446219,60.0019
386.002,0.127287,0.509328,1,4.00656,4.22436,0.12944,298.458,80,0.0145087,0.0608828,246,0.112778,0.448445,60.0019
388.002,0.127842,0.511553,1,4.00641,4.22424,0.129443,298.453,80,0.0145087,0.0608828,248,0.113333,0.45067,60.0019
390.002,0.128398,0.513779,1,4.00626,4.22411,0.129446,298.448,80,0.0145087,0.0608828,250,0.113889,0.452896,60.0019
392.002,0.128953,0.516005,1,4.00612,4.22398,0.129448,298.443,80,0.0145087,0.0608828,252,0.114444,0.455122,60.0019
394.002,0.129509,0.51823,1,4.00597,4.22385,0.129451,298.438,80,0.0145087,0.0608828,254,0.115,0.457347,60.0019
396.002,0.130064,0.520456,1,4.00582,4.22372,0.129454,298.433,80,0.0145087,0.0608828,256,0.115556,0.459573,60.0019
398.002,0.13062,0.522681,1,4.00568,4.22359,0.129456,298.428,80,0.0145087,0.0608828,258,0.116111,0.461798,60.0019
400.002,0.131175,0.524906,1,4.00553,4.22346,0.129459,298.424,80,0.0145087,0.0608828,260,0.116667,0.464023,60.0019
402.002,0.131731,0.527131,1,4.00538,4.22333,0.129462,298.419,80,0.0145087,0.0608828,262,0.117222,0.466249,60.0019
404.002,0.132287,0.529357,1,4.00524,4.2232,0.129464,298.415,80,0.0145087,0.0608828,264,0.117778,0.468474,60.0019
406.002,0.132842,0.531582,1,4.00509,4.22307,0.129467,298.41,80,0.0145087,0.0608828,266,0.118333,0.470699,60.0019
408.002,0.133398,0.533807,1,4.00495,4.22294,0.12947,298.406,80,0.0145087,0.0608828,268,0.118889,0.472924,60.0019
410.002,0.133953,0.536032,1,4.0048,4.22281,0.129472,298.402,80,0.0145087,0.0608828,270,0.119444,0.475149,60.0019
412.002,0.134509,0.538256,1,4.00466,4.22269,0.129475,298.398,80,0.0145087,0.0608828,272,0.12,0.477374,60.0019
414.002,0.135064,0.540481,1,4.00451,4.22256,0.129478,298.394,80,0.0145087,0.0608828,274,0.120556,0.479598,60.0019
416.002,0.13562,0.542706,1,4.00437,4.22243,0.12948,298.39,80,0.0145087,0.0608828,276,0.121111,0.481823,60.0019
418.002,0.136175,0.54493,1,4.00422,4.2223,0.129483,298.386,80,0.0145087,0.0608828,278,0.121667,0.484047,60.0019
420.002,0.136731,0.547155,1,4.00408,4.22217,0.129486,298.382,80,0.0145087,0.0608828,280,0.122222,0.486272,60.0019
422.002,0.137287,0.549379,1,4.00394,4.22204,0.129488,298.378,80,0.0145087,0.0608828,282,0.122778,0.488496,60.0019
424.002,0.137842,0.551604,1,4.00379,4.22191,0.129491,298.374,80,0.0145087,0.0608828,284,0.123333,0.490721,60.0019
426.002,0.138398,0.553828,1,4.00365,4.22178,0.129494,298.37,80,0.0145087,0.0608828,286,0.123889,0.492945,60.0019
428.002,0.138953,0.556052,1,4.0035,4.22165,0.129496,298.367,80,0.0145087,0.0608828,288,0.124444,0.495169,60.0019
430.002,0.139509,0.558276,1,4.00336,4.22152,0.129499,298.363,80,0.0145087,0.0608828,290,0.125,0.497393,60.0019
432.002,0.140064,0.5605,1,4.00322,4.22139,0.129502,298.36,80,0.0145087,0.0608828,292,0.125556,0.499617,60.0019
434.002,0.14062,0.562724,1,4.00308,4.22126,0.129504,298.356,80,0.0145087,0.0608828,294,0.126111,0.501841,60.0019
436.002,0.141175,0.564948,1,4.00293,4.22113,0.129507,298.353,80,0.0145087,0.0608828,296,0.126667,0.504065,60.0019
438.002,0.141731,0.567172,1,4.00279,4.221,0.12951,298.349,80,0.0145087,0.0608828,298,0.127222,0.506289,60.0019
440.002,0.142287,0.569395,1,4.00265,4.22087,0.129512,298.346,80,0.0145087,0.0608828,300,0.127778,0.508512,60.0019
440.002,0.142287,0.569395,1,4.00265,4.22087,0.129512,298.346,80,0.0145087,0.0608828,300,0.127778,0.508512,60.0019
440.002,0.142287,0.569395,0,4.09177,4.22121,0.129507,298.346,80,0.0145087,0.0608828,300,0.127778,0.508512,60.002
442.002,0.142287,0.569395,0,4.09239,4.22182,0.129494,298.34,80,0.0145087,0.0608828,300,0.127778,0.508512,62.002
444.002,0.142287,0.569395,0,4.09266,4.22209,0.129492,298.334,80,0.0145087,0.0608828,300,0.127778,0.508512,64.002
446.002,0.142287,0.569395,0,4.09285,4.22228,0.129488,298.329,80,0.0145087,0.0608828,300,0.127778,0.508512,66.002
448.002,0.142287,0.569395,0,4.09301,4.22243,0.129486,298.323,80,0.0145087,0.0608828,300,0.127778,0.508512,68.002
450.002,0.142287,0.569395,0,4.09314,4.22256,0.129484,298.318,80,0.0145087,0.0608828,300,0.127778,0.508512,70.002
450.002,0.142287,0.569395,0,4.09314,4.22256,0.129484,298.318,80,0.0145087,0.0608828,300,0.127778,0.508512,70.002
450.002,0.142287,0.569395,1,4.00391,4.22223,0.129489,298.318,80,0.0145087,0.0608828,300,0.127778,0.508512,70.0021
452.002,0.142842,0.571619,1,4.00326,4.22159,0.129502,298.315,80,0.0145087,0.0608828,302,0.128333,0.510737,70.0021
454.002,0.143398,0.573843,1,4.00295,4.22129,0.129506,298.313,80,0.0145087,0.0608828,304,0.128889,0.51296,70.0021
456.002,0.143953,0.576067,1,4.00271,4.22106,0.129511,298.31,80,0.0145087,0.0608828,306,0.129444,0.515184,70.0021
458.002,0.144509,0.578291,1,4.00249,4.22085,0.129515,298.307,80,0.0145087,0.0608828,308,0.13,0.517408,70.0021
460.002,0.145064,0.580514,1,4.00229,4.22067,0.129519,298.305,80,0.0145087,0.0608828,310,0.130556,0.519631,70.0021
460.002,0.145064,0.580514,1,4.00229,4.22067,0.129519,298.305,80,0.0145087,0.0608828,310,0.130556,0.519631,70.0021
460.002,0.145064,0.580514,5,3.87733,4.2193,0.12954,298.305,80,0.0145087,0.0608828,310,0.130556,0.519631,70.0022
462.002,0.147842,0.591277,5,3.87468,4.21646,0.129595,298.358,80,0.0145087,0.0608828,312,0.133333,0.530394,70.0022
464.002,0.15062,0.602038,5,3.87396,4.21555,0.129615,298.41,80,0.0145087,0.0608828,314,0.136111,0.541155,70.0022
466.002,0.153398,0.612797,5,3.8734,4.2148,0.129638,298.46,80,0.0145087,0.0608828,316,0.138889,0.551915,70.0022
468.002,0.156175,0.623556,5,3.87292,4.21413,0.129657,298.509,80,0.0145087,0.0608828,318,0.141667,0.562673,70.0022
470.002,0.158953,0.634312,5,3.87248,4.21351,0.129675,298.558,80,0.0145087,0.0608828,320,0.144444,0.57343,70.0022
470.002,0.158953,0.634312,5,3.87248,4.21351,0.129675,298.558,80,0.0145087,0.0608828,320,0.144444,0.57343,70.0022
470.002,0.158953,0.634312,1,3.99675,4.21423,0.129658,298.558,80,0.0145087,0.0608828,320,0.144444,0.57343,70.0023
472.002,0.159509,0.636533,1,3.9977,4.21519,0.129625,298.551,80,0.0145087,0.0608828,322,0.145,0.575651,70.0023
474.002,0.160064,0.638755,1,3.99794,4.21546,0.129624,298.544,80,0.0145087,0.0608828,324,0.145556,0.577872,70.0023
476.002,0.16062,0.640976,1,3.99806,4.2156,0.129619,298.537,80,0.0145087,0.0608828,326,0.146111,0.580093,70.0023
478.002,0.161175,0.643197,1,3.99812,4.21569,0.129617,298.531,80,0.0145087,0.0608828,328,0.146667,0.582314,70.0023
480.002,0.161731,0.645418,1,3.99814,4.21574,0.129616,298.524,80,0.0145087,0.0608828,330,0.147222,0.584535,70.0023
480.002,0.161731,0.645418,1,3.99814,4.21574,0.129616,298.524,80,0.0145087,0.0608828,330,0.147222,0.584535,70.0023
480.002,0.161731,0.645418,0,4.0864,4.21591,0.129612,298.524,80,0.0145087,0.0608828,330,0.147222,0.584535,70.0024
482.002,0.161731,0.645418,0,4.08683,4.21633,0.129599,298.516,80,0.0145087,0.0608828,330,0.147222,0.584535,72.0024
484.002,0.161731,0.645418,0,4.08705,4.21655,0.129595,298.507,80,0.0145087,0.0608828,330,0.147222,0.584535,74.0024
486.002,0.161731,0.645418,0,4.08721,4.21671,0.12959,298.499,80,0.0145087,0.0608828,330,0.147222,0.584535,76.0024
488.002,0.161731,0.645418,0,4.08739,4.21689,0.129587,298.49,80,0.0145087,0.0608828,330,0.147222,0.584535,78.0024
490.002,0.161731,0.645418,0,4.08761,4.2171,0.129584,298.482,80,0.0145087,0.0608828,330,0.147222,0.584535,80.0024
490.002,0.161731,0.645418,0,4.08761,4.2171,0.129584,298.482,80,0.0145087,0.0608828,330,0.147222,0.584535,80.0024
490.003,0.161731,0.645418,-1,4.17621,4.21744,0.12958,298.482,80,0.0145087,0.0608828,330,0.147222,0.584535,80.0025
492.003,0.162287,0.647739,-1,4.17716,4.21837,0.129564,298.485,82,0.0150643,0.0632035,330,0.147222,0.584535,80.0025
494.003,0.162842,0.65006,-1,4.17773,4.21893,0.129558,298.487,84,0.0156198,0.0655244,330,0.147222,0.584535,80.0025
496.003,0.163398,0.652381,-1,4.1782,4.21939,0.129551,298.49,86,0.0161754,0.0678456,330,0.147222,0.584535,80.0025
498.003,0.163953,0.654702,-1,4.17862,4.21981,0.129544,298.492,88,0.016731,0.0701671,330,0.147222,0.584535,80.0025
500.003,0.164509,0.657024,-1,4.179,4.22018,0.129537,298.495,90,0.0172865,0.0724888,330,0.147222,0.584535,80.0025
500.003,0.164509,0.657024,-1,4.179,4.22018,0.129537,298.495,90,0.0172865,0.0724888,330,0.147222,0.584535,80.0025
500.003,0.164509,0.657024,-1,4.179,4.22018,0.129537,298.495,90,0.0172865,0.0724888,330,0.147222,0.584535,80.0025
502.003,0.165267,0.660208,-1.365,4.19853,4.22092,0.129524,298.503,92,0.0180448,0.0756726,330,0.147222,0.584535,80.0025
504.003,0.165995,0.663263,-1.3104,4.19636,4.22133,0.129517,298.51,94,0.0187728,0.0787276,330,0.147222,0.584535,80.0025
506.003,0.166716,0.666287,-1.2973,4.19611,4.22172,0.12951,298.516,96,0.0194936,0.0817518,330,0.147222,0.584535,80.0025
508.003,0.167429,0.669281,-1.28432,4.19582,4.22207,0.129504,298.523,98,0.0202071,0.0847456,330,0.147222,0.584535,80.0025
510.003,0.168143,0.672275,-1.28432,4.19616,4.22241,0.129498,298.529,100,0.0209206,0.0877396,330,0.147222,0.584535,80.0025
510.003,0.168143,0.672275,-1.28432,4.19616,4.22241,0.129498,298.529,100,0.0209206,0.0877396,330,0.147222,0.584535,80.0025
510.003,0.168143,0.672275,-1,4.18109,4.22232,0.1295,298.529,100,0.0209206,0.0877396,330,0.147222,0.584535,80.0026
512.003,0.168698,0.674598,-1,4.18121,4.22244,0.129498,298.531,102,0.0214761,0.0900625,330,0.147222,0.584535,80.0026
514.003,0.169254,0.676921,-1,4.18141,4.22264,0.129494,298.533,104,0.0220317,0.0923855,330,0.147222,0.584535,80.0026
516.003,0.169809,0.679244,-1,4.18162,4.22285,0.129491,298.534,106,0.0225873,0.0947086,330,0.147222,0.584535,80.0026
518.003,0.170365,0.681567,-1,4.18183,4.22306,0.129487,298.536,108,0.0231428,0.0970319,330,0.147222,0.584535,80.0026
520.003,0.170921,0.68389,-1,4.18204,4.22326,0.129483,298.537,110,0.0236984,0.0993552,330,0.147222,0.584535,80.0026
520.003,0.170921,0.68389,-1,4.18204,4.22326,0.129483,298.537,110,0.0236984,0.0993552,330,0.147222,0.584535,80.0026
520.003,0.170921,0.68389,0,4.09354,4.22293,0.129488,298.537,110,0.0236984,0.0993552,330,0.147222,0.584535,80.0027
522.003,0.170921,0.68389,0,4.09299,4.22239,0.1295,298.528,110,0.0236984,0.0993552,330,0.147222,0.584535,82.0027
524.003,0.170921,0.68389,0,4.09279,4.2222,0.129502,298.52,110,0.0236984,0.0993552,330,0.147222,0.584535,84.0027
526.003,0.170921,0.68389,0,4.09266,4.22207,0.129505,298.511,110,0.0236984,0.0993552,330,0.147222,0.584535,86.0027
528.003,0.170921,0.68389,0,4.09257,4.22199,0.129506,298.503,110,0.0236984,0.0993552,330,0.147222,0.584535,88.0027
530.003,0.170921,0.68389,0,4.0925,4.22192,0.129508,298.494,110,0.0236984,0.0993552,330,0.147222,0.584535,90.0027
530.003,0.170921,0.68389,0,4.0925,4.22192,0.129508,298.494,110,0.0236984,0.0993552,330,0.147222,0.584535,90.0027
530.003,0.170921,0.68389,3,3.92734,4.2209,0.129523,298.494,110,0.0236984,0.0993552,330,0.147222,0.584535,90.0028
532.003,0.172587,0.690432,3,3.92511,4.21862,0.129566,298.51,110,0.0236984,0.0993552,332,0.148889,0.591077,90.0028
534.003,0.174254,0.696972,3,3.92395,4.2174,0.12958,298.526,110,0.0236984,0.0993552,334,0.150556,0.597617,90.0028
536.003,0.175921,0.703511,3,3.92321,4.2166,0.129596,298.541,110,0.0236984,0.0993552,336,0.152222,0.604156,90.0028
538.003,0.177587,0.710049,3,3.92281,4.21614,0.129609,298.556,110,0.0236984,0.0993552,338,0.153889,0.610694,90.0028
540.003,0.179254,0.716586,3,3.92245,4.21572,0.129621,298.57,110,0.0236984,0.0993552,340,0.155556,0.617231,90.0028
540.003,0.179254,0.716586,3,3.92245,4.21572,0.129621,298.57,110,0.0236984,0.0993552,340,0.155556,0.617231,90.0028
540.003,0.179254,0.716586,3,3.92245,4.21572,0.129621,298.57,110,0.0236984,0.0993552,340,0.155556,0.617231,90.0028
542.003,0.180046,0.71991,-1.425,4.1988,4.21876,0.129558,298.578,112,0.02449,0.102679,340,0.155556,0.617231,90.0028
544.003,0.180798,0.723066,-1.35375,4.19651,4.21974,0.129551,298.585,114,0.0252421,0.105835,340,0.155556,0.617231,90.0028
546.003,0.181535,0.726159,-1.32667,4.19593,4.22043,0.129536,298.591,116,0.0259792,0.108928,340,0.155556,0.617231,90.0028
548.003,0.182264,0.729221,-1.31341,4.19587,4.221,0.129527,298.596,118,0.0267088,0.11199,340,0.155556,0.617231,90.0028
550.003,0.182994,0.732283,-1.31341,4.19637,4.2215,0.129518,298.602,120,0.0274385,0.115052,340,0.155556,0.617231,90.0028
550.003,0.182994,0.732283,-1.31341,4.19637,4.2215,0.129518,298.602,120,0.0274385,0.115052,340,0.155556,0.617231,90.0028
550.003,0.182994,0.732283,3,3.92689,4.22005,0.12954,298.602,120,0.0274385,0.115052,340,0.155556,0.617231,90.0029
552.003,0.184661,0.738823,3,3.92418,4.2173,0.129589,298.616,120,0.0274385,0.115052,342,0.157222,0.623771,90.0029
554.003,0.186327,0.745362,3,3.92333,4.21639,0.129602,298.629,120,0.0274385,0.115052,344,0.158889,0.63031,90.0029
556.003,0.187994,0.7519,3,3.92286,4.21586,0.129619,298.642,120,0.0274385,0.115052,346,0.160556,0.636848,90.0029
558.003,0.189661,0.758437,3,3.92245,4.21541,0.129632,298.655,120,0.0274385,0.115052,348,0.162222,0.643386,90.0029
560.003,0.191327,0.764974,3,3.92209,4.215,0.129644,298.668,120,0.0274385,0.115052,350,0.163889,0.649923,90.0029
560.003,0.191327,0.764974,3,3.92209,4.215,0.129644,298.668,120,0.0274385,0.115052,350,0.163889,0.649923,90.0029
560.003,0.191327,0.764974,1,3.99826,4.21535,0.129635,298.668,120,0.0274385,0.115052,350,0.163889,0.649923,90.003
562.003,0.191883,0.767196,1,3.99863,4.21575,0.129621,298.659,120,0.0274385,0.115052,352,0.164444,0.652144,90.003
564.003,0.192439,0.769417,1,3.99865,4.2158,0.129623,298.65,120,0.0274385,0.115052,354,0.165,0.654366,90.003
566.003,0.192994,0.771639,1,3.99862,4.2158,0.129622,298.642,120,0.0274385,0.115052,356,0.165556,0.656587,90.003
568.003,0.19355,0.77386,1,3.99856,4.21577,0.129623,298.634,120,0.0274385,0.115052,358,0.166111,0.658808,90.003
570.003,0.194105,0.776081,1,3.99849,4.21573,0.129625,298.625,120,0.0274385,0.115052,360,0.166667,0.66103,90.003
572.003,0.194661,0.778303,1,3.99842,4.21569,0.129626,298.617,120,0.0274385,0.115052,362,0.167222,0.663251,90.003
574.003,0.195216,0.780524,1,3.99833,4.21563,0.129628,298.609,120,0.0274385,0.115052,364,0.167778,0.665472,90.003
576.003,0.195772,0.782745,1,3.99825,4.21557,0.12963,298.602,120,0.0274385,0.115052,366,0.168333,0.667694,90.003
578.003,0.196327,0.784966,1,3.99816,4.21551,0.129632,298.594,120,0.0274385,0.115052,368,0.168889,0.669915,90.003
580.003,0.196883,0.787188,1,3.99807,4.21545,0.129634,298.586,120,0.0274385,0.115052,370,0.169444,0.672136,90.003
582.003,0.197439,0.789409,1,3.99798,4.21539,0.129636,298.579,120,0.0274385,0.115052,372,0.17,0.674357,90.003
584.003,0.197994,0.79163,1,3.99789,4.21532,0.129638,298.572,120,0.0274385,0.115052,374,0.170556,0.676578,90.003
586.003,0.19855,0.793851,1,3.99779,4.21526,0.12964,298.564,120,0.0274385,0.115052,376,0.171111,0.678799,90.003
588.003,0.199105,0.796072,1,3.9977,4.21519,0.129642,298.557,120,0.0274385,0.115052,378,0.171667,0.68102,90.003
590.003,0.199661,0.798293,1,3.99761,4.21512,0.129644,298.55,120,0.0274385,0.115052,380,0.172222,0.683241,90.003
592.003,0.200216,0.800513,1,3.99752,4.21505,0.129646,298.544,120,0.0274385,0.115052,382,0.172778,0.685462,90.003
594.003,0.200772,0.802734,1,3.99743,4.21499,0.129649,298.537,120,0.0274385,0.115052,384,0.173333,0.687683,90.003
596.003,0.201327,0.804955,1,3.99733,4.21492,0.129651,298.53,120,0.0274385,0.115052,386,0.173889,0.689903,90.003
598.003,0.201883,0.807176,1,3.99724,4.21485,0.129653,298.524,120,0.0274385,0.115052,388,0.174444,0.692124,90.003
600.003,0.202439,0.809396,1,3.99715,4.21478,0.129655,298.517,120,0.0274385,0.115052,390,0.175,0.694345,90.003
602.003,0.202994,0.811617,1,3.99706,4.21471,0.129657,298.511,120,0.0274385,0.115052,392,0.175556,0.696565,90.003
604.003,0.20355,0.813837,1,3.99697,4.21464,0.129659,298.505,120,0.0274385,0.115052,394,0.176111,0.698786,90.003
606.003,0.204105,0.816058,1,3.99688,4.21458,0.129662,298.499,120,0.0274385,0.115052,396,0.176667,0.701006,90.003
608.003,0.204661,0.818278,1,3.99679,4.21451,0.129664,298.493,120,0.0274385,0.115052,398,0.177222,0.703227,90.003
610.003,0.205216,0.820499,1,3.9967,4.21444,0.129666,298.487,120,0.0274385,0.115052,400,0.177778,0.705447,90.003
612.003,0.205772,0.822719,1,3.99661,4.21437,0.129668,298.481,120,0.0274385,0.115052,402,0.178333,0.707667,90.003
614.003,0.206327,0.824939,1,3.99652,4.2143,0.12967,298.476,120,0.0274385,0.115052,404,0.178889,0.709888,90.003
616.003,0.206883,0.82716,1,3.99643,4.21423,0.129673,298.47,120,0.0274385,0.115052,406,0.179444,0.712108,90.003
618.003,0.207439,0.82938,1,3.99634,4.21416,0.129675,298.465,120,0.0274385,0.115052,408,0.18,0.714328,90.003
620.003,0.207994,0.8316,1,3.99625,4.2141,0.129677,298.459,120,0.0274385,0.115052,410,0.180556,0.716548,90.003
622.003,0.20855,0.83382,1,3.99616,4.21403,0.129679,298.454,120,0.0274385,0.115052,412,0.181111,0.718768,90.003
624.003,0.209105,0.83604,1,3.99608,4.21396,0.129681,298.449,120,0.0274385,0.115052,414,0.181667,0.720988,90.003
626.003,0.209661,0.83826,1,3.99599,4.21389,0.129684,298.443,120,0.0274385,0.115052,416,0.182222,0.723208,90.003
628.003,0.210216,0.84048,1,3.9959,4.21382,0.129686,298.438,120,0.0274385,0.115052,418,0.182778,0.725428,90.003
630.003,0.210772,0.8427,1,3.99582,4.21375,0.129688,298.433,120,0.0274385,0.115052,420,0.183333,0.727648,90.003
632.003,0.211327,0.84492,1,3.99573,4.21368,0.12969,298.428,120,0.0274385,0.115052,422,0.183889,0.729868,90.003
634.003,0.211883,0.84714,1,3.99564,4.21362,0.129692,298.424,120,0.0274385,0.115052,424,0.184444,0.732088,90.003
636.003,0.212439,0.849359,1,3.99556,4.21355,0.129694,298.419,120,0.0274385,0.115052,426,0.185,0.734308,90.003
638.003,0.212994,0.851579,1,3.99547,4.21348,0.129696,298.414,120,0.0274385,0.115052,428,0.185556,0.736527,90.003
640.003,0.21355,0.853799,1,3.99539,4.21341,0.129698,298.41,120,0.0274385,0.115052,430,0.186111,0.738747,90.003
642.003,0.214105,0.856018,1,3.9953,4.21334,0.1297,298.405,120,0.0274385,0.115052,432,0.186667,0.740967,90.003
