16026,9.75065,36.4388,-2.74817,4.19619,4.17943,0.131147,300.884,8070,4.59982,17.8668,7956,5.15083,18.572,0.000406
16028,9.75218,36.4452,-2.74817,4.19649,4.17969,0.131143,300.875,8072,4.60135,17.8732,7956,5.15083,18.572,0.000406
16030,9.75369,36.4516,-2.72069,4.19597,4.17994,0.131139,300.866,8074,4.60286,17.8795,7956,5.15083,18.572,0.000406
16032,9.7552,36.4579,-2.72069,4.19627,4.1802,0.131134,300.857,8076,4.60437,17.8859,7956,5.15083,18.572,0.000406
16034,9.75671,36.4642,-2.72069,4.19657,4.18046,0.131129,300.848,8078,4.60588,17.8922,7956,5.15083,18.572,0.000406
16036,9.75821,36.4705,-2.69348,4.19605,4.18071,0.131125,300.839,8080,4.60738,17.8985,7956,5.15083,18.572,0.000406
16038,9.75971,36.4768,-2.69348,4.19634,4.18097,0.131121,300.83,8082,4.60887,17.9048,7956,5.15083,18.572,0.000406
16040,9.76119,36.483,-2.66654,4.19582,4.18121,0.131116,300.821,8084,4.61036,17.911,7956,5.15083,18.572,0.000406
16042,9.76267,36.4892,-2.66654,4.19612,4.18147,0.131112,300.812,8086,4.61184,17.9172,7956,5.15083,18.572,0.000406
16044,9.76415,36.4954,-2.66654,4.19641,4.18172,0.131108,300.803,8088,4.61332,17.9234,7956,5.15083,18.572,0.000406
16046,9.76562,36.5016,-2.63988,4.19589,4.18196,0.131103,300.793,8090,4.61478,17.9296,7956,5.15083,18.572,0.000406
16048,9.76708,36.5078,-2.63988,4.19619,4.18222,0.131099,300.784,8092,4.61625,17.9357,7956,5.15083,18.572,0.000406
16050,9.76855,36.5139,-2.63988,4.19648,4.18247,0.131094,300.775,8094,4.61772,17.9419,7956,5.15083,18.572,0.000406
16052,9.77,36.52,-2.61348,4.19596,4.18271,0.13109,300.766,8096,4.61917,17.948,7956,5.15083,18.572,0.000406
16054,9.77145,36.5261,-2.61348,4.19621,4.18292,0.131086,300.757,8098,4.62062,17.9541,7956,5.15083,18.572,0.000406
16056,9.77291,36.5322,-2.61348,4.19644,4.18312,0.131082,300.748,8100,4.62207,17.9602,7956,5.15083,18.572,0.000406
16058,9.77434,36.5382,-2.58734,4.19587,4.18329,0.131077,300.738,8102,4.62351,17.9662,7956,5.15083,18.572,0.000406
16060,9.77578,36.5443,-2.58734,4.19609,4.18348,0.131073,300.729,8104,4.62495,17.9722,7956,5.15083,18.572,0.000406
16062,9.77722,36.5503,-2.58734,4.19632,4.18367,0.131069,300.72,8106,4.62639,17.9783,7956,5.15083,18.572,0.000406
16064,9.77866,36.5563,-2.58734,4.19655,4.18386,0.131064,300.711,8108,4.62782,17.9843,7956,5.15083,18.572,0.000406
16066,9.78008,36.5623,-2.56147,4.19598,4.18404,0.13106,300.702,8110,4.62925,17.9903,7956,5.15083,18.572,0.000406
16068,9.7815,36.5683,-2.56147,4.1962,4.18423,0.131056,300.693,8112,4.63067,17.9962,7956,5.15083,18.572,0.000406
16070,9.78293,36.5742,-2.56147,4.19643,4.18442,0.131052,300.684,8114,4.63209,18.0022,7956,5.15083,18.572,0.000406
16072,9.78433,36.5801,-2.53586,4.19586,4.18459,0.131048,300.675,8116,4.6335,18.0081,7956,5.15083,18.572,0.000406
16074,9.78574,36.5861,-2.53586,4.19608,4.18478,0.131043,300.666,8118,4.63491,18.014,7956,5.15083,18.572,0.000406
16076,9.78715,36.592,-2.53586,4.1963,4.18496,0.131039,300.657,8120,4.63632,18.0199,7956,5.15083,18.572,0.000406
16078,9.78856,36.5979,-2.53586,4.19653,4.18515,0.131035,300.649,8122,4.63773,18.0258,7956,5.15083,18.572,0.000406
16080,9.78996,36.6037,-2.5105,4.19596,4.18533,0.131031,300.639,8124,4.63912,18.0317,7956,5.15083,18.572,0.000406
16082,9.79135,36.6096,-2.5105,4.19618,4.18551,0.131027,300.631,8126,4.64052,18.0376,7956,5.15083,18.572,0.000406
16084,9.79275,36.6154,-2.5105,4.1964,4.1857,0.131022,300.622,8128,4.64191,18.0434,7956,5.15083,18.572,0.000406
16086,9.79413,36.6212,-2.48539,4.19583,4.18587,0.131018,300.613,8130,4.64329,18.0492,7956,5.15083,18.572,0.000406
16088,9.79551,36.627,-2.48539,4.19605,4.18605,0.131014,300.604,8132,4.64467,18.055,7956,5.15083,18.572,0.000406
16090,9.79689,36.6328,-2.48539,4.19627,4.18623,0.13101,300.595,8134,4.64605,18.0608,7956,5.15083,18.572,0.000406
16092,9.79827,36.6386,-2.48539,4.19649,4.18642,0.131006,300.587,8136,4.64743,18.0666,7956,5.15083,18.572,0.000406
16094,9.79964,36.6443,-2.46054,4.19592,4.18659,0.131002,300.578,8138,4.6488,18.0723,7956,5.15083,18.572,0.000406
16096,9.801,36.6501,-2.46054,4.19614,4.18677,0.130998,300.569,8140,4.65017,18.0781,7956,5.15083,18.572,0.000406
16098,9.80237,36.6558,-2.46054,4.19636,4.18695,0.130993,300.561,8142,4.65154,18.0838,7956,5.15083,18.572,0.000406
16100,9.80374,36.6616,-2.46054,4.19658,4.18714,0.130989,300.552,8144,4.6529,18.0895,7956,5.15083,18.572,0.000406
16102,9.80509,36.6672,-2.43593,4.19601,4.18731,0.130985,300.544,8146,4.65426,18.0952,7956,5.15083,18.572,0.000406
16104,9.80644,36.6729,-2.43593,4.19622,4.18749,0.130981,300.535,8148,4.65561,18.1009,7956,5.15083,18.572,0.000406
16106,9.8078,36.6786,-2.43593,4.19644,4.18767,0.130977,300.527,8150,4.65696,18.1066,7956,5.15083,18.572,0.000406
16108,9.80914,36.6842,-2.41157,4.19584,4.1878,0.130973,300.518,8152,4.6583,18.1122,7956,5.15083,18.572,0.000406
16110,9.81048,36.6898,-2.41157,4.19601,4.18794,0.130969,300.509,8154,4.65964,18.1178,7956,5.15083,18.572,0.000406
16112,9.81182,36.6955,-2.41157,4.19619,4.18808,0.130965,300.501,8156,4.66098,18.1234,7956,5.15083,18.572,0.000406
16114,9.81315,36.7011,-2.41157,4.19636,4.18822,0.130961,300.493,8158,4.66232,18.129,7956,5.15083,18.572,0.000406
16116,9.81449,36.7067,-2.41157,4.19654,4.18836,0.130957,300.485,8160,4.66366,18.1347,7956,5.15083,18.572,0.000406
16118,9.81582,36.7123,-2.38746,4.19593,4.18849,0.130953,300.476,8162,4.66499,18.1402,7956,5.15083,18.572,0.000406
16120,9.81715,36.7178,-2.38746,4.1961,4.18862,0.130949,300.468,8164,4.66631,18.1458,7956,5.15083,18.572,0.000406
16122,9.81847,36.7234,-2.38746,4.19628,4.18876,0.130945,300.46,8166,4.66764,18.1514,7956,5.15083,18.572,0.000406
16124,9.8198,36.729,-2.38746,4.19645,4.1889,0.130941,300.452,8168,4.66897,18.1569,7956,5.15083,18.572,0.000406
16126,9.82111,36.7345,-2.36358,4.19585,4.18903,0.130937,300.444,8170,4.67028,18.1624,7956,5.15083,18.572,0.000406
16128,9.82243,36.74,-2.36358,4.19602,4.18916,0.130933,300.436,8172,4.67159,18.168,7956,5.15083,18.572,0.000406
16130,9.82374,36.7455,-2.36358,4.19619,4.1893,0.130929,300.428,8174,4.67291,18.1735,7956,5.15083,18.572,0.000406
16132,9.82505,36.751,-2.36358,4.19636,4.18944,0.130925,300.42,8176,4.67422,18.179,7956,5.15083,18.572,0.000406
16134,9.82637,36.7565,-2.36358,4.19653,4.18958,0.130921,300.412,8178,4.67553,18.1845,7956,5.15083,18.572,0.000406
16136,9.82767,36.762,-2.33995,4.19593,4.1897,0.130917,300.404,8180,4.67683,18.1899,7956,5.15083,18.572,0.000406
16138,9.82897,36.7674,-2.33995,4.19609,4.18984,0.130913,300.397,8182,4.67813,18.1954,7956,5.15083,18.572,0.000406
16140,9.83027,36.7729,-2.33995,4.19626,4.18997,0.130909,300.389,8184,4.67943,18.2008,7956,5.15083,18.572,0.000406
16142,9.83157,36.7783,-2.33995,4.19643,4.19011,0.130905,300.381,8186,4.68073,18.2063,7956,5.15083,18.572,0.000406
16144,9.83285,36.7837,-2.31655,4.19583,4.19023,0.130902,300.374,8188,4.68202,18.2117,7956,5.15083,18.572,0.000406
16146,9.83414,36.7891,-2.31655,4.19599,4.19037,0.130898,300.366,8190,4.68331,18.2171,7956,5.15083,18.572,0.000406
16148,9.83543,36.7945,-2.31655,4.19616,4.1905,0.130894,300.358,8192,4.68459,18.2225,7956,5.15083,18.572,0.000406
16150,9.83671,36.7999,-2.31655,4.19633,4.19064,0.13089,300.351,8194,4.68588,18.2279,7956,5.15083,18.572,0.000406
16152,9.838,36.8053,-2.31655,4.19649,4.19077,0.130886,300.344,8196,4.68717,18.2333,7956,5.15083,18.572,0.000406
16154,9.83927,36.8107,-2.29338,4.19589,4.1909,0.130882,300.336,8198,4.68844,18.2386,7956,5.15083,18.572,0.000406
16156,9.84055,36.816,-2.29338,4.19606,4.19103,0.130878,300.329,8200,4.68972,18.244,7956,5.15083,18.572,0.000406
16158,9.84182,36.8214,-2.29338,4.19622,4.19116,0.130875,300.321,8202,4.69099,18.2493,7956,5.15083,18.572,0.000406
16160,9.8431,36.8267,-2.29338,4.19639,4.19129,0.130871,300.314,8204,4.69226,18.2547,7956,5.15083,18.572,0.000406
16162,9.84437,36.8321,-2.29338,4.19655,4.19143,0.130867,300.307,8206,4.69354,18.26,7956,5.15083,18.572,0.000406
16164,9.84563,36.8374,-2.27045,4.19594,4.19154,0.130863,300.3,8208,4.6948,18.2653,7956,5.15083,18.572,0.000406
16166,9.84689,36.8427,-2.27045,4.19608,4.19164,0.130859,300.293,8210,4.69606,18.2706,7956,5.15083,18.572,0.000406
16168,9.84816,36.8479,-2.27045,4.19621,4.19175,0.130855,300.285,8212,4.69732,18.2759,7956,5.15083,18.572,0.000406
16170,9.84942,36.8532,-2.27045,4.19635,4.19185,0.130851,300.279,8214,4.69858,18.2812,7956,5.15083,18.572,0.000406
16172,9.85068,36.8585,-2.27045,4.19648,4.19196,0.130848,300.272,8216,4.69984,18.2865,7956,5.15083,18.572,0.000406
16174,9.85193,36.8638,-2.24775,4.19586,4.19205,0.130844,300.265,8218,4.70109,18.2917,7956,5.15083,18.572,0.000406
16176,9.85318,36.869,-2.24775,4.19599,4.19216,0.13084,300.258,8220,4.70234,18.297,7956,5.15083,18.572,0.000406
16178,9.85442,36.8743,-2.24775,4.19612,4.19226,0.130836,300.251,8222,4.70359,18.3022,7956,5.15083,18.572,0.000406
16180,9.85567,36.8795,-2.24775,4.19625,4.19236,0.130833,300.244,8224,4.70484,18.3075,7956,5.15083,18.572,0.000406
16182,9.85692,36.8847,-2.24775,4.19639,4.19247,0.130829,300.237,8226,4.70609,18.3127,7956,5.15083,18.572,0.000406
16184,9.85817,36.89,-2.24775,4.19652,4.19257,0.130825,300.231,8228,4.70734,18.3179,7956,5.15083,18.572,0.000406
16186,9.85941,36.8952,-2.22527,4.1959,4.19267,0.130822,300.224,8230,4.70857,18.3231,7956,5.15083,18.572,0.000406
16188,9.86064,36.9003,-2.22527,4.19603,4.19277,0.130819,300.217,8232,4.70981,18.3283,7956,5.15083,18.572,0.000406
16190,9.86188,36.9055,-2.22527,4.19616,4.19287,0.130815,300.211,8234,4.71105,18.3335,7956,5.15083,18.572,0.000406
16192,9.86312,36.9107,-2.22527,4.19629,4.19297,0.130812,300.204,8236,4.71228,18.3387,7956,5.15083,18.572,0.000406
16194,9.86435,36.9159,-2.22527,4.19642,4.19307,0.130808,300.198,8238,4.71352,18.3439,7956,5.15083,18.572,0.000406
16196,9.86559,36.9211,-2.22527,4.19655,4.19318,0.130805,300.192,8240,4.71475,18.3491,7956,5.15083,18.572,0.000406
16198,9.86681,36.9262,-2.20301,4.19593,4.19327,0.130802,300.185,8242,4.71598,18.3542,7956,5.15083,18.572,0.000406
16200,9.86804,36.9314,-2.20301,4.19605,4.19337,0.130798,300.179,8244,4.7172,18.3593,7956,5.15083,18.572,0.000406
16202,9.86926,36.9365,-2.20301,4.19618,4.19347,0.130795,300.173,8246,4.71843,18.3645,7956,5.15083,18.572,0.000406
16204,9.87048,36.9416,-2.20301,4.19631,4.19358,0.130791,300.167,8248,4.71965,18.3696,7956,5.15083,18.572,0.000406
16206,9.87171,36.9468,-2.20301,4.19644,4.19368,0.130788,300.161,8250,4.72087,18.3747,7956,5.15083,18.572,0.000406
16208,9.87292,36.9519,-2.18098,4.19582,4.19377,0.130785,300.154,8252,4.72209,18.3798,7956,5.15083,18.572,0.000406
16210,9.87413,36.9569,-2.18098,4.19595,4.19387,0.130781,300.148,8254,4.7233,18.3849,7956,5.15083,18.572,0.000406
16212,9.87534,36.962,-2.18098,4.19607,4.19397,0.130778,300.142,8256,4.72451,18.39,7956,5.15083,18.572,0.000406
16214,9.87655,36.9671,-2.18098,4.1962,4.19407,0.130775,300.136,8258,4.72572,18.3951,7956,5.15083,18.572,0.000406
16216,9.87777,36.9722,-2.18098,4.19633,4.19417,0.130771,300.13,8260,4.72693,18.4002,7956,5.15083,18.572,0.000406
16218,9.87898,36.9773,-2.18098,4.19645,4.19427,0.130768,300.124,8262,4.72814,18.4053,7956,5.15083,18.572,0.000406
16220,9.88018,36.9823,-2.15917,4.19583,4.19437,0.130765,300.118,8264,4.72934,18.4103,7956,5.15083,18.572,0.000406
16222,9.88138,36.9873,-2.15917,4.19596,4.19446,0.130761,300.112,8266,4.73054,18.4153,7956,5.15083,18.572,0.000406
16224,9.88258,36.9924,-2.15917,4.19608,4.19456,0.130758,300.107,8268,4.73174,18.4204,7956,5.15083,18.572,0.000406
16226,9.88378,36.9974,-2.15917,4.1962,4.19465,0.130755,300.101,8270,4.73294,18.4254,7956,5.15083,18.572,0.000406
16228,9.88497,37.0024,-2.15917,4.19632,4.19475,0.130751,300.095,8272,4.73414,18.4304,7956,5.15083,18.572,0.000406
16230,9.88617,37.0075,-2.15917,4.19643,4.19484,0.130748,300.09,8274,4.73534,18.4355,7956,5.15083,18.572,0.000406
16232,9.88736,37.0125,-2.13758,4.19581,4.19493,0.130745,300.084,8276,4.73653,18.4404,7956,5.15083,18.572,0.000406
16234,9.88855,37.0174,-2.13758,4.19592,4.19502,0.130741,300.078,8278,4.73772,18.4454,7956,5.15083,18.572,0.000406
16236,9.88974,37.0224,-2.13758,4.19604,4.19511,0.130738,300.073,8280,4.7389,18.4504,7956,5.15083,18.572,0.000406
16238,9.89092,37.0274,-2.13758,4.19616,4.1952,0.130735,300.067,8282,4.74009,18.4554,7956,5.15083,18.572,0.000406
16240,9.89211,37.0324,-2.13758,4.19628,4.19529,0.130731,300.062,8284,4.74128,18.4604,7956,5.15083,18.572,0.000406
16242,9.8933,37.0374,-2.13758,4.19639,4.19539,0.130728,300.056,8286,4.74247,18.4653,7956,5.15083,18.572,0.000406
16244,9.89449,37.0424,-2.13758,4.19651,4.19548,0.130725,300.051,8288,4.74365,18.4703,7956,5.15083,18.572,0.000406
16246,9.89566,37.0473,-2.11621,4.19588,4.19556,0.130722,300.046,8290,4.74483,18.4753,7956,5.15083,18.572,0.000406
16248,9.89684,37.0522,-2.11621,4.196,4.19565,0.130718,300.04,8292,4.74601,18.4802,7956,5.15083,18.572,0.000406
16250,9.89801,37.0572,-2.11621,4.19611,4.19574,0.130715,300.035,8294,4.74718,18.4851,7956,5.15083,18.572,0.000406
16252,9.89919,37.0621,-2.11621,4.19623,4.19584,0.130712,300.03,8296,4.74836,18.4901,7956,5.15083,18.572,0.000406
16254,9.90037,37.067,-2.11621,4.19634,4.19593,0.130709,300.025,8298,4.74953,18.495,7956,5.15083,18.572,0.000406
16256,9.90154,37.072,-2.11621,4.19646,4.19602,0.130705,300.02,8300,4.75071,18.4999,7956,5.15083,18.572,0.000406
16258,9.90271,37.0768,-2.09505,4.19583,4.1961,0.130702,300.014,8302,4.75187,18.5048,7956,5.15083,18.572,0.000406
16260,9.90387,37.0817,-2.09505,4.19595,4.19619,0.130699,300.009,8304,4.75304,18.5097,7956,5.15083,18.572,0.000406
16262,9.90503,37.0866,-2.09505,4.19606,4.19628,0.130696,300.004,8306,4.7542,18.5146,7956,5.15083,18.572,0.000406
16264,9.9062,37.0915,-2.09505,4.19617,4.19637,0.130692,299.999,8308,4.75536,18.5195,7956,5.15083,18.572,0.000406
16266,9.90736,37.0964,-2.09505,4.19629,4.19646,0.130689,299.994,8310,4.75653,18.5244,7956,5.15083,18.572,0.000406
16268,9.90852,37.1013,-2.09505,4.1964,4.19655,0.130686,299.989,8312,4.75769,18.5292,7956,5.15083,18.572,0.000406
16270,9.90969,37.1062,-2.09505,4.19651,4.19665,0.130683,299.985,8314,4.75886,18.5341,7956,5.15083,18.572,0.000406
16272,9.91084,37.111,-2.07409,4.19589,4.19673,0.13068,299.979,8316,4.76001,18.539,7956,5.15083,18.572,0.000406
16274,9.91199,37.1158,-2.07409,4.196,4.19682,0.130676,299.975,8318,4.76116,18.5438,7956,5.15083,18.572,0.000406
16276,9.91315,37.1207,-2.07409,4.19611,4.19691,0.130673,299.97,8320,4.76231,18.5486,7956,5.15083,18.572,0.000406
16278,9.9143,37.1255,-2.07409,4.19623,4.197,0.13067,299.965,8322,4.76346,18.5535,7956,5.15083,18.572,0.000406
16280,9.91545,37.1303,-2.07409,4.19634,4.19709,0.130667,299.96,8324,4.76462,18.5583,7956,5.15083,18.572,0.000406
16282,9.9166,37.1352,-2.07409,4.19645,4.19718,0.130664,299.956,8326,4.76577,18.5631,7956,5.15083,18.572,0.000406
16284,9.91774,37.1399,-2.05335,4.19583,4.19726,0.130661,299.951,8328,4.76691,18.5679,7956,5.15083,18.572,0.000406
16286,9.91888,37.1447,-2.05335,4.19594,4.19735,0.130657,299.946,8330,4.76805,18.5727,7956,5.15083,18.572,0.000406
16288,9.92002,37.1495,-2.05335,4.19605,4.19744,0.130654,299.941,8332,4.76919,18.5775,7956,5.15083,18.572,0.000406
16290,9.92117,37.1543,-2.05335,4.19617,4.19753,0.130651,299.937,8334,4.77033,18.5823,7956,5.15083,18.572,0.000406
16292,9.92231,37.1591,-2.05335,4.19628,4.19762,0.130648,299.932,8336,4.77147,18.5871,7956,5.15083,18.572,0.000406
16294,9.92345,37.1639,-2.05335,4.19639,4.19772,0.130645,299.928,8338,4.77261,18.5919,7956,5.15083,18.572,0.000406
16296,9.92459,37.1687,-2.05335,4.19651,4.19781,0.130641,299.923,8340,4.77375,18.5966,7956,5.15083,18.572,0.000406
16298,9.92572,37.1734,-2.03282,4.19589,4.19789,0.130638,299.919,8342,4.77488,18.6014,7956,5.15083,18.572,0.000406
16300,9.92685,37.1781,-2.03282,4.196,4.19798,0.130635,299.914,8344,4.77601,18.6061,7956,5.15083,18.572,0.000406
16302,9.92798,37.1829,-2.03282,4.19611,4.19807,0.130632,299.91,8346,4.77714,18.6109,7956,5.15083,18.572,0.000406
16304,9.92911,37.1876,-2.03282,4.19622,4.19816,0.130629,299.905,8348,4.77827,18.6156,7956,5.15083,18.572,0.000406
16306,9.93023,37.1924,-2.03282,4.19633,4.19825,0.130626,299.901,8350,4.7794,18.6203,7956,5.15083,18.572,0.000406
16308,9.93136,37.1971,-2.03282,4.19645,4.19835,0.130623,299.897,8352,4.78053,18.6251,7956,5.15083,18.572,0.000406
16310,9.93248,37.2018,-2.01249,4.19583,4.19843,0.13062,299.892,8354,4.78165,18.6298,7956,5.15083,18.572,0.000406
16312,9.9336,37.2065,-2.01249,4.19594,4.19852,0.130617,299.888,8356,4.78277,18.6345,7956,5.15083,18.572,0.000406
16314,9.93472,37.2112,-2.01249,4.19605,4.19861,0.130614,299.883,8358,4.78388,18.6391,7956,5.15083,18.572,0.000406
16316,9.93584,37.2159,-2.01249,4.19616,4.1987,0.13061,299.879,8360,4.785,18.6438,7956,5.15083,18.572,0.000406
16318,9.93695,37.2206,-2.01249,4.19627,4.19879,0.130607,299.875,8362,4.78612,18.6485,7956,5.15083,18.572,0.000406
16320,9.93807,37.2253,-2.01249,4.19638,4.19888,0.130604,299.871,8364,4.78724,18.6532,7956,5.15083,18.572,0.000406
16322,9.93919,37.2299,-2.01249,4.19649,4.19897,0.130601,299.867,8366,4.78836,18.6579,7956,5.15083,18.572,0.000406
16324,9.9403,37.2346,-1.99237,4.19587,4.19905,0.130598,299.862,8368,4.78946,18.6626,7956,5.15083,18.572,0.000406
16326,9.9414,37.2392,-1.99237,4.19598,4.19914,0.130595,299.858,8370,4.79057,18.6672,7956,5.15083,18.572,0.000406
16328,9.94251,37.2439,-1.99237,4.19609,4.19923,0.130592,299.854,8372,4.79168,18.6718,7956,5.15083,18.572,0.000406
16330,9.94362,37.2485,-1.99237,4.1962,4.19932,0.130589,299.85,8374,4.79278,18.6765,7956,5.15083,18.572,0.000406
16332,9.94472,37.2532,-1.99237,4.19631,4.19941,0.130586,299.846,8376,4.79389,18.6811,7956,5.15083,18.572,0.000406
16334,9.94583,37.2578,-1.99237,4.19642,4.1995,0.130583,299.842,8378,4.795,18.6858,7956,5.15083,18.572,0.000406
16336,9.94693,37.2624,-1.97244,4.1958,4.19958,0.13058,299.837,8380,4.79609,18.6904,7956,5.15083,18.572,0.000406
16338,9.94802,37.267,-1.97244,4.19591,4.19967,0.130577,299.833,8382,4.79719,18.695,7956,5.15083,18.572,0.000406
16340,9.94912,37.2716,-1.97244,4.19602,4.19975,0.130574,299.829,8384,4.79829,18.6996,7956,5.15083,18.572,0.000406
16342,9.95021,37.2762,-1.97244,4.19613,4.19984,0.130571,299.825,8386,4.79938,18.7042,7956,5.15083,18.572,0.000406
16344,9.95131,37.2808,-1.97244,4.19623,4.19993,0.130568,299.821,8388,4.80048,18.7088,7956,5.15083,18.572,0.000406
16346,9.95241,37.2854,-1.97244,4.19634,4.20002,0.130565,299.817,8390,4.80157,18.7134,7956,5.15083,18.572,0.000406
16348,9.9535,37.29,-1.97244,4.19645,4.20011,0.130561,299.814,8392,4.80267,18.718,7956,5.15083,18.572,0.000406
16350,9.95459,37.2946,-1.95272,4.19583,4.20019,0.130559,299.81,8394,4.80375,18.7225,7956,5.15083,18.572,0.000406
16352,9.95567,37.2991,-1.95272,4.19594,4.20027,0.130556,299.806,8396,4.80484,18.7271,7956,5.15083,18.572,0.000406
16354,9.95676,37.3037,-1.95272,4.19604,4.20036,0.130553,299.802,8398,4.80592,18.7316,7956,5.15083,18.572,0.000406
16356,9.95784,37.3082,-1.95272,4.19614,4.20044,0.13055,299.798,8400,4.80701,18.7362,7956,5.15083,18.572,0.000406
16358,9.95893,37.3128,-1.95272,4.19625,4.20053,0.130546,299.794,8402,4.80809,18.7407,7956,5.15083,18.572,0.000406
16360,9.96001,37.3173,-1.95272,4.19635,4.20061,0.130543,299.79,8404,4.80918,18.7453,7956,5.15083,18.572,0.000406
16362,9.9611,37.3219,-1.95272,4.19645,4.20069,0.13054,299.787,8406,4.81026,18.7498,7956,5.15083,18.572,0.000406
16364,9.96217,37.3264,-1.93319,4.19584,4.20077,0.130538,299.783,8408,4.81134,18.7543,7956,5.15083,18.572,0.000406
16366,9.96324,37.3309,-1.93319,4.19594,4.20086,0.130535,299.779,8410,4.81241,18.7588,7956,5.15083,18.572,0.000406
16368,9.96432,37.3354,-1.93319,4.19604,4.20094,0.130532,299.775,8412,4.81348,18.7634,7956,5.15083,18.572,0.000406
16370,9.96539,37.3399,-1.93319,4.19614,4.20102,0.130529,299.771,8414,4.81456,18.7679,7956,5.15083,18.572,0.000406
16372,9.96647,37.3444,-1.93319,4.19625,4.20111,0.130526,299.768,8416,4.81563,18.7724,7956,5.15083,18.572,0.000406
16374,9.96754,37.3489,-1.93319,4.19635,4.20119,0.130523,299.764,8418,4.81671,18.7769,7956,5.15083,18.572,0.000406
16376,9.96861,37.3534,-1.93319,4.19645,4.20127,0.13052,299.761,8420,4.81778,18.7814,7956,5.15083,18.572,0.000406
16378,9.96968,37.3579,-1.91386,4.19583,4.20135,0.130517,299.757,8422,4.81884,18.7858,7956,5.15083,18.572,0.000406
16380,9.97074,37.3623,-1.91386,4.19593,4.20143,0.130514,299.753,8424,4.81991,18.7903,7956,5.15083,18.572,0.000406
16382,9.9718,37.3668,-1.91386,4.19604,4.20151,0.130511,299.75,8426,4.82097,18.7948,7956,5.15083,18.572,0.000406
16384,9.97287,37.3713,-1.91386,4.19614,4.2016,0.130508,299.746,8428,4.82203,18.7992,7956,5.15083,18.572,0.000406
16386,9.97393,37.3757,-1.91386,4.19624,4.20168,0.130505,299.742,8430,4.8231,18.8037,7956,5.15083,18.572,0.000406
16388,9.97499,37.3802,-1.91386,4.19634,4.20176,0.130502,299.739,8432,4.82416,18.8081,7956,5.15083,18.572,0.000406
16390,9.97606,37.3846,-1.91386,4.19644,4.20185,0.130499,299.736,8434,4.82522,18.8126,7956,5.15083,18.572,0.000406
16392,9.97711,37.3891,-1.89472,4.19582,4.20192,0.130496,299.732,8436,4.82628,18.817,7956,5.15083,18.572,0.000406
16394,9.97816,37.3935,-1.89472,4.19592,4.202,0.130493,299.728,8438,4.82733,18.8214,7956,5.15083,18.572,0.000406
16396,9.97921,37.3979,-1.89472,4.19602,4.20208,0.13049,299.725,8440,4.82838,18.8259,7956,5.15083,18.572,0.000406
16398,9.98027,37.4023,-1.89472,4.19612,4.20217,0.130487,299.721,8442,4.82943,18.8303,7956,5.15083,18.572,0.000406
16400,9.98132,37.4067,-1.89472,4.19622,4.20225,0.130484,299.718,8444,4.83049,18.8347,7956,5.15083,18.572,0.000406
16402,9.98237,37.4111,-1.89472,4.19632,4.20233,0.130481,299.715,8446,4.83154,18.8391,7956,5.15083,18.572,0.000406
16404,9.98342,37.4156,-1.89472,4.19642,4.20241,0.130479,299.711,8448,4.83259,18.8435,7956,5.15083,18.572,0.000406
16406,9.98447,37.4199,-1.87577,4.19581,4.20249,0.130476,299.708,8450,4.83363,18.8479,7956,5.15083,18.572,0.000406
16408,9.98551,37.4243,-1.87577,4.19591,4.20257,0.130473,299.704,8452,4.83468,18.8523,7956,5.15083,18.572,0.000406
16410,9.98655,37.4287,-1.87577,4.196,4.20265,0.13047,299.701,8454,4.83572,18.8566,7956,5.15083,18.572,0.000406
16412,9.98759,37.4331,-1.87577,4.1961,4.20273,0.130467,299.698,8456,4.83676,18.861,7956,5.15083,18.572,0.000406
16414,9.98864,37.4374,-1.87577,4.1962,4.20281,0.130464,299.694,8458,4.8378,18.8654,7956,5.15083,18.572,0.000406
16416,9.98968,37.4418,-1.87577,4.1963,4.20289,0.130461,299.691,8460,4.83884,18.8698,7956,5.15083,18.572,0.000406
16418,9.99072,37.4462,-1.87577,4.1964,4.20297,0.130458,299.688,8462,4.83989,18.8741,7956,5.15083,18.572,0.000406
16420,9.99176,37.4505,-1.87577,4.19651,4.20307,0.130455,299.685,8464,4.84093,18.8785,7956,5.15083,18.572,0.000406
16422,9.99279,37.4549,-1.85702,4.19591,4.20316,0.130453,299.681,8466,4.84196,18.8828,7956,5.15083,18.572,0.000406
16424,9.99383,37.4592,-1.85702,4.19602,4.20325,0.13045,299.678,8468,4.84299,18.8872,7956,5.15083,18.572,0.000406
16426,9.99486,37.4635,-1.85702,4.19614,4.20335,0.130447,299.675,8470,4.84402,18.8915,7956,5.15083,18.572,0.000406
16428,9.99589,37.4679,-1.85702,4.19625,4.20345,0.130444,299.672,8472,4.84506,18.8958,7956,5.15083,18.572,0.000406
16430,9.99692,37.4722,-1.85702,4.19637,4.20354,0.130441,299.669,8474,4.84609,18.9002,7956,5.15083,18.572,0.000406
16432,9.99795,37.4765,-1.85702,4.19648,4.20364,0.130438,299.666,8476,4.84712,18.9045,7956,5.15083,18.572,0.000406
16434,9.99897,37.4808,-1.83845,4.19589,4.20373,0.130436,299.662,8478,4.84814,18.9088,7956,5.15083,18.572,0.000406
16436,9.99999,37.4851,-1.83845,4.196,4.20383,0.130433,299.659,8480,4.84916,18.9131,7956,5.15083,18.572,0.000406
