15396.1,6.24477,23.2679,1,3.31988,3.65152,0.23602,298.866,2800,1.77366,6.96736,10496,4.47111,16.3005,2100.09
15398.1,6.24533,23.2697,1,3.31945,3.65133,0.23624,298.86,2800,1.77366,6.96736,10498,4.47167,16.3024,2100.09
15400.1,6.24588,23.2716,1,3.31899,3.65115,0.236485,298.854,2800,1.77366,6.96736,10500,4.47222,16.3042,2100.09
15400.1,6.24588,23.2716,1,3.31899,3.65115,0.236485,298.854,2800,1.77366,6.96736,10500,4.47222,16.3042,2100.09
15400.1,6.24588,23.2716,0,3.4155,3.6516,0.236058,298.854,2800,1.77366,6.96736,10500,4.47222,16.3042,2100.09
15402.1,6.24588,23.2716,0,3.41734,3.65245,0.23507,298.84,2800,1.77366,6.96736,10500,4.47222,16.3042,2102.09
15404.1,6.24588,23.2716,0,3.41788,3.6528,0.234877,298.826,2800,1.77366,6.96736,10500,4.47222,16.3042,2104.09
15406.1,6.24588,23.2716,0,3.41841,3.65305,0.234601,298.812,2800,1.77366,6.96736,10500,4.47222,16.3042,2106.09
15408.1,6.24588,23.2716,0,3.4188,3.65326,0.234421,298.798,2800,1.77366,6.96736,10500,4.47222,16.3042,2108.09
15410.1,6.24588,23.2716,0,3.41913,3.65343,0.234264,298.785,2800,1.77366,6.96736,10500,4.47222,16.3042,2110.09
15410.1,6.24588,23.2716,0,3.41913,3.65343,0.234264,298.785,2800,1.77366,6.96736,10500,4.47222,16.3042,2110.09
15410.1,6.24588,23.2716,1,3.3225,3.65298,0.234647,298.785,2800,1.77366,6.96736,10500,4.47222,16.3042,2110.09
15412.1,6.24644,23.2734,1,3.3205,3.6521,0.235716,298.78,2800,1.77366,6.96736,10502,4.47278,16.306,2110.09
15414.1,6.247,23.2753,1,3.31976,3.65169,0.23601,298.775,2800,1.77366,6.96736,10504,4.47333,16.3079,2110.09
15416.1,6.24755,23.2771,1,3.31898,3.65137,0.236435,298.771,2800,1.77366,6.96736,10506,4.47389,16.3097,2110.09
15418.1,6.24811,23.2789,1,3.31831,3.65108,0.236792,298.766,2800,1.77366,6.96736,10508,4.47444,16.3116,2110.09
15420.1,6.24866,23.2808,1,3.31768,3.65082,0.237132,298.761,2800,1.77366,6.96736,10510,4.475,16.3134,2110.09
15420.1,6.24866,23.2808,1,3.31768,3.65082,0.237132,298.761,2800,1.77366,6.96736,10510,4.475,16.3134,2110.09
15420.1,6.24866,23.2808,5,3.18944,3.64923,0.238972,298.762,2800,1.77366,6.96736,10510,4.475,16.3134,2110.09
15422.1,6.25144,23.2896,5,3.18079,3.64643,0.244858,298.836,2800,1.77366,6.96736,10512,4.47778,16.3223,2110.09
15424.1,6.25422,23.2984,5,3.17722,3.6449,0.247034,298.909,2800,1.77366,6.96736,10514,4.48056,16.3311,2110.09
15426.1,6.257,23.3073,5,3.17357,3.64364,0.249569,298.98,2800,1.77366,6.96736,10516,4.48333,16.3399,2110.09
15428.1,6.25977,23.3161,5,3.17051,3.64251,0.251654,299.051,2800,1.77366,6.96736,10518,4.48611,16.3487,2110.09
15430.1,6.26255,23.3249,5,3.16762,3.64177,0.253957,299.12,2800,1.77366,6.96736,10520,4.48889,16.3575,2110.09
15430.1,6.26255,23.3249,5,3.16762,3.64177,0.253957,299.12,2800,1.77366,6.96736,10520,4.48889,16.3575,2110.09
15430.1,6.26255,23.3249,1,3.29556,3.64266,0.251802,299.12,2800,1.77366,6.96736,10520,4.48889,16.3575,2110.09
15432.1,6.26311,23.3267,1,3.30098,3.64431,0.248104,299.109,2800,1.77366,6.96736,10522,4.48944,16.3593,2110.09
15434.1,6.26366,23.3285,1,3.3015,3.64475,0.248019,299.099,2800,1.77366,6.96736,10524,4.49,16.3612,2110.09
15436.1,6.26422,23.3304,1,3.30229,3.64498,0.247441,299.089,2800,1.77366,6.96736,10526,4.49056,16.363,2110.09
15438.1,6.26477,23.3322,1,3.30258,3.64512,0.247272,299.079,2800,1.77366,6.96736,10528,4.49111,16.3648,2110.09
15440.1,6.26533,23.334,1,3.30275,3.64521,0.247156,299.069,2800,1.77366,6.96736,10530,4.49167,16.3667,2110.09
15440.1,6.26533,23.334,1,3.30275,3.64521,0.247156,299.069,2800,1.77366,6.96736,10530,4.49167,16.3667,2110.09
15440.1,6.26533,23.334,0,3.39873,3.6455,0.246712,299.069,2800,1.77366,6.96736,10530,4.49167,16.3667,2110.09
15442.1,6.26533,23.334,0,3.40086,3.6462,0.245288,299.051,2800,1.77366,6.96736,10530,4.49167,16.3667,2112.09
15444.1,6.26533,23.334,0,3.40166,3.64656,0.244848,299.033,2800,1.77366,6.96736,10530,4.49167,16.3667,2114.09
15446.1,6.26533,23.334,0,3.40244,3.64683,0.244339,299.016,2800,1.77366,6.96736,10530,4.49167,16.3667,2116.09
15448.1,6.26533,23.334,0,3.40303,3.64706,0.243974,298.999,2800,1.77366,6.96736,10530,4.49167,16.3667,2118.09
15450.1,6.26533,23.334,0,3.40354,3.64725,0.243657,298.983,2800,1.77366,6.96736,10530,4.49167,16.3667,2120.09
15450.1,6.26533,23.334,0,3.40354,3.64725,0.243657,298.983,2800,1.77366,6.96736,10530,4.49167,16.3667,2120.09
15450.1,6.26533,23.334,-1,3.49967,3.64754,0.243209,298.983,2800,1.77366,6.96736,10530,4.49167,16.3667,2120.09
15452.1,6.26588,23.336,-1,3.50215,3.64837,0.241544,298.972,2802,1.77422,6.9693,10530,4.49167,16.3667,2120.09
15454.1,6.26644,23.3379,-1,3.50334,3.64886,0.240847,298.962,2804,1.77477,6.97125,10530,4.49167,16.3667,2120.09
15456.1,6.267,23.3399,-1,3.50452,3.64926,0.240075,298.952,2806,1.77533,6.9732,10530,4.49167,16.3667,2120.09
15458.1,6.26755,23.3418,-1,3.50553,3.64963,0.239442,298.942,2808,1.77588,6.97515,10530,4.49167,16.3667,2120.09
15460.1,6.26811,23.3438,-1,3.5066,3.6501,0.238854,298.933,2810,1.77644,6.97709,10530,4.49167,16.3667,2120.09
15460.1,6.26811,23.3438,-1,3.5066,3.6501,0.238854,298.933,2810,1.77644,6.97709,10530,4.49167,16.3667,2120.09
15460.1,6.26811,23.3438,-5,3.63491,3.65195,0.237019,298.933,2810,1.77644,6.97709,10530,4.49167,16.3667,2120.09
15462.1,6.27088,23.3539,-5,3.64438,3.6565,0.231665,298.993,2812,1.77922,6.98722,10530,4.49167,16.3667,2120.09
15464.1,6.27366,23.364,-5,3.64862,3.65907,0.229652,299.052,2814,1.782,6.99735,10530,4.49167,16.3667,2120.09
15466.1,6.27644,23.3742,-5,3.65277,3.66119,0.227318,299.11,2816,1.78477,7.0075,10530,4.49167,16.3667,2120.09
15468.1,6.27922,23.3843,-5,3.65623,3.66303,0.225399,299.167,2818,1.78755,7.01765,10530,4.49167,16.3667,2120.09
15470.1,6.282,23.3945,-5,3.65944,3.66471,0.22359,299.223,2820,1.79033,7.02782,10530,4.49167,16.3667,2120.09
15470.1,6.282,23.3945,-5,3.65944,3.66471,0.22359,299.223,2820,1.79033,7.02782,10530,4.49167,16.3667,2120.09
15470.1,6.282,23.3945,-1,3.53162,3.66297,0.225151,299.223,2820,1.79033,7.02782,10530,4.49167,16.3667,2120.09
15472.1,6.28255,23.3965,-1,3.52643,3.66066,0.228181,299.208,2822,1.79088,7.02978,10530,4.49167,16.3667,2120.09
15474.1,6.28311,23.3984,-1,3.526,3.66011,0.228135,299.194,2824,1.79144,7.03174,10530,4.49167,16.3667,2120.09
15476.1,6.28366,23.4004,-1,3.52543,3.65989,0.22854,299.18,2826,1.792,7.0337,10530,4.49167,16.3667,2120.09
15478.1,6.28422,23.4023,-1,3.52533,3.65979,0.228593,299.167,2828,1.79255,7.03565,10530,4.49167,16.3667,2120.09
15480.1,6.28477,23.4043,-1,3.52534,3.65977,0.228612,299.153,2830,1.79311,7.03761,10530,4.49167,16.3667,2120.09
15480.1,6.28477,23.4043,-1,3.52534,3.65977,0.228612,299.153,2830,1.79311,7.03761,10530,4.49167,16.3667,2120.09
15480.1,6.28477,23.4043,0,3.43028,3.65932,0.228991,299.153,2830,1.79311,7.03761,10530,4.49167,16.3667,2120.09
15482.1,6.28477,23.4043,0,3.42814,3.65833,0.230137,299.134,2830,1.79311,7.03761,10530,4.49167,16.3667,2122.09
15484.1,6.28477,23.4043,0,3.42738,3.65788,0.230443,299.115,2830,1.79311,7.03761,10530,4.49167,16.3667,2124.09
15486.1,6.28477,23.4043,0,3.42667,3.65754,0.230818,299.096,2830,1.79311,7.03761,10530,4.49167,16.3667,2126.09
15488.1,6.28477,23.4043,0,3.42615,3.65728,0.231074,299.078,2830,1.79311,7.03761,10530,4.49167,16.3667,2128.09
15490.1,6.28477,23.4043,0,3.42572,3.65706,0.231294,299.06,2830,1.79311,7.03761,10530,4.49167,16.3667,2130.09
15490.1,6.28477,23.4043,0,3.42572,3.65706,0.231294,299.06,2830,1.79311,7.03761,10530,4.49167,16.3667,2130.09
15490.1,6.28477,23.4043,3,3.2518,3.65569,0.232456,299.061,2830,1.79311,7.03761,10530,4.49167,16.3667,2130.09
15492.1,6.28644,23.4097,3,3.24471,3.65245,0.236226,299.084,2830,1.79311,7.03761,10532,4.49333,16.3721,2130.09
15494.1,6.28811,23.4151,3,3.2414,3.6507,0.237787,299.107,2830,1.79311,7.03761,10534,4.495,16.3775,2130.09
15496.1,6.28977,23.4205,3,3.23828,3.64942,0.239645,299.13,2830,1.79311,7.03761,10536,4.49667,16.3829,2130.09
15498.1,6.29144,23.4259,3,3.23599,3.6486,0.241132,299.152,2830,1.79311,7.03761,10538,4.49833,16.3883,2130.09
15500.1,6.29311,23.4313,3,3.23387,3.64786,0.242528,299.174,2830,1.79311,7.03761,10540,4.5,16.3937,2130.09
15500.1,6.29311,23.4313,3,3.23387,3.64786,0.242528,299.174,2830,1.79311,7.03761,10540,4.5,16.3937,2130.09
15500.1,6.29311,23.4313,-3,3.58104,3.64962,0.239805,299.174,2830,1.79311,7.03761,10540,4.5,16.3937,2130.09
15502.1,6.29477,23.4373,-3,3.59228,3.65462,0.233265,299.189,2832,1.79477,7.0436,10540,4.5,16.3937,2130.09
15504.1,6.29644,23.4433,-3,3.59561,3.65679,0.231955,299.204,2834,1.79644,7.04959,10540,4.5,16.3937,2130.09
15506.1,6.29811,23.4493,-3,3.59905,3.65843,0.230021,299.218,2836,1.79811,7.05559,10540,4.5,16.3937,2130.09
15508.1,6.29977,23.4553,-3,3.6017,3.65983,0.228657,299.232,2838,1.79977,7.06159,10540,4.5,16.3937,2130.09
15510.1,6.30144,23.4613,-3,3.6041,3.66106,0.227381,299.246,2840,1.80144,7.0676,10540,4.5,16.3937,2130.09
15510.1,6.30144,23.4613,-3,3.6041,3.66106,0.227381,299.246,2840,1.80144,7.0676,10540,4.5,16.3937,2130.09
15510.1,6.30144,23.4613,3,3.25797,3.65834,0.229705,299.246,2840,1.80144,7.0676,10540,4.5,16.3937,2130.09
15512.1,6.30311,23.4667,3,3.24684,3.65335,0.235687,299.266,2840,1.80144,7.0676,10542,4.50167,16.3991,2130.09
15514.1,6.30477,23.4721,3,3.24327,3.65122,0.237091,299.286,2840,1.80144,7.0676,10544,4.50333,16.4045,2130.09
15516.1,6.30644,23.4775,3,3.23943,3.64963,0.239343,299.306,2840,1.80144,7.0676,10546,4.505,16.4099,2130.09
15518.1,6.30811,23.4829,3,3.23695,3.64874,0.240925,299.325,2840,1.80144,7.0676,10548,4.50667,16.4153,2130.09
15520.1,6.30977,23.4883,3,3.23467,3.64794,0.242417,299.344,2840,1.80144,7.0676,10550,4.50833,16.4207,2130.09
15520.1,6.30977,23.4883,3,3.23467,3.64794,0.242417,299.344,2840,1.80144,7.0676,10550,4.50833,16.4207,2130.09
15520.1,6.30977,23.4883,1,3.31286,3.64852,0.241518,299.343,2840,1.80144,7.0676,10550,4.50833,16.4207,2130.09
15522.1,6.31033,23.4901,1,3.31486,3.64911,0.240092,299.329,2840,1.80144,7.0676,10552,4.50889,16.4225,2130.09
15524.1,6.31088,23.492,1,3.31448,3.64912,0.240436,299.315,2840,1.80144,7.0676,10554,4.50944,16.4244,2130.09
15526.1,6.31144,23.4938,1,3.31432,3.64905,0.240469,299.301,2840,1.80144,7.0676,10556,4.51,16.4262,2130.09
15528.1,6.312,23.4956,1,3.31395,3.64895,0.240691,299.288,2840,1.80144,7.0676,10558,4.51056,16.428,2130.09
15530.1,6.31255,23.4975,1,3.31356,3.64883,0.240911,299.274,2840,1.80144,7.0676,10560,4.51111,16.4299,2130.09
15532.1,6.31311,23.4993,1,3.31313,3.64871,0.241159,299.261,2840,1.80144,7.0676,10562,4.51167,16.4317,2130.09
15534.1,6.31366,23.5012,1,3.3127,3.64858,0.241414,299.248,2840,1.80144,7.0676,10564,4.51222,16.4336,2130.09
15536.1,6.31422,23.503,1,3.31225,3.64844,0.241675,299.235,2840,1.80144,7.0676,10566,4.51278,16.4354,2130.09
15538.1,6.31477,23.5048,1,3.3118,3.64831,0.241938,299.223,2840,1.80144,7.0676,10568,4.51333,16.4372,2130.09
15540.1,6.31533,23.5067,1,3.31135,3.64817,0.242203,299.211,2840,1.80144,7.0676,10570,4.51389,16.4391,2130.09
15542.1,6.31588,23.5085,1,3.3109,3.64804,0.242468,299.199,2840,1.80144,7.0676,10572,4.51444,16.4409,2130.09
15544.1,6.31644,23.5104,1,3.31045,3.6479,0.242733,299.187,2840,1.80144,7.0676,10574,4.515,16.4428,2130.09
15546.1,6.317,23.5122,1,3.31,3.64776,0.242997,299.175,2840,1.80144,7.0676,10576,4.51556,16.4446,2130.09
15548.1,6.31755,23.514,1,3.30955,3.64763,0.24326,299.164,2840,1.80144,7.0676,10578,4.51611,16.4464,2130.09
15550.1,6.31811,23.5159,1,3.30911,3.6475,0.243523,299.152,2840,1.80144,7.0676,10580,4.51667,16.4483,2130.09
15552.1,6.31866,23.5177,1,3.30867,3.64736,0.243784,299.141,2840,1.80144,7.0676,10582,4.51722,16.4501,2130.09
15554.1,6.31922,23.5195,1,3.30823,3.64723,0.244044,299.13,2840,1.80144,7.0676,10584,4.51778,16.4519,2130.09
15556.1,6.31977,23.5214,1,3.30779,3.6471,0.244304,299.12,2840,1.80144,7.0676,10586,4.51833,16.4538,2130.09
15558.1,6.32033,23.5232,1,3.30736,3.64697,0.244562,299.109,2840,1.80144,7.0676,10588,4.51889,16.4556,2130.09
15560.1,6.32088,23.5251,1,3.30693,3.64684,0.244819,299.099,2840,1.80144,7.0676,10590,4.51944,16.4575,2130.09
15562.1,6.32144,23.5269,1,3.3065,3.64671,0.245076,299.089,2840,1.80144,7.0676,10592,4.52,16.4593,2130.09
15564.1,6.322,23.5287,1,3.30607,3.64658,0.245331,299.079,2840,1.80144,7.0676,10594,4.52056,16.4611,2130.09
15566.1,6.32255,23.5306,1,3.30565,3.64645,0.245586,299.069,2840,1.80144,7.0676,10596,4.52111,16.463,2130.09
15568.1,6.32311,23.5324,1,3.30523,3.64633,0.24584,299.059,2840,1.80144,7.0676,10598,4.52167,16.4648,2130.09
15570.1,6.32366,23.5342,1,3.30481,3.6462,0.246093,299.05,2840,1.80144,7.0676,10600,4.52222,16.4666,2130.09
15572.1,6.32422,23.5361,1,3.30439,3.64607,0.246345,299.04,2840,1.80144,7.0676,10602,4.52278,16.4685,2130.09
15574.1,6.32477,23.5379,1,3.30397,3.64595,0.246597,299.031,2840,1.80144,7.0676,10604,4.52333,16.4703,2130.09
15576.1,6.32533,23.5398,1,3.30355,3.64582,0.246848,299.022,2840,1.80144,7.0676,10606,4.52389,16.4721,2130.09
15578.1,6.32588,23.5416,1,3.30314,3.6457,0.247099,299.013,2840,1.80144,7.0676,10608,4.52444,16.474,2130.09
15580.1,6.32644,23.5434,1,3.30273,3.64558,0.247349,299.004,2840,1.80144,7.0676,10610,4.525,16.4758,2130.09
15582.1,6.327,23.5453,1,3.30232,3.64545,0.247599,298.996,2840,1.80144,7.0676,10612,4.52556,16.4777,2130.09
15584.1,6.32755,23.5471,1,3.30191,3.64533,0.247848,298.987,2840,1.80144,7.0676,10614,4.52611,16.4795,2130.09
15586.1,6.32811,23.5489,1,3.3015,3.64521,0.248097,298.979,2840,1.80144,7.0676,10616,4.52667,16.4813,2130.09
15588.1,6.32866,23.5508,1,3.30109,3.64508,0.248346,298.971,2840,1.80144,7.0676,10618,4.52722,16.4832,2130.09
15590.1,6.32922,23.5526,1,3.30069,3.64496,0.248594,298.963,2840,1.80144,7.0676,10620,4.52778,16.485,2130.09
15592.1,6.32977,23.5544,1,3.30028,3.64484,0.248842,298.955,2840,1.80144,7.0676,10622,4.52833,16.4868,2130.09
15594.1,6.33033,23.5563,1,3.29988,3.64472,0.24909,298.947,2840,1.80144,7.0676,10624,4.52889,16.4887,2130.09
15596.1,6.33088,23.5581,1,3.29948,3.6446,0.249337,298.94,2840,1.80144,7.0676,10626,4.52944,16.4905,2130.09
15598.1,6.33144,23.5599,1,3.29908,3.64448,0.249584,298.932,2840,1.80144,7.0676,10628,4.53,16.4923,2130.09
15600.1,6.332,23.5618,1,3.29868,3.64436,0.249831,298.925,2840,1.80144,7.0676,10630,4.53056,16.4942,2130.09
15602.1,6.33255,23.5636,1,3.29828,3.64424,0.250077,298.918,2840,1.80144,7.0676,10632,4.53111,16.496,2130.09
15604.1,6.33311,23.5654,1,3.29788,3.64412,0.250324,298.911,2840,1.80144,7.0676,10634,4.53167,16.4978,2130.09
15606.1,6.33366,23.5673,1,3.29748,3.644,0.25057,298.904,2840,1.80144,7.0676,10636,4.53222,16.4997,2130.09
15608.1,6.33422,23.5691,1,3.29709,3.64388,0.250816,298.897,2840,1.80144,7.0676,10638,4.53278,16.5015,2130.09
15610.1,6.33477,23.5709,1,3.29669,3.64376,0.251062,298.89,2840,1.80144,7.0676,10640,4.53333,16.5033,2130.09
15612.1,6.33533,23.5727,1,3.2963,3.64364,0.251308,298.883,2840,1.80144,7.0676,10642,4.53389,16.5051,2130.09
15614.1,6.33588,23.5746,1,3.2959,3.64353,0.251553,298.877,2840,1.80144,7.0676,10644,4.53444,16.507,2130.09
15616.1,6.33644,23.5764,1,3.29548,3.64341,0.251828,298.87,2840,1.80144,7.0676,10646,4.535,16.5088,2130.09
15618.1,6.337,23.5782,1,3.29504,3.64329,0.252116,298.864,2840,1.80144,7.0676,10648,4.53556,16.5106,2130.09
15620.1,6.33755,23.5801,1,3.29461,3.64317,0.252404,298.858,2840,1.80144,7.0676,10650,4.53611,16.5125,2130.09
15620.1,6.33755,23.5801,1,3.29461,3.64317,0.252404,298.858,2840,1.80144,7.0676,10650,4.53611,16.5125,2130.09
15620.1,6.33755,23.5801,0,3.39154,3.64346,0.251881,298.858,2840,1.80144,7.0676,10650,4.53611,16.5125,2130.09
15622.1,6.33755,23.5801,0,3.39328,3.64401,0.25069,298.844,2840,1.80144,7.0676,10650,4.53611,16.5125,2132.09
15624.1,6.33755,23.5801,0,3.39373,3.64424,0.250465,298.83,2840,1.80144,7.0676,10650,4.53611,16.5125,2134.09
15626.1,6.33755,23.5801,0,3.39422,3.6444,0.250143,298.816,2840,1.80144,7.0676,10650,4.53611,16.5125,2136.09
15628.1,6.33755,23.5801,0,3.39456,3.64453,0.249932,298.802,2840,1.80144,7.0676,10650,4.53611,16.5125,2138.09
15630.1,6.33755,23.5801,0,3.39486,3.64464,0.249749,298.789,2840,1.80144,7.0676,10650,4.53611,16.5125,2140.09
15630.1,6.33755,23.5801,0,3.39486,3.64464,0.249749,298.789,2840,1.80144,7.0676,10650,4.53611,16.5125,2140.09
15630.1,6.33755,23.5801,1,3.29784,3.64435,0.250197,298.789,2840,1.80144,7.0676,10650,4.53611,16.5125,2140.09
15632.1,6.33811,23.5819,1,3.29597,3.64378,0.251444,298.784,2840,1.80144,7.0676,10652,4.53667,16.5143,2140.09
15634.1,6.33866,23.5837,1,3.2953,3.64352,0.251814,298.779,2840,1.80144,7.0676,10654,4.53722,16.5161,2140.09
15636.1,6.33922,23.5856,1,3.29453,3.64331,0.252345,298.774,2840,1.80144,7.0676,10656,4.53778,16.518,2140.09
15638.1,6.33977,23.5874,1,3.2939,3.64313,0.252764,298.77,2840,1.80144,7.0676,10658,4.53833,16.5198,2140.09
15640.1,6.34033,23.5892,1,3.2933,3.64296,0.253163,298.765,2840,1.80144,7.0676,10660,4.53889,16.5216,2140.09
15640.1,6.34033,23.5892,1,3.2933,3.64296,0.253163,298.765,2840,1.80144,7.0676,10660,4.53889,16.5216,2140.09
15640.1,6.34033,23.5892,5,3.16524,3.64196,0.255322,298.766,2840,1.80144,7.0676,10660,4.53889,16.5216,2140.09
15642.1,6.34311,23.598,5,3.15644,3.64005,0.262231,298.84,2840,1.80144,7.0676,10662,4.54167,16.5304,2140.09
15644.1,6.34588,23.6067,5,3.15297,3.639,0.264785,298.913,2840,1.80144,7.0676,10664,4.54444,16.5391,2140.09
15646.1,6.34866,23.6155,5,3.14927,3.63814,0.26776,298.985,2840,1.80144,7.0676,10666,4.54722,16.5479,2140.09
15648.1,6.35144,23.6242,5,3.14612,3.63737,0.270284,299.055,2840,1.80144,7.0676,10668,4.55,16.5566,2140.09
15650.1,6.35422,23.633,5,3.14282,3.63665,0.273019,299.125,2840,1.80144,7.0676,10670,4.55278,16.5654,2140.09
15650.1,6.35422,23.633,5,3.14282,3.63665,0.273019,299.125,2840,1.80144,7.0676,10670,4.55278,16.5654,2140.09
15650.1,6.35422,23.633,1,3.2712,3.63748,0.27046,299.125,2840,1.80144,7.0676,10670,4.55278,16.5654,2140.09
15652.1,6.35477,23.6348,1,3.27683,3.6386,0.26604,299.114,2840,1.80144,7.0676,10672,4.55333,16.5672,2140.09
15654.1,6.35533,23.6366,1,3.27723,3.6389,0.265942,299.104,2840,1.80144,7.0676,10674,4.55389,16.569,2140.09
15656.1,6.35588,23.6384,1,3.27805,3.63906,0.265263,299.093,2840,1.80144,7.0676,10676,4.55444,16.5708,2140.09
15658.1,6.35644,23.6402,1,3.27832,3.63916,0.265064,299.083,2840,1.80144,7.0676,10678,4.555,16.5726,2140.09
15660.1,6.357,23.6421,1,3.27848,3.63921,0.264928,299.074,2840,1.80144,7.0676,10680,4.55556,16.5745,2140.09
15660.1,6.357,23.6421,1,3.27848,3.63921,0.264928,299.074,2840,1.80144,7.0676,10680,4.55556,16.5745,2140.09
15660.1,6.357,23.6421,0,3.37495,3.63941,0.264407,299.073,2840,1.80144,7.0676,10680,4.55556,16.5745,2140.09
15662.1,6.357,23.6421,0,3.37711,3.6399,0.262735,299.056,2840,1.80144,7.0676,10680,4.55556,16.5745,2142.09
15664.1,6.357,23.6421,0,3.37787,3.64014,0.26222,299.038,2840,1.80144,7.0676,10680,4.55556,16.5745,2144.09
15666.1,6.357,23.6421,0,3.37865,3.64033,0.261622,299.021,2840,1.80144,7.0676,10680,4.55556,16.5745,2146.09
15668.1,6.357,23.6421,0,3.37923,3.64048,0.261194,299.004,2840,1.80144,7.0676,10680,4.55556,16.5745,2148.09
15670.1,6.357,23.6421,0,3.37974,3.64061,0.260822,298.987,2840,1.80144,7.0676,10680,4.55556,16.5745,2150.09
15670.1,6.357,23.6421,0,3.37974,3.64061,0.260822,298.987,2840,1.80144,7.0676,10680,4.55556,16.5745,2150.09
15670.1,6.357,23.6421,-1,3.47635,3.64081,0.260296,298.987,2840,1.80144,7.0676,10680,4.55556,16.5745,2150.09
15672.1,6.35755,23.644,-1,3.47885,3.64137,0.258341,298.977,2842,1.802,7.06953,10680,4.55556,16.5745,2150.09
15674.1,6.35811,23.6459,-1,3.48,3.64171,0.257524,298.966,2844,1.80255,7.07147,10680,4.55556,16.5745,2150.09
15676.1,6.35866,23.6479,-1,3.4812,3.64199,0.256618,298.956,2846,1.80311,7.0734,10680,4.55556,16.5745,2150.09
15678.1,6.35922,23.6498,-1,3.4822,3.64224,0.255874,298.946,2848,1.80366,7.07534,10680,4.55556,16.5745,2150.09
15680.1,6.35977,23.6517,-1,3.48315,3.64249,0.255185,298.937,2850,1.80422,7.07727,10680,4.55556,16.5745,2150.09
15680.1,6.35977,23.6517,-1,3.48315,3.64249,0.255185,298.937,2850,1.80422,7.07727,10680,4.55556,16.5745,2150.09
15680.1,6.35977,23.6517,-5,3.61122,3.64368,0.253031,298.937,2850,1.80422,7.07727,10680,4.55556,16.5745,2150.09
15682.1,6.36255,23.6618,-5,3.62003,3.64663,0.246717,298.998,2852,1.807,7.08733,10680,4.55556,16.5745,2150.09
15684.1,6.36533,23.6719,-5,3.62369,3.64829,0.244368,299.057,2854,1.80977,7.09739,10680,4.55556,16.5745,2150.09
15686.1,6.36811,23.6819,-5,3.62748,3.64966,0.241642,299.115,2856,1.81255,7.10747,10680,4.55556,16.5745,2150.09
15688.1,6.37088,23.692,-5,3.63132,3.65156,0.239403,299.171,2858,1.81533,7.11756,10680,4.55556,16.5745,2150.09
15690.1,6.37366,23.7021,-5,3.63491,3.65333,0.237291,299.227,2860,1.81811,7.12765,10680,4.55556,16.5745,2150.09
15690.1,6.37366,23.7021,-5,3.63491,3.65333,0.237291,299.227,2860,1.81811,7.12765,10680,4.55556,16.5745,2150.09
15690.1,6.37366,23.7021,-1,3.50666,3.6515,0.239113,299.227,2860,1.81811,7.12765,10680,4.55556,16.5745,2150.09
15692.1,6.37422,23.7041,-1,3.50108,3.64931,0.242651,299.213,2862,1.81866,7.1296,10680,4.55556,16.5745,2150.09
15694.1,6.37477,23.706,-1,3.50086,3.64896,0.242597,299.198,2864,1.81922,7.13154,10680,4.55556,16.5745,2150.09
15696.1,6.37533,23.708,-1,3.5003,3.64881,0.243069,299.184,2866,1.81977,7.13349,10680,4.55556,16.5745,2150.09
15698.1,6.37588,23.7099,-1,3.50022,3.64875,0.243131,299.171,2868,1.82033,7.13543,10680,4.55556,16.5745,2150.09
15700.1,6.37644,23.7118,-1,3.50024,3.64874,0.243154,299.157,2870,1.82088,7.13738,10680,4.55556,16.5745,2150.09
15700.1,6.37644,23.7118,-1,3.50024,3.64874,0.243154,299.157,2870,1.82088,7.13738,10680,4.55556,16.5745,2150.09
15700.1,6.37644,23.7118,0,3.4048,3.64845,0.243595,299.157,2870,1.82088,7.13738,10680,4.55556,16.5745,2150.09
15702.1,6.37644,23.7118,0,3.40282,3.64781,0.244933,299.138,2870,1.82088,7.13738,10680,4.55556,16.5745,2152.09
15704.1,6.37644,23.7118,0,3.40217,3.64752,0.24529,299.119,2870,1.82088,7.13738,10680,4.55556,16.5745,2154.09
15706.1,6.37644,23.7118,0,3.40152,3.6473,0.245728,299.1,2870,1.82088,7.13738,10680,4.55556,16.5745,2156.09
15708.1,6.37644,23.7118,0,3.40105,3.64713,0.246026,299.082,2870,1.82088,7.13738,10680,4.55556,16.5745,2158.09
15710.1,6.37644,23.7118,0,3.40066,3.64699,0.246283,299.064,2870,1.82088,7.13738,10680,4.55556,16.5745,2160.09
15710.1,6.37644,23.7118,0,3.40066,3.64699,0.246283,299.064,2870,1.82088,7.13738,10680,4.55556,16.5745,2160.09
15710.1,6.37644,23.7118,3,3.22649,3.64611,0.247639,299.064,2870,1.82088,7.13738,10680,4.55556,16.5745,2160.09
15712.1,6.37811,23.7172,3,3.21985,3.64401,0.252101,299.088,2870,1.82088,7.13738,10682,4.55722,16.5798,2160.09
15714.1,6.37977,23.7226,3,3.21688,3.64288,0.253932,299.111,2870,1.82088,7.13738,10684,4.55889,16.5852,2160.09
15716.1,6.38144,23.7279,3,3.21393,3.6421,0.256113,299.134,2870,1.82088,7.13738,10686,4.56056,16.5906,2160.09
15718.1,6.38311,23.7333,3,3.21164,3.64154,0.257858,299.156,2870,1.82088,7.13738,10688,4.56222,16.5959,2160.09
15720.1,6.38477,23.7386,3,3.20951,3.64103,0.259496,299.178,2870,1.82088,7.13738,10690,4.56389,16.6013,2160.09
