17450.1,7.11135,26.1951,-5,3.53556,3.57521,0.263304,299.263,3180,2.04468,7.94821,11880,5.06667,18.2469,2390.1
17450.1,7.11135,26.1951,-1,3.40637,3.57285,0.265439,299.263,3180,2.04468,7.94821,11880,5.06667,18.2469,2390.1
17452.1,7.1119,26.197,-1,3.3993,3.56973,0.269593,299.248,3182,2.04524,7.9501,11880,5.06667,18.2469,2390.1
17454.1,7.11246,26.1989,-1,3.39875,3.56903,0.269524,299.233,3184,2.04579,7.95199,11880,5.06667,18.2469,2390.1
17456.1,7.11301,26.2008,-1,3.3979,3.56873,0.270139,299.219,3186,2.04635,7.95387,11880,5.06667,18.2469,2390.1
17458.1,7.11357,26.2027,-1,3.39774,3.5686,0.270224,299.205,3188,2.0469,7.95576,11880,5.06667,18.2469,2390.1
17460.1,7.11413,26.2046,-1,3.39773,3.56858,0.270256,299.191,3190,2.04746,7.95765,11880,5.06667,18.2469,2390.1
17460.1,7.11413,26.2046,-1,3.39773,3.56858,0.270256,299.191,3190,2.04746,7.95765,11880,5.06667,18.2469,2390.1
17460.1,7.11413,26.2046,0,3.29707,3.568,0.27087,299.191,3190,2.04746,7.95765,11880,5.06667,18.2469,2390.1
17462.1,7.11413,26.2046,0,3.29392,3.56671,0.272735,299.171,3190,2.04746,7.95765,11880,5.06667,18.2469,2392.1
17464.1,7.11413,26.2046,0,3.29283,3.56612,0.273231,299.152,3190,2.04746,7.95765,11880,5.06667,18.2469,2394.1
17466.1,7.11413,26.2046,0,3.29192,3.56582,0.273843,299.133,3190,2.04746,7.95765,11880,5.06667,18.2469,2396.1
17468.1,7.11413,26.2046,0,3.29127,3.56559,0.274257,299.114,3190,2.04746,7.95765,11880,5.06667,18.2469,2398.1
17470.1,7.11413,26.2046,0,3.29073,3.5654,0.274615,299.095,3190,2.04746,7.95765,11880,5.06667,18.2469,2400.1
17470.1,7.11413,26.2046,0,3.29073,3.5654,0.274615,299.095,3190,2.04746,7.95765,11880,5.06667,18.2469,2400.1
17470.1,7.11413,26.2046,3,3.11064,3.56419,0.276503,299.096,3190,2.04746,7.95765,11880,5.06667,18.2469,2400.1
17472.1,7.11579,26.2097,3,3.1015,3.56131,0.282626,299.12,3190,2.04746,7.95765,11882,5.06833,18.2521,2400.1
17474.1,7.11746,26.2149,3,3.09775,3.55977,0.284794,299.144,3190,2.04746,7.95765,11884,5.07,18.2573,2400.1
17476.1,7.11913,26.2201,3,3.09387,3.5585,0.287386,299.167,3190,2.04746,7.95765,11886,5.07167,18.2624,2400.1
17478.1,7.12079,26.2252,3,3.09067,3.55738,0.289457,299.19,3190,2.04746,7.95765,11888,5.07333,18.2676,2400.1
17480.1,7.12246,26.2304,3,3.08769,3.55636,0.291411,299.213,3190,2.04746,7.95765,11890,5.075,18.2727,2400.1
17480.1,7.12246,26.2304,3,3.08769,3.55636,0.291411,299.213,3190,2.04746,7.95765,11890,5.075,18.2727,2400.1
17480.1,7.12246,26.2304,-3,3.44811,3.55878,0.287611,299.212,3190,2.04746,7.95765,11890,5.075,18.2727,2400.1
17482.1,7.12413,26.2361,-3,3.46195,3.56324,0.277815,299.228,3192,2.04913,7.96342,11890,5.075,18.2727,2400.1
17484.1,7.12579,26.2419,-3,3.46579,3.56516,0.275696,299.243,3194,2.05079,7.9692,11890,5.075,18.2727,2400.1
17486.1,7.12746,26.2477,-3,3.47046,3.56684,0.272545,299.258,3196,2.05246,7.97498,11890,5.075,18.2727,2400.1
17488.1,7.12913,26.2535,-3,3.47434,3.56865,0.27033,299.273,3198,2.05413,7.98077,11890,5.075,18.2727,2400.1
17490.1,7.13079,26.2593,-3,3.47764,3.57026,0.268494,299.287,3200,2.05579,7.98657,11890,5.075,18.2727,2400.1
17490.1,7.13079,26.2593,-3,3.47764,3.57026,0.268494,299.287,3200,2.05579,7.98657,11890,5.075,18.2727,2400.1
17490.1,7.13079,26.2593,3,3.1185,3.56672,0.272028,299.287,3200,2.05579,7.98657,11890,5.075,18.2727,2400.1
17492.1,7.13246,26.2644,3,3.10388,3.56211,0.281765,299.308,3200,2.05579,7.98657,11892,5.07667,18.2779,2400.1
17494.1,7.13413,26.2696,3,3.09986,3.56022,0.283821,299.329,3200,2.05579,7.98657,11894,5.07833,18.283,2400.1
17496.1,7.13579,26.2748,3,3.09524,3.55879,0.286966,299.349,3200,2.05579,7.98657,11896,5.08,18.2882,2400.1
17498.1,7.13746,26.2799,3,3.09178,3.55756,0.289167,299.369,3200,2.05579,7.98657,11898,5.08167,18.2934,2400.1
17500.1,7.13913,26.2851,3,3.0886,3.55647,0.291245,299.388,3200,2.05579,7.98657,11900,5.08333,18.2985,2400.1
17500.1,7.13913,26.2851,3,3.0886,3.55647,0.291245,299.388,3200,2.05579,7.98657,11900,5.08333,18.2985,2400.1
17500.1,7.13913,26.2851,1,3.16767,3.55727,0.289994,299.388,3200,2.05579,7.98657,11900,5.08333,18.2985,2400.1
17502.1,7.13968,26.2868,1,3.17047,3.55808,0.288005,299.373,3200,2.05579,7.98657,11902,5.08389,18.3003,2400.1
17504.1,7.14024,26.2886,1,3.16995,3.55809,0.288488,299.359,3200,2.05579,7.98657,11904,5.08444,18.302,2400.1
17506.1,7.14079,26.2904,1,3.16975,3.55799,0.288533,299.345,3200,2.05579,7.98657,11906,5.085,18.3038,2400.1
17508.1,7.14135,26.2921,1,3.16925,3.55785,0.288843,299.331,3200,2.05579,7.98657,11908,5.08556,18.3055,2400.1
17510.1,7.1419,26.2939,1,3.16872,3.55769,0.289149,299.317,3200,2.05579,7.98657,11910,5.08611,18.3073,2400.1
17512.1,7.14246,26.2956,1,3.16815,3.55752,0.289495,299.304,3200,2.05579,7.98657,11912,5.08667,18.3091,2400.1
17514.1,7.14301,26.2974,1,3.16756,3.55734,0.28985,299.29,3200,2.05579,7.98657,11914,5.08722,18.3108,2400.1
17516.1,7.14357,26.2992,1,3.16695,3.55716,0.290213,299.277,3200,2.05579,7.98657,11916,5.08778,18.3126,2400.1
17518.1,7.14413,26.3009,1,3.16634,3.55698,0.29058,299.265,3200,2.05579,7.98657,11918,5.08833,18.3143,2400.1
17520.1,7.14468,26.3027,1,3.16573,3.55679,0.290949,299.252,3200,2.05579,7.98657,11920,5.08889,18.3161,2400.1
17522.1,7.14524,26.3044,1,3.16512,3.5566,0.291319,299.24,3200,2.05579,7.98657,11922,5.08944,18.3179,2400.1
17524.1,7.14579,26.3062,1,3.16447,3.55642,0.291732,299.228,3200,2.05579,7.98657,11924,5.09,18.3196,2400.1
17526.1,7.14635,26.3079,1,3.16381,3.55623,0.292145,299.216,3200,2.05579,7.98657,11926,5.09056,18.3214,2400.1
17528.1,7.1469,26.3097,1,3.16316,3.55605,0.292556,299.204,3200,2.05579,7.98657,11928,5.09111,18.3231,2400.1
17530.1,7.14746,26.3115,1,3.16252,3.55587,0.292966,299.193,3200,2.05579,7.98657,11930,5.09167,18.3249,2400.1
17532.1,7.14801,26.3132,1,3.16188,3.55569,0.293374,299.181,3200,2.05579,7.98657,11932,5.09222,18.3267,2400.1
17534.1,7.14857,26.315,1,3.16124,3.55551,0.293781,299.17,3200,2.05579,7.98657,11934,5.09278,18.3284,2400.1
17536.1,7.14913,26.3167,1,3.16061,3.55533,0.294186,299.159,3200,2.05579,7.98657,11936,5.09333,18.3302,2400.1
17538.1,7.14968,26.3185,1,3.15998,3.55515,0.294589,299.149,3200,2.05579,7.98657,11938,5.09389,18.3319,2400.1
17540.1,7.15024,26.3202,1,3.15935,3.55498,0.294991,299.138,3200,2.05579,7.98657,11940,5.09444,18.3337,2400.1
17542.1,7.15079,26.322,1,3.15872,3.5548,0.295392,299.128,3200,2.05579,7.98657,11942,5.095,18.3354,2400.1
17544.1,7.15135,26.3237,1,3.1581,3.55463,0.295791,299.117,3200,2.05579,7.98657,11944,5.09556,18.3372,2400.1
17546.1,7.1519,26.3255,1,3.15748,3.55445,0.296189,299.107,3200,2.05579,7.98657,11946,5.09611,18.3389,2400.1
17548.1,7.15246,26.3273,1,3.15687,3.55428,0.296585,299.097,3200,2.05579,7.98657,11948,5.09667,18.3407,2400.1
17550.1,7.15301,26.329,1,3.15625,3.55411,0.296981,299.088,3200,2.05579,7.98657,11950,5.09722,18.3424,2400.1
17552.1,7.15357,26.3308,1,3.15564,3.55394,0.297375,299.078,3200,2.05579,7.98657,11952,5.09778,18.3442,2400.1
17554.1,7.15413,26.3325,1,3.15503,3.55377,0.297769,299.069,3200,2.05579,7.98657,11954,5.09833,18.3459,2400.1
17556.1,7.15468,26.3343,1,3.15443,3.5536,0.298161,299.06,3200,2.05579,7.98657,11956,5.09889,18.3477,2400.1
17558.1,7.15524,26.336,1,3.15382,3.55343,0.298553,299.051,3200,2.05579,7.98657,11958,5.09944,18.3495,2400.1
17560.1,7.15579,26.3378,1,3.15322,3.55326,0.298944,299.042,3200,2.05579,7.98657,11960,5.1,18.3512,2400.1
17562.1,7.15635,26.3395,1,3.15262,3.5531,0.299334,299.033,3200,2.05579,7.98657,11962,5.10056,18.353,2400.1
17564.1,7.1569,26.3413,1,3.15202,3.55293,0.299723,299.024,3200,2.05579,7.98657,11964,5.10111,18.3547,2400.1
17566.1,7.15746,26.343,1,3.15143,3.55276,0.300112,299.016,3200,2.05579,7.98657,11966,5.10167,18.3565,2400.1
17568.1,7.15801,26.3448,1,3.15083,3.5526,0.3005,299.007,3200,2.05579,7.98657,11968,5.10222,18.3582,2400.1
17570.1,7.15857,26.3465,1,3.15024,3.55243,0.300888,298.999,3200,2.05579,7.98657,11970,5.10278,18.36,2400.1
17572.1,7.15913,26.3483,1,3.14965,3.55227,0.301275,298.991,3200,2.05579,7.98657,11972,5.10333,18.3617,2400.1
17574.1,7.15968,26.35,1,3.14905,3.55211,0.301662,298.983,3200,2.05579,7.98657,11974,5.10389,18.3635,2400.1
17576.1,7.16024,26.3518,1,3.14847,3.55194,0.302049,298.976,3200,2.05579,7.98657,11976,5.10444,18.3652,2400.1
17578.1,7.16079,26.3535,1,3.14788,3.55178,0.302435,298.968,3200,2.05579,7.98657,11978,5.105,18.367,2400.1
17580.1,7.16135,26.3553,1,3.14729,3.55162,0.30282,298.96,3200,2.05579,7.98657,11980,5.10556,18.3687,2400.1
17582.1,7.1619,26.357,1,3.1467,3.55145,0.303206,298.953,3200,2.05579,7.98657,11982,5.10611,18.3705,2400.1
17584.1,7.16246,26.3588,1,3.14612,3.55129,0.303591,298.946,3200,2.05579,7.98657,11984,5.10667,18.3722,2400.1
17586.1,7.16301,26.3605,1,3.14554,3.55113,0.303975,298.939,3200,2.05579,7.98657,11986,5.10722,18.3739,2400.1
17588.1,7.16357,26.3623,1,3.14495,3.55097,0.30436,298.932,3200,2.05579,7.98657,11988,5.10778,18.3757,2400.1
17590.1,7.16413,26.364,1,3.14437,3.55081,0.304744,298.925,3200,2.05579,7.98657,11990,5.10833,18.3774,2400.1
17592.1,7.16468,26.3658,1,3.14379,3.55065,0.305128,298.918,3200,2.05579,7.98657,11992,5.10889,18.3792,2400.1
17594.1,7.16524,26.3675,1,3.14321,3.55048,0.305512,298.911,3200,2.05579,7.98657,11994,5.10944,18.3809,2400.1
17596.1,7.16579,26.3692,1,3.14263,3.55032,0.305895,298.905,3200,2.05579,7.98657,11996,5.11,18.3827,2400.1
17598.1,7.16635,26.371,1,3.14206,3.55016,0.306278,298.898,3200,2.05579,7.98657,11998,5.11056,18.3844,2400.1
17600.1,7.1669,26.3727,1,3.14148,3.55,0.306662,298.892,3200,2.05579,7.98657,12000,5.11111,18.3862,2400.1
17600.1,7.1669,26.3727,1,3.14148,3.55,0.306662,298.892,3200,2.05579,7.98657,12000,5.11111,18.3862,2400.1
17600.1,7.1669,26.3727,0,3.24439,3.5504,0.305967,298.892,3200,2.05579,7.98657,12000,5.11111,18.3862,2400.1
17602.1,7.1669,26.3727,0,3.24693,3.55114,0.304164,298.877,3200,2.05579,7.98657,12000,5.11111,18.3862,2402.1
17604.1,7.1669,26.3727,0,3.24759,3.55145,0.303815,298.863,3200,2.05579,7.98657,12000,5.11111,18.3862,2404.1
17606.1,7.1669,26.3727,0,3.24832,3.55167,0.303312,298.848,3200,2.05579,7.98657,12000,5.11111,18.3862,2406.1
17608.1,7.1669,26.3727,0,3.24882,3.55185,0.302983,298.834,3200,2.05579,7.98657,12000,5.11111,18.3862,2408.1
17610.1,7.1669,26.3727,0,3.24926,3.552,0.302697,298.82,3200,2.05579,7.98657,12000,5.11111,18.3862,2410.1
17610.1,7.1669,26.3727,0,3.24926,3.552,0.302697,298.82,3200,2.05579,7.98657,12000,5.11111,18.3862,2410.1
17610.1,7.1669,26.3727,1,3.14622,3.5516,0.303395,298.82,3200,2.05579,7.98657,12000,5.11111,18.3862,2410.1
17612.1,7.16746,26.3745,1,3.14342,3.55083,0.305345,298.815,3200,2.05579,7.98657,12002,5.11167,18.3879,2410.1
17614.1,7.16801,26.3762,1,3.14249,3.55047,0.305878,298.81,3200,2.05579,7.98657,12004,5.11222,18.3897,2410.1
17616.1,7.16857,26.378,1,3.14146,3.55019,0.306586,298.805,3200,2.05579,7.98657,12006,5.11278,18.3914,2410.1
17618.1,7.16913,26.3797,1,3.14061,3.54994,0.307143,298.801,3200,2.05579,7.98657,12008,5.11333,18.3932,2410.1
17620.1,7.16968,26.3815,1,3.13982,3.54971,0.307674,298.796,3200,2.05579,7.98657,12010,5.11389,18.3949,2410.1
17620.1,7.16968,26.3815,1,3.13982,3.54971,0.307674,298.796,3200,2.05579,7.98657,12010,5.11389,18.3949,2410.1
17620.1,7.16968,26.3815,5,3.01012,3.54809,0.310544,298.797,3200,2.05579,7.98657,12010,5.11389,18.3949,2410.1
17622.1,7.17246,26.3898,5,2.99673,3.54428,0.320039,298.873,3200,2.05579,7.98657,12012,5.11667,18.4032,2410.1
17624.1,7.17524,26.3981,5,2.99108,3.54218,0.323667,298.948,3200,2.05579,7.98657,12014,5.11944,18.4115,2410.1
17626.1,7.17801,26.4064,5,2.98521,3.54046,0.327907,299.021,3200,2.05579,7.98657,12016,5.12222,18.4198,2410.1
17628.1,7.18079,26.4147,5,2.9803,3.53892,0.331382,299.093,3200,2.05579,7.98657,12018,5.125,18.4281,2410.1
17630.1,7.18357,26.4229,5,2.97572,3.5375,0.33466,299.164,3200,2.05579,7.98657,12020,5.12778,18.4364,2410.1
17630.1,7.18357,26.4229,5,2.97572,3.5375,0.33466,299.164,3200,2.05579,7.98657,12020,5.12778,18.4364,2410.1
17630.1,7.18357,26.4229,1,3.10575,3.53912,0.331596,299.164,3200,2.05579,7.98657,12020,5.12778,18.4364,2410.1
17632.1,7.18413,26.4247,1,3.11429,3.54138,0.325453,299.153,3200,2.05579,7.98657,12022,5.12833,18.4381,2410.1
17634.1,7.18468,26.4264,1,3.11504,3.54198,0.325322,299.143,3200,2.05579,7.98657,12024,5.12889,18.4398,2410.1
17636.1,7.18524,26.4281,1,3.11631,3.5423,0.32435,299.132,3200,2.05579,7.98657,12026,5.12944,18.4416,2410.1
17638.1,7.18579,26.4299,1,3.11677,3.54249,0.324071,299.122,3200,2.05579,7.98657,12028,5.13,18.4433,2410.1
17640.1,7.18635,26.4316,1,3.11705,3.54261,0.323876,299.112,3200,2.05579,7.98657,12030,5.13056,18.445,2410.1
17640.1,7.18635,26.4316,1,3.11705,3.54261,0.323876,299.112,3200,2.05579,7.98657,12030,5.13056,18.445,2410.1
17640.1,7.18635,26.4316,0,3.21981,3.543,0.323136,299.112,3200,2.05579,7.98657,12030,5.13056,18.445,2410.1
17642.1,7.18635,26.4316,0,3.22316,3.54397,0.320755,299.093,3200,2.05579,7.98657,12030,5.13056,18.445,2412.1
17644.1,7.18635,26.4316,0,3.22438,3.54446,0.320024,299.075,3200,2.05579,7.98657,12030,5.13056,18.445,2414.1
17646.1,7.18635,26.4316,0,3.22561,3.54483,0.319173,299.057,3200,2.05579,7.98657,12030,5.13056,18.445,2416.1
17648.1,7.18635,26.4316,0,3.22652,3.54514,0.318564,299.04,3200,2.05579,7.98657,12030,5.13056,18.445,2418.1
17650.1,7.18635,26.4316,0,3.22731,3.5454,0.318034,299.023,3200,2.05579,7.98657,12030,5.13056,18.445,2420.1
17650.1,7.18635,26.4316,0,3.22731,3.5454,0.318034,299.023,3200,2.05579,7.98657,12030,5.13056,18.445,2420.1
17650.1,7.18635,26.4316,-1,3.33015,3.5458,0.317287,299.022,3200,2.05579,7.98657,12030,5.13056,18.445,2420.1
17652.1,7.1869,26.4334,-1,3.33395,3.54692,0.314566,299.012,3202,2.05635,7.98842,12030,5.13056,18.445,2420.1
17654.1,7.18746,26.4353,-1,3.33568,3.54759,0.313481,299.001,3204,2.0569,7.99027,12030,5.13056,18.445,2420.1
17656.1,7.18801,26.4372,-1,3.33743,3.54814,0.312275,298.991,3206,2.05746,7.99213,12030,5.13056,18.445,2420.1
17658.1,7.18857,26.439,-1,3.33891,3.54863,0.311287,298.981,3208,2.05801,7.99398,12030,5.13056,18.445,2420.1
17660.1,7.18913,26.4409,-1,3.34028,3.54908,0.31037,298.971,3210,2.05857,7.99584,12030,5.13056,18.445,2420.1
17660.1,7.18913,26.4409,-1,3.34028,3.54908,0.31037,298.971,3210,2.05857,7.99584,12030,5.13056,18.445,2420.1
17660.1,7.18913,26.4409,-5,3.46969,3.5507,0.307507,298.972,3210,2.05857,7.99584,12030,5.13056,18.445,2420.1
17662.1,7.1919,26.4505,-5,3.48264,3.55469,0.297967,299.034,3212,2.06135,8.00551,12030,5.13056,18.445,2420.1
17664.1,7.19468,26.4602,-5,3.48815,3.55694,0.294308,299.094,3214,2.06413,8.0152,12030,5.13056,18.445,2420.1
17666.1,7.19746,26.4699,-5,3.49379,3.55883,0.290186,299.153,3216,2.0669,8.02491,12030,5.13056,18.445,2420.1
17668.1,7.20024,26.4796,-5,3.49826,3.56052,0.287069,299.211,3218,2.06968,8.03462,12030,5.13056,18.445,2420.1
17670.1,7.20301,26.4894,-5,3.50243,3.56208,0.284127,299.269,3220,2.07246,8.04435,12030,5.13056,18.445,2420.1
17670.1,7.20301,26.4894,-5,3.50243,3.56208,0.284127,299.269,3220,2.07246,8.04435,12030,5.13056,18.445,2420.1
17670.1,7.20301,26.4894,-1,3.37347,3.56047,0.286662,299.268,3220,2.07246,8.04435,12030,5.13056,18.445,2420.1
17672.1,7.20357,26.4912,-1,3.36658,3.55834,0.29163,299.254,3222,2.07301,8.04622,12030,5.13056,18.445,2420.1
17674.1,7.20413,26.4931,-1,3.36628,3.55787,0.291536,299.239,3224,2.07357,8.04809,12030,5.13056,18.445,2420.1
17676.1,7.20468,26.495,-1,3.36541,3.55766,0.292278,299.225,3226,2.07413,8.04996,12030,5.13056,18.445,2420.1
17678.1,7.20524,26.4969,-1,3.36528,3.55758,0.292373,299.211,3228,2.07468,8.05183,12030,5.13056,18.445,2420.1
17680.1,7.20579,26.4987,-1,3.36528,3.55756,0.292409,299.197,3230,2.07524,8.0537,12030,5.13056,18.445,2420.1
17680.1,7.20579,26.4987,-1,3.36528,3.55756,0.292409,299.197,3230,2.07524,8.0537,12030,5.13056,18.445,2420.1
17680.1,7.20579,26.4987,0,3.26401,3.55716,0.293097,299.197,3230,2.07524,8.0537,12030,5.13056,18.445,2420.1
17682.1,7.20579,26.4987,0,3.26104,3.55629,0.295187,299.177,3230,2.07524,8.0537,12030,5.13056,18.445,2422.1
17684.1,7.20579,26.4987,0,3.26009,3.55589,0.295742,299.157,3230,2.07524,8.0537,12030,5.13056,18.445,2424.1
17686.1,7.20579,26.4987,0,3.25911,3.5556,0.296428,299.138,3230,2.07524,8.0537,12030,5.13056,18.445,2426.1
17688.1,7.20579,26.4987,0,3.25842,3.55537,0.296892,299.119,3230,2.07524,8.0537,12030,5.13056,18.445,2428.1
17690.1,7.20579,26.4987,0,3.25783,3.55518,0.297293,299.101,3230,2.07524,8.0537,12030,5.13056,18.445,2430.1
17690.1,7.20579,26.4987,0,3.25783,3.55518,0.297293,299.101,3230,2.07524,8.0537,12030,5.13056,18.445,2430.1
17690.1,7.20579,26.4987,3,3.07672,3.55398,0.299409,299.101,3230,2.07524,8.0537,12030,5.13056,18.445,2430.1
17692.1,7.20746,26.5038,3,3.06686,3.55114,0.30627,299.125,3230,2.07524,8.0537,12032,5.13222,18.4501,2430.1
17694.1,7.20913,26.5089,3,3.06286,3.5496,0.308699,299.149,3230,2.07524,8.0537,12034,5.13389,18.4552,2430.1
17696.1,7.21079,26.514,3,3.05868,3.54835,0.311604,299.172,3230,2.07524,8.0537,12036,5.13556,18.4603,2430.1
17698.1,7.21246,26.5191,3,3.05523,3.54724,0.313923,299.195,3230,2.07524,8.0537,12038,5.13722,18.4654,2430.1
17700.1,7.21413,26.5242,3,3.05199,3.54623,0.316146,299.218,3230,2.07524,8.0537,12040,5.13889,18.4705,2430.1
17700.1,7.21413,26.5242,3,3.05199,3.54623,0.316146,299.218,3230,2.07524,8.0537,12040,5.13889,18.4705,2430.1
17700.1,7.21413,26.5242,-3,3.41454,3.54863,0.311856,299.218,3230,2.07524,8.0537,12040,5.13889,18.4705,2430.1
17702.1,7.21579,26.5299,-3,3.4295,3.55304,0.300878,299.234,3232,2.0769,8.05942,12040,5.13889,18.4705,2430.1
17704.1,7.21746,26.5357,-3,3.43356,3.55494,0.298505,299.249,3234,2.07857,8.06514,12040,5.13889,18.4705,2430.1
17706.1,7.21913,26.5414,-3,3.43836,3.55638,0.294973,299.264,3236,2.08024,8.07087,12040,5.13889,18.4705,2430.1
17708.1,7.22079,26.5471,-3,3.44193,3.55761,0.292492,299.279,3238,2.0819,8.07661,12040,5.13889,18.4705,2430.1
17710.1,7.22246,26.5529,-3,3.44508,3.55871,0.29029,299.293,3240,2.08357,8.08235,12040,5.13889,18.4705,2430.1
17710.1,7.22246,26.5529,-3,3.44508,3.55871,0.29029,299.293,3240,2.08357,8.08235,12040,5.13889,18.4705,2430.1
17710.1,7.22246,26.5529,3,3.08492,3.5563,0.294394,299.293,3240,2.08357,8.08235,12040,5.13889,18.4705,2430.1
17712.1,7.22413,26.558,3,3.06934,3.55192,0.305306,299.314,3240,2.08357,8.08235,12042,5.14056,18.4756,2430.1
17714.1,7.22579,26.5631,3,3.06509,3.55006,0.307608,299.335,3240,2.08357,8.08235,12044,5.14222,18.4807,2430.1
17716.1,7.22746,26.5682,3,3.0601,3.54864,0.311133,299.355,3240,2.08357,8.08235,12046,5.14389,18.4858,2430.1
17718.1,7.22913,26.5733,3,3.05638,3.54742,0.313598,299.375,3240,2.08357,8.08235,12048,5.14556,18.4909,2430.1
17720.1,7.23079,26.5784,3,3.05292,3.54635,0.315959,299.395,3240,2.08357,8.08235,12050,5.14722,18.496,2430.1
17720.1,7.23079,26.5784,3,3.05292,3.54635,0.315959,299.395,3240,2.08357,8.08235,12050,5.14722,18.496,2430.1
17720.1,7.23079,26.5784,1,3.13225,3.54714,0.314526,299.394,3240,2.08357,8.08235,12050,5.14722,18.496,2430.1
17722.1,7.23135,26.5801,1,3.13529,3.54793,0.312296,299.379,3240,2.08357,8.08235,12052,5.14778,18.4978,2430.1
17724.1,7.2319,26.5819,1,3.13471,3.54794,0.312839,299.365,3240,2.08357,8.08235,12054,5.14833,18.4995,2430.1
17726.1,7.23246,26.5836,1,3.13451,3.54785,0.312888,299.351,3240,2.08357,8.08235,12056,5.14889,18.5012,2430.1
17728.1,7.23301,26.5853,1,3.13396,3.54771,0.313236,299.337,3240,2.08357,8.08235,12058,5.14944,18.503,2430.1
17730.1,7.23357,26.5871,1,3.13341,3.54755,0.313579,299.323,3240,2.08357,8.08235,12060,5.15,18.5047,2430.1
17732.1,7.23413,26.5888,1,3.13279,3.54738,0.313966,299.31,3240,2.08357,8.08235,12062,5.15056,18.5065,2430.1
17734.1,7.23468,26.5906,1,3.13216,3.54721,0.314364,299.297,3240,2.08357,8.08235,12064,5.15111,18.5082,2430.1
17736.1,7.23524,26.5923,1,3.13151,3.54703,0.314772,299.283,3240,2.08357,8.08235,12066,5.15167,18.51,2430.1
17738.1,7.23579,26.594,1,3.13086,3.54684,0.315183,299.271,3240,2.08357,8.08235,12068,5.15222,18.5117,2430.1
17740.1,7.23635,26.5958,1,3.13019,3.54666,0.315605,299.258,3240,2.08357,8.08235,12070,5.15278,18.5134,2430.1
17742.1,7.2369,26.5975,1,3.12951,3.54647,0.316048,299.246,3240,2.08357,8.08235,12072,5.15333,18.5152,2430.1
17744.1,7.23746,26.5993,1,3.12882,3.54629,0.31649,299.234,3240,2.08357,8.08235,12074,5.15389,18.5169,2430.1
17746.1,7.23801,26.601,1,3.12814,3.54611,0.316932,299.222,3240,2.08357,8.08235,12076,5.15444,18.5186,2430.1
17748.1,7.23857,26.6027,1,3.12746,3.54592,0.317372,299.21,3240,2.08357,8.08235,12078,5.155,18.5204,2430.1
17750.1,7.23913,26.6045,1,3.12679,3.54574,0.317811,299.198,3240,2.08357,8.08235,12080,5.15556,18.5221,2430.1
17752.1,7.23968,26.6062,1,3.12612,3.54556,0.318248,299.187,3240,2.08357,8.08235,12082,5.15611,18.5239,2430.1
17754.1,7.24024,26.6079,1,3.12545,3.54538,0.318683,299.176,3240,2.08357,8.08235,12084,5.15667,18.5256,2430.1
17756.1,7.24079,26.6097,1,3.12478,3.5452,0.319116,299.165,3240,2.08357,8.08235,12086,5.15722,18.5273,2430.1
17758.1,7.24135,26.6114,1,3.12412,3.54502,0.319548,299.154,3240,2.08357,8.08235,12088,5.15778,18.5291,2430.1
17760.1,7.2419,26.6131,1,3.12346,3.54484,0.319978,299.143,3240,2.08357,8.08235,12090,5.15833,18.5308,2430.1
17762.1,7.24246,26.6149,1,3.12281,3.54466,0.320407,299.133,3240,2.08357,8.08235,12092,5.15889,18.5325,2430.1
17764.1,7.24301,26.6166,1,3.12215,3.54449,0.320834,299.123,3240,2.08357,8.08235,12094,5.15944,18.5343,2430.1
17766.1,7.24357,26.6184,1,3.1215,3.54431,0.32126,299.113,3240,2.08357,8.08235,12096,5.16,18.536,2430.1
17768.1,7.24413,26.6201,1,3.12086,3.54414,0.321684,299.103,3240,2.08357,8.08235,12098,5.16056,18.5377,2430.1
17770.1,7.24468,26.6218,1,3.12021,3.54396,0.322107,299.093,3240,2.08357,8.08235,12100,5.16111,18.5395,2430.1
17772.1,7.24524,26.6236,1,3.11957,3.54379,0.322529,299.083,3240,2.08357,8.08235,12102,5.16167,18.5412,2430.1
17774.1,7.24579,26.6253,1,3.11893,3.54362,0.32295,299.074,3240,2.08357,8.08235,12104,5.16222,18.5429,2430.1
17776.1,7.24635,26.627,1,3.1183,3.54345,0.32337,299.065,3240,2.08357,8.08235,12106,5.16278,18.5447,2430.1
17778.1,7.2469,26.6287,1,3.11766,3.54328,0.32379,299.056,3240,2.08357,8.08235,12108,5.16333,18.5464,2430.1
17780.1,7.24746,26.6305,1,3.11703,3.54311,0.324208,299.047,3240,2.08357,8.08235,12110,5.16389,18.5481,2430.1
17782.1,7.24801,26.6322,1,3.1164,3.54294,0.324625,299.038,3240,2.08357,8.08235,12112,5.16444,18.5499,2430.1
17784.1,7.24857,26.6339,1,3.11577,3.54277,0.325042,299.029,3240,2.08357,8.08235,12114,5.165,18.5516,2430.1
17786.1,7.24913,26.6357,1,3.11515,3.5426,0.325458,299.021,3240,2.08357,8.08235,12116,5.16556,18.5533,2430.1
17788.1,7.24968,26.6374,1,3.11452,3.54244,0.325874,299.013,3240,2.08357,8.08235,12118,5.16611,18.5551,2430.1
17790.1,7.25024,26.6391,1,3.1139,3.54227,0.326289,299.004,3240,2.08357,8.08235,12120,5.16667,18.5568,2430.1
17792.1,7.25079,26.6409,1,3.11328,3.5421,0.326703,298.996,3240,2.08357,8.08235,12122,5.16722,18.5585,2430.1
