693382,356.569,1328.4,-3.5,3.86428,3.87192,0.176926,300.925,500154,176.266,687.158,191188,180.303,641.243,2040.1
693442,356.627,1328.63,-3.5,3.8852,3.88957,0.173288,300.973,500214,176.324,687.384,191188,180.303,641.243,2040.1
693502,356.685,1328.85,-3.5,3.9069,3.90871,0.17038,301.015,500274,176.383,687.611,191188,180.303,641.243,2040.1
693562,356.744,1329.08,-3.5,3.9303,3.92981,0.167809,301.038,500334,176.441,687.84,191188,180.303,641.243,2040.1
693622,356.802,1329.31,-3.5,3.95386,3.95133,0.165539,301.051,500394,176.499,688.07,191188,180.303,641.243,2040.1
693682,356.86,1329.54,-3.5,3.97571,3.97074,0.162932,301.057,500454,176.558,688.301,191188,180.303,641.243,2040.1
693742,356.919,1329.78,-3.5,3.99519,3.98748,0.160054,301.06,500514,176.616,688.534,191188,180.303,641.243,2040.1
693802,356.977,1330.01,-3.5,4.0142,4.00287,0.156309,301.061,500574,176.674,688.767,191188,180.303,641.243,2040.1
693862,357.035,1330.25,-3.5,4.03244,4.01715,0.152247,301.061,500634,176.733,689.002,191188,180.303,641.243,2040.1
693922,357.094,1330.48,-3.5,4.05089,4.03116,0.147734,301.061,500694,176.791,689.238,191188,180.303,641.243,2040.1
693982,357.152,1330.72,-3.5,4.07047,4.04566,0.142596,301.06,500754,176.849,689.475,191188,180.303,641.243,2040.1
694042,357.21,1330.96,-3.5,4.09084,4.0609,0.137433,301.059,500814,176.908,689.713,191188,180.303,641.243,2040.1
694070,357.238,1331.07,-3.5,4.09975,4.0685,0.136108,301.059,500842,176.935,689.824,191188,180.303,641.243,2040.1
694070,357.238,1331.07,-3.5,4.09975,4.0685,0.136108,301.059,500842,176.935,689.824,191188,180.303,641.243,2040.1
694072,357.24,1331.08,-3.36,4.0966,4.06888,0.136041,301.056,500844,176.937,689.832,191188,180.303,641.243,2040.1
694132,357.29,1331.28,-2.77593,4.09618,4.0818,0.134106,300.826,500904,176.988,690.04,191188,180.303,641.243,2040.1
694192,357.333,1331.46,-2.33995,4.09651,4.09312,0.132967,300.471,500964,177.03,690.213,191188,180.303,641.243,2040.1
694252,357.368,1331.6,-1.99237,4.09638,4.10314,0.13257,300.103,501024,177.066,690.36,191188,180.303,641.243,2040.1
694312,357.399,1331.73,-1.71355,4.09612,4.11191,0.132248,299.767,501084,177.096,690.486,191188,180.303,641.243,2040.1
694372,357.426,1331.84,-1.50368,4.09637,4.11962,0.132022,299.48,501144,177.123,690.595,191188,180.303,641.243,2040.1
694432,357.449,1331.93,-1.33284,4.09646,4.12645,0.131882,299.241,501204,177.147,690.691,191188,180.303,641.243,2040.1
694492,357.47,1332.02,-1.19334,4.09638,4.13241,0.131782,299.046,501264,177.168,690.777,191188,180.303,641.243,2040.1
694552,357.489,1332.1,-1.07924,4.09639,4.13778,0.131686,298.89,501324,177.186,690.854,191188,180.303,641.243,2040.1
694612,357.506,1332.17,-0.9859,4.09648,4.14257,0.131599,298.764,501384,177.203,690.924,191188,180.303,641.243,2040.1
694672,357.522,1332.23,-0.900637,4.0962,4.14695,0.13153,298.662,501444,177.219,690.988,191188,180.303,641.243,2040.1
694732,357.536,1332.29,-0.831058,4.09613,4.1509,0.131468,298.579,501504,177.233,691.047,191188,180.303,641.243,2040.1
694792,357.549,1332.34,-0.7746,4.09625,4.15447,0.131413,298.512,501564,177.247,691.101,191188,180.303,641.243,2040.1
694852,357.562,1332.4,-0.721978,4.09619,4.1578,0.131369,298.456,501624,177.259,691.152,191188,180.303,641.243,2040.1
694912,357.574,1332.44,-0.679728,4.09634,4.16078,0.131328,298.41,501684,177.271,691.2,191188,180.303,641.243,2040.1
694972,357.584,1332.49,-0.639951,4.09624,4.16347,0.131288,298.371,501744,177.282,691.245,191188,180.303,641.243,2040.1
695032,357.595,1332.53,-0.602501,4.09605,4.16601,0.131249,298.339,501804,177.292,691.287,191188,180.303,641.243,2040.1
695092,357.605,1332.57,-0.572972,4.09626,4.16842,0.131211,298.311,501864,177.302,691.327,191188,180.303,641.243,2040.1
695152,357.614,1332.61,-0.544891,4.09608,4.17041,0.131175,298.287,501924,177.311,691.365,191188,180.303,641.243,2040.1
695212,357.623,1332.65,-0.52342,4.0963,4.17232,0.131145,298.267,501984,177.32,691.402,191188,180.303,641.243,2040.1
695272,357.631,1332.68,-0.497767,4.09603,4.17415,0.131119,298.249,502044,177.329,691.436,191188,180.303,641.243,2040.1
695332,357.639,1332.71,-0.478153,4.09616,4.1759,0.131095,298.233,502104,177.337,691.47,191188,180.303,641.243,2040.1
695392,357.647,1332.75,-0.459312,4.09602,4.17736,0.131071,298.219,502164,177.345,691.502,191188,180.303,641.243,2040.1
695452,357.655,1332.78,-0.44567,4.0962,4.17871,0.131048,298.208,502224,177.352,691.533,191188,180.303,641.243,2040.1
695512,357.662,1332.81,-0.428109,4.09596,4.18001,0.131026,298.197,502284,177.359,691.562,191188,180.303,641.243,2040.1
695572,357.669,1332.83,-0.415394,4.09609,4.18127,0.131004,298.188,502344,177.366,691.591,191188,180.303,641.243,2040.1
695632,357.676,1332.86,-0.403056,4.0962,4.18249,0.130983,298.179,502404,177.373,691.619,191188,180.303,641.243,2040.1
695692,357.682,1332.89,-0.391085,4.09608,4.18346,0.130963,298.171,502464,177.38,691.646,191188,180.303,641.243,2040.1
695752,357.689,1332.92,-0.383302,4.09626,4.18434,0.130943,298.165,502524,177.386,691.673,191188,180.303,641.243,2040.1
695812,357.695,1332.94,-0.371918,4.09605,4.18519,0.130924,298.159,502584,177.393,691.698,191188,180.303,641.243,2040.1
695872,357.701,1332.97,-0.364517,4.0962,4.18603,0.130905,298.153,502644,177.399,691.723,191188,180.303,641.243,2040.1
695932,357.707,1332.99,-0.35369,4.09598,4.18684,0.130887,298.148,502704,177.405,691.748,191188,180.303,641.243,2040.1
695992,357.713,1333.02,-0.346652,4.09611,4.18763,0.130869,298.144,502764,177.41,691.772,191188,180.303,641.243,2040.1
696052,357.719,1333.04,-0.339753,4.09607,4.18825,0.130851,298.139,502824,177.416,691.795,191188,180.303,641.243,2040.1
696112,357.724,1333.06,-0.332992,4.09602,4.18885,0.130834,298.136,502884,177.422,691.818,191188,180.303,641.243,2040.1
696172,357.73,1333.08,-0.326366,4.09596,4.18943,0.130818,298.132,502944,177.427,691.841,191188,180.303,641.243,2040.1
696232,357.735,1333.11,-0.323102,4.09623,4.19,0.130803,298.129,503004,177.433,691.863,191188,180.303,641.243,2040.1
696292,357.741,1333.13,-0.316672,4.09616,4.19057,0.130788,298.126,503064,177.438,691.885,191188,180.303,641.243,2040.1
696352,357.746,1333.15,-0.31037,4.09609,4.19112,0.130774,298.123,503124,177.443,691.906,191188,180.303,641.243,2040.1
696412,357.751,1333.17,-0.304194,4.09599,4.19163,0.130759,298.121,503184,177.448,691.927,191188,180.303,641.243,2040.1
696472,357.756,1333.19,-0.301152,4.09612,4.19205,0.130745,298.118,503244,177.453,691.948,191188,180.303,641.243,2040.1
696532,357.761,1333.21,-0.295159,4.09594,4.19247,0.130731,298.116,503304,177.458,691.968,191188,180.303,641.243,2040.1
696592,357.766,1333.23,-0.292208,4.09606,4.19288,0.130718,298.114,503364,177.463,691.988,191188,180.303,641.243,2040.1
696652,357.771,1333.25,-0.289286,4.09618,4.19329,0.130704,298.112,503424,177.468,692.008,191188,180.303,641.243,2040.1
696712,357.776,1333.27,-0.283529,4.096,4.19368,0.130691,298.11,503484,177.473,692.027,191188,180.303,641.243,2040.1
696772,357.78,1333.29,-0.280693,4.09612,4.19408,0.130677,298.108,503544,177.478,692.047,191188,180.303,641.243,2040.1
696832,357.785,1333.31,-0.275108,4.09593,4.19447,0.130664,298.106,503604,177.482,692.066,191188,180.303,641.243,2040.1
696892,357.789,1333.33,-0.272357,4.09602,4.19483,0.130652,298.105,503664,177.487,692.084,191188,180.303,641.243,2040.1
696952,357.794,1333.35,-0.269633,4.0961,4.19518,0.130639,298.103,503724,177.491,692.103,191188,180.303,641.243,2040.1
697012,357.798,1333.36,-0.266937,4.09618,4.19553,0.130626,298.101,503784,177.496,692.121,191188,180.303,641.243,2040.1
697072,357.803,1333.38,-0.261625,4.09598,4.19588,0.130614,298.1,503844,177.5,692.139,191188,180.303,641.243,2040.1
697132,357.807,1333.4,-0.259008,4.09605,4.19622,0.130602,298.098,503904,177.504,692.157,191188,180.303,641.243,2040.1
697192,357.811,1333.42,-0.256418,4.09613,4.19655,0.13059,298.097,503964,177.509,692.174,191188,180.303,641.243,2040.1
697252,357.816,1333.44,-0.251316,4.09593,4.19688,0.130578,298.096,504024,177.513,692.192,191188,180.303,641.243,2040.1
697312,357.82,1333.45,-0.248802,4.096,4.19721,0.130566,298.094,504084,177.517,692.209,191188,180.303,641.243,2040.1
697372,357.824,1333.47,-0.246314,4.09608,4.19754,0.130555,298.093,504144,177.521,692.226,191188,180.303,641.243,2040.1
697432,357.828,1333.49,-0.243851,4.09616,4.19788,0.130543,298.091,504204,177.525,692.242,191188,180.303,641.243,2040.1
697492,357.832,1333.5,-0.238999,4.09597,4.1982,0.130532,298.09,504264,177.529,692.259,191188,180.303,641.243,2040.1
697552,357.836,1333.52,-0.236609,4.09604,4.19852,0.130521,298.089,504324,177.533,692.275,191188,180.303,641.243,2040.1
697612,357.84,1333.53,-0.234243,4.09612,4.19884,0.13051,298.087,504384,177.537,692.291,191188,180.303,641.243,2040.1
697672,357.844,1333.55,-0.229581,4.09593,4.19916,0.130499,298.086,504444,177.541,692.307,191188,180.303,641.243,2040.1
697732,357.848,1333.57,-0.227285,4.09601,4.19947,0.130488,298.085,504504,177.545,692.323,191188,180.303,641.243,2040.1
697792,357.851,1333.58,-0.225012,4.09608,4.19977,0.130478,298.084,504564,177.549,692.338,191188,180.303,641.243,2040.1
697852,357.855,1333.6,-0.222762,4.09614,4.20007,0.130467,298.082,504624,177.552,692.353,191188,180.303,641.243,2040.1
697912,357.859,1333.61,-0.218329,4.09596,4.20037,0.130457,298.081,504684,177.556,692.368,191188,180.303,641.243,2040.1
697972,357.862,1333.63,-0.216146,4.09601,4.20065,0.130447,298.08,504744,177.56,692.383,191188,180.303,641.243,2040.1
698032,357.866,1333.64,-0.213985,4.09607,4.20093,0.130437,298.079,504804,177.563,692.398,191188,180.303,641.243,2040.1
698092,357.87,1333.66,-0.211845,4.09612,4.20121,0.130427,298.078,504864,177.567,692.412,191188,180.303,641.243,2040.1
698152,357.873,1333.67,-0.207629,4.09593,4.20148,0.130416,298.077,504924,177.57,692.427,191188,180.303,641.243,2040.1
698212,357.876,1333.68,-0.205553,4.09598,4.20175,0.130405,298.076,504984,177.574,692.441,191188,180.303,641.243,2040.1
698272,357.88,1333.7,-0.203497,4.09603,4.20202,0.130395,298.075,505044,177.577,692.455,191188,180.303,641.243,2040.1
698332,357.883,1333.71,-0.201462,4.09608,4.20229,0.130384,298.074,505104,177.581,692.469,191188,180.303,641.243,2040.1
698392,357.887,1333.73,-0.197453,4.0959,4.20255,0.130374,298.073,505164,177.584,692.482,191188,180.303,641.243,2040.1
698452,357.89,1333.74,-0.195479,4.09595,4.2028,0.130364,298.072,505224,177.587,692.496,191188,180.303,641.243,2040.1
698512,357.893,1333.75,-0.193524,4.09601,4.20307,0.130354,298.071,505284,177.59,692.509,191188,180.303,641.243,2040.1
698572,357.896,1333.77,-0.191589,4.09611,4.20338,0.130344,298.07,505344,177.594,692.522,191188,180.303,641.243,2040.1
698632,357.899,1333.78,-0.187776,4.09598,4.20367,0.130334,298.069,505404,177.597,692.535,191188,180.303,641.243,2040.1
698692,357.903,1333.79,-0.185898,4.09608,4.20397,0.130324,298.067,505464,177.6,692.548,191188,180.303,641.243,2040.1
698752,357.906,1333.8,-0.182199,4.09595,4.20426,0.130315,298.066,505524,177.603,692.56,191188,180.303,641.243,2040.1
698812,357.909,1333.82,-0.180377,4.09605,4.20455,0.130306,298.065,505584,177.606,692.573,191188,180.303,641.243,2040.1
698872,357.912,1333.83,-0.176787,4.09593,4.20483,0.130296,298.064,505644,177.609,692.585,191188,180.303,641.243,2040.1
698932,357.915,1333.84,-0.17502,4.09601,4.20511,0.130287,298.063,505704,177.612,692.597,191188,180.303,641.243,2040.1
698950,357.915,1333.84,-0.173269,4.0961,4.20519,0.130285,298.063,505722,177.613,692.6,191188,180.303,641.243,2040.1
698950,357.915,1333.84,0,4.0749,4.20517,0.130285,298.063,505722,177.613,692.6,191188,180.303,641.243,2040.1
698950,357.915,1333.84,3.5,3.89589,4.20467,0.130297,298.063,505722,177.613,692.6,191188,180.303,641.243,2040.1
698952,357.917,1333.85,3.5,3.89488,4.20355,0.130333,298.093,505722,177.613,692.6,191190,180.305,641.251,2040.1
699012,357.976,1334.08,3.5,3.89043,4.19644,0.130562,298.804,505722,177.613,692.6,191250,180.363,641.478,2040.1
699072,358.034,1334.31,3.5,3.88697,4.1914,0.130728,299.24,505722,177.613,692.6,191310,180.421,641.705,2040.1
699132,358.092,1334.53,3.5,3.8809,4.18438,0.130899,299.512,505722,177.613,692.6,191370,180.48,641.932,2040.1
699192,358.151,1334.76,3.5,3.87084,4.17378,0.131079,299.688,505722,177.613,692.6,191430,180.538,642.158,2040.1
699252,358.209,1334.98,3.5,3.857,4.15964,0.131287,299.807,505722,177.613,692.6,191490,180.596,642.383,2040.1
699312,358.267,1335.21,3.5,3.84034,4.14285,0.131519,299.893,505722,177.613,692.6,191550,180.655,642.608,2040.1
699372,358.326,1335.43,3.5,3.82238,4.12492,0.131817,299.96,505722,177.613,692.6,191610,180.713,642.831,2040.1
699432,358.384,1335.65,3.5,3.80356,4.1063,0.132232,300.016,505722,177.613,692.6,191670,180.771,643.053,2040.1
699492,358.442,1335.88,3.5,3.78483,4.08807,0.132905,300.065,505722,177.613,692.6,191730,180.83,643.275,2040.1
699552,358.501,1336.1,3.5,3.76606,4.07093,0.134669,300.108,505722,177.613,692.6,191790,180.888,643.495,2040.1
699612,358.559,1336.31,3.5,3.74741,4.05487,0.137318,300.135,505722,177.613,692.6,191850,180.946,643.714,2040.1
699672,358.617,1336.53,3.5,3.72744,4.03994,0.142373,300.151,505722,177.613,692.6,191910,181.005,643.932,2040.1
699732,358.676,1336.75,3.5,3.70815,4.02586,0.147548,300.161,505722,177.613,692.6,191970,181.063,644.149,2040.1
699792,358.734,1336.97,3.5,3.68948,4.01176,0.15206,300.167,505722,177.613,692.6,192030,181.121,644.365,2040.1
699852,358.792,1337.18,3.5,3.67062,3.99708,0.156151,300.172,505722,177.613,692.6,192090,181.18,644.579,2040.1
699912,358.851,1337.39,3.5,3.65099,3.98134,0.15993,300.175,505722,177.613,692.6,192150,181.238,644.793,2040.1
699972,358.909,1337.61,3.5,3.63016,3.96352,0.162817,300.178,505722,177.613,692.6,192210,181.296,645.005,2040.1
700032,358.967,1337.82,3.5,3.60707,3.94321,0.165445,300.18,505722,177.613,692.6,192270,181.355,645.216,2040.1
700092,359.026,1338.03,3.5,3.58289,3.92147,0.167711,300.183,505722,177.613,692.6,192330,181.413,645.426,2040.1
700152,359.084,1338.23,3.5,3.55976,3.90109,0.170267,300.185,505722,177.613,692.6,192390,181.471,645.634,2040.1
700212,359.142,1338.44,3.5,3.53821,3.88263,0.173155,300.192,505722,177.613,692.6,192450,181.53,645.841,2040.1
700272,359.201,1338.65,3.5,3.51706,3.86528,0.176777,300.217,505722,177.613,692.6,192510,181.588,646.047,2040.1
700332,359.259,1338.85,3.5,3.4963,3.84867,0.180768,300.255,505722,177.613,692.6,192570,181.646,646.252,2040.1
700392,359.317,1339.06,3.5,3.47594,3.83285,0.185158,300.301,505722,177.613,692.6,192630,181.705,646.455,2040.1
700452,359.376,1339.26,3.5,3.457,3.81825,0.189338,300.351,505722,177.613,692.6,192690,181.763,646.657,2040.1
700512,359.434,1339.46,3.5,3.44077,3.80623,0.193371,300.404,505722,177.613,692.6,192750,181.821,646.858,2040.1
700572,359.492,1339.66,3.5,3.4261,3.79625,0.197863,300.459,505722,177.613,692.6,192810,181.88,647.058,2040.1
700632,359.551,1339.86,3.5,3.41416,3.78977,0.203092,300.515,505722,177.613,692.6,192870,181.938,647.258,2040.1
700692,359.609,1340.06,3.5,3.40097,3.7837,0.209974,300.572,505722,177.613,692.6,192930,181.996,647.457,2040.1
700752,359.667,1340.26,3.5,3.38966,3.77778,0.21507,300.63,505722,177.613,692.6,192990,182.055,647.655,2040.1
700812,359.726,1340.45,3.5,3.37692,3.77185,0.221563,300.689,505722,177.613,692.6,193050,182.113,647.852,2040.1
700872,359.784,1340.65,3.5,3.34913,3.76553,0.242698,300.744,505722,177.613,692.6,193110,182.171,648.048,2040.1
700932,359.842,1340.84,3.5,3.31295,3.75838,0.27129,300.784,505722,177.613,692.6,193170,182.23,648.243,2040.1
700992,359.901,1341.04,3.5,3.26716,3.75051,0.308688,300.815,505722,177.613,692.6,193230,182.288,648.435,2040.1
701052,359.959,1341.22,3.5,3.21516,3.7412,0.350792,300.84,505722,177.613,692.6,193290,182.346,648.624,2040.1
701112,360.017,1341.41,3.5,3.16154,3.73033,0.392887,300.862,505722,177.613,692.6,193350,182.405,648.81,2040.1
701172,360.076,1341.59,3.5,3.10243,3.71808,0.439006,300.883,505722,177.613,692.6,193410,182.463,648.992,2040.1
701232,360.134,1341.77,3.5,3.02033,3.706,0.508191,300.904,505722,177.613,692.6,193470,182.521,649.171,2040.1
701292,360.192,1341.94,3.5,2.87778,3.69162,0.635371,300.926,505722,177.613,692.6,193530,182.58,649.343,2040.1
701298,360.198,1341.96,3.5,2.85169,3.68995,0.659685,300.928,505722,177.613,692.6,193536,182.585,649.36,2040.1
701298,360.198,1341.96,0,3.04647,3.69126,0.644665,300.928,505722,177.613,692.6,193536,182.585,649.36,2040.1
701298,360.198,1341.96,-3.5,3.23773,3.69256,0.632984,300.927,505722,177.613,692.6,193536,182.585,649.36,2040.1
701300,360.2,1341.97,-3.5,3.29499,3.69791,0.580716,300.921,505724,177.615,692.607,193536,182.585,649.36,2040.1
701360,360.258,1342.17,-3.5,3.45479,3.72134,0.443189,300.777,505784,177.673,692.805,193536,182.585,649.36,2040.1
701420,360.317,1342.37,-3.5,3.51534,3.73437,0.39513,300.69,505844,177.731,693.009,193536,182.585,649.36,2040.1
701480,360.375,1342.58,-3.5,3.56762,3.74493,0.352872,300.637,505904,177.79,693.215,193536,182.585,649.36,2040.1
701540,360.433,1342.79,-3.5,3.61814,3.75369,0.310576,300.605,505964,177.848,693.425,193536,182.585,649.36,2040.1
701600,360.492,1343,-3.5,3.66271,3.76115,0.272928,300.586,506024,177.906,693.638,193536,182.585,649.36,2040.1
701660,360.55,1343.21,-3.5,3.69824,3.7681,0.243839,300.575,506084,177.965,693.852,193536,182.585,649.36,2040.1
701720,360.608,1343.43,-3.5,3.72561,3.77412,0.221996,300.573,506144,178.023,694.069,193536,182.585,649.36,2040.1
701780,360.667,1343.65,-3.5,3.73778,3.78002,0.215214,300.591,506204,178.081,694.287,193536,182.585,649.36,2040.1
701840,360.725,1343.86,-3.5,3.74829,3.7861,0.210265,300.62,506264,178.14,694.505,193536,182.585,649.36,2040.1
701900,360.783,1344.08,-3.5,3.76079,3.79218,0.203331,300.656,506324,178.198,694.724,193536,182.585,649.36,2040.1
701960,360.842,1344.3,-3.5,3.77312,3.79972,0.198051,300.696,506384,178.256,694.944,193536,182.585,649.36,2040.1
702020,360.9,1344.52,-3.5,3.78804,3.81061,0.193539,300.74,506444,178.315,695.164,193536,182.585,649.36,2040.1
702080,360.958,1344.75,-3.5,3.80477,3.82375,0.189499,300.784,506504,178.373,695.386,193536,182.585,649.36,2040.1
702140,361.017,1344.97,-3.5,3.82359,3.83884,0.185334,300.831,506564,178.431,695.608,193536,182.585,649.36,2040.1
702200,361.075,1345.19,-3.5,3.84391,3.85518,0.18094,300.878,506624,178.49,695.832,193536,182.585,649.36,2040.1
702260,361.133,1345.42,-3.5,3.86427,3.87192,0.176931,300.925,506684,178.548,696.057,193536,182.585,649.36,2040.1
702320,361.192,1345.64,-3.5,3.88519,3.88957,0.173293,300.973,506744,178.606,696.283,193536,182.585,649.36,2040.1
702380,361.25,1345.87,-3.5,3.9069,3.90871,0.170384,301.015,506804,178.665,696.51,193536,182.585,649.36,2040.1
702440,361.308,1346.1,-3.5,3.93029,3.92981,0.167812,301.038,506864,178.723,696.739,193536,182.585,649.36,2040.1
702500,361.367,1346.33,-3.5,3.95386,3.95133,0.165542,301.051,506924,178.781,696.969,193536,182.585,649.36,2040.1
702560,361.425,1346.56,-3.5,3.97571,3.97074,0.162936,301.057,506984,178.84,697.2,193536,182.585,649.36,2040.1
702620,361.483,1346.79,-3.5,3.99518,3.98748,0.160058,301.06,507044,178.898,697.432,193536,182.585,649.36,2040.1
702680,361.542,1347.03,-3.5,4.0142,4.00287,0.156315,301.061,507104,178.956,697.666,193536,182.585,649.36,2040.1
702740,361.6,1347.26,-3.5,4.03243,4.01715,0.152254,301.061,507164,179.015,697.901,193536,182.585,649.36,2040.1
702800,361.658,1347.5,-3.5,4.05089,4.03116,0.14774,301.061,507224,179.073,698.137,193536,182.585,649.36,2040.1
702860,361.717,1347.73,-3.5,4.07046,4.04566,0.142603,301.06,507284,179.131,698.373,193536,182.585,649.36,2040.1
702920,361.775,1347.97,-3.5,4.09084,4.0609,0.137437,301.059,507344,179.19,698.612,193536,182.585,649.36,2040.1
702948,361.802,1348.08,-3.5,4.09975,4.0685,0.136112,301.059,507372,179.217,698.723,193536,182.585,649.36,2040.1
702948,361.802,1348.08,-3.5,4.09975,4.0685,0.136112,301.059,507372,179.217,698.723,193536,182.585,649.36,2040.1
702950,361.804,1348.09,-3.36,4.0966,4.06888,0.136045,301.056,507374,179.219,698.731,193536,182.585,649.36,2040.1
703010,361.855,1348.3,-2.77593,4.09618,4.0818,0.134109,300.826,507434,179.27,698.938,193536,182.585,649.36,2040.1
703070,361.897,1348.47,-2.33995,4.09651,4.09312,0.132968,300.471,507494,179.312,699.112,193536,182.585,649.36,2040.1
703130,361.933,1348.62,-1.99237,4.09638,4.10314,0.132571,300.103,507554,179.348,699.259,193536,182.585,649.36,2040.1
703190,361.964,1348.74,-1.71355,4.09613,4.11191,0.132248,299.767,507614,179.378,699.384,193536,182.585,649.36,2040.1
703250,361.991,1348.85,-1.50368,4.09637,4.11962,0.132022,299.48,507674,179.405,699.494,193536,182.585,649.36,2040.1
703310,362.014,1348.95,-1.33284,4.09646,4.12646,0.131883,299.241,507734,179.429,699.59,193536,182.585,649.36,2040.1
703370,362.035,1349.04,-1.19334,4.09638,4.13242,0.131782,299.046,507794,179.449,699.675,193536,182.585,649.36,2040.1
703430,362.054,1349.11,-1.07924,4.0964,4.13779,0.131687,298.89,507854,179.468,699.753,193536,182.585,649.36,2040.1
703490,362.071,1349.18,-0.9859,4.09648,4.14258,0.131599,298.764,507914,179.485,699.823,193536,182.585,649.36,2040.1
703550,362.086,1349.25,-0.900637,4.09621,4.14695,0.13153,298.662,507974,179.501,699.887,193536,182.585,649.36,2040.1
703610,362.101,1349.31,-0.831058,4.09613,4.15091,0.131468,298.58,508034,179.515,699.946,193536,182.585,649.36,2040.1
703670,362.114,1349.36,-0.7746,4.09626,4.15447,0.131414,298.512,508094,179.529,700,193536,182.585,649.36,2040.1
703730,362.127,1349.41,-0.721978,4.09619,4.1578,0.13137,298.456,508154,179.541,700.051,193536,182.585,649.36,2040.1
703790,362.138,1349.46,-0.679728,4.09634,4.16078,0.131328,298.41,508214,179.553,700.099,193536,182.585,649.36,2040.1
703850,362.149,1349.5,-0.639951,4.09624,4.16347,0.131289,298.371,508274,179.564,700.144,193536,182.585,649.36,2040.1
703910,362.16,1349.55,-0.602501,4.09605,4.16601,0.131249,298.339,508334,179.574,700.186,193536,182.585,649.36,2040.1
703970,362.169,1349.59,-0.572972,4.09626,4.16842,0.131211,298.311,508394,179.584,700.226,193536,182.585,649.36,2040.1
704030,362.179,1349.62,-0.544891,4.09608,4.17041,0.131175,298.287,508454,179.593,700.264,193536,182.585,649.36,2040.1
704090,362.187,1349.66,-0.52342,4.09631,4.17233,0.131145,298.267,508514,179.602,700.3,193536,182.585,649.36,2040.1
704150,362.196,1349.7,-0.497767,4.09603,4.17415,0.131119,298.249,508574,179.611,700.335,193536,182.585,649.36,2040.1
704210,362.204,1349.73,-0.478153,4.09616,4.1759,0.131095,298.233,508634,179.619,700.369,193536,182.585,649.36,2040.1
704270,362.212,1349.76,-0.459312,4.09602,4.17736,0.131071,298.219,508694,179.626,700.4,193536,182.585,649.36,2040.1
704330,362.219,1349.79,-0.44567,4.0962,4.17871,0.131048,298.208,508754,179.634,700.431,193536,182.585,649.36,2040.1
704390,362.227,1349.82,-0.428109,4.09596,4.18001,0.131026,298.197,508814,179.641,700.461,193536,182.585,649.36,2040.1
704450,362.234,1349.85,-0.415394,4.09609,4.18127,0.131004,298.188,508874,179.648,700.49,193536,182.585,649.36,2040.1
704510,362.241,1349.88,-0.403056,4.0962,4.18249,0.130984,298.179,508934,179.655,700.518,193536,182.585,649.36,2040.1
704570,362.247,1349.9,-0.391085,4.09608,4.18346,0.130963,298.171,508994,179.662,700.545,193536,182.585,649.36,2040.1
704630,362.254,1349.93,-0.383302,4.09626,4.18434,0.130944,298.165,509054,179.668,700.571,193536,182.585,649.36,2040.1
704690,362.26,1349.96,-0.371918,4.09605,4.18519,0.130924,298.159,509114,179.674,700.597,193536,182.585,649.36,2040.1
704750,362.266,1349.98,-0.364517,4.0962,4.18603,0.130905,298.153,509174,179.681,700.622,193536,182.585,649.36,2040.1
704810,362.272,1350.01,-0.35369,4.09598,4.18684,0.130887,298.148,509234,179.687,700.647,193536,182.585,649.36,2040.1
704870,362.278,1350.03,-0.346652,4.09611,4.18763,0.130869,298.144,509294,179.692,700.671,193536,182.585,649.36,2040.1
704930,362.284,1350.05,-0.339753,4.09607,4.18825,0.130852,298.139,509354,179.698,700.694,193536,182.585,649.36,2040.1
704990,362.289,1350.08,-0.332992,4.09602,4.18885,0.130834,298.136,509414,179.704,700.717,193536,182.585,649.36,2040.1
705050,362.295,1350.1,-0.326366,4.09596,4.18943,0.130819,298.132,509474,179.709,700.739,193536,182.585,649.36,2040.1
705110,362.3,1350.12,-0.323102,4.09623,4.19,0.130803,298.129,509534,179.715,700.762,193536,182.585,649.36,2040.1
705170,362.305,1350.14,-0.316672,4.09616,4.19057,0.130789,298.126,509594,179.72,700.783,193536,182.585,649.36,2040.1
705230,362.311,1350.16,-0.31037,4.09609,4.19112,0.130774,298.123,509654,179.725,700.805,193536,182.585,649.36,2040.1
705290,362.316,1350.19,-0.304194,4.09599,4.19163,0.13076,298.121,509714,179.73,700.826,193536,182.585,649.36,2040.1
705350,362.321,1350.21,-0.301152,4.09612,4.19205,0.130745,298.118,509774,179.735,700.846,193536,182.585,649.36,2040.1
705410,362.326,1350.23,-0.295159,4.09594,4.19247,0.130731,298.116,509834,179.74,700.867,193536,182.585,649.36,2040.1
705470,362.331,1350.25,-0.292208,4.09606,4.19288,0.130718,298.114,509894,179.745,700.887,193536,182.585,649.36,2040.1
705530,362.335,1350.27,-0.289286,4.09618,4.19329,0.130704,298.112,509954,179.75,700.907,193536,182.585,649.36,2040.1
705590,362.34,1350.29,-0.283529,4.096,4.19368,0.130691,298.11,510014,179.755,700.926,193536,182.585,649.36,2040.1
705650,362.345,1350.31,-0.280693,4.09612,4.19408,0.130678,298.108,510074,179.759,700.945,193536,182.585,649.36,2040.1
705710,362.35,1350.32,-0.275108,4.09593,4.19447,0.130665,298.106,510134,179.764,700.964,193536,182.585,649.36,2040.1
705770,362.354,1350.34,-0.272357,4.09602,4.19483,0.130652,298.105,510194,179.769,700.983,193536,182.585,649.36,2040.1
705830,362.359,1350.36,-0.269633,4.0961,4.19518,0.130639,298.103,510254,179.773,701.002,193536,182.585,649.36,2040.1
