14804.1,5.99933,22.2961,-5,3.52762,3.6922,0.383547,299.045,2694,1.69933,6.66048,10080,4.3,15.6356,2030.09
14806.1,6.00211,22.3059,-5,3.53354,3.69396,0.379073,299.103,2696,1.70211,6.6703,10080,4.3,15.6356,2030.09
14808.1,6.00489,22.3157,-5,3.53849,3.69554,0.375395,299.161,2698,1.70489,6.68013,10080,4.3,15.6356,2030.09
14810.1,6.00767,22.3255,-5,3.54313,3.69699,0.371927,299.217,2700,1.70767,6.68997,10080,4.3,15.6356,2030.09
14810.1,6.00767,22.3255,-5,3.54313,3.69699,0.371927,299.217,2700,1.70767,6.68997,10080,4.3,15.6356,2030.09
14810.1,6.00767,22.3255,-1,3.41328,3.69549,0.37492,299.217,2700,1.70767,6.68997,10080,4.3,15.6356,2030.09
14812.1,6.00822,22.3274,-1,3.40564,3.69351,0.380728,299.202,2702,1.70822,6.69186,10080,4.3,15.6356,2030.09
14814.1,6.00878,22.3293,-1,3.40535,3.69306,0.380641,299.188,2704,1.70878,6.69375,10080,4.3,15.6356,2030.09
14816.1,6.00933,22.3312,-1,3.40444,3.69288,0.381415,299.175,2706,1.70933,6.69565,10080,4.3,15.6356,2030.09
14818.1,6.00989,22.3331,-1,3.40431,3.69279,0.381518,299.161,2708,1.70989,6.69754,10080,4.3,15.6356,2030.09
14820.1,6.01044,22.335,-1,3.4043,3.69278,0.381555,299.148,2710,1.71044,6.69943,10080,4.3,15.6356,2030.09
14820.1,6.01044,22.335,-1,3.4043,3.69278,0.381555,299.148,2710,1.71044,6.69943,10080,4.3,15.6356,2030.09
14820.1,6.01044,22.335,0,3.31008,3.69241,0.38228,299.147,2710,1.71044,6.69943,10080,4.3,15.6356,2030.09
14822.1,6.01044,22.335,0,3.30706,3.69159,0.384477,299.128,2710,1.71044,6.69943,10080,4.3,15.6356,2032.09
14824.1,6.01044,22.335,0,3.30607,3.69118,0.385064,299.11,2710,1.71044,6.69943,10080,4.3,15.6356,2034.09
14826.1,6.01044,22.335,0,3.30505,3.69088,0.385784,299.091,2710,1.71044,6.69943,10080,4.3,15.6356,2036.09
14828.1,6.01044,22.335,0,3.30433,3.69065,0.386273,299.073,2710,1.71044,6.69943,10080,4.3,15.6356,2038.09
14830.1,6.01044,22.335,0,3.30371,3.69045,0.386695,299.055,2710,1.71044,6.69943,10080,4.3,15.6356,2040.09
14830.1,6.01044,22.335,0,3.30371,3.69045,0.386695,299.055,2710,1.71044,6.69943,10080,4.3,15.6356,2040.09
14830.1,6.01044,22.335,3,3.12961,3.68923,0.388923,299.055,2710,1.71044,6.69943,10080,4.3,15.6356,2040.09
14832.1,6.01211,22.3402,3,3.11935,3.68633,0.396206,299.078,2710,1.71044,6.69943,10082,4.30167,15.6408,2040.09
14834.1,6.01378,22.3454,3,3.11518,3.68476,0.398819,299.101,2710,1.71044,6.69943,10084,4.30333,15.646,2040.09
14836.1,6.01544,22.3506,3,3.1108,3.68349,0.40193,299.124,2710,1.71044,6.69943,10086,4.305,15.6511,2040.09
14838.1,6.01711,22.3558,3,3.1072,3.68235,0.40442,299.145,2710,1.71044,6.69943,10088,4.30667,15.6563,2040.09
14840.1,6.01878,22.3609,3,3.10386,3.68133,0.406756,299.167,2710,1.71044,6.69943,10090,4.30833,15.6615,2040.09
14840.1,6.01878,22.3609,3,3.10386,3.68133,0.406756,299.167,2710,1.71044,6.69943,10090,4.30833,15.6615,2040.09
14840.1,6.01878,22.3609,-3,3.45206,3.68377,0.402196,299.167,2710,1.71044,6.69943,10090,4.30833,15.6615,2040.09
14842.1,6.02044,22.3667,-3,3.46799,3.68827,0.390474,299.182,2712,1.71211,6.70521,10090,4.30833,15.6615,2040.09
14844.1,6.02211,22.3725,-3,3.4723,3.69021,0.387961,299.197,2714,1.71378,6.711,10090,4.30833,15.6615,2040.09
14846.1,6.02378,22.3783,-3,3.47734,3.69168,0.384255,299.212,2716,1.71544,6.71679,10090,4.30833,15.6615,2040.09
14848.1,6.02544,22.3841,-3,3.48099,3.69283,0.38164,299.226,2718,1.71711,6.72259,10090,4.30833,15.6615,2040.09
14850.1,6.02711,22.3899,-3,3.48435,3.69385,0.379194,299.241,2720,1.71878,6.7284,10090,4.30833,15.6615,2040.09
14850.1,6.02711,22.3899,-3,3.48435,3.69385,0.379194,299.241,2720,1.71878,6.7284,10090,4.30833,15.6615,2040.09
14850.1,6.02711,22.3899,3,3.13802,3.69159,0.383649,299.241,2720,1.71878,6.7284,10090,4.30833,15.6615,2040.09
14852.1,6.02878,22.3951,3,3.12188,3.68713,0.395166,299.26,2720,1.71878,6.7284,10092,4.31,15.6667,2040.09
14854.1,6.03044,22.4003,3,3.11746,3.68523,0.397655,299.28,2720,1.71878,6.7284,10094,4.31167,15.6719,2040.09
14856.1,6.03211,22.4055,3,3.11223,3.68378,0.401424,299.299,2720,1.71878,6.7284,10096,4.31333,15.6771,2040.09
14858.1,6.03378,22.4107,3,3.10835,3.68254,0.404073,299.318,2720,1.71878,6.7284,10098,4.315,15.6823,2040.09
14860.1,6.03544,22.4158,3,3.10476,3.68144,0.40657,299.337,2720,1.71878,6.7284,10100,4.31667,15.6874,2040.09
14860.1,6.03544,22.4158,3,3.10476,3.68144,0.40657,299.337,2720,1.71878,6.7284,10100,4.31667,15.6874,2040.09
14860.1,6.03544,22.4158,1,3.18418,3.68224,0.405065,299.336,2720,1.71878,6.7284,10100,4.31667,15.6874,2040.09
14862.1,6.036,22.4176,1,3.18737,3.68305,0.402679,299.322,2720,1.71878,6.7284,10102,4.31722,15.6892,2040.09
14864.1,6.03655,22.4194,1,3.18676,3.68307,0.403253,299.308,2720,1.71878,6.7284,10104,4.31778,15.691,2040.09
14866.1,6.03711,22.4212,1,3.18655,3.68297,0.40331,299.294,2720,1.71878,6.7284,10106,4.31833,15.6928,2040.09
14868.1,6.03767,22.4229,1,3.18599,3.68283,0.403681,299.28,2720,1.71878,6.7284,10108,4.31889,15.6945,2040.09
14870.1,6.03822,22.4247,1,3.18541,3.68267,0.40405,299.267,2720,1.71878,6.7284,10110,4.31944,15.6963,2040.09
14872.1,6.03878,22.4265,1,3.18477,3.6825,0.404465,299.254,2720,1.71878,6.7284,10112,4.32,15.6981,2040.09
14874.1,6.03933,22.4282,1,3.18411,3.68232,0.404891,299.241,2720,1.71878,6.7284,10114,4.32056,15.6998,2040.09
14876.1,6.03989,22.43,1,3.18343,3.68213,0.405328,299.228,2720,1.71878,6.7284,10116,4.32111,15.7016,2040.09
14878.1,6.04044,22.4318,1,3.18276,3.68194,0.405769,299.215,2720,1.71878,6.7284,10118,4.32167,15.7034,2040.09
14880.1,6.041,22.4335,1,3.18207,3.68176,0.406212,299.203,2720,1.71878,6.7284,10120,4.32222,15.7051,2040.09
14882.1,6.04155,22.4353,1,3.18139,3.68157,0.406656,299.191,2720,1.71878,6.7284,10122,4.32278,15.7069,2040.09
14884.1,6.04211,22.4371,1,3.18072,3.68139,0.407099,299.179,2720,1.71878,6.7284,10124,4.32333,15.7087,2040.09
14886.1,6.04267,22.4388,1,3.18005,3.68121,0.407541,299.167,2720,1.71878,6.7284,10126,4.32389,15.7104,2040.09
14888.1,6.04322,22.4406,1,3.17938,3.68102,0.407982,299.156,2720,1.71878,6.7284,10128,4.32444,15.7122,2040.09
14890.1,6.04378,22.4424,1,3.17871,3.68084,0.408421,299.145,2720,1.71878,6.7284,10130,4.325,15.714,2040.09
14892.1,6.04433,22.4441,1,3.17805,3.68067,0.408859,299.133,2720,1.71878,6.7284,10132,4.32556,15.7157,2040.09
14894.1,6.04489,22.4459,1,3.17739,3.68049,0.409295,299.122,2720,1.71878,6.7284,10134,4.32611,15.7175,2040.09
14896.1,6.04544,22.4477,1,3.17674,3.68031,0.409729,299.112,2720,1.71878,6.7284,10136,4.32667,15.7193,2040.09
14898.1,6.046,22.4494,1,3.17608,3.68014,0.410161,299.101,2720,1.71878,6.7284,10138,4.32722,15.721,2040.09
14900.1,6.04655,22.4512,1,3.17544,3.67996,0.410592,299.091,2720,1.71878,6.7284,10140,4.32778,15.7228,2040.09
14902.1,6.04711,22.453,1,3.17479,3.67979,0.411021,299.081,2720,1.71878,6.7284,10142,4.32833,15.7246,2040.09
14904.1,6.04767,22.4547,1,3.17415,3.67962,0.411449,299.071,2720,1.71878,6.7284,10144,4.32889,15.7263,2040.09
14906.1,6.04822,22.4565,1,3.17351,3.67944,0.411875,299.061,2720,1.71878,6.7284,10146,4.32944,15.7281,2040.09
14908.1,6.04878,22.4582,1,3.17287,3.67927,0.4123,299.051,2720,1.71878,6.7284,10148,4.33,15.7298,2040.09
14910.1,6.04933,22.46,1,3.17224,3.6791,0.412724,299.041,2720,1.71878,6.7284,10150,4.33056,15.7316,2040.09
14912.1,6.04989,22.4618,1,3.17161,3.67893,0.413147,299.032,2720,1.71878,6.7284,10152,4.33111,15.7334,2040.09
14914.1,6.05044,22.4635,1,3.17098,3.67877,0.413568,299.023,2720,1.71878,6.7284,10154,4.33167,15.7351,2040.09
14916.1,6.051,22.4653,1,3.17035,3.6786,0.413989,299.014,2720,1.71878,6.7284,10156,4.33222,15.7369,2040.09
14918.1,6.05155,22.4671,1,3.16973,3.67843,0.414409,299.005,2720,1.71878,6.7284,10158,4.33278,15.7387,2040.09
14920.1,6.05211,22.4688,1,3.1691,3.67827,0.414828,298.996,2720,1.71878,6.7284,10160,4.33333,15.7404,2040.09
14922.1,6.05267,22.4706,1,3.16848,3.6781,0.415246,298.988,2720,1.71878,6.7284,10162,4.33389,15.7422,2040.09
14924.1,6.05322,22.4723,1,3.16786,3.67794,0.415663,298.979,2720,1.71878,6.7284,10164,4.33444,15.7439,2040.09
14926.1,6.05378,22.4741,1,3.16725,3.67777,0.41608,298.971,2720,1.71878,6.7284,10166,4.335,15.7457,2040.09
14928.1,6.05433,22.4759,1,3.16663,3.67761,0.416496,298.963,2720,1.71878,6.7284,10168,4.33556,15.7475,2040.09
14930.1,6.05489,22.4776,1,3.16602,3.67744,0.416911,298.955,2720,1.71878,6.7284,10170,4.33611,15.7492,2040.09
14932.1,6.05544,22.4794,1,3.16541,3.67728,0.417326,298.947,2720,1.71878,6.7284,10172,4.33667,15.751,2040.09
14934.1,6.056,22.4811,1,3.16479,3.67712,0.417741,298.939,2720,1.71878,6.7284,10174,4.33722,15.7527,2040.09
14936.1,6.05655,22.4829,1,3.16418,3.67696,0.418155,298.931,2720,1.71878,6.7284,10176,4.33778,15.7545,2040.09
14938.1,6.05711,22.4846,1,3.16352,3.6768,0.41862,298.924,2720,1.71878,6.7284,10178,4.33833,15.7562,2040.09
14940.1,6.05767,22.4864,1,3.16284,3.67663,0.419116,298.916,2720,1.71878,6.7284,10180,4.33889,15.758,2040.09
14942.1,6.05822,22.4882,1,3.16215,3.67647,0.419611,298.909,2720,1.71878,6.7284,10182,4.33944,15.7598,2040.09
14944.1,6.05878,22.4899,1,3.16146,3.67631,0.420106,298.902,2720,1.71878,6.7284,10184,4.34,15.7615,2040.09
14946.1,6.05933,22.4917,1,3.16077,3.67615,0.420601,298.895,2720,1.71878,6.7284,10186,4.34056,15.7633,2040.09
14948.1,6.05989,22.4934,1,3.16009,3.67599,0.421095,298.888,2720,1.71878,6.7284,10188,4.34111,15.765,2040.09
14950.1,6.06044,22.4952,1,3.1594,3.67583,0.421589,298.881,2720,1.71878,6.7284,10190,4.34167,15.7668,2040.09
14952.1,6.061,22.4969,1,3.15872,3.67567,0.422082,298.875,2720,1.71878,6.7284,10192,4.34222,15.7685,2040.09
14954.1,6.06155,22.4987,1,3.15804,3.67552,0.422576,298.868,2720,1.71878,6.7284,10194,4.34278,15.7703,2040.09
14956.1,6.06211,22.5004,1,3.15736,3.67536,0.423069,298.862,2720,1.71878,6.7284,10196,4.34333,15.772,2040.09
14958.1,6.06267,22.5022,1,3.15668,3.6752,0.423562,298.855,2720,1.71878,6.7284,10198,4.34389,15.7738,2040.09
14960.1,6.06322,22.504,1,3.156,3.67504,0.424054,298.849,2720,1.71878,6.7284,10200,4.34444,15.7756,2040.09
14960.1,6.06322,22.504,1,3.156,3.67504,0.424054,298.849,2720,1.71878,6.7284,10200,4.34444,15.7756,2040.09
14960.1,6.06322,22.504,0,3.25223,3.67543,0.423159,298.849,2720,1.71878,6.7284,10200,4.34444,15.7756,2040.09
14962.1,6.06322,22.504,0,3.25528,3.67616,0.420842,298.835,2720,1.71878,6.7284,10200,4.34444,15.7756,2042.09
14964.1,6.06322,22.504,0,3.25604,3.67647,0.420389,298.821,2720,1.71878,6.7284,10200,4.34444,15.7756,2044.09
14966.1,6.06322,22.504,0,3.25691,3.67669,0.419742,298.808,2720,1.71878,6.7284,10200,4.34444,15.7756,2046.09
14968.1,6.06322,22.504,0,3.25751,3.67687,0.419318,298.794,2720,1.71878,6.7284,10200,4.34444,15.7756,2048.09
14970.1,6.06322,22.504,0,3.25803,3.67702,0.41895,298.781,2720,1.71878,6.7284,10200,4.34444,15.7756,2050.09
14970.1,6.06322,22.504,0,3.25803,3.67702,0.41895,298.781,2720,1.71878,6.7284,10200,4.34444,15.7756,2050.09
14970.1,6.06322,22.504,1,3.16163,3.67662,0.41985,298.781,2720,1.71878,6.7284,10200,4.34444,15.7756,2050.09
14972.1,6.06378,22.5057,1,3.1583,3.67586,0.422356,298.776,2720,1.71878,6.7284,10202,4.345,15.7773,2050.09
14974.1,6.06433,22.5075,1,3.15723,3.67551,0.423044,298.771,2720,1.71878,6.7284,10204,4.34556,15.7791,2050.09
14976.1,6.06489,22.5092,1,3.15601,3.67523,0.423954,298.766,2720,1.71878,6.7284,10206,4.34611,15.7808,2050.09
14978.1,6.06544,22.511,1,3.15502,3.67498,0.42467,298.762,2720,1.71878,6.7284,10208,4.34667,15.7826,2050.09
14980.1,6.066,22.5127,1,3.15408,3.67475,0.425352,298.757,2720,1.71878,6.7284,10210,4.34722,15.7843,2050.09
14980.1,6.066,22.5127,1,3.15408,3.67475,0.425352,298.757,2720,1.71878,6.7284,10210,4.34722,15.7843,2050.09
14980.1,6.066,22.5127,5,3.02288,3.67315,0.42905,298.758,2720,1.71878,6.7284,10210,4.34722,15.7843,2050.09
14982.1,6.06878,22.5211,5,3.00706,3.66914,0.440873,298.832,2720,1.71878,6.7284,10212,4.35,15.7927,2050.09
14984.1,6.07155,22.5294,5,3.00055,3.66688,0.445247,298.904,2720,1.71878,6.7284,10214,4.35278,15.801,2050.09
14986.1,6.07433,22.5377,5,2.99342,3.66501,0.450648,298.976,2720,1.71878,6.7284,10216,4.35556,15.8093,2050.09
14988.1,6.07711,22.546,5,2.98639,3.66335,0.456148,299.046,2720,1.71878,6.7284,10218,4.35833,15.8176,2050.09
14990.1,6.07989,22.5543,5,2.97982,3.66181,0.461332,299.115,2720,1.71878,6.7284,10220,4.36111,15.8259,2050.09
14990.1,6.07989,22.5543,5,2.97982,3.66181,0.461332,299.115,2720,1.71878,6.7284,10220,4.36111,15.8259,2050.09
14990.1,6.07989,22.5543,1,3.11249,3.66357,0.456479,299.115,2720,1.71878,6.7284,10220,4.36111,15.8259,2050.09
14992.1,6.08044,22.556,1,3.12408,3.66601,0.447396,299.104,2720,1.71878,6.7284,10222,4.36167,15.8276,2050.09
14994.1,6.081,22.5578,1,3.1249,3.66666,0.447224,299.094,2720,1.71878,6.7284,10224,4.36222,15.8294,2050.09
14996.1,6.08155,22.5595,1,3.12639,3.667,0.446064,299.084,2720,1.71878,6.7284,10226,4.36278,15.8311,2050.09
14998.1,6.08211,22.5612,1,3.12691,3.66721,0.445723,299.074,2720,1.71878,6.7284,10228,4.36333,15.8328,2050.09
15000.1,6.08267,22.563,1,3.12724,3.66733,0.44549,299.064,2720,1.71878,6.7284,10230,4.36389,15.8346,2050.09
15000.1,6.08267,22.563,1,3.12724,3.66733,0.44549,299.064,2720,1.71878,6.7284,10230,4.36389,15.8346,2050.09
15000.1,6.08267,22.563,0,3.22312,3.66777,0.444598,299.064,2720,1.71878,6.7284,10230,4.36389,15.8346,2050.09
15002.1,6.08267,22.563,0,3.22702,3.66881,0.441737,299.046,2720,1.71878,6.7284,10230,4.36389,15.8346,2052.09
15004.1,6.08267,22.563,0,3.22844,3.66934,0.440854,299.029,2720,1.71878,6.7284,10230,4.36389,15.8346,2054.09
15006.1,6.08267,22.563,0,3.22986,3.66974,0.439831,299.012,2720,1.71878,6.7284,10230,4.36389,15.8346,2056.09
15008.1,6.08267,22.563,0,3.23093,3.67007,0.439098,298.995,2720,1.71878,6.7284,10230,4.36389,15.8346,2058.09
15010.1,6.08267,22.563,0,3.23185,3.67035,0.438461,298.978,2720,1.71878,6.7284,10230,4.36389,15.8346,2060.09
15010.1,6.08267,22.563,0,3.23185,3.67035,0.438461,298.978,2720,1.71878,6.7284,10230,4.36389,15.8346,2060.09
15010.1,6.08267,22.563,-1,3.32788,3.67079,0.437561,298.978,2720,1.71878,6.7284,10230,4.36389,15.8346,2060.09
15012.1,6.08322,22.5648,-1,3.33242,3.67199,0.434215,298.968,2722,1.71933,6.73025,10230,4.36389,15.8346,2060.09
15014.1,6.08378,22.5667,-1,3.33448,3.67265,0.432815,298.958,2724,1.71989,6.7321,10230,4.36389,15.8346,2060.09
15016.1,6.08433,22.5685,-1,3.33658,3.67319,0.431265,298.948,2726,1.72044,6.73396,10230,4.36389,15.8346,2060.09
15018.1,6.08489,22.5704,-1,3.33836,3.67368,0.429992,298.938,2728,1.721,6.73581,10230,4.36389,15.8346,2060.09
15020.1,6.08544,22.5722,-1,3.33999,3.67413,0.428811,298.929,2730,1.72155,6.73767,10230,4.36389,15.8346,2060.09
15020.1,6.08544,22.5722,-1,3.33999,3.67413,0.428811,298.929,2730,1.72155,6.73767,10230,4.36389,15.8346,2060.09
15020.1,6.08544,22.5722,-5,3.47098,3.67573,0.425125,298.929,2730,1.72155,6.73767,10230,4.36389,15.8346,2060.09
15022.1,6.08822,22.5819,-5,3.48582,3.67968,0.413766,298.99,2732,1.72433,6.74735,10230,4.36389,15.8346,2060.09
15024.1,6.091,22.5916,-5,3.49165,3.68191,0.409831,299.049,2734,1.72711,6.75705,10230,4.36389,15.8346,2060.09
15026.1,6.09378,22.6013,-5,3.49779,3.68382,0.40527,299.108,2736,1.72989,6.76677,10230,4.36389,15.8346,2060.09
15028.1,6.09655,22.6111,-5,3.50295,3.68554,0.401521,299.165,2738,1.73267,6.7765,10230,4.36389,15.8346,2060.09
15030.1,6.09933,22.6208,-5,3.50777,3.68711,0.397986,299.221,2740,1.73544,6.78624,10230,4.36389,15.8346,2060.09
15030.1,6.09933,22.6208,-5,3.50777,3.68711,0.397986,299.221,2740,1.73544,6.78624,10230,4.36389,15.8346,2060.09
15030.1,6.09933,22.6208,-1,3.37759,3.68548,0.401037,299.221,2740,1.73544,6.78624,10230,4.36389,15.8346,2060.09
15032.1,6.09989,22.6227,-1,3.36966,3.68334,0.406958,299.207,2742,1.736,6.78811,10230,4.36389,15.8346,2060.09
15034.1,6.10044,22.6246,-1,3.36934,3.68285,0.406868,299.193,2744,1.73655,6.78998,10230,4.36389,15.8346,2060.09
15036.1,6.101,22.6264,-1,3.3684,3.68265,0.407658,299.179,2746,1.73711,6.79185,10230,4.36389,15.8346,2060.09
15038.1,6.10155,22.6283,-1,3.36826,3.68256,0.407762,299.165,2748,1.73767,6.79373,10230,4.36389,15.8346,2060.09
15040.1,6.10211,22.6302,-1,3.36825,3.68254,0.407801,299.152,2750,1.73822,6.7956,10230,4.36389,15.8346,2060.09
15040.1,6.10211,22.6302,-1,3.36825,3.68254,0.407801,299.152,2750,1.73822,6.7956,10230,4.36389,15.8346,2060.09
15040.1,6.10211,22.6302,0,3.27355,3.68214,0.408539,299.151,2750,1.73822,6.7956,10230,4.36389,15.8346,2060.09
15042.1,6.10211,22.6302,0,3.27044,3.68127,0.410779,299.132,2750,1.73822,6.7956,10230,4.36389,15.8346,2062.09
15044.1,6.10211,22.6302,0,3.26944,3.68087,0.411377,299.113,2750,1.73822,6.7956,10230,4.36389,15.8346,2064.09
15046.1,6.10211,22.6302,0,3.26842,3.68058,0.412111,299.095,2750,1.73822,6.7956,10230,4.36389,15.8346,2066.09
15048.1,6.10211,22.6302,0,3.2677,3.68036,0.41261,299.077,2750,1.73822,6.7956,10230,4.36389,15.8346,2068.09
15050.1,6.10211,22.6302,0,3.26708,3.68017,0.41304,299.059,2750,1.73822,6.7956,10230,4.36389,15.8346,2070.09
15050.1,6.10211,22.6302,0,3.26708,3.68017,0.41304,299.059,2750,1.73822,6.7956,10230,4.36389,15.8346,2070.09
15050.1,6.10211,22.6302,3,3.09243,3.67898,0.415311,299.059,2750,1.73822,6.7956,10230,4.36389,15.8346,2070.09
15052.1,6.10378,22.6353,3,3.08131,3.67616,0.423533,299.082,2750,1.73822,6.7956,10232,4.36556,15.8397,2070.09
15054.1,6.10544,22.6404,3,3.07666,3.67465,0.426668,299.105,2750,1.73822,6.7956,10234,4.36722,15.8448,2070.09
15056.1,6.10711,22.6456,3,3.07169,3.67341,0.430401,299.128,2750,1.73822,6.7956,10236,4.36889,15.85,2070.09
15058.1,6.10878,22.6507,3,3.06762,3.67231,0.433388,299.15,2750,1.73822,6.7956,10238,4.37056,15.8551,2070.09
15060.1,6.11044,22.6558,3,3.06379,3.67126,0.436191,299.171,2750,1.73822,6.7956,10240,4.37222,15.8602,2070.09
15060.1,6.11044,22.6558,3,3.06379,3.67126,0.436191,299.171,2750,1.73822,6.7956,10240,4.37222,15.8602,2070.09
15060.1,6.11044,22.6558,-3,3.414,3.67368,0.430721,299.171,2750,1.73822,6.7956,10240,4.37222,15.8602,2070.09
15062.1,6.11211,22.6615,-3,3.43189,3.67805,0.416892,299.187,2752,1.73989,6.80132,10240,4.37222,15.8602,2070.09
15064.1,6.11378,22.6672,-3,3.43618,3.67993,0.414331,299.202,2754,1.74155,6.80704,10240,4.37222,15.8602,2070.09
15066.1,6.11544,22.673,-3,3.44125,3.68135,0.410552,299.216,2756,1.74322,6.81278,10240,4.37222,15.8602,2070.09
15068.1,6.11711,22.6787,-3,3.44504,3.6826,0.407887,299.231,2758,1.74489,6.81852,10240,4.37222,15.8602,2070.09
15070.1,6.11878,22.6844,-3,3.44852,3.6837,0.405394,299.245,2760,1.74655,6.82427,10240,4.37222,15.8602,2070.09
15070.1,6.11878,22.6844,-3,3.44852,3.6837,0.405394,299.245,2760,1.74655,6.82427,10240,4.37222,15.8602,2070.09
15070.1,6.11878,22.6844,3,3.10088,3.68127,0.409934,299.245,2760,1.74655,6.82427,10240,4.37222,15.8602,2070.09
15072.1,6.12044,22.6896,3,3.08403,3.67695,0.422285,299.265,2760,1.74655,6.82427,10242,4.37389,15.8653,2070.09
15074.1,6.12211,22.6947,3,3.07916,3.6751,0.42527,299.284,2760,1.74655,6.82427,10244,4.37556,15.8705,2070.09
15076.1,6.12378,22.6998,3,3.07322,3.67369,0.429794,299.304,2760,1.74655,6.82427,10246,4.37722,15.8756,2070.09
15078.1,6.12544,22.705,3,3.06884,3.67249,0.432972,299.323,2760,1.74655,6.82427,10248,4.37889,15.8807,2070.09
15080.1,6.12711,22.7101,3,3.06474,3.67138,0.435968,299.341,2760,1.74655,6.82427,10250,4.38056,15.8858,2070.09
15080.1,6.12711,22.7101,3,3.06474,3.67138,0.435968,299.341,2760,1.74655,6.82427,10250,4.38056,15.8858,2070.09
15080.1,6.12711,22.7101,1,3.14459,3.6722,0.434162,299.341,2760,1.74655,6.82427,10250,4.38056,15.8858,2070.09
15082.1,6.12767,22.7118,1,3.14823,3.67299,0.431298,299.327,2760,1.74655,6.82427,10252,4.38111,15.8875,2070.09
15084.1,6.12822,22.7136,1,3.1475,3.673,0.431989,299.312,2760,1.74655,6.82427,10254,4.38167,15.8893,2070.09
15086.1,6.12878,22.7153,1,3.14729,3.6729,0.432056,299.299,2760,1.74655,6.82427,10256,4.38222,15.891,2070.09
15088.1,6.12933,22.7171,1,3.14665,3.67277,0.432502,299.285,2760,1.74655,6.82427,10258,4.38278,15.8928,2070.09
15090.1,6.12989,22.7188,1,3.146,3.67261,0.432944,299.272,2760,1.74655,6.82427,10260,4.38333,15.8945,2070.09
15092.1,6.13044,22.7206,1,3.14528,3.67245,0.433442,299.258,2760,1.74655,6.82427,10262,4.38389,15.8963,2070.09
15094.1,6.131,22.7223,1,3.14455,3.67227,0.433954,299.245,2760,1.74655,6.82427,10264,4.38444,15.898,2070.09
15096.1,6.13155,22.724,1,3.14379,3.67209,0.434478,299.233,2760,1.74655,6.82427,10266,4.385,15.8998,2070.09
15098.1,6.13211,22.7258,1,3.14303,3.67191,0.435007,299.22,2760,1.74655,6.82427,10268,4.38556,15.9015,2070.09
15100.1,6.13267,22.7275,1,3.14226,3.67172,0.435539,299.208,2760,1.74655,6.82427,10270,4.38611,15.9033,2070.09
15102.1,6.13322,22.7293,1,3.14147,3.67152,0.436071,299.196,2760,1.74655,6.82427,10272,4.38667,15.905,2070.09
15104.1,6.13378,22.731,1,3.14069,3.67132,0.436603,299.184,2760,1.74655,6.82427,10274,4.38722,15.9068,2070.09
15106.1,6.13433,22.7328,1,3.13991,3.67112,0.437134,299.172,2760,1.74655,6.82427,10276,4.38778,15.9085,2070.09
15108.1,6.13489,22.7345,1,3.13914,3.67092,0.437663,299.16,2760,1.74655,6.82427,10278,4.38833,15.9102,2070.09
15110.1,6.13544,22.7363,1,3.13836,3.67072,0.43819,299.149,2760,1.74655,6.82427,10280,4.38889,15.912,2070.09
15112.1,6.136,22.738,1,3.13759,3.67053,0.438715,299.138,2760,1.74655,6.82427,10282,4.38944,15.9137,2070.09
15114.1,6.13655,22.7397,1,3.13683,3.67033,0.439238,299.127,2760,1.74655,6.82427,10284,4.39,15.9155,2070.09
15116.1,6.13711,22.7415,1,3.13607,3.67014,0.439759,299.116,2760,1.74655,6.82427,10286,4.39056,15.9172,2070.09
15118.1,6.13767,22.7432,1,3.13531,3.66994,0.440278,299.106,2760,1.74655,6.82427,10288,4.39111,15.919,2070.09
15120.1,6.13822,22.745,1,3.13456,3.66975,0.440795,299.095,2760,1.74655,6.82427,10290,4.39167,15.9207,2070.09
15122.1,6.13878,22.7467,1,3.13381,3.66956,0.44131,299.085,2760,1.74655,6.82427,10292,4.39222,15.9224,2070.09
15124.1,6.13933,22.7485,1,3.13306,3.66937,0.441823,299.075,2760,1.74655,6.82427,10294,4.39278,15.9242,2070.09
15126.1,6.13989,22.7502,1,3.13232,3.66918,0.442335,299.065,2760,1.74655,6.82427,10296,4.39333,15.9259,2070.09
15128.1,6.14044,22.7519,1,3.13158,3.66899,0.442845,299.055,2760,1.74655,6.82427,10298,4.39389,15.9277,2070.09
15130.1,6.141,22.7537,1,3.13085,3.6688,0.443353,299.046,2760,1.74655,6.82427,10300,4.39444,15.9294,2070.09
15132.1,6.14155,22.7554,1,3.13011,3.66862,0.44386,299.036,2760,1.74655,6.82427,10302,4.395,15.9311,2070.09
15134.1,6.14211,22.7572,1,3.12938,3.66843,0.444366,299.027,2760,1.74655,6.82427,10304,4.39556,15.9329,2070.09
15136.1,6.14267,22.7589,1,3.12865,3.66825,0.444871,299.018,2760,1.74655,6.82427,10306,4.39611,15.9346,2070.09
15138.1,6.14322,22.7606,1,3.12793,3.66806,0.445375,299.009,2760,1.74655,6.82427,10308,4.39667,15.9364,2070.09
15140.1,6.14378,22.7624,1,3.1272,3.66788,0.445877,299.001,2760,1.74655,6.82427,10310,4.39722,15.9381,2070.09
15142.1,6.14433,22.7641,1,3.12648,3.6677,0.446379,298.992,2760,1.74655,6.82427,10312,4.39778,15.9398,2070.09
15144.1,6.14489,22.7658,1,3.12576,3.66752,0.44688,298.983,2760,1.74655,6.82427,10314,4.39833,15.9416,2070.09
