19112,12.5327,46.8301,7,3.33159,3.77664,0.212783,304.926,9948,5.26633,20.6085,9164,7.26639,26.2216,0.000507
19114,12.5366,46.8431,7,3.33089,3.77624,0.21307,304.933,9948,5.26633,20.6085,9166,7.27028,26.2346,0.000507
19116,12.5405,46.8561,7,3.33019,3.77585,0.213357,304.94,9948,5.26633,20.6085,9168,7.27417,26.2475,0.000507
19118,12.5444,46.869,7,3.32949,3.77546,0.213644,304.947,9948,5.26633,20.6085,9170,7.27806,26.2605,0.000507
19120,12.5483,46.8819,7,3.3288,3.77506,0.213931,304.954,9948,5.26633,20.6085,9172,7.28194,26.2734,0.000507
19122,12.5522,46.8949,7,3.3281,3.77467,0.214218,304.961,9948,5.26633,20.6085,9174,7.28583,26.2863,0.000507
19124,12.5561,46.9078,7,3.3274,3.77427,0.214505,304.968,9948,5.26633,20.6085,9176,7.28972,26.2993,0.000507
19126,12.5599,46.9208,7,3.3267,3.77388,0.214792,304.975,9948,5.26633,20.6085,9178,7.29361,26.3122,0.000507
19128,12.5638,46.9337,7,3.32606,3.77348,0.215022,304.983,9948,5.26633,20.6085,9180,7.2975,26.3252,0.000507
19130,12.5677,46.9466,7,3.32542,3.77309,0.215247,304.99,9948,5.26633,20.6085,9182,7.30139,26.3381,0.000507
19132,12.5716,46.9596,7,3.32479,3.7727,0.215473,304.997,9948,5.26633,20.6085,9184,7.30528,26.351,0.000507
19134,12.5755,46.9725,7,3.32415,3.7723,0.215699,305.004,9948,5.26633,20.6085,9186,7.30917,26.3639,0.000507
19136,12.5794,46.9854,7,3.32351,3.77191,0.215924,305.011,9948,5.26633,20.6085,9188,7.31306,26.3769,0.000507
19138,12.5833,46.9983,7,3.32287,3.77151,0.21615,305.018,9948,5.26633,20.6085,9190,7.31694,26.3898,0.000507
19140,12.5872,47.0113,7,3.32223,3.77112,0.216376,305.026,9948,5.26633,20.6085,9192,7.32083,26.4027,0.000507
19142,12.5911,47.0242,7,3.32158,3.77071,0.216602,305.033,9948,5.26633,20.6085,9194,7.32472,26.4156,0.000507
19144,12.5949,47.0371,7,3.32093,3.77031,0.216827,305.04,9948,5.26633,20.6085,9196,7.32861,26.4285,0.000507
19146,12.5988,47.05,7,3.31993,3.7699,0.217408,305.047,9948,5.26633,20.6085,9198,7.3325,26.4415,0.000507
19148,12.6027,47.0629,7,3.31884,3.7695,0.218072,305.055,9948,5.26633,20.6085,9200,7.33639,26.4544,0.000507
19150,12.6066,47.0758,7,3.31776,3.76909,0.218736,305.062,9948,5.26633,20.6085,9202,7.34028,26.4673,0.000507
19152,12.6105,47.0887,7,3.31667,3.76869,0.2194,305.069,9948,5.26633,20.6085,9204,7.34417,26.4802,0.000507
19154,12.6144,47.1016,7,3.31559,3.76828,0.220064,305.076,9948,5.26633,20.6085,9206,7.34806,26.4931,0.000507
19156,12.6183,47.1145,7,3.31451,3.76788,0.220728,305.083,9948,5.26633,20.6085,9208,7.35194,26.5059,0.000507
19158,12.6222,47.1274,7,3.31342,3.76747,0.221392,305.09,9948,5.26633,20.6085,9210,7.35583,26.5188,0.000507
19160,12.6261,47.1403,7,3.31227,3.76701,0.222056,305.097,9948,5.26633,20.6085,9212,7.35972,26.5317,0.000507
19162,12.6299,47.1531,7,3.31113,3.76655,0.22272,305.104,9948,5.26633,20.6085,9214,7.36361,26.5446,0.000507
19164,12.6338,47.166,7,3.30945,3.76609,0.223922,305.11,9948,5.26633,20.6085,9216,7.3675,26.5575,0.000507
19166,12.6377,47.1789,7,3.30752,3.76563,0.225373,305.117,9948,5.26633,20.6085,9218,7.37139,26.5703,0.000507
19168,12.6416,47.1917,7,3.30559,3.76517,0.226824,305.123,9948,5.26633,20.6085,9220,7.37528,26.5832,0.000507
19170,12.6455,47.2046,7,3.30366,3.76471,0.228275,305.13,9948,5.26633,20.6085,9222,7.37917,26.596,0.000507
19172,12.6494,47.2174,7,3.30173,3.76425,0.229726,305.136,9948,5.26633,20.6085,9224,7.38306,26.6089,0.000507
19174,12.6533,47.2302,7,3.2998,3.76379,0.231178,305.142,9948,5.26633,20.6085,9226,7.38694,26.6217,0.000507
19176,12.6572,47.2431,7,3.29787,3.76333,0.232629,305.148,9948,5.26633,20.6085,9228,7.39083,26.6345,0.000507
19178,12.6611,47.2559,7,3.29591,3.76285,0.23408,305.154,9948,5.26633,20.6085,9230,7.39472,26.6473,0.000507
19180,12.6649,47.2687,7,3.29396,3.76237,0.235531,305.16,9948,5.26633,20.6085,9232,7.39861,26.6601,0.000507
19182,12.6688,47.2815,7,3.29187,3.76189,0.237119,305.166,9948,5.26633,20.6085,9234,7.4025,26.6729,0.000507
19184,12.6727,47.2943,7,3.28967,3.76141,0.238813,305.172,9948,5.26633,20.6085,9236,7.40639,26.6857,0.000507
19186,12.6766,47.3071,7,3.28747,3.76092,0.240507,305.178,9948,5.26633,20.6085,9238,7.41028,26.6985,0.000507
19188,12.6805,47.3198,7,3.28527,3.76044,0.242202,305.184,9948,5.26633,20.6085,9240,7.41417,26.7113,0.000507
19190,12.6844,47.3326,7,3.28307,3.75996,0.243896,305.189,9948,5.26633,20.6085,9242,7.41806,26.7241,0.000507
19192,12.6883,47.3454,7,3.28087,3.75948,0.245591,305.195,9948,5.26633,20.6085,9244,7.42194,26.7368,0.000507
19194,12.6922,47.3581,7,3.27867,3.759,0.247285,305.201,9948,5.26633,20.6085,9246,7.42583,26.7496,0.000507
19196,12.6961,47.3709,7,3.27646,3.75851,0.24898,305.206,9948,5.26633,20.6085,9248,7.42972,26.7623,0.000507
19198,12.6999,47.3836,7,3.27425,3.75802,0.250674,305.211,9948,5.26633,20.6085,9250,7.43361,26.7751,0.000507
19200,12.7038,47.3963,7,3.2719,3.75752,0.252498,305.217,9948,5.26633,20.6085,9252,7.4375,26.7878,0.000507
19202,12.7077,47.409,7,3.26939,3.75703,0.254487,305.222,9948,5.26633,20.6085,9254,7.44139,26.8005,0.000507
19204,12.7116,47.4217,7,3.26688,3.75654,0.256476,305.227,9948,5.26633,20.6085,9256,7.44528,26.8132,0.000507
19206,12.7155,47.4344,7,3.26437,3.75604,0.258466,305.233,9948,5.26633,20.6085,9258,7.44917,26.8259,0.000507
19208,12.7194,47.4471,7,3.26186,3.75555,0.260455,305.238,9948,5.26633,20.6085,9260,7.45306,26.8386,0.000507
19210,12.7233,47.4598,7,3.25935,3.75506,0.262445,305.243,9948,5.26633,20.6085,9262,7.45694,26.8513,0.000507
19212,12.7272,47.4725,7,3.25684,3.75456,0.264434,305.248,9948,5.26633,20.6085,9264,7.46083,26.8639,0.000507
19214,12.7311,47.4851,7,3.25428,3.75403,0.266424,305.253,9948,5.26633,20.6085,9266,7.46472,26.8766,0.000507
19216,12.7349,47.4978,7,3.2517,3.75347,0.268414,305.258,9948,5.26633,20.6085,9268,7.46861,26.8892,0.000507
19218,12.7388,47.5104,7,3.249,3.75291,0.270523,305.263,9948,5.26633,20.6085,9270,7.4725,26.9019,0.000507
19220,12.7427,47.523,7,3.24605,3.75235,0.272886,305.268,9948,5.26633,20.6085,9272,7.47639,26.9145,0.000507
19222,12.7466,47.5356,7,3.2431,3.75179,0.27525,305.272,9948,5.26633,20.6085,9274,7.48028,26.9271,0.000507
19224,12.7505,47.5482,7,3.24014,3.75123,0.277614,305.277,9948,5.26633,20.6085,9276,7.48417,26.9397,0.000507
19226,12.7544,47.5608,7,3.23719,3.75067,0.279977,305.282,9948,5.26633,20.6085,9278,7.48806,26.9523,0.000507
19228,12.7583,47.5734,7,3.23423,3.75011,0.282341,305.287,9948,5.26633,20.6085,9280,7.49194,26.9649,0.000507
19230,12.7622,47.586,7,3.23127,3.74955,0.284705,305.291,9948,5.26633,20.6085,9282,7.49583,26.9774,0.000507
19232,12.7661,47.5985,7,3.22829,3.74897,0.287069,305.296,9948,5.26633,20.6085,9284,7.49972,26.99,0.000507
19234,12.7699,47.6111,7,3.22529,3.74837,0.289433,305.3,9948,5.26633,20.6085,9286,7.50361,27.0025,0.000507
19236,12.7738,47.6236,7,3.22223,3.74776,0.291854,305.305,9948,5.26633,20.6085,9288,7.5075,27.0151,0.000507
19238,12.7777,47.6361,7,3.21895,3.74716,0.294504,305.309,9948,5.26633,20.6085,9290,7.51139,27.0276,0.000507
19240,12.7816,47.6486,7,3.21566,3.74656,0.297153,305.314,9948,5.26633,20.6085,9292,7.51528,27.0401,0.000507
19242,12.7855,47.6611,7,3.21237,3.74595,0.299803,305.318,9948,5.26633,20.6085,9294,7.51917,27.0526,0.000507
19244,12.7894,47.6736,7,3.20908,3.74535,0.302452,305.323,9948,5.26633,20.6085,9296,7.52306,27.065,0.000507
19246,12.7933,47.6861,7,3.20579,3.74475,0.305102,305.327,9948,5.26633,20.6085,9298,7.52694,27.0775,0.000507
19248,12.7972,47.6985,7,3.2025,3.74414,0.307751,305.331,9948,5.26633,20.6085,9300,7.53083,27.09,0.000507
19250,12.8011,47.711,7,3.19917,3.7435,0.310401,305.335,9948,5.26633,20.6085,9302,7.53472,27.1024,0.000507
19252,12.8049,47.7234,7,3.19579,3.74281,0.313051,305.34,9948,5.26633,20.6085,9304,7.53861,27.1148,0.000507
19254,12.8088,47.7358,7,3.1924,3.74212,0.315717,305.344,9948,5.26633,20.6085,9306,7.5425,27.1273,0.000507
19256,12.8127,47.7482,7,3.18883,3.74143,0.318553,305.348,9948,5.26633,20.6085,9308,7.54639,27.1397,0.000507
19258,12.8166,47.7606,7,3.18527,3.74074,0.321389,305.352,9948,5.26633,20.6085,9310,7.55028,27.152,0.000507
19260,12.8205,47.773,7,3.1817,3.74005,0.324224,305.356,9948,5.26633,20.6085,9312,7.55417,27.1644,0.000507
19262,12.8244,47.7853,7,3.17813,3.73936,0.32706,305.36,9948,5.26633,20.6085,9314,7.55806,27.1768,0.000507
19264,12.8283,47.7977,7,3.17457,3.73867,0.329897,305.364,9948,5.26633,20.6085,9316,7.56194,27.1891,0.000507
19266,12.8322,47.81,7,3.171,3.73798,0.332733,305.368,9948,5.26633,20.6085,9318,7.56583,27.2015,0.000507
19268,12.8361,47.8223,7,3.16742,3.73727,0.335569,305.372,9948,5.26633,20.6085,9320,7.56972,27.2138,0.000507
19270,12.8399,47.8346,7,3.1638,3.73654,0.338405,305.376,9948,5.26633,20.6085,9322,7.57361,27.2261,0.000507
19272,12.8438,47.8469,7,3.16019,3.7358,0.341241,305.38,9948,5.26633,20.6085,9324,7.5775,27.2384,0.000507
19274,12.8477,47.8592,7,3.15658,3.73507,0.344067,305.384,9948,5.26633,20.6085,9326,7.58139,27.2506,0.000507
19276,12.8516,47.8714,7,3.15298,3.73433,0.346893,305.388,9948,5.26633,20.6085,9328,7.58528,27.2629,0.000507
19278,12.8555,47.8837,7,3.14938,3.7336,0.349719,305.392,9948,5.26633,20.6085,9330,7.58917,27.2751,0.000507
19280,12.8594,47.8959,7,3.14577,3.73286,0.352545,305.396,9948,5.26633,20.6085,9332,7.59306,27.2874,0.000507
19282,12.8633,47.9081,7,3.14216,3.73212,0.355371,305.4,9948,5.26633,20.6085,9334,7.59694,27.2996,0.000507
19284,12.8672,47.9204,7,3.13856,3.73139,0.358198,305.403,9948,5.26633,20.6085,9336,7.60083,27.3118,0.000507
19286,12.8711,47.9325,7,3.13493,3.73064,0.361024,305.407,9948,5.26633,20.6085,9338,7.60472,27.324,0.000507
19288,12.8749,47.9447,7,3.13123,3.7298,0.36385,305.411,9948,5.26633,20.6085,9340,7.60861,27.3362,0.000507
19290,12.8788,47.9569,7,3.12752,3.72897,0.366676,305.415,9948,5.26633,20.6085,9342,7.6125,27.3483,0.000507
19292,12.8827,47.969,7,3.12385,3.72813,0.369467,305.418,9948,5.26633,20.6085,9344,7.61639,27.3605,0.000507
19294,12.8866,47.9812,7,3.12018,3.7273,0.372253,305.422,9948,5.26633,20.6085,9346,7.62028,27.3726,0.000507
19296,12.8905,47.9933,7,3.11651,3.72647,0.375039,305.426,9948,5.26633,20.6085,9348,7.62417,27.3847,0.000507
19298,12.8944,48.0054,7,3.11284,3.72563,0.377825,305.429,9948,5.26633,20.6085,9350,7.62806,27.3968,0.000507
19300,12.8983,48.0175,7,3.10917,3.7248,0.38061,305.433,9948,5.26633,20.6085,9352,7.63194,27.4089,0.000507
19302,12.9022,48.0296,7,3.10551,3.72396,0.383396,305.437,9948,5.26633,20.6085,9354,7.63583,27.421,0.000507
19304,12.9061,48.0416,7,3.10184,3.72313,0.386182,305.44,9948,5.26633,20.6085,9356,7.63972,27.4331,0.000507
19306,12.9099,48.0537,7,3.09821,3.72234,0.388968,305.444,9948,5.26633,20.6085,9358,7.64361,27.4451,0.000507
19308,12.9138,48.0657,7,3.09459,3.72155,0.391754,305.448,9948,5.26633,20.6085,9360,7.6475,27.4572,0.000507
19310,12.9177,48.0777,7,3.09092,3.72076,0.394581,305.451,9948,5.26633,20.6085,9362,7.65139,27.4692,0.000507
19312,12.9216,48.0897,7,3.08723,3.71997,0.397421,305.455,9948,5.26633,20.6085,9364,7.65528,27.4812,0.000507
19314,12.9255,48.1017,7,3.08355,3.71918,0.400261,305.458,9948,5.26633,20.6085,9366,7.65917,27.4932,0.000507
19316,12.9294,48.1137,7,3.07987,3.71839,0.403102,305.462,9948,5.26633,20.6085,9368,7.66306,27.5052,0.000507
19318,12.9333,48.1257,7,3.07618,3.7176,0.405942,305.465,9948,5.26633,20.6085,9370,7.66694,27.5171,0.000507
19320,12.9372,48.1376,7,3.0725,3.71681,0.408782,305.469,9948,5.26633,20.6085,9372,7.67083,27.5291,0.000507
19322,12.9411,48.1495,7,3.06881,3.71602,0.411623,305.472,9948,5.26633,20.6085,9374,7.67472,27.541,0.000507
19324,12.9449,48.1615,7,3.06513,3.71523,0.414463,305.476,9948,5.26633,20.6085,9376,7.67861,27.5529,0.000507
19326,12.9488,48.1734,7,3.06144,3.71444,0.417304,305.479,9948,5.26633,20.6085,9378,7.6825,27.5648,0.000507
19328,12.9527,48.1853,7,3.05739,3.71365,0.420511,305.483,9948,5.26633,20.6085,9380,7.68639,27.5767,0.000507
19330,12.9566,48.1971,7,3.05313,3.71287,0.42392,305.486,9948,5.26633,20.6085,9382,7.69028,27.5886,0.000507
19332,12.9605,48.209,7,3.04888,3.71208,0.427328,305.49,9948,5.26633,20.6085,9384,7.69417,27.6004,0.000507
19334,12.9644,48.2208,7,3.04462,3.71129,0.430737,305.493,9948,5.26633,20.6085,9386,7.69806,27.6123,0.000507
19336,12.9683,48.2327,7,3.04037,3.7105,0.434146,305.496,9948,5.26633,20.6085,9388,7.70194,27.6241,0.000507
19338,12.9722,48.2445,7,3.03611,3.70971,0.437555,305.5,9948,5.26633,20.6085,9390,7.70583,27.6359,0.000507
19340,12.9761,48.2563,7,3.03185,3.70892,0.440963,305.503,9948,5.26633,20.6085,9392,7.70972,27.6477,0.000507
19342,12.9799,48.268,7,3.02753,3.70808,0.444372,305.507,9948,5.26633,20.6085,9394,7.71361,27.6595,0.000507
19344,12.9838,48.2798,7,3.02321,3.70722,0.447781,305.51,9948,5.26633,20.6085,9396,7.7175,27.6712,0.000507
19346,12.9877,48.2915,7,3.0183,3.70636,0.451767,305.513,9948,5.26633,20.6085,9398,7.72139,27.683,0.000507
19348,12.9916,48.3032,7,3.0129,3.70551,0.45625,305.517,9948,5.26633,20.6085,9400,7.72528,27.6947,0.000507
19350,12.9955,48.3149,7,3.00749,3.70465,0.460734,305.52,9948,5.26633,20.6085,9402,7.72917,27.7064,0.000507
19352,12.9994,48.3266,7,3.00209,3.7038,0.465217,305.524,9948,5.26633,20.6085,9404,7.73306,27.7181,0.000507
19354,13.0033,48.3383,7,2.99668,3.70294,0.469701,305.527,9948,5.26633,20.6085,9406,7.73694,27.7297,0.000507
19356,13.0072,48.3499,7,2.99128,3.70208,0.474185,305.53,9948,5.26633,20.6085,9408,7.74083,27.7413,0.000507
19358,13.0111,48.3615,7,2.98587,3.70123,0.478669,305.534,9948,5.26633,20.6085,9410,7.74472,27.753,0.000507
19360,13.0149,48.3731,7,2.98034,3.70025,0.483152,305.537,9948,5.26633,20.6085,9412,7.74861,27.7645,0.000507
19362,13.0188,48.3847,7,2.97477,3.69923,0.487636,305.54,9948,5.26633,20.6085,9414,7.7525,27.7761,0.000507
19364,13.0227,48.3962,7,2.96843,3.69821,0.492879,305.544,9948,5.26633,20.6085,9416,7.75639,27.7877,0.000507
19366,13.0266,48.4077,7,2.96108,3.69719,0.499137,305.547,9948,5.26633,20.6085,9418,7.76028,27.7992,0.000507
19368,13.0305,48.4192,7,2.95373,3.69617,0.505395,305.551,9948,5.26633,20.6085,9420,7.76417,27.8107,0.000507
19370,13.0344,48.4307,7,2.94638,3.69514,0.511653,305.554,9948,5.26633,20.6085,9422,7.76806,27.8221,0.000507
19372,13.0383,48.4421,7,2.93903,3.69412,0.517911,305.557,9948,5.26633,20.6085,9424,7.77194,27.8336,0.000507
19374,13.0422,48.4535,7,2.93168,3.6931,0.524169,305.561,9948,5.26633,20.6085,9426,7.77583,27.845,0.000507
19376,13.0461,48.4649,7,2.92432,3.69208,0.530427,305.564,9948,5.26633,20.6085,9428,7.77972,27.8563,0.000507
19378,13.0499,48.4762,7,2.91691,3.69101,0.536685,305.567,9948,5.26633,20.6085,9430,7.78361,27.8677,0.000507
19380,13.0538,48.4875,7,2.90947,3.6899,0.542943,305.571,9948,5.26633,20.6085,9432,7.7875,27.879,0.000507
19382,13.0577,48.4988,7,2.90081,3.68879,0.550409,305.574,9948,5.26633,20.6085,9434,7.79139,27.8903,0.000507
19384,13.0616,48.51,7,2.88959,3.68768,0.560443,305.577,9948,5.26633,20.6085,9436,7.79528,27.9015,0.000507
19386,13.0655,48.5212,7,2.87837,3.68657,0.570477,305.581,9948,5.26633,20.6085,9438,7.79917,27.9127,0.000507
19388,13.0694,48.5324,7,2.86714,3.68546,0.580512,305.584,9948,5.26633,20.6085,9440,7.80306,27.9238,0.000507
19390,13.0733,48.5435,7,2.85591,3.68435,0.590546,305.588,9948,5.26633,20.6085,9442,7.80694,27.935,0.000507
19392,13.0772,48.5546,7,2.84469,3.68325,0.60058,305.591,9948,5.26633,20.6085,9444,7.81083,27.946,0.000507
19394,13.0811,48.5656,7,2.83346,3.68214,0.610615,305.594,9948,5.26633,20.6085,9446,7.81472,27.957,0.000507
19396,13.0849,48.5766,7,2.82224,3.68105,0.620649,305.598,9948,5.26633,20.6085,9448,7.81861,27.968,0.000507
19398,13.0888,48.5875,7,2.81104,3.67997,0.630683,305.601,9948,5.26633,20.6085,9450,7.8225,27.9789,0.000507
19400,13.0927,48.5984,7,2.79818,3.67889,0.642382,305.605,9948,5.26633,20.6085,9452,7.82639,27.9898,0.000507
19402,13.0966,48.6092,7,2.77916,3.67782,0.660234,305.608,9948,5.26633,20.6085,9454,7.83028,28.0006,0.000507
19404,13.1005,48.6199,7,2.76014,3.67674,0.678085,305.611,9948,5.26633,20.6085,9456,7.83417,28.0114,0.000507
19406,13.1044,48.6306,7,2.74111,3.67567,0.695937,305.615,9948,5.26633,20.6085,9458,7.83806,28.022,0.000507
19408,13.1083,48.6412,7,2.72209,3.67459,0.713788,305.618,9948,5.26633,20.6085,9460,7.84194,28.0326,0.000507
19410,13.1122,48.6517,7,2.70306,3.67351,0.731639,305.622,9948,5.26633,20.6085,9462,7.84583,28.0431,0.000507
19412,13.1161,48.6621,7,2.68403,3.67244,0.74949,305.625,9948,5.26633,20.6085,9464,7.84972,28.0536,0.000507
19414,13.1199,48.6725,7,2.66496,3.67132,0.767341,305.629,9948,5.26633,20.6085,9466,7.85361,28.0639,0.000507
19416,13.1238,48.6828,7,2.64582,3.67013,0.785192,305.632,9948,5.26633,20.6085,9468,7.8575,28.0742,0.000507
19418,13.1277,48.693,7,2.62316,3.66895,0.80655,305.636,9948,5.26633,20.6085,9470,7.86139,28.0844,0.000507
19420,13.1316,48.703,7,2.57042,3.66776,0.858003,305.639,9948,5.26633,20.6085,9472,7.86528,28.0944,0.000507
19422,13.1355,48.7127,7,2.51766,3.66658,0.909455,305.643,9948,5.26633,20.6085,9474,7.86917,28.1042,0.000507
19422,13.1355,48.7127,0,2.83186,3.66899,0.836769,305.639,9948,5.26633,20.6085,9474,7.86917,28.1042,0.000508
19422,13.1355,48.7127,-7,3.12569,3.67167,0.784311,305.637,9948,5.26633,20.6085,9474,7.86917,28.1042,0.000608
19424,13.1394,48.7256,-7,3.30152,3.6828,0.61857,305.626,9950,5.27022,20.6214,9474,7.86917,28.1042,0.000608
19426,13.1433,48.7384,-7,3.30778,3.68662,0.615979,305.614,9952,5.27411,20.6342,9474,7.86917,28.1042,0.000608
19428,13.1472,48.7515,-7,3.36379,3.69059,0.563568,305.603,9954,5.278,20.6473,9474,7.86917,28.1042,0.000608
19430,13.1511,48.7646,-7,3.37337,3.69366,0.556936,305.592,9956,5.28189,20.6604,9474,7.86917,28.1042,0.000608
19432,13.1549,48.7779,-7,3.40051,3.69633,0.532244,305.581,9958,5.28578,20.6737,9474,7.86917,28.1042,0.000608
19434,13.1588,48.7911,-7,3.40935,3.69873,0.525694,305.57,9960,5.28967,20.6869,9474,7.86917,28.1042,0.000608
19436,13.1627,48.8045,-7,3.42657,3.70095,0.510539,305.56,9962,5.29356,20.7003,9474,7.86917,28.1042,0.000608
19438,13.1666,48.8178,-7,3.43588,3.7027,0.502882,305.549,9964,5.29745,20.7136,9474,7.86917,28.1042,0.000608
19440,13.1705,48.8312,-7,3.44932,3.70433,0.490957,305.539,9966,5.30133,20.727,9474,7.86917,28.1042,0.000608
19442,13.1744,48.8447,-7,3.45673,3.70588,0.48501,305.529,9968,5.30522,20.7405,9474,7.86917,28.1042,0.000608
19444,13.1783,48.8582,-7,3.46533,3.70736,0.477801,305.519,9970,5.30911,20.754,9474,7.86917,28.1042,0.000608
19446,13.1822,48.8717,-7,3.47239,3.70878,0.472084,305.509,9972,5.313,20.7675,9474,7.86917,28.1042,0.000608
19448,13.1861,48.8852,-7,3.47997,3.71004,0.465685,305.499,9974,5.31689,20.781,9474,7.86917,28.1042,0.000608
19450,13.1899,48.8987,-7,3.4867,3.71126,0.460095,305.49,9976,5.32078,20.7945,9474,7.86917,28.1042,0.000608
19452,13.1938,48.9123,-7,3.4937,3.71244,0.454212,305.48,9978,5.32467,20.8081,9474,7.86917,28.1042,0.000608
19454,13.1977,48.9259,-7,3.50007,3.71359,0.44892,305.471,9980,5.32856,20.8217,9474,7.86917,28.1042,0.000608
19456,13.2016,48.9396,-7,3.50533,3.7147,0.444711,305.462,9982,5.33245,20.8354,9474,7.86917,28.1042,0.000608
19458,13.2055,48.9532,-7,3.51037,3.71579,0.440702,305.453,9984,5.33633,20.849,9474,7.86917,28.1042,0.000608
19460,13.2094,48.9669,-7,3.51541,3.71686,0.436678,305.444,9986,5.34022,20.8627,9474,7.86917,28.1042,0.000608
19462,13.2133,48.9806,-7,3.5203,3.71791,0.432776,305.436,9988,5.34411,20.8764,9474,7.86917,28.1042,0.000608
19464,13.2172,48.9943,-7,3.52516,3.71893,0.428886,305.427,9990,5.348,20.8901,9474,7.86917,28.1042,0.000608
19466,13.2211,49.008,-7,3.52993,3.71994,0.425076,305.419,9992,5.35189,20.9038,9474,7.86917,28.1042,0.000608
19468,13.2249,49.0218,-7,3.53466,3.72093,0.421287,305.41,9994,5.35578,20.9176,9474,7.86917,28.1042,0.000608
19470,13.2288,49.0355,-7,3.53919,3.72191,0.417679,305.402,9996,5.35967,20.9313,9474,7.86917,28.1042,0.000608
19472,13.2327,49.0493,-7,3.5432,3.72287,0.414586,305.394,9998,5.36356,20.9451,9474,7.86917,28.1042,0.000608
19474,13.2366,49.0631,-7,3.5472,3.72385,0.411525,305.386,10000,5.36745,20.9589,9474,7.86917,28.1042,0.000608
19476,13.2405,49.0769,-7,3.55119,3.72484,0.408482,305.379,10002,5.37133,20.9727,9474,7.86917,28.1042,0.000608
19478,13.2444,49.0907,-7,3.55514,3.72582,0.405462,305.371,10004,5.37522,20.9865,9474,7.86917,28.1042,0.000608
19480,13.2483,49.1046,-7,3.55907,3.72679,0.402458,305.364,10006,5.37911,21.0004,9474,7.86917,28.1042,0.000608
19482,13.2522,49.1184,-7,3.56297,3.72774,0.399472,305.356,10008,5.383,21.0142,9474,7.86917,28.1042,0.000608
19484,13.2561,49.1323,-7,3.56685,3.72869,0.396498,305.349,10010,5.38689,21.0281,9474,7.86917,28.1042,0.000608
19486,13.2599,49.1462,-7,3.57071,3.72963,0.393539,305.342,10012,5.39078,21.042,9474,7.86917,28.1042,0.000608
19488,13.2638,49.1601,-7,3.57451,3.73057,0.390625,305.335,10014,5.39467,21.0559,9474,7.86917,28.1042,0.000608
19490,13.2677,49.174,-7,3.5782,3.73141,0.387742,305.328,10016,5.39856,21.0698,9474,7.86917,28.1042,0.000608
19492,13.2716,49.1879,-7,3.58185,3.73222,0.384869,305.321,10018,5.40245,21.0837,9474,7.86917,28.1042,0.000608
19494,13.2755,49.2019,-7,3.58548,3.73303,0.382003,305.315,10020,5.40633,21.0977,9474,7.86917,28.1042,0.000608
19496,13.2794,49.2158,-7,3.5891,3.73383,0.379144,305.308,10022,5.41022,21.1116,9474,7.86917,28.1042,0.000608
19498,13.2833,49.2298,-7,3.59271,3.73462,0.376291,305.302,10024,5.41411,21.1256,9474,7.86917,28.1042,0.000608
19500,13.2872,49.2438,-7,3.59631,3.73542,0.373444,305.295,10026,5.418,21.1396,9474,7.86917,28.1042,0.000608
19502,13.2911,49.2578,-7,3.5999,3.7362,0.370602,305.289,10028,5.42189,21.1536,9474,7.86917,28.1042,0.000608
19504,13.2949,49.2718,-7,3.60348,3.73699,0.367765,305.283,10030,5.42578,21.1676,9474,7.86917,28.1042,0.000608
19506,13.2988,49.2858,-7,3.60708,3.73775,0.364901,305.277,10032,5.42967,21.1816,9474,7.86917,28.1042,0.000608
19508,13.3027,49.2999,-7,3.61064,3.73849,0.362029,305.271,10034,5.43356,21.1957,9474,7.86917,28.1042,0.000608
19510,13.3066,49.3139,-7,3.6142,3.73922,0.359162,305.265,10036,5.43745,21.2097,9474,7.86917,28.1042,0.000608
19512,13.3105,49.328,-7,3.61776,3.73994,0.356297,305.259,10038,5.44133,21.2238,9474,7.86917,28.1042,0.000608
19514,13.3144,49.3421,-7,3.62131,3.74067,0.353434,305.254,10040,5.44522,21.2379,9474,7.86917,28.1042,0.000608
19516,13.3183,49.3562,-7,3.62485,3.74139,0.350575,305.248,10042,5.44911,21.252,9474,7.86917,28.1042,0.000608
19518,13.3222,49.3703,-7,3.62839,3.74211,0.347717,305.243,10044,5.453,21.2661,9474,7.86917,28.1042,0.000608
19520,13.3261,49.3844,-7,3.63193,3.74283,0.344861,305.237,10046,5.45689,21.2802,9474,7.86917,28.1042,0.000608
19522,13.3299,49.3986,-7,3.63547,3.74354,0.342007,305.232,10048,5.46078,21.2944,9474,7.86917,28.1042,0.000608
19524,13.3338,49.4127,-7,3.63895,3.7442,0.339146,305.227,10050,5.46467,21.3085,9474,7.86917,28.1042,0.000608
19526,13.3377,49.4269,-7,3.6424,3.74482,0.336284,305.222,10052,5.46856,21.3227,9474,7.86917,28.1042,0.000608
19528,13.3416,49.4411,-7,3.64585,3.74545,0.333424,305.217,10054,5.47245,21.3369,9474,7.86917,28.1042,0.000608
19530,13.3455,49.4552,-7,3.64929,3.74607,0.330564,305.212,10056,5.47633,21.351,9474,7.86917,28.1042,0.000608
19532,13.3494,49.4695,-7,3.65273,3.74669,0.327706,305.207,10058,5.48022,21.3653,9474,7.86917,28.1042,0.000608
19534,13.3533,49.4837,-7,3.65618,3.7473,0.324848,305.202,10060,5.48411,21.3795,9474,7.86917,28.1042,0.000608
19536,13.3572,49.4979,-7,3.65961,3.74792,0.321991,305.198,10062,5.488,21.3937,9474,7.86917,28.1042,0.000608
