26440,19.884,73.3391,-1.16958,4.1964,4.22204,0.1215,298.959,14400,9.88371,38.2827,12040,10.0003,35.0564,0.000609
26442,19.8846,73.3418,-1.15788,4.19597,4.22217,0.121475,298.955,14402,9.88436,38.2854,12040,10.0003,35.0564,0.000609
26444,19.8853,73.3445,-1.15788,4.19615,4.22231,0.121448,298.952,14404,9.885,38.2881,12040,10.0003,35.0564,0.000609
26446,19.8859,73.3472,-1.15788,4.19633,4.22245,0.121421,298.949,14406,9.88564,38.2908,12040,10.0003,35.0564,0.000609
26448,19.8866,73.3499,-1.1463,4.1959,4.22259,0.121396,298.946,14408,9.88628,38.2935,12040,10.0003,35.0564,0.000609
26450,19.8872,73.3526,-1.1463,4.19607,4.22273,0.12137,298.943,14410,9.88692,38.2961,12040,10.0003,35.0564,0.000609
26452,19.8878,73.3553,-1.1463,4.19625,4.22287,0.121344,298.94,14412,9.88755,38.2988,12040,10.0003,35.0564,0.000609
26454,19.8885,73.3579,-1.13484,4.19582,4.223,0.121319,298.937,14414,9.88819,38.3015,12040,10.0003,35.0564,0.000609
26456,19.8891,73.3606,-1.13484,4.196,4.22313,0.121293,298.934,14416,9.88882,38.3041,12040,10.0003,35.0564,0.000609
26458,19.8897,73.3632,-1.13484,4.19618,4.22327,0.121267,298.93,14418,9.88945,38.3068,12040,10.0003,35.0564,0.000609
26460,19.8904,73.3658,-1.13484,4.19635,4.22341,0.121241,298.927,14420,9.89008,38.3094,12040,10.0003,35.0564,0.000609
26462,19.891,73.3685,-1.12349,4.19592,4.22354,0.121216,298.924,14422,9.8907,38.312,12040,10.0003,35.0564,0.000609
26464,19.8916,73.3711,-1.12349,4.1961,4.22368,0.12119,298.921,14424,9.89132,38.3146,12040,10.0003,35.0564,0.000609
26466,19.8922,73.3737,-1.12349,4.19628,4.22382,0.121165,298.918,14426,9.89195,38.3173,12040,10.0003,35.0564,0.000609
26468,19.8928,73.3763,-1.11226,4.19584,4.22395,0.12114,298.915,14428,9.89257,38.3199,12040,10.0003,35.0564,0.000609
26470,19.8935,73.3789,-1.11226,4.19602,4.22408,0.121115,298.912,14430,9.89318,38.3224,12040,10.0003,35.0564,0.000609
26472,19.8941,73.3815,-1.11226,4.19619,4.22422,0.121089,298.909,14432,9.8938,38.325,12040,10.0003,35.0564,0.000609
26474,19.8947,73.3841,-1.11226,4.19637,4.22436,0.121064,298.906,14434,9.89442,38.3276,12040,10.0003,35.0564,0.000609
26476,19.8953,73.3866,-1.10113,4.19594,4.22448,0.12104,298.903,14436,9.89503,38.3302,12040,10.0003,35.0564,0.000609
26478,19.8959,73.3892,-1.10113,4.19611,4.22462,0.121014,298.899,14438,9.89564,38.3328,12040,10.0003,35.0564,0.000609
26480,19.8965,73.3918,-1.10113,4.19628,4.22475,0.120989,298.896,14440,9.89626,38.3353,12040,10.0003,35.0564,0.000609
26482,19.8971,73.3943,-1.09012,4.19585,4.22488,0.120965,298.893,14442,9.89686,38.3379,12040,10.0003,35.0564,0.000609
26484,19.8977,73.3969,-1.09012,4.19603,4.22502,0.12094,298.89,14444,9.89747,38.3404,12040,10.0003,35.0564,0.000609
26486,19.8984,73.3994,-1.09012,4.19632,4.22527,0.120915,298.887,14446,9.89807,38.343,12040,10.0003,35.0564,0.000609
26488,19.899,73.4019,-1.07922,4.19599,4.2255,0.120892,298.884,14448,9.89867,38.3455,12040,10.0003,35.0564,0.000609
26490,19.8995,73.4044,-1.07922,4.19627,4.22574,0.120867,298.881,14450,9.89927,38.348,12040,10.0003,35.0564,0.000609
26492,19.9001,73.4069,-1.06843,4.19595,4.22597,0.120844,298.877,14452,9.89987,38.3505,12040,10.0003,35.0564,0.000609
26494,19.9007,73.4094,-1.06843,4.19622,4.22621,0.12082,298.874,14454,9.90046,38.353,12040,10.0003,35.0564,0.000609
26496,19.9013,73.4119,-1.05774,4.1959,4.22643,0.120797,298.871,14456,9.90105,38.3554,12040,10.0003,35.0564,0.000609
26498,19.9019,73.4143,-1.05774,4.19617,4.22667,0.120773,298.868,14458,9.90163,38.3579,12040,10.0003,35.0564,0.000609
26500,19.9025,73.4168,-1.04717,4.19584,4.22688,0.120749,298.864,14460,9.90222,38.3603,12040,10.0003,35.0564,0.000609
26502,19.9031,73.4192,-1.04717,4.19611,4.22712,0.120721,298.861,14462,9.9028,38.3628,12040,10.0003,35.0564,0.000609
26504,19.9037,73.4217,-1.04717,4.19639,4.22735,0.120694,298.858,14464,9.90338,38.3652,12040,10.0003,35.0564,0.000609
26506,19.9042,73.4241,-1.0367,4.19606,4.22757,0.120668,298.855,14466,9.90396,38.3676,12040,10.0003,35.0564,0.000609
26508,19.9048,73.4265,-1.0367,4.19634,4.2278,0.12064,298.851,14468,9.90453,38.3701,12040,10.0003,35.0564,0.000609
26510,19.9054,73.4289,-1.02633,4.19601,4.22802,0.120615,298.848,14470,9.9051,38.3724,12040,10.0003,35.0564,0.000609
26512,19.9059,73.4313,-1.02633,4.19628,4.22824,0.120588,298.845,14472,9.90567,38.3748,12040,10.0003,35.0564,0.000609
26514,19.9065,73.4337,-1.01607,4.19595,4.22846,0.120563,298.841,14474,9.90624,38.3772,12040,10.0003,35.0564,0.000609
26516,19.9071,73.436,-1.01607,4.19621,4.22868,0.120536,298.838,14476,9.9068,38.3796,12040,10.0003,35.0564,0.000609
26518,19.9076,73.4384,-1.0059,4.19588,4.22889,0.120511,298.834,14478,9.90736,38.3819,12040,10.0003,35.0564,0.000609
26520,19.9082,73.4407,-1.0059,4.19614,4.22911,0.120485,298.831,14480,9.90792,38.3843,12040,10.0003,35.0564,0.000609
26522,19.9087,73.443,-0.995845,4.19581,4.22932,0.12046,298.827,14482,9.90847,38.3866,12040,10.0003,35.0564,0.000609
26524,19.9093,73.4454,-0.995845,4.19607,4.22954,0.120434,298.824,14484,9.90903,38.3889,12040,10.0003,35.0564,0.000609
26526,19.9099,73.4477,-0.995845,4.19633,4.22976,0.120408,298.821,14486,9.90958,38.3912,12040,10.0003,35.0564,0.000609
26528,19.9104,73.45,-0.985887,4.19601,4.22997,0.120384,298.817,14488,9.91013,38.3935,12040,10.0003,35.0564,0.000609
26530,19.911,73.4523,-0.985887,4.19626,4.23019,0.120358,298.814,14490,9.91067,38.3958,12040,10.0003,35.0564,0.000609
26532,19.9115,73.4545,-0.976028,4.19593,4.23039,0.120334,298.81,14492,9.91122,38.3981,12040,10.0003,35.0564,0.000609
26534,19.912,73.4568,-0.976028,4.19619,4.2306,0.120308,298.807,14494,9.91176,38.4004,12040,10.0003,35.0564,0.000609
26536,19.9126,73.4591,-0.966268,4.19586,4.2308,0.120284,298.803,14496,9.9123,38.4026,12040,10.0003,35.0564,0.000609
26538,19.9131,73.4613,-0.966268,4.19611,4.23102,0.120259,298.8,14498,9.91283,38.4049,12040,10.0003,35.0564,0.000609
26540,19.9136,73.4636,-0.966268,4.19636,4.23123,0.120233,298.796,14500,9.91337,38.4071,12040,10.0003,35.0564,0.000609
26542,19.9142,73.4658,-0.956605,4.19603,4.23143,0.12021,298.793,14502,9.9139,38.4094,12040,10.0003,35.0564,0.000609
26544,19.9147,73.468,-0.956605,4.19628,4.23164,0.120184,298.789,14504,9.91443,38.4116,12040,10.0003,35.0564,0.000609
26546,19.9152,73.4702,-0.947039,4.19595,4.23184,0.120161,298.786,14506,9.91496,38.4138,12040,10.0003,35.0564,0.000609
26548,19.9158,73.4725,-0.947039,4.1962,4.23205,0.120136,298.782,14508,9.91548,38.416,12040,10.0003,35.0564,0.000609
26550,19.9163,73.4746,-0.937569,4.19586,4.23224,0.120113,298.779,14510,9.916,38.4182,12040,10.0003,35.0564,0.000609
26552,19.9168,73.4768,-0.937569,4.19611,4.23245,0.120088,298.775,14512,9.91653,38.4204,12040,10.0003,35.0564,0.000609
26554,19.9173,73.479,-0.937569,4.19635,4.23266,0.120064,298.772,14514,9.91705,38.4226,12040,10.0003,35.0564,0.000609
26556,19.9178,73.4812,-0.928193,4.19602,4.23285,0.120041,298.768,14516,9.91756,38.4247,12040,10.0003,35.0564,0.000609
26558,19.9184,73.4833,-0.928193,4.19626,4.23306,0.120016,298.765,14518,9.91808,38.4269,12040,10.0003,35.0564,0.000609
26560,19.9189,73.4855,-0.918911,4.19593,4.23325,0.119994,298.762,14520,9.91859,38.429,12040,10.0003,35.0564,0.000609
26562,19.9194,73.4876,-0.918911,4.19617,4.23345,0.119969,298.758,14522,9.9191,38.4312,12040,10.0003,35.0564,0.000609
26564,19.9199,73.4897,-0.909722,4.19584,4.23364,0.119947,298.755,14524,9.9196,38.4333,12040,10.0003,35.0564,0.000609
26566,19.9204,73.4919,-0.909722,4.19608,4.23384,0.119923,298.751,14526,9.92011,38.4354,12040,10.0003,35.0564,0.000609
26568,19.9209,73.494,-0.909722,4.19631,4.23404,0.119899,298.748,14528,9.92062,38.4375,12040,10.0003,35.0564,0.000609
26570,19.9214,73.4961,-0.900625,4.19598,4.23423,0.119877,298.744,14530,9.92112,38.4396,12040,10.0003,35.0564,0.000609
26572,19.9219,73.4982,-0.900625,4.19622,4.23443,0.119853,298.741,14532,9.92162,38.4417,12040,10.0003,35.0564,0.000609
26574,19.9224,73.5003,-0.891619,4.19588,4.23462,0.119831,298.737,14534,9.92211,38.4438,12040,10.0003,35.0564,0.000609
26576,19.9229,73.5023,-0.891619,4.19612,4.23481,0.119808,298.734,14536,9.92261,38.4459,12040,10.0003,35.0564,0.000609
26578,19.9234,73.5044,-0.891619,4.19635,4.23501,0.119784,298.73,14538,9.9231,38.448,12040,10.0003,35.0564,0.000609
26580,19.9239,73.5065,-0.882702,4.19602,4.2352,0.119763,298.727,14540,9.92359,38.45,12040,10.0003,35.0564,0.000609
26582,19.9244,73.5085,-0.882702,4.19625,4.23539,0.119739,298.724,14542,9.92408,38.4521,12040,10.0003,35.0564,0.000609
26584,19.9248,73.5106,-0.873875,4.19592,4.23557,0.119718,298.72,14544,9.92457,38.4541,12040,10.0003,35.0564,0.000609
26586,19.9253,73.5126,-0.873875,4.19614,4.23577,0.119695,298.717,14546,9.92505,38.4562,12040,10.0003,35.0564,0.000609
26588,19.9258,73.5146,-0.865137,4.19581,4.23594,0.119673,298.713,14548,9.92553,38.4582,12040,10.0003,35.0564,0.000609
26590,19.9263,73.5166,-0.865137,4.19603,4.23613,0.119651,298.71,14550,9.92601,38.4602,12040,10.0003,35.0564,0.000609
26592,19.9268,73.5187,-0.865137,4.19626,4.23633,0.119628,298.706,14552,9.9265,38.4622,12040,10.0003,35.0564,0.000609
26594,19.9272,73.5207,-0.856485,4.19593,4.23651,0.119607,298.703,14554,9.92697,38.4642,12040,10.0003,35.0564,0.000609
26596,19.9277,73.5227,-0.856485,4.19615,4.2367,0.119584,298.7,14556,9.92745,38.4662,12040,10.0003,35.0564,0.000609
26598,19.9282,73.5246,-0.84792,4.19582,4.23687,0.119563,298.696,14558,9.92792,38.4682,12040,10.0003,35.0564,0.000609
26600,19.9287,73.5266,-0.84792,4.19604,4.23706,0.119541,298.693,14560,9.92839,38.4702,12040,10.0003,35.0564,0.000609
26602,19.9291,73.5286,-0.84792,4.19626,4.23725,0.119519,298.69,14562,9.92886,38.4721,12040,10.0003,35.0564,0.000609
26604,19.9296,73.5305,-0.839441,4.19593,4.23742,0.119498,298.686,14564,9.92933,38.4741,12040,10.0003,35.0564,0.000609
26606,19.9301,73.5325,-0.839441,4.19615,4.23761,0.119476,298.683,14566,9.92979,38.4761,12040,10.0003,35.0564,0.000609
26608,19.9305,73.5344,-0.831047,4.19582,4.23778,0.119455,298.679,14568,9.93025,38.478,12040,10.0003,35.0564,0.000609
26610,19.931,73.5364,-0.831047,4.19603,4.23796,0.119433,298.676,14570,9.93072,38.4799,12040,10.0003,35.0564,0.000609
26612,19.9315,73.5383,-0.831047,4.19625,4.23815,0.119411,298.673,14572,9.93118,38.4819,12040,10.0003,35.0564,0.000609
26614,19.9319,73.5402,-0.822736,4.19592,4.23832,0.119391,298.67,14574,9.93164,38.4838,12040,10.0003,35.0564,0.000609
26616,19.9324,73.5421,-0.822736,4.19613,4.2385,0.119369,298.666,14576,9.93209,38.4857,12040,10.0003,35.0564,0.000609
26618,19.9328,73.5441,-0.822736,4.19635,4.23869,0.119348,298.663,14578,9.93255,38.4876,12040,10.0003,35.0564,0.000609
26620,19.9333,73.546,-0.814509,4.19602,4.23886,0.119327,298.66,14580,9.933,38.4895,12040,10.0003,35.0564,0.000609
26622,19.9337,73.5479,-0.814509,4.19623,4.23904,0.119306,298.657,14582,9.93345,38.4914,12040,10.0003,35.0564,0.000609
26624,19.9342,73.5497,-0.806364,4.1959,4.23921,0.119286,298.653,14584,9.9339,38.4933,12040,10.0003,35.0564,0.000609
26626,19.9346,73.5516,-0.806364,4.19611,4.23939,0.119265,298.65,14586,9.93435,38.4952,12040,10.0003,35.0564,0.000609
26628,19.9351,73.5535,-0.806364,4.19632,4.23957,0.119243,298.647,14588,9.9348,38.4971,12040,10.0003,35.0564,0.000609
26630,19.9355,73.5554,-0.7983,4.19599,4.23973,0.119224,298.644,14590,9.93524,38.4989,12040,10.0003,35.0564,0.000609
26632,19.936,73.5572,-0.7983,4.1962,4.23991,0.119202,298.641,14592,9.93569,38.5008,12040,10.0003,35.0564,0.000609
26634,19.9364,73.5591,-0.790317,4.19586,4.24008,0.119183,298.637,14594,9.93612,38.5026,12040,10.0003,35.0564,0.000609
26636,19.9368,73.5609,-0.790317,4.19612,4.2403,0.119162,298.634,14596,9.93656,38.5045,12040,10.0003,35.0564,0.000609
26638,19.9373,73.5627,-0.782414,4.19596,4.24064,0.119143,298.631,14598,9.937,38.5063,12040,10.0003,35.0564,0.000609
26640,19.9377,73.5646,-0.782414,4.19634,4.24099,0.119122,298.628,14600,9.93743,38.5081,12040,10.0003,35.0564,0.000609
26642,19.9381,73.5664,-0.77459,4.19618,4.24132,0.119103,298.624,14602,9.93786,38.5099,12040,10.0003,35.0564,0.000609
26644,19.9386,73.5681,-0.766844,4.19601,4.24164,0.119084,298.621,14604,9.93829,38.5117,12040,10.0003,35.0564,0.000609
26646,19.939,73.5699,-0.759176,4.19583,4.24196,0.119066,298.618,14606,9.93871,38.5135,12040,10.0003,35.0564,0.000609
26648,19.9394,73.5717,-0.759176,4.1962,4.24229,0.119046,298.615,14608,9.93913,38.5152,12040,10.0003,35.0564,0.000609
26650,19.9398,73.5734,-0.751584,4.19602,4.24261,0.119028,298.611,14610,9.93955,38.517,12040,10.0003,35.0564,0.000609
26652,19.9402,73.5752,-0.744068,4.19584,4.24292,0.11901,298.608,14612,9.93996,38.5187,12040,10.0003,35.0564,0.000609
26654,19.9407,73.5769,-0.744068,4.19624,4.24324,0.11895,298.605,14614,9.94038,38.5205,12040,10.0003,35.0564,0.000609
26656,19.9411,73.5786,-0.736627,4.1961,4.24355,0.118893,298.601,14616,9.94079,38.5222,12040,10.0003,35.0564,0.000609
26658,19.9415,73.5803,-0.729261,4.19595,4.24385,0.118837,298.598,14618,9.94119,38.5239,12040,10.0003,35.0564,0.000609
26660,19.9419,73.582,-0.729261,4.19634,4.24417,0.118778,298.595,14620,9.9416,38.5256,12040,10.0003,35.0564,0.000609
26662,19.9423,73.5837,-0.721968,4.1962,4.24447,0.118723,298.591,14622,9.942,38.5273,12040,10.0003,35.0564,0.000609
26664,19.9427,73.5854,-0.714749,4.19604,4.24476,0.118668,298.588,14624,9.94239,38.5289,12040,10.0003,35.0564,0.000609
26666,19.9431,73.587,-0.707601,4.19589,4.24505,0.118614,298.584,14626,9.94279,38.5306,12040,10.0003,35.0564,0.000609
26668,19.9435,73.5887,-0.707601,4.19626,4.24536,0.118557,298.581,14628,9.94318,38.5322,12040,10.0003,35.0564,0.000609
26670,19.9438,73.5903,-0.700525,4.19611,4.24565,0.118504,298.578,14630,9.94357,38.5339,12040,10.0003,35.0564,0.000609
26672,19.9442,73.5919,-0.69352,4.19595,4.24593,0.118451,298.574,14632,9.94396,38.5355,12040,10.0003,35.0564,0.000609
26674,19.9446,73.5935,-0.69352,4.19632,4.24623,0.118395,298.571,14634,9.94434,38.5371,12040,10.0003,35.0564,0.000609
26676,19.945,73.5951,-0.686585,4.19616,4.24651,0.118343,298.567,14636,9.94472,38.5387,12040,10.0003,35.0564,0.000609
26678,19.9454,73.5967,-0.679719,4.196,4.24679,0.118291,298.564,14638,9.9451,38.5403,12040,10.0003,35.0564,0.000609
26680,19.9458,73.5983,-0.672922,4.19584,4.24705,0.11824,298.56,14640,9.94547,38.5419,12040,10.0003,35.0564,0.000609
26682,19.9461,73.5999,-0.672922,4.19619,4.24735,0.118186,298.557,14642,9.94585,38.5434,12040,10.0003,35.0564,0.000609
26684,19.9465,73.6014,-0.666192,4.19603,4.24762,0.118136,298.554,14644,9.94622,38.545,12040,10.0003,35.0564,0.000609
26686,19.9469,73.603,-0.659531,4.19586,4.24788,0.118086,298.55,14646,9.94658,38.5465,12040,10.0003,35.0564,0.000609
26688,19.9472,73.6045,-0.659531,4.19621,4.24817,0.118032,298.547,14648,9.94695,38.548,12040,10.0003,35.0564,0.000609
26690,19.9476,73.606,-0.652935,4.19605,4.24843,0.117983,298.543,14650,9.94731,38.5496,12040,10.0003,35.0564,0.000609
26692,19.9479,73.6075,-0.646406,4.19588,4.24869,0.117934,298.54,14652,9.94767,38.5511,12040,10.0003,35.0564,0.000609
26694,19.9483,73.609,-0.646406,4.19622,4.24897,0.117882,298.536,14654,9.94803,38.5526,12040,10.0003,35.0564,0.000609
26696,19.9487,73.6105,-0.639942,4.19605,4.24923,0.117833,298.533,14656,9.94839,38.5541,12040,10.0003,35.0564,0.000609
26698,19.949,73.612,-0.633542,4.19588,4.24949,0.117785,298.53,14658,9.94874,38.5556,12040,10.0003,35.0564,0.000609
26700,19.9494,73.6135,-0.633542,4.19622,4.24976,0.117734,298.526,14660,9.94909,38.557,12040,10.0003,35.0564,0.000609
26702,19.9497,73.6149,-0.627207,4.19605,4.25002,0.117687,298.523,14662,9.94944,38.5585,12040,10.0003,35.0564,0.000609
26704,19.9501,73.6164,-0.620935,4.19587,4.25027,0.11764,298.519,14664,9.94978,38.5599,12040,10.0003,35.0564,0.000609
26706,19.9504,73.6178,-0.620935,4.1962,4.25054,0.11759,298.516,14666,9.95013,38.5614,12040,10.0003,35.0564,0.000609
26708,19.9507,73.6193,-0.614726,4.19603,4.25079,0.117543,298.513,14668,9.95047,38.5628,12040,10.0003,35.0564,0.000609
26710,19.9511,73.6207,-0.608578,4.19586,4.25103,0.117497,298.509,14670,9.95081,38.5642,12040,10.0003,35.0564,0.000609
26712,19.9514,73.6221,-0.608578,4.19618,4.25129,0.117448,298.506,14672,9.95115,38.5657,12040,10.0003,35.0564,0.000609
26714,19.9518,73.6235,-0.602493,4.19601,4.25154,0.117402,298.502,14674,9.95148,38.5671,12040,10.0003,35.0564,0.000609
26716,19.9521,73.6249,-0.596468,4.19583,4.25178,0.117357,298.499,14676,9.95181,38.5685,12040,10.0003,35.0564,0.000609
26718,19.9524,73.6263,-0.596468,4.19614,4.25204,0.117309,298.496,14678,9.95214,38.5698,12040,10.0003,35.0564,0.000609
26720,19.9528,73.6277,-0.590503,4.19597,4.25228,0.117264,298.492,14680,9.95247,38.5712,12040,10.0003,35.0564,0.000609
26722,19.9531,73.629,-0.590503,4.19628,4.25253,0.117216,298.489,14682,9.9528,38.5726,12040,10.0003,35.0564,0.000609
26724,19.9534,73.6304,-0.584598,4.19611,4.25277,0.117172,298.486,14684,9.95313,38.574,12040,10.0003,35.0564,0.000609
26726,19.9537,73.6318,-0.578752,4.19593,4.25301,0.117128,298.483,14686,9.95345,38.5753,12040,10.0003,35.0564,0.000609
26728,19.954,73.6331,-0.578752,4.19624,4.25326,0.117081,298.479,14688,9.95377,38.5767,12040,10.0003,35.0564,0.000609
26730,19.9544,73.6344,-0.572964,4.19606,4.25349,0.117037,298.476,14690,9.95409,38.578,12040,10.0003,35.0564,0.000609
26732,19.9547,73.6358,-0.567235,4.19588,4.25372,0.116994,298.473,14692,9.9544,38.5793,12040,10.0003,35.0564,0.000609
26734,19.955,73.6371,-0.567235,4.19618,4.25396,0.116948,298.47,14694,9.95472,38.5806,12040,10.0003,35.0564,0.000609
26736,19.9553,73.6384,-0.561562,4.196,4.25419,0.116906,298.466,14696,9.95503,38.5819,12040,10.0003,35.0564,0.000609
26738,19.9556,73.6397,-0.555947,4.19582,4.25442,0.116864,298.463,14698,9.95534,38.5832,12040,10.0003,35.0564,0.000609
26740,19.9559,73.641,-0.555947,4.19611,4.25466,0.116819,298.46,14700,9.95565,38.5845,12040,10.0003,35.0564,0.000609
26742,19.9562,73.6423,-0.550387,4.19593,4.25488,0.116777,298.457,14702,9.95595,38.5858,12040,10.0003,35.0564,0.000609
26744,19.9565,73.6435,-0.550387,4.19623,4.25512,0.116732,298.453,14704,9.95626,38.5871,12040,10.0003,35.0564,0.000609
26746,19.9568,73.6448,-0.544883,4.19605,4.25534,0.116691,298.45,14706,9.95656,38.5884,12040,10.0003,35.0564,0.000609
26748,19.9571,73.6461,-0.539435,4.19586,4.25556,0.11665,298.447,14708,9.95686,38.5896,12040,10.0003,35.0564,0.000609
26750,19.9574,73.6473,-0.539435,4.19615,4.25579,0.116606,298.444,14710,9.95716,38.5909,12040,10.0003,35.0564,0.000609
26752,19.9577,73.6486,-0.53404,4.19597,4.25601,0.116565,298.441,14712,9.95746,38.5921,12040,10.0003,35.0564,0.000609
26754,19.958,73.6498,-0.53404,4.19626,4.25624,0.116522,298.438,14714,9.95775,38.5934,12040,10.0003,35.0564,0.000609
26756,19.9583,73.6511,-0.5287,4.19608,4.25646,0.116482,298.435,14716,9.95805,38.5946,12040,10.0003,35.0564,0.000609
26758,19.9586,73.6523,-0.523413,4.19589,4.25667,0.116442,298.432,14718,9.95834,38.5958,12040,10.0003,35.0564,0.000609
26760,19.9589,73.6535,-0.523413,4.19617,4.2569,0.116399,298.429,14720,9.95863,38.5971,12040,10.0003,35.0564,0.000609
26762,19.9592,73.6547,-0.518179,4.19599,4.25711,0.11636,298.426,14722,9.95892,38.5983,12040,10.0003,35.0564,0.000609
26764,19.9595,73.6559,-0.512997,4.1958,4.25732,0.116321,298.422,14724,9.9592,38.5995,12040,10.0003,35.0564,0.000609
26766,19.9598,73.6571,-0.512997,4.19607,4.25754,0.116279,298.419,14726,9.95949,38.6007,12040,10.0003,35.0564,0.000609
26768,19.96,73.6583,-0.507867,4.19589,4.25775,0.116241,298.416,14728,9.95977,38.6018,12040,10.0003,35.0564,0.000609
26770,19.9603,73.6595,-0.507867,4.19616,4.25797,0.1162,298.413,14730,9.96005,38.603,12040,10.0003,35.0564,0.000609
26772,19.9606,73.6606,-0.502788,4.19598,4.25817,0.116161,298.411,14732,9.96033,38.6042,12040,10.0003,35.0564,0.000609
26774,19.9609,73.6618,-0.502788,4.19625,4.25839,0.11612,298.408,14734,9.96061,38.6054,12040,10.0003,35.0564,0.000609
26776,19.9612,73.663,-0.49776,4.19607,4.2586,0.116082,298.405,14736,9.96089,38.6065,12040,10.0003,35.0564,0.000609
26778,19.9614,73.6641,-0.492783,4.19588,4.2588,0.116045,298.402,14738,9.96116,38.6077,12040,10.0003,35.0564,0.000609
26780,19.9617,73.6653,-0.492783,4.19614,4.25901,0.116005,298.399,14740,9.96143,38.6088,12040,10.0003,35.0564,0.000609
26782,19.962,73.6664,-0.487855,4.19596,4.25921,0.115967,298.396,14742,9.9617,38.61,12040,10.0003,35.0564,0.000609
26784,19.9623,73.6675,-0.487855,4.19622,4.25943,0.115928,298.393,14744,9.96198,38.6111,12040,10.0003,35.0564,0.000609
26786,19.9625,73.6687,-0.482976,4.19604,4.25962,0.115891,298.39,14746,9.96224,38.6122,12040,10.0003,35.0564,0.000609
26788,19.9628,73.6698,-0.478147,4.19585,4.25982,0.115854,298.387,14748,9.96251,38.6133,12040,10.0003,35.0564,0.000609
26790,19.9631,73.6709,-0.478147,4.19611,4.26003,0.115815,298.385,14750,9.96278,38.6145,12040,10.0003,35.0564,0.000609
26792,19.9633,73.672,-0.473365,4.19592,4.26022,0.115779,298.382,14752,9.96304,38.6156,12040,10.0003,35.0564,0.000609
26794,19.9636,73.6731,-0.473365,4.19617,4.26043,0.115741,298.379,14754,9.9633,38.6167,12040,10.0003,35.0564,0.000609
26796,19.9638,73.6742,-0.468632,4.19599,4.26062,0.115705,298.376,14756,9.96356,38.6178,12040,10.0003,35.0564,0.000609
26798,19.9641,73.6753,-0.463945,4.1958,4.26081,0.115669,298.374,14758,9.96382,38.6188,12040,10.0003,35.0564,0.000609
26800,19.9644,73.6764,-0.463945,4.19605,4.26101,0.115632,298.371,14760,9.96408,38.6199,12040,10.0003,35.0564,0.000609
26802,19.9646,73.6774,-0.459306,4.19587,4.2612,0.115597,298.368,14762,9.96433,38.621,12040,10.0003,35.0564,0.000609
26804,19.9649,73.6785,-0.459306,4.19611,4.2614,0.115559,298.365,14764,9.96459,38.6221,12040,10.0003,35.0564,0.000609
26806,19.9651,73.6796,-0.454713,4.19593,4.26158,0.115525,298.363,14766,9.96484,38.6231,12040,10.0003,35.0564,0.000609
26808,19.9654,73.6806,-0.454713,4.19617,4.26178,0.115487,298.36,14768,9.96509,38.6242,12040,10.0003,35.0564,0.000609
26810,19.9656,73.6817,-0.450166,4.19599,4.26197,0.115453,298.357,14770,9.96534,38.6252,12040,10.0003,35.0564,0.000609
26812,19.9659,73.6827,-0.445664,4.1958,4.26215,0.115419,298.355,14772,9.96559,38.6263,12040,10.0003,35.0564,0.000609
26814,19.9661,73.6837,-0.445664,4.19604,4.26234,0.115383,298.352,14774,9.96584,38.6273,12040,10.0003,35.0564,0.000609
26816,19.9664,73.6848,-0.441207,4.19585,4.26253,0.115349,298.35,14776,9.96608,38.6283,12040,10.0003,35.0564,0.000609
26818,19.9666,73.6858,-0.441207,4.19609,4.26272,0.115313,298.347,14778,9.96633,38.6294,12040,10.0003,35.0564,0.000609
26820,19.9668,73.6868,-0.436795,4.19591,4.2629,0.11528,298.344,14780,9.96657,38.6304,12040,10.0003,35.0564,0.000609
26822,19.9671,73.6878,-0.436795,4.19614,4.26309,0.115244,298.342,14782,9.96681,38.6314,12040,10.0003,35.0564,0.000609
26824,19.9673,73.6888,-0.432427,4.19596,4.26327,0.115211,298.339,14784,9.96705,38.6324,12040,10.0003,35.0564,0.000609
26826,19.9676,73.6899,-0.432427,4.19619,4.26346,0.115175,298.337,14786,9.96729,38.6334,12040,10.0003,35.0564,0.000609
26828,19.9678,73.6909,-0.428103,4.19601,4.26364,0.115142,298.334,14788,9.96753,38.6344,12040,10.0003,35.0564,0.000609
26830,19.968,73.6918,-0.423822,4.19582,4.26381,0.11511,298.332,14790,9.96777,38.6354,12040,10.0003,35.0564,0.000609
26832,19.9683,73.6928,-0.423822,4.19605,4.264,0.115076,298.329,14792,9.968,38.6364,12040,10.0003,35.0564,0.000609
26834,19.9685,73.6938,-0.419584,4.19586,4.26417,0.115044,298.327,14794,9.96824,38.6374,12040,10.0003,35.0564,0.000609
26836,19.9687,73.6948,-0.419584,4.19609,4.26435,0.115009,298.325,14796,9.96847,38.6383,12040,10.0003,35.0564,0.000609
26838,19.969,73.6958,-0.415388,4.1959,4.26452,0.114977,298.322,14798,9.9687,38.6393,12040,10.0003,35.0564,0.000609
26840,19.9692,73.6967,-0.415388,4.19613,4.26471,0.114943,298.32,14800,9.96893,38.6403,12040,10.0003,35.0564,0.000609
26842,19.9694,73.6977,-0.411234,4.19595,4.26488,0.114912,298.317,14802,9.96916,38.6412,12040,10.0003,35.0564,0.000609
26844,19.9697,73.6986,-0.411234,4.19617,4.26506,0.114878,298.315,14804,9.96939,38.6422,12040,10.0003,35.0564,0.000609
