12820.1,5.1691,19.4507,-1,3.58051,3.75183,0.262344,298.893,2330,1.4441,5.7258,8730,3.725,13.7249,1760.07
12820.1,5.1691,19.4507,-1,3.58051,3.75183,0.262344,298.893,2330,1.4441,5.7258,8730,3.725,13.7249,1760.07
12820.1,5.1691,19.4507,-5,3.70838,3.75266,0.260187,298.894,2330,1.4441,5.7258,8730,3.725,13.7249,1760.07
12822.1,5.17188,19.461,-5,3.71719,3.75468,0.253017,298.955,2332,1.44688,5.73613,8730,3.725,13.7249,1760.07
12824.1,5.17466,19.4713,-5,3.72048,3.7557,0.250455,299.014,2334,1.44966,5.74646,8730,3.725,13.7249,1760.07
12826.1,5.17744,19.4817,-5,3.72377,3.75655,0.247731,299.073,2336,1.45244,5.75681,8730,3.725,13.7249,1760.07
12828.1,5.18022,19.492,-5,3.72651,3.75732,0.245489,299.13,2338,1.45522,5.76716,8730,3.725,13.7249,1760.07
12830.1,5.18299,19.5024,-5,3.72907,3.75802,0.243376,299.187,2340,1.45799,5.77752,8730,3.725,13.7249,1760.07
12830.1,5.18299,19.5024,-5,3.72907,3.75802,0.243376,299.187,2340,1.45799,5.77752,8730,3.725,13.7249,1760.07
12830.1,5.18299,19.5024,-1,3.60177,3.75729,0.245201,299.187,2340,1.45799,5.77752,8730,3.725,13.7249,1760.07
12832.1,5.18355,19.5044,-1,3.59739,3.75634,0.248737,299.173,2342,1.45855,5.77951,8730,3.725,13.7249,1760.07
12834.1,5.1841,19.5064,-1,3.59728,3.75612,0.248689,299.159,2344,1.4591,5.78151,8730,3.725,13.7249,1760.07
12836.1,5.18466,19.5084,-1,3.59677,3.75603,0.249158,299.146,2346,1.45966,5.78351,8730,3.725,13.7249,1760.07
12838.1,5.18522,19.5104,-1,3.59672,3.75599,0.249222,299.133,2348,1.46022,5.78551,8730,3.725,13.7249,1760.07
12840.1,5.18577,19.5124,-1,3.59673,3.75598,0.249245,299.12,2350,1.46077,5.78751,8730,3.725,13.7249,1760.07
12840.1,5.18577,19.5124,-1,3.59673,3.75598,0.249245,299.12,2350,1.46077,5.78751,8730,3.725,13.7249,1760.07
12840.1,5.18577,19.5124,0,3.50608,3.7558,0.249687,299.12,2350,1.46077,5.78751,8730,3.725,13.7249,1760.07
12842.1,5.18577,19.5124,0,3.50435,3.75541,0.251025,299.101,2350,1.46077,5.78751,8730,3.725,13.7249,1762.07
12844.1,5.18577,19.5124,0,3.50381,3.75523,0.251383,299.083,2350,1.46077,5.78751,8730,3.725,13.7249,1764.07
12846.1,5.18577,19.5124,0,3.5032,3.7551,0.251855,299.065,2350,1.46077,5.78751,8730,3.725,13.7249,1766.07
12848.1,5.18577,19.5124,0,3.50275,3.75499,0.252205,299.047,2350,1.46077,5.78751,8730,3.725,13.7249,1768.07
12850.1,5.18577,19.5124,0,3.50236,3.7549,0.252507,299.03,2350,1.46077,5.78751,8730,3.725,13.7249,1770.07
12850.1,5.18577,19.5124,0,3.50236,3.7549,0.252507,299.03,2350,1.46077,5.78751,8730,3.725,13.7249,1770.07
12850.1,5.18577,19.5124,3,3.33317,3.75435,0.254101,299.03,2350,1.46077,5.78751,8730,3.725,13.7249,1770.07
12852.1,5.18744,19.5179,3,3.32652,3.75289,0.259256,299.052,2350,1.46077,5.78751,8732,3.72667,13.7304,1770.07
12854.1,5.1891,19.5235,3,3.32392,3.7521,0.261093,299.074,2350,1.46077,5.78751,8734,3.72833,13.736,1770.07
12856.1,5.19077,19.529,3,3.32112,3.75145,0.263274,299.095,2350,1.46077,5.78751,8736,3.73,13.7415,1770.07
12858.1,5.19244,19.5345,3,3.31883,3.75088,0.265021,299.116,2350,1.46077,5.78751,8738,3.73167,13.747,1770.07
12860.1,5.1941,19.5401,3,3.31671,3.75036,0.26666,299.137,2350,1.46077,5.78751,8740,3.73333,13.7526,1770.07
12860.1,5.1941,19.5401,3,3.31671,3.75036,0.26666,299.137,2350,1.46077,5.78751,8740,3.73333,13.7526,1770.07
12860.1,5.1941,19.5401,-3,3.65496,3.75159,0.263459,299.136,2350,1.46077,5.78751,8740,3.73333,13.7526,1770.07
12862.1,5.19577,19.5462,-3,3.66526,3.75387,0.255213,299.152,2352,1.46244,5.79362,8740,3.73333,13.7526,1770.07
12864.1,5.19744,19.5523,-3,3.66788,3.7548,0.253408,299.168,2354,1.4641,5.79973,8740,3.73333,13.7526,1770.07
12866.1,5.1991,19.5584,-3,3.67094,3.75545,0.25089,299.183,2356,1.46577,5.80585,8740,3.73333,13.7526,1770.07
12868.1,5.20077,19.5645,-3,3.673,3.75601,0.249296,299.198,2358,1.46744,5.81197,8740,3.73333,13.7526,1770.07
12870.1,5.20244,19.5707,-3,3.67489,3.7565,0.247806,299.212,2360,1.4691,5.81809,8740,3.73333,13.7526,1770.07
12870.1,5.20244,19.5707,-3,3.67489,3.7565,0.247806,299.212,2360,1.4691,5.81809,8740,3.73333,13.7526,1770.07
12870.1,5.20244,19.5707,3,3.33853,3.75541,0.250522,299.212,2360,1.4691,5.81809,8740,3.73333,13.7526,1770.07
12872.1,5.2041,19.5762,3,3.32832,3.7533,0.258525,299.231,2360,1.4691,5.81809,8742,3.735,13.7581,1770.07
12874.1,5.20577,19.5817,3,3.3256,3.75233,0.260278,299.249,2360,1.4691,5.81809,8744,3.73667,13.7637,1770.07
12876.1,5.20744,19.5873,3,3.32224,3.7516,0.262918,299.268,2360,1.4691,5.81809,8746,3.73833,13.7692,1770.07
12878.1,5.2091,19.5928,3,3.31977,3.75097,0.264779,299.286,2360,1.4691,5.81809,8748,3.74,13.7747,1770.07
12880.1,5.21077,19.5983,3,3.31749,3.75042,0.26653,299.303,2360,1.4691,5.81809,8750,3.74167,13.7803,1770.07
12880.1,5.21077,19.5983,3,3.31749,3.75042,0.26653,299.303,2360,1.4691,5.81809,8750,3.74167,13.7803,1770.07
12880.1,5.21077,19.5983,1,3.39558,3.75082,0.265473,299.303,2360,1.4691,5.81809,8750,3.74167,13.7803,1770.07
12882.1,5.21133,19.6002,1,3.39764,3.75123,0.263801,299.288,2360,1.4691,5.81809,8752,3.74222,13.7821,1770.07
12884.1,5.21188,19.6021,1,3.3972,3.75124,0.264202,299.274,2360,1.4691,5.81809,8754,3.74278,13.784,1770.07
12886.1,5.21244,19.604,1,3.39706,3.75119,0.264243,299.261,2360,1.4691,5.81809,8756,3.74333,13.7859,1770.07
12888.1,5.21299,19.6059,1,3.39668,3.75112,0.264503,299.247,2360,1.4691,5.81809,8758,3.74389,13.7878,1770.07
12890.1,5.21355,19.6078,1,3.39629,3.75104,0.264761,299.234,2360,1.4691,5.81809,8760,3.74444,13.7897,1770.07
12892.1,5.2141,19.6097,1,3.39586,3.75095,0.265052,299.221,2360,1.4691,5.81809,8762,3.745,13.7916,1770.07
12894.1,5.21466,19.6116,1,3.39542,3.75086,0.265352,299.208,2360,1.4691,5.81809,8764,3.74556,13.7935,1770.07
12896.1,5.21522,19.6134,1,3.39497,3.75077,0.265658,299.195,2360,1.4691,5.81809,8766,3.74611,13.7953,1770.07
12898.1,5.21577,19.6153,1,3.39452,3.75067,0.265967,299.183,2360,1.4691,5.81809,8768,3.74667,13.7972,1770.07
12900.1,5.21633,19.6172,1,3.39407,3.75058,0.266278,299.17,2360,1.4691,5.81809,8770,3.74722,13.7991,1770.07
12902.1,5.21688,19.6191,1,3.39362,3.75048,0.266589,299.158,2360,1.4691,5.81809,8772,3.74778,13.801,1770.07
12904.1,5.21744,19.621,1,3.39317,3.75039,0.2669,299.147,2360,1.4691,5.81809,8774,3.74833,13.8029,1770.07
12906.1,5.21799,19.6229,1,3.39272,3.75029,0.26721,299.135,2360,1.4691,5.81809,8776,3.74889,13.8048,1770.07
12908.1,5.21855,19.6248,1,3.39227,3.7502,0.26752,299.124,2360,1.4691,5.81809,8778,3.74944,13.8067,1770.07
12910.1,5.2191,19.6266,1,3.39182,3.75011,0.267828,299.112,2360,1.4691,5.81809,8780,3.75,13.8085,1770.07
12912.1,5.21966,19.6285,1,3.39138,3.75001,0.268135,299.101,2360,1.4691,5.81809,8782,3.75056,13.8104,1770.07
12914.1,5.22022,19.6304,1,3.39094,3.74992,0.26844,299.09,2360,1.4691,5.81809,8784,3.75111,13.8123,1770.07
12916.1,5.22077,19.6323,1,3.3905,3.74983,0.268745,299.08,2360,1.4691,5.81809,8786,3.75167,13.8142,1770.07
12918.1,5.22133,19.6342,1,3.39007,3.74974,0.269048,299.069,2360,1.4691,5.81809,8788,3.75222,13.8161,1770.07
12920.1,5.22188,19.6361,1,3.38963,3.74965,0.26935,299.059,2360,1.4691,5.81809,8790,3.75278,13.818,1770.07
12922.1,5.22244,19.6379,1,3.3892,3.74956,0.269651,299.049,2360,1.4691,5.81809,8792,3.75333,13.8198,1770.07
12924.1,5.22299,19.6398,1,3.38874,3.74947,0.269985,299.039,2360,1.4691,5.81809,8794,3.75389,13.8217,1770.07
12926.1,5.22355,19.6417,1,3.38826,3.74938,0.27034,299.029,2360,1.4691,5.81809,8796,3.75444,13.8236,1770.07
12928.1,5.2241,19.6436,1,3.38777,3.74929,0.270694,299.019,2360,1.4691,5.81809,8798,3.755,13.8255,1770.07
12930.1,5.22466,19.6455,1,3.38729,3.74919,0.271047,299.01,2360,1.4691,5.81809,8800,3.75556,13.8274,1770.07
12932.1,5.22522,19.6473,1,3.3868,3.7491,0.2714,299.001,2360,1.4691,5.81809,8802,3.75611,13.8293,1770.07
12934.1,5.22577,19.6492,1,3.38632,3.749,0.271751,298.991,2360,1.4691,5.81809,8804,3.75667,13.8311,1770.07
12936.1,5.22633,19.6511,1,3.38584,3.74891,0.272101,298.982,2360,1.4691,5.81809,8806,3.75722,13.833,1770.07
12938.1,5.22688,19.653,1,3.38536,3.74881,0.272451,298.974,2360,1.4691,5.81809,8808,3.75778,13.8349,1770.07
12940.1,5.22744,19.6549,1,3.38489,3.74872,0.2728,298.965,2360,1.4691,5.81809,8810,3.75833,13.8368,1770.07
12942.1,5.22799,19.6568,1,3.38441,3.74863,0.273148,298.956,2360,1.4691,5.81809,8812,3.75889,13.8387,1770.07
12944.1,5.22855,19.6586,1,3.38394,3.74854,0.273495,298.948,2360,1.4691,5.81809,8814,3.75944,13.8405,1770.07
12946.1,5.2291,19.6605,1,3.38346,3.74844,0.273842,298.94,2360,1.4691,5.81809,8816,3.76,13.8424,1770.07
12948.1,5.22966,19.6624,1,3.38299,3.74835,0.274189,298.932,2360,1.4691,5.81809,8818,3.76056,13.8443,1770.07
12950.1,5.23022,19.6643,1,3.38252,3.74826,0.274535,298.924,2360,1.4691,5.81809,8820,3.76111,13.8462,1770.07
12952.1,5.23077,19.6661,1,3.38205,3.74817,0.274881,298.916,2360,1.4691,5.81809,8822,3.76167,13.8481,1770.07
12954.1,5.23133,19.668,1,3.38159,3.74808,0.275226,298.908,2360,1.4691,5.81809,8824,3.76222,13.8499,1770.07
12956.1,5.23188,19.6699,1,3.38112,3.74799,0.275571,298.9,2360,1.4691,5.81809,8826,3.76278,13.8518,1770.07
12958.1,5.23244,19.6718,1,3.38065,3.7479,0.275915,298.893,2360,1.4691,5.81809,8828,3.76333,13.8537,1770.07
12960.1,5.23299,19.6737,1,3.38019,3.74781,0.276259,298.886,2360,1.4691,5.81809,8830,3.76389,13.8556,1770.07
12962.1,5.23355,19.6755,1,3.37972,3.74772,0.276603,298.878,2360,1.4691,5.81809,8832,3.76444,13.8574,1770.07
12964.1,5.2341,19.6774,1,3.37926,3.74763,0.276947,298.871,2360,1.4691,5.81809,8834,3.765,13.8593,1770.07
12966.1,5.23466,19.6793,1,3.3788,3.74754,0.27729,298.864,2360,1.4691,5.81809,8836,3.76556,13.8612,1770.07
12968.1,5.23522,19.6812,1,3.37834,3.74745,0.277633,298.858,2360,1.4691,5.81809,8838,3.76611,13.8631,1770.07
12970.1,5.23577,19.683,1,3.37788,3.74736,0.277976,298.851,2360,1.4691,5.81809,8840,3.76667,13.865,1770.07
12972.1,5.23633,19.6849,1,3.37742,3.74727,0.278319,298.844,2360,1.4691,5.81809,8842,3.76722,13.8668,1770.07
12974.1,5.23688,19.6868,1,3.37696,3.74718,0.278661,298.838,2360,1.4691,5.81809,8844,3.76778,13.8687,1770.07
12976.1,5.23744,19.6887,1,3.3765,3.74709,0.279003,298.831,2360,1.4691,5.81809,8846,3.76833,13.8706,1770.07
12978.1,5.23799,19.6906,1,3.37604,3.747,0.279345,298.825,2360,1.4691,5.81809,8848,3.76889,13.8725,1770.07
12980.1,5.23855,19.6924,1,3.37559,3.74691,0.279687,298.819,2360,1.4691,5.81809,8850,3.76944,13.8743,1770.07
12980.1,5.23855,19.6924,1,3.37559,3.74691,0.279687,298.819,2360,1.4691,5.81809,8850,3.76944,13.8743,1770.07
12980.1,5.23855,19.6924,0,3.46804,3.74713,0.279065,298.819,2360,1.4691,5.81809,8850,3.76944,13.8743,1770.07
12982.1,5.23855,19.6924,0,3.47006,3.74754,0.277456,298.805,2360,1.4691,5.81809,8850,3.76944,13.8743,1772.07
12984.1,5.23855,19.6924,0,3.47055,3.74771,0.277141,298.792,2360,1.4691,5.81809,8850,3.76944,13.8743,1774.07
12986.1,5.23855,19.6924,0,3.47112,3.74784,0.276692,298.779,2360,1.4691,5.81809,8850,3.76944,13.8743,1776.07
12988.1,5.23855,19.6924,0,3.47151,3.74794,0.276397,298.766,2360,1.4691,5.81809,8850,3.76944,13.8743,1778.07
12990.1,5.23855,19.6924,0,3.47185,3.74802,0.276141,298.753,2360,1.4691,5.81809,8850,3.76944,13.8743,1780.07
12990.1,5.23855,19.6924,0,3.47185,3.74802,0.276141,298.753,2360,1.4691,5.81809,8850,3.76944,13.8743,1780.07
12990.1,5.23855,19.6924,1,3.37922,3.7478,0.276767,298.753,2360,1.4691,5.81809,8850,3.76944,13.8743,1780.07
12992.1,5.2391,19.6943,1,3.37702,3.74737,0.278506,298.748,2360,1.4691,5.81809,8852,3.77,13.8762,1780.07
12994.1,5.23966,19.6962,1,3.37631,3.74717,0.278985,298.743,2360,1.4691,5.81809,8854,3.77056,13.8781,1780.07
12996.1,5.24022,19.6981,1,3.3755,3.74702,0.279615,298.738,2360,1.4691,5.81809,8856,3.77111,13.88,1780.07
12998.1,5.24077,19.6999,1,3.37484,3.74688,0.280113,298.734,2360,1.4691,5.81809,8858,3.77167,13.8818,1780.07
13000.1,5.24133,19.7018,1,3.37421,3.74675,0.280587,298.729,2360,1.4691,5.81809,8860,3.77222,13.8837,1780.07
13000.1,5.24133,19.7018,1,3.37421,3.74675,0.280587,298.729,2360,1.4691,5.81809,8860,3.77222,13.8837,1780.07
13000.1,5.24133,19.7018,5,3.24564,3.74585,0.283156,298.73,2360,1.4691,5.81809,8860,3.77222,13.8837,1780.07
13002.1,5.2441,19.7108,5,3.23539,3.74373,0.291367,298.802,2360,1.4691,5.81809,8862,3.775,13.8927,1780.07
13004.1,5.24688,19.7198,5,3.23082,3.74241,0.294778,298.872,2360,1.4691,5.81809,8864,3.77778,13.9017,1780.07
13006.1,5.24966,19.7287,5,3.22594,3.74132,0.298738,298.941,2360,1.4691,5.81809,8866,3.78056,13.9106,1780.07
13008.1,5.25244,19.7377,5,3.22189,3.74035,0.301995,299.009,2360,1.4691,5.81809,8868,3.78333,13.9196,1780.07
13010.1,5.25522,19.7466,5,3.2181,3.73945,0.305062,299.076,2360,1.4691,5.81809,8870,3.78611,13.9285,1780.07
13010.1,5.25522,19.7466,5,3.2181,3.73945,0.305062,299.076,2360,1.4691,5.81809,8870,3.78611,13.9285,1780.07
13010.1,5.25522,19.7466,1,3.34717,3.74048,0.302188,299.076,2360,1.4691,5.81809,8870,3.78611,13.9285,1780.07
13012.1,5.25577,19.7485,1,3.35436,3.7419,0.296453,299.066,2360,1.4691,5.81809,8872,3.78667,13.9304,1780.07
13014.1,5.25633,19.7503,1,3.35488,3.74228,0.296311,299.056,2360,1.4691,5.81809,8874,3.78722,13.9322,1780.07
13016.1,5.25688,19.7522,1,3.35595,3.74248,0.295412,299.046,2360,1.4691,5.81809,8876,3.78778,13.9341,1780.07
13018.1,5.25744,19.7541,1,3.35631,3.7426,0.295145,299.036,2360,1.4691,5.81809,8878,3.78833,13.936,1780.07
13020.1,5.25799,19.7559,1,3.35654,3.74267,0.294963,299.026,2360,1.4691,5.81809,8880,3.78889,13.9378,1780.07
13020.1,5.25799,19.7559,1,3.35654,3.74267,0.294963,299.026,2360,1.4691,5.81809,8880,3.78889,13.9378,1780.07
13020.1,5.25799,19.7559,0,3.44862,3.74293,0.294269,299.026,2360,1.4691,5.81809,8880,3.78889,13.9378,1780.08
13022.1,5.25799,19.7559,0,3.45145,3.74353,0.292043,299.009,2360,1.4691,5.81809,8880,3.78889,13.9378,1782.08
13024.1,5.25799,19.7559,0,3.45245,3.74384,0.291353,298.992,2360,1.4691,5.81809,8880,3.78889,13.9378,1784.08
13026.1,5.25799,19.7559,0,3.45337,3.74404,0.29064,298.976,2360,1.4691,5.81809,8880,3.78889,13.9378,1786.08
13028.1,5.25799,19.7559,0,3.45405,3.74421,0.29013,298.959,2360,1.4691,5.81809,8880,3.78889,13.9378,1788.08
13030.1,5.25799,19.7559,0,3.45463,3.74436,0.289687,298.944,2360,1.4691,5.81809,8880,3.78889,13.9378,1790.08
13030.1,5.25799,19.7559,0,3.45463,3.74436,0.289687,298.944,2360,1.4691,5.81809,8880,3.78889,13.9378,1790.08
13030.1,5.25799,19.7559,-1,3.5468,3.74458,0.289061,298.943,2360,1.4691,5.81809,8880,3.78889,13.9378,1790.08
13032.1,5.25855,19.7579,-1,3.54974,3.7452,0.286739,298.934,2362,1.46966,5.82007,8880,3.78889,13.9378,1790.08
13034.1,5.2591,19.7599,-1,3.5511,3.74557,0.285764,298.924,2364,1.47022,5.82204,8880,3.78889,13.9378,1790.08
13036.1,5.25966,19.7619,-1,3.55249,3.74588,0.284689,298.915,2366,1.47077,5.82401,8880,3.78889,13.9378,1790.08
13038.1,5.26022,19.7638,-1,3.55367,3.74615,0.283804,298.905,2368,1.47133,5.82599,8880,3.78889,13.9378,1790.08
13040.1,5.26077,19.7658,-1,3.55475,3.7464,0.282984,298.896,2370,1.47188,5.82796,8880,3.78889,13.9378,1790.08
13040.1,5.26077,19.7658,-1,3.55475,3.7464,0.282984,298.896,2370,1.47188,5.82796,8880,3.78889,13.9378,1790.08
13040.1,5.26077,19.7658,-5,3.68319,3.7473,0.280422,298.897,2370,1.47188,5.82796,8880,3.78889,13.9378,1790.08
13042.1,5.26355,19.7761,-5,3.69352,3.7495,0.271906,298.958,2372,1.47466,5.83822,8880,3.78889,13.9378,1790.08
13044.1,5.26633,19.7863,-5,3.69748,3.75066,0.268803,299.018,2374,1.47744,5.84849,8880,3.78889,13.9378,1790.08
13046.1,5.2691,19.7966,-5,3.70136,3.75162,0.265605,299.076,2376,1.48022,5.85877,8880,3.78889,13.9378,1790.08
13048.1,5.27188,19.8069,-5,3.70458,3.75249,0.262974,299.134,2378,1.48299,5.86906,8880,3.78889,13.9378,1790.08
13050.1,5.27466,19.8172,-5,3.7076,3.75329,0.260494,299.19,2380,1.48577,5.87936,8880,3.78889,13.9378,1790.08
13050.1,5.27466,19.8172,-5,3.7076,3.75329,0.260494,299.19,2380,1.48577,5.87936,8880,3.78889,13.9378,1790.08
13050.1,5.27466,19.8172,-1,3.5798,3.75246,0.262636,299.19,2380,1.48577,5.87936,8880,3.78889,13.9378,1790.08
13052.1,5.27522,19.8192,-1,3.57468,3.75138,0.266787,299.176,2382,1.48633,5.88135,8880,3.78889,13.9378,1790.08
13054.1,5.27577,19.8212,-1,3.57455,3.75113,0.266729,299.162,2384,1.48688,5.88334,8880,3.78889,13.9378,1790.08
13056.1,5.27633,19.8232,-1,3.57395,3.75103,0.267281,299.149,2386,1.48744,5.88532,8880,3.78889,13.9378,1790.08
13058.1,5.27688,19.8251,-1,3.57388,3.75099,0.267355,299.136,2388,1.48799,5.88731,8880,3.78889,13.9378,1790.08
13060.1,5.27744,19.8271,-1,3.57389,3.75098,0.267382,299.123,2390,1.48855,5.88929,8880,3.78889,13.9378,1790.08
13060.1,5.27744,19.8271,-1,3.57389,3.75098,0.267382,299.123,2390,1.48855,5.88929,8880,3.78889,13.9378,1790.08
13060.1,5.27744,19.8271,0,3.48284,3.75077,0.2679,299.123,2390,1.48855,5.88929,8880,3.78889,13.9378,1790.08
13062.1,5.27744,19.8271,0,3.48082,3.75033,0.269471,299.104,2390,1.48855,5.88929,8880,3.78889,13.9378,1792.08
13064.1,5.27744,19.8271,0,3.48017,3.75012,0.269915,299.086,2390,1.48855,5.88929,8880,3.78889,13.9378,1794.08
13066.1,5.27744,19.8271,0,3.47941,3.74997,0.270525,299.068,2390,1.48855,5.88929,8880,3.78889,13.9378,1796.08
13068.1,5.27744,19.8271,0,3.47887,3.74985,0.270942,299.05,2390,1.48855,5.88929,8880,3.78889,13.9378,1798.08
13070.1,5.27744,19.8271,0,3.47842,3.74976,0.2713,299.033,2390,1.48855,5.88929,8880,3.78889,13.9378,1800.08
13070.1,5.27744,19.8271,0,3.47842,3.74976,0.2713,299.033,2390,1.48855,5.88929,8880,3.78889,13.9378,1800.08
13070.1,5.27744,19.8271,3,3.30848,3.74912,0.273193,299.033,2390,1.48855,5.88929,8880,3.78889,13.9378,1800.08
13072.1,5.2791,19.8326,3,3.30075,3.74754,0.279317,299.055,2390,1.48855,5.88929,8882,3.79056,13.9433,1800.08
13074.1,5.28077,19.8381,3,3.29773,3.74669,0.281498,299.077,2390,1.48855,5.88929,8884,3.79222,13.9488,1800.08
13076.1,5.28244,19.8436,3,3.29447,3.746,0.284088,299.098,2390,1.48855,5.88929,8886,3.79389,13.9543,1800.08
13078.1,5.2841,19.8491,3,3.29181,3.74538,0.286163,299.119,2390,1.48855,5.88929,8888,3.79556,13.9598,1800.08
13080.1,5.28577,19.8546,3,3.28934,3.74482,0.28811,299.14,2390,1.48855,5.88929,8890,3.79722,13.9653,1800.08
13080.1,5.28577,19.8546,3,3.28934,3.74482,0.28811,299.14,2390,1.48855,5.88929,8890,3.79722,13.9653,1800.08
13080.1,5.28577,19.8546,-3,3.62904,3.74615,0.284308,299.14,2390,1.48855,5.88929,8890,3.79722,13.9653,1800.08
13082.1,5.28744,19.8607,-3,3.64106,3.7486,0.274514,299.155,2392,1.49022,5.89536,8890,3.79722,13.9653,1800.08
13084.1,5.2891,19.8667,-3,3.64411,3.74963,0.272371,299.171,2394,1.49188,5.90143,8890,3.79722,13.9653,1800.08
13086.1,5.29077,19.8728,-3,3.6478,3.75037,0.269313,299.186,2396,1.49355,5.90751,8890,3.79722,13.9653,1800.08
13088.1,5.29244,19.8789,-3,3.65021,3.751,0.267442,299.2,2398,1.49522,5.9136,8890,3.79722,13.9653,1800.08
13090.1,5.2941,19.885,-3,3.65242,3.75156,0.265693,299.215,2400,1.49688,5.91968,8890,3.79722,13.9653,1800.08
13090.1,5.2941,19.885,-3,3.65242,3.75156,0.265693,299.215,2400,1.49688,5.91968,8890,3.79722,13.9653,1800.08
13090.1,5.2941,19.885,3,3.31473,3.75033,0.268881,299.215,2400,1.49688,5.91968,8890,3.79722,13.9653,1800.08
13092.1,5.29577,19.8905,3,3.30272,3.74798,0.278448,299.234,2400,1.49688,5.91968,8892,3.79889,13.9708,1800.08
13094.1,5.29744,19.896,3,3.29959,3.74694,0.280529,299.252,2400,1.49688,5.91968,8894,3.80056,13.9763,1800.08
13096.1,5.2991,19.9015,3,3.29568,3.74615,0.283666,299.271,2400,1.49688,5.91968,8896,3.80222,13.9818,1800.08
13098.1,5.30077,19.907,3,3.29281,3.74548,0.285876,299.289,2400,1.49688,5.91968,8898,3.80389,13.9873,1800.08
13100.1,5.30244,19.9125,3,3.29015,3.74488,0.287956,299.307,2400,1.49688,5.91968,8900,3.80556,13.9928,1800.08
13100.1,5.30244,19.9125,3,3.29015,3.74488,0.287956,299.307,2400,1.49688,5.91968,8900,3.80556,13.9928,1800.08
13100.1,5.30244,19.9125,1,3.36854,3.74532,0.2867,299.306,2400,1.49688,5.91968,8900,3.80556,13.9928,1800.08
13102.1,5.30299,19.9143,1,3.37094,3.74576,0.284714,299.292,2400,1.49688,5.91968,8902,3.80611,13.9946,1800.08
13104.1,5.30355,19.9162,1,3.37043,3.74577,0.28519,299.278,2400,1.49688,5.91968,8904,3.80667,13.9965,1800.08
13106.1,5.3041,19.9181,1,3.37027,3.74571,0.285239,299.264,2400,1.49688,5.91968,8906,3.80722,13.9984,1800.08
13108.1,5.30466,19.9199,1,3.36984,3.74564,0.285548,299.251,2400,1.49688,5.91968,8908,3.80778,14.0003,1800.08
13110.1,5.30522,19.9218,1,3.3694,3.74555,0.285855,299.237,2400,1.49688,5.91968,8910,3.80833,14.0021,1800.08
13112.1,5.30577,19.9237,1,3.36891,3.74546,0.2862,299.224,2400,1.49688,5.91968,8912,3.80889,14.004,1800.08
13114.1,5.30633,19.9256,1,3.3684,3.74536,0.286556,299.211,2400,1.49688,5.91968,8914,3.80944,14.0059,1800.08
13116.1,5.30688,19.9274,1,3.36789,3.74526,0.28692,299.199,2400,1.49688,5.91968,8916,3.81,14.0077,1800.08
13118.1,5.30744,19.9293,1,3.36737,3.74516,0.287287,299.186,2400,1.49688,5.91968,8918,3.81056,14.0096,1800.08
13120.1,5.30799,19.9312,1,3.36685,3.74505,0.287656,299.174,2400,1.49688,5.91968,8920,3.81111,14.0115,1800.08
13122.1,5.30855,19.933,1,3.36634,3.74495,0.288026,299.162,2400,1.49688,5.91968,8922,3.81167,14.0134,1800.08
13124.1,5.3091,19.9349,1,3.36582,3.74485,0.288395,299.15,2400,1.49688,5.91968,8924,3.81222,14.0152,1800.08
13126.1,5.30966,19.9368,1,3.3653,3.74475,0.288763,299.138,2400,1.49688,5.91968,8926,3.81278,14.0171,1800.08
13128.1,5.31022,19.9386,1,3.36479,3.74465,0.289131,299.127,2400,1.49688,5.91968,8928,3.81333,14.019,1800.08
13130.1,5.31077,19.9405,1,3.36428,3.74454,0.289497,299.116,2400,1.49688,5.91968,8930,3.81389,14.0208,1800.08
13132.1,5.31133,19.9424,1,3.36377,3.74444,0.289861,299.105,2400,1.49688,5.91968,8932,3.81444,14.0227,1800.08
13134.1,5.31188,19.9443,1,3.36326,3.74434,0.290224,299.094,2400,1.49688,5.91968,8934,3.815,14.0246,1800.08
13136.1,5.31244,19.9461,1,3.36276,3.74424,0.290586,299.083,2400,1.49688,5.91968,8936,3.81556,14.0264,1800.08
13138.1,5.31299,19.948,1,3.36226,3.74415,0.290946,299.073,2400,1.49688,5.91968,8938,3.81611,14.0283,1800.08
13140.1,5.31355,19.9499,1,3.36176,3.74405,0.291305,299.062,2400,1.49688,5.91968,8940,3.81667,14.0302,1800.08
13142.1,5.3141,19.9517,1,3.36123,3.74395,0.291704,299.052,2400,1.49688,5.91968,8942,3.81722,14.032,1800.08
13144.1,5.31466,19.9536,1,3.36069,3.74385,0.292103,299.042,2400,1.49688,5.91968,8944,3.81778,14.0339,1800.08
13146.1,5.31522,19.9555,1,3.36015,3.74375,0.292501,299.032,2400,1.49688,5.91968,8946,3.81833,14.0358,1800.08
13148.1,5.31577,19.9573,1,3.35961,3.74364,0.292898,299.023,2400,1.49688,5.91968,8948,3.81889,14.0376,1800.08
13150.1,5.31633,19.9592,1,3.35907,3.74353,0.293293,299.013,2400,1.49688,5.91968,8950,3.81944,14.0395,1800.08
13152.1,5.31688,19.9611,1,3.35852,3.74342,0.293688,299.004,2400,1.49688,5.91968,8952,3.82,14.0414,1800.08
13154.1,5.31744,19.9629,1,3.35799,3.74332,0.294082,298.995,2400,1.49688,5.91968,8954,3.82056,14.0432,1800.08
13156.1,5.31799,19.9648,1,3.35745,3.74321,0.294474,298.986,2400,1.49688,5.91968,8956,3.82111,14.0451,1800.08
