911490,464.89,1732.56,-0.14,4.07477,4.18863,0.130819,298.041,660568,230.994,900.702,248882,233.896,831.853,2040.11
911550,464.892,1732.56,-0.14,4.07503,4.18888,0.130812,298.041,660628,230.996,900.711,248882,233.896,831.853,2040.11
911610,464.894,1732.57,-0.14,4.07529,4.18913,0.130806,298.041,660688,230.999,900.721,248882,233.896,831.853,2040.11
911670,464.897,1732.58,-0.14,4.07554,4.18938,0.130799,298.041,660748,231.001,900.73,248882,233.896,831.853,2040.11
911730,464.899,1732.59,-0.14,4.0758,4.18964,0.130792,298.041,660808,231.003,900.74,248882,233.896,831.853,2040.11
911790,464.901,1732.6,-0.14,4.07606,4.18989,0.130786,298.041,660868,231.006,900.75,248882,233.896,831.853,2040.11
911850,464.904,1732.61,-0.14,4.07632,4.19014,0.130779,298.041,660928,231.008,900.759,248882,233.896,831.853,2040.11
911910,464.906,1732.62,-0.14,4.07658,4.19039,0.130773,298.041,660988,231.01,900.769,248882,233.896,831.853,2040.11
911970,464.908,1732.63,-0.14,4.07684,4.19064,0.130766,298.041,661048,231.013,900.778,248882,233.896,831.853,2040.11
912030,464.911,1732.64,-0.14,4.0771,4.19089,0.130759,298.041,661108,231.015,900.788,248882,233.896,831.853,2040.11
912090,464.913,1732.65,-0.14,4.07736,4.19114,0.130753,298.041,661168,231.017,900.797,248882,233.896,831.853,2040.11
912150,464.915,1732.66,-0.14,4.07762,4.19139,0.130746,298.041,661228,231.02,900.807,248882,233.896,831.853,2040.11
912210,464.918,1732.67,-0.14,4.07784,4.19161,0.13074,298.042,661288,231.022,900.816,248882,233.896,831.853,2040.11
912270,464.92,1732.68,-0.14,4.07805,4.19181,0.130733,298.042,661348,231.024,900.826,248882,233.896,831.853,2040.11
912330,464.922,1732.69,-0.14,4.07826,4.19201,0.130726,298.042,661408,231.027,900.835,248882,233.896,831.853,2040.11
912390,464.925,1732.7,-0.14,4.07846,4.19221,0.13072,298.042,661468,231.029,900.845,248882,233.896,831.853,2040.11
912450,464.927,1732.71,-0.14,4.07867,4.1924,0.130713,298.042,661528,231.031,900.854,248882,233.896,831.853,2040.11
912510,464.929,1732.72,-0.14,4.07888,4.1926,0.130707,298.042,661588,231.034,900.864,248882,233.896,831.853,2040.11
912570,464.932,1732.73,-0.14,4.07908,4.1928,0.1307,298.042,661648,231.036,900.873,248882,233.896,831.853,2040.11
912630,464.934,1732.74,-0.14,4.07929,4.193,0.130693,298.042,661708,231.038,900.883,248882,233.896,831.853,2040.11
912690,464.936,1732.75,-0.14,4.07949,4.1932,0.130687,298.042,661768,231.041,900.892,248882,233.896,831.853,2040.11
912750,464.939,1732.76,-0.14,4.0797,4.19339,0.13068,298.042,661828,231.043,900.902,248882,233.896,831.853,2040.11
912810,464.941,1732.76,-0.14,4.07991,4.19359,0.130674,298.042,661888,231.045,900.911,248882,233.896,831.853,2040.11
912870,464.943,1732.77,-0.14,4.08011,4.19379,0.130667,298.042,661948,231.048,900.921,248882,233.896,831.853,2040.11
912930,464.946,1732.78,-0.14,4.08032,4.19399,0.13066,298.042,662008,231.05,900.93,248882,233.896,831.853,2040.11
912990,464.948,1732.79,-0.14,4.08053,4.19419,0.130654,298.042,662068,231.052,900.94,248882,233.896,831.853,2040.11
913050,464.95,1732.8,-0.14,4.08073,4.19438,0.130647,298.043,662128,231.055,900.949,248882,233.896,831.853,2040.11
913110,464.953,1732.81,-0.14,4.08093,4.19458,0.130641,298.043,662188,231.057,900.959,248882,233.896,831.853,2040.11
913170,464.955,1732.82,-0.14,4.08113,4.19476,0.130634,298.043,662248,231.059,900.968,248882,233.896,831.853,2040.11
913230,464.957,1732.83,-0.14,4.08132,4.19495,0.130627,298.043,662308,231.062,900.978,248882,233.896,831.853,2040.11
913290,464.96,1732.84,-0.14,4.08151,4.19513,0.130621,298.043,662368,231.064,900.987,248882,233.896,831.853,2040.11
913350,464.962,1732.85,-0.14,4.0817,4.19532,0.130614,298.043,662428,231.066,900.997,248882,233.896,831.853,2040.11
913410,464.964,1732.86,-0.14,4.0819,4.1955,0.130608,298.043,662488,231.069,901.006,248882,233.896,831.853,2040.11
913470,464.967,1732.87,-0.14,4.08209,4.19569,0.130601,298.043,662548,231.071,901.016,248882,233.896,831.853,2040.11
913530,464.969,1732.88,-0.14,4.08228,4.19587,0.130594,298.043,662608,231.073,901.026,248882,233.896,831.853,2040.11
913590,464.971,1732.89,-0.14,4.08248,4.19606,0.130588,298.043,662668,231.076,901.035,248882,233.896,831.853,2040.11
913650,464.974,1732.9,-0.14,4.08267,4.19624,0.130581,298.043,662728,231.078,901.045,248882,233.896,831.853,2040.11
913710,464.976,1732.91,-0.14,4.08286,4.19643,0.130575,298.043,662788,231.08,901.054,248882,233.896,831.853,2040.11
913770,464.978,1732.92,-0.14,4.08306,4.19661,0.130568,298.043,662848,231.083,901.064,248882,233.896,831.853,2040.11
913830,464.981,1732.93,-0.14,4.08325,4.1968,0.130561,298.043,662908,231.085,901.073,248882,233.896,831.853,2040.11
913890,464.983,1732.94,-0.14,4.08344,4.19698,0.130555,298.043,662968,231.087,901.083,248882,233.896,831.853,2040.11
913950,464.985,1732.95,-0.14,4.08364,4.19716,0.130548,298.044,663028,231.09,901.092,248882,233.896,831.853,2040.11
914010,464.988,1732.96,-0.14,4.08383,4.19735,0.130542,298.044,663088,231.092,901.102,248882,233.896,831.853,2040.11
914070,464.99,1732.96,-0.14,4.08403,4.19754,0.130535,298.044,663148,231.094,901.111,248882,233.896,831.853,2040.11
914130,464.992,1732.97,-0.14,4.08423,4.19773,0.130528,298.044,663208,231.097,901.121,248882,233.896,831.853,2040.11
914190,464.995,1732.98,-0.14,4.08443,4.19793,0.130522,298.044,663268,231.099,901.13,248882,233.896,831.853,2040.11
914250,464.997,1732.99,-0.14,4.08463,4.19812,0.130515,298.044,663328,231.101,901.14,248882,233.896,831.853,2040.11
914310,464.999,1733,-0.14,4.08483,4.19831,0.130509,298.044,663388,231.104,901.149,248882,233.896,831.853,2040.11
914370,465.002,1733.01,-0.14,4.08503,4.1985,0.130502,298.044,663448,231.106,901.159,248882,233.896,831.853,2040.11
914430,465.004,1733.02,-0.14,4.08523,4.19869,0.130495,298.044,663508,231.108,901.168,248882,233.896,831.853,2040.11
914490,465.006,1733.03,-0.14,4.08543,4.19888,0.130489,298.044,663568,231.111,901.178,248882,233.896,831.853,2040.11
914550,465.009,1733.04,-0.14,4.08563,4.19907,0.130482,298.044,663628,231.113,901.188,248882,233.896,831.853,2040.11
914610,465.011,1733.05,-0.14,4.08583,4.19927,0.130476,298.044,663688,231.115,901.197,248882,233.896,831.853,2040.11
914670,465.013,1733.06,-0.14,4.08603,4.19946,0.130469,298.044,663748,231.118,901.207,248882,233.896,831.853,2040.11
914730,465.016,1733.07,-0.14,4.08623,4.19965,0.130462,298.044,663808,231.12,901.216,248882,233.896,831.853,2040.11
914790,465.018,1733.08,-0.14,4.08643,4.19984,0.130456,298.044,663868,231.122,901.226,248882,233.896,831.853,2040.11
914850,465.02,1733.09,-0.14,4.08663,4.20003,0.130449,298.045,663928,231.125,901.235,248882,233.896,831.853,2040.11
914910,465.023,1733.1,-0.14,4.08683,4.20022,0.130443,298.045,663988,231.127,901.245,248882,233.896,831.853,2040.11
914970,465.025,1733.11,-0.14,4.08702,4.20041,0.130436,298.045,664048,231.129,901.254,248882,233.896,831.853,2040.11
915030,465.027,1733.12,-0.14,4.08721,4.20059,0.130429,298.045,664108,231.132,901.264,248882,233.896,831.853,2040.11
915090,465.03,1733.13,-0.14,4.08741,4.20078,0.130422,298.045,664168,231.134,901.273,248882,233.896,831.853,2040.11
915150,465.032,1733.14,-0.14,4.0876,4.20096,0.130415,298.045,664228,231.136,901.283,248882,233.896,831.853,2040.11
915210,465.034,1733.15,-0.14,4.0878,4.20115,0.130408,298.045,664288,231.139,901.292,248882,233.896,831.853,2040.11
915270,465.037,1733.16,-0.14,4.08799,4.20133,0.1304,298.045,664348,231.141,901.302,248882,233.896,831.853,2040.11
915330,465.039,1733.16,-0.14,4.08818,4.20152,0.130393,298.045,664408,231.143,901.312,248882,233.896,831.853,2040.11
915390,465.041,1733.17,-0.14,4.08838,4.2017,0.130386,298.045,664468,231.146,901.321,248882,233.896,831.853,2040.11
915450,465.044,1733.18,-0.14,4.08857,4.20189,0.130379,298.045,664528,231.148,901.331,248882,233.896,831.853,2040.11
915510,465.046,1733.19,-0.14,4.08877,4.20207,0.130371,298.045,664588,231.15,901.34,248882,233.896,831.853,2040.11
915570,465.048,1733.2,-0.14,4.08896,4.20226,0.130364,298.045,664648,231.153,901.35,248882,233.896,831.853,2040.11
915630,465.051,1733.21,-0.14,4.08915,4.20244,0.130357,298.045,664708,231.155,901.359,248882,233.896,831.853,2040.11
915690,465.053,1733.22,-0.14,4.08935,4.20263,0.13035,298.046,664768,231.157,901.369,248882,233.896,831.853,2040.11
915750,465.055,1733.23,-0.14,4.08954,4.20281,0.130342,298.046,664828,231.16,901.378,248882,233.896,831.853,2040.11
915810,465.058,1733.24,-0.14,4.08974,4.20299,0.130335,298.046,664888,231.162,901.388,248882,233.896,831.853,2040.11
915870,465.06,1733.25,-0.14,4.08997,4.20322,0.130328,298.046,664948,231.164,901.397,248882,233.896,831.853,2040.11
915930,465.062,1733.26,-0.14,4.0902,4.20344,0.130321,298.046,665008,231.167,901.407,248882,233.896,831.853,2040.11
915990,465.065,1733.27,-0.14,4.09044,4.20367,0.130313,298.046,665068,231.169,901.416,248882,233.896,831.853,2040.11
916050,465.067,1733.28,-0.14,4.09067,4.20389,0.130306,298.046,665128,231.171,901.426,248882,233.896,831.853,2040.11
916110,465.069,1733.29,-0.14,4.0909,4.20411,0.130299,298.046,665188,231.174,901.436,248882,233.896,831.853,2040.11
916170,465.072,1733.3,-0.14,4.09114,4.20434,0.130291,298.046,665248,231.176,901.445,248882,233.896,831.853,2040.11
916230,465.074,1733.31,-0.14,4.09137,4.20456,0.130284,298.046,665308,231.178,901.455,248882,233.896,831.853,2040.11
916290,465.076,1733.32,-0.14,4.0916,4.20479,0.130277,298.046,665368,231.181,901.464,248882,233.896,831.853,2040.11
916350,465.079,1733.33,-0.14,4.09184,4.20501,0.13027,298.046,665428,231.183,901.474,248882,233.896,831.853,2040.11
916410,465.081,1733.34,-0.14,4.09207,4.20523,0.130262,298.046,665488,231.185,901.483,248882,233.896,831.853,2040.11
916470,465.083,1733.35,-0.14,4.0923,4.20546,0.130255,298.046,665548,231.188,901.493,248882,233.896,831.853,2040.11
916530,465.086,1733.36,-0.14,4.09254,4.20568,0.130248,298.046,665608,231.19,901.502,248882,233.896,831.853,2040.11
916590,465.088,1733.37,-0.14,4.09277,4.20591,0.130241,298.047,665668,231.192,901.512,248882,233.896,831.853,2040.11
916650,465.09,1733.37,-0.14,4.093,4.20613,0.130233,298.047,665728,231.195,901.521,248882,233.896,831.853,2040.11
916710,465.093,1733.38,-0.14,4.09324,4.20635,0.130226,298.047,665788,231.197,901.531,248882,233.896,831.853,2040.11
916770,465.095,1733.39,-0.14,4.09351,4.20662,0.130219,298.047,665848,231.199,901.541,248882,233.896,831.853,2040.11
916830,465.097,1733.4,-0.14,4.09379,4.20689,0.130212,298.047,665908,231.202,901.55,248882,233.896,831.853,2040.11
916890,465.1,1733.41,-0.14,4.09407,4.20716,0.130203,298.047,665968,231.204,901.56,248882,233.896,831.853,2040.11
916950,465.102,1733.42,-0.14,4.09435,4.20743,0.130195,298.047,666028,231.206,901.569,248882,233.896,831.853,2040.11
917010,465.104,1733.43,-0.14,4.09463,4.2077,0.130186,298.047,666088,231.209,901.579,248882,233.896,831.853,2040.11
917070,465.107,1733.44,-0.14,4.09491,4.20797,0.130178,298.047,666148,231.211,901.588,248882,233.896,831.853,2040.11
917130,465.109,1733.45,-0.14,4.09519,4.20824,0.130169,298.047,666208,231.213,901.598,248882,233.896,831.853,2040.11
917190,465.111,1733.46,-0.14,4.09548,4.20851,0.13016,298.047,666268,231.216,901.607,248882,233.896,831.853,2040.11
917250,465.114,1733.47,-0.14,4.09576,4.20878,0.130152,298.047,666328,231.218,901.617,248882,233.896,831.853,2040.11
917310,465.116,1733.48,-0.14,4.09604,4.20905,0.130143,298.047,666388,231.22,901.627,248882,233.896,831.853,2040.11
917370,465.118,1733.49,-0.14,4.09632,4.20932,0.130135,298.047,666448,231.223,901.636,248882,233.896,831.853,2040.11
917430,465.121,1733.5,-0.14,4.0966,4.20959,0.130126,298.047,666508,231.225,901.646,248882,233.896,831.853,2040.11
917490,465.123,1733.51,-0.14,4.09688,4.20986,0.130117,298.047,666568,231.227,901.655,248882,233.896,831.853,2040.11
917550,465.125,1733.52,-0.14,4.09716,4.21013,0.130109,298.047,666628,231.23,901.665,248882,233.896,831.853,2040.11
917610,465.128,1733.53,-0.14,4.09745,4.2104,0.1301,298.047,666688,231.232,901.674,248882,233.896,831.853,2040.11
917670,465.13,1733.54,-0.14,4.09764,4.21059,0.130092,298.047,666748,231.234,901.684,248882,233.896,831.853,2040.11
917730,465.132,1733.55,-0.14,4.09778,4.21072,0.130083,298.047,666808,231.237,901.694,248882,233.896,831.853,2040.11
917790,465.135,1733.56,-0.14,4.09792,4.21085,0.130075,298.047,666868,231.239,901.703,248882,233.896,831.853,2040.11
917850,465.137,1733.57,-0.14,4.09807,4.21098,0.130066,298.047,666928,231.241,901.713,248882,233.896,831.853,2040.11
917910,465.139,1733.58,-0.14,4.09821,4.21111,0.130057,298.047,666988,231.244,901.722,248882,233.896,831.853,2040.11
917970,465.142,1733.58,-0.14,4.09835,4.21125,0.130049,298.047,667048,231.246,901.732,248882,233.896,831.853,2040.11
918030,465.144,1733.59,-0.14,4.0985,4.21138,0.13004,298.047,667108,231.248,901.741,248882,233.896,831.853,2040.11
918090,465.146,1733.6,-0.14,4.09864,4.21151,0.130032,298.047,667168,231.251,901.751,248882,233.896,831.853,2040.11
918150,465.149,1733.61,-0.14,4.09878,4.21164,0.130023,298.047,667228,231.253,901.76,248882,233.896,831.853,2040.11
918210,465.151,1733.62,-0.14,4.09892,4.21177,0.130015,298.047,667288,231.255,901.77,248882,233.896,831.853,2040.11
918270,465.153,1733.63,-0.14,4.09907,4.21191,0.130006,298.047,667348,231.258,901.78,248882,233.896,831.853,2040.11
918330,465.156,1733.64,-0.14,4.09921,4.21204,0.129997,298.047,667408,231.26,901.789,248882,233.896,831.853,2040.11
918390,465.158,1733.65,-0.14,4.09935,4.21217,0.129989,298.047,667468,231.262,901.799,248882,233.896,831.853,2040.11
918450,465.16,1733.66,-0.14,4.0995,4.2123,0.12998,298.047,667528,231.265,901.808,248882,233.896,831.853,2040.11
918510,465.163,1733.67,-0.14,4.09964,4.21243,0.129972,298.046,667588,231.267,901.818,248882,233.896,831.853,2040.11
918570,465.165,1733.68,-0.14,4.09986,4.21264,0.129963,298.046,667648,231.269,901.827,248882,233.896,831.853,2040.11
918630,465.167,1733.69,-0.14,4.10015,4.21293,0.129954,298.046,667708,231.272,901.837,248882,233.896,831.853,2040.11
918690,465.17,1733.7,-0.14,4.10045,4.21321,0.129946,298.046,667768,231.274,901.847,248882,233.896,831.853,2040.11
918750,465.172,1733.71,-0.14,4.10074,4.21349,0.129937,298.046,667828,231.276,901.856,248882,233.896,831.853,2040.11
918810,465.174,1733.72,-0.14,4.10104,4.21378,0.129929,298.046,667888,231.279,901.866,248882,233.896,831.853,2040.11
918870,465.177,1733.73,-0.14,4.10133,4.21406,0.12992,298.046,667948,231.281,901.875,248882,233.896,831.853,2040.11
918930,465.179,1733.74,-0.14,4.10163,4.21435,0.129912,298.046,668008,231.283,901.885,248882,233.896,831.853,2040.11
918990,465.181,1733.75,-0.14,4.10192,4.21463,0.129903,298.046,668068,231.286,901.894,248882,233.896,831.853,2040.11
919050,465.184,1733.76,-0.14,4.10222,4.21491,0.129894,298.046,668128,231.288,901.904,248882,233.896,831.853,2040.11
919110,465.186,1733.77,-0.14,4.10251,4.2152,0.129886,298.046,668188,231.29,901.914,248882,233.896,831.853,2040.11
919170,465.188,1733.78,-0.14,4.10281,4.21548,0.129877,298.046,668248,231.293,901.923,248882,233.896,831.853,2040.11
919230,465.191,1733.79,-0.14,4.10311,4.21576,0.129869,298.046,668308,231.295,901.933,248882,233.896,831.853,2040.11
919290,465.193,1733.8,-0.14,4.1034,4.21605,0.12986,298.046,668368,231.297,901.942,248882,233.896,831.853,2040.11
919350,465.195,1733.81,-0.14,4.1037,4.21633,0.129851,298.046,668428,231.3,901.952,248882,233.896,831.853,2040.11
919410,465.198,1733.81,-0.14,4.10399,4.21662,0.129843,298.045,668488,231.302,901.961,248882,233.896,831.853,2040.11
919470,465.2,1733.82,-0.14,4.10438,4.21699,0.129834,298.045,668548,231.304,901.971,248882,233.896,831.853,2040.11
919530,465.202,1733.83,-0.14,4.10493,4.21753,0.129826,298.045,668608,231.307,901.981,248882,233.896,831.853,2040.11
919590,465.205,1733.84,-0.14,4.10548,4.21807,0.129817,298.045,668668,231.309,901.99,248882,233.896,831.853,2040.11
919650,465.207,1733.85,-0.14,4.10603,4.21861,0.129809,298.045,668728,231.311,902,248882,233.896,831.853,2040.11
919710,465.209,1733.86,-0.14,4.10659,4.21916,0.1298,298.045,668788,231.314,902.009,248882,233.896,831.853,2040.11
919770,465.212,1733.87,-0.14,4.10714,4.2197,0.129791,298.045,668848,231.316,902.019,248882,233.896,831.853,2040.11
919830,465.214,1733.88,-0.14,4.10769,4.22024,0.129783,298.045,668908,231.318,902.028,248882,233.896,831.853,2040.11
919890,465.216,1733.89,-0.14,4.10824,4.22078,0.129774,298.045,668968,231.321,902.038,248882,233.896,831.853,2040.11
919950,465.219,1733.9,-0.14,4.1088,4.22132,0.129766,298.045,669028,231.323,902.048,248882,233.896,831.853,2040.11
920010,465.221,1733.91,-0.14,4.10935,4.22186,0.129757,298.045,669088,231.325,902.057,248882,233.896,831.853,2040.11
920070,465.223,1733.92,-0.14,4.1099,4.2224,0.129748,298.045,669148,231.328,902.067,248882,233.896,831.853,2040.11
920130,465.226,1733.93,-0.14,4.11046,4.22295,0.12974,298.045,669208,231.33,902.076,248882,233.896,831.853,2040.11
920190,465.228,1733.94,-0.14,4.11101,4.22349,0.129731,298.045,669268,231.332,902.086,248882,233.896,831.853,2040.11
920250,465.23,1733.95,-0.14,4.11156,4.22403,0.129723,298.045,669328,231.335,902.096,248882,233.896,831.853,2040.11
920310,465.233,1733.96,-0.14,4.11211,4.22457,0.129714,298.044,669388,231.337,902.105,248882,233.896,831.853,2040.11
920370,465.235,1733.97,-0.14,4.11276,4.22521,0.129706,298.044,669448,231.339,902.115,248882,233.896,831.853,2040.11
920430,465.237,1733.98,-0.14,4.11378,4.22621,0.129697,298.044,669508,231.342,902.124,248882,233.896,831.853,2040.11
920490,465.24,1733.99,-0.14,4.11479,4.22721,0.129688,298.044,669568,231.344,902.134,248882,233.896,831.853,2040.11
920550,465.242,1734,-0.14,4.11581,4.22822,0.129679,298.044,669628,231.346,902.144,248882,233.896,831.853,2040.11
920610,465.244,1734.01,-0.14,4.11682,4.22922,0.12967,298.044,669688,231.349,902.153,248882,233.896,831.853,2040.11
920670,465.247,1734.02,-0.14,4.11784,4.23022,0.129661,298.044,669748,231.351,902.163,248882,233.896,831.853,2040.11
920730,465.249,1734.03,-0.14,4.11885,4.23123,0.129651,298.044,669808,231.353,902.172,248882,233.896,831.853,2040.11
920790,465.251,1734.04,-0.14,4.11987,4.23223,0.129642,298.044,669868,231.356,902.182,248882,233.896,831.853,2040.11
920850,465.254,1734.04,-0.14,4.12088,4.23323,0.129633,298.044,669928,231.358,902.192,248882,233.896,831.853,2040.11
920910,465.256,1734.05,-0.14,4.1219,4.23424,0.129624,298.044,669988,231.36,902.201,248882,233.896,831.853,2040.11
920970,465.258,1734.06,-0.14,4.12292,4.23524,0.129614,298.044,670048,231.363,902.211,248882,233.896,831.853,2040.11
921030,465.261,1734.07,-0.14,4.12393,4.23624,0.129605,298.044,670108,231.365,902.22,248882,233.896,831.853,2040.11
921090,465.263,1734.08,-0.14,4.12495,4.23725,0.129596,298.044,670168,231.367,902.23,248882,233.896,831.853,2040.11
921150,465.265,1734.09,-0.14,4.12596,4.23825,0.129587,298.044,670228,231.37,902.24,248882,233.896,831.853,2040.11
921210,465.268,1734.1,-0.14,4.12698,4.23925,0.129577,298.044,670288,231.372,902.249,248882,233.896,831.853,2040.11
921270,465.27,1734.11,-0.14,4.12805,4.24032,0.129568,298.043,670348,231.374,902.259,248882,233.896,831.853,2040.11
921330,465.272,1734.12,-0.14,4.13013,4.24238,0.129559,298.043,670408,231.377,902.269,248882,233.896,831.853,2040.11
921390,465.275,1734.13,-0.14,4.13221,4.24445,0.12955,298.043,670468,231.379,902.278,248882,233.896,831.853,2040.11
921450,465.277,1734.14,-0.14,4.13429,4.24652,0.129538,298.043,670528,231.381,902.288,248882,233.896,831.853,2040.11
921510,465.279,1734.15,-0.14,4.13637,4.24858,0.129527,298.043,670588,231.384,902.298,248882,233.896,831.853,2040.11
921570,465.282,1734.16,-0.14,4.13845,4.25065,0.129516,298.043,670648,231.386,902.307,248882,233.896,831.853,2040.11
921630,465.284,1734.17,-0.14,4.14053,4.25271,0.129505,298.043,670708,231.388,902.317,248882,233.896,831.853,2040.11
921690,465.286,1734.18,-0.14,4.14261,4.25478,0.129494,298.043,670768,231.391,902.327,248882,233.896,831.853,2040.11
921750,465.289,1734.19,-0.14,4.14469,4.25685,0.129482,298.043,670828,231.393,902.336,248882,233.896,831.853,2040.11
921810,465.291,1734.2,-0.14,4.14677,4.25891,0.129471,298.043,670888,231.395,902.346,248882,233.896,831.853,2040.11
921870,465.293,1734.21,-0.14,4.14885,4.26098,0.12946,298.043,670948,231.398,902.356,248882,233.896,831.853,2040.11
921930,465.296,1734.22,-0.14,4.15093,4.26305,0.129449,298.043,671008,231.4,902.365,248882,233.896,831.853,2040.11
921990,465.298,1734.23,-0.14,4.15302,4.26511,0.129437,298.043,671068,231.402,902.375,248882,233.896,831.853,2040.11
922050,465.3,1734.24,-0.14,4.1551,4.26718,0.129426,298.043,671128,231.405,902.385,248882,233.896,831.853,2040.11
922110,465.303,1734.25,-0.14,4.15718,4.26924,0.129415,298.043,671188,231.407,902.394,248882,233.896,831.853,2040.11
922170,465.305,1734.26,-0.14,4.15926,4.27131,0.129404,298.042,671248,231.409,902.404,248882,233.896,831.853,2040.11
922230,465.307,1734.27,-0.14,4.16112,4.27316,0.129393,298.042,671308,231.412,902.414,248882,233.896,831.853,2040.11
922290,465.31,1734.28,-0.14,4.16296,4.27499,0.129381,298.042,671368,231.414,902.423,248882,233.896,831.853,2040.11
922350,465.312,1734.29,-0.14,4.16481,4.27682,0.129371,298.042,671428,231.416,902.433,248882,233.896,831.853,2040.11
922410,465.314,1734.3,-0.14,4.16665,4.27865,0.12936,298.042,671488,231.419,902.443,248882,233.896,831.853,2040.11
922470,465.317,1734.31,-0.14,4.16849,4.28047,0.12935,298.042,671548,231.421,902.453,248882,233.896,831.853,2040.11
922530,465.319,1734.32,-0.14,4.17033,4.2823,0.129339,298.042,671608,231.423,902.462,248882,233.896,831.853,2040.11
922590,465.321,1734.33,-0.14,4.17218,4.28413,0.129328,298.042,671668,231.426,902.472,248882,233.896,831.853,2040.11
922650,465.324,1734.34,-0.14,4.17402,4.28596,0.129318,298.042,671728,231.428,902.482,248882,233.896,831.853,2040.11
922710,465.326,1734.34,-0.14,4.17586,4.28779,0.129307,298.042,671788,231.43,902.492,248882,233.896,831.853,2040.11
922770,465.328,1734.35,-0.14,4.1777,4.28962,0.129297,298.042,671848,231.433,902.501,248882,233.896,831.853,2040.11
922830,465.331,1734.36,-0.14,4.17954,4.29144,0.129286,298.042,671908,231.435,902.511,248882,233.896,831.853,2040.11
922890,465.333,1734.37,-0.14,4.18139,4.29327,0.129276,298.042,671968,231.437,902.521,248882,233.896,831.853,2040.11
922950,465.335,1734.38,-0.14,4.18323,4.2951,0.129265,298.042,672028,231.44,902.531,248882,233.896,831.853,2040.11
923010,465.338,1734.39,-0.14,4.18507,4.29693,0.129254,298.042,672088,231.442,902.54,248882,233.896,831.853,2040.11
923070,465.34,1734.4,-0.14,4.18691,4.29876,0.129244,298.041,672148,231.444,902.55,248882,233.896,831.853,2040.11
923130,465.342,1734.41,-0.14,4.18875,4.30059,0.129233,298.041,672208,231.447,902.56,248882,233.896,831.853,2040.11
923190,465.345,1734.42,-0.14,4.1906,4.30241,0.129223,298.041,672268,231.449,902.57,248882,233.896,831.853,2040.11
923250,465.347,1734.43,-0.14,4.19244,4.30424,0.129212,298.041,672328,231.451,902.579,248882,233.896,831.853,2040.11
923310,465.349,1734.44,-0.14,4.19428,4.30607,0.129201,298.041,672388,231.454,902.589,248882,233.896,831.853,2040.11
923370,465.352,1734.45,-0.14,4.19613,4.3079,0.129189,298.041,672448,231.456,902.599,248882,233.896,831.853,2040.11
923430,465.354,1734.46,-0.14,4.19797,4.30973,0.129178,298.041,672508,231.458,902.609,248882,233.896,831.853,2040.11
923490,465.356,1734.47,-0.14,4.19981,4.31156,0.129167,298.041,672568,231.461,902.619,248882,233.896,831.853,2040.11
923496,465.356,1734.47,-0.14,4.2,4.31174,0.129166,298.041,672574,231.461,902.62,248882,233.896,831.853,2040.11
923496,465.356,1734.47,-0.14,4.2,4.31174,0.129166,298.041,672574,231.461,902.62,248882,233.896,831.853,2040.11
923498,465.357,1734.47,-0.133,4.19918,4.31177,0.129166,298.041,672576,231.461,902.62,248882,233.896,831.853,2040.11
923558,465.358,1734.48,-0.0979409,4.19589,4.31277,0.129159,298.036,672636,231.463,902.627,248882,233.896,831.853,2040.11
923618,465.36,1734.49,-0.088576,4.19584,4.31387,0.129152,298.031,672696,231.464,902.634,248882,233.896,831.853,2040.11
923678,465.361,1734.49,-0.0801066,4.19581,4.31488,0.129146,298.028,672756,231.466,902.639,248882,233.896,831.853,2040.11
923738,465.363,1734.5,-0.0731787,4.19588,4.3158,0.12914,298.024,672816,231.467,902.645,248882,233.896,831.853,2040.11
923798,465.364,1734.5,-0.0661815,4.19584,4.31663,0.129134,298.022,672876,231.468,902.65,248882,233.896,831.853,2040.11
923858,465.365,1734.51,-0.0598534,4.19581,4.31739,0.12913,298.019,672936,231.469,902.654,248882,233.896,831.853,2040.11
923918,465.366,1734.51,-0.0546771,4.19586,4.31808,0.129125,298.017,672996,231.47,902.658,248882,233.896,831.853,2040.11
923978,465.367,1734.51,-0.049449,4.19583,4.3187,0.129121,298.015,673056,231.471,902.662,248882,233.896,831.853,2040.11
924038,465.367,1734.52,-0.0447208,4.1958,4.31927,0.129118,298.014,673116,231.472,902.665,248882,233.896,831.853,2040.11
924098,465.368,1734.52,-0.0408532,4.19583,4.31978,0.129115,298.012,673176,231.472,902.668,248882,233.896,831.853,2040.11
924158,465.369,1734.52,-0.0369469,4.19581,4.32025,0.129112,298.011,673236,231.473,902.671,248882,233.896,831.853,2040.11
924218,465.369,1734.53,-0.0337516,4.19584,4.32067,0.129109,298.01,673296,231.474,902.673,248882,233.896,831.853,2040.11
924278,465.37,1734.53,-0.0305244,4.19582,4.32106,0.129107,298.009,673356,231.474,902.675,248882,233.896,831.853,2040.11
924338,465.37,1734.53,-0.0278845,4.19584,4.32141,0.129104,298.008,673416,231.475,902.677,248882,233.896,831.853,2040.11
924398,465.371,1734.53,-0.0252183,4.19582,4.32173,0.129102,298.007,673476,231.475,902.679,248882,233.896,831.853,2040.11
924458,465.371,1734.53,-0.022807,4.1958,4.32202,0.129101,298.006,673536,231.476,902.681,248882,233.896,831.853,2040.11
924518,465.371,1734.54,-0.0208346,4.19582,4.32228,0.129099,298.006,673596,231.476,902.683,248882,233.896,831.853,2040.11
