468,0.2275,0.904718,1.75,3.95592,4.20574,0.127154,298.496,0,0,0,468,0.2275,0.904718,0.000101
470,0.228472,0.908564,1.75,3.95582,4.20565,0.127164,298.496,0,0,0,470,0.228472,0.908564,0.000101
472,0.229444,0.91241,1.75,3.95572,4.20556,0.127173,298.496,0,0,0,472,0.229444,0.91241,0.000101
474,0.230417,0.916256,1.75,3.95562,4.20546,0.127183,298.496,0,0,0,474,0.230417,0.916256,0.000101
476,0.231389,0.920101,1.75,3.95552,4.20537,0.127192,298.496,0,0,0,476,0.231389,0.920101,0.000101
478,0.232361,0.923947,1.75,3.95542,4.20528,0.127201,298.496,0,0,0,478,0.232361,0.923947,0.000101
480,0.233333,0.927792,1.75,3.95532,4.20518,0.127211,298.496,0,0,0,480,0.233333,0.927792,0.000101
482,0.234306,0.931638,1.75,3.95522,4.20509,0.12722,298.496,0,0,0,482,0.234306,0.931638,0.000101
484,0.235278,0.935483,1.75,3.95512,4.205,0.127229,298.496,0,0,0,484,0.235278,0.935483,0.000101
486,0.23625,0.939328,1.75,3.95502,4.2049,0.127239,298.497,0,0,0,486,0.23625,0.939328,0.000101
488,0.237222,0.943173,1.75,3.95492,4.20481,0.127248,298.497,0,0,0,488,0.237222,0.943173,0.000101
490,0.238194,0.947018,1.75,3.95482,4.20472,0.127257,298.497,0,0,0,490,0.238194,0.947018,0.000101
492,0.239167,0.950863,1.75,3.95472,4.20462,0.127267,298.497,0,0,0,492,0.239167,0.950863,0.000101
494,0.240139,0.954708,1.75,3.95462,4.20453,0.127276,298.497,0,0,0,494,0.240139,0.954708,0.000101
496,0.241111,0.958552,1.75,3.95452,4.20444,0.127285,298.497,0,0,0,496,0.241111,0.958552,0.000101
498,0.242083,0.962397,1.75,3.95442,4.20434,0.127295,298.497,0,0,0,498,0.242083,0.962397,0.000101
500,0.243056,0.966241,1.75,3.95433,4.20425,0.127304,298.497,0,0,0,500,0.243056,0.966241,0.000101
502,0.244028,0.970086,1.75,3.95423,4.20416,0.127313,298.498,0,0,0,502,0.244028,0.970086,0.000101
504,0.245,0.97393,1.75,3.95413,4.20406,0.127323,298.498,0,0,0,504,0.245,0.97393,0.000101
506,0.245972,0.977774,1.75,3.95403,4.20397,0.127332,298.498,0,0,0,506,0.245972,0.977774,0.000101
508,0.246944,0.981618,1.75,3.95393,4.20388,0.127341,298.498,0,0,0,508,0.246944,0.981618,0.000101
510,0.247917,0.985462,1.75,3.95383,4.20378,0.127351,298.498,0,0,0,510,0.247917,0.985462,0.000101
512,0.248889,0.989306,1.75,3.95373,4.20369,0.12736,298.498,0,0,0,512,0.248889,0.989306,0.000101
514,0.249861,0.99315,1.75,3.95363,4.2036,0.12737,298.498,0,0,0,514,0.249861,0.99315,0.000101
516,0.250833,0.996994,1.75,3.95353,4.2035,0.127379,298.499,0,0,0,516,0.250833,0.996994,0.000101
518,0.251806,1.00084,1.75,3.95343,4.20341,0.127386,298.499,0,0,0,518,0.251806,1.00084,0.000101
520,0.252778,1.00468,1.75,3.95334,4.20332,0.127393,298.499,0,0,0,520,0.252778,1.00468,0.000101
522,0.25375,1.00852,1.75,3.95324,4.20322,0.127401,298.499,0,0,0,522,0.25375,1.00852,0.000101
524,0.254722,1.01237,1.75,3.95314,4.20313,0.127408,298.499,0,0,0,524,0.254722,1.01237,0.000101
526,0.255694,1.01621,1.75,3.95305,4.20304,0.127415,298.499,0,0,0,526,0.255694,1.01621,0.000101
528,0.256667,1.02005,1.75,3.95296,4.20295,0.127422,298.5,0,0,0,528,0.256667,1.02005,0.000101
530,0.257639,1.0239,1.75,3.95288,4.20288,0.127429,298.5,0,0,0,530,0.257639,1.0239,0.000101
532,0.258611,1.02774,1.75,3.9528,4.2028,0.127436,298.5,0,0,0,532,0.258611,1.02774,0.000101
534,0.259583,1.03158,1.75,3.95272,4.20272,0.127444,298.5,0,0,0,534,0.259583,1.03158,0.000101
536,0.260556,1.03543,1.75,3.95264,4.20264,0.127451,298.5,0,0,0,536,0.260556,1.03543,0.000101
538,0.261528,1.03927,1.75,3.95255,4.20257,0.127458,298.501,0,0,0,538,0.261528,1.03927,0.000101
540,0.2625,1.04311,1.75,3.95247,4.20249,0.127465,298.501,0,0,0,540,0.2625,1.04311,0.000101
542,0.263472,1.04695,1.75,3.95239,4.20241,0.127472,298.501,0,0,0,542,0.263472,1.04695,0.000101
544,0.264444,1.0508,1.75,3.95231,4.20234,0.127479,298.501,0,0,0,544,0.264444,1.0508,0.000101
546,0.265417,1.05464,1.75,3.95223,4.20226,0.127486,298.501,0,0,0,546,0.265417,1.05464,0.000101
548,0.266389,1.05848,1.75,3.95215,4.20218,0.127494,298.502,0,0,0,548,0.266389,1.05848,0.000101
550,0.267361,1.06232,1.75,3.95207,4.20211,0.127501,298.502,0,0,0,550,0.267361,1.06232,0.000101
552,0.268333,1.06617,1.75,3.95199,4.20203,0.127508,298.502,0,0,0,552,0.268333,1.06617,0.000101
554,0.269306,1.07001,1.75,3.95191,4.20195,0.127515,298.502,0,0,0,554,0.269306,1.07001,0.000101
556,0.270278,1.07385,1.75,3.95183,4.20187,0.127522,298.502,0,0,0,556,0.270278,1.07385,0.000101
558,0.27125,1.07769,1.75,3.95175,4.2018,0.127529,298.503,0,0,0,558,0.27125,1.07769,0.000101
560,0.272222,1.08153,1.75,3.95167,4.20172,0.127536,298.503,0,0,0,560,0.272222,1.08153,0.000101
562,0.273194,1.08538,1.75,3.95159,4.20164,0.127544,298.503,0,0,0,562,0.273194,1.08538,0.000101
564,0.274167,1.08922,1.75,3.95151,4.20157,0.127551,298.503,0,0,0,564,0.274167,1.08922,0.000101
566,0.275139,1.09306,1.75,3.95142,4.20149,0.127558,298.503,0,0,0,566,0.275139,1.09306,0.000101
568,0.276111,1.0969,1.75,3.95134,4.20141,0.127565,298.504,0,0,0,568,0.276111,1.0969,0.000101
570,0.277083,1.10074,1.75,3.95126,4.20134,0.127572,298.504,0,0,0,570,0.277083,1.10074,0.000101
572,0.278056,1.10458,1.75,3.95118,4.20126,0.127579,298.504,0,0,0,572,0.278056,1.10458,0.000101
574,0.279028,1.10842,1.75,3.9511,4.20118,0.127586,298.504,0,0,0,574,0.279028,1.10842,0.000101
576,0.28,1.11227,1.75,3.95102,4.2011,0.127594,298.505,0,0,0,576,0.28,1.11227,0.000101
578,0.280972,1.11611,1.75,3.95094,4.20103,0.127601,298.505,0,0,0,578,0.280972,1.11611,0.000101
580,0.281944,1.11995,1.75,3.95086,4.20095,0.127608,298.505,0,0,0,580,0.281944,1.11995,0.000101
582,0.282917,1.12379,1.75,3.95078,4.20087,0.127615,298.505,0,0,0,582,0.282917,1.12379,0.000101
584,0.283889,1.12763,1.75,3.9507,4.2008,0.127622,298.505,0,0,0,584,0.283889,1.12763,0.000101
586,0.284861,1.13147,1.75,3.95062,4.20072,0.127629,298.506,0,0,0,586,0.284861,1.13147,0.000101
588,0.285833,1.13531,1.75,3.95054,4.20064,0.127637,298.506,0,0,0,588,0.285833,1.13531,0.000101
590,0.286806,1.13915,1.75,3.95046,4.20057,0.127644,298.506,0,0,0,590,0.286806,1.13915,0.000101
592,0.287778,1.14299,1.75,3.95038,4.20049,0.12765,298.506,0,0,0,592,0.287778,1.14299,0.000101
594,0.28875,1.14683,1.75,3.9503,4.20041,0.127657,298.507,0,0,0,594,0.28875,1.14683,0.000101
596,0.289722,1.15067,1.75,3.95022,4.20033,0.127664,298.507,0,0,0,596,0.289722,1.15067,0.000101
598,0.290694,1.15452,1.75,3.95014,4.20026,0.127671,298.507,0,0,0,598,0.290694,1.15452,0.000101
600,0.291667,1.15836,1.75,3.95005,4.20018,0.127678,298.507,0,0,0,600,0.291667,1.15836,0.000101
602,0.292639,1.1622,1.75,3.94997,4.2001,0.127685,298.508,0,0,0,602,0.292639,1.1622,0.000101
604,0.293611,1.16604,1.75,3.94989,4.20002,0.127692,298.508,0,0,0,604,0.293611,1.16604,0.000101
606,0.294583,1.16988,1.75,3.9498,4.19994,0.127699,298.508,0,0,0,606,0.294583,1.16988,0.000101
608,0.295556,1.17372,1.75,3.94972,4.19986,0.127705,298.508,0,0,0,608,0.295556,1.17372,0.000101
610,0.296528,1.17756,1.75,3.94964,4.19978,0.127712,298.509,0,0,0,610,0.296528,1.17756,0.000101
612,0.2975,1.1814,1.75,3.94956,4.1997,0.127719,298.509,0,0,0,612,0.2975,1.1814,0.000101
614,0.298472,1.18524,1.75,3.94947,4.19962,0.127726,298.509,0,0,0,614,0.298472,1.18524,0.000101
616,0.299444,1.18908,1.75,3.94939,4.19954,0.127733,298.509,0,0,0,616,0.299444,1.18908,0.000101
618,0.300417,1.19291,1.75,3.94931,4.19946,0.12774,298.51,0,0,0,618,0.300417,1.19291,0.000101
620,0.301389,1.19675,1.75,3.94922,4.19938,0.127747,298.51,0,0,0,620,0.301389,1.19675,0.000101
622,0.302361,1.20059,1.75,3.94914,4.1993,0.127754,298.51,0,0,0,622,0.302361,1.20059,0.000101
624,0.303333,1.20443,1.75,3.94906,4.19922,0.12776,298.51,0,0,0,624,0.303333,1.20443,0.000101
626,0.304306,1.20827,1.75,3.94897,4.19914,0.127767,298.511,0,0,0,626,0.304306,1.20827,0.000101
628,0.305278,1.21211,1.75,3.94889,4.19906,0.127774,298.511,0,0,0,628,0.305278,1.21211,0.000101
630,0.30625,1.21595,1.75,3.94881,4.19898,0.127781,298.511,0,0,0,630,0.30625,1.21595,0.000101
632,0.307222,1.21979,1.75,3.94872,4.1989,0.127788,298.511,0,0,0,632,0.307222,1.21979,0.000101
634,0.308194,1.22363,1.75,3.94864,4.19882,0.127795,298.512,0,0,0,634,0.308194,1.22363,0.000101
636,0.309167,1.22747,1.75,3.94856,4.19874,0.127802,298.512,0,0,0,636,0.309167,1.22747,0.000101
638,0.310139,1.23131,1.75,3.94847,4.19866,0.127809,298.512,0,0,0,638,0.310139,1.23131,0.000101
640,0.311111,1.23515,1.75,3.94839,4.19858,0.127815,298.513,0,0,0,640,0.311111,1.23515,0.000101
642,0.312083,1.23898,1.75,3.94831,4.1985,0.127822,298.513,0,0,0,642,0.312083,1.23898,0.000101
644,0.313056,1.24282,1.75,3.94822,4.19842,0.127829,298.513,0,0,0,644,0.313056,1.24282,0.000101
646,0.314028,1.24666,1.75,3.94814,4.19835,0.127836,298.513,0,0,0,646,0.314028,1.24666,0.000101
648,0.315,1.2505,1.75,3.94806,4.19827,0.127843,298.514,0,0,0,648,0.315,1.2505,0.000101
650,0.315972,1.25434,1.75,3.94798,4.19819,0.12785,298.514,0,0,0,650,0.315972,1.25434,0.000101
652,0.316944,1.25818,1.75,3.94789,4.19811,0.127857,298.514,0,0,0,652,0.316944,1.25818,0.000101
654,0.317917,1.26201,1.75,3.94781,4.19803,0.127864,298.514,0,0,0,654,0.317917,1.26201,0.000101
656,0.318889,1.26585,1.75,3.94773,4.19795,0.12787,298.515,0,0,0,656,0.318889,1.26585,0.000101
658,0.319861,1.26969,1.75,3.94764,4.19787,0.127877,298.515,0,0,0,658,0.319861,1.26969,0.000101
660,0.320833,1.27353,1.75,3.94756,4.19779,0.127884,298.515,0,0,0,660,0.320833,1.27353,0.000101
662,0.321806,1.27737,1.75,3.94748,4.19771,0.127891,298.516,0,0,0,662,0.321806,1.27737,0.000101
664,0.322778,1.2812,1.75,3.94739,4.19763,0.127898,298.516,0,0,0,664,0.322778,1.2812,0.000101
666,0.32375,1.28504,1.75,3.94731,4.19755,0.127904,298.516,0,0,0,666,0.32375,1.28504,0.000101
668,0.324722,1.28888,1.75,3.94723,4.19747,0.127911,298.516,0,0,0,668,0.324722,1.28888,0.000101
670,0.325694,1.29272,1.75,3.94714,4.19739,0.127917,298.517,0,0,0,670,0.325694,1.29272,0.000101
672,0.326667,1.29655,1.75,3.94706,4.19731,0.127924,298.517,0,0,0,672,0.326667,1.29655,0.000101
674,0.327639,1.30039,1.75,3.94698,4.19723,0.127931,298.517,0,0,0,674,0.327639,1.30039,0.000101
676,0.328611,1.30423,1.75,3.9469,4.19715,0.127937,298.517,0,0,0,676,0.328611,1.30423,0.000101
678,0.329583,1.30807,1.75,3.94682,4.19708,0.127944,298.518,0,0,0,678,0.329583,1.30807,0.000101
680,0.330556,1.3119,1.75,3.94674,4.197,0.12795,298.518,0,0,0,680,0.330556,1.3119,0.000101
682,0.331528,1.31574,1.75,3.94666,4.19692,0.127957,298.518,0,0,0,682,0.331528,1.31574,0.000101
684,0.3325,1.31958,1.75,3.94658,4.19685,0.127964,298.519,0,0,0,684,0.3325,1.31958,0.000101
686,0.333472,1.32341,1.75,3.9465,4.19677,0.12797,298.519,0,0,0,686,0.333472,1.32341,0.000101
688,0.334444,1.32725,1.75,3.94642,4.19669,0.127977,298.519,0,0,0,688,0.334444,1.32725,0.000101
690,0.335417,1.33109,1.75,3.94634,4.19662,0.127983,298.519,0,0,0,690,0.335417,1.33109,0.000101
692,0.336389,1.33492,1.75,3.94626,4.19654,0.12799,298.52,0,0,0,692,0.336389,1.33492,0.000101
694,0.337361,1.33876,1.75,3.94618,4.19646,0.127997,298.52,0,0,0,694,0.337361,1.33876,0.000101
696,0.338333,1.3426,1.75,3.9461,4.19638,0.128003,298.52,0,0,0,696,0.338333,1.3426,0.000101
698,0.339306,1.34643,1.75,3.94602,4.19631,0.12801,298.521,0,0,0,698,0.339306,1.34643,0.000101
700,0.340278,1.35027,1.75,3.94594,4.19623,0.128016,298.521,0,0,0,700,0.340278,1.35027,0.000101
702,0.34125,1.35411,1.75,3.94586,4.19615,0.128023,298.521,0,0,0,702,0.34125,1.35411,0.000101
704,0.342222,1.35794,1.75,3.94578,4.19608,0.12803,298.521,0,0,0,704,0.342222,1.35794,0.000101
706,0.343194,1.36178,1.75,3.9457,4.196,0.128036,298.522,0,0,0,706,0.343194,1.36178,0.000101
708,0.344167,1.36561,1.75,3.94562,4.19592,0.128043,298.522,0,0,0,708,0.344167,1.36561,0.000101
710,0.345139,1.36945,1.75,3.94554,4.19585,0.128049,298.522,0,0,0,710,0.345139,1.36945,0.000101
712,0.346111,1.37329,1.75,3.94546,4.19577,0.128056,298.523,0,0,0,712,0.346111,1.37329,0.000101
714,0.347083,1.37712,1.75,3.94538,4.19569,0.128063,298.523,0,0,0,714,0.347083,1.37712,0.000101
716,0.348056,1.38096,1.75,3.9453,4.19561,0.128069,298.523,0,0,0,716,0.348056,1.38096,0.000101
718,0.349028,1.38479,1.75,3.94522,4.19554,0.128076,298.524,0,0,0,718,0.349028,1.38479,0.000101
720,0.35,1.38863,1.75,3.94514,4.19546,0.128082,298.524,0,0,0,720,0.35,1.38863,0.000101
722,0.350972,1.39246,1.75,3.94506,4.19538,0.128089,298.524,0,0,0,722,0.350972,1.39246,0.000101
724,0.351944,1.3963,1.75,3.94498,4.19531,0.128096,298.524,0,0,0,724,0.351944,1.3963,0.000101
726,0.352917,1.40013,1.75,3.9449,4.19523,0.128102,298.525,0,0,0,726,0.352917,1.40013,0.000101
728,0.353889,1.40397,1.75,3.94482,4.19515,0.128109,298.525,0,0,0,728,0.353889,1.40397,0.000101
730,0.354861,1.4078,1.75,3.94474,4.19508,0.128115,298.525,0,0,0,730,0.354861,1.4078,0.000101
732,0.355833,1.41164,1.75,3.94465,4.195,0.128122,298.526,0,0,0,732,0.355833,1.41164,0.000101
734,0.356806,1.41547,1.75,3.94457,4.19492,0.128129,298.526,0,0,0,734,0.356806,1.41547,0.000101
736,0.357778,1.41931,1.75,3.9445,4.19484,0.128134,298.526,0,0,0,736,0.357778,1.41931,0.000101
738,0.35875,1.42314,1.75,3.94442,4.19477,0.128139,298.527,0,0,0,738,0.35875,1.42314,0.000101
740,0.359722,1.42698,1.75,3.94434,4.19469,0.128145,298.527,0,0,0,740,0.359722,1.42698,0.000101
742,0.360694,1.43081,1.75,3.94426,4.19461,0.12815,298.527,0,0,0,742,0.360694,1.43081,0.000101
744,0.361667,1.43465,1.75,3.94418,4.19454,0.128155,298.527,0,0,0,744,0.361667,1.43465,0.000101
746,0.362639,1.43848,1.75,3.9441,4.19446,0.12816,298.528,0,0,0,746,0.362639,1.43848,0.000101
748,0.363611,1.44232,1.75,3.94401,4.19437,0.128165,298.528,0,0,0,748,0.363611,1.44232,0.000101
750,0.364583,1.44615,1.75,3.94393,4.19429,0.128171,298.528,0,0,0,750,0.364583,1.44615,0.000101
752,0.365556,1.44999,1.75,3.94384,4.19421,0.128176,298.529,0,0,0,752,0.365556,1.44999,0.000101
754,0.366528,1.45382,1.75,3.94376,4.19413,0.128181,298.529,0,0,0,754,0.366528,1.45382,0.000101
756,0.3675,1.45765,1.75,3.94368,4.19404,0.128186,298.529,0,0,0,756,0.3675,1.45765,0.000101
758,0.368472,1.46149,1.75,3.94359,4.19396,0.128192,298.53,0,0,0,758,0.368472,1.46149,0.000101
760,0.369444,1.46532,1.75,3.94351,4.19388,0.128197,298.53,0,0,0,760,0.369444,1.46532,0.000101
762,0.370417,1.46916,1.75,3.94342,4.1938,0.128202,298.53,0,0,0,762,0.370417,1.46916,0.000101
764,0.371389,1.47299,1.75,3.94334,4.19371,0.128207,298.53,0,0,0,764,0.371389,1.47299,0.000101
766,0.372361,1.47682,1.75,3.94325,4.19363,0.128212,298.531,0,0,0,766,0.372361,1.47682,0.000101
768,0.373333,1.48066,1.75,3.94317,4.19355,0.128218,298.531,0,0,0,768,0.373333,1.48066,0.000101
770,0.374306,1.48449,1.75,3.94308,4.19347,0.128223,298.531,0,0,0,770,0.374306,1.48449,0.000101
772,0.375278,1.48832,1.75,3.943,4.19338,0.128228,298.532,0,0,0,772,0.375278,1.48832,0.000101
774,0.37625,1.49216,1.75,3.94292,4.1933,0.128233,298.532,0,0,0,774,0.37625,1.49216,0.000101
776,0.377222,1.49599,1.75,3.94283,4.19322,0.128239,298.532,0,0,0,776,0.377222,1.49599,0.000101
778,0.378194,1.49982,1.75,3.94275,4.19314,0.128244,298.533,0,0,0,778,0.378194,1.49982,0.000101
780,0.379167,1.50366,1.75,3.94266,4.19305,0.128249,298.533,0,0,0,780,0.379167,1.50366,0.000101
782,0.380139,1.50749,1.75,3.94258,4.19297,0.128254,298.533,0,0,0,782,0.380139,1.50749,0.000101
784,0.381111,1.51132,1.75,3.94249,4.19289,0.128259,298.534,0,0,0,784,0.381111,1.51132,0.000101
786,0.382083,1.51516,1.75,3.94241,4.19281,0.128265,298.534,0,0,0,786,0.382083,1.51516,0.000101
788,0.383056,1.51899,1.75,3.94232,4.19272,0.12827,298.534,0,0,0,788,0.383056,1.51899,0.000101
790,0.384028,1.52282,1.75,3.94224,4.19264,0.128275,298.534,0,0,0,790,0.384028,1.52282,0.000101
792,0.385,1.52665,1.75,3.94216,4.19256,0.12828,298.535,0,0,0,792,0.385,1.52665,0.000101
794,0.385972,1.53049,1.75,3.94207,4.19248,0.128286,298.535,0,0,0,794,0.385972,1.53049,0.000101
796,0.386944,1.53432,1.75,3.94199,4.19239,0.128291,298.535,0,0,0,796,0.386944,1.53432,0.000101
798,0.387917,1.53815,1.75,3.9419,4.19231,0.128296,298.536,0,0,0,798,0.387917,1.53815,0.000101
800,0.388889,1.54198,1.75,3.94182,4.19223,0.128301,298.536,0,0,0,800,0.388889,1.54198,0.000101
802,0.389861,1.54582,1.75,3.94173,4.19215,0.128306,298.536,0,0,0,802,0.389861,1.54582,0.000101
804,0.390833,1.54965,1.75,3.94165,4.19206,0.128312,298.537,0,0,0,804,0.390833,1.54965,0.000101
806,0.391806,1.55348,1.75,3.94156,4.19198,0.128317,298.537,0,0,0,806,0.391806,1.55348,0.000101
808,0.392778,1.55731,1.75,3.94148,4.1919,0.128322,298.537,0,0,0,808,0.392778,1.55731,0.000101
810,0.39375,1.56115,1.75,3.94139,4.19182,0.128328,298.538,0,0,0,810,0.39375,1.56115,0.000101
812,0.394722,1.56498,1.75,3.94131,4.19173,0.128333,298.538,0,0,0,812,0.394722,1.56498,0.000101
814,0.395694,1.56881,1.75,3.94123,4.19165,0.128339,298.538,0,0,0,814,0.395694,1.56881,0.000101
816,0.396667,1.57264,1.75,3.94114,4.19157,0.128344,298.538,0,0,0,816,0.396667,1.57264,0.000101
818,0.397639,1.57647,1.75,3.94105,4.19148,0.12835,298.539,0,0,0,818,0.397639,1.57647,0.000101
820,0.398611,1.5803,1.75,3.94095,4.19138,0.128355,298.539,0,0,0,820,0.398611,1.5803,0.000101
822,0.399583,1.58413,1.75,3.94084,4.19127,0.128361,298.539,0,0,0,822,0.399583,1.58413,0.000101
824,0.400556,1.58797,1.75,3.94073,4.19117,0.128366,298.54,0,0,0,824,0.400556,1.58797,0.000101
826,0.401528,1.5918,1.75,3.94062,4.19107,0.128372,298.54,0,0,0,826,0.401528,1.5918,0.000101
828,0.4025,1.59563,1.75,3.94052,4.19096,0.128377,298.54,0,0,0,828,0.4025,1.59563,0.000101
830,0.403472,1.59946,1.75,3.94041,4.19086,0.128383,298.541,0,0,0,830,0.403472,1.59946,0.000101
832,0.404444,1.60329,1.75,3.9403,4.19075,0.128388,298.541,0,0,0,832,0.404444,1.60329,0.000101
834,0.405417,1.60712,1.75,3.9402,4.19065,0.128394,298.541,0,0,0,834,0.405417,1.60712,0.000101
836,0.406389,1.61095,1.75,3.94009,4.19054,0.128399,298.542,0,0,0,836,0.406389,1.61095,0.000101
838,0.407361,1.61478,1.75,3.93998,4.19044,0.128405,298.542,0,0,0,838,0.407361,1.61478,0.000101
840,0.408333,1.61861,1.75,3.93988,4.19033,0.12841,298.542,0,0,0,840,0.408333,1.61861,0.000101
842,0.409306,1.62244,1.75,3.93977,4.19023,0.128416,298.543,0,0,0,842,0.409306,1.62244,0.000101
844,0.410278,1.62627,1.75,3.93966,4.19012,0.128421,298.543,0,0,0,844,0.410278,1.62627,0.000101
846,0.41125,1.6301,1.75,3.93956,4.19002,0.128427,298.543,0,0,0,846,0.41125,1.6301,0.000101
848,0.412222,1.63393,1.75,3.93945,4.18992,0.128432,298.544,0,0,0,848,0.412222,1.63393,0.000101
850,0.413194,1.63776,1.75,3.93934,4.18981,0.128438,298.544,0,0,0,850,0.413194,1.63776,0.000101
852,0.414167,1.64159,1.75,3.93924,4.18971,0.128443,298.544,0,0,0,852,0.414167,1.64159,0.000101
854,0.415139,1.64542,1.75,3.93913,4.1896,0.128449,298.544,0,0,0,854,0.415139,1.64542,0.000101
856,0.416111,1.64925,1.75,3.93902,4.1895,0.128454,298.545,0,0,0,856,0.416111,1.64925,0.000101
858,0.417083,1.65308,1.75,3.93891,4.18939,0.12846,298.545,0,0,0,858,0.417083,1.65308,0.000101
860,0.418056,1.65691,1.75,3.93881,4.18929,0.128465,298.545,0,0,0,860,0.418056,1.65691,0.000101
862,0.419028,1.66074,1.75,3.9387,4.18918,0.128471,298.546,0,0,0,862,0.419028,1.66074,0.000101
864,0.42,1.66457,1.75,3.93859,4.18908,0.128476,298.546,0,0,0,864,0.42,1.66457,0.000101
866,0.420972,1.6684,1.75,3.93849,4.18898,0.128482,298.546,0,0,0,866,0.420972,1.6684,0.000101
868,0.421944,1.67223,1.75,3.93838,4.18887,0.128487,298.547,0,0,0,868,0.421944,1.67223,0.000101
870,0.422917,1.67606,1.75,3.93827,4.18877,0.128493,298.547,0,0,0,870,0.422917,1.67606,0.000101
872,0.423889,1.67989,1.75,3.93817,4.18866,0.128498,298.547,0,0,0,872,0.423889,1.67989,0.000101
874,0.424861,1.68371,1.75,3.93806,4.18856,0.128504,298.548,0,0,0,874,0.424861,1.68371,0.000101
876,0.425833,1.68754,1.75,3.93795,4.18845,0.128509,298.548,0,0,0,876,0.425833,1.68754,0.000101
878,0.426806,1.69137,1.75,3.93785,4.18835,0.128515,298.548,0,0,0,878,0.426806,1.69137,0.000101
880,0.427778,1.6952,1.75,3.93774,4.18824,0.12852,298.549,0,0,0,880,0.427778,1.6952,0.000101
882,0.42875,1.69903,1.75,3.93763,4.18814,0.128525,298.549,0,0,0,882,0.42875,1.69903,0.000101
884,0.429722,1.70286,1.75,3.93753,4.18803,0.12853,298.549,0,0,0,884,0.429722,1.70286,0.000101
886,0.430694,1.70668,1.75,3.93742,4.18793,0.128535,298.55,0,0,0,886,0.430694,1.70668,0.000101
888,0.431667,1.71051,1.75,3.93731,4.18783,0.12854,298.55,0,0,0,888,0.431667,1.71051,0.000101
890,0.432639,1.71434,1.75,3.93721,4.18772,0.128545,298.55,0,0,0,890,0.432639,1.71434,0.000101
892,0.433611,1.71817,1.75,3.93708,4.18759,0.12855,298.551,0,0,0,892,0.433611,1.71817,0.000101
894,0.434583,1.72199,1.75,3.93694,4.18746,0.128555,298.551,0,0,0,894,0.434583,1.72199,0.000101
896,0.435556,1.72582,1.75,3.9368,4.18732,0.12856,298.551,0,0,0,896,0.435556,1.72582,0.000101
898,0.436528,1.72965,1.75,3.93667,4.18719,0.128565,298.551,0,0,0,898,0.436528,1.72965,0.000101
900,0.4375,1.73348,1.75,3.93653,4.18705,0.12857,298.552,0,0,0,900,0.4375,1.73348,0.000101
902,0.438472,1.7373,1.75,3.93639,4.18692,0.128575,298.552,0,0,0,902,0.438472,1.7373,0.000101
904,0.439444,1.74113,1.75,3.93626,4.18678,0.12858,298.552,0,0,0,904,0.439444,1.74113,0.000101
906,0.440417,1.74496,1.75,3.93612,4.18665,0.128584,298.553,0,0,0,906,0.440417,1.74496,0.000101
908,0.441389,1.74878,1.75,3.93598,4.18651,0.128589,298.553,0,0,0,908,0.441389,1.74878,0.000101
910,0.442361,1.75261,1.75,3.93585,4.18638,0.128594,298.553,0,0,0,910,0.442361,1.75261,0.000101
912,0.443333,1.75644,1.75,3.93571,4.18625,0.128599,298.554,0,0,0,912,0.443333,1.75644,0.000101
914,0.444306,1.76026,1.75,3.93557,4.18611,0.128604,298.554,0,0,0,914,0.444306,1.76026,0.000101
916,0.445278,1.76409,1.75,3.93544,4.18598,0.128609,298.554,0,0,0,916,0.445278,1.76409,0.000101
918,0.44625,1.76792,1.75,3.9353,4.18584,0.128614,298.555,0,0,0,918,0.44625,1.76792,0.000101
920,0.447222,1.77174,1.75,3.93516,4.18571,0.128619,298.555,0,0,0,920,0.447222,1.77174,0.000101
922,0.448194,1.77557,1.75,3.93503,4.18557,0.128624,298.555,0,0,0,922,0.448194,1.77557,0.000101
924,0.449167,1.77939,1.75,3.93489,4.18544,0.128629,298.556,0,0,0,924,0.449167,1.77939,0.000101
926,0.450139,1.78322,1.75,3.93475,4.1853,0.128634,298.556,0,0,0,926,0.450139,1.78322,0.000101
928,0.451111,1.78704,1.75,3.93462,4.18517,0.128639,298.556,0,0,0,928,0.451111,1.78704,0.000101
930,0.452083,1.79087,1.75,3.93448,4.18503,0.128644,298.557,0,0,0,930,0.452083,1.79087,0.000101
932,0.453056,1.79469,1.75,3.93434,4.1849,0.128649,298.557,0,0,0,932,0.453056,1.79469,0.000101
934,0.454028,1.79852,1.75,3.93421,4.18476,0.128654,298.557,0,0,0,934,0.454028,1.79852,0.000101
936,0.455,1.80234,1.75,3.93407,4.18463,0.128659,298.558,0,0,0,936,0.455,1.80234,0.000101
