639118,354.135,1310.16,3.5,3.70574,4.00734,0.131792,300.162,445820,175.105,678.361,190898,179.03,631.799,2400.12
639178,354.193,1310.38,3.5,3.69026,3.99234,0.132189,300.166,445820,175.105,678.361,190958,179.088,632.015,2400.12
639238,354.252,1310.59,3.5,3.67324,3.9761,0.132847,300.169,445820,175.105,678.361,191018,179.146,632.23,2400.12
639298,354.31,1310.8,3.5,3.65291,3.95752,0.134472,300.171,445820,175.105,678.361,191078,179.205,632.443,2400.12
639358,354.368,1311.02,3.5,3.62913,3.9365,0.137093,300.174,445820,175.105,678.361,191138,179.263,632.656,2400.12
639418,354.427,1311.23,3.5,3.60265,3.91505,0.141946,300.176,445820,175.105,678.361,191198,179.321,632.867,2400.12
639478,354.485,1311.44,3.5,3.57734,3.89516,0.147182,300.179,445820,175.105,678.361,191258,179.38,633.076,2400.12
639538,354.543,1311.64,3.5,3.55465,3.87719,0.151705,300.191,445820,175.105,678.361,191318,179.438,633.284,2400.12
639598,354.602,1311.85,3.5,3.53335,3.86019,0.15585,300.221,445820,175.105,678.361,191378,179.496,633.491,2400.12
639658,354.66,1312.06,3.5,3.51282,3.8436,0.159649,300.261,445820,175.105,678.361,191438,179.555,633.696,2400.12
639718,354.718,1312.26,3.5,3.49431,3.82818,0.162593,300.308,445820,175.105,678.361,191498,179.613,633.9,2400.12
639778,354.777,1312.46,3.5,3.47769,3.81437,0.165258,300.359,445820,175.105,678.361,191558,179.671,634.104,2400.12
639838,354.835,1312.67,3.5,3.46372,3.80283,0.167522,300.413,445820,175.105,678.361,191618,179.73,634.306,2400.12
639898,354.893,1312.87,3.5,3.45237,3.79417,0.170031,300.468,445820,175.105,678.361,191678,179.788,634.508,2400.12
639958,354.952,1313.07,3.5,3.44307,3.78791,0.172868,300.524,445820,175.105,678.361,191738,179.846,634.709,2400.12
640018,355.01,1313.27,3.5,3.43313,3.78178,0.176445,300.581,445820,175.105,678.361,191798,179.905,634.91,2400.12
640078,355.068,1313.47,3.5,3.42308,3.77595,0.180394,300.639,445820,175.105,678.361,191858,179.963,635.11,2400.12
640138,355.127,1313.67,3.5,3.41245,3.76998,0.184774,300.697,445820,175.105,678.361,191918,180.021,635.309,2400.12
640198,355.185,1313.87,3.5,3.40133,3.7634,0.188987,300.747,445820,175.105,678.361,191978,180.08,635.508,2400.12
640258,355.243,1314.07,3.5,3.3896,3.7561,0.193009,300.783,445820,175.105,678.361,192038,180.138,635.706,2400.12
640318,355.302,1314.26,3.5,3.37638,3.7478,0.197462,300.811,445820,175.105,678.361,192098,180.196,635.903,2400.12
640378,355.36,1314.46,3.5,3.36092,3.73799,0.202592,300.834,445820,175.105,678.361,192158,180.255,636.1,2400.12
640438,355.418,1314.66,3.5,3.34203,3.72646,0.209379,300.855,445820,175.105,678.361,192218,180.313,636.295,2400.12
640498,355.477,1314.85,3.5,3.32396,3.71442,0.214778,300.874,445820,175.105,678.361,192278,180.371,636.489,2400.12
640558,355.535,1315.04,3.5,3.30495,3.70203,0.220733,300.894,445820,175.105,678.361,192338,180.43,636.683,2400.12
640618,355.593,1315.24,3.5,3.2688,3.68647,0.240604,300.913,445820,175.105,678.361,192398,180.488,636.875,2400.12
640678,355.652,1315.42,3.5,3.22354,3.67,0.268609,300.932,445820,175.105,678.361,192458,180.546,637.064,2400.12
640738,355.71,1315.61,3.5,3.16764,3.65177,0.305451,300.952,445820,175.105,678.361,192518,180.605,637.25,2400.12
640798,355.768,1315.79,3.5,3.11313,3.64008,0.347347,300.973,445820,175.105,678.361,192578,180.663,637.433,2400.12
640858,355.827,1315.97,3.5,3.06169,3.63177,0.389485,300.993,445820,175.105,678.361,192638,180.721,637.613,2400.12
640918,355.885,1316.15,3.5,3.00754,3.62409,0.434857,301.012,445820,175.105,678.361,192698,180.78,637.791,2400.12
640978,355.943,1316.32,3.5,2.92714,3.61064,0.500581,301.03,445820,175.105,678.361,192758,180.838,637.964,2400.12
641012,355.976,1316.42,3.5,2.85329,3.59484,0.557863,301.041,445820,175.105,678.361,192792,180.871,638.059,2400.12
641012,355.976,1316.42,0,3.048,3.59762,0.549463,301.04,445820,175.105,678.361,192792,180.871,638.059,2400.12
641012,355.976,1316.42,-3.5,3.24069,3.60053,0.543015,301.04,445820,175.105,678.361,192792,180.871,638.059,2400.12
641014,355.978,1316.43,-3.5,3.28158,3.6093,0.510421,301.033,445822,175.107,678.367,192792,180.871,638.059,2400.12
641074,356.037,1316.62,-3.5,3.3983,3.63024,0.41301,300.856,445882,175.166,678.563,192792,180.871,638.059,2400.12
641134,356.095,1316.82,-3.5,3.44992,3.63916,0.369538,300.743,445942,175.224,678.763,192792,180.871,638.059,2400.12
641194,356.153,1317.02,-3.5,3.50264,3.64998,0.326888,300.672,446002,175.282,678.966,192792,180.871,638.059,2400.12
641254,356.212,1317.23,-3.5,3.56035,3.66835,0.286789,300.628,446062,175.341,679.172,192792,180.871,638.059,2400.12
641314,356.27,1317.44,-3.5,3.60886,3.68496,0.254141,300.599,446122,175.399,679.381,192792,180.871,638.059,2400.12
641374,356.328,1317.65,-3.5,3.64878,3.70085,0.229388,300.581,446182,175.457,679.593,192792,180.871,638.059,2400.12
641434,356.387,1317.87,-3.5,3.67346,3.71336,0.216534,300.569,446242,175.516,679.806,192792,180.871,638.059,2400.12
641494,356.445,1318.08,-3.5,3.68865,3.72536,0.212679,300.561,446302,175.574,680.021,192792,180.871,638.059,2400.12
641554,356.503,1318.3,-3.5,3.70644,3.73706,0.205968,300.555,446362,175.632,680.237,192792,180.871,638.059,2400.12
641614,356.562,1318.51,-3.5,3.72194,3.74702,0.199839,300.552,446422,175.691,680.453,192792,180.871,638.059,2400.12
641674,356.62,1318.73,-3.5,3.73446,3.75546,0.195205,300.549,446482,175.749,680.671,192792,180.871,638.059,2400.12
641734,356.678,1318.95,-3.5,3.74545,3.76279,0.191025,300.548,446542,175.807,680.889,192792,180.871,638.059,2400.12
641794,356.737,1319.17,-3.5,3.75565,3.76948,0.187012,300.547,446602,175.866,681.108,192792,180.871,638.059,2400.12
641854,356.795,1319.39,-3.5,3.76558,3.77547,0.182602,300.557,446662,175.924,681.327,192792,180.871,638.059,2400.12
641914,356.853,1319.61,-3.5,3.77516,3.78132,0.178389,300.581,446722,175.982,681.547,192792,180.871,638.059,2400.12
641974,356.912,1319.83,-3.5,3.7846,3.78744,0.174567,300.614,446782,176.041,681.768,192792,180.871,638.059,2400.12
642034,356.97,1320.05,-3.5,3.79343,3.79363,0.171444,300.653,446842,176.099,681.989,192792,180.871,638.059,2400.12
642094,357.028,1320.27,-3.5,3.80407,3.80203,0.168729,300.695,446902,176.157,682.21,192792,180.871,638.059,2400.12
642154,357.087,1320.49,-3.5,3.81731,3.8134,0.166409,300.74,446962,176.216,682.433,192792,180.871,638.059,2400.12
642214,357.145,1320.72,-3.5,3.83289,3.82699,0.16398,300.786,447022,176.274,682.656,192792,180.871,638.059,2400.12
642274,357.203,1320.94,-3.5,3.85064,3.84237,0.161196,300.832,447082,176.332,682.88,192792,180.871,638.059,2400.12
642334,357.262,1321.16,-3.5,3.87019,3.8589,0.157779,300.88,447142,176.391,683.105,192792,180.871,638.059,2400.12
642394,357.32,1321.39,-3.5,3.89062,3.87579,0.153879,300.928,447202,176.449,683.332,192792,180.871,638.059,2400.12
642454,357.378,1321.62,-3.5,3.91256,3.89369,0.149482,300.976,447262,176.507,683.559,192792,180.871,638.059,2400.12
642514,357.437,1321.85,-3.5,3.93671,3.91336,0.144677,301.013,447322,176.566,683.788,192792,180.871,638.059,2400.12
642574,357.495,1322.08,-3.5,3.96319,3.93472,0.139306,301.034,447382,176.624,684.019,192792,180.871,638.059,2400.12
642634,357.553,1322.31,-3.5,3.98771,3.95586,0.135733,301.045,447442,176.682,684.25,192792,180.871,638.059,2400.12
642694,357.612,1322.54,-3.5,4.00872,3.9747,0.133395,301.051,447502,176.741,684.484,192792,180.871,638.059,2400.12
642754,357.67,1322.78,-3.5,4.02583,3.99105,0.132508,301.053,447562,176.799,684.718,192792,180.871,638.059,2400.12
642814,357.728,1323.01,-3.5,4.04138,4.00615,0.131943,301.054,447622,176.857,684.953,192792,180.871,638.059,2400.12
642874,357.787,1323.25,-3.5,4.05578,4.02032,0.131639,301.054,447682,176.916,685.19,192792,180.871,638.059,2400.12
642934,357.845,1323.49,-3.5,4.0699,4.03425,0.131379,301.054,447742,176.974,685.427,192792,180.871,638.059,2400.12
642994,357.903,1323.72,-3.5,4.08483,4.049,0.131155,301.053,447802,177.032,685.664,192792,180.871,638.059,2400.12
643052,357.96,1323.95,-3.5,4.09994,4.06397,0.13098,301.052,447860,177.089,685.895,192792,180.871,638.059,2400.12
643052,357.96,1323.95,-3.5,4.09994,4.06397,0.13098,301.052,447860,177.089,685.895,192792,180.871,638.059,2400.12
643054,357.962,1323.96,-3.36,4.09674,4.06434,0.130975,301.049,447862,177.091,685.903,192792,180.871,638.059,2400.12
643114,358.013,1324.17,-2.83229,4.09633,4.07742,0.130829,300.835,447922,177.142,686.113,192792,180.871,638.059,2400.12
643174,358.056,1324.35,-2.41157,4.09648,4.08894,0.130715,300.501,447982,177.185,686.291,192792,180.871,638.059,2400.12
643234,358.093,1324.5,-2.05335,4.09614,4.0992,0.130618,300.147,448042,177.222,686.442,192792,180.871,638.059,2400.12
643294,358.125,1324.63,-1.78384,4.09654,4.10826,0.130534,299.816,448102,177.254,686.572,192792,180.871,638.059,2400.12
643354,358.153,1324.74,-1.54971,4.09614,4.11622,0.130462,299.527,448162,177.282,686.685,192792,180.871,638.059,2400.12
643414,358.177,1324.84,-1.37364,4.09635,4.12328,0.130394,299.284,448222,177.306,686.785,192792,180.871,638.059,2400.12
643474,358.198,1324.93,-1.22987,4.09649,4.12953,0.130331,299.084,448282,177.327,686.873,192792,180.871,638.059,2400.12
643534,358.218,1325.01,-1.10115,4.09598,4.13502,0.130274,298.922,448342,177.347,686.952,192792,180.871,638.059,2400.12
643594,358.235,1325.08,-1.00592,4.09622,4.14001,0.130222,298.791,448402,177.364,687.024,192792,180.871,638.059,2400.12
643654,358.251,1325.15,-0.918924,4.09603,4.14449,0.130168,298.685,448462,177.38,687.09,192792,180.871,638.059,2400.12
643714,358.266,1325.21,-0.847932,4.09612,4.14863,0.130116,298.598,448522,177.395,687.15,192792,180.871,638.059,2400.12
643774,358.28,1325.27,-0.790328,4.09633,4.1523,0.130068,298.527,448582,177.409,687.206,192792,180.871,638.059,2400.12
643834,358.292,1325.32,-0.736637,4.09631,4.15568,0.130023,298.469,448642,177.421,687.258,192792,180.871,638.059,2400.12
643894,358.304,1325.37,-0.686594,4.09613,4.15885,0.129981,298.42,448702,177.433,687.306,192792,180.871,638.059,2400.12
643954,358.315,1325.41,-0.646415,4.09611,4.16161,0.129942,298.379,448762,177.444,687.352,192792,180.871,638.059,2400.12
644014,358.326,1325.45,-0.608587,4.09595,4.16418,0.129904,298.345,448822,177.455,687.394,192792,180.871,638.059,2400.12
644074,358.336,1325.49,-0.57876,4.09618,4.16662,0.129869,298.316,448882,177.465,687.435,192792,180.871,638.059,2400.12
644134,358.345,1325.53,-0.550395,4.09625,4.16887,0.129836,298.291,448942,177.474,687.473,192792,180.871,638.059,2400.12
644194,358.354,1325.57,-0.52342,4.09603,4.17079,0.129804,298.27,449002,177.483,687.51,192792,180.871,638.059,2400.12
644254,358.362,1325.6,-0.502795,4.09622,4.17263,0.129773,298.251,449062,177.491,687.545,192792,180.871,638.059,2400.12
644314,358.371,1325.64,-0.478153,4.09592,4.17439,0.129744,298.235,449122,177.5,687.578,192792,180.871,638.059,2400.12
644374,358.378,1325.67,-0.459312,4.09602,4.17607,0.129716,298.221,449182,177.507,687.611,192792,180.871,638.059,2400.12
644434,358.386,1325.7,-0.44567,4.09625,4.17746,0.129688,298.208,449242,177.515,687.641,192792,180.871,638.059,2400.12
644494,358.393,1325.73,-0.428109,4.09601,4.17876,0.12966,298.197,449302,177.522,687.671,192792,180.871,638.059,2400.12
644554,358.4,1325.76,-0.415394,4.09615,4.18002,0.129633,298.187,449362,177.529,687.7,192792,180.871,638.059,2400.12
644614,358.407,1325.79,-0.403056,4.09627,4.18124,0.129606,298.178,449422,177.536,687.728,192792,180.871,638.059,2400.12
644674,358.414,1325.81,-0.387174,4.09599,4.18241,0.129581,298.17,449482,177.543,687.755,192792,180.871,638.059,2400.12
644734,358.42,1325.84,-0.379469,4.09626,4.18337,0.129556,298.163,449542,177.549,687.781,192792,180.871,638.059,2400.12
644794,358.426,1325.87,-0.368199,4.09606,4.18422,0.129528,298.157,449602,177.555,687.806,192792,180.871,638.059,2400.12
644854,358.432,1325.89,-0.360871,4.09622,4.18504,0.129499,298.151,449662,177.561,687.831,192792,180.871,638.059,2400.12
644914,358.438,1325.91,-0.350153,4.09601,4.18584,0.129471,298.146,449722,177.567,687.855,192792,180.871,638.059,2400.12
644974,358.444,1325.94,-0.343185,4.09614,4.18663,0.129444,298.141,449782,177.573,687.879,192792,180.871,638.059,2400.12
645034,358.45,1325.96,-0.332992,4.09593,4.1874,0.129417,298.137,449842,177.579,687.902,192792,180.871,638.059,2400.12
645094,358.455,1325.98,-0.326366,4.09595,4.18805,0.129391,298.133,449902,177.584,687.925,192792,180.871,638.059,2400.12
645154,358.461,1326.01,-0.319871,4.0959,4.18862,0.129366,298.129,449962,177.59,687.947,192792,180.871,638.059,2400.12
645214,358.466,1326.03,-0.316672,4.09617,4.18918,0.129342,298.126,450022,177.595,687.969,192792,180.871,638.059,2400.12
645274,358.471,1326.05,-0.31037,4.09611,4.18973,0.129319,298.123,450082,177.6,687.99,192792,180.871,638.059,2400.12
645334,358.476,1326.07,-0.304194,4.09605,4.19028,0.129296,298.12,450142,177.605,688.011,192792,180.871,638.059,2400.12
645394,358.481,1326.09,-0.298141,4.09599,4.19081,0.129273,298.117,450202,177.61,688.031,192792,180.871,638.059,2400.12
645454,358.486,1326.11,-0.292208,4.09592,4.19133,0.129251,298.114,450262,177.615,688.052,192792,180.871,638.059,2400.12
645514,358.491,1326.13,-0.289286,4.09609,4.19177,0.129229,298.112,450322,177.62,688.071,192792,180.871,638.059,2400.12
645574,358.496,1326.15,-0.283529,4.09592,4.19217,0.129207,298.11,450382,177.625,688.091,192792,180.871,638.059,2400.12
645634,358.501,1326.17,-0.280693,4.09604,4.19257,0.129185,298.108,450442,177.63,688.11,192792,180.871,638.059,2400.12
645694,358.505,1326.19,-0.277887,4.09617,4.19296,0.129163,298.106,450502,177.634,688.129,192792,180.871,638.059,2400.12
645754,358.51,1326.21,-0.272357,4.09599,4.19334,0.129141,298.104,450562,177.639,688.148,192792,180.871,638.059,2400.12
645814,358.514,1326.23,-0.269633,4.09611,4.19372,0.129119,298.102,450622,177.643,688.167,192792,180.871,638.059,2400.12
645874,358.519,1326.24,-0.264267,4.09594,4.1941,0.129098,298.1,450682,177.648,688.185,192792,180.871,638.059,2400.12
645934,358.523,1326.26,-0.261625,4.09605,4.19446,0.129077,298.099,450742,177.652,688.203,192792,180.871,638.059,2400.12
645994,358.527,1326.28,-0.259008,4.09614,4.19481,0.129056,298.097,450802,177.656,688.221,192792,180.871,638.059,2400.12
646054,358.532,1326.3,-0.253854,4.09595,4.19514,0.129035,298.096,450862,177.661,688.238,192792,180.871,638.059,2400.12
646114,358.536,1326.31,-0.251316,4.09603,4.19547,0.129014,298.094,450922,177.665,688.255,192792,180.871,638.059,2400.12
646174,358.54,1326.33,-0.248802,4.09611,4.1958,0.128993,298.093,450982,177.669,688.272,192792,180.871,638.059,2400.12
646234,358.544,1326.35,-0.243851,4.09592,4.19612,0.128972,298.091,451042,177.673,688.289,192792,180.871,638.059,2400.12
646294,358.548,1326.37,-0.241413,4.096,4.19644,0.128952,298.09,451102,177.677,688.306,192792,180.871,638.059,2400.12
646354,358.552,1326.38,-0.238999,4.09607,4.19675,0.128931,298.089,451162,177.681,688.322,192792,180.871,638.059,2400.12
646414,358.556,1326.4,-0.236609,4.09615,4.19706,0.128911,298.087,451222,177.685,688.338,192792,180.871,638.059,2400.12
646474,358.56,1326.41,-0.2319,4.09596,4.19737,0.128892,298.086,451282,177.689,688.354,192792,180.871,638.059,2400.12
646534,358.564,1326.43,-0.229581,4.09604,4.19768,0.128872,298.085,451342,177.693,688.37,192792,180.871,638.059,2400.12
646594,358.568,1326.45,-0.227285,4.09612,4.19799,0.128854,298.084,451402,177.697,688.386,192792,180.871,638.059,2400.12
646654,358.571,1326.46,-0.222762,4.09594,4.19829,0.128836,298.082,451462,177.7,688.401,192792,180.871,638.059,2400.12
646714,358.575,1326.48,-0.220535,4.09602,4.1986,0.128819,298.081,451522,177.704,688.416,192792,180.871,638.059,2400.12
646774,358.579,1326.49,-0.218329,4.09609,4.19889,0.128801,298.08,451582,177.708,688.431,192792,180.871,638.059,2400.12
646834,358.582,1326.51,-0.213985,4.09592,4.19918,0.128784,298.079,451642,177.711,688.446,192792,180.871,638.059,2400.12
646894,358.586,1326.52,-0.211845,4.09599,4.19947,0.128767,298.077,451702,177.715,688.46,192792,180.871,638.059,2400.12
646954,358.59,1326.53,-0.209726,4.09606,4.19976,0.12875,298.076,451762,177.718,688.475,192792,180.871,638.059,2400.12
647014,358.593,1326.55,-0.207629,4.09613,4.20004,0.128734,298.075,451822,177.722,688.489,192792,180.871,638.059,2400.12
647074,358.596,1326.56,-0.203497,4.09596,4.20031,0.128717,298.074,451882,177.725,688.503,192792,180.871,638.059,2400.12
647134,358.6,1326.58,-0.201462,4.09601,4.20058,0.128701,298.073,451942,177.729,688.517,192792,180.871,638.059,2400.12
647194,358.603,1326.59,-0.199448,4.09607,4.20084,0.128684,298.072,452002,177.732,688.531,192792,180.871,638.059,2400.12
647254,358.606,1326.6,-0.197453,4.09612,4.2011,0.128668,298.071,452062,177.735,688.544,192792,180.871,638.059,2400.12
647314,358.61,1326.62,-0.193524,4.09595,4.20135,0.128651,298.07,452122,177.739,688.557,192792,180.871,638.059,2400.12
647374,358.613,1326.63,-0.191589,4.096,4.20161,0.128635,298.069,452182,177.742,688.571,192792,180.871,638.059,2400.12
647434,358.616,1326.64,-0.189673,4.09605,4.20186,0.128619,298.068,452242,177.745,688.584,192792,180.871,638.059,2400.12
647494,358.619,1326.66,-0.187776,4.0961,4.2021,0.128603,298.067,452302,177.748,688.596,192792,180.871,638.059,2400.12
647554,358.622,1326.67,-0.184039,4.09593,4.20234,0.128588,298.066,452362,177.751,688.609,192792,180.871,638.059,2400.12
647614,358.625,1326.68,-0.182199,4.09598,4.20258,0.128572,298.065,452422,177.754,688.622,192792,180.871,638.059,2400.12
647674,358.628,1326.69,-0.180377,4.09603,4.20282,0.128557,298.064,452482,177.757,688.634,192792,180.871,638.059,2400.12
647734,358.631,1326.71,-0.178573,4.09609,4.20307,0.128542,298.063,452542,177.76,688.646,192792,180.871,638.059,2400.12
647794,358.634,1326.72,-0.17502,4.09597,4.20335,0.128527,298.063,452602,177.763,688.658,192792,180.871,638.059,2400.12
647820,358.636,1326.72,-0.173269,4.0961,4.20347,0.128521,298.062,452628,177.765,688.663,192792,180.871,638.059,2400.12
647820,358.636,1326.72,0,4.07493,4.20344,0.128522,298.062,452628,177.765,688.663,192792,180.871,638.059,2400.12
647820,358.636,1326.72,3.5,3.89637,4.20296,0.128541,298.062,452628,177.765,688.663,192792,180.871,638.059,2400.12
647822,358.637,1326.73,3.5,3.89553,4.20203,0.1286,298.093,452628,177.765,688.663,192794,180.873,638.067,2400.12
647882,358.696,1326.96,3.5,3.89102,4.19502,0.128986,298.806,452628,177.765,688.663,192854,180.931,638.294,2400.12
647942,358.754,1327.18,3.5,3.88694,4.18946,0.129269,299.243,452628,177.765,688.663,192914,180.99,638.521,2400.12
648002,358.812,1327.41,3.5,3.87991,4.18159,0.129541,299.516,452628,177.765,688.663,192974,181.048,638.747,2400.12
648062,358.871,1327.64,3.5,3.86859,4.16977,0.129767,299.693,452628,177.765,688.663,193034,181.106,638.973,2400.12
648122,358.929,1327.86,3.5,3.85371,4.15459,0.12998,299.812,452628,177.765,688.663,193094,181.165,639.199,2400.12
648182,358.987,1328.09,3.5,3.83669,4.13743,0.130195,299.899,452628,177.765,688.663,193154,181.223,639.423,2400.12
648242,359.046,1328.31,3.5,3.81852,4.11918,0.130378,299.966,452628,177.765,688.663,193214,181.281,639.646,2400.12
648302,359.104,1328.53,3.5,3.79999,4.10061,0.130548,300.022,452628,177.765,688.663,193274,181.34,639.868,2400.12
648362,359.162,1328.75,3.5,3.782,4.08261,0.130712,300.071,452628,177.765,688.663,193334,181.398,640.089,2400.12
648422,359.221,1328.97,3.5,3.7652,4.06585,0.130882,300.11,452628,177.765,688.663,193394,181.456,640.31,2400.12
648482,359.279,1329.19,3.5,3.74943,4.05021,0.131063,300.134,452628,177.765,688.663,193454,181.515,640.529,2400.12
648542,359.337,1329.41,3.5,3.73439,4.03537,0.131268,300.148,452628,177.765,688.663,193514,181.573,640.747,2400.12
648602,359.396,1329.63,3.5,3.72025,4.02149,0.131497,300.157,452628,177.765,688.663,193574,181.631,640.964,2400.12
648662,359.454,1329.84,3.5,3.70574,4.00734,0.131793,300.162,452628,177.765,688.663,193634,181.69,641.181,2400.12
648722,359.512,1330.06,3.5,3.69026,3.99235,0.13219,300.166,452628,177.765,688.663,193694,181.748,641.397,2400.12
648782,359.571,1330.27,3.5,3.67324,3.9761,0.132849,300.169,452628,177.765,688.663,193754,181.806,641.611,2400.12
648842,359.629,1330.49,3.5,3.65291,3.95752,0.134477,300.171,452628,177.765,688.663,193814,181.865,641.825,2400.12
648902,359.687,1330.7,3.5,3.62912,3.9365,0.137099,300.174,452628,177.765,688.663,193874,181.923,642.038,2400.12
648962,359.746,1330.91,3.5,3.60264,3.91505,0.141958,300.176,452628,177.765,688.663,193934,181.981,642.248,2400.12
649022,359.804,1331.12,3.5,3.57733,3.89516,0.147193,300.179,452628,177.765,688.663,193994,182.04,642.458,2400.12
649082,359.862,1331.33,3.5,3.55464,3.87719,0.151714,300.191,452628,177.765,688.663,194054,182.098,642.666,2400.12
649142,359.921,1331.54,3.5,3.53334,3.86019,0.155858,300.221,452628,177.765,688.663,194114,182.156,642.873,2400.12
649202,359.979,1331.74,3.5,3.51281,3.8436,0.159657,300.261,452628,177.765,688.663,194174,182.215,643.078,2400.12
649262,360.037,1331.95,3.5,3.49431,3.82818,0.162599,300.308,452628,177.765,688.663,194234,182.273,643.282,2400.12
649322,360.096,1332.15,3.5,3.47769,3.81437,0.165263,300.359,452628,177.765,688.663,194294,182.331,643.486,2400.12
649382,360.154,1332.35,3.5,3.46372,3.80283,0.167527,300.413,452628,177.765,688.663,194354,182.39,643.688,2400.12
649442,360.212,1332.55,3.5,3.45236,3.79417,0.170037,300.468,452628,177.765,688.663,194414,182.448,643.89,2400.12
649502,360.271,1332.75,3.5,3.44306,3.78791,0.172875,300.524,452628,177.765,688.663,194474,182.506,644.091,2400.12
649562,360.329,1332.95,3.5,3.43312,3.78178,0.176454,300.581,452628,177.765,688.663,194534,182.565,644.291,2400.12
649622,360.387,1333.15,3.5,3.42308,3.77595,0.180403,300.639,452628,177.765,688.663,194594,182.623,644.491,2400.12
649682,360.446,1333.35,3.5,3.41244,3.76998,0.184784,300.697,452628,177.765,688.663,194654,182.681,644.691,2400.12
649742,360.504,1333.55,3.5,3.40132,3.7634,0.188996,300.747,452628,177.765,688.663,194714,182.74,644.89,2400.12
649802,360.562,1333.75,3.5,3.38959,3.7561,0.193018,300.783,452628,177.765,688.663,194774,182.798,645.088,2400.12
649862,360.621,1333.95,3.5,3.37637,3.7478,0.197472,300.811,452628,177.765,688.663,194834,182.856,645.285,2400.12
649922,360.679,1334.14,3.5,3.36091,3.738,0.202605,300.834,452628,177.765,688.663,194894,182.915,645.481,2400.12
649982,360.737,1334.34,3.5,3.34201,3.72646,0.209394,300.855,452628,177.765,688.663,194954,182.973,645.677,2400.12
650042,360.796,1334.53,3.5,3.32395,3.71442,0.214788,300.874,452628,177.765,688.663,195014,183.031,645.871,2400.12
650102,360.854,1334.73,3.5,3.30493,3.70203,0.220754,300.894,452628,177.765,688.663,195074,183.09,646.065,2400.12
650162,360.912,1334.92,3.5,3.26875,3.68647,0.240658,300.913,452628,177.765,688.663,195134,183.148,646.256,2400.12
650222,360.971,1335.11,3.5,3.22348,3.67,0.268673,300.932,452628,177.765,688.663,195194,183.206,646.446,2400.12
650282,361.029,1335.3,3.5,3.16755,3.65178,0.305537,300.952,452628,177.765,688.663,195254,183.265,646.632,2400.12
650342,361.087,1335.48,3.5,3.11304,3.64008,0.347438,300.973,452628,177.765,688.663,195314,183.323,646.815,2400.12
650402,361.146,1335.66,3.5,3.0616,3.63177,0.389575,300.993,452628,177.765,688.663,195374,183.381,646.995,2400.12
650462,361.204,1335.84,3.5,3.00743,3.62409,0.434967,301.012,452628,177.765,688.663,195434,183.44,647.172,2400.12
650522,361.262,1336.01,3.5,2.92694,3.61064,0.500783,301.03,452628,177.765,688.663,195494,183.498,647.346,2400.12
650556,361.296,1336.1,3.5,2.85296,3.59484,0.558187,301.041,452628,177.765,688.663,195528,183.531,647.441,2400.12
650556,361.296,1336.1,0,3.04768,3.59762,0.549787,301.04,452628,177.765,688.663,195528,183.531,647.441,2400.12
650556,361.296,1336.1,-3.5,3.24049,3.60054,0.543217,301.04,452628,177.765,688.663,195528,183.531,647.441,2400.12
650558,361.297,1336.11,-3.5,3.28138,3.6093,0.510623,301.033,452630,177.766,688.67,195528,183.531,647.441,2400.12
650618,361.356,1336.31,-3.5,3.39821,3.63024,0.413102,300.856,452690,177.825,688.866,195528,183.531,647.441,2400.12
650678,361.414,1336.51,-3.5,3.44984,3.63916,0.369628,300.743,452750,177.883,689.066,195528,183.531,647.441,2400.12
650738,361.472,1336.71,-3.5,3.50255,3.64998,0.326979,300.672,452810,177.941,689.268,195528,183.531,647.441,2400.12
650798,361.531,1336.92,-3.5,3.56027,3.66835,0.286865,300.628,452870,178,689.475,195528,183.531,647.441,2400.12
650858,361.589,1337.12,-3.5,3.6088,3.68496,0.254205,300.599,452930,178.058,689.684,195528,183.531,647.441,2400.12
650918,361.647,1337.34,-3.5,3.64874,3.70085,0.229435,300.581,452990,178.116,689.895,195528,183.531,647.441,2400.12
650978,361.706,1337.55,-3.5,3.67345,3.71336,0.216542,300.569,453050,178.175,690.109,195528,183.531,647.441,2400.12
651038,361.764,1337.77,-3.5,3.68864,3.72536,0.212688,300.561,453110,178.233,690.324,195528,183.531,647.441,2400.12
651098,361.822,1337.98,-3.5,3.70642,3.73706,0.205983,300.555,453170,178.291,690.54,195528,183.531,647.441,2400.12
651158,361.881,1338.2,-3.5,3.72193,3.74702,0.199849,300.552,453230,178.35,690.756,195528,183.531,647.441,2400.12
651218,361.939,1338.41,-3.5,3.73445,3.75546,0.195215,300.549,453290,178.408,690.974,195528,183.531,647.441,2400.12
651278,361.997,1338.63,-3.5,3.74544,3.76279,0.191033,300.548,453350,178.466,691.192,195528,183.531,647.441,2400.12
651338,362.056,1338.85,-3.5,3.75565,3.76948,0.187021,300.547,453410,178.525,691.411,195528,183.531,647.441,2400.12
651398,362.114,1339.07,-3.5,3.76557,3.77547,0.182611,300.557,453470,178.583,691.63,195528,183.531,647.441,2400.12
651458,362.172,1339.29,-3.5,3.77515,3.78132,0.178397,300.581,453530,178.641,691.85,195528,183.531,647.441,2400.12
651518,362.231,1339.51,-3.5,3.7846,3.78744,0.174574,300.614,453590,178.7,692.071,195528,183.531,647.441,2400.12
651578,362.289,1339.73,-3.5,3.79343,3.79363,0.17145,300.653,453650,178.758,692.292,195528,183.531,647.441,2400.12
651638,362.347,1339.95,-3.5,3.80406,3.80203,0.168734,300.695,453710,178.816,692.513,195528,183.531,647.441,2400.12
