777738,420.078,1558.55,-0.272357,4.09597,4.19398,0.12982,298.104,551544,208.501,809.818,223944,211.577,748.733,2250.11
777798,420.083,1558.57,-0.269633,4.09608,4.19436,0.129804,298.103,551604,208.506,809.836,223944,211.577,748.733,2250.11
777858,420.087,1558.59,-0.266937,4.09618,4.19472,0.129787,298.101,551664,208.51,809.854,223944,211.577,748.733,2250.11
777918,420.092,1558.61,-0.261625,4.09597,4.19506,0.129771,298.099,551724,208.515,809.872,223944,211.577,748.733,2250.11
777978,420.096,1558.62,-0.259008,4.09606,4.1954,0.129755,298.098,551784,208.519,809.89,223944,211.577,748.733,2250.11
778038,420.1,1558.64,-0.256418,4.09614,4.19574,0.12974,298.096,551844,208.523,809.908,223944,211.577,748.733,2250.11
778098,420.104,1558.66,-0.251316,4.09594,4.19607,0.129724,298.095,551904,208.528,809.925,223944,211.577,748.733,2250.11
778158,420.109,1558.67,-0.248802,4.09601,4.1964,0.129709,298.094,551964,208.532,809.942,223944,211.577,748.733,2250.11
778218,420.113,1558.69,-0.246314,4.09609,4.19672,0.129694,298.092,552024,208.536,809.959,223944,211.577,748.733,2250.11
778278,420.117,1558.71,-0.243851,4.09616,4.19704,0.129678,298.091,552084,208.54,809.976,223944,211.577,748.733,2250.11
778338,420.121,1558.72,-0.238999,4.09596,4.19736,0.129663,298.089,552144,208.544,809.992,223944,211.577,748.733,2250.11
778398,420.125,1558.74,-0.236609,4.09605,4.19768,0.129647,298.088,552204,208.548,810.009,223944,211.577,748.733,2250.11
778458,420.129,1558.76,-0.234243,4.09613,4.198,0.129632,298.087,552264,208.552,810.025,223944,211.577,748.733,2250.11
778518,420.133,1558.77,-0.229581,4.09594,4.19831,0.129616,298.086,552324,208.556,810.04,223944,211.577,748.733,2250.11
778578,420.136,1558.79,-0.227285,4.09602,4.19862,0.129601,298.084,552384,208.56,810.056,223944,211.577,748.733,2250.11
778638,420.14,1558.8,-0.225012,4.09609,4.19893,0.129587,298.083,552444,208.563,810.071,223944,211.577,748.733,2250.11
778698,420.144,1558.82,-0.220535,4.09592,4.19923,0.129572,298.082,552504,208.567,810.087,223944,211.577,748.733,2250.11
778758,420.148,1558.83,-0.218329,4.09599,4.19953,0.129558,298.081,552564,208.571,810.102,223944,211.577,748.733,2250.11
778818,420.151,1558.85,-0.216146,4.09606,4.19982,0.129542,298.079,552624,208.574,810.116,223944,211.577,748.733,2250.11
778878,420.155,1558.86,-0.213985,4.09613,4.20011,0.129525,298.078,552684,208.578,810.131,223944,211.577,748.733,2250.11
778938,420.158,1558.88,-0.209726,4.09595,4.20039,0.129508,298.077,552744,208.581,810.146,223944,211.577,748.733,2250.11
778998,420.162,1558.89,-0.207629,4.09601,4.20066,0.129491,298.076,552804,208.585,810.16,223944,211.577,748.733,2250.11
779058,420.165,1558.91,-0.205553,4.09607,4.20093,0.129475,298.075,552864,208.588,810.174,223944,211.577,748.733,2250.11
779118,420.169,1558.92,-0.203497,4.09612,4.2012,0.129459,298.074,552924,208.592,810.188,223944,211.577,748.733,2250.11
779178,420.172,1558.93,-0.199448,4.09595,4.20146,0.129443,298.073,552984,208.595,810.202,223944,211.577,748.733,2250.11
779238,420.175,1558.95,-0.197453,4.096,4.20172,0.129427,298.072,553044,208.598,810.215,223944,211.577,748.733,2250.11
779298,420.178,1558.96,-0.195479,4.09605,4.20198,0.129411,298.071,553104,208.602,810.229,223944,211.577,748.733,2250.11
779358,420.182,1558.97,-0.193524,4.0961,4.20223,0.129396,298.07,553164,208.605,810.242,223944,211.577,748.733,2250.11
779418,420.185,1558.99,-0.189673,4.09593,4.20248,0.129381,298.069,553224,208.608,810.255,223944,211.577,748.733,2250.11
779478,420.188,1559,-0.187776,4.09598,4.20273,0.129367,298.068,553284,208.611,810.268,223944,211.577,748.733,2250.11
779538,420.191,1559.01,-0.185898,4.09603,4.20297,0.129353,298.067,553344,208.614,810.281,223944,211.577,748.733,2250.11
779598,420.194,1559.03,-0.182199,4.09591,4.20326,0.129339,298.066,553404,208.618,810.293,223944,211.577,748.733,2250.11
779658,420.197,1559.04,-0.180377,4.096,4.20355,0.129325,298.065,553464,208.621,810.305,223944,211.577,748.733,2250.11
779718,420.2,1559.05,-0.178573,4.0961,4.20383,0.129312,298.064,553524,208.624,810.318,223944,211.577,748.733,2250.11
779778,420.203,1559.06,-0.17502,4.09598,4.20411,0.129299,298.063,553584,208.626,810.33,223944,211.577,748.733,2250.11
779802,420.204,1559.07,-0.173269,4.0961,4.20422,0.129293,298.063,553608,208.628,810.335,223944,211.577,748.733,2250.11
779802,420.204,1559.07,0,4.07491,4.2042,0.129294,298.063,553608,208.628,810.335,223944,211.577,748.733,2250.11
779802,420.204,1559.07,3.5,3.89617,4.2037,0.129311,298.063,553608,208.628,810.335,223944,211.577,748.733,2250.11
779804,420.206,1559.07,3.5,3.89522,4.20265,0.129364,298.093,553608,208.628,810.335,223946,211.579,748.74,2250.11
779864,420.265,1559.3,3.5,3.89075,4.19564,0.129703,298.805,553608,208.628,810.335,224006,211.637,748.967,2250.11
779924,420.323,1559.53,3.5,3.88696,4.19031,0.129919,299.241,553608,208.628,810.335,224066,211.695,749.194,2250.11
779984,420.381,1559.76,3.5,3.88053,4.18298,0.130132,299.514,553608,208.628,810.335,224126,211.754,749.421,2250.11
780044,420.44,1559.98,3.5,3.86961,4.17152,0.130325,299.69,553608,208.628,810.335,224186,211.812,749.647,2250.11
780104,420.498,1560.21,3.5,3.85523,4.15681,0.130499,299.81,553608,208.628,810.335,224246,211.87,749.872,2250.11
780164,420.556,1560.43,3.5,3.83843,4.13982,0.130664,299.896,553608,208.628,810.335,224306,211.929,750.096,2250.11
780224,420.615,1560.65,3.5,3.8204,4.12168,0.130828,299.963,553608,208.628,810.335,224366,211.987,750.32,2250.11
780284,420.673,1560.88,3.5,3.80184,4.10309,0.131009,300.019,553608,208.628,810.335,224426,212.045,750.542,2250.11
780344,420.731,1561.1,3.5,3.78371,4.08498,0.131199,300.068,553608,208.628,810.335,224486,212.104,750.763,2250.11
780404,420.79,1561.32,3.5,3.76671,4.06807,0.131421,300.109,553608,208.628,810.335,224546,212.162,750.983,2250.11
780464,420.848,1561.54,3.5,3.75063,4.05221,0.131699,300.134,553608,208.628,810.335,224606,212.22,751.203,2250.11
780524,420.906,1561.76,3.5,3.73546,4.03737,0.132032,300.149,553608,208.628,810.335,224666,212.279,751.421,2250.11
780584,420.965,1561.97,3.5,3.72085,4.0234,0.132639,300.158,553608,208.628,810.335,224726,212.337,751.638,2250.11
780644,421.023,1562.19,3.5,3.70552,4.0093,0.133818,300.164,553608,208.628,810.335,224786,212.395,751.855,2250.11
780704,421.081,1562.41,3.5,3.68811,3.99441,0.136249,300.168,553608,208.628,810.335,224846,212.454,752.071,2250.11
780764,421.14,1562.62,3.5,3.66788,3.97839,0.140339,300.171,553608,208.628,810.335,224906,212.512,752.285,2250.11
780824,421.198,1562.83,3.5,3.64428,3.96023,0.145665,300.174,553608,208.628,810.335,224966,212.57,752.499,2250.11
780884,421.256,1563.04,3.5,3.61863,3.93943,0.15036,300.176,553608,208.628,810.335,225026,212.629,752.71,2250.11
780944,421.315,1563.26,3.5,3.59257,3.91786,0.15468,300.179,553608,208.628,810.335,225086,212.687,752.921,2250.11
781004,421.373,1563.46,3.5,3.56833,3.89765,0.158526,300.181,553608,208.628,810.335,225146,212.745,753.129,2250.11
781064,421.431,1563.67,3.5,3.54679,3.87957,0.161775,300.191,553608,208.628,810.335,225206,212.804,753.337,2250.11
781124,421.49,1563.88,3.5,3.52673,3.86242,0.164517,300.219,553608,208.628,810.335,225266,212.862,753.543,2250.11
781184,421.548,1564.08,3.5,3.50759,3.84576,0.166858,300.258,553608,208.628,810.335,225326,212.92,753.748,2250.11
781244,421.606,1564.29,3.5,3.48956,3.83022,0.169212,300.305,553608,208.628,810.335,225386,212.979,753.952,2250.11
781304,421.665,1564.49,3.5,3.47244,3.81604,0.171997,300.355,553608,208.628,810.335,225446,213.037,754.155,2250.11
781364,421.723,1564.69,3.5,3.4572,3.80429,0.175321,300.409,553608,208.628,810.335,225506,213.095,754.358,2250.11
781424,421.781,1564.89,3.5,3.44398,3.79508,0.179145,300.464,553608,208.628,810.335,225566,213.154,754.559,2250.11
781484,421.84,1565.09,3.5,3.43307,3.78871,0.183474,300.52,553608,208.628,810.335,225626,213.212,754.759,2250.11
781544,421.898,1565.29,3.5,3.4224,3.78262,0.18781,300.577,553608,208.628,810.335,225686,213.27,754.959,2250.11
781604,421.956,1565.49,3.5,3.41228,3.77675,0.191796,300.634,553608,208.628,810.335,225746,213.329,755.159,2250.11
781664,422.015,1565.69,3.5,3.40175,3.77081,0.196097,300.693,553608,208.628,810.335,225806,213.387,755.357,2250.11
781724,422.073,1565.89,3.5,3.39017,3.76433,0.200871,300.745,553608,208.628,810.335,225866,213.445,755.555,2250.11
781784,422.131,1566.09,3.5,3.37609,3.7571,0.207303,300.783,553608,208.628,810.335,225926,213.504,755.753,2250.11
781844,422.19,1566.28,3.5,3.36135,3.74903,0.213498,300.812,553608,208.628,810.335,225986,213.562,755.949,2250.11
781904,422.248,1566.48,3.5,3.34692,3.7394,0.217769,300.835,553608,208.628,810.335,226046,213.62,756.145,2250.11
781964,422.306,1566.67,3.5,3.31936,3.72815,0.233493,300.857,553608,208.628,810.335,226106,213.679,756.339,2250.11
782024,422.365,1566.87,3.5,3.28034,3.71602,0.259736,300.877,553608,208.628,810.335,226166,213.737,756.532,2250.11
782084,422.423,1567.06,3.5,3.23349,3.70376,0.293641,300.896,553608,208.628,810.335,226226,213.795,756.722,2250.11
782144,422.481,1567.24,3.5,3.1766,3.68872,0.334731,300.916,553608,208.628,810.335,226286,213.854,756.909,2250.11
782204,422.54,1567.43,3.5,3.11706,3.67234,0.377074,300.936,553608,208.628,810.335,226346,213.912,757.092,2250.11
782264,422.598,1567.61,3.5,3.0555,3.65429,0.419672,300.957,553608,208.628,810.335,226406,213.97,757.272,2250.11
782324,422.656,1567.78,3.5,2.9834,3.64119,0.47766,300.978,553608,208.628,810.335,226466,214.029,757.449,2250.11
782384,422.715,1567.95,3.5,2.87313,3.63286,0.57846,301,553608,208.628,810.335,226526,214.087,757.62,2250.11
782392,422.722,1567.98,3.5,2.85179,3.63178,0.598556,301.003,553608,208.628,810.335,226534,214.095,757.642,2250.11
782392,422.722,1567.98,0,3.0421,3.6324,0.590142,301.002,553608,208.628,810.335,226534,214.095,757.642,2250.11
782392,422.722,1567.98,-3.5,3.23287,3.63309,0.581153,301.002,553608,208.628,810.335,226534,214.095,757.642,2250.11
782394,422.724,1567.98,-3.5,3.28076,3.63602,0.53578,300.994,553610,208.63,810.341,226534,214.095,757.642,2250.11
782454,422.783,1568.18,-3.5,3.41219,3.65873,0.425696,300.823,553670,208.688,810.537,226534,214.095,757.642,2250.11
782514,422.841,1568.38,-3.5,3.4753,3.67758,0.380774,300.719,553730,208.746,810.738,226534,214.095,757.642,2250.11
782574,422.899,1568.58,-3.5,3.53365,3.69415,0.338337,300.655,553790,208.805,810.943,226534,214.095,757.642,2250.11
782634,422.958,1568.79,-3.5,3.5884,3.70817,0.296946,300.615,553850,208.863,811.151,226534,214.095,757.642,2250.11
782694,423.016,1569,-3.5,3.63443,3.7201,0.262186,300.591,553910,208.921,811.361,226534,214.095,757.642,2250.11
782754,423.074,1569.22,-3.5,3.6729,3.73228,0.235261,300.576,553970,208.98,811.575,226534,214.095,757.642,2250.11
782814,423.133,1569.43,-3.5,3.6997,3.74299,0.218571,300.566,554030,209.038,811.79,226534,214.095,757.642,2250.11
782874,423.191,1569.65,-3.5,3.71283,3.75196,0.213841,300.56,554090,209.096,812.006,226534,214.095,757.642,2250.11
782934,423.249,1569.86,-3.5,3.72596,3.75966,0.207855,300.556,554150,209.155,812.223,226534,214.095,757.642,2250.11
782994,423.308,1570.08,-3.5,3.73907,3.76675,0.201323,300.553,554210,209.213,812.441,226534,214.095,757.642,2250.11
783054,423.366,1570.3,-3.5,3.74961,3.7729,0.196451,300.555,554270,209.271,812.659,226534,214.095,757.642,2250.11
783114,423.424,1570.52,-3.5,3.7594,3.77883,0.1921,300.574,554330,209.33,812.878,226534,214.095,757.642,2250.11
783174,423.483,1570.74,-3.5,3.76889,3.78483,0.188109,300.603,554390,209.388,813.098,226534,214.095,757.642,2250.11
783234,423.541,1570.96,-3.5,3.77876,3.79089,0.183804,300.64,554450,209.446,813.318,226534,214.095,757.642,2250.11
783294,423.599,1571.18,-3.5,3.78934,3.79761,0.179451,300.68,554510,209.505,813.539,226534,214.095,757.642,2250.11
783354,423.658,1571.4,-3.5,3.80337,3.80826,0.175603,300.724,554570,209.563,813.76,226534,214.095,757.642,2250.11
783414,423.716,1571.62,-3.5,3.81889,3.82082,0.172202,300.769,554630,209.621,813.982,226534,214.095,757.642,2250.11
783474,423.774,1571.85,-3.5,3.83603,3.83561,0.169416,300.815,554690,209.68,814.206,226534,214.095,757.642,2250.11
783534,423.833,1572.07,-3.5,3.85413,3.85171,0.167023,300.862,554750,209.738,814.43,226534,214.095,757.642,2250.11
783594,423.891,1572.3,-3.5,3.87272,3.86838,0.164715,300.91,554810,209.796,814.655,226534,214.095,757.642,2250.11
783654,423.949,1572.52,-3.5,3.89252,3.88581,0.16198,300.958,554870,209.855,814.882,226534,214.095,757.642,2250.11
783714,424.008,1572.75,-3.5,3.91415,3.90463,0.158811,301.003,554930,209.913,815.11,226534,214.095,757.642,2250.11
783774,424.066,1572.98,-3.5,3.93838,3.92531,0.15499,301.03,554990,209.971,815.339,226534,214.095,757.642,2250.11
783834,424.124,1573.21,-3.5,3.9642,3.94707,0.150704,301.044,555050,210.03,815.569,226534,214.095,757.642,2250.11
783894,424.183,1573.44,-3.5,3.98846,3.96686,0.146053,301.052,555110,210.088,815.801,226534,214.095,757.642,2250.11
783954,424.241,1573.68,-3.5,4.01098,3.98421,0.140747,301.055,555170,210.146,816.034,226534,214.095,757.642,2250.11
784014,424.299,1573.91,-3.5,4.03073,3.9998,0.136465,301.057,555230,210.205,816.269,226534,214.095,757.642,2250.11
784074,424.358,1574.15,-3.5,4.04756,4.01425,0.133985,301.057,555290,210.263,816.505,226534,214.095,757.642,2250.11
784134,424.416,1574.38,-3.5,4.06286,4.02833,0.13269,301.057,555350,210.321,816.741,226534,214.095,757.642,2250.11
784194,424.474,1574.62,-3.5,4.07768,4.04259,0.132072,301.056,555410,210.38,816.979,226534,214.095,757.642,2250.11
784254,424.533,1574.86,-3.5,4.09307,4.05766,0.131723,301.055,555470,210.438,817.217,226534,214.095,757.642,2250.11
784278,424.556,1574.95,-3.5,4.09951,4.06399,0.131598,301.055,555494,210.461,817.313,226534,214.095,757.642,2250.11
784278,424.556,1574.95,-3.5,4.09951,4.06399,0.131598,301.055,555494,210.461,817.313,226534,214.095,757.642,2250.11
784280,424.558,1574.96,-3.36,4.09631,4.06436,0.13159,301.052,555496,210.463,817.32,226534,214.095,757.642,2250.11
784340,424.609,1575.17,-2.83229,4.09598,4.07752,0.131386,300.843,555556,210.515,817.531,226534,214.095,757.642,2250.11
784400,424.653,1575.35,-2.41157,4.09621,4.08911,0.131232,300.511,555616,210.558,817.709,226534,214.095,757.642,2250.11
784460,424.69,1575.5,-2.05335,4.09592,4.0994,0.13111,300.156,555676,210.595,817.862,226534,214.095,757.642,2250.11
784520,424.722,1575.63,-1.78384,4.09635,4.10849,0.131017,299.824,555736,210.627,817.992,226534,214.095,757.642,2250.11
784580,424.75,1575.75,-1.54971,4.09596,4.11647,0.130937,299.534,555796,210.655,818.105,226534,214.095,757.642,2250.11
784640,424.774,1575.85,-1.37364,4.09619,4.12354,0.130866,299.29,555856,210.679,818.205,226534,214.095,757.642,2250.11
784700,424.796,1575.94,-1.22987,4.09633,4.1298,0.130805,299.089,555916,210.701,818.294,226534,214.095,757.642,2250.11
784760,424.815,1576.01,-1.11227,4.09644,4.13533,0.130753,298.926,555976,210.72,818.373,226534,214.095,757.642,2250.11
784820,424.833,1576.09,-1.00592,4.09607,4.14031,0.130706,298.794,556036,210.738,818.445,226534,214.095,757.642,2250.11
784880,424.849,1576.15,-0.928206,4.09645,4.14481,0.130662,298.688,556096,210.754,818.511,226534,214.095,757.642,2250.11
784940,424.863,1576.21,-0.847932,4.09596,4.14895,0.130623,298.601,556156,210.769,818.571,226534,214.095,757.642,2250.11
785000,424.877,1576.27,-0.790328,4.09615,4.15261,0.130586,298.53,556216,210.782,818.627,226534,214.095,757.642,2250.11
785060,424.89,1576.32,-0.736637,4.09614,4.15601,0.130551,298.471,556276,210.795,818.679,226534,214.095,757.642,2250.11
785120,424.902,1576.37,-0.686594,4.09596,4.15919,0.130519,298.422,556336,210.807,818.728,226534,214.095,757.642,2250.11
785180,424.913,1576.42,-0.646415,4.09591,4.16193,0.130488,298.382,556396,210.818,818.774,226534,214.095,757.642,2250.11
785240,424.923,1576.46,-0.614734,4.09623,4.16452,0.130459,298.347,556456,210.828,818.817,226534,214.095,757.642,2250.11
785300,424.933,1576.5,-0.57876,4.09598,4.16697,0.130432,298.318,556516,210.838,818.857,226534,214.095,757.642,2250.11
785360,424.943,1576.54,-0.550395,4.096,4.16917,0.130404,298.293,556576,210.848,818.896,226534,214.095,757.642,2250.11
785420,424.952,1576.57,-0.528707,4.09624,4.17111,0.130377,298.272,556636,210.857,818.933,226534,214.095,757.642,2250.11
785480,424.96,1576.61,-0.502795,4.09598,4.17295,0.130351,298.253,556696,210.865,818.968,226534,214.095,757.642,2250.11
785540,424.968,1576.64,-0.482983,4.09612,4.17473,0.130326,298.237,556756,210.874,819.002,226534,214.095,757.642,2250.11
785600,424.976,1576.68,-0.463952,4.09619,4.1764,0.130302,298.222,556816,210.881,819.034,226534,214.095,757.642,2250.11
785660,424.984,1576.71,-0.44567,4.09597,4.17776,0.130279,298.21,556876,210.889,819.065,226534,214.095,757.642,2250.11
785720,424.991,1576.74,-0.432433,4.09613,4.17907,0.130256,298.199,556936,210.896,819.095,226534,214.095,757.642,2250.11
785780,424.998,1576.77,-0.419589,4.09627,4.18034,0.130235,298.189,556996,210.903,819.124,226534,214.095,757.642,2250.11
785840,425.005,1576.79,-0.403056,4.096,4.18156,0.130214,298.18,557056,210.91,819.152,226534,214.095,757.642,2250.11
785900,425.012,1576.82,-0.391085,4.0961,4.18274,0.130191,298.172,557116,210.917,819.179,226534,214.095,757.642,2250.11
785960,425.018,1576.85,-0.379469,4.09592,4.18363,0.130167,298.165,557176,210.923,819.205,226534,214.095,757.642,2250.11
786020,425.024,1576.87,-0.371918,4.09609,4.18448,0.130145,298.159,557236,210.93,819.231,226534,214.095,757.642,2250.11
786080,425.03,1576.9,-0.364517,4.09624,4.18532,0.130122,298.153,557296,210.936,819.256,226534,214.095,757.642,2250.11
786140,425.036,1576.92,-0.35369,4.09602,4.18613,0.130101,298.148,557356,210.942,819.281,226534,214.095,757.642,2250.11
786200,425.042,1576.95,-0.346652,4.09616,4.18692,0.13008,298.143,557416,210.947,819.304,226534,214.095,757.642,2250.11
786260,425.048,1576.97,-0.336356,4.09594,4.18769,0.130059,298.139,557476,210.953,819.328,226534,214.095,757.642,2250.11
786320,425.054,1576.99,-0.332992,4.09623,4.18829,0.130039,298.135,557536,210.959,819.351,226534,214.095,757.642,2250.11
786380,425.059,1577.01,-0.326366,4.09617,4.18887,0.130019,298.131,557596,210.964,819.373,226534,214.095,757.642,2250.11
786440,425.064,1577.04,-0.319871,4.09611,4.18944,0.129999,298.128,557656,210.97,819.395,226534,214.095,757.642,2250.11
786500,425.07,1577.06,-0.313506,4.09605,4.18999,0.12998,298.125,557716,210.975,819.417,226534,214.095,757.642,2250.11
786560,425.075,1577.08,-0.307267,4.09598,4.19054,0.129961,298.122,557776,210.98,819.438,226534,214.095,757.642,2250.11
786620,425.08,1577.1,-0.301152,4.09592,4.19108,0.129943,298.119,557836,210.985,819.459,226534,214.095,757.642,2250.11
786680,425.085,1577.12,-0.298141,4.09614,4.19159,0.129924,298.116,557896,210.99,819.479,226534,214.095,757.642,2250.11
786740,425.09,1577.14,-0.292208,4.09596,4.192,0.129907,298.114,557956,210.995,819.499,226534,214.095,757.642,2250.11
786800,425.095,1577.16,-0.289286,4.09609,4.19241,0.129889,298.112,558016,211,819.519,226534,214.095,757.642,2250.11
786860,425.099,1577.18,-0.283529,4.09591,4.19281,0.129871,298.11,558076,211.005,819.539,226534,214.095,757.642,2250.11
786920,425.104,1577.2,-0.280693,4.09603,4.1932,0.129854,298.108,558136,211.009,819.558,226534,214.095,757.642,2250.11
786980,425.109,1577.22,-0.277887,4.09615,4.19359,0.129837,298.106,558196,211.014,819.577,226534,214.095,757.642,2250.11
787040,425.113,1577.24,-0.272357,4.09597,4.19398,0.129821,298.104,558256,211.019,819.596,226534,214.095,757.642,2250.11
787100,425.118,1577.26,-0.269633,4.09608,4.19436,0.129804,298.103,558316,211.023,819.614,226534,214.095,757.642,2250.11
787160,425.122,1577.27,-0.266937,4.09618,4.19472,0.129788,298.101,558376,211.028,819.633,226534,214.095,757.642,2250.11
787220,425.127,1577.29,-0.261625,4.09597,4.19506,0.129772,298.099,558436,211.032,819.651,226534,214.095,757.642,2250.11
787280,425.131,1577.31,-0.259008,4.09606,4.1954,0.129756,298.098,558496,211.036,819.668,226534,214.095,757.642,2250.11
787340,425.135,1577.33,-0.256418,4.09614,4.19574,0.12974,298.096,558556,211.041,819.686,226534,214.095,757.642,2250.11
787400,425.14,1577.35,-0.251316,4.09594,4.19607,0.129725,298.095,558616,211.045,819.703,226534,214.095,757.642,2250.11
787460,425.144,1577.36,-0.248802,4.09601,4.1964,0.12971,298.094,558676,211.049,819.72,226534,214.095,757.642,2250.11
787520,425.148,1577.38,-0.246314,4.09609,4.19672,0.129694,298.092,558736,211.053,819.737,226534,214.095,757.642,2250.11
787580,425.152,1577.4,-0.243851,4.09616,4.19704,0.129679,298.091,558796,211.057,819.754,226534,214.095,757.642,2250.11
787640,425.156,1577.41,-0.238999,4.09596,4.19736,0.129663,298.089,558856,211.061,819.77,226534,214.095,757.642,2250.11
787700,425.16,1577.43,-0.236609,4.09605,4.19768,0.129647,298.088,558916,211.065,819.787,226534,214.095,757.642,2250.11
787760,425.164,1577.44,-0.234243,4.09613,4.198,0.129632,298.087,558976,211.069,819.803,226534,214.095,757.642,2250.11
787820,425.168,1577.46,-0.229581,4.09594,4.19831,0.129617,298.086,559036,211.073,819.818,226534,214.095,757.642,2250.11
787880,425.172,1577.48,-0.227285,4.09602,4.19862,0.129602,298.084,559096,211.077,819.834,226534,214.095,757.642,2250.11
787940,425.175,1577.49,-0.225012,4.09609,4.19893,0.129587,298.083,559156,211.081,819.849,226534,214.095,757.642,2250.11
788000,425.179,1577.51,-0.220535,4.09592,4.19923,0.129572,298.082,559216,211.084,819.865,226534,214.095,757.642,2250.11
788060,425.183,1577.52,-0.218329,4.09599,4.19953,0.129558,298.081,559276,211.088,819.88,226534,214.095,757.642,2250.11
788120,425.186,1577.54,-0.216146,4.09606,4.19982,0.129542,298.079,559336,211.092,819.895,226534,214.095,757.642,2250.11
788180,425.19,1577.55,-0.213985,4.09613,4.20011,0.129525,298.078,559396,211.095,819.909,226534,214.095,757.642,2250.11
788240,425.193,1577.57,-0.209726,4.09595,4.20039,0.129509,298.077,559456,211.099,819.924,226534,214.095,757.642,2250.11
788300,425.197,1577.58,-0.207629,4.09601,4.20066,0.129492,298.076,559516,211.102,819.938,226534,214.095,757.642,2250.11
788360,425.2,1577.59,-0.205553,4.09607,4.20093,0.129476,298.075,559576,211.106,819.952,226534,214.095,757.642,2250.11
788420,425.204,1577.61,-0.203497,4.09612,4.2012,0.129459,298.074,559636,211.109,819.966,226534,214.095,757.642,2250.11
788480,425.207,1577.62,-0.199448,4.09595,4.20146,0.129443,298.073,559696,211.112,819.98,226534,214.095,757.642,2250.11
788540,425.21,1577.64,-0.197453,4.096,4.20172,0.129428,298.072,559756,211.116,819.993,226534,214.095,757.642,2250.11
788600,425.214,1577.65,-0.195479,4.09605,4.20198,0.129412,298.071,559816,211.119,820.007,226534,214.095,757.642,2250.11
788660,425.217,1577.66,-0.193524,4.0961,4.20223,0.129396,298.07,559876,211.122,820.02,226534,214.095,757.642,2250.11
788720,425.22,1577.67,-0.189673,4.09593,4.20248,0.129381,298.069,559936,211.125,820.033,226534,214.095,757.642,2250.11
788780,425.223,1577.69,-0.187776,4.09598,4.20273,0.129367,298.068,559996,211.128,820.046,226534,214.095,757.642,2250.11
788840,425.226,1577.7,-0.185898,4.09603,4.20297,0.129353,298.067,560056,211.132,820.059,226534,214.095,757.642,2250.11
788900,425.229,1577.71,-0.182199,4.09591,4.20326,0.129339,298.066,560116,211.135,820.071,226534,214.095,757.642,2250.11
788960,425.233,1577.73,-0.180377,4.096,4.20355,0.129326,298.065,560176,211.138,820.084,226534,214.095,757.642,2250.11
789020,425.235,1577.74,-0.178573,4.0961,4.20383,0.129312,298.064,560236,211.141,820.096,226534,214.095,757.642,2250.11
789080,425.238,1577.75,-0.17502,4.09598,4.20411,0.129299,298.063,560296,211.144,820.108,226534,214.095,757.642,2250.11
789104,425.24,1577.75,-0.173269,4.0961,4.20422,0.129294,298.063,560320,211.145,820.113,226534,214.095,757.642,2250.11
789104,425.24,1577.75,0,4.07491,4.2042,0.129295,298.063,560320,211.145,820.113,226534,214.095,757.642,2250.11
789104,425.24,1577.75,3.5,3.89617,4.2037,0.129312,298.063,560320,211.145,820.113,226534,214.095,757.642,2250.11
789106,425.242,1577.76,3.5,3.89522,4.20265,0.129364,298.093,560320,211.145,820.113,226536,214.097,757.649,2250.11
789166,425.3,1577.99,3.5,3.89075,4.19564,0.129703,298.805,560320,211.145,820.113,226596,214.155,757.877,2250.11
789226,425.358,1578.22,3.5,3.88696,4.19031,0.12992,299.241,560320,211.145,820.113,226656,214.213,758.103,2250.11
789286,425.417,1578.44,3.5,3.88053,4.18298,0.130133,299.514,560320,211.145,820.113,226716,214.272,758.33,2250.11
789346,425.475,1578.67,3.5,3.86961,4.17152,0.130325,299.69,560320,211.145,820.113,226776,214.33,758.556,2250.11
789406,425.533,1578.89,3.5,3.85523,4.15681,0.130499,299.81,560320,211.145,820.113,226836,214.388,758.781,2250.11
789466,425.592,1579.12,3.5,3.83843,4.13982,0.130664,299.896,560320,211.145,820.113,226896,214.447,759.006,2250.11
789526,425.65,1579.34,3.5,3.8204,4.12169,0.130829,299.963,560320,211.145,820.113,226956,214.505,759.229,2250.11
789586,425.708,1579.56,3.5,3.80184,4.10309,0.13101,300.019,560320,211.145,820.113,227016,214.563,759.451,2250.11
789646,425.767,1579.79,3.5,3.78371,4.08498,0.131199,300.068,560320,211.145,820.113,227076,214.622,759.673,2250.11
789706,425.825,1580.01,3.5,3.76671,4.06807,0.131421,300.109,560320,211.145,820.113,227136,214.68,759.893,2250.11
789766,425.883,1580.22,3.5,3.75063,4.05221,0.1317,300.134,560320,211.145,820.113,227196,214.738,760.112,2250.11
789826,425.942,1580.44,3.5,3.73546,4.03737,0.132033,300.149,560320,211.145,820.113,227256,214.797,760.33,2250.11
789886,426,1580.66,3.5,3.72085,4.0234,0.13264,300.158,560320,211.145,820.113,227316,214.855,760.548,2250.11
789946,426.058,1580.88,3.5,3.70551,4.0093,0.133822,300.164,560320,211.145,820.113,227376,214.913,760.764,2250.11
790006,426.117,1581.09,3.5,3.68811,3.99441,0.136254,300.168,560320,211.145,820.113,227436,214.972,760.98,2250.11
790066,426.175,1581.31,3.5,3.66788,3.97839,0.140349,300.171,560320,211.145,820.113,227496,215.03,761.195,2250.11
790126,426.233,1581.52,3.5,3.64427,3.96023,0.145674,300.174,560320,211.145,820.113,227556,215.088,761.408,2250.11
