19868,12.0767,44.1738,-3.5,4.06797,4.03175,0.13052,301.049,9714,5.50156,20.8831,10154,6.57514,23.2907,0.000405
19870,12.0786,44.1817,-3.5,4.06843,4.03221,0.130515,301.049,9716,5.5035,20.891,10154,6.57514,23.2907,0.000405
19872,12.0806,44.1896,-3.5,4.06889,4.03267,0.130509,301.049,9718,5.50545,20.8989,10154,6.57514,23.2907,0.000405
19874,12.0825,44.1976,-3.5,4.06935,4.03312,0.130504,301.049,9720,5.50739,20.9068,10154,6.57514,23.2907,0.000405
19876,12.0845,44.2055,-3.5,4.06981,4.03358,0.130498,301.049,9722,5.50934,20.9147,10154,6.57514,23.2907,0.000405
19878,12.0864,44.2134,-3.5,4.07027,4.03404,0.130493,301.049,9724,5.51128,20.9226,10154,6.57514,23.2907,0.000405
19880,12.0884,44.2213,-3.5,4.07073,4.03449,0.130487,301.049,9726,5.51322,20.9306,10154,6.57514,23.2907,0.000405
19882,12.0903,44.2292,-3.5,4.07119,4.03495,0.130482,301.049,9728,5.51517,20.9385,10154,6.57514,23.2907,0.000405
19884,12.0923,44.2371,-3.5,4.07165,4.03541,0.130476,301.049,9730,5.51711,20.9464,10154,6.57514,23.2907,0.000405
19886,12.0942,44.245,-3.5,4.07215,4.0359,0.130471,301.049,9732,5.51906,20.9543,10154,6.57514,23.2907,0.000405
19888,12.0961,44.253,-3.5,4.07265,4.0364,0.130465,301.049,9734,5.521,20.9622,10154,6.57514,23.2907,0.000405
19890,12.0981,44.2609,-3.5,4.07315,4.03689,0.13046,301.049,9736,5.52295,20.9701,10154,6.57514,23.2907,0.000405
19892,12.1,44.2688,-3.5,4.07365,4.03739,0.130454,301.049,9738,5.52489,20.9781,10154,6.57514,23.2907,0.000405
19894,12.102,44.2767,-3.5,4.07415,4.03788,0.130449,301.049,9740,5.52684,20.986,10154,6.57514,23.2907,0.000405
19896,12.1039,44.2847,-3.5,4.07465,4.03838,0.130443,301.049,9742,5.52878,20.9939,10154,6.57514,23.2907,0.000405
19898,12.1059,44.2926,-3.5,4.07514,4.03887,0.130438,301.049,9744,5.53072,21.0018,10154,6.57514,23.2907,0.000405
19900,12.1078,44.3005,-3.5,4.07564,4.03937,0.130432,301.049,9746,5.53267,21.0098,10154,6.57514,23.2907,0.000405
19902,12.1098,44.3084,-3.5,4.07614,4.03986,0.130426,301.049,9748,5.53461,21.0177,10154,6.57514,23.2907,0.000405
19904,12.1117,44.3164,-3.5,4.07664,4.04036,0.13042,301.049,9750,5.53656,21.0256,10154,6.57514,23.2907,0.000405
19906,12.1136,44.3243,-3.5,4.07714,4.04085,0.130414,301.049,9752,5.5385,21.0335,10154,6.57514,23.2907,0.000405
19908,12.1156,44.3322,-3.5,4.07764,4.04135,0.130408,301.049,9754,5.54045,21.0415,10154,6.57514,23.2907,0.000405
19910,12.1175,44.3401,-3.5,4.07814,4.04184,0.130402,301.048,9756,5.54239,21.0494,10154,6.57514,23.2907,0.000405
19912,12.1195,44.3481,-3.5,4.07864,4.04234,0.130396,301.048,9758,5.54434,21.0573,10154,6.57514,23.2907,0.000405
19914,12.1214,44.356,-3.5,4.07914,4.04283,0.13039,301.048,9760,5.54628,21.0653,10154,6.57514,23.2907,0.000405
19916,12.1234,44.3639,-3.5,4.07964,4.04333,0.130384,301.048,9762,5.54822,21.0732,10154,6.57514,23.2907,0.000405
19918,12.1253,44.3719,-3.5,4.08014,4.04382,0.130378,301.048,9764,5.55017,21.0811,10154,6.57514,23.2907,0.000405
19920,12.1273,44.3798,-3.5,4.08064,4.04432,0.130372,301.048,9766,5.55211,21.0891,10154,6.57514,23.2907,0.000405
19922,12.1292,44.3877,-3.5,4.08114,4.04481,0.130366,301.048,9768,5.55406,21.097,10154,6.57514,23.2907,0.000405
19924,12.1311,44.3957,-3.5,4.08164,4.04531,0.13036,301.048,9770,5.556,21.1049,10154,6.57514,23.2907,0.000405
19926,12.1331,44.4036,-3.5,4.08214,4.0458,0.130354,301.048,9772,5.55795,21.1129,10154,6.57514,23.2907,0.000405
19928,12.135,44.4116,-3.5,4.08264,4.0463,0.130348,301.048,9774,5.55989,21.1208,10154,6.57514,23.2907,0.000405
19930,12.137,44.4195,-3.5,4.08314,4.04679,0.130342,301.048,9776,5.56184,21.1287,10154,6.57514,23.2907,0.000405
19932,12.1389,44.4274,-3.5,4.08364,4.04729,0.130335,301.048,9778,5.56378,21.1367,10154,6.57514,23.2907,0.000405
19934,12.1409,44.4354,-3.5,4.08414,4.04778,0.130329,301.048,9780,5.56572,21.1446,10154,6.57514,23.2907,0.000405
19936,12.1428,44.4433,-3.5,4.08464,4.04828,0.130323,301.048,9782,5.56767,21.1526,10154,6.57514,23.2907,0.000405
19938,12.1448,44.4513,-3.5,4.08514,4.04877,0.130317,301.048,9784,5.56961,21.1605,10154,6.57514,23.2907,0.000405
19940,12.1467,44.4592,-3.5,4.08564,4.04927,0.130311,301.048,9786,5.57156,21.1685,10154,6.57514,23.2907,0.000405
19942,12.1486,44.4671,-3.5,4.08614,4.04976,0.130305,301.048,9788,5.5735,21.1764,10154,6.57514,23.2907,0.000405
19944,12.1506,44.4751,-3.5,4.08664,4.05026,0.130299,301.048,9790,5.57545,21.1844,10154,6.57514,23.2907,0.000405
19946,12.1525,44.483,-3.5,4.08714,4.05075,0.130293,301.048,9792,5.57739,21.1923,10154,6.57514,23.2907,0.000405
19948,12.1545,44.491,-3.5,4.08764,4.05125,0.130287,301.048,9794,5.57934,21.2002,10154,6.57514,23.2907,0.000405
19950,12.1564,44.4989,-3.5,4.08814,4.05174,0.130281,301.048,9796,5.58128,21.2082,10154,6.57514,23.2907,0.000405
19952,12.1584,44.5069,-3.5,4.08864,4.05224,0.130275,301.048,9798,5.58322,21.2161,10154,6.57514,23.2907,0.000405
19954,12.1603,44.5148,-3.5,4.08914,4.05273,0.130269,301.048,9800,5.58517,21.2241,10154,6.57514,23.2907,0.000405
19956,12.1623,44.5228,-3.5,4.08964,4.05323,0.130263,301.048,9802,5.58711,21.2321,10154,6.57514,23.2907,0.000405
19958,12.1642,44.5307,-3.5,4.09016,4.05374,0.130257,301.048,9804,5.58906,21.24,10154,6.57514,23.2907,0.000405
19960,12.1661,44.5387,-3.5,4.09069,4.05427,0.130251,301.048,9806,5.591,21.248,10154,6.57514,23.2907,0.000405
19962,12.1681,44.5467,-3.5,4.09121,4.05479,0.130245,301.048,9808,5.59295,21.2559,10154,6.57514,23.2907,0.000405
19964,12.17,44.5546,-3.5,4.09174,4.05531,0.130239,301.048,9810,5.59489,21.2639,10154,6.57514,23.2907,0.000405
19966,12.172,44.5626,-3.5,4.09227,4.05583,0.130233,301.048,9812,5.59684,21.2718,10154,6.57514,23.2907,0.000405
19968,12.1739,44.5705,-3.5,4.0928,4.05636,0.130227,301.048,9814,5.59878,21.2798,10154,6.57514,23.2907,0.000405
19970,12.1759,44.5785,-3.5,4.09332,4.05688,0.13022,301.048,9816,5.60072,21.2877,10154,6.57514,23.2907,0.000405
19972,12.1778,44.5864,-3.5,4.09385,4.0574,0.130214,301.048,9818,5.60267,21.2957,10154,6.57514,23.2907,0.000405
19974,12.1798,44.5944,-3.5,4.09438,4.05792,0.130208,301.048,9820,5.60461,21.3037,10154,6.57514,23.2907,0.000405
19976,12.1817,44.6024,-3.5,4.09491,4.05845,0.130201,301.048,9822,5.60656,21.3116,10154,6.57514,23.2907,0.000405
19978,12.1836,44.6103,-3.5,4.09544,4.05897,0.130194,301.048,9824,5.6085,21.3196,10154,6.57514,23.2907,0.000405
19980,12.1856,44.6183,-3.5,4.09597,4.05949,0.130187,301.048,9826,5.61045,21.3276,10154,6.57514,23.2907,0.000405
19982,12.1875,44.6263,-3.5,4.0965,4.06001,0.13018,301.048,9828,5.61239,21.3355,10154,6.57514,23.2907,0.000405
19984,12.1895,44.6342,-3.5,4.09703,4.06054,0.130172,301.048,9830,5.61434,21.3435,10154,6.57514,23.2907,0.000405
19986,12.1914,44.6422,-3.5,4.09755,4.06106,0.130165,301.048,9832,5.61628,21.3515,10154,6.57514,23.2907,0.000405
19988,12.1934,44.6502,-3.5,4.09808,4.06158,0.130158,301.048,9834,5.61822,21.3594,10154,6.57514,23.2907,0.000405
19990,12.1953,44.6581,-3.5,4.09861,4.0621,0.130151,301.048,9836,5.62017,21.3674,10154,6.57514,23.2907,0.000405
19992,12.1973,44.6661,-3.5,4.09914,4.06263,0.130144,301.048,9838,5.62211,21.3754,10154,6.57514,23.2907,0.000405
19994,12.1992,44.6741,-3.5,4.09968,4.06316,0.130137,301.048,9840,5.62406,21.3833,10154,6.57514,23.2907,0.000405
19996,12.2011,44.682,-3.5,4.10024,4.06371,0.130129,301.048,9842,5.626,21.3913,10154,6.57514,23.2907,0.000405
19998,12.2031,44.69,-3.5,4.1008,4.06426,0.130122,301.048,9844,5.62795,21.3993,10154,6.57514,23.2907,0.000405
20000,12.205,44.698,-3.5,4.10135,4.06481,0.130115,301.048,9846,5.62989,21.4073,10154,6.57514,23.2907,0.000405
20002,12.207,44.706,-3.5,4.10191,4.06536,0.130108,301.048,9848,5.63184,21.4152,10154,6.57514,23.2907,0.000405
20004,12.2089,44.714,-3.5,4.10247,4.06591,0.130101,301.048,9850,5.63378,21.4232,10154,6.57514,23.2907,0.000405
20006,12.2109,44.7219,-3.5,4.10302,4.06646,0.130094,301.048,9852,5.63572,21.4312,10154,6.57514,23.2907,0.000405
20008,12.2128,44.7299,-3.5,4.10358,4.06701,0.130087,301.048,9854,5.63767,21.4392,10154,6.57514,23.2907,0.000405
20010,12.2148,44.7379,-3.5,4.10414,4.06756,0.130079,301.048,9856,5.63961,21.4471,10154,6.57514,23.2907,0.000405
20012,12.2167,44.7459,-3.5,4.10469,4.06811,0.130072,301.048,9858,5.64156,21.4551,10154,6.57514,23.2907,0.000405
20014,12.2186,44.7539,-3.5,4.10525,4.06866,0.130065,301.047,9860,5.6435,21.4631,10154,6.57514,23.2907,0.000405
20016,12.2206,44.7618,-3.5,4.10581,4.06921,0.130058,301.047,9862,5.64545,21.4711,10154,6.57514,23.2907,0.000405
20018,12.2225,44.7698,-3.5,4.10636,4.06976,0.130051,301.047,9864,5.64739,21.4791,10154,6.57514,23.2907,0.000405
20020,12.2245,44.7778,-3.5,4.10692,4.07032,0.130044,301.047,9866,5.64934,21.4871,10154,6.57514,23.2907,0.000405
20022,12.2264,44.7858,-3.5,4.10748,4.07087,0.130036,301.047,9868,5.65128,21.4951,10154,6.57514,23.2907,0.000405
20024,12.2284,44.7938,-3.5,4.10804,4.07142,0.130029,301.047,9870,5.65322,21.503,10154,6.57514,23.2907,0.000405
20026,12.2303,44.8018,-3.5,4.10859,4.07197,0.130022,301.047,9872,5.65517,21.511,10154,6.57514,23.2907,0.000405
20028,12.2323,44.8098,-3.5,4.10915,4.07252,0.130015,301.047,9874,5.65711,21.519,10154,6.57514,23.2907,0.000405
20030,12.2342,44.8178,-3.5,4.10971,4.07307,0.130008,301.047,9876,5.65906,21.527,10154,6.57514,23.2907,0.000405
20032,12.2361,44.8257,-3.5,4.11028,4.07364,0.130001,301.047,9878,5.661,21.535,10154,6.57514,23.2907,0.000405
20034,12.2381,44.8337,-3.5,4.11086,4.0742,0.129994,301.047,9880,5.66295,21.543,10154,6.57514,23.2907,0.000405
20036,12.24,44.8417,-3.5,4.11143,4.07477,0.129986,301.047,9882,5.66489,21.551,10154,6.57514,23.2907,0.000405
20038,12.242,44.8497,-3.5,4.112,4.07534,0.129979,301.047,9884,5.66684,21.559,10154,6.57514,23.2907,0.000405
20040,12.2439,44.8577,-3.5,4.11258,4.0759,0.129972,301.047,9886,5.66878,21.567,10154,6.57514,23.2907,0.000405
20042,12.2459,44.8657,-3.5,4.11315,4.07647,0.129965,301.047,9888,5.67072,21.575,10154,6.57514,23.2907,0.000405
20044,12.2478,44.8737,-3.5,4.11373,4.07704,0.129958,301.047,9890,5.67267,21.583,10154,6.57514,23.2907,0.000405
20046,12.2498,44.8817,-3.5,4.1143,4.0776,0.129951,301.047,9892,5.67461,21.591,10154,6.57514,23.2907,0.000405
20048,12.2517,44.8897,-3.5,4.11487,4.07817,0.129944,301.047,9894,5.67656,21.599,10154,6.57514,23.2907,0.000405
20050,12.2536,44.8977,-3.5,4.11545,4.07874,0.129936,301.047,9896,5.6785,21.607,10154,6.57514,23.2907,0.000405
20052,12.2556,44.9057,-3.5,4.11602,4.0793,0.129929,301.047,9898,5.68045,21.615,10154,6.57514,23.2907,0.000405
20054,12.2575,44.9137,-3.5,4.11659,4.07987,0.129922,301.047,9900,5.68239,21.623,10154,6.57514,23.2907,0.000405
20056,12.2595,44.9217,-3.5,4.11717,4.08044,0.129915,301.047,9902,5.68434,21.631,10154,6.57514,23.2907,0.000405
20058,12.2614,44.9297,-3.5,4.11774,4.081,0.129908,301.047,9904,5.68628,21.639,10154,6.57514,23.2907,0.000405
20060,12.2634,44.9378,-3.5,4.11832,4.08157,0.129901,301.047,9906,5.68822,21.647,10154,6.57514,23.2907,0.000405
20062,12.2653,44.9458,-3.5,4.11889,4.08214,0.129893,301.047,9908,5.69017,21.655,10154,6.57514,23.2907,0.000405
20064,12.2673,44.9538,-3.5,4.11947,4.0827,0.129886,301.047,9910,5.69211,21.663,10154,6.57514,23.2907,0.000405
20066,12.2692,44.9618,-3.5,4.12004,4.08327,0.129879,301.047,9912,5.69406,21.671,10154,6.57514,23.2907,0.000405
20068,12.2711,44.9698,-3.5,4.12065,4.08387,0.129872,301.048,9914,5.696,21.6791,10154,6.57514,23.2907,0.000405
20070,12.2731,44.9778,-3.5,4.12125,4.08446,0.129865,301.048,9916,5.69795,21.6871,10154,6.57514,23.2907,0.000405
20072,12.275,44.9858,-3.5,4.12185,4.08506,0.129858,301.048,9918,5.69989,21.6951,10154,6.57514,23.2907,0.000405
20074,12.277,44.9938,-3.5,4.12245,4.08565,0.129851,301.048,9920,5.70184,21.7031,10154,6.57514,23.2907,0.000405
20076,12.2789,45.0019,-3.5,4.12305,4.08624,0.129843,301.048,9922,5.70378,21.7111,10154,6.57514,23.2907,0.000405
20078,12.2809,45.0099,-3.5,4.12365,4.08684,0.129836,301.049,9924,5.70572,21.7191,10154,6.57514,23.2907,0.000405
20080,12.2828,45.0179,-3.5,4.12426,4.08743,0.129829,301.049,9926,5.70767,21.7272,10154,6.57514,23.2907,0.000405
20082,12.2848,45.0259,-3.5,4.12486,4.08803,0.129822,301.049,9928,5.70961,21.7352,10154,6.57514,23.2907,0.000405
20084,12.2867,45.0339,-3.5,4.12546,4.08862,0.129815,301.049,9930,5.71156,21.7432,10154,6.57514,23.2907,0.000405
20086,12.2886,45.042,-3.5,4.12606,4.08921,0.129808,301.05,9932,5.7135,21.7512,10154,6.57514,23.2907,0.000405
20088,12.2906,45.05,-3.5,4.12666,4.08981,0.129801,301.05,9934,5.71545,21.7592,10154,6.57514,23.2907,0.000405
20090,12.2925,45.058,-3.5,4.12726,4.0904,0.129793,301.05,9936,5.71739,21.7673,10154,6.57514,23.2907,0.000405
20092,12.2945,45.066,-3.5,4.12786,4.091,0.129786,301.051,9938,5.71934,21.7753,10154,6.57514,23.2907,0.000405
20094,12.2964,45.0741,-3.5,4.12846,4.09159,0.129779,301.051,9940,5.72128,21.7833,10154,6.57514,23.2907,0.000405
20096,12.2984,45.0821,-3.5,4.12906,4.09218,0.129772,301.051,9942,5.72322,21.7913,10154,6.57514,23.2907,0.000405
20098,12.3003,45.0901,-3.5,4.12967,4.09278,0.129765,301.052,9944,5.72517,21.7994,10154,6.57514,23.2907,0.000405
20100,12.3023,45.0982,-3.5,4.13027,4.09337,0.129758,301.052,9946,5.72711,21.8074,10154,6.57514,23.2907,0.000405
20102,12.3042,45.1062,-3.5,4.13087,4.09397,0.12975,301.053,9948,5.72906,21.8154,10154,6.57514,23.2907,0.000405
20104,12.3061,45.1142,-3.5,4.13149,4.09458,0.129743,301.053,9950,5.731,21.8235,10154,6.57514,23.2907,0.000405
20106,12.3081,45.1223,-3.5,4.13211,4.09519,0.129736,301.054,9952,5.73295,21.8315,10154,6.57514,23.2907,0.000405
20108,12.31,45.1303,-3.5,4.13273,4.09581,0.129729,301.054,9954,5.73489,21.8395,10154,6.57514,23.2907,0.000405
20110,12.312,45.1383,-3.5,4.13335,4.09642,0.129722,301.055,9956,5.73684,21.8476,10154,6.57514,23.2907,0.000405
20112,12.3139,45.1464,-3.5,4.13397,4.09704,0.129715,301.055,9958,5.73878,21.8556,10154,6.57514,23.2907,0.000405
20114,12.3159,45.1544,-3.5,4.1346,4.09765,0.129708,301.056,9960,5.74072,21.8637,10154,6.57514,23.2907,0.000405
20116,12.3178,45.1624,-3.5,4.13522,4.09827,0.1297,301.056,9962,5.74267,21.8717,10154,6.57514,23.2907,0.000405
20118,12.3198,45.1705,-3.5,4.13584,4.09888,0.129693,301.057,9964,5.74461,21.8797,10154,6.57514,23.2907,0.000405
20120,12.3217,45.1785,-3.5,4.13646,4.0995,0.129686,301.057,9966,5.74656,21.8878,10154,6.57514,23.2907,0.000405
20122,12.3236,45.1866,-3.5,4.13708,4.10011,0.129678,301.058,9968,5.7485,21.8958,10154,6.57514,23.2907,0.000405
20124,12.3256,45.1946,-3.5,4.1377,4.10073,0.12967,301.059,9970,5.75045,21.9039,10154,6.57514,23.2907,0.000405
20126,12.3275,45.2027,-3.5,4.13833,4.10134,0.129663,301.059,9972,5.75239,21.9119,10154,6.57514,23.2907,0.000405
20128,12.3295,45.2107,-3.5,4.13895,4.10196,0.129655,301.06,9974,5.75434,21.92,10154,6.57514,23.2907,0.000405
20130,12.3314,45.2188,-3.5,4.13957,4.10257,0.129647,301.061,9976,5.75628,21.928,10154,6.57514,23.2907,0.000405
20132,12.3334,45.2268,-3.5,4.14019,4.10319,0.12964,301.061,9978,5.75822,21.9361,10154,6.57514,23.2907,0.000405
20134,12.3353,45.2349,-3.5,4.14081,4.1038,0.129632,301.062,9980,5.76017,21.9441,10154,6.57514,23.2907,0.000405
20136,12.3373,45.2429,-3.5,4.14143,4.10442,0.129624,301.063,9982,5.76211,21.9522,10154,6.57514,23.2907,0.000405
20138,12.3392,45.251,-3.5,4.14206,4.10503,0.129617,301.063,9984,5.76406,21.9602,10154,6.57514,23.2907,0.000405
20140,12.3411,45.259,-3.5,4.14268,4.10565,0.129609,301.064,9986,5.766,21.9683,10154,6.57514,23.2907,0.000405
20142,12.3431,45.2671,-3.5,4.14331,4.10627,0.129601,301.065,9988,5.76795,21.9763,10154,6.57514,23.2907,0.000405
20144,12.345,45.2751,-3.5,4.14394,4.10689,0.129593,301.065,9990,5.76989,21.9844,10154,6.57514,23.2907,0.000405
20146,12.347,45.2832,-3.5,4.14457,4.10751,0.129586,301.066,9992,5.77184,21.9925,10154,6.57514,23.2907,0.000405
20148,12.3489,45.2913,-3.5,4.1452,4.10814,0.129578,301.067,9994,5.77378,22.0005,10154,6.57514,23.2907,0.000405
20150,12.3509,45.2993,-3.5,4.14582,4.10876,0.12957,301.068,9996,5.77572,22.0086,10154,6.57514,23.2907,0.000405
20152,12.3528,45.3074,-3.5,4.14645,4.10938,0.129563,301.068,9998,5.77767,22.0166,10154,6.57514,23.2907,0.000405
20154,12.3548,45.3154,-3.5,4.14708,4.11,0.129555,301.069,10000,5.77961,22.0247,10154,6.57514,23.2907,0.000405
20156,12.3567,45.3235,-3.5,4.14771,4.11062,0.129547,301.07,10002,5.78156,22.0328,10154,6.57514,23.2907,0.000405
20158,12.3586,45.3316,-3.5,4.14834,4.11124,0.129537,301.071,10004,5.7835,22.0408,10154,6.57514,23.2907,0.000405
20160,12.3606,45.3396,-3.5,4.14897,4.11186,0.129528,301.072,10006,5.78545,22.0489,10154,6.57514,23.2907,0.000405
20162,12.3625,45.3477,-3.5,4.1496,4.11249,0.129519,301.072,10008,5.78739,22.057,10154,6.57514,23.2907,0.000405
20164,12.3645,45.3558,-3.5,4.15023,4.11311,0.129509,301.073,10010,5.78934,22.065,10154,6.57514,23.2907,0.000405
20166,12.3664,45.3639,-3.5,4.15086,4.11373,0.1295,301.074,10012,5.79128,22.0731,10154,6.57514,23.2907,0.000405
20168,12.3684,45.3719,-3.5,4.15149,4.11435,0.129491,301.075,10014,5.79322,22.0812,10154,6.57514,23.2907,0.000405
20170,12.3703,45.38,-3.5,4.15212,4.11497,0.129481,301.076,10016,5.79517,22.0893,10154,6.57514,23.2907,0.000405
20172,12.3723,45.3881,-3.5,4.15275,4.11559,0.129472,301.077,10018,5.79711,22.0973,10154,6.57514,23.2907,0.000405
20174,12.3742,45.3962,-3.5,4.15338,4.11621,0.129463,301.078,10020,5.79906,22.1054,10154,6.57514,23.2907,0.000405
20176,12.3761,45.4042,-3.5,4.154,4.11683,0.129453,301.078,10022,5.801,22.1135,10154,6.57514,23.2907,0.000405
20178,12.3781,45.4123,-3.5,4.15463,4.11746,0.129444,301.079,10024,5.80295,22.1216,10154,6.57514,23.2907,0.000405
20180,12.38,45.4204,-3.5,4.15526,4.11808,0.129435,301.08,10026,5.80489,22.1296,10154,6.57514,23.2907,0.000405
20182,12.382,45.4285,-3.5,4.15589,4.1187,0.129425,301.081,10028,5.80684,22.1377,10154,6.57514,23.2907,0.000405
20184,12.3839,45.4365,-3.5,4.15652,4.11932,0.129416,301.082,10030,5.80878,22.1458,10154,6.57514,23.2907,0.000405
20186,12.3859,45.4446,-3.5,4.15715,4.11994,0.129406,301.083,10032,5.81072,22.1539,10154,6.57514,23.2907,0.000405
20188,12.3878,45.4527,-3.5,4.15778,4.12056,0.129397,301.084,10034,5.81267,22.162,10154,6.57514,23.2907,0.000405
20190,12.3898,45.4608,-3.5,4.15841,4.12118,0.129388,301.085,10036,5.81461,22.1701,10154,6.57514,23.2907,0.000405
20192,12.3917,45.4689,-3.5,4.15904,4.1218,0.129379,301.086,10038,5.81656,22.1781,10154,6.57514,23.2907,0.000405
20194,12.3936,45.477,-3.5,4.15967,4.12242,0.12937,301.087,10040,5.8185,22.1862,10154,6.57514,23.2907,0.000405
20196,12.3956,45.4851,-3.5,4.1603,4.12305,0.129361,301.088,10042,5.82045,22.1943,10154,6.57514,23.2907,0.000405
20198,12.3975,45.4932,-3.5,4.16093,4.12367,0.129352,301.089,10044,5.82239,22.2024,10154,6.57514,23.2907,0.000405
20200,12.3995,45.5013,-3.5,4.16156,4.12429,0.129343,301.09,10046,5.82434,22.2105,10154,6.57514,23.2907,0.000405
20202,12.4014,45.5093,-3.5,4.16219,4.12491,0.129335,301.091,10048,5.82628,22.2186,10154,6.57514,23.2907,0.000405
20204,12.4034,45.5174,-3.5,4.16281,4.12553,0.129326,301.092,10050,5.82822,22.2267,10154,6.57514,23.2907,0.000405
20206,12.4053,45.5255,-3.5,4.16344,4.12615,0.129317,301.093,10052,5.83017,22.2348,10154,6.57514,23.2907,0.000405
20208,12.4073,45.5336,-3.5,4.16407,4.12677,0.129308,301.094,10054,5.83211,22.2429,10154,6.57514,23.2907,0.000405
20210,12.4092,45.5417,-3.5,4.1647,4.12739,0.129299,301.095,10056,5.83406,22.251,10154,6.57514,23.2907,0.000405
20212,12.4111,45.5498,-3.5,4.16532,4.12801,0.129291,301.096,10058,5.836,22.2591,10154,6.57514,23.2907,0.000405
20214,12.4131,45.5579,-3.5,4.16593,4.12861,0.129282,301.097,10060,5.83795,22.2672,10154,6.57514,23.2907,0.000405
20216,12.415,45.566,-3.5,4.16654,4.12921,0.129273,301.098,10062,5.83989,22.2753,10154,6.57514,23.2907,0.000405
20218,12.417,45.5741,-3.5,4.16714,4.12981,0.129264,301.099,10064,5.84184,22.2834,10154,6.57514,23.2907,0.000405
20220,12.4189,45.5822,-3.5,4.16775,4.1304,0.129255,301.1,10066,5.84378,22.2915,10154,6.57514,23.2907,0.000405
20222,12.4209,45.5903,-3.5,4.16836,4.131,0.129247,301.101,10068,5.84572,22.2996,10154,6.57514,23.2907,0.000405
20224,12.4228,45.5984,-3.5,4.16896,4.1316,0.129238,301.102,10070,5.84767,22.3077,10154,6.57514,23.2907,0.000405
20226,12.4248,45.6066,-3.5,4.16957,4.1322,0.129229,301.103,10072,5.84961,22.3158,10154,6.57514,23.2907,0.000405
20228,12.4267,45.6147,-3.5,4.17018,4.1328,0.12922,301.104,10074,5.85156,22.3239,10154,6.57514,23.2907,0.000405
20230,12.4286,45.6228,-3.5,4.17078,4.1334,0.129211,301.105,10076,5.8535,22.332,10154,6.57514,23.2907,0.000405
20232,12.4306,45.6309,-3.5,4.17139,4.134,0.129202,301.106,10078,5.85545,22.3401,10154,6.57514,23.2907,0.000405
20234,12.4325,45.639,-3.5,4.172,4.1346,0.129192,301.107,10080,5.85739,22.3483,10154,6.57514,23.2907,0.000405
20236,12.4345,45.6471,-3.5,4.17261,4.1352,0.129183,301.108,10082,5.85934,22.3564,10154,6.57514,23.2907,0.000405
20238,12.4364,45.6552,-3.5,4.17321,4.1358,0.129174,301.109,10084,5.86128,22.3645,10154,6.57514,23.2907,0.000405
20240,12.4384,45.6633,-3.5,4.17382,4.1364,0.129164,301.11,10086,5.86322,22.3726,10154,6.57514,23.2907,0.000405
20242,12.4403,45.6715,-3.5,4.17443,4.13699,0.129155,301.112,10088,5.86517,22.3807,10154,6.57514,23.2907,0.000405
20244,12.4423,45.6796,-3.5,4.17504,4.13759,0.129145,301.113,10090,5.86711,22.3888,10154,6.57514,23.2907,0.000405
20246,12.4442,45.6877,-3.5,4.17564,4.13819,0.129136,301.114,10092,5.86906,22.397,10154,6.57514,23.2907,0.000405
20248,12.4461,45.6958,-3.5,4.17625,4.13879,0.129127,301.115,10094,5.871,22.4051,10154,6.57514,23.2907,0.000405
20250,12.4481,45.7039,-3.5,4.17684,4.13937,0.129117,301.116,10096,5.87295,22.4132,10154,6.57514,23.2907,0.000405
20252,12.45,45.7121,-3.5,4.17743,4.13995,0.129108,301.117,10098,5.87489,22.4213,10154,6.57514,23.2907,0.000405
20254,12.452,45.7202,-3.5,4.17802,4.14054,0.129099,301.118,10100,5.87684,22.4294,10154,6.57514,23.2907,0.000405
20256,12.4539,45.7283,-3.5,4.17861,4.14112,0.129089,301.119,10102,5.87878,22.4376,10154,6.57514,23.2907,0.000405
20258,12.4559,45.7364,-3.5,4.1792,4.1417,0.12908,301.121,10104,5.88072,22.4457,10154,6.57514,23.2907,0.000405
20260,12.4578,45.7446,-3.5,4.17979,4.14229,0.129071,301.122,10106,5.88267,22.4538,10154,6.57514,23.2907,0.000405
20262,12.4598,45.7527,-3.5,4.18038,4.14287,0.129061,301.123,10108,5.88461,22.4619,10154,6.57514,23.2907,0.000405
20264,12.4617,45.7608,-3.5,4.18097,4.14345,0.129052,301.124,10110,5.88656,22.4701,10154,6.57514,23.2907,0.000405
20266,12.4636,45.769,-3.5,4.18157,4.14403,0.129042,301.125,10112,5.8885,22.4782,10154,6.57514,23.2907,0.000405
20268,12.4656,45.7771,-3.5,4.18216,4.14462,0.129032,301.126,10114,5.89045,22.4863,10154,6.57514,23.2907,0.000405
20270,12.4675,45.7852,-3.5,4.18275,4.1452,0.129022,301.127,10116,5.89239,22.4945,10154,6.57514,23.2907,0.000405
20272,12.4695,45.7934,-3.5,4.18334,4.14578,0.129013,301.129,10118,5.89434,22.5026,10154,6.57514,23.2907,0.000405
20274,12.4714,45.8015,-3.5,4.18393,4.14636,0.129003,301.13,10120,5.89628,22.5107,10154,6.57514,23.2907,0.000405
20276,12.4734,45.8096,-3.5,4.18452,4.14695,0.128993,301.131,10122,5.89822,22.5189,10154,6.57514,23.2907,0.000405
20278,12.4753,45.8178,-3.5,4.18511,4.14753,0.128983,301.132,10124,5.90017,22.527,10154,6.57514,23.2907,0.000405
20280,12.4773,45.8259,-3.5,4.18571,4.14811,0.128973,301.133,10126,5.90211,22.5352,10154,6.57514,23.2907,0.000405
