19824,12.2003,44.9583,-3.06942,4.19582,4.16922,0.129061,301.093,9944,5.80212,22.233,9880,6.39819,22.7253,0.000406
19826,12.202,44.9655,-3.06942,4.1962,4.16957,0.129053,301.086,9946,5.80383,22.2402,9880,6.39819,22.7253,0.000406
19828,12.2037,44.9726,-3.06942,4.19659,4.16993,0.129045,301.08,9948,5.80553,22.2473,9880,6.39819,22.7253,0.000406
19830,12.2054,44.9797,-3.03872,4.19612,4.17026,0.129037,301.073,9950,5.80722,22.2544,9880,6.39819,22.7253,0.000406
19832,12.2071,44.9868,-3.03872,4.19651,4.17062,0.129029,301.067,9952,5.80891,22.2615,9880,6.39819,22.7253,0.000406
19834,12.2088,44.9938,-3.00834,4.19603,4.17094,0.129021,301.06,9954,5.81058,22.2685,9880,6.39819,22.7253,0.000406
19836,12.2104,45.0008,-3.00834,4.19642,4.17129,0.129013,301.053,9956,5.81225,22.2755,9880,6.39819,22.7253,0.000406
19838,12.2121,45.0078,-2.97825,4.19594,4.17161,0.129006,301.045,9958,5.81391,22.2825,9880,6.39819,22.7253,0.000406
19840,12.2138,45.0147,-2.97825,4.19632,4.17196,0.128998,301.038,9960,5.81556,22.2894,9880,6.39819,22.7253,0.000406
19842,12.2154,45.0216,-2.94847,4.19585,4.17228,0.12899,301.03,9962,5.8172,22.2963,9880,6.39819,22.7253,0.000406
19844,12.217,45.0285,-2.94847,4.19623,4.17262,0.128982,301.023,9964,5.81884,22.3031,9880,6.39819,22.7253,0.000406
19846,12.2187,45.0353,-2.94847,4.19661,4.17296,0.128974,301.015,9966,5.82047,22.31,9880,6.39819,22.7253,0.000406
19848,12.2203,45.0421,-2.91899,4.19614,4.17328,0.128966,301.007,9968,5.8221,22.3168,9880,6.39819,22.7253,0.000406
19850,12.2219,45.049,-2.91899,4.19651,4.17362,0.128959,301,9970,5.82372,22.3236,9880,6.39819,22.7253,0.000406
19852,12.2235,45.0557,-2.8898,4.19604,4.17393,0.128951,300.991,9972,5.82532,22.3304,9880,6.39819,22.7253,0.000406
19854,12.2251,45.0624,-2.8898,4.19642,4.17427,0.128943,300.983,9974,5.82693,22.3371,9880,6.39819,22.7253,0.000406
19856,12.2267,45.0691,-2.8609,4.19595,4.17458,0.128936,300.975,9976,5.82852,22.3438,9880,6.39819,22.7253,0.000406
19858,12.2283,45.0758,-2.8609,4.19632,4.17491,0.128928,300.966,9978,5.83011,22.3504,9880,6.39819,22.7253,0.000406
19860,12.2299,45.0824,-2.83229,4.19585,4.17522,0.128921,300.958,9980,5.83168,22.357,9880,6.39819,22.7253,0.000406
19862,12.2314,45.089,-2.83229,4.19622,4.17555,0.128913,300.949,9982,5.83325,22.3636,9880,6.39819,22.7253,0.000406
19864,12.233,45.0956,-2.83229,4.19659,4.17588,0.128905,300.941,9984,5.83483,22.3703,9880,6.39819,22.7253,0.000406
19866,12.2346,45.1021,-2.80397,4.19612,4.17618,0.128898,300.932,9986,5.83639,22.3768,9880,6.39819,22.7253,0.000406
19868,12.2361,45.1086,-2.80397,4.19645,4.17647,0.128891,300.923,9988,5.83794,22.3833,9880,6.39819,22.7253,0.000406
19870,12.2377,45.1151,-2.77593,4.19593,4.17672,0.128883,300.914,9990,5.83949,22.3898,9880,6.39819,22.7253,0.000406
19872,12.2392,45.1216,-2.77593,4.19624,4.17699,0.128876,300.905,9992,5.84103,22.3963,9880,6.39819,22.7253,0.000406
19874,12.2408,45.1281,-2.77593,4.19654,4.17725,0.128868,300.896,9994,5.84257,22.4027,9880,6.39819,22.7253,0.000406
19876,12.2423,45.1345,-2.74817,4.19603,4.1775,0.128862,300.887,9996,5.8441,22.4091,9880,6.39819,22.7253,0.000406
19878,12.2438,45.1409,-2.74817,4.19633,4.17776,0.128855,300.878,9998,5.84562,22.4156,9880,6.39819,22.7253,0.000406
19880,12.2453,45.1472,-2.72069,4.19581,4.17801,0.128848,300.869,10000,5.84714,22.4219,9880,6.39819,22.7253,0.000406
19882,12.2468,45.1536,-2.72069,4.19612,4.17827,0.128841,300.86,10002,5.84865,22.4282,9880,6.39819,22.7253,0.000406
19884,12.2484,45.1599,-2.72069,4.19642,4.17853,0.128834,300.851,10004,5.85016,22.4346,9880,6.39819,22.7253,0.000406
19886,12.2498,45.1662,-2.69348,4.1959,4.17878,0.128827,300.842,10006,5.85165,22.4409,9880,6.39819,22.7253,0.000406
19888,12.2513,45.1725,-2.69348,4.1962,4.17903,0.12882,300.832,10008,5.85315,22.4471,9880,6.39819,22.7253,0.000406
19890,12.2528,45.1787,-2.69348,4.1965,4.1793,0.128813,300.823,10010,5.85465,22.4534,9880,6.39819,22.7253,0.000406
19892,12.2543,45.185,-2.66654,4.19599,4.17954,0.128807,300.814,10012,5.85613,22.4596,9880,6.39819,22.7253,0.000406
19894,12.2558,45.1912,-2.66654,4.19629,4.17979,0.1288,300.805,10014,5.85761,22.4659,9880,6.39819,22.7253,0.000406
19896,12.2573,45.1974,-2.66654,4.19659,4.18005,0.128793,300.796,10016,5.85909,22.4721,9880,6.39819,22.7253,0.000406
19898,12.2588,45.2035,-2.63988,4.19608,4.18029,0.128787,300.786,10018,5.86056,22.4782,9880,6.39819,22.7253,0.000406
19900,12.2602,45.2097,-2.63988,4.19637,4.18055,0.12878,300.777,10020,5.86202,22.4844,9880,6.39819,22.7253,0.000406
19902,12.2617,45.2158,-2.61348,4.19586,4.18078,0.128773,300.768,10022,5.86348,22.4905,9880,6.39819,22.7253,0.000406
19904,12.2631,45.2219,-2.61348,4.19615,4.18103,0.128767,300.758,10024,5.86493,22.4966,9880,6.39819,22.7253,0.000406
19906,12.2646,45.228,-2.61348,4.19645,4.18129,0.12876,300.749,10026,5.86638,22.5027,9880,6.39819,22.7253,0.000406
19908,12.266,45.234,-2.58734,4.19594,4.18152,0.128754,300.739,10028,5.86782,22.5087,9880,6.39819,22.7253,0.000406
19910,12.2674,45.24,-2.58734,4.19623,4.18177,0.128747,300.73,10030,5.86926,22.5147,9880,6.39819,22.7253,0.000406
19912,12.2689,45.2461,-2.58734,4.19652,4.18202,0.12874,300.721,10032,5.87069,22.5207,9880,6.39819,22.7253,0.000406
19914,12.2703,45.252,-2.56147,4.19601,4.18226,0.128734,300.711,10034,5.87212,22.5267,9880,6.39819,22.7253,0.000406
19916,12.2717,45.258,-2.56147,4.1963,4.1825,0.128727,300.702,10036,5.87354,22.5327,9880,6.39819,22.7253,0.000406
19918,12.2732,45.264,-2.56147,4.19659,4.18275,0.128721,300.693,10038,5.87496,22.5387,9880,6.39819,22.7253,0.000406
19920,12.2746,45.2699,-2.53586,4.19603,4.18294,0.128714,300.683,10040,5.87637,22.5446,9880,6.39819,22.7253,0.000406
19922,12.276,45.2758,-2.53586,4.19626,4.18312,0.128708,300.674,10042,5.87778,22.5505,9880,6.39819,22.7253,0.000406
19924,12.2774,45.2817,-2.53586,4.19649,4.18331,0.128701,300.665,10044,5.87919,22.5564,9880,6.39819,22.7253,0.000406
19926,12.2788,45.2876,-2.5105,4.19592,4.18348,0.128695,300.655,10046,5.88058,22.5623,9880,6.39819,22.7253,0.000406
19928,12.2802,45.2934,-2.5105,4.19615,4.18367,0.128688,300.646,10048,5.88198,22.5681,9880,6.39819,22.7253,0.000406
19930,12.2816,45.2993,-2.5105,4.19637,4.18385,0.128681,300.637,10050,5.88337,22.574,9880,6.39819,22.7253,0.000406
19932,12.2829,45.3051,-2.48539,4.19581,4.18402,0.128674,300.627,10052,5.88475,22.5797,9880,6.39819,22.7253,0.000406
19934,12.2843,45.3109,-2.48539,4.19603,4.1842,0.128668,300.618,10054,5.88613,22.5855,9880,6.39819,22.7253,0.000406
19936,12.2857,45.3167,-2.48539,4.19625,4.18439,0.128661,300.609,10056,5.88751,22.5913,9880,6.39819,22.7253,0.000406
19938,12.2871,45.3224,-2.48539,4.19648,4.18457,0.128654,300.6,10058,5.8889,22.5971,9880,6.39819,22.7253,0.000406
19940,12.2885,45.3282,-2.46054,4.19592,4.18474,0.128648,300.59,10060,5.89026,22.6029,9880,6.39819,22.7253,0.000406
19942,12.2898,45.3339,-2.46054,4.19614,4.18492,0.128641,300.581,10062,5.89163,22.6086,9880,6.39819,22.7253,0.000406
19944,12.2912,45.3397,-2.46054,4.19636,4.1851,0.128634,300.572,10064,5.893,22.6143,9880,6.39819,22.7253,0.000406
19946,12.2926,45.3454,-2.46054,4.19658,4.18528,0.128627,300.564,10066,5.89436,22.6201,9880,6.39819,22.7253,0.000406
19948,12.2939,45.3511,-2.43593,4.19602,4.18545,0.128621,300.554,10068,5.89572,22.6258,9880,6.39819,22.7253,0.000406
19950,12.2953,45.3568,-2.43593,4.19624,4.18563,0.128614,300.546,10070,5.89707,22.6314,9880,6.39819,22.7253,0.000406
19952,12.2966,45.3624,-2.43593,4.19646,4.18581,0.128607,300.537,10072,5.89842,22.6371,9880,6.39819,22.7253,0.000406
19954,12.298,45.3681,-2.41157,4.1959,4.18598,0.128601,300.528,10074,5.89976,22.6427,9880,6.39819,22.7253,0.000406
19956,12.2993,45.3737,-2.41157,4.19612,4.18616,0.128594,300.519,10076,5.9011,22.6484,9880,6.39819,22.7253,0.000406
19958,12.3006,45.3793,-2.41157,4.19633,4.18634,0.128588,300.51,10078,5.90244,22.654,9880,6.39819,22.7253,0.000406
19960,12.302,45.3849,-2.41157,4.19655,4.18651,0.128581,300.502,10080,5.90378,22.6596,9880,6.39819,22.7253,0.000406
19962,12.3033,45.3905,-2.38746,4.19599,4.18668,0.128575,300.493,10082,5.90511,22.6652,9880,6.39819,22.7253,0.000406
19964,12.3046,45.396,-2.38746,4.19621,4.18686,0.128568,300.484,10084,5.90644,22.6707,9880,6.39819,22.7253,0.000406
19966,12.306,45.4016,-2.38746,4.19642,4.18703,0.128562,300.475,10086,5.90776,22.6763,9880,6.39819,22.7253,0.000406
19968,12.3073,45.4071,-2.36358,4.19586,4.1872,0.128556,300.467,10088,5.90907,22.6818,9880,6.39819,22.7253,0.000406
19970,12.3086,45.4126,-2.36358,4.19608,4.18737,0.128549,300.458,10090,5.91039,22.6873,9880,6.39819,22.7253,0.000406
19972,12.3099,45.4181,-2.36358,4.19629,4.18754,0.128543,300.449,10092,5.9117,22.6928,9880,6.39819,22.7253,0.000406
19974,12.3112,45.4237,-2.36358,4.1965,4.18772,0.128536,300.441,10094,5.91301,22.6983,9880,6.39819,22.7253,0.000406
19976,12.3125,45.4291,-2.33995,4.1959,4.18784,0.12853,300.432,10096,5.91431,22.7038,9880,6.39819,22.7253,0.000406
19978,12.3138,45.4346,-2.33995,4.19608,4.18798,0.128523,300.424,10098,5.91561,22.7092,9880,6.39819,22.7253,0.000406
19980,12.3151,45.44,-2.33995,4.19625,4.18811,0.128517,300.415,10100,5.91691,22.7147,9880,6.39819,22.7253,0.000406
19982,12.3164,45.4455,-2.33995,4.19642,4.18825,0.128509,300.407,10102,5.91821,22.7202,9880,6.39819,22.7253,0.000406
19984,12.3177,45.4509,-2.31655,4.19583,4.18837,0.128503,300.399,10104,5.9195,22.7256,9880,6.39819,22.7253,0.000406
19986,12.319,45.4563,-2.31655,4.196,4.1885,0.128495,300.39,10106,5.92079,22.731,9880,6.39819,22.7253,0.000406
19988,12.3203,45.4617,-2.31655,4.19617,4.18864,0.128488,300.382,10108,5.92207,22.7364,9880,6.39819,22.7253,0.000406
19990,12.3216,45.4671,-2.31655,4.19634,4.18877,0.128481,300.374,10110,5.92336,22.7418,9880,6.39819,22.7253,0.000406
19992,12.3228,45.4725,-2.31655,4.19651,4.18891,0.128474,300.366,10112,5.92465,22.7472,9880,6.39819,22.7253,0.000406
19994,12.3241,45.4778,-2.29338,4.19592,4.18903,0.128467,300.358,10114,5.92592,22.7525,9880,6.39819,22.7253,0.000406
19996,12.3254,45.4832,-2.29338,4.19609,4.18916,0.12846,300.35,10116,5.9272,22.7579,9880,6.39819,22.7253,0.000406
19998,12.3267,45.4885,-2.29338,4.19626,4.18929,0.128453,300.342,10118,5.92847,22.7632,9880,6.39819,22.7253,0.000406
20000,12.3279,45.4939,-2.29338,4.19643,4.18943,0.128446,300.334,10120,5.92975,22.7685,9880,6.39819,22.7253,0.000406
20002,12.3292,45.4992,-2.27045,4.19584,4.18955,0.128439,300.326,10122,5.93101,22.7738,9880,6.39819,22.7253,0.000406
20004,12.3305,45.5044,-2.27045,4.19601,4.18968,0.128432,300.318,10124,5.93227,22.7791,9880,6.39819,22.7253,0.000406
20006,12.3317,45.5097,-2.27045,4.19617,4.18981,0.128426,300.311,10126,5.93353,22.7844,9880,6.39819,22.7253,0.000406
20008,12.333,45.515,-2.27045,4.19634,4.18994,0.128418,300.303,10128,5.93479,22.7897,9880,6.39819,22.7253,0.000406
20010,12.3342,45.5203,-2.27045,4.19651,4.19007,0.128411,300.296,10130,5.93605,22.795,9880,6.39819,22.7253,0.000406
20012,12.3355,45.5256,-2.24775,4.19592,4.1902,0.128405,300.288,10132,5.9373,22.8002,9880,6.39819,22.7253,0.000406
20014,12.3367,45.5308,-2.24775,4.19608,4.19033,0.128398,300.28,10134,5.93855,22.8055,9880,6.39819,22.7253,0.000406
20016,12.338,45.536,-2.24775,4.19625,4.19046,0.128391,300.273,10136,5.9398,22.8107,9880,6.39819,22.7253,0.000406
20018,12.3392,45.5413,-2.24775,4.19641,4.19059,0.128384,300.265,10138,5.94105,22.816,9880,6.39819,22.7253,0.000406
20020,12.3405,45.5465,-2.22527,4.19583,4.19071,0.128378,300.258,10140,5.94228,22.8212,9880,6.39819,22.7253,0.000406
20022,12.3417,45.5517,-2.22527,4.19599,4.19084,0.128371,300.25,10142,5.94352,22.8263,9880,6.39819,22.7253,0.000406
20024,12.343,45.5568,-2.22527,4.19615,4.19096,0.128364,300.243,10144,5.94476,22.8315,9880,6.39819,22.7253,0.000406
20026,12.3442,45.562,-2.22527,4.19632,4.19109,0.128357,300.236,10146,5.94599,22.8367,9880,6.39819,22.7253,0.000406
20028,12.3454,45.5672,-2.22527,4.19648,4.19122,0.12835,300.229,10148,5.94723,22.8419,9880,6.39819,22.7253,0.000406
20030,12.3466,45.5724,-2.20301,4.19589,4.19134,0.128344,300.221,10150,5.94845,22.847,9880,6.39819,22.7253,0.000406
20032,12.3479,45.5775,-2.20301,4.19605,4.19147,0.128337,300.214,10152,5.94968,22.8522,9880,6.39819,22.7253,0.000406
20034,12.3491,45.5826,-2.20301,4.19619,4.19158,0.12833,300.207,10154,5.9509,22.8573,9880,6.39819,22.7253,0.000406
20036,12.3503,45.5878,-2.20301,4.19633,4.19168,0.128323,300.2,10156,5.95212,22.8624,9880,6.39819,22.7253,0.000406
20038,12.3515,45.5929,-2.20301,4.19646,4.19178,0.128317,300.193,10158,5.95335,22.8676,9880,6.39819,22.7253,0.000406
20040,12.3528,45.598,-2.18098,4.19585,4.19187,0.12831,300.186,10160,5.95456,22.8727,9880,6.39819,22.7253,0.000406
20042,12.354,45.6031,-2.18098,4.19598,4.19197,0.128304,300.179,10162,5.95577,22.8778,9880,6.39819,22.7253,0.000406
20044,12.3552,45.6082,-2.18098,4.19611,4.19207,0.128298,300.172,10164,5.95698,22.8828,9880,6.39819,22.7253,0.000406
20046,12.3564,45.6132,-2.18098,4.19624,4.19217,0.128291,300.166,10166,5.95819,22.8879,9880,6.39819,22.7253,0.000406
20048,12.3576,45.6183,-2.18098,4.19638,4.19227,0.128285,300.159,10168,5.95941,22.893,9880,6.39819,22.7253,0.000406
20050,12.3588,45.6234,-2.18098,4.19651,4.19237,0.128278,300.152,10170,5.96062,22.8981,9880,6.39819,22.7253,0.000406
20052,12.36,45.6284,-2.15917,4.1959,4.19247,0.128272,300.146,10172,5.96182,22.9031,9880,6.39819,22.7253,0.000406
20054,12.3612,45.6335,-2.15917,4.19603,4.19257,0.128266,300.139,10174,5.96302,22.9082,9880,6.39819,22.7253,0.000406
20056,12.3624,45.6385,-2.15917,4.19616,4.19266,0.12826,300.132,10176,5.96422,22.9132,9880,6.39819,22.7253,0.000406
20058,12.3636,45.6435,-2.15917,4.19629,4.19276,0.128253,300.126,10178,5.96542,22.9182,9880,6.39819,22.7253,0.000406
20060,12.3648,45.6486,-2.15917,4.19642,4.19286,0.128247,300.12,10180,5.96662,22.9233,9880,6.39819,22.7253,0.000406
20062,12.366,45.6536,-2.13758,4.19581,4.19296,0.128241,300.113,10182,5.9678,22.9282,9880,6.39819,22.7253,0.000406
20064,12.3672,45.6585,-2.13758,4.19594,4.19305,0.128235,300.107,10184,5.96899,22.9332,9880,6.39819,22.7253,0.000406
20066,12.3684,45.6635,-2.13758,4.19606,4.19315,0.128228,300.1,10186,5.97018,22.9382,9880,6.39819,22.7253,0.000406
20068,12.3696,45.6685,-2.13758,4.19619,4.19325,0.128222,300.094,10188,5.97137,22.9432,9880,6.39819,22.7253,0.000406
20070,12.3707,45.6735,-2.13758,4.19632,4.19335,0.128216,300.088,10190,5.97255,22.9482,9880,6.39819,22.7253,0.000406
20072,12.3719,45.6785,-2.13758,4.19645,4.19345,0.12821,300.082,10192,5.97374,22.9532,9880,6.39819,22.7253,0.000406
20074,12.3731,45.6834,-2.11621,4.19584,4.19354,0.128204,300.076,10194,5.97492,22.9581,9880,6.39819,22.7253,0.000406
20076,12.3743,45.6883,-2.11621,4.19597,4.19363,0.128197,300.07,10196,5.97609,22.963,9880,6.39819,22.7253,0.000406
20078,12.3755,45.6933,-2.11621,4.19609,4.19373,0.128191,300.064,10198,5.97727,22.968,9880,6.39819,22.7253,0.000406
20080,12.3766,45.6982,-2.11621,4.19622,4.19383,0.128185,300.058,10200,5.97844,22.9729,9880,6.39819,22.7253,0.000406
20082,12.3778,45.7031,-2.11621,4.19635,4.19393,0.128179,300.052,10202,5.97962,22.9778,9880,6.39819,22.7253,0.000406
20084,12.379,45.7081,-2.11621,4.19647,4.19403,0.128172,300.046,10204,5.98079,22.9828,9880,6.39819,22.7253,0.000406
20086,12.3802,45.713,-2.09505,4.19586,4.19412,0.128167,300.04,10206,5.98196,22.9876,9880,6.39819,22.7253,0.000406
20088,12.3813,45.7178,-2.09505,4.19599,4.19421,0.12816,300.034,10208,5.98312,22.9925,9880,6.39819,22.7253,0.000406
20090,12.3825,45.7227,-2.09505,4.19611,4.19431,0.128154,300.028,10210,5.98429,22.9974,9880,6.39819,22.7253,0.000406
20092,12.3836,45.7276,-2.09505,4.19624,4.1944,0.128148,300.023,10212,5.98545,23.0023,9880,6.39819,22.7253,0.000406
20094,12.3848,45.7325,-2.09505,4.19636,4.1945,0.128142,300.017,10214,5.98661,23.0072,9880,6.39819,22.7253,0.000406
20096,12.386,45.7374,-2.09505,4.19648,4.19459,0.128136,300.012,10216,5.98778,23.0121,9880,6.39819,22.7253,0.000406
20098,12.3871,45.7422,-2.07409,4.19587,4.19468,0.12813,300.006,10218,5.98893,23.0169,9880,6.39819,22.7253,0.000406
20100,12.3883,45.747,-2.07409,4.19598,4.19476,0.128122,300,10220,5.99008,23.0217,9880,6.39819,22.7253,0.000406
20102,12.3894,45.7519,-2.07409,4.1961,4.19485,0.128115,299.995,10222,5.99123,23.0266,9880,6.39819,22.7253,0.000406
20104,12.3906,45.7567,-2.07409,4.19622,4.19494,0.128107,299.989,10224,5.99239,23.0314,9880,6.39819,22.7253,0.000406
20106,12.3917,45.7616,-2.07409,4.19634,4.19503,0.128099,299.984,10226,5.99354,23.0362,9880,6.39819,22.7253,0.000406
20108,12.3929,45.7664,-2.07409,4.19646,4.19512,0.128091,299.979,10228,5.99469,23.0411,9880,6.39819,22.7253,0.000406
20110,12.394,45.7712,-2.05335,4.19584,4.1952,0.128084,299.973,10230,5.99583,23.0459,9880,6.39819,22.7253,0.000406
20112,12.3952,45.776,-2.05335,4.19596,4.19529,0.128077,299.968,10232,5.99697,23.0506,9880,6.39819,22.7253,0.000406
20114,12.3963,45.7807,-2.05335,4.19608,4.19538,0.128069,299.962,10234,5.99811,23.0554,9880,6.39819,22.7253,0.000406
20116,12.3974,45.7855,-2.05335,4.19619,4.19547,0.128061,299.957,10236,5.99925,23.0602,9880,6.39819,22.7253,0.000406
20118,12.3986,45.7903,-2.05335,4.19631,4.19556,0.128054,299.952,10238,6.0004,23.065,9880,6.39819,22.7253,0.000406
20120,12.3997,45.7951,-2.05335,4.19643,4.19565,0.128046,299.947,10240,6.00154,23.0698,9880,6.39819,22.7253,0.000406
20122,12.4009,45.7998,-2.03282,4.19582,4.19573,0.128039,299.942,10242,6.00267,23.0745,9880,6.39819,22.7253,0.000406
20124,12.402,45.8046,-2.03282,4.19593,4.19581,0.128031,299.936,10244,6.00379,23.0793,9880,6.39819,22.7253,0.000406
20126,12.4031,45.8093,-2.03282,4.19605,4.1959,0.128024,299.931,10246,6.00492,23.084,9880,6.39819,22.7253,0.000406
20128,12.4042,45.8141,-2.03282,4.19616,4.19599,0.128016,299.926,10248,6.00605,23.0887,9880,6.39819,22.7253,0.000406
20130,12.4054,45.8188,-2.03282,4.19628,4.19608,0.128009,299.921,10250,6.00718,23.0935,9880,6.39819,22.7253,0.000406
20132,12.4065,45.8235,-2.03282,4.19639,4.19616,0.128001,299.917,10252,6.00831,23.0982,9880,6.39819,22.7253,0.000406
20134,12.4076,45.8283,-2.03282,4.19651,4.19625,0.127993,299.912,10254,6.00944,23.103,9880,6.39819,22.7253,0.000406
20136,12.4088,45.833,-2.01249,4.19589,4.19633,0.127986,299.907,10256,6.01056,23.1077,9880,6.39819,22.7253,0.000406
20138,12.4099,45.8377,-2.01249,4.19601,4.19642,0.127979,299.902,10258,6.01168,23.1123,9880,6.39819,22.7253,0.000406
20140,12.411,45.8424,-2.01249,4.19612,4.19651,0.127971,299.897,10260,6.0128,23.117,9880,6.39819,22.7253,0.000406
20142,12.4121,45.847,-2.01249,4.19623,4.19659,0.127964,299.892,10262,6.01391,23.1217,9880,6.39819,22.7253,0.000406
20144,12.4132,45.8517,-2.01249,4.19635,4.19668,0.127956,299.887,10264,6.01503,23.1264,9880,6.39819,22.7253,0.000406
20146,12.4143,45.8564,-2.01249,4.19646,4.19677,0.127949,299.883,10266,6.01615,23.1311,9880,6.39819,22.7253,0.000406
20148,12.4155,45.8611,-1.99237,4.19585,4.19685,0.127942,299.878,10268,6.01726,23.1358,9880,6.39819,22.7253,0.000406
20150,12.4166,45.8657,-1.99237,4.19596,4.19693,0.127934,299.873,10270,6.01836,23.1404,9880,6.39819,22.7253,0.000406
20152,12.4177,45.8704,-1.99237,4.19607,4.19702,0.127927,299.869,10272,6.01947,23.145,9880,6.39819,22.7253,0.000406
20154,12.4188,45.875,-1.99237,4.19619,4.1971,0.12792,299.864,10274,6.02058,23.1497,9880,6.39819,22.7253,0.000406
20156,12.4199,45.8797,-1.99237,4.1963,4.19719,0.127912,299.859,10276,6.02168,23.1543,9880,6.39819,22.7253,0.000406
20158,12.421,45.8843,-1.99237,4.19641,4.19728,0.127905,299.855,10278,6.02279,23.159,9880,6.39819,22.7253,0.000406
20160,12.4221,45.8889,-1.97244,4.1958,4.19736,0.127898,299.85,10280,6.02389,23.1636,9880,6.39819,22.7253,0.000406
20162,12.4232,45.8935,-1.97244,4.19591,4.19745,0.12789,299.846,10282,6.02498,23.1682,9880,6.39819,22.7253,0.000406
20164,12.4243,45.8981,-1.97244,4.19603,4.19753,0.127883,299.841,10284,6.02608,23.1728,9880,6.39819,22.7253,0.000406
20166,12.4254,45.9027,-1.97244,4.19614,4.19762,0.127875,299.837,10286,6.02717,23.1774,9880,6.39819,22.7253,0.000406
20168,12.4265,45.9073,-1.97244,4.19626,4.19771,0.127867,299.832,10288,6.02827,23.182,9880,6.39819,22.7253,0.000406
20170,12.4276,45.9119,-1.97244,4.19637,4.1978,0.12786,299.828,10290,6.02937,23.1866,9880,6.39819,22.7253,0.000406
20172,12.4287,45.9165,-1.97244,4.19648,4.19789,0.127852,299.824,10292,6.03046,23.1912,9880,6.39819,22.7253,0.000406
20174,12.4297,45.921,-1.95272,4.19588,4.19797,0.127845,299.819,10294,6.03155,23.1957,9880,6.39819,22.7253,0.000406
20176,12.4308,45.9256,-1.95272,4.19599,4.19805,0.127837,299.815,10296,6.03263,23.2003,9880,6.39819,22.7253,0.000406
20178,12.4319,45.9301,-1.95272,4.1961,4.19814,0.12783,299.811,10298,6.03372,23.2048,9880,6.39819,22.7253,0.000406
20180,12.433,45.9347,-1.95272,4.19621,4.19823,0.127822,299.806,10300,6.0348,23.2094,9880,6.39819,22.7253,0.000406
20182,12.4341,45.9392,-1.95272,4.19632,4.19832,0.127815,299.802,10302,6.03589,23.2139,9880,6.39819,22.7253,0.000406
20184,12.4352,45.9438,-1.95272,4.19644,4.1984,0.127807,299.798,10304,6.03697,23.2185,9880,6.39819,22.7253,0.000406
20186,12.4362,45.9483,-1.93319,4.19583,4.19848,0.1278,299.794,10306,6.03804,23.223,9880,6.39819,22.7253,0.000406
20188,12.4373,45.9528,-1.93319,4.19594,4.19857,0.127793,299.789,10308,6.03912,23.2275,9880,6.39819,22.7253,0.000406
20190,12.4384,45.9573,-1.93319,4.19605,4.19866,0.127785,299.785,10310,6.04019,23.232,9880,6.39819,22.7253,0.000406
20192,12.4395,45.9618,-1.93319,4.19616,4.19874,0.127778,299.781,10312,6.04127,23.2365,9880,6.39819,22.7253,0.000406
20194,12.4405,45.9663,-1.93319,4.19627,4.19883,0.12777,299.777,10314,6.04234,23.241,9880,6.39819,22.7253,0.000406
20196,12.4416,45.9708,-1.93319,4.19639,4.19891,0.127763,299.773,10316,6.04341,23.2455,9880,6.39819,22.7253,0.000406
20198,12.4427,45.9753,-1.93319,4.1965,4.199,0.127755,299.769,10318,6.04449,23.25,9880,6.39819,22.7253,0.000406
20200,12.4437,45.9798,-1.91386,4.19589,4.19908,0.127748,299.765,10320,6.04555,23.2545,9880,6.39819,22.7253,0.000406
20202,12.4448,45.9843,-1.91386,4.196,4.19917,0.127741,299.761,10322,6.04662,23.2589,9880,6.39819,22.7253,0.000406
20204,12.4459,45.9887,-1.91386,4.19611,4.19925,0.127733,299.757,10324,6.04768,23.2634,9880,6.39819,22.7253,0.000406
20206,12.4469,45.9932,-1.91386,4.19622,4.19934,0.127726,299.753,10326,6.04874,23.2679,9880,6.39819,22.7253,0.000406
20208,12.448,45.9977,-1.91386,4.19633,4.19942,0.127718,299.749,10328,6.04981,23.2723,9880,6.39819,22.7253,0.000406
20210,12.4491,46.0021,-1.91386,4.19644,4.19951,0.127711,299.745,10330,6.05087,23.2768,9880,6.39819,22.7253,0.000406
20212,12.4501,46.0065,-1.89472,4.19584,4.19959,0.127704,299.741,10332,6.05192,23.2812,9880,6.39819,22.7253,0.000406
20214,12.4512,46.0109,-1.89472,4.19594,4.19967,0.127697,299.737,10334,6.05297,23.2856,9880,6.39819,22.7253,0.000406
20216,12.4522,46.0154,-1.89472,4.19605,4.19976,0.127689,299.733,10336,6.05403,23.29,9880,6.39819,22.7253,0.000406
20218,12.4533,46.0198,-1.89472,4.19616,4.19984,0.127682,299.729,10338,6.05508,23.2945,9880,6.39819,22.7253,0.000406
20220,12.4543,46.0242,-1.89472,4.19627,4.19992,0.127675,299.726,10340,6.05613,23.2989,9880,6.39819,22.7253,0.000406
20222,12.4554,46.0286,-1.89472,4.19637,4.20001,0.127667,299.722,10342,6.05718,23.3033,9880,6.39819,22.7253,0.000406
20224,12.4564,46.033,-1.89472,4.19648,4.20009,0.12766,299.718,10344,6.05824,23.3077,9880,6.39819,22.7253,0.000406
20226,12.4575,46.0374,-1.87577,4.19588,4.20017,0.127653,299.714,10346,6.05928,23.3121,9880,6.39819,22.7253,0.000406
20228,12.4585,46.0418,-1.87577,4.19599,4.20025,0.127646,299.711,10348,6.06032,23.3165,9880,6.39819,22.7253,0.000406
20230,12.4596,46.0462,-1.87577,4.19609,4.20033,0.127638,299.707,10350,6.06136,23.3208,9880,6.39819,22.7253,0.000406
