746826,419.423,1550.25,-0.357263,4.096,4.18489,0.129197,298.15,519996,208.02,805.243,224370,211.403,745.004,2460.12
746886,419.429,1550.27,-0.350153,4.09615,4.18569,0.129169,298.145,520056,208.026,805.267,224370,211.403,745.004,2460.12
746946,419.435,1550.3,-0.339753,4.09594,4.18647,0.129142,298.14,520116,208.031,805.291,224370,211.403,745.004,2460.12
747006,419.44,1550.32,-0.332992,4.09606,4.18724,0.129115,298.136,520176,208.037,805.314,224370,211.403,745.004,2460.12
747066,419.446,1550.34,-0.326366,4.09612,4.18792,0.129089,298.132,520236,208.043,805.336,224370,211.403,745.004,2460.12
747126,419.451,1550.36,-0.319871,4.09607,4.18849,0.129063,298.128,520296,208.048,805.358,224370,211.403,745.004,2460.12
747186,419.457,1550.38,-0.313506,4.09601,4.18905,0.129038,298.125,520356,208.053,805.38,224370,211.403,745.004,2460.12
747246,419.462,1550.41,-0.307267,4.09596,4.1896,0.129011,298.122,520416,208.058,805.401,224370,211.403,745.004,2460.12
747306,419.467,1550.43,-0.301152,4.0959,4.19014,0.128986,298.119,520476,208.064,805.422,224370,211.403,745.004,2460.12
747366,419.472,1550.45,-0.298141,4.09615,4.19067,0.128961,298.116,520536,208.068,805.443,224370,211.403,745.004,2460.12
747426,419.477,1550.47,-0.292208,4.09609,4.19119,0.128936,298.113,520596,208.073,805.463,224370,211.403,745.004,2460.12
747486,419.482,1550.49,-0.286393,4.09598,4.19166,0.128912,298.111,520656,208.078,805.482,224370,211.403,745.004,2460.12
747546,419.486,1550.51,-0.283529,4.09611,4.19205,0.128888,298.109,520716,208.083,805.502,224370,211.403,745.004,2460.12
747606,419.491,1550.53,-0.277887,4.09594,4.19245,0.128864,298.107,520776,208.088,805.521,224370,211.403,745.004,2460.12
747666,419.496,1550.54,-0.275108,4.09606,4.19283,0.128842,298.105,520836,208.092,805.54,224370,211.403,745.004,2460.12
747726,419.5,1550.56,-0.272357,4.09618,4.19322,0.128821,298.103,520896,208.097,805.559,224370,211.403,745.004,2460.12
747786,419.505,1550.58,-0.266937,4.09601,4.19359,0.128799,298.101,520956,208.101,805.577,224370,211.403,745.004,2460.12
747846,419.509,1550.6,-0.264267,4.09612,4.19396,0.128778,298.099,521016,208.106,805.595,224370,211.403,745.004,2460.12
747906,419.513,1550.62,-0.259008,4.09595,4.19433,0.128757,298.098,521076,208.11,805.613,224370,211.403,745.004,2460.12
747966,419.518,1550.63,-0.256418,4.09605,4.19468,0.128737,298.096,521136,208.114,805.631,224370,211.403,745.004,2460.12
748026,419.522,1550.65,-0.253854,4.09613,4.19501,0.128717,298.095,521196,208.119,805.648,224370,211.403,745.004,2460.12
748086,419.526,1550.67,-0.248802,4.09594,4.19534,0.128696,298.093,521256,208.123,805.665,224370,211.403,745.004,2460.12
748146,419.53,1550.69,-0.246314,4.09602,4.19566,0.128676,298.092,521316,208.127,805.682,224370,211.403,745.004,2460.12
748206,419.534,1550.7,-0.243851,4.09609,4.19598,0.128655,298.09,521376,208.131,805.699,224370,211.403,745.004,2460.12
748266,419.538,1550.72,-0.238999,4.09591,4.1963,0.128635,298.089,521436,208.135,805.715,224370,211.403,745.004,2460.12
748326,419.542,1550.74,-0.236609,4.09598,4.19661,0.128615,298.088,521496,208.139,805.732,224370,211.403,745.004,2460.12
748386,419.546,1550.75,-0.234243,4.09605,4.19692,0.128595,298.086,521556,208.143,805.748,224370,211.403,745.004,2460.12
748446,419.55,1550.77,-0.2319,4.09613,4.19722,0.128575,298.085,521616,208.147,805.764,224370,211.403,745.004,2460.12
748506,419.554,1550.78,-0.227285,4.09595,4.19753,0.128556,298.084,521676,208.151,805.779,224370,211.403,745.004,2460.12
748566,419.558,1550.8,-0.225012,4.09603,4.19784,0.128537,298.083,521736,208.154,805.795,224370,211.403,745.004,2460.12
748626,419.562,1550.81,-0.222762,4.0961,4.19814,0.128518,298.081,521796,208.158,805.81,224370,211.403,745.004,2460.12
748686,419.565,1550.83,-0.218329,4.09593,4.19844,0.128497,298.08,521856,208.162,805.825,224370,211.403,745.004,2460.12
748746,419.569,1550.84,-0.216146,4.09601,4.19873,0.128477,298.079,521916,208.165,805.84,224370,211.403,745.004,2460.12
748806,419.572,1550.86,-0.213985,4.09608,4.19902,0.128457,298.078,521976,208.169,805.854,224370,211.403,745.004,2460.12
748866,419.576,1550.87,-0.209726,4.09592,4.19931,0.128437,298.077,522036,208.173,805.869,224370,211.403,745.004,2460.12
748926,419.579,1550.89,-0.207629,4.09599,4.19959,0.128417,298.076,522096,208.176,805.883,224370,211.403,745.004,2460.12
748986,419.583,1550.9,-0.205553,4.09606,4.19987,0.128398,298.074,522156,208.18,805.897,224370,211.403,745.004,2460.12
749046,419.586,1550.92,-0.203497,4.09613,4.20015,0.128379,298.073,522216,208.183,805.911,224370,211.403,745.004,2460.12
749106,419.59,1550.93,-0.199448,4.09595,4.20041,0.12836,298.072,522276,208.186,805.925,224370,211.403,745.004,2460.12
749166,419.593,1550.94,-0.197453,4.09601,4.20067,0.128342,298.071,522336,208.19,805.939,224370,211.403,745.004,2460.12
749226,419.596,1550.96,-0.195479,4.09607,4.20093,0.128323,298.07,522396,208.193,805.952,224370,211.403,745.004,2460.12
749286,419.599,1550.97,-0.193524,4.09612,4.20118,0.128306,298.069,522456,208.196,805.965,224370,211.403,745.004,2460.12
749346,419.603,1550.98,-0.189673,4.09595,4.20143,0.128289,298.068,522516,208.199,805.978,224370,211.403,745.004,2460.12
749406,419.606,1551,-0.187776,4.096,4.20168,0.128272,298.067,522576,208.202,805.991,224370,211.403,745.004,2460.12
749466,419.609,1551.01,-0.185898,4.09605,4.20192,0.128255,298.066,522636,208.206,806.004,224370,211.403,745.004,2460.12
749526,419.612,1551.02,-0.184039,4.0961,4.20217,0.128239,298.065,522696,208.209,806.016,224370,211.403,745.004,2460.12
749586,419.615,1551.03,-0.180377,4.09593,4.2024,0.128223,298.065,522756,208.212,806.029,224370,211.403,745.004,2460.12
749646,419.618,1551.05,-0.178573,4.09598,4.20264,0.128207,298.064,522816,208.215,806.041,224370,211.403,745.004,2460.12
749706,419.621,1551.06,-0.176787,4.09603,4.20287,0.128191,298.063,522876,208.218,806.053,224370,211.403,745.004,2460.12
749766,419.624,1551.07,-0.17502,4.09609,4.20312,0.128175,298.062,522936,208.221,806.065,224370,211.403,745.004,2460.12
749766,419.624,1551.07,0,4.07493,4.2031,0.128176,298.062,522936,208.221,806.065,224370,211.403,745.004,2460.12
749766,419.624,1551.07,3.5,3.8965,4.20267,0.128197,298.062,522936,208.221,806.065,224370,211.403,745.004,2460.12
749768,419.626,1551.08,3.5,3.89566,4.20175,0.128259,298.092,522936,208.221,806.065,224372,211.405,745.012,2460.12
749828,419.684,1551.3,3.5,3.89112,4.19473,0.128678,298.806,522936,208.221,806.065,224432,211.464,745.239,2460.12
749888,419.742,1551.53,3.5,3.88693,4.18908,0.128968,299.244,522936,208.221,806.065,224492,211.522,745.466,2460.12
749948,419.801,1551.76,3.5,3.87962,4.18093,0.129249,299.517,522936,208.221,806.065,224552,211.58,745.692,2460.12
750008,419.859,1551.98,3.5,3.86812,4.16897,0.12952,299.694,522936,208.221,806.065,224612,211.639,745.918,2460.12
750068,419.917,1552.21,3.5,3.853,4.15358,0.129751,299.814,522936,208.221,806.065,224672,211.697,746.143,2460.12
750128,419.976,1552.43,3.5,3.83589,4.13632,0.129965,299.9,522936,208.221,806.065,224732,211.755,746.368,2460.12
750188,420.034,1552.66,3.5,3.81765,4.11803,0.130179,299.967,522936,208.221,806.065,224792,211.814,746.591,2460.12
750248,420.092,1552.88,3.5,3.79911,4.09947,0.130365,300.023,522936,208.221,806.065,224852,211.872,746.813,2460.12
750308,420.151,1553.1,3.5,3.78121,4.08157,0.130536,300.073,522936,208.221,806.065,224912,211.93,747.034,2460.12
750368,420.209,1553.32,3.5,3.76443,4.06483,0.130701,300.111,522936,208.221,806.065,224972,211.989,747.254,2460.12
750428,420.267,1553.54,3.5,3.74878,4.0493,0.130869,300.134,522936,208.221,806.065,225032,212.047,747.473,2460.12
750488,420.326,1553.76,3.5,3.73383,4.03452,0.131051,300.148,522936,208.221,806.065,225092,212.105,747.691,2460.12
750548,420.384,1553.97,3.5,3.71968,4.02061,0.131252,300.156,522936,208.221,806.065,225152,212.164,747.909,2460.12
750608,420.442,1554.19,3.5,3.70522,4.00645,0.131479,300.161,522936,208.221,806.065,225212,212.222,748.125,2460.12
750668,420.501,1554.41,3.5,3.68978,3.99138,0.131771,300.165,522936,208.221,806.065,225272,212.28,748.341,2460.12
750728,420.559,1554.62,3.5,3.67295,3.97505,0.132154,300.168,522936,208.221,806.065,225332,212.339,748.556,2460.12
750788,420.617,1554.83,3.5,3.65341,3.95628,0.1328,300.171,522936,208.221,806.065,225392,212.397,748.77,2460.12
750848,420.676,1555.05,3.5,3.63062,3.93516,0.134322,300.173,522936,208.221,806.065,225452,212.455,748.982,2460.12
750908,420.734,1555.26,3.5,3.60648,3.91377,0.136902,300.175,522936,208.221,806.065,225512,212.514,749.193,2460.12
750968,420.792,1555.47,3.5,3.58188,3.89403,0.14158,300.178,522936,208.221,806.065,225572,212.572,749.403,2460.12
751028,420.851,1555.68,3.5,3.55849,3.8761,0.146837,300.191,522936,208.221,806.065,225632,212.63,749.611,2460.12
751088,420.909,1555.88,3.5,3.53685,3.85918,0.151397,300.222,522936,208.221,806.065,225692,212.689,749.818,2460.12
751148,420.967,1556.09,3.5,3.51598,3.84263,0.155589,300.263,522936,208.221,806.065,225752,212.747,750.023,2460.12
751208,421.026,1556.29,3.5,3.49665,3.82724,0.159389,300.31,522936,208.221,806.065,225812,212.805,750.228,2460.12
751268,421.084,1556.5,3.5,3.47986,3.81361,0.162402,300.361,522936,208.221,806.065,225872,212.864,750.431,2460.12
751328,421.142,1556.7,3.5,3.46559,3.8022,0.165102,300.415,522936,208.221,806.065,225932,212.922,750.634,2460.12
751388,421.201,1556.9,3.5,3.45469,3.79375,0.167367,300.47,522936,208.221,806.065,225992,212.98,750.836,2460.12
751448,421.259,1557.1,3.5,3.4458,3.78755,0.169839,300.526,522936,208.221,806.065,226052,213.039,751.037,2460.12
751508,421.317,1557.3,3.5,3.43665,3.78143,0.172637,300.583,522936,208.221,806.065,226112,213.097,751.238,2460.12
751568,421.376,1557.5,3.5,3.42701,3.77558,0.176182,300.641,522936,208.221,806.065,226172,213.155,751.438,2460.12
751628,421.434,1557.7,3.5,3.41683,3.76961,0.180099,300.699,522936,208.221,806.065,226232,213.214,751.638,2460.12
751688,421.492,1557.9,3.5,3.40548,3.76296,0.184472,300.748,522936,208.221,806.065,226292,213.272,751.837,2460.12
751748,421.551,1558.1,3.5,3.39351,3.75564,0.188713,300.784,522936,208.221,806.065,226352,213.33,752.035,2460.12
751808,421.609,1558.3,3.5,3.38063,3.74724,0.192726,300.811,522936,208.221,806.065,226412,213.389,752.232,2460.12
751868,421.667,1558.49,3.5,3.36579,3.73735,0.197147,300.834,522936,208.221,806.065,226472,213.447,752.429,2460.12
751928,421.726,1558.69,3.5,3.34852,3.72569,0.202197,300.854,522936,208.221,806.065,226532,213.505,752.625,2460.12
751988,421.784,1558.89,3.5,3.32919,3.71369,0.208903,300.874,522936,208.221,806.065,226592,213.564,752.82,2460.12
752048,421.842,1559.08,3.5,3.3105,3.70124,0.214485,300.893,522936,208.221,806.065,226652,213.622,753.013,2460.12
752108,421.901,1559.27,3.5,3.28842,3.68545,0.220054,300.912,522936,208.221,806.065,226712,213.68,753.206,2460.12
752168,421.959,1559.46,3.5,3.25229,3.6689,0.238873,300.931,522936,208.221,806.065,226772,213.739,753.397,2460.12
752228,422.017,1559.65,3.5,3.20548,3.65063,0.266577,300.951,522936,208.221,806.065,226832,213.797,753.585,2460.12
752288,422.076,1559.84,3.5,3.15736,3.63957,0.302746,300.972,522936,208.221,806.065,226892,213.855,753.771,2460.12
752348,422.134,1560.02,3.5,3.1064,3.63129,0.344463,300.992,522936,208.221,806.065,226952,213.914,753.953,2460.12
752408,422.192,1560.2,3.5,3.05548,3.62362,0.386645,301.01,522936,208.221,806.065,227012,213.972,754.133,2460.12
752468,422.251,1560.37,3.5,2.99515,3.6092,0.431384,301.028,522936,208.221,806.065,227072,214.03,754.309,2460.12
752528,422.309,1560.55,3.5,2.90022,3.5784,0.494206,301.046,522936,208.221,806.065,227132,214.089,754.482,2460.12
752552,422.332,1560.61,3.5,2.85237,3.56872,0.531808,301.054,522936,208.221,806.065,227156,214.112,754.549,2460.12
752552,422.332,1560.61,0,3.04389,3.57061,0.526572,301.053,522936,208.221,806.065,227156,214.112,754.549,2460.12
752552,422.332,1560.61,-3.5,3.23563,3.5726,0.520978,301.052,522936,208.221,806.065,227156,214.112,754.549,2460.12
752554,422.334,1560.62,-3.5,3.27578,3.58116,0.488899,301.045,522938,208.222,806.072,227156,214.112,754.549,2460.12
752614,422.393,1560.82,-3.5,3.40216,3.62339,0.403026,300.868,522998,208.281,806.268,227156,214.112,754.549,2460.12
752674,422.451,1561.02,-3.5,3.45305,3.63171,0.35964,300.755,523058,208.339,806.468,227156,214.112,754.549,2460.12
752734,422.509,1561.22,-3.5,3.50341,3.64014,0.316916,300.682,523118,208.397,806.671,227156,214.112,754.549,2460.12
752794,422.568,1561.43,-3.5,3.55292,3.65199,0.278472,300.634,523178,208.456,806.877,227156,214.112,754.549,2460.12
752854,422.626,1561.63,-3.5,3.60105,3.67024,0.247802,300.604,523238,208.514,807.085,227156,214.112,754.549,2460.12
752914,422.684,1561.85,-3.5,3.6403,3.68672,0.224276,300.584,523298,208.572,807.297,227156,214.112,754.549,2460.12
752974,422.743,1562.06,-3.5,3.66362,3.70223,0.215739,300.571,523358,208.631,807.51,227156,214.112,754.549,2460.12
753034,422.801,1562.27,-3.5,3.67971,3.71461,0.211341,300.562,523418,208.689,807.724,227156,214.112,754.549,2460.12
753094,422.859,1562.49,-3.5,3.69814,3.72668,0.204327,300.556,523478,208.747,807.939,227156,214.112,754.549,2460.12
753154,422.918,1562.7,-3.5,3.7146,3.73818,0.198753,300.552,523538,208.806,808.155,227156,214.112,754.549,2460.12
753214,422.976,1562.92,-3.5,3.7284,3.74797,0.194164,300.549,523598,208.864,808.372,227156,214.112,754.549,2460.12
753274,423.034,1563.14,-3.5,3.74019,3.75624,0.190094,300.547,523658,208.922,808.59,227156,214.112,754.549,2460.12
753334,423.093,1563.36,-3.5,3.75109,3.76354,0.185984,300.546,523718,208.981,808.809,227156,214.112,754.549,2460.12
753394,423.151,1563.58,-3.5,3.7616,3.77012,0.181571,300.546,523778,209.039,809.028,227156,214.112,754.549,2460.12
753454,423.209,1563.8,-3.5,3.77117,3.77609,0.177491,300.557,523838,209.097,809.248,227156,214.112,754.549,2460.12
753514,423.268,1564.02,-3.5,3.78023,3.78193,0.17378,300.583,523898,209.156,809.468,227156,214.112,754.549,2460.12
753574,423.326,1564.24,-3.5,3.78887,3.78806,0.170789,300.617,523958,209.214,809.689,227156,214.112,754.549,2460.12
753634,423.384,1564.46,-3.5,3.79729,3.79434,0.168163,300.656,524018,209.272,809.91,227156,214.112,754.549,2460.12
753694,423.443,1564.68,-3.5,3.80786,3.8031,0.165875,300.699,524078,209.331,810.132,227156,214.112,754.549,2460.12
753754,423.501,1564.9,-3.5,3.82155,3.8147,0.163344,300.743,524138,209.389,810.354,227156,214.112,754.549,2460.12
753814,423.559,1565.13,-3.5,3.83785,3.82858,0.160498,300.789,524198,209.447,810.578,227156,214.112,754.549,2460.12
753874,423.618,1565.35,-3.5,3.85648,3.84402,0.156884,300.836,524258,209.506,810.802,227156,214.112,754.549,2460.12
753934,423.676,1565.58,-3.5,3.87667,3.86063,0.152917,300.884,524318,209.564,811.028,227156,214.112,754.549,2460.12
753994,423.734,1565.8,-3.5,3.89781,3.87764,0.148423,300.932,524378,209.622,811.254,227156,214.112,754.549,2460.12
754054,423.793,1566.03,-3.5,3.92042,3.89562,0.143432,300.98,524438,209.681,811.483,227156,214.112,754.549,2460.12
754114,423.851,1566.26,-3.5,3.94542,3.91555,0.138052,301.015,524498,209.739,811.712,227156,214.112,754.549,2460.12
754174,423.909,1566.49,-3.5,3.96953,3.93701,0.135153,301.034,524558,209.797,811.943,227156,214.112,754.549,2460.12
754234,423.968,1566.72,-3.5,3.99242,3.95798,0.133043,301.045,524618,209.856,812.175,227156,214.112,754.549,2460.12
754294,424.026,1566.96,-3.5,4.01146,3.97648,0.13235,301.05,524678,209.914,812.409,227156,214.112,754.549,2460.12
754354,424.084,1567.19,-3.5,4.02803,3.99269,0.131874,301.052,524738,209.972,812.643,227156,214.112,754.549,2460.12
754414,424.143,1567.43,-3.5,4.04321,4.00767,0.131569,301.053,524798,210.031,812.879,227156,214.112,754.549,2460.12
754474,424.201,1567.66,-3.5,4.05751,4.02181,0.131329,301.053,524858,210.089,813.115,227156,214.112,754.549,2460.12
754534,424.259,1567.9,-3.5,4.07156,4.03571,0.131113,301.052,524918,210.147,813.352,227156,214.112,754.549,2460.12
754594,424.318,1568.14,-3.5,4.08655,4.05056,0.130931,301.052,524978,210.206,813.59,227156,214.112,754.549,2460.12
754644,424.366,1568.34,-3.5,4.09961,4.0635,0.130784,301.051,525028,210.254,813.789,227156,214.112,754.549,2460.12
754644,424.366,1568.34,-3.5,4.09961,4.0635,0.130784,301.051,525028,210.254,813.789,227156,214.112,754.549,2460.12
754646,424.368,1568.35,-3.36,4.09641,4.06388,0.130781,301.048,525030,210.256,813.797,227156,214.112,754.549,2460.12
754706,424.42,1568.56,-2.83229,4.09603,4.077,0.130646,300.839,525090,210.308,814.007,227156,214.112,754.549,2460.12
754766,424.463,1568.73,-2.41157,4.09621,4.08857,0.130532,300.507,525150,210.351,814.186,227156,214.112,754.549,2460.12
754826,424.5,1568.89,-2.05335,4.09591,4.09885,0.130435,300.154,525210,210.388,814.338,227156,214.112,754.549,2460.12
754886,424.532,1569.02,-1.78384,4.09635,4.10793,0.130343,299.822,525270,210.42,814.468,227156,214.112,754.549,2460.12
754946,424.56,1569.13,-1.54971,4.09598,4.1159,0.130263,299.532,525330,210.448,814.582,227156,214.112,754.549,2460.12
755006,424.584,1569.23,-1.37364,4.09621,4.12298,0.130189,299.288,525390,210.472,814.681,227156,214.112,754.549,2460.12
755066,424.606,1569.32,-1.22987,4.09639,4.12924,0.130114,299.087,525450,210.494,814.77,227156,214.112,754.549,2460.12
755126,424.625,1569.4,-1.10115,4.0959,4.13475,0.130046,298.924,525510,210.513,814.849,227156,214.112,754.549,2460.12
755186,424.643,1569.47,-1.00592,4.09617,4.13975,0.129985,298.792,525570,210.531,814.921,227156,214.112,754.549,2460.12
755246,424.659,1569.54,-0.918924,4.09599,4.14423,0.129929,298.686,525630,210.547,814.987,227156,214.112,754.549,2460.12
755306,424.673,1569.6,-0.847932,4.09608,4.14837,0.129877,298.599,525690,210.562,815.047,227156,214.112,754.549,2460.12
755366,424.687,1569.65,-0.790328,4.09631,4.15205,0.129829,298.528,525750,210.575,815.103,227156,214.112,754.549,2460.12
755426,424.7,1569.7,-0.736637,4.09629,4.15544,0.129784,298.469,525810,210.588,815.155,227156,214.112,754.549,2460.12
755486,424.712,1569.75,-0.686594,4.09612,4.15861,0.129742,298.42,525870,210.6,815.203,227156,214.112,754.549,2460.12
755546,424.723,1569.8,-0.646415,4.09612,4.16139,0.129703,298.379,525930,210.611,815.248,227156,214.112,754.549,2460.12
755606,424.733,1569.84,-0.608587,4.09596,4.16396,0.129664,298.345,525990,210.621,815.291,227156,214.112,754.549,2460.12
755666,424.743,1569.88,-0.57876,4.09619,4.1664,0.129626,298.316,526050,210.631,815.332,227156,214.112,754.549,2460.12
755726,424.752,1569.92,-0.550395,4.09629,4.16868,0.129589,298.291,526110,210.64,815.37,227156,214.112,754.549,2460.12
755786,424.761,1569.96,-0.52342,4.09607,4.17059,0.129555,298.269,526170,210.649,815.407,227156,214.112,754.549,2460.12
755846,424.77,1569.99,-0.502795,4.09627,4.17243,0.129516,298.251,526230,210.658,815.442,227156,214.112,754.549,2460.12
755906,424.778,1570.02,-0.478153,4.09598,4.17419,0.129478,298.235,526290,210.666,815.475,227156,214.112,754.549,2460.12
755966,424.786,1570.06,-0.459312,4.09608,4.17587,0.129441,298.22,526350,210.674,815.507,227156,214.112,754.549,2460.12
756026,424.793,1570.09,-0.441213,4.09595,4.17729,0.129406,298.207,526410,210.681,815.538,227156,214.112,754.549,2460.12
756086,424.801,1570.12,-0.428109,4.09612,4.17859,0.129372,298.196,526470,210.689,815.568,227156,214.112,754.549,2460.12
756146,424.808,1570.14,-0.415394,4.09626,4.17984,0.129341,298.186,526530,210.696,815.596,227156,214.112,754.549,2460.12
756206,424.814,1570.17,-0.399025,4.09599,4.18105,0.129311,298.178,526590,210.702,815.624,227156,214.112,754.549,2460.12
756266,424.821,1570.2,-0.387174,4.0961,4.18223,0.129282,298.169,526650,210.709,815.651,227156,214.112,754.549,2460.12
756326,424.827,1570.23,-0.375674,4.09604,4.18323,0.129253,298.162,526710,210.715,815.677,227156,214.112,754.549,2460.12
756386,424.833,1570.25,-0.368199,4.09621,4.18407,0.129226,298.156,526770,210.722,815.702,227156,214.112,754.549,2460.12
756446,424.84,1570.28,-0.357263,4.096,4.18489,0.129198,298.15,526830,210.728,815.727,227156,214.112,754.549,2460.12
756506,424.845,1570.3,-0.350153,4.09615,4.18569,0.12917,298.145,526890,210.733,815.751,227156,214.112,754.549,2460.12
756566,424.851,1570.32,-0.339753,4.09594,4.18647,0.129142,298.14,526950,210.739,815.775,227156,214.112,754.549,2460.12
756626,424.857,1570.35,-0.332992,4.09606,4.18724,0.129116,298.136,527010,210.745,815.798,227156,214.112,754.549,2460.12
756686,424.862,1570.37,-0.326366,4.09612,4.18792,0.12909,298.132,527070,210.75,815.82,227156,214.112,754.549,2460.12
756746,424.868,1570.39,-0.319871,4.09607,4.18849,0.129064,298.128,527130,210.756,815.842,227156,214.112,754.549,2460.12
756806,424.873,1570.41,-0.313506,4.09601,4.18905,0.129038,298.125,527190,210.761,815.864,227156,214.112,754.549,2460.12
756866,424.878,1570.43,-0.307267,4.09596,4.1896,0.129012,298.122,527250,210.766,815.885,227156,214.112,754.549,2460.12
756926,424.883,1570.45,-0.301152,4.0959,4.19014,0.128987,298.119,527310,210.771,815.906,227156,214.112,754.549,2460.12
756986,424.888,1570.48,-0.298141,4.09615,4.19067,0.128961,298.116,527370,210.776,815.926,227156,214.112,754.549,2460.12
757046,424.893,1570.5,-0.292208,4.09609,4.19119,0.128937,298.113,527430,210.781,815.947,227156,214.112,754.549,2460.12
757106,424.898,1570.51,-0.286393,4.09598,4.19166,0.128912,298.111,527490,210.786,815.966,227156,214.112,754.549,2460.12
757166,424.903,1570.53,-0.283529,4.09611,4.19206,0.128888,298.109,527550,210.791,815.986,227156,214.112,754.549,2460.12
757226,424.907,1570.55,-0.277887,4.09594,4.19245,0.128865,298.107,527610,210.795,816.005,227156,214.112,754.549,2460.12
757286,424.912,1570.57,-0.275108,4.09606,4.19283,0.128843,298.105,527670,210.8,816.024,227156,214.112,754.549,2460.12
757346,424.917,1570.59,-0.272357,4.09618,4.19322,0.128821,298.103,527730,210.805,816.042,227156,214.112,754.549,2460.12
757406,424.921,1570.61,-0.266937,4.09601,4.19359,0.1288,298.101,527790,210.809,816.061,227156,214.112,754.549,2460.12
757466,424.925,1570.63,-0.264267,4.09612,4.19396,0.128779,298.099,527850,210.813,816.079,227156,214.112,754.549,2460.12
757526,424.93,1570.65,-0.259008,4.09595,4.19433,0.128758,298.098,527910,210.818,816.097,227156,214.112,754.549,2460.12
757586,424.934,1570.66,-0.256418,4.09605,4.19468,0.128737,298.096,527970,210.822,816.114,227156,214.112,754.549,2460.12
757646,424.938,1570.68,-0.253854,4.09613,4.19501,0.128717,298.095,528030,210.826,816.132,227156,214.112,754.549,2460.12
757706,424.943,1570.7,-0.248802,4.09593,4.19534,0.128697,298.093,528090,210.831,816.149,227156,214.112,754.549,2460.12
757766,424.947,1570.71,-0.246314,4.09602,4.19566,0.128676,298.092,528150,210.835,816.166,227156,214.112,754.549,2460.12
757826,424.951,1570.73,-0.243851,4.09609,4.19598,0.128656,298.09,528210,210.839,816.183,227156,214.112,754.549,2460.12
757886,424.955,1570.75,-0.238999,4.0959,4.1963,0.128635,298.089,528270,210.843,816.199,227156,214.112,754.549,2460.12
757946,424.959,1570.76,-0.236609,4.09598,4.19661,0.128615,298.088,528330,210.847,816.215,227156,214.112,754.549,2460.12
758006,424.963,1570.78,-0.234243,4.09605,4.19692,0.128595,298.086,528390,210.851,816.231,227156,214.112,754.549,2460.12
758066,424.967,1570.8,-0.2319,4.09612,4.19722,0.128576,298.085,528450,210.855,816.247,227156,214.112,754.549,2460.12
758126,424.97,1570.81,-0.227285,4.09595,4.19753,0.128557,298.084,528510,210.858,816.263,227156,214.112,754.549,2460.12
758186,424.974,1570.83,-0.225012,4.09602,4.19784,0.128538,298.083,528570,210.862,816.278,227156,214.112,754.549,2460.12
758246,424.978,1570.84,-0.222762,4.0961,4.19814,0.128519,298.081,528630,210.866,816.294,227156,214.112,754.549,2460.12
758306,424.982,1570.86,-0.218329,4.09593,4.19844,0.128498,298.08,528690,210.87,816.309,227156,214.112,754.549,2460.12
758366,424.985,1570.87,-0.216146,4.09601,4.19873,0.128478,298.079,528750,210.873,816.324,227156,214.112,754.549,2460.12
758426,424.989,1570.89,-0.213985,4.09608,4.19902,0.128458,298.078,528810,210.877,816.338,227156,214.112,754.549,2460.12
758486,424.992,1570.9,-0.209726,4.09592,4.19931,0.128438,298.077,528870,210.88,816.353,227156,214.112,754.549,2460.12
758546,424.996,1570.92,-0.207629,4.09599,4.19959,0.128418,298.076,528930,210.884,816.367,227156,214.112,754.549,2460.12
758606,424.999,1570.93,-0.205553,4.09606,4.19987,0.128399,298.074,528990,210.887,816.381,227156,214.112,754.549,2460.12
758666,425.003,1570.94,-0.203497,4.09613,4.20015,0.12838,298.073,529050,210.891,816.395,227156,214.112,754.549,2460.12
758726,425.006,1570.96,-0.199448,4.09595,4.20041,0.128361,298.072,529110,210.894,816.409,227156,214.112,754.549,2460.12
758786,425.009,1570.97,-0.197453,4.09601,4.20067,0.128342,298.071,529170,210.897,816.422,227156,214.112,754.549,2460.12
758846,425.013,1570.98,-0.195479,4.09607,4.20093,0.128324,298.07,529230,210.901,816.436,227156,214.112,754.549,2460.12
758906,425.016,1571,-0.193524,4.09612,4.20118,0.128306,298.069,529290,210.904,816.449,227156,214.112,754.549,2460.12
758966,425.019,1571.01,-0.189673,4.09595,4.20143,0.128289,298.068,529350,210.907,816.462,227156,214.112,754.549,2460.12
759026,425.022,1571.02,-0.187776,4.096,4.20168,0.128273,298.067,529410,210.91,816.475,227156,214.112,754.549,2460.12
759086,425.025,1571.04,-0.185898,4.09605,4.20192,0.128256,298.066,529470,210.913,816.488,227156,214.112,754.549,2460.12
759146,425.028,1571.05,-0.184039,4.0961,4.20217,0.12824,298.065,529530,210.916,816.5,227156,214.112,754.549,2460.12
759206,425.031,1571.06,-0.180377,4.09593,4.2024,0.128224,298.065,529590,210.919,816.513,227156,214.112,754.549,2460.12
759266,425.034,1571.07,-0.178573,4.09598,4.20264,0.128208,298.064,529650,210.922,816.525,227156,214.112,754.549,2460.12
759326,425.037,1571.09,-0.176787,4.09603,4.20287,0.128192,298.063,529710,210.925,816.537,227156,214.112,754.549,2460.12
759386,425.04,1571.1,-0.17502,4.09609,4.20312,0.128176,298.062,529770,210.928,816.549,227156,214.112,754.549,2460.12
759386,425.04,1571.1,0,4.07493,4.2031,0.128177,298.062,529770,210.928,816.549,227156,214.112,754.549,2460.12
759386,425.04,1571.1,3.5,3.8965,4.20267,0.128197,298.062,529770,210.928,816.549,227156,214.112,754.549,2460.12
