14140.1,5.71892,21.3604,-1,3.46799,3.71123,0.336247,298.913,2570,1.61059,6.34306,9630,4.10833,15.0173,1940.08
14140.1,5.71892,21.3604,-1,3.46799,3.71123,0.336247,298.913,2570,1.61059,6.34306,9630,4.10833,15.0173,1940.08
14140.1,5.71892,21.3604,-5,3.59742,3.7124,0.333176,298.913,2570,1.61059,6.34306,9630,4.10833,15.0173,1940.08
14142.1,5.7217,21.3704,-5,3.61011,3.7153,0.322964,298.974,2572,1.61336,6.35309,9630,4.10833,15.0173,1940.08
14144.1,5.72448,21.3805,-5,3.61536,3.71693,0.319029,299.033,2574,1.61614,6.36313,9630,4.10833,15.0173,1940.08
14146.1,5.72725,21.3905,-5,3.62091,3.7183,0.314539,299.092,2576,1.61892,6.37319,9630,4.10833,15.0173,1940.08
14148.1,5.73003,21.4006,-5,3.62535,3.71952,0.311039,299.149,2578,1.6217,6.38326,9630,4.10833,15.0173,1940.08
14150.1,5.73281,21.4107,-5,3.6295,3.72064,0.307738,299.205,2580,1.62448,6.39334,9630,4.10833,15.0173,1940.08
14150.1,5.73281,21.4107,-5,3.6295,3.72064,0.307738,299.205,2580,1.62448,6.39334,9630,4.10833,15.0173,1940.08
14150.1,5.73281,21.4107,-1,3.50045,3.71948,0.310587,299.205,2580,1.62448,6.39334,9630,4.10833,15.0173,1940.08
14152.1,5.73336,21.4126,-1,3.49348,3.71795,0.316158,299.191,2582,1.62503,6.39528,9630,4.10833,15.0173,1940.08
14154.1,5.73392,21.4146,-1,3.49328,3.7176,0.316072,299.177,2584,1.62559,6.39722,9630,4.10833,15.0173,1940.08
14156.1,5.73448,21.4165,-1,3.49241,3.71746,0.31686,299.163,2586,1.62614,6.39916,9630,4.10833,15.0173,1940.08
14158.1,5.73503,21.4184,-1,3.49229,3.71739,0.316965,299.15,2588,1.6267,6.4011,9630,4.10833,15.0173,1940.08
14160.1,5.73559,21.4204,-1,3.49228,3.71738,0.317003,299.137,2590,1.62725,6.40304,9630,4.10833,15.0173,1940.08
14160.1,5.73559,21.4204,-1,3.49228,3.71738,0.317003,299.137,2590,1.62725,6.40304,9630,4.10833,15.0173,1940.08
14160.1,5.73559,21.4204,0,3.39931,3.7171,0.317741,299.137,2590,1.62725,6.40304,9630,4.10833,15.0173,1940.08
14162.1,5.73559,21.4204,0,3.39644,3.71647,0.319978,299.118,2590,1.62725,6.40304,9630,4.10833,15.0173,1942.08
14164.1,5.73559,21.4204,0,3.39555,3.71617,0.320577,299.099,2590,1.62725,6.40304,9630,4.10833,15.0173,1944.08
14166.1,5.73559,21.4204,0,3.39461,3.71596,0.32131,299.081,2590,1.62725,6.40304,9630,4.10833,15.0173,1946.08
14168.1,5.73559,21.4204,0,3.39394,3.7158,0.321808,299.063,2590,1.62725,6.40304,9630,4.10833,15.0173,1948.08
14170.1,5.73559,21.4204,0,3.39338,3.71566,0.322238,299.045,2590,1.62725,6.40304,9630,4.10833,15.0173,1950.08
14170.1,5.73559,21.4204,0,3.39338,3.71566,0.322238,299.045,2590,1.62725,6.40304,9630,4.10833,15.0173,1950.08
14170.1,5.73559,21.4204,3,3.221,3.71479,0.324507,299.046,2590,1.62725,6.40304,9630,4.10833,15.0173,1950.08
14172.1,5.73725,21.4257,3,3.21154,3.71272,0.331851,299.068,2590,1.62725,6.40304,9632,4.11,15.0227,1950.08
14174.1,5.73892,21.4311,3,3.20782,3.71161,0.334463,299.091,2590,1.62725,6.40304,9634,4.11167,15.028,1950.08
14176.1,5.74059,21.4364,3,3.20383,3.7107,0.33757,299.113,2590,1.62725,6.40304,9636,4.11333,15.0334,1950.08
14178.1,5.74225,21.4418,3,3.20056,3.70989,0.340058,299.134,2590,1.62725,6.40304,9638,4.115,15.0387,1950.08
14180.1,5.74392,21.4471,3,3.19752,3.70916,0.342388,299.155,2590,1.62725,6.40304,9640,4.11667,15.044,1950.08
14180.1,5.74392,21.4471,3,3.19752,3.70916,0.342388,299.155,2590,1.62725,6.40304,9640,4.11667,15.044,1950.08
14180.1,5.74392,21.4471,-3,3.54211,3.7109,0.337835,299.155,2590,1.62725,6.40304,9640,4.11667,15.044,1950.08
14182.1,5.74559,21.453,-3,3.5568,3.7141,0.326089,299.171,2592,1.62892,6.40897,9640,4.11667,15.044,1950.08
14184.1,5.74725,21.4589,-3,3.56061,3.71549,0.323525,299.186,2594,1.63059,6.41491,9640,4.11667,15.044,1950.08
14186.1,5.74892,21.4649,-3,3.56531,3.71653,0.319753,299.201,2596,1.63225,6.42085,9640,4.11667,15.044,1950.08
14188.1,5.75059,21.4708,-3,3.56875,3.71742,0.317089,299.215,2598,1.63392,6.4268,9640,4.11667,15.044,1950.08
14190.1,5.75225,21.4768,-3,3.57188,3.71821,0.314655,299.23,2600,1.63559,6.43275,9640,4.11667,15.044,1950.08
14190.1,5.75225,21.4768,-3,3.57188,3.71821,0.314655,299.23,2600,1.63559,6.43275,9640,4.11667,15.044,1950.08
14190.1,5.75225,21.4768,3,3.2288,3.71647,0.319136,299.229,2600,1.63559,6.43275,9640,4.11667,15.044,1950.08
14192.1,5.75392,21.4821,3,3.21382,3.7133,0.330811,299.249,2600,1.63559,6.43275,9642,4.11833,15.0494,1950.08
14194.1,5.75559,21.4875,3,3.20996,3.71194,0.333301,299.268,2600,1.63559,6.43275,9644,4.12,15.0547,1950.08
14196.1,5.75725,21.4928,3,3.20517,3.71091,0.337064,299.287,2600,1.63559,6.43275,9646,4.12167,15.0601,1950.08
14198.1,5.75892,21.4982,3,3.20165,3.71002,0.339712,299.305,2600,1.63559,6.43275,9648,4.12333,15.0654,1950.08
14200.1,5.76059,21.5035,3,3.19839,3.70924,0.342203,299.324,2600,1.63559,6.43275,9650,4.125,15.0708,1950.08
14200.1,5.76059,21.5035,3,3.19839,3.70924,0.342203,299.324,2600,1.63559,6.43275,9650,4.125,15.0708,1950.08
14200.1,5.76059,21.5035,1,3.27734,3.70981,0.340702,299.323,2600,1.63559,6.43275,9650,4.125,15.0708,1950.08
14202.1,5.76114,21.5053,1,3.28029,3.71039,0.338319,299.309,2600,1.63559,6.43275,9652,4.12556,15.0726,1950.08
14204.1,5.7617,21.5071,1,3.27968,3.7104,0.338892,299.295,2600,1.63559,6.43275,9654,4.12611,15.0744,1950.08
14206.1,5.76225,21.509,1,3.2795,3.71033,0.33895,299.281,2600,1.63559,6.43275,9656,4.12667,15.0762,1950.08
14208.1,5.76281,21.5108,1,3.27898,3.71023,0.33932,299.268,2600,1.63559,6.43275,9658,4.12722,15.078,1950.08
14210.1,5.76336,21.5126,1,3.27844,3.71012,0.339688,299.254,2600,1.63559,6.43275,9660,4.12778,15.0799,1950.08
14212.1,5.76392,21.5144,1,3.27785,3.70999,0.340103,299.241,2600,1.63559,6.43275,9662,4.12833,15.0817,1950.08
14214.1,5.76448,21.5163,1,3.27725,3.70987,0.340529,299.228,2600,1.63559,6.43275,9664,4.12889,15.0835,1950.08
14216.1,5.76503,21.5181,1,3.27663,3.70973,0.340965,299.215,2600,1.63559,6.43275,9666,4.12944,15.0853,1950.08
14218.1,5.76559,21.5199,1,3.27601,3.7096,0.341405,299.203,2600,1.63559,6.43275,9668,4.13,15.0871,1950.08
14220.1,5.76614,21.5217,1,3.27539,3.70947,0.341846,299.191,2600,1.63559,6.43275,9670,4.13056,15.089,1950.08
14222.1,5.7667,21.5235,1,3.27476,3.70933,0.342288,299.179,2600,1.63559,6.43275,9672,4.13111,15.0908,1950.08
14224.1,5.76725,21.5254,1,3.27414,3.7092,0.342729,299.167,2600,1.63559,6.43275,9674,4.13167,15.0926,1950.08
14226.1,5.76781,21.5272,1,3.27352,3.70907,0.343169,299.155,2600,1.63559,6.43275,9676,4.13222,15.0944,1950.08
14228.1,5.76836,21.529,1,3.2729,3.70893,0.343608,299.144,2600,1.63559,6.43275,9678,4.13278,15.0962,1950.08
14230.1,5.76892,21.5308,1,3.27229,3.7088,0.344045,299.132,2600,1.63559,6.43275,9680,4.13333,15.0981,1950.08
14232.1,5.76948,21.5326,1,3.27167,3.70866,0.34448,299.121,2600,1.63559,6.43275,9682,4.13389,15.0999,1950.08
14234.1,5.77003,21.5344,1,3.27105,3.70852,0.344914,299.11,2600,1.63559,6.43275,9684,4.13444,15.1017,1950.08
14236.1,5.77059,21.5363,1,3.27043,3.70838,0.345346,299.1,2600,1.63559,6.43275,9686,4.135,15.1035,1950.08
14238.1,5.77114,21.5381,1,3.26982,3.70824,0.345777,299.089,2600,1.63559,6.43275,9688,4.13556,15.1053,1950.08
14240.1,5.7717,21.5399,1,3.26921,3.7081,0.346205,299.079,2600,1.63559,6.43275,9690,4.13611,15.1071,1950.08
14242.1,5.77225,21.5417,1,3.2686,3.70796,0.346633,299.069,2600,1.63559,6.43275,9692,4.13667,15.109,1950.08
14244.1,5.77281,21.5435,1,3.268,3.70782,0.347058,299.059,2600,1.63559,6.43275,9694,4.13722,15.1108,1950.08
14246.1,5.77336,21.5453,1,3.26739,3.70769,0.347483,299.049,2600,1.63559,6.43275,9696,4.13778,15.1126,1950.08
14248.1,5.77392,21.5472,1,3.2668,3.70755,0.347906,299.039,2600,1.63559,6.43275,9698,4.13833,15.1144,1950.08
14250.1,5.77448,21.549,1,3.2662,3.70742,0.348328,299.03,2600,1.63559,6.43275,9700,4.13889,15.1162,1950.08
14252.1,5.77503,21.5508,1,3.26561,3.70728,0.348748,299.02,2600,1.63559,6.43275,9702,4.13944,15.118,1950.08
14254.1,5.77559,21.5526,1,3.26501,3.70715,0.349168,299.011,2600,1.63559,6.43275,9704,4.14,15.1198,1950.08
14256.1,5.77614,21.5544,1,3.26443,3.70702,0.349586,299.002,2600,1.63559,6.43275,9706,4.14056,15.1217,1950.08
14258.1,5.7767,21.5562,1,3.26384,3.70688,0.350004,298.993,2600,1.63559,6.43275,9708,4.14111,15.1235,1950.08
14260.1,5.77725,21.558,1,3.26325,3.70675,0.350421,298.984,2600,1.63559,6.43275,9710,4.14167,15.1253,1950.08
14262.1,5.77781,21.5599,1,3.26267,3.70662,0.350837,298.976,2600,1.63559,6.43275,9712,4.14222,15.1271,1950.08
14264.1,5.77836,21.5617,1,3.26209,3.70649,0.351252,298.967,2600,1.63559,6.43275,9714,4.14278,15.1289,1950.08
14266.1,5.77892,21.5635,1,3.26151,3.70636,0.351667,298.959,2600,1.63559,6.43275,9716,4.14333,15.1307,1950.08
14268.1,5.77948,21.5653,1,3.26093,3.70623,0.352081,298.951,2600,1.63559,6.43275,9718,4.14389,15.1325,1950.08
14270.1,5.78003,21.5671,1,3.26035,3.7061,0.352495,298.943,2600,1.63559,6.43275,9720,4.14444,15.1343,1950.08
14272.1,5.78059,21.5689,1,3.25977,3.70597,0.352908,298.935,2600,1.63559,6.43275,9722,4.145,15.1362,1950.08
14274.1,5.78114,21.5707,1,3.2592,3.70584,0.35332,298.927,2600,1.63559,6.43275,9724,4.14556,15.138,1950.08
14276.1,5.7817,21.5725,1,3.25863,3.70571,0.353732,298.92,2600,1.63559,6.43275,9726,4.14611,15.1398,1950.08
14278.1,5.78225,21.5743,1,3.25805,3.70558,0.354144,298.912,2600,1.63559,6.43275,9728,4.14667,15.1416,1950.08
14280.1,5.78281,21.5761,1,3.25748,3.70545,0.354555,298.905,2600,1.63559,6.43275,9730,4.14722,15.1434,1950.08
14282.1,5.78336,21.578,1,3.25691,3.70532,0.354966,298.898,2600,1.63559,6.43275,9732,4.14778,15.1452,1950.08
14284.1,5.78392,21.5798,1,3.25634,3.7052,0.355376,298.891,2600,1.63559,6.43275,9734,4.14833,15.147,1950.08
14286.1,5.78448,21.5816,1,3.25578,3.70507,0.355786,298.884,2600,1.63559,6.43275,9736,4.14889,15.1488,1950.08
14288.1,5.78503,21.5834,1,3.25521,3.70494,0.356196,298.877,2600,1.63559,6.43275,9738,4.14944,15.1506,1950.08
14290.1,5.78559,21.5852,1,3.25464,3.70481,0.356606,298.87,2600,1.63559,6.43275,9740,4.15,15.1524,1950.08
14292.1,5.78614,21.587,1,3.25408,3.70469,0.357015,298.863,2600,1.63559,6.43275,9742,4.15056,15.1543,1950.08
14294.1,5.7867,21.5888,1,3.25351,3.70456,0.357424,298.857,2600,1.63559,6.43275,9744,4.15111,15.1561,1950.08
14296.1,5.78725,21.5906,1,3.25295,3.70443,0.357833,298.851,2600,1.63559,6.43275,9746,4.15167,15.1579,1950.08
14298.1,5.78781,21.5924,1,3.25239,3.70431,0.358242,298.844,2600,1.63559,6.43275,9748,4.15222,15.1597,1950.08
14300.1,5.78836,21.5942,1,3.25182,3.70418,0.358651,298.838,2600,1.63559,6.43275,9750,4.15278,15.1615,1950.08
14300.1,5.78836,21.5942,1,3.25182,3.70418,0.358651,298.838,2600,1.63559,6.43275,9750,4.15278,15.1615,1950.08
14300.1,5.78836,21.5942,0,3.34655,3.70449,0.357908,298.838,2600,1.63559,6.43275,9750,4.15278,15.1615,1950.08
14302.1,5.78836,21.5942,0,3.34906,3.70508,0.355986,298.824,2600,1.63559,6.43275,9750,4.15278,15.1615,1952.08
14304.1,5.78836,21.5942,0,3.34968,3.70532,0.35561,298.81,2600,1.63559,6.43275,9750,4.15278,15.1615,1954.08
14306.1,5.78836,21.5942,0,3.35039,3.7055,0.355074,298.797,2600,1.63559,6.43275,9750,4.15278,15.1615,1956.08
14308.1,5.78836,21.5942,0,3.35088,3.70564,0.354722,298.784,2600,1.63559,6.43275,9750,4.15278,15.1615,1958.08
14310.1,5.78836,21.5942,0,3.35131,3.70576,0.354416,298.771,2600,1.63559,6.43275,9750,4.15278,15.1615,1960.08
14310.1,5.78836,21.5942,0,3.35131,3.70576,0.354416,298.771,2600,1.63559,6.43275,9750,4.15278,15.1615,1960.08
14310.1,5.78836,21.5942,1,3.25641,3.70544,0.355163,298.771,2600,1.63559,6.43275,9750,4.15278,15.1615,1960.08
14312.1,5.78892,21.596,1,3.25367,3.70484,0.357241,298.766,2600,1.63559,6.43275,9752,4.15333,15.1633,1960.08
14314.1,5.78948,21.5978,1,3.25279,3.70455,0.357812,298.761,2600,1.63559,6.43275,9754,4.15389,15.1651,1960.08
14316.1,5.79003,21.5997,1,3.25178,3.70433,0.358566,298.756,2600,1.63559,6.43275,9756,4.15444,15.1669,1960.08
14318.1,5.79059,21.6015,1,3.25097,3.70413,0.359161,298.751,2600,1.63559,6.43275,9758,4.155,15.1687,1960.08
14320.1,5.79114,21.6033,1,3.25019,3.70395,0.359726,298.747,2600,1.63559,6.43275,9760,4.15556,15.1705,1960.08
14320.1,5.79114,21.6033,1,3.25019,3.70395,0.359726,298.747,2600,1.63559,6.43275,9760,4.15556,15.1705,1960.08
14320.1,5.79114,21.6033,5,3.12036,3.70267,0.362794,298.748,2600,1.63559,6.43275,9760,4.15556,15.1705,1960.08
14322.1,5.79392,21.6119,5,3.10744,3.69943,0.37252,298.821,2600,1.63559,6.43275,9762,4.15833,15.1791,1960.08
14324.1,5.7967,21.6205,5,3.10205,3.69748,0.376098,298.892,2600,1.63559,6.43275,9764,4.16111,15.1878,1960.08
14326.1,5.79948,21.6291,5,3.09643,3.69588,0.380261,298.963,2600,1.63559,6.43275,9766,4.16389,15.1964,1960.08
14328.1,5.80225,21.6377,5,3.09173,3.69444,0.38368,299.032,2600,1.63559,6.43275,9768,4.16667,15.205,1960.08
14330.1,5.80503,21.6463,5,3.08735,3.69312,0.386903,299.1,2600,1.63559,6.43275,9770,4.16944,15.2135,1960.08
14330.1,5.80503,21.6463,5,3.08735,3.69312,0.386903,299.1,2600,1.63559,6.43275,9770,4.16944,15.2135,1960.08
14330.1,5.80503,21.6463,1,3.21748,3.69463,0.383885,299.1,2600,1.63559,6.43275,9770,4.16944,15.2135,1960.08
14332.1,5.80559,21.6481,1,3.22566,3.69673,0.377857,299.09,2600,1.63559,6.43275,9772,4.17,15.2153,1960.08
14334.1,5.80614,21.6499,1,3.22636,3.69729,0.377713,299.08,2600,1.63559,6.43275,9774,4.17056,15.2171,1960.08
14336.1,5.8067,21.6517,1,3.22758,3.69759,0.376765,299.07,2600,1.63559,6.43275,9776,4.17111,15.2189,1960.08
14338.1,5.80725,21.6534,1,3.22802,3.69777,0.376486,299.06,2600,1.63559,6.43275,9778,4.17167,15.2207,1960.08
14340.1,5.80781,21.6552,1,3.22828,3.69787,0.376296,299.05,2600,1.63559,6.43275,9780,4.17222,15.2225,1960.08
14340.1,5.80781,21.6552,1,3.22828,3.69787,0.376296,299.05,2600,1.63559,6.43275,9780,4.17222,15.2225,1960.08
14340.1,5.80781,21.6552,0,3.32263,3.69824,0.375566,299.05,2600,1.63559,6.43275,9780,4.17222,15.2225,1960.08
14342.1,5.80781,21.6552,0,3.32587,3.69914,0.373227,299.032,2600,1.63559,6.43275,9780,4.17222,15.2225,1962.08
14344.1,5.80781,21.6552,0,3.32705,3.6996,0.372504,299.015,2600,1.63559,6.43275,9780,4.17222,15.2225,1964.08
14346.1,5.80781,21.6552,0,3.32823,3.69994,0.371668,298.998,2600,1.63559,6.43275,9780,4.17222,15.2225,1966.08
14348.1,5.80781,21.6552,0,3.32912,3.70023,0.371069,298.982,2600,1.63559,6.43275,9780,4.17222,15.2225,1968.08
14350.1,5.80781,21.6552,0,3.32988,3.70047,0.370548,298.965,2600,1.63559,6.43275,9780,4.17222,15.2225,1970.08
14350.1,5.80781,21.6552,0,3.32988,3.70047,0.370548,298.965,2600,1.63559,6.43275,9780,4.17222,15.2225,1970.08
14350.1,5.80781,21.6552,-1,3.4244,3.70085,0.369812,298.965,2600,1.63559,6.43275,9780,4.17222,15.2225,1970.08
14352.1,5.80836,21.6571,-1,3.42803,3.70176,0.367076,298.955,2602,1.63614,6.43465,9780,4.17222,15.2225,1970.08
14354.1,5.80892,21.6591,-1,3.42973,3.70228,0.365914,298.945,2604,1.6367,6.43656,9780,4.17222,15.2225,1970.08
14356.1,5.80948,21.661,-1,3.43146,3.70271,0.364629,298.936,2606,1.63725,6.43847,9780,4.17222,15.2225,1970.08
14358.1,5.81003,21.6629,-1,3.43292,3.7031,0.363573,298.926,2608,1.63781,6.44037,9780,4.17222,15.2225,1970.08
14360.1,5.81059,21.6648,-1,3.43426,3.70346,0.362594,298.917,2610,1.63836,6.44228,9780,4.17222,15.2225,1970.08
14360.1,5.81059,21.6648,-1,3.43426,3.70346,0.362594,298.917,2610,1.63836,6.44228,9780,4.17222,15.2225,1970.08
14360.1,5.81059,21.6648,-5,3.56392,3.70473,0.359534,298.917,2610,1.63836,6.44228,9780,4.17222,15.2225,1970.08
14362.1,5.81336,21.6747,-5,3.5768,3.70788,0.34936,298.978,2612,1.64114,6.45222,9780,4.17222,15.2225,1970.08
14364.1,5.81614,21.6847,-5,3.58211,3.70958,0.345441,299.037,2614,1.64392,6.46217,9780,4.17222,15.2225,1970.08
14366.1,5.81892,21.6946,-5,3.5877,3.71094,0.340901,299.096,2616,1.6467,6.47213,9780,4.17222,15.2225,1970.08
14368.1,5.8217,21.7046,-5,3.59237,3.71216,0.337155,299.153,2618,1.64948,6.48211,9780,4.17222,15.2225,1970.08
14370.1,5.82448,21.7146,-5,3.59675,3.71328,0.333623,299.209,2620,1.65225,6.4921,9780,4.17222,15.2225,1970.08
14370.1,5.82448,21.7146,-5,3.59675,3.71328,0.333623,299.209,2620,1.65225,6.4921,9780,4.17222,15.2225,1970.08
14370.1,5.82448,21.7146,-1,3.46738,3.71212,0.336672,299.209,2620,1.65225,6.4921,9780,4.17222,15.2225,1970.08
14372.1,5.82503,21.7165,-1,3.46008,3.71059,0.34258,299.195,2622,1.65281,6.49402,9780,4.17222,15.2225,1970.08
14374.1,5.82559,21.7184,-1,3.45989,3.71025,0.342494,299.181,2624,1.65336,6.49595,9780,4.17222,15.2225,1970.08
14376.1,5.82614,21.7204,-1,3.45901,3.7101,0.343279,299.167,2626,1.65392,6.49787,9780,4.17222,15.2225,1970.08
14378.1,5.8267,21.7223,-1,3.45889,3.71004,0.343384,299.154,2628,1.65448,6.49979,9780,4.17222,15.2225,1970.08
14380.1,5.82725,21.7242,-1,3.45889,3.71003,0.343421,299.14,2630,1.65503,6.50171,9780,4.17222,15.2225,1970.08
14380.1,5.82725,21.7242,-1,3.45889,3.71003,0.343421,299.14,2630,1.65503,6.50171,9780,4.17222,15.2225,1970.08
14380.1,5.82725,21.7242,0,3.36554,3.70974,0.344157,299.14,2630,1.65503,6.50171,9780,4.17222,15.2225,1970.08
14382.1,5.82725,21.7242,0,3.36268,3.70911,0.346386,299.121,2630,1.65503,6.50171,9780,4.17222,15.2225,1972.08
14384.1,5.82725,21.7242,0,3.3618,3.70882,0.346982,299.103,2630,1.65503,6.50171,9780,4.17222,15.2225,1974.08
14386.1,5.82725,21.7242,0,3.36084,3.7086,0.347712,299.084,2630,1.65503,6.50171,9780,4.17222,15.2225,1976.08
14388.1,5.82725,21.7242,0,3.36016,3.70841,0.348209,299.066,2630,1.65503,6.50171,9780,4.17222,15.2225,1978.08
14390.1,5.82725,21.7242,0,3.35958,3.70826,0.348637,299.049,2630,1.65503,6.50171,9780,4.17222,15.2225,1980.08
14390.1,5.82725,21.7242,0,3.35958,3.70826,0.348637,299.049,2630,1.65503,6.50171,9780,4.17222,15.2225,1980.08
14390.1,5.82725,21.7242,3,3.18667,3.70732,0.350898,299.049,2630,1.65503,6.50171,9780,4.17222,15.2225,1980.08
14392.1,5.82892,21.7295,3,3.17706,3.70508,0.358214,299.072,2630,1.65503,6.50171,9782,4.17389,15.2278,1980.08
14394.1,5.83059,21.7348,3,3.17326,3.70387,0.360816,299.094,2630,1.65503,6.50171,9784,4.17556,15.2331,1980.08
14396.1,5.83225,21.7401,3,3.16919,3.70288,0.363912,299.116,2630,1.65503,6.50171,9786,4.17722,15.2384,1980.08
14398.1,5.83392,21.7453,3,3.16586,3.70201,0.36639,299.138,2630,1.65503,6.50171,9788,4.17889,15.2436,1980.08
14400.1,5.83559,21.7506,3,3.16279,3.70121,0.368692,299.159,2630,1.65503,6.50171,9790,4.18056,15.2489,1980.08
14400.1,5.83559,21.7506,3,3.16279,3.70121,0.368692,299.159,2630,1.65503,6.50171,9790,4.18056,15.2489,1980.08
14400.1,5.83559,21.7506,-3,3.50845,3.7031,0.364177,299.159,2630,1.65503,6.50171,9790,4.18056,15.2489,1980.08
14402.1,5.83725,21.7565,-3,3.52335,3.70658,0.352473,299.174,2632,1.6567,6.50758,9790,4.18056,15.2489,1980.08
14404.1,5.83892,21.7624,-3,3.52727,3.70808,0.349919,299.19,2634,1.65836,6.51346,9790,4.18056,15.2489,1980.08
14406.1,5.84059,21.7683,-3,3.532,3.70918,0.346161,299.204,2636,1.66003,6.51935,9790,4.18056,15.2489,1980.08
14408.1,5.84225,21.7741,-3,3.53544,3.71007,0.343507,299.219,2638,1.6617,6.52524,9790,4.18056,15.2489,1980.08
14410.1,5.84392,21.78,-3,3.5386,3.71085,0.341024,299.233,2640,1.66336,6.53114,9790,4.18056,15.2489,1980.08
14410.1,5.84392,21.78,-3,3.5386,3.71085,0.341024,299.233,2640,1.66336,6.53114,9790,4.18056,15.2489,1980.08
14410.1,5.84392,21.78,3,3.19458,3.70912,0.345547,299.233,2640,1.66336,6.53114,9790,4.18056,15.2489,1980.08
14412.1,5.84559,21.7853,3,3.17939,3.7057,0.357178,299.253,2640,1.66336,6.53114,9792,4.18222,15.2542,1980.08
14414.1,5.84725,21.7906,3,3.17542,3.70423,0.359658,299.272,2640,1.66336,6.53114,9794,4.18389,15.2595,1980.08
14416.1,5.84892,21.7959,3,3.17055,3.70311,0.363408,299.291,2640,1.66336,6.53114,9796,4.18556,15.2648,1980.08
14418.1,5.85059,21.8012,3,3.16696,3.70215,0.366046,299.31,2640,1.66336,6.53114,9798,4.18722,15.2701,1980.08
14420.1,5.85225,21.8065,3,3.16366,3.7013,0.36851,299.328,2640,1.66336,6.53114,9800,4.18889,15.2753,1980.08
14420.1,5.85225,21.8065,3,3.16366,3.7013,0.36851,299.328,2640,1.66336,6.53114,9800,4.18889,15.2753,1980.08
14420.1,5.85225,21.8065,1,3.24273,3.70192,0.367032,299.328,2640,1.66336,6.53114,9800,4.18889,15.2753,1980.08
14422.1,5.85281,21.8083,1,3.24571,3.70255,0.364658,299.313,2640,1.66336,6.53114,9802,4.18944,15.2771,1980.08
14424.1,5.85336,21.8101,1,3.2451,3.70256,0.365229,299.299,2640,1.66336,6.53114,9804,4.19,15.2789,1980.08
14426.1,5.85392,21.8119,1,3.24492,3.70248,0.365286,299.285,2640,1.66336,6.53114,9806,4.19056,15.2807,1980.08
14428.1,5.85448,21.8137,1,3.24439,3.70238,0.365655,299.272,2640,1.66336,6.53114,9808,4.19111,15.2825,1980.08
14430.1,5.85503,21.8155,1,3.24385,3.70225,0.366022,299.258,2640,1.66336,6.53114,9810,4.19167,15.2843,1980.08
14432.1,5.85559,21.8173,1,3.24325,3.70212,0.366435,299.245,2640,1.66336,6.53114,9812,4.19222,15.2861,1980.08
14434.1,5.85614,21.8191,1,3.24264,3.70198,0.36686,299.232,2640,1.66336,6.53114,9814,4.19278,15.2879,1980.08
14436.1,5.8567,21.8209,1,3.24201,3.70184,0.367291,299.22,2640,1.66336,6.53114,9816,4.19333,15.2897,1980.08
14438.1,5.85725,21.8227,1,3.24138,3.70169,0.367723,299.207,2640,1.66336,6.53114,9818,4.19389,15.2915,1980.08
14440.1,5.85781,21.8245,1,3.24075,3.70155,0.368158,299.195,2640,1.66336,6.53114,9820,4.19444,15.2934,1980.08
14442.1,5.85836,21.8263,1,3.24013,3.7014,0.368593,299.183,2640,1.66336,6.53114,9822,4.195,15.2952,1980.08
14444.1,5.85892,21.8281,1,3.2395,3.70126,0.369028,299.171,2640,1.66336,6.53114,9824,4.19556,15.2969,1980.08
14446.1,5.85948,21.8299,1,3.23887,3.70111,0.369462,299.159,2640,1.66336,6.53114,9826,4.19611,15.2987,1980.08
14448.1,5.86003,21.8317,1,3.23824,3.70096,0.369894,299.148,2640,1.66336,6.53114,9828,4.19667,15.3005,1980.08
14450.1,5.86059,21.8335,1,3.2376,3.70079,0.370325,299.136,2640,1.66336,6.53114,9830,4.19722,15.3023,1980.08
14452.1,5.86114,21.8353,1,3.23695,3.70062,0.370754,299.125,2640,1.66336,6.53114,9832,4.19778,15.3041,1980.08
14454.1,5.8617,21.8371,1,3.23631,3.70045,0.371182,299.114,2640,1.66336,6.53114,9834,4.19833,15.3059,1980.08
14456.1,5.86225,21.8389,1,3.23567,3.70029,0.371608,299.104,2640,1.66336,6.53114,9836,4.19889,15.3077,1980.08
14458.1,5.86281,21.8407,1,3.23504,3.70012,0.372032,299.093,2640,1.66336,6.53114,9838,4.19944,15.3095,1980.08
14460.1,5.86336,21.8425,1,3.23441,3.69995,0.372455,299.083,2640,1.66336,6.53114,9840,4.2,15.3113,1980.08
14462.1,5.86392,21.8443,1,3.23378,3.69979,0.372876,299.073,2640,1.66336,6.53114,9842,4.20056,15.3131,1980.08
14464.1,5.86448,21.8461,1,3.23316,3.69963,0.373295,299.063,2640,1.66336,6.53114,9844,4.20111,15.3149,1980.08
14466.1,5.86503,21.8479,1,3.23254,3.69946,0.373713,299.053,2640,1.66336,6.53114,9846,4.20167,15.3167,1980.08
14468.1,5.86559,21.8497,1,3.23192,3.6993,0.37413,299.043,2640,1.66336,6.53114,9848,4.20222,15.3185,1980.08
14470.1,5.86614,21.8515,1,3.2313,3.69914,0.374546,299.034,2640,1.66336,6.53114,9850,4.20278,15.3203,1980.08
14472.1,5.8667,21.8532,1,3.23069,3.69898,0.374961,299.024,2640,1.66336,6.53114,9852,4.20333,15.3221,1980.08
14474.1,5.86725,21.855,1,3.23007,3.69882,0.375374,299.015,2640,1.66336,6.53114,9854,4.20389,15.3239,1980.08
