23004,15.2919,56.4108,7,3.30004,3.7229,0.190159,305.381,11806,6.4632,24.9642,11198,8.82875,31.4466,0.000507
23006,15.2958,56.4236,7,3.29895,3.72211,0.190424,305.384,11806,6.4632,24.9642,11200,8.83264,31.4594,0.000507
23008,15.2997,56.4364,7,3.29786,3.72132,0.190688,305.388,11806,6.4632,24.9642,11202,8.83653,31.4722,0.000507
23010,15.3036,56.4493,7,3.29677,3.72053,0.190953,305.391,11806,6.4632,24.9642,11204,8.84042,31.4851,0.000507
23012,15.3075,56.4621,7,3.29568,3.71974,0.191218,305.394,11806,6.4632,24.9642,11206,8.84431,31.4979,0.000507
23014,15.3114,56.4749,7,3.29459,3.71895,0.191482,305.397,11806,6.4632,24.9642,11208,8.84819,31.5107,0.000507
23016,15.3153,56.4877,7,3.29349,3.71816,0.191747,305.401,11806,6.4632,24.9642,11210,8.85208,31.5235,0.000507
23018,15.3192,56.5005,7,3.2924,3.71737,0.192012,305.404,11806,6.4632,24.9642,11212,8.85597,31.5363,0.000507
23020,15.3231,56.5133,7,3.2913,3.71658,0.192288,305.407,11806,6.4632,24.9642,11214,8.85986,31.5491,0.000507
23022,15.3269,56.5261,7,3.29019,3.71579,0.192565,305.41,11806,6.4632,24.9642,11216,8.86375,31.5619,0.000507
23024,15.3308,56.5389,7,3.28909,3.715,0.192841,305.414,11806,6.4632,24.9642,11218,8.86764,31.5747,0.000507
23026,15.3347,56.5517,7,3.28798,3.71421,0.193118,305.417,11806,6.4632,24.9642,11220,8.87153,31.5875,0.000507
23028,15.3386,56.5645,7,3.28688,3.71342,0.193395,305.42,11806,6.4632,24.9642,11222,8.87542,31.6003,0.000507
23030,15.3425,56.5772,7,3.28578,3.71263,0.193672,305.423,11806,6.4632,24.9642,11224,8.87931,31.613,0.000507
23032,15.3464,56.59,7,3.28467,3.71184,0.193948,305.426,11806,6.4632,24.9642,11226,8.88319,31.6258,0.000507
23034,15.3503,56.6028,7,3.28356,3.71105,0.194225,305.429,11806,6.4632,24.9642,11228,8.88708,31.6386,0.000507
23036,15.3542,56.6155,7,3.28246,3.71026,0.194502,305.432,11806,6.4632,24.9642,11230,8.89097,31.6513,0.000507
23038,15.3581,56.6283,7,3.28133,3.70947,0.194805,305.436,11806,6.4632,24.9642,11232,8.89486,31.6641,0.000507
23040,15.3619,56.6411,7,3.28018,3.70868,0.195113,305.439,11806,6.4632,24.9642,11234,8.89875,31.6769,0.000507
23042,15.3658,56.6538,7,3.27897,3.70782,0.195422,305.442,11806,6.4632,24.9642,11236,8.90264,31.6896,0.000507
23044,15.3697,56.6666,7,3.27777,3.70696,0.19573,305.445,11806,6.4632,24.9642,11238,8.90653,31.7024,0.000507
23046,15.3736,56.6793,7,3.27656,3.70611,0.196038,305.448,11806,6.4632,24.9642,11240,8.91042,31.7151,0.000507
23048,15.3775,56.692,7,3.27536,3.70525,0.196346,305.451,11806,6.4632,24.9642,11242,8.91431,31.7278,0.000507
23050,15.3814,56.7048,7,3.27415,3.70439,0.196654,305.454,11806,6.4632,24.9642,11244,8.91819,31.7406,0.000507
23052,15.3853,56.7175,7,3.27295,3.70354,0.196962,305.457,11806,6.4632,24.9642,11246,8.92208,31.7533,0.000507
23054,15.3892,56.7302,7,3.27174,3.70268,0.19727,305.46,11806,6.4632,24.9642,11248,8.92597,31.766,0.000507
23056,15.3931,56.7429,7,3.27053,3.70182,0.197578,305.463,11806,6.4632,24.9642,11250,8.92986,31.7787,0.000507
23058,15.3969,56.7557,7,3.26932,3.70096,0.197887,305.466,11806,6.4632,24.9642,11252,8.93375,31.7915,0.000507
23060,15.4008,56.7684,7,3.26795,3.69994,0.198196,305.469,11806,6.4632,24.9642,11254,8.93764,31.8042,0.000507
23062,15.4047,56.7811,7,3.26657,3.69892,0.198504,305.472,11806,6.4632,24.9642,11256,8.94153,31.8169,0.000507
23064,15.4086,56.7938,7,3.2652,3.6979,0.198813,305.475,11806,6.4632,24.9642,11258,8.94542,31.8296,0.000507
23066,15.4125,56.8065,7,3.26383,3.69688,0.199121,305.478,11806,6.4632,24.9642,11260,8.94931,31.8423,0.000507
23068,15.4164,56.8191,7,3.26245,3.69586,0.19943,305.481,11806,6.4632,24.9642,11262,8.95319,31.8549,0.000507
23070,15.4203,56.8318,7,3.26108,3.69484,0.199739,305.484,11806,6.4632,24.9642,11264,8.95708,31.8676,0.000507
23072,15.4242,56.8445,7,3.2597,3.69381,0.200047,305.487,11806,6.4632,24.9642,11266,8.96097,31.8803,0.000507
23074,15.4281,56.8572,7,3.25828,3.69279,0.200406,305.49,11806,6.4632,24.9642,11268,8.96486,31.893,0.000507
23076,15.4319,56.8698,7,3.25682,3.69177,0.200794,305.493,11806,6.4632,24.9642,11270,8.96875,31.9056,0.000507
23078,15.4358,56.8825,7,3.25529,3.69067,0.201182,305.496,11806,6.4632,24.9642,11272,8.97264,31.9183,0.000507
23080,15.4397,56.8951,7,3.25375,3.68956,0.201569,305.498,11806,6.4632,24.9642,11274,8.97653,31.931,0.000507
23082,15.4436,56.9078,7,3.2522,3.68845,0.201957,305.501,11806,6.4632,24.9642,11276,8.98042,31.9436,0.000507
23084,15.4475,56.9204,7,3.25066,3.68734,0.202345,305.504,11806,6.4632,24.9642,11278,8.98431,31.9562,0.000507
23086,15.4514,56.9331,7,3.24912,3.68623,0.202732,305.507,11806,6.4632,24.9642,11280,8.98819,31.9689,0.000507
23088,15.4553,56.9457,7,3.24757,3.68512,0.20312,305.51,11806,6.4632,24.9642,11282,8.99208,31.9815,0.000507
23090,15.4592,56.9583,7,3.24603,3.68402,0.203508,305.513,11806,6.4632,24.9642,11284,8.99597,31.9941,0.000507
23092,15.4631,56.9709,7,3.24445,3.68291,0.203937,305.516,11806,6.4632,24.9642,11286,8.99986,32.0067,0.000507
23094,15.4669,56.9836,7,3.24282,3.6818,0.204404,305.519,11806,6.4632,24.9642,11288,9.00375,32.0194,0.000507
23096,15.4708,56.9962,7,3.24123,3.68072,0.204871,305.521,11806,6.4632,24.9642,11290,9.00764,32.032,0.000507
23098,15.4747,57.0088,7,3.23963,3.67964,0.205338,305.524,11806,6.4632,24.9642,11292,9.01153,32.0446,0.000507
23100,15.4786,57.0213,7,3.23804,3.67856,0.205805,305.527,11806,6.4632,24.9642,11294,9.01542,32.0572,0.000507
23102,15.4825,57.0339,7,3.23645,3.67749,0.206272,305.53,11806,6.4632,24.9642,11296,9.01931,32.0697,0.000507
23104,15.4864,57.0465,7,3.23486,3.67641,0.206738,305.533,11806,6.4632,24.9642,11298,9.02319,32.0823,0.000507
23106,15.4903,57.0591,7,3.23327,3.67533,0.207205,305.536,11806,6.4632,24.9642,11300,9.02708,32.0949,0.000507
23108,15.4942,57.0717,7,3.23168,3.67426,0.207672,305.539,11806,6.4632,24.9642,11302,9.03097,32.1075,0.000507
23110,15.4981,57.0842,7,3.23008,3.67318,0.208139,305.541,11806,6.4632,24.9642,11304,9.03486,32.12,0.000507
23112,15.5019,57.0968,7,3.22849,3.67211,0.208606,305.544,11806,6.4632,24.9642,11306,9.03875,32.1326,0.000507
23114,15.5058,57.1093,7,3.22682,3.67095,0.209072,305.547,11806,6.4632,24.9642,11308,9.04264,32.1451,0.000507
23116,15.5097,57.1219,7,3.22511,3.66977,0.209539,305.55,11806,6.4632,24.9642,11310,9.04653,32.1577,0.000507
23118,15.5136,57.1344,7,3.22341,3.66858,0.210006,305.553,11806,6.4632,24.9642,11312,9.05042,32.1702,0.000507
23120,15.5175,57.1469,7,3.22171,3.66739,0.210473,305.556,11806,6.4632,24.9642,11314,9.05431,32.1827,0.000507
23122,15.5214,57.1595,7,3.22,3.66621,0.21094,305.558,11806,6.4632,24.9642,11316,9.05819,32.1953,0.000507
23124,15.5253,57.172,7,3.2183,3.66502,0.211407,305.561,11806,6.4632,24.9642,11318,9.06208,32.2078,0.000507
23126,15.5292,57.1845,7,3.21659,3.66384,0.211873,305.564,11806,6.4632,24.9642,11320,9.06597,32.2203,0.000507
23128,15.5331,57.197,7,3.21495,3.66265,0.212283,305.567,11806,6.4632,24.9642,11322,9.06986,32.2328,0.000507
23130,15.5369,57.2095,7,3.21342,3.66146,0.21257,305.57,11806,6.4632,24.9642,11324,9.07375,32.2453,0.000507
23132,15.5408,57.222,7,3.21186,3.66024,0.212858,305.573,11806,6.4632,24.9642,11326,9.07764,32.2578,0.000507
23134,15.5447,57.2345,7,3.21028,3.659,0.213146,305.575,11806,6.4632,24.9642,11328,9.08153,32.2703,0.000507
23136,15.5486,57.2469,7,3.2087,3.65776,0.213434,305.578,11806,6.4632,24.9642,11330,9.08542,32.2827,0.000507
23138,15.5525,57.2594,7,3.20711,3.65652,0.213722,305.581,11806,6.4632,24.9642,11332,9.08931,32.2952,0.000507
23140,15.5564,57.2719,7,3.20553,3.65528,0.214009,305.584,11806,6.4632,24.9642,11334,9.09319,32.3077,0.000507
23142,15.5603,57.2843,7,3.20395,3.65404,0.214297,305.587,11806,6.4632,24.9642,11336,9.09708,32.3201,0.000507
23144,15.5642,57.2968,7,3.20237,3.6528,0.214585,305.589,11806,6.4632,24.9642,11338,9.10097,32.3326,0.000507
23146,15.5681,57.3092,7,3.2008,3.65156,0.214859,305.592,11806,6.4632,24.9642,11340,9.10486,32.345,0.000507
23148,15.5719,57.3217,7,3.19927,3.65032,0.215086,305.595,11806,6.4632,24.9642,11342,9.10875,32.3575,0.000507
23150,15.5758,57.3341,7,3.19797,3.6493,0.215312,305.598,11806,6.4632,24.9642,11344,9.11264,32.3699,0.000507
23152,15.5797,57.3465,7,3.19689,3.6485,0.215538,305.601,11806,6.4632,24.9642,11346,9.11653,32.3823,0.000507
23154,15.5836,57.359,7,3.1958,3.64769,0.215764,305.604,11806,6.4632,24.9642,11348,9.12042,32.3948,0.000507
23156,15.5875,57.3714,7,3.19472,3.64689,0.215991,305.606,11806,6.4632,24.9642,11350,9.12431,32.4072,0.000507
23158,15.5914,57.3838,7,3.19363,3.64609,0.216217,305.609,11806,6.4632,24.9642,11352,9.12819,32.4196,0.000507
23160,15.5953,57.3962,7,3.19255,3.64529,0.216443,305.612,11806,6.4632,24.9642,11354,9.13208,32.432,0.000507
23162,15.5992,57.4086,7,3.19146,3.64449,0.216669,305.615,11806,6.4632,24.9642,11356,9.13597,32.4444,0.000507
23164,15.6031,57.421,7,3.19033,3.64369,0.216946,305.618,11806,6.4632,24.9642,11358,9.13986,32.4568,0.000507
23166,15.6069,57.4334,7,3.1888,3.64288,0.217611,305.62,11806,6.4632,24.9642,11360,9.14375,32.4693,0.000507
23168,15.6108,57.4458,7,3.18738,3.64218,0.218277,305.623,11806,6.4632,24.9642,11362,9.14764,32.4816,0.000507
23170,15.6147,57.4582,7,3.18611,3.64163,0.218943,305.626,11806,6.4632,24.9642,11364,9.15153,32.494,0.000507
23172,15.6186,57.4706,7,3.18483,3.64109,0.219608,305.629,11806,6.4632,24.9642,11366,9.15542,32.5064,0.000507
23174,15.6225,57.483,7,3.18356,3.64054,0.220274,305.632,11806,6.4632,24.9642,11368,9.15931,32.5188,0.000507
23176,15.6264,57.4954,7,3.18229,3.63999,0.22094,305.635,11806,6.4632,24.9642,11370,9.16319,32.5312,0.000507
23178,15.6303,57.5077,7,3.18101,3.63944,0.221605,305.637,11806,6.4632,24.9642,11372,9.16708,32.5435,0.000507
23180,15.6342,57.5201,7,3.17974,3.63889,0.222271,305.64,11806,6.4632,24.9642,11374,9.17097,32.5559,0.000507
23182,15.6381,57.5325,7,3.17846,3.63835,0.222944,305.643,11806,6.4632,24.9642,11376,9.17486,32.5683,0.000507
23184,15.6419,57.5448,7,3.1764,3.6378,0.224399,305.646,11806,6.4632,24.9642,11378,9.17875,32.5806,0.000507
23186,15.6458,57.5572,7,3.17433,3.63725,0.225853,305.649,11806,6.4632,24.9642,11380,9.18264,32.593,0.000507
23188,15.6497,57.5695,7,3.17226,3.63669,0.227307,305.651,11806,6.4632,24.9642,11382,9.18653,32.6053,0.000507
23190,15.6536,57.5818,7,3.17018,3.63613,0.228762,305.654,11806,6.4632,24.9642,11384,9.19042,32.6176,0.000507
23192,15.6575,57.5942,7,3.1681,3.63557,0.230216,305.657,11806,6.4632,24.9642,11386,9.19431,32.63,0.000507
23194,15.6614,57.6065,7,3.16603,3.63501,0.231671,305.66,11806,6.4632,24.9642,11388,9.19819,32.6423,0.000507
23196,15.6653,57.6188,7,3.16395,3.63445,0.233125,305.662,11806,6.4632,24.9642,11390,9.20208,32.6546,0.000507
23198,15.6692,57.6311,7,3.16187,3.63389,0.234579,305.665,11806,6.4632,24.9642,11392,9.20597,32.6669,0.000507
23200,15.6731,57.6434,7,3.1598,3.63333,0.236034,305.668,11806,6.4632,24.9642,11394,9.20986,32.6792,0.000507
23202,15.6769,57.6556,7,3.1575,3.63277,0.237709,305.67,11806,6.4632,24.9642,11396,9.21375,32.6914,0.000507
23204,15.6808,57.6679,7,3.15518,3.63221,0.239406,305.673,11806,6.4632,24.9642,11398,9.21764,32.7037,0.000507
23206,15.6847,57.6802,7,3.1529,3.6317,0.241104,305.676,11806,6.4632,24.9642,11400,9.22153,32.716,0.000507
23208,15.6886,57.6924,7,3.15062,3.63118,0.242802,305.678,11806,6.4632,24.9642,11402,9.22542,32.7282,0.000507
23210,15.6925,57.7047,7,3.14834,3.63066,0.244499,305.681,11806,6.4632,24.9642,11404,9.22931,32.7405,0.000507
23212,15.6964,57.7169,7,3.14607,3.63015,0.246197,305.683,11806,6.4632,24.9642,11406,9.23319,32.7527,0.000507
23214,15.7003,57.7291,7,3.14378,3.62963,0.247895,305.686,11806,6.4632,24.9642,11408,9.23708,32.7649,0.000507
23216,15.7042,57.7413,7,3.1415,3.62912,0.249593,305.689,11806,6.4632,24.9642,11410,9.24097,32.7771,0.000507
23218,15.7081,57.7535,7,3.13922,3.6286,0.25129,305.691,11806,6.4632,24.9642,11412,9.24486,32.7894,0.000507
23220,15.7119,57.7657,7,3.13671,3.62808,0.253224,305.694,11806,6.4632,24.9642,11414,9.24875,32.8015,0.000507
23222,15.7158,57.7779,7,3.13413,3.62757,0.255217,305.696,11806,6.4632,24.9642,11416,9.25264,32.8137,0.000507
23224,15.7197,57.7901,7,3.13156,3.62706,0.25721,305.699,11806,6.4632,24.9642,11418,9.25653,32.8259,0.000507
23226,15.7236,57.8023,7,3.129,3.62656,0.259202,305.701,11806,6.4632,24.9642,11420,9.26042,32.8381,0.000507
23228,15.7275,57.8144,7,3.12643,3.62605,0.261195,305.704,11806,6.4632,24.9642,11422,9.26431,32.8502,0.000507
23230,15.7314,57.8266,7,3.12386,3.62555,0.263188,305.707,11806,6.4632,24.9642,11424,9.26819,32.8624,0.000507
23232,15.7353,57.8387,7,3.12129,3.62504,0.265181,305.709,11806,6.4632,24.9642,11426,9.27208,32.8745,0.000507
23234,15.7392,57.8509,7,3.11872,3.62454,0.267174,305.712,11806,6.4632,24.9642,11428,9.27597,32.8867,0.000507
23236,15.7431,57.863,7,3.11615,3.62403,0.269167,305.714,11806,6.4632,24.9642,11430,9.27986,32.8988,0.000507
23238,15.7469,57.8751,7,3.11332,3.62353,0.27142,305.717,11806,6.4632,24.9642,11432,9.28375,32.9109,0.000507
23240,15.7508,57.8872,7,3.11038,3.62302,0.273787,305.719,11806,6.4632,24.9642,11434,9.28764,32.923,0.000507
23242,15.7547,57.8993,7,3.10724,3.62232,0.276154,305.722,11806,6.4632,24.9642,11436,9.29153,32.9351,0.000507
23244,15.7586,57.9113,7,3.10408,3.6216,0.278522,305.724,11806,6.4632,24.9642,11438,9.29542,32.9471,0.000507
23246,15.7625,57.9234,7,3.10093,3.62089,0.280889,305.727,11806,6.4632,24.9642,11440,9.29931,32.9592,0.000507
23248,15.7664,57.9354,7,3.09777,3.62017,0.283256,305.729,11806,6.4632,24.9642,11442,9.30319,32.9712,0.000507
23250,15.7703,57.9475,7,3.09462,3.61946,0.285623,305.732,11806,6.4632,24.9642,11444,9.30708,32.9833,0.000507
23252,15.7742,57.9595,7,3.09146,3.61875,0.28799,305.734,11806,6.4632,24.9642,11446,9.31097,32.9953,0.000507
23254,15.7781,57.9715,7,3.0883,3.61803,0.290357,305.737,11806,6.4632,24.9642,11448,9.31486,33.0073,0.000507
23256,15.7819,57.9835,7,3.08498,3.61732,0.292894,305.739,11806,6.4632,24.9642,11450,9.31875,33.0193,0.000507
23258,15.7858,57.9955,7,3.08154,3.6166,0.295546,305.742,11806,6.4632,24.9642,11452,9.32264,33.0313,0.000507
23260,15.7897,58.0074,7,3.07737,3.61517,0.298199,305.744,11806,6.4632,24.9642,11454,9.32653,33.0433,0.000507
23262,15.7936,58.0194,7,3.07308,3.61361,0.300852,305.747,11806,6.4632,24.9642,11456,9.33042,33.0552,0.000507
23264,15.7975,58.0313,7,3.06879,3.61205,0.303505,305.749,11806,6.4632,24.9642,11458,9.33431,33.0671,0.000507
23266,15.8014,58.0433,7,3.0645,3.61049,0.306157,305.752,11806,6.4632,24.9642,11460,9.33819,33.0791,0.000507
23268,15.8053,58.0552,7,3.06021,3.60893,0.30881,305.754,11806,6.4632,24.9642,11462,9.34208,33.091,0.000507
23270,15.8092,58.067,7,3.05592,3.60737,0.311463,305.756,11806,6.4632,24.9642,11464,9.34597,33.1028,0.000507
23272,15.8131,58.0789,7,3.05162,3.60581,0.314115,305.759,11806,6.4632,24.9642,11466,9.34986,33.1147,0.000507
23274,15.8169,58.0908,7,3.04724,3.60425,0.316859,305.761,11806,6.4632,24.9642,11468,9.35375,33.1266,0.000507
23276,15.8208,58.1026,7,3.04276,3.60269,0.319698,305.764,11806,6.4632,24.9642,11470,9.35764,33.1384,0.000507
23278,15.8247,58.1144,7,3.03768,3.60053,0.322537,305.766,11806,6.4632,24.9642,11472,9.36153,33.1502,0.000507
23280,15.8286,58.1262,7,3.0324,3.59817,0.325376,305.769,11806,6.4632,24.9642,11474,9.36542,33.162,0.000507
23282,15.8325,58.138,7,3.02712,3.59581,0.328215,305.771,11806,6.4632,24.9642,11476,9.36931,33.1738,0.000507
23284,15.8364,58.1497,7,3.02183,3.59345,0.331054,305.774,11806,6.4632,24.9642,11478,9.37319,33.1855,0.000507
23286,15.8403,58.1614,7,3.01655,3.59108,0.333893,305.776,11806,6.4632,24.9642,11480,9.37708,33.1973,0.000507
23288,15.8442,58.1732,7,3.01126,3.58872,0.336732,305.779,11806,6.4632,24.9642,11482,9.38097,33.209,0.000507
23290,15.8481,58.1848,7,3.00598,3.58636,0.339571,305.781,11806,6.4632,24.9642,11484,9.38486,33.2207,0.000507
23292,15.8519,58.1965,7,3.0007,3.584,0.342405,305.784,11806,6.4632,24.9642,11486,9.38875,33.2323,0.000507
23294,15.8558,58.2082,7,2.99542,3.58164,0.345234,305.786,11806,6.4632,24.9642,11488,9.39264,33.244,0.000507
23296,15.8597,58.2198,7,2.99063,3.57976,0.348062,305.789,11806,6.4632,24.9642,11490,9.39653,33.2556,0.000507
23298,15.8636,58.2314,7,2.9861,3.57815,0.350891,305.791,11806,6.4632,24.9642,11492,9.40042,33.2672,0.000507
23300,15.8675,58.243,7,2.98157,3.57654,0.353719,305.794,11806,6.4632,24.9642,11494,9.40431,33.2788,0.000507
23302,15.8714,58.2546,7,2.97705,3.57493,0.356548,305.796,11806,6.4632,24.9642,11496,9.40819,33.2904,0.000507
23304,15.8753,58.2661,7,2.97252,3.57331,0.359376,305.799,11806,6.4632,24.9642,11498,9.41208,33.3019,0.000507
23306,15.8792,58.2777,7,2.96799,3.5717,0.362205,305.801,11806,6.4632,24.9642,11500,9.41597,33.3135,0.000507
23308,15.8831,58.2892,7,2.96346,3.57009,0.365033,305.804,11806,6.4632,24.9642,11502,9.41986,33.325,0.000507
23310,15.8869,58.3007,7,2.95894,3.56848,0.36785,305.806,11806,6.4632,24.9642,11504,9.42375,33.3365,0.000507
23312,15.8908,58.3122,7,2.95445,3.56687,0.370638,305.809,11806,6.4632,24.9642,11506,9.42764,33.348,0.000507
23314,15.8947,58.3237,7,2.95022,3.56552,0.373426,305.811,11806,6.4632,24.9642,11508,9.43153,33.3595,0.000507
23316,15.8986,58.3351,7,2.94625,3.56443,0.376214,305.814,11806,6.4632,24.9642,11510,9.43542,33.3709,0.000507
23318,15.9025,58.3466,7,2.94227,3.56333,0.379002,305.816,11806,6.4632,24.9642,11512,9.43931,33.3824,0.000507
23320,15.9064,58.358,7,2.93829,3.56223,0.38179,305.819,11806,6.4632,24.9642,11514,9.44319,33.3938,0.000507
23322,15.9103,58.3694,7,2.93431,3.56113,0.384577,305.821,11806,6.4632,24.9642,11516,9.44708,33.4052,0.000507
23324,15.9142,58.3808,7,2.93032,3.56003,0.387365,305.824,11806,6.4632,24.9642,11518,9.45097,33.4166,0.000507
23326,15.9181,58.3922,7,2.92634,3.55893,0.390153,305.827,11806,6.4632,24.9642,11520,9.45486,33.428,0.000507
23328,15.9219,58.4036,7,2.92235,3.55784,0.39295,305.829,11806,6.4632,24.9642,11522,9.45875,33.4394,0.000507
23330,15.9258,58.4149,7,2.91831,3.55674,0.395793,305.832,11806,6.4632,24.9642,11524,9.46264,33.4507,0.000507
23332,15.9297,58.4262,7,2.91428,3.55564,0.398635,305.834,11806,6.4632,24.9642,11526,9.46653,33.462,0.000507
23334,15.9336,58.4376,7,2.91025,3.55456,0.401477,305.837,11806,6.4632,24.9642,11528,9.47042,33.4734,0.000507
23336,15.9375,58.4489,7,2.90622,3.55347,0.404319,305.839,11806,6.4632,24.9642,11530,9.47431,33.4847,0.000507
23338,15.9414,58.4601,7,2.90219,3.55238,0.407161,305.842,11806,6.4632,24.9642,11532,9.47819,33.496,0.000507
23340,15.9453,58.4714,7,2.89816,3.55129,0.410003,305.845,11806,6.4632,24.9642,11534,9.48208,33.5072,0.000507
23342,15.9492,58.4827,7,2.89413,3.55021,0.412845,305.847,11806,6.4632,24.9642,11536,9.48597,33.5185,0.000507
23344,15.9531,58.4939,7,2.8901,3.54912,0.415687,305.85,11806,6.4632,24.9642,11538,9.48986,33.5297,0.000507
23346,15.9569,58.5051,7,2.88602,3.54803,0.418573,305.853,11806,6.4632,24.9642,11540,9.49375,33.5409,0.000507
23348,15.9608,58.5163,7,2.88142,3.54694,0.421983,305.855,11806,6.4632,24.9642,11542,9.49764,33.5521,0.000507
23350,15.9647,58.5275,7,2.87681,3.54585,0.425394,305.858,11806,6.4632,24.9642,11544,9.50153,33.5633,0.000507
23352,15.9686,58.5387,7,2.8722,3.54475,0.428804,305.861,11806,6.4632,24.9642,11546,9.50542,33.5745,0.000507
23354,15.9725,58.5498,7,2.86758,3.54366,0.432215,305.863,11806,6.4632,24.9642,11548,9.50931,33.5857,0.000507
23356,15.9764,58.561,7,2.86297,3.54256,0.435625,305.866,11806,6.4632,24.9642,11550,9.51319,33.5968,0.000507
23358,15.9803,58.5721,7,2.85835,3.54146,0.439035,305.869,11806,6.4632,24.9642,11552,9.51708,33.6079,0.000507
23360,15.9842,58.5832,7,2.85373,3.54036,0.442446,305.871,11806,6.4632,24.9642,11554,9.52097,33.619,0.000507
23362,15.9881,58.5943,7,2.84911,3.53926,0.445856,305.874,11806,6.4632,24.9642,11556,9.52486,33.6301,0.000507
23364,15.9919,58.6053,7,2.84449,3.53817,0.449267,305.877,11806,6.4632,24.9642,11558,9.52875,33.6411,0.000507
23366,15.9958,58.6164,7,2.83882,3.53707,0.453723,305.88,11806,6.4632,24.9642,11560,9.53264,33.6522,0.000507
23368,15.9997,58.6274,7,2.83313,3.53597,0.458208,305.882,11806,6.4632,24.9642,11562,9.53653,33.6632,0.000507
23370,16.0036,58.6384,7,2.82743,3.53487,0.462694,305.885,11806,6.4632,24.9642,11564,9.54042,33.6742,0.000507
23372,16.0075,58.6494,7,2.82173,3.53377,0.467179,305.888,11806,6.4632,24.9642,11566,9.54431,33.6852,0.000507
23374,16.0114,58.6603,7,2.81603,3.53267,0.471665,305.891,11806,6.4632,24.9642,11568,9.54819,33.6961,0.000507
23376,16.0153,58.6712,7,2.81033,3.53158,0.47615,305.894,11806,6.4632,24.9642,11570,9.55208,33.707,0.000507
23378,16.0192,58.6822,7,2.80463,3.53048,0.480636,305.896,11806,6.4632,24.9642,11572,9.55597,33.718,0.000507
23380,16.0231,58.693,7,2.79892,3.52938,0.485121,305.899,11806,6.4632,24.9642,11574,9.55986,33.7288,0.000507
23382,16.0269,58.7039,7,2.79322,3.52828,0.489606,305.902,11806,6.4632,24.9642,11576,9.56375,33.7397,0.000507
23384,16.0308,58.7147,7,2.78597,3.52718,0.495631,305.905,11806,6.4632,24.9642,11578,9.56764,33.7505,0.000507
23386,16.0347,58.7255,7,2.77849,3.52608,0.501892,305.908,11806,6.4632,24.9642,11580,9.57153,33.7613,0.000507
23388,16.0386,58.7363,7,2.77101,3.52499,0.508152,305.911,11806,6.4632,24.9642,11582,9.57542,33.7721,0.000507
23390,16.0425,58.7471,7,2.76353,3.52389,0.514412,305.914,11806,6.4632,24.9642,11584,9.57931,33.7829,0.000507
23392,16.0464,58.7578,7,2.75604,3.52279,0.520671,305.917,11806,6.4632,24.9642,11586,9.58319,33.7936,0.000507
23394,16.0503,58.7685,7,2.74856,3.52169,0.526931,305.92,11806,6.4632,24.9642,11588,9.58708,33.8043,0.000507
23396,16.0542,58.7791,7,2.74107,3.52059,0.533191,305.922,11806,6.4632,24.9642,11590,9.59097,33.8149,0.000507
23398,16.0581,58.7898,7,2.73358,3.5195,0.539451,305.925,11806,6.4632,24.9642,11592,9.59486,33.8256,0.000507
23400,16.0619,58.8004,7,2.72609,3.5184,0.545711,305.928,11806,6.4632,24.9642,11594,9.59875,33.8362,0.000507
23402,16.0658,58.8109,7,2.71572,3.5173,0.554849,305.931,11806,6.4632,24.9642,11596,9.60264,33.8467,0.000507
23404,16.0697,58.8214,7,2.70445,3.5162,0.564886,305.935,11806,6.4632,24.9642,11598,9.60653,33.8572,0.000507
23406,16.0736,58.8319,7,2.69318,3.5151,0.574923,305.938,11806,6.4632,24.9642,11600,9.61042,33.8677,0.000507
23408,16.0775,58.8423,7,2.6819,3.514,0.58496,305.941,11806,6.4632,24.9642,11602,9.61431,33.8781,0.000507
23410,16.0814,58.8527,7,2.67063,3.51291,0.594996,305.944,11806,6.4632,24.9642,11604,9.61819,33.8885,0.000507
23412,16.0853,58.8631,7,2.65935,3.51181,0.605033,305.947,11806,6.4632,24.9642,11606,9.62208,33.8989,0.000507
23414,16.0892,58.8734,7,2.64807,3.51071,0.61507,305.95,11806,6.4632,24.9642,11608,9.62597,33.9092,0.000507
23416,16.0931,58.8836,7,2.6368,3.50961,0.625106,305.953,11806,6.4632,24.9642,11610,9.62986,33.9194,0.000507
23418,16.0969,58.8938,7,2.62551,3.50851,0.635142,305.956,11806,6.4632,24.9642,11612,9.63375,33.9296,0.000507
23420,16.1008,58.904,7,2.60909,3.50742,0.650319,305.96,11806,6.4632,24.9642,11614,9.63764,33.9398,0.000507
23422,16.1047,58.914,7,2.58999,3.50632,0.668174,305.963,11806,6.4632,24.9642,11616,9.64153,33.9499,0.000507
23424,16.1086,58.924,7,2.57088,3.50522,0.686028,305.966,11806,6.4632,24.9642,11618,9.64542,33.9599,0.000507
23426,16.1125,58.934,7,2.55177,3.50412,0.703883,305.969,11806,6.4632,24.9642,11620,9.64931,33.9698,0.000507
23428,16.1164,58.9438,7,2.53266,3.50302,0.721737,305.973,11806,6.4632,24.9642,11622,9.65319,33.9796,0.000507
23430,16.1203,58.9536,7,2.51355,3.50193,0.739591,305.976,11806,6.4632,24.9642,11624,9.65708,33.9894,0.000507
23430,16.1203,58.9536,0,2.78901,3.50413,0.714721,305.972,11806,6.4632,24.9642,11624,9.65708,33.9894,0.000508
23430,16.1203,58.9536,-7,3.0681,3.50659,0.685856,305.969,11806,6.4632,24.9642,11624,9.65708,33.9894,0.000608
