22872,16.6511,61.3708,-7,4.01994,3.93428,0.139566,305.716,11978,7.59973,29.3351,10894,9.05139,32.0357,0.000608
22874,16.655,61.3864,-7,4.02172,3.93573,0.13921,305.719,11980,7.60361,29.3507,10894,9.05139,32.0357,0.000608
22876,16.6589,61.4021,-7,4.0235,3.93718,0.138854,305.723,11982,7.6075,29.3664,10894,9.05139,32.0357,0.000608
22878,16.6628,61.4177,-7,4.02528,3.93862,0.138498,305.726,11984,7.61139,29.382,10894,9.05139,32.0357,0.000608
22880,16.6667,61.4334,-7,4.02706,3.94007,0.138143,305.729,11986,7.61528,29.3977,10894,9.05139,32.0357,0.000608
22882,16.6706,61.4491,-7,4.02884,3.94151,0.137787,305.732,11988,7.61917,29.4134,10894,9.05139,32.0357,0.000608
22884,16.6744,61.4647,-7,4.0305,3.94296,0.137543,305.735,11990,7.62306,29.429,10894,9.05139,32.0357,0.000608
22886,16.6783,61.4804,-7,4.03212,3.94441,0.137354,305.737,11992,7.62695,29.4447,10894,9.05139,32.0357,0.000608
22888,16.6822,61.4961,-7,4.03373,3.94585,0.137165,305.74,11994,7.63084,29.4604,10894,9.05139,32.0357,0.000608
22890,16.6861,61.5118,-7,4.03535,3.9473,0.136976,305.743,11996,7.63473,29.4761,10894,9.05139,32.0357,0.000608
22892,16.69,61.5275,-7,4.03694,3.94872,0.136788,305.746,11998,7.63861,29.4918,10894,9.05139,32.0357,0.000608
22894,16.6939,61.5432,-7,4.03845,3.95006,0.136599,305.748,12000,7.6425,29.5075,10894,9.05139,32.0357,0.000608
22896,16.6978,61.5589,-7,4.03995,3.9514,0.13641,305.751,12002,7.64639,29.5232,10894,9.05139,32.0357,0.000608
22898,16.7017,61.5746,-7,4.04146,3.95274,0.136221,305.753,12004,7.65028,29.5389,10894,9.05139,32.0357,0.000608
22900,16.7056,61.5904,-7,4.04297,3.95408,0.136032,305.756,12006,7.65417,29.5547,10894,9.05139,32.0357,0.000608
22902,16.7094,61.6061,-7,4.04447,3.95542,0.135857,305.758,12008,7.65806,29.5704,10894,9.05139,32.0357,0.000608
22904,16.7133,61.6218,-7,4.04595,3.95676,0.135692,305.76,12010,7.66195,29.5861,10894,9.05139,32.0357,0.000608
22906,16.7172,61.6376,-7,4.04744,3.9581,0.135527,305.763,12012,7.66584,29.6019,10894,9.05139,32.0357,0.000608
22908,16.7211,61.6533,-7,4.04893,3.95944,0.135362,305.765,12014,7.66973,29.6176,10894,9.05139,32.0357,0.000608
22910,16.725,61.6691,-7,4.0504,3.96077,0.135197,305.767,12016,7.67361,29.6334,10894,9.05139,32.0357,0.000608
22912,16.7289,61.6848,-7,4.0518,3.96202,0.135033,305.769,12018,7.6775,29.6491,10894,9.05139,32.0357,0.000608
22914,16.7328,61.7006,-7,4.0532,3.96327,0.134868,305.771,12020,7.68139,29.6649,10894,9.05139,32.0357,0.000608
22916,16.7367,61.7163,-7,4.0546,3.96452,0.134703,305.774,12022,7.68528,29.6806,10894,9.05139,32.0357,0.000608
22918,16.7406,61.7321,-7,4.056,3.96578,0.134538,305.776,12024,7.68917,29.6964,10894,9.05139,32.0357,0.000608
22920,16.7444,61.7479,-7,4.05739,3.96703,0.134382,305.778,12026,7.69306,29.7122,10894,9.05139,32.0357,0.000608
22922,16.7483,61.7637,-7,4.05877,3.96828,0.134236,305.78,12028,7.69695,29.728,10894,9.05139,32.0357,0.000608
22924,16.7522,61.7795,-7,4.06016,3.96953,0.13409,305.781,12030,7.70084,29.7438,10894,9.05139,32.0357,0.000608
22926,16.7561,61.7953,-7,4.06154,3.97079,0.133945,305.783,12032,7.70473,29.7596,10894,9.05139,32.0357,0.000608
22928,16.76,61.8111,-7,4.06292,3.97203,0.133799,305.785,12034,7.70861,29.7754,10894,9.05139,32.0357,0.000608
22930,16.7639,61.8269,-7,4.06418,3.97317,0.133653,305.787,12036,7.7125,29.7912,10894,9.05139,32.0357,0.000608
22932,16.7678,61.8427,-7,4.06544,3.9743,0.133507,305.789,12038,7.71639,29.807,10894,9.05139,32.0357,0.000608
22934,16.7717,61.8585,-7,4.0667,3.97543,0.133361,305.79,12040,7.72028,29.8228,10894,9.05139,32.0357,0.000608
22936,16.7756,61.8743,-7,4.06797,3.97656,0.133215,305.792,12042,7.72417,29.8386,10894,9.05139,32.0357,0.000608
22938,16.7794,61.8901,-7,4.06919,3.97769,0.133104,305.794,12044,7.72806,29.8544,10894,9.05139,32.0357,0.000608
22940,16.7833,61.906,-7,4.07036,3.97882,0.133056,305.795,12046,7.73195,29.8703,10894,9.05139,32.0357,0.000608
22942,16.7872,61.9218,-7,4.07152,3.97996,0.133009,305.797,12048,7.73584,29.8861,10894,9.05139,32.0357,0.000608
22944,16.7911,61.9376,-7,4.07269,3.98109,0.132962,305.798,12050,7.73973,29.9019,10894,9.05139,32.0357,0.000608
22946,16.795,61.9535,-7,4.07385,3.98222,0.132914,305.8,12052,7.74361,29.9178,10894,9.05139,32.0357,0.000608
22948,16.7989,61.9693,-7,4.07495,3.98328,0.132867,305.801,12054,7.7475,29.9336,10894,9.05139,32.0357,0.000608
22950,16.8028,61.9852,-7,4.07604,3.98434,0.13282,305.803,12056,7.75139,29.9495,10894,9.05139,32.0357,0.000608
22952,16.8067,62.001,-7,4.07712,3.98539,0.132773,305.804,12058,7.75528,29.9653,10894,9.05139,32.0357,0.000608
22954,16.8106,62.0169,-7,4.07821,3.98645,0.132725,305.806,12060,7.75917,29.9812,10894,9.05139,32.0357,0.000608
22956,16.8144,62.0328,-7,4.0793,3.9875,0.132679,305.807,12062,7.76306,29.9971,10894,9.05139,32.0357,0.000608
22958,16.8183,62.0486,-7,4.08039,3.98856,0.132634,305.808,12064,7.76695,30.0129,10894,9.05139,32.0357,0.000608
22960,16.8222,62.0645,-7,4.08148,3.98961,0.132589,305.81,12066,7.77084,30.0288,10894,9.05139,32.0357,0.000608
22962,16.8261,62.0804,-7,4.08256,3.99067,0.132543,305.811,12068,7.77473,30.0447,10894,9.05139,32.0357,0.000608
22964,16.83,62.0963,-7,4.08365,3.99172,0.132498,305.812,12070,7.77861,30.0606,10894,9.05139,32.0357,0.000608
22966,16.8339,62.1121,-7,4.08471,3.99275,0.132453,305.813,12072,7.7825,30.0764,10894,9.05139,32.0357,0.000608
22968,16.8378,62.128,-7,4.08577,3.99377,0.132408,305.814,12074,7.78639,30.0923,10894,9.05139,32.0357,0.000608
22970,16.8417,62.1439,-7,4.08682,3.99479,0.132363,305.816,12076,7.79028,30.1082,10894,9.05139,32.0357,0.000608
22972,16.8456,62.1598,-7,4.08788,3.99582,0.132318,305.817,12078,7.79417,30.1241,10894,9.05139,32.0357,0.000608
22974,16.8494,62.1757,-7,4.08893,3.99684,0.132275,305.818,12080,7.79806,30.14,10894,9.05139,32.0357,0.000608
22976,16.8533,62.1916,-7,4.08998,3.99786,0.132239,305.819,12082,7.80195,30.1559,10894,9.05139,32.0357,0.000608
22978,16.8572,62.2075,-7,4.09103,3.99888,0.132204,305.82,12084,7.80584,30.1718,10894,9.05139,32.0357,0.000608
22980,16.8611,62.2235,-7,4.09207,3.9999,0.132169,305.821,12086,7.80973,30.1878,10894,9.05139,32.0357,0.000608
22982,16.865,62.2394,-7,4.09312,4.00093,0.132134,305.822,12088,7.81361,30.2037,10894,9.05139,32.0357,0.000608
22984,16.8689,62.2553,-7,4.09413,4.00191,0.132099,305.823,12090,7.8175,30.2196,10894,9.05139,32.0357,0.000608
22986,16.8728,62.2712,-7,4.09512,4.00288,0.132063,305.824,12092,7.82139,30.2355,10894,9.05139,32.0357,0.000608
22988,16.8767,62.2871,-7,4.09611,4.00384,0.132028,305.825,12094,7.82528,30.2515,10894,9.05139,32.0357,0.000608
22990,16.8806,62.3031,-7,4.0971,4.00481,0.131993,305.826,12096,7.82917,30.2674,10894,9.05139,32.0357,0.000608
22992,16.8844,62.319,-7,4.0981,4.00578,0.131959,305.827,12098,7.83306,30.2833,10894,9.05139,32.0357,0.000608
22994,16.8883,62.335,-7,4.09907,4.00675,0.131939,305.828,12100,7.83695,30.2993,10894,9.05139,32.0357,0.000608
22996,16.8922,62.3509,-7,4.10005,4.00771,0.131919,305.829,12102,7.84084,30.3152,10894,9.05139,32.0357,0.000608
22998,16.8961,62.3669,-7,4.10103,4.00868,0.131899,305.829,12104,7.84473,30.3312,10894,9.05139,32.0357,0.000608
23000,16.9,62.3828,-7,4.10201,4.00965,0.13188,305.83,12106,7.84861,30.3471,10894,9.05139,32.0357,0.000608
23002,16.9039,62.3988,-7,4.10296,4.0106,0.13186,305.831,12108,7.8525,30.3631,10894,9.05139,32.0357,0.000608
23004,16.9078,62.4147,-7,4.10391,4.01153,0.13184,305.832,12110,7.85639,30.379,10894,9.05139,32.0357,0.000608
23006,16.9117,62.4307,-7,4.10485,4.01246,0.13182,305.833,12112,7.86028,30.395,10894,9.05139,32.0357,0.000608
23008,16.9156,62.4466,-7,4.1058,4.0134,0.1318,305.833,12114,7.86417,30.411,10894,9.05139,32.0357,0.000608
23010,16.9194,62.4626,-7,4.10674,4.01433,0.131781,305.834,12116,7.86806,30.4269,10894,9.05139,32.0357,0.000608
23012,16.9233,62.4786,-7,4.10769,4.01527,0.13176,305.835,12118,7.87195,30.4429,10894,9.05139,32.0357,0.000608
23014,16.9272,62.4946,-7,4.10864,4.0162,0.131739,305.836,12120,7.87584,30.4589,10894,9.05139,32.0357,0.000608
23016,16.9311,62.5106,-7,4.10959,4.01714,0.131718,305.836,12122,7.87973,30.4749,10894,9.05139,32.0357,0.000608
23018,16.935,62.5265,-7,4.11053,4.01807,0.131697,305.837,12124,7.88361,30.4908,10894,9.05139,32.0357,0.000608
23020,16.9389,62.5425,-7,4.11149,4.01901,0.131676,305.838,12126,7.8875,30.5068,10894,9.05139,32.0357,0.000608
23022,16.9428,62.5585,-7,4.11244,4.01996,0.131655,305.838,12128,7.89139,30.5228,10894,9.05139,32.0357,0.000608
23024,16.9467,62.5745,-7,4.1134,4.0209,0.131634,305.839,12130,7.89528,30.5388,10894,9.05139,32.0357,0.000608
23026,16.9506,62.5905,-7,4.11436,4.02184,0.131614,305.839,12132,7.89917,30.5548,10894,9.05139,32.0357,0.000608
23028,16.9544,62.6065,-7,4.11532,4.02279,0.131593,305.84,12134,7.90306,30.5708,10894,9.05139,32.0357,0.000608
23030,16.9583,62.6225,-7,4.11627,4.02373,0.131575,305.841,12136,7.90695,30.5868,10894,9.05139,32.0357,0.000608
23032,16.9622,62.6385,-7,4.11722,4.02468,0.131557,305.841,12138,7.91084,30.6028,10894,9.05139,32.0357,0.000608
23034,16.9661,62.6546,-7,4.11818,4.02562,0.131539,305.842,12140,7.91473,30.6189,10894,9.05139,32.0357,0.000608
23036,16.97,62.6706,-7,4.11913,4.02656,0.131522,305.842,12142,7.91861,30.6349,10894,9.05139,32.0357,0.000608
23038,16.9739,62.6866,-7,4.12007,4.0275,0.131504,305.843,12144,7.9225,30.6509,10894,9.05139,32.0357,0.000608
23040,16.9778,62.7026,-7,4.121,4.02841,0.131487,305.843,12146,7.92639,30.6669,10894,9.05139,32.0357,0.000608
23042,16.9817,62.7187,-7,4.12192,4.02932,0.131469,305.844,12148,7.93028,30.683,10894,9.05139,32.0357,0.000608
23044,16.9856,62.7347,-7,4.12285,4.03023,0.131452,305.844,12150,7.93417,30.699,10894,9.05139,32.0357,0.000608
23046,16.9894,62.7507,-7,4.12377,4.03115,0.131434,305.845,12152,7.93806,30.715,10894,9.05139,32.0357,0.000608
23048,16.9933,62.7668,-7,4.12469,4.03206,0.131419,305.845,12154,7.94195,30.7311,10894,9.05139,32.0357,0.000608
23050,16.9972,62.7828,-7,4.12561,4.03297,0.131405,305.846,12156,7.94584,30.7471,10894,9.05139,32.0357,0.000608
23052,17.0011,62.7989,-7,4.12653,4.03389,0.13139,305.846,12158,7.94973,30.7632,10894,9.05139,32.0357,0.000608
23054,17.005,62.8149,-7,4.12746,4.0348,0.131376,305.847,12160,7.95361,30.7792,10894,9.05139,32.0357,0.000608
23056,17.0089,62.831,-7,4.1284,4.03574,0.131362,305.847,12162,7.9575,30.7953,10894,9.05139,32.0357,0.000608
23058,17.0128,62.847,-7,4.1294,4.03673,0.131347,305.848,12164,7.96139,30.8113,10894,9.05139,32.0357,0.000608
23060,17.0167,62.8631,-7,4.1304,4.03772,0.131333,305.848,12166,7.96528,30.8274,10894,9.05139,32.0357,0.000608
23062,17.0206,62.8791,-7,4.1314,4.03871,0.131319,305.848,12168,7.96917,30.8435,10894,9.05139,32.0357,0.000608
23064,17.0244,62.8952,-7,4.1324,4.0397,0.131304,305.849,12170,7.97306,30.8595,10894,9.05139,32.0357,0.000608
23066,17.0283,62.9113,-7,4.1334,4.04069,0.131289,305.849,12172,7.97695,30.8756,10894,9.05139,32.0357,0.000608
23068,17.0322,62.9274,-7,4.1344,4.04168,0.131274,305.85,12174,7.98084,30.8917,10894,9.05139,32.0357,0.000608
23070,17.0361,62.9435,-7,4.1354,4.04267,0.131259,305.85,12176,7.98473,30.9078,10894,9.05139,32.0357,0.000608
23072,17.04,62.9595,-7,4.1364,4.04366,0.131243,305.85,12178,7.98861,30.9238,10894,9.05139,32.0357,0.000608
23074,17.0439,62.9756,-7,4.1374,4.04465,0.131228,305.851,12180,7.9925,30.9399,10894,9.05139,32.0357,0.000608
23076,17.0478,62.9917,-7,4.1384,4.04564,0.131212,305.851,12182,7.99639,30.956,10894,9.05139,32.0357,0.000608
23078,17.0517,63.0078,-7,4.1394,4.04663,0.131197,305.851,12184,8.00028,30.9721,10894,9.05139,32.0357,0.000608
23080,17.0556,63.0239,-7,4.1404,4.04762,0.131182,305.852,12186,8.00417,30.9882,10894,9.05139,32.0357,0.000608
23082,17.0594,63.04,-7,4.1414,4.04861,0.131166,305.852,12188,8.00806,31.0043,10894,9.05139,32.0357,0.000608
23084,17.0633,63.0561,-7,4.1424,4.0496,0.131153,305.852,12190,8.01195,31.0204,10894,9.05139,32.0357,0.000608
23086,17.0672,63.0723,-7,4.1434,4.05059,0.131141,305.852,12192,8.01584,31.0366,10894,9.05139,32.0357,0.000608
23088,17.0711,63.0884,-7,4.1444,4.05158,0.131129,305.853,12194,8.01973,31.0527,10894,9.05139,32.0357,0.000608
23090,17.075,63.1045,-7,4.1454,4.05257,0.131117,305.853,12196,8.02361,31.0688,10894,9.05139,32.0357,0.000608
23092,17.0789,63.1206,-7,4.1464,4.05356,0.131104,305.853,12198,8.0275,31.0849,10894,9.05139,32.0357,0.000608
23094,17.0828,63.1367,-7,4.14746,4.05461,0.131092,305.854,12200,8.03139,31.101,10894,9.05139,32.0357,0.000608
23096,17.0867,63.1529,-7,4.14851,4.05565,0.13108,305.854,12202,8.03528,31.1172,10894,9.05139,32.0357,0.000608
23098,17.0906,63.169,-7,4.14956,4.0567,0.131068,305.854,12204,8.03917,31.1333,10894,9.05139,32.0357,0.000608
23100,17.0944,63.1852,-7,4.15062,4.05774,0.131056,305.854,12206,8.04306,31.1495,10894,9.05139,32.0357,0.000608
23102,17.0983,63.2013,-7,4.15167,4.05879,0.131044,305.855,12208,8.04695,31.1656,10894,9.05139,32.0357,0.000608
23104,17.1022,63.2175,-7,4.15273,4.05983,0.131032,305.855,12210,8.05084,31.1818,10894,9.05139,32.0357,0.000608
23106,17.1061,63.2336,-7,4.15378,4.06088,0.13102,305.855,12212,8.05473,31.1979,10894,9.05139,32.0357,0.000608
23108,17.11,63.2498,-7,4.15483,4.06192,0.131008,305.855,12214,8.05861,31.2141,10894,9.05139,32.0357,0.000608
23110,17.1139,63.2659,-7,4.15589,4.06297,0.130996,305.856,12216,8.0625,31.2302,10894,9.05139,32.0357,0.000608
23112,17.1178,63.2821,-7,4.157,4.06407,0.130983,305.856,12218,8.06639,31.2464,10894,9.05139,32.0357,0.000608
23114,17.1217,63.2983,-7,4.15811,4.06517,0.130971,305.856,12220,8.07028,31.2626,10894,9.05139,32.0357,0.000608
23116,17.1256,63.3144,-7,4.15922,4.06627,0.130959,305.856,12222,8.07417,31.2787,10894,9.05139,32.0357,0.000608
23118,17.1294,63.3306,-7,4.16033,4.06737,0.130947,305.856,12224,8.07806,31.2949,10894,9.05139,32.0357,0.000608
23120,17.1333,63.3468,-7,4.16144,4.06847,0.130935,305.857,12226,8.08195,31.3111,10894,9.05139,32.0357,0.000608
23122,17.1372,63.363,-7,4.16255,4.06957,0.130923,305.857,12228,8.08584,31.3273,10894,9.05139,32.0357,0.000608
23124,17.1411,63.3792,-7,4.16366,4.07067,0.130911,305.857,12230,8.08973,31.3435,10894,9.05139,32.0357,0.000608
23126,17.145,63.3954,-7,4.16477,4.07177,0.130899,305.857,12232,8.09361,31.3597,10894,9.05139,32.0357,0.000608
23128,17.1489,63.4116,-7,4.16588,4.07287,0.130887,305.857,12234,8.0975,31.3759,10894,9.05139,32.0357,0.000608
23130,17.1528,63.4278,-7,4.16702,4.07401,0.130875,305.858,12236,8.10139,31.3921,10894,9.05139,32.0357,0.000608
23132,17.1567,63.444,-7,4.16817,4.07514,0.130862,305.858,12238,8.10528,31.4083,10894,9.05139,32.0357,0.000608
23134,17.1606,63.4602,-7,4.16931,4.07627,0.13085,305.858,12240,8.10917,31.4245,10894,9.05139,32.0357,0.000608
23136,17.1644,63.4764,-7,4.17045,4.07741,0.130838,305.858,12242,8.11306,31.4407,10894,9.05139,32.0357,0.000608
23138,17.1683,63.4926,-7,4.1716,4.07854,0.130826,305.858,12244,8.11695,31.4569,10894,9.05139,32.0357,0.000608
23140,17.1722,63.5089,-7,4.17274,4.07967,0.130815,305.858,12246,8.12084,31.4732,10894,9.05139,32.0357,0.000608
23142,17.1761,63.5251,-7,4.17389,4.0808,0.130804,305.859,12248,8.12473,31.4894,10894,9.05139,32.0357,0.000608
23144,17.18,63.5413,-7,4.17503,4.08194,0.130793,305.859,12250,8.12861,31.5056,10894,9.05139,32.0357,0.000608
23146,17.1839,63.5576,-7,4.17618,4.08307,0.130782,305.859,12252,8.1325,31.5219,10894,9.05139,32.0357,0.000608
23148,17.1878,63.5738,-7,4.17738,4.08425,0.130771,305.86,12254,8.13639,31.5381,10894,9.05139,32.0357,0.000608
23150,17.1917,63.5901,-7,4.17858,4.08544,0.13076,305.86,12256,8.14028,31.5544,10894,9.05139,32.0357,0.000608
23152,17.1956,63.6063,-7,4.17978,4.08663,0.130749,305.861,12258,8.14417,31.5706,10894,9.05139,32.0357,0.000608
23154,17.1994,63.6226,-7,4.18098,4.08782,0.130738,305.861,12260,8.14806,31.5869,10894,9.05139,32.0357,0.000608
23156,17.2033,63.6389,-7,4.18218,4.089,0.130727,305.862,12262,8.15195,31.6032,10894,9.05139,32.0357,0.000608
23158,17.2072,63.6551,-7,4.18338,4.09019,0.130716,305.863,12264,8.15584,31.6194,10894,9.05139,32.0357,0.000608
23160,17.2111,63.6714,-7,4.18458,4.09138,0.130705,305.864,12266,8.15973,31.6357,10894,9.05139,32.0357,0.000608
23162,17.215,63.6877,-7,4.18578,4.09257,0.130694,305.865,12268,8.16361,31.652,10894,9.05139,32.0357,0.000608
23164,17.2189,63.704,-7,4.18698,4.09376,0.130683,305.866,12270,8.1675,31.6683,10894,9.05139,32.0357,0.000608
23166,17.2228,63.7202,-7,4.18822,4.09498,0.130672,305.867,12272,8.17139,31.6845,10894,9.05139,32.0357,0.000608
23168,17.2267,63.7365,-7,4.18946,4.09621,0.130661,305.868,12274,8.17528,31.7008,10894,9.05139,32.0357,0.000608
23170,17.2306,63.7528,-7,4.1907,4.09744,0.13065,305.87,12276,8.17917,31.7171,10894,9.05139,32.0357,0.000608
23172,17.2344,63.7691,-7,4.19194,4.09866,0.130639,305.871,12278,8.18306,31.7334,10894,9.05139,32.0357,0.000608
23174,17.2383,63.7854,-7,4.19318,4.09989,0.130629,305.873,12280,8.18695,31.7497,10894,9.05139,32.0357,0.000608
23176,17.2422,63.8018,-7,4.19442,4.10112,0.130618,305.874,12282,8.19084,31.7661,10894,9.05139,32.0357,0.000608
23178,17.2461,63.8181,-7,4.19566,4.10235,0.130607,305.876,12284,8.19473,31.7824,10894,9.05139,32.0357,0.000608
23180,17.25,63.8344,-7,4.1969,4.10358,0.130596,305.877,12286,8.19861,31.7987,10894,9.05139,32.0357,0.000608
23182,17.2539,63.8507,-7,4.19814,4.10481,0.130585,305.879,12288,8.2025,31.815,10894,9.05139,32.0357,0.000608
23184,17.2578,63.867,-7,4.19939,4.10605,0.130574,305.881,12290,8.20639,31.8314,10894,9.05139,32.0357,0.000608
23184,17.2578,63.867,-7,4.19939,4.10605,0.130574,305.881,12290,8.20639,31.8314,10894,9.05139,32.0357,0.000609
23186,17.2616,63.8829,-6.79,4.19654,4.10701,0.130565,305.877,12292,8.21016,31.8472,10894,9.05139,32.0357,0.000609
23188,17.2653,63.8986,-6.7221,4.1964,4.10808,0.130555,305.871,12294,8.2139,31.8629,10894,9.05139,32.0357,0.000609
23190,17.269,63.9141,-6.65488,4.19625,4.10913,0.130546,305.864,12296,8.2176,31.8784,10894,9.05139,32.0357,0.000609
23192,17.2726,63.9294,-6.58833,4.19609,4.11016,0.130536,305.854,12298,8.22126,31.8937,10894,9.05139,32.0357,0.000609
23194,17.2763,63.9446,-6.52245,4.19593,4.11118,0.130527,305.844,12300,8.22488,31.9089,10894,9.05139,32.0357,0.000609
23196,17.2799,63.9598,-6.52245,4.19707,4.11227,0.130517,305.833,12302,8.2285,31.9241,10894,9.05139,32.0357,0.000609
23198,17.2835,63.9749,-6.45722,4.19691,4.11328,0.130508,305.821,12304,8.23209,31.9392,10894,9.05139,32.0357,0.000609
23200,17.287,63.9898,-6.39265,4.19676,4.11428,0.130498,305.808,12306,8.23564,31.9541,10894,9.05139,32.0357,0.000609
23202,17.2905,64.0046,-6.32872,4.1966,4.11527,0.13049,305.793,12308,8.23916,31.9689,10894,9.05139,32.0357,0.000609
23204,17.294,64.0192,-6.26544,4.19643,4.11624,0.13048,305.777,12310,8.24264,31.9835,10894,9.05139,32.0357,0.000609
23206,17.2975,64.0336,-6.20278,4.19627,4.11719,0.130472,305.759,12312,8.24609,31.9979,10894,9.05139,32.0357,0.000609
23208,17.3009,64.0479,-6.14075,4.1961,4.11813,0.130463,305.741,12314,8.2495,32.0122,10894,9.05139,32.0357,0.000609
23210,17.3043,64.0621,-6.07935,4.19593,4.11906,0.130454,305.721,12316,8.25287,32.0264,10894,9.05139,32.0357,0.000609
23212,17.3076,64.0763,-6.07935,4.19701,4.12006,0.130445,305.701,12318,8.25625,32.0406,10894,9.05139,32.0357,0.000609
23214,17.311,64.0903,-6.01855,4.19685,4.12099,0.130437,305.68,12320,8.2596,32.0546,10894,9.05139,32.0357,0.000609
23216,17.3143,64.1042,-5.95837,4.19669,4.12191,0.130428,305.658,12322,8.26291,32.0685,10894,9.05139,32.0357,0.000609
23218,17.3176,64.118,-5.89878,4.19652,4.12281,0.130419,305.635,12324,8.26618,32.0823,10894,9.05139,32.0357,0.000609
23220,17.3208,64.1316,-5.8398,4.19636,4.12371,0.13041,305.611,12326,8.26943,32.0959,10894,9.05139,32.0357,0.000609
23222,17.324,64.145,-5.7814,4.19619,4.12459,0.130401,305.586,12328,8.27264,32.1094,10894,9.05139,32.0357,0.000609
23224,17.3272,64.1584,-5.72358,4.19602,4.12546,0.130392,305.56,12330,8.27582,32.1227,10894,9.05139,32.0357,0.000609
23226,17.3304,64.1716,-5.66635,4.19585,4.12631,0.130383,305.533,12332,8.27897,32.1359,10894,9.05139,32.0357,0.000609
23228,17.3335,64.1848,-5.66635,4.19687,4.12724,0.130374,305.506,12334,8.28211,32.1491,10894,9.05139,32.0357,0.000609
23230,17.3366,64.1979,-5.60968,4.1967,4.12809,0.130365,305.479,12336,8.28523,32.1622,10894,9.05139,32.0357,0.000609
23232,17.3397,64.2108,-5.55359,4.1965,4.12891,0.130356,305.451,12338,8.28832,32.1751,10894,9.05139,32.0357,0.000609
23234,17.3428,64.2237,-5.49805,4.19631,4.12972,0.130348,305.421,12340,8.29137,32.188,10894,9.05139,32.0357,0.000609
23236,17.3458,64.2363,-5.44307,4.19611,4.13051,0.130339,305.391,12342,8.29439,32.2006,10894,9.05139,32.0357,0.000609
23238,17.3488,64.2489,-5.38864,4.19591,4.1313,0.130331,305.361,12344,8.29739,32.2132,10894,9.05139,32.0357,0.000609
23240,17.3518,64.2615,-5.38864,4.19687,4.13215,0.130322,305.33,12346,8.30038,32.2258,10894,9.05139,32.0357,0.000609
23242,17.3547,64.2739,-5.33475,4.19668,4.13294,0.130314,305.3,12348,8.30335,32.2382,10894,9.05139,32.0357,0.000609
23244,17.3577,64.2862,-5.28141,4.19649,4.13372,0.130305,305.268,12350,8.30628,32.2505,10894,9.05139,32.0357,0.000609
23246,17.3606,64.2984,-5.22859,4.19629,4.13448,0.130297,305.235,12352,8.30918,32.2627,10894,9.05139,32.0357,0.000609
23248,17.3634,64.3105,-5.17631,4.19609,4.13524,0.130289,305.202,12354,8.31206,32.2748,10894,9.05139,32.0357,0.000609
23250,17.3663,64.3224,-5.12454,4.19589,4.13599,0.130281,305.169,12356,8.31491,32.2867,10894,9.05139,32.0357,0.000609
23252,17.3691,64.3344,-5.12454,4.19682,4.1368,0.130272,305.136,12358,8.31775,32.2987,10894,9.05139,32.0357,0.000609
23254,17.372,64.3462,-5.0733,4.19663,4.13755,0.130264,305.102,12360,8.32057,32.3105,10894,9.05139,32.0357,0.000609
23256,17.3748,64.3579,-5.02257,4.19643,4.13829,0.130256,305.068,12362,8.32336,32.3222,10894,9.05139,32.0357,0.000609
23258,17.3775,64.3695,-4.97234,4.19623,4.13901,0.130249,305.033,12364,8.32613,32.3338,10894,9.05139,32.0357,0.000609
23260,17.3802,64.381,-4.92262,4.19601,4.13971,0.130241,304.997,12366,8.32886,32.3453,10894,9.05139,32.0357,0.000609
23262,17.383,64.3925,-4.92262,4.19689,4.14046,0.130233,304.963,12368,8.3316,32.3568,10894,9.05139,32.0357,0.000609
23264,17.3857,64.4038,-4.87339,4.19667,4.14117,0.130225,304.928,12370,8.3343,32.3681,10894,9.05139,32.0357,0.000609
23266,17.3884,64.4151,-4.82466,4.19646,4.14186,0.130218,304.892,12372,8.33698,32.3794,10894,9.05139,32.0357,0.000609
23268,17.391,64.4262,-4.77641,4.19624,4.14254,0.13021,304.855,12374,8.33964,32.3905,10894,9.05139,32.0357,0.000609
23270,17.3937,64.4372,-4.72865,4.19602,4.14322,0.130201,304.819,12376,8.34226,32.4015,10894,9.05139,32.0357,0.000609
23272,17.3963,64.4482,-4.72865,4.19688,4.14394,0.130192,304.783,12378,8.34489,32.4126,10894,9.05139,32.0357,0.000609
23274,17.3989,64.4592,-4.68136,4.19666,4.14462,0.130183,304.746,12380,8.34749,32.4235,10894,9.05139,32.0357,0.000609
23276,17.4015,64.47,-4.63455,4.19645,4.14528,0.130175,304.709,12382,8.35007,32.4343,10894,9.05139,32.0357,0.000609
23278,17.404,64.4807,-4.5882,4.19623,4.14594,0.130166,304.672,12384,8.35262,32.445,10894,9.05139,32.0357,0.000609
23280,17.4065,64.4913,-4.54232,4.196,4.14659,0.130158,304.634,12386,8.35514,32.4556,10894,9.05139,32.0357,0.000609
23282,17.4091,64.5018,-4.54232,4.19684,4.14728,0.130149,304.598,12388,8.35766,32.4661,10894,9.05139,32.0357,0.000609
23284,17.4115,64.5123,-4.4969,4.19662,4.14793,0.130141,304.56,12390,8.36016,32.4766,10894,9.05139,32.0357,0.000609
23286,17.414,64.5227,-4.45193,4.1964,4.14857,0.130132,304.522,12392,8.36263,32.487,10894,9.05139,32.0357,0.000609
23288,17.4165,64.533,-4.40741,4.19617,4.1492,0.130124,304.484,12394,8.36508,32.4973,10894,9.05139,32.0357,0.000609
