21224,15.4371,57.9711,-1.01607,4.19592,4.23734,0.129643,298.878,11872,7.67006,30.211,9352,7.76708,27.7601,0.000609
21226,15.4377,57.9735,-1.01607,4.19616,4.23756,0.129641,298.874,11874,7.67062,30.2134,9352,7.76708,27.7601,0.000609
21228,15.4383,57.9758,-1.0059,4.19581,4.23777,0.129639,298.87,11876,7.67118,30.2157,9352,7.76708,27.7601,0.000609
21230,15.4388,57.9782,-1.0059,4.19605,4.23799,0.129636,298.866,11878,7.67174,30.2181,9352,7.76708,27.7601,0.000609
21232,15.4394,57.9805,-1.0059,4.19629,4.23822,0.129634,298.862,11880,7.6723,30.2204,9352,7.76708,27.7601,0.000609
21234,15.4399,57.9828,-0.995845,4.19594,4.23843,0.129632,298.858,11882,7.67285,30.2227,9352,7.76708,27.7601,0.000609
21236,15.4405,57.9851,-0.995845,4.19618,4.23865,0.12963,298.854,11884,7.67341,30.225,9352,7.76708,27.7601,0.000609
21238,15.441,57.9874,-0.985887,4.19583,4.23885,0.129628,298.85,11886,7.67396,30.2273,9352,7.76708,27.7601,0.000609
21240,15.4416,57.9897,-0.985887,4.19606,4.23907,0.129626,298.846,11888,7.6745,30.2296,9352,7.76708,27.7601,0.000609
21242,15.4421,57.992,-0.985887,4.1963,4.23929,0.129624,298.842,11890,7.67505,30.2319,9352,7.76708,27.7601,0.000609
21244,15.4427,57.9943,-0.976028,4.19595,4.23949,0.129622,298.838,11892,7.67559,30.2342,9352,7.76708,27.7601,0.000609
21246,15.4432,57.9966,-0.976028,4.19618,4.23971,0.12962,298.834,11894,7.67613,30.2365,9352,7.76708,27.7601,0.000609
21248,15.4438,57.9988,-0.966268,4.19583,4.23991,0.129618,298.83,11896,7.67667,30.2387,9352,7.76708,27.7601,0.000609
21250,15.4443,58.0011,-0.966268,4.19606,4.24012,0.129616,298.826,11898,7.67721,30.241,9352,7.76708,27.7601,0.000609
21252,15.4448,58.0033,-0.956605,4.19583,4.24045,0.129614,298.822,11900,7.67774,30.2432,9352,7.76708,27.7601,0.000609
21254,15.4454,58.0055,-0.956605,4.19628,4.24088,0.129612,298.818,11902,7.67827,30.2455,9352,7.76708,27.7601,0.000609
21256,15.4459,58.0078,-0.947039,4.19613,4.24129,0.12961,298.814,11904,7.6788,30.2477,9352,7.76708,27.7601,0.000609
21258,15.4464,58.0099,-0.937569,4.19598,4.24168,0.129609,298.81,11906,7.67932,30.2499,9352,7.76708,27.7601,0.000609
21260,15.4469,58.0121,-0.928193,4.19582,4.24206,0.129607,298.805,11908,7.67983,30.252,9352,7.76708,27.7601,0.000609
21262,15.4474,58.0143,-0.928193,4.19625,4.24248,0.129605,298.801,11910,7.68035,30.2542,9352,7.76708,27.7601,0.000609
21264,15.4479,58.0164,-0.918911,4.19609,4.24286,0.129603,298.797,11912,7.68086,30.2563,9352,7.76708,27.7601,0.000609
21266,15.4484,58.0185,-0.909722,4.19592,4.24324,0.129601,298.793,11914,7.68137,30.2584,9352,7.76708,27.7601,0.000609
21268,15.449,58.0207,-0.909722,4.19634,4.24364,0.129599,298.789,11916,7.68187,30.2606,9352,7.76708,27.7601,0.000609
21270,15.4495,58.0228,-0.900625,4.19618,4.24401,0.129598,298.785,11918,7.68237,30.2627,9352,7.76708,27.7601,0.000609
21272,15.45,58.0248,-0.891619,4.196,4.24438,0.129596,298.78,11920,7.68287,30.2647,9352,7.76708,27.7601,0.000609
21274,15.4504,58.0269,-0.882702,4.19583,4.24474,0.129594,298.776,11922,7.68336,30.2668,9352,7.76708,27.7601,0.000609
21276,15.4509,58.0289,-0.882702,4.19623,4.24513,0.129593,298.772,11924,7.68385,30.2689,9352,7.76708,27.7601,0.000609
21278,15.4514,58.031,-0.873875,4.19606,4.24549,0.129591,298.767,11926,7.68433,30.2709,9352,7.76708,27.7601,0.000609
21280,15.4519,58.033,-0.865137,4.19588,4.24584,0.129589,298.763,11928,7.68481,30.2729,9352,7.76708,27.7601,0.000609
21282,15.4524,58.035,-0.865137,4.19627,4.24622,0.129587,298.759,11930,7.68529,30.2749,9352,7.76708,27.7601,0.000609
21284,15.4529,58.037,-0.856485,4.19609,4.24657,0.129586,298.754,11932,7.68577,30.2769,9352,7.76708,27.7601,0.000609
21286,15.4533,58.039,-0.84792,4.19591,4.24692,0.129584,298.75,11934,7.68624,30.2789,9352,7.76708,27.7601,0.000609
21288,15.4538,58.041,-0.84792,4.1963,4.24729,0.129582,298.746,11936,7.68671,30.2809,9352,7.76708,27.7601,0.000609
21290,15.4543,58.0429,-0.839441,4.19612,4.24763,0.129581,298.741,11938,7.68718,30.2828,9352,7.76708,27.7601,0.000609
21292,15.4547,58.0449,-0.831047,4.19593,4.24797,0.129579,298.737,11940,7.68764,30.2848,9352,7.76708,27.7601,0.000609
21294,15.4552,58.0468,-0.831047,4.19631,4.24833,0.129577,298.733,11942,7.6881,30.2867,9352,7.76708,27.7601,0.000609
21296,15.4556,58.0487,-0.822736,4.19612,4.24867,0.129576,298.728,11944,7.68856,30.2886,9352,7.76708,27.7601,0.000609
21298,15.4561,58.0506,-0.814509,4.19593,4.249,0.129574,298.724,11946,7.68901,30.2905,9352,7.76708,27.7601,0.000609
21300,15.4565,58.0525,-0.814509,4.1963,4.24935,0.129573,298.72,11948,7.68946,30.2924,9352,7.76708,27.7601,0.000609
21302,15.457,58.0544,-0.806364,4.19612,4.24968,0.129571,298.715,11950,7.68991,30.2943,9352,7.76708,27.7601,0.000609
21304,15.4574,58.0563,-0.7983,4.19592,4.25001,0.12957,298.711,11952,7.69036,30.2962,9352,7.76708,27.7601,0.000609
21306,15.4579,58.0581,-0.7983,4.19629,4.25035,0.129568,298.706,11954,7.6908,30.298,9352,7.76708,27.7601,0.000609
21308,15.4583,58.06,-0.790317,4.19609,4.25068,0.129566,298.702,11956,7.69124,30.2999,9352,7.76708,27.7601,0.000609
21310,15.4588,58.0618,-0.782414,4.1959,4.25099,0.129565,298.698,11958,7.69167,30.3017,9352,7.76708,27.7601,0.000609
21312,15.4592,58.0636,-0.782414,4.19625,4.25133,0.129563,298.693,11960,7.69211,30.3035,9352,7.76708,27.7601,0.000609
21314,15.4596,58.0654,-0.77459,4.19606,4.25165,0.129562,298.689,11962,7.69254,30.3053,9352,7.76708,27.7601,0.000609
21316,15.46,58.0672,-0.766844,4.19586,4.25196,0.12956,298.685,11964,7.69296,30.3071,9352,7.76708,27.7601,0.000609
21318,15.4605,58.069,-0.766844,4.19621,4.25229,0.129559,298.68,11966,7.69339,30.3089,9352,7.76708,27.7601,0.000609
21320,15.4609,58.0708,-0.759176,4.19601,4.2526,0.129557,298.676,11968,7.69381,30.3107,9352,7.76708,27.7601,0.000609
21322,15.4613,58.0725,-0.751584,4.19581,4.25291,0.129556,298.672,11970,7.69423,30.3124,9352,7.76708,27.7601,0.000609
21324,15.4617,58.0743,-0.751584,4.19615,4.25323,0.129554,298.667,11972,7.69465,30.3142,9352,7.76708,27.7601,0.000609
21326,15.4621,58.076,-0.744068,4.19595,4.25354,0.129553,298.663,11974,7.69506,30.3159,9352,7.76708,27.7601,0.000609
21328,15.4626,58.0777,-0.744068,4.19629,4.25386,0.129551,298.659,11976,7.69547,30.3176,9352,7.76708,27.7601,0.000609
21330,15.463,58.0794,-0.736627,4.19609,4.25416,0.12955,298.655,11978,7.69588,30.3194,9352,7.76708,27.7601,0.000609
21332,15.4634,58.0811,-0.729261,4.19589,4.25446,0.129548,298.65,11980,7.69629,30.3211,9352,7.76708,27.7601,0.000609
21334,15.4638,58.0828,-0.729261,4.19622,4.25478,0.129547,298.646,11982,7.69669,30.3228,9352,7.76708,27.7601,0.000609
21336,15.4642,58.0845,-0.721968,4.19602,4.25507,0.129545,298.642,11984,7.69709,30.3244,9352,7.76708,27.7601,0.000609
21338,15.4646,58.0862,-0.714749,4.19581,4.25536,0.129543,298.637,11986,7.69749,30.3261,9352,7.76708,27.7601,0.000609
21340,15.465,58.0879,-0.714749,4.19614,4.25567,0.129541,298.633,11988,7.69789,30.3278,9352,7.76708,27.7601,0.000609
21342,15.4654,58.0895,-0.707601,4.19593,4.25596,0.12954,298.629,11990,7.69828,30.3294,9352,7.76708,27.7601,0.000609
21344,15.4658,58.0912,-0.707601,4.19626,4.25627,0.129538,298.625,11992,7.69867,30.3311,9352,7.76708,27.7601,0.000609
21346,15.4661,58.0928,-0.700525,4.19605,4.25656,0.129536,298.621,11994,7.69906,30.3327,9352,7.76708,27.7601,0.000609
21348,15.4665,58.0944,-0.69352,4.19584,4.25684,0.129535,298.617,11996,7.69945,30.3343,9352,7.76708,27.7601,0.000609
21350,15.4669,58.096,-0.69352,4.19616,4.25714,0.129533,298.612,11998,7.69983,30.3359,9352,7.76708,27.7601,0.000609
21352,15.4673,58.0976,-0.686585,4.19595,4.25742,0.129531,298.608,12000,7.70022,30.3375,9352,7.76708,27.7601,0.000609
21354,15.4677,58.0992,-0.686585,4.19627,4.25772,0.12953,298.604,12002,7.7006,30.3391,9352,7.76708,27.7601,0.000609
21356,15.4681,58.1008,-0.679719,4.19606,4.258,0.129528,298.6,12004,7.70097,30.3407,9352,7.76708,27.7601,0.000609
21358,15.4684,58.1024,-0.672922,4.19585,4.25827,0.129527,298.596,12006,7.70135,30.3423,9352,7.76708,27.7601,0.000609
21360,15.4688,58.104,-0.672922,4.19616,4.25857,0.129525,298.592,12008,7.70172,30.3439,9352,7.76708,27.7601,0.000609
21362,15.4692,58.1055,-0.666192,4.19595,4.25884,0.129523,298.588,12010,7.70209,30.3454,9352,7.76708,27.7601,0.000609
21364,15.4695,58.1071,-0.666192,4.19626,4.25913,0.129522,298.584,12012,7.70246,30.347,9352,7.76708,27.7601,0.000609
21366,15.4699,58.1086,-0.659531,4.19605,4.2594,0.12952,298.58,12014,7.70283,30.3485,9352,7.76708,27.7601,0.000609
21368,15.4703,58.1101,-0.652935,4.19583,4.25967,0.129519,298.576,12016,7.70319,30.35,9352,7.76708,27.7601,0.000609
21370,15.4706,58.1116,-0.652935,4.19613,4.25995,0.129517,298.572,12018,7.70355,30.3515,9352,7.76708,27.7601,0.000609
21372,15.471,58.1131,-0.646406,4.19592,4.26022,0.129515,298.568,12020,7.70391,30.3531,9352,7.76708,27.7601,0.000609
21374,15.4714,58.1147,-0.646406,4.19622,4.2605,0.129514,298.564,12022,7.70427,30.3546,9352,7.76708,27.7601,0.000609
21376,15.4717,58.1161,-0.639942,4.19601,4.26076,0.129512,298.56,12024,7.70463,30.3561,9352,7.76708,27.7601,0.000609
21378,15.4721,58.1176,-0.639942,4.1963,4.26105,0.129511,298.556,12026,7.70498,30.3575,9352,7.76708,27.7601,0.000609
21380,15.4724,58.1191,-0.633542,4.19609,4.26131,0.129509,298.553,12028,7.70534,30.359,9352,7.76708,27.7601,0.000609
21382,15.4728,58.1206,-0.627207,4.19587,4.26156,0.129508,298.549,12030,7.70568,30.3605,9352,7.76708,27.7601,0.000609
21384,15.4731,58.122,-0.627207,4.19616,4.26184,0.129506,298.545,12032,7.70603,30.3619,9352,7.76708,27.7601,0.000609
21386,15.4735,58.1235,-0.620935,4.19595,4.26209,0.129505,298.541,12034,7.70638,30.3634,9352,7.76708,27.7601,0.000609
21388,15.4738,58.1249,-0.620935,4.19623,4.26236,0.129503,298.537,12036,7.70672,30.3648,9352,7.76708,27.7601,0.000609
21390,15.4741,58.1264,-0.614726,4.19602,4.26262,0.129502,298.534,12038,7.70706,30.3663,9352,7.76708,27.7601,0.000609
21392,15.4745,58.1278,-0.608578,4.1958,4.26287,0.1295,298.53,12040,7.7074,30.3677,9352,7.76708,27.7601,0.000609
21394,15.4748,58.1292,-0.608578,4.19608,4.26313,0.129499,298.526,12042,7.70774,30.3691,9352,7.76708,27.7601,0.000609
21396,15.4752,58.1306,-0.602493,4.19587,4.26338,0.129497,298.522,12044,7.70808,30.3705,9352,7.76708,27.7601,0.000609
21398,15.4755,58.132,-0.602493,4.19614,4.26364,0.129496,298.519,12046,7.70841,30.3719,9352,7.76708,27.7601,0.000609
21400,15.4758,58.1334,-0.596468,4.19593,4.26389,0.129494,298.515,12048,7.70874,30.3733,9352,7.76708,27.7601,0.000609
21402,15.4762,58.1348,-0.596468,4.1962,4.26415,0.129493,298.511,12050,7.70907,30.3747,9352,7.76708,27.7601,0.000609
21404,15.4765,58.1362,-0.590503,4.19599,4.2644,0.129492,298.508,12052,7.7094,30.3761,9352,7.76708,27.7601,0.000609
21406,15.4768,58.1375,-0.590503,4.19626,4.26466,0.12949,298.504,12054,7.70973,30.3775,9352,7.76708,27.7601,0.000609
21408,15.4771,58.1389,-0.584598,4.19605,4.2649,0.129489,298.501,12056,7.71005,30.3788,9352,7.76708,27.7601,0.000609
21410,15.4775,58.1403,-0.578752,4.19583,4.26513,0.129487,298.497,12058,7.71037,30.3802,9352,7.76708,27.7601,0.000609
21412,15.4778,58.1416,-0.578752,4.19609,4.26539,0.129486,298.494,12060,7.7107,30.3815,9352,7.76708,27.7601,0.000609
21414,15.4781,58.1429,-0.572964,4.19588,4.26562,0.129485,298.49,12062,7.71101,30.3829,9352,7.76708,27.7601,0.000609
21416,15.4784,58.1443,-0.572964,4.19614,4.26588,0.129483,298.487,12064,7.71133,30.3842,9352,7.76708,27.7601,0.000609
21418,15.4787,58.1456,-0.567235,4.19592,4.26611,0.129482,298.483,12066,7.71165,30.3855,9352,7.76708,27.7601,0.000609
21420,15.479,58.1469,-0.567235,4.19619,4.26636,0.12948,298.48,12068,7.71196,30.3868,9352,7.76708,27.7601,0.000609
21422,15.4794,58.1482,-0.561562,4.19597,4.26659,0.129479,298.476,12070,7.71228,30.3881,9352,7.76708,27.7601,0.000609
21424,15.4797,58.1495,-0.561562,4.19623,4.26684,0.129478,298.473,12072,7.71259,30.3894,9352,7.76708,27.7601,0.000609
21426,15.48,58.1508,-0.555947,4.19601,4.26707,0.129476,298.47,12074,7.7129,30.3907,9352,7.76708,27.7601,0.000609
21428,15.4803,58.1521,-0.555947,4.19627,4.26732,0.129475,298.466,12076,7.71321,30.392,9352,7.76708,27.7601,0.000609
21430,15.4806,58.1534,-0.550387,4.19605,4.26755,0.129474,298.463,12078,7.71351,30.3933,9352,7.76708,27.7601,0.000609
21432,15.4809,58.1547,-0.544883,4.19583,4.26777,0.129472,298.46,12080,7.71381,30.3946,9352,7.76708,27.7601,0.000609
21434,15.4812,58.156,-0.544883,4.19608,4.26801,0.129471,298.456,12082,7.71412,30.3959,9352,7.76708,27.7601,0.000609
21436,15.4815,58.1572,-0.539435,4.19587,4.26823,0.12947,298.453,12084,7.71442,30.3971,9352,7.76708,27.7601,0.000609
21438,15.4818,58.1585,-0.539435,4.19611,4.26847,0.129468,298.45,12086,7.71472,30.3984,9352,7.76708,27.7601,0.000609
21440,15.4821,58.1597,-0.53404,4.1959,4.26869,0.129467,298.446,12088,7.71501,30.3996,9352,7.76708,27.7601,0.000609
21442,15.4824,58.161,-0.53404,4.19614,4.26893,0.129466,298.443,12090,7.71531,30.4009,9352,7.76708,27.7601,0.000609
21444,15.4827,58.1622,-0.5287,4.19592,4.26915,0.129465,298.44,12092,7.7156,30.4021,9352,7.76708,27.7601,0.000609
21446,15.483,58.1634,-0.5287,4.19617,4.26938,0.129463,298.437,12094,7.7159,30.4033,9352,7.76708,27.7601,0.000609
21448,15.4833,58.1646,-0.523413,4.19595,4.2696,0.129462,298.434,12096,7.71619,30.4046,9352,7.76708,27.7601,0.000609
21450,15.4836,58.1659,-0.523413,4.19619,4.26983,0.129461,298.431,12098,7.71648,30.4058,9352,7.76708,27.7601,0.000609
21452,15.4838,58.1671,-0.518179,4.19598,4.27005,0.129459,298.428,12100,7.71677,30.407,9352,7.76708,27.7601,0.000609
21454,15.4841,58.1683,-0.518179,4.19622,4.27028,0.129458,298.425,12102,7.71705,30.4082,9352,7.76708,27.7601,0.000609
21456,15.4844,58.1695,-0.512997,4.196,4.27049,0.129457,298.421,12104,7.71734,30.4094,9352,7.76708,27.7601,0.000609
21458,15.4847,58.1707,-0.512997,4.19624,4.27072,0.129456,298.418,12106,7.71762,30.4106,9352,7.76708,27.7601,0.000609
21460,15.485,58.1719,-0.507867,4.19602,4.27093,0.129454,298.415,12108,7.71791,30.4118,9352,7.76708,27.7601,0.000609
21462,15.4853,58.173,-0.507867,4.19626,4.27116,0.129453,298.412,12110,7.71819,30.413,9352,7.76708,27.7601,0.000609
21464,15.4856,58.1742,-0.502788,4.19604,4.27137,0.129452,298.41,12112,7.71847,30.4141,9352,7.76708,27.7601,0.000609
21466,15.4858,58.1754,-0.49776,4.19581,4.27156,0.129451,298.407,12114,7.71874,30.4153,9352,7.76708,27.7601,0.000609
21468,15.4861,58.1765,-0.49776,4.19601,4.27176,0.129449,298.404,12116,7.71902,30.4164,9352,7.76708,27.7601,0.000609
21470,15.4864,58.1777,-0.49776,4.19622,4.27195,0.129448,298.401,12118,7.7193,30.4176,9352,7.76708,27.7601,0.000609
21472,15.4867,58.1788,-0.492783,4.19598,4.27214,0.129447,298.398,12120,7.71957,30.4188,9352,7.76708,27.7601,0.000609
21474,15.4869,58.18,-0.492783,4.19618,4.27233,0.129446,298.395,12122,7.71984,30.4199,9352,7.76708,27.7601,0.000609
21476,15.4872,58.1811,-0.487855,4.19594,4.27251,0.129445,298.392,12124,7.72012,30.421,9352,7.76708,27.7601,0.000609
21478,15.4875,58.1823,-0.487855,4.19614,4.2727,0.129443,298.389,12126,7.72039,30.4222,9352,7.76708,27.7601,0.000609
21480,15.4877,58.1834,-0.482976,4.1959,4.27288,0.129442,298.387,12128,7.72065,30.4233,9352,7.76708,27.7601,0.000609
21482,15.488,58.1845,-0.482976,4.1961,4.27307,0.129441,298.384,12130,7.72092,30.4244,9352,7.76708,27.7601,0.000609
21484,15.4883,58.1856,-0.478147,4.19586,4.27325,0.12944,298.381,12132,7.72119,30.4255,9352,7.76708,27.7601,0.000609
21486,15.4885,58.1867,-0.478147,4.19606,4.27344,0.129439,298.378,12134,7.72145,30.4267,9352,7.76708,27.7601,0.000609
21488,15.4888,58.1879,-0.473365,4.19582,4.27361,0.129438,298.376,12136,7.72172,30.4278,9352,7.76708,27.7601,0.000609
21490,15.4891,58.189,-0.473365,4.19602,4.2738,0.129436,298.373,12138,7.72198,30.4289,9352,7.76708,27.7601,0.000609
21492,15.4893,58.1901,-0.473365,4.19622,4.27399,0.129435,298.37,12140,7.72224,30.43,9352,7.76708,27.7601,0.000609
21494,15.4896,58.1912,-0.468632,4.19598,4.27417,0.129434,298.368,12142,7.7225,30.4311,9352,7.76708,27.7601,0.000609
21496,15.4898,58.1922,-0.468632,4.19617,4.27435,0.129433,298.365,12144,7.72276,30.4322,9352,7.76708,27.7601,0.000609
21498,15.4901,58.1933,-0.463945,4.19593,4.27452,0.129432,298.362,12146,7.72302,30.4332,9352,7.76708,27.7601,0.000609
21500,15.4904,58.1944,-0.463945,4.19613,4.27471,0.129431,298.36,12148,7.72328,30.4343,9352,7.76708,27.7601,0.000609
21502,15.4906,58.1955,-0.459306,4.19589,4.27488,0.12943,298.357,12150,7.72353,30.4354,9352,7.76708,27.7601,0.000609
21504,15.4909,58.1965,-0.459306,4.19608,4.27506,0.129428,298.355,12152,7.72379,30.4365,9352,7.76708,27.7601,0.000609
21506,15.4911,58.1976,-0.454713,4.19584,4.27523,0.129427,298.352,12154,7.72404,30.4375,9352,7.76708,27.7601,0.000609
21508,15.4914,58.1987,-0.454713,4.19603,4.27541,0.129426,298.35,12156,7.7243,30.4386,9352,7.76708,27.7601,0.000609
21510,15.4916,58.1997,-0.454713,4.19622,4.27559,0.129425,298.347,12158,7.72455,30.4396,9352,7.76708,27.7601,0.000609
21512,15.4919,58.2008,-0.450166,4.19599,4.27576,0.129424,298.345,12160,7.7248,30.4407,9352,7.76708,27.7601,0.000609
21514,15.4921,58.2018,-0.450166,4.19617,4.27594,0.129423,298.343,12162,7.72505,30.4417,9352,7.76708,27.7601,0.000609
21516,15.4924,58.2029,-0.445664,4.19594,4.27611,0.129422,298.34,12164,7.7253,30.4428,9352,7.76708,27.7601,0.000609
21518,15.4926,58.2039,-0.445664,4.19612,4.27629,0.129421,298.338,12166,7.72554,30.4438,9352,7.76708,27.7601,0.000609
21520,15.4929,58.2049,-0.441207,4.19589,4.27645,0.12942,298.335,12168,7.72579,30.4448,9352,7.76708,27.7601,0.000609
21522,15.4931,58.206,-0.441207,4.19607,4.27663,0.129418,298.333,12170,7.72603,30.4459,9352,7.76708,27.7601,0.000609
21524,15.4934,58.207,-0.436795,4.19583,4.27679,0.129417,298.331,12172,7.72628,30.4469,9352,7.76708,27.7601,0.000609
21526,15.4936,58.208,-0.436795,4.19601,4.27696,0.129416,298.328,12174,7.72652,30.4479,9352,7.76708,27.7601,0.000609
21528,15.4938,58.209,-0.436795,4.1962,4.27714,0.129415,298.326,12176,7.72676,30.4489,9352,7.76708,27.7601,0.000609
21530,15.4941,58.21,-0.432427,4.19596,4.2773,0.129414,298.324,12178,7.727,30.4499,9352,7.76708,27.7601,0.000609
21532,15.4943,58.211,-0.432427,4.19614,4.27747,0.129413,298.322,12180,7.72724,30.4509,9352,7.76708,27.7601,0.000609
21534,15.4946,58.212,-0.428103,4.19591,4.27763,0.129412,298.319,12182,7.72748,30.4519,9352,7.76708,27.7601,0.000609
21536,15.4948,58.213,-0.428103,4.19609,4.2778,0.129411,298.317,12184,7.72772,30.4529,9352,7.76708,27.7601,0.000609
21538,15.495,58.214,-0.423822,4.19585,4.27796,0.12941,298.315,12186,7.72795,30.4539,9352,7.76708,27.7601,0.000609
21540,15.4953,58.215,-0.423822,4.19603,4.27813,0.129409,298.313,12188,7.72819,30.4549,9352,7.76708,27.7601,0.000609
21542,15.4955,58.216,-0.423822,4.19621,4.2783,0.129408,298.311,12190,7.72842,30.4559,9352,7.76708,27.7601,0.000609
21544,15.4957,58.217,-0.419584,4.19598,4.27846,0.129407,298.308,12192,7.72866,30.4569,9352,7.76708,27.7601,0.000609
21546,15.496,58.2179,-0.419584,4.19615,4.27863,0.129406,298.306,12194,7.72889,30.4579,9352,7.76708,27.7601,0.000609
21548,15.4962,58.2189,-0.415388,4.19592,4.27878,0.129405,298.304,12196,7.72912,30.4588,9352,7.76708,27.7601,0.000609
21550,15.4964,58.2199,-0.415388,4.19609,4.27895,0.129404,298.302,12198,7.72935,30.4598,9352,7.76708,27.7601,0.000609
21552,15.4967,58.2208,-0.411234,4.19586,4.2791,0.129403,298.3,12200,7.72958,30.4608,9352,7.76708,27.7601,0.000609
21554,15.4969,58.2218,-0.411234,4.19603,4.27927,0.129402,298.298,12202,7.72981,30.4617,9352,7.76708,27.7601,0.000609
21556,15.4971,58.2228,-0.411234,4.1962,4.27943,0.129401,298.296,12204,7.73004,30.4627,9352,7.76708,27.7601,0.000609
21558,15.4973,58.2237,-0.407122,4.19597,4.27958,0.1294,298.294,12206,7.73026,30.4636,9352,7.76708,27.7601,0.000609
21560,15.4976,58.2247,-0.407122,4.19614,4.27975,0.129399,298.292,12208,7.73049,30.4646,9352,7.76708,27.7601,0.000609
21562,15.4978,58.2256,-0.40305,4.19591,4.2799,0.129398,298.29,12210,7.73071,30.4655,9352,7.76708,27.7601,0.000609
21564,15.498,58.2265,-0.40305,4.19608,4.28006,0.129397,298.288,12212,7.73094,30.4664,9352,7.76708,27.7601,0.000609
21566,15.4982,58.2275,-0.39902,4.19585,4.28021,0.129396,298.286,12214,7.73116,30.4674,9352,7.76708,27.7601,0.000609
21568,15.4985,58.2284,-0.39902,4.19602,4.28037,0.129395,298.284,12216,7.73138,30.4683,9352,7.76708,27.7601,0.000609
21570,15.4987,58.2293,-0.39902,4.19618,4.28053,0.129394,298.282,12218,7.7316,30.4692,9352,7.76708,27.7601,0.000609
21572,15.4989,58.2302,-0.39503,4.19595,4.28068,0.129393,298.28,12220,7.73182,30.4702,9352,7.76708,27.7601,0.000609
21574,15.4991,58.2312,-0.39503,4.19612,4.28084,0.129392,298.278,12222,7.73204,30.4711,9352,7.76708,27.7601,0.000609
21576,15.4993,58.2321,-0.391079,4.19589,4.28098,0.129391,298.276,12224,7.73226,30.472,9352,7.76708,27.7601,0.000609
21578,15.4996,58.233,-0.391079,4.19605,4.28114,0.12939,298.274,12226,7.73248,30.4729,9352,7.76708,27.7601,0.000609
21580,15.4998,58.2339,-0.387169,4.19583,4.28128,0.129389,298.273,12228,7.73269,30.4738,9352,7.76708,27.7601,0.000609
21582,15.5,58.2348,-0.387169,4.19599,4.28144,0.129388,298.271,12230,7.73291,30.4747,9352,7.76708,27.7601,0.000609
21584,15.5002,58.2357,-0.387169,4.19615,4.2816,0.129387,298.269,12232,7.73312,30.4756,9352,7.76708,27.7601,0.000609
21586,15.5004,58.2366,-0.383297,4.19592,4.28174,0.129386,298.267,12234,7.73333,30.4765,9352,7.76708,27.7601,0.000609
21588,15.5006,58.2375,-0.383297,4.19608,4.28189,0.129385,298.265,12236,7.73355,30.4774,9352,7.76708,27.7601,0.000609
21590,15.5008,58.2384,-0.379464,4.19586,4.28204,0.129384,298.263,12238,7.73376,30.4783,9352,7.76708,27.7601,0.000609
21592,15.5011,58.2393,-0.379464,4.19601,4.28219,0.129383,298.262,12240,7.73397,30.4792,9352,7.76708,27.7601,0.000609
21594,15.5013,58.2401,-0.379464,4.19617,4.28234,0.129382,298.26,12242,7.73418,30.4801,9352,7.76708,27.7601,0.000609
21596,15.5015,58.241,-0.375669,4.19595,4.28248,0.129381,298.258,12244,7.73439,30.4809,9352,7.76708,27.7601,0.000609
21598,15.5017,58.2419,-0.375669,4.1961,4.28263,0.12938,298.256,12246,7.7346,30.4818,9352,7.76708,27.7601,0.000609
21600,15.5019,58.2428,-0.371913,4.19588,4.28277,0.129379,298.255,12248,7.7348,30.4827,9352,7.76708,27.7601,0.000609
21602,15.5021,58.2436,-0.371913,4.19604,4.28292,0.129378,298.253,12250,7.73501,30.4835,9352,7.76708,27.7601,0.000609
21604,15.5023,58.2445,-0.368194,4.19581,4.28306,0.129378,298.251,12252,7.73521,30.4844,9352,7.76708,27.7601,0.000609
21606,15.5025,58.2453,-0.368194,4.19596,4.28321,0.129377,298.25,12254,7.73542,30.4853,9352,7.76708,27.7601,0.000609
21608,15.5027,58.2462,-0.368194,4.19612,4.28336,0.129376,298.248,12256,7.73562,30.4861,9352,7.76708,27.7601,0.000609
21610,15.5029,58.2471,-0.364512,4.1959,4.28349,0.129375,298.246,12258,7.73583,30.487,9352,7.76708,27.7601,0.000609
21612,15.5031,58.2479,-0.364512,4.19605,4.28364,0.129374,298.245,12260,7.73603,30.4878,9352,7.76708,27.7601,0.000609
21614,15.5033,58.2487,-0.360867,4.19583,4.28378,0.129373,298.243,12262,7.73623,30.4887,9352,7.76708,27.7601,0.000609
21616,15.5035,58.2496,-0.360867,4.19598,4.28392,0.129373,298.242,12264,7.73643,30.4895,9352,7.76708,27.7601,0.000609
21618,15.5037,58.2504,-0.360867,4.19613,4.28407,0.129372,298.24,12266,7.73663,30.4903,9352,7.76708,27.7601,0.000609
21620,15.5039,58.2513,-0.357258,4.19591,4.2842,0.129371,298.238,12268,7.73683,30.4912,9352,7.76708,27.7601,0.000609
21622,15.5041,58.2521,-0.357258,4.19605,4.28435,0.12937,298.237,12270,7.73703,30.492,9352,7.76708,27.7601,0.000609
21624,15.5043,58.2529,-0.353685,4.19583,4.28448,0.129369,298.235,12272,7.73722,30.4928,9352,7.76708,27.7601,0.000609
21626,15.5045,58.2537,-0.353685,4.19598,4.28462,0.129368,298.234,12274,7.73742,30.4936,9352,7.76708,27.7601,0.000609
21628,15.5047,58.2546,-0.353685,4.19613,4.28476,0.129367,298.232,12276,7.73762,30.4945,9352,7.76708,27.7601,0.000609
