18300,10.9889,41.1575,-0.528707,4.19583,4.26829,0.128682,298.44,9776,5.46963,21.3362,8524,5.51931,19.8213,0.000406
18302,10.9892,41.1587,-0.528707,4.19607,4.26852,0.12868,298.436,9778,5.46992,21.3374,8524,5.51931,19.8213,0.000406
18304,10.9895,41.16,-0.52342,4.19585,4.26874,0.128679,298.433,9780,5.47021,21.3386,8524,5.51931,19.8213,0.000406
18306,10.9898,41.1612,-0.52342,4.1961,4.26897,0.128678,298.43,9782,5.4705,21.3399,8524,5.51931,19.8213,0.000406
18308,10.9901,41.1624,-0.518186,4.19588,4.26919,0.128676,298.427,9784,5.47079,21.3411,8524,5.51931,19.8213,0.000406
18310,10.9904,41.1636,-0.518186,4.19612,4.26942,0.128675,298.424,9786,5.47108,21.3423,8524,5.51931,19.8213,0.000406
18312,10.9907,41.1648,-0.513004,4.1959,4.26963,0.128674,298.421,9788,5.47136,21.3435,8524,5.51931,19.8213,0.000406
18314,10.991,41.166,-0.513004,4.19614,4.26986,0.128672,298.418,9790,5.47165,21.3447,8524,5.51931,19.8213,0.000406
18316,10.9912,41.1672,-0.507874,4.19592,4.27007,0.128671,298.415,9792,5.47193,21.3458,8524,5.51931,19.8213,0.000406
18318,10.9915,41.1683,-0.507874,4.19615,4.27029,0.12867,298.412,9794,5.47221,21.347,8524,5.51931,19.8213,0.000406
18320,10.9918,41.1695,-0.502795,4.19594,4.2705,0.128668,298.409,9796,5.47249,21.3482,8524,5.51931,19.8213,0.000406
18322,10.9921,41.1707,-0.502795,4.19617,4.27073,0.128667,298.406,9798,5.47277,21.3494,8524,5.51931,19.8213,0.000406
18324,10.9924,41.1719,-0.497767,4.19595,4.27093,0.128666,298.403,9800,5.47305,21.3505,8524,5.51931,19.8213,0.000406
18326,10.9926,41.173,-0.497767,4.19618,4.27115,0.128664,298.4,9802,5.47333,21.3517,8524,5.51931,19.8213,0.000406
18328,10.9929,41.1742,-0.492789,4.19597,4.27136,0.128663,298.398,9804,5.4736,21.3528,8524,5.51931,19.8213,0.000406
18330,10.9932,41.1753,-0.492789,4.19618,4.27157,0.128662,298.395,9806,5.47387,21.354,8524,5.51931,19.8213,0.000406
18332,10.9935,41.1764,-0.487862,4.19594,4.27175,0.128661,298.392,9808,5.47414,21.3551,8524,5.51931,19.8213,0.000406
18334,10.9937,41.1776,-0.487862,4.19615,4.27194,0.128659,298.389,9810,5.47442,21.3563,8524,5.51931,19.8213,0.000406
18336,10.994,41.1787,-0.482983,4.1959,4.27212,0.128658,298.386,9812,5.47468,21.3574,8524,5.51931,19.8213,0.000406
18338,10.9943,41.1798,-0.482983,4.1961,4.27231,0.128657,298.384,9814,5.47495,21.3585,8524,5.51931,19.8213,0.000406
18340,10.9945,41.181,-0.478153,4.19586,4.27249,0.128656,298.381,9816,5.47522,21.3596,8524,5.51931,19.8213,0.000406
18342,10.9948,41.1821,-0.478153,4.19606,4.27268,0.128654,298.378,9818,5.47548,21.3607,8524,5.51931,19.8213,0.000406
18344,10.9951,41.1832,-0.473372,4.19582,4.27285,0.128653,298.375,9820,5.47575,21.3619,8524,5.51931,19.8213,0.000406
18346,10.9953,41.1843,-0.473372,4.19602,4.27304,0.128652,298.373,9822,5.47601,21.363,8524,5.51931,19.8213,0.000406
18348,10.9956,41.1854,-0.473372,4.19622,4.27323,0.128651,298.37,9824,5.47627,21.3641,8524,5.51931,19.8213,0.000406
18350,10.9958,41.1865,-0.468638,4.19598,4.2734,0.12865,298.367,9826,5.47653,21.3652,8524,5.51931,19.8213,0.000406
18352,10.9961,41.1876,-0.468638,4.19617,4.27359,0.128648,298.365,9828,5.47679,21.3662,8524,5.51931,19.8213,0.000406
18354,10.9964,41.1886,-0.463952,4.19593,4.27376,0.128647,298.362,9830,5.47705,21.3673,8524,5.51931,19.8213,0.000406
18356,10.9966,41.1897,-0.463952,4.19613,4.27394,0.128646,298.36,9832,5.47731,21.3684,8524,5.51931,19.8213,0.000406
18358,10.9969,41.1908,-0.459312,4.19589,4.27411,0.128645,298.357,9834,5.47756,21.3695,8524,5.51931,19.8213,0.000406
18360,10.9971,41.1919,-0.459312,4.19608,4.2743,0.128643,298.355,9836,5.47782,21.3705,8524,5.51931,19.8213,0.000406
18362,10.9974,41.1929,-0.454719,4.19584,4.27447,0.128642,298.352,9838,5.47807,21.3716,8524,5.51931,19.8213,0.000406
18364,10.9976,41.194,-0.454719,4.19603,4.27465,0.128641,298.35,9840,5.47832,21.3727,8524,5.51931,19.8213,0.000406
18366,10.9979,41.195,-0.454719,4.19622,4.27483,0.12864,298.347,9842,5.47858,21.3737,8524,5.51931,19.8213,0.000406
18368,10.9981,41.1961,-0.450172,4.19599,4.275,0.128639,298.345,9844,5.47883,21.3748,8524,5.51931,19.8213,0.000406
18370,10.9984,41.1971,-0.450172,4.19617,4.27518,0.128638,298.342,9846,5.47908,21.3758,8524,5.51931,19.8213,0.000406
18372,10.9986,41.1982,-0.44567,4.19594,4.27534,0.128636,298.34,9848,5.47932,21.3769,8524,5.51931,19.8213,0.000406
18374,10.9989,41.1992,-0.44567,4.19612,4.27552,0.128635,298.338,9850,5.47957,21.3779,8524,5.51931,19.8213,0.000406
18376,10.9991,41.2002,-0.441213,4.19589,4.27568,0.128634,298.335,9852,5.47982,21.3789,8524,5.51931,19.8213,0.000406
18378,10.9994,41.2013,-0.441213,4.19607,4.27586,0.128633,298.333,9854,5.48006,21.38,8524,5.51931,19.8213,0.000406
18380,10.9996,41.2023,-0.436801,4.19583,4.27602,0.128632,298.33,9856,5.48031,21.381,8524,5.51931,19.8213,0.000406
18382,10.9999,41.2033,-0.436801,4.19602,4.2762,0.128631,298.328,9858,5.48055,21.382,8524,5.51931,19.8213,0.000406
18384,11.0001,41.2043,-0.436801,4.1962,4.27637,0.128629,298.326,9860,5.48079,21.383,8524,5.51931,19.8213,0.000406
18386,11.0003,41.2053,-0.432433,4.19596,4.27653,0.128628,298.324,9862,5.48103,21.384,8524,5.51931,19.8213,0.000406
18388,11.0006,41.2063,-0.432433,4.19614,4.27671,0.128627,298.321,9864,5.48127,21.385,8524,5.51931,19.8213,0.000406
18390,11.0008,41.2073,-0.428109,4.19591,4.27687,0.128626,298.319,9866,5.48151,21.386,8524,5.51931,19.8213,0.000406
18392,11.0011,41.2083,-0.428109,4.19609,4.27704,0.128625,298.317,9868,5.48175,21.387,8524,5.51931,19.8213,0.000406
18394,11.0013,41.2093,-0.423828,4.19586,4.2772,0.128624,298.315,9870,5.48198,21.388,8524,5.51931,19.8213,0.000406
18396,11.0015,41.2103,-0.423828,4.19603,4.27736,0.128623,298.313,9872,5.48222,21.389,8524,5.51931,19.8213,0.000406
18398,11.0018,41.2113,-0.423828,4.19621,4.27753,0.128622,298.31,9874,5.48245,21.39,8524,5.51931,19.8213,0.000406
18400,11.002,41.2123,-0.419589,4.19598,4.27769,0.128621,298.308,9876,5.48269,21.391,8524,5.51931,19.8213,0.000406
18402,11.0022,41.2133,-0.419589,4.19615,4.27786,0.128619,298.306,9878,5.48292,21.3919,8524,5.51931,19.8213,0.000406
18404,11.0025,41.2142,-0.415394,4.19592,4.27802,0.128618,298.304,9880,5.48315,21.3929,8524,5.51931,19.8213,0.000406
18406,11.0027,41.2152,-0.415394,4.19609,4.27818,0.128617,298.302,9882,5.48338,21.3939,8524,5.51931,19.8213,0.000406
18408,11.0029,41.2162,-0.41124,4.19586,4.27834,0.128616,298.3,9884,5.48361,21.3948,8524,5.51931,19.8213,0.000406
18410,11.0031,41.2171,-0.41124,4.19603,4.2785,0.128615,298.298,9886,5.48384,21.3958,8524,5.51931,19.8213,0.000406
18412,11.0034,41.2181,-0.407127,4.1958,4.27865,0.128614,298.296,9888,5.48406,21.3968,8524,5.51931,19.8213,0.000406
18414,11.0036,41.219,-0.407127,4.19597,4.27881,0.128613,298.294,9890,5.48429,21.3977,8524,5.51931,19.8213,0.000406
18416,11.0038,41.22,-0.407127,4.19614,4.27898,0.128612,298.292,9892,5.48452,21.3986,8524,5.51931,19.8213,0.000406
18418,11.004,41.2209,-0.403056,4.19591,4.27913,0.128611,298.29,9894,5.48474,21.3996,8524,5.51931,19.8213,0.000406
18420,11.0043,41.2218,-0.403056,4.19608,4.27929,0.12861,298.288,9896,5.48496,21.4005,8524,5.51931,19.8213,0.000406
18422,11.0045,41.2228,-0.399025,4.19585,4.27944,0.128609,298.286,9898,5.48519,21.4015,8524,5.51931,19.8213,0.000406
18424,11.0047,41.2237,-0.399025,4.19601,4.2796,0.128608,298.284,9900,5.48541,21.4024,8524,5.51931,19.8213,0.000406
18426,11.0049,41.2246,-0.399025,4.19618,4.27976,0.128607,298.282,9902,5.48563,21.4033,8524,5.51931,19.8213,0.000406
18428,11.0052,41.2256,-0.395035,4.19595,4.27991,0.128606,298.28,9904,5.48585,21.4042,8524,5.51931,19.8213,0.000406
18430,11.0054,41.2265,-0.395035,4.19612,4.28007,0.128605,298.278,9906,5.48607,21.4052,8524,5.51931,19.8213,0.000406
18432,11.0056,41.2274,-0.391085,4.19589,4.28021,0.128604,298.276,9908,5.48629,21.4061,8524,5.51931,19.8213,0.000406
18434,11.0058,41.2283,-0.391085,4.19605,4.28037,0.128603,298.274,9910,5.4865,21.407,8524,5.51931,19.8213,0.000406
18436,11.006,41.2292,-0.387174,4.19583,4.28052,0.128602,298.272,9912,5.48672,21.4079,8524,5.51931,19.8213,0.000406
18438,11.0062,41.2301,-0.387174,4.19599,4.28067,0.128601,298.271,9914,5.48693,21.4088,8524,5.51931,19.8213,0.000406
18440,11.0065,41.231,-0.387174,4.19615,4.28083,0.1286,298.269,9916,5.48715,21.4097,8524,5.51931,19.8213,0.000406
18442,11.0067,41.2319,-0.383302,4.19592,4.28097,0.128599,298.267,9918,5.48736,21.4106,8524,5.51931,19.8213,0.000406
18444,11.0069,41.2328,-0.383302,4.19608,4.28112,0.128598,298.265,9920,5.48757,21.4115,8524,5.51931,19.8213,0.000406
18446,11.0071,41.2337,-0.379469,4.19586,4.28127,0.128597,298.263,9922,5.48778,21.4124,8524,5.51931,19.8213,0.000406
18448,11.0073,41.2346,-0.379469,4.19602,4.28142,0.128596,298.262,9924,5.488,21.4132,8524,5.51931,19.8213,0.000406
18450,11.0075,41.2354,-0.379469,4.19617,4.28157,0.128595,298.26,9926,5.48821,21.4141,8524,5.51931,19.8213,0.000406
18452,11.0077,41.2363,-0.375674,4.19595,4.28171,0.128594,298.258,9928,5.48841,21.415,8524,5.51931,19.8213,0.000406
18454,11.0079,41.2372,-0.375674,4.19611,4.28187,0.128593,298.256,9930,5.48862,21.4159,8524,5.51931,19.8213,0.000406
18456,11.0081,41.2381,-0.371918,4.19588,4.28201,0.128592,298.255,9932,5.48883,21.4168,8524,5.51931,19.8213,0.000406
18458,11.0083,41.2389,-0.371918,4.19604,4.28215,0.128591,298.253,9934,5.48904,21.4176,8524,5.51931,19.8213,0.000406
18460,11.0085,41.2398,-0.368199,4.19581,4.28229,0.12859,298.251,9936,5.48924,21.4185,8524,5.51931,19.8213,0.000406
18462,11.0088,41.2407,-0.368199,4.19597,4.28244,0.128589,298.25,9938,5.48945,21.4193,8524,5.51931,19.8213,0.000406
18464,11.009,41.2415,-0.368199,4.19612,4.28259,0.128588,298.248,9940,5.48965,21.4202,8524,5.51931,19.8213,0.000406
18466,11.0092,41.2424,-0.364517,4.1959,4.28273,0.128587,298.246,9942,5.48985,21.421,8524,5.51931,19.8213,0.000406
18468,11.0094,41.2432,-0.364517,4.19605,4.28287,0.128586,298.245,9944,5.49006,21.4219,8524,5.51931,19.8213,0.000406
18470,11.0096,41.2441,-0.360871,4.19583,4.28301,0.128585,298.243,9946,5.49026,21.4227,8524,5.51931,19.8213,0.000406
18472,11.0098,41.2449,-0.360871,4.19598,4.28315,0.128584,298.241,9948,5.49046,21.4236,8524,5.51931,19.8213,0.000406
18474,11.01,41.2457,-0.360871,4.19613,4.2833,0.128583,298.24,9950,5.49066,21.4244,8524,5.51931,19.8213,0.000406
18476,11.0102,41.2466,-0.357263,4.19591,4.28343,0.128582,298.238,9952,5.49086,21.4252,8524,5.51931,19.8213,0.000406
18478,11.0104,41.2474,-0.357263,4.19606,4.28358,0.128581,298.237,9954,5.49105,21.4261,8524,5.51931,19.8213,0.000406
18480,11.0106,41.2482,-0.35369,4.19584,4.28371,0.12858,298.235,9956,5.49125,21.4269,8524,5.51931,19.8213,0.000406
18482,11.0108,41.249,-0.35369,4.19599,4.28385,0.128579,298.234,9958,5.49145,21.4277,8524,5.51931,19.8213,0.000406
18484,11.0109,41.2499,-0.35369,4.19613,4.28399,0.128578,298.232,9960,5.49164,21.4286,8524,5.51931,19.8213,0.000406
18486,11.0111,41.2507,-0.350153,4.19592,4.28413,0.128577,298.231,9962,5.49184,21.4294,8524,5.51931,19.8213,0.000406
18488,11.0113,41.2515,-0.350153,4.19606,4.28427,0.128576,298.229,9964,5.49203,21.4302,8524,5.51931,19.8213,0.000406
18490,11.0115,41.2523,-0.346652,4.19584,4.2844,0.128576,298.228,9966,5.49223,21.431,8524,5.51931,19.8213,0.000406
18492,11.0117,41.2531,-0.346652,4.19599,4.28454,0.128575,298.226,9968,5.49242,21.4318,8524,5.51931,19.8213,0.000406
18494,11.0119,41.2539,-0.346652,4.19613,4.28468,0.128574,298.225,9970,5.49261,21.4326,8524,5.51931,19.8213,0.000406
18496,11.0121,41.2547,-0.343185,4.19592,4.28481,0.128573,298.223,9972,5.4928,21.4334,8524,5.51931,19.8213,0.000406
18498,11.0123,41.2555,-0.343185,4.19606,4.28495,0.128572,298.222,9974,5.49299,21.4342,8524,5.51931,19.8213,0.000406
18500,11.0125,41.2563,-0.339753,4.19584,4.28507,0.128571,298.22,9976,5.49318,21.435,8524,5.51931,19.8213,0.000406
18502,11.0127,41.2571,-0.339753,4.19598,4.28521,0.12857,298.219,9978,5.49337,21.4358,8524,5.51931,19.8213,0.000406
18504,11.0129,41.2579,-0.339753,4.19613,4.28535,0.128569,298.217,9980,5.49356,21.4366,8524,5.51931,19.8213,0.000406
18506,11.0131,41.2587,-0.336356,4.19591,4.28548,0.128568,298.216,9982,5.49374,21.4374,8524,5.51931,19.8213,0.000406
18508,11.0132,41.2595,-0.336356,4.19605,4.28561,0.128567,298.215,9984,5.49393,21.4382,8524,5.51931,19.8213,0.000406
18510,11.0134,41.2602,-0.332992,4.19584,4.28574,0.128567,298.213,9986,5.49412,21.4389,8524,5.51931,19.8213,0.000406
18512,11.0136,41.261,-0.332992,4.19598,4.28587,0.128566,298.212,9988,5.4943,21.4397,8524,5.51931,19.8213,0.000406
18514,11.0138,41.2618,-0.332992,4.19612,4.286,0.128565,298.211,9990,5.49449,21.4405,8524,5.51931,19.8213,0.000406
18516,11.014,41.2626,-0.329662,4.1959,4.28613,0.128564,298.209,9992,5.49467,21.4413,8524,5.51931,19.8213,0.000406
18518,11.0142,41.2633,-0.329662,4.19604,4.28626,0.128563,298.208,9994,5.49485,21.442,8524,5.51931,19.8213,0.000406
18520,11.0143,41.2641,-0.326366,4.19583,4.28638,0.128562,298.206,9996,5.49503,21.4428,8524,5.51931,19.8213,0.000406
18522,11.0145,41.2649,-0.326366,4.19596,4.28652,0.128561,298.205,9998,5.49522,21.4435,8524,5.51931,19.8213,0.000406
18524,11.0147,41.2656,-0.326366,4.1961,4.28665,0.128561,298.204,10000,5.4954,21.4443,8524,5.51931,19.8213,0.000406
18526,11.0149,41.2664,-0.323102,4.19589,4.28677,0.12856,298.203,10002,5.49558,21.4451,8524,5.51931,19.8213,0.000406
18528,11.0151,41.2671,-0.323102,4.19602,4.2869,0.128559,298.201,10004,5.49576,21.4458,8524,5.51931,19.8213,0.000406
18530,11.0152,41.2679,-0.319871,4.19581,4.28702,0.128558,298.2,10006,5.49593,21.4466,8524,5.51931,19.8213,0.000406
18532,11.0154,41.2686,-0.319871,4.19595,4.28715,0.128557,298.199,10008,5.49611,21.4473,8524,5.51931,19.8213,0.000406
18534,11.0156,41.2694,-0.319871,4.19608,4.28728,0.128556,298.197,10010,5.49629,21.448,8524,5.51931,19.8213,0.000406
18536,11.0158,41.2701,-0.316672,4.19587,4.2874,0.128555,298.196,10012,5.49646,21.4488,8524,5.51931,19.8213,0.000406
18538,11.0159,41.2708,-0.316672,4.196,4.28753,0.128555,298.195,10014,5.49664,21.4495,8524,5.51931,19.8213,0.000406
18540,11.0161,41.2716,-0.316672,4.19614,4.28766,0.128554,298.194,10016,5.49682,21.4503,8524,5.51931,19.8213,0.000406
18542,11.0163,41.2723,-0.313506,4.19593,4.28777,0.128553,298.193,10018,5.49699,21.451,8524,5.51931,19.8213,0.000406
18544,11.0165,41.273,-0.313506,4.19606,4.2879,0.128552,298.191,10020,5.49717,21.4517,8524,5.51931,19.8213,0.000406
18546,11.0166,41.2738,-0.31037,4.19585,4.28802,0.128551,298.19,10022,5.49734,21.4524,8524,5.51931,19.8213,0.000406
18548,11.0168,41.2745,-0.31037,4.19598,4.28814,0.128551,298.189,10024,5.49751,21.4532,8524,5.51931,19.8213,0.000406
18550,11.017,41.2752,-0.31037,4.19611,4.28827,0.12855,298.188,10026,5.49768,21.4539,8524,5.51931,19.8213,0.000406
18552,11.0172,41.2759,-0.307267,4.1959,4.28839,0.128549,298.187,10028,5.49785,21.4546,8524,5.51931,19.8213,0.000406
18554,11.0173,41.2766,-0.307267,4.19603,4.28851,0.128548,298.185,10030,5.49802,21.4553,8524,5.51931,19.8213,0.000406
18556,11.0175,41.2774,-0.304194,4.19583,4.28862,0.128547,298.184,10032,5.49819,21.456,8524,5.51931,19.8213,0.000406
18558,11.0177,41.2781,-0.304194,4.19595,4.28875,0.128546,298.183,10034,5.49836,21.4567,8524,5.51931,19.8213,0.000406
18560,11.0178,41.2788,-0.304194,4.19608,4.28887,0.128546,298.182,10036,5.49853,21.4575,8524,5.51931,19.8213,0.000406
18562,11.018,41.2795,-0.301152,4.19588,4.28898,0.128545,298.181,10038,5.4987,21.4582,8524,5.51931,19.8213,0.000406
18564,11.0182,41.2802,-0.301152,4.196,4.28911,0.128544,298.18,10040,5.49887,21.4589,8524,5.51931,19.8213,0.000406
18566,11.0183,41.2809,-0.301152,4.19613,4.28923,0.128543,298.179,10042,5.49903,21.4596,8524,5.51931,19.8213,0.000406
18568,11.0185,41.2816,-0.298141,4.19593,4.28934,0.128542,298.178,10044,5.4992,21.4603,8524,5.51931,19.8213,0.000406
18570,11.0187,41.2823,-0.298141,4.19605,4.28946,0.128542,298.176,10046,5.49936,21.4609,8524,5.51931,19.8213,0.000406
18572,11.0188,41.283,-0.295159,4.19585,4.28957,0.128541,298.175,10048,5.49953,21.4616,8524,5.51931,19.8213,0.000406
18574,11.019,41.2836,-0.295159,4.19597,4.28969,0.12854,298.174,10050,5.49969,21.4623,8524,5.51931,19.8213,0.000406
18576,11.0192,41.2843,-0.295159,4.19609,4.28981,0.128539,298.173,10052,5.49986,21.463,8524,5.51931,19.8213,0.000406
18578,11.0193,41.285,-0.292208,4.19589,4.28992,0.128539,298.172,10054,5.50002,21.4637,8524,5.51931,19.8213,0.000406
18580,11.0195,41.2857,-0.292208,4.19602,4.29004,0.128538,298.171,10056,5.50018,21.4644,8524,5.51931,19.8213,0.000406
18582,11.0196,41.2864,-0.289286,4.19582,4.29015,0.128537,298.17,10058,5.50034,21.4651,8524,5.51931,19.8213,0.000406
18584,11.0198,41.287,-0.289286,4.19594,4.29027,0.128536,298.169,10060,5.5005,21.4657,8524,5.51931,19.8213,0.000406
18586,11.02,41.2877,-0.289286,4.19606,4.29038,0.128536,298.168,10062,5.50066,21.4664,8524,5.51931,19.8213,0.000406
18588,11.0201,41.2884,-0.286393,4.19586,4.29049,0.128535,298.167,10064,5.50082,21.4671,8524,5.51931,19.8213,0.000406
18590,11.0203,41.2891,-0.286393,4.19598,4.29061,0.128534,298.166,10066,5.50098,21.4677,8524,5.51931,19.8213,0.000406
18592,11.0204,41.2897,-0.286393,4.1961,4.29072,0.128533,298.165,10068,5.50114,21.4684,8524,5.51931,19.8213,0.000406
18594,11.0206,41.2904,-0.283529,4.1959,4.29083,0.128533,298.164,10070,5.5013,21.4691,8524,5.51931,19.8213,0.000406
18596,11.0208,41.291,-0.283529,4.19602,4.29095,0.128532,298.163,10072,5.50146,21.4697,8524,5.51931,19.8213,0.000406
18598,11.0209,41.2917,-0.280693,4.19582,4.29105,0.128531,298.162,10074,5.50161,21.4704,8524,5.51931,19.8213,0.000406
18600,11.0211,41.2923,-0.280693,4.19594,4.29117,0.12853,298.161,10076,5.50177,21.471,8524,5.51931,19.8213,0.000406
18602,11.0212,41.293,-0.280693,4.19606,4.29128,0.12853,298.16,10078,5.50192,21.4717,8524,5.51931,19.8213,0.000406
18604,11.0214,41.2937,-0.277887,4.19586,4.29139,0.128529,298.159,10080,5.50208,21.4723,8524,5.51931,19.8213,0.000406
18606,11.0215,41.2943,-0.277887,4.19598,4.2915,0.128528,298.158,10082,5.50223,21.473,8524,5.51931,19.8213,0.000406
18608,11.0217,41.2949,-0.277887,4.19609,4.29161,0.128527,298.157,10084,5.50239,21.4736,8524,5.51931,19.8213,0.000406
18610,11.0218,41.2956,-0.275108,4.1959,4.29172,0.128527,298.156,10086,5.50254,21.4743,8524,5.51931,19.8213,0.000406
18612,11.022,41.2962,-0.275108,4.19601,4.29183,0.128526,298.155,10088,5.50269,21.4749,8524,5.51931,19.8213,0.000406
18614,11.0221,41.2969,-0.272357,4.19582,4.29193,0.128525,298.154,10090,5.50284,21.4755,8524,5.51931,19.8213,0.000406
18616,11.0223,41.2975,-0.272357,4.19593,4.29204,0.128524,298.153,10092,5.50299,21.4762,8524,5.51931,19.8213,0.000406
18618,11.0225,41.2981,-0.272357,4.19605,4.29215,0.128524,298.153,10094,5.50315,21.4768,8524,5.51931,19.8213,0.000406
18620,11.0226,41.2988,-0.269633,4.19586,4.29225,0.128523,298.152,10096,5.5033,21.4774,8524,5.51931,19.8213,0.000406
18622,11.0228,41.2994,-0.269633,4.19597,4.29236,0.128522,298.151,10098,5.50345,21.4781,8524,5.51931,19.8213,0.000406
18624,11.0229,41.3,-0.269633,4.19608,4.29247,0.128522,298.15,10100,5.5036,21.4787,8524,5.51931,19.8213,0.000406
18626,11.023,41.3006,-0.266937,4.19589,4.29257,0.128521,298.149,10102,5.50374,21.4793,8524,5.51931,19.8213,0.000406
18628,11.0232,41.3013,-0.266937,4.196,4.29268,0.12852,298.148,10104,5.50389,21.4799,8524,5.51931,19.8213,0.000406
18630,11.0233,41.3019,-0.264267,4.19581,4.29278,0.128519,298.147,10106,5.50404,21.4806,8524,5.51931,19.8213,0.000406
18632,11.0235,41.3025,-0.264267,4.19592,4.29289,0.128519,298.146,10108,5.50419,21.4812,8524,5.51931,19.8213,0.000406
18634,11.0236,41.3031,-0.264267,4.19603,4.29299,0.128518,298.146,10110,5.50433,21.4818,8524,5.51931,19.8213,0.000406
18636,11.0238,41.3037,-0.261625,4.19584,4.29309,0.128517,298.145,10112,5.50448,21.4824,8524,5.51931,19.8213,0.000406
18638,11.0239,41.3043,-0.261625,4.19595,4.2932,0.128516,298.144,10114,5.50462,21.483,8524,5.51931,19.8213,0.000406
18640,11.0241,41.3049,-0.261625,4.19606,4.29331,0.128516,298.143,10116,5.50477,21.4836,8524,5.51931,19.8213,0.000406
18642,11.0242,41.3055,-0.259008,4.19588,4.29341,0.128515,298.142,10118,5.50491,21.4842,8524,5.51931,19.8213,0.000406
18644,11.0244,41.3062,-0.259008,4.19598,4.29351,0.128514,298.141,10120,5.50506,21.4848,8524,5.51931,19.8213,0.000406
18646,11.0245,41.3068,-0.259008,4.19609,4.29362,0.128513,298.14,10122,5.5052,21.4854,8524,5.51931,19.8213,0.000406
18648,11.0246,41.3074,-0.256418,4.19591,4.29371,0.128513,298.14,10124,5.50534,21.486,8524,5.51931,19.8213,0.000406
18650,11.0248,41.3079,-0.256418,4.19601,4.29382,0.128512,298.139,10126,5.50548,21.4866,8524,5.51931,19.8213,0.000406
18652,11.0249,41.3085,-0.253854,4.19583,4.29391,0.128511,298.138,10128,5.50563,21.4872,8524,5.51931,19.8213,0.000406
18654,11.0251,41.3091,-0.253854,4.19593,4.29402,0.12851,298.137,10130,5.50577,21.4878,8524,5.51931,19.8213,0.000406
18656,11.0252,41.3097,-0.253854,4.19604,4.29412,0.12851,298.136,10132,5.50591,21.4884,8524,5.51931,19.8213,0.000406
18658,11.0254,41.3103,-0.251316,4.19586,4.29421,0.128509,298.136,10134,5.50605,21.489,8524,5.51931,19.8213,0.000406
18660,11.0255,41.3109,-0.251316,4.19596,4.29432,0.128508,298.135,10136,5.50619,21.4896,8524,5.51931,19.8213,0.000406
18662,11.0256,41.3115,-0.251316,4.19607,4.29442,0.128507,298.134,10138,5.50633,21.4902,8524,5.51931,19.8213,0.000406
18664,11.0258,41.3121,-0.248802,4.19589,4.29451,0.128507,298.133,10140,5.50646,21.4907,8524,5.51931,19.8213,0.000406
18666,11.0259,41.3126,-0.248802,4.19599,4.29461,0.128506,298.133,10142,5.5066,21.4913,8524,5.51931,19.8213,0.000406
18668,11.026,41.3132,-0.246314,4.19581,4.29471,0.128505,298.132,10144,5.50674,21.4919,8524,5.51931,19.8213,0.000406
18670,11.0262,41.3138,-0.246314,4.19591,4.29481,0.128504,298.131,10146,5.50688,21.4925,8524,5.51931,19.8213,0.000406
18672,11.0263,41.3144,-0.246314,4.19601,4.29491,0.128504,298.13,10148,5.50701,21.493,8524,5.51931,19.8213,0.000406
18674,11.0265,41.3149,-0.243851,4.19583,4.295,0.128503,298.13,10150,5.50715,21.4936,8524,5.51931,19.8213,0.000406
18676,11.0266,41.3155,-0.243851,4.19593,4.2951,0.128502,298.129,10152,5.50728,21.4942,8524,5.51931,19.8213,0.000406
18678,11.0267,41.3161,-0.243851,4.19604,4.2952,0.128501,298.128,10154,5.50742,21.4948,8524,5.51931,19.8213,0.000406
18680,11.0269,41.3166,-0.241413,4.19586,4.29529,0.128501,298.127,10156,5.50755,21.4953,8524,5.51931,19.8213,0.000406
18682,11.027,41.3172,-0.241413,4.19596,4.29539,0.1285,298.127,10158,5.50769,21.4959,8524,5.51931,19.8213,0.000406
18684,11.0271,41.3178,-0.241413,4.19606,4.29549,0.128499,298.126,10160,5.50782,21.4964,8524,5.51931,19.8213,0.000406
18686,11.0273,41.3183,-0.238999,4.19588,4.29558,0.128499,298.125,10162,5.50796,21.497,8524,5.51931,19.8213,0.000406
18688,11.0274,41.3189,-0.238999,4.19598,4.29567,0.128498,298.125,10164,5.50809,21.4976,8524,5.51931,19.8213,0.000406
18690,11.0275,41.3194,-0.236609,4.1958,4.29576,0.128497,298.124,10166,5.50822,21.4981,8524,5.51931,19.8213,0.000406
18692,11.0277,41.32,-0.236609,4.1959,4.29586,0.128497,298.123,10168,5.50835,21.4987,8524,5.51931,19.8213,0.000406
18694,11.0278,41.3205,-0.236609,4.196,4.29596,0.128496,298.122,10170,5.50848,21.4992,8524,5.51931,19.8213,0.000406
18696,11.0279,41.3211,-0.234243,4.19583,4.29604,0.128495,298.122,10172,5.50861,21.4998,8524,5.51931,19.8213,0.000406
18698,11.028,41.3216,-0.234243,4.19592,4.29614,0.128494,298.121,10174,5.50874,21.5003,8524,5.51931,19.8213,0.000406
18700,11.0282,41.3222,-0.234243,4.19602,4.29623,0.128494,298.12,10176,5.50887,21.5008,8524,5.51931,19.8213,0.000406
18702,11.0283,41.3227,-0.2319,4.19585,4.29632,0.128493,298.12,10178,5.509,21.5014,8524,5.51931,19.8213,0.000406
18704,11.0284,41.3232,-0.2319,4.19594,4.29642,0.128492,298.119,10180,5.50913,21.5019,8524,5.51931,19.8213,0.000406
18706,11.0286,41.3238,-0.2319,4.19604,4.29651,0.128492,298.118,10182,5.50926,21.5025,8524,5.51931,19.8213,0.000406
