861578,474.07,1755.3,3.5,3.31795,3.71505,0.221323,300.875,606168,234.424,908.92,253070,239.646,846.382,2340.12
861638,474.128,1755.49,3.5,3.28416,3.70271,0.24211,300.894,606168,234.424,908.92,253130,239.704,846.574,2340.12
861698,474.186,1755.69,3.5,3.23969,3.68736,0.270491,300.914,606168,234.424,908.92,253190,239.762,846.765,2340.12
861758,474.245,1755.87,3.5,3.18517,3.67094,0.307805,300.933,606168,234.424,908.92,253250,239.821,846.952,2340.12
861818,474.303,1756.06,3.5,3.12408,3.65277,0.349857,300.954,606168,234.424,908.92,253310,239.879,847.136,2340.12
861878,474.361,1756.24,3.5,3.06879,3.64051,0.391958,300.975,606168,234.424,908.92,253370,239.937,847.317,2340.12
861938,474.42,1756.41,3.5,3.0135,3.63218,0.437881,300.995,606168,234.424,908.92,253430,239.996,847.494,2340.12
861998,474.478,1756.59,3.5,2.93641,3.62449,0.50613,301.015,606168,234.424,908.92,253490,240.054,847.668,2340.12
862038,474.517,1756.7,3.5,2.85331,3.61796,0.581832,301.027,606168,234.424,908.92,253530,240.093,847.78,2340.12
862038,474.517,1756.7,0,3.04523,3.6188,0.573427,301.027,606168,234.424,908.92,253530,240.093,847.78,2340.12
862038,474.517,1756.7,-3.5,3.23755,3.61969,0.564448,301.026,606168,234.424,908.92,253530,240.093,847.78,2340.12
862040,474.519,1756.71,-3.5,3.2798,3.6233,0.525363,301.019,606170,234.426,908.927,253530,240.093,847.78,2340.12
862100,474.577,1756.9,-3.5,3.39834,3.63808,0.420064,300.843,606230,234.484,909.123,253530,240.093,847.78,2340.12
862160,474.635,1757.1,-3.5,3.45259,3.64915,0.376169,300.732,606290,234.543,909.322,253530,240.093,847.78,2340.12
862220,474.694,1757.31,-3.5,3.51271,3.66746,0.333643,300.664,606350,234.601,909.526,253530,240.093,847.78,2340.12
862280,474.752,1757.51,-3.5,3.56977,3.68416,0.292557,300.622,606410,234.659,909.732,253530,240.093,847.78,2340.12
862340,474.81,1757.72,-3.5,3.61869,3.70012,0.258887,300.596,606470,234.718,909.942,253530,240.093,847.78,2340.12
862400,474.869,1757.93,-3.5,3.65672,3.7128,0.232853,300.578,606530,234.776,910.154,253530,240.093,847.78,2340.12
862460,474.927,1758.15,-3.5,3.68341,3.72477,0.217469,300.567,606590,234.834,910.369,253530,240.093,847.78,2340.12
862520,474.985,1758.36,-3.5,3.69866,3.73654,0.213364,300.56,606650,234.893,910.584,253530,240.093,847.78,2340.12
862580,475.044,1758.58,-3.5,3.7144,3.74659,0.207081,300.555,606710,234.951,910.8,253530,240.093,847.78,2340.12
862640,475.102,1758.8,-3.5,3.72876,3.75511,0.200681,300.552,606770,235.009,911.017,253530,240.093,847.78,2340.12
862700,475.16,1759.02,-3.5,3.74031,3.76245,0.19594,300.55,606830,235.068,911.235,253530,240.093,847.78,2340.12
862760,475.219,1759.23,-3.5,3.75084,3.76919,0.191656,300.549,606890,235.126,911.454,253530,240.093,847.78,2340.12
862820,475.277,1759.45,-3.5,3.76036,3.77519,0.187663,300.558,606950,235.184,911.673,253530,240.093,847.78,2340.12
862880,475.335,1759.67,-3.5,3.77008,3.78105,0.183308,300.581,607010,235.243,911.892,253530,240.093,847.78,2340.12
862940,475.394,1759.89,-3.5,3.78,3.78716,0.178999,300.614,607070,235.301,912.113,253530,240.093,847.78,2340.12
863000,475.452,1760.11,-3.5,3.78949,3.79332,0.175174,300.653,607130,235.359,912.333,253530,240.093,847.78,2340.12
863060,475.51,1760.34,-3.5,3.80053,3.80155,0.171889,300.695,607190,235.418,912.555,253530,240.093,847.78,2340.12
863120,475.569,1760.56,-3.5,3.81412,3.81282,0.169114,300.739,607250,235.476,912.777,253530,240.093,847.78,2340.12
863180,475.627,1760.78,-3.5,3.82949,3.82628,0.16677,300.785,607310,235.534,913,253530,240.093,847.78,2340.12
863240,475.685,1761,-3.5,3.84679,3.84164,0.164412,300.831,607370,235.593,913.224,253530,240.093,847.78,2340.12
863300,475.744,1761.23,-3.5,3.86562,3.85812,0.161669,300.879,607430,235.651,913.449,253530,240.093,847.78,2340.12
863360,475.802,1761.45,-3.5,3.88539,3.87498,0.158385,300.927,607490,235.709,913.675,253530,240.093,847.78,2340.12
863420,475.86,1761.68,-3.5,3.90674,3.89283,0.154533,300.975,607550,235.768,913.902,253530,240.093,847.78,2340.12
863480,475.919,1761.91,-3.5,3.9303,3.91239,0.150201,301.013,607610,235.826,914.131,253530,240.093,847.78,2340.12
863540,475.977,1762.14,-3.5,3.95607,3.9337,0.145488,301.034,607670,235.884,914.361,253530,240.093,847.78,2340.12
863600,476.035,1762.37,-3.5,3.98242,3.95492,0.140156,301.046,607730,235.943,914.592,253530,240.093,847.78,2340.12
863660,476.094,1762.61,-3.5,4.00524,3.9739,0.136152,301.052,607790,236.001,914.825,253530,240.093,847.78,2340.12
863720,476.152,1762.84,-3.5,4.02393,3.99031,0.133743,301.054,607850,236.059,915.059,253530,240.093,847.78,2340.12
863780,476.21,1763.07,-3.5,4.0401,4.00546,0.132616,301.055,607910,236.118,915.295,253530,240.093,847.78,2340.12
863840,476.269,1763.31,-3.5,4.05481,4.01966,0.132014,301.055,607970,236.176,915.531,253530,240.093,847.78,2340.12
863900,476.327,1763.55,-3.5,4.06901,4.0336,0.131689,301.055,608030,236.234,915.768,253530,240.093,847.78,2340.12
863960,476.385,1763.79,-3.5,4.08394,4.04831,0.131413,301.054,608090,236.293,916.006,253530,240.093,847.78,2340.12
864020,476.444,1764.02,-3.5,4.09957,4.06374,0.131191,301.053,608150,236.351,916.244,253530,240.093,847.78,2340.12
864020,476.444,1764.02,-3.5,4.09957,4.06374,0.131191,301.053,608150,236.351,916.244,253530,240.093,847.78,2340.12
864022,476.446,1764.03,-3.36,4.09637,4.06412,0.131185,301.05,608152,236.353,916.252,253530,240.093,847.78,2340.12
864082,476.497,1764.24,-2.83229,4.096,4.07726,0.131032,300.841,608212,236.404,916.462,253530,240.093,847.78,2340.12
864142,476.541,1764.42,-2.41157,4.09619,4.08883,0.130907,300.509,608272,236.448,916.641,253530,240.093,847.78,2340.12
864202,476.578,1764.57,-2.07409,4.09665,4.09915,0.130802,300.156,608332,236.485,916.793,253530,240.093,847.78,2340.12
864262,476.61,1764.7,-1.78384,4.09633,4.10822,0.130718,299.824,608392,236.517,916.924,253530,240.093,847.78,2340.12
864322,476.637,1764.82,-1.54971,4.09594,4.1162,0.130645,299.534,608452,236.545,917.037,253530,240.093,847.78,2340.12
864382,476.662,1764.92,-1.37364,4.09616,4.12327,0.130581,299.29,608512,236.569,917.137,253530,240.093,847.78,2340.12
864442,476.683,1765.01,-1.22987,4.09632,4.12954,0.130523,299.089,608572,236.59,917.225,253530,240.093,847.78,2340.12
864502,476.703,1765.09,-1.11227,4.09643,4.13507,0.130471,298.926,608632,236.61,917.305,253530,240.093,847.78,2340.12
864562,476.72,1765.16,-1.00592,4.09608,4.14006,0.130423,298.794,608692,236.627,917.377,253530,240.093,847.78,2340.12
864622,476.736,1765.22,-0.928206,4.09646,4.14456,0.130375,298.688,608752,236.644,917.443,253530,240.093,847.78,2340.12
864682,476.751,1765.28,-0.847932,4.09598,4.1487,0.130332,298.6,608812,236.658,917.503,253530,240.093,847.78,2340.12
864742,476.765,1765.34,-0.790328,4.09619,4.15237,0.130291,298.529,608872,236.672,917.559,253530,240.093,847.78,2340.12
864802,476.777,1765.39,-0.736637,4.09617,4.15577,0.130253,298.471,608932,236.685,917.611,253530,240.093,847.78,2340.12
864862,476.789,1765.44,-0.686594,4.096,4.15894,0.130217,298.422,608992,236.696,917.66,253530,240.093,847.78,2340.12
864922,476.8,1765.49,-0.646415,4.09597,4.1617,0.130179,298.381,609052,236.708,917.705,253530,240.093,847.78,2340.12
864982,476.811,1765.53,-0.614734,4.0963,4.16429,0.130142,298.347,609112,236.718,917.748,253530,240.093,847.78,2340.12
865042,476.821,1765.57,-0.57876,4.09605,4.16673,0.130106,298.318,609172,236.728,917.789,253530,240.093,847.78,2340.12
865102,476.83,1765.61,-0.550395,4.09611,4.16896,0.130073,298.292,609232,236.737,917.827,253530,240.093,847.78,2340.12
865162,476.839,1765.64,-0.52342,4.0959,4.17089,0.130041,298.271,609292,236.746,917.864,253530,240.093,847.78,2340.12
865222,476.848,1765.68,-0.502795,4.09609,4.17273,0.13001,298.252,609352,236.755,917.899,253530,240.093,847.78,2340.12
865282,476.856,1765.71,-0.482983,4.09623,4.1745,0.12998,298.236,609412,236.763,917.933,253530,240.093,847.78,2340.12
865342,476.864,1765.75,-0.459312,4.09591,4.17619,0.129952,298.221,609472,236.771,917.965,253530,240.093,847.78,2340.12
865402,476.871,1765.78,-0.44567,4.09612,4.17756,0.129925,298.209,609532,236.779,917.996,253530,240.093,847.78,2340.12
865462,476.879,1765.81,-0.432433,4.09628,4.17887,0.129899,298.198,609592,236.786,918.026,253530,240.093,847.78,2340.12
865522,476.886,1765.83,-0.415394,4.09603,4.18013,0.129873,298.188,609652,236.793,918.055,253530,240.093,847.78,2340.12
865582,476.892,1765.86,-0.403056,4.09615,4.18135,0.129849,298.179,609712,236.8,918.082,253530,240.093,847.78,2340.12
865642,476.899,1765.89,-0.391085,4.09624,4.18253,0.129825,298.171,609772,236.806,918.109,253530,240.093,847.78,2340.12
865702,476.905,1765.92,-0.379469,4.09611,4.18346,0.129802,298.164,609832,236.813,918.136,253530,240.093,847.78,2340.12
865762,476.912,1765.94,-0.368199,4.09591,4.18431,0.129779,298.157,609892,236.819,918.161,253530,240.093,847.78,2340.12
865822,476.918,1765.97,-0.360871,4.09606,4.18514,0.129757,298.152,609952,236.825,918.186,253530,240.093,847.78,2340.12
865882,476.924,1765.99,-0.35369,4.0962,4.18595,0.129735,298.147,610012,236.831,918.211,253530,240.093,847.78,2340.12
865942,476.93,1766.01,-0.343185,4.09598,4.18674,0.129714,298.142,610072,236.837,918.234,253530,240.093,847.78,2340.12
866002,476.935,1766.04,-0.336356,4.09611,4.18751,0.129694,298.138,610132,236.842,918.257,253530,240.093,847.78,2340.12
866062,476.941,1766.06,-0.329662,4.0961,4.18814,0.129672,298.133,610192,236.848,918.28,253530,240.093,847.78,2340.12
866122,476.946,1766.08,-0.323102,4.09604,4.18871,0.129651,298.13,610252,236.853,918.302,253530,240.093,847.78,2340.12
866182,476.952,1766.1,-0.316672,4.09599,4.18928,0.12963,298.127,610312,236.859,918.324,253530,240.093,847.78,2340.12
866242,476.957,1766.13,-0.31037,4.09593,4.18983,0.12961,298.124,610372,236.864,918.346,253530,240.093,847.78,2340.12
866302,476.962,1766.15,-0.307267,4.09618,4.19038,0.129589,298.121,610432,236.869,918.367,253530,240.093,847.78,2340.12
866362,476.967,1766.17,-0.301152,4.09612,4.19091,0.12957,298.118,610492,236.874,918.388,253530,240.093,847.78,2340.12
866422,476.972,1766.19,-0.295159,4.09605,4.19144,0.12955,298.115,610552,236.879,918.408,253530,240.093,847.78,2340.12
866482,476.977,1766.21,-0.292208,4.0962,4.19186,0.129527,298.113,610612,236.884,918.428,253530,240.093,847.78,2340.12
866542,476.982,1766.23,-0.286393,4.09602,4.19227,0.129504,298.111,610672,236.889,918.448,253530,240.093,847.78,2340.12
866602,476.986,1766.25,-0.283529,4.09615,4.19266,0.129481,298.109,610732,236.894,918.467,253530,240.093,847.78,2340.12
866662,476.991,1766.27,-0.277887,4.09597,4.19306,0.129459,298.107,610792,236.898,918.486,253530,240.093,847.78,2340.12
866722,476.996,1766.29,-0.275108,4.0961,4.19344,0.129437,298.105,610852,236.903,918.505,253530,240.093,847.78,2340.12
866782,477,1766.3,-0.269633,4.09592,4.19382,0.129415,298.103,610912,236.907,918.524,253530,240.093,847.78,2340.12
866842,477.005,1766.32,-0.266937,4.09604,4.1942,0.129394,298.101,610972,236.912,918.542,253530,240.093,847.78,2340.12
866902,477.009,1766.34,-0.264267,4.09615,4.19457,0.129373,298.1,611032,236.916,918.56,253530,240.093,847.78,2340.12
866962,477.013,1766.36,-0.259008,4.09595,4.19491,0.129354,298.098,611092,236.921,918.578,253530,240.093,847.78,2340.12
867022,477.018,1766.38,-0.256418,4.09603,4.19525,0.129334,298.097,611152,236.925,918.596,253530,240.093,847.78,2340.12
867082,477.022,1766.39,-0.253854,4.09612,4.19558,0.129315,298.095,611212,236.929,918.613,253530,240.093,847.78,2340.12
867142,477.026,1766.41,-0.248802,4.09592,4.19591,0.129297,298.094,611272,236.933,918.63,253530,240.093,847.78,2340.12
867202,477.03,1766.43,-0.246314,4.096,4.19623,0.129278,298.092,611332,236.938,918.647,253530,240.093,847.78,2340.12
867262,477.034,1766.44,-0.243851,4.09607,4.19655,0.12926,298.091,611392,236.942,918.664,253530,240.093,847.78,2340.12
867322,477.038,1766.46,-0.241413,4.09615,4.19687,0.129241,298.09,611452,236.946,918.68,253530,240.093,847.78,2340.12
867382,477.042,1766.48,-0.236609,4.09596,4.19718,0.129224,298.088,611512,236.95,918.697,253530,240.093,847.78,2340.12
867442,477.046,1766.49,-0.234243,4.09604,4.19749,0.129205,298.087,611572,236.954,918.713,253530,240.093,847.78,2340.12
867502,477.05,1766.51,-0.2319,4.09612,4.19781,0.129187,298.086,611632,236.957,918.729,253530,240.093,847.78,2340.12
867562,477.054,1766.52,-0.227285,4.09594,4.19812,0.129168,298.084,611692,236.961,918.744,253530,240.093,847.78,2340.12
867622,477.058,1766.54,-0.225012,4.09602,4.19843,0.12915,298.083,611752,236.965,918.76,253530,240.093,847.78,2340.12
867682,477.062,1766.56,-0.222762,4.09609,4.19873,0.129133,298.082,611812,236.969,918.775,253530,240.093,847.78,2340.12
867742,477.065,1766.57,-0.218329,4.09592,4.19903,0.129115,298.081,611872,236.972,918.79,253530,240.093,847.78,2340.12
867802,477.069,1766.59,-0.216146,4.09599,4.19932,0.129098,298.079,611932,236.976,918.805,253530,240.093,847.78,2340.12
867862,477.072,1766.6,-0.213985,4.09607,4.19961,0.129081,298.078,611992,236.98,918.82,253530,240.093,847.78,2340.12
867922,477.076,1766.61,-0.211845,4.09613,4.1999,0.129064,298.077,612052,236.983,918.834,253530,240.093,847.78,2340.12
867982,477.079,1766.63,-0.207629,4.09596,4.20018,0.129047,298.076,612112,236.987,918.848,253530,240.093,847.78,2340.12
868042,477.083,1766.64,-0.205553,4.09602,4.20045,0.129029,298.075,612172,236.99,918.862,253530,240.093,847.78,2340.12
868102,477.086,1766.66,-0.203497,4.09608,4.20072,0.129012,298.074,612232,236.994,918.876,253530,240.093,847.78,2340.12
868162,477.09,1766.67,-0.199448,4.09591,4.20099,0.128995,298.073,612292,236.997,918.89,253530,240.093,847.78,2340.12
868222,477.093,1766.68,-0.197453,4.09596,4.20125,0.128978,298.072,612352,237,918.904,253530,240.093,847.78,2340.12
868282,477.096,1766.7,-0.195479,4.09601,4.2015,0.128962,298.071,612412,237.004,918.917,253530,240.093,847.78,2340.12
868342,477.1,1766.71,-0.193524,4.09607,4.20176,0.128946,298.07,612472,237.007,918.93,253530,240.093,847.78,2340.12
868402,477.103,1766.72,-0.191589,4.09612,4.20201,0.128929,298.069,612532,237.01,918.944,253530,240.093,847.78,2340.12
868462,477.106,1766.74,-0.187776,4.09595,4.20226,0.128913,298.068,612592,237.013,918.956,253530,240.093,847.78,2340.12
868522,477.109,1766.75,-0.185898,4.096,4.2025,0.128898,298.067,612652,237.016,918.969,253530,240.093,847.78,2340.12
868582,477.112,1766.76,-0.184039,4.09605,4.20274,0.128882,298.066,612712,237.019,918.982,253530,240.093,847.78,2340.12
868642,477.115,1766.77,-0.182199,4.09609,4.20298,0.128867,298.065,612772,237.022,918.994,253530,240.093,847.78,2340.12
868702,477.118,1766.79,-0.178573,4.09597,4.20326,0.128853,298.064,612832,237.025,919.007,253530,240.093,847.78,2340.12
868762,477.121,1766.8,-0.176787,4.09607,4.20354,0.128838,298.063,612892,237.028,919.019,253530,240.093,847.78,2340.12
868810,477.123,1766.81,-0.173269,4.0961,4.20376,0.128827,298.062,612940,237.031,919.028,253530,240.093,847.78,2340.12
868810,477.123,1766.81,0,4.07492,4.20374,0.128828,298.062,612940,237.031,919.028,253530,240.093,847.78,2340.12
868810,477.123,1766.81,3.5,3.89628,4.20324,0.128846,298.063,612940,237.031,919.028,253530,240.093,847.78,2340.12
868812,477.125,1766.82,3.5,3.89541,4.20228,0.128904,298.093,612940,237.031,919.028,253532,240.095,847.788,2340.12
868872,477.184,1767.04,3.5,3.8909,4.19526,0.129282,298.806,612940,237.031,919.028,253592,240.153,848.015,2340.12
868932,477.242,1767.27,3.5,3.88692,4.1898,0.129558,299.243,612940,237.031,919.028,253652,240.211,848.242,2340.12
868992,477.3,1767.5,3.5,3.88017,4.18216,0.12978,299.515,612940,237.031,919.028,253712,240.27,848.468,2340.12
869052,477.359,1767.72,3.5,3.86899,4.17046,0.129994,299.692,612940,237.031,919.028,253772,240.328,848.694,2340.12
869112,477.417,1767.95,3.5,3.85429,4.15547,0.130208,299.811,612940,237.031,919.028,253832,240.386,848.92,2340.12
869172,477.475,1768.17,3.5,3.83738,4.13839,0.130389,299.898,612940,237.031,919.028,253892,240.445,849.144,2340.12
869232,477.534,1768.4,3.5,3.81926,4.12017,0.130557,299.965,612940,237.031,919.028,253952,240.503,849.367,2340.12
869292,477.592,1768.62,3.5,3.80073,4.10159,0.130722,300.021,612940,237.031,919.028,254012,240.561,849.59,2340.12
869352,477.65,1768.84,3.5,3.78267,4.08353,0.130893,300.07,612940,237.031,919.028,254072,240.62,849.811,2340.12
869412,477.709,1769.06,3.5,3.76581,4.06672,0.131074,300.11,612940,237.031,919.028,254132,240.678,850.031,2340.12
869472,477.767,1769.28,3.5,3.74994,4.051,0.131281,300.134,612940,237.031,919.028,254192,240.736,850.25,2340.12
869532,477.825,1769.5,3.5,3.73487,4.03615,0.131513,300.149,612940,237.031,919.028,254252,240.795,850.468,2340.12
869592,477.884,1769.71,3.5,3.72062,4.02224,0.13181,300.157,612940,237.031,919.028,254312,240.853,850.686,2340.12
869652,477.942,1769.93,3.5,3.70602,4.00811,0.132221,300.163,612940,237.031,919.028,254372,240.911,850.902,2340.12
869712,478,1770.15,3.5,3.69031,3.99316,0.132891,300.167,612940,237.031,919.028,254432,240.97,851.118,2340.12
869772,478.059,1770.36,3.5,3.67231,3.977,0.134622,300.17,612940,237.031,919.028,254492,241.028,851.333,2340.12
869832,478.117,1770.57,3.5,3.65113,3.95859,0.137265,300.172,612940,237.031,919.028,254552,241.086,851.546,2340.12
869892,478.175,1770.79,3.5,3.62504,3.93766,0.142275,300.175,612940,237.031,919.028,254612,241.145,851.759,2340.12
869952,478.234,1771,3.5,3.59818,3.91616,0.147468,300.177,612940,237.031,919.028,254672,241.203,851.969,2340.12
870012,478.292,1771.21,3.5,3.57345,3.89614,0.15198,300.18,612940,237.031,919.028,254732,241.261,852.178,2340.12
870072,478.35,1771.41,3.5,3.55114,3.87813,0.156083,300.191,612940,237.031,919.028,254792,241.32,852.386,2340.12
870132,478.409,1771.62,3.5,3.53013,3.86107,0.159876,300.22,612940,237.031,919.028,254852,241.378,852.593,2340.12
870192,478.467,1771.83,3.5,3.51047,3.84443,0.162764,300.26,612940,237.031,919.028,254912,241.436,852.798,2340.12
870252,478.525,1772.03,3.5,3.49224,3.82899,0.165399,300.307,612940,237.031,919.028,254972,241.495,853.002,2340.12
870312,478.584,1772.23,3.5,3.47588,3.81503,0.167662,300.358,612940,237.031,919.028,255032,241.553,853.205,2340.12
870372,478.642,1772.44,3.5,3.46151,3.80337,0.170204,300.411,612940,237.031,919.028,255092,241.611,853.408,2340.12
870432,478.7,1772.64,3.5,3.44961,3.79453,0.173076,300.466,612940,237.031,919.028,255152,241.67,853.609,2340.12
870492,478.759,1772.84,3.5,3.43949,3.78823,0.176683,300.522,612940,237.031,919.028,255212,241.728,853.81,2340.12
870552,478.817,1773.04,3.5,3.42916,3.78211,0.18066,300.579,612940,237.031,919.028,255272,241.786,854.011,2340.12
870612,478.875,1773.24,3.5,3.41867,3.77626,0.185046,300.637,612940,237.031,919.028,255332,241.845,854.21,2340.12
870672,478.934,1773.44,3.5,3.40824,3.77031,0.189235,300.695,612940,237.031,919.028,255392,241.903,854.409,2340.12
870732,478.992,1773.64,3.5,3.39734,3.76377,0.193265,300.746,612940,237.031,919.028,255452,241.961,854.608,2340.12
870792,479.05,1773.83,3.5,3.38518,3.75649,0.197746,300.783,612940,237.031,919.028,255512,242.02,854.806,2340.12
870852,479.109,1774.03,3.5,3.3713,3.74829,0.202949,300.811,612940,237.031,919.028,255572,242.078,855.003,2340.12
870912,479.167,1774.23,3.5,3.35417,3.73855,0.209807,300.835,612940,237.031,919.028,255632,242.136,855.199,2340.12
870972,479.225,1774.42,3.5,3.33699,3.72713,0.214993,300.856,612940,237.031,919.028,255692,242.195,855.394,2340.12
871032,479.284,1774.62,3.5,3.31793,3.71505,0.221343,300.875,612940,237.031,919.028,255752,242.253,855.588,2340.12
871092,479.342,1774.81,3.5,3.28411,3.70271,0.242159,300.894,612940,237.031,919.028,255812,242.311,855.781,2340.12
871152,479.4,1775,3.5,3.23962,3.68736,0.270559,300.914,612940,237.031,919.028,255872,242.37,855.971,2340.12
871212,479.459,1775.19,3.5,3.18509,3.67095,0.307882,300.933,612940,237.031,919.028,255932,242.428,856.158,2340.12
871272,479.517,1775.37,3.5,3.124,3.65277,0.349939,300.954,612940,237.031,919.028,255992,242.486,856.342,2340.12
871332,479.575,1775.55,3.5,3.06871,3.64051,0.392039,300.975,612940,237.031,919.028,256052,242.545,856.523,2340.12
871392,479.634,1775.73,3.5,3.0134,3.63218,0.43798,300.995,612940,237.031,919.028,256112,242.603,856.7,2340.12
871452,479.692,1775.9,3.5,2.93623,3.62449,0.506311,301.015,612940,237.031,919.028,256172,242.661,856.874,2340.12
871492,479.731,1776.01,3.5,2.85302,3.61796,0.582123,301.027,612940,237.031,919.028,256212,242.7,856.987,2340.12
871492,479.731,1776.01,0,3.04494,3.61881,0.573718,301.027,612940,237.031,919.028,256212,242.7,856.987,2340.12
871492,479.731,1776.01,-3.5,3.23726,3.61969,0.564738,301.026,612940,237.031,919.028,256212,242.7,856.987,2340.12
871494,479.733,1776.02,-3.5,3.27962,3.6233,0.525544,301.019,612942,237.033,919.035,256212,242.7,856.987,2340.12
871554,479.791,1776.22,-3.5,3.39824,3.63808,0.420163,300.843,613002,237.091,919.231,256212,242.7,856.987,2340.12
871614,479.85,1776.42,-3.5,3.45251,3.64915,0.37625,300.732,613062,237.149,919.43,256212,242.7,856.987,2340.12
871674,479.908,1776.62,-3.5,3.51263,3.66746,0.333725,300.664,613122,237.208,919.634,256212,242.7,856.987,2340.12
871734,479.966,1776.83,-3.5,3.5697,3.68416,0.292634,300.622,613182,237.266,919.84,256212,242.7,856.987,2340.12
871794,480.025,1777.04,-3.5,3.61864,3.70012,0.258944,300.596,613242,237.324,920.05,256212,242.7,856.987,2340.12
871854,480.083,1777.25,-3.5,3.65668,3.7128,0.232895,300.579,613302,237.383,920.262,256212,242.7,856.987,2340.12
871914,480.141,1777.46,-3.5,3.68339,3.72477,0.217488,300.567,613362,237.441,920.477,256212,242.7,856.987,2340.12
871974,480.2,1777.68,-3.5,3.69865,3.73654,0.213373,300.56,613422,237.499,920.692,256212,242.7,856.987,2340.12
872034,480.258,1777.89,-3.5,3.71439,3.74659,0.207094,300.555,613482,237.558,920.908,256212,242.7,856.987,2340.12
872094,480.316,1778.11,-3.5,3.72875,3.75511,0.200692,300.552,613542,237.616,921.125,256212,242.7,856.987,2340.12
872154,480.375,1778.33,-3.5,3.7403,3.76245,0.195949,300.55,613602,237.674,921.343,256212,242.7,856.987,2340.12
872214,480.433,1778.55,-3.5,3.75083,3.76919,0.191663,300.549,613662,237.733,921.562,256212,242.7,856.987,2340.12
872274,480.491,1778.77,-3.5,3.76035,3.77519,0.187671,300.558,613722,237.791,921.781,256212,242.7,856.987,2340.12
872334,480.55,1778.99,-3.5,3.77007,3.78105,0.183317,300.581,613782,237.849,922,256212,242.7,856.987,2340.12
872394,480.608,1779.21,-3.5,3.77999,3.78716,0.179006,300.614,613842,237.908,922.221,256212,242.7,856.987,2340.12
872454,480.666,1779.43,-3.5,3.78948,3.79332,0.175181,300.653,613902,237.966,922.441,256212,242.7,856.987,2340.12
872514,480.725,1779.65,-3.5,3.80053,3.80155,0.171895,300.695,613962,238.024,922.663,256212,242.7,856.987,2340.12
872574,480.783,1779.87,-3.5,3.81412,3.81282,0.169119,300.739,614022,238.083,922.885,256212,242.7,856.987,2340.12
872634,480.841,1780.09,-3.5,3.82949,3.82628,0.166774,300.785,614082,238.141,923.108,256212,242.7,856.987,2340.12
872694,480.9,1780.32,-3.5,3.84678,3.84164,0.164417,300.831,614142,238.199,923.332,256212,242.7,856.987,2340.12
872754,480.958,1780.54,-3.5,3.86562,3.85812,0.161674,300.879,614202,238.258,923.557,256212,242.7,856.987,2340.12
872814,481.016,1780.77,-3.5,3.88539,3.87498,0.158392,300.927,614262,238.316,923.783,256212,242.7,856.987,2340.12
872874,481.075,1781,-3.5,3.90674,3.89284,0.15454,300.975,614322,238.374,924.01,256212,242.7,856.987,2340.12
872934,481.133,1781.23,-3.5,3.93029,3.91239,0.15021,301.013,614382,238.433,924.239,256212,242.7,856.987,2340.12
872994,481.191,1781.46,-3.5,3.95606,3.9337,0.145498,301.034,614442,238.491,924.469,256212,242.7,856.987,2340.12
873054,481.25,1781.69,-3.5,3.98241,3.95492,0.140166,301.046,614502,238.549,924.7,256212,242.7,856.987,2340.12
873114,481.308,1781.92,-3.5,4.00524,3.9739,0.136157,301.052,614562,238.608,924.933,256212,242.7,856.987,2340.12
873174,481.366,1782.15,-3.5,4.02393,3.99031,0.133747,301.054,614622,238.666,925.167,256212,242.7,856.987,2340.12
873234,481.425,1782.39,-3.5,4.0401,4.00547,0.132617,301.055,614682,238.724,925.403,256212,242.7,856.987,2340.12
873294,481.483,1782.63,-3.5,4.05481,4.01966,0.132015,301.055,614742,238.783,925.639,256212,242.7,856.987,2340.12
873354,481.541,1782.86,-3.5,4.06902,4.03361,0.131689,301.055,614802,238.841,925.876,256212,242.7,856.987,2340.12
873414,481.6,1783.1,-3.5,4.08394,4.04831,0.131413,301.054,614862,238.899,926.114,256212,242.7,856.987,2340.12
873474,481.658,1783.34,-3.5,4.09957,4.06375,0.131191,301.053,614922,238.958,926.352,256212,242.7,856.987,2340.12
873474,481.658,1783.34,-3.5,4.09957,4.06375,0.131191,301.053,614922,238.958,926.352,256212,242.7,856.987,2340.12
873476,481.66,1783.35,-3.36,4.09637,4.06412,0.131186,301.05,614924,238.959,926.36,256212,242.7,856.987,2340.12
873536,481.711,1783.56,-2.83229,4.096,4.07726,0.131032,300.841,614984,239.011,926.57,256212,242.7,856.987,2340.12
873596,481.755,1783.74,-2.41157,4.09619,4.08883,0.130907,300.509,615044,239.054,926.749,256212,242.7,856.987,2340.12
873656,481.792,1783.89,-2.07409,4.09665,4.09915,0.130802,300.156,615104,239.092,926.901,256212,242.7,856.987,2340.12
873716,481.824,1784.02,-1.78384,4.09633,4.10822,0.130718,299.824,615164,239.123,927.032,256212,242.7,856.987,2340.12
873776,481.851,1784.13,-1.54971,4.09595,4.1162,0.130645,299.534,615224,239.151,927.145,256212,242.7,856.987,2340.12
873836,481.876,1784.23,-1.37364,4.09617,4.12327,0.130581,299.29,615284,239.176,927.245,256212,242.7,856.987,2340.12
873896,481.897,1784.32,-1.22987,4.09633,4.12955,0.130523,299.089,615344,239.197,927.333,256212,242.7,856.987,2340.12
873956,481.917,1784.4,-1.11227,4.09643,4.13507,0.130471,298.926,615404,239.217,927.413,256212,242.7,856.987,2340.12
874016,481.934,1784.47,-1.00592,4.09607,4.14005,0.130423,298.794,615464,239.234,927.485,256212,242.7,856.987,2340.12
