670130,368.883,1365.61,-0.229581,4.09591,4.19779,0.129118,298.085,469900,182.882,708.926,197890,186.001,656.688,2340.11
670190,368.886,1365.63,-0.227285,4.09598,4.1981,0.1291,298.084,469960,182.885,708.942,197890,186.001,656.688,2340.11
670250,368.89,1365.65,-0.225012,4.09606,4.1984,0.129082,298.083,470020,182.889,708.957,197890,186.001,656.688,2340.11
670310,368.894,1365.66,-0.222762,4.09614,4.19871,0.129064,298.082,470080,182.893,708.972,197890,186.001,656.688,2340.11
670370,368.897,1365.68,-0.218329,4.09596,4.199,0.129046,298.08,470140,182.897,708.988,197890,186.001,656.688,2340.11
670430,368.901,1365.69,-0.216146,4.09604,4.1993,0.129028,298.079,470200,182.9,709.002,197890,186.001,656.688,2340.11
670490,368.905,1365.7,-0.213985,4.09611,4.19959,0.12901,298.078,470260,182.904,709.017,197890,186.001,656.688,2340.11
670550,368.908,1365.72,-0.209726,4.09594,4.19987,0.128992,298.077,470320,182.907,709.031,197890,186.001,656.688,2340.11
670610,368.912,1365.73,-0.207629,4.09601,4.20016,0.128974,298.076,470380,182.911,709.046,197890,186.001,656.688,2340.11
670670,368.915,1365.75,-0.205553,4.09607,4.20043,0.128957,298.075,470440,182.914,709.06,197890,186.001,656.688,2340.11
670730,368.919,1365.76,-0.203497,4.09613,4.2007,0.12894,298.074,470500,182.918,709.074,197890,186.001,656.688,2340.11
670790,368.922,1365.78,-0.199448,4.09595,4.20096,0.128923,298.073,470560,182.921,709.087,197890,186.001,656.688,2340.11
670850,368.925,1365.79,-0.197453,4.096,4.20122,0.128906,298.071,470620,182.924,709.101,197890,186.001,656.688,2340.11
670910,368.928,1365.8,-0.195479,4.09606,4.20147,0.12889,298.07,470680,182.928,709.114,197890,186.001,656.688,2340.11
670970,368.932,1365.82,-0.193524,4.09611,4.20173,0.128873,298.07,470740,182.931,709.128,197890,186.001,656.688,2340.11
671030,368.935,1365.83,-0.189673,4.09594,4.20198,0.128858,298.069,470800,182.934,709.141,197890,186.001,656.688,2340.11
671090,368.938,1365.84,-0.187776,4.09599,4.20223,0.128843,298.068,470860,182.937,709.154,197890,186.001,656.688,2340.11
671150,368.941,1365.85,-0.185898,4.09604,4.20247,0.128828,298.067,470920,182.94,709.166,197890,186.001,656.688,2340.11
671210,368.944,1365.87,-0.184039,4.09608,4.20271,0.128813,298.066,470980,182.943,709.179,197890,186.001,656.688,2340.11
671270,368.947,1365.88,-0.180377,4.09592,4.20295,0.128799,298.065,471040,182.946,709.191,197890,186.001,656.688,2340.11
671330,368.95,1365.89,-0.178573,4.096,4.20322,0.128785,298.064,471100,182.949,709.204,197890,186.001,656.688,2340.11
671390,368.953,1365.9,-0.176787,4.0961,4.2035,0.12877,298.063,471160,182.952,709.216,197890,186.001,656.688,2340.11
671432,368.955,1365.91,-0.173269,4.0961,4.2037,0.128761,298.062,471202,182.954,709.224,197890,186.001,656.688,2340.11
671432,368.955,1365.91,0,4.07492,4.20367,0.128762,298.062,471202,182.954,709.224,197890,186.001,656.688,2340.11
671432,368.955,1365.91,3.5,3.8963,4.20318,0.12878,298.063,471202,182.954,709.224,197890,186.001,656.688,2340.11
671434,368.957,1365.92,3.5,3.89543,4.20222,0.128836,298.093,471202,182.954,709.224,197892,186.003,656.695,2340.11
671494,369.016,1366.15,3.5,3.89093,4.19521,0.12922,298.806,471202,182.954,709.224,197952,186.061,656.922,2340.11
671554,369.074,1366.37,3.5,3.88692,4.18972,0.129493,299.243,471202,182.954,709.224,198012,186.119,657.149,2340.11
671614,369.132,1366.6,3.5,3.88011,4.18204,0.129729,299.516,471202,182.954,709.224,198072,186.178,657.376,2340.11
671674,369.191,1366.83,3.5,3.8689,4.17031,0.129943,299.692,471202,182.954,709.224,198132,186.236,657.602,2340.11
671734,369.249,1367.05,3.5,3.85416,4.15528,0.130157,299.812,471202,182.954,709.224,198192,186.294,657.827,2340.11
671794,369.307,1367.28,3.5,3.83723,4.13817,0.130346,299.898,471202,182.954,709.224,198252,186.353,658.051,2340.11
671854,369.366,1367.5,3.5,3.8191,4.11995,0.130518,299.965,471202,182.954,709.224,198312,186.411,658.275,2340.11
671914,369.424,1367.72,3.5,3.80057,4.10137,0.130683,300.021,471202,182.954,709.224,198372,186.469,658.497,2340.11
671974,369.482,1367.94,3.5,3.78252,4.08332,0.13085,300.07,471202,182.954,709.224,198432,186.528,658.718,2340.11
672034,369.541,1368.16,3.5,3.76568,4.06653,0.131031,300.11,471202,182.954,709.224,198492,186.586,658.938,2340.11
672094,369.599,1368.38,3.5,3.74983,4.05083,0.131227,300.134,471202,182.954,709.224,198552,186.644,659.157,2340.11
672154,369.657,1368.6,3.5,3.73477,4.03598,0.13145,300.148,471202,182.954,709.224,198612,186.703,659.376,2340.11
672214,369.716,1368.82,3.5,3.72054,4.02207,0.131737,300.157,471202,182.954,709.224,198672,186.761,659.593,2340.11
672274,369.774,1369.03,3.5,3.70599,4.00794,0.132096,300.163,471202,182.954,709.224,198732,186.819,659.81,2340.11
672334,369.832,1369.25,3.5,3.69031,3.99298,0.132722,300.167,471202,182.954,709.224,198792,186.878,660.025,2340.11
672394,369.891,1369.46,3.5,3.67266,3.9768,0.134082,300.17,471202,182.954,709.224,198852,186.936,660.24,2340.11
672454,369.949,1369.68,3.5,3.65158,3.95835,0.136592,300.172,471202,182.954,709.224,198912,186.994,660.454,2340.11
672514,370.007,1369.89,3.5,3.62608,3.9374,0.140987,300.175,471202,182.954,709.224,198972,187.053,660.666,2340.11
672574,370.066,1370.1,3.5,3.59913,3.91591,0.146281,300.177,471202,182.954,709.224,199032,187.111,660.877,2340.11
672634,370.124,1370.31,3.5,3.57433,3.89592,0.150907,300.18,471202,182.954,709.224,199092,187.169,661.086,2340.11
672694,370.182,1370.52,3.5,3.55186,3.87792,0.155174,300.191,471202,182.954,709.224,199152,187.228,661.294,2340.11
672754,370.241,1370.72,3.5,3.53085,3.86088,0.158982,300.22,471202,182.954,709.224,199212,187.286,661.5,2340.11
672814,370.299,1370.93,3.5,3.51095,3.84425,0.162106,300.26,471202,182.954,709.224,199272,187.344,661.706,2340.11
672874,370.357,1371.13,3.5,3.49264,3.82881,0.164838,300.307,471202,182.954,709.224,199332,187.403,661.91,2340.11
672934,370.416,1371.34,3.5,3.47628,3.81488,0.167126,300.358,471202,182.954,709.224,199392,187.461,662.113,2340.11
672994,370.474,1371.54,3.5,3.46207,3.80325,0.169542,300.411,471202,182.954,709.224,199452,187.519,662.316,2340.11
673054,370.532,1371.74,3.5,3.45029,3.79445,0.172327,300.466,471202,182.954,709.224,199512,187.578,662.517,2340.11
673114,370.591,1371.94,3.5,3.44035,3.78816,0.175774,300.523,471202,182.954,709.224,199572,187.636,662.718,2340.11
673174,370.649,1372.14,3.5,3.43012,3.78203,0.179642,300.58,471202,182.954,709.224,199632,187.694,662.918,2340.11
673234,370.707,1372.34,3.5,3.41967,3.77619,0.183999,300.637,471202,182.954,709.224,199692,187.753,663.118,2340.11
673294,370.766,1372.54,3.5,3.40913,3.77024,0.188284,300.696,471202,182.954,709.224,199752,187.811,663.317,2340.11
673354,370.824,1372.74,3.5,3.39826,3.76369,0.192278,300.746,471202,182.954,709.224,199812,187.869,663.516,2340.11
673414,370.882,1372.94,3.5,3.38621,3.7564,0.196647,300.783,471202,182.954,709.224,199872,187.928,663.714,2340.11
673474,370.941,1373.14,3.5,3.37259,3.74818,0.201566,300.811,471202,182.954,709.224,199932,187.986,663.911,2340.11
673534,370.999,1373.33,3.5,3.35574,3.73843,0.208143,300.835,471202,182.954,709.224,199992,188.044,664.107,2340.11
673594,371.057,1373.53,3.5,3.33784,3.72698,0.214016,300.855,471202,182.954,709.224,200052,188.103,664.302,2340.11
673654,371.116,1373.72,3.5,3.32019,3.71491,0.21897,300.875,471202,182.954,709.224,200112,188.161,664.497,2340.11
673714,371.174,1373.91,3.5,3.29002,3.70256,0.236117,300.894,471202,182.954,709.224,200172,188.219,664.689,2340.11
673774,371.232,1374.1,3.5,3.24668,3.68716,0.263332,300.914,471202,182.954,709.224,200232,188.278,664.88,2340.11
673834,371.291,1374.29,3.5,3.19437,3.67074,0.298427,300.933,471202,182.954,709.224,200292,188.336,665.068,2340.11
673894,371.349,1374.48,3.5,3.1339,3.65255,0.339853,300.953,471202,182.954,709.224,200352,188.394,665.253,2340.11
673954,371.407,1374.66,3.5,3.07859,3.64042,0.382103,300.975,471202,182.954,709.224,200412,188.453,665.434,2340.11
674014,371.466,1374.84,3.5,3.02552,3.63209,0.425825,300.995,471202,182.954,709.224,200472,188.511,665.612,2340.11
674074,371.524,1375.01,3.5,2.95676,3.62441,0.485756,301.014,471202,182.954,709.224,200532,188.569,665.786,2340.11
674126,371.574,1375.16,3.5,2.85524,3.61474,0.576491,301.03,471202,182.954,709.224,200584,188.62,665.933,2340.11
674126,371.574,1375.16,0,3.0483,3.61653,0.568087,301.03,471202,182.954,709.224,200584,188.62,665.933,2340.11
674126,371.574,1375.16,-3.5,3.2408,3.61742,0.559109,301.029,471202,182.954,709.224,200584,188.62,665.933,2340.11
674128,371.576,1375.16,-3.5,3.28116,3.62116,0.522033,301.022,471204,182.956,709.231,200584,188.62,665.933,2340.11
674188,371.635,1375.36,-3.5,3.39853,3.63631,0.418265,300.846,471264,183.015,709.426,200584,188.62,665.933,2340.11
674248,371.693,1375.56,-3.5,3.45167,3.6466,0.374691,300.734,471324,183.073,709.626,200584,188.62,665.933,2340.11
674308,371.751,1375.76,-3.5,3.51058,3.66368,0.332138,300.666,471384,183.131,709.829,200584,188.62,665.933,2340.11
674368,371.81,1375.97,-3.5,3.5678,3.68066,0.291168,300.623,471444,183.19,710.036,200584,188.62,665.933,2340.11
674428,371.868,1376.18,-3.5,3.61663,3.69687,0.257829,300.596,471504,183.248,710.246,200584,188.62,665.933,2340.11
674488,371.926,1376.39,-3.5,3.6551,3.71029,0.232081,300.579,471564,183.306,710.458,200584,188.62,665.933,2340.11
674548,371.985,1376.61,-3.5,3.68127,3.72217,0.217115,300.568,471624,183.365,710.672,200584,188.62,665.933,2340.11
674608,372.043,1376.82,-3.5,3.69658,3.7342,0.213212,300.56,471684,183.423,710.887,200584,188.62,665.933,2340.11
674668,372.101,1377.04,-3.5,3.71282,3.74467,0.206833,300.555,471744,183.481,711.103,200584,188.62,665.933,2340.11
674728,372.16,1377.25,-3.5,3.72737,3.75342,0.200475,300.552,471804,183.54,711.32,200584,188.62,665.933,2340.11
674788,372.218,1377.47,-3.5,3.73903,3.76092,0.195776,300.55,471864,183.598,711.538,200584,188.62,665.933,2340.11
674848,372.276,1377.69,-3.5,3.74977,3.7679,0.191515,300.549,471924,183.656,711.756,200584,188.62,665.933,2340.11
674908,372.335,1377.91,-3.5,3.75932,3.77393,0.187521,300.554,471984,183.715,711.975,200584,188.62,665.933,2340.11
674968,372.393,1378.13,-3.5,3.7691,3.77983,0.18315,300.575,472044,183.773,712.195,200584,188.62,665.933,2340.11
675028,372.451,1378.35,-3.5,3.77897,3.7859,0.178863,300.606,472104,183.831,712.415,200584,188.62,665.933,2340.11
675088,372.51,1378.57,-3.5,3.78837,3.79198,0.175038,300.644,472164,183.89,712.636,200584,188.62,665.933,2340.11
675148,372.568,1378.79,-3.5,3.79855,3.79938,0.17179,300.685,472224,183.948,712.857,200584,188.62,665.933,2340.11
675208,372.626,1379.01,-3.5,3.81167,3.8102,0.169028,300.729,472284,184.006,713.079,200584,188.62,665.933,2340.11
675268,372.685,1379.24,-3.5,3.82664,3.82328,0.166689,300.775,472344,184.065,713.302,200584,188.62,665.933,2340.11
675328,372.743,1379.46,-3.5,3.84364,3.83832,0.164316,300.821,472404,184.123,713.526,200584,188.62,665.933,2340.11
675388,372.801,1379.68,-3.5,3.86229,3.85462,0.161565,300.868,472464,184.181,713.75,200584,188.62,665.933,2340.11
675448,372.86,1379.91,-3.5,3.88196,3.87135,0.15825,300.916,472524,184.24,713.976,200584,188.62,665.933,2340.11
675508,372.918,1380.14,-3.5,3.90307,3.88896,0.154387,300.965,472584,184.298,714.203,200584,188.62,665.933,2340.11
675568,372.976,1380.37,-3.5,3.92617,3.90806,0.150041,301.007,472644,184.356,714.432,200584,188.62,665.933,2340.11
675628,373.035,1380.59,-3.5,3.95167,3.92909,0.145307,301.031,472704,184.415,714.662,200584,188.62,665.933,2340.11
675688,373.093,1380.83,-3.5,3.97837,3.95066,0.139967,301.044,472764,184.473,714.893,200584,188.62,665.933,2340.11
675748,373.151,1381.06,-3.5,4.00158,3.97012,0.136051,301.051,472824,184.531,715.126,200584,188.62,665.933,2340.11
675808,373.21,1381.29,-3.5,4.02066,3.98696,0.133665,301.054,472884,184.59,715.36,200584,188.62,665.933,2340.11
675868,373.268,1381.53,-3.5,4.03706,4.00239,0.132592,301.055,472944,184.648,715.595,200584,188.62,665.933,2340.11
675928,373.326,1381.76,-3.5,4.05185,4.01668,0.131995,301.055,473004,184.706,715.831,200584,188.62,665.933,2340.11
675988,373.385,1382,-3.5,4.06612,4.0307,0.131677,301.055,473064,184.765,716.067,200584,188.62,665.933,2340.11
676048,373.443,1382.24,-3.5,4.0808,4.04516,0.131405,301.054,473124,184.823,716.305,200584,188.62,665.933,2340.11
676108,373.501,1382.48,-3.5,4.09621,4.06038,0.131182,301.053,473184,184.881,716.544,200584,188.62,665.933,2340.11
676122,373.515,1382.53,-3.5,4.09997,4.0641,0.131135,301.053,473198,184.895,716.599,200584,188.62,665.933,2340.11
676122,373.515,1382.53,-3.5,4.09997,4.0641,0.131135,301.053,473198,184.895,716.599,200584,188.62,665.933,2340.11
676124,373.517,1382.54,-3.36,4.09677,4.06448,0.131131,301.05,473200,184.897,716.607,200584,188.62,665.933,2340.11
676184,373.568,1382.75,-2.83229,4.09635,4.07755,0.130984,300.836,473260,184.948,716.817,200584,188.62,665.933,2340.11
676244,373.611,1382.93,-2.41157,4.0965,4.08907,0.130859,300.501,473320,184.991,716.995,200584,188.62,665.933,2340.11
676304,373.648,1383.08,-2.05335,4.09617,4.09933,0.13076,300.147,473380,185.028,717.146,200584,188.62,665.933,2340.11
676364,373.68,1383.21,-1.78384,4.09657,4.10839,0.130676,299.816,473440,185.06,717.276,200584,188.62,665.933,2340.11
676424,373.708,1383.32,-1.54971,4.09616,4.11635,0.130603,299.527,473500,185.088,717.389,200584,188.62,665.933,2340.11
676484,373.732,1383.42,-1.37364,4.09636,4.12341,0.130539,299.284,473560,185.112,717.489,200584,188.62,665.933,2340.11
676544,373.754,1383.51,-1.22987,4.09649,4.12966,0.130481,299.084,473620,185.134,717.577,200584,188.62,665.933,2340.11
676604,373.773,1383.59,-1.10115,4.09597,4.13515,0.130429,298.922,473680,185.153,717.656,200584,188.62,665.933,2340.11
676664,373.791,1383.66,-1.00592,4.09621,4.14013,0.130377,298.791,473740,185.17,717.728,200584,188.62,665.933,2340.11
676724,373.807,1383.73,-0.918924,4.09601,4.14462,0.13033,298.685,473800,185.187,717.794,200584,188.62,665.933,2340.11
676784,373.821,1383.79,-0.847932,4.09608,4.14875,0.130286,298.598,473860,185.201,717.854,200584,188.62,665.933,2340.11
676844,373.835,1383.84,-0.790328,4.09628,4.15242,0.130245,298.527,473920,185.215,717.91,200584,188.62,665.933,2340.11
676904,373.848,1383.89,-0.736637,4.09626,4.15581,0.130207,298.469,473980,185.228,717.962,200584,188.62,665.933,2340.11
676964,373.859,1383.94,-0.686594,4.09609,4.15898,0.130165,298.421,474040,185.239,718.01,200584,188.62,665.933,2340.11
677024,373.87,1383.99,-0.646415,4.09605,4.16173,0.130126,298.38,474100,185.25,718.056,200584,188.62,665.933,2340.11
677084,373.881,1384.03,-0.614734,4.09638,4.16431,0.130088,298.346,474160,185.261,718.099,200584,188.62,665.933,2340.11
677144,373.891,1384.07,-0.57876,4.09612,4.16675,0.130053,298.317,474220,185.271,718.139,200584,188.62,665.933,2340.11
677204,373.9,1384.11,-0.550395,4.09618,4.16898,0.130019,298.292,474280,185.28,718.178,200584,188.62,665.933,2340.11
677264,373.909,1384.15,-0.52342,4.09597,4.1709,0.129987,298.27,474340,185.289,718.214,200584,188.62,665.933,2340.11
677324,373.918,1384.18,-0.502795,4.09615,4.17274,0.129957,298.252,474400,185.298,718.249,200584,188.62,665.933,2340.11
677384,373.926,1384.22,-0.482983,4.09629,4.17451,0.129927,298.236,474460,185.306,718.283,200584,188.62,665.933,2340.11
677444,373.934,1384.25,-0.459312,4.09596,4.1762,0.129899,298.221,474520,185.314,718.315,200584,188.62,665.933,2340.11
677504,373.941,1384.28,-0.44567,4.09617,4.17756,0.129872,298.208,474580,185.321,718.346,200584,188.62,665.933,2340.11
677564,373.949,1384.31,-0.428109,4.09594,4.17886,0.129846,298.197,474640,185.329,718.376,200584,188.62,665.933,2340.11
677624,373.956,1384.34,-0.415394,4.09608,4.18012,0.12982,298.188,474700,185.336,718.405,200584,188.62,665.933,2340.11
677684,373.962,1384.37,-0.403056,4.09619,4.18135,0.129796,298.179,474760,185.342,718.432,200584,188.62,665.933,2340.11
677744,373.969,1384.39,-0.387174,4.09592,4.18252,0.129772,298.171,474820,185.349,718.459,200584,188.62,665.933,2340.11
677804,373.975,1384.42,-0.379469,4.09616,4.18346,0.129749,298.163,474880,185.355,718.486,200584,188.62,665.933,2340.11
677864,373.982,1384.44,-0.368199,4.09595,4.1843,0.129726,298.157,474940,185.362,718.511,200584,188.62,665.933,2340.11
677924,373.988,1384.47,-0.360871,4.09611,4.18513,0.129704,298.152,475000,185.368,718.536,200584,188.62,665.933,2340.11
677984,373.994,1384.49,-0.35369,4.09625,4.18594,0.129682,298.146,475060,185.374,718.56,200584,188.62,665.933,2340.11
678044,373.999,1384.52,-0.343185,4.09603,4.18673,0.129659,298.142,475120,185.379,718.584,200584,188.62,665.933,2340.11
678104,374.005,1384.54,-0.336356,4.09615,4.1875,0.129637,298.137,475180,185.385,718.607,200584,188.62,665.933,2340.11
678164,374.011,1384.56,-0.329662,4.09615,4.18813,0.129616,298.133,475240,185.391,718.63,200584,188.62,665.933,2340.11
678224,374.016,1384.59,-0.323102,4.09609,4.1887,0.129594,298.13,475300,185.396,718.652,200584,188.62,665.933,2340.11
678284,374.021,1384.61,-0.316672,4.09603,4.18927,0.129573,298.126,475360,185.401,718.674,200584,188.62,665.933,2340.11
678344,374.027,1384.63,-0.31037,4.09597,4.18982,0.129553,298.123,475420,185.407,718.695,200584,188.62,665.933,2340.11
678404,374.032,1384.65,-0.304194,4.09591,4.19037,0.129529,298.12,475480,185.412,718.716,200584,188.62,665.933,2340.11
678464,374.037,1384.67,-0.301152,4.09617,4.1909,0.129505,298.118,475540,185.417,718.737,200584,188.62,665.933,2340.11
678524,374.042,1384.69,-0.295159,4.0961,4.19143,0.129482,298.115,475600,185.422,718.757,200584,188.62,665.933,2340.11
678584,374.047,1384.71,-0.289286,4.09594,4.19185,0.129458,298.113,475660,185.427,718.777,200584,188.62,665.933,2340.11
678644,374.051,1384.73,-0.286393,4.09607,4.19225,0.129435,298.11,475720,185.431,718.797,200584,188.62,665.933,2340.11
678704,374.056,1384.75,-0.280693,4.0959,4.19265,0.129413,298.108,475780,185.436,718.816,200584,188.62,665.933,2340.11
678764,374.061,1384.77,-0.277887,4.09603,4.19304,0.129391,298.106,475840,185.441,718.836,200584,188.62,665.933,2340.11
678824,374.065,1384.79,-0.275108,4.09615,4.19343,0.129369,298.105,475900,185.445,718.854,200584,188.62,665.933,2340.11
678884,374.07,1384.81,-0.269633,4.09597,4.19381,0.129349,298.103,475960,185.45,718.873,200584,188.62,665.933,2340.11
678944,374.074,1384.82,-0.266937,4.09609,4.19418,0.129329,298.101,476020,185.454,718.891,200584,188.62,665.933,2340.11
679004,374.079,1384.84,-0.261625,4.09591,4.19455,0.129309,298.1,476080,185.459,718.909,200584,188.62,665.933,2340.11
679064,374.083,1384.86,-0.259008,4.096,4.19489,0.129289,298.098,476140,185.463,718.927,200584,188.62,665.933,2340.11
679124,374.088,1384.88,-0.256418,4.09608,4.19523,0.12927,298.096,476200,185.468,718.945,200584,188.62,665.933,2340.11
679184,374.092,1384.9,-0.253854,4.09616,4.19556,0.129251,298.095,476260,185.472,718.962,200584,188.62,665.933,2340.11
679244,374.096,1384.91,-0.248802,4.09597,4.19589,0.129232,298.093,476320,185.476,718.979,200584,188.62,665.933,2340.11
679304,374.1,1384.93,-0.246314,4.09604,4.19621,0.129213,298.092,476380,185.48,718.996,200584,188.62,665.933,2340.11
679364,374.104,1384.95,-0.243851,4.09612,4.19653,0.129194,298.091,476440,185.484,719.013,200584,188.62,665.933,2340.11
679424,374.108,1384.96,-0.238999,4.09593,4.19685,0.129175,298.089,476500,185.488,719.029,200584,188.62,665.933,2340.11
679484,374.112,1384.98,-0.236609,4.096,4.19716,0.129156,298.088,476560,185.492,719.046,200584,188.62,665.933,2340.11
679544,374.116,1384.99,-0.234243,4.09608,4.19747,0.129137,298.087,476620,185.496,719.062,200584,188.62,665.933,2340.11
679604,374.12,1385.01,-0.229581,4.0959,4.19779,0.129119,298.085,476680,185.5,719.078,200584,188.62,665.933,2340.11
679664,374.124,1385.03,-0.227285,4.09598,4.1981,0.1291,298.084,476740,185.504,719.093,200584,188.62,665.933,2340.11
679724,374.128,1385.04,-0.225012,4.09606,4.1984,0.129082,298.083,476800,185.508,719.109,200584,188.62,665.933,2340.11
679784,374.131,1385.06,-0.222762,4.09614,4.19871,0.129065,298.082,476860,185.511,719.124,200584,188.62,665.933,2340.11
679844,374.135,1385.07,-0.218329,4.09596,4.199,0.129047,298.08,476920,185.515,719.139,200584,188.62,665.933,2340.11
679904,374.139,1385.09,-0.216146,4.09604,4.1993,0.129029,298.079,476980,185.519,719.154,200584,188.62,665.933,2340.11
679964,374.142,1385.1,-0.213985,4.09611,4.19959,0.12901,298.078,477040,185.522,719.168,200584,188.62,665.933,2340.11
680024,374.146,1385.12,-0.209726,4.09594,4.19988,0.128993,298.077,477100,185.526,719.183,200584,188.62,665.933,2340.11
680084,374.149,1385.13,-0.207629,4.09601,4.20016,0.128975,298.076,477160,185.529,719.197,200584,188.62,665.933,2340.11
680144,374.153,1385.14,-0.205553,4.09607,4.20043,0.128958,298.075,477220,185.533,719.211,200584,188.62,665.933,2340.11
680204,374.156,1385.16,-0.203497,4.09613,4.2007,0.12894,298.074,477280,185.536,719.225,200584,188.62,665.933,2340.11
680264,374.159,1385.17,-0.199448,4.09595,4.20096,0.128924,298.073,477340,185.539,719.239,200584,188.62,665.933,2340.11
680324,374.163,1385.19,-0.197453,4.096,4.20122,0.128907,298.071,477400,185.543,719.252,200584,188.62,665.933,2340.11
680384,374.166,1385.2,-0.195479,4.09606,4.20148,0.12889,298.07,477460,185.546,719.266,200584,188.62,665.933,2340.11
680444,374.169,1385.21,-0.193524,4.09611,4.20173,0.128874,298.07,477520,185.549,719.279,200584,188.62,665.933,2340.11
680504,374.172,1385.23,-0.189673,4.09594,4.20198,0.128859,298.069,477580,185.552,719.292,200584,188.62,665.933,2340.11
680564,374.176,1385.24,-0.187776,4.09599,4.20223,0.128843,298.068,477640,185.555,719.305,200584,188.62,665.933,2340.11
680624,374.179,1385.25,-0.185898,4.09604,4.20247,0.128829,298.067,477700,185.559,719.318,200584,188.62,665.933,2340.11
680684,374.182,1385.26,-0.184039,4.09608,4.20271,0.128814,298.066,477760,185.562,719.33,200584,188.62,665.933,2340.11
680744,374.185,1385.28,-0.180377,4.09592,4.20295,0.128799,298.065,477820,185.565,719.343,200584,188.62,665.933,2340.11
680804,374.188,1385.29,-0.178573,4.096,4.20322,0.128785,298.064,477880,185.568,719.355,200584,188.62,665.933,2340.11
680864,374.191,1385.3,-0.176787,4.0961,4.2035,0.128771,298.063,477940,185.571,719.367,200584,188.62,665.933,2340.11
680906,374.193,1385.31,-0.173269,4.0961,4.2037,0.128761,298.062,477982,185.573,719.376,200584,188.62,665.933,2340.11
680906,374.193,1385.31,0,4.07492,4.20367,0.128762,298.062,477982,185.573,719.376,200584,188.62,665.933,2340.11
680906,374.193,1385.31,3.5,3.8963,4.20318,0.12878,298.063,477982,185.573,719.376,200584,188.62,665.933,2340.11
680908,374.195,1385.32,3.5,3.89543,4.20222,0.128836,298.093,477982,185.573,719.376,200586,188.622,665.941,2340.11
680968,374.253,1385.54,3.5,3.89093,4.19521,0.12922,298.806,477982,185.573,719.376,200646,188.68,666.168,2340.11
681028,374.311,1385.77,3.5,3.88692,4.18972,0.129493,299.243,477982,185.573,719.376,200706,188.739,666.395,2340.11
681088,374.37,1386,3.5,3.88011,4.18204,0.12973,299.516,477982,185.573,719.376,200766,188.797,666.621,2340.11
681148,374.428,1386.22,3.5,3.8689,4.17031,0.129943,299.692,477982,185.573,719.376,200826,188.855,666.847,2340.11
681208,374.486,1386.45,3.5,3.85416,4.15528,0.130157,299.812,477982,185.573,719.376,200886,188.914,667.073,2340.11
681268,374.545,1386.67,3.5,3.83723,4.13818,0.130346,299.898,477982,185.573,719.376,200946,188.972,667.297,2340.11
681328,374.603,1386.9,3.5,3.8191,4.11995,0.130519,299.965,477982,185.573,719.376,201006,189.03,667.52,2340.11
681388,374.661,1387.12,3.5,3.80057,4.10137,0.130683,300.021,477982,185.573,719.376,201066,189.089,667.742,2340.11
681448,374.72,1387.34,3.5,3.78252,4.08332,0.13085,300.07,477982,185.573,719.376,201126,189.147,667.964,2340.11
681508,374.778,1387.56,3.5,3.76568,4.06653,0.131031,300.11,477982,185.573,719.376,201186,189.205,668.184,2340.11
681568,374.836,1387.78,3.5,3.74983,4.05083,0.131227,300.134,477982,185.573,719.376,201246,189.264,668.403,2340.11
681628,374.895,1388,3.5,3.73477,4.03598,0.131451,300.148,477982,185.573,719.376,201306,189.322,668.621,2340.11
681688,374.953,1388.21,3.5,3.72054,4.02208,0.131738,300.157,477982,185.573,719.376,201366,189.38,668.839,2340.11
681748,375.011,1388.43,3.5,3.70599,4.00794,0.132097,300.163,477982,185.573,719.376,201426,189.439,669.055,2340.11
681808,375.07,1388.65,3.5,3.69031,3.99298,0.132724,300.167,477982,185.573,719.376,201486,189.497,669.271,2340.11
681868,375.128,1388.86,3.5,3.67266,3.9768,0.134087,300.17,477982,185.573,719.376,201546,189.555,669.486,2340.11
681928,375.186,1389.07,3.5,3.65157,3.95835,0.136598,300.172,477982,185.573,719.376,201606,189.614,669.699,2340.11
681988,375.245,1389.29,3.5,3.62608,3.93741,0.140998,300.175,477982,185.573,719.376,201666,189.672,669.912,2340.11
682048,375.303,1389.5,3.5,3.59912,3.91592,0.146291,300.177,477982,185.573,719.376,201726,189.73,670.122,2340.11
682108,375.361,1389.71,3.5,3.57432,3.89592,0.150916,300.18,477982,185.573,719.376,201786,189.789,670.331,2340.11
682168,375.42,1389.91,3.5,3.55185,3.87792,0.155182,300.191,477982,185.573,719.376,201846,189.847,670.539,2340.11
682228,375.478,1390.12,3.5,3.53084,3.86088,0.15899,300.22,477982,185.573,719.376,201906,189.905,670.746,2340.11
682288,375.536,1390.33,3.5,3.51095,3.84425,0.162111,300.26,477982,185.573,719.376,201966,189.964,670.951,2340.11
682348,375.595,1390.53,3.5,3.49264,3.82881,0.164844,300.307,477982,185.573,719.376,202026,190.022,671.155,2340.11
682408,375.653,1390.73,3.5,3.47628,3.81488,0.16713,300.358,477982,185.573,719.376,202086,190.08,671.359,2340.11
682468,375.711,1390.94,3.5,3.46207,3.80326,0.169548,300.411,477982,185.573,719.376,202146,190.139,671.561,2340.11
682528,375.77,1391.14,3.5,3.45029,3.79445,0.172333,300.466,477982,185.573,719.376,202206,190.197,671.763,2340.11
682588,375.828,1391.34,3.5,3.44034,3.78816,0.175782,300.523,477982,185.573,719.376,202266,190.255,671.964,2340.11
682648,375.886,1391.54,3.5,3.43011,3.78203,0.17965,300.58,477982,185.573,719.376,202326,190.314,672.164,2340.11
