670308,351.27,1306.57,-3.5,3.83913,3.84582,0.17646,300.849,479360,173.524,675.52,188818,177.746,631.055,2130.11
670368,351.328,1306.8,-3.5,3.85897,3.86247,0.17288,300.897,479420,173.582,675.745,188818,177.746,631.055,2130.11
670428,351.386,1307.03,-3.5,3.87857,3.87961,0.170041,300.945,479480,173.64,675.97,188818,177.746,631.055,2130.11
670488,351.445,1307.25,-3.5,3.89879,3.89768,0.16753,300.992,479540,173.699,676.197,188818,177.746,631.055,2130.11
670548,351.503,1307.48,-3.5,3.92093,3.91786,0.165265,301.025,479600,173.757,676.425,188818,177.746,631.055,2130.11
670608,351.561,1307.71,-3.5,3.94492,3.93943,0.162599,301.043,479660,173.815,676.655,188818,177.746,631.055,2130.11
670668,351.62,1307.94,-3.5,3.96846,3.96022,0.159654,301.052,479720,173.874,676.885,188818,177.746,631.055,2130.11
670728,351.678,1308.17,-3.5,3.99026,3.97838,0.155852,301.057,479780,173.932,677.118,188818,177.746,631.055,2130.11
670788,351.736,1308.41,-3.5,4.0103,3.99441,0.151705,301.059,479840,173.99,677.351,188818,177.746,631.055,2130.11
670848,351.795,1308.64,-3.5,4.02961,4.00929,0.147181,301.06,479900,174.049,677.586,188818,177.746,631.055,2130.11
670908,351.853,1308.88,-3.5,4.04886,4.02339,0.141945,301.059,479960,174.107,677.821,188818,177.746,631.055,2130.11
670968,351.911,1309.11,-3.5,4.06762,4.03737,0.137093,301.059,480020,174.165,678.058,188818,177.746,631.055,2130.11
671028,351.97,1309.35,-3.5,4.08505,4.05222,0.134471,301.058,480080,174.224,678.296,188818,177.746,631.055,2130.11
671078,352.018,1309.55,-3.5,4.09965,4.06534,0.132966,301.057,480130,174.272,678.495,188818,177.746,631.055,2130.11
671078,352.018,1309.55,-3.5,4.09965,4.06534,0.132966,301.057,480130,174.272,678.495,188818,177.746,631.055,2130.11
671080,352.02,1309.56,-3.36,4.09645,4.06572,0.132949,301.054,480132,174.274,678.502,188818,177.746,631.055,2130.11
671140,352.071,1309.77,-2.83229,4.09644,4.07884,0.132389,300.84,480192,174.325,678.712,188818,177.746,631.055,2130.11
671200,352.115,1309.94,-2.38746,4.09606,4.09035,0.132004,300.502,480252,174.369,678.89,188818,177.746,631.055,2130.11
671260,352.151,1310.1,-2.05335,4.09658,4.10062,0.13181,300.145,480312,174.406,679.04,188818,177.746,631.055,2130.11
671320,352.183,1310.22,-1.766,4.09628,4.10961,0.131654,299.812,480372,174.437,679.17,188818,177.746,631.055,2130.11
671380,352.211,1310.34,-1.54971,4.09657,4.11755,0.131528,299.522,480432,174.465,679.282,188818,177.746,631.055,2130.11
671440,352.235,1310.44,-1.3599,4.0961,4.12455,0.131427,299.279,480492,174.489,679.381,188818,177.746,631.055,2130.11
671500,352.256,1310.52,-1.21757,4.09618,4.13071,0.131352,299.079,480552,174.51,679.469,188818,177.746,631.055,2130.11
671560,352.275,1310.6,-1.10115,4.09628,4.13621,0.131284,298.918,480612,174.529,679.548,188818,177.746,631.055,2130.11
671620,352.293,1310.67,-1.00592,4.09647,4.14114,0.131218,298.787,480672,174.547,679.619,188818,177.746,631.055,2130.11
671680,352.309,1310.74,-0.918924,4.09625,4.1456,0.131158,298.682,480732,174.563,679.685,188818,177.746,631.055,2130.11
671740,352.323,1310.8,-0.847932,4.09628,4.1497,0.131115,298.596,480792,174.577,679.745,188818,177.746,631.055,2130.11
671800,352.337,1310.86,-0.790328,4.09644,4.15333,0.131074,298.526,480852,174.591,679.8,188818,177.746,631.055,2130.11
671860,352.35,1310.91,-0.736637,4.0964,4.15671,0.131036,298.468,480912,174.604,679.852,188818,177.746,631.055,2130.11
671920,352.361,1310.96,-0.686594,4.09616,4.15982,0.131001,298.42,480972,174.616,679.9,188818,177.746,631.055,2130.11
671980,352.373,1311,-0.646415,4.09608,4.16255,0.130967,298.379,481032,174.627,679.946,188818,177.746,631.055,2130.11
672040,352.383,1311.04,-0.608587,4.09591,4.16512,0.130936,298.346,481092,174.637,679.989,188818,177.746,631.055,2130.11
672100,352.393,1311.08,-0.57876,4.09613,4.16756,0.130906,298.317,481152,174.647,680.029,188818,177.746,631.055,2130.11
672160,352.402,1311.12,-0.550395,4.09608,4.16969,0.130878,298.292,481212,174.656,680.068,188818,177.746,631.055,2130.11
672220,352.411,1311.16,-0.528707,4.09631,4.17162,0.13085,298.271,481272,174.665,680.105,188818,177.746,631.055,2130.11
672280,352.42,1311.19,-0.502795,4.09605,4.17346,0.130825,298.253,481332,174.674,680.14,188818,177.746,631.055,2130.11
672340,352.428,1311.23,-0.482983,4.09618,4.17523,0.130802,298.237,481392,174.682,680.173,188818,177.746,631.055,2130.11
672400,352.436,1311.26,-0.463952,4.09616,4.17682,0.13078,298.222,481452,174.69,680.206,188818,177.746,631.055,2130.11
672460,352.443,1311.29,-0.44567,4.09593,4.17818,0.130759,298.21,481512,174.698,680.237,188818,177.746,631.055,2130.11
672520,352.451,1311.32,-0.432433,4.0961,4.17949,0.130739,298.199,481572,174.705,680.267,188818,177.746,631.055,2130.11
672580,352.458,1311.35,-0.419589,4.09623,4.18076,0.130719,298.189,481632,174.712,680.296,188818,177.746,631.055,2130.11
672640,352.465,1311.38,-0.403056,4.09596,4.18198,0.1307,298.181,481692,174.719,680.324,188818,177.746,631.055,2130.11
672700,352.471,1311.41,-0.391085,4.09596,4.18308,0.130682,298.172,481752,174.725,680.351,188818,177.746,631.055,2130.11
672760,352.478,1311.43,-0.383302,4.09614,4.18396,0.130664,298.166,481812,174.732,680.377,188818,177.746,631.055,2130.11
672820,352.484,1311.46,-0.371918,4.09593,4.18481,0.130646,298.159,481872,174.738,680.403,188818,177.746,631.055,2130.11
672880,352.49,1311.48,-0.364517,4.09608,4.18565,0.130629,298.154,481932,174.744,680.428,188818,177.746,631.055,2130.11
672940,352.496,1311.51,-0.357263,4.09622,4.18647,0.130612,298.149,481992,174.75,680.453,188818,177.746,631.055,2130.11
673000,352.502,1311.53,-0.346652,4.096,4.18726,0.130596,298.144,482052,174.756,680.477,188818,177.746,631.055,2130.11
673060,352.508,1311.56,-0.339753,4.09604,4.18797,0.13058,298.14,482112,174.762,680.5,188818,177.746,631.055,2130.11
673120,352.513,1311.58,-0.332992,4.09599,4.18856,0.130565,298.136,482172,174.768,680.523,188818,177.746,631.055,2130.11
673180,352.519,1311.6,-0.326366,4.09593,4.18914,0.130549,298.132,482232,174.773,680.546,188818,177.746,631.055,2130.11
673240,352.524,1311.62,-0.323102,4.0962,4.18972,0.130534,298.129,482292,174.778,680.568,188818,177.746,631.055,2130.11
673300,352.53,1311.64,-0.316672,4.09613,4.19028,0.130519,298.126,482352,174.784,680.59,188818,177.746,631.055,2130.11
673360,352.535,1311.67,-0.31037,4.09607,4.19083,0.130505,298.123,482412,174.789,680.611,188818,177.746,631.055,2130.11
673420,352.54,1311.69,-0.304194,4.096,4.19138,0.13049,298.12,482472,174.794,680.632,188818,177.746,631.055,2130.11
673480,352.545,1311.71,-0.301152,4.09615,4.19183,0.130476,298.118,482532,174.799,680.653,188818,177.746,631.055,2130.11
673540,352.55,1311.73,-0.295159,4.09597,4.19224,0.130462,298.116,482592,174.804,680.673,188818,177.746,631.055,2130.11
673600,352.555,1311.75,-0.292208,4.09609,4.19265,0.130448,298.113,482652,174.809,680.693,188818,177.746,631.055,2130.11
673660,352.56,1311.77,-0.286393,4.09591,4.19306,0.130435,298.112,482712,174.814,680.713,188818,177.746,631.055,2130.11
673720,352.565,1311.79,-0.283529,4.09603,4.19346,0.130421,298.11,482772,174.819,680.733,188818,177.746,631.055,2130.11
673780,352.569,1311.81,-0.280693,4.09615,4.19385,0.130406,298.108,482832,174.823,680.752,188818,177.746,631.055,2130.11
673840,352.574,1311.83,-0.275108,4.09597,4.19424,0.130392,298.106,482892,174.828,680.771,188818,177.746,631.055,2130.11
673900,352.578,1311.84,-0.272357,4.09607,4.19462,0.130378,298.104,482952,174.833,680.789,188818,177.746,631.055,2130.11
673960,352.583,1311.86,-0.269633,4.09616,4.19497,0.130364,298.103,483012,174.837,680.808,188818,177.746,631.055,2130.11
674020,352.587,1311.88,-0.264267,4.09595,4.19532,0.13035,298.101,483072,174.841,680.826,188818,177.746,631.055,2130.11
674080,352.592,1311.9,-0.261625,4.09603,4.19566,0.130336,298.099,483132,174.846,680.844,188818,177.746,631.055,2130.11
674140,352.596,1311.92,-0.259008,4.09611,4.196,0.130323,298.098,483192,174.85,680.862,188818,177.746,631.055,2130.11
674200,352.6,1311.93,-0.253854,4.09591,4.19634,0.13031,298.097,483252,174.854,680.879,188818,177.746,631.055,2130.11
674260,352.605,1311.95,-0.251316,4.09598,4.19667,0.130297,298.095,483312,174.859,680.897,188818,177.746,631.055,2130.11
674320,352.609,1311.97,-0.248802,4.09605,4.19699,0.130284,298.094,483372,174.863,680.914,188818,177.746,631.055,2130.11
674380,352.613,1311.99,-0.246314,4.09613,4.19732,0.130271,298.092,483432,174.867,680.931,188818,177.746,631.055,2130.11
674440,352.617,1312,-0.241413,4.09594,4.19765,0.130259,298.091,483492,174.871,680.947,188818,177.746,631.055,2130.11
674500,352.621,1312.02,-0.238999,4.09602,4.19797,0.130246,298.09,483552,174.875,680.964,188818,177.746,631.055,2130.11
674560,352.625,1312.03,-0.236609,4.0961,4.1983,0.130234,298.088,483612,174.879,680.98,188818,177.746,631.055,2130.11
674620,352.629,1312.05,-0.2319,4.09591,4.19861,0.130222,298.087,483672,174.883,680.996,188818,177.746,631.055,2130.11
674680,352.633,1312.07,-0.229581,4.09598,4.19893,0.13021,298.086,483732,174.887,681.012,188818,177.746,631.055,2130.11
674740,352.637,1312.08,-0.227285,4.09606,4.19924,0.130196,298.084,483792,174.891,681.027,188818,177.746,631.055,2130.11
674800,352.64,1312.1,-0.225012,4.09613,4.19954,0.130182,298.083,483852,174.894,681.043,188818,177.746,631.055,2130.11
674860,352.644,1312.11,-0.220535,4.09595,4.19984,0.130169,298.082,483912,174.898,681.058,188818,177.746,631.055,2130.11
674920,352.648,1312.13,-0.218329,4.09602,4.20014,0.130156,298.081,483972,174.902,681.073,188818,177.746,631.055,2130.11
674980,352.651,1312.14,-0.216146,4.09608,4.20042,0.130142,298.08,484032,174.905,681.088,188818,177.746,631.055,2130.11
675040,352.655,1312.16,-0.213985,4.09614,4.20071,0.130129,298.079,484092,174.909,681.102,188818,177.746,631.055,2130.11
675100,352.658,1312.17,-0.209726,4.09595,4.20098,0.130116,298.077,484152,174.912,681.117,188818,177.746,631.055,2130.11
675160,352.662,1312.19,-0.207629,4.09601,4.20125,0.130104,298.076,484212,174.916,681.131,188818,177.746,631.055,2130.11
675220,352.665,1312.2,-0.205553,4.09606,4.20152,0.130091,298.075,484272,174.919,681.145,188818,177.746,631.055,2130.11
675280,352.669,1312.21,-0.203497,4.09611,4.20179,0.130079,298.074,484332,174.923,681.159,188818,177.746,631.055,2130.11
675340,352.672,1312.23,-0.199448,4.09593,4.20205,0.130067,298.073,484392,174.926,681.173,188818,177.746,631.055,2130.11
675400,352.675,1312.24,-0.197453,4.09598,4.20231,0.130054,298.072,484452,174.929,681.186,188818,177.746,631.055,2130.11
675460,352.679,1312.25,-0.195479,4.09603,4.20257,0.130042,298.071,484512,174.933,681.2,188818,177.746,631.055,2130.11
675520,352.682,1312.27,-0.193524,4.09608,4.20283,0.130031,298.07,484572,174.936,681.213,188818,177.746,631.055,2130.11
675580,352.685,1312.28,-0.189673,4.09592,4.20309,0.130019,298.069,484632,174.939,681.226,188818,177.746,631.055,2130.11
675640,352.688,1312.29,-0.187776,4.09602,4.20339,0.130008,298.068,484692,174.942,681.239,188818,177.746,631.055,2130.11
675700,352.691,1312.31,-0.185898,4.09611,4.20369,0.129996,298.067,484752,174.945,681.252,188818,177.746,631.055,2130.11
675760,352.694,1312.32,-0.182199,4.09599,4.20398,0.129985,298.066,484812,174.948,681.264,188818,177.746,631.055,2130.11
675820,352.697,1312.33,-0.180377,4.09608,4.20426,0.129974,298.065,484872,174.951,681.277,188818,177.746,631.055,2130.11
675880,352.7,1312.34,-0.176787,4.09597,4.20454,0.129963,298.064,484932,174.954,681.289,188818,177.746,631.055,2130.11
675940,352.703,1312.36,-0.17502,4.09606,4.20482,0.129953,298.063,484992,174.957,681.301,188818,177.746,631.055,2130.11
675948,352.704,1312.36,-0.173269,4.09609,4.20486,0.129951,298.063,485000,174.958,681.302,188818,177.746,631.055,2130.11
675948,352.704,1312.36,0,4.0749,4.20484,0.129952,298.063,485000,174.958,681.302,188818,177.746,631.055,2130.11
675948,352.704,1312.36,3.5,3.89598,4.20434,0.129966,298.063,485000,174.958,681.302,188818,177.746,631.055,2130.11
675950,352.706,1312.36,3.5,3.89497,4.20322,0.130008,298.093,485000,174.958,681.302,188820,177.748,631.062,2130.11
676010,352.764,1312.59,3.5,3.89053,4.19617,0.130281,298.804,485000,174.958,681.302,188880,177.806,631.289,2130.11
676070,352.822,1312.82,3.5,3.88696,4.19102,0.130461,299.24,485000,174.958,681.302,188940,177.865,631.516,2130.11
676130,352.881,1313.05,3.5,3.88079,4.1839,0.130625,299.512,485000,174.958,681.302,189000,177.923,631.743,2130.11
676190,352.939,1313.27,3.5,3.87046,4.173,0.130789,299.688,485000,174.958,681.302,189060,177.981,631.969,2130.11
676250,352.997,1313.5,3.5,3.85648,4.1587,0.130966,299.808,485000,174.958,681.302,189120,178.04,632.194,2130.11
676310,353.056,1313.72,3.5,3.83978,4.14182,0.131147,299.894,485000,174.958,681.302,189180,178.098,632.419,2130.11
676370,353.114,1313.94,3.5,3.82182,4.12381,0.131369,299.961,485000,174.958,681.302,189240,178.156,632.642,2130.11
676430,353.172,1314.17,3.5,3.80316,4.1052,0.131624,300.017,485000,174.958,681.302,189300,178.215,632.865,2130.11
676490,353.231,1314.39,3.5,3.78484,4.08702,0.131929,300.066,485000,174.958,681.302,189360,178.273,633.086,2130.11
676550,353.289,1314.61,3.5,3.76737,4.06995,0.132476,300.108,485000,174.958,681.302,189420,178.331,633.306,2130.11
676610,353.347,1314.83,3.5,3.7506,4.05394,0.133288,300.135,485000,174.958,681.302,189480,178.39,633.525,2130.11
676670,353.406,1315.05,3.5,3.73342,4.03906,0.135611,300.151,485000,174.958,681.302,189540,178.448,633.744,2130.11
676730,353.464,1315.26,3.5,3.71591,4.02501,0.139043,300.16,485000,174.958,681.302,189600,178.506,633.961,2130.11
676790,353.522,1315.48,3.5,3.69637,4.01093,0.144428,300.166,485000,174.958,681.302,189660,178.565,634.177,2130.11
676850,353.581,1315.69,3.5,3.67669,3.99617,0.149266,300.17,485000,174.958,681.302,189720,178.623,634.392,2130.11
676910,353.639,1315.91,3.5,3.65632,3.98033,0.153687,300.174,485000,174.958,681.302,189780,178.681,634.606,2130.11
676970,353.697,1316.12,3.5,3.63435,3.9624,0.157605,300.176,485000,174.958,681.302,189840,178.74,634.819,2130.11
677030,353.756,1316.33,3.5,3.61025,3.94192,0.161064,300.179,485000,174.958,681.302,189900,178.798,635.03,2130.11
677090,353.814,1316.54,3.5,3.5856,3.92023,0.163862,300.181,485000,174.958,681.302,189960,178.856,635.24,2130.11
677150,353.872,1316.75,3.5,3.56264,3.89991,0.166312,300.184,485000,174.958,681.302,190020,178.915,635.448,2130.11
677210,353.931,1316.96,3.5,3.54179,3.88158,0.168629,300.191,485000,174.958,681.302,190080,178.973,635.655,2130.11
677270,353.989,1317.16,3.5,3.52163,3.8643,0.17133,300.218,485000,174.958,681.302,190140,179.031,635.861,2130.11
677330,354.047,1317.37,3.5,3.50176,3.84768,0.174429,300.256,485000,174.958,681.302,190200,179.09,636.066,2130.11
677390,354.106,1317.57,3.5,3.48209,3.83195,0.17823,300.302,485000,174.958,681.302,190260,179.148,636.27,2130.11
677450,354.164,1317.77,3.5,3.46324,3.81745,0.182415,300.352,485000,174.958,681.302,190320,179.206,636.472,2130.11
677510,354.222,1317.98,3.5,3.44678,3.80557,0.186822,300.406,485000,174.958,681.302,190380,179.265,636.674,2130.11
677570,354.281,1318.18,3.5,3.43284,3.79585,0.190848,300.46,485000,174.958,681.302,190440,179.323,636.875,2130.11
677630,354.339,1318.38,3.5,3.42202,3.78939,0.194993,300.517,485000,174.958,681.302,190500,179.381,637.075,2130.11
677690,354.397,1318.58,3.5,3.41109,3.78333,0.19962,300.574,485000,174.958,681.302,190560,179.44,637.274,2130.11
677750,354.456,1318.77,3.5,3.3989,3.77743,0.205627,300.631,485000,174.958,681.302,190620,179.498,637.472,2130.11
677810,354.514,1318.97,3.5,3.38583,3.77149,0.212462,300.69,485000,174.958,681.302,190680,179.556,637.67,2130.11
677870,354.572,1319.17,3.5,3.37523,3.76512,0.216358,300.744,485000,174.958,681.302,190740,179.615,637.868,2130.11
677930,354.631,1319.37,3.5,3.35576,3.75794,0.228229,300.783,485000,174.958,681.302,190800,179.673,638.064,2130.11
677990,354.689,1319.56,3.5,3.32304,3.75001,0.252516,300.813,485000,174.958,681.302,190860,179.731,638.259,2130.11
678050,354.747,1319.75,3.5,3.28076,3.74058,0.284811,300.838,485000,174.958,681.302,190920,179.79,638.451,2130.11
678110,354.806,1319.94,3.5,3.22952,3.72958,0.324438,300.86,485000,174.958,681.302,190980,179.848,638.641,2130.11
678170,354.864,1320.13,3.5,3.17409,3.71737,0.366964,300.88,485000,174.958,681.302,191040,179.906,638.828,2130.11
678230,354.922,1320.31,3.5,3.11902,3.70524,0.409139,300.9,485000,174.958,681.302,191100,179.965,639.011,2130.11
678290,354.981,1320.49,3.5,3.05131,3.69063,0.461396,300.921,485000,174.958,681.302,191160,180.023,639.191,2130.11
678350,355.039,1320.67,3.5,2.95132,3.67419,0.543996,300.942,485000,174.958,681.302,191220,180.081,639.367,2130.11
678386,355.074,1320.77,3.5,2.85172,3.66375,0.632494,300.956,485000,174.958,681.302,191256,180.116,639.468,2130.11
678386,355.074,1320.77,0,3.04095,3.66515,0.624062,300.955,485000,174.958,681.302,191256,180.116,639.468,2130.11
678386,355.074,1320.77,-3.5,3.23065,3.66662,0.615056,300.954,485000,174.958,681.302,191256,180.116,639.468,2130.11
678388,355.076,1320.78,-3.5,3.28865,3.67274,0.562789,300.948,485002,174.96,681.309,191256,180.116,639.468,2130.11
678448,355.134,1320.97,-3.5,3.44267,3.70232,0.43714,300.793,485062,175.018,681.507,191256,180.116,639.468,2130.11
678508,355.193,1321.18,-3.5,3.50248,3.7157,0.390132,300.699,485122,175.076,681.709,191256,180.116,639.468,2130.11
678568,355.251,1321.38,-3.5,3.55649,3.728,0.347849,300.643,485182,175.135,681.915,191256,180.116,639.468,2130.11
678628,355.309,1321.59,-3.5,3.6092,3.73931,0.305862,300.608,485242,175.193,682.124,191256,180.116,639.468,2130.11
678688,355.368,1321.8,-3.5,3.65526,3.74896,0.268886,300.587,485302,175.251,682.336,191256,180.116,639.468,2130.11
678748,355.426,1322.02,-3.5,3.69086,3.75705,0.240819,300.574,485362,175.31,682.551,191256,180.116,639.468,2130.11
678808,355.484,1322.23,-3.5,3.71759,3.7643,0.220811,300.566,485422,175.368,682.767,191256,180.116,639.468,2130.11
678868,355.543,1322.45,-3.5,3.72958,3.77079,0.21481,300.562,485482,175.426,682.984,191256,180.116,639.468,2130.11
678928,355.601,1322.67,-3.5,3.74042,3.77674,0.209427,300.573,485542,175.485,683.202,191256,180.116,639.468,2130.11
678988,355.659,1322.89,-3.5,3.75258,3.78262,0.202633,300.598,485602,175.543,683.42,191256,180.116,639.468,2130.11
679048,355.718,1323.11,-3.5,3.7633,3.78872,0.197495,300.631,485662,175.601,683.64,191256,180.116,639.468,2130.11
679108,355.776,1323.33,-3.5,3.77363,3.79509,0.19304,300.67,485722,175.66,683.86,191256,180.116,639.468,2130.11
679168,355.834,1323.55,-3.5,3.78639,3.80431,0.189018,300.712,485782,175.718,684.08,191256,180.116,639.468,2130.11
679228,355.893,1323.77,-3.5,3.80189,3.81606,0.184807,300.757,485842,175.776,684.301,191256,180.116,639.468,2130.11
679288,355.951,1323.99,-3.5,3.82003,3.83026,0.180424,300.802,485902,175.835,684.524,191256,180.116,639.468,2130.11
679348,356.009,1324.22,-3.5,3.8391,3.8458,0.176471,300.849,485962,175.893,684.747,191256,180.116,639.468,2130.11
679408,356.068,1324.44,-3.5,3.85894,3.86245,0.17289,300.897,486022,175.951,684.972,191256,180.116,639.468,2130.11
679468,356.126,1324.67,-3.5,3.87854,3.87959,0.170049,300.945,486082,176.01,685.197,191256,180.116,639.468,2130.11
679528,356.184,1324.89,-3.5,3.89876,3.89765,0.167536,300.992,486142,176.068,685.424,191256,180.116,639.468,2130.11
679588,356.243,1325.12,-3.5,3.9209,3.91784,0.165272,301.025,486202,176.126,685.652,191256,180.116,639.468,2130.11
679648,356.301,1325.35,-3.5,3.94488,3.9394,0.162607,301.043,486262,176.185,685.882,191256,180.116,639.468,2130.11
679708,356.359,1325.58,-3.5,3.96842,3.9602,0.159665,301.052,486322,176.243,686.113,191256,180.116,639.468,2130.11
679768,356.418,1325.81,-3.5,3.99023,3.97836,0.155863,301.057,486382,176.301,686.345,191256,180.116,639.468,2130.11
679828,356.476,1326.05,-3.5,4.01027,3.99439,0.151718,301.059,486442,176.36,686.578,191256,180.116,639.468,2130.11
679888,356.534,1326.28,-3.5,4.02958,4.00927,0.147196,301.06,486502,176.418,686.813,191256,180.116,639.468,2130.11
679948,356.593,1326.52,-3.5,4.04883,4.02338,0.141961,301.059,486562,176.476,687.048,191256,180.116,639.468,2130.11
680008,356.651,1326.75,-3.5,4.06759,4.03735,0.137101,301.059,486622,176.535,687.285,191256,180.116,639.468,2130.11
680068,356.709,1326.99,-3.5,4.08502,4.0522,0.134478,301.058,486682,176.593,687.523,191256,180.116,639.468,2130.11
680118,356.758,1327.19,-3.5,4.09963,4.06532,0.132968,301.057,486732,176.642,687.722,191256,180.116,639.468,2130.11
680118,356.758,1327.19,-3.5,4.09963,4.06532,0.132968,301.057,486732,176.642,687.722,191256,180.116,639.468,2130.11
680120,356.76,1327.2,-3.36,4.09643,4.0657,0.132951,301.054,486734,176.644,687.729,191256,180.116,639.468,2130.11
680180,356.811,1327.41,-2.83229,4.09642,4.07882,0.13239,300.841,486794,176.695,687.939,191256,180.116,639.468,2130.11
680240,356.854,1327.58,-2.38746,4.09603,4.09033,0.132005,300.503,486854,176.738,688.117,191256,180.116,639.468,2130.11
680300,356.891,1327.74,-2.05335,4.09656,4.1006,0.131811,300.145,486914,176.775,688.268,191256,180.116,639.468,2130.11
680360,356.923,1327.87,-1.766,4.09626,4.1096,0.131655,299.812,486974,176.807,688.397,191256,180.116,639.468,2130.11
680420,356.95,1327.98,-1.54971,4.09655,4.11753,0.131529,299.522,487034,176.834,688.51,191256,180.116,639.468,2130.11
680480,356.974,1328.08,-1.3599,4.09608,4.12453,0.131427,299.279,487094,176.858,688.608,191256,180.116,639.468,2130.11
680540,356.996,1328.16,-1.21757,4.09617,4.1307,0.131353,299.079,487154,176.879,688.696,191256,180.116,639.468,2130.11
680600,357.015,1328.24,-1.10115,4.09626,4.13619,0.131284,298.918,487214,176.899,688.775,191256,180.116,639.468,2130.11
680660,357.032,1328.31,-1.00592,4.09645,4.14113,0.131219,298.787,487274,176.916,688.846,191256,180.116,639.468,2130.11
680720,357.048,1328.38,-0.918924,4.09623,4.14559,0.131159,298.682,487334,176.932,688.912,191256,180.116,639.468,2130.11
680780,357.063,1328.44,-0.847932,4.09627,4.14969,0.131115,298.596,487394,176.947,688.972,191256,180.116,639.468,2130.11
680840,357.077,1328.5,-0.790328,4.09642,4.15332,0.131074,298.526,487454,176.96,689.028,191256,180.116,639.468,2130.11
680900,357.089,1328.55,-0.736637,4.09639,4.1567,0.131037,298.468,487514,176.973,689.079,191256,180.116,639.468,2130.11
680960,357.101,1328.6,-0.686594,4.09615,4.15981,0.131001,298.42,487574,176.985,689.128,191256,180.116,639.468,2130.11
681020,357.112,1328.64,-0.646415,4.09607,4.16254,0.130968,298.38,487634,176.996,689.173,191256,180.116,639.468,2130.11
681080,357.123,1328.68,-0.608587,4.0959,4.16511,0.130936,298.346,487694,177.006,689.216,191256,180.116,639.468,2130.11
681140,357.133,1328.72,-0.57876,4.09612,4.16755,0.130906,298.317,487754,177.016,689.257,191256,180.116,639.468,2130.11
681200,357.142,1328.76,-0.550395,4.09607,4.16968,0.130878,298.292,487814,177.026,689.295,191256,180.116,639.468,2130.11
681260,357.151,1328.8,-0.528707,4.0963,4.17161,0.130851,298.271,487874,177.035,689.332,191256,180.116,639.468,2130.11
681320,357.159,1328.84,-0.502795,4.09604,4.17346,0.130825,298.253,487934,177.043,689.367,191256,180.116,639.468,2130.11
681380,357.168,1328.87,-0.482983,4.09617,4.17523,0.130802,298.237,487994,177.052,689.401,191256,180.116,639.468,2130.11
681440,357.176,1328.9,-0.463952,4.09615,4.17681,0.130781,298.222,488054,177.059,689.433,191256,180.116,639.468,2130.11
681500,357.183,1328.93,-0.44567,4.09593,4.17817,0.13076,298.21,488114,177.067,689.464,191256,180.116,639.468,2130.11
681560,357.19,1328.96,-0.432433,4.09609,4.17948,0.130739,298.199,488174,177.074,689.494,191256,180.116,639.468,2130.11
681620,357.198,1328.99,-0.419589,4.09623,4.18075,0.13072,298.189,488234,177.081,689.523,191256,180.116,639.468,2130.11
681680,357.204,1329.02,-0.403056,4.09595,4.18198,0.130701,298.181,488294,177.088,689.551,191256,180.116,639.468,2130.11
681740,357.211,1329.05,-0.391085,4.09596,4.18308,0.130682,298.173,488354,177.095,689.578,191256,180.116,639.468,2130.11
681800,357.217,1329.07,-0.383302,4.09613,4.18395,0.130664,298.166,488414,177.101,689.605,191256,180.116,639.468,2130.11
681860,357.224,1329.1,-0.371918,4.09593,4.18481,0.130647,298.159,488474,177.108,689.63,191256,180.116,639.468,2130.11
681920,357.23,1329.12,-0.364517,4.09608,4.18565,0.13063,298.154,488534,177.114,689.656,191256,180.116,639.468,2130.11
681980,357.236,1329.15,-0.357263,4.09622,4.18646,0.130613,298.149,488594,177.12,689.68,191256,180.116,639.468,2130.11
682040,357.242,1329.17,-0.346652,4.096,4.18726,0.130596,298.144,488654,177.126,689.704,191256,180.116,639.468,2130.11
682100,357.248,1329.2,-0.339753,4.09604,4.18796,0.130581,298.14,488714,177.131,689.728,191256,180.116,639.468,2130.11
682160,357.253,1329.22,-0.332992,4.09599,4.18856,0.130565,298.136,488774,177.137,689.751,191256,180.116,639.468,2130.11
682220,357.259,1329.24,-0.326366,4.09593,4.18914,0.130549,298.132,488834,177.142,689.773,191256,180.116,639.468,2130.11
682280,357.264,1329.26,-0.323102,4.0962,4.18972,0.130534,298.129,488894,177.148,689.795,191256,180.116,639.468,2130.11
682340,357.269,1329.29,-0.316672,4.09613,4.19028,0.130519,298.126,488954,177.153,689.817,191256,180.116,639.468,2130.11
682400,357.275,1329.31,-0.31037,4.09606,4.19083,0.130505,298.123,489014,177.158,689.838,191256,180.116,639.468,2130.11
682460,357.28,1329.33,-0.304194,4.09599,4.19137,0.13049,298.121,489074,177.164,689.859,191256,180.116,639.468,2130.11
682520,357.285,1329.35,-0.301152,4.09615,4.19182,0.130476,298.118,489134,177.169,689.88,191256,180.116,639.468,2130.11
682580,357.29,1329.37,-0.295159,4.09597,4.19224,0.130462,298.116,489194,177.174,689.9,191256,180.116,639.468,2130.11
682640,357.295,1329.39,-0.292208,4.09609,4.19265,0.130449,298.113,489254,177.178,689.921,191256,180.116,639.468,2130.11
682700,357.299,1329.41,-0.286393,4.09591,4.19306,0.130435,298.112,489314,177.183,689.94,191256,180.116,639.468,2130.11
682760,357.304,1329.43,-0.283529,4.09603,4.19346,0.130421,298.11,489374,177.188,689.96,191256,180.116,639.468,2130.11
682820,357.309,1329.45,-0.280693,4.09615,4.19385,0.130406,298.108,489434,177.193,689.979,191256,180.116,639.468,2130.11
