19364,11.9154,44.0949,-2.27045,4.19646,4.19048,0.128952,300.293,9808,5.72723,22.0498,9556,6.18819,22.0451,0.000406
19366,11.9167,44.1002,-2.24775,4.19587,4.1906,0.128946,300.285,9810,5.72848,22.055,9556,6.18819,22.0451,0.000406
19368,11.9179,44.1054,-2.24775,4.19604,4.19073,0.12894,300.278,9812,5.72973,22.0603,9556,6.18819,22.0451,0.000406
19370,11.9192,44.1106,-2.24775,4.1962,4.19086,0.128933,300.27,9814,5.73098,22.0655,9556,6.18819,22.0451,0.000406
19372,11.9204,44.1159,-2.24775,4.19636,4.19099,0.128927,300.263,9816,5.73222,22.0708,9556,6.18819,22.0451,0.000406
19374,11.9217,44.1211,-2.24775,4.19653,4.19112,0.128921,300.256,9818,5.73347,22.076,9556,6.18819,22.0451,0.000406
19376,11.9229,44.1263,-2.22527,4.19594,4.19124,0.128915,300.249,9820,5.73471,22.0812,9556,6.18819,22.0451,0.000406
19378,11.9241,44.1315,-2.22527,4.1961,4.19137,0.128909,300.241,9822,5.73595,22.0864,9556,6.18819,22.0451,0.000406
19380,11.9254,44.1367,-2.22527,4.19626,4.1915,0.128903,300.234,9824,5.73718,22.0916,9556,6.18819,22.0451,0.000406
19382,11.9266,44.1419,-2.22527,4.1964,4.1916,0.128896,300.227,9826,5.73842,22.0967,9556,6.18819,22.0451,0.000406
19384,11.9278,44.1471,-2.22527,4.19653,4.1917,0.12889,300.22,9828,5.73965,22.1019,9556,6.18819,22.0451,0.000406
19386,11.9291,44.1522,-2.20301,4.19592,4.1918,0.128884,300.213,9830,5.74088,22.1071,9556,6.18819,22.0451,0.000406
19388,11.9303,44.1573,-2.20301,4.19605,4.1919,0.128878,300.206,9832,5.7421,22.1122,9556,6.18819,22.0451,0.000406
19390,11.9315,44.1625,-2.20301,4.19618,4.192,0.128872,300.199,9834,5.74333,22.1173,9556,6.18819,22.0451,0.000406
19392,11.9327,44.1676,-2.20301,4.19632,4.1921,0.128866,300.192,9836,5.74455,22.1225,9556,6.18819,22.0451,0.000406
19394,11.934,44.1727,-2.20301,4.19645,4.1922,0.12886,300.186,9838,5.74577,22.1276,9556,6.18819,22.0451,0.000406
19396,11.9352,44.1778,-2.18098,4.19583,4.1923,0.128855,300.179,9840,5.74699,22.1327,9556,6.18819,22.0451,0.000406
19398,11.9364,44.1829,-2.18098,4.19597,4.19239,0.128849,300.172,9842,5.7482,22.1378,9556,6.18819,22.0451,0.000406
19400,11.9376,44.188,-2.18098,4.1961,4.19249,0.128844,300.165,9844,5.74941,22.1429,9556,6.18819,22.0451,0.000406
19402,11.9388,44.1931,-2.18098,4.19623,4.19259,0.128838,300.159,9846,5.75062,22.1479,9556,6.18819,22.0451,0.000406
19404,11.94,44.1982,-2.18098,4.19636,4.1927,0.128832,300.152,9848,5.75183,22.153,9556,6.18819,22.0451,0.000406
19406,11.9412,44.2032,-2.18098,4.19649,4.1928,0.128826,300.146,9850,5.75304,22.1581,9556,6.18819,22.0451,0.000406
19408,11.9424,44.2083,-2.15917,4.19588,4.19289,0.128821,300.139,9852,5.75424,22.1631,9556,6.18819,22.0451,0.000406
19410,11.9436,44.2133,-2.15917,4.196,4.19299,0.128815,300.133,9854,5.75544,22.1682,9556,6.18819,22.0451,0.000406
19412,11.9448,44.2183,-2.15917,4.19613,4.19309,0.12881,300.126,9856,5.75664,22.1732,9556,6.18819,22.0451,0.000406
19414,11.946,44.2234,-2.15917,4.19626,4.19319,0.128804,300.12,9858,5.75784,22.1782,9556,6.18819,22.0451,0.000406
19416,11.9472,44.2284,-2.15917,4.19639,4.19329,0.128798,300.114,9860,5.75904,22.1833,9556,6.18819,22.0451,0.000406
19418,11.9484,44.2334,-2.15917,4.19652,4.19339,0.128792,300.108,9862,5.76024,22.1883,9556,6.18819,22.0451,0.000406
19420,11.9496,44.2384,-2.13758,4.19591,4.19348,0.128787,300.102,9864,5.76143,22.1933,9556,6.18819,22.0451,0.000406
19422,11.9508,44.2434,-2.13758,4.19604,4.19358,0.128781,300.095,9866,5.76262,22.1983,9556,6.18819,22.0451,0.000406
19424,11.952,44.2484,-2.13758,4.19616,4.19367,0.128776,300.089,9868,5.7638,22.2033,9556,6.18819,22.0451,0.000406
19426,11.9532,44.2534,-2.13758,4.19629,4.19377,0.12877,300.083,9870,5.76499,22.2082,9556,6.18819,22.0451,0.000406
19428,11.9544,44.2584,-2.13758,4.19642,4.19387,0.128765,300.078,9872,5.76618,22.2132,9556,6.18819,22.0451,0.000406
19430,11.9555,44.2633,-2.11621,4.19581,4.19396,0.128759,300.071,9874,5.76735,22.2182,9556,6.18819,22.0451,0.000406
19432,11.9567,44.2682,-2.11621,4.19593,4.19406,0.128754,300.065,9876,5.76853,22.2231,9556,6.18819,22.0451,0.000406
19434,11.9579,44.2732,-2.11621,4.19606,4.19416,0.128748,300.059,9878,5.76971,22.228,9556,6.18819,22.0451,0.000406
19436,11.9591,44.2781,-2.11621,4.19618,4.19425,0.128743,300.054,9880,5.77088,22.233,9556,6.18819,22.0451,0.000406
19438,11.9603,44.283,-2.11621,4.19631,4.19435,0.128737,300.048,9882,5.77206,22.2379,9556,6.18819,22.0451,0.000406
19440,11.9614,44.288,-2.11621,4.19643,4.19445,0.128731,300.042,9884,5.77323,22.2428,9556,6.18819,22.0451,0.000406
19442,11.9626,44.2928,-2.09505,4.19582,4.19454,0.128726,300.036,9886,5.7744,22.2477,9556,6.18819,22.0451,0.000406
19444,11.9638,44.2977,-2.09505,4.19594,4.19463,0.128721,300.031,9888,5.77556,22.2526,9556,6.18819,22.0451,0.000406
19446,11.9649,44.3026,-2.09505,4.19605,4.19472,0.128715,300.025,9890,5.77672,22.2575,9556,6.18819,22.0451,0.000406
19448,11.9661,44.3075,-2.09505,4.19617,4.19481,0.12871,300.019,9892,5.77789,22.2624,9556,6.18819,22.0451,0.000406
19450,11.9672,44.3124,-2.09505,4.19629,4.1949,0.128704,300.014,9894,5.77905,22.2673,9556,6.18819,22.0451,0.000406
19452,11.9684,44.3173,-2.09505,4.19641,4.19499,0.128699,300.009,9896,5.78022,22.2721,9556,6.18819,22.0451,0.000406
19454,11.9696,44.3222,-2.09505,4.19652,4.19508,0.128693,300.003,9898,5.78138,22.277,9556,6.18819,22.0451,0.000406
19456,11.9707,44.327,-2.07409,4.19591,4.19516,0.128687,299.998,9900,5.78253,22.2819,9556,6.18819,22.0451,0.000406
19458,11.9719,44.3318,-2.07409,4.19602,4.19525,0.128681,299.992,9902,5.78368,22.2867,9556,6.18819,22.0451,0.000406
19460,11.973,44.3367,-2.07409,4.19614,4.19534,0.128676,299.987,9904,5.78484,22.2915,9556,6.18819,22.0451,0.000406
19462,11.9742,44.3415,-2.07409,4.19625,4.19543,0.12867,299.982,9906,5.78599,22.2964,9556,6.18819,22.0451,0.000406
19464,11.9753,44.3463,-2.07409,4.19637,4.19552,0.128664,299.976,9908,5.78714,22.3012,9556,6.18819,22.0451,0.000406
19466,11.9765,44.3512,-2.07409,4.19649,4.19561,0.128658,299.971,9910,5.78829,22.306,9556,6.18819,22.0451,0.000406
19468,11.9776,44.3559,-2.05335,4.19587,4.19569,0.128653,299.966,9912,5.78943,22.3108,9556,6.18819,22.0451,0.000406
19470,11.9788,44.3607,-2.05335,4.19598,4.19578,0.128647,299.961,9914,5.79058,22.3156,9556,6.18819,22.0451,0.000406
19472,11.9799,44.3655,-2.05335,4.1961,4.19587,0.128641,299.956,9916,5.79172,22.3204,9556,6.18819,22.0451,0.000406
19474,11.9811,44.3703,-2.05335,4.19621,4.19596,0.128636,299.951,9918,5.79286,22.3252,9556,6.18819,22.0451,0.000406
19476,11.9822,44.3751,-2.05335,4.19633,4.19604,0.12863,299.946,9920,5.794,22.33,9556,6.18819,22.0451,0.000406
19478,11.9833,44.3799,-2.05335,4.19644,4.19613,0.128624,299.941,9922,5.79514,22.3348,9556,6.18819,22.0451,0.000406
19480,11.9845,44.3846,-2.03282,4.19583,4.19622,0.128619,299.936,9924,5.79627,22.3395,9556,6.18819,22.0451,0.000406
19482,11.9856,44.3894,-2.03282,4.19594,4.1963,0.128613,299.931,9926,5.7974,22.3442,9556,6.18819,22.0451,0.000406
19484,11.9867,44.3941,-2.03282,4.19605,4.19639,0.128608,299.926,9928,5.79853,22.349,9556,6.18819,22.0451,0.000406
19486,11.9878,44.3988,-2.03282,4.19616,4.19648,0.128602,299.921,9930,5.79966,22.3537,9556,6.18819,22.0451,0.000406
19488,11.989,44.4036,-2.03282,4.19628,4.19656,0.128596,299.916,9932,5.80078,22.3584,9556,6.18819,22.0451,0.000406
19490,11.9901,44.4083,-2.03282,4.19639,4.19665,0.128591,299.911,9934,5.80191,22.3632,9556,6.18819,22.0451,0.000406
19492,11.9912,44.4131,-2.03282,4.1965,4.19674,0.128585,299.907,9936,5.80304,22.3679,9556,6.18819,22.0451,0.000406
19494,11.9924,44.4177,-2.01249,4.19589,4.19682,0.12858,299.902,9938,5.80416,22.3726,9556,6.18819,22.0451,0.000406
19496,11.9935,44.4224,-2.01249,4.196,4.19691,0.128574,299.897,9940,5.80528,22.3773,9556,6.18819,22.0451,0.000406
19498,11.9946,44.4271,-2.01249,4.19611,4.19699,0.128568,299.892,9942,5.8064,22.382,9556,6.18819,22.0451,0.000406
19500,11.9957,44.4318,-2.01249,4.19622,4.19708,0.128563,299.888,9944,5.80752,22.3867,9556,6.18819,22.0451,0.000406
19502,11.9968,44.4365,-2.01249,4.19633,4.19717,0.128557,299.883,9946,5.80863,22.3914,9556,6.18819,22.0451,0.000406
19504,11.9979,44.4412,-2.01249,4.19644,4.19726,0.128551,299.879,9948,5.80975,22.3961,9556,6.18819,22.0451,0.000406
19506,11.9991,44.4458,-1.99237,4.19583,4.19734,0.128546,299.874,9950,5.81086,22.4007,9556,6.18819,22.0451,0.000406
19508,12.0002,44.4505,-1.99237,4.19594,4.19742,0.128541,299.869,9952,5.81197,22.4054,9556,6.18819,22.0451,0.000406
19510,12.0013,44.4551,-1.99237,4.19606,4.19751,0.128535,299.865,9954,5.81307,22.41,9556,6.18819,22.0451,0.000406
19512,12.0024,44.4598,-1.99237,4.19617,4.1976,0.12853,299.86,9956,5.81418,22.4147,9556,6.18819,22.0451,0.000406
19514,12.0035,44.4644,-1.99237,4.19628,4.19769,0.128524,299.856,9958,5.81529,22.4193,9556,6.18819,22.0451,0.000406
19516,12.0046,44.4691,-1.99237,4.19639,4.19778,0.128518,299.851,9960,5.81639,22.4239,9556,6.18819,22.0451,0.000406
19518,12.0057,44.4737,-1.99237,4.19651,4.19787,0.128512,299.847,9962,5.8175,22.4286,9556,6.18819,22.0451,0.000406
19520,12.0068,44.4783,-1.97244,4.1959,4.19795,0.128506,299.843,9964,5.8186,22.4332,9556,6.18819,22.0451,0.000406
19522,12.0079,44.4829,-1.97244,4.19601,4.19804,0.1285,299.838,9966,5.81969,22.4378,9556,6.18819,22.0451,0.000406
19524,12.009,44.4875,-1.97244,4.19612,4.19813,0.128494,299.834,9968,5.82079,22.4424,9556,6.18819,22.0451,0.000406
19526,12.0101,44.4921,-1.97244,4.19623,4.19822,0.128488,299.83,9970,5.82188,22.447,9556,6.18819,22.0451,0.000406
19528,12.0112,44.4967,-1.97244,4.19634,4.1983,0.128482,299.825,9972,5.82298,22.4516,9556,6.18819,22.0451,0.000406
19530,12.0123,44.5013,-1.97244,4.19646,4.19839,0.128476,299.821,9974,5.82407,22.4562,9556,6.18819,22.0451,0.000406
19532,12.0134,44.5059,-1.95272,4.19585,4.19847,0.12847,299.817,9976,5.82516,22.4607,9556,6.18819,22.0451,0.000406
19534,12.0144,44.5104,-1.95272,4.19596,4.19856,0.128464,299.813,9978,5.82624,22.4653,9556,6.18819,22.0451,0.000406
19536,12.0155,44.515,-1.95272,4.19607,4.19865,0.128458,299.808,9980,5.82733,22.4698,9556,6.18819,22.0451,0.000406
19538,12.0166,44.5195,-1.95272,4.19618,4.19873,0.128452,299.804,9982,5.82841,22.4744,9556,6.18819,22.0451,0.000406
19540,12.0177,44.5241,-1.95272,4.19629,4.19882,0.128446,299.8,9984,5.8295,22.4789,9556,6.18819,22.0451,0.000406
19542,12.0188,44.5286,-1.95272,4.1964,4.19891,0.12844,299.796,9986,5.83058,22.4835,9556,6.18819,22.0451,0.000406
19544,12.0199,44.5332,-1.95272,4.19651,4.199,0.128434,299.792,9988,5.83167,22.488,9556,6.18819,22.0451,0.000406
19546,12.0209,44.5377,-1.93319,4.1959,4.19908,0.128428,299.788,9990,5.83274,22.4925,9556,6.18819,22.0451,0.000406
19548,12.022,44.5422,-1.93319,4.19601,4.19916,0.128422,299.784,9992,5.83382,22.4971,9556,6.18819,22.0451,0.000406
19550,12.0231,44.5467,-1.93319,4.19612,4.19925,0.128416,299.78,9994,5.83489,22.5016,9556,6.18819,22.0451,0.000406
19552,12.0242,44.5512,-1.93319,4.19623,4.19934,0.12841,299.776,9996,5.83596,22.5061,9556,6.18819,22.0451,0.000406
19554,12.0252,44.5557,-1.93319,4.19634,4.19942,0.128404,299.772,9998,5.83704,22.5106,9556,6.18819,22.0451,0.000406
19556,12.0263,44.5602,-1.93319,4.19644,4.19951,0.128398,299.768,10000,5.83811,22.5151,9556,6.18819,22.0451,0.000406
19558,12.0274,44.5647,-1.91386,4.19584,4.19959,0.128392,299.764,10002,5.83918,22.5195,9556,6.18819,22.0451,0.000406
19560,12.0284,44.5691,-1.91386,4.19595,4.19967,0.128386,299.76,10004,5.84024,22.524,9556,6.18819,22.0451,0.000406
19562,12.0295,44.5736,-1.91386,4.19605,4.19976,0.12838,299.756,10006,5.8413,22.5285,9556,6.18819,22.0451,0.000406
19564,12.0306,44.5781,-1.91386,4.19616,4.19984,0.128375,299.752,10008,5.84237,22.5329,9556,6.18819,22.0451,0.000406
19566,12.0316,44.5825,-1.91386,4.19627,4.19993,0.128369,299.748,10010,5.84343,22.5374,9556,6.18819,22.0451,0.000406
19568,12.0327,44.587,-1.91386,4.19638,4.20002,0.128363,299.745,10012,5.84449,22.5418,9556,6.18819,22.0451,0.000406
19570,12.0337,44.5914,-1.91386,4.19648,4.2001,0.128357,299.741,10014,5.84556,22.5463,9556,6.18819,22.0451,0.000406
19572,12.0348,44.5959,-1.89472,4.19588,4.20018,0.128351,299.737,10016,5.84661,22.5507,9556,6.18819,22.0451,0.000406
19574,12.0359,44.6003,-1.89472,4.19598,4.20026,0.128345,299.733,10018,5.84766,22.5551,9556,6.18819,22.0451,0.000406
19576,12.0369,44.6047,-1.89472,4.19609,4.20034,0.128339,299.729,10020,5.84871,22.5596,9556,6.18819,22.0451,0.000406
19578,12.038,44.6091,-1.89472,4.19619,4.20043,0.128333,299.726,10022,5.84977,22.564,9556,6.18819,22.0451,0.000406
19580,12.039,44.6135,-1.89472,4.19629,4.20051,0.128328,299.722,10024,5.85082,22.5684,9556,6.18819,22.0451,0.000406
19582,12.0401,44.6179,-1.89472,4.19639,4.20059,0.128322,299.718,10026,5.85187,22.5728,9556,6.18819,22.0451,0.000406
19584,12.0411,44.6224,-1.89472,4.1965,4.20067,0.128316,299.715,10028,5.85292,22.5772,9556,6.18819,22.0451,0.000406
19586,12.0422,44.6267,-1.87577,4.19589,4.20075,0.128311,299.711,10030,5.85397,22.5816,9556,6.18819,22.0451,0.000406
19588,12.0432,44.6311,-1.87577,4.19599,4.20083,0.128305,299.707,10032,5.85501,22.586,9556,6.18819,22.0451,0.000406
19590,12.0442,44.6355,-1.87577,4.19609,4.20091,0.1283,299.704,10034,5.85605,22.5903,9556,6.18819,22.0451,0.000406
19592,12.0453,44.6399,-1.87577,4.19619,4.20099,0.128294,299.7,10036,5.85709,22.5947,9556,6.18819,22.0451,0.000406
19594,12.0463,44.6442,-1.87577,4.1963,4.20107,0.128289,299.697,10038,5.85813,22.5991,9556,6.18819,22.0451,0.000406
19596,12.0474,44.6486,-1.87577,4.1964,4.20115,0.128283,299.693,10040,5.85918,22.6035,9556,6.18819,22.0451,0.000406
19598,12.0484,44.653,-1.87577,4.1965,4.20123,0.128278,299.69,10042,5.86022,22.6078,9556,6.18819,22.0451,0.000406
19600,12.0494,44.6573,-1.85702,4.19589,4.20131,0.128272,299.686,10044,5.86125,22.6122,9556,6.18819,22.0451,0.000406
19602,12.0505,44.6616,-1.85702,4.19599,4.20139,0.128267,299.683,10046,5.86228,22.6165,9556,6.18819,22.0451,0.000406
19604,12.0515,44.666,-1.85702,4.19609,4.20147,0.128261,299.679,10048,5.86331,22.6208,9556,6.18819,22.0451,0.000406
19606,12.0525,44.6703,-1.85702,4.19619,4.20155,0.128256,299.676,10050,5.86435,22.6252,9556,6.18819,22.0451,0.000406
19608,12.0536,44.6746,-1.85702,4.19629,4.20163,0.128251,299.672,10052,5.86538,22.6295,9556,6.18819,22.0451,0.000406
19610,12.0546,44.6789,-1.85702,4.19639,4.20171,0.128245,299.669,10054,5.86641,22.6338,9556,6.18819,22.0451,0.000406
19612,12.0556,44.6833,-1.85702,4.19649,4.20179,0.12824,299.666,10056,5.86744,22.6381,9556,6.18819,22.0451,0.000406
19614,12.0567,44.6876,-1.83845,4.19589,4.20186,0.128234,299.662,10058,5.86846,22.6424,9556,6.18819,22.0451,0.000406
19616,12.0577,44.6918,-1.83845,4.19599,4.20194,0.128229,299.659,10060,5.86948,22.6467,9556,6.18819,22.0451,0.000406
19618,12.0587,44.6961,-1.83845,4.19609,4.20202,0.128224,299.655,10062,5.8705,22.651,9556,6.18819,22.0451,0.000406
19620,12.0597,44.7004,-1.83845,4.19619,4.2021,0.128218,299.652,10064,5.87153,22.6553,9556,6.18819,22.0451,0.000406
19622,12.0607,44.7047,-1.83845,4.19629,4.20218,0.128213,299.649,10066,5.87255,22.6596,9556,6.18819,22.0451,0.000406
19624,12.0618,44.709,-1.83845,4.19638,4.20226,0.128207,299.645,10068,5.87357,22.6639,9556,6.18819,22.0451,0.000406
19626,12.0628,44.7133,-1.83845,4.19648,4.20234,0.128202,299.642,10070,5.87459,22.6681,9556,6.18819,22.0451,0.000406
19628,12.0638,44.7175,-1.82006,4.19588,4.20241,0.128197,299.639,10072,5.8756,22.6724,9556,6.18819,22.0451,0.000406
19630,12.0648,44.7218,-1.82006,4.19598,4.20249,0.128191,299.635,10074,5.87661,22.6766,9556,6.18819,22.0451,0.000406
19632,12.0658,44.726,-1.82006,4.19608,4.20257,0.128186,299.632,10076,5.87762,22.6809,9556,6.18819,22.0451,0.000406
19634,12.0668,44.7302,-1.82006,4.19617,4.20265,0.128181,299.629,10078,5.87863,22.6851,9556,6.18819,22.0451,0.000406
19636,12.0678,44.7345,-1.82006,4.19627,4.20272,0.128175,299.626,10080,5.87965,22.6894,9556,6.18819,22.0451,0.000406
19638,12.0689,44.7387,-1.82006,4.19637,4.2028,0.12817,299.623,10082,5.88066,22.6936,9556,6.18819,22.0451,0.000406
19640,12.0699,44.743,-1.82006,4.19647,4.20288,0.128165,299.619,10084,5.88167,22.6978,9556,6.18819,22.0451,0.000406
19642,12.0709,44.7472,-1.80186,4.19586,4.20295,0.12816,299.616,10086,5.88267,22.702,9556,6.18819,22.0451,0.000406
19644,12.0719,44.7514,-1.80186,4.19597,4.20304,0.128154,299.613,10088,5.88367,22.7062,9556,6.18819,22.0451,0.000406
19646,12.0729,44.7556,-1.80186,4.19608,4.20313,0.128149,299.61,10090,5.88467,22.7104,9556,6.18819,22.0451,0.000406
19648,12.0739,44.7598,-1.80186,4.19619,4.20323,0.128144,299.607,10092,5.88567,22.7146,9556,6.18819,22.0451,0.000406
19650,12.0749,44.764,-1.80186,4.19631,4.20332,0.128138,299.603,10094,5.88667,22.7188,9556,6.18819,22.0451,0.000406
19652,12.0759,44.7682,-1.80186,4.19642,4.20341,0.128133,299.6,10096,5.88767,22.723,9556,6.18819,22.0451,0.000406
19654,12.0769,44.7723,-1.78384,4.19583,4.2035,0.128128,299.597,10098,5.88866,22.7272,9556,6.18819,22.0451,0.000406
19656,12.0779,44.7765,-1.78384,4.19595,4.20359,0.128121,299.594,10100,5.88966,22.7314,9556,6.18819,22.0451,0.000406
19658,12.0788,44.7807,-1.78384,4.19606,4.20369,0.128114,299.591,10102,5.89065,22.7355,9556,6.18819,22.0451,0.000406
19660,12.0798,44.7848,-1.78384,4.19617,4.20378,0.128108,299.588,10104,5.89164,22.7397,9556,6.18819,22.0451,0.000406
19662,12.0808,44.789,-1.78384,4.19629,4.20387,0.128101,299.585,10106,5.89263,22.7438,9556,6.18819,22.0451,0.000406
19664,12.0818,44.7931,-1.78384,4.1964,4.20397,0.128094,299.582,10108,5.89362,22.748,9556,6.18819,22.0451,0.000406
19666,12.0828,44.7972,-1.766,4.19582,4.20405,0.128088,299.578,10110,5.8946,22.7521,9556,6.18819,22.0451,0.000406
19668,12.0838,44.8014,-1.766,4.19593,4.20414,0.128082,299.575,10112,5.89558,22.7562,9556,6.18819,22.0451,0.000406
19670,12.0848,44.8055,-1.766,4.19604,4.20424,0.128075,299.572,10114,5.89656,22.7603,9556,6.18819,22.0451,0.000406
19672,12.0857,44.8096,-1.766,4.19615,4.20433,0.128069,299.569,10116,5.89754,22.7645,9556,6.18819,22.0451,0.000406
19674,12.0867,44.8137,-1.766,4.19626,4.20442,0.128062,299.566,10118,5.89853,22.7686,9556,6.18819,22.0451,0.000406
19676,12.0877,44.8178,-1.766,4.19638,4.20451,0.128055,299.563,10120,5.89951,22.7727,9556,6.18819,22.0451,0.000406
19678,12.0887,44.8219,-1.766,4.19649,4.20461,0.128049,299.56,10122,5.90049,22.7768,9556,6.18819,22.0451,0.000406
19680,12.0897,44.826,-1.74834,4.19591,4.20469,0.128043,299.557,10124,5.90146,22.7809,9556,6.18819,22.0451,0.000406
19682,12.0906,44.8301,-1.74834,4.19602,4.20478,0.128036,299.554,10126,5.90243,22.785,9556,6.18819,22.0451,0.000406
19684,12.0916,44.8342,-1.74834,4.19613,4.20487,0.12803,299.551,10128,5.9034,22.789,9556,6.18819,22.0451,0.000406
19686,12.0926,44.8383,-1.74834,4.19624,4.20496,0.128023,299.548,10130,5.90437,22.7931,9556,6.18819,22.0451,0.000406
19688,12.0935,44.8423,-1.74834,4.19635,4.20506,0.128017,299.545,10132,5.90534,22.7972,9556,6.18819,22.0451,0.000406
19690,12.0945,44.8464,-1.74834,4.19646,4.20515,0.12801,299.542,10134,5.90632,22.8013,9556,6.18819,22.0451,0.000406
19692,12.0955,44.8504,-1.73086,4.19588,4.20523,0.128004,299.539,10136,5.90728,22.8053,9556,6.18819,22.0451,0.000406
19694,12.0964,44.8545,-1.73086,4.19599,4.20532,0.127998,299.536,10138,5.90824,22.8093,9556,6.18819,22.0451,0.000406
19696,12.0974,44.8585,-1.73086,4.1961,4.20541,0.127991,299.533,10140,5.9092,22.8134,9556,6.18819,22.0451,0.000406
19698,12.0984,44.8625,-1.73086,4.19621,4.2055,0.127985,299.53,10142,5.91016,22.8174,9556,6.18819,22.0451,0.000406
19700,12.0993,44.8666,-1.73086,4.19632,4.20559,0.127978,299.527,10144,5.91112,22.8214,9556,6.18819,22.0451,0.000406
19702,12.1003,44.8706,-1.73086,4.19643,4.20568,0.127972,299.524,10146,5.91209,22.8255,9556,6.18819,22.0451,0.000406
19704,12.1012,44.8746,-1.71355,4.19585,4.20577,0.127966,299.521,10148,5.91304,22.8295,9556,6.18819,22.0451,0.000406
19706,12.1022,44.8786,-1.71355,4.19596,4.20585,0.127959,299.518,10150,5.91399,22.8335,9556,6.18819,22.0451,0.000406
19708,12.1031,44.8826,-1.71355,4.19606,4.20594,0.127953,299.515,10152,5.91494,22.8375,9556,6.18819,22.0451,0.000406
19710,12.1041,44.8866,-1.71355,4.19617,4.20603,0.127947,299.512,10154,5.91589,22.8415,9556,6.18819,22.0451,0.000406
19712,12.105,44.8906,-1.71355,4.19628,4.20612,0.12794,299.509,10156,5.91685,22.8455,9556,6.18819,22.0451,0.000406
19714,12.106,44.8946,-1.71355,4.19639,4.20621,0.127934,299.506,10158,5.9178,22.8494,9556,6.18819,22.0451,0.000406
19716,12.1069,44.8985,-1.69642,4.19581,4.20629,0.127928,299.503,10160,5.91874,22.8534,9556,6.18819,22.0451,0.000406
19718,12.1079,44.9025,-1.69642,4.19592,4.20638,0.127922,299.5,10162,5.91968,22.8574,9556,6.18819,22.0451,0.000406
19720,12.1088,44.9064,-1.69642,4.19604,4.20649,0.127915,299.497,10164,5.92062,22.8613,9556,6.18819,22.0451,0.000406
19722,12.1098,44.9104,-1.69642,4.19617,4.20659,0.127909,299.494,10166,5.92157,22.8653,9556,6.18819,22.0451,0.000406
19724,12.1107,44.9144,-1.69642,4.19629,4.2067,0.127903,299.491,10168,5.92251,22.8692,9556,6.18819,22.0451,0.000406
19726,12.1116,44.9183,-1.69642,4.19642,4.20681,0.127897,299.489,10170,5.92345,22.8732,9556,6.18819,22.0451,0.000406
19728,12.1126,44.9222,-1.67945,4.19586,4.20691,0.127891,299.486,10172,5.92438,22.8771,9556,6.18819,22.0451,0.000406
19730,12.1135,44.9261,-1.67945,4.19598,4.20701,0.127884,299.483,10174,5.92532,22.881,9556,6.18819,22.0451,0.000406
19732,12.1144,44.9301,-1.67945,4.19611,4.20712,0.127878,299.48,10176,5.92625,22.8849,9556,6.18819,22.0451,0.000406
19734,12.1154,44.934,-1.67945,4.19623,4.20722,0.127871,299.477,10178,5.92718,22.8888,9556,6.18819,22.0451,0.000406
19736,12.1163,44.9379,-1.67945,4.19636,4.20733,0.127865,299.474,10180,5.92812,22.8928,9556,6.18819,22.0451,0.000406
19738,12.1172,44.9418,-1.67945,4.19648,4.20743,0.127858,299.471,10182,5.92905,22.8967,9556,6.18819,22.0451,0.000406
19740,12.1182,44.9457,-1.66266,4.19592,4.20753,0.127852,299.468,10184,5.92997,22.9005,9556,6.18819,22.0451,0.000406
19742,12.1191,44.9496,-1.66266,4.19604,4.20763,0.127846,299.465,10186,5.9309,22.9044,9556,6.18819,22.0451,0.000406
19744,12.12,44.9534,-1.66266,4.19617,4.20774,0.127839,299.462,10188,5.93182,22.9083,9556,6.18819,22.0451,0.000406
19746,12.1209,44.9573,-1.66266,4.19629,4.20784,0.127833,299.459,10190,5.93274,22.9122,9556,6.18819,22.0451,0.000406
19748,12.1219,44.9612,-1.66266,4.19641,4.20795,0.127826,299.457,10192,5.93367,22.916,9556,6.18819,22.0451,0.000406
19750,12.1228,44.965,-1.64603,4.19586,4.20805,0.12782,299.454,10194,5.93458,22.9199,9556,6.18819,22.0451,0.000406
19752,12.1237,44.9689,-1.64603,4.19598,4.20815,0.127814,299.451,10196,5.9355,22.9237,9556,6.18819,22.0451,0.000406
19754,12.1246,44.9727,-1.64603,4.1961,4.20825,0.127808,299.448,10198,5.93641,22.9276,9556,6.18819,22.0451,0.000406
19756,12.1255,44.9765,-1.64603,4.19622,4.20835,0.127801,299.445,10200,5.93733,22.9314,9556,6.18819,22.0451,0.000406
19758,12.1264,44.9804,-1.64603,4.19635,4.20846,0.127795,299.442,10202,5.93824,22.9352,9556,6.18819,22.0451,0.000406
19760,12.1273,44.9842,-1.64603,4.19647,4.20856,0.127789,299.439,10204,5.93916,22.9391,9556,6.18819,22.0451,0.000406
19762,12.1283,44.988,-1.62957,4.19591,4.20866,0.127783,299.436,10206,5.94006,22.9429,9556,6.18819,22.0451,0.000406
19764,12.1292,44.9918,-1.62957,4.19603,4.20876,0.127776,299.433,10208,5.94097,22.9467,9556,6.18819,22.0451,0.000406
19766,12.1301,44.9956,-1.62957,4.19615,4.20886,0.12777,299.43,10210,5.94187,22.9505,9556,6.18819,22.0451,0.000406
19768,12.131,44.9994,-1.62957,4.19627,4.20896,0.127764,299.428,10212,5.94278,22.9543,9556,6.18819,22.0451,0.000406
