712504,398.309,1472.93,-1.22987,4.09636,4.12933,0.130254,299.088,496686,197.375,764.344,213418,200.934,708.586,2400.12
712564,398.329,1473.01,-1.11227,4.09647,4.13486,0.130194,298.925,496746,197.395,764.423,213418,200.934,708.586,2400.12
712624,398.346,1473.08,-1.00592,4.09613,4.13985,0.130133,298.793,496806,197.412,764.495,213418,200.934,708.586,2400.12
712684,398.362,1473.15,-0.918924,4.09595,4.14434,0.130077,298.686,496866,197.428,764.561,213418,200.934,708.586,2400.12
712744,398.377,1473.21,-0.847932,4.09605,4.14848,0.130025,298.599,496926,197.443,764.621,213418,200.934,708.586,2400.12
712804,398.391,1473.26,-0.790328,4.09627,4.15216,0.129977,298.528,496986,197.457,764.677,213418,200.934,708.586,2400.12
712864,398.403,1473.32,-0.736637,4.09626,4.15555,0.129932,298.47,497046,197.469,764.729,213418,200.934,708.586,2400.12
712924,398.415,1473.36,-0.686594,4.09609,4.15872,0.12989,298.421,497106,197.481,764.778,213418,200.934,708.586,2400.12
712984,398.426,1473.41,-0.646415,4.09607,4.16149,0.129851,298.38,497166,197.492,764.823,213418,200.934,708.586,2400.12
713044,398.437,1473.45,-0.608587,4.09592,4.16407,0.129813,298.346,497226,197.503,764.866,213418,200.934,708.586,2400.12
713104,398.447,1473.49,-0.57876,4.09615,4.16651,0.129778,298.317,497286,197.513,764.907,213418,200.934,708.586,2400.12
713164,398.456,1473.53,-0.550395,4.09623,4.16877,0.129744,298.291,497346,197.522,764.945,213418,200.934,708.586,2400.12
713224,398.465,1473.57,-0.52342,4.09602,4.17069,0.129712,298.27,497406,197.531,764.982,213418,200.934,708.586,2400.12
713284,398.473,1473.6,-0.502795,4.0962,4.17253,0.129681,298.251,497466,197.54,765.017,213418,200.934,708.586,2400.12
713344,398.482,1473.64,-0.478153,4.09591,4.17429,0.129649,298.235,497526,197.548,765.05,213418,200.934,708.586,2400.12
713404,398.489,1473.67,-0.459312,4.09601,4.17598,0.129619,298.221,497586,197.556,765.082,213418,200.934,708.586,2400.12
713464,398.497,1473.7,-0.44567,4.09626,4.17738,0.12959,298.208,497646,197.563,765.113,213418,200.934,708.586,2400.12
713524,398.504,1473.73,-0.428109,4.09602,4.17868,0.129562,298.197,497706,197.57,765.143,213418,200.934,708.586,2400.12
713584,398.511,1473.76,-0.415394,4.09617,4.17994,0.129531,298.187,497766,197.577,765.172,213418,200.934,708.586,2400.12
713644,398.518,1473.79,-0.399025,4.09591,4.18115,0.129499,298.178,497826,197.584,765.199,213418,200.934,708.586,2400.12
713704,398.525,1473.81,-0.387174,4.09601,4.18233,0.129468,298.17,497886,197.591,765.226,213418,200.934,708.586,2400.12
713764,398.531,1473.84,-0.375674,4.09594,4.18331,0.129438,298.163,497946,197.597,765.252,213418,200.934,708.586,2400.12
713824,398.537,1473.86,-0.368199,4.09611,4.18415,0.129409,298.156,498006,197.603,765.278,213418,200.934,708.586,2400.12
713884,398.543,1473.89,-0.357263,4.09591,4.18497,0.12938,298.151,498066,197.609,765.303,213418,200.934,708.586,2400.12
713944,398.549,1473.91,-0.350153,4.09605,4.18577,0.129353,298.146,498126,197.615,765.327,213418,200.934,708.586,2400.12
714004,398.555,1473.94,-0.343185,4.09619,4.18656,0.129328,298.141,498186,197.621,765.35,213418,200.934,708.586,2400.12
714064,398.561,1473.96,-0.332992,4.09597,4.18733,0.129303,298.136,498246,197.627,765.374,213418,200.934,708.586,2400.12
714124,398.566,1473.98,-0.326366,4.096,4.18799,0.129278,298.132,498306,197.632,765.396,213418,200.934,708.586,2400.12
714184,398.571,1474,-0.319871,4.09595,4.18856,0.129254,298.129,498366,197.638,765.418,213418,200.934,708.586,2400.12
714244,398.577,1474.03,-0.316672,4.09623,4.18913,0.12923,298.125,498426,197.643,765.44,213418,200.934,708.586,2400.12
714304,398.582,1474.05,-0.31037,4.09617,4.18968,0.129206,298.122,498486,197.648,765.461,213418,200.934,708.586,2400.12
714364,398.587,1474.07,-0.304194,4.0961,4.19022,0.129182,298.119,498546,197.653,765.482,213418,200.934,708.586,2400.12
714424,398.592,1474.09,-0.298141,4.09604,4.19075,0.129158,298.117,498606,197.658,765.503,213418,200.934,708.586,2400.12
714484,398.597,1474.11,-0.292208,4.09598,4.19127,0.129134,298.114,498666,197.663,765.523,213418,200.934,708.586,2400.12
714544,398.602,1474.13,-0.289286,4.09616,4.19172,0.129111,298.112,498726,197.668,765.543,213418,200.934,708.586,2400.12
714604,398.607,1474.15,-0.283529,4.09598,4.19212,0.129089,298.109,498786,197.673,765.562,213418,200.934,708.586,2400.12
714664,398.611,1474.17,-0.280693,4.09611,4.19252,0.129066,298.107,498846,197.678,765.581,213418,200.934,708.586,2400.12
714724,398.616,1474.19,-0.275108,4.09594,4.19291,0.129044,298.105,498906,197.682,765.6,213418,200.934,708.586,2400.12
714784,398.621,1474.21,-0.272357,4.09606,4.19329,0.129021,298.104,498966,197.687,765.619,213418,200.934,708.586,2400.12
714844,398.625,1474.22,-0.269633,4.09618,4.19367,0.128998,298.102,499026,197.691,765.638,213418,200.934,708.586,2400.12
714904,398.63,1474.24,-0.264267,4.09601,4.19404,0.128975,298.1,499086,197.696,765.656,213418,200.934,708.586,2400.12
714964,398.634,1474.26,-0.261625,4.09612,4.19441,0.128953,298.098,499146,197.7,765.674,213418,200.934,708.586,2400.12
715024,398.638,1474.28,-0.256418,4.09593,4.19475,0.128931,298.097,499206,197.704,765.691,213418,200.934,708.586,2400.12
715084,398.642,1474.29,-0.253854,4.09602,4.19509,0.12891,298.095,499266,197.709,765.709,213418,200.934,708.586,2400.12
715144,398.647,1474.31,-0.251316,4.0961,4.19542,0.128889,298.094,499326,197.713,765.726,213418,200.934,708.586,2400.12
715204,398.651,1474.33,-0.246314,4.09591,4.19574,0.128868,298.092,499386,197.717,765.743,213418,200.934,708.586,2400.12
715264,398.655,1474.35,-0.243851,4.09598,4.19606,0.128848,298.091,499446,197.721,765.76,213418,200.934,708.586,2400.12
715324,398.659,1474.36,-0.241413,4.09606,4.19638,0.128829,298.09,499506,197.725,765.776,213418,200.934,708.586,2400.12
715384,398.663,1474.38,-0.238999,4.09614,4.1967,0.12881,298.088,499566,197.729,765.793,213418,200.934,708.586,2400.12
715444,398.667,1474.39,-0.234243,4.09594,4.197,0.128791,298.087,499626,197.733,765.809,213418,200.934,708.586,2400.12
715504,398.671,1474.41,-0.2319,4.09602,4.19731,0.128773,298.086,499686,197.737,765.825,213418,200.934,708.586,2400.12
715564,398.675,1474.43,-0.229581,4.0961,4.19762,0.128754,298.084,499746,197.741,765.841,213418,200.934,708.586,2400.12
715624,398.678,1474.44,-0.225012,4.09592,4.19793,0.128736,298.083,499806,197.745,765.856,213418,200.934,708.586,2400.12
715684,398.682,1474.46,-0.222762,4.096,4.19823,0.128718,298.082,499866,197.748,765.871,213418,200.934,708.586,2400.12
715744,398.686,1474.47,-0.220535,4.09607,4.19853,0.128701,298.081,499926,197.752,765.887,213418,200.934,708.586,2400.12
715804,398.689,1474.49,-0.216146,4.0959,4.19883,0.128682,298.08,499986,197.756,765.901,213418,200.934,708.586,2400.12
715864,398.693,1474.5,-0.213985,4.09597,4.19912,0.128664,298.078,500046,197.759,765.916,213418,200.934,708.586,2400.12
715924,398.697,1474.52,-0.211845,4.09605,4.19941,0.128646,298.077,500106,197.763,765.931,213418,200.934,708.586,2400.12
715984,398.7,1474.53,-0.209726,4.09612,4.19969,0.128629,298.076,500166,197.766,765.945,213418,200.934,708.586,2400.12
716044,398.704,1474.55,-0.205553,4.09595,4.19997,0.128611,298.075,500226,197.77,765.959,213418,200.934,708.586,2400.12
716104,398.707,1474.56,-0.203497,4.09601,4.20025,0.128594,298.074,500286,197.773,765.973,213418,200.934,708.586,2400.12
716164,398.71,1474.57,-0.201462,4.09607,4.20051,0.128577,298.073,500346,197.777,765.987,213418,200.934,708.586,2400.12
716224,398.714,1474.59,-0.199448,4.09612,4.20077,0.12856,298.072,500406,197.78,766.001,213418,200.934,708.586,2400.12
716284,398.717,1474.6,-0.195479,4.09595,4.20103,0.128544,298.071,500466,197.783,766.014,213418,200.934,708.586,2400.12
716344,398.72,1474.61,-0.193524,4.096,4.20129,0.128527,298.07,500526,197.786,766.027,213418,200.934,708.586,2400.12
716404,398.723,1474.63,-0.191589,4.09606,4.20154,0.12851,298.069,500586,197.79,766.041,213418,200.934,708.586,2400.12
716464,398.727,1474.64,-0.189673,4.09611,4.20179,0.128492,298.068,500646,197.793,766.054,213418,200.934,708.586,2400.12
716524,398.73,1474.65,-0.185898,4.09594,4.20203,0.128475,298.067,500706,197.796,766.066,213418,200.934,708.586,2400.12
716584,398.733,1474.66,-0.184039,4.09599,4.20227,0.128457,298.066,500766,197.799,766.079,213418,200.934,708.586,2400.12
716644,398.736,1474.68,-0.182199,4.09604,4.20251,0.12844,298.065,500826,197.802,766.091,213418,200.934,708.586,2400.12
716704,398.739,1474.69,-0.180377,4.09609,4.20275,0.128423,298.064,500886,197.805,766.104,213418,200.934,708.586,2400.12
716764,398.742,1474.7,-0.176787,4.09593,4.20298,0.128406,298.063,500946,197.808,766.116,213418,200.934,708.586,2400.12
716824,398.745,1474.71,-0.17502,4.09602,4.20326,0.12839,298.062,501006,197.811,766.128,213418,200.934,708.586,2400.12
716840,398.746,1474.72,-0.173269,4.0961,4.20333,0.128386,298.062,501022,197.812,766.131,213418,200.934,708.586,2400.12
716840,398.746,1474.72,0,4.07493,4.20331,0.128387,298.062,501022,197.812,766.131,213418,200.934,708.586,2400.12
716840,398.746,1474.72,3.5,3.89642,4.20284,0.128408,298.062,501022,197.812,766.131,213418,200.934,708.586,2400.12
716842,398.748,1474.72,3.5,3.89558,4.20192,0.128474,298.093,501022,197.812,766.131,213420,200.936,708.593,2400.12
716902,398.806,1474.95,3.5,3.89106,4.19491,0.128864,298.806,501022,197.812,766.131,213480,200.994,708.821,2400.12
716962,398.864,1475.18,3.5,3.88693,4.18931,0.129157,299.244,501022,197.812,766.131,213540,201.052,709.047,2400.12
717022,398.923,1475.41,3.5,3.8798,4.18134,0.129426,299.517,501022,197.812,766.131,213600,201.111,709.274,2400.12
717082,398.981,1475.63,3.5,3.8684,4.16946,0.129678,299.693,501022,197.812,766.131,213660,201.169,709.5,2400.12
717142,399.039,1475.86,3.5,3.85343,4.1542,0.129893,299.813,501022,197.812,766.131,213720,201.227,709.725,2400.12
717202,399.098,1476.08,3.5,3.83638,4.137,0.130107,299.899,501022,197.812,766.131,213780,201.286,709.949,2400.12
717262,399.156,1476.3,3.5,3.81818,4.11873,0.130304,299.967,501022,197.812,766.131,213840,201.344,710.173,2400.12
717322,399.214,1476.53,3.5,3.79965,4.10017,0.13048,300.022,501022,197.812,766.131,213900,201.402,710.395,2400.12
717382,399.273,1476.75,3.5,3.78169,4.08221,0.130645,300.072,501022,197.812,766.131,213960,201.461,710.616,2400.12
717442,399.331,1476.97,3.5,3.7649,4.06545,0.13081,300.111,501022,197.812,766.131,214020,201.519,710.836,2400.12
717502,399.389,1477.19,3.5,3.74918,4.04986,0.130989,300.134,501022,197.812,766.131,214080,201.577,711.055,2400.12
717562,399.448,1477.4,3.5,3.73418,4.03504,0.131173,300.148,501022,197.812,766.131,214140,201.636,711.273,2400.12
717622,399.506,1477.62,3.5,3.72003,4.02115,0.131397,300.156,501022,197.812,766.131,214200,201.694,711.491,2400.12
717682,399.564,1477.84,3.5,3.70555,4.00699,0.131665,300.162,501022,197.812,766.131,214260,201.752,711.707,2400.12
717742,399.623,1478.05,3.5,3.69013,3.99198,0.131974,300.166,501022,197.812,766.131,214320,201.811,711.923,2400.12
717802,399.681,1478.27,3.5,3.67314,3.97569,0.132565,300.169,501022,197.812,766.131,214380,201.869,712.138,2400.12
717862,399.739,1478.48,3.5,3.65335,3.95704,0.133577,300.171,501022,197.812,766.131,214440,201.927,712.352,2400.12
717922,399.798,1478.7,3.5,3.62978,3.93598,0.135939,300.173,501022,197.812,766.131,214500,201.986,712.564,2400.12
717982,399.856,1478.91,3.5,3.60437,3.91456,0.139752,300.176,501022,197.812,766.131,214560,202.044,712.775,2400.12
718042,399.914,1479.12,3.5,3.579,3.89472,0.145105,300.178,501022,197.812,766.131,214620,202.102,712.984,2400.12
718102,399.973,1479.32,3.5,3.55609,3.87677,0.149864,300.191,501022,197.812,766.131,214680,202.161,713.193,2400.12
718162,400.031,1479.53,3.5,3.5346,3.8598,0.154228,300.221,501022,197.812,766.131,214740,202.219,713.399,2400.12
718222,400.089,1479.74,3.5,3.51401,3.84322,0.158103,300.262,501022,197.812,766.131,214800,202.277,713.605,2400.12
718282,400.148,1479.94,3.5,3.49512,3.82782,0.16145,300.309,501022,197.812,766.131,214860,202.336,713.809,2400.12
718342,400.206,1480.14,3.5,3.47847,3.81408,0.164211,300.36,501022,197.812,766.131,214920,202.394,714.013,2400.12
718402,400.264,1480.35,3.5,3.46443,3.80259,0.166601,300.414,501022,197.812,766.131,214980,202.452,714.215,2400.12
718462,400.323,1480.55,3.5,3.45333,3.79401,0.168934,300.469,501022,197.812,766.131,215040,202.511,714.417,2400.12
718522,400.381,1480.75,3.5,3.44414,3.78777,0.17168,300.525,501022,197.812,766.131,215100,202.569,714.618,2400.12
718582,400.439,1480.95,3.5,3.43458,3.78165,0.174886,300.582,501022,197.812,766.131,215160,202.627,714.819,2400.12
718642,400.498,1481.15,3.5,3.42466,3.77581,0.178709,300.64,501022,197.812,766.131,215220,202.686,715.019,2400.12
718702,400.556,1481.35,3.5,3.41414,3.76984,0.182969,300.698,501022,197.812,766.131,215280,202.744,715.218,2400.12
718762,400.614,1481.55,3.5,3.40282,3.76323,0.187354,300.748,501022,197.812,766.131,215340,202.802,715.417,2400.12
718822,400.673,1481.75,3.5,3.39111,3.75592,0.191346,300.783,501022,197.812,766.131,215400,202.861,715.615,2400.12
718882,400.731,1481.94,3.5,3.37808,3.74759,0.195576,300.811,501022,197.812,766.131,215460,202.919,715.813,2400.12
718942,400.789,1482.14,3.5,3.36307,3.73775,0.20022,300.834,501022,197.812,766.131,215520,202.977,716.009,2400.12
719002,400.848,1482.34,3.5,3.34462,3.72616,0.206522,300.855,501022,197.812,766.131,215580,203.036,716.205,2400.12
719062,400.906,1482.53,3.5,3.32547,3.71413,0.213017,300.874,501022,197.812,766.131,215640,203.094,716.399,2400.12
719122,400.964,1482.72,3.5,3.30861,3.70172,0.216799,300.893,501022,197.812,766.131,215700,203.152,716.593,2400.12
719182,401.023,1482.92,3.5,3.27798,3.68608,0.23107,300.912,501022,197.812,766.131,215760,203.211,716.785,2400.12
719242,401.081,1483.11,3.5,3.23535,3.66957,0.256417,300.932,501022,197.812,766.131,215820,203.269,716.975,2400.12
719302,401.139,1483.29,3.5,3.18324,3.65133,0.289448,300.952,501022,197.812,766.131,215880,203.327,717.162,2400.12
719362,401.198,1483.48,3.5,3.13033,3.63988,0.330002,300.973,501022,197.812,766.131,215940,203.386,717.346,2400.12
719422,401.256,1483.66,3.5,3.07863,3.63158,0.37243,300.993,501022,197.812,766.131,216000,203.444,717.527,2400.12
719482,401.314,1483.84,3.5,3.02759,3.62391,0.414712,301.011,501022,197.812,766.131,216060,203.502,717.705,2400.12
719542,401.373,1484.01,3.5,2.95707,3.61008,0.470195,301.029,501022,197.812,766.131,216120,203.561,717.88,2400.12
719596,401.425,1484.16,3.5,2.85126,3.58216,0.546884,301.046,501022,197.812,766.131,216174,203.613,718.033,2400.12
719596,401.425,1484.16,0,3.04315,3.58494,0.541646,301.045,501022,197.812,766.131,216174,203.613,718.033,2400.12
719596,401.425,1484.16,-3.5,3.23531,3.58786,0.53605,301.045,501022,197.812,766.131,216174,203.613,718.033,2400.12
719598,401.427,1484.17,-3.5,3.2798,3.60023,0.503457,301.038,501024,197.814,766.138,216174,203.613,718.033,2400.12
719658,401.485,1484.37,-3.5,3.39898,3.62747,0.409856,300.861,501084,197.872,766.334,216174,203.613,718.033,2400.12
719718,401.544,1484.57,-3.5,3.45032,3.63619,0.366436,300.748,501144,197.93,766.533,216174,203.613,718.033,2400.12
719778,401.602,1484.77,-3.5,3.50164,3.64557,0.323738,300.676,501204,197.989,766.736,216174,203.613,718.033,2400.12
719838,401.66,1484.97,-3.5,3.55685,3.66198,0.284162,300.63,501264,198.047,766.942,216174,203.613,718.033,2400.12
719898,401.719,1485.18,-3.5,3.60542,3.67908,0.251928,300.601,501324,198.105,767.151,216174,203.613,718.033,2400.12
719958,401.777,1485.4,-3.5,3.64513,3.69537,0.227773,300.582,501384,198.164,767.363,216174,203.613,718.033,2400.12
720018,401.835,1485.61,-3.5,3.66967,3.70913,0.216283,300.57,501444,198.222,767.576,216174,203.613,718.033,2400.12
720078,401.894,1485.82,-3.5,3.6848,3.721,0.212359,300.561,501504,198.28,767.791,216174,203.613,718.033,2400.12
720138,401.952,1486.04,-3.5,3.70318,3.73311,0.20545,300.556,501564,198.339,768.006,216174,203.613,718.033,2400.12
720198,402.01,1486.26,-3.5,3.7192,3.74377,0.199496,300.552,501624,198.397,768.223,216174,203.613,718.033,2400.12
720258,402.069,1486.47,-3.5,3.73209,3.75259,0.194863,300.549,501684,198.455,768.44,216174,203.613,718.033,2400.12
720318,402.127,1486.69,-3.5,3.7433,3.7602,0.19073,300.548,501744,198.514,768.658,216174,203.613,718.033,2400.12
720378,402.185,1486.91,-3.5,3.75391,3.76727,0.186687,300.547,501804,198.572,768.877,216174,203.613,718.033,2400.12
720438,402.244,1487.13,-3.5,3.76392,3.77334,0.182273,300.551,501864,198.63,769.096,216174,203.613,718.033,2400.12
720498,402.302,1487.35,-3.5,3.77352,3.77926,0.178105,300.57,501924,198.689,769.316,216174,203.613,718.033,2400.12
720558,402.36,1487.57,-3.5,3.78285,3.7853,0.174318,300.601,501984,198.747,769.536,216174,203.613,718.033,2400.12
720618,402.419,1487.79,-3.5,3.7915,3.79136,0.171237,300.638,502044,198.805,769.757,216174,203.613,718.033,2400.12
720678,402.477,1488.01,-3.5,3.80073,3.79838,0.16855,300.679,502104,198.864,769.979,216174,203.613,718.033,2400.12
720738,402.535,1488.23,-3.5,3.8133,3.8091,0.16624,300.723,502164,198.922,770.201,216174,203.613,718.033,2400.12
720798,402.594,1488.46,-3.5,3.82811,3.82188,0.163779,300.769,502224,198.98,770.424,216174,203.613,718.033,2400.12
720858,402.652,1488.68,-3.5,3.84539,3.83678,0.160975,300.815,502284,199.039,770.648,216174,203.613,718.033,2400.12
720918,402.71,1488.9,-3.5,3.86466,3.85297,0.157496,300.862,502344,199.097,770.872,216174,203.613,718.033,2400.12
720978,402.769,1489.13,-3.5,3.88489,3.86966,0.153575,300.91,502404,199.155,771.098,216174,203.613,718.033,2400.12
721038,402.827,1489.36,-3.5,3.90646,3.88716,0.149147,300.959,502464,199.214,771.326,216174,203.613,718.033,2400.12
721098,402.885,1489.59,-3.5,3.92991,3.90611,0.144298,301.002,502524,199.272,771.554,216174,203.613,718.033,2400.12
721158,402.944,1489.82,-3.5,3.95586,3.92694,0.13891,301.028,502584,199.33,771.784,216174,203.613,718.033,2400.12
721218,403.002,1490.05,-3.5,3.98074,3.94867,0.13555,301.042,502644,199.389,772.016,216174,203.613,718.033,2400.12
721278,403.06,1490.28,-3.5,4.00247,3.96826,0.133233,301.049,502704,199.447,772.249,216174,203.613,718.033,2400.12
721338,403.119,1490.52,-3.5,4.02024,3.98539,0.132458,301.052,502764,199.505,772.483,216174,203.613,718.033,2400.12
721398,403.177,1490.75,-3.5,4.03621,4.00095,0.131921,301.054,502824,199.564,772.718,216174,203.613,718.033,2400.12
721458,403.235,1490.99,-3.5,4.05078,4.01529,0.131616,301.054,502884,199.622,772.954,216174,203.613,718.033,2400.12
721518,403.294,1491.22,-3.5,4.06502,4.02935,0.131363,301.053,502944,199.68,773.19,216174,203.613,718.033,2400.12
721578,403.352,1491.46,-3.5,4.07953,4.0437,0.131142,301.053,503004,199.739,773.428,216174,203.613,718.033,2400.12
721638,403.41,1491.7,-3.5,4.09481,4.05884,0.13096,301.052,503064,199.797,773.666,216174,203.613,718.033,2400.12
721656,403.428,1491.77,-3.5,4.0996,4.06357,0.130906,301.052,503082,199.815,773.738,216174,203.613,718.033,2400.12
721656,403.428,1491.77,-3.5,4.0996,4.06357,0.130906,301.052,503082,199.815,773.738,216174,203.613,718.033,2400.12
721658,403.43,1491.78,-3.36,4.0964,4.06395,0.130902,301.049,503084,199.816,773.746,216174,203.613,718.033,2400.12
721718,403.481,1491.99,-2.83229,4.09602,4.07708,0.130761,300.839,503144,199.868,773.956,216174,203.613,718.033,2400.12
721778,403.525,1492.17,-2.41157,4.0962,4.08864,0.130647,300.508,503204,199.911,774.135,216174,203.613,718.033,2400.12
721838,403.562,1492.32,-2.05335,4.0959,4.09893,0.13055,300.154,503264,199.948,774.287,216174,203.613,718.033,2400.12
721898,403.594,1492.45,-1.78384,4.09633,4.10801,0.130465,299.823,503324,199.98,774.418,216174,203.613,718.033,2400.12
721958,403.621,1492.56,-1.54971,4.09596,4.11599,0.130389,299.533,503384,200.008,774.531,216174,203.613,718.033,2400.12
722018,403.646,1492.66,-1.37364,4.09619,4.12307,0.130318,299.289,503444,200.032,774.631,216174,203.613,718.033,2400.12
722078,403.667,1492.75,-1.22987,4.09636,4.12934,0.130254,299.088,503504,200.054,774.719,216174,203.613,718.033,2400.12
722138,403.687,1492.83,-1.11227,4.09647,4.13486,0.130195,298.925,503564,200.073,774.798,216174,203.613,718.033,2400.12
722198,403.704,1492.9,-1.00592,4.09614,4.13985,0.130133,298.793,503624,200.091,774.87,216174,203.613,718.033,2400.12
722258,403.72,1492.97,-0.918924,4.09595,4.14434,0.130077,298.686,503684,200.107,774.936,216174,203.613,718.033,2400.12
722318,403.735,1493.03,-0.847932,4.09605,4.14848,0.130025,298.599,503744,200.122,774.996,216174,203.613,718.033,2400.12
722378,403.749,1493.08,-0.790328,4.09627,4.15216,0.129977,298.528,503804,200.135,775.052,216174,203.613,718.033,2400.12
722438,403.761,1493.14,-0.736637,4.09626,4.15555,0.129932,298.47,503864,200.148,775.104,216174,203.613,718.033,2400.12
722498,403.773,1493.19,-0.686594,4.09609,4.15872,0.12989,298.421,503924,200.16,775.153,216174,203.613,718.033,2400.12
722558,403.784,1493.23,-0.646415,4.09608,4.16149,0.129851,298.38,503984,200.171,775.198,216174,203.613,718.033,2400.12
722618,403.795,1493.27,-0.608587,4.09592,4.16407,0.129814,298.346,504044,200.181,775.241,216174,203.613,718.033,2400.12
722678,403.805,1493.31,-0.57876,4.09615,4.16651,0.129778,298.317,504104,200.191,775.282,216174,203.613,718.033,2400.12
722738,403.814,1493.35,-0.550395,4.09623,4.16877,0.129745,298.291,504164,200.201,775.32,216174,203.613,718.033,2400.12
722798,403.823,1493.39,-0.52342,4.09602,4.17069,0.129713,298.27,504224,200.21,775.357,216174,203.613,718.033,2400.12
722858,403.831,1493.42,-0.502795,4.0962,4.17253,0.129682,298.251,504284,200.218,775.392,216174,203.613,718.033,2400.12
722918,403.84,1493.46,-0.478153,4.09591,4.17429,0.12965,298.235,504344,200.226,775.425,216174,203.613,718.033,2400.12
722978,403.848,1493.49,-0.459312,4.09601,4.17598,0.12962,298.221,504404,200.234,775.457,216174,203.613,718.033,2400.12
723038,403.855,1493.52,-0.44567,4.09626,4.17738,0.12959,298.208,504464,200.242,775.488,216174,203.613,718.033,2400.12
723098,403.862,1493.55,-0.428109,4.09602,4.17868,0.129562,298.197,504524,200.249,775.518,216174,203.613,718.033,2400.12
723158,403.869,1493.58,-0.415394,4.09617,4.17994,0.129532,298.187,504584,200.256,775.547,216174,203.613,718.033,2400.12
723218,403.876,1493.61,-0.399025,4.09591,4.18115,0.1295,298.178,504644,200.263,775.574,216174,203.613,718.033,2400.12
723278,403.883,1493.63,-0.387174,4.09601,4.18233,0.129469,298.17,504704,200.269,775.601,216174,203.613,718.033,2400.12
723338,403.889,1493.66,-0.375674,4.09594,4.18331,0.129439,298.163,504764,200.276,775.627,216174,203.613,718.033,2400.12
723398,403.895,1493.69,-0.368199,4.09611,4.18415,0.129409,298.156,504824,200.282,775.653,216174,203.613,718.033,2400.12
723458,403.901,1493.71,-0.357263,4.09591,4.18497,0.12938,298.151,504884,200.288,775.678,216174,203.613,718.033,2400.12
723518,403.907,1493.73,-0.350153,4.09605,4.18578,0.129354,298.146,504944,200.294,775.702,216174,203.613,718.033,2400.12
723578,403.913,1493.76,-0.343185,4.09619,4.18656,0.129328,298.141,505004,200.3,775.725,216174,203.613,718.033,2400.12
723638,403.919,1493.78,-0.332992,4.09597,4.18733,0.129303,298.136,505064,200.305,775.749,216174,203.613,718.033,2400.12
723698,403.924,1493.8,-0.326366,4.096,4.18799,0.129279,298.132,505124,200.311,775.771,216174,203.613,718.033,2400.12
723758,403.93,1493.83,-0.319871,4.09595,4.18856,0.129254,298.129,505184,200.316,775.793,216174,203.613,718.033,2400.12
723818,403.935,1493.85,-0.316672,4.09623,4.18913,0.129231,298.125,505244,200.322,775.815,216174,203.613,718.033,2400.12
723878,403.94,1493.87,-0.31037,4.09617,4.18968,0.129207,298.122,505304,200.327,775.836,216174,203.613,718.033,2400.12
723938,403.945,1493.89,-0.304194,4.0961,4.19022,0.129182,298.119,505364,200.332,775.857,216174,203.613,718.033,2400.12
723998,403.95,1493.91,-0.298141,4.09604,4.19075,0.129158,298.117,505424,200.337,775.878,216174,203.613,718.033,2400.12
724058,403.955,1493.93,-0.292208,4.09598,4.19127,0.129135,298.114,505484,200.342,775.898,216174,203.613,718.033,2400.12
724118,403.96,1493.95,-0.289286,4.09616,4.19172,0.129112,298.112,505544,200.347,775.918,216174,203.613,718.033,2400.12
724178,403.965,1493.97,-0.283529,4.09598,4.19212,0.129089,298.109,505604,200.351,775.937,216174,203.613,718.033,2400.12
724238,403.969,1493.99,-0.280693,4.09611,4.19252,0.129067,298.107,505664,200.356,775.956,216174,203.613,718.033,2400.12
724298,403.974,1494.01,-0.275108,4.09594,4.19291,0.129044,298.105,505724,200.361,775.975,216174,203.613,718.033,2400.12
724358,403.979,1494.03,-0.272357,4.09606,4.19329,0.129021,298.104,505784,200.365,775.994,216174,203.613,718.033,2400.12
724418,403.983,1494.05,-0.269633,4.09618,4.19367,0.128998,298.102,505844,200.37,776.013,216174,203.613,718.033,2400.12
724478,403.988,1494.06,-0.264267,4.096,4.19404,0.128976,298.1,505904,200.374,776.031,216174,203.613,718.033,2400.12
724538,403.992,1494.08,-0.261625,4.09612,4.19441,0.128954,298.098,505964,200.379,776.049,216174,203.613,718.033,2400.12
724598,403.996,1494.1,-0.256418,4.09593,4.19475,0.128932,298.097,506024,200.383,776.066,216174,203.613,718.033,2400.12
724658,404,1494.12,-0.253854,4.09601,4.19509,0.128911,298.095,506084,200.387,776.084,216174,203.613,718.033,2400.12
724718,404.005,1494.13,-0.251316,4.0961,4.19542,0.128889,298.094,506144,200.391,776.101,216174,203.613,718.033,2400.12
724778,404.009,1494.15,-0.246314,4.09591,4.19574,0.128868,298.092,506204,200.396,776.118,216174,203.613,718.033,2400.12
724838,404.013,1494.17,-0.243851,4.09598,4.19606,0.128849,298.091,506264,200.4,776.135,216174,203.613,718.033,2400.12
724898,404.017,1494.18,-0.241413,4.09606,4.19638,0.12883,298.09,506324,200.404,776.151,216174,203.613,718.033,2400.12
724958,404.021,1494.2,-0.238999,4.09614,4.1967,0.12881,298.088,506384,200.408,776.168,216174,203.613,718.033,2400.12
725018,404.025,1494.22,-0.234243,4.09594,4.197,0.128792,298.087,506444,200.412,776.184,216174,203.613,718.033,2400.12
725078,404.029,1494.23,-0.2319,4.09602,4.19731,0.128773,298.086,506504,200.416,776.2,216174,203.613,718.033,2400.12
725138,404.033,1494.25,-0.229581,4.0961,4.19762,0.128755,298.084,506564,200.419,776.216,216174,203.613,718.033,2400.12
