15370.1,6.23786,23.221,1,3.28482,3.65457,0.274515,298.96,2800,1.77397,6.96229,10470,4.46389,16.2588,2100.09
15372.1,6.23842,23.2229,1,3.28425,3.65438,0.27486,298.952,2800,1.77397,6.96229,10472,4.46444,16.2606,2100.09
15374.1,6.23897,23.2247,1,3.28369,3.65419,0.275206,298.944,2800,1.77397,6.96229,10474,4.465,16.2624,2100.09
15376.1,6.23953,23.2265,1,3.28312,3.65401,0.27555,298.936,2800,1.77397,6.96229,10476,4.46556,16.2642,2100.09
15378.1,6.24008,23.2283,1,3.28256,3.65382,0.275895,298.929,2800,1.77397,6.96229,10478,4.46611,16.266,2100.09
15380.1,6.24064,23.2302,1,3.282,3.65363,0.276239,298.921,2800,1.77397,6.96229,10480,4.46667,16.2679,2100.09
15382.1,6.2412,23.232,1,3.28143,3.65345,0.276583,298.914,2800,1.77397,6.96229,10482,4.46722,16.2697,2100.09
15384.1,6.24175,23.2338,1,3.28087,3.65326,0.276926,298.907,2800,1.77397,6.96229,10484,4.46778,16.2715,2100.09
15386.1,6.24231,23.2356,1,3.28031,3.65308,0.27727,298.9,2800,1.77397,6.96229,10486,4.46833,16.2733,2100.09
15388.1,6.24286,23.2374,1,3.27975,3.6529,0.277613,298.893,2800,1.77397,6.96229,10488,4.46889,16.2752,2100.09
15390.1,6.24342,23.2393,1,3.2792,3.65271,0.277955,298.887,2800,1.77397,6.96229,10490,4.46944,16.277,2100.09
15392.1,6.24397,23.2411,1,3.27864,3.65253,0.278298,298.88,2800,1.77397,6.96229,10492,4.47,16.2788,2100.09
15394.1,6.24453,23.2429,1,3.27808,3.65234,0.27864,298.873,2800,1.77397,6.96229,10494,4.47056,16.2806,2100.09
15396.1,6.24508,23.2447,1,3.27753,3.65216,0.278983,298.867,2800,1.77397,6.96229,10496,4.47111,16.2824,2100.09
15398.1,6.24564,23.2466,1,3.27697,3.65198,0.279325,298.861,2800,1.77397,6.96229,10498,4.47167,16.2843,2100.09
15400.1,6.2462,23.2484,1,3.27642,3.6518,0.279667,298.854,2800,1.77397,6.96229,10500,4.47222,16.2861,2100.09
15400.1,6.2462,23.2484,1,3.27642,3.6518,0.279667,298.854,2800,1.77397,6.96229,10500,4.47222,16.2861,2100.09
15400.1,6.2462,23.2484,0,3.37316,3.65225,0.279045,298.854,2800,1.77397,6.96229,10500,4.47222,16.2861,2100.09
15402.1,6.2462,23.2484,0,3.37561,3.65309,0.277437,298.84,2800,1.77397,6.96229,10500,4.47222,16.2861,2102.09
15404.1,6.2462,23.2484,0,3.37628,3.65345,0.277123,298.826,2800,1.77397,6.96229,10500,4.47222,16.2861,2104.09
15406.1,6.2462,23.2484,0,3.37699,3.6537,0.276674,298.813,2800,1.77397,6.96229,10500,4.47222,16.2861,2106.09
15408.1,6.2462,23.2484,0,3.37748,3.6539,0.27638,298.799,2800,1.77397,6.96229,10500,4.47222,16.2861,2108.09
15410.1,6.2462,23.2484,0,3.37791,3.65408,0.276125,298.786,2800,1.77397,6.96229,10500,4.47222,16.2861,2110.09
15410.1,6.2462,23.2484,0,3.37791,3.65408,0.276125,298.786,2800,1.77397,6.96229,10500,4.47222,16.2861,2110.09
15410.1,6.2462,23.2484,1,3.28101,3.65362,0.276749,298.786,2800,1.77397,6.96229,10500,4.47222,16.2861,2110.09
15412.1,6.24675,23.2502,1,3.27834,3.65274,0.278489,298.781,2800,1.77397,6.96229,10502,4.47278,16.2879,2110.09
15414.1,6.24731,23.252,1,3.27741,3.65233,0.278966,298.776,2800,1.77397,6.96229,10504,4.47333,16.2897,2110.09
15416.1,6.24786,23.2538,1,3.27643,3.65201,0.279597,298.771,2800,1.77397,6.96229,10506,4.47389,16.2916,2110.09
15418.1,6.24842,23.2557,1,3.27562,3.65173,0.280094,298.766,2800,1.77397,6.96229,10508,4.47444,16.2934,2110.09
15420.1,6.24897,23.2575,1,3.27486,3.65146,0.280568,298.762,2800,1.77397,6.96229,10510,4.475,16.2952,2110.09
15420.1,6.24897,23.2575,1,3.27486,3.65146,0.280568,298.762,2800,1.77397,6.96229,10510,4.475,16.2952,2110.09
15420.1,6.24897,23.2575,5,3.1454,3.64964,0.283133,298.763,2800,1.77397,6.96229,10510,4.475,16.2952,2110.09
15422.1,6.25175,23.2662,5,3.13442,3.64685,0.291341,298.837,2800,1.77397,6.96229,10512,4.47778,16.3039,2110.09
15424.1,6.25453,23.2749,5,3.12962,3.64531,0.294742,298.91,2800,1.77397,6.96229,10514,4.48056,16.3126,2110.09
15426.1,6.25731,23.2836,5,3.12454,3.64406,0.298703,298.981,2800,1.77397,6.96229,10516,4.48333,16.3213,2110.09
15428.1,6.26008,23.2922,5,3.12032,3.64293,0.301954,299.051,2800,1.77397,6.96229,10518,4.48611,16.3299,2110.09
15430.1,6.26286,23.3009,5,3.11653,3.64205,0.30502,299.12,2800,1.77397,6.96229,10520,4.48889,16.3386,2110.09
15430.1,6.26286,23.3009,5,3.11653,3.64205,0.30502,299.12,2800,1.77397,6.96229,10520,4.48889,16.3386,2110.09
15430.1,6.26286,23.3009,1,3.24559,3.64308,0.302151,299.12,2800,1.77397,6.96229,10520,4.48889,16.3386,2110.09
15432.1,6.26342,23.3027,1,3.25305,3.64473,0.296413,299.11,2800,1.77397,6.96229,10522,4.48944,16.3404,2110.09
15434.1,6.26397,23.3045,1,3.25362,3.64517,0.296281,299.1,2800,1.77397,6.96229,10524,4.49,16.3422,2110.09
15436.1,6.26453,23.3063,1,3.25474,3.6454,0.295378,299.089,2800,1.77397,6.96229,10526,4.49056,16.344,2110.09
15438.1,6.26508,23.3081,1,3.25512,3.64554,0.295113,299.079,2800,1.77397,6.96229,10528,4.49111,16.3458,2110.09
15440.1,6.26564,23.3099,1,3.25535,3.64562,0.294932,299.07,2800,1.77397,6.96229,10530,4.49167,16.3476,2110.09
15440.1,6.26564,23.3099,1,3.25535,3.64562,0.294932,299.07,2800,1.77397,6.96229,10530,4.49167,16.3476,2110.09
15440.1,6.26564,23.3099,0,3.35162,3.64591,0.294238,299.069,2800,1.77397,6.96229,10530,4.49167,16.3476,2110.09
15442.1,6.26564,23.3099,0,3.35455,3.64662,0.292013,299.052,2800,1.77397,6.96229,10530,4.49167,16.3476,2112.09
15444.1,6.26564,23.3099,0,3.3556,3.64698,0.291327,299.034,2800,1.77397,6.96229,10530,4.49167,16.3476,2114.09
15446.1,6.26564,23.3099,0,3.35658,3.64725,0.290616,299.017,2800,1.77397,6.96229,10530,4.49167,16.3476,2116.09
15448.1,6.26564,23.3099,0,3.35732,3.64747,0.290108,299,2800,1.77397,6.96229,10530,4.49167,16.3476,2118.09
15450.1,6.26564,23.3099,0,3.35795,3.64766,0.289665,298.984,2800,1.77397,6.96229,10530,4.49167,16.3476,2120.09
15450.1,6.26564,23.3099,0,3.35795,3.64766,0.289665,298.984,2800,1.77397,6.96229,10530,4.49167,16.3476,2120.09
15450.1,6.26564,23.3099,-1,3.4543,3.64796,0.289041,298.984,2800,1.77397,6.96229,10530,4.49167,16.3476,2120.09
15452.1,6.2662,23.3118,-1,3.45742,3.64878,0.286719,298.973,2802,1.77453,6.96421,10530,4.49167,16.3476,2120.09
15454.1,6.26675,23.3138,-1,3.45889,3.64927,0.285747,298.963,2804,1.77508,6.96613,10530,4.49167,16.3476,2120.09
15456.1,6.26731,23.3157,-1,3.46038,3.64968,0.284672,298.953,2806,1.77564,6.96805,10530,4.49167,16.3476,2120.09
15458.1,6.26786,23.3176,-1,3.46183,3.65023,0.283788,298.943,2808,1.7762,6.96997,10530,4.49167,16.3476,2120.09
15460.1,6.26842,23.3195,-1,3.46317,3.65074,0.282969,298.933,2810,1.77675,6.9719,10530,4.49167,16.3476,2120.09
15460.1,6.26842,23.3195,-1,3.46317,3.65074,0.282969,298.933,2810,1.77675,6.9719,10530,4.49167,16.3476,2120.09
15460.1,6.26842,23.3195,-5,3.59246,3.65259,0.280411,298.934,2810,1.77675,6.9719,10530,4.49167,16.3476,2120.09
15462.1,6.2712,23.3295,-5,3.60508,3.65714,0.271896,298.994,2812,1.77953,6.98191,10530,4.49167,16.3476,2120.09
15464.1,6.27397,23.3396,-5,3.6104,3.65971,0.268802,299.053,2814,1.78231,6.99194,10530,4.49167,16.3476,2120.09
15466.1,6.27675,23.3496,-5,3.61538,3.66181,0.265604,299.111,2816,1.78508,7.00198,10530,4.49167,16.3476,2120.09
15468.1,6.27953,23.3597,-5,3.61955,3.66364,0.262975,299.168,2818,1.78786,7.01204,10530,4.49167,16.3476,2120.09
15470.1,6.28231,23.3697,-5,3.62343,3.66533,0.260496,299.224,2820,1.79064,7.0221,10530,4.49167,16.3476,2120.09
15470.1,6.28231,23.3697,-5,3.62343,3.66533,0.260496,299.224,2820,1.79064,7.0221,10530,4.49167,16.3476,2120.09
15470.1,6.28231,23.3697,-1,3.49479,3.66358,0.262635,299.224,2820,1.79064,7.0221,10530,4.49167,16.3476,2120.09
15472.1,6.28286,23.3717,-1,3.48849,3.66129,0.266787,299.21,2822,1.7912,7.02404,10530,4.49167,16.3476,2120.09
15474.1,6.28342,23.3736,-1,3.48809,3.66076,0.266724,299.195,2824,1.79175,7.02598,10530,4.49167,16.3476,2120.09
15476.1,6.28397,23.3756,-1,3.48737,3.66053,0.267278,299.182,2826,1.79231,7.02792,10530,4.49167,16.3476,2120.09
15478.1,6.28453,23.3775,-1,3.48725,3.66043,0.267351,299.168,2828,1.79286,7.02985,10530,4.49167,16.3476,2120.09
15480.1,6.28508,23.3794,-1,3.48725,3.66041,0.267378,299.154,2830,1.79342,7.03179,10530,4.49167,16.3476,2120.09
15480.1,6.28508,23.3794,-1,3.48725,3.66041,0.267378,299.154,2830,1.79342,7.03179,10530,4.49167,16.3476,2120.09
15480.1,6.28508,23.3794,0,3.39201,3.65997,0.267896,299.154,2830,1.79342,7.03179,10530,4.49167,16.3476,2120.09
15482.1,6.28508,23.3794,0,3.38946,3.65898,0.269466,299.135,2830,1.79342,7.03179,10530,4.49167,16.3476,2122.09
15484.1,6.28508,23.3794,0,3.38856,3.65852,0.269907,299.116,2830,1.79342,7.03179,10530,4.49167,16.3476,2124.09
15486.1,6.28508,23.3794,0,3.38762,3.65819,0.270518,299.098,2830,1.79342,7.03179,10530,4.49167,16.3476,2126.09
15488.1,6.28508,23.3794,0,3.38694,3.65792,0.270934,299.079,2830,1.79342,7.03179,10530,4.49167,16.3476,2128.09
15490.1,6.28508,23.3794,0,3.38637,3.65771,0.271292,299.061,2830,1.79342,7.03179,10530,4.49167,16.3476,2130.09
15490.1,6.28508,23.3794,0,3.38637,3.65771,0.271292,299.061,2830,1.79342,7.03179,10530,4.49167,16.3476,2130.09
15490.1,6.28508,23.3794,3,3.21156,3.65634,0.273183,299.062,2830,1.79342,7.03179,10530,4.49167,16.3476,2130.09
15492.1,6.28675,23.3848,3,3.20212,3.65309,0.279306,299.085,2830,1.79342,7.03179,10532,4.49333,16.353,2130.09
15494.1,6.28842,23.3901,3,3.19819,3.65134,0.281481,299.108,2830,1.79342,7.03179,10534,4.495,16.3583,2130.09
15496.1,6.29008,23.3954,3,3.19418,3.64991,0.284072,299.131,2830,1.79342,7.03179,10536,4.49667,16.3636,2130.09
15498.1,6.29175,23.4007,3,3.19123,3.64902,0.286145,299.153,2830,1.79342,7.03179,10538,4.49833,16.3689,2130.09
15500.1,6.29342,23.406,3,3.18856,3.64827,0.28809,299.175,2830,1.79342,7.03179,10540,4.5,16.3743,2130.09
15500.1,6.29342,23.406,3,3.18856,3.64827,0.28809,299.175,2830,1.79342,7.03179,10540,4.5,16.3743,2130.09
15500.1,6.29342,23.406,-3,3.53731,3.65023,0.284294,299.175,2830,1.79342,7.03179,10540,4.5,16.3743,2130.09
15502.1,6.29508,23.412,-3,3.55185,3.65527,0.274499,299.19,2832,1.79508,7.03771,10540,4.5,16.3743,2130.09
15504.1,6.29675,23.4179,-3,3.556,3.65744,0.272368,299.205,2834,1.79675,7.04364,10540,4.5,16.3743,2130.09
15506.1,6.29842,23.4238,-3,3.56057,3.65908,0.269307,299.219,2836,1.79842,7.04957,10540,4.5,16.3743,2130.09
15508.1,6.30008,23.4298,-3,3.56371,3.66047,0.267439,299.234,2838,1.80008,7.05551,10540,4.5,16.3743,2130.09
15510.1,6.30175,23.4357,-3,3.56656,3.66168,0.26569,299.248,2840,1.80175,7.06146,10540,4.5,16.3743,2130.09
15510.1,6.30175,23.4357,-3,3.56656,3.66168,0.26569,299.248,2840,1.80175,7.06146,10540,4.5,16.3743,2130.09
15510.1,6.30175,23.4357,3,3.21929,3.65898,0.268874,299.248,2840,1.80175,7.06146,10540,4.5,16.3743,2130.09
15512.1,6.30342,23.4411,3,3.20457,3.654,0.27844,299.268,2840,1.80175,7.06146,10542,4.50167,16.3796,2130.09
15514.1,6.30508,23.4464,3,3.20033,3.65186,0.280511,299.288,2840,1.80175,7.06146,10544,4.50333,16.3849,2130.09
15516.1,6.30675,23.4517,3,3.19556,3.65024,0.283651,299.307,2840,1.80175,7.06146,10546,4.505,16.3903,2130.09
15518.1,6.30842,23.457,3,3.19227,3.64915,0.285856,299.326,2840,1.80175,7.06146,10548,4.50667,16.3956,2130.09
15520.1,6.31008,23.4624,3,3.1894,3.64836,0.287936,299.345,2840,1.80175,7.06146,10550,4.50833,16.4009,2130.09
15520.1,6.31008,23.4624,3,3.1894,3.64836,0.287936,299.345,2840,1.80175,7.06146,10550,4.50833,16.4009,2130.09
15520.1,6.31008,23.4624,1,3.26808,3.64894,0.286682,299.345,2840,1.80175,7.06146,10550,4.50833,16.4009,2130.09
15522.1,6.31064,23.4642,1,3.27064,3.64953,0.284695,299.33,2840,1.80175,7.06146,10552,4.50889,16.4027,2130.09
15524.1,6.3112,23.466,1,3.27012,3.64954,0.285174,299.316,2840,1.80175,7.06146,10554,4.50944,16.4045,2130.09
15526.1,6.31175,23.4678,1,3.26995,3.64946,0.285221,299.302,2840,1.80175,7.06146,10556,4.51,16.4063,2130.09
15528.1,6.31231,23.4696,1,3.26949,3.64936,0.28553,299.289,2840,1.80175,7.06146,10558,4.51056,16.4082,2130.09
15530.1,6.31286,23.4714,1,3.26902,3.64925,0.285837,299.275,2840,1.80175,7.06146,10560,4.51111,16.41,2130.09
15532.1,6.31342,23.4732,1,3.26849,3.64912,0.286183,299.262,2840,1.80175,7.06146,10562,4.51167,16.4118,2130.09
15534.1,6.31397,23.4751,1,3.26795,3.64899,0.286538,299.249,2840,1.80175,7.06146,10564,4.51222,16.4136,2130.09
15536.1,6.31453,23.4769,1,3.2674,3.64886,0.286902,299.237,2840,1.80175,7.06146,10566,4.51278,16.4154,2130.09
15538.1,6.31508,23.4787,1,3.26685,3.64872,0.287269,299.224,2840,1.80175,7.06146,10568,4.51333,16.4172,2130.09
15540.1,6.31564,23.4805,1,3.2663,3.64859,0.287638,299.212,2840,1.80175,7.06146,10570,4.51389,16.4191,2130.09
15542.1,6.3162,23.4823,1,3.26574,3.64845,0.288007,299.2,2840,1.80175,7.06146,10572,4.51444,16.4209,2130.09
15544.1,6.31675,23.4841,1,3.26519,3.64832,0.288376,299.188,2840,1.80175,7.06146,10574,4.515,16.4227,2130.09
15546.1,6.31731,23.486,1,3.26463,3.64818,0.288745,299.176,2840,1.80175,7.06146,10576,4.51556,16.4245,2130.09
15548.1,6.31786,23.4878,1,3.26408,3.64805,0.289112,299.165,2840,1.80175,7.06146,10578,4.51611,16.4263,2130.09
15550.1,6.31842,23.4896,1,3.26354,3.64791,0.289478,299.153,2840,1.80175,7.06146,10580,4.51667,16.4281,2130.09
15552.1,6.31897,23.4914,1,3.26299,3.64778,0.289842,299.142,2840,1.80175,7.06146,10582,4.51722,16.4299,2130.09
15554.1,6.31953,23.4932,1,3.26245,3.64765,0.290205,299.131,2840,1.80175,7.06146,10584,4.51778,16.4317,2130.09
15556.1,6.32008,23.495,1,3.26191,3.64752,0.290566,299.121,2840,1.80175,7.06146,10586,4.51833,16.4336,2130.09
15558.1,6.32064,23.4968,1,3.26138,3.64738,0.290927,299.11,2840,1.80175,7.06146,10588,4.51889,16.4354,2130.09
15560.1,6.3212,23.4986,1,3.26084,3.64726,0.291285,299.1,2840,1.80175,7.06146,10590,4.51944,16.4372,2130.09
15562.1,6.32175,23.5005,1,3.26027,3.64713,0.291682,299.09,2840,1.80175,7.06146,10592,4.52,16.439,2130.09
15564.1,6.32231,23.5023,1,3.2597,3.647,0.292081,299.08,2840,1.80175,7.06146,10594,4.52056,16.4408,2130.09
15566.1,6.32286,23.5041,1,3.25914,3.64687,0.292479,299.07,2840,1.80175,7.06146,10596,4.52111,16.4426,2130.09
15568.1,6.32342,23.5059,1,3.25857,3.64674,0.292876,299.06,2840,1.80175,7.06146,10598,4.52167,16.4444,2130.09
15570.1,6.32397,23.5077,1,3.25801,3.64662,0.293271,299.05,2840,1.80175,7.06146,10600,4.52222,16.4462,2130.09
15572.1,6.32453,23.5095,1,3.25745,3.64649,0.293666,299.041,2840,1.80175,7.06146,10602,4.52278,16.448,2130.09
15574.1,6.32508,23.5113,1,3.25689,3.64636,0.294059,299.032,2840,1.80175,7.06146,10604,4.52333,16.4499,2130.09
15576.1,6.32564,23.5131,1,3.25633,3.64624,0.294452,299.023,2840,1.80175,7.06146,10606,4.52389,16.4517,2130.09
15578.1,6.3262,23.5149,1,3.25578,3.64612,0.294843,299.014,2840,1.80175,7.06146,10608,4.52444,16.4535,2130.09
15580.1,6.32675,23.5167,1,3.25522,3.64599,0.295234,299.005,2840,1.80175,7.06146,10610,4.525,16.4553,2130.09
15582.1,6.32731,23.5185,1,3.25467,3.64587,0.295624,298.997,2840,1.80175,7.06146,10612,4.52556,16.4571,2130.09
15584.1,6.32786,23.5204,1,3.25412,3.64575,0.296014,298.988,2840,1.80175,7.06146,10614,4.52611,16.4589,2130.09
15586.1,6.32842,23.5222,1,3.25357,3.64562,0.296403,298.98,2840,1.80175,7.06146,10616,4.52667,16.4607,2130.09
15588.1,6.32897,23.524,1,3.25303,3.6455,0.296791,298.972,2840,1.80175,7.06146,10618,4.52722,16.4625,2130.09
15590.1,6.32953,23.5258,1,3.25248,3.64538,0.297179,298.964,2840,1.80175,7.06146,10620,4.52778,16.4643,2130.09
15592.1,6.33008,23.5276,1,3.25194,3.64526,0.297566,298.956,2840,1.80175,7.06146,10622,4.52833,16.4661,2130.09
15594.1,6.33064,23.5294,1,3.2514,3.64514,0.297953,298.948,2840,1.80175,7.06146,10624,4.52889,16.4679,2130.09
15596.1,6.3312,23.5312,1,3.25086,3.64502,0.298339,298.941,2840,1.80175,7.06146,10626,4.52944,16.4697,2130.09
15598.1,6.33175,23.533,1,3.25031,3.6449,0.298725,298.933,2840,1.80175,7.06146,10628,4.53,16.4715,2130.09
15600.1,6.33231,23.5348,1,3.24978,3.64478,0.299111,298.926,2840,1.80175,7.06146,10630,4.53056,16.4734,2130.09
15602.1,6.33286,23.5366,1,3.24924,3.64466,0.299496,298.918,2840,1.80175,7.06146,10632,4.53111,16.4752,2130.09
15604.1,6.33342,23.5384,1,3.2487,3.64454,0.299881,298.911,2840,1.80175,7.06146,10634,4.53167,16.477,2130.09
15606.1,6.33397,23.5402,1,3.24816,3.64442,0.300266,298.904,2840,1.80175,7.06146,10636,4.53222,16.4788,2130.09
15608.1,6.33453,23.542,1,3.24763,3.6443,0.30065,298.897,2840,1.80175,7.06146,10638,4.53278,16.4806,2130.09
15610.1,6.33508,23.5438,1,3.2471,3.64418,0.301035,298.891,2840,1.80175,7.06146,10640,4.53333,16.4824,2130.09
15612.1,6.33564,23.5456,1,3.24656,3.64406,0.301418,298.884,2840,1.80175,7.06146,10642,4.53389,16.4842,2130.09
15614.1,6.3362,23.5474,1,3.24603,3.64394,0.301802,298.878,2840,1.80175,7.06146,10644,4.53444,16.486,2130.09
15616.1,6.33675,23.5492,1,3.2455,3.64382,0.302186,298.871,2840,1.80175,7.06146,10646,4.535,16.4878,2130.09
15618.1,6.33731,23.551,1,3.24497,3.64371,0.302569,298.865,2840,1.80175,7.06146,10648,4.53556,16.4896,2130.09
15620.1,6.33786,23.5528,1,3.24444,3.64359,0.302952,298.859,2840,1.80175,7.06146,10650,4.53611,16.4914,2130.09
15620.1,6.33786,23.5528,1,3.24444,3.64359,0.302952,298.859,2840,1.80175,7.06146,10650,4.53611,16.4914,2130.09
15620.1,6.33786,23.5528,0,3.34158,3.64388,0.302256,298.858,2840,1.80175,7.06146,10650,4.53611,16.4914,2130.09
15622.1,6.33786,23.5528,0,3.34393,3.64442,0.300454,298.844,2840,1.80175,7.06146,10650,4.53611,16.4914,2132.09
15624.1,6.33786,23.5528,0,3.34451,3.64465,0.300102,298.83,2840,1.80175,7.06146,10650,4.53611,16.4914,2134.09
15626.1,6.33786,23.5528,0,3.34518,3.64482,0.299599,298.816,2840,1.80175,7.06146,10650,4.53611,16.4914,2136.09
15628.1,6.33786,23.5528,0,3.34564,3.64495,0.29927,298.803,2840,1.80175,7.06146,10650,4.53611,16.4914,2138.09
15630.1,6.33786,23.5528,0,3.34604,3.64506,0.298983,298.79,2840,1.80175,7.06146,10650,4.53611,16.4914,2140.09
15630.1,6.33786,23.5528,0,3.34604,3.64506,0.298983,298.79,2840,1.80175,7.06146,10650,4.53611,16.4914,2140.09
15630.1,6.33786,23.5528,1,3.24873,3.64477,0.299683,298.79,2840,1.80175,7.06146,10650,4.53611,16.4914,2140.09
15632.1,6.33842,23.5546,1,3.24616,3.6442,0.301632,298.785,2840,1.80175,7.06146,10652,4.53667,16.4932,2140.09
15634.1,6.33897,23.5564,1,3.24532,3.64394,0.302167,298.78,2840,1.80175,7.06146,10654,4.53722,16.495,2140.09
15636.1,6.33953,23.5583,1,3.24438,3.64373,0.302875,298.775,2840,1.80175,7.06146,10656,4.53778,16.4968,2140.09
15638.1,6.34008,23.5601,1,3.2436,3.64354,0.303432,298.77,2840,1.80175,7.06146,10658,4.53833,16.4986,2140.09
15640.1,6.34064,23.5619,1,3.24288,3.64337,0.303962,298.766,2840,1.80175,7.06146,10660,4.53889,16.5004,2140.09
15640.1,6.34064,23.5619,1,3.24288,3.64337,0.303962,298.766,2840,1.80175,7.06146,10660,4.53889,16.5004,2140.09
15640.1,6.34064,23.5619,5,3.11369,3.64225,0.306837,298.767,2840,1.80175,7.06146,10660,4.53889,16.5004,2140.09
15642.1,6.34342,23.5705,5,3.10255,3.64034,0.316072,298.841,2840,1.80175,7.06146,10662,4.54167,16.509,2140.09
15644.1,6.3462,23.5791,5,3.098,3.63929,0.31971,298.914,2840,1.80175,7.06146,10664,4.54444,16.5176,2140.09
15646.1,6.34897,23.5877,5,3.09304,3.63843,0.323949,298.986,2840,1.80175,7.06146,10666,4.54722,16.5262,2140.09
15648.1,6.35175,23.5963,5,3.08893,3.63766,0.327428,299.056,2840,1.80175,7.06146,10668,4.55,16.5348,2140.09
15650.1,6.35453,23.6048,5,3.08508,3.63694,0.330708,299.126,2840,1.80175,7.06146,10670,4.55278,16.5434,2140.09
15650.1,6.35453,23.6048,5,3.08508,3.63694,0.330708,299.126,2840,1.80175,7.06146,10670,4.55278,16.5434,2140.09
15650.1,6.35453,23.6048,1,3.21427,3.63776,0.327639,299.126,2840,1.80175,7.06146,10670,4.55278,16.5434,2140.09
15652.1,6.35508,23.6066,1,3.22162,3.63889,0.321498,299.115,2840,1.80175,7.06146,10672,4.55333,16.5452,2140.09
15654.1,6.35564,23.6084,1,3.22206,3.63919,0.321358,299.105,2840,1.80175,7.06146,10674,4.55389,16.5469,2140.09
15656.1,6.3562,23.6102,1,3.22316,3.63935,0.32039,299.094,2840,1.80175,7.06146,10676,4.55444,16.5487,2140.09
15658.1,6.35675,23.612,1,3.22352,3.63944,0.320108,299.084,2840,1.80175,7.06146,10678,4.555,16.5505,2140.09
15660.1,6.35731,23.6138,1,3.22374,3.6395,0.319914,299.075,2840,1.80175,7.06146,10680,4.55556,16.5523,2140.09
15660.1,6.35731,23.6138,1,3.22374,3.6395,0.319914,299.075,2840,1.80175,7.06146,10680,4.55556,16.5523,2140.09
15660.1,6.35731,23.6138,0,3.32047,3.6397,0.319172,299.074,2840,1.80175,7.06146,10680,4.55556,16.5523,2140.09
15662.1,6.35731,23.6138,0,3.32334,3.64018,0.316791,299.057,2840,1.80175,7.06146,10680,4.55556,16.5523,2142.09
15664.1,6.35731,23.6138,0,3.32432,3.64042,0.316056,299.039,2840,1.80175,7.06146,10680,4.55556,16.5523,2144.09
15666.1,6.35731,23.6138,0,3.32534,3.64061,0.315222,299.022,2840,1.80175,7.06146,10680,4.55556,16.5523,2146.09
15668.1,6.35731,23.6138,0,3.32606,3.64076,0.314653,299.005,2840,1.80175,7.06146,10680,4.55556,16.5523,2148.09
15670.1,6.35731,23.6138,0,3.32669,3.64089,0.314157,298.988,2840,1.80175,7.06146,10680,4.55556,16.5523,2150.09
15670.1,6.35731,23.6138,0,3.32669,3.64089,0.314157,298.988,2840,1.80175,7.06146,10680,4.55556,16.5523,2150.09
15670.1,6.35731,23.6138,-1,3.42351,3.64109,0.313457,298.988,2840,1.80175,7.06146,10680,4.55556,16.5523,2150.09
15672.1,6.35786,23.6157,-1,3.42666,3.64166,0.310855,298.978,2842,1.80231,7.06336,10680,4.55556,16.5523,2150.09
15674.1,6.35842,23.6176,-1,3.42809,3.64199,0.309767,298.967,2844,1.80286,7.06526,10680,4.55556,16.5523,2150.09
15676.1,6.35897,23.6195,-1,3.42958,3.64227,0.308561,298.957,2846,1.80342,7.06717,10680,4.55556,16.5523,2150.09
15678.1,6.35953,23.6214,-1,3.43088,3.64258,0.307572,298.947,2848,1.80397,7.06907,10680,4.55556,16.5523,2150.09
15680.1,6.36008,23.6233,-1,3.43214,3.64291,0.306654,298.938,2850,1.80453,7.07098,10680,4.55556,16.5523,2150.09
15680.1,6.36008,23.6233,-1,3.43214,3.64291,0.306654,298.938,2850,1.80453,7.07098,10680,4.55556,16.5523,2150.09
15680.1,6.36008,23.6233,-5,3.5612,3.6441,0.303787,298.938,2850,1.80453,7.07098,10680,4.55556,16.5523,2150.09
15682.1,6.36286,23.6332,-5,3.57322,3.64704,0.294246,298.999,2852,1.80731,7.08091,10680,4.55556,16.5523,2150.09
15684.1,6.36564,23.6432,-5,3.57812,3.6487,0.290656,299.058,2854,1.81008,7.09085,10680,4.55556,16.5523,2150.09
15686.1,6.36842,23.6531,-5,3.58319,3.65029,0.286857,299.116,2856,1.81286,7.1008,10680,4.55556,16.5523,2150.09
15688.1,6.3712,23.6631,-5,3.58793,3.65221,0.283735,299.173,2858,1.81564,7.11077,10680,4.55556,16.5523,2150.09
15690.1,6.37397,23.6731,-5,3.59235,3.65397,0.280791,299.229,2860,1.81842,7.12074,10680,4.55556,16.5523,2150.09
15690.1,6.37397,23.6731,-5,3.59235,3.65397,0.280791,299.229,2860,1.81842,7.12074,10680,4.55556,16.5523,2150.09
15690.1,6.37397,23.6731,-1,3.46312,3.65215,0.283331,299.228,2860,1.81842,7.12074,10680,4.55556,16.5523,2150.09
15692.1,6.37453,23.675,-1,3.45594,3.64975,0.288263,299.214,2862,1.81897,7.12266,10680,4.55556,16.5523,2150.09
15694.1,6.37508,23.6769,-1,3.45572,3.64938,0.288187,299.2,2864,1.81953,7.12458,10680,4.55556,16.5523,2150.09
15696.1,6.37564,23.6788,-1,3.45497,3.64923,0.288846,299.186,2866,1.82008,7.1265,10680,4.55556,16.5523,2150.09
15698.1,6.3762,23.6807,-1,3.45488,3.64917,0.288932,299.172,2868,1.82064,7.12842,10680,4.55556,16.5523,2150.09
15700.1,6.37675,23.6827,-1,3.45488,3.64915,0.288964,299.158,2870,1.8212,7.13034,10680,4.55556,16.5523,2150.09
15700.1,6.37675,23.6827,-1,3.45488,3.64915,0.288964,299.158,2870,1.8212,7.13034,10680,4.55556,16.5523,2150.09
