15240.1,6.17678,22.9559,-5,3.53519,3.66461,0.349676,298.931,2770,1.749,6.85723,10380,4.42778,16.0987,2090.09
15242.1,6.17955,22.9657,-5,3.54926,3.66896,0.339496,298.992,2772,1.75178,6.86709,10380,4.42778,16.0987,2090.09
15244.1,6.18233,22.9756,-5,3.55531,3.67142,0.335566,299.051,2774,1.75455,6.87697,10380,4.42778,16.0987,2090.09
15246.1,6.18511,22.9855,-5,3.56144,3.6733,0.33101,299.109,2776,1.75733,6.88686,10380,4.42778,16.0987,2090.09
15248.1,6.18789,22.9954,-5,3.56654,3.67497,0.327266,299.166,2778,1.76011,6.89677,10380,4.42778,16.0987,2090.09
15250.1,6.19067,23.0053,-5,3.57132,3.6765,0.323734,299.222,2780,1.76289,6.90669,10380,4.42778,16.0987,2090.09
15250.1,6.19067,23.0053,-5,3.57132,3.6765,0.323734,299.222,2780,1.76289,6.90669,10380,4.42778,16.0987,2090.09
15250.1,6.19067,23.0053,-1,3.4416,3.67491,0.326782,299.222,2780,1.76289,6.90669,10380,4.42778,16.0987,2090.09
15252.1,6.19122,23.0073,-1,3.43375,3.67283,0.332696,299.208,2782,1.76344,6.9086,10380,4.42778,16.0987,2090.09
15254.1,6.19178,23.0092,-1,3.43344,3.67236,0.332606,299.194,2784,1.764,6.9105,10380,4.42778,16.0987,2090.09
15256.1,6.19233,23.0111,-1,3.43251,3.67216,0.333395,299.18,2786,1.76455,6.91241,10380,4.42778,16.0987,2090.09
15258.1,6.19289,23.013,-1,3.43237,3.67208,0.3335,299.166,2788,1.76511,6.91432,10380,4.42778,16.0987,2090.09
15260.1,6.19344,23.0149,-1,3.43236,3.67206,0.333538,299.153,2790,1.76567,6.91622,10380,4.42778,16.0987,2090.09
15260.1,6.19344,23.0149,-1,3.43236,3.67206,0.333538,299.153,2790,1.76567,6.91622,10380,4.42778,16.0987,2090.09
15260.1,6.19344,23.0149,0,3.33733,3.67166,0.334275,299.152,2790,1.76567,6.91622,10380,4.42778,16.0987,2090.09
15262.1,6.19344,23.0149,0,3.33415,3.67071,0.336512,299.133,2790,1.76567,6.91622,10380,4.42778,16.0987,2092.09
15264.1,6.19344,23.0149,0,3.33312,3.67028,0.33711,299.114,2790,1.76567,6.91622,10380,4.42778,16.0987,2094.09
15266.1,6.19344,23.0149,0,3.33207,3.66996,0.337843,299.096,2790,1.76567,6.91622,10380,4.42778,16.0987,2096.09
15268.1,6.19344,23.0149,0,3.33132,3.66971,0.338341,299.078,2790,1.76567,6.91622,10380,4.42778,16.0987,2098.09
15270.1,6.19344,23.0149,0,3.33068,3.6695,0.338771,299.06,2790,1.76567,6.91622,10380,4.42778,16.0987,2100.09
15270.1,6.19344,23.0149,0,3.33068,3.6695,0.338771,299.06,2790,1.76567,6.91622,10380,4.42778,16.0987,2100.09
15270.1,6.19344,23.0149,3,3.15579,3.66819,0.341039,299.06,2790,1.76567,6.91622,10380,4.42778,16.0987,2100.09
15272.1,6.19511,23.0201,3,3.14529,3.66509,0.348356,299.083,2790,1.76567,6.91622,10382,4.42944,16.1039,2100.09
15274.1,6.19678,23.0254,3,3.14102,3.66342,0.350955,299.106,2790,1.76567,6.91622,10384,4.43111,16.1091,2100.09
15276.1,6.19844,23.0306,3,3.13657,3.66205,0.354051,299.129,2790,1.76567,6.91622,10386,4.43278,16.1144,2100.09
15278.1,6.20011,23.0358,3,3.13289,3.66083,0.356529,299.151,2790,1.76567,6.91622,10388,4.43444,16.1196,2100.09
15280.1,6.20178,23.041,3,3.12943,3.65968,0.358853,299.173,2790,1.76567,6.91622,10390,4.43611,16.1248,2100.09
15280.1,6.20178,23.041,3,3.12943,3.65968,0.358853,299.173,2790,1.76567,6.91622,10390,4.43611,16.1248,2100.09
15280.1,6.20178,23.041,-3,3.47919,3.66235,0.354317,299.173,2790,1.76567,6.91622,10390,4.43611,16.1248,2100.09
15282.1,6.20344,23.0468,-3,3.49541,3.66717,0.342613,299.188,2792,1.76733,6.92205,10390,4.43611,16.1248,2100.09
15284.1,6.20511,23.0527,-3,3.49989,3.66924,0.34006,299.203,2794,1.769,6.92788,10390,4.43611,16.1248,2100.09
15286.1,6.20678,23.0585,-3,3.5051,3.67081,0.336286,299.217,2796,1.77067,6.93373,10390,4.43611,16.1248,2100.09
15288.1,6.20844,23.0644,-3,3.50895,3.67211,0.333624,299.232,2798,1.77233,6.93957,10390,4.43611,16.1248,2100.09
15290.1,6.21011,23.0702,-3,3.5124,3.67318,0.331134,299.246,2800,1.774,6.94543,10390,4.43611,16.1248,2100.09
15290.1,6.21011,23.0702,-3,3.5124,3.67318,0.331134,299.246,2800,1.774,6.94543,10390,4.43611,16.1248,2100.09
15290.1,6.21011,23.0702,3,3.16446,3.67072,0.335669,299.246,2800,1.774,6.94543,10390,4.43611,16.1248,2100.09
15292.1,6.21178,23.0755,3,3.14787,3.66595,0.347322,299.266,2800,1.774,6.94543,10392,4.43778,16.13,2100.09
15294.1,6.21344,23.0807,3,3.14333,3.66391,0.349796,299.286,2800,1.774,6.94543,10394,4.43944,16.1353,2100.09
15296.1,6.21511,23.0859,3,3.13802,3.66236,0.353548,299.305,2800,1.774,6.94543,10396,4.44111,16.1405,2100.09
15298.1,6.21678,23.0912,3,3.13405,3.66104,0.356184,299.324,2800,1.774,6.94543,10398,4.44278,16.1457,2100.09
15300.1,6.21844,23.0964,3,3.13034,3.65981,0.358668,299.343,2800,1.774,6.94543,10400,4.44444,16.151,2100.09
15300.1,6.21844,23.0964,3,3.13034,3.65981,0.358668,299.343,2800,1.774,6.94543,10400,4.44444,16.151,2100.09
15300.1,6.21844,23.0964,1,3.20975,3.66071,0.357171,299.342,2800,1.774,6.94543,10400,4.44444,16.151,2100.09
15302.1,6.219,23.0982,1,3.21299,3.66159,0.354796,299.328,2800,1.774,6.94543,10402,4.445,16.1527,2100.09
15304.1,6.21955,23.1,1,3.21239,3.6616,0.355368,299.314,2800,1.774,6.94543,10404,4.44556,16.1545,2100.09
15306.1,6.22011,23.1017,1,3.21217,3.6615,0.355424,299.3,2800,1.774,6.94543,10406,4.44611,16.1563,2100.09
15308.1,6.22067,23.1035,1,3.2116,3.66135,0.355794,299.286,2800,1.774,6.94543,10408,4.44667,16.1581,2100.09
15310.1,6.22122,23.1053,1,3.21101,3.66118,0.356161,299.273,2800,1.774,6.94543,10410,4.44722,16.1599,2100.09
15312.1,6.22178,23.1071,1,3.21036,3.66099,0.356574,299.26,2800,1.774,6.94543,10412,4.44778,16.1617,2100.09
15314.1,6.22233,23.1089,1,3.20968,3.66079,0.356998,299.247,2800,1.774,6.94543,10414,4.44833,16.1634,2100.09
15316.1,6.22289,23.1107,1,3.20899,3.66058,0.357433,299.234,2800,1.774,6.94543,10416,4.44889,16.1652,2100.09
15318.1,6.22344,23.1124,1,3.20829,3.66038,0.357871,299.222,2800,1.774,6.94543,10418,4.44944,16.167,2100.09
15320.1,6.224,23.1142,1,3.20759,3.66016,0.358312,299.209,2800,1.774,6.94543,10420,4.45,16.1688,2100.09
15322.1,6.22455,23.116,1,3.20689,3.65995,0.358754,299.197,2800,1.774,6.94543,10422,4.45056,16.1706,2100.09
15324.1,6.22511,23.1178,1,3.20618,3.65974,0.359195,299.185,2800,1.774,6.94543,10424,4.45111,16.1724,2100.09
15326.1,6.22567,23.1196,1,3.20549,3.65953,0.359635,299.174,2800,1.774,6.94543,10426,4.45167,16.1741,2100.09
15328.1,6.22622,23.1213,1,3.20479,3.65933,0.360074,299.162,2800,1.774,6.94543,10428,4.45222,16.1759,2100.09
15330.1,6.22678,23.1231,1,3.2041,3.65912,0.360511,299.151,2800,1.774,6.94543,10430,4.45278,16.1777,2100.09
15332.1,6.22733,23.1249,1,3.20341,3.65891,0.360946,299.14,2800,1.774,6.94543,10432,4.45333,16.1795,2100.09
15334.1,6.22789,23.1267,1,3.20273,3.65871,0.36138,299.129,2800,1.774,6.94543,10434,4.45389,16.1813,2100.09
15336.1,6.22844,23.1285,1,3.20205,3.6585,0.361812,299.118,2800,1.774,6.94543,10436,4.45444,16.183,2100.09
15338.1,6.229,23.1302,1,3.20137,3.6583,0.362242,299.108,2800,1.774,6.94543,10438,4.455,16.1848,2100.09
15340.1,6.22955,23.132,1,3.2007,3.6581,0.362671,299.097,2800,1.774,6.94543,10440,4.45556,16.1866,2100.09
15342.1,6.23011,23.1338,1,3.20003,3.6579,0.363098,299.087,2800,1.774,6.94543,10442,4.45611,16.1884,2100.09
15344.1,6.23067,23.1356,1,3.19936,3.6577,0.363524,299.077,2800,1.774,6.94543,10444,4.45667,16.1901,2100.09
15346.1,6.23122,23.1373,1,3.19869,3.6575,0.363948,299.067,2800,1.774,6.94543,10446,4.45722,16.1919,2100.09
15348.1,6.23178,23.1391,1,3.19803,3.65731,0.364371,299.057,2800,1.774,6.94543,10448,4.45778,16.1937,2100.09
15350.1,6.23233,23.1409,1,3.19737,3.65711,0.364793,299.048,2800,1.774,6.94543,10450,4.45833,16.1955,2100.09
15352.1,6.23289,23.1427,1,3.19672,3.65692,0.365213,299.039,2800,1.774,6.94543,10452,4.45889,16.1973,2100.09
15354.1,6.23344,23.1445,1,3.19607,3.65672,0.365633,299.029,2800,1.774,6.94543,10454,4.45944,16.199,2100.09
15356.1,6.234,23.1462,1,3.19541,3.65653,0.366051,299.02,2800,1.774,6.94543,10456,4.46,16.2008,2100.09
15358.1,6.23455,23.148,1,3.19477,3.65634,0.366469,299.011,2800,1.774,6.94543,10458,4.46056,16.2026,2100.09
15360.1,6.23511,23.1498,1,3.19412,3.65615,0.366886,299.003,2800,1.774,6.94543,10460,4.46111,16.2044,2100.09
15362.1,6.23567,23.1516,1,3.19348,3.65596,0.367298,298.994,2800,1.774,6.94543,10462,4.46167,16.2061,2100.09
15364.1,6.23622,23.1533,1,3.19284,3.65576,0.367708,298.986,2800,1.774,6.94543,10464,4.46222,16.2079,2100.09
15366.1,6.23678,23.1551,1,3.19221,3.65558,0.368117,298.977,2800,1.774,6.94543,10466,4.46278,16.2097,2100.09
15368.1,6.23733,23.1569,1,3.19157,3.65539,0.368525,298.969,2800,1.774,6.94543,10468,4.46333,16.2114,2100.09
15370.1,6.23789,23.1586,1,3.19094,3.6552,0.368932,298.961,2800,1.774,6.94543,10470,4.46389,16.2132,2100.09
15372.1,6.23844,23.1604,1,3.19031,3.65501,0.369339,298.953,2800,1.774,6.94543,10472,4.46444,16.215,2100.09
15374.1,6.239,23.1622,1,3.18968,3.65482,0.369746,298.945,2800,1.774,6.94543,10474,4.465,16.2168,2100.09
15376.1,6.23955,23.164,1,3.18906,3.65464,0.370152,298.938,2800,1.774,6.94543,10476,4.46556,16.2185,2100.09
15378.1,6.24011,23.1657,1,3.18843,3.65445,0.370557,298.93,2800,1.774,6.94543,10478,4.46611,16.2203,2100.09
15380.1,6.24067,23.1675,1,3.18781,3.65426,0.370963,298.923,2800,1.774,6.94543,10480,4.46667,16.2221,2100.09
15382.1,6.24122,23.1693,1,3.18718,3.65408,0.371368,298.916,2800,1.774,6.94543,10482,4.46722,16.2238,2100.09
15384.1,6.24178,23.171,1,3.18656,3.65389,0.371772,298.909,2800,1.774,6.94543,10484,4.46778,16.2256,2100.09
15386.1,6.24233,23.1728,1,3.18594,3.65371,0.372176,298.902,2800,1.774,6.94543,10486,4.46833,16.2274,2100.09
15388.1,6.24289,23.1746,1,3.18532,3.65352,0.37258,298.895,2800,1.774,6.94543,10488,4.46889,16.2292,2100.09
15390.1,6.24344,23.1764,1,3.1847,3.65334,0.372984,298.888,2800,1.774,6.94543,10490,4.46944,16.2309,2100.09
15392.1,6.244,23.1781,1,3.18409,3.65316,0.373388,298.881,2800,1.774,6.94543,10492,4.47,16.2327,2100.09
15394.1,6.24455,23.1799,1,3.18347,3.65297,0.373791,298.875,2800,1.774,6.94543,10494,4.47056,16.2345,2100.09
15396.1,6.24511,23.1817,1,3.18285,3.65279,0.374194,298.868,2800,1.774,6.94543,10496,4.47111,16.2362,2100.09
15398.1,6.24567,23.1834,1,3.18224,3.65261,0.374597,298.862,2800,1.774,6.94543,10498,4.47167,16.238,2100.09
15400.1,6.24622,23.1852,1,3.18162,3.65243,0.375,298.856,2800,1.774,6.94543,10500,4.47222,16.2398,2100.09
15400.1,6.24622,23.1852,1,3.18162,3.65243,0.375,298.856,2800,1.774,6.94543,10500,4.47222,16.2398,2100.09
15400.1,6.24622,23.1852,0,3.27857,3.65288,0.374268,298.856,2800,1.774,6.94543,10500,4.47222,16.2398,2100.09
15402.1,6.24622,23.1852,0,3.28131,3.65372,0.372374,298.841,2800,1.774,6.94543,10500,4.47222,16.2398,2102.09
15404.1,6.24622,23.1852,0,3.28203,3.65407,0.372004,298.827,2800,1.774,6.94543,10500,4.47222,16.2398,2104.09
15406.1,6.24622,23.1852,0,3.28281,3.65433,0.371475,298.814,2800,1.774,6.94543,10500,4.47222,16.2398,2106.09
15408.1,6.24622,23.1852,0,3.28337,3.65453,0.371129,298.8,2800,1.774,6.94543,10500,4.47222,16.2398,2108.09
15410.1,6.24622,23.1852,0,3.28384,3.6547,0.370828,298.787,2800,1.774,6.94543,10500,4.47222,16.2398,2110.09
15410.1,6.24622,23.1852,0,3.28384,3.6547,0.370828,298.787,2800,1.774,6.94543,10500,4.47222,16.2398,2110.09
15410.1,6.24622,23.1852,1,3.18673,3.65425,0.371563,298.787,2800,1.774,6.94543,10500,4.47222,16.2398,2110.09
15412.1,6.24678,23.187,1,3.18375,3.65337,0.373612,298.782,2800,1.774,6.94543,10502,4.47278,16.2415,2110.09
15414.1,6.24733,23.1887,1,3.18274,3.65296,0.374174,298.777,2800,1.774,6.94543,10504,4.47333,16.2433,2110.09
15416.1,6.24789,23.1905,1,3.18164,3.65264,0.374918,298.772,2800,1.774,6.94543,10506,4.47389,16.2451,2110.09
15418.1,6.24844,23.1923,1,3.18074,3.65236,0.375503,298.768,2800,1.774,6.94543,10508,4.47444,16.2468,2110.09
15420.1,6.249,23.194,1,3.1799,3.65209,0.376061,298.763,2800,1.774,6.94543,10510,4.475,16.2486,2110.09
15420.1,6.249,23.194,1,3.1799,3.65209,0.376061,298.763,2800,1.774,6.94543,10510,4.475,16.2486,2110.09
15420.1,6.249,23.194,5,3.04945,3.65024,0.379082,298.764,2800,1.774,6.94543,10510,4.475,16.2486,2110.09
15422.1,6.25178,23.2025,5,3.0368,3.64725,0.388746,298.838,2800,1.774,6.94543,10512,4.47778,16.257,2110.09
15424.1,6.25455,23.2109,5,3.03182,3.64572,0.392319,298.911,2800,1.774,6.94543,10514,4.48056,16.2655,2110.09
15426.1,6.25733,23.2193,5,3.02645,3.64446,0.396561,298.983,2800,1.774,6.94543,10516,4.48333,16.2739,2110.09
15428.1,6.26011,23.2277,5,3.02199,3.64333,0.400045,299.053,2800,1.774,6.94543,10518,4.48611,16.2823,2110.09
15430.1,6.26289,23.2361,5,3.01785,3.64233,0.403329,299.123,2800,1.774,6.94543,10520,4.48889,16.2906,2110.09
15430.1,6.26289,23.2361,5,3.01785,3.64233,0.403329,299.123,2800,1.774,6.94543,10520,4.48889,16.2906,2110.09
15430.1,6.26289,23.2361,1,3.14779,3.64349,0.400255,299.123,2800,1.774,6.94543,10520,4.48889,16.2906,2110.09
15432.1,6.26344,23.2378,1,3.15566,3.64513,0.394108,299.112,2800,1.774,6.94543,10522,4.48944,16.2924,2110.09
15434.1,6.264,23.2396,1,3.15624,3.64558,0.393966,299.102,2800,1.774,6.94543,10524,4.49,16.2942,2110.09
15436.1,6.26455,23.2413,1,3.15742,3.64581,0.392998,299.091,2800,1.774,6.94543,10526,4.49056,16.2959,2110.09
15438.1,6.26511,23.2431,1,3.15782,3.64595,0.392715,299.081,2800,1.774,6.94543,10528,4.49111,16.2977,2110.09
15440.1,6.26567,23.2448,1,3.15807,3.64603,0.392521,299.072,2800,1.774,6.94543,10530,4.49167,16.2994,2110.09
15440.1,6.26567,23.2448,1,3.15807,3.64603,0.392521,299.072,2800,1.774,6.94543,10530,4.49167,16.2994,2110.09
15440.1,6.26567,23.2448,0,3.25448,3.64632,0.391791,299.071,2800,1.774,6.94543,10530,4.49167,16.2994,2110.09
15442.1,6.26567,23.2448,0,3.25752,3.64703,0.389452,299.054,2800,1.774,6.94543,10530,4.49167,16.2994,2112.09
15444.1,6.26567,23.2448,0,3.2586,3.64738,0.388731,299.036,2800,1.774,6.94543,10530,4.49167,16.2994,2114.09
15446.1,6.26567,23.2448,0,3.25971,3.64765,0.387895,299.019,2800,1.774,6.94543,10530,4.49167,16.2994,2116.09
15448.1,6.26567,23.2448,0,3.26053,3.64788,0.387296,299.002,2800,1.774,6.94543,10530,4.49167,16.2994,2118.09
15450.1,6.26567,23.2448,0,3.26125,3.64807,0.386775,298.985,2800,1.774,6.94543,10530,4.49167,16.2994,2120.09
15450.1,6.26567,23.2448,0,3.26125,3.64807,0.386775,298.985,2800,1.774,6.94543,10530,4.49167,16.2994,2120.09
15450.1,6.26567,23.2448,-1,3.3578,3.64836,0.38604,298.985,2800,1.774,6.94543,10530,4.49167,16.2994,2120.09
15452.1,6.26622,23.2467,-1,3.36134,3.64919,0.383305,298.975,2802,1.77455,6.94729,10530,4.49167,16.2994,2120.09
15454.1,6.26678,23.2486,-1,3.36298,3.64968,0.382161,298.965,2804,1.77511,6.94916,10530,4.49167,16.2994,2120.09
15456.1,6.26733,23.2504,-1,3.36487,3.6503,0.380894,298.955,2806,1.77567,6.95103,10530,4.49167,16.2994,2120.09
15458.1,6.26789,23.2523,-1,3.36648,3.65086,0.379854,298.945,2808,1.77622,6.9529,10530,4.49167,16.2994,2120.09
15460.1,6.26844,23.2542,-1,3.36797,3.65137,0.378889,298.935,2810,1.77678,6.95477,10530,4.49167,16.2994,2120.09
15460.1,6.26844,23.2542,-1,3.36797,3.65137,0.378889,298.935,2810,1.77678,6.95477,10530,4.49167,16.2994,2120.09
15460.1,6.26844,23.2542,-5,3.49822,3.65322,0.375876,298.936,2810,1.77678,6.95477,10530,4.49167,16.2994,2120.09
15462.1,6.27122,23.2639,-5,3.51235,3.65777,0.365831,298.996,2812,1.77955,6.96453,10530,4.49167,16.2994,2120.09
15464.1,6.274,23.2737,-5,3.51848,3.66034,0.361918,299.055,2814,1.78233,6.9743,10530,4.49167,16.2994,2120.09
15466.1,6.27678,23.2835,-5,3.52477,3.66241,0.357378,299.114,2816,1.78511,6.9841,10530,4.49167,16.2994,2120.09
15468.1,6.27955,23.2933,-5,3.53002,3.66424,0.353648,299.171,2818,1.78789,6.9939,10530,4.49167,16.2994,2120.09
15470.1,6.28233,23.3031,-5,3.53494,3.66593,0.35013,299.227,2820,1.79067,7.00372,10530,4.49167,16.2994,2120.09
15470.1,6.28233,23.3031,-5,3.53494,3.66593,0.35013,299.227,2820,1.79067,7.00372,10530,4.49167,16.2994,2120.09
15470.1,6.28233,23.3031,-1,3.40494,3.66418,0.353165,299.227,2820,1.79067,7.00372,10530,4.49167,16.2994,2120.09
15472.1,6.28289,23.305,-1,3.3969,3.66189,0.359058,299.212,2822,1.79122,7.00561,10530,4.49167,16.2994,2120.09
15474.1,6.28344,23.3069,-1,3.39655,3.66137,0.358968,299.198,2824,1.79178,7.00749,10530,4.49167,16.2994,2120.09
15476.1,6.284,23.3088,-1,3.3956,3.66115,0.359754,299.184,2826,1.79233,7.00938,10530,4.49167,16.2994,2120.09
15478.1,6.28455,23.3107,-1,3.39545,3.66106,0.359858,299.17,2828,1.79289,7.01127,10530,4.49167,16.2994,2120.09
15480.1,6.28511,23.3126,-1,3.39545,3.66104,0.359896,299.157,2830,1.79344,7.01315,10530,4.49167,16.2994,2120.09
15480.1,6.28511,23.3126,-1,3.39545,3.66104,0.359896,299.157,2830,1.79344,7.01315,10530,4.49167,16.2994,2120.09
15480.1,6.28511,23.3126,0,3.29991,3.66059,0.360631,299.157,2830,1.79344,7.01315,10530,4.49167,16.2994,2120.09
15482.1,6.28511,23.3126,0,3.29669,3.65961,0.362859,299.137,2830,1.79344,7.01315,10530,4.49167,16.2994,2122.09
15484.1,6.28511,23.3126,0,3.29564,3.65915,0.363455,299.118,2830,1.79344,7.01315,10530,4.49167,16.2994,2124.09
15486.1,6.28511,23.3126,0,3.29458,3.65882,0.364185,299.1,2830,1.79344,7.01315,10530,4.49167,16.2994,2126.09
15488.1,6.28511,23.3126,0,3.29382,3.65855,0.364681,299.082,2830,1.79344,7.01315,10530,4.49167,16.2994,2128.09
15490.1,6.28511,23.3126,0,3.29318,3.65834,0.365109,299.064,2830,1.79344,7.01315,10530,4.49167,16.2994,2130.09
15490.1,6.28511,23.3126,0,3.29318,3.65834,0.365109,299.064,2830,1.79344,7.01315,10530,4.49167,16.2994,2130.09
15490.1,6.28511,23.3126,3,3.11768,3.65697,0.367364,299.064,2830,1.79344,7.01315,10530,4.49167,16.2994,2130.09
15492.1,6.28678,23.3177,3,3.10714,3.65372,0.374575,299.087,2830,1.79344,7.01315,10532,4.49333,16.3046,2130.09
15494.1,6.28844,23.3229,3,3.10282,3.65197,0.377137,299.11,2830,1.79344,7.01315,10534,4.495,16.3098,2130.09
15496.1,6.29011,23.3281,3,3.09835,3.65054,0.380188,299.133,2830,1.79344,7.01315,10536,4.49667,16.3149,2130.09
15498.1,6.29178,23.3332,3,3.0948,3.64943,0.382629,299.155,2830,1.79344,7.01315,10538,4.49833,16.3201,2130.09
15500.1,6.29344,23.3384,3,3.09178,3.64868,0.38492,299.177,2830,1.79344,7.01315,10540,4.5,16.3252,2130.09
15500.1,6.29344,23.3384,3,3.09178,3.64868,0.38492,299.177,2830,1.79344,7.01315,10540,4.5,16.3252,2130.09
15500.1,6.29344,23.3384,-3,3.44213,3.65086,0.38045,299.177,2830,1.79344,7.01315,10540,4.5,16.3252,2130.09
15502.1,6.29511,23.3442,-3,3.45839,3.65589,0.368914,299.192,2832,1.79511,7.01892,10540,4.5,16.3252,2130.09
15504.1,6.29678,23.3499,-3,3.46293,3.65807,0.366395,299.207,2834,1.79678,7.02469,10540,4.5,16.3252,2130.09
15506.1,6.29844,23.3557,-3,3.46819,3.65971,0.362634,299.222,2836,1.79844,7.03047,10540,4.5,16.3252,2130.09
15508.1,6.30011,23.3615,-3,3.47212,3.6611,0.359983,299.236,2838,1.80011,7.03626,10540,4.5,16.3252,2130.09
15510.1,6.30178,23.3673,-3,3.47567,3.66228,0.357501,299.25,2840,1.80178,7.04205,10540,4.5,16.3252,2130.09
15510.1,6.30178,23.3673,-3,3.47567,3.66228,0.357501,299.25,2840,1.80178,7.04205,10540,4.5,16.3252,2130.09
15510.1,6.30178,23.3673,3,3.12645,3.65961,0.362019,299.25,2840,1.80178,7.04205,10540,4.5,16.3252,2130.09
15512.1,6.30344,23.3725,3,3.10975,3.65462,0.373556,299.27,2840,1.80178,7.04205,10542,4.50167,16.3304,2130.09
15514.1,6.30511,23.3776,3,3.10514,3.65249,0.375994,299.29,2840,1.80178,7.04205,10544,4.50333,16.3356,2130.09
15516.1,6.30678,23.3828,3,3.09981,3.65087,0.379692,299.31,2840,1.80178,7.04205,10546,4.505,16.3408,2130.09
15518.1,6.30844,23.388,3,3.0959,3.64956,0.382289,299.329,2840,1.80178,7.04205,10548,4.50667,16.3459,2130.09
15520.1,6.31011,23.3931,3,3.09266,3.64876,0.384738,299.348,2840,1.80178,7.04205,10550,4.50833,16.3511,2130.09
15520.1,6.31011,23.3931,3,3.09266,3.64876,0.384738,299.348,2840,1.80178,7.04205,10550,4.50833,16.3511,2130.09
15520.1,6.31011,23.3931,1,3.17181,3.64935,0.383262,299.347,2840,1.80178,7.04205,10550,4.50833,16.3511,2130.09
15522.1,6.31067,23.3949,1,3.17486,3.65006,0.380921,299.333,2840,1.80178,7.04205,10552,4.50889,16.3528,2130.09
15524.1,6.31122,23.3967,1,3.17426,3.65007,0.381486,299.319,2840,1.80178,7.04205,10554,4.50944,16.3546,2130.09
15526.1,6.31178,23.3984,1,3.17404,3.64996,0.381541,299.305,2840,1.80178,7.04205,10556,4.51,16.3564,2130.09
15528.1,6.31233,23.4002,1,3.17347,3.64981,0.381906,299.291,2840,1.80178,7.04205,10558,4.51056,16.3581,2130.09
15530.1,6.31289,23.4019,1,3.1729,3.64965,0.382267,299.278,2840,1.80178,7.04205,10560,4.51111,16.3599,2130.09
15532.1,6.31344,23.4037,1,3.17231,3.64953,0.382674,299.265,2840,1.80178,7.04205,10562,4.51167,16.3617,2130.09
15534.1,6.314,23.4055,1,3.17171,3.6494,0.383092,299.252,2840,1.80178,7.04205,10564,4.51222,16.3634,2130.09
15536.1,6.31455,23.4072,1,3.1711,3.64927,0.38352,299.239,2840,1.80178,7.04205,10566,4.51278,16.3652,2130.09
15538.1,6.31511,23.409,1,3.17048,3.64913,0.383953,299.226,2840,1.80178,7.04205,10568,4.51333,16.3669,2130.09
15540.1,6.31567,23.4108,1,3.16986,3.64899,0.384387,299.214,2840,1.80178,7.04205,10570,4.51389,16.3687,2130.09
15542.1,6.31622,23.4125,1,3.16924,3.64886,0.384822,299.202,2840,1.80178,7.04205,10572,4.51444,16.3705,2130.09
15544.1,6.31678,23.4143,1,3.16862,3.64872,0.385257,299.19,2840,1.80178,7.04205,10574,4.515,16.3722,2130.09
15546.1,6.31733,23.416,1,3.168,3.64859,0.385691,299.178,2840,1.80178,7.04205,10576,4.51556,16.374,2130.09
15548.1,6.31789,23.4178,1,3.16738,3.64845,0.386123,299.167,2840,1.80178,7.04205,10578,4.51611,16.3757,2130.09
15550.1,6.31844,23.4196,1,3.16677,3.64832,0.386554,299.156,2840,1.80178,7.04205,10580,4.51667,16.3775,2130.09
15552.1,6.319,23.4213,1,3.16616,3.64819,0.386983,299.144,2840,1.80178,7.04205,10582,4.51722,16.3793,2130.09
15554.1,6.31955,23.4231,1,3.16555,3.64805,0.387411,299.133,2840,1.80178,7.04205,10584,4.51778,16.381,2130.09
15556.1,6.32011,23.4248,1,3.16495,3.64792,0.387837,299.123,2840,1.80178,7.04205,10586,4.51833,16.3828,2130.09
15558.1,6.32067,23.4266,1,3.16435,3.64779,0.388261,299.112,2840,1.80178,7.04205,10588,4.51889,16.3845,2130.09
15560.1,6.32122,23.4283,1,3.16375,3.64766,0.388683,299.102,2840,1.80178,7.04205,10590,4.51944,16.3863,2130.09
15562.1,6.32178,23.4301,1,3.16316,3.64753,0.389104,299.092,2840,1.80178,7.04205,10592,4.52,16.3881,2130.09
15564.1,6.32233,23.4319,1,3.16257,3.6474,0.389524,299.081,2840,1.80178,7.04205,10594,4.52056,16.3898,2130.09
15566.1,6.32289,23.4336,1,3.16198,3.64728,0.389942,299.072,2840,1.80178,7.04205,10596,4.52111,16.3916,2130.09
15568.1,6.32344,23.4354,1,3.16139,3.64715,0.390359,299.062,2840,1.80178,7.04205,10598,4.52167,16.3933,2130.09
15570.1,6.324,23.4371,1,3.16081,3.64702,0.390774,299.052,2840,1.80178,7.04205,10600,4.52222,16.3951,2130.09
15572.1,6.32455,23.4389,1,3.16023,3.6469,0.391189,299.043,2840,1.80178,7.04205,10602,4.52278,16.3968,2130.09
15574.1,6.32511,23.4406,1,3.15965,3.64677,0.391602,299.034,2840,1.80178,7.04205,10604,4.52333,16.3986,2130.09
15576.1,6.32567,23.4424,1,3.15907,3.64665,0.392015,299.025,2840,1.80178,7.04205,10606,4.52389,16.4003,2130.09
15578.1,6.32622,23.4442,1,3.1585,3.64652,0.392427,299.016,2840,1.80178,7.04205,10608,4.52444,16.4021,2130.09
15580.1,6.32678,23.4459,1,3.15792,3.6464,0.392845,299.007,2840,1.80178,7.04205,10610,4.525,16.4039,2130.09
15582.1,6.32733,23.4477,1,3.15734,3.64628,0.393263,298.998,2840,1.80178,7.04205,10612,4.52556,16.4056,2130.09
