468,0.2275,0.904315,1.75,3.95352,4.20636,0.12991,298.498,0,0,0,468,0.2275,0.904315,0.000101
470,0.228472,0.908159,1.75,3.95343,4.20626,0.129914,298.498,0,0,0,470,0.228472,0.908159,0.000101
472,0.229444,0.912002,1.75,3.95333,4.20617,0.129918,298.498,0,0,0,472,0.229444,0.912002,0.000101
474,0.230417,0.915846,1.75,3.95324,4.20608,0.129921,298.498,0,0,0,474,0.230417,0.915846,0.000101
476,0.231389,0.919689,1.75,3.95315,4.20598,0.129925,298.498,0,0,0,476,0.231389,0.919689,0.000101
478,0.232361,0.923532,1.75,3.95305,4.20589,0.129928,298.498,0,0,0,478,0.232361,0.923532,0.000101
480,0.233333,0.927376,1.75,3.95296,4.2058,0.129932,298.498,0,0,0,480,0.233333,0.927376,0.000101
482,0.234306,0.931219,1.75,3.95286,4.2057,0.129935,298.498,0,0,0,482,0.234306,0.931219,0.000101
484,0.235278,0.935062,1.75,3.95277,4.20561,0.129939,298.498,0,0,0,484,0.235278,0.935062,0.000101
486,0.23625,0.938905,1.75,3.95268,4.20552,0.129943,298.499,0,0,0,486,0.23625,0.938905,0.000101
488,0.237222,0.942747,1.75,3.95258,4.20542,0.129946,298.499,0,0,0,488,0.237222,0.942747,0.000101
490,0.238194,0.94659,1.75,3.95249,4.20533,0.12995,298.499,0,0,0,490,0.238194,0.94659,0.000101
492,0.239167,0.950433,1.75,3.9524,4.20524,0.129953,298.499,0,0,0,492,0.239167,0.950433,0.000101
494,0.240139,0.954275,1.75,3.9523,4.20514,0.129957,298.499,0,0,0,494,0.240139,0.954275,0.000101
496,0.241111,0.958118,1.75,3.95221,4.20505,0.12996,298.499,0,0,0,496,0.241111,0.958118,0.000101
498,0.242083,0.96196,1.75,3.95211,4.20496,0.129964,298.499,0,0,0,498,0.242083,0.96196,0.000101
500,0.243056,0.965802,1.75,3.95202,4.20486,0.129968,298.499,0,0,0,500,0.243056,0.965802,0.000101
502,0.244028,0.969644,1.75,3.95193,4.20477,0.129971,298.499,0,0,0,502,0.244028,0.969644,0.000101
504,0.245,0.973486,1.75,3.95183,4.20468,0.129975,298.499,0,0,0,504,0.245,0.973486,0.000101
506,0.245972,0.977328,1.75,3.95174,4.20458,0.129978,298.499,0,0,0,506,0.245972,0.977328,0.000101
508,0.246944,0.98117,1.75,3.95165,4.20449,0.129982,298.5,0,0,0,508,0.246944,0.98117,0.000101
510,0.247917,0.985012,1.75,3.95155,4.2044,0.129986,298.5,0,0,0,510,0.247917,0.985012,0.000101
512,0.248889,0.988854,1.75,3.95146,4.2043,0.129989,298.5,0,0,0,512,0.248889,0.988854,0.000101
514,0.249861,0.992695,1.75,3.95136,4.20421,0.129993,298.5,0,0,0,514,0.249861,0.992695,0.000101
516,0.250833,0.996537,1.75,3.95127,4.20411,0.129996,298.5,0,0,0,516,0.250833,0.996537,0.000101
518,0.251806,1.00038,1.75,3.95118,4.20402,0.13,298.5,0,0,0,518,0.251806,1.00038,0.000101
520,0.252778,1.00422,1.75,3.95108,4.20393,0.130003,298.5,0,0,0,520,0.252778,1.00422,0.000101
522,0.25375,1.00806,1.75,3.95099,4.20383,0.130007,298.501,0,0,0,522,0.25375,1.00806,0.000101
524,0.254722,1.0119,1.75,3.9509,4.20374,0.130011,298.501,0,0,0,524,0.254722,1.0119,0.000101
526,0.255694,1.01574,1.75,3.9508,4.20365,0.130014,298.501,0,0,0,526,0.255694,1.01574,0.000101
528,0.256667,1.01958,1.75,3.95071,4.20355,0.130018,298.501,0,0,0,528,0.256667,1.01958,0.000101
530,0.257639,1.02342,1.75,3.95062,4.20346,0.130021,298.501,0,0,0,530,0.257639,1.02342,0.000101
532,0.258611,1.02727,1.75,3.95052,4.20337,0.130025,298.501,0,0,0,532,0.258611,1.02727,0.000101
534,0.259583,1.03111,1.75,3.95043,4.20327,0.130028,298.501,0,0,0,534,0.259583,1.03111,0.000101
536,0.260556,1.03495,1.75,3.95034,4.20318,0.130032,298.502,0,0,0,536,0.260556,1.03495,0.000101
538,0.261528,1.03879,1.75,3.95024,4.20309,0.130036,298.502,0,0,0,538,0.261528,1.03879,0.000101
540,0.2625,1.04263,1.75,3.95015,4.203,0.130039,298.502,0,0,0,540,0.2625,1.04263,0.000101
542,0.263472,1.04647,1.75,3.95007,4.20292,0.130043,298.502,0,0,0,542,0.263472,1.04647,0.000101
544,0.264444,1.05031,1.75,3.94999,4.20284,0.130046,298.502,0,0,0,544,0.264444,1.05031,0.000101
546,0.265417,1.05415,1.75,3.94992,4.20276,0.13005,298.502,0,0,0,546,0.265417,1.05415,0.000101
548,0.266389,1.05799,1.75,3.94984,4.20269,0.130053,298.503,0,0,0,548,0.266389,1.05799,0.000101
550,0.267361,1.06183,1.75,3.94976,4.20261,0.130057,298.503,0,0,0,550,0.267361,1.06183,0.000101
552,0.268333,1.06567,1.75,3.94969,4.20253,0.130061,298.503,0,0,0,552,0.268333,1.06567,0.000101
554,0.269306,1.06951,1.75,3.94961,4.20246,0.130064,298.503,0,0,0,554,0.269306,1.06951,0.000101
556,0.270278,1.07335,1.75,3.94953,4.20238,0.130068,298.503,0,0,0,556,0.270278,1.07335,0.000101
558,0.27125,1.07719,1.75,3.94945,4.2023,0.130071,298.504,0,0,0,558,0.27125,1.07719,0.000101
560,0.272222,1.08103,1.75,3.94938,4.20223,0.130075,298.504,0,0,0,560,0.272222,1.08103,0.000101
562,0.273194,1.08487,1.75,3.9493,4.20215,0.130078,298.504,0,0,0,562,0.273194,1.08487,0.000101
564,0.274167,1.08871,1.75,3.94922,4.20207,0.130082,298.504,0,0,0,564,0.274167,1.08871,0.000101
566,0.275139,1.09255,1.75,3.94915,4.20199,0.130086,298.504,0,0,0,566,0.275139,1.09255,0.000101
568,0.276111,1.09639,1.75,3.94907,4.20192,0.130089,298.504,0,0,0,568,0.276111,1.09639,0.000101
570,0.277083,1.10023,1.75,3.94899,4.20184,0.130093,298.505,0,0,0,570,0.277083,1.10023,0.000101
572,0.278056,1.10406,1.75,3.94891,4.20176,0.130096,298.505,0,0,0,572,0.278056,1.10406,0.000101
574,0.279028,1.1079,1.75,3.94884,4.20169,0.1301,298.505,0,0,0,574,0.279028,1.1079,0.000101
576,0.28,1.11174,1.75,3.94876,4.20161,0.130103,298.505,0,0,0,576,0.28,1.11174,0.000101
578,0.280972,1.11558,1.75,3.94868,4.20153,0.130107,298.506,0,0,0,578,0.280972,1.11558,0.000101
580,0.281944,1.11942,1.75,3.9486,4.20146,0.130111,298.506,0,0,0,580,0.281944,1.11942,0.000101
582,0.282917,1.12326,1.75,3.94853,4.20138,0.130114,298.506,0,0,0,582,0.282917,1.12326,0.000101
584,0.283889,1.1271,1.75,3.94845,4.2013,0.130118,298.506,0,0,0,584,0.283889,1.1271,0.000101
586,0.284861,1.13094,1.75,3.94837,4.20122,0.130121,298.506,0,0,0,586,0.284861,1.13094,0.000101
588,0.285833,1.13478,1.75,3.9483,4.20115,0.130125,298.507,0,0,0,588,0.285833,1.13478,0.000101
590,0.286806,1.13861,1.75,3.94822,4.20107,0.130129,298.507,0,0,0,590,0.286806,1.13861,0.000101
592,0.287778,1.14245,1.75,3.94814,4.20099,0.130132,298.507,0,0,0,592,0.287778,1.14245,0.000101
594,0.28875,1.14629,1.75,3.94806,4.20092,0.130136,298.507,0,0,0,594,0.28875,1.14629,0.000101
596,0.289722,1.15013,1.75,3.94799,4.20084,0.130139,298.507,0,0,0,596,0.289722,1.15013,0.000101
598,0.290694,1.15397,1.75,3.94791,4.20076,0.130143,298.508,0,0,0,598,0.290694,1.15397,0.000101
600,0.291667,1.15781,1.75,3.94783,4.20069,0.130146,298.508,0,0,0,600,0.291667,1.15781,0.000101
602,0.292639,1.16164,1.75,3.94776,4.20061,0.13015,298.508,0,0,0,602,0.292639,1.16164,0.000101
604,0.293611,1.16548,1.75,3.94768,4.20053,0.130154,298.508,0,0,0,604,0.293611,1.16548,0.000101
606,0.294583,1.16932,1.75,3.9476,4.20045,0.130157,298.509,0,0,0,606,0.294583,1.16932,0.000101
608,0.295556,1.17316,1.75,3.94752,4.20038,0.130161,298.509,0,0,0,608,0.295556,1.17316,0.000101
610,0.296528,1.177,1.75,3.94745,4.2003,0.130164,298.509,0,0,0,610,0.296528,1.177,0.000101
612,0.2975,1.18083,1.75,3.94737,4.20022,0.130168,298.509,0,0,0,612,0.2975,1.18083,0.000101
614,0.298472,1.18467,1.75,3.94729,4.20014,0.130171,298.51,0,0,0,614,0.298472,1.18467,0.000101
616,0.299444,1.18851,1.75,3.94721,4.20006,0.130175,298.51,0,0,0,616,0.299444,1.18851,0.000101
618,0.300417,1.19235,1.75,3.94713,4.19999,0.130179,298.51,0,0,0,618,0.300417,1.19235,0.000101
620,0.301389,1.19618,1.75,3.94705,4.19991,0.130182,298.51,0,0,0,620,0.301389,1.19618,0.000101
622,0.302361,1.20002,1.75,3.94697,4.19983,0.130186,298.511,0,0,0,622,0.302361,1.20002,0.000101
624,0.303333,1.20386,1.75,3.94689,4.19975,0.130189,298.511,0,0,0,624,0.303333,1.20386,0.000101
626,0.304306,1.20769,1.75,3.94681,4.19967,0.130193,298.511,0,0,0,626,0.304306,1.20769,0.000101
628,0.305278,1.21153,1.75,3.94673,4.19959,0.130196,298.511,0,0,0,628,0.305278,1.21153,0.000101
630,0.30625,1.21537,1.75,3.94665,4.19951,0.1302,298.512,0,0,0,630,0.30625,1.21537,0.000101
632,0.307222,1.21921,1.75,3.94657,4.19943,0.130204,298.512,0,0,0,632,0.307222,1.21921,0.000101
634,0.308194,1.22304,1.75,3.94649,4.19935,0.130207,298.512,0,0,0,634,0.308194,1.22304,0.000101
636,0.309167,1.22688,1.75,3.94641,4.19927,0.130211,298.512,0,0,0,636,0.309167,1.22688,0.000101
638,0.310139,1.23072,1.75,3.94633,4.19919,0.130214,298.513,0,0,0,638,0.310139,1.23072,0.000101
640,0.311111,1.23455,1.75,3.94625,4.19911,0.130217,298.513,0,0,0,640,0.311111,1.23455,0.000101
642,0.312083,1.23839,1.75,3.94617,4.19903,0.13022,298.513,0,0,0,642,0.312083,1.23839,0.000101
644,0.313056,1.24223,1.75,3.9461,4.19895,0.130223,298.513,0,0,0,644,0.313056,1.24223,0.000101
646,0.314028,1.24606,1.75,3.94602,4.19887,0.130226,298.514,0,0,0,646,0.314028,1.24606,0.000101
648,0.315,1.2499,1.75,3.94594,4.19879,0.130229,298.514,0,0,0,648,0.315,1.2499,0.000101
650,0.315972,1.25374,1.75,3.94586,4.19871,0.130232,298.514,0,0,0,650,0.315972,1.25374,0.000101
652,0.316944,1.25757,1.75,3.94578,4.19863,0.130235,298.514,0,0,0,652,0.316944,1.25757,0.000101
654,0.317917,1.26141,1.75,3.9457,4.19855,0.130238,298.515,0,0,0,654,0.317917,1.26141,0.000101
656,0.318889,1.26524,1.75,3.94562,4.19847,0.130241,298.515,0,0,0,656,0.318889,1.26524,0.000101
658,0.319861,1.26908,1.75,3.94554,4.19839,0.130244,298.515,0,0,0,658,0.319861,1.26908,0.000101
660,0.320833,1.27292,1.75,3.94546,4.19831,0.130247,298.515,0,0,0,660,0.320833,1.27292,0.000101
662,0.321806,1.27675,1.75,3.94538,4.19823,0.13025,298.516,0,0,0,662,0.321806,1.27675,0.000101
664,0.322778,1.28059,1.75,3.9453,4.19815,0.130253,298.516,0,0,0,664,0.322778,1.28059,0.000101
666,0.32375,1.28442,1.75,3.94522,4.19807,0.130256,298.516,0,0,0,666,0.32375,1.28442,0.000101
668,0.324722,1.28826,1.75,3.94514,4.19799,0.130259,298.517,0,0,0,668,0.324722,1.28826,0.000101
670,0.325694,1.29209,1.75,3.94506,4.19791,0.130262,298.517,0,0,0,670,0.325694,1.29209,0.000101
672,0.326667,1.29593,1.75,3.94498,4.19783,0.130265,298.517,0,0,0,672,0.326667,1.29593,0.000101
674,0.327639,1.29976,1.75,3.9449,4.19775,0.130268,298.517,0,0,0,674,0.327639,1.29976,0.000101
676,0.328611,1.3036,1.75,3.94483,4.19767,0.130271,298.518,0,0,0,676,0.328611,1.3036,0.000101
678,0.329583,1.30743,1.75,3.94475,4.19759,0.130274,298.518,0,0,0,678,0.329583,1.30743,0.000101
680,0.330556,1.31127,1.75,3.94467,4.19751,0.130277,298.518,0,0,0,680,0.330556,1.31127,0.000101
682,0.331528,1.3151,1.75,3.94459,4.19743,0.13028,298.518,0,0,0,682,0.331528,1.3151,0.000101
684,0.3325,1.31894,1.75,3.94451,4.19735,0.130283,298.519,0,0,0,684,0.3325,1.31894,0.000101
686,0.333472,1.32277,1.75,3.94443,4.19727,0.130286,298.519,0,0,0,686,0.333472,1.32277,0.000101
688,0.334444,1.32661,1.75,3.94435,4.1972,0.130289,298.519,0,0,0,688,0.334444,1.32661,0.000101
690,0.335417,1.33044,1.75,3.94428,4.19712,0.130292,298.52,0,0,0,690,0.335417,1.33044,0.000101
692,0.336389,1.33428,1.75,3.9442,4.19704,0.130295,298.52,0,0,0,692,0.336389,1.33428,0.000101
694,0.337361,1.33811,1.75,3.94412,4.19697,0.130298,298.52,0,0,0,694,0.337361,1.33811,0.000101
696,0.338333,1.34195,1.75,3.94405,4.19689,0.130301,298.52,0,0,0,696,0.338333,1.34195,0.000101
698,0.339306,1.34578,1.75,3.94397,4.19681,0.130304,298.521,0,0,0,698,0.339306,1.34578,0.000101
700,0.340278,1.34962,1.75,3.94389,4.19674,0.130307,298.521,0,0,0,700,0.340278,1.34962,0.000101
702,0.34125,1.35345,1.75,3.94382,4.19666,0.13031,298.521,0,0,0,702,0.34125,1.35345,0.000101
704,0.342222,1.35728,1.75,3.94374,4.19658,0.130313,298.522,0,0,0,704,0.342222,1.35728,0.000101
706,0.343194,1.36112,1.75,3.94366,4.1965,0.130316,298.522,0,0,0,706,0.343194,1.36112,0.000101
708,0.344167,1.36495,1.75,3.94359,4.19643,0.13032,298.522,0,0,0,708,0.344167,1.36495,0.000101
710,0.345139,1.36879,1.75,3.94351,4.19635,0.130323,298.522,0,0,0,710,0.345139,1.36879,0.000101
712,0.346111,1.37262,1.75,3.94343,4.19627,0.130326,298.523,0,0,0,712,0.346111,1.37262,0.000101
714,0.347083,1.37645,1.75,3.94336,4.1962,0.130329,298.523,0,0,0,714,0.347083,1.37645,0.000101
716,0.348056,1.38029,1.75,3.94328,4.19612,0.130332,298.523,0,0,0,716,0.348056,1.38029,0.000101
718,0.349028,1.38412,1.75,3.9432,4.19604,0.130335,298.524,0,0,0,718,0.349028,1.38412,0.000101
720,0.35,1.38796,1.75,3.94313,4.19597,0.130338,298.524,0,0,0,720,0.35,1.38796,0.000101
722,0.350972,1.39179,1.75,3.94305,4.19589,0.130341,298.524,0,0,0,722,0.350972,1.39179,0.000101
724,0.351944,1.39562,1.75,3.94297,4.19581,0.130344,298.524,0,0,0,724,0.351944,1.39562,0.000101
726,0.352917,1.39946,1.75,3.9429,4.19573,0.130347,298.525,0,0,0,726,0.352917,1.39946,0.000101
728,0.353889,1.40329,1.75,3.94282,4.19566,0.13035,298.525,0,0,0,728,0.353889,1.40329,0.000101
730,0.354861,1.40712,1.75,3.94274,4.19558,0.130353,298.525,0,0,0,730,0.354861,1.40712,0.000101
732,0.355833,1.41096,1.75,3.94267,4.1955,0.130356,298.526,0,0,0,732,0.355833,1.41096,0.000101
734,0.356806,1.41479,1.75,3.94259,4.19543,0.130359,298.526,0,0,0,734,0.356806,1.41479,0.000101
736,0.357778,1.41862,1.75,3.94251,4.19535,0.130362,298.526,0,0,0,736,0.357778,1.41862,0.000101
738,0.35875,1.42245,1.75,3.94244,4.19527,0.130365,298.526,0,0,0,738,0.35875,1.42245,0.000101
740,0.359722,1.42629,1.75,3.94236,4.1952,0.130368,298.527,0,0,0,740,0.359722,1.42629,0.000101
742,0.360694,1.43012,1.75,3.94228,4.19512,0.130371,298.527,0,0,0,742,0.360694,1.43012,0.000101
744,0.361667,1.43395,1.75,3.94221,4.19504,0.130374,298.527,0,0,0,744,0.361667,1.43395,0.000101
746,0.362639,1.43779,1.75,3.94213,4.19496,0.130377,298.528,0,0,0,746,0.362639,1.43779,0.000101
748,0.363611,1.44162,1.75,3.94205,4.19489,0.13038,298.528,0,0,0,748,0.363611,1.44162,0.000101
750,0.364583,1.44545,1.75,3.94198,4.19481,0.130383,298.528,0,0,0,750,0.364583,1.44545,0.000101
752,0.365556,1.44928,1.75,3.9419,4.19473,0.130386,298.529,0,0,0,752,0.365556,1.44928,0.000101
754,0.366528,1.45312,1.75,3.94182,4.19466,0.130389,298.529,0,0,0,754,0.366528,1.45312,0.000101
756,0.3675,1.45695,1.75,3.94175,4.19458,0.130392,298.529,0,0,0,756,0.3675,1.45695,0.000101
758,0.368472,1.46078,1.75,3.94167,4.1945,0.130395,298.529,0,0,0,758,0.368472,1.46078,0.000101
760,0.369444,1.46461,1.75,3.94159,4.19442,0.130398,298.53,0,0,0,760,0.369444,1.46461,0.000101
762,0.370417,1.46844,1.75,3.9415,4.19434,0.130401,298.53,0,0,0,762,0.370417,1.46844,0.000101
764,0.371389,1.47228,1.75,3.94142,4.19426,0.130404,298.53,0,0,0,764,0.371389,1.47228,0.000101
766,0.372361,1.47611,1.75,3.94134,4.19417,0.130407,298.531,0,0,0,766,0.372361,1.47611,0.000101
768,0.373333,1.47994,1.75,3.94126,4.19409,0.13041,298.531,0,0,0,768,0.373333,1.47994,0.000101
770,0.374306,1.48377,1.75,3.94118,4.19401,0.130413,298.531,0,0,0,770,0.374306,1.48377,0.000101
772,0.375278,1.4876,1.75,3.94109,4.19393,0.130416,298.532,0,0,0,772,0.375278,1.4876,0.000101
774,0.37625,1.49143,1.75,3.94101,4.19384,0.130419,298.532,0,0,0,774,0.37625,1.49143,0.000101
776,0.377222,1.49527,1.75,3.94093,4.19376,0.130422,298.532,0,0,0,776,0.377222,1.49527,0.000101
778,0.378194,1.4991,1.75,3.94085,4.19368,0.130425,298.532,0,0,0,778,0.378194,1.4991,0.000101
780,0.379167,1.50293,1.75,3.94076,4.1936,0.130428,298.533,0,0,0,780,0.379167,1.50293,0.000101
782,0.380139,1.50676,1.75,3.94068,4.19351,0.130431,298.533,0,0,0,782,0.380139,1.50676,0.000101
784,0.381111,1.51059,1.75,3.9406,4.19343,0.130434,298.533,0,0,0,784,0.381111,1.51059,0.000101
786,0.382083,1.51442,1.75,3.94052,4.19335,0.130437,298.534,0,0,0,786,0.382083,1.51442,0.000101
788,0.383056,1.51825,1.75,3.94044,4.19327,0.13044,298.534,0,0,0,788,0.383056,1.51825,0.000101
790,0.384028,1.52208,1.75,3.94035,4.19318,0.130442,298.534,0,0,0,790,0.384028,1.52208,0.000101
792,0.385,1.52591,1.75,3.94027,4.1931,0.130445,298.535,0,0,0,792,0.385,1.52591,0.000101
794,0.385972,1.52975,1.75,3.94019,4.19302,0.130448,298.535,0,0,0,794,0.385972,1.52975,0.000101
796,0.386944,1.53358,1.75,3.94011,4.19294,0.130451,298.535,0,0,0,796,0.386944,1.53358,0.000101
798,0.387917,1.53741,1.75,3.94003,4.19285,0.130453,298.536,0,0,0,798,0.387917,1.53741,0.000101
800,0.388889,1.54124,1.75,3.93994,4.19277,0.130456,298.536,0,0,0,800,0.388889,1.54124,0.000101
802,0.389861,1.54507,1.75,3.93986,4.19269,0.130459,298.536,0,0,0,802,0.389861,1.54507,0.000101
804,0.390833,1.5489,1.75,3.93978,4.19261,0.130462,298.536,0,0,0,804,0.390833,1.5489,0.000101
806,0.391806,1.55273,1.75,3.9397,4.19252,0.130464,298.537,0,0,0,806,0.391806,1.55273,0.000101
808,0.392778,1.55656,1.75,3.93962,4.19244,0.130467,298.537,0,0,0,808,0.392778,1.55656,0.000101
810,0.39375,1.56039,1.75,3.93953,4.19236,0.13047,298.537,0,0,0,810,0.39375,1.56039,0.000101
812,0.394722,1.56422,1.75,3.93945,4.19228,0.130473,298.538,0,0,0,812,0.394722,1.56422,0.000101
814,0.395694,1.56805,1.75,3.93937,4.19219,0.130475,298.538,0,0,0,814,0.395694,1.56805,0.000101
816,0.396667,1.57188,1.75,3.93929,4.19211,0.130478,298.538,0,0,0,816,0.396667,1.57188,0.000101
818,0.397639,1.57571,1.75,3.9392,4.19203,0.130481,298.539,0,0,0,818,0.397639,1.57571,0.000101
820,0.398611,1.57954,1.75,3.93912,4.19195,0.130484,298.539,0,0,0,820,0.398611,1.57954,0.000101
822,0.399583,1.58337,1.75,3.93904,4.19186,0.130486,298.539,0,0,0,822,0.399583,1.58337,0.000101
824,0.400556,1.5872,1.75,3.93896,4.19178,0.130489,298.54,0,0,0,824,0.400556,1.5872,0.000101
826,0.401528,1.59103,1.75,3.93888,4.1917,0.130492,298.54,0,0,0,826,0.401528,1.59103,0.000101
828,0.4025,1.59486,1.75,3.93879,4.19162,0.130495,298.54,0,0,0,828,0.4025,1.59486,0.000101
830,0.403472,1.59868,1.75,3.93871,4.19153,0.130497,298.541,0,0,0,830,0.403472,1.59868,0.000101
832,0.404444,1.60251,1.75,3.93862,4.19144,0.1305,298.541,0,0,0,832,0.404444,1.60251,0.000101
834,0.405417,1.60634,1.75,3.93851,4.19133,0.130503,298.541,0,0,0,834,0.405417,1.60634,0.000101
836,0.406389,1.61017,1.75,3.93841,4.19123,0.130506,298.541,0,0,0,836,0.406389,1.61017,0.000101
838,0.407361,1.614,1.75,3.9383,4.19112,0.130508,298.542,0,0,0,838,0.407361,1.614,0.000101
840,0.408333,1.61783,1.75,3.9382,4.19102,0.130511,298.542,0,0,0,840,0.408333,1.61783,0.000101
842,0.409306,1.62166,1.75,3.9381,4.19092,0.130514,298.542,0,0,0,842,0.409306,1.62166,0.000101
844,0.410278,1.62549,1.75,3.93799,4.19081,0.130517,298.543,0,0,0,844,0.410278,1.62549,0.000101
846,0.41125,1.62932,1.75,3.93789,4.19071,0.130519,298.543,0,0,0,846,0.41125,1.62932,0.000101
848,0.412222,1.63314,1.75,3.93778,4.1906,0.130522,298.543,0,0,0,848,0.412222,1.63314,0.000101
850,0.413194,1.63697,1.75,3.93768,4.1905,0.130525,298.544,0,0,0,850,0.413194,1.63697,0.000101
852,0.414167,1.6408,1.75,3.93758,4.19039,0.130528,298.544,0,0,0,852,0.414167,1.6408,0.000101
854,0.415139,1.64463,1.75,3.93747,4.19029,0.13053,298.544,0,0,0,854,0.415139,1.64463,0.000101
856,0.416111,1.64846,1.75,3.93737,4.19018,0.130533,298.545,0,0,0,856,0.416111,1.64846,0.000101
858,0.417083,1.65228,1.75,3.93726,4.19008,0.130536,298.545,0,0,0,858,0.417083,1.65228,0.000101
860,0.418056,1.65611,1.75,3.93716,4.18997,0.130539,298.545,0,0,0,860,0.418056,1.65611,0.000101
862,0.419028,1.65994,1.75,3.93706,4.18987,0.130541,298.546,0,0,0,862,0.419028,1.65994,0.000101
864,0.42,1.66377,1.75,3.93695,4.18977,0.130544,298.546,0,0,0,864,0.42,1.66377,0.000101
866,0.420972,1.6676,1.75,3.93685,4.18966,0.130547,298.546,0,0,0,866,0.420972,1.6676,0.000101
868,0.421944,1.67142,1.75,3.93674,4.18956,0.13055,298.547,0,0,0,868,0.421944,1.67142,0.000101
870,0.422917,1.67525,1.75,3.93664,4.18945,0.130552,298.547,0,0,0,870,0.422917,1.67525,0.000101
872,0.423889,1.67908,1.75,3.93653,4.18935,0.130555,298.547,0,0,0,872,0.423889,1.67908,0.000101
874,0.424861,1.6829,1.75,3.93643,4.18924,0.130558,298.547,0,0,0,874,0.424861,1.6829,0.000101
876,0.425833,1.68673,1.75,3.93633,4.18914,0.13056,298.548,0,0,0,876,0.425833,1.68673,0.000101
878,0.426806,1.69056,1.75,3.93622,4.18903,0.130563,298.548,0,0,0,878,0.426806,1.69056,0.000101
880,0.427778,1.69438,1.75,3.93612,4.18893,0.130566,298.548,0,0,0,880,0.427778,1.69438,0.000101
882,0.42875,1.69821,1.75,3.93601,4.18883,0.130569,298.549,0,0,0,882,0.42875,1.69821,0.000101
884,0.429722,1.70204,1.75,3.93591,4.18872,0.130571,298.549,0,0,0,884,0.429722,1.70204,0.000101
886,0.430694,1.70586,1.75,3.9358,4.18862,0.130574,298.549,0,0,0,886,0.430694,1.70586,0.000101
888,0.431667,1.70969,1.75,3.9357,4.18851,0.130577,298.55,0,0,0,888,0.431667,1.70969,0.000101
890,0.432639,1.71352,1.75,3.9356,4.18841,0.13058,298.55,0,0,0,890,0.432639,1.71352,0.000101
892,0.433611,1.71734,1.75,3.93549,4.1883,0.130582,298.55,0,0,0,892,0.433611,1.71734,0.000101
894,0.434583,1.72117,1.75,3.93539,4.1882,0.130585,298.551,0,0,0,894,0.434583,1.72117,0.000101
896,0.435556,1.725,1.75,3.93528,4.18809,0.130588,298.551,0,0,0,896,0.435556,1.725,0.000101
898,0.436528,1.72882,1.75,3.93518,4.18799,0.130591,298.551,0,0,0,898,0.436528,1.72882,0.000101
900,0.4375,1.73265,1.75,3.93508,4.18788,0.130593,298.552,0,0,0,900,0.4375,1.73265,0.000101
902,0.438472,1.73647,1.75,3.93497,4.18778,0.130596,298.552,0,0,0,902,0.438472,1.73647,0.000101
904,0.439444,1.7403,1.75,3.93486,4.18767,0.130599,298.552,0,0,0,904,0.439444,1.7403,0.000101
906,0.440417,1.74412,1.75,3.93473,4.18753,0.130602,298.553,0,0,0,906,0.440417,1.74412,0.000101
908,0.441389,1.74795,1.75,3.93459,4.1874,0.130604,298.553,0,0,0,908,0.441389,1.74795,0.000101
910,0.442361,1.75177,1.75,3.93446,4.18726,0.130607,298.553,0,0,0,910,0.442361,1.75177,0.000101
912,0.443333,1.7556,1.75,3.93432,4.18713,0.13061,298.554,0,0,0,912,0.443333,1.7556,0.000101
914,0.444306,1.75942,1.75,3.93419,4.187,0.130613,298.554,0,0,0,914,0.444306,1.75942,0.000101
916,0.445278,1.76325,1.75,3.93405,4.18686,0.130615,298.554,0,0,0,916,0.445278,1.76325,0.000101
918,0.44625,1.76707,1.75,3.93392,4.18673,0.130618,298.554,0,0,0,918,0.44625,1.76707,0.000101
920,0.447222,1.7709,1.75,3.93378,4.18659,0.130621,298.555,0,0,0,920,0.447222,1.7709,0.000101
922,0.448194,1.77472,1.75,3.93365,4.18646,0.130624,298.555,0,0,0,922,0.448194,1.77472,0.000101
924,0.449167,1.77855,1.75,3.93351,4.18632,0.130626,298.555,0,0,0,924,0.449167,1.77855,0.000101
926,0.450139,1.78237,1.75,3.93338,4.18619,0.130629,298.556,0,0,0,926,0.450139,1.78237,0.000101
928,0.451111,1.78619,1.75,3.93325,4.18605,0.130632,298.556,0,0,0,928,0.451111,1.78619,0.000101
930,0.452083,1.79002,1.75,3.93311,4.18592,0.130635,298.556,0,0,0,930,0.452083,1.79002,0.000101
932,0.453056,1.79384,1.75,3.93298,4.18578,0.130637,298.557,0,0,0,932,0.453056,1.79384,0.000101
934,0.454028,1.79767,1.75,3.93284,4.18565,0.13064,298.557,0,0,0,934,0.454028,1.79767,0.000101
936,0.455,1.80149,1.75,3.93271,4.18551,0.130643,298.557,0,0,0,936,0.455,1.80149,0.000101
938,0.455972,1.80531,1.75,3.93257,4.18538,0.130646,298.558,0,0,0,938,0.455972,1.80531,0.000101
