322.002,0.103996,0.416176,-1.06875,4.19799,4.23474,0.129018,298.52,72,0.0123298,0.0517402,190,0.0916667,0.364436,60.0017
324.002,0.104561,0.418543,-1.01531,4.19662,4.23634,0.129009,298.522,74,0.0128939,0.0541074,190,0.0916667,0.364436,60.0017
326.002,0.105108,0.420839,-0.984853,4.19598,4.23743,0.128996,298.524,76,0.013441,0.0564032,190,0.0916667,0.364436,60.0017
328.002,0.105649,0.423112,-0.975005,4.19632,4.23833,0.128987,298.525,78,0.0139827,0.0586762,190,0.0916667,0.364436,60.0017
330.002,0.10618,0.425339,-0.955505,4.19593,4.23907,0.12898,298.526,80,0.0145135,0.0609035,190,0.0916667,0.364436,60.0017
330.002,0.10618,0.425339,-0.955505,4.19593,4.23907,0.12898,298.526,80,0.0145135,0.0609035,190,0.0916667,0.364436,60.0017
330.002,0.10618,0.425339,3,3.94355,4.23661,0.129001,298.526,80,0.0145135,0.0609035,190,0.0916667,0.364436,60.0018
332.002,0.107847,0.431904,3,3.93883,4.23184,0.129058,298.542,80,0.0145135,0.0609035,192,0.0933333,0.371,60.0018
334.002,0.109514,0.438465,3,3.93662,4.22956,0.129073,298.557,80,0.0145135,0.0609035,194,0.095,0.377561,60.0018
336.002,0.11118,0.445023,3,3.9349,4.22779,0.129093,298.572,80,0.0145135,0.0609035,196,0.0966667,0.384119,60.0018
338.002,0.112847,0.451579,3,3.9334,4.22624,0.129108,298.587,80,0.0145135,0.0609035,198,0.0983333,0.390675,60.0018
340.002,0.114514,0.458132,3,3.93213,4.22491,0.129122,298.602,80,0.0145135,0.0609035,200,0.1,0.397229,60.0018
340.002,0.114514,0.458132,3,3.93213,4.22491,0.129122,298.602,80,0.0145135,0.0609035,200,0.1,0.397229,60.0018
340.002,0.114514,0.458132,1,4.00912,4.22608,0.129112,298.601,80,0.0145135,0.0609035,200,0.1,0.397229,60.0019
342.002,0.115069,0.46036,1,4.01052,4.22751,0.129094,298.594,80,0.0145135,0.0609035,202,0.100556,0.399457,60.0019
344.002,0.115625,0.462588,1,4.01072,4.22774,0.129096,298.587,80,0.0145135,0.0609035,204,0.101111,0.401685,60.0019
346.002,0.11618,0.464817,1,4.01071,4.22775,0.129095,298.579,80,0.0145135,0.0609035,206,0.101667,0.403913,60.0019
348.002,0.116736,0.467045,1,4.01061,4.22768,0.129096,298.572,80,0.0145135,0.0609035,208,0.102222,0.406141,60.0019
350.002,0.117291,0.469273,1,4.01047,4.22757,0.129098,298.565,80,0.0145135,0.0609035,210,0.102778,0.408369,60.0019
352.002,0.117847,0.471501,1,4.0103,4.22742,0.129099,298.558,80,0.0145135,0.0609035,212,0.103333,0.410597,60.0019
354.002,0.118402,0.473729,1,4.0101,4.22724,0.129101,298.552,80,0.0145135,0.0609035,214,0.103889,0.412825,60.0019
356.002,0.118958,0.475956,1,4.00989,4.22705,0.129104,298.545,80,0.0145135,0.0609035,216,0.104444,0.415053,60.0019
358.002,0.119514,0.478184,1,4.00966,4.22685,0.129106,298.538,80,0.0145135,0.0609035,218,0.105,0.41728,60.0019
360.002,0.120069,0.480411,1,4.00943,4.22665,0.129108,298.532,80,0.0145135,0.0609035,220,0.105556,0.419508,60.0019
362.002,0.120625,0.482639,1,4.00919,4.22643,0.129111,298.526,80,0.0145135,0.0609035,222,0.106111,0.421735,60.0019
364.002,0.12118,0.484866,1,4.00895,4.22621,0.129113,298.52,80,0.0145135,0.0609035,224,0.106667,0.423962,60.0019
366.002,0.121736,0.487093,1,4.0087,4.22598,0.129116,298.513,80,0.0145135,0.0609035,226,0.107222,0.426189,60.0019
368.002,0.122291,0.48932,1,4.00845,4.22576,0.129118,298.507,80,0.0145135,0.0609035,228,0.107778,0.428416,60.0019
370.002,0.122847,0.491547,1,4.0082,4.22553,0.129121,298.501,80,0.0145135,0.0609035,230,0.108333,0.430643,60.0019
372.002,0.123402,0.493773,1,4.00795,4.2253,0.129123,298.496,80,0.0145135,0.0609035,232,0.108889,0.43287,60.0019
374.002,0.123958,0.496,1,4.00769,4.22506,0.129126,298.49,80,0.0145135,0.0609035,234,0.109444,0.435096,60.0019
376.002,0.124514,0.498226,1,4.00752,4.22491,0.129128,298.484,80,0.0145135,0.0609035,236,0.11,0.437323,60.0019
378.002,0.125069,0.500452,1,4.00737,4.22478,0.129131,298.479,80,0.0145135,0.0609035,238,0.110556,0.439549,60.0019
380.002,0.125625,0.502679,1,4.00722,4.22465,0.129133,298.473,80,0.0145135,0.0609035,240,0.111111,0.441775,60.0019
382.002,0.12618,0.504905,1,4.00707,4.22453,0.129136,298.468,80,0.0145135,0.0609035,242,0.111667,0.444001,60.0019
384.002,0.126736,0.507131,1,4.00693,4.2244,0.129139,298.463,80,0.0145135,0.0609035,244,0.112222,0.446227,60.0019
386.002,0.127291,0.509357,1,4.00678,4.22427,0.129141,298.458,80,0.0145135,0.0609035,246,0.112778,0.448453,60.0019
388.002,0.127847,0.511583,1,4.00663,4.22414,0.129144,298.452,80,0.0145135,0.0609035,248,0.113333,0.450679,60.0019
390.002,0.128402,0.513809,1,4.00648,4.22401,0.129147,298.447,80,0.0145135,0.0609035,250,0.113889,0.452905,60.0019
392.002,0.128958,0.516034,1,4.00634,4.22388,0.129149,298.443,80,0.0145135,0.0609035,252,0.114444,0.455131,60.0019
394.002,0.129514,0.51826,1,4.00619,4.22375,0.129152,298.438,80,0.0145135,0.0609035,254,0.115,0.457356,60.0019
396.002,0.130069,0.520486,1,4.00604,4.22362,0.129155,298.433,80,0.0145135,0.0609035,256,0.115556,0.459582,60.0019
398.002,0.130625,0.522711,1,4.0059,4.2235,0.129157,298.428,80,0.0145135,0.0609035,258,0.116111,0.461808,60.0019
400.002,0.13118,0.524937,1,4.00575,4.22337,0.12916,298.424,80,0.0145135,0.0609035,260,0.116667,0.464033,60.0019
402.002,0.131736,0.527162,1,4.0056,4.22324,0.129162,298.419,80,0.0145135,0.0609035,262,0.117222,0.466258,60.0019
404.002,0.132291,0.529387,1,4.00546,4.22311,0.129165,298.415,80,0.0145135,0.0609035,264,0.117778,0.468484,60.0019
406.002,0.132847,0.531612,1,4.00531,4.22298,0.129168,298.41,80,0.0145135,0.0609035,266,0.118333,0.470709,60.0019
408.002,0.133402,0.533837,1,4.00517,4.22285,0.12917,298.406,80,0.0145135,0.0609035,268,0.118889,0.472934,60.0019
410.002,0.133958,0.536062,1,4.00502,4.22272,0.129173,298.402,80,0.0145135,0.0609035,270,0.119444,0.475159,60.0019
412.002,0.134514,0.538287,1,4.00488,4.22259,0.129176,298.398,80,0.0145135,0.0609035,272,0.12,0.477384,60.0019
414.002,0.135069,0.540512,1,4.00473,4.22246,0.129178,298.393,80,0.0145135,0.0609035,274,0.120556,0.479609,60.0019
416.002,0.135625,0.542737,1,4.00459,4.22233,0.129181,298.389,80,0.0145135,0.0609035,276,0.121111,0.481833,60.0019
418.002,0.13618,0.544962,1,4.00444,4.2222,0.129184,298.385,80,0.0145135,0.0609035,278,0.121667,0.484058,60.0019
420.002,0.136736,0.547186,1,4.0043,4.22207,0.129186,298.381,80,0.0145135,0.0609035,280,0.122222,0.486283,60.0019
422.002,0.137291,0.549411,1,4.00416,4.22194,0.129189,298.378,80,0.0145135,0.0609035,282,0.122778,0.488507,60.0019
424.002,0.137847,0.551635,1,4.00401,4.22181,0.129192,298.374,80,0.0145135,0.0609035,284,0.123333,0.490732,60.0019
426.002,0.138402,0.55386,1,4.00387,4.22168,0.129194,298.37,80,0.0145135,0.0609035,286,0.123889,0.492956,60.0019
428.002,0.138958,0.556084,1,4.00373,4.22156,0.129197,298.366,80,0.0145135,0.0609035,288,0.124444,0.49518,60.0019
430.002,0.139514,0.558308,1,4.00358,4.22143,0.1292,298.363,80,0.0145135,0.0609035,290,0.125,0.497405,60.0019
432.002,0.140069,0.560532,1,4.00344,4.2213,0.129202,298.359,80,0.0145135,0.0609035,292,0.125556,0.499629,60.0019
434.002,0.140625,0.562756,1,4.0033,4.22117,0.129205,298.356,80,0.0145135,0.0609035,294,0.126111,0.501853,60.0019
436.002,0.14118,0.56498,1,4.00315,4.22104,0.129208,298.352,80,0.0145135,0.0609035,296,0.126667,0.504077,60.0019
438.002,0.141736,0.567204,1,4.00301,4.22091,0.12921,298.349,80,0.0145135,0.0609035,298,0.127222,0.506301,60.0019
440.002,0.142291,0.569428,1,4.00287,4.22078,0.129213,298.346,80,0.0145135,0.0609035,300,0.127778,0.508524,60.0019
440.002,0.142291,0.569428,1,4.00287,4.22078,0.129213,298.346,80,0.0145135,0.0609035,300,0.127778,0.508524,60.0019
440.002,0.142291,0.569428,0,4.09197,4.22111,0.129208,298.346,80,0.0145135,0.0609035,300,0.127778,0.508524,60.002
442.002,0.142291,0.569428,0,4.0926,4.22173,0.129195,298.34,80,0.0145135,0.0609035,300,0.127778,0.508524,62.002
444.002,0.142291,0.569428,0,4.09286,4.222,0.129193,298.334,80,0.0145135,0.0609035,300,0.127778,0.508524,64.002
446.002,0.142291,0.569428,0,4.09306,4.22218,0.129189,298.329,80,0.0145135,0.0609035,300,0.127778,0.508524,66.002
448.002,0.142291,0.569428,0,4.09321,4.22234,0.129187,298.323,80,0.0145135,0.0609035,300,0.127778,0.508524,68.002
450.002,0.142291,0.569428,0,4.09334,4.22247,0.129185,298.318,80,0.0145135,0.0609035,300,0.127778,0.508524,70.002
450.002,0.142291,0.569428,0,4.09334,4.22247,0.129185,298.318,80,0.0145135,0.0609035,300,0.127778,0.508524,70.002
450.002,0.142291,0.569428,1,4.00413,4.22213,0.12919,298.318,80,0.0145135,0.0609035,300,0.127778,0.508524,70.0021
452.002,0.142847,0.571652,1,4.00348,4.2215,0.129203,298.315,80,0.0145135,0.0609035,302,0.128333,0.510749,70.0021
454.002,0.143402,0.573876,1,4.00317,4.2212,0.129207,298.312,80,0.0145135,0.0609035,304,0.128889,0.512973,70.0021
456.002,0.143958,0.5761,1,4.00293,4.22097,0.129212,298.31,80,0.0145135,0.0609035,306,0.129444,0.515196,70.0021
458.002,0.144514,0.578324,1,4.00271,4.22076,0.129216,298.307,80,0.0145135,0.0609035,308,0.13,0.51742,70.0021
460.002,0.145069,0.580547,1,4.00251,4.22057,0.12922,298.304,80,0.0145135,0.0609035,310,0.130556,0.519644,70.0021
460.002,0.145069,0.580547,1,4.00251,4.22057,0.12922,298.304,80,0.0145135,0.0609035,310,0.130556,0.519644,70.0021
460.002,0.145069,0.580547,5,3.87761,4.2192,0.129239,298.305,80,0.0145135,0.0609035,310,0.130556,0.519644,70.0022
462.002,0.147847,0.591311,5,3.87501,4.21641,0.1293,298.358,80,0.0145135,0.0609035,312,0.133333,0.530408,70.0022
464.002,0.150625,0.602073,5,3.87429,4.2155,0.129324,298.409,80,0.0145135,0.0609035,314,0.136111,0.54117,70.0022
466.002,0.153402,0.612833,5,3.87372,4.21475,0.12935,298.46,80,0.0145135,0.0609035,316,0.138889,0.55193,70.0022
468.002,0.15618,0.623592,5,3.87323,4.21408,0.129372,298.509,80,0.0145135,0.0609035,318,0.141667,0.562689,70.0022
470.002,0.158958,0.63435,5,3.8728,4.21346,0.129393,298.558,80,0.0145135,0.0609035,320,0.144444,0.573447,70.0022
470.002,0.158958,0.63435,5,3.8728,4.21346,0.129393,298.558,80,0.0145135,0.0609035,320,0.144444,0.573447,70.0022
470.002,0.158958,0.63435,1,3.997,4.21418,0.129373,298.558,80,0.0145135,0.0609035,320,0.144444,0.573447,70.0023
472.002,0.159514,0.636571,1,3.99795,4.21514,0.129335,298.551,80,0.0145135,0.0609035,322,0.145,0.575668,70.0023
474.002,0.160069,0.638793,1,3.9982,4.21541,0.129333,298.544,80,0.0145135,0.0609035,324,0.145556,0.577889,70.0023
476.002,0.160625,0.641014,1,3.99831,4.21555,0.129328,298.537,80,0.0145135,0.0609035,326,0.146111,0.58011,70.0023
478.002,0.16118,0.643235,1,3.99838,4.21564,0.129326,298.53,80,0.0145135,0.0609035,328,0.146667,0.582332,70.0023
480.002,0.161736,0.645456,1,3.9984,4.21569,0.129324,298.524,80,0.0145135,0.0609035,330,0.147222,0.584553,70.0023
480.002,0.161736,0.645456,1,3.9984,4.21569,0.129324,298.524,80,0.0145135,0.0609035,330,0.147222,0.584553,70.0023
480.002,0.161736,0.645456,0,4.08664,4.21586,0.12932,298.524,80,0.0145135,0.0609035,330,0.147222,0.584553,70.0024
482.002,0.161736,0.645456,0,4.08707,4.21628,0.129305,298.515,80,0.0145135,0.0609035,330,0.147222,0.584553,72.0024
484.002,0.161736,0.645456,0,4.08729,4.2165,0.1293,298.507,80,0.0145135,0.0609035,330,0.147222,0.584553,74.0024
486.002,0.161736,0.645456,0,4.08746,4.21666,0.129295,298.498,80,0.0145135,0.0609035,330,0.147222,0.584553,76.0024
488.002,0.161736,0.645456,0,4.0876,4.21679,0.129291,298.49,80,0.0145135,0.0609035,330,0.147222,0.584553,78.0024
490.002,0.161736,0.645456,0,4.08781,4.21701,0.129288,298.482,80,0.0145135,0.0609035,330,0.147222,0.584553,80.0024
490.002,0.161736,0.645456,0,4.08781,4.21701,0.129288,298.482,80,0.0145135,0.0609035,330,0.147222,0.584553,80.0024
490.003,0.161736,0.645456,-1,4.17639,4.21734,0.129283,298.482,80,0.0145135,0.0609035,330,0.147222,0.584553,80.0025
492.003,0.162291,0.647777,-1,4.17735,4.21828,0.129266,298.484,82,0.0150691,0.0632243,330,0.147222,0.584553,80.0025
494.003,0.162847,0.650098,-1,4.17792,4.21883,0.129258,298.487,84,0.0156246,0.0655454,330,0.147222,0.584553,80.0025
496.003,0.163402,0.65242,-1,4.17839,4.2193,0.12925,298.489,86,0.0161802,0.0678667,330,0.147222,0.584553,80.0025
498.003,0.163958,0.654741,-1,4.1788,4.21971,0.129243,298.492,88,0.0167357,0.0701882,330,0.147222,0.584553,80.0025
500.003,0.164514,0.657063,-1,4.17918,4.22009,0.129237,298.494,90,0.0172913,0.07251,330,0.147222,0.584553,80.0025
500.003,0.164514,0.657063,-1,4.17918,4.22009,0.129237,298.494,90,0.0172913,0.07251,330,0.147222,0.584553,80.0025
500.003,0.164514,0.657063,-1,4.17918,4.22009,0.129237,298.494,90,0.0172913,0.07251,330,0.147222,0.584553,80.0025
502.003,0.165272,0.660247,-1.365,4.19871,4.22083,0.129225,298.502,92,0.0180496,0.075694,330,0.147222,0.584553,80.0025
504.003,0.165992,0.66327,-1.29675,4.19587,4.22122,0.129219,298.509,94,0.01877,0.0787168,330,0.147222,0.584553,80.0025
506.003,0.166713,0.666293,-1.29675,4.19626,4.22161,0.129211,298.516,96,0.0194904,0.0817399,330,0.147222,0.584553,80.0025
508.003,0.167426,0.669285,-1.28378,4.19598,4.22197,0.129205,298.522,98,0.0202037,0.0847325,330,0.147222,0.584553,80.0025
510.003,0.168139,0.672278,-1.28378,4.19631,4.22231,0.129199,298.529,100,0.0209169,0.0877253,330,0.147222,0.584553,80.0025
510.003,0.168139,0.672278,-1.28378,4.19631,4.22231,0.129199,298.529,100,0.0209169,0.0877253,330,0.147222,0.584553,80.0025
510.003,0.168139,0.672278,-1,4.18127,4.22222,0.129201,298.529,100,0.0209169,0.0877253,330,0.147222,0.584553,80.0026
512.003,0.168695,0.674601,-1,4.18139,4.22233,0.129199,298.53,102,0.0214724,0.0900483,330,0.147222,0.584553,80.0026
514.003,0.16925,0.676924,-1,4.18159,4.22254,0.129195,298.532,104,0.022028,0.0923714,330,0.147222,0.584553,80.0026
516.003,0.169806,0.679248,-1,4.1818,4.22275,0.129192,298.534,106,0.0225835,0.0946947,330,0.147222,0.584553,80.0026
518.003,0.170361,0.681571,-1,4.18201,4.22296,0.129188,298.535,108,0.0231391,0.097018,330,0.147222,0.584553,80.0026
520.003,0.170917,0.683894,-1,4.18222,4.22316,0.129184,298.537,110,0.0236947,0.0993415,330,0.147222,0.584553,80.0026
520.003,0.170917,0.683894,-1,4.18222,4.22316,0.129184,298.537,110,0.0236947,0.0993415,330,0.147222,0.584553,80.0026
520.003,0.170917,0.683894,0,4.09374,4.22283,0.129189,298.537,110,0.0236947,0.0993415,330,0.147222,0.584553,80.0027
522.003,0.170917,0.683894,0,4.09319,4.22229,0.129201,298.528,110,0.0236947,0.0993415,330,0.147222,0.584553,82.0027
524.003,0.170917,0.683894,0,4.09299,4.2221,0.129203,298.519,110,0.0236947,0.0993415,330,0.147222,0.584553,84.0027
526.003,0.170917,0.683894,0,4.09286,4.22198,0.129206,298.511,110,0.0236947,0.0993415,330,0.147222,0.584553,86.0027
528.003,0.170917,0.683894,0,4.09277,4.22189,0.129207,298.502,110,0.0236947,0.0993415,330,0.147222,0.584553,88.0027
530.003,0.170917,0.683894,0,4.0927,4.22182,0.129209,298.494,110,0.0236947,0.0993415,330,0.147222,0.584553,90.0027
530.003,0.170917,0.683894,0,4.0927,4.22182,0.129209,298.494,110,0.0236947,0.0993415,330,0.147222,0.584553,90.0027
530.003,0.170917,0.683894,3,3.92759,4.2208,0.129224,298.494,110,0.0236947,0.0993415,330,0.147222,0.584553,90.0028
532.003,0.172584,0.690437,3,3.92536,4.21852,0.129268,298.51,110,0.0236947,0.0993415,332,0.148889,0.591095,90.0028
534.003,0.17425,0.696977,3,3.9242,4.2173,0.129284,298.525,110,0.0236947,0.0993415,334,0.150556,0.597636,90.0028
536.003,0.175917,0.703516,3,3.9235,4.21655,0.129302,298.54,110,0.0236947,0.0993415,336,0.152222,0.604175,90.0028
538.003,0.177584,0.710055,3,3.9231,4.21609,0.129317,298.555,110,0.0236947,0.0993415,338,0.153889,0.610713,90.0028
540.003,0.17925,0.716593,3,3.92273,4.21567,0.129331,298.57,110,0.0236947,0.0993415,340,0.155556,0.617251,90.0028
540.003,0.17925,0.716593,3,3.92273,4.21567,0.129331,298.57,110,0.0236947,0.0993415,340,0.155556,0.617251,90.0028
540.003,0.17925,0.716593,3,3.92273,4.21567,0.129331,298.57,110,0.0236947,0.0993415,340,0.155556,0.617251,90.0028
542.003,0.180042,0.719917,-1.425,4.19898,4.21867,0.129259,298.578,112,0.0244863,0.102666,340,0.155556,0.617251,90.0028
544.003,0.180794,0.723073,-1.35375,4.19669,4.21964,0.12925,298.584,114,0.0252384,0.105822,340,0.155556,0.617251,90.0028
546.003,0.181531,0.726166,-1.32667,4.19611,4.22033,0.129236,298.59,116,0.0259754,0.108915,340,0.155556,0.617251,90.0028
548.003,0.182261,0.729227,-1.31341,4.19605,4.2209,0.129227,298.596,118,0.0267051,0.111976,340,0.155556,0.617251,90.0028
550.003,0.182983,0.732258,-1.30027,4.19591,4.22139,0.129219,298.601,120,0.0274275,0.115007,340,0.155556,0.617251,90.0028
550.003,0.182983,0.732258,-1.30027,4.19591,4.22139,0.129219,298.601,120,0.0274275,0.115007,340,0.155556,0.617251,90.0028
550.003,0.182983,0.732258,3,3.92713,4.21994,0.12924,298.601,120,0.0274275,0.115007,340,0.155556,0.617251,90.0029
552.003,0.18465,0.738799,3,3.92442,4.2172,0.129294,298.615,120,0.0274275,0.115007,342,0.157222,0.623792,90.0029
554.003,0.186316,0.745338,3,3.92362,4.21633,0.129309,298.629,120,0.0274275,0.115007,344,0.158889,0.630331,90.0029
556.003,0.187983,0.751877,3,3.92314,4.21581,0.129328,298.642,120,0.0274275,0.115007,346,0.160556,0.63687,90.0029
558.003,0.18965,0.758415,3,3.92274,4.21536,0.129342,298.655,120,0.0274275,0.115007,348,0.162222,0.643408,90.0029
560.003,0.191316,0.764952,3,3.92237,4.21495,0.129356,298.667,120,0.0274275,0.115007,350,0.163889,0.649945,90.0029
560.003,0.191316,0.764952,3,3.92237,4.21495,0.129356,298.667,120,0.0274275,0.115007,350,0.163889,0.649945,90.0029
560.003,0.191316,0.764952,1,3.99852,4.2153,0.129346,298.667,120,0.0274275,0.115007,350,0.163889,0.649945,90.003
562.003,0.191872,0.767174,1,3.99888,4.21569,0.12933,298.658,120,0.0274275,0.115007,352,0.164444,0.652166,90.003
564.003,0.192427,0.769395,1,3.9989,4.21575,0.129332,298.65,120,0.0274275,0.115007,354,0.165,0.654388,90.003
566.003,0.192983,0.771617,1,3.99887,4.21575,0.129332,298.641,120,0.0274275,0.115007,356,0.165556,0.65661,90.003
568.003,0.193539,0.773839,1,3.99881,4.21572,0.129333,298.633,120,0.0274275,0.115007,358,0.166111,0.658831,90.003
570.003,0.194094,0.77606,1,3.99875,4.21568,0.129334,298.625,120,0.0274275,0.115007,360,0.166667,0.661053,90.003
572.003,0.19465,0.778282,1,3.99867,4.21563,0.129336,298.617,120,0.0274275,0.115007,362,0.167222,0.663274,90.003
574.003,0.195205,0.780503,1,3.99859,4.21558,0.129338,298.609,120,0.0274275,0.115007,364,0.167778,0.665496,90.003
576.003,0.195761,0.782724,1,3.9985,4.21552,0.12934,298.601,120,0.0274275,0.115007,366,0.168333,0.667717,90.003
578.003,0.196316,0.784946,1,3.99841,4.21546,0.129343,298.593,120,0.0274275,0.115007,368,0.168889,0.669938,90.003
580.003,0.196872,0.787167,1,3.99832,4.2154,0.129345,298.586,120,0.0274275,0.115007,370,0.169444,0.67216,90.003
582.003,0.197427,0.789388,1,3.99823,4.21534,0.129347,298.578,120,0.0274275,0.115007,372,0.17,0.674381,90.003
584.003,0.197983,0.79161,1,3.99814,4.21527,0.12935,298.571,120,0.0274275,0.115007,374,0.170556,0.676602,90.003
586.003,0.198539,0.793831,1,3.99805,4.2152,0.129352,298.564,120,0.0274275,0.115007,376,0.171111,0.678823,90.003
588.003,0.199094,0.796052,1,3.99795,4.21514,0.129355,298.557,120,0.0274275,0.115007,378,0.171667,0.681044,90.003
590.003,0.19965,0.798273,1,3.99786,4.21507,0.129357,298.55,120,0.0274275,0.115007,380,0.172222,0.683265,90.003
592.003,0.200205,0.800494,1,3.99777,4.215,0.129359,298.543,120,0.0274275,0.115007,382,0.172778,0.685486,90.003
594.003,0.200761,0.802715,1,3.99768,4.21493,0.129362,298.536,120,0.0274275,0.115007,384,0.173333,0.687707,90.003
596.003,0.201316,0.804936,1,3.99758,4.21487,0.129364,298.53,120,0.0274275,0.115007,386,0.173889,0.689928,90.003
598.003,0.201872,0.807156,1,3.99749,4.2148,0.129367,298.523,120,0.0274275,0.115007,388,0.174444,0.692149,90.003
600.003,0.202427,0.809377,1,3.9974,4.21473,0.129369,298.517,120,0.0274275,0.115007,390,0.175,0.69437,90.003
602.003,0.202983,0.811598,1,3.99731,4.21466,0.129372,298.511,120,0.0274275,0.115007,392,0.175556,0.696591,90.003
604.003,0.203539,0.813819,1,3.99722,4.21459,0.129374,298.504,120,0.0274275,0.115007,394,0.176111,0.698811,90.003
606.003,0.204094,0.816039,1,3.99713,4.21452,0.129377,298.498,120,0.0274275,0.115007,396,0.176667,0.701032,90.003
608.003,0.20465,0.81826,1,3.99704,4.21445,0.129379,298.492,120,0.0274275,0.115007,398,0.177222,0.703252,90.003
610.003,0.205205,0.82048,1,3.99694,4.21439,0.129382,298.487,120,0.0274275,0.115007,400,0.177778,0.705473,90.003
612.003,0.205761,0.822701,1,3.99685,4.21432,0.129385,298.481,120,0.0274275,0.115007,402,0.178333,0.707693,90.003
614.003,0.206316,0.824921,1,3.99676,4.21425,0.129387,298.475,120,0.0274275,0.115007,404,0.178889,0.709914,90.003
616.003,0.206872,0.827142,1,3.99668,4.21418,0.12939,298.47,120,0.0274275,0.115007,406,0.179444,0.712134,90.003
618.003,0.207427,0.829362,1,3.99659,4.21411,0.129393,298.464,120,0.0274275,0.115007,408,0.18,0.714355,90.003
620.003,0.207983,0.831582,1,3.9965,4.21404,0.129395,298.459,120,0.0274275,0.115007,410,0.180556,0.716575,90.003
622.003,0.208539,0.833802,1,3.99641,4.21397,0.129398,298.453,120,0.0274275,0.115007,412,0.181111,0.718795,90.003
624.003,0.209094,0.836023,1,3.99632,4.21391,0.129401,298.448,120,0.0274275,0.115007,414,0.181667,0.721015,90.003
626.003,0.20965,0.838243,1,3.99623,4.21384,0.129403,298.443,120,0.0274275,0.115007,416,0.182222,0.723235,90.003
628.003,0.210205,0.840463,1,3.99615,4.21377,0.129406,298.438,120,0.0274275,0.115007,418,0.182778,0.725455,90.003
630.003,0.210761,0.842683,1,3.99606,4.2137,0.129409,298.433,120,0.0274275,0.115007,420,0.183333,0.727675,90.003
632.003,0.211316,0.844903,1,3.99597,4.21363,0.129411,298.428,120,0.0274275,0.115007,422,0.183889,0.729895,90.003
634.003,0.211872,0.847123,1,3.99589,4.21356,0.129414,298.423,120,0.0274275,0.115007,424,0.184444,0.732115,90.003
636.003,0.212427,0.849343,1,3.9958,4.2135,0.129417,298.419,120,0.0274275,0.115007,426,0.185,0.734335,90.003
638.003,0.212983,0.851562,1,3.99571,4.21343,0.129419,298.414,120,0.0274275,0.115007,428,0.185556,0.736555,90.003
640.003,0.213539,0.853782,1,3.99563,4.21336,0.129422,298.409,120,0.0274275,0.115007,430,0.186111,0.738775,90.003
642.003,0.214094,0.856002,1,3.99554,4.21329,0.129425,298.405,120,0.0274275,0.115007,432,0.186667,0.740995,90.003
